GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
8         ,02:15       ,28.5       ,28.7          ,28.7          ,28.9          ,28.2      ,28.8      ,29.0      ,29.1      ,28.7      ,26.8      ,26.8       ,88               ,2        ,0       ,15   ,
8         ,02:30       ,28.5       ,28.7          ,28.7          ,28.8          ,28.2      ,28.8      ,29.0      ,29.0      ,28.8      ,26.8      ,26.8       ,88               ,1        ,0       ,14   ,
8         ,02:45       ,28.5       ,28.7          ,28.7          ,28.8          ,28.1      ,28.8      ,29.0      ,29.1      ,28.8      ,26.8      ,26.8       ,87               ,1        ,0       ,14   ,
8         ,03:00       ,28.5       ,28.6          ,28.6          ,28.8          ,27.9      ,28.7      ,28.9      ,29.0      ,28.8      ,26.7      ,26.7       ,86               ,1        ,0       ,14   ,
8         ,03:15       ,28.5       ,28.5          ,28.5          ,28.7          ,27.9      ,28.5      ,28.8      ,28.9      ,28.6      ,26.4      ,26.4       ,86.9             ,2        ,0       ,14   ,
8         ,03:30       ,28.5       ,28.5          ,28.5          ,28.6          ,27.9      ,28.5      ,28.7      ,28.9      ,28.6      ,26.4      ,26.4       ,87               ,1        ,0       ,14   ,
8         ,03:45       ,28.5       ,28.4          ,28.4          ,28.6          ,27.9      ,28.4      ,28.7      ,28.8      ,28.5      ,26.3      ,26.3       ,87.9             ,2        ,0       ,14   ,
8         ,04:00       ,28.5       ,28.4          ,28.5          ,28.6          ,28.0      ,28.5      ,28.8      ,28.9      ,28.6      ,26.1      ,26.1       ,88.9             ,1        ,0       ,13   ,
8         ,04:15       ,28.5       ,28.6          ,28.9          ,29.1          ,28.4      ,28.9      ,29.1      ,29.3      ,29.0      ,26.0      ,26.0       ,88               ,50       ,0       ,14   ,
8         ,04:30       ,28.5       ,28.8          ,28.8          ,29.0          ,28.3      ,28.8      ,29.0      ,29.1      ,28.8      ,26.1      ,26.1       ,88               ,44       ,0       ,14   ,
8         ,04:45       ,28.5       ,28.8          ,28.9          ,28.9          ,28.5      ,28.9      ,29.1      ,29.2      ,28.8      ,26.0      ,26.0       ,88.9             ,50       ,0       ,14   ,
8         ,05:00       ,28.5       ,28.8          ,28.8          ,29.0          ,28.4      ,28.7      ,29.0      ,29.1      ,28.8      ,26.0      ,26.0       ,89               ,38       ,0       ,14   ,
8         ,05:15       ,28.5       ,28.8          ,28.8          ,29.0          ,28.4      ,28.9      ,29.1      ,29.1      ,28.7      ,26.0      ,26.0       ,89               ,31       ,398     ,14   ,
8         ,05:30       ,28.4       ,28.9          ,28.9          ,29.2          ,28.5      ,29.0      ,29.1      ,29.2      ,28.8      ,26.0      ,26.0       ,89               ,52       ,0       ,15   ,
8         ,05:45       ,28.4       ,28.6          ,28.6          ,29.0          ,28.2      ,28.6      ,28.9      ,28.9      ,28.6      ,26.0      ,26.0       ,89               ,32       ,0       ,14   ,
8         ,06:00       ,28.4       ,28.6          ,28.9          ,29.0          ,28.6      ,28.8      ,29.2      ,29.2      ,28.9      ,26.1      ,26.1       ,89               ,41       ,0       ,14   ,
8         ,06:15       ,28.4       ,28.8          ,28.8          ,29.0          ,28.5      ,28.8      ,29.0      ,29.2      ,28.8      ,26.5      ,26.5       ,89               ,31       ,0       ,14   ,
8         ,06:30       ,28.4       ,28.8          ,29.0          ,29.2          ,28.6      ,28.9      ,29.2      ,29.4      ,29.1      ,26.9      ,26.9       ,89               ,47       ,0       ,15   ,
8         ,06:45       ,28.4       ,28.9          ,28.9          ,29.1          ,28.5      ,28.8      ,29.1      ,29.2      ,29.0      ,27.6      ,27.6       ,88.9             ,31       ,0       ,15   ,
8         ,07:00       ,28.4       ,28.9          ,29.4          ,29.5          ,28.8      ,29.5      ,29.6      ,29.8      ,29.5      ,27.9      ,27.9       ,88               ,45       ,0       ,16   ,
8         ,07:15       ,28.4       ,29.3          ,29.3          ,29.5          ,28.8      ,29.2      ,29.5      ,29.8      ,29.4      ,27.8      ,27.8       ,88               ,38       ,0       ,16   ,
8         ,07:30       ,28.4       ,29.3          ,29.7          ,29.7          ,28.9      ,29.6      ,30.0      ,30.1      ,29.8      ,28.8      ,28.8       ,88               ,39       ,0       ,16   ,
8         ,07:45       ,28.4       ,29.7          ,30.0          ,30.0          ,29.2      ,29.9      ,30.4      ,30.5      ,30.2      ,29.3      ,29.3       ,88               ,33       ,0       ,17   ,
8         ,08:00       ,28.4       ,30.0          ,30.4          ,30.4          ,29.8      ,30.4      ,30.5      ,30.8      ,30.6      ,29.7      ,29.7       ,88.9             ,43       ,0       ,18   ,
8         ,08:15       ,28.4       ,30.4          ,30.7          ,30.8          ,30.2      ,30.7      ,30.9      ,31.1      ,30.8      ,30.5      ,30.5       ,88               ,32       ,0       ,19   ,
8         ,08:30       ,28.4       ,30.7          ,31.1          ,31.1          ,30.5      ,31.0      ,31.3      ,31.5      ,31.2      ,31.0      ,31.0       ,88               ,35       ,0       ,20   ,
8         ,08:45       ,28.4       ,31.1          ,31.4          ,31.4          ,30.6      ,31.3      ,31.6      ,31.9      ,31.6      ,31.8      ,31.8       ,88               ,30       ,0       ,20   ,
8         ,09:00       ,28.4       ,31.4          ,31.6          ,31.6          ,30.9      ,31.4      ,31.8      ,32.1      ,31.9      ,31.5      ,31.5       ,87               ,30       ,0       ,20   ,
8         ,09:15       ,28.4       ,31.6          ,32.0          ,32.0          ,31.2      ,31.8      ,32.2      ,32.5      ,32.3      ,32.2      ,32.2       ,87               ,28       ,0       ,21   ,
8         ,09:30       ,28.4       ,31.8          ,32.1          ,32.1          ,31.3      ,32.0      ,32.3      ,32.6      ,32.5      ,33.0      ,33.0       ,86               ,24       ,0       ,21   ,
8         ,09:45       ,28.4       ,32.1          ,32.7          ,32.7          ,31.9      ,32.6      ,32.9      ,33.2      ,33.0      ,33.6      ,33.6       ,85               ,35       ,0       ,21   ,
8         ,10:00       ,28.4       ,32.7          ,32.9          ,32.9          ,32.2      ,32.8      ,33.0      ,33.3      ,33.2      ,33.9      ,33.9       ,83               ,32       ,0       ,22   ,
8         ,10:15       ,28.4       ,32.8          ,33.1          ,33.1          ,32.4      ,32.9      ,33.2      ,33.5      ,33.3      ,34.2      ,34.2       ,83               ,29       ,0       ,22   ,
8         ,10:30       ,28.4       ,33.1          ,33.4          ,33.4          ,32.9      ,33.4      ,33.5      ,33.7      ,33.5      ,34.3      ,34.3       ,82.9             ,28       ,0       ,23   ,
8         ,10:45       ,28.4       ,33.4          ,33.7          ,33.8          ,33.2      ,33.8      ,33.8      ,34.0      ,33.8      ,34.6      ,34.6       ,80               ,29       ,0       ,23   ,
8         ,11:00       ,28.4       ,33.8          ,34.0          ,34.1          ,33.4      ,33.9      ,34.1      ,34.4      ,34.2      ,34.9      ,34.9       ,80               ,29       ,0       ,23   ,
8         ,11:15       ,28.4       ,33.9          ,34.6          ,34.6          ,33.9      ,34.5      ,34.7      ,34.9      ,34.8      ,36.0      ,36.0       ,81               ,24       ,0       ,24   ,
8         ,11:30       ,28.4       ,34.2          ,34.2          ,34.6          ,33.5      ,34.0      ,34.3      ,34.7      ,34.6      ,35.8      ,35.8       ,81               ,21       ,0       ,24   ,
8         ,11:45       ,28.4       ,33.7          ,33.7          ,34.2          ,33.0      ,33.5      ,33.8      ,34.1      ,34.0      ,35.0      ,35.0       ,83.9             ,33       ,0       ,23   ,
8         ,12:00       ,28.4       ,33.3          ,33.3          ,33.7          ,32.6      ,33.0      ,33.4      ,33.8      ,33.7      ,34.5      ,34.5       ,85.9             ,28       ,0       ,23   ,
8         ,12:15       ,28.4       ,33.3          ,33.6          ,33.6          ,33.0      ,33.5      ,33.6      ,34.0      ,33.8      ,35.1      ,35.1       ,86               ,28       ,349     ,23   ,
8         ,12:30       ,28.4       ,33.6          ,34.0          ,34.0          ,33.4      ,33.9      ,34.1      ,34.4      ,34.2      ,35.2      ,35.2       ,84               ,36       ,0       ,23   ,
8         ,12:45       ,28.4       ,34.0          ,34.3          ,34.3          ,33.8      ,34.3      ,34.4      ,34.6      ,34.3      ,35.5      ,35.5       ,84               ,42       ,0       ,24   ,
8         ,13:00       ,28.4       ,34.0          ,34.4          ,34.4          ,33.8      ,34.4      ,34.5      ,34.8      ,34.4      ,35.8      ,35.8       ,84               ,42       ,0       ,24   ,
8         ,13:15       ,28.4       ,34.3          ,34.7          ,34.7          ,34.1      ,34.7      ,34.8      ,35.0      ,34.6      ,36.2      ,36.2       ,83               ,46       ,0       ,24   ,
8         ,13:30       ,28.4       ,34.3          ,34.7          ,34.7          ,34.2      ,34.7      ,34.8      ,35.0      ,34.7      ,36.7      ,36.7       ,83.9             ,43       ,0       ,24   ,
8         ,13:45       ,28.4       ,34.6          ,34.6          ,34.8          ,34.0      ,34.5      ,34.7      ,35.0      ,34.8      ,36.5      ,36.5       ,84               ,44       ,0       ,24   ,
8         ,14:00       ,28.3       ,34.3          ,34.3          ,34.7          ,33.8      ,34.3      ,34.4      ,34.7      ,34.5      ,36.3      ,36.3       ,85               ,53       ,0       ,24   ,
8         ,14:15       ,28.3       ,34.3          ,34.5          ,34.6          ,34.0      ,34.5      ,34.6      ,34.8      ,34.7      ,37.2      ,37.2       ,84               ,34       ,0       ,24   ,
8         ,14:30       ,28.3       ,34.5          ,34.7          ,34.8          ,34.0      ,34.6      ,34.8      ,35.0      ,34.8      ,37.1      ,37.1       ,83.9             ,34       ,0       ,24   ,
8         ,14:45       ,28.3       ,34.6          ,34.6          ,34.8          ,34.0      ,34.5      ,34.7      ,35.0      ,34.8      ,37.7      ,37.7       ,83.9             ,32       ,0       ,24   ,
8         ,15:00       ,28.3       ,34.4          ,34.4          ,34.6          ,33.8      ,34.3      ,34.5      ,34.8      ,34.7      ,37.2      ,37.2       ,84.9             ,32       ,0       ,24   ,
8         ,15:15       ,28.3       ,34.1          ,34.2          ,34.5          ,33.6      ,34.0      ,34.2      ,34.5      ,34.4      ,37.6      ,37.6       ,85               ,27       ,0       ,24   ,
8         ,15:30       ,28.3       ,34.1          ,34.1          ,34.4          ,33.6      ,34.0      ,34.2      ,34.5      ,34.3      ,37.8      ,37.8       ,85               ,28       ,0       ,24   ,
8         ,15:45       ,28.3       ,34.0          ,34.0          ,34.2          ,33.4      ,33.9      ,34.0      ,34.4      ,34.2      ,37.0      ,37.0       ,85.9             ,25       ,0       ,24   ,
8         ,16:00       ,28.3       ,33.1          ,33.1          ,34.0          ,32.3      ,32.9      ,33.2      ,33.6      ,33.6      ,33.6      ,33.6       ,86.9             ,22       ,0       ,23   ,
8         ,16:15       ,28.3       ,32.4          ,32.4          ,33.1          ,31.6      ,32.2      ,32.5      ,32.9      ,32.8      ,32.9      ,32.9       ,88.9             ,15       ,0       ,22   ,
8         ,16:30       ,28.3       ,32.3          ,32.3          ,32.6          ,31.6      ,32.1      ,32.4      ,32.8      ,32.7      ,32.8      ,32.8       ,88               ,26       ,0       ,22   ,
8         ,16:45       ,28.3       ,32.2          ,32.2          ,32.3          ,31.5      ,32.0      ,32.3      ,32.7      ,32.6      ,32.4      ,32.4       ,88.9             ,26       ,0       ,21   ,
8         ,17:00       ,28.3       ,30.5          ,30.5          ,32.2          ,30.1      ,30.4      ,30.6      ,30.8      ,30.6      ,28.4      ,28.4       ,81.9             ,14       ,0       ,20   ,
8         ,17:15       ,28.3       ,30.0          ,30.1          ,30.5          ,30.4      ,30.1      ,30.1      ,30.1      ,29.8      ,26.7      ,26.7       ,85.9             ,10       ,0       ,18   ,
8         ,17:30       ,28.3       ,30.1          ,30.6          ,30.6          ,30.7      ,30.5      ,30.6      ,30.8      ,30.5      ,28.9      ,28.9       ,89.9             ,29       ,0       ,18   ,
8         ,17:45       ,28.3       ,30.5          ,30.7          ,30.7          ,30.6      ,30.6      ,30.7      ,30.9      ,30.5      ,30.0      ,30.0       ,90.9             ,27       ,0       ,19   ,
8         ,18:00       ,28.3       ,30.7          ,30.8          ,30.9          ,30.4      ,30.7      ,30.9      ,31.1      ,30.8      ,29.8      ,29.7       ,89               ,29       ,0       ,20   ,
8         ,18:15       ,28.3       ,30.4          ,30.4          ,30.8          ,29.9      ,30.3      ,30.5      ,30.7      ,30.4      ,30.7      ,30.7       ,88               ,17       ,0       ,19   ,
8         ,18:30       ,28.3       ,30.4          ,30.6          ,30.6          ,30.0      ,30.5      ,30.8      ,31.0      ,30.6      ,31.0      ,31.0       ,88               ,33       ,0       ,19   ,
8         ,18:45       ,28.3       ,30.6          ,30.6          ,30.6          ,30.2      ,30.5      ,30.7      ,30.9      ,30.6      ,30.2      ,30.2       ,88               ,25       ,0       ,19   ,
8         ,19:00       ,28.3       ,30.4          ,30.4          ,30.6          ,30.1      ,30.3      ,30.5      ,30.6      ,30.4      ,29.4      ,29.4       ,89.9             ,26       ,0       ,19   ,
8         ,19:15       ,28.3       ,30.2          ,30.2          ,30.4          ,30.0      ,30.2      ,30.3      ,30.5      ,30.2      ,29.1      ,29.1       ,90               ,16       ,0       ,19   ,
8         ,19:30       ,28.3       ,30.1          ,30.2          ,30.2          ,30.0      ,30.1      ,30.3      ,30.4      ,30.1      ,29.0      ,29.0       ,90.9             ,15       ,0       ,18   ,
8         ,19:45       ,28.3       ,30.1          ,30.1          ,30.5          ,29.9      ,30.0      ,30.2      ,30.3      ,30.0      ,28.6      ,28.6       ,91               ,49       ,0       ,19   ,
8         ,20:00       ,28.3       ,30.0          ,30.1          ,30.1          ,29.9      ,30.1      ,30.2      ,30.3      ,29.9      ,28.4      ,28.4       ,91               ,35       ,0       ,18   ,
8         ,20:15       ,28.3       ,30.0          ,30.1          ,30.1          ,29.8      ,30.1      ,30.2      ,30.3      ,30.0      ,28.5      ,28.5       ,91               ,36       ,0       ,18   ,
8         ,20:30       ,28.3       ,30.1          ,30.1          ,30.1          ,30.0      ,30.1      ,30.2      ,30.3      ,30.0      ,28.4      ,28.4       ,91.9             ,35       ,0       ,18   ,
8         ,20:45       ,28.3       ,30.0          ,30.0          ,30.1          ,29.8      ,30.1      ,30.1      ,30.2      ,29.9      ,28.3      ,28.3       ,92               ,32       ,0       ,18   ,
8         ,21:00       ,28.3       ,29.9          ,29.9          ,30.0          ,29.8      ,29.9      ,30.0      ,30.1      ,29.8      ,28.1      ,28.1       ,91.9             ,29       ,0       ,18   ,
8         ,21:15       ,28.3       ,29.8          ,29.8          ,29.9          ,29.6      ,29.9      ,29.9      ,30.0      ,29.7      ,28.1      ,28.1       ,92               ,27       ,0       ,18   ,
8         ,21:30       ,28.3       ,29.7          ,29.7          ,29.8          ,29.6      ,29.8      ,29.8      ,30.0      ,29.6      ,28.0      ,28.0       ,92.6             ,24       ,0       ,18   ,
8         ,21:45       ,28.3       ,29.7          ,29.7          ,29.7          ,29.5      ,29.7      ,29.8      ,29.9      ,29.5      ,28.1      ,28.1       ,92               ,23       ,0       ,18   ,
8         ,22:00       ,28.3       ,29.7          ,29.7          ,29.7          ,29.5      ,29.7      ,29.8      ,29.9      ,29.5      ,28.0      ,28.0       ,92               ,20       ,0       ,18   ,
8         ,22:15       ,28.2       ,29.6          ,29.6          ,29.7          ,29.4      ,29.6      ,29.7      ,29.8      ,29.5      ,28.0      ,28.0       ,92               ,20       ,0       ,18   ,
8         ,22:30       ,28.2       ,29.5          ,29.6          ,29.6          ,29.6      ,29.6      ,29.7      ,29.8      ,29.5      ,27.7      ,27.7       ,92               ,19       ,0       ,17   ,
8         ,22:45       ,28.2       ,29.6          ,29.7          ,30.0          ,29.4      ,29.7      ,29.8      ,29.9      ,29.6      ,27.6      ,27.6       ,92               ,37       ,0       ,18   ,
8         ,23:00       ,28.3       ,29.5          ,29.6          ,29.7          ,29.3      ,29.7      ,29.7      ,29.8      ,29.4      ,27.8      ,27.8       ,92.9             ,19       ,0       ,17   ,
8         ,23:15       ,28.3       ,29.6          ,29.7          ,29.7          ,29.4      ,29.7      ,29.8      ,29.9      ,29.5      ,27.7      ,27.7       ,92               ,19       ,0       ,17   ,
8         ,23:30       ,28.3       ,29.7          ,29.8          ,29.8          ,29.6      ,29.9      ,29.9      ,30.1      ,29.7      ,27.9      ,27.9       ,93.8             ,19       ,0       ,17   ,
8         ,23:45       ,28.3       ,29.8          ,30.0          ,30.0          ,29.7      ,30.0      ,30.1      ,30.2      ,29.9      ,28.0      ,28.0       ,92               ,20       ,0       ,17   ,
8         ,00:00       ,28.3       ,29.7          ,29.7          ,30.0          ,29.4      ,29.8      ,29.8      ,30.0      ,29.6      ,28.0      ,28.0       ,93.3             ,19       ,0       ,18   ,
9         ,00:15       ,28.3       ,29.7          ,29.7          ,29.8          ,29.4      ,29.8      ,29.9      ,30.0      ,29.6      ,27.9      ,27.9       ,93               ,1        ,0       ,17   ,
9         ,00:30       ,28.3       ,29.7          ,29.7          ,29.8          ,29.4      ,29.8      ,29.8      ,30.0      ,29.7      ,27.9      ,27.9       ,93               ,1        ,0       ,17   ,
9         ,00:45       ,28.3       ,29.7          ,29.7          ,29.8          ,29.4      ,29.8      ,29.9      ,30.0      ,29.6      ,27.9      ,27.9       ,93               ,1        ,0       ,17   ,
9         ,01:00       ,28.3       ,29.7          ,29.7          ,29.8          ,29.4      ,29.8      ,29.8      ,30.0      ,29.6      ,28.0      ,28.0       ,93               ,1        ,0       ,17   ,
9         ,01:15       ,28.3       ,29.6          ,29.7          ,29.7          ,29.4      ,29.7      ,29.8      ,29.9      ,29.5      ,27.8      ,27.8       ,93               ,1        ,0       ,17   ,
9         ,01:30       ,28.3       ,29.6          ,29.7          ,29.7          ,29.4      ,29.7      ,29.8      ,30.0      ,29.5      ,28.0      ,28.0       ,93               ,1        ,0       ,17   ,
9         ,01:45       ,28.3       ,29.7          ,29.7          ,29.7          ,29.4      ,29.8      ,29.9      ,30.0      ,29.6      ,28.0      ,28.0       ,93               ,1        ,0       ,17   ,
9         ,02:00       ,28.3       ,29.7          ,29.7          ,29.8          ,29.3      ,29.8      ,29.9      ,30.0      ,29.7      ,27.9      ,27.9       ,92               ,1        ,0       ,17   ,
9         ,02:15       ,28.3       ,29.6          ,29.6          ,29.7          ,29.1      ,29.7      ,29.8      ,30.0      ,29.6      ,27.7      ,27.7       ,91               ,1        ,0       ,17   ,
9         ,02:30       ,28.3       ,29.5          ,29.5          ,29.6          ,29.0      ,29.5      ,29.7      ,29.8      ,29.5      ,27.7      ,27.7       ,91               ,1        ,0       ,17   ,
9         ,02:45       ,28.3       ,29.4          ,29.4          ,29.5          ,29.0      ,29.4      ,29.5      ,29.6      ,29.3      ,27.8      ,27.8       ,91.9             ,1        ,0       ,17   ,
9         ,03:00       ,28.3       ,29.3          ,29.3          ,29.4          ,28.9      ,29.3      ,29.4      ,29.6      ,29.2      ,27.3      ,27.3       ,92               ,0        ,0       ,17   ,
9         ,03:15       ,28.3       ,29.3          ,29.3          ,29.3          ,28.8      ,29.3      ,29.4      ,29.6      ,29.2      ,27.4      ,27.4       ,92               ,1        ,0       ,17   ,
9         ,03:30       ,28.3       ,29.2          ,29.2          ,29.3          ,28.7      ,29.2      ,29.4      ,29.6      ,29.3      ,27.2      ,27.2       ,91.7             ,1        ,0       ,16   ,
9         ,03:45       ,28.3       ,29.0          ,29.1          ,29.2          ,28.5      ,29.0      ,29.2      ,29.4      ,29.1      ,26.9      ,26.9       ,91               ,1        ,0       ,16   ,
9         ,04:00       ,28.3       ,28.9          ,28.9          ,29.1          ,28.3      ,28.9      ,29.0      ,29.2      ,29.0      ,26.9      ,26.9       ,91.9             ,0        ,0       ,16   ,
9         ,04:15       ,28.3       ,28.9          ,29.3          ,29.3          ,28.9      ,29.3      ,29.5      ,29.6      ,29.2      ,26.9      ,26.9       ,91               ,27       ,0       ,16   ,
9         ,04:30       ,28.3       ,29.2          ,29.3          ,29.3          ,28.8      ,29.3      ,29.5      ,29.6      ,29.2      ,26.7      ,26.7       ,91.9             ,36       ,0       ,16   ,
9         ,04:45       ,28.3       ,29.1          ,29.1          ,29.3          ,28.6      ,29.2      ,29.3      ,29.5      ,29.1      ,26.6      ,26.6       ,91               ,39       ,0       ,16   ,
9         ,05:00       ,28.3       ,29.1          ,29.2          ,29.2          ,28.7      ,29.3      ,29.3      ,29.6      ,29.2      ,26.4      ,26.4       ,91               ,42       ,0       ,16   ,
9         ,05:15       ,28.3       ,28.9          ,29.0          ,29.2          ,28.6      ,29.0      ,29.2      ,29.2      ,29.0      ,26.5      ,26.5       ,91.9             ,14       ,542     ,16   ,
9         ,05:30       ,28.3       ,29.0          ,29.2          ,29.2          ,28.9      ,29.3      ,29.3      ,29.4      ,29.1      ,26.4      ,26.4       ,91.9             ,42       ,304     ,16   ,
9         ,05:45       ,28.3       ,29.1          ,29.1          ,29.3          ,28.6      ,29.2      ,29.2      ,29.4      ,29.0      ,26.7      ,26.7       ,91               ,40       ,0       ,16   ,
9         ,06:00       ,28.3       ,29.0          ,29.1          ,29.1          ,28.7      ,29.3      ,29.2      ,29.5      ,29.0      ,27.0      ,27.0       ,91.9             ,33       ,0       ,16   ,
9         ,06:15       ,28.3       ,29.1          ,29.6          ,29.6          ,29.1      ,29.5      ,29.7      ,29.9      ,29.6      ,27.5      ,27.5       ,92               ,48       ,0       ,16   ,
9         ,06:30       ,28.3       ,29.4          ,29.4          ,29.6          ,29.0      ,29.4      ,29.5      ,29.8      ,29.4      ,28.1      ,28.1       ,92               ,37       ,0       ,17   ,
9         ,06:45       ,28.2       ,29.4          ,29.7          ,29.8          ,29.1      ,29.8      ,29.9      ,30.2      ,29.8      ,28.5      ,28.5       ,92               ,43       ,0       ,17   ,
9         ,07:00       ,28.2       ,29.8          ,29.8          ,30.0          ,29.0      ,29.9      ,30.0      ,30.2      ,29.9      ,29.1      ,29.1       ,91               ,49       ,0       ,18   ,
9         ,07:15       ,28.2       ,29.7          ,29.9          ,29.9          ,29.0      ,29.9      ,30.1      ,30.3      ,30.0      ,29.7      ,29.7       ,91               ,35       ,0       ,18   ,
9         ,07:30       ,28.2       ,29.9          ,30.3          ,30.3          ,29.1      ,30.4      ,30.5      ,30.9      ,30.6      ,30.4      ,30.4       ,90               ,46       ,0       ,18   ,
9         ,07:45       ,28.2       ,30.3          ,30.5          ,30.6          ,29.6      ,30.5      ,30.6      ,31.0      ,30.6      ,30.8      ,30.8       ,90.9             ,39       ,0       ,19   ,
9         ,08:00       ,28.2       ,30.5          ,30.7          ,30.7          ,29.9      ,30.8      ,30.8      ,31.2      ,30.9      ,31.2      ,31.2       ,90               ,41       ,0       ,19   ,
9         ,08:15       ,28.2       ,30.7          ,30.8          ,30.9          ,29.5      ,30.6      ,31.0      ,31.4      ,31.2      ,31.7      ,31.7       ,89               ,27       ,0       ,20   ,
9         ,08:30       ,28.2       ,30.8          ,31.3          ,31.3          ,30.3      ,31.1      ,31.5      ,32.0      ,31.7      ,32.5      ,32.5       ,89               ,41       ,0       ,20   ,
9         ,08:45       ,28.2       ,31.3          ,31.6          ,31.6          ,30.8      ,31.5      ,31.9      ,32.1      ,31.9      ,32.6      ,32.6       ,88.9             ,40       ,0       ,20   ,
9         ,09:00       ,28.2       ,31.5          ,31.6          ,31.8          ,30.8      ,31.4      ,31.8      ,32.1      ,32.0      ,33.1      ,33.1       ,87.9             ,33       ,0       ,21   ,
9         ,09:15       ,28.2       ,31.6          ,32.3          ,32.3          ,31.5      ,32.1      ,32.5      ,32.7      ,32.6      ,33.9      ,33.9       ,87               ,37       ,0       ,21   ,
9         ,09:30       ,28.2       ,32.3          ,32.7          ,32.7          ,32.0      ,32.5      ,32.9      ,33.2      ,33.0      ,34.6      ,34.6       ,85               ,38       ,0       ,22   ,
9         ,09:45       ,28.2       ,32.6          ,33.2          ,33.2          ,32.6      ,33.0      ,33.3      ,33.6      ,33.3      ,35.0      ,35.0       ,84               ,36       ,0       ,22   ,
9         ,10:00       ,28.2       ,33.0          ,33.2          ,33.2          ,32.6      ,33.1      ,33.3      ,33.5      ,33.3      ,35.0      ,35.0       ,83               ,36       ,0       ,23   ,
9         ,10:15       ,28.2       ,33.2          ,33.8          ,34.0          ,33.3      ,33.7      ,33.8      ,34.2      ,34.0      ,35.8      ,35.8       ,84               ,41       ,0       ,23   ,
9         ,10:30       ,28.2       ,33.5          ,33.5          ,33.8          ,33.0      ,33.4      ,33.6      ,33.8      ,33.7      ,35.0      ,35.0       ,83.9             ,40       ,0       ,23   ,
9         ,10:45       ,28.2       ,32.8          ,32.9          ,33.6          ,32.2      ,32.7      ,32.9      ,33.3      ,33.3      ,34.1      ,34.1       ,86.9             ,36       ,0       ,23   ,
9         ,11:00       ,28.2       ,32.2          ,32.2          ,32.9          ,31.4      ,31.9      ,32.3      ,32.7      ,32.7      ,32.7      ,32.7       ,88.9             ,28       ,0       ,23   ,
9         ,11:15       ,28.2       ,31.5          ,31.5          ,32.2          ,30.6      ,31.2      ,31.6      ,32.0      ,32.1      ,32.1      ,32.1       ,89               ,24       ,0       ,21   ,
9         ,11:30       ,28.2       ,31.3          ,32.0          ,32.0          ,31.2      ,31.8      ,32.1      ,32.4      ,32.3      ,33.4      ,33.4       ,89               ,31       ,0       ,21   ,
9         ,11:45       ,28.2       ,32.0          ,32.1          ,32.4          ,31.2      ,31.8      ,32.2      ,32.6      ,32.6      ,32.9      ,32.9       ,87.9             ,44       ,0       ,21   ,
9         ,12:00       ,28.2       ,32.0          ,32.6          ,32.6          ,31.9      ,32.4      ,32.7      ,33.0      ,32.9      ,33.5      ,33.5       ,87.9             ,58       ,0       ,22   ,
9         ,12:15       ,28.2       ,32.2          ,32.7          ,32.7          ,32.1      ,32.6      ,32.8      ,33.1      ,32.8      ,34.8      ,34.8       ,87.9             ,38       ,336     ,22   ,
9         ,12:30       ,28.2       ,32.3          ,32.3          ,32.7          ,31.6      ,32.1      ,32.4      ,32.8      ,32.7      ,34.2      ,34.2       ,87               ,51       ,87      ,22   ,
9         ,12:45       ,28.2       ,32.3          ,32.8          ,32.8          ,32.3      ,32.8      ,33.0      ,33.2      ,33.0      ,35.2      ,35.2       ,87               ,40       ,0       ,22   ,
9         ,13:00       ,28.2       ,32.8          ,33.0          ,33.1          ,32.4      ,32.9      ,33.1      ,33.4      ,33.3      ,34.9      ,34.9       ,85               ,36       ,0       ,23   ,
9         ,13:15       ,28.2       ,32.9          ,33.0          ,33.1          ,32.3      ,32.9      ,33.0      ,33.4      ,33.3      ,34.7      ,34.7       ,85.9             ,35       ,0       ,23   ,
9         ,13:30       ,28.2       ,33.0          ,33.2          ,33.4          ,32.6      ,33.1      ,33.3      ,33.6      ,33.5      ,34.7      ,34.7       ,83.9             ,36       ,0       ,23   ,
9         ,13:45       ,28.2       ,32.8          ,32.8          ,33.2          ,32.2      ,32.7      ,33.0      ,33.3      ,33.2      ,34.5      ,34.5       ,85.9             ,36       ,0       ,23   ,
9         ,14:00       ,28.2       ,32.9          ,33.5          ,33.5          ,32.9      ,33.4      ,33.6      ,33.9      ,33.7      ,35.3      ,35.3       ,84               ,38       ,0       ,23   ,
9         ,14:15       ,28.1       ,33.4          ,33.5          ,33.5          ,32.9      ,33.3      ,33.5      ,33.8      ,33.7      ,35.2      ,35.2       ,84               ,39       ,0       ,23   ,
9         ,14:30       ,28.1       ,33.2          ,33.2          ,33.6          ,32.6      ,33.0      ,33.3      ,33.6      ,33.5      ,34.7      ,34.7       ,85.9             ,37       ,0       ,23   ,
9         ,14:45       ,28.1       ,33.2          ,33.4          ,33.5          ,32.8      ,33.3      ,33.5      ,33.8      ,33.7      ,34.7      ,34.7       ,84               ,34       ,0       ,23   ,
