GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
7         ,12:00       ,29.9       ,29.0          ,29.2          ,30.2          ,29.2      ,29.1      ,29.2      ,29.1      ,29.3      ,29.5      ,---      ,---      ,---      ,10.2       ,10.9       ,11.0       ,85               ,86.7             ,89               ,80       ,0       ,6    ,
7         ,13:00       ,29.8       ,29.0          ,29.7          ,30.5          ,30.2      ,29.9      ,29.7      ,29.5      ,29.7      ,29.5      ,---      ,---      ,---      ,10.4       ,10.4       ,11.3       ,85               ,86.8             ,89               ,100      ,0       ,6    ,
7         ,14:00       ,29.8       ,29.1          ,30.2          ,30.4          ,30.1      ,30.1      ,30.2      ,30.1      ,30.4      ,30.2      ,---      ,---      ,---      ,10.4       ,10.9       ,11.4       ,84               ,86               ,88               ,90       ,0       ,7    ,
7         ,15:00       ,29.8       ,28.9          ,29.6          ,30.2          ,30.1      ,29.2      ,29.6      ,29.5      ,29.8      ,29.6      ,---      ,---      ,---      ,10.4       ,10.5       ,11.4       ,84               ,86.3             ,87               ,100      ,0       ,6    ,
7         ,16:00       ,29.8       ,29.0          ,29.5          ,30.5          ,29.5      ,29.1      ,29.6      ,29.4      ,29.8      ,29.7      ,---      ,---      ,---      ,10.1       ,10.1       ,10.4       ,83               ,86.8             ,87               ,130      ,152     ,6    ,
7         ,17:00       ,29.8       ,28.9          ,29.4          ,30.3          ,29.2      ,29.1      ,29.1      ,29.2      ,29.9      ,29.6      ,---      ,---      ,---      ,9.4        ,9.4        ,10.1       ,84               ,85.9             ,88               ,100      ,81      ,6    ,
7         ,18:00       ,29.8       ,29.0          ,29.3          ,30.3          ,29.7      ,29.3      ,29.7      ,29.0      ,29.3      ,29.1      ,---      ,---      ,---      ,7.8        ,7.8        ,9.4        ,84               ,85.9             ,87               ,90       ,0       ,6    ,
7         ,19:00       ,29.8       ,28.9          ,29.1          ,30.0          ,29.1      ,29.0      ,29.0      ,29.0      ,29.4      ,29.4      ,---      ,---      ,---      ,6.7        ,6.7        ,7.8        ,84               ,85.5             ,87               ,100      ,0       ,6    ,
7         ,20:00       ,29.7       ,28.9          ,29.6          ,30.0          ,29.8      ,29.9      ,29.7      ,29.3      ,29.5      ,29.5      ,---      ,---      ,---      ,6.2        ,6.2        ,6.7        ,84               ,86               ,87               ,80       ,0       ,6    ,
7         ,21:00       ,29.6       ,28.8          ,29.8          ,30.0          ,30.0      ,29.7      ,29.6      ,29.5      ,30.0      ,29.8      ,---      ,---      ,---      ,5.6        ,5.6        ,6.7        ,84               ,85.9             ,87               ,100      ,0       ,6    ,
7         ,22:00       ,29.6       ,28.6          ,28.9          ,30.3          ,29.1      ,28.8      ,29.1      ,28.8      ,29.1      ,28.9      ,---      ,---      ,---      ,5.6        ,5.8        ,6.2        ,84               ,86.8             ,87               ,90       ,0       ,6    ,
7         ,23:00       ,29.6       ,28.5          ,29.0          ,30.3          ,29.5      ,29.1      ,29.2      ,28.5      ,29.0      ,28.6      ,---      ,---      ,---      ,5.3        ,5.4        ,5.9        ,82               ,83.9             ,87               ,0        ,0       ,6    ,
8         ,00:00       ,29.6       ,28.9          ,29.5          ,30.2          ,29.6      ,29.1      ,29.4      ,29.3      ,29.6      ,29.8      ,---      ,---      ,---      ,4.5        ,4.5        ,5.5        ,81               ,86.2             ,87               ,120      ,0       ,6    ,
8         ,01:00       ,29.6       ,28.4          ,29.7          ,30.1          ,29.8      ,29.7      ,29.6      ,29.6      ,30.0      ,29.7      ,---      ,---      ,---      ,4.4        ,4.7        ,5.2        ,81               ,82               ,87               ,10       ,0       ,7    ,
8         ,02:00       ,29.6       ,28.3          ,30.1          ,30.2          ,30.6      ,30.4      ,30.0      ,29.8      ,30.2      ,29.9      ,---      ,---      ,---      ,4.4        ,5.3        ,5.3        ,79               ,79.3             ,83               ,10       ,0       ,8    ,
8         ,03:00       ,29.6       ,28.5          ,29.0          ,30.2          ,29.5      ,29.4      ,29.0      ,28.6      ,29.0      ,28.9      ,---      ,---      ,---      ,5.3        ,5.8        ,5.8        ,78               ,85.7             ,86               ,160      ,0       ,7    ,
8         ,04:00       ,29.6       ,28.6          ,28.8          ,30.0          ,29.1      ,28.8      ,29.1      ,28.4      ,28.6      ,28.8      ,---      ,---      ,---      ,5.6        ,6.4        ,6.5        ,83               ,86.1             ,87               ,110      ,0       ,7    ,
8         ,05:00       ,29.5       ,28.6          ,28.9          ,30.0          ,29.0      ,29.3      ,28.9      ,28.7      ,29.0      ,28.9      ,---      ,---      ,---      ,6.2        ,6.2        ,6.4        ,84               ,86.7             ,87               ,110      ,0       ,7    ,
8         ,06:00       ,29.5       ,28.6          ,28.7          ,29.9          ,28.9      ,28.7      ,28.7      ,28.4      ,28.8      ,28.5      ,---      ,---      ,---      ,5.0        ,5.0        ,6.2        ,84               ,87               ,88               ,110      ,0       ,7    ,
8         ,07:00       ,29.5       ,28.6          ,29.4          ,29.9          ,30.0      ,29.7      ,29.5      ,29.1      ,29.2      ,28.9      ,---      ,---      ,---      ,4.4        ,4.5        ,5.0        ,84               ,85.1             ,88               ,100      ,744     ,7    ,
8         ,08:00       ,29.5       ,28.5          ,30.1          ,30.2          ,30.4      ,30.7      ,29.7      ,29.7      ,30.1      ,29.9      ,---      ,---      ,---      ,4.5        ,5.0        ,5.1        ,83               ,84               ,87               ,120      ,0       ,8    ,
8         ,09:00       ,29.3       ,28.6          ,29.5          ,30.3          ,29.8      ,29.4      ,29.5      ,29.3      ,29.4      ,29.5      ,---      ,---      ,---      ,5.1        ,5.7        ,6.3        ,82               ,87               ,89               ,100      ,0       ,7    ,
8         ,10:00       ,29.3       ,28.6          ,29.0          ,29.6          ,29.9      ,28.9      ,28.8      ,29.0      ,29.0      ,28.8      ,---      ,---      ,---      ,5.7        ,7.5        ,7.6        ,86               ,87.9             ,90               ,100      ,0       ,7    ,
8         ,11:00       ,29.3       ,28.6          ,28.8          ,29.6          ,29.3      ,28.6      ,28.4      ,28.8      ,28.9      ,28.9      ,---      ,---      ,---      ,7.3        ,9.8        ,9.9        ,88               ,89.6             ,91               ,100      ,0       ,7    ,
8         ,12:00       ,29.3       ,28.7          ,29.5          ,29.8          ,30.1      ,29.6      ,29.4      ,29.5      ,29.4      ,29.1      ,---      ,---      ,---      ,9.4        ,11.9       ,12.0       ,88               ,88.4             ,91               ,110      ,0       ,8    ,
8         ,13:00       ,29.0       ,28.5          ,28.9          ,29.5          ,29.7      ,28.7      ,28.6      ,28.8      ,28.9      ,28.9      ,---      ,---      ,---      ,11.6       ,12.8       ,13.3       ,88               ,88.9             ,90               ,70       ,0       ,7    ,
8         ,14:00       ,29.0       ,28.5          ,28.9          ,29.8          ,29.5      ,28.6      ,28.6      ,28.7      ,29.1      ,29.0      ,---      ,---      ,---      ,11.9       ,13.1       ,13.7       ,85               ,85               ,90               ,90       ,0       ,7    ,
8         ,15:00       ,29.0       ,28.5          ,29.4          ,29.6          ,30.0      ,29.2      ,29.4      ,29.3      ,29.6      ,29.1      ,---      ,---      ,---      ,11.7       ,12.1       ,13.1       ,85               ,87               ,88               ,110      ,0       ,8    ,
8         ,16:00       ,29.0       ,28.4          ,29.0          ,29.6          ,29.4      ,28.9      ,28.9      ,29.0      ,29.4      ,28.6      ,---      ,---      ,---      ,10.9       ,10.9       ,12.6       ,85               ,87.9             ,89               ,120      ,134     ,7    ,
8         ,17:00       ,29.0       ,28.1          ,28.6          ,29.5          ,28.8      ,28.5      ,28.8      ,28.6      ,28.2      ,28.5      ,---      ,---      ,---      ,8.9        ,8.9        ,10.9       ,86               ,86               ,89               ,100      ,98      ,7    ,
8         ,18:00       ,29.0       ,28.1          ,28.8          ,29.4          ,29.3      ,28.9      ,29.1      ,28.7      ,28.7      ,28.4      ,---      ,---      ,---      ,8.1        ,8.1        ,8.9        ,86               ,89               ,90               ,130      ,0       ,7    ,
8         ,19:00       ,29.0       ,28.1          ,29.2          ,29.3          ,29.2      ,29.1      ,29.2      ,29.2      ,29.3      ,29.3      ,---      ,---      ,---      ,7.6        ,7.8        ,8.2        ,88               ,89.9             ,90               ,120      ,0       ,7    ,
8         ,20:00       ,29.0       ,28.0          ,28.5          ,29.6          ,28.2      ,28.1      ,28.7      ,28.7      ,28.6      ,28.9      ,---      ,---      ,---      ,7.3        ,7.3        ,7.8        ,86               ,88               ,91               ,100      ,0       ,7    ,
8         ,21:00       ,29.0       ,28.1          ,28.8          ,29.4          ,29.0      ,28.7      ,28.9      ,28.6      ,28.7      ,28.9      ,---      ,---      ,---      ,5.9        ,5.9        ,7.3        ,88               ,88               ,90               ,90       ,0       ,7    ,
8         ,22:00       ,29.1       ,28.1          ,28.6          ,29.2          ,28.6      ,28.3      ,28.6      ,28.5      ,28.7      ,28.8      ,---      ,---      ,---      ,5.9        ,6.4        ,6.6        ,88               ,88.4             ,91               ,100      ,0       ,7    ,
8         ,23:00       ,28.9       ,28.0          ,28.9          ,29.3          ,29.0      ,28.7      ,29.0      ,28.7      ,28.9      ,28.8      ,---      ,---      ,---      ,5.5        ,6.3        ,6.5        ,85               ,85.4             ,89               ,10       ,0       ,7    ,
9         ,00:00       ,28.9       ,27.9          ,28.8          ,29.4          ,28.6      ,28.4      ,28.8      ,28.7      ,29.0      ,29.0      ,---      ,---      ,---      ,5.6        ,5.6        ,6.3        ,84               ,84.1             ,87               ,0        ,0       ,7    ,
9         ,01:00       ,28.9       ,27.7          ,28.7          ,29.6          ,28.7      ,28.5      ,28.7      ,28.6      ,28.9      ,28.9      ,---      ,---      ,---      ,4.9        ,5.1        ,5.6        ,82               ,82.1             ,86               ,10       ,0       ,8    ,
9         ,02:00       ,28.9       ,27.7          ,28.4          ,29.8          ,28.3      ,28.1      ,28.6      ,28.3      ,28.4      ,28.5      ,---      ,---      ,---      ,4.4        ,4.9        ,5.3        ,80               ,80.5             ,84               ,0        ,0       ,8    ,
9         ,03:00       ,28.9       ,27.8          ,28.0          ,29.4          ,28.0      ,27.7      ,28.3      ,27.8      ,28.1      ,28.1      ,---      ,---      ,---      ,4.0        ,4.3        ,5.0        ,81               ,84.9             ,87               ,190      ,0       ,8    ,
9         ,04:00       ,28.9       ,27.7          ,28.0          ,29.4          ,28.3      ,27.9      ,28.1      ,27.7      ,27.8      ,28.1      ,---      ,---      ,---      ,4.3        ,4.5        ,4.9        ,84               ,84.9             ,88               ,110      ,0       ,8    ,
9         ,05:00       ,28.9       ,27.8          ,28.1          ,29.4          ,28.1      ,27.9      ,28.5      ,28.0      ,28.2      ,27.9      ,---      ,---      ,---      ,4.5        ,4.9        ,5.6        ,84               ,85.3             ,88               ,120      ,0       ,8    ,
9         ,06:00       ,28.9       ,27.7          ,27.9          ,29.3          ,27.9      ,27.6      ,28.1      ,27.8      ,28.0      ,28.2      ,---      ,---      ,---      ,3.6        ,4.1        ,4.9        ,85               ,85.3             ,88               ,120      ,0       ,8    ,
9         ,07:00       ,28.8       ,27.7          ,28.0          ,29.5          ,28.1      ,27.9      ,28.2      ,27.9      ,27.9      ,28.1      ,---      ,---      ,---      ,3.6        ,3.6        ,4.4        ,84               ,84.1             ,88               ,140      ,699     ,8    ,
9         ,08:00       ,28.8       ,27.6          ,28.0          ,29.5          ,28.1      ,27.8      ,28.1      ,27.8      ,28.0      ,28.2      ,---      ,---      ,---      ,3.6        ,5.5        ,5.6        ,84               ,85.9             ,88               ,150      ,45      ,8    ,
9         ,09:00       ,28.8       ,27.8          ,28.5          ,29.5          ,28.3      ,27.9      ,28.8      ,28.3      ,28.6      ,28.7      ,---      ,---      ,---      ,5.6        ,6.9        ,7.0        ,85               ,86.9             ,89               ,150      ,0       ,8    ,
9         ,10:00       ,28.8       ,28.2          ,28.6          ,29.4          ,29.5      ,28.4      ,28.5      ,28.4      ,28.5      ,28.5      ,---      ,---      ,---      ,7.0        ,7.6        ,7.8        ,86               ,88.6             ,90               ,140      ,0       ,8    ,
9         ,11:00       ,28.8       ,28.2          ,28.5          ,29.1          ,28.8      ,28.2      ,28.3      ,28.1      ,28.4      ,29.3      ,---      ,---      ,---      ,7.6        ,9.4        ,9.7        ,88               ,90.6             ,92               ,120      ,0       ,8    ,
9         ,12:00       ,28.8       ,28.1          ,28.5          ,29.2          ,28.8      ,28.4      ,28.4      ,28.1      ,28.5      ,29.0      ,---      ,---      ,---      ,9.2        ,10.3       ,10.4       ,89               ,90               ,92               ,130      ,0       ,8    ,
9         ,13:00       ,28.8       ,28.1          ,29.2          ,29.3          ,29.4      ,29.0      ,29.3      ,28.9      ,29.3      ,29.3      ,---      ,---      ,---      ,10.1       ,11.0       ,11.1       ,90               ,91               ,92               ,130      ,0       ,9    ,
9         ,14:00       ,28.8       ,28.0          ,28.7          ,29.1          ,29.2      ,28.6      ,28.6      ,28.3      ,28.6      ,29.0      ,---      ,---      ,---      ,10.8       ,11.2       ,11.6       ,88               ,88.9             ,91               ,130      ,0       ,8    ,
9         ,15:00       ,28.8       ,28.1          ,28.4          ,29.1          ,28.6      ,28.0      ,28.4      ,28.1      ,28.4      ,28.5      ,---      ,---      ,---      ,10.2       ,10.2       ,11.2       ,87               ,87.9             ,90               ,140      ,0       ,8    ,
9         ,16:00       ,28.7       ,27.7          ,28.5          ,28.8          ,29.0      ,28.5      ,28.7      ,28.1      ,28.3      ,28.2      ,---      ,---      ,---      ,8.9        ,8.9        ,10.3       ,87               ,89.6             ,90               ,130      ,0       ,8    ,
9         ,17:00       ,28.7       ,27.6          ,28.5          ,29.2          ,28.5      ,28.3      ,28.6      ,28.1      ,28.6      ,28.5      ,---      ,---      ,---      ,7.4        ,7.4        ,8.9        ,87               ,88               ,90               ,150      ,0       ,8    ,
9         ,18:00       ,28.7       ,27.7          ,28.3          ,28.9          ,28.4      ,28.2      ,28.5      ,28.1      ,28.6      ,27.9      ,---      ,---      ,---      ,6.9        ,6.9        ,7.4        ,88               ,88               ,90               ,140      ,0       ,8    ,
9         ,19:00       ,28.7       ,27.5          ,28.2          ,28.9          ,28.2      ,28.0      ,28.5      ,28.0      ,28.2      ,28.3      ,---      ,---      ,---      ,6.3        ,6.3        ,6.9        ,87               ,87.6             ,90               ,150      ,672     ,8    ,
9         ,20:00       ,28.7       ,27.5          ,28.1          ,29.0          ,28.3      ,27.9      ,28.3      ,27.9      ,28.1      ,28.0      ,---      ,---      ,---      ,5.5        ,5.5        ,6.3        ,86               ,86.9             ,90               ,150      ,0       ,8    ,
9         ,21:00       ,28.7       ,27.5          ,28.2          ,28.9          ,28.3      ,28.1      ,28.5      ,28.0      ,28.0      ,28.0      ,---      ,---      ,---      ,4.8        ,4.8        ,5.5        ,86               ,86.8             ,89               ,100      ,0       ,8    ,
9         ,22:00       ,28.7       ,27.5          ,28.0          ,28.9          ,28.3      ,28.2      ,28.1      ,27.7      ,27.9      ,27.8      ,---      ,---      ,---      ,4.0        ,4.2        ,4.8        ,86               ,86.9             ,89               ,100      ,0       ,8    ,
9         ,23:00       ,28.6       ,27.3          ,28.0          ,28.9          ,28.3      ,28.2      ,28.3      ,27.6      ,27.8      ,27.9      ,---      ,---      ,---      ,4.1        ,4.2        ,4.9        ,83               ,85.5             ,89               ,0        ,0       ,8    ,
10        ,00:00       ,28.6       ,27.3          ,27.8          ,28.9          ,28.2      ,28.1      ,28.2      ,27.3      ,27.5      ,27.7      ,---      ,---      ,---      ,3.2        ,3.4        ,4.2        ,82               ,84.8             ,86               ,0        ,0       ,8    ,
10        ,01:00       ,28.6       ,27.2          ,28.7          ,28.7          ,28.9      ,28.6      ,28.7      ,28.5      ,28.8      ,28.6      ,---      ,---      ,---      ,2.9        ,3.0        ,3.3        ,80               ,82               ,85               ,0        ,0       ,9    ,
10        ,02:00       ,28.6       ,27.5          ,28.3          ,28.7          ,28.9      ,28.5      ,28.3      ,28.1      ,28.1      ,28.1      ,---      ,---      ,---      ,2.2        ,2.2        ,3.0        ,80               ,80.9             ,82               ,0        ,0       ,9    ,
10        ,03:00       ,28.6       ,27.1          ,27.9          ,28.8          ,28.2      ,27.7      ,28.2      ,27.5      ,28.0      ,27.9      ,---      ,---      ,---      ,1.3        ,1.3        ,2.2        ,80               ,85               ,86               ,250      ,0       ,9    ,
10        ,04:00       ,28.6       ,27.3          ,28.1          ,28.7          ,28.4      ,27.8      ,28.1      ,27.8      ,28.2      ,28.3      ,---      ,---      ,---      ,0.6        ,0.8        ,1.3        ,84               ,85.9             ,88               ,130      ,0       ,9    ,
10        ,05:00       ,28.6       ,27.5          ,28.2          ,28.5          ,28.3      ,27.9      ,28.3      ,28.1      ,28.3      ,28.6      ,---      ,---      ,---      ,0.2        ,0.2        ,0.9        ,84               ,87.5             ,88               ,130      ,0       ,9    ,
10        ,06:00       ,28.6       ,27.3          ,28.1          ,28.6          ,28.5      ,28.3      ,28.2      ,27.7      ,28.0      ,28.1      ,---      ,---      ,---      ,-0.1       ,0.0        ,0.3        ,85               ,86.7             ,88               ,140      ,0       ,9    ,
10        ,07:00       ,28.5       ,27.1          ,27.9          ,28.8          ,28.2      ,28.0      ,28.2      ,27.4      ,27.7      ,27.9      ,---      ,---      ,---      ,-0.3       ,-0.1       ,0.1        ,85               ,86.6             ,88               ,140      ,0       ,9    ,
10        ,08:00       ,28.5       ,27.3          ,27.8          ,28.5          ,27.9      ,27.9      ,28.4      ,27.4      ,27.2      ,27.7      ,---      ,---      ,---      ,-0.2       ,1.3        ,1.3        ,85               ,86.6             ,88               ,170      ,600     ,9    ,
10        ,09:00       ,28.5       ,27.3          ,27.7          ,28.9          ,28.0      ,27.3      ,27.8      ,27.5      ,27.4      ,28.2      ,---      ,---      ,---      ,1.3        ,3.4        ,3.4        ,86               ,87.4             ,90               ,180      ,0       ,9    ,
10        ,10:00       ,28.5       ,27.5          ,27.9          ,29.0          ,28.0      ,27.4      ,27.9      ,27.5      ,27.7      ,28.6      ,---      ,---      ,---      ,3.4        ,5.2        ,5.4        ,85               ,86.5             ,88               ,160      ,0       ,9    ,
10        ,11:00       ,28.5       ,27.6          ,27.9          ,28.9          ,27.6      ,27.5      ,28.1      ,27.5      ,28.0      ,28.6      ,---      ,---      ,---      ,5.4        ,6.9        ,7.3        ,86               ,87.3             ,90               ,160      ,0       ,9    ,
10        ,12:00       ,28.5       ,27.6          ,28.0          ,29.0          ,28.1      ,27.7      ,28.3      ,27.7      ,28.2      ,28.4      ,---      ,---      ,---      ,6.6        ,7.3        ,8.1        ,87               ,88               ,90               ,160      ,0       ,9    ,
10        ,13:00       ,28.5       ,27.7          ,28.3          ,29.0          ,28.1      ,27.9      ,28.3      ,28.1      ,28.4      ,29.1      ,---      ,---      ,---      ,7.2        ,8.4        ,8.6        ,86               ,87.2             ,89               ,140      ,0       ,9    ,
10        ,14:00       ,28.5       ,27.8          ,27.9          ,29.0          ,28.0      ,27.5      ,27.9      ,27.6      ,27.8      ,28.5      ,---      ,---      ,---      ,8.1        ,9.2        ,9.8        ,84               ,84               ,89               ,140      ,0       ,2    ,
10        ,15:00       ,28.5       ,27.8          ,28.1          ,28.5          ,28.1      ,27.6      ,28.2      ,28.0      ,28.1      ,28.8      ,---      ,---      ,---      ,8.5        ,8.6        ,9.5        ,84               ,85               ,87               ,150      ,0       ,2    ,
10        ,16:00       ,28.5       ,27.6          ,27.7          ,29.0          ,27.7      ,27.3      ,27.9      ,27.6      ,27.7      ,28.0      ,---      ,---      ,---      ,7.4        ,7.5        ,8.9        ,84               ,84               ,88               ,140      ,0       ,2    ,
10        ,17:00       ,28.4       ,27.4          ,27.8          ,28.9          ,27.6      ,27.7      ,28.1      ,27.7      ,27.7      ,27.7      ,---      ,---      ,---      ,5.3        ,5.3        ,7.4        ,84               ,86.2             ,89               ,150      ,0       ,2    ,
10        ,18:00       ,28.4       ,27.4          ,27.7          ,28.7          ,27.4      ,27.5      ,28.0      ,27.8      ,27.9      ,27.8      ,---      ,---      ,---      ,3.3        ,3.3        ,5.2        ,86               ,87.1             ,89               ,150      ,0       ,2    ,
10        ,19:00       ,28.4       ,27.4          ,27.6          ,28.4          ,27.3      ,27.3      ,28.0      ,27.6      ,27.6      ,28.1      ,---      ,---      ,---      ,3.1        ,3.3        ,3.6        ,85               ,87.3             ,89               ,200      ,744     ,2    ,
10        ,20:00       ,28.4       ,27.0          ,28.6          ,28.8          ,28.7      ,28.3      ,28.7      ,28.5      ,28.5      ,28.7      ,---      ,---      ,---      ,1.5        ,1.6        ,3.3        ,85               ,87.1             ,89               ,210      ,0       ,2    ,
10        ,21:00       ,28.4       ,26.9          ,28.7          ,29.0          ,28.5      ,28.6      ,29.0      ,28.5      ,28.5      ,28.8      ,---      ,---      ,---      ,0.4        ,0.9        ,1.6        ,84               ,85.2             ,88               ,140      ,0       ,2    ,
10        ,22:00       ,28.4       ,26.9          ,28.2          ,29.1          ,28.0      ,27.9      ,28.4      ,28.2      ,28.2      ,28.8      ,---      ,---      ,---      ,0.4        ,0.6        ,1.3        ,83               ,84.9             ,87               ,130      ,0       ,2    ,
10        ,23:00       ,28.4       ,27.2          ,27.6          ,28.5          ,28.1      ,27.8      ,28.0      ,27.2      ,26.9      ,27.4      ,---      ,---      ,---      ,0.3        ,0.6        ,0.6        ,82               ,82.1             ,85               ,0        ,0       ,2    ,
11        ,00:00       ,28.4       ,27.0          ,27.8          ,28.9          ,28.4      ,27.8      ,28.1      ,27.7      ,27.4      ,27.5      ,---      ,---      ,---      ,-0.3       ,0.9        ,1.1        ,80               ,81.5             ,84               ,10       ,0       ,2    ,
11        ,01:00       ,28.3       ,27.2          ,27.6          ,28.5          ,28.3      ,27.7      ,27.9      ,27.3      ,27.1      ,27.5      ,---      ,---      ,---      ,0.9        ,1.7        ,1.8        ,79               ,79.5             ,83               ,0        ,0       ,3    ,
11        ,02:00       ,28.3       ,27.1          ,27.3          ,28.5          ,27.6      ,27.4      ,27.9      ,27.0      ,26.8      ,27.0      ,---      ,---      ,---      ,0.3        ,0.4        ,1.8        ,77               ,79.3             ,81               ,10       ,0       ,3    ,
11        ,03:00       ,28.3       ,26.8          ,27.7          ,29.0          ,26.9      ,27.2      ,28.1      ,27.7      ,28.1      ,28.1      ,---      ,---      ,---      ,-0.2       ,-0.1       ,0.4        ,79               ,85.5             ,87               ,280      ,0       ,3    ,
11        ,04:00       ,28.3       ,27.0          ,27.8          ,28.6          ,28.1      ,27.8      ,28.2      ,27.7      ,27.6      ,27.5      ,---      ,---      ,---      ,-0.7       ,-0.6       ,0.1        ,83               ,84               ,87               ,150      ,0       ,3    ,
11        ,05:00       ,28.3       ,27.2          ,27.7          ,28.4          ,28.0      ,27.9      ,28.2      ,27.0      ,27.4      ,27.4      ,---      ,---      ,---      ,-0.8       ,-0.5       ,0.2        ,83               ,84.4             ,87               ,150      ,0       ,3    ,
11        ,06:00       ,28.3       ,27.0          ,27.9          ,28.8          ,28.0      ,27.7      ,28.3      ,27.6      ,28.0      ,27.8      ,---      ,---      ,---      ,-0.6       ,-0.1       ,0.1        ,83               ,85.2             ,87               ,150      ,0       ,3    ,
11        ,07:00       ,28.3       ,27.1          ,27.3          ,28.6          ,27.0      ,26.9      ,27.7      ,27.1      ,27.7      ,27.6      ,---      ,---      ,---      ,-1.0       ,-0.6       ,-0.2       ,84               ,85.6             ,87               ,180      ,0       ,3    ,
11        ,08:00       ,28.3       ,27.0          ,28.2          ,28.7          ,28.0      ,27.9      ,28.6      ,28.0      ,28.0      ,28.4      ,---      ,---      ,---      ,-0.6       ,2.5        ,2.6        ,83               ,85.9             ,87               ,210      ,717     ,3    ,
11        ,09:00       ,28.3       ,26.9          ,28.5          ,28.8          ,28.6      ,28.1      ,28.8      ,28.2      ,28.5      ,28.5      ,---      ,---      ,---      ,2.6        ,4.3        ,4.4        ,84               ,86.3             ,88               ,190      ,0       ,4    ,
11        ,10:00       ,28.0       ,27.1          ,28.0          ,28.7          ,28.2      ,27.6      ,28.2      ,27.4      ,27.5      ,28.9      ,---      ,---      ,---      ,4.4        ,6.4        ,6.5        ,84               ,86.9             ,88               ,190      ,0       ,3    ,
11        ,11:00       ,28.0       ,27.3          ,27.9          ,28.7          ,28.0      ,27.4      ,28.0      ,27.5      ,27.7      ,28.9      ,---      ,---      ,---      ,6.3        ,7.7        ,7.9        ,85               ,86.9             ,89               ,150      ,0       ,4    ,
11        ,12:00       ,28.0       ,27.3          ,28.0          ,28.6          ,27.8      ,27.7      ,28.1      ,27.4      ,27.8      ,28.9      ,---      ,---      ,---      ,7.7        ,9.2        ,9.3        ,86               ,87.9             ,90               ,160      ,0       ,3    ,
11        ,13:00       ,28.0       ,27.3          ,27.8          ,28.4          ,27.6      ,27.3      ,27.8      ,27.7      ,27.6      ,28.7      ,---      ,---      ,---      ,8.6        ,9.4        ,10.0       ,87               ,89.7             ,91               ,160      ,0       ,3    ,
11        ,14:00       ,28.0       ,27.4          ,27.7          ,28.3          ,28.0      ,27.3      ,27.9      ,27.1      ,27.3      ,28.4      ,---      ,---      ,---      ,9.4        ,9.9        ,10.3       ,87               ,87.9             ,90               ,140      ,0       ,3    ,
11        ,15:00       ,28.0       ,27.2          ,27.9          ,28.5          ,28.1      ,27.8      ,28.1      ,27.3      ,27.4      ,28.5      ,---      ,---      ,---      ,9.2        ,9.2        ,9.9        ,86               ,87.9             ,91               ,160      ,0       ,3    ,
11        ,16:00       ,28.0       ,27.2          ,27.7          ,28.4          ,28.2      ,27.5      ,27.6      ,27.3      ,27.3      ,28.3      ,---      ,---      ,---      ,8.1        ,8.1        ,9.2        ,86               ,88.5             ,89               ,150      ,0       ,3    ,
11        ,17:00       ,28.0       ,27.3          ,27.5          ,28.0          ,27.7      ,27.2      ,27.5      ,27.3      ,27.4      ,28.1      ,---      ,---      ,---      ,7.1        ,7.1        ,8.1        ,85               ,87.3             ,89               ,170      ,0       ,3    ,
11        ,18:00       ,27.9       ,27.0          ,27.8          ,28.1          ,28.2      ,27.5      ,27.7      ,27.2      ,28.1      ,28.0      ,---      ,---      ,---      ,6.3        ,6.3        ,7.1        ,86               ,89.5             ,90               ,200      ,0       ,3    ,
11        ,19:00       ,27.9       ,26.9          ,28.3          ,28.6          ,28.3      ,28.3      ,28.4      ,27.9      ,28.3      ,28.4      ,---      ,---      ,---      ,6.1        ,6.1        ,6.3        ,86               ,89               ,91               ,200      ,1111    ,4    ,
11        ,20:00       ,27.9       ,26.9          ,27.9          ,28.5          ,28.2      ,28.0      ,28.3      ,27.5      ,27.5      ,27.9      ,---      ,---      ,---      ,6.0        ,6.0        ,6.1        ,86               ,88.8             ,90               ,210      ,0       ,3    ,
11        ,21:00       ,27.9       ,27.0          ,27.6          ,28.4          ,27.5      ,27.6      ,27.8      ,27.5      ,27.5      ,27.8      ,---      ,---      ,---      ,5.9        ,6.1        ,6.2        ,86               ,86.9             ,90               ,170      ,0       ,3    ,
11        ,22:00       ,27.9       ,26.9          ,27.5          ,28.3          ,27.7      ,27.6      ,27.8      ,27.4      ,27.4      ,27.5      ,---      ,---      ,---      ,5.8        ,5.8        ,6.1        ,85               ,85.9             ,88               ,110      ,0       ,3    ,
11        ,23:00       ,27.9       ,26.7          ,27.6          ,28.4          ,27.6      ,27.5      ,28.1      ,27.4      ,27.4      ,27.8      ,---      ,---      ,---      ,5.5        ,5.5        ,5.9        ,83               ,83.2             ,88               ,0        ,0       ,3    ,
