GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
18        ,19:00       ,25.6       ,30.4          ,30.4          ,30.6          ,29.6      ,29.9      ,30.5      ,30.7      ,31.1      ,29.7      ,79.9             ,52       ,0       ,14   ,
18        ,19:15       ,25.6       ,30.4          ,30.4          ,30.4          ,29.5      ,29.9      ,30.6      ,30.7      ,31.1      ,29.5      ,80.9             ,55       ,0       ,14   ,
18        ,19:30       ,25.6       ,30.3          ,30.3          ,30.4          ,29.5      ,29.8      ,30.5      ,30.7      ,30.9      ,29.4      ,81               ,49       ,0       ,14   ,
18        ,19:45       ,25.6       ,30.2          ,30.2          ,30.3          ,29.4      ,29.7      ,30.5      ,30.6      ,30.8      ,29.3      ,81               ,46       ,0       ,14   ,
18        ,20:00       ,25.6       ,30.1          ,30.1          ,30.3          ,29.3      ,29.5      ,30.3      ,30.5      ,30.8      ,29.2      ,81.9             ,50       ,0       ,14   ,
18        ,20:15       ,25.6       ,30.1          ,30.1          ,30.2          ,29.2      ,29.5      ,30.4      ,30.5      ,30.9      ,29.2      ,82               ,35       ,541     ,14   ,
18        ,20:30       ,25.6       ,29.9          ,29.9          ,30.2          ,29.0      ,29.4      ,30.1      ,30.4      ,30.6      ,29.1      ,82               ,89       ,284     ,14   ,
18        ,20:45       ,25.6       ,29.8          ,29.9          ,30.0          ,29.0      ,29.4      ,30.1      ,30.3      ,30.6      ,29.0      ,82               ,102      ,1       ,14   ,
18        ,21:00       ,25.6       ,29.8          ,30.0          ,30.3          ,29.3      ,29.5      ,30.3      ,30.3      ,30.6      ,28.6      ,81               ,116      ,0       ,13   ,
18        ,21:15       ,25.6       ,30.0          ,30.1          ,30.2          ,29.3      ,29.7      ,30.4      ,30.5      ,30.7      ,28.6      ,81.9             ,104      ,1       ,13   ,
18        ,21:30       ,25.6       ,30.1          ,30.1          ,30.1          ,29.2      ,29.7      ,30.3      ,30.4      ,30.7      ,28.5      ,82               ,100      ,1       ,13   ,
18        ,21:45       ,25.6       ,30.0          ,30.1          ,30.1          ,29.2      ,29.6      ,30.3      ,30.5      ,30.7      ,28.4      ,82               ,100      ,0       ,13   ,
18        ,22:00       ,25.6       ,29.9          ,29.9          ,30.1          ,29.0      ,29.5      ,30.2      ,30.3      ,30.6      ,28.3      ,82.9             ,81       ,105     ,13   ,
18        ,22:15       ,25.6       ,29.7          ,29.8          ,29.9          ,28.9      ,29.4      ,30.0      ,30.1      ,30.5      ,28.1      ,83               ,88       ,0       ,13   ,
18        ,22:30       ,25.6       ,29.7          ,29.8          ,29.8          ,29.0      ,29.4      ,30.0      ,30.1      ,30.5      ,28.1      ,83               ,77       ,0       ,13   ,
18        ,22:45       ,25.6       ,29.7          ,29.8          ,29.8          ,28.9      ,29.4      ,30.0      ,30.1      ,30.5      ,28.1      ,82               ,69       ,0       ,13   ,
18        ,23:00       ,25.6       ,29.6          ,29.7          ,29.8          ,28.8      ,29.3      ,29.9      ,30.0      ,30.4      ,28.0      ,82.9             ,61       ,0       ,13   ,
18        ,23:15       ,25.6       ,29.5          ,29.6          ,29.7          ,28.8      ,29.2      ,29.9      ,29.9      ,30.2      ,27.9      ,83               ,55       ,0       ,13   ,
18        ,23:30       ,25.6       ,29.5          ,29.5          ,29.6          ,28.6      ,29.1      ,29.8      ,30.0      ,30.3      ,27.8      ,83               ,51       ,0       ,13   ,
18        ,23:45       ,25.6       ,29.4          ,29.5          ,29.6          ,28.6      ,29.1      ,29.7      ,29.8      ,30.1      ,27.7      ,83               ,44       ,0       ,13   ,
18        ,00:00       ,25.6       ,29.3          ,29.6          ,29.6          ,28.6      ,29.2      ,29.8      ,29.9      ,30.4      ,27.8      ,83.9             ,45       ,0       ,12   ,
19        ,00:15       ,25.6       ,29.2          ,29.2          ,29.6          ,28.4      ,28.8      ,29.5      ,29.6      ,29.9      ,27.7      ,83               ,0        ,0       ,12   ,
19        ,00:30       ,25.6       ,29.3          ,29.3          ,29.4          ,28.5      ,29.0      ,29.5      ,29.6      ,30.0      ,27.8      ,83               ,0        ,0       ,12   ,
19        ,00:45       ,25.6       ,29.3          ,29.3          ,29.4          ,28.4      ,28.9      ,29.5      ,29.6      ,30.0      ,27.8      ,83               ,0        ,0       ,12   ,
19        ,01:00       ,25.5       ,29.2          ,29.2          ,29.3          ,28.3      ,28.8      ,29.4      ,29.6      ,29.9      ,27.8      ,83.9             ,0        ,0       ,12   ,
19        ,01:15       ,25.5       ,29.2          ,29.2          ,29.3          ,28.3      ,28.8      ,29.5      ,29.6      ,29.9      ,27.7      ,84               ,0        ,0       ,12   ,
19        ,01:30       ,25.5       ,29.1          ,29.2          ,29.2          ,28.2      ,28.8      ,29.4      ,29.5      ,29.9      ,27.4      ,84               ,0        ,0       ,12   ,
19        ,01:45       ,25.5       ,29.1          ,29.1          ,29.2          ,28.2      ,28.8      ,29.4      ,29.5      ,29.8      ,27.3      ,84.9             ,0        ,0       ,12   ,
19        ,02:00       ,25.5       ,29.0          ,29.0          ,29.2          ,28.0      ,28.6      ,29.4      ,29.4      ,29.8      ,27.0      ,84.9             ,0        ,0       ,12   ,
19        ,02:15       ,25.5       ,29.0          ,29.0          ,29.0          ,27.9      ,28.5      ,29.3      ,29.3      ,29.7      ,26.9      ,85.9             ,0        ,0       ,12   ,
19        ,02:30       ,25.5       ,28.9          ,28.9          ,29.0          ,27.9      ,28.5      ,29.2      ,29.3      ,29.6      ,26.9      ,86               ,0        ,0       ,12   ,
19        ,02:45       ,25.5       ,28.9          ,29.0          ,29.0          ,28.0      ,28.6      ,29.2      ,29.3      ,29.8      ,27.0      ,86               ,0        ,0       ,12   ,
19        ,03:00       ,25.5       ,29.0          ,29.0          ,29.1          ,28.0      ,28.6      ,29.3      ,29.4      ,29.8      ,27.0      ,86               ,0        ,0       ,12   ,
19        ,03:15       ,25.5       ,28.9          ,28.9          ,29.0          ,27.9      ,28.6      ,29.1      ,29.2      ,29.6      ,27.0      ,86               ,0        ,0       ,12   ,
19        ,03:30       ,25.5       ,28.8          ,28.8          ,29.0          ,27.9      ,28.4      ,29.1      ,29.2      ,29.5      ,26.9      ,86               ,0        ,0       ,12   ,
19        ,03:45       ,25.5       ,28.7          ,28.8          ,28.9          ,27.8      ,28.3      ,29.1      ,29.1      ,29.5      ,26.9      ,86               ,0        ,0       ,12   ,
19        ,04:00       ,25.5       ,28.6          ,28.6          ,28.8          ,27.7      ,28.3      ,28.8      ,29.0      ,29.3      ,26.8      ,86.9             ,0        ,0       ,12   ,
19        ,04:15       ,25.5       ,28.6          ,28.9          ,29.3          ,27.7      ,28.5      ,29.2      ,29.4      ,29.8      ,26.7      ,87               ,133      ,0       ,12   ,
19        ,04:30       ,25.5       ,28.8          ,28.9          ,28.9          ,27.6      ,28.5      ,29.2      ,29.2      ,29.8      ,26.6      ,87               ,101      ,0       ,12   ,
19        ,04:45       ,25.5       ,28.8          ,28.8          ,29.0          ,27.6      ,28.4      ,29.1      ,29.2      ,29.6      ,26.5      ,87               ,97       ,0       ,12   ,
19        ,05:00       ,25.5       ,28.8          ,28.9          ,29.3          ,27.7      ,28.5      ,29.0      ,29.3      ,29.8      ,26.5      ,87               ,93       ,0       ,12   ,
19        ,05:15       ,25.5       ,28.7          ,28.8          ,28.9          ,27.6      ,28.3      ,29.0      ,29.2      ,29.8      ,26.5      ,87               ,63       ,0       ,12   ,
19        ,05:30       ,25.5       ,28.7          ,28.7          ,29.0          ,27.5      ,28.3      ,29.2      ,29.2      ,29.5      ,26.5      ,87.3             ,72       ,0       ,12   ,
19        ,05:45       ,25.5       ,28.6          ,28.8          ,28.8          ,27.5      ,28.4      ,29.2      ,29.3      ,29.6      ,26.5      ,87.9             ,48       ,0       ,12   ,
19        ,06:00       ,25.5       ,28.7          ,28.8          ,28.9          ,27.8      ,28.3      ,29.0      ,29.1      ,29.6      ,26.7      ,87.9             ,62       ,0       ,12   ,
19        ,06:15       ,25.5       ,28.8          ,29.1          ,29.1          ,27.9      ,28.4      ,29.5      ,29.5      ,30.0      ,26.9      ,87               ,38       ,526     ,12   ,
19        ,06:30       ,25.5       ,29.0          ,29.4          ,29.4          ,28.1      ,29.0      ,29.7      ,29.9      ,30.2      ,27.2      ,87               ,98       ,359     ,12   ,
19        ,06:45       ,25.5       ,29.2          ,29.3          ,29.4          ,28.0      ,29.0      ,29.6      ,29.8      ,30.2      ,27.7      ,87               ,108      ,0       ,12   ,
19        ,07:00       ,25.5       ,29.2          ,29.2          ,29.4          ,28.2      ,28.8      ,29.5      ,29.6      ,30.0      ,27.7      ,87.9             ,106      ,0       ,12   ,
19        ,07:15       ,25.5       ,29.2          ,29.2          ,29.6          ,28.3      ,28.7      ,29.7      ,29.6      ,29.8      ,28.0      ,87.9             ,83       ,0       ,13   ,
19        ,07:30       ,25.5       ,29.2          ,29.4          ,29.4          ,28.7      ,28.9      ,29.8      ,29.8      ,30.0      ,28.2      ,88               ,64       ,0       ,13   ,
19        ,07:45       ,25.5       ,29.4          ,29.8          ,29.8          ,28.9      ,29.4      ,30.1      ,30.1      ,30.3      ,28.4      ,87               ,77       ,0       ,13   ,
19        ,08:00       ,25.5       ,29.7          ,29.8          ,29.9          ,28.9      ,29.4      ,30.1      ,30.1      ,30.4      ,28.8      ,87               ,85       ,0       ,13   ,
19        ,08:15       ,25.5       ,29.8          ,29.9          ,29.9          ,29.1      ,29.5      ,30.2      ,30.3      ,30.5      ,29.2      ,86               ,69       ,0       ,13   ,
19        ,08:30       ,25.5       ,29.9          ,30.1          ,30.1          ,29.4      ,29.8      ,30.3      ,30.4      ,30.7      ,29.9      ,86               ,63       ,0       ,14   ,
19        ,08:45       ,25.5       ,30.1          ,30.4          ,30.4          ,29.7      ,30.1      ,30.5      ,30.6      ,30.9      ,30.1      ,84               ,66       ,0       ,14   ,
19        ,09:00       ,25.5       ,30.3          ,30.5          ,30.5          ,29.9      ,30.1      ,30.7      ,30.7      ,31.0      ,30.5      ,84.9             ,74       ,0       ,14   ,
19        ,09:15       ,25.5       ,30.0          ,30.3          ,30.5          ,29.7      ,29.9      ,30.6      ,30.5      ,30.7      ,30.5      ,84               ,63       ,0       ,14   ,
19        ,09:30       ,25.5       ,30.3          ,30.6          ,30.8          ,30.0      ,30.3      ,30.8      ,30.9      ,31.2      ,30.9      ,83               ,65       ,0       ,14   ,
19        ,09:45       ,25.5       ,30.5          ,30.6          ,30.9          ,30.0      ,30.4      ,30.8      ,30.8      ,31.1      ,30.9      ,83               ,65       ,0       ,14   ,
19        ,10:00       ,25.5       ,30.6          ,31.0          ,31.1          ,30.6      ,30.8      ,31.1      ,31.3      ,31.4      ,31.5      ,82               ,64       ,0       ,15   ,
19        ,10:15       ,25.4       ,30.6          ,31.2          ,31.3          ,31.0      ,31.1      ,31.3      ,31.1      ,31.4      ,32.4      ,82               ,62       ,0       ,15   ,
19        ,10:30       ,25.4       ,30.9          ,31.0          ,31.2          ,30.8      ,30.9      ,31.1      ,31.0      ,31.3      ,31.9      ,80.9             ,59       ,0       ,15   ,
19        ,10:45       ,25.4       ,30.9          ,31.2          ,31.4          ,30.9      ,31.1      ,31.3      ,31.1      ,31.4      ,32.4      ,81               ,59       ,0       ,15   ,
19        ,11:00       ,25.4       ,31.0          ,31.1          ,31.5          ,30.9      ,31.0      ,31.1      ,31.0      ,31.4      ,32.2      ,82.9             ,63       ,0       ,15   ,
19        ,11:15       ,25.4       ,31.1          ,31.2          ,31.4          ,30.8      ,31.0      ,31.3      ,31.4      ,31.6      ,31.6      ,81               ,56       ,0       ,15   ,
19        ,11:30       ,25.4       ,31.2          ,31.4          ,31.6          ,31.0      ,31.2      ,31.5      ,31.6      ,31.7      ,32.0      ,81               ,54       ,0       ,15   ,
19        ,11:45       ,25.4       ,31.4          ,31.8          ,31.9          ,31.5      ,31.6      ,31.8      ,31.9      ,32.2      ,32.7      ,80               ,60       ,0       ,16   ,
19        ,12:00       ,25.4       ,31.7          ,32.7          ,32.8          ,32.9      ,32.6      ,32.6      ,32.6      ,32.6      ,34.2      ,74.9             ,82       ,0       ,17   ,
19        ,12:15       ,25.4       ,32.1          ,32.6          ,32.8          ,32.6      ,32.5      ,32.6      ,32.6      ,32.7      ,34.4      ,74.9             ,72       ,0       ,16   ,
19        ,12:30       ,25.4       ,32.0          ,32.0          ,33.0          ,31.7      ,31.8      ,32.0      ,32.1      ,32.3      ,34.0      ,75               ,70       ,0       ,16   ,
19        ,12:45       ,25.4       ,31.9          ,32.0          ,32.3          ,31.8      ,31.8      ,32.0      ,32.1      ,32.3      ,33.5      ,75.9             ,56       ,0       ,16   ,
19        ,13:00       ,25.4       ,31.9          ,31.9          ,32.2          ,31.8      ,31.7      ,31.9      ,32.0      ,32.2      ,33.3      ,76               ,53       ,0       ,16   ,
19        ,13:15       ,25.4       ,31.9          ,32.2          ,32.3          ,32.1      ,31.9      ,32.2      ,32.2      ,32.5      ,33.2      ,76.9             ,42       ,519     ,16   ,
19        ,13:30       ,25.4       ,32.1          ,32.1          ,32.3          ,32.0      ,31.9      ,32.1      ,32.2      ,32.4      ,33.1      ,78               ,84       ,329     ,16   ,
19        ,13:45       ,25.4       ,32.1          ,32.1          ,32.4          ,31.8      ,31.8      ,32.1      ,32.2      ,32.4      ,33.1      ,78.9             ,105      ,0       ,16   ,
19        ,14:00       ,25.2       ,32.0          ,32.8          ,32.8          ,32.8      ,32.8      ,32.8      ,32.9      ,33.0      ,34.9      ,78               ,96       ,0       ,17   ,
19        ,14:15       ,25.2       ,32.0          ,32.3          ,33.0          ,31.8      ,32.0      ,32.4      ,32.5      ,32.6      ,35.0      ,80               ,93       ,0       ,16   ,
19        ,14:30       ,25.2       ,31.8          ,31.8          ,32.3          ,31.4      ,31.5      ,31.8      ,31.9      ,32.2      ,33.6      ,79               ,78       ,0       ,16   ,
19        ,14:45       ,25.2       ,31.8          ,32.0          ,32.1          ,31.6      ,31.7      ,32.0      ,32.2      ,32.4      ,33.2      ,80               ,69       ,1       ,16   ,
19        ,15:00       ,25.2       ,31.8          ,31.8          ,32.0          ,31.4      ,31.5      ,31.8      ,31.9      ,32.2      ,32.9      ,79.9             ,69       ,0       ,16   ,
19        ,15:15       ,25.2       ,31.7          ,31.8          ,31.9          ,31.5      ,31.6      ,31.8      ,32.0      ,32.2      ,32.5      ,80.9             ,68       ,0       ,16   ,
19        ,15:30       ,25.2       ,31.6          ,31.8          ,31.9          ,31.5      ,31.5      ,31.6      ,31.9      ,32.2      ,32.2      ,81               ,58       ,0       ,16   ,
19        ,15:45       ,25.2       ,31.6          ,31.7          ,31.8          ,31.2      ,31.3      ,31.8      ,31.9      ,32.1      ,31.8      ,81               ,67       ,0       ,16   ,
19        ,16:00       ,25.2       ,31.5          ,31.5          ,31.7          ,31.1      ,31.1      ,31.6      ,31.7      ,31.9      ,32.1      ,81               ,64       ,0       ,16   ,
19        ,16:15       ,25.2       ,29.6          ,29.6          ,31.6          ,28.7      ,29.1      ,29.9      ,30.0      ,30.5      ,28.6      ,79               ,42       ,0       ,14   ,
19        ,16:30       ,25.2       ,29.4          ,29.6          ,30.7          ,28.8      ,29.1      ,29.9      ,29.9      ,30.1      ,27.0      ,80.9             ,68       ,0       ,13   ,
19        ,16:45       ,25.2       ,29.1          ,29.1          ,29.6          ,28.2      ,28.7      ,29.6      ,29.5      ,29.7      ,27.1      ,82.9             ,47       ,0       ,13   ,
19        ,17:00       ,25.2       ,29.0          ,29.1          ,29.2          ,28.3      ,28.7      ,29.4      ,29.4      ,29.6      ,27.5      ,83               ,44       ,0       ,13   ,
19        ,17:15       ,25.2       ,29.1          ,29.1          ,29.2          ,28.2      ,28.8      ,29.5      ,29.6      ,29.7      ,27.6      ,82.9             ,47       ,0       ,13   ,
19        ,17:30       ,25.2       ,29.1          ,29.3          ,29.3          ,28.3      ,28.8      ,29.6      ,29.7      ,29.9      ,27.7      ,82               ,47       ,0       ,13   ,
19        ,17:45       ,25.2       ,29.1          ,29.1          ,29.3          ,28.2      ,28.7      ,29.5      ,29.5      ,29.8      ,27.6      ,82               ,49       ,0       ,13   ,
19        ,18:00       ,25.2       ,29.1          ,29.2          ,29.3          ,28.2      ,28.7      ,29.6      ,29.6      ,29.9      ,27.4      ,82               ,54       ,0       ,13   ,
19        ,18:15       ,25.2       ,29.0          ,29.0          ,29.3          ,28.1      ,28.7      ,29.4      ,29.4      ,29.6      ,27.3      ,82               ,60       ,0       ,13   ,
19        ,18:30       ,25.2       ,28.9          ,29.0          ,29.0          ,28.1      ,28.5      ,29.4      ,29.4      ,29.6      ,27.3      ,81               ,42       ,0       ,13   ,
19        ,18:45       ,25.2       ,29.0          ,29.1          ,29.1          ,28.2      ,28.7      ,29.4      ,29.5      ,29.7      ,27.4      ,81               ,50       ,0       ,13   ,
19        ,19:00       ,25.2       ,29.0          ,29.0          ,29.2          ,28.0      ,28.7      ,29.2      ,29.5      ,29.8      ,27.2      ,81.9             ,60       ,0       ,13   ,
19        ,19:15       ,25.2       ,28.8          ,28.9          ,29.1          ,28.0      ,28.7      ,29.1      ,29.2      ,29.4      ,27.2      ,82.9             ,37       ,0       ,13   ,
19        ,19:30       ,25.2       ,28.9          ,29.0          ,29.0          ,27.9      ,28.6      ,29.2      ,29.4      ,29.7      ,27.1      ,82               ,44       ,0       ,13   ,
19        ,19:45       ,25.2       ,28.7          ,29.0          ,29.0          ,28.0      ,28.5      ,29.2      ,29.3      ,29.9      ,27.1      ,82.1             ,52       ,0       ,12   ,
19        ,20:00       ,25.2       ,28.8          ,28.8          ,29.2          ,27.8      ,28.3      ,29.1      ,29.2      ,29.6      ,27.0      ,82.9             ,46       ,0       ,12   ,
19        ,20:15       ,25.2       ,28.7          ,28.9          ,29.1          ,27.7      ,28.4      ,29.3      ,29.4      ,29.9      ,26.7      ,83.9             ,41       ,561     ,12   ,
19        ,20:30       ,25.2       ,28.8          ,29.0          ,29.1          ,27.9      ,28.6      ,29.3      ,29.4      ,30.0      ,26.8      ,84               ,99       ,375     ,12   ,
19        ,20:45       ,25.1       ,29.0          ,29.1          ,29.1          ,28.0      ,28.7      ,29.4      ,29.4      ,29.9      ,26.5      ,85.9             ,121      ,7       ,12   ,
19        ,21:00       ,25.1       ,28.9          ,28.9          ,29.1          ,27.8      ,28.4      ,29.1      ,29.2      ,29.8      ,26.3      ,86.9             ,115      ,0       ,12   ,
19        ,21:15       ,25.1       ,28.8          ,28.9          ,28.9          ,27.7      ,28.4      ,29.2      ,29.3      ,29.8      ,26.4      ,86               ,102      ,67      ,12   ,
19        ,21:30       ,25.1       ,28.9          ,28.9          ,29.1          ,27.8      ,28.6      ,29.3      ,29.3      ,29.8      ,26.3      ,86.9             ,103      ,0       ,12   ,
19        ,21:45       ,25.1       ,28.8          ,29.0          ,29.0          ,27.6      ,28.7      ,29.3      ,29.4      ,29.8      ,26.1      ,87.9             ,93       ,1       ,12   ,
19        ,22:00       ,25.1       ,28.7          ,28.7          ,28.9          ,27.4      ,28.3      ,29.1      ,29.2      ,29.6      ,25.9      ,88               ,90       ,17      ,12   ,
19        ,22:15       ,25.1       ,28.5          ,28.5          ,28.8          ,27.2      ,28.1      ,28.9      ,29.0      ,29.4      ,25.4      ,87.9             ,86       ,0       ,12   ,
19        ,22:30       ,25.1       ,28.3          ,28.3          ,28.5          ,27.2      ,27.9      ,28.6      ,28.7      ,29.0      ,25.1      ,88               ,79       ,0       ,12   ,
19        ,22:45       ,25.1       ,28.1          ,28.1          ,28.3          ,27.3      ,27.6      ,28.3      ,28.5      ,28.9      ,25.1      ,88               ,75       ,0       ,12   ,
19        ,23:00       ,25.1       ,28.0          ,28.0          ,28.1          ,27.3      ,27.5      ,28.3      ,28.4      ,28.8      ,25.1      ,88.9             ,66       ,0       ,12   ,
19        ,23:15       ,25.1       ,28.0          ,28.0          ,28.1          ,27.3      ,27.5      ,28.2      ,28.3      ,28.8      ,25.1      ,89               ,62       ,0       ,12   ,
19        ,23:30       ,25.1       ,28.0          ,28.0          ,28.1          ,27.3      ,27.5      ,28.1      ,28.3      ,28.7      ,25.3      ,89               ,54       ,0       ,12   ,
19        ,23:45       ,25.1       ,27.9          ,27.9          ,28.0          ,27.2      ,27.4      ,28.0      ,28.2      ,28.6      ,25.1      ,89               ,48       ,0       ,12   ,
19        ,00:00       ,25.1       ,27.8          ,27.8          ,27.9          ,27.1      ,27.2      ,28.0      ,28.2      ,28.5      ,25.0      ,89               ,43       ,0       ,12   ,
20        ,00:15       ,25.1       ,27.6          ,27.7          ,27.9          ,27.1      ,27.3      ,27.8      ,28.0      ,28.2      ,25.1      ,89               ,0        ,0       ,11   ,
20        ,00:30       ,25.1       ,27.7          ,27.7          ,27.8          ,27.1      ,27.2      ,27.9      ,27.9      ,28.2      ,24.9      ,88               ,0        ,0       ,11   ,
20        ,00:45       ,25.1       ,27.5          ,27.5          ,27.7          ,26.9      ,27.1      ,27.7      ,27.9      ,28.0      ,24.6      ,88               ,0        ,0       ,11   ,
20        ,01:00       ,25.1       ,27.4          ,27.4          ,27.5          ,26.8      ,27.0      ,27.6      ,27.7      ,27.9      ,24.4      ,87.9             ,0        ,0       ,11   ,
20        ,01:15       ,25.1       ,27.4          ,27.5          ,27.6          ,26.9      ,27.1      ,27.7      ,27.9      ,28.1      ,24.7      ,88               ,0        ,0       ,11   ,
20        ,01:30       ,25.1       ,27.5          ,27.6          ,27.7          ,27.0      ,27.2      ,27.8      ,27.9      ,28.1      ,24.7      ,88.9             ,0        ,0       ,11   ,
20        ,01:45       ,25.1       ,27.4          ,27.4          ,27.6          ,26.7      ,27.0      ,27.5      ,27.8      ,27.9      ,24.3      ,88               ,0        ,0       ,11   ,
20        ,02:00       ,25.1       ,27.3          ,27.4          ,27.5          ,26.8      ,27.0      ,27.5      ,27.7      ,27.8      ,24.3      ,88.9             ,0        ,0       ,11   ,
20        ,02:15       ,25.1       ,27.3          ,27.4          ,27.4          ,26.7      ,27.0      ,27.5      ,27.7      ,27.8      ,24.3      ,88               ,0        ,0       ,11   ,
20        ,02:30       ,25.1       ,27.3          ,27.4          ,27.4          ,26.7      ,27.0      ,27.6      ,27.7      ,27.9      ,24.3      ,88.9             ,0        ,0       ,11   ,
20        ,02:45       ,25.1       ,27.3          ,27.3          ,27.4          ,26.7      ,27.0      ,27.5      ,27.7      ,27.8      ,24.4      ,89               ,0        ,0       ,11   ,
20        ,03:00       ,25.1       ,27.3          ,27.3          ,27.4          ,26.8      ,27.0      ,27.4      ,27.7      ,27.8      ,24.3      ,88.9             ,0        ,0       ,11   ,
20        ,03:15       ,25.1       ,27.3          ,27.3          ,27.4          ,26.7      ,27.0      ,27.5      ,27.7      ,27.8      ,24.3      ,89               ,0        ,0       ,11   ,
20        ,03:30       ,25.1       ,27.3          ,27.3          ,27.4          ,26.7      ,27.0      ,27.4      ,27.6      ,27.8      ,24.4      ,89               ,0        ,0       ,11   ,
20        ,03:45       ,25.1       ,27.3          ,27.3          ,27.4          ,26.7      ,27.0      ,27.4      ,27.6      ,27.8      ,24.4      ,89               ,0        ,0       ,11   ,
20        ,04:00       ,25.1       ,27.3          ,27.4          ,27.4          ,26.8      ,27.0      ,27.6      ,27.7      ,27.9      ,24.5      ,89               ,0        ,0       ,11   ,
20        ,04:15       ,25.0       ,27.4          ,27.7          ,28.0          ,27.0      ,27.2      ,28.0      ,28.0      ,28.3      ,24.4      ,89               ,134      ,0       ,11   ,
20        ,04:30       ,25.0       ,27.6          ,27.6          ,27.7          ,26.9      ,27.1      ,27.9      ,28.1      ,28.1      ,24.4      ,89               ,100      ,0       ,11   ,
20        ,04:45       ,25.0       ,27.5          ,27.6          ,27.7          ,27.0      ,27.2      ,27.9      ,27.9      ,28.0      ,24.4      ,89               ,92       ,0       ,11   ,
20        ,05:00       ,25.0       ,27.5          ,27.6          ,27.7          ,26.9      ,27.0      ,27.8      ,27.9      ,28.1      ,24.3      ,89               ,87       ,0       ,11   ,
20        ,05:15       ,25.0       ,27.5          ,27.7          ,27.7          ,27.0      ,27.1      ,28.0      ,28.0      ,28.1      ,24.4      ,88               ,71       ,0       ,11   ,
20        ,05:30       ,25.0       ,27.4          ,27.4          ,27.7          ,26.7      ,26.9      ,27.7      ,27.7      ,28.1      ,24.0      ,88               ,60       ,0       ,11   ,
20        ,05:45       ,25.2       ,27.3          ,27.7          ,27.8          ,27.3      ,27.4      ,28.1      ,28.0      ,27.9      ,24.2      ,88               ,58       ,0       ,11   ,
20        ,06:00       ,25.2       ,27.4          ,27.5          ,27.8          ,26.7      ,27.0      ,27.6      ,27.9      ,28.1      ,24.2      ,88               ,56       ,0       ,11   ,
20        ,06:15       ,25.2       ,27.4          ,27.5          ,27.5          ,26.9      ,27.0      ,27.5      ,27.8      ,28.0      ,24.2      ,88               ,36       ,552     ,11   ,
20        ,06:30       ,25.2       ,27.5          ,27.6          ,27.6          ,26.9      ,27.1      ,28.0      ,27.7      ,28.0      ,24.3      ,88.9             ,93       ,357     ,11   ,
20        ,06:45       ,25.2       ,27.5          ,27.5          ,27.7          ,27.1      ,27.0      ,27.8      ,27.8      ,27.8      ,24.4      ,89               ,98       ,5       ,11   ,
20        ,07:00       ,25.2       ,27.5          ,27.7          ,27.7          ,26.9      ,27.1      ,28.0      ,28.0      ,28.3      ,24.6      ,89               ,105      ,20      ,11   ,
20        ,07:15       ,25.2       ,27.6          ,27.8          ,27.9          ,27.1      ,27.3      ,28.0      ,28.1      ,28.6      ,24.9      ,89               ,103      ,0       ,11   ,
20        ,07:30       ,25.2       ,27.6          ,27.7          ,27.9          ,27.2      ,27.3      ,28.0      ,28.0      ,28.1      ,25.0      ,89               ,97       ,0       ,11   ,
20        ,07:45       ,25.2       ,27.7          ,27.9          ,27.9          ,27.3      ,27.4      ,28.1      ,28.1      ,28.3      ,25.3      ,89               ,102      ,0       ,11   ,
20        ,08:00       ,25.0       ,27.8          ,27.8          ,28.1          ,27.1      ,27.4      ,28.1      ,28.2      ,28.4      ,25.5      ,88.9             ,81       ,0       ,12   ,
20        ,08:15       ,25.0       ,27.9          ,28.0          ,28.0          ,27.2      ,27.4      ,28.2      ,28.3      ,28.6      ,25.9      ,89               ,70       ,0       ,12   ,
20        ,08:30       ,25.0       ,27.9          ,28.1          ,28.1          ,27.3      ,27.5      ,28.3      ,28.5      ,28.8      ,26.0      ,88.9             ,73       ,0       ,12   ,
20        ,08:45       ,24.8       ,28.0          ,28.1          ,28.2          ,27.4      ,27.7      ,28.3      ,28.4      ,28.8      ,26.1      ,89               ,93       ,0       ,12   ,
20        ,09:00       ,24.8       ,28.0          ,28.1          ,28.1          ,27.5      ,27.6      ,28.2      ,28.5      ,28.7      ,26.5      ,89               ,64       ,0       ,12   ,
20        ,09:15       ,24.8       ,28.1          ,28.2          ,28.2          ,27.6      ,27.7      ,28.4      ,28.6      ,28.8      ,26.7      ,88               ,68       ,0       ,12   ,
20        ,09:30       ,24.8       ,28.2          ,28.5          ,28.5          ,27.8      ,28.0      ,28.6      ,28.9      ,29.2      ,27.4      ,88               ,79       ,0       ,12   ,
20        ,09:45       ,24.8       ,28.5          ,28.7          ,28.7          ,28.0      ,28.2      ,28.9      ,29.1      ,29.3      ,27.9      ,87.9             ,79       ,0       ,12   ,
20        ,10:00       ,24.8       ,28.3          ,28.5          ,28.8          ,27.5      ,28.1      ,28.9      ,29.0      ,29.3      ,28.3      ,87.9             ,61       ,0       ,13   ,
