GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
22        ,21:00       ,23.5       ,31.0          ,31.0          ,31.3          ,30.2      ,30.4      ,31.1      ,31.6      ,31.9      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.9       ,86               ,86.9             ,87               ,48       ,0       ,26   ,
22        ,21:10       ,23.5       ,31.0          ,31.1          ,31.1          ,30.3      ,30.5      ,31.1      ,31.6      ,31.9      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.6       ,87               ,87               ,87               ,23       ,400     ,26   ,
22        ,21:20       ,23.5       ,31.1          ,31.2          ,31.2          ,30.3      ,30.5      ,31.2      ,31.8      ,32.1      ,29.2      ,---      ,---      ,---      ,29.2       ,29.2       ,29.5       ,87               ,87               ,87               ,45       ,450     ,25   ,
22        ,21:30       ,23.5       ,30.9          ,30.9          ,31.2          ,30.0      ,30.2      ,31.0      ,31.3      ,31.7      ,29.2      ,---      ,---      ,---      ,29.1       ,29.2       ,29.2       ,87               ,87.9             ,88               ,77       ,449     ,25   ,
22        ,21:40       ,23.5       ,30.7          ,30.7          ,30.9          ,29.8      ,30.0      ,30.8      ,31.2      ,31.6      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.2       ,88               ,88               ,88               ,54       ,450     ,25   ,
22        ,21:50       ,23.5       ,30.6          ,30.6          ,30.8          ,29.6      ,29.8      ,30.6      ,31.2      ,31.5      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,29.0       ,88               ,88               ,88               ,51       ,222     ,25   ,
22        ,22:00       ,23.5       ,30.4          ,30.4          ,30.6          ,29.5      ,29.6      ,30.4      ,31.0      ,31.4      ,28.7      ,---      ,---      ,---      ,28.7       ,28.7       ,28.8       ,88               ,88               ,88               ,56       ,0       ,25   ,
22        ,22:10       ,23.5       ,30.3          ,30.4          ,30.4          ,29.5      ,29.6      ,30.4      ,31.0      ,31.4      ,28.8      ,---      ,---      ,---      ,28.7       ,28.8       ,28.8       ,88               ,88               ,88               ,49       ,0       ,25   ,
22        ,22:20       ,23.4       ,30.4          ,30.5          ,30.5          ,29.7      ,29.6      ,30.5      ,31.0      ,31.4      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,28.8       ,88               ,88               ,88               ,50       ,0       ,25   ,
22        ,22:30       ,23.4       ,30.4          ,30.4          ,30.5          ,29.6      ,29.6      ,30.5      ,31.0      ,31.4      ,28.9      ,---      ,---      ,---      ,28.8       ,28.9       ,28.9       ,88               ,88               ,88               ,48       ,0       ,25   ,
22        ,22:40       ,23.4       ,30.4          ,30.6          ,30.7          ,29.9      ,29.9      ,30.6      ,31.2      ,31.6      ,29.1      ,---      ,---      ,---      ,28.9       ,29.1       ,29.1       ,88               ,88               ,88               ,56       ,0       ,25   ,
22        ,22:50       ,23.4       ,30.5          ,30.5          ,30.7          ,29.6      ,29.6      ,30.5      ,31.0      ,31.4      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.1       ,88               ,88               ,88               ,56       ,0       ,25   ,
22        ,23:00       ,23.4       ,30.3          ,30.3          ,30.5          ,29.5      ,29.5      ,30.3      ,31.0      ,31.4      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.1       ,88               ,88               ,88               ,46       ,0       ,25   ,
22        ,23:10       ,23.4       ,30.2          ,30.2          ,30.4          ,29.5      ,29.5      ,30.2      ,30.8      ,31.2      ,28.7      ,---      ,---      ,---      ,28.7       ,28.7       ,28.9       ,88               ,88               ,88               ,1        ,0       ,25   ,
22        ,23:20       ,23.4       ,30.2          ,30.4          ,30.4          ,29.7      ,29.6      ,30.3      ,30.9      ,31.3      ,28.9      ,---      ,---      ,---      ,28.7       ,28.9       ,28.9       ,88               ,88               ,88               ,0        ,0       ,25   ,
22        ,23:30       ,23.4       ,30.4          ,30.5          ,30.5          ,29.8      ,29.7      ,30.4      ,31.0      ,31.4      ,29.0      ,---      ,---      ,---      ,28.9       ,29.0       ,29.0       ,88               ,88               ,88               ,0        ,0       ,25   ,
22        ,23:40       ,23.4       ,30.4          ,30.5          ,30.5          ,29.8      ,29.7      ,30.4      ,31.0      ,31.4      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.1       ,88               ,88               ,88               ,0        ,0       ,24   ,
22        ,23:50       ,23.4       ,30.5          ,30.5          ,30.5          ,29.9      ,29.8      ,30.5      ,31.0      ,31.4      ,29.2      ,---      ,---      ,---      ,29.1       ,29.2       ,29.2       ,88               ,88               ,88               ,0        ,0       ,24   ,
22        ,00:00       ,23.4       ,30.5          ,30.5          ,30.6          ,29.8      ,29.8      ,30.5      ,31.0      ,31.5      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.2       ,87               ,87               ,88               ,0        ,0       ,24   ,
23        ,00:10       ,23.4       ,30.5          ,30.6          ,30.6          ,29.9      ,29.9      ,30.6      ,31.1      ,31.6      ,29.2      ,---      ,---      ,---      ,29.1       ,29.2       ,29.2       ,87               ,87               ,87               ,0        ,0       ,24   ,
23        ,00:20       ,23.4       ,30.7          ,30.9          ,30.9          ,30.3      ,30.3      ,30.9      ,31.3      ,31.8      ,29.4      ,---      ,---      ,---      ,29.2       ,29.4       ,29.5       ,87               ,87               ,87               ,0        ,0       ,24   ,
23        ,00:30       ,23.4       ,30.8          ,30.8          ,30.9          ,30.1      ,30.1      ,30.7      ,31.2      ,31.7      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.5       ,86               ,86.9             ,87               ,0        ,0       ,24   ,
23        ,00:40       ,23.4       ,30.6          ,30.6          ,30.8          ,29.9      ,29.8      ,30.5      ,31.1      ,31.6      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.3       ,87               ,87               ,87               ,0        ,0       ,24   ,
23        ,00:50       ,23.4       ,30.5          ,30.5          ,30.6          ,29.8      ,29.8      ,30.5      ,31.0      ,31.5      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.1       ,87               ,87               ,87               ,0        ,0       ,24   ,
23        ,01:00       ,23.4       ,30.5          ,30.6          ,30.6          ,29.9      ,29.8      ,30.5      ,31.0      ,31.5      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.1       ,87               ,87               ,87               ,0        ,0       ,24   ,
23        ,01:10       ,23.4       ,30.6          ,30.9          ,30.9          ,30.0      ,30.0      ,30.9      ,31.4      ,31.9      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.2       ,87               ,87               ,87               ,119      ,0       ,24   ,
23        ,01:20       ,23.4       ,30.8          ,30.9          ,30.9          ,30.2      ,30.2      ,31.0      ,31.3      ,31.7      ,29.3      ,---      ,---      ,---      ,29.1       ,29.3       ,29.3       ,86               ,86               ,87               ,123      ,0       ,24   ,
23        ,01:30       ,23.4       ,30.9          ,31.0          ,31.0          ,30.4      ,30.4      ,31.0      ,31.4      ,31.8      ,29.4      ,---      ,---      ,---      ,29.3       ,29.4       ,29.4       ,86               ,86               ,86               ,96       ,0       ,24   ,
23        ,01:40       ,23.4       ,31.0          ,31.1          ,31.1          ,30.5      ,30.4      ,31.1      ,31.5      ,31.8      ,29.5      ,---      ,---      ,---      ,29.4       ,29.5       ,29.5       ,85               ,85               ,86               ,91       ,0       ,24   ,
23        ,01:50       ,23.4       ,31.0          ,31.0          ,31.1          ,30.5      ,30.4      ,31.0      ,31.4      ,31.8      ,29.6      ,---      ,---      ,---      ,29.5       ,29.6       ,29.6       ,85               ,85               ,86               ,96       ,0       ,24   ,
23        ,02:00       ,23.4       ,31.0          ,31.1          ,31.2          ,30.5      ,30.4      ,31.1      ,31.5      ,31.8      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,29.8       ,84               ,84               ,85               ,109      ,0       ,24   ,
23        ,02:10       ,23.4       ,31.0          ,31.0          ,31.1          ,30.4      ,30.3      ,31.0      ,31.4      ,31.7      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.7       ,84               ,84               ,84               ,87       ,0       ,24   ,
23        ,02:20       ,23.4       ,30.4          ,30.4          ,31.0          ,29.7      ,29.6      ,30.4      ,31.0      ,31.3      ,29.0      ,---      ,---      ,---      ,28.9       ,29.0       ,29.5       ,84               ,84.9             ,85               ,53       ,0       ,24   ,
23        ,02:30       ,23.4       ,30.0          ,30.0          ,30.4          ,29.3      ,29.2      ,30.0      ,30.8      ,31.0      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.9       ,85               ,86.9             ,87               ,43       ,0       ,24   ,
23        ,02:40       ,23.4       ,29.9          ,29.9          ,30.0          ,29.0      ,29.0      ,29.8      ,30.6      ,31.0      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.3       ,87               ,87               ,87               ,42       ,0       ,24   ,
23        ,02:50       ,23.4       ,29.6          ,29.6          ,29.9          ,28.7      ,28.6      ,29.6      ,30.3      ,30.8      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,28.1       ,87               ,87.9             ,88               ,39       ,0       ,24   ,
23        ,03:00       ,23.4       ,29.4          ,29.4          ,29.6          ,28.4      ,28.4      ,29.4      ,30.1      ,30.6      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.8       ,88               ,88               ,88               ,44       ,0       ,24   ,
23        ,03:10       ,23.4       ,29.3          ,29.3          ,29.4          ,28.3      ,28.3      ,29.2      ,30.0      ,30.6      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.6       ,88               ,88               ,88               ,30       ,0       ,24   ,
23        ,03:20       ,23.4       ,29.2          ,29.2          ,29.3          ,28.1      ,28.1      ,29.3      ,30.0      ,30.6      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,27.4       ,88               ,88               ,88               ,48       ,0       ,24   ,
23        ,03:30       ,23.4       ,28.8          ,28.8          ,29.2          ,27.9      ,27.9      ,28.8      ,29.5      ,30.1      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.2       ,88               ,88.9             ,89               ,32       ,0       ,24   ,
23        ,03:40       ,23.4       ,28.8          ,28.8          ,28.8          ,27.9      ,27.9      ,28.9      ,29.5      ,30.0      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,25.9       ,89               ,89               ,89               ,29       ,0       ,23   ,
23        ,03:50       ,23.4       ,28.8          ,28.9          ,28.9          ,27.8      ,27.8      ,29.1      ,29.6      ,30.3      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.9       ,89               ,89               ,89               ,47       ,0       ,23   ,
23        ,04:00       ,23.4       ,28.7          ,28.7          ,28.9          ,27.6      ,27.7      ,28.6      ,29.5      ,30.0      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,89               ,89               ,89               ,35       ,0       ,23   ,
23        ,04:10       ,23.4       ,28.7          ,28.7          ,28.9          ,27.6      ,27.7      ,28.6      ,29.5      ,30.1      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.8       ,89               ,89               ,89               ,25       ,390     ,23   ,
23        ,04:20       ,23.4       ,28.5          ,28.5          ,28.7          ,27.5      ,27.6      ,28.7      ,29.3      ,29.7      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.7       ,89               ,89               ,89               ,21       ,450     ,23   ,
23        ,04:30       ,23.4       ,28.5          ,28.6          ,28.6          ,27.4      ,27.6      ,28.5      ,29.4      ,30.0      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,89               ,89               ,89               ,39       ,240     ,23   ,
23        ,04:40       ,23.4       ,28.4          ,28.5          ,28.6          ,27.3      ,27.5      ,28.3      ,29.3      ,30.0      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.4       ,89               ,89               ,89               ,83       ,25      ,23   ,
23        ,04:50       ,23.4       ,28.1          ,28.1          ,28.5          ,27.1      ,27.2      ,28.0      ,28.9      ,29.5      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.3       ,89               ,89               ,89               ,72       ,1       ,23   ,
23        ,05:00       ,23.4       ,28.1          ,28.2          ,28.2          ,27.3      ,27.2      ,28.1      ,28.8      ,29.4      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.2       ,89               ,89               ,89               ,50       ,0       ,22   ,
23        ,05:10       ,23.4       ,27.4          ,27.4          ,28.2          ,26.5      ,26.2      ,27.2      ,28.1      ,28.7      ,23.8      ,---      ,---      ,---      ,23.8       ,23.8       ,25.0       ,88               ,88               ,89               ,45       ,0       ,22   ,
23        ,05:20       ,23.4       ,27.0          ,27.0          ,27.4          ,25.9      ,25.8      ,26.9      ,27.9      ,28.4      ,23.4      ,---      ,---      ,---      ,23.4       ,23.4       ,23.8       ,88               ,88.9             ,89               ,62       ,0       ,21   ,
23        ,05:30       ,23.4       ,26.7          ,26.7          ,27.0          ,25.7      ,25.6      ,26.6      ,27.6      ,28.3      ,23.1      ,---      ,---      ,---      ,23.1       ,23.1       ,23.5       ,88               ,88               ,89               ,67       ,0       ,21   ,
23        ,05:40       ,23.4       ,26.6          ,26.7          ,26.8          ,25.6      ,25.4      ,26.5      ,27.7      ,28.1      ,22.9      ,---      ,---      ,---      ,22.9       ,22.9       ,23.1       ,88               ,88               ,88               ,76       ,0       ,21   ,
23        ,05:50       ,23.4       ,26.6          ,26.6          ,26.7          ,25.4      ,25.3      ,26.3      ,27.8      ,28.0      ,23.0      ,---      ,---      ,---      ,22.9       ,23.0       ,23.0       ,88               ,88.9             ,89               ,65       ,0       ,21   ,
23        ,06:00       ,23.4       ,26.6          ,26.9          ,27.0          ,26.8      ,26.0      ,26.8      ,27.4      ,27.7      ,23.0      ,---      ,---      ,---      ,22.9       ,23.0       ,23.1       ,88               ,88               ,89               ,66       ,0       ,21   ,
23        ,06:10       ,23.4       ,26.9          ,26.9          ,27.0          ,26.8      ,26.1      ,26.9      ,27.2      ,27.5      ,22.8      ,---      ,---      ,---      ,22.8       ,22.8       ,23.0       ,88               ,88               ,88               ,52       ,0       ,21   ,
23        ,06:20       ,23.4       ,26.8          ,26.8          ,26.9          ,26.7      ,26.0      ,26.7      ,27.1      ,27.4      ,22.7      ,---      ,---      ,---      ,22.7       ,22.7       ,22.8       ,88               ,88               ,88               ,58       ,0       ,21   ,
23        ,06:30       ,23.4       ,26.8          ,27.0          ,27.0          ,26.9      ,26.4      ,26.8      ,27.2      ,27.5      ,22.6      ,---      ,---      ,---      ,22.6       ,22.6       ,22.8       ,88               ,88               ,88               ,74       ,0       ,21   ,
23        ,06:40       ,23.3       ,26.8          ,26.8          ,27.0          ,26.8      ,26.3      ,26.6      ,27.0      ,27.3      ,22.6      ,---      ,---      ,---      ,22.6       ,22.6       ,22.7       ,88               ,88               ,88               ,62       ,0       ,21   ,
23        ,06:50       ,23.3       ,26.7          ,26.8          ,26.9          ,26.3      ,26.3      ,26.7      ,27.1      ,27.3      ,22.7      ,---      ,---      ,---      ,22.6       ,22.7       ,22.7       ,87               ,87               ,88               ,66       ,0       ,21   ,
23        ,07:00       ,23.3       ,26.8          ,26.9          ,26.9          ,26.3      ,26.5      ,26.9      ,27.2      ,27.6      ,22.8      ,---      ,---      ,---      ,22.6       ,22.8       ,22.8       ,87               ,87               ,87               ,75       ,0       ,21   ,
23        ,07:10       ,23.3       ,26.8          ,26.8          ,26.9          ,26.6      ,26.4      ,26.7      ,27.0      ,27.3      ,23.2      ,---      ,---      ,---      ,22.8       ,23.2       ,23.2       ,87               ,87               ,87               ,40       ,0       ,21   ,
23        ,07:20       ,23.3       ,26.8          ,26.9          ,26.9          ,26.4      ,26.6      ,26.8      ,27.1      ,27.5      ,23.5      ,---      ,---      ,---      ,23.2       ,23.5       ,23.5       ,87               ,87               ,87               ,44       ,0       ,21   ,
23        ,07:30       ,23.3       ,26.9          ,27.1          ,27.1          ,26.6      ,26.6      ,27.0      ,27.3      ,27.7      ,24.0      ,---      ,---      ,---      ,23.5       ,24.0       ,24.0       ,87               ,87               ,87               ,62       ,0       ,21   ,
23        ,07:40       ,23.3       ,27.1          ,27.3          ,27.3          ,26.9      ,26.9      ,27.2      ,27.5      ,27.8      ,24.5      ,---      ,---      ,---      ,24.0       ,24.5       ,24.5       ,87               ,87               ,87               ,51       ,0       ,21   ,
23        ,07:50       ,23.3       ,27.0          ,27.0          ,27.4          ,26.3      ,26.5      ,27.0      ,27.5      ,27.8      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.7       ,86               ,86               ,87               ,44       ,0       ,22   ,
23        ,08:00       ,23.3       ,26.9          ,27.0          ,27.1          ,26.4      ,26.5      ,27.0      ,27.5      ,27.7      ,24.2      ,---      ,---      ,---      ,24.2       ,24.2       ,24.4       ,86               ,86               ,86               ,42       ,0       ,21   ,
23        ,08:10       ,23.3       ,27.0          ,27.0          ,27.1          ,26.3      ,26.5      ,27.0      ,27.4      ,27.7      ,24.1      ,---      ,---      ,---      ,24.1       ,24.1       ,24.3       ,86               ,86               ,86               ,50       ,0       ,21   ,
23        ,08:20       ,23.3       ,27.0          ,27.3          ,27.3          ,26.6      ,26.9      ,27.4      ,27.8      ,28.0      ,24.8      ,---      ,---      ,---      ,24.1       ,24.8       ,24.8       ,86               ,86               ,86               ,54       ,0       ,21   ,
23        ,08:30       ,23.3       ,27.3          ,27.4          ,27.4          ,26.6      ,26.8      ,27.3      ,27.8      ,28.3      ,25.1      ,---      ,---      ,---      ,24.8       ,25.1       ,25.1       ,85               ,85.9             ,86               ,59       ,0       ,22   ,
23        ,08:40       ,23.3       ,27.2          ,27.2          ,27.4          ,26.5      ,26.8      ,27.1      ,27.6      ,28.0      ,25.2      ,---      ,---      ,---      ,25.0       ,25.2       ,25.2       ,85               ,85               ,86               ,50       ,0       ,22   ,
23        ,08:50       ,23.3       ,27.2          ,27.4          ,27.4          ,26.7      ,27.0      ,27.2      ,27.9      ,28.1      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.3       ,85               ,85               ,86               ,45       ,0       ,22   ,
23        ,09:00       ,23.3       ,27.4          ,27.4          ,27.4          ,26.7      ,26.9      ,27.3      ,27.9      ,28.2      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.4       ,85               ,85               ,85               ,36       ,0       ,22   ,
23        ,09:10       ,23.3       ,27.3          ,27.4          ,27.4          ,26.8      ,26.9      ,27.3      ,27.9      ,28.2      ,25.4      ,---      ,---      ,---      ,25.1       ,25.4       ,25.4       ,85               ,85               ,85               ,61       ,0       ,22   ,
23        ,09:20       ,23.3       ,27.4          ,27.4          ,27.5          ,26.8      ,26.9      ,27.4      ,27.8      ,28.3      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.6       ,84               ,84               ,85               ,74       ,0       ,22   ,
23        ,09:30       ,23.3       ,27.1          ,27.1          ,27.4          ,26.4      ,26.4      ,27.0      ,27.6      ,28.1      ,24.7      ,---      ,---      ,---      ,24.7       ,24.7       ,25.3       ,83               ,83.9             ,84               ,26       ,0       ,22   ,
23        ,09:40       ,23.3       ,27.1          ,27.2          ,27.3          ,26.7      ,26.6      ,27.0      ,27.6      ,28.1      ,24.6      ,---      ,---      ,---      ,24.5       ,24.6       ,24.7       ,84               ,84.8             ,85               ,13       ,396     ,22   ,
23        ,09:50       ,23.3       ,27.2          ,27.2          ,27.3          ,26.8      ,26.7      ,27.1      ,27.7      ,27.9      ,24.6      ,---      ,---      ,---      ,24.5       ,24.6       ,24.6       ,84               ,84               ,85               ,13       ,440     ,22   ,
23        ,10:00       ,23.3       ,27.2          ,27.5          ,27.5          ,27.0      ,26.9      ,27.2      ,27.9      ,28.3      ,24.9      ,---      ,---      ,---      ,24.6       ,24.9       ,24.9       ,84               ,84               ,85               ,64       ,115     ,22   ,
23        ,10:10       ,23.3       ,27.3          ,27.4          ,27.5          ,27.0      ,26.9      ,27.2      ,27.9      ,28.2      ,25.6      ,---      ,---      ,---      ,24.9       ,25.6       ,25.6       ,84               ,84               ,85               ,54       ,0       ,22   ,
23        ,10:20       ,23.3       ,27.4          ,27.7          ,27.8          ,27.1      ,27.0      ,27.6      ,28.1      ,28.5      ,25.8      ,---      ,---      ,---      ,25.6       ,25.8       ,26.0       ,83               ,83               ,84               ,82       ,0       ,22   ,
23        ,10:30       ,23.3       ,27.5          ,27.6          ,27.7          ,27.1      ,27.0      ,27.6      ,27.9      ,28.3      ,26.0      ,---      ,---      ,---      ,25.6       ,26.0       ,26.0       ,83               ,83.1             ,84               ,56       ,0       ,22   ,
23        ,10:40       ,23.3       ,27.5          ,27.6          ,27.6          ,27.2      ,27.0      ,27.6      ,28.0      ,28.3      ,26.2      ,---      ,---      ,---      ,25.9       ,26.2       ,26.2       ,83               ,83               ,84               ,60       ,0       ,22   ,
23        ,10:50       ,23.3       ,27.6          ,28.3          ,28.3          ,27.8      ,27.8      ,28.3      ,28.6      ,28.9      ,27.0      ,---      ,---      ,---      ,26.2       ,27.0       ,27.0       ,83               ,83.5             ,84               ,74       ,0       ,22   ,
23        ,11:00       ,23.3       ,27.6          ,27.6          ,28.4          ,26.8      ,26.9      ,27.8      ,28.1      ,28.6      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,27.0       ,81               ,82.6             ,84               ,69       ,0       ,22   ,
23        ,11:10       ,23.3       ,27.3          ,27.3          ,27.6          ,26.6      ,26.5      ,27.4      ,27.9      ,28.3      ,25.6      ,---      ,---      ,---      ,25.4       ,25.6       ,25.8       ,83               ,83.9             ,84               ,52       ,0       ,22   ,
23        ,11:20       ,23.3       ,27.3          ,27.4          ,27.4          ,26.6      ,26.5      ,27.5      ,28.0      ,28.4      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.6       ,84               ,84               ,84               ,55       ,0       ,22   ,
23        ,11:30       ,23.3       ,27.4          ,27.4          ,27.5          ,26.8      ,26.5      ,27.6      ,28.0      ,28.3      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.5       ,84               ,84.9             ,85               ,62       ,0       ,22   ,
23        ,11:40       ,23.3       ,27.3          ,27.3          ,27.4          ,26.6      ,26.3      ,27.4      ,27.9      ,28.3      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,85               ,85               ,85               ,80       ,0       ,22   ,
23        ,11:50       ,23.3       ,27.1          ,27.1          ,27.3          ,26.3      ,26.0      ,27.2      ,27.7      ,28.2      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,85               ,85               ,85               ,56       ,0       ,22   ,
23        ,12:00       ,23.3       ,27.1          ,27.1          ,27.1          ,26.3      ,26.0      ,27.1      ,27.7      ,28.2      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,85               ,85               ,86               ,72       ,0       ,22   ,
23        ,12:10       ,23.3       ,27.0          ,27.1          ,27.1          ,26.6      ,26.1      ,27.0      ,27.5      ,28.1      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,85               ,85.9             ,86               ,70       ,0       ,22   ,
23        ,12:20       ,23.3       ,27.0          ,27.2          ,27.3          ,27.0      ,26.4      ,27.1      ,27.6      ,28.1      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,85               ,86               ,87               ,64       ,0       ,21   ,
23        ,12:30       ,23.3       ,27.3          ,27.8          ,27.8          ,27.7      ,27.5      ,27.9      ,27.9      ,28.1      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,85               ,85               ,86               ,95       ,0       ,21   ,
23        ,12:40       ,23.3       ,27.7          ,27.7          ,27.9          ,27.3      ,27.3      ,27.8      ,28.0      ,28.1      ,25.3      ,---      ,---      ,---      ,25.1       ,25.3       ,25.4       ,84               ,84.9             ,85               ,69       ,0       ,21   ,
23        ,12:50       ,23.3       ,27.6          ,27.6          ,27.8          ,27.1      ,27.2      ,27.8      ,28.0      ,28.0      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.3       ,84               ,84.9             ,85               ,66       ,0       ,21   ,
23        ,13:00       ,23.3       ,27.6          ,27.6          ,27.7          ,27.3      ,27.2      ,27.7      ,27.9      ,27.9      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,85               ,85               ,85               ,58       ,0       ,21   ,
23        ,13:10       ,23.3       ,27.5          ,27.6          ,27.6          ,27.3      ,27.1      ,27.6      ,27.8      ,28.0      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,85               ,85               ,85               ,61       ,0       ,21   ,
23        ,13:20       ,23.3       ,27.5          ,27.6          ,27.6          ,27.2      ,27.1      ,27.7      ,27.9      ,28.0      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,25.2       ,85               ,85               ,85               ,53       ,0       ,21   ,
23        ,13:30       ,23.3       ,27.6          ,27.6          ,27.6          ,27.4      ,27.1      ,27.7      ,27.9      ,28.0      ,25.1      ,---      ,---      ,---      ,24.9       ,25.1       ,25.1       ,85               ,85               ,85               ,53       ,0       ,21   ,
23        ,13:40       ,23.3       ,27.6          ,27.6          ,27.6          ,27.3      ,27.0      ,27.7      ,27.8      ,28.0      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,85               ,85               ,85               ,55       ,0       ,21   ,
23        ,13:50       ,23.3       ,27.5          ,27.5          ,27.6          ,27.2      ,27.0      ,27.6      ,27.8      ,28.0      ,24.9      ,---      ,---      ,---      ,24.8       ,24.9       ,25.0       ,84               ,84.9             ,85               ,49       ,0       ,21   ,
23        ,14:00       ,23.3       ,27.5          ,27.6          ,27.6          ,27.2      ,27.0      ,27.7      ,27.8      ,28.0      ,24.9      ,---      ,---      ,---      ,24.8       ,24.9       ,25.0       ,85               ,85               ,85               ,57       ,0       ,21   ,
23        ,14:10       ,23.3       ,27.5          ,27.6          ,27.6          ,27.2      ,27.1      ,27.7      ,27.9      ,28.1      ,24.9      ,---      ,---      ,---      ,24.8       ,24.9       ,24.9       ,85               ,85               ,85               ,51       ,0       ,21   ,
23        ,14:20       ,23.3       ,27.5          ,27.5          ,27.6          ,27.2      ,27.0      ,27.6      ,27.8      ,28.1      ,24.7      ,---      ,---      ,---      ,24.7       ,24.7       ,24.9       ,85               ,85               ,85               ,49       ,0       ,21   ,
23        ,14:30       ,23.3       ,27.4          ,27.4          ,27.5          ,27.2      ,27.0      ,27.4      ,27.6      ,27.8      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.7       ,85               ,85               ,86               ,49       ,0       ,21   ,
23        ,14:40       ,23.3       ,27.4          ,27.5          ,27.5          ,27.0      ,27.0      ,27.6      ,27.8      ,28.0      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.5       ,85               ,85               ,86               ,53       ,0       ,21   ,
23        ,14:50       ,23.3       ,27.4          ,27.5          ,27.5          ,27.0      ,26.9      ,27.6      ,27.8      ,28.0      ,24.5      ,---      ,---      ,---      ,24.5       ,24.5       ,24.5       ,85               ,85               ,85               ,50       ,0       ,21   ,
23        ,15:00       ,23.3       ,27.4          ,27.4          ,27.5          ,27.0      ,26.9      ,27.5      ,27.6      ,28.0      ,24.5      ,---      ,---      ,---      ,24.5       ,24.5       ,24.6       ,85               ,85               ,86               ,58       ,0       ,21   ,
