GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
8         ,23:00       ,29.5       ,28.8          ,29.1          ,29.8          ,29.3      ,29.8      ,28.8      ,28.7      ,28.9      ,13.8      ,13.8       ,85               ,---             ,0        ,0       ,3    ,
8         ,00:00       ,29.5       ,28.8          ,29.1          ,29.5          ,29.3      ,29.8      ,28.8      ,28.8      ,28.9      ,14.0      ,14.0       ,84               ,---             ,0        ,0       ,3    ,
9         ,01:00       ,29.5       ,28.8          ,29.0          ,29.4          ,29.2      ,29.7      ,28.6      ,28.7      ,28.9      ,13.8      ,13.8       ,84               ,---             ,0        ,0       ,3    ,
9         ,02:00       ,29.5       ,28.7          ,29.2          ,29.6          ,29.2      ,29.6      ,28.7      ,29.1      ,29.5      ,13.6      ,13.6       ,83               ,---             ,0        ,0       ,3    ,
9         ,03:00       ,29.5       ,28.9          ,29.2          ,29.8          ,29.3      ,29.9      ,29.0      ,28.9      ,28.9      ,14.0      ,14.0       ,85               ,---             ,85       ,0       ,3    ,
9         ,04:00       ,29.5       ,28.9          ,29.4          ,29.7          ,29.2      ,30.1      ,29.0      ,29.2      ,29.4      ,13.6      ,13.6       ,85               ,---             ,131      ,405     ,3    ,
9         ,05:00       ,29.5       ,29.0          ,29.4          ,29.6          ,29.3      ,30.3      ,29.4      ,29.0      ,29.0      ,13.8      ,13.8       ,86               ,---             ,143      ,0       ,3    ,
9         ,06:00       ,29.5       ,29.0          ,29.4          ,29.7          ,29.3      ,30.4      ,29.5      ,29.1      ,28.9      ,13.0      ,13.0       ,86               ,---             ,155      ,0       ,3    ,
9         ,07:00       ,29.4       ,29.1          ,29.5          ,29.6          ,29.3      ,30.5      ,29.3      ,29.2      ,29.3      ,14.8      ,14.8       ,86.7             ,---             ,148      ,0       ,3    ,
9         ,08:00       ,29.4       ,29.2          ,29.9          ,30.0          ,28.5      ,31.1      ,30.4      ,30.3      ,29.0      ,16.6      ,16.6       ,88               ,---             ,169      ,0       ,5    ,
9         ,09:00       ,29.4       ,29.4          ,30.0          ,30.1          ,29.4      ,30.4      ,30.1      ,30.5      ,29.6      ,18.1      ,18.1       ,86               ,---             ,209      ,0       ,5    ,
9         ,10:00       ,29.4       ,29.6          ,29.9          ,30.1          ,29.3      ,30.4      ,30.0      ,30.5      ,29.5      ,19.9      ,19.9       ,85               ,---             ,212      ,0       ,5    ,
9         ,11:00       ,29.4       ,29.3          ,29.7          ,30.0          ,29.4      ,30.3      ,30.1      ,29.2      ,29.5      ,20.4      ,20.4       ,83               ,---             ,144      ,802     ,7    ,
9         ,12:00       ,29.4       ,29.5          ,29.8          ,30.2          ,28.8      ,30.2      ,30.3      ,29.6      ,30.2      ,22.0      ,22.0       ,81               ,---             ,177      ,0       ,7    ,
9         ,13:00       ,29.4       ,29.4          ,29.7          ,30.0          ,29.1      ,29.9      ,30.1      ,29.2      ,30.0      ,21.4      ,21.4       ,79.3             ,---             ,159      ,0       ,8    ,
9         ,14:00       ,29.4       ,29.2          ,29.6          ,29.9          ,29.4      ,29.8      ,30.0      ,29.1      ,30.0      ,21.0      ,21.0       ,78               ,---             ,151      ,0       ,7    ,
9         ,15:00       ,29.4       ,29.2          ,29.6          ,29.8          ,29.3      ,30.1      ,29.8      ,29.2      ,29.7      ,20.7      ,20.7       ,77.7             ,---             ,150      ,0       ,6    ,
9         ,16:00       ,29.3       ,29.2          ,29.5          ,29.8          ,29.1      ,30.0      ,29.8      ,29.2      ,29.6      ,19.9      ,19.9       ,79               ,---             ,148      ,0       ,5    ,
9         ,17:00       ,29.3       ,29.1          ,29.5          ,29.8          ,28.7      ,29.9      ,29.4      ,28.6      ,30.6      ,17.9      ,17.9       ,81               ,---             ,137      ,677     ,5    ,
9         ,18:00       ,29.1       ,28.8          ,29.0          ,29.7          ,29.0      ,29.7      ,28.9      ,28.6      ,29.0      ,14.5      ,14.5       ,83               ,---             ,160      ,0       ,4    ,
9         ,19:00       ,29.1       ,28.5          ,28.8          ,29.2          ,28.8      ,29.4      ,28.4      ,28.3      ,29.0      ,12.0      ,12.0       ,83.9             ,---             ,145      ,0       ,4    ,
9         ,20:00       ,29.1       ,28.4          ,29.0          ,29.4          ,28.9      ,29.2      ,28.9      ,28.9      ,29.0      ,11.3      ,11.3       ,81               ,---             ,131      ,0       ,4    ,
9         ,21:00       ,29.1       ,28.4          ,28.9          ,29.1          ,28.6      ,29.1      ,29.0      ,28.8      ,29.0      ,9.7       ,9.7        ,79.9             ,---             ,123      ,0       ,4    ,
9         ,22:00       ,29.1       ,28.2          ,28.6          ,29.2          ,28.6      ,29.0      ,28.4      ,28.5      ,28.8      ,10.4      ,10.4       ,80               ,---             ,123      ,0       ,4    ,
9         ,23:00       ,29.0       ,28.2          ,28.8          ,29.1          ,28.5      ,28.7      ,28.7      ,28.9      ,29.1      ,10.6      ,10.6       ,76               ,---             ,0        ,0       ,4    ,
9         ,00:00       ,29.0       ,28.1          ,28.8          ,29.1          ,28.7      ,28.7      ,28.8      ,29.0      ,29.0      ,10.4      ,10.4       ,75.9             ,---             ,0        ,0       ,4    ,
10        ,01:00       ,29.0       ,28.1          ,29.0          ,29.1          ,28.6      ,28.7      ,28.9      ,29.2      ,29.4      ,11.1      ,11.1       ,75               ,---             ,0        ,0       ,4    ,
10        ,02:00       ,29.0       ,28.2          ,28.5          ,29.1          ,28.5      ,28.5      ,28.2      ,28.3      ,28.9      ,11.1      ,11.1       ,77               ,---             ,0        ,0       ,4    ,
10        ,03:00       ,29.0       ,28.2          ,28.9          ,29.3          ,28.5      ,29.1      ,29.1      ,29.1      ,28.6      ,11.4      ,11.4       ,79               ,---             ,304      ,0       ,4    ,
10        ,04:00       ,29.0       ,28.1          ,28.7          ,29.3          ,28.2      ,28.5      ,29.0      ,28.9      ,28.7      ,10.4      ,10.4       ,81               ,---             ,172      ,0       ,4    ,
10        ,05:00       ,29.0       ,28.2          ,28.7          ,29.2          ,28.1      ,28.6      ,29.1      ,28.9      ,28.9      ,11.4      ,11.4       ,80               ,---             ,169      ,0       ,4    ,
10        ,06:00       ,29.0       ,28.2          ,28.7          ,29.1          ,27.9      ,28.6      ,28.8      ,28.9      ,29.3      ,10.2      ,10.2       ,81.1             ,---             ,165      ,0       ,4    ,
10        ,07:00       ,29.0       ,28.1          ,29.2          ,29.3          ,29.1      ,29.3      ,29.4      ,29.1      ,29.2      ,11.7      ,11.7       ,79.4             ,---             ,142      ,957     ,5    ,
10        ,08:00       ,28.9       ,28.3          ,28.7          ,29.5          ,28.0      ,28.8      ,28.6      ,28.7      ,29.3      ,16.9      ,16.9       ,84               ,---             ,214      ,2       ,4    ,
10        ,09:00       ,28.9       ,28.5          ,29.0          ,29.3          ,28.3      ,28.9      ,28.8      ,29.5      ,29.6      ,19.0      ,19.0       ,84               ,---             ,195      ,0       ,5    ,
10        ,10:00       ,28.9       ,28.7          ,29.1          ,29.4          ,28.3      ,29.1      ,29.1      ,29.2      ,29.7      ,20.1      ,20.1       ,80.5             ,---             ,188      ,0       ,6    ,
10        ,11:00       ,28.9       ,28.8          ,29.0          ,29.4          ,28.4      ,29.2      ,29.2      ,28.4      ,29.8      ,21.3      ,21.3       ,78.7             ,---             ,173      ,0       ,6    ,
10        ,12:00       ,28.9       ,28.9          ,29.1          ,29.5          ,28.1      ,29.3      ,29.1      ,29.3      ,29.6      ,21.6      ,21.6       ,77               ,---             ,174      ,0       ,8    ,
10        ,13:00       ,28.9       ,28.8          ,29.1          ,29.3          ,28.2      ,29.3      ,29.1      ,29.0      ,29.7      ,22.3      ,22.3       ,75               ,---             ,165      ,0       ,9    ,
10        ,14:00       ,28.9       ,28.8          ,29.1          ,29.3          ,28.6      ,29.5      ,29.2      ,28.9      ,29.5      ,22.8      ,22.8       ,74               ,---             ,162      ,0       ,10   ,
10        ,15:00       ,28.9       ,28.7          ,29.0          ,29.3          ,28.5      ,29.5      ,28.8      ,28.7      ,29.4      ,22.6      ,22.6       ,75               ,---             ,173      ,0       ,7    ,
10        ,16:00       ,28.9       ,28.7          ,29.0          ,29.3          ,28.4      ,29.6      ,29.0      ,28.5      ,29.3      ,22.1      ,22.1       ,75.3             ,---             ,166      ,0       ,10   ,
10        ,17:00       ,28.8       ,28.6          ,29.3          ,29.4          ,29.4      ,29.7      ,29.1      ,28.3      ,30.3      ,19.9      ,19.9       ,78.9             ,---             ,151      ,786     ,8    ,
10        ,18:00       ,28.8       ,28.6          ,28.8          ,29.8          ,28.4      ,29.3      ,28.8      ,28.5      ,29.3      ,15.8      ,15.8       ,81.9             ,---             ,193      ,0       ,5    ,
10        ,19:00       ,28.8       ,28.6          ,28.8          ,29.1          ,28.3      ,29.1      ,28.5      ,28.6      ,29.2      ,14.1      ,14.1       ,83.9             ,---             ,196      ,0       ,5    ,
10        ,20:00       ,28.6       ,28.3          ,28.6          ,29.0          ,28.7      ,28.9      ,28.3      ,28.4      ,28.8      ,13.4      ,13.4       ,84               ,---             ,158      ,0       ,5    ,
10        ,21:00       ,28.6       ,28.1          ,28.5          ,28.8          ,28.8      ,28.7      ,28.0      ,28.2      ,28.6      ,12.6      ,12.6       ,84.1             ,---             ,124      ,0       ,5    ,
10        ,22:00       ,28.6       ,27.8          ,28.8          ,28.8          ,28.6      ,28.8      ,28.9      ,29.0      ,28.5      ,12.0      ,12.0       ,82               ,---             ,113      ,0       ,5    ,
10        ,23:00       ,28.6       ,27.9          ,28.0          ,28.9          ,27.9      ,28.2      ,28.0      ,28.0      ,28.1      ,11.6      ,11.6       ,82.9             ,---             ,0        ,0       ,5    ,
10        ,00:00       ,28.5       ,27.9          ,28.0          ,28.5          ,27.8      ,28.2      ,28.0      ,28.1      ,28.0      ,11.6      ,11.6       ,80.9             ,---             ,0        ,0       ,5    ,
11        ,01:00       ,28.5       ,27.8          ,27.9          ,28.7          ,27.7      ,28.1      ,27.8      ,27.8      ,27.9      ,11.8      ,11.8       ,81.9             ,---             ,0        ,0       ,5    ,
11        ,02:00       ,28.5       ,27.9          ,28.0          ,28.6          ,27.8      ,28.1      ,27.9      ,28.1      ,28.0      ,11.9      ,11.9       ,79.9             ,---             ,0        ,0       ,5    ,
11        ,03:00       ,28.5       ,27.9          ,28.4          ,28.9          ,28.5      ,28.6      ,28.0      ,28.3      ,28.5      ,11.7      ,11.7       ,82.9             ,---             ,269      ,0       ,5    ,
11        ,04:00       ,28.5       ,27.8          ,28.3          ,29.1          ,28.0      ,28.6      ,28.2      ,28.3      ,28.4      ,11.3      ,11.3       ,84.9             ,---             ,182      ,397     ,5    ,
11        ,05:00       ,28.5       ,27.8          ,28.2          ,28.6          ,27.7      ,28.2      ,28.3      ,28.3      ,28.4      ,11.1      ,11.1       ,84.9             ,---             ,169      ,0       ,5    ,
11        ,06:00       ,28.5       ,28.0          ,28.2          ,28.7          ,27.3      ,28.3      ,28.4      ,28.9      ,28.2      ,11.8      ,11.8       ,85               ,---             ,186      ,0       ,5    ,
11        ,07:00       ,28.5       ,28.0          ,28.6          ,28.9          ,27.9      ,28.6      ,28.8      ,28.8      ,29.0      ,13.8      ,13.8       ,85               ,---             ,184      ,29      ,6    ,
11        ,08:00       ,28.5       ,28.1          ,28.5          ,28.9          ,28.5      ,28.9      ,28.0      ,28.2      ,28.7      ,15.8      ,15.8       ,85.9             ,---             ,181      ,0       ,5    ,
11        ,09:00       ,28.5       ,28.1          ,28.5          ,29.0          ,28.4      ,28.5      ,28.0      ,28.6      ,29.1      ,20.6      ,20.6       ,83.9             ,---             ,212      ,0       ,9    ,
11        ,10:00       ,28.4       ,28.1          ,28.5          ,28.9          ,27.7      ,28.5      ,28.8      ,28.7      ,28.8      ,23.8      ,23.8       ,81               ,---             ,199      ,0       ,13   ,
11        ,11:00       ,28.4       ,28.3          ,28.4          ,29.0          ,27.8      ,28.4      ,28.7      ,27.8      ,29.4      ,25.5      ,25.5       ,80               ,---             ,181      ,1017    ,12   ,
11        ,12:00       ,28.4       ,28.4          ,28.7          ,28.9          ,27.8      ,28.4      ,28.9      ,28.8      ,29.4      ,26.8      ,26.8       ,78.3             ,---             ,231      ,0       ,13   ,
11        ,13:00       ,28.4       ,28.5          ,28.8          ,28.9          ,28.1      ,28.5      ,28.9      ,29.2      ,29.4      ,26.5      ,26.5       ,76.9             ,---             ,203      ,0       ,13   ,
11        ,14:00       ,28.4       ,28.6          ,28.8          ,28.9          ,27.9      ,28.5      ,29.0      ,29.1      ,29.4      ,26.6      ,26.7       ,77.7             ,---             ,193      ,0       ,13   ,
11        ,15:00       ,28.4       ,28.6          ,28.9          ,29.1          ,28.1      ,28.6      ,28.9      ,29.3      ,29.4      ,26.0      ,26.0       ,75.8             ,---             ,179      ,0       ,15   ,
11        ,16:00       ,28.4       ,28.6          ,28.7          ,28.9          ,28.1      ,28.5      ,28.6      ,29.1      ,29.4      ,24.9      ,24.9       ,76.4             ,---             ,182      ,0       ,15   ,
11        ,17:00       ,28.4       ,28.2          ,28.6          ,28.8          ,27.9      ,28.6      ,28.6      ,28.1      ,29.7      ,21.3      ,21.3       ,81.9             ,---             ,174      ,605     ,11   ,
11        ,18:00       ,28.3       ,28.1          ,28.8          ,28.9          ,29.1      ,28.4      ,28.4      ,28.9      ,29.3      ,18.9      ,18.9       ,83.9             ,---             ,248      ,0       ,6    ,
11        ,19:00       ,28.3       ,28.1          ,28.3          ,29.0          ,27.7      ,28.0      ,28.2      ,28.5      ,29.3      ,17.5      ,17.5       ,85               ,---             ,245      ,0       ,8    ,
11        ,20:00       ,28.3       ,28.1          ,28.5          ,28.8          ,28.1      ,28.0      ,28.0      ,28.7      ,29.5      ,15.6      ,15.6       ,85               ,---             ,213      ,0       ,8    ,
11        ,21:00       ,28.3       ,28.0          ,28.3          ,28.8          ,27.7      ,28.0      ,28.0      ,28.5      ,29.3      ,14.4      ,14.4       ,85.9             ,---             ,166      ,0       ,5    ,
11        ,22:00       ,28.3       ,28.0          ,28.4          ,28.8          ,28.1      ,28.3      ,27.8      ,28.5      ,29.1      ,14.0      ,14.0       ,86               ,---             ,139      ,0       ,5    ,
11        ,23:00       ,28.3       ,27.8          ,28.8          ,28.8          ,28.7      ,28.3      ,28.6      ,29.2      ,29.0      ,13.4      ,13.4       ,82.6             ,---             ,0        ,0       ,7    ,
11        ,00:00       ,28.3       ,27.7          ,28.3          ,28.8          ,28.6      ,28.1      ,27.6      ,28.5      ,28.8      ,12.8      ,12.8       ,83.6             ,---             ,0        ,0       ,5    ,
12        ,01:00       ,28.3       ,27.6          ,28.5          ,28.6          ,28.5      ,28.0      ,28.3      ,29.1      ,28.6      ,12.5      ,12.5       ,80               ,---             ,0        ,0       ,6    ,
12        ,02:00       ,28.2       ,27.5          ,28.3          ,28.8          ,28.5      ,28.0      ,27.8      ,28.6      ,28.5      ,12.5      ,12.5       ,79.9             ,---             ,0        ,0       ,6    ,
12        ,03:00       ,28.2       ,27.8          ,28.3          ,28.6          ,27.4      ,27.9      ,28.2      ,29.0      ,29.0      ,12.0      ,12.0       ,83.9             ,---             ,303      ,0       ,6    ,
12        ,04:00       ,28.2       ,27.4          ,28.2          ,28.8          ,27.5      ,27.8      ,28.0      ,28.8      ,28.9      ,11.9      ,11.9       ,82.9             ,---             ,220      ,526     ,6    ,
12        ,05:00       ,28.2       ,27.6          ,28.3          ,28.8          ,27.7      ,27.8      ,28.3      ,28.9      ,28.9      ,11.4      ,11.4       ,83.3             ,---             ,230      ,0       ,6    ,
12        ,06:00       ,28.2       ,27.7          ,28.6          ,28.8          ,28.3      ,28.0      ,28.5      ,29.3      ,29.0      ,12.0      ,12.0       ,81.9             ,---             ,205      ,0       ,7    ,
12        ,07:00       ,28.2       ,27.6          ,28.3          ,28.7          ,28.4      ,28.2      ,27.8      ,28.6      ,28.5      ,13.3      ,13.3       ,85               ,---             ,228      ,0       ,6    ,
12        ,08:00       ,28.2       ,27.8          ,28.4          ,28.8          ,28.7      ,28.2      ,27.9      ,28.4      ,28.9      ,17.2      ,17.2       ,86.9             ,---             ,219      ,0       ,6    ,
12        ,09:00       ,28.2       ,27.9          ,28.4          ,28.8          ,27.5      ,28.3      ,28.3      ,28.7      ,29.3      ,20.8      ,20.8       ,85               ,---             ,229      ,0       ,13   ,
12        ,10:00       ,28.1       ,28.1          ,28.6          ,28.8          ,27.4      ,28.3      ,28.7      ,29.1      ,29.4      ,24.2      ,24.2       ,83               ,---             ,203      ,0       ,15   ,
12        ,11:00       ,28.1       ,28.4          ,28.5          ,28.9          ,27.5      ,28.2      ,28.8      ,28.1      ,29.7      ,26.0      ,26.0       ,79               ,---             ,208      ,908     ,15   ,
12        ,12:00       ,28.1       ,28.5          ,28.9          ,29.1          ,27.9      ,28.7      ,29.1      ,29.0      ,29.6      ,26.9      ,26.9       ,78               ,---             ,276      ,0       ,19   ,
12        ,13:00       ,28.1       ,28.7          ,29.2          ,29.3          ,28.4      ,28.9      ,29.3      ,29.5      ,29.7      ,26.9      ,26.9       ,76               ,---             ,253      ,0       ,20   ,
12        ,14:00       ,27.9       ,29.0          ,29.3          ,29.5          ,28.3      ,29.0      ,29.3      ,29.3      ,29.6      ,27.3      ,27.3       ,73.7             ,---             ,227      ,0       ,24   ,
12        ,15:00       ,27.9       ,29.0          ,29.2          ,29.5          ,28.4      ,28.9      ,29.1      ,29.3      ,29.6      ,26.5      ,26.5       ,72.9             ,---             ,221      ,0       ,24   ,
12        ,16:00       ,27.9       ,28.9          ,28.9          ,29.4          ,27.9      ,28.6      ,28.8      ,29.0      ,29.4      ,25.0      ,25.0       ,73.9             ,---             ,213      ,0       ,23   ,
12        ,17:00       ,27.9       ,28.4          ,28.5          ,29.1          ,28.8      ,28.4      ,28.8      ,27.5      ,29.3      ,22.3      ,22.3       ,79               ,---             ,231      ,658     ,18   ,
12        ,18:00       ,27.9       ,28.1          ,28.4          ,28.9          ,27.8      ,28.0      ,28.3      ,28.9      ,28.9      ,19.5      ,19.5       ,83               ,---             ,252      ,0       ,15   ,
12        ,19:00       ,27.8       ,27.9          ,28.1          ,28.5          ,27.5      ,27.7      ,27.8      ,28.5      ,28.9      ,18.0      ,18.0       ,84.9             ,---             ,268      ,0       ,13   ,
12        ,20:00       ,27.8       ,27.7          ,28.0          ,28.3          ,27.7      ,27.7      ,27.6      ,28.3      ,28.8      ,17.1      ,17.1       ,85               ,---             ,256      ,0       ,12   ,
12        ,21:00       ,27.8       ,27.8          ,27.9          ,28.5          ,27.0      ,27.4      ,27.8      ,28.9      ,28.5      ,16.5      ,16.5       ,84.9             ,---             ,190      ,0       ,14   ,
12        ,22:00       ,27.8       ,27.9          ,28.0          ,28.4          ,27.2      ,27.6      ,27.9      ,28.7      ,28.5      ,16.3      ,16.3       ,84.9             ,---             ,166      ,0       ,14   ,
12        ,23:00       ,27.8       ,27.7          ,27.8          ,28.2          ,26.8      ,27.3      ,27.6      ,28.7      ,28.3      ,16.8      ,16.8       ,84.9             ,---             ,1        ,0       ,11   ,
12        ,00:00       ,27.8       ,27.8          ,28.0          ,28.2          ,27.9      ,27.5      ,27.7      ,28.7      ,28.4      ,16.1      ,16.1       ,84.9             ,---             ,0        ,0       ,12   ,
13        ,01:00       ,27.8       ,27.6          ,27.8          ,28.2          ,27.0      ,27.4      ,27.7      ,28.8      ,28.3      ,15.9      ,15.9       ,84               ,---             ,0        ,0       ,12   ,
13        ,02:00       ,27.8       ,27.6          ,28.0          ,28.2          ,28.1      ,27.5      ,27.6      ,28.6      ,28.4      ,15.4      ,15.4       ,84.9             ,---             ,0        ,0       ,8    ,
13        ,03:00       ,27.8       ,27.8          ,27.8          ,28.7          ,27.6      ,27.3      ,27.4      ,28.7      ,28.2      ,15.2      ,15.2       ,86               ,---             ,327      ,0       ,13   ,
13        ,04:00       ,27.7       ,27.4          ,28.1          ,28.4          ,27.0      ,27.5      ,28.1      ,29.2      ,28.6      ,15.7      ,15.7       ,86               ,---             ,272      ,775     ,14   ,
13        ,05:00       ,27.7       ,27.5          ,27.9          ,28.4          ,27.3      ,27.8      ,27.5      ,28.6      ,28.2      ,15.3      ,15.3       ,86.3             ,---             ,233      ,0       ,12   ,
13        ,06:00       ,27.7       ,27.5          ,27.5          ,28.3          ,26.9      ,26.8      ,27.0      ,28.6      ,28.3      ,15.2      ,15.2       ,86.1             ,---             ,250      ,0       ,11   ,
13        ,07:00       ,27.7       ,27.4          ,27.9          ,28.5          ,27.2      ,27.5      ,27.9      ,28.4      ,28.3      ,15.9      ,15.9       ,86               ,---             ,232      ,0       ,13   ,
13        ,08:00       ,27.7       ,27.7          ,28.3          ,28.4          ,27.9      ,28.0      ,28.0      ,29.0      ,28.5      ,18.3      ,18.3       ,86.9             ,---             ,258      ,0       ,16   ,
13        ,09:00       ,27.7       ,27.7          ,28.4          ,28.5          ,27.2      ,28.0      ,28.3      ,29.5      ,29.1      ,21.9      ,21.9       ,86.9             ,---             ,226      ,0       ,17   ,
13        ,10:00       ,27.7       ,28.0          ,28.4          ,28.7          ,27.7      ,28.3      ,28.4      ,28.6      ,28.9      ,24.4      ,24.4       ,85               ,---             ,219      ,0       ,16   ,
13        ,11:00       ,27.6       ,28.2          ,28.2          ,28.6          ,27.6      ,28.3      ,28.4      ,27.6      ,29.3      ,26.1      ,26.1       ,83               ,---             ,224      ,974     ,18   ,
13        ,12:00       ,27.6       ,28.2          ,28.7          ,28.9          ,27.6      ,28.4      ,28.9      ,29.0      ,29.4      ,26.8      ,26.8       ,78.4             ,---             ,325      ,0       ,21   ,
13        ,13:00       ,27.6       ,28.6          ,28.7          ,29.1          ,28.0      ,28.3      ,29.0      ,29.0      ,29.3      ,26.8      ,26.8       ,77               ,---             ,300      ,0       ,23   ,
13        ,14:00       ,27.4       ,28.5          ,28.9          ,29.0          ,28.4      ,28.5      ,29.2      ,29.2      ,29.5      ,26.3      ,26.3       ,76               ,---             ,251      ,0       ,25   ,
13        ,15:00       ,27.4       ,28.4          ,28.5          ,29.0          ,27.9      ,28.3      ,28.7      ,28.6      ,29.2      ,23.7      ,23.7       ,77               ,---             ,248      ,0       ,23   ,
13        ,16:00       ,27.4       ,28.4          ,28.5          ,28.9          ,28.0      ,28.3      ,28.6      ,28.6      ,29.0      ,23.6      ,23.6       ,78.9             ,---             ,229      ,0       ,23   ,
13        ,17:00       ,27.4       ,28.2          ,28.3          ,28.6          ,27.7      ,28.2      ,28.8      ,27.7      ,29.1      ,21.1      ,21.1       ,82.9             ,---             ,250      ,644     ,21   ,
13        ,18:00       ,27.4       ,27.9          ,28.1          ,28.5          ,27.4      ,27.9      ,28.3      ,28.1      ,28.7      ,19.1      ,19.1       ,84               ,---             ,281      ,0       ,18   ,
13        ,19:00       ,27.4       ,27.8          ,27.9          ,28.3          ,26.8      ,27.7      ,28.1      ,28.2      ,28.9      ,19.1      ,19.1       ,84               ,---             ,305      ,0       ,18   ,
13        ,20:00       ,27.3       ,27.8          ,27.8          ,28.1          ,26.5      ,27.9      ,27.9      ,28.0      ,28.5      ,18.6      ,18.6       ,84               ,---             ,292      ,0       ,17   ,
13        ,21:00       ,27.3       ,27.7          ,28.0          ,28.4          ,26.6      ,27.8      ,28.1      ,28.6      ,28.8      ,18.4      ,18.4       ,84               ,---             ,235      ,0       ,18   ,
13        ,22:00       ,27.3       ,27.4          ,27.9          ,28.4          ,26.5      ,27.0      ,27.9      ,28.5      ,29.4      ,18.1      ,18.1       ,84               ,---             ,187      ,0       ,16   ,
13        ,23:00       ,27.5       ,27.7          ,27.9          ,28.1          ,26.6      ,27.1      ,27.8      ,28.5      ,29.3      ,18.3      ,18.3       ,83               ,---             ,1        ,0       ,13   ,
13        ,00:00       ,27.8       ,27.8          ,27.8          ,28.2          ,26.5      ,27.0      ,27.9      ,28.5      ,29.2      ,17.9      ,17.9       ,82.9             ,---             ,0        ,0       ,14   ,
14        ,01:00       ,27.5       ,27.8          ,27.8          ,28.2          ,26.5      ,27.0      ,27.9      ,28.5      ,29.2      ,17.7      ,17.7       ,82.9             ,---             ,0        ,0       ,14   ,
14        ,02:00       ,27.5       ,27.8          ,27.9          ,28.2          ,26.9      ,27.2      ,27.9      ,28.4      ,29.2      ,17.8      ,17.8       ,83.9             ,---             ,0        ,0       ,14   ,
14        ,03:00       ,27.5       ,27.9          ,28.4          ,28.7          ,27.0      ,27.6      ,28.7      ,28.9      ,29.8      ,17.7      ,17.7       ,85               ,---             ,403      ,0       ,18   ,
14        ,04:00       ,27.4       ,28.0          ,28.4          ,28.7          ,27.6      ,27.7      ,28.1      ,28.7      ,29.8      ,17.9      ,17.9       ,85               ,---             ,226      ,0       ,17   ,
14        ,05:00       ,27.4       ,27.9          ,28.3          ,28.6          ,27.4      ,27.8      ,28.1      ,28.6      ,29.6      ,17.9      ,17.9       ,86               ,---             ,316      ,1074    ,17   ,
14        ,06:00       ,27.4       ,28.0          ,28.2          ,28.5          ,26.8      ,27.5      ,28.4      ,28.9      ,29.5      ,18.1      ,18.1       ,86.9             ,---             ,305      ,0       ,17   ,
14        ,07:00       ,27.4       ,28.1          ,28.3          ,28.5          ,26.8      ,27.6      ,28.5      ,28.8      ,29.8      ,18.2      ,18.2       ,88               ,---             ,291      ,0       ,17   ,
14        ,08:00       ,27.4       ,28.2          ,28.4          ,28.6          ,26.6      ,27.4      ,28.6      ,29.2      ,30.0      ,19.5      ,19.5       ,88               ,---             ,210      ,0       ,18   ,
14        ,09:00       ,27.4       ,28.2          ,28.4          ,28.8          ,26.9      ,27.7      ,28.5      ,29.0      ,30.0      ,21.1      ,21.1       ,88               ,---             ,220      ,0       ,20   ,
14        ,10:00       ,27.4       ,28.2          ,28.6          ,28.8          ,27.7      ,27.6      ,28.9      ,28.3      ,30.3      ,22.4      ,22.4       ,89               ,---             ,273      ,677     ,19   ,
14        ,11:00       ,27.3       ,28.6          ,29.0          ,29.2          ,28.5      ,28.2      ,29.1      ,29.1      ,29.9      ,26.0      ,26.0       ,89               ,---             ,291      ,0       ,25   ,
14        ,12:00       ,27.3       ,29.0          ,29.4          ,29.5          ,28.8      ,28.6      ,29.5      ,29.7      ,30.7      ,26.0      ,26.0       ,88               ,---             ,319      ,0       ,25   ,
14        ,13:00       ,27.3       ,29.3          ,29.5          ,29.6          ,28.7      ,28.7      ,29.5      ,29.8      ,30.7      ,24.3      ,24.3       ,88               ,---             ,262      ,0       ,26   ,
14        ,14:00       ,27.3       ,29.0          ,29.3          ,29.6          ,28.7      ,28.6      ,29.5      ,29.4      ,30.2      ,23.6      ,23.6       ,87.9             ,---             ,267      ,0       ,25   ,
14        ,15:00       ,27.3       ,29.0          ,29.3          ,29.4          ,28.7      ,28.7      ,29.3      ,29.5      ,30.4      ,24.4      ,24.4       ,88               ,---             ,275      ,0       ,25   ,
14        ,16:00       ,27.3       ,29.1          ,29.2          ,29.4          ,28.4      ,28.7      ,29.3      ,29.3      ,30.2      ,22.9      ,22.9       ,88               ,---             ,271      ,0       ,25   ,
14        ,17:00       ,27.2       ,28.5          ,28.6          ,29.5          ,27.9      ,28.4      ,28.9      ,28.0      ,30.0      ,21.5      ,21.5       ,88.9             ,---             ,283      ,960     ,24   ,
14        ,18:00       ,27.2       ,28.5          ,28.7          ,28.9          ,27.8      ,28.3      ,28.8      ,28.8      ,29.7      ,20.5      ,20.5       ,89.9             ,---             ,364      ,0       ,23   ,
