GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
26        ,12:00       ,24.6       ,24.3          ,25.6          ,26.1          ,25.7      ,25.2      ,25.7      ,25.1      ,26.5      ,8.4       ,8.4        ,72.9             ,---             ,409      ,0       ,9    ,
26        ,13:00       ,24.6       ,24.5          ,25.6          ,26.1          ,25.2      ,25.5      ,25.7      ,25.2      ,26.4      ,9.0       ,9.0        ,70.6             ,---             ,391      ,0       ,10   ,
26        ,14:00       ,24.6       ,24.5          ,26.5          ,26.6          ,26.5      ,26.4      ,26.6      ,25.7      ,27.1      ,10.5      ,10.5       ,70.7             ,---             ,339      ,0       ,9    ,
26        ,15:00       ,24.6       ,24.6          ,25.5          ,26.4          ,25.4      ,25.4      ,25.8      ,25.0      ,26.1      ,10.9      ,10.9       ,69.9             ,---             ,324      ,0       ,11   ,
26        ,16:00       ,24.6       ,24.4          ,25.8          ,26.4          ,26.0      ,25.9      ,25.5      ,25.2      ,26.5      ,11.3      ,11.3       ,68.9             ,---             ,225      ,0       ,7    ,
26        ,17:00       ,24.6       ,24.3          ,25.5          ,26.5          ,25.2      ,24.9      ,25.8      ,25.3      ,26.5      ,9.8       ,9.8        ,72.9             ,---             ,215      ,0       ,9    ,
26        ,18:00       ,24.5       ,24.2          ,25.6          ,26.0          ,25.3      ,25.2      ,25.8      ,25.1      ,26.5      ,6.8       ,6.8        ,75.9             ,---             ,284      ,904     ,8    ,
26        ,19:00       ,24.5       ,24.0          ,25.5          ,25.8          ,25.2      ,25.1      ,25.9      ,25.2      ,26.3      ,5.1       ,5.1        ,75.8             ,---             ,378      ,0       ,8    ,
26        ,20:00       ,24.5       ,24.0          ,25.4          ,25.9          ,25.2      ,25.2      ,25.5      ,25.0      ,26.0      ,4.4       ,4.4        ,74.9             ,---             ,389      ,0       ,7    ,
26        ,21:00       ,24.5       ,23.8          ,25.0          ,25.8          ,25.0      ,24.9      ,25.0      ,24.8      ,25.6      ,3.1       ,3.1        ,72.9             ,---             ,275      ,0       ,7    ,
26        ,22:00       ,24.5       ,23.7          ,25.4          ,26.0          ,25.1      ,25.1      ,25.4      ,25.6      ,25.9      ,2.9       ,2.9        ,72.9             ,---             ,230      ,0       ,7    ,
26        ,23:00       ,24.5       ,23.6          ,25.4          ,25.7          ,25.1      ,24.9      ,25.7      ,25.4      ,26.1      ,2.6       ,2.6        ,69               ,---             ,1        ,0       ,7    ,
26        ,00:00       ,24.5       ,23.6          ,25.6          ,25.8          ,25.3      ,25.1      ,26.1      ,25.5      ,26.0      ,2.4       ,2.4        ,69.2             ,---             ,0        ,0       ,7    ,
27        ,01:00       ,24.5       ,23.6          ,25.5          ,25.7          ,25.0      ,25.0      ,25.9      ,25.5      ,26.1      ,2.1       ,2.1        ,69.9             ,---             ,0        ,0       ,7    ,
27        ,02:00       ,24.5       ,23.3          ,25.4          ,25.8          ,24.9      ,24.9      ,25.8      ,25.3      ,25.9      ,1.0       ,1.0        ,67.9             ,---             ,0        ,0       ,7    ,
27        ,03:00       ,24.5       ,23.6          ,25.1          ,26.4          ,24.7      ,24.7      ,24.9      ,25.3      ,26.1      ,1.3       ,1.3        ,76.9             ,---             ,492      ,871     ,6    ,
27        ,04:00       ,24.4       ,23.3          ,25.3          ,25.7          ,25.3      ,25.2      ,25.5      ,24.9      ,25.4      ,1.5       ,1.5        ,75.9             ,---             ,501      ,37      ,6    ,
27        ,05:00       ,24.4       ,23.6          ,25.6          ,25.7          ,25.1      ,25.2      ,25.7      ,25.9      ,25.8      ,2.1       ,2.1        ,74.9             ,---             ,436      ,0       ,7    ,
27        ,06:00       ,24.4       ,23.8          ,25.3          ,25.6          ,25.3      ,25.1      ,25.5      ,25.2      ,25.4      ,2.6       ,2.6        ,75.9             ,---             ,421      ,0       ,6    ,
27        ,07:00       ,24.4       ,23.8          ,25.3          ,25.5          ,24.9      ,25.2      ,25.8      ,25.1      ,25.5      ,2.5       ,2.5        ,76.9             ,---             ,375      ,0       ,6    ,
27        ,08:00       ,24.4       ,23.8          ,25.6          ,25.7          ,25.2      ,25.7      ,25.6      ,25.3      ,26.2      ,2.9       ,2.9        ,76.6             ,---             ,301      ,0       ,7    ,
27        ,09:00       ,24.4       ,24.0          ,25.5          ,25.7          ,25.1      ,25.3      ,25.6      ,25.1      ,26.2      ,3.8       ,3.8        ,78.9             ,---             ,207      ,0       ,7    ,
27        ,10:00       ,24.4       ,23.7          ,25.5          ,25.9          ,25.2      ,25.1      ,25.5      ,25.0      ,26.5      ,5.3       ,5.3        ,77.9             ,---             ,168      ,0       ,7    ,
27        ,11:00       ,24.4       ,23.8          ,25.5          ,25.8          ,25.1      ,25.5      ,25.7      ,25.0      ,26.1      ,6.7       ,6.7        ,77.9             ,---             ,327      ,1124    ,8    ,
27        ,12:00       ,24.3       ,24.0          ,25.6          ,25.6          ,25.2      ,25.1      ,25.9      ,25.3      ,26.4      ,8.4       ,8.4        ,78.9             ,---             ,394      ,0       ,7    ,
27        ,13:00       ,24.3       ,24.0          ,25.4          ,26.0          ,25.2      ,24.8      ,25.3      ,25.0      ,26.8      ,9.0       ,9.0        ,77.9             ,---             ,373      ,0       ,8    ,
27        ,14:00       ,24.3       ,24.0          ,25.5          ,25.8          ,25.0      ,24.7      ,26.2      ,25.2      ,26.3      ,9.3       ,9.3        ,76.9             ,---             ,324      ,0       ,8    ,
27        ,15:00       ,24.3       ,24.2          ,25.4          ,25.6          ,25.1      ,24.8      ,25.8      ,25.0      ,26.1      ,8.9       ,8.9        ,76.9             ,---             ,322      ,0       ,8    ,
27        ,16:00       ,24.3       ,24.0          ,25.4          ,25.8          ,25.0      ,25.4      ,25.3      ,25.2      ,26.2      ,8.6       ,8.6        ,76.9             ,---             ,253      ,0       ,8    ,
27        ,17:00       ,24.3       ,24.0          ,25.4          ,25.6          ,25.1      ,25.3      ,25.6      ,24.9      ,25.9      ,7.8       ,7.8        ,76.1             ,---             ,210      ,0       ,8    ,
27        ,18:00       ,24.3       ,24.0          ,25.4          ,25.8          ,25.1      ,24.9      ,25.8      ,25.0      ,26.2      ,7.3       ,7.3        ,77.9             ,---             ,294      ,1034    ,9    ,
27        ,19:00       ,24.3       ,23.8          ,25.5          ,25.5          ,25.2      ,25.4      ,25.9      ,24.9      ,25.9      ,7.0       ,7.0        ,78.9             ,---             ,392      ,0       ,8    ,
27        ,20:00       ,24.2       ,24.1          ,25.4          ,25.6          ,25.0      ,25.2      ,25.5      ,25.2      ,26.1      ,6.7       ,6.7        ,76.9             ,---             ,420      ,0       ,8    ,
27        ,21:00       ,24.2       ,23.9          ,24.9          ,25.5          ,24.6      ,24.9      ,25.0      ,24.6      ,25.4      ,6.5       ,6.5        ,75.3             ,---             ,284      ,0       ,8    ,
27        ,22:00       ,24.2       ,23.8          ,25.2          ,25.5          ,24.9      ,24.9      ,25.4      ,25.1      ,25.8      ,6.5       ,6.5        ,76.9             ,---             ,230      ,0       ,8    ,
27        ,23:00       ,24.2       ,23.4          ,25.0          ,25.2          ,24.7      ,25.1      ,25.5      ,24.6      ,25.4      ,6.0       ,6.0        ,72.9             ,---             ,2        ,0       ,8    ,
27        ,00:00       ,24.2       ,23.6          ,25.0          ,25.2          ,25.1      ,25.0      ,25.3      ,24.8      ,25.0      ,6.1       ,6.1        ,71.9             ,---             ,0        ,0       ,8    ,
28        ,01:00       ,24.2       ,23.5          ,24.9          ,25.1          ,24.6      ,24.9      ,25.1      ,24.7      ,24.9      ,6.2       ,6.2        ,71.9             ,---             ,1        ,0       ,8    ,
28        ,02:00       ,24.2       ,23.5          ,24.9          ,25.1          ,24.9      ,24.9      ,25.5      ,24.4      ,24.9      ,6.1       ,6.1        ,71.6             ,---             ,0        ,0       ,8    ,
28        ,03:00       ,24.1       ,23.6          ,25.3          ,26.3          ,24.6      ,25.0      ,25.5      ,25.5      ,25.8      ,6.1       ,6.1        ,76.9             ,---             ,507      ,844     ,8    ,
28        ,04:00       ,24.1       ,23.6          ,25.1          ,25.3          ,24.7      ,25.3      ,25.4      ,24.6      ,25.2      ,6.1       ,6.1        ,78.9             ,---             ,495      ,15      ,8    ,
28        ,05:00       ,24.1       ,23.6          ,25.0          ,25.3          ,24.7      ,24.8      ,25.2      ,24.9      ,25.3      ,5.8       ,5.8        ,76.9             ,---             ,441      ,0       ,8    ,
28        ,06:00       ,24.1       ,23.7          ,25.0          ,25.4          ,24.5      ,25.1      ,25.5      ,25.0      ,25.1      ,5.7       ,5.7        ,76.9             ,---             ,442      ,0       ,8    ,
28        ,07:00       ,24.1       ,23.8          ,25.1          ,25.3          ,24.8      ,25.1      ,25.5      ,24.7      ,25.5      ,5.2       ,5.2        ,76.9             ,---             ,375      ,0       ,8    ,
28        ,08:00       ,24.1       ,23.7          ,25.0          ,25.3          ,25.0      ,25.0      ,25.4      ,24.6      ,25.2      ,5.5       ,5.5        ,76.9             ,---             ,310      ,0       ,9    ,
28        ,09:00       ,24.1       ,23.5          ,24.8          ,25.3          ,24.7      ,24.6      ,25.2      ,24.2      ,25.1      ,7.2       ,7.2        ,76.9             ,---             ,217      ,0       ,9    ,
28        ,10:00       ,24.0       ,23.6          ,25.4          ,25.5          ,24.7      ,24.8      ,25.5      ,25.5      ,26.6      ,9.1       ,9.1        ,75.9             ,---             ,167      ,0       ,11   ,
28        ,11:00       ,24.0       ,23.9          ,25.0          ,25.8          ,24.3      ,24.5      ,25.2      ,24.9      ,26.0      ,11.2      ,11.2       ,72.3             ,---             ,283      ,1189    ,12   ,
28        ,12:00       ,24.0       ,24.0          ,24.8          ,25.5          ,24.0      ,24.2      ,25.1      ,25.0      ,25.8      ,12.2      ,12.2       ,68.8             ,---             ,379      ,0       ,14   ,
28        ,13:00       ,24.0       ,24.0          ,24.9          ,25.5          ,24.1      ,24.0      ,24.9      ,25.2      ,26.5      ,13.1      ,13.1       ,66.6             ,---             ,379      ,0       ,15   ,
28        ,14:00       ,24.0       ,24.2          ,25.0          ,25.5          ,24.3      ,24.0      ,25.3      ,25.0      ,26.4      ,13.9      ,13.9       ,65.9             ,---             ,357      ,0       ,17   ,
28        ,15:00       ,24.0       ,24.2          ,25.1          ,25.5          ,24.2      ,24.3      ,25.3      ,25.3      ,26.6      ,15.3      ,15.3       ,63.3             ,---             ,277      ,0       ,17   ,
28        ,16:00       ,24.0       ,24.4          ,24.9          ,25.3          ,24.0      ,24.2      ,24.9      ,24.9      ,26.4      ,14.9      ,14.9       ,63.9             ,---             ,233      ,0       ,15   ,
28        ,17:00       ,23.9       ,24.0          ,25.2          ,25.3          ,24.9      ,24.5      ,25.1      ,25.1      ,26.2      ,13.5      ,13.5       ,65.4             ,---             ,204      ,0       ,14   ,
28        ,18:00       ,23.9       ,23.8          ,24.7          ,25.3          ,24.4      ,24.6      ,24.7      ,24.6      ,25.5      ,11.3      ,11.3       ,69.7             ,---             ,281      ,930     ,10   ,
28        ,19:00       ,23.9       ,23.7          ,24.7          ,25.4          ,24.3      ,24.3      ,24.6      ,24.6      ,25.6      ,10.1      ,10.1       ,71.9             ,---             ,384      ,0       ,10   ,
28        ,20:00       ,23.9       ,23.7          ,24.7          ,25.6          ,24.3      ,24.6      ,24.9      ,24.7      ,25.1      ,8.9       ,8.9        ,71.9             ,---             ,354      ,0       ,10   ,
28        ,21:00       ,23.9       ,23.3          ,24.5          ,25.0          ,24.6      ,24.5      ,24.6      ,23.9      ,24.6      ,7.1       ,7.1        ,69.9             ,---             ,251      ,0       ,10   ,
28        ,22:00       ,23.9       ,23.3          ,24.3          ,24.8          ,24.4      ,24.3      ,24.6      ,23.9      ,24.2      ,6.7       ,6.7        ,69.7             ,---             ,179      ,0       ,10   ,
28        ,23:00       ,23.9       ,23.0          ,24.4          ,24.8          ,24.3      ,24.3      ,24.6      ,24.3      ,24.4      ,6.8       ,6.8        ,64.9             ,---             ,1        ,0       ,3    ,
28        ,00:00       ,23.8       ,22.9          ,24.2          ,24.7          ,24.3      ,24.3      ,24.6      ,23.8      ,24.1      ,6.7       ,6.7        ,67.4             ,---             ,0        ,0       ,3    ,
29        ,01:00       ,23.8       ,22.8          ,24.4          ,24.6          ,24.5      ,24.4      ,24.6      ,23.9      ,24.6      ,5.9       ,5.9        ,65.9             ,---             ,1        ,0       ,3    ,
29        ,02:00       ,23.8       ,22.8          ,24.2          ,24.8          ,24.2      ,24.2      ,24.4      ,24.0      ,24.3      ,6.6       ,6.6        ,66.2             ,---             ,0        ,0       ,3    ,
29        ,03:00       ,23.8       ,22.9          ,24.0          ,25.6          ,23.5      ,23.9      ,23.9      ,23.9      ,24.8      ,5.9       ,5.9        ,72.9             ,---             ,410      ,877     ,3    ,
29        ,04:00       ,23.8       ,22.9          ,24.1          ,24.6          ,23.6      ,23.8      ,24.2      ,24.4      ,24.4      ,6.2       ,6.2        ,72.8             ,---             ,435      ,16      ,3    ,
29        ,05:00       ,23.8       ,23.0          ,24.0          ,24.8          ,23.9      ,24.1      ,24.1      ,24.0      ,24.0      ,5.4       ,5.4        ,72.9             ,---             ,429      ,0       ,3    ,
29        ,06:00       ,23.8       ,23.0          ,24.2          ,24.7          ,23.8      ,24.0      ,24.4      ,24.1      ,24.5      ,6.6       ,6.6        ,72.2             ,---             ,409      ,0       ,3    ,
29        ,07:00       ,23.7       ,23.1          ,24.2          ,24.8          ,24.0      ,23.8      ,24.4      ,24.1      ,24.6      ,6.5       ,6.5        ,72.9             ,---             ,404      ,0       ,3    ,
29        ,08:00       ,23.7       ,22.9          ,24.2          ,24.6          ,23.9      ,23.9      ,24.4      ,24.1      ,24.6      ,6.2       ,6.2        ,71.9             ,---             ,280      ,0       ,4    ,
29        ,09:00       ,23.7       ,23.3          ,24.3          ,24.7          ,23.7      ,24.2      ,24.1      ,24.1      ,25.4      ,9.0       ,9.0        ,72.2             ,---             ,232      ,0       ,4    ,
29        ,10:00       ,23.7       ,23.7          ,24.3          ,24.9          ,23.8      ,23.6      ,24.0      ,24.3      ,25.5      ,11.6      ,11.6       ,64.2             ,---             ,205      ,0       ,9    ,
29        ,11:00       ,23.7       ,23.8          ,24.5          ,25.1          ,23.4      ,24.1      ,24.7      ,24.8      ,25.7      ,13.7      ,13.7       ,62.9             ,---             ,303      ,1170    ,11   ,
29        ,12:00       ,23.7       ,24.1          ,24.5          ,24.9          ,23.8      ,23.6      ,24.5      ,24.8      ,25.9      ,14.7      ,14.7       ,59.8             ,---             ,418      ,0       ,12   ,
29        ,13:00       ,23.6       ,24.0          ,25.0          ,25.2          ,24.6      ,24.0      ,25.0      ,25.2      ,26.4      ,15.8      ,15.8       ,60.9             ,---             ,374      ,0       ,12   ,
29        ,14:00       ,23.6       ,24.3          ,24.8          ,25.1          ,23.8      ,24.1      ,24.6      ,25.0      ,26.2      ,16.1      ,16.1       ,60.9             ,---             ,337      ,0       ,11   ,
29        ,15:00       ,23.6       ,24.3          ,24.8          ,25.1          ,24.0      ,24.2      ,24.8      ,25.1      ,26.0      ,17.0      ,17.0       ,56.9             ,---             ,280      ,0       ,12   ,
29        ,16:00       ,23.6       ,24.3          ,24.7          ,24.9          ,23.8      ,23.5      ,25.0      ,25.4      ,26.1      ,15.9      ,15.9       ,61.9             ,---             ,277      ,0       ,11   ,
29        ,17:00       ,23.6       ,23.9          ,24.6          ,24.9          ,24.1      ,24.1      ,24.6      ,24.7      ,25.8      ,14.7      ,14.7       ,61.9             ,---             ,270      ,0       ,10   ,
29        ,18:00       ,23.6       ,23.8          ,24.3          ,24.9          ,24.1      ,23.9      ,24.0      ,24.5      ,25.1      ,13.0      ,13.0       ,63.7             ,---             ,322      ,1083    ,7    ,
29        ,19:00       ,23.6       ,23.5          ,24.3          ,24.8          ,24.3      ,23.8      ,24.1      ,24.3      ,25.0      ,11.4      ,11.4       ,69.9             ,---             ,409      ,0       ,5    ,
29        ,20:00       ,23.5       ,23.6          ,23.9          ,24.4          ,23.5      ,23.6      ,23.8      ,23.8      ,24.8      ,10.7      ,10.7       ,66.9             ,---             ,399      ,0       ,5    ,
29        ,21:00       ,23.5       ,23.2          ,23.7          ,24.6          ,22.9      ,23.5      ,23.6      ,23.7      ,24.8      ,9.7       ,9.7        ,65.9             ,---             ,288      ,0       ,4    ,
29        ,22:00       ,23.5       ,22.9          ,23.5          ,24.4          ,22.8      ,23.6      ,23.6      ,23.3      ,23.9      ,7.5       ,7.5        ,69.9             ,---             ,249      ,0       ,4    ,
29        ,23:00       ,23.5       ,22.9          ,23.9          ,24.2          ,22.8      ,23.5      ,24.0      ,24.1      ,25.0      ,5.8       ,5.8        ,66.9             ,---             ,2        ,0       ,4    ,
29        ,00:00       ,23.5       ,22.8          ,23.4          ,24.2          ,24.0      ,23.4      ,23.2      ,23.0      ,23.6      ,5.2       ,5.2        ,65.9             ,---             ,0        ,0       ,4    ,
30        ,01:00       ,23.5       ,22.7          ,23.1          ,24.4          ,22.3      ,23.1      ,23.1      ,23.1      ,23.7      ,4.3       ,4.3        ,64.9             ,---             ,2        ,0       ,4    ,
30        ,02:00       ,23.5       ,22.6          ,23.6          ,24.4          ,23.6      ,23.2      ,23.4      ,23.4      ,24.2      ,3.6       ,3.6        ,64.9             ,---             ,1        ,0       ,4    ,
30        ,03:00       ,23.4       ,22.8          ,23.1          ,24.6          ,22.5      ,23.1      ,23.0      ,23.0      ,24.1      ,2.8       ,2.8        ,71.9             ,---             ,538      ,877     ,4    ,
30        ,04:00       ,23.4       ,22.6          ,23.3          ,24.2          ,23.1      ,23.1      ,23.5      ,23.0      ,23.6      ,2.3       ,2.3        ,71.9             ,---             ,451      ,11      ,4    ,
30        ,05:00       ,23.4       ,22.6          ,23.6          ,24.1          ,23.4      ,23.3      ,23.2      ,23.3      ,24.6      ,1.3       ,1.3        ,71.9             ,---             ,453      ,0       ,4    ,
30        ,06:00       ,23.4       ,22.5          ,23.3          ,24.1          ,22.4      ,22.9      ,23.6      ,23.4      ,24.5      ,1.3       ,1.3        ,74.8             ,---             ,424      ,0       ,3    ,
30        ,07:00       ,23.4       ,22.6          ,23.3          ,24.2          ,23.4      ,22.7      ,23.3      ,23.3      ,23.7      ,1.8       ,1.8        ,71.6             ,---             ,375      ,0       ,3    ,
30        ,08:00       ,23.4       ,23.0          ,23.5          ,24.4          ,23.0      ,23.1      ,23.6      ,23.2      ,24.5      ,3.4       ,3.4        ,71.9             ,---             ,313      ,0       ,3    ,
30        ,09:00       ,23.4       ,23.0          ,23.8          ,24.3          ,24.1      ,23.6      ,23.6      ,23.4      ,24.5      ,5.8       ,5.8        ,73.8             ,---             ,228      ,0       ,4    ,
30        ,10:00       ,23.3       ,23.1          ,23.7          ,24.4          ,23.6      ,23.2      ,24.0      ,23.5      ,24.3      ,7.3       ,7.3        ,73.7             ,---             ,244      ,0       ,4    ,
30        ,11:00       ,23.3       ,23.2          ,23.8          ,24.5          ,23.3      ,23.4      ,24.0      ,23.8      ,24.2      ,8.9       ,8.9        ,72               ,---             ,286      ,1975    ,5    ,
30        ,12:00       ,23.3       ,23.2          ,23.8          ,24.4          ,23.8      ,23.6      ,24.1      ,23.6      ,24.1      ,10.3      ,10.3       ,71.9             ,---             ,395      ,0       ,6    ,
30        ,13:00       ,23.3       ,23.4          ,24.0          ,24.4          ,24.3      ,23.8      ,24.2      ,23.7      ,24.2      ,10.5      ,10.5       ,67.7             ,---             ,371      ,0       ,6    ,
30        ,14:00       ,23.3       ,23.3          ,23.7          ,24.4          ,23.6      ,23.2      ,23.8      ,23.5      ,24.4      ,10.6      ,10.6       ,67.6             ,---             ,339      ,0       ,6    ,
30        ,15:00       ,23.3       ,23.3          ,23.5          ,24.2          ,23.3      ,23.4      ,23.5      ,23.3      ,23.8      ,9.6       ,9.6        ,66.9             ,---             ,308      ,0       ,6    ,
30        ,16:00       ,23.2       ,23.1          ,23.6          ,24.2          ,23.3      ,22.9      ,24.0      ,23.5      ,24.3      ,8.8       ,8.8        ,69.8             ,---             ,284      ,0       ,5    ,
30        ,17:00       ,23.2       ,23.1          ,23.4          ,24.2          ,22.8      ,23.0      ,23.4      ,23.5      ,24.3      ,7.8       ,7.8        ,68.5             ,---             ,266      ,0       ,5    ,
30        ,18:00       ,23.2       ,23.0          ,23.3          ,24.3          ,22.2      ,23.3      ,23.9      ,23.4      ,23.8      ,6.7       ,6.7        ,72               ,---             ,286      ,912     ,4    ,
30        ,19:00       ,23.2       ,23.0          ,23.6          ,24.1          ,23.7      ,23.3      ,23.8      ,23.4      ,23.7      ,6.3       ,6.3        ,74.6             ,---             ,391      ,0       ,4    ,
30        ,20:00       ,23.2       ,23.1          ,23.3          ,24.2          ,23.1      ,23.2      ,23.5      ,23.2      ,23.7      ,6.0       ,6.0        ,71.8             ,---             ,387      ,0       ,4    ,
30        ,21:00       ,23.2       ,22.8          ,23.6          ,24.2          ,23.4      ,23.4      ,23.7      ,23.4      ,24.3      ,5.3       ,5.3        ,71               ,---             ,261      ,0       ,4    ,
30        ,22:00       ,23.1       ,22.9          ,23.5          ,24.1          ,23.6      ,23.5      ,23.8      ,23.1      ,23.6      ,5.2       ,5.2        ,71.2             ,---             ,215      ,0       ,4    ,
30        ,23:00       ,23.1       ,22.6          ,22.7          ,24.2          ,22.0      ,22.3      ,23.1      ,22.8      ,23.2      ,4.9       ,4.9        ,66.9             ,---             ,2        ,0       ,4    ,
30        ,00:00       ,23.1       ,22.7          ,23.3          ,24.0          ,23.0      ,22.7      ,23.2      ,23.2      ,24.4      ,4.3       ,4.3        ,68.9             ,---             ,0        ,0       ,4    ,
31        ,01:00       ,23.1       ,22.7          ,23.2          ,23.9          ,23.4      ,23.2      ,23.3      ,22.5      ,23.5      ,2.9       ,2.9        ,67               ,---             ,1        ,0       ,4    ,
31        ,02:00       ,23.1       ,22.6          ,22.7          ,23.9          ,22.0      ,22.4      ,22.9      ,22.6      ,23.6      ,2.3       ,2.3        ,67.5             ,---             ,5        ,0       ,4    ,
31        ,03:00       ,23.1       ,22.7          ,22.8          ,24.7          ,23.0      ,22.3      ,22.8      ,22.4      ,23.6      ,1.5       ,1.5        ,75               ,---             ,486      ,825     ,4    ,
31        ,04:00       ,23.1       ,22.5          ,23.4          ,24.1          ,23.2      ,23.2      ,23.2      ,23.1      ,24.1      ,1.0       ,1.0        ,73               ,---             ,419      ,75      ,4    ,
31        ,05:00       ,23.0       ,22.7          ,23.2          ,23.9          ,23.7      ,23.0      ,23.1      ,22.7      ,23.3      ,0.6       ,0.6        ,74.8             ,---             ,440      ,0       ,4    ,
31        ,06:00       ,23.0       ,22.5          ,22.6          ,23.8          ,22.3      ,22.4      ,22.9      ,22.4      ,22.8      ,0.4       ,0.4        ,73.9             ,---             ,375      ,0       ,4    ,
31        ,07:00       ,23.0       ,22.4          ,23.0          ,23.9          ,23.1      ,23.0      ,23.2      ,22.8      ,23.2      ,0.1       ,0.1        ,73               ,---             ,348      ,0       ,4    ,
31        ,08:00       ,23.0       ,22.5          ,22.8          ,24.0          ,22.5      ,22.1      ,23.1      ,22.7      ,23.4      ,1.8       ,1.8        ,76               ,---             ,316      ,0       ,4    ,
31        ,09:00       ,23.0       ,22.8          ,23.0          ,24.0          ,22.9      ,22.5      ,23.6      ,22.8      ,23.4      ,4.7       ,4.7        ,73               ,---             ,228      ,0       ,4    ,
31        ,10:00       ,23.0       ,22.9          ,23.3          ,24.0          ,22.3      ,23.3      ,23.8      ,23.2      ,24.0      ,7.2       ,7.2        ,67               ,---             ,229      ,0       ,6    ,
31        ,11:00       ,23.0       ,23.0          ,23.5          ,24.2          ,23.7      ,22.9      ,23.8      ,23.3      ,24.1      ,9.6       ,9.6        ,66.4             ,---             ,326      ,1077    ,8    ,
31        ,12:00       ,23.0       ,23.3          ,23.8          ,24.2          ,23.4      ,23.4      ,23.8      ,23.7      ,24.6      ,11.3      ,11.3       ,63.9             ,---             ,412      ,0       ,9    ,
31        ,13:00       ,22.9       ,23.4          ,23.6          ,24.3          ,23.1      ,22.9      ,23.5      ,23.9      ,24.7      ,12.9      ,12.9       ,62.7             ,---             ,379      ,0       ,11   ,
31        ,14:00       ,22.9       ,23.3          ,23.8          ,24.4          ,23.0      ,23.2      ,23.9      ,24.0      ,25.0      ,14.2      ,14.2       ,61               ,---             ,353      ,0       ,11   ,
31        ,15:00       ,22.9       ,23.6          ,24.0          ,24.4          ,23.1      ,23.6      ,24.1      ,24.1      ,24.9      ,13.8      ,13.8       ,61               ,---             ,311      ,0       ,11   ,
31        ,16:00       ,22.9       ,23.6          ,23.7          ,24.6          ,22.8      ,23.5      ,23.9      ,23.8      ,24.7      ,14.1      ,14.1       ,60               ,---             ,278      ,0       ,12   ,
31        ,17:00       ,22.9       ,23.3          ,23.6          ,24.5          ,22.9      ,23.1      ,23.8      ,23.8      ,24.7      ,12.5      ,12.5       ,63               ,---             ,234      ,0       ,9    ,
31        ,18:00       ,22.9       ,22.9          ,23.4          ,24.6          ,23.7      ,22.5      ,23.2      ,23.3      ,24.0      ,9.7       ,9.7        ,67.9             ,---             ,306      ,955     ,7    ,
31        ,19:00       ,22.8       ,23.0          ,23.1          ,24.0          ,22.9      ,22.9      ,23.2      ,23.0      ,23.6      ,8.1       ,8.1        ,69               ,---             ,398      ,0       ,7    ,
31        ,20:00       ,22.8       ,22.8          ,23.1          ,23.9          ,22.8      ,22.8      ,23.4      ,22.9      ,23.5      ,6.3       ,6.3        ,72               ,---             ,383      ,0       ,5    ,
31        ,21:00       ,22.8       ,22.6          ,23.1          ,23.8          ,23.4      ,23.1      ,23.1      ,22.6      ,23.4      ,5.5       ,5.5        ,70               ,---             ,276      ,0       ,4    ,
31        ,22:00       ,22.8       ,22.5          ,23.0          ,23.8          ,23.6      ,22.8      ,22.8      ,22.5      ,23.3      ,5.2       ,5.2        ,69               ,---             ,210      ,0       ,4    ,
31        ,23:00       ,22.8       ,22.5          ,22.5          ,23.7          ,21.8      ,22.0      ,22.7      ,22.6      ,23.3      ,4.7       ,4.7        ,66               ,---             ,0        ,0       ,4    ,
31        ,00:00       ,22.8       ,22.5          ,22.8          ,23.8          ,23.6      ,22.6      ,22.9      ,22.1      ,23.0      ,4.2       ,4.2        ,67.4             ,---             ,0        ,0       ,4    ,
32        ,01:00       ,22.8       ,22.3          ,22.9          ,23.9          ,22.9      ,22.7      ,22.8      ,22.5      ,23.5      ,4.4       ,4.4        ,68               ,---             ,0        ,0       ,5    ,
32        ,02:00       ,22.7       ,22.4          ,22.6          ,23.6          ,22.1      ,22.3      ,22.7      ,22.5      ,23.3      ,3.8       ,3.8        ,67               ,---             ,0        ,0       ,5    ,
32        ,03:00       ,22.7       ,22.5          ,22.5          ,24.2          ,23.3      ,22.0      ,22.4      ,22.1      ,22.9      ,3.1       ,3.1        ,75               ,---             ,531      ,816     ,5    ,
32        ,04:00       ,22.7       ,22.5          ,22.5          ,23.6          ,22.1      ,22.3      ,22.6      ,22.3      ,23.1      ,2.6       ,2.6        ,74.2             ,---             ,449      ,0       ,5    ,
32        ,05:00       ,22.7       ,22.4          ,22.7          ,23.7          ,22.5      ,22.0      ,23.1      ,22.6      ,23.4      ,2.2       ,2.2        ,76.9             ,---             ,452      ,0       ,4    ,
32        ,06:00       ,22.7       ,22.3          ,23.1          ,23.6          ,22.7      ,22.6      ,23.0      ,23.0      ,24.1      ,1.6       ,1.6        ,77               ,---             ,409      ,0       ,4    ,
