GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
20        ,08:45       ,25.0       ,30.4          ,30.8          ,30.8          ,30.2      ,30.4      ,31.2      ,31.2      ,30.9      ,29.8      ,61               ,60       ,0       ,14   ,
20        ,09:00       ,25.0       ,30.8          ,31.0          ,31.0          ,30.7      ,30.7      ,31.3      ,31.3      ,31.1      ,30.2      ,65.9             ,66       ,0       ,15   ,
20        ,09:15       ,25.0       ,31.0          ,31.5          ,31.5          ,31.2      ,31.2      ,31.7      ,31.8      ,31.6      ,30.8      ,66.9             ,64       ,0       ,15   ,
20        ,09:30       ,25.0       ,31.4          ,31.4          ,31.6          ,31.2      ,31.1      ,31.6      ,31.7      ,31.5      ,31.1      ,68.9             ,67       ,0       ,15   ,
20        ,09:45       ,25.0       ,31.4          ,31.7          ,31.9          ,31.6      ,31.5      ,31.9      ,31.9      ,31.7      ,31.3      ,68.9             ,64       ,0       ,16   ,
20        ,10:00       ,25.0       ,31.7          ,32.4          ,32.5          ,32.2      ,32.2      ,32.6      ,32.6      ,32.3      ,31.8      ,69               ,69       ,0       ,16   ,
20        ,10:15       ,25.0       ,32.1          ,32.4          ,32.4          ,32.4      ,32.3      ,32.6      ,32.5      ,32.2      ,32.2      ,68               ,63       ,0       ,16   ,
20        ,10:30       ,25.0       ,32.3          ,32.7          ,32.9          ,32.8      ,32.6      ,32.9      ,32.8      ,32.5      ,32.7      ,66               ,60       ,0       ,17   ,
20        ,10:45       ,25.0       ,32.7          ,32.7          ,33.1          ,32.7      ,32.5      ,32.9      ,32.9      ,32.6      ,32.9      ,65.9             ,61       ,0       ,17   ,
20        ,11:00       ,25.0       ,32.6          ,32.8          ,33.0          ,32.8      ,32.6      ,33.0      ,33.0      ,32.6      ,33.1      ,67               ,69       ,0       ,17   ,
20        ,11:15       ,25.0       ,32.7          ,33.4          ,33.6          ,33.6      ,33.3      ,33.5      ,33.4      ,33.1      ,33.6      ,67.8             ,71       ,0       ,17   ,
20        ,11:30       ,25.0       ,33.2          ,33.3          ,33.8          ,33.2      ,33.1      ,33.4      ,33.4      ,33.1      ,33.8      ,66.9             ,66       ,0       ,17   ,
20        ,11:45       ,25.0       ,32.8          ,32.8          ,33.9          ,32.5      ,32.6      ,33.0      ,33.0      ,32.8      ,34.0      ,67.9             ,51       ,34      ,17   ,
20        ,12:00       ,25.0       ,32.5          ,33.1          ,33.2          ,32.9      ,32.9      ,33.3      ,33.3      ,33.0      ,34.2      ,68               ,64       ,0       ,17   ,
20        ,12:15       ,25.0       ,32.5          ,32.7          ,33.0          ,32.6      ,32.5      ,32.9      ,32.9      ,32.6      ,33.4      ,68.9             ,56       ,0       ,17   ,
20        ,12:30       ,25.0       ,32.7          ,33.2          ,33.5          ,33.1      ,33.1      ,33.4      ,33.4      ,33.1      ,34.5      ,67               ,67       ,0       ,17   ,
20        ,12:45       ,25.0       ,32.8          ,33.0          ,33.2          ,32.9      ,32.9      ,33.3      ,33.2      ,33.0      ,33.6      ,67.9             ,66       ,0       ,17   ,
20        ,13:00       ,24.7       ,32.9          ,33.0          ,33.0          ,33.0      ,32.7      ,33.1      ,33.1      ,32.9      ,33.8      ,68               ,64       ,0       ,17   ,
20        ,13:15       ,24.6       ,31.8          ,31.8          ,33.4          ,31.4      ,31.4      ,32.1      ,32.2      ,32.0      ,32.5      ,69.9             ,35       ,569     ,16   ,
20        ,13:30       ,24.6       ,31.8          ,32.6          ,32.6          ,32.6      ,32.4      ,32.8      ,32.8      ,32.6      ,33.1      ,69               ,72       ,312     ,17   ,
20        ,13:45       ,24.6       ,32.0          ,32.0          ,32.9          ,31.9      ,31.7      ,32.2      ,32.3      ,32.1      ,33.5      ,68.9             ,84       ,0       ,17   ,
20        ,14:00       ,24.6       ,31.1          ,31.2          ,32.0          ,30.9      ,30.9      ,31.4      ,31.4      ,31.3      ,31.9      ,69               ,63       ,0       ,16   ,
20        ,14:15       ,24.6       ,31.2          ,32.5          ,32.5          ,32.6      ,32.3      ,32.7      ,32.7      ,32.4      ,34.5      ,69               ,81       ,2       ,17   ,
20        ,14:30       ,24.6       ,32.5          ,33.4          ,33.4          ,33.5      ,33.2      ,33.5      ,33.5      ,33.2      ,35.5      ,67               ,85       ,0       ,18   ,
20        ,14:45       ,24.6       ,32.6          ,32.7          ,33.4          ,32.5      ,32.4      ,32.9      ,33.0      ,32.8      ,35.2      ,67.9             ,72       ,0       ,17   ,
20        ,15:00       ,24.6       ,31.9          ,32.3          ,32.7          ,32.2      ,32.0      ,32.5      ,32.6      ,32.4      ,34.5      ,68.9             ,61       ,0       ,17   ,
20        ,15:15       ,24.6       ,31.4          ,31.5          ,32.3          ,31.3      ,31.2      ,31.8      ,31.8      ,31.7      ,34.5      ,68               ,46       ,0       ,16   ,
20        ,15:30       ,24.6       ,31.3          ,31.3          ,31.7          ,30.9      ,30.9      ,31.5      ,31.6      ,31.5      ,32.7      ,68.9             ,49       ,0       ,16   ,
20        ,15:45       ,24.6       ,31.3          ,31.5          ,31.6          ,31.3      ,31.0      ,31.7      ,31.8      ,31.6      ,34.3      ,68               ,65       ,0       ,16   ,
20        ,16:00       ,24.6       ,31.5          ,31.7          ,31.7          ,31.7      ,31.4      ,31.9      ,31.9      ,31.6      ,34.1      ,67               ,72       ,0       ,16   ,
20        ,16:15       ,24.6       ,31.7          ,32.2          ,32.2          ,32.1      ,31.9      ,32.4      ,32.4      ,32.1      ,34.8      ,65.9             ,61       ,0       ,16   ,
20        ,16:30       ,24.6       ,32.0          ,32.3          ,32.4          ,32.3      ,32.0      ,32.5      ,32.5      ,32.2      ,34.8      ,66.8             ,66       ,0       ,17   ,
20        ,16:45       ,24.6       ,32.2          ,32.2          ,32.3          ,32.0      ,31.9      ,32.4      ,32.4      ,32.2      ,34.5      ,68               ,74       ,0       ,17   ,
20        ,17:00       ,24.6       ,32.0          ,32.2          ,32.2          ,32.0      ,31.9      ,32.4      ,32.5      ,32.2      ,34.3      ,68               ,70       ,0       ,17   ,
20        ,17:15       ,24.6       ,32.1          ,32.1          ,32.2          ,31.8      ,31.8      ,32.3      ,32.5      ,32.2      ,33.3      ,68.9             ,70       ,0       ,17   ,
20        ,17:30       ,24.6       ,31.9          ,32.0          ,32.1          ,31.6      ,31.6      ,32.2      ,32.3      ,32.1      ,32.7      ,69.9             ,63       ,0       ,17   ,
20        ,17:45       ,24.6       ,31.5          ,31.5          ,32.0          ,31.0      ,31.0      ,31.9      ,31.9      ,31.7      ,31.8      ,69               ,74       ,0       ,16   ,
20        ,18:00       ,24.6       ,31.4          ,31.4          ,31.5          ,31.0      ,31.0      ,31.6      ,31.7      ,31.5      ,31.4      ,68               ,59       ,0       ,16   ,
20        ,18:15       ,24.6       ,31.4          ,31.4          ,31.5          ,31.0      ,31.0      ,31.7      ,31.8      ,31.6      ,31.2      ,68.1             ,48       ,0       ,16   ,
20        ,18:30       ,24.6       ,31.4          ,31.4          ,31.5          ,30.9      ,31.0      ,31.6      ,31.8      ,31.6      ,31.0      ,66               ,51       ,0       ,16   ,
20        ,18:45       ,24.6       ,31.0          ,31.0          ,31.4          ,30.4      ,30.5      ,31.2      ,31.5      ,31.4      ,30.2      ,60               ,60       ,0       ,16   ,
20        ,19:00       ,24.6       ,30.7          ,30.9          ,31.0          ,30.2      ,30.4      ,31.2      ,31.4      ,31.2      ,29.8      ,58.2             ,48       ,83      ,15   ,
20        ,19:15       ,24.6       ,30.7          ,30.7          ,30.9          ,30.0      ,30.3      ,31.0      ,31.1      ,31.0      ,29.6      ,58.9             ,77       ,0       ,15   ,
20        ,19:30       ,24.6       ,30.7          ,30.8          ,30.8          ,30.2      ,30.4      ,31.0      ,31.2      ,31.0      ,29.5      ,62               ,66       ,0       ,15   ,
20        ,19:45       ,24.6       ,30.6          ,30.7          ,30.8          ,30.0      ,30.2      ,31.0      ,31.1      ,31.0      ,29.4      ,60               ,67       ,0       ,15   ,
20        ,20:00       ,24.5       ,30.2          ,30.2          ,30.7          ,29.5      ,29.6      ,30.5      ,30.7      ,30.6      ,28.9      ,57               ,60       ,0       ,15   ,
20        ,20:15       ,24.5       ,30.1          ,30.1          ,30.3          ,29.4      ,29.5      ,30.5      ,30.8      ,30.7      ,28.5      ,58               ,54       ,555     ,15   ,
20        ,20:30       ,24.5       ,30.0          ,30.1          ,30.2          ,29.5      ,29.5      ,30.4      ,30.6      ,30.5      ,28.5      ,63.9             ,77       ,306     ,15   ,
20        ,20:45       ,24.5       ,29.8          ,30.0          ,30.1          ,29.3      ,29.4      ,30.3      ,30.5      ,30.4      ,28.4      ,62               ,97       ,0       ,15   ,
20        ,21:00       ,24.5       ,29.3          ,29.6          ,30.0          ,28.6      ,28.9      ,29.9      ,30.2      ,30.2      ,27.7      ,45.9             ,93       ,2       ,14   ,
20        ,21:15       ,24.5       ,29.3          ,29.4          ,29.6          ,28.5      ,28.8      ,29.7      ,29.9      ,29.9      ,27.7      ,51.8             ,93       ,0       ,14   ,
20        ,21:30       ,24.5       ,29.4          ,29.6          ,29.6          ,28.8      ,29.2      ,30.0      ,30.2      ,30.0      ,28.0      ,60               ,84       ,1       ,14   ,
20        ,21:45       ,24.5       ,29.5          ,29.5          ,29.7          ,28.7      ,29.0      ,29.9      ,30.1      ,30.0      ,27.9      ,59               ,87       ,85      ,14   ,
20        ,22:00       ,24.5       ,29.5          ,29.6          ,29.6          ,28.8      ,29.0      ,30.0      ,30.1      ,29.9      ,27.9      ,56.1             ,83       ,0       ,14   ,
20        ,22:15       ,24.5       ,29.5          ,29.5          ,29.6          ,28.6      ,28.9      ,29.9      ,30.0      ,29.9      ,27.8      ,51               ,78       ,0       ,14   ,
20        ,22:30       ,24.5       ,29.4          ,29.4          ,29.5          ,28.6      ,28.8      ,29.7      ,30.0      ,29.8      ,27.6      ,49               ,69       ,0       ,14   ,
20        ,22:45       ,24.5       ,29.3          ,29.3          ,29.4          ,28.5      ,28.7      ,29.7      ,29.9      ,29.8      ,27.6      ,49.9             ,58       ,0       ,14   ,
20        ,23:00       ,24.5       ,29.3          ,29.4          ,29.4          ,28.6      ,28.9      ,29.8      ,30.0      ,29.8      ,27.6      ,50               ,50       ,0       ,14   ,
20        ,23:15       ,24.5       ,29.2          ,29.5          ,29.5          ,28.5      ,28.9      ,29.9      ,30.2      ,30.0      ,27.6      ,41.9             ,54       ,0       ,13   ,
20        ,23:30       ,24.5       ,29.4          ,29.4          ,29.6          ,28.7      ,28.9      ,29.8      ,30.0      ,29.8      ,27.6      ,44.9             ,55       ,0       ,14   ,
20        ,23:45       ,24.5       ,29.2          ,29.3          ,29.5          ,28.3      ,28.7      ,29.8      ,29.9      ,29.7      ,27.3      ,41               ,39       ,0       ,13   ,
20        ,00:00       ,25.1       ,29.3          ,29.8          ,29.8          ,29.0      ,29.2      ,30.2      ,30.4      ,30.2      ,27.7      ,40               ,56       ,0       ,13   ,
21        ,00:15       ,24.8       ,29.3          ,29.3          ,29.8          ,28.4      ,28.8      ,29.7      ,29.9      ,29.8      ,27.7      ,44               ,0        ,0       ,13   ,
21        ,00:30       ,24.8       ,29.1          ,29.1          ,29.5          ,28.1      ,28.5      ,29.5      ,29.7      ,29.5      ,27.3      ,41.1             ,0        ,0       ,13   ,
21        ,00:45       ,24.8       ,29.0          ,29.1          ,29.1          ,28.3      ,28.5      ,29.5      ,29.7      ,29.6      ,27.3      ,36               ,0        ,0       ,13   ,
21        ,01:00       ,24.8       ,28.9          ,29.0          ,29.1          ,28.1      ,28.4      ,29.4      ,29.5      ,29.5      ,27.1      ,38.9             ,0        ,0       ,13   ,
21        ,01:15       ,24.8       ,29.0          ,29.1          ,29.1          ,28.2      ,28.5      ,29.5      ,29.7      ,29.5      ,27.2      ,41.9             ,0        ,0       ,13   ,
21        ,01:30       ,24.8       ,28.8          ,28.9          ,29.1          ,28.0      ,28.3      ,29.3      ,29.5      ,29.4      ,27.1      ,47.9             ,0        ,0       ,13   ,
21        ,01:45       ,24.8       ,28.6          ,28.6          ,29.0          ,27.7      ,28.1      ,29.1      ,29.3      ,29.2      ,26.9      ,48.9             ,0        ,0       ,13   ,
21        ,02:00       ,24.8       ,28.5          ,28.9          ,28.9          ,28.1      ,28.4      ,29.2      ,29.4      ,29.3      ,26.5      ,54.9             ,0        ,0       ,12   ,
21        ,02:15       ,24.8       ,28.7          ,28.7          ,29.0          ,27.8      ,28.1      ,29.2      ,29.3      ,29.1      ,26.6      ,43               ,0        ,0       ,13   ,
21        ,02:30       ,24.8       ,28.6          ,28.7          ,28.8          ,27.7      ,28.1      ,29.2      ,29.3      ,29.1      ,26.4      ,36               ,0        ,0       ,13   ,
21        ,02:45       ,24.8       ,28.6          ,28.7          ,28.8          ,28.1      ,28.3      ,29.0      ,29.2      ,29.1      ,26.2      ,43.9             ,0        ,0       ,12   ,
21        ,03:00       ,24.8       ,28.7          ,28.8          ,28.9          ,28.2      ,28.4      ,29.2      ,29.3      ,29.2      ,26.2      ,44.9             ,0        ,0       ,12   ,
21        ,03:15       ,24.8       ,28.8          ,28.8          ,28.9          ,28.1      ,28.4      ,29.1      ,29.3      ,29.1      ,26.2      ,44.9             ,0        ,0       ,12   ,
21        ,03:30       ,24.8       ,28.6          ,28.6          ,28.8          ,28.1      ,28.1      ,29.0      ,29.1      ,28.9      ,26.0      ,43.9             ,0        ,0       ,12   ,
21        ,03:45       ,24.8       ,28.6          ,28.6          ,28.7          ,28.0      ,28.1      ,28.9      ,29.0      ,28.9      ,25.9      ,42.9             ,0        ,0       ,12   ,
21        ,04:00       ,24.8       ,28.6          ,28.6          ,28.6          ,28.1      ,28.2      ,28.9      ,29.1      ,28.9      ,25.9      ,41.1             ,0        ,0       ,12   ,
21        ,04:15       ,24.7       ,28.5          ,28.6          ,28.9          ,27.8      ,28.0      ,29.1      ,29.3      ,29.1      ,25.9      ,33               ,117      ,0       ,12   ,
21        ,04:30       ,24.7       ,28.6          ,28.6          ,28.7          ,28.0      ,28.1      ,29.1      ,29.2      ,29.0      ,25.9      ,36.9             ,107      ,0       ,12   ,
21        ,04:45       ,24.7       ,28.6          ,28.8          ,28.8          ,28.0      ,28.1      ,29.2      ,29.3      ,29.2      ,25.8      ,36               ,93       ,0       ,12   ,
21        ,05:00       ,24.7       ,28.7          ,28.8          ,28.8          ,28.1      ,28.2      ,29.1      ,29.4      ,29.1      ,25.9      ,37               ,93       ,0       ,12   ,
21        ,05:15       ,24.7       ,28.5          ,28.9          ,28.9          ,28.0      ,28.1      ,29.2      ,29.6      ,29.5      ,26.0      ,30.9             ,64       ,0       ,12   ,
21        ,05:30       ,24.7       ,28.5          ,28.7          ,28.9          ,27.7      ,28.0      ,29.4      ,29.4      ,29.4      ,26.0      ,29.9             ,58       ,0       ,13   ,
21        ,05:45       ,24.7       ,28.5          ,28.6          ,28.8          ,27.6      ,28.0      ,29.0      ,29.2      ,29.2      ,26.0      ,27               ,53       ,0       ,12   ,
21        ,06:00       ,24.7       ,28.6          ,28.8          ,28.9          ,27.6      ,28.2      ,29.2      ,29.4      ,29.4      ,26.2      ,28.3             ,44       ,0       ,13   ,
21        ,06:15       ,24.7       ,28.5          ,28.8          ,28.9          ,27.8      ,28.1      ,29.3      ,29.5      ,29.5      ,26.3      ,30.9             ,43       ,533     ,13   ,
21        ,06:30       ,24.7       ,28.6          ,28.8          ,28.8          ,27.8      ,28.1      ,29.1      ,29.5      ,29.4      ,26.6      ,26.9             ,72       ,259     ,13   ,
21        ,06:45       ,24.7       ,28.8          ,28.9          ,29.0          ,28.0      ,28.4      ,29.2      ,29.5      ,29.4      ,27.0      ,29.9             ,106      ,9       ,13   ,
21        ,07:00       ,24.7       ,28.9          ,29.3          ,29.3          ,28.5      ,28.8      ,29.5      ,29.8      ,29.6      ,27.5      ,40.9             ,86       ,0       ,13   ,
21        ,07:15       ,24.7       ,29.3          ,29.7          ,29.7          ,29.0      ,29.3      ,30.0      ,30.2      ,30.0      ,28.0      ,47.9             ,106      ,0       ,13   ,
21        ,07:30       ,24.7       ,29.7          ,30.0          ,30.0          ,29.4      ,29.5      ,30.3      ,30.4      ,30.2      ,28.8      ,53.9             ,76       ,8       ,14   ,
21        ,07:45       ,24.7       ,30.0          ,30.3          ,30.4          ,29.8      ,29.9      ,30.6      ,30.8      ,30.6      ,29.4      ,60.9             ,94       ,0       ,15   ,
21        ,08:00       ,24.7       ,30.4          ,30.8          ,30.8          ,30.2      ,30.5      ,31.0      ,31.2      ,31.0      ,29.9      ,64.9             ,73       ,0       ,15   ,
21        ,08:15       ,24.7       ,30.8          ,30.9          ,31.0          ,30.3      ,30.5      ,31.1      ,31.2      ,31.1      ,30.3      ,67.9             ,84       ,0       ,15   ,
21        ,08:30       ,24.7       ,30.9          ,31.2          ,31.3          ,30.9      ,30.8      ,31.4      ,31.5      ,31.4      ,30.6      ,67.9             ,77       ,0       ,16   ,
21        ,08:45       ,24.7       ,31.2          ,31.5          ,31.5          ,31.0      ,31.0      ,31.7      ,31.8      ,31.7      ,30.9      ,68.9             ,68       ,0       ,16   ,
21        ,09:00       ,24.7       ,31.5          ,31.9          ,32.0          ,31.6      ,31.6      ,32.1      ,32.3      ,32.1      ,31.5      ,68.9             ,76       ,0       ,16   ,
21        ,09:15       ,24.7       ,31.9          ,32.1          ,32.2          ,31.9      ,31.8      ,32.4      ,32.4      ,32.1      ,31.7      ,69               ,70       ,1       ,17   ,
21        ,09:30       ,24.7       ,32.0          ,32.2          ,32.3          ,32.1      ,32.0      ,32.4      ,32.5      ,32.2      ,31.9      ,69               ,75       ,0       ,17   ,
21        ,09:45       ,24.7       ,32.2          ,32.5          ,32.5          ,32.4      ,32.3      ,32.8      ,32.8      ,32.5      ,32.2      ,69               ,69       ,0       ,17   ,
21        ,10:00       ,24.7       ,32.5          ,32.6          ,32.7          ,32.3      ,32.4      ,32.9      ,32.9      ,32.6      ,32.5      ,69               ,74       ,0       ,17   ,
21        ,10:15       ,24.7       ,32.3          ,32.7          ,32.8          ,32.8      ,32.5      ,32.9      ,32.9      ,32.7      ,32.8      ,69               ,68       ,0       ,17   ,
21        ,10:30       ,24.7       ,32.8          ,33.1          ,33.2          ,33.2      ,32.9      ,33.3      ,33.3      ,33.0      ,33.2      ,69               ,74       ,0       ,18   ,
21        ,10:45       ,24.7       ,32.9          ,33.3          ,33.4          ,33.3      ,33.2      ,33.5      ,33.5      ,33.2      ,33.5      ,68.8             ,69       ,0       ,18   ,
21        ,11:00       ,24.7       ,33.0          ,33.1          ,33.8          ,33.0      ,32.9      ,33.3      ,33.3      ,33.1      ,34.2      ,69               ,66       ,0       ,18   ,
21        ,11:15       ,24.7       ,32.5          ,33.3          ,33.3          ,33.4      ,33.0      ,33.4      ,33.5      ,33.1      ,34.2      ,69               ,57       ,0       ,18   ,
21        ,11:30       ,24.7       ,32.7          ,32.7          ,33.8          ,32.5      ,32.4      ,32.9      ,33.0      ,32.8      ,34.8      ,67.1             ,60       ,0       ,18   ,
21        ,11:45       ,24.7       ,32.7          ,33.3          ,33.3          ,33.4      ,33.0      ,33.4      ,33.4      ,33.2      ,35.0      ,68.9             ,53       ,0       ,18   ,
21        ,12:00       ,24.6       ,33.2          ,33.4          ,33.7          ,33.4      ,33.2      ,33.6      ,33.6      ,33.3      ,35.0      ,69               ,51       ,0       ,18   ,
21        ,12:15       ,24.6       ,33.0          ,33.0          ,33.6          ,32.9      ,32.8      ,33.2      ,33.3      ,33.1      ,35.7      ,66.1             ,61       ,34      ,18   ,
21        ,12:30       ,24.6       ,33.0          ,33.2          ,33.4          ,33.4      ,33.0      ,33.3      ,33.3      ,33.1      ,35.6      ,67.9             ,71       ,0       ,18   ,
21        ,12:45       ,24.6       ,32.6          ,32.7          ,33.9          ,32.5      ,32.4      ,32.9      ,33.0      ,32.8      ,35.0      ,67               ,67       ,0       ,17   ,
21        ,13:00       ,24.6       ,32.7          ,33.2          ,33.5          ,33.1      ,32.9      ,33.3      ,33.4      ,33.2      ,35.4      ,67.9             ,76       ,0       ,18   ,
21        ,13:15       ,24.6       ,33.0          ,33.1          ,33.2          ,33.1      ,32.7      ,33.2      ,33.3      ,33.1      ,34.3      ,68.9             ,51       ,565     ,18   ,
21        ,13:30       ,24.6       ,32.5          ,32.6          ,33.2          ,32.3      ,32.2      ,32.8      ,33.0      ,32.9      ,33.5      ,68.9             ,82       ,394     ,18   ,
21        ,13:45       ,24.6       ,30.4          ,30.4          ,32.5          ,29.8      ,29.9      ,30.6      ,30.8      ,30.8      ,30.0      ,69.9             ,59       ,0       ,15   ,
21        ,14:00       ,24.6       ,28.6          ,28.6          ,30.3          ,27.8      ,27.9      ,28.9      ,29.2      ,29.2      ,26.3      ,68               ,34       ,1       ,15   ,
21        ,14:15       ,24.6       ,28.2          ,28.2          ,29.3          ,27.0      ,27.6      ,28.7      ,29.0      ,28.9      ,24.6      ,66               ,73       ,1       ,13   ,
21        ,14:30       ,24.6       ,28.2          ,29.1          ,29.1          ,28.0      ,28.4      ,29.4      ,29.8      ,29.7      ,25.4      ,65.9             ,75       ,0       ,13   ,
21        ,14:45       ,24.6       ,28.8          ,28.8          ,29.2          ,27.8      ,28.1      ,29.2      ,29.4      ,29.5      ,25.4      ,67               ,83       ,5       ,13   ,
21        ,15:00       ,24.6       ,28.8          ,29.2          ,29.2          ,28.1      ,28.4      ,29.7      ,29.9      ,29.8      ,26.0      ,63.7             ,85       ,0       ,13   ,
21        ,15:15       ,24.6       ,29.0          ,29.0          ,29.3          ,28.1      ,28.7      ,29.5      ,29.5      ,29.4      ,26.0      ,64               ,88       ,0       ,13   ,
21        ,15:30       ,24.6       ,29.1          ,29.4          ,29.4          ,28.4      ,28.8      ,29.8      ,30.0      ,29.8      ,26.4      ,61.9             ,73       ,0       ,13   ,
21        ,15:45       ,24.6       ,29.3          ,29.3          ,29.5          ,28.5      ,28.7      ,29.6      ,29.8      ,29.6      ,27.5      ,62               ,65       ,0       ,14   ,
21        ,16:00       ,24.6       ,29.3          ,29.6          ,29.6          ,28.9      ,29.1      ,30.0      ,30.1      ,29.9      ,28.2      ,62.9             ,58       ,0       ,14   ,
21        ,16:15       ,24.6       ,29.6          ,29.7          ,29.8          ,29.0      ,29.2      ,30.1      ,30.3      ,30.1      ,28.8      ,62.9             ,58       ,0       ,14   ,
21        ,16:30       ,24.6       ,29.7          ,29.9          ,30.0          ,29.2      ,29.3      ,30.3      ,30.4      ,30.4      ,29.4      ,58.9             ,83       ,0       ,14   ,
21        ,16:45       ,24.6       ,29.8          ,30.0          ,30.0          ,29.4      ,29.4      ,30.3      ,30.5      ,30.4      ,29.7      ,62.7             ,67       ,0       ,15   ,
21        ,17:00       ,24.6       ,30.0          ,30.2          ,30.5          ,29.5      ,29.6      ,30.6      ,30.7      ,30.6      ,30.0      ,56               ,67       ,0       ,15   ,
21        ,17:15       ,24.6       ,30.1          ,30.2          ,30.3          ,29.5      ,29.5      ,30.5      ,30.7      ,30.5      ,29.9      ,58               ,65       ,0       ,15   ,
21        ,17:30       ,24.6       ,30.2          ,30.3          ,30.4          ,29.6      ,29.7      ,30.6      ,30.8      ,30.7      ,29.8      ,57.9             ,68       ,0       ,15   ,
21        ,17:45       ,24.6       ,30.1          ,30.1          ,30.3          ,29.4      ,29.5      ,30.5      ,30.7      ,30.6      ,29.4      ,56.9             ,67       ,0       ,15   ,
21        ,18:00       ,24.6       ,30.0          ,30.2          ,30.3          ,29.6      ,29.6      ,30.5      ,30.7      ,30.5      ,29.4      ,54.2             ,58       ,0       ,15   ,
21        ,18:15       ,24.6       ,30.1          ,30.1          ,30.3          ,29.4      ,29.5      ,30.4      ,30.7      ,30.5      ,29.1      ,51.9             ,67       ,0       ,15   ,
21        ,18:30       ,24.6       ,29.9          ,30.0          ,30.1          ,29.3      ,29.4      ,30.3      ,30.5      ,30.4      ,28.8      ,47               ,58       ,0       ,15   ,
21        ,18:45       ,24.6       ,29.8          ,29.8          ,30.0          ,29.1      ,29.3      ,30.2      ,30.4      ,30.3      ,28.4      ,48.8             ,48       ,0       ,15   ,
21        ,19:00       ,24.6       ,29.8          ,30.2          ,30.3          ,29.4      ,29.6      ,30.7      ,30.9      ,30.6      ,28.7      ,53               ,59       ,54      ,15   ,
21        ,19:15       ,24.6       ,30.0          ,30.0          ,30.2          ,29.2      ,29.5      ,30.4      ,30.6      ,30.3      ,28.5      ,59.9             ,62       ,5       ,15   ,
21        ,19:30       ,24.6       ,30.0          ,30.3          ,30.3          ,29.6      ,29.8      ,30.6      ,30.8      ,30.6      ,28.6      ,61.9             ,65       ,0       ,15   ,
21        ,19:45       ,24.6       ,30.1          ,30.1          ,30.3          ,29.3      ,29.6      ,30.5      ,30.7      ,30.4      ,28.5      ,63               ,67       ,0       ,15   ,
21        ,20:00       ,24.6       ,29.6          ,29.9          ,30.1          ,29.1      ,29.4      ,30.3      ,30.5      ,30.3      ,28.1      ,53               ,65       ,0       ,15   ,
21        ,20:15       ,24.5       ,29.9          ,30.1          ,30.4          ,29.2      ,29.5      ,30.5      ,30.8      ,30.7      ,28.3      ,46.1             ,67       ,563     ,15   ,
21        ,20:30       ,24.5       ,29.8          ,30.0          ,30.1          ,29.2      ,29.4      ,30.5      ,30.6      ,30.5      ,28.2      ,44.6             ,83       ,341     ,15   ,
21        ,20:45       ,24.5       ,29.1          ,29.2          ,30.0          ,28.4      ,28.6      ,29.5      ,29.7      ,29.7      ,27.6      ,30.1             ,98       ,1       ,14   ,
21        ,21:00       ,24.5       ,29.1          ,29.4          ,29.4          ,28.6      ,28.8      ,29.7      ,30.0      ,29.9      ,27.6      ,41.7             ,85       ,2       ,14   ,
21        ,21:15       ,24.5       ,29.0          ,29.1          ,29.9          ,28.1      ,28.5      ,29.5      ,29.7      ,29.6      ,27.4      ,49.9             ,108      ,11      ,13   ,
21        ,21:30       ,24.5       ,29.1          ,29.4          ,29.4          ,28.5      ,28.8      ,29.8      ,30.0      ,29.9      ,27.7      ,41.1             ,96       ,25      ,14   ,
21        ,21:45       ,24.5       ,29.3          ,29.3          ,29.4          ,28.4      ,28.7      ,29.8      ,29.9      ,29.8      ,27.7      ,42.9             ,87       ,0       ,14   ,
21        ,22:00       ,24.5       ,29.4          ,29.5          ,29.6          ,28.6      ,28.9      ,29.9      ,30.1      ,30.0      ,27.9      ,47.9             ,86       ,1       ,14   ,
21        ,22:15       ,24.5       ,29.4          ,29.4          ,29.6          ,28.5      ,28.9      ,29.8      ,30.0      ,29.9      ,27.8      ,49.9             ,82       ,0       ,14   ,
21        ,22:30       ,24.5       ,29.4          ,29.6          ,29.7          ,28.7      ,29.1      ,30.2      ,30.3      ,30.0      ,27.9      ,51               ,71       ,0       ,14   ,
21        ,22:45       ,24.5       ,29.4          ,29.6          ,29.7          ,28.8      ,29.1      ,29.9      ,30.1      ,30.0      ,27.9      ,53.9             ,70       ,0       ,14   ,
21        ,23:00       ,24.5       ,29.3          ,29.3          ,29.6          ,28.4      ,28.7      ,29.6      ,29.9      ,29.7      ,27.7      ,54               ,56       ,0       ,14   ,
21        ,23:15       ,24.5       ,29.0          ,29.1          ,29.3          ,28.1      ,28.6      ,29.5      ,29.6      ,29.5      ,27.3      ,57.9             ,57       ,0       ,13   ,
21        ,23:30       ,24.5       ,29.0          ,29.0          ,29.1          ,28.1      ,28.5      ,29.4      ,29.5      ,29.4      ,27.2      ,62.9             ,63       ,0       ,13   ,
