GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,11:30       ,27.0       ,32.6          ,33.2          ,33.2          ,33.3      ,33.5      ,32.9      ,33.2      ,33.2      ,34.9      ,---      ,---      ,---      ,34.5       ,34.9       ,35.0       ,69               ,70.9             ,71               ,63.9            ,39       ,0       ,22   ,
14        ,11:40       ,27.0       ,32.7          ,32.8          ,33.2          ,32.8      ,33.0      ,32.3      ,32.9      ,33.0      ,34.8      ,---      ,---      ,---      ,34.8       ,34.8       ,35.0       ,70               ,71               ,72               ,64              ,35       ,0       ,22   ,
14        ,11:50       ,27.0       ,32.5          ,32.5          ,32.8          ,32.4      ,32.7      ,32.1      ,32.7      ,32.8      ,35.1      ,---      ,---      ,---      ,34.8       ,35.1       ,35.2       ,69               ,70.6             ,71               ,63.1            ,34       ,0       ,22   ,
14        ,12:00       ,27.0       ,32.5          ,33.0          ,33.0          ,33.0      ,33.4      ,32.7      ,33.1      ,33.1      ,35.5      ,---      ,---      ,---      ,35.2       ,35.5       ,35.6       ,70               ,70.9             ,71               ,62.9            ,38       ,0       ,22   ,
14        ,12:10       ,27.0       ,33.0          ,33.0          ,33.2          ,33.0      ,33.3      ,32.7      ,33.1      ,33.1      ,36.0      ,---      ,---      ,---      ,35.6       ,36.0       ,36.0       ,69               ,71.9             ,72               ,62.3            ,48       ,0       ,22   ,
14        ,12:20       ,27.0       ,32.9          ,32.9          ,33.1          ,32.9      ,33.1      ,32.5      ,33.0      ,33.0      ,36.7      ,---      ,---      ,---      ,36.0       ,36.7       ,36.8       ,67               ,67.9             ,72               ,59.3            ,27       ,0       ,22   ,
14        ,12:30       ,27.0       ,32.9          ,33.0          ,33.4          ,32.8      ,33.2      ,32.5      ,33.2      ,33.2      ,35.9      ,---      ,---      ,---      ,35.9       ,35.9       ,36.7       ,68               ,72.9             ,73               ,63.1            ,38       ,0       ,22   ,
14        ,12:40       ,27.0       ,33.0          ,33.2          ,33.4          ,32.9      ,33.5      ,32.8      ,33.4      ,33.4      ,36.3      ,---      ,---      ,---      ,35.5       ,36.3       ,36.3       ,71               ,71.2             ,73               ,63              ,41       ,0       ,22   ,
14        ,12:50       ,27.0       ,32.9          ,33.0          ,33.2          ,32.8      ,33.4      ,32.6      ,33.1      ,33.1      ,36.5      ,---      ,---      ,---      ,36.1       ,36.4       ,36.5       ,71               ,72.9             ,73               ,62.9            ,35       ,0       ,22   ,
14        ,13:00       ,27.0       ,32.9          ,32.9          ,33.1          ,32.7      ,33.3      ,32.5      ,33.0      ,33.0      ,36.0      ,---      ,---      ,---      ,35.8       ,36.0       ,36.4       ,72               ,72.1             ,74               ,62              ,35       ,0       ,22   ,
14        ,13:10       ,27.0       ,32.9          ,33.2          ,33.3          ,33.0      ,33.6      ,32.8      ,33.3      ,33.3      ,36.7      ,---      ,---      ,---      ,36.0       ,36.7       ,36.7       ,72               ,72.7             ,74               ,63              ,37       ,0       ,22   ,
14        ,13:20       ,27.0       ,32.8          ,32.8          ,33.2          ,32.3      ,33.0      ,32.3      ,33.1      ,33.2      ,36.7      ,---      ,---      ,---      ,36.5       ,36.7       ,36.8       ,72               ,72               ,73               ,62              ,35       ,0       ,22   ,
14        ,13:30       ,27.0       ,32.6          ,32.8          ,32.9          ,32.5      ,33.3      ,32.5      ,33.0      ,33.0      ,35.7      ,---      ,---      ,---      ,35.7       ,35.7       ,36.8       ,72               ,73.9             ,74               ,63.9            ,32       ,0       ,22   ,
14        ,13:40       ,27.0       ,32.9          ,32.9          ,33.2          ,32.6      ,33.2      ,32.5      ,33.2      ,33.2      ,35.5      ,---      ,---      ,---      ,35.5       ,35.5       ,35.8       ,73               ,73               ,74               ,64              ,48       ,0       ,22   ,
14        ,13:50       ,27.0       ,32.8          ,32.9          ,32.9          ,32.7      ,33.3      ,32.5      ,33.0      ,33.1      ,36.0      ,---      ,---      ,---      ,35.6       ,36.0       ,36.0       ,72               ,72.9             ,73               ,63              ,27       ,0       ,22   ,
14        ,14:00       ,27.0       ,32.8          ,32.9          ,33.2          ,32.7      ,33.3      ,32.6      ,33.0      ,33.1      ,35.8      ,---      ,---      ,---      ,35.5       ,35.8       ,36.2       ,72               ,72.9             ,73               ,63.9            ,36       ,0       ,22   ,
14        ,14:10       ,27.0       ,32.9          ,33.3          ,33.3          ,33.1      ,33.8      ,33.0      ,33.5      ,33.4      ,36.2      ,---      ,---      ,---      ,35.8       ,36.2       ,36.5       ,71               ,71.9             ,73               ,63              ,38       ,0       ,22   ,
14        ,14:20       ,27.0       ,32.7          ,32.7          ,33.3          ,32.4      ,32.9      ,32.2      ,33.0      ,33.0      ,35.5      ,---      ,---      ,---      ,35.5       ,35.5       ,36.3       ,72               ,72               ,73               ,63              ,34       ,0       ,22   ,
14        ,14:30       ,27.0       ,32.5          ,32.5          ,32.7          ,32.3      ,32.7      ,32.0      ,32.8      ,32.9      ,35.3      ,---      ,---      ,---      ,35.0       ,35.3       ,35.5       ,72               ,73.9             ,74               ,64.9            ,30       ,0       ,22   ,
14        ,14:40       ,27.0       ,32.5          ,32.6          ,32.7          ,32.4      ,32.8      ,32.2      ,32.9      ,33.0      ,35.0      ,---      ,---      ,---      ,35.0       ,35.0       ,35.3       ,74               ,74               ,75               ,65.9            ,36       ,0       ,22   ,
14        ,14:50       ,27.0       ,32.6          ,33.0          ,33.0          ,32.8      ,33.1      ,32.5      ,33.3      ,33.3      ,35.3      ,---      ,---      ,---      ,35.0       ,35.3       ,35.4       ,74               ,74               ,75               ,66              ,48       ,0       ,22   ,
14        ,15:00       ,27.0       ,32.7          ,32.9          ,33.0          ,32.7      ,33.1      ,32.5      ,33.1      ,33.1      ,35.6      ,---      ,---      ,---      ,35.2       ,35.6       ,35.7       ,73               ,73.9             ,74               ,65.9            ,35       ,0       ,22   ,
14        ,15:10       ,27.0       ,32.7          ,32.7          ,33.0          ,32.6      ,32.8      ,32.2      ,33.0      ,33.0      ,34.7      ,---      ,---      ,---      ,34.7       ,34.7       ,35.6       ,74               ,74               ,74               ,66.9            ,29       ,0       ,22   ,
14        ,15:20       ,27.0       ,32.7          ,32.7          ,32.7          ,32.6      ,32.7      ,32.2      ,33.1      ,33.1      ,34.6      ,---      ,---      ,---      ,34.5       ,34.6       ,34.8       ,73               ,73               ,74               ,67              ,37       ,0       ,22   ,
14        ,15:30       ,27.0       ,32.5          ,32.5          ,32.7          ,32.5      ,32.5      ,32.0      ,32.8      ,32.9      ,34.3      ,---      ,---      ,---      ,34.3       ,34.3       ,34.8       ,73               ,73               ,74               ,67              ,39       ,0       ,22   ,
14        ,15:40       ,27.0       ,32.5          ,32.5          ,32.6          ,32.5      ,32.4      ,32.0      ,32.9      ,33.0      ,34.2      ,---      ,---      ,---      ,34.2       ,34.2       ,34.3       ,73               ,73               ,73               ,67.9            ,37       ,0       ,22   ,
14        ,15:50       ,27.0       ,32.5          ,32.7          ,32.7          ,32.8      ,32.7      ,32.2      ,32.8      ,32.9      ,34.4      ,---      ,---      ,---      ,34.2       ,34.4       ,34.5       ,73               ,73               ,74               ,68              ,34       ,0       ,22   ,
14        ,16:00       ,27.0       ,32.7          ,32.8          ,32.9          ,32.9      ,32.8      ,32.3      ,33.1      ,33.1      ,34.4      ,---      ,---      ,---      ,34.4       ,34.4       ,34.8       ,73               ,73               ,73               ,67              ,35       ,0       ,22   ,
14        ,16:10       ,27.0       ,32.6          ,32.6          ,32.8          ,32.6      ,32.4      ,32.0      ,32.9      ,33.0      ,34.2      ,---      ,---      ,---      ,34.1       ,34.2       ,34.4       ,72               ,72.9             ,73               ,67.9            ,34       ,0       ,22   ,
14        ,16:20       ,27.0       ,32.4          ,32.4          ,32.6          ,32.4      ,32.3      ,31.9      ,32.7      ,32.9      ,34.0      ,---      ,---      ,---      ,34.0       ,34.0       ,34.2       ,72               ,72.6             ,73               ,68              ,31       ,0       ,22   ,
14        ,16:30       ,27.0       ,32.4          ,32.4          ,32.4          ,32.4      ,32.2      ,31.9      ,32.7      ,32.8      ,33.7      ,---      ,---      ,---      ,33.7       ,33.7       ,34.1       ,73               ,73.9             ,74               ,68.9            ,32       ,0       ,22   ,
14        ,16:40       ,27.0       ,32.2          ,32.3          ,32.4          ,32.2      ,32.1      ,31.7      ,32.7      ,32.8      ,33.5      ,---      ,---      ,---      ,33.4       ,33.5       ,33.7       ,74               ,74               ,74               ,69.9            ,7        ,449     ,22   ,
14        ,16:50       ,26.9       ,32.3          ,32.3          ,32.4          ,32.2      ,32.1      ,31.7      ,32.8      ,32.9      ,33.3      ,---      ,---      ,---      ,33.3       ,33.3       ,33.5       ,74               ,74.9             ,75               ,69.9            ,46       ,251     ,22   ,
14        ,17:00       ,26.9       ,32.1          ,32.2          ,32.3          ,32.1      ,31.9      ,31.6      ,32.6      ,32.7      ,33.1      ,---      ,---      ,---      ,33.1       ,33.1       ,33.4       ,75               ,75.9             ,76               ,70              ,52       ,26      ,21   ,
14        ,17:10       ,26.9       ,32.2          ,32.2          ,32.2          ,32.1      ,31.8      ,31.6      ,32.6      ,32.7      ,32.9      ,---      ,---      ,---      ,32.9       ,32.9       ,33.1       ,75               ,75.9             ,76               ,70.2            ,47       ,0       ,21   ,
14        ,17:20       ,26.9       ,32.1          ,32.1          ,32.2          ,32.0      ,31.7      ,31.5      ,32.5      ,32.6      ,32.8      ,---      ,---      ,---      ,32.7       ,32.8       ,32.9       ,76               ,76               ,76               ,70.9            ,43       ,0       ,21   ,
14        ,17:30       ,26.9       ,32.0          ,32.0          ,32.1          ,31.9      ,31.6      ,31.4      ,32.5      ,32.5      ,33.1      ,---      ,---      ,---      ,32.7       ,33.1       ,33.2       ,76               ,76               ,76               ,70.9            ,41       ,0       ,21   ,
14        ,17:40       ,26.9       ,31.8          ,31.8          ,32.0          ,31.7      ,31.4      ,31.2      ,32.3      ,32.4      ,32.9      ,---      ,---      ,---      ,32.9       ,32.9       ,33.2       ,76               ,76               ,76               ,70              ,39       ,0       ,21   ,
14        ,17:50       ,26.9       ,31.7          ,31.7          ,31.8          ,31.5      ,31.2      ,31.0      ,32.2      ,32.3      ,32.2      ,---      ,---      ,---      ,32.2       ,32.2       ,32.9       ,76               ,76.9             ,77               ,70.9            ,37       ,0       ,21   ,
14        ,18:00       ,26.9       ,31.5          ,31.5          ,31.7          ,31.3      ,31.0      ,30.9      ,32.0      ,32.1      ,31.7      ,---      ,---      ,---      ,31.7       ,31.7       ,32.2       ,76               ,76.9             ,77               ,71.9            ,36       ,0       ,21   ,
14        ,18:10       ,26.9       ,31.3          ,31.3          ,31.5          ,31.1      ,30.9      ,30.8      ,31.9      ,32.0      ,31.3      ,---      ,---      ,---      ,31.3       ,31.3       ,31.7       ,77               ,77               ,77               ,72.9            ,34       ,0       ,21   ,
14        ,18:20       ,26.9       ,31.3          ,31.5          ,31.5          ,31.3      ,31.0      ,31.0      ,32.2      ,32.2      ,31.1      ,---      ,---      ,---      ,31.1       ,31.1       ,31.3       ,77               ,77.9             ,78               ,73              ,51       ,0       ,20   ,
14        ,18:30       ,26.9       ,31.2          ,31.2          ,31.5          ,31.0      ,30.7      ,30.6      ,31.8      ,31.8      ,30.9      ,---      ,---      ,---      ,30.9       ,30.9       ,31.1       ,77               ,77.9             ,78               ,73.9            ,34       ,0       ,21   ,
14        ,18:40       ,26.9       ,31.0          ,31.1          ,31.2          ,31.0      ,30.7      ,30.7      ,31.9      ,31.9      ,30.7      ,---      ,---      ,---      ,30.7       ,30.7       ,30.9       ,78               ,78               ,78               ,74              ,38       ,0       ,20   ,
14        ,18:50       ,26.9       ,31.0          ,31.0          ,31.1          ,31.0      ,30.6      ,30.6      ,31.8      ,31.9      ,30.4      ,---      ,---      ,---      ,30.4       ,30.4       ,30.7       ,78               ,78               ,78               ,74.9            ,42       ,0       ,20   ,
14        ,19:00       ,26.9       ,30.9          ,31.1          ,31.1          ,30.9      ,30.5      ,30.5      ,31.8      ,31.8      ,30.3      ,---      ,---      ,---      ,30.3       ,30.3       ,30.4       ,78               ,78.8             ,79               ,75              ,40       ,0       ,20   ,
14        ,19:10       ,26.9       ,31.0          ,31.0          ,31.1          ,30.7      ,30.4      ,30.4      ,31.7      ,31.8      ,30.1      ,---      ,---      ,---      ,30.1       ,30.1       ,30.3       ,79               ,79               ,79               ,75              ,38       ,0       ,20   ,
14        ,19:20       ,26.9       ,30.9          ,30.9          ,31.0          ,30.6      ,30.3      ,30.3      ,31.7      ,31.7      ,29.9      ,---      ,---      ,---      ,29.9       ,29.9       ,30.1       ,79               ,79               ,79               ,75              ,35       ,0       ,20   ,
14        ,19:30       ,26.9       ,30.9          ,30.9          ,30.9          ,30.6      ,30.2      ,30.3      ,31.6      ,31.7      ,29.8      ,---      ,---      ,---      ,29.8       ,29.8       ,29.9       ,79               ,79               ,80               ,75              ,36       ,0       ,20   ,
14        ,19:40       ,26.9       ,30.8          ,30.8          ,30.9          ,30.5      ,30.2      ,30.2      ,31.6      ,31.6      ,29.7      ,---      ,---      ,---      ,29.7       ,29.7       ,29.8       ,79               ,79.9             ,80               ,75              ,36       ,0       ,20   ,
14        ,19:50       ,26.9       ,30.7          ,30.7          ,30.8          ,30.4      ,30.1      ,30.1      ,31.4      ,31.5      ,29.7      ,---      ,---      ,---      ,29.7       ,29.7       ,29.7       ,79               ,79.9             ,80               ,75.9            ,34       ,0       ,20   ,
14        ,20:00       ,26.9       ,30.6          ,30.6          ,30.7          ,30.3      ,29.9      ,29.9      ,31.3      ,31.5      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,29.7       ,80               ,80               ,80               ,76              ,33       ,0       ,20   ,
14        ,20:10       ,26.9       ,30.6          ,30.6          ,30.6          ,30.2      ,29.9      ,29.9      ,31.3      ,31.4      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.6       ,80               ,80               ,80               ,76              ,35       ,0       ,20   ,
14        ,20:20       ,26.9       ,30.6          ,30.6          ,30.6          ,30.2      ,29.9      ,29.9      ,31.3      ,31.4      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.5       ,80               ,80               ,80               ,76              ,32       ,0       ,20   ,
14        ,20:30       ,26.9       ,30.5          ,30.5          ,30.6          ,30.2      ,29.8      ,29.8      ,31.3      ,31.4      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.5       ,80               ,80               ,80               ,76              ,33       ,0       ,20   ,
14        ,20:40       ,26.9       ,30.4          ,30.4          ,30.5          ,30.0      ,29.7      ,29.7      ,31.2      ,31.3      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.5       ,80               ,80.9             ,81               ,76              ,32       ,0       ,20   ,
14        ,20:50       ,26.9       ,30.4          ,30.4          ,30.4          ,30.0      ,29.7      ,29.7      ,31.0      ,31.2      ,29.2      ,---      ,---      ,---      ,29.2       ,29.2       ,29.4       ,80               ,80.9             ,81               ,76              ,31       ,0       ,20   ,
14        ,21:00       ,26.9       ,30.3          ,30.4          ,30.4          ,30.0      ,29.7      ,29.7      ,31.0      ,31.2      ,29.2      ,---      ,---      ,---      ,29.1       ,29.2       ,29.2       ,81               ,81               ,81               ,77.9            ,30       ,0       ,20   ,
14        ,21:10       ,26.9       ,30.4          ,30.4          ,30.5          ,30.2      ,29.9      ,29.7      ,31.1      ,31.2      ,29.3      ,---      ,---      ,---      ,29.2       ,29.3       ,29.3       ,81               ,81               ,81               ,77              ,10       ,393     ,20   ,
14        ,21:20       ,26.9       ,30.5          ,30.6          ,30.6          ,30.3      ,30.0      ,29.9      ,31.3      ,31.4      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.3       ,81               ,81               ,81               ,77              ,59       ,14      ,20   ,
14        ,21:30       ,26.9       ,30.4          ,30.4          ,30.6          ,30.0      ,29.8      ,29.7      ,31.1      ,31.2      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.3       ,81               ,81               ,81               ,77              ,38       ,0       ,20   ,
14        ,21:40       ,26.9       ,30.3          ,30.3          ,30.4          ,30.0      ,29.6      ,29.6      ,31.0      ,31.1      ,29.2      ,---      ,---      ,---      ,29.2       ,29.2       ,29.3       ,81               ,81               ,82               ,77              ,30       ,0       ,20   ,
14        ,21:50       ,26.9       ,30.2          ,30.2          ,30.3          ,29.9      ,29.5      ,29.5      ,31.0      ,31.0      ,29.2      ,---      ,---      ,---      ,29.2       ,29.2       ,29.2       ,81               ,81.9             ,82               ,77              ,29       ,0       ,20   ,
14        ,22:00       ,26.9       ,30.2          ,30.2          ,30.2          ,29.8      ,29.5      ,29.5      ,31.0      ,31.0      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.2       ,82               ,82               ,82               ,77              ,32       ,0       ,20   ,
14        ,22:10       ,26.9       ,30.0          ,30.0          ,30.2          ,29.7      ,29.4      ,29.4      ,30.9      ,31.0      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,29.0       ,82               ,82               ,82               ,77              ,30       ,0       ,20   ,
14        ,22:20       ,26.9       ,30.0          ,30.0          ,30.1          ,29.6      ,29.3      ,29.4      ,30.9      ,31.0      ,28.9      ,---      ,---      ,---      ,28.8       ,28.9       ,28.9       ,82               ,82               ,82               ,77              ,30       ,0       ,20   ,
14        ,22:30       ,26.9       ,30.0          ,30.0          ,30.0          ,29.7      ,29.3      ,29.4      ,30.9      ,30.9      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,28.9       ,82               ,82               ,82               ,77              ,28       ,0       ,20   ,
14        ,22:40       ,26.9       ,30.0          ,30.0          ,30.0          ,29.6      ,29.3      ,29.4      ,30.8      ,30.9      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,28.8       ,82               ,82               ,82               ,77              ,28       ,0       ,20   ,
14        ,22:50       ,26.9       ,29.9          ,30.0          ,30.0          ,29.6      ,29.3      ,29.3      ,30.8      ,30.9      ,28.7      ,---      ,---      ,---      ,28.7       ,28.7       ,28.8       ,82               ,82               ,82               ,77              ,28       ,0       ,20   ,
14        ,23:00       ,26.9       ,29.9          ,29.9          ,30.0          ,29.5      ,29.1      ,29.2      ,30.7      ,30.8      ,28.6      ,---      ,---      ,---      ,28.6       ,28.6       ,28.7       ,82               ,82               ,82               ,77              ,28       ,0       ,20   ,
14        ,23:10       ,26.9       ,29.7          ,29.7          ,29.9          ,29.4      ,28.9      ,29.1      ,30.5      ,30.6      ,28.6      ,---      ,---      ,---      ,28.6       ,28.6       ,28.6       ,82               ,82               ,82               ,77              ,0        ,0       ,20   ,
14        ,23:20       ,26.9       ,29.6          ,29.6          ,29.7          ,29.3      ,28.9      ,29.1      ,30.3      ,30.5      ,28.5      ,---      ,---      ,---      ,28.5       ,28.5       ,28.6       ,82               ,82               ,82               ,77              ,0        ,0       ,20   ,
14        ,23:30       ,26.9       ,29.6          ,29.6          ,29.6          ,29.3      ,28.8      ,29.0      ,30.3      ,30.5      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.5       ,82               ,82               ,82               ,77              ,0        ,0       ,20   ,
14        ,23:40       ,26.8       ,29.5          ,29.7          ,29.7          ,29.4      ,29.0      ,29.2      ,30.4      ,30.5      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.4       ,82               ,82.9             ,83               ,77              ,0        ,0       ,19   ,
14        ,23:50       ,26.8       ,29.7          ,29.7          ,29.7          ,29.5      ,29.0      ,29.2      ,30.4      ,30.6      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.3       ,82               ,82               ,83               ,77              ,0        ,0       ,19   ,
14        ,00:00       ,26.8       ,29.7          ,29.7          ,29.7          ,29.5      ,29.0      ,29.2      ,30.4      ,30.5      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.3       ,82               ,82               ,82               ,77              ,0        ,0       ,19   ,
15        ,00:10       ,26.8       ,29.7          ,29.8          ,29.8          ,29.5      ,29.1      ,29.3      ,30.5      ,30.5      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,28.3       ,82               ,82               ,82               ,77              ,0        ,0       ,19   ,
15        ,00:20       ,26.8       ,29.7          ,29.7          ,29.8          ,29.4      ,29.1      ,29.3      ,30.5      ,30.5      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,28.3       ,82               ,82               ,82               ,77              ,0        ,0       ,19   ,
15        ,00:30       ,26.8       ,29.7          ,29.7          ,29.8          ,29.4      ,29.0      ,29.2      ,30.5      ,30.5      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.3       ,82               ,82               ,82               ,77              ,0        ,0       ,19   ,
15        ,00:40       ,26.8       ,29.7          ,29.7          ,29.8          ,29.4      ,29.1      ,29.2      ,30.4      ,30.5      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.2       ,82               ,82               ,82               ,77              ,0        ,0       ,19   ,
15        ,00:50       ,26.8       ,29.6          ,29.6          ,29.7          ,29.2      ,29.0      ,29.2      ,30.5      ,30.4      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,82               ,82               ,82               ,77.9            ,0        ,0       ,19   ,
15        ,01:00       ,26.8       ,29.6          ,29.6          ,29.7          ,29.2      ,28.9      ,29.1      ,30.4      ,30.4      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.0       ,82               ,82               ,82               ,78              ,0        ,0       ,19   ,
15        ,01:10       ,26.8       ,29.6          ,29.8          ,29.8          ,29.4      ,29.2      ,29.4      ,30.6      ,30.6      ,28.0      ,---      ,---      ,---      ,27.9       ,28.0       ,28.0       ,82               ,82               ,83               ,78              ,97       ,0       ,19   ,
15        ,01:20       ,26.8       ,29.7          ,29.7          ,29.8          ,29.4      ,29.1      ,29.2      ,30.5      ,30.6      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.0       ,82               ,82.9             ,83               ,78              ,59       ,0       ,19   ,
15        ,01:30       ,26.8       ,29.7          ,29.7          ,29.8          ,29.3      ,29.1      ,29.2      ,30.4      ,30.5      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,83               ,83               ,83               ,78              ,47       ,0       ,19   ,
15        ,01:40       ,26.8       ,29.7          ,29.7          ,29.7          ,29.4      ,29.0      ,29.2      ,30.4      ,30.5      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.0       ,83               ,83               ,83               ,78              ,56       ,0       ,19   ,
15        ,01:50       ,26.8       ,29.7          ,29.7          ,29.7          ,29.4      ,29.0      ,29.2      ,30.4      ,30.5      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.0       ,83               ,83               ,83               ,78              ,51       ,0       ,19   ,
15        ,02:00       ,26.8       ,29.6          ,29.6          ,29.7          ,29.3      ,29.0      ,29.1      ,30.4      ,30.4      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,27.9       ,83               ,83.9             ,84               ,78              ,48       ,0       ,19   ,
15        ,02:10       ,26.8       ,29.6          ,29.6          ,29.7          ,29.2      ,28.9      ,29.1      ,30.3      ,30.4      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,27.9       ,83               ,83.9             ,84               ,78              ,50       ,0       ,19   ,
15        ,02:20       ,26.8       ,29.4          ,29.4          ,29.6          ,28.9      ,28.8      ,28.9      ,30.3      ,30.2      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.8       ,83               ,83.9             ,84               ,78              ,30       ,0       ,19   ,
15        ,02:30       ,26.8       ,29.4          ,29.4          ,29.5          ,29.0      ,28.8      ,28.9      ,30.3      ,30.2      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.5       ,84               ,84               ,84               ,78              ,33       ,0       ,19   ,
15        ,02:40       ,26.8       ,29.4          ,29.5          ,29.5          ,29.0      ,28.9      ,29.1      ,30.3      ,30.2      ,27.4      ,---      ,---      ,---      ,27.2       ,27.4       ,27.4       ,84               ,84               ,84               ,78              ,39       ,0       ,19   ,
15        ,02:50       ,26.8       ,29.5          ,29.5          ,29.5          ,29.0      ,28.8      ,28.9      ,30.4      ,30.3      ,27.4      ,---      ,---      ,---      ,27.3       ,27.4       ,27.4       ,84               ,84               ,84               ,78              ,36       ,0       ,19   ,
15        ,03:00       ,26.8       ,29.4          ,29.4          ,29.5          ,28.9      ,28.8      ,29.0      ,30.1      ,30.2      ,27.5      ,---      ,---      ,---      ,27.4       ,27.5       ,27.5       ,84               ,84               ,84               ,78              ,26       ,0       ,19   ,
15        ,03:10       ,26.8       ,29.4          ,29.5          ,29.5          ,29.1      ,28.9      ,29.0      ,30.2      ,30.3      ,27.6      ,---      ,---      ,---      ,27.5       ,27.6       ,27.6       ,84               ,84               ,84               ,78.9            ,33       ,0       ,19   ,
15        ,03:20       ,26.8       ,29.5          ,29.5          ,29.5          ,29.0      ,28.9      ,29.0      ,30.2      ,30.2      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.6       ,84               ,84               ,84               ,79              ,34       ,0       ,19   ,
15        ,03:30       ,26.8       ,29.4          ,29.4          ,29.5          ,28.9      ,28.9      ,29.0      ,30.1      ,30.2      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.5       ,84               ,84               ,84               ,79              ,35       ,0       ,19   ,
15        ,03:40       ,26.8       ,29.4          ,29.4          ,29.6          ,29.0      ,28.8      ,29.0      ,30.2      ,30.2      ,27.5      ,---      ,---      ,---      ,27.3       ,27.5       ,27.5       ,84               ,84               ,85               ,79              ,41       ,0       ,19   ,
15        ,03:50       ,26.8       ,29.3          ,29.3          ,29.4          ,28.9      ,28.7      ,28.8      ,30.1      ,30.0      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.5       ,84               ,84.9             ,85               ,79              ,22       ,0       ,19   ,
15        ,04:00       ,26.8       ,29.2          ,29.2          ,29.3          ,28.7      ,28.6      ,28.7      ,30.1      ,30.0      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.2       ,84               ,84.9             ,85               ,79              ,28       ,0       ,19   ,
15        ,04:10       ,26.8       ,29.1          ,29.2          ,29.3          ,28.6      ,28.6      ,28.6      ,30.2      ,30.2      ,27.2      ,---      ,---      ,---      ,27.0       ,27.2       ,27.2       ,85               ,85               ,85               ,79              ,4        ,428     ,19   ,
15        ,04:20       ,26.8       ,29.2          ,29.4          ,29.4          ,28.8      ,28.8      ,28.8      ,30.2      ,30.2      ,27.2      ,---      ,---      ,---      ,27.1       ,27.2       ,27.2       ,85               ,85               ,85               ,79              ,50       ,130     ,19   ,
15        ,04:30       ,26.8       ,29.3          ,29.3          ,29.4          ,28.7      ,28.7      ,28.8      ,30.1      ,30.1      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.2       ,85               ,85               ,85               ,79              ,41       ,0       ,19   ,
15        ,04:40       ,26.8       ,29.2          ,29.2          ,29.3          ,28.6      ,28.5      ,28.7      ,29.9      ,30.0      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.2       ,85               ,85               ,85               ,79              ,33       ,0       ,19   ,
15        ,04:50       ,26.8       ,29.2          ,29.2          ,29.2          ,28.8      ,28.5      ,28.7      ,30.0      ,30.0      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.1       ,85               ,85               ,86               ,79              ,36       ,0       ,19   ,
