GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
15        ,21:30       ,27.4       ,29.2          ,29.2          ,29.3          ,29.0      ,29.0      ,29.5      ,29.0      ,29.5      ,27.5      ,81               ,68       ,0       ,8    ,
15        ,21:45       ,27.4       ,29.2          ,29.2          ,29.2          ,29.0      ,29.0      ,29.5      ,29.0      ,29.5      ,27.4      ,81.9             ,65       ,0       ,8    ,
15        ,22:00       ,27.4       ,29.2          ,29.2          ,29.3          ,29.0      ,29.0      ,29.5      ,29.1      ,29.5      ,27.4      ,82               ,62       ,0       ,8    ,
15        ,22:15       ,27.3       ,29.2          ,29.2          ,29.2          ,29.0      ,29.0      ,29.5      ,29.0      ,29.5      ,27.3      ,82.9             ,57       ,0       ,8    ,
15        ,22:30       ,27.3       ,29.2          ,29.2          ,29.3          ,29.0      ,28.9      ,29.5      ,29.1      ,29.5      ,27.4      ,83               ,51       ,0       ,8    ,
15        ,22:45       ,27.3       ,29.1          ,29.1          ,29.2          ,28.9      ,28.8      ,29.4      ,29.0      ,29.5      ,27.3      ,83               ,48       ,0       ,8    ,
15        ,23:00       ,27.3       ,29.0          ,29.0          ,29.1          ,28.8      ,28.8      ,29.4      ,28.9      ,29.3      ,27.2      ,82.9             ,41       ,0       ,8    ,
15        ,23:15       ,27.3       ,29.0          ,29.0          ,29.1          ,28.8      ,28.8      ,29.4      ,28.8      ,29.3      ,27.2      ,83               ,39       ,0       ,8    ,
15        ,23:30       ,27.3       ,29.0          ,29.0          ,29.0          ,28.8      ,28.7      ,29.3      ,28.8      ,29.4      ,27.2      ,83.9             ,38       ,0       ,8    ,
15        ,23:45       ,27.3       ,29.0          ,29.0          ,29.0          ,28.7      ,28.8      ,29.3      ,28.8      ,29.3      ,27.1      ,84               ,34       ,0       ,8    ,
15        ,00:00       ,27.3       ,28.8          ,28.8          ,29.0          ,28.6      ,28.5      ,29.3      ,28.6      ,29.2      ,27.1      ,83.9             ,32       ,0       ,8    ,
16        ,00:15       ,27.3       ,28.7          ,28.7          ,28.9          ,28.4      ,28.5      ,29.0      ,28.4      ,29.0      ,27.0      ,84               ,0        ,0       ,8    ,
16        ,00:30       ,27.3       ,28.6          ,28.7          ,28.7          ,28.4      ,28.5      ,28.9      ,28.4      ,29.0      ,27.0      ,84               ,0        ,0       ,8    ,
16        ,00:45       ,27.3       ,28.6          ,28.9          ,29.0          ,28.6      ,28.7      ,29.3      ,28.9      ,29.3      ,26.9      ,83.6             ,0        ,0       ,7    ,
16        ,01:00       ,27.3       ,28.9          ,28.9          ,29.0          ,28.6      ,28.6      ,29.3      ,28.8      ,29.3      ,26.7      ,83               ,0        ,0       ,7    ,
16        ,01:15       ,27.3       ,28.8          ,28.8          ,28.9          ,28.5      ,28.5      ,29.2      ,28.7      ,29.3      ,26.6      ,83               ,0        ,0       ,7    ,
16        ,01:30       ,27.3       ,28.8          ,28.9          ,28.9          ,28.5      ,28.5      ,29.3      ,28.8      ,29.3      ,26.7      ,83               ,0        ,0       ,7    ,
16        ,01:45       ,27.3       ,28.8          ,28.8          ,28.9          ,28.5      ,28.4      ,29.2      ,28.7      ,29.3      ,26.6      ,83.9             ,0        ,0       ,7    ,
16        ,02:00       ,27.3       ,28.8          ,28.8          ,29.0          ,28.5      ,28.4      ,29.1      ,28.7      ,29.3      ,26.7      ,84               ,0        ,0       ,8    ,
16        ,02:15       ,27.3       ,28.6          ,28.8          ,28.9          ,28.5      ,28.5      ,29.2      ,28.7      ,29.3      ,26.7      ,84               ,0        ,0       ,7    ,
16        ,02:30       ,27.3       ,28.8          ,28.8          ,28.9          ,28.5      ,28.4      ,29.2      ,28.7      ,29.3      ,26.5      ,84               ,0        ,0       ,7    ,
16        ,02:45       ,27.3       ,28.8          ,28.9          ,28.9          ,28.6      ,28.5      ,29.1      ,28.7      ,29.3      ,26.5      ,84               ,0        ,0       ,7    ,
16        ,03:00       ,27.3       ,28.8          ,28.8          ,28.9          ,28.5      ,28.5      ,29.2      ,28.7      ,29.2      ,26.5      ,84               ,0        ,0       ,7    ,
16        ,03:15       ,27.3       ,28.7          ,28.7          ,28.8          ,28.5      ,28.3      ,29.2      ,28.6      ,29.1      ,26.4      ,84               ,0        ,0       ,7    ,
16        ,03:30       ,27.3       ,28.7          ,28.7          ,28.8          ,28.4      ,28.3      ,29.1      ,28.5      ,29.1      ,26.3      ,84.9             ,0        ,0       ,7    ,
16        ,03:45       ,27.3       ,28.7          ,28.7          ,28.7          ,28.4      ,28.3      ,29.1      ,28.6      ,29.1      ,26.3      ,84.9             ,0        ,0       ,7    ,
16        ,04:00       ,27.3       ,28.5          ,28.5          ,28.7          ,28.3      ,28.2      ,28.9      ,28.4      ,28.9      ,26.1      ,85               ,0        ,0       ,7    ,
16        ,04:15       ,27.3       ,28.5          ,28.5          ,29.0          ,28.2      ,28.2      ,28.9      ,28.5      ,29.0      ,26.1      ,85.9             ,107      ,0       ,7    ,
16        ,04:30       ,27.3       ,28.6          ,28.8          ,28.8          ,28.4      ,28.5      ,29.3      ,28.6      ,29.1      ,26.0      ,85               ,80       ,0       ,7    ,
16        ,04:45       ,27.3       ,28.7          ,28.7          ,28.9          ,28.4      ,28.3      ,29.2      ,28.7      ,29.2      ,26.0      ,85.6             ,78       ,0       ,7    ,
16        ,05:00       ,27.3       ,28.5          ,28.5          ,29.0          ,28.2      ,28.1      ,28.8      ,28.4      ,29.1      ,26.0      ,85.9             ,68       ,0       ,7    ,
16        ,05:15       ,27.3       ,28.5          ,28.9          ,28.9          ,28.6      ,28.3      ,29.5      ,28.8      ,29.3      ,26.0      ,85.3             ,46       ,0       ,7    ,
16        ,05:30       ,27.3       ,28.5          ,28.7          ,29.0          ,28.5      ,28.5      ,29.1      ,28.6      ,28.9      ,25.9      ,85.9             ,54       ,0       ,7    ,
16        ,05:45       ,27.3       ,28.7          ,28.9          ,28.9          ,28.6      ,28.5      ,29.1      ,28.9      ,29.2      ,26.0      ,86               ,42       ,0       ,7    ,
16        ,06:00       ,27.3       ,28.5          ,28.5          ,29.0          ,28.4      ,28.2      ,28.9      ,28.4      ,28.9      ,26.2      ,86               ,49       ,0       ,8    ,
16        ,06:15       ,27.3       ,28.5          ,28.7          ,29.0          ,28.4      ,28.5      ,29.0      ,28.6      ,29.2      ,26.6      ,86               ,27       ,496     ,8    ,
16        ,06:30       ,27.3       ,28.7          ,28.9          ,28.9          ,28.5      ,28.6      ,29.2      ,28.8      ,29.3      ,26.7      ,86               ,71       ,196     ,8    ,
16        ,06:45       ,27.2       ,28.9          ,29.0          ,29.0          ,28.8      ,28.7      ,29.4      ,28.9      ,29.4      ,26.9      ,86               ,77       ,0       ,8    ,
16        ,07:00       ,27.2       ,29.0          ,29.4          ,29.4          ,29.1      ,29.1      ,29.7      ,29.1      ,29.8      ,27.3      ,86               ,72       ,0       ,8    ,
16        ,07:15       ,27.2       ,29.3          ,29.3          ,29.4          ,29.1      ,29.1      ,29.6      ,29.0      ,29.7      ,27.4      ,85               ,61       ,0       ,9    ,
16        ,07:30       ,27.2       ,29.3          ,29.7          ,29.7          ,29.4      ,29.4      ,29.9      ,29.6      ,30.2      ,27.9      ,85               ,68       ,0       ,9    ,
16        ,07:45       ,27.2       ,29.5          ,29.6          ,29.8          ,29.2      ,29.2      ,29.9      ,29.5      ,30.2      ,28.4      ,84               ,48       ,0       ,10   ,
16        ,08:00       ,27.2       ,29.5          ,29.6          ,29.7          ,29.1      ,29.2      ,30.1      ,29.5      ,30.2      ,28.7      ,83.6             ,50       ,0       ,10   ,
16        ,08:15       ,27.2       ,29.6          ,29.9          ,29.9          ,29.4      ,29.4      ,30.2      ,29.8      ,30.4      ,29.3      ,82.9             ,55       ,0       ,10   ,
16        ,08:30       ,27.2       ,29.9          ,30.0          ,30.3          ,29.4      ,29.5      ,30.5      ,30.0      ,30.6      ,29.6      ,80               ,48       ,0       ,11   ,
16        ,08:45       ,27.2       ,30.0          ,30.1          ,30.3          ,29.5      ,29.6      ,30.5      ,30.1      ,30.8      ,30.0      ,78               ,46       ,0       ,11   ,
16        ,09:00       ,27.2       ,30.0          ,30.1          ,30.2          ,29.7      ,29.6      ,30.5      ,30.1      ,30.8      ,30.1      ,79               ,48       ,0       ,11   ,
16        ,09:15       ,27.2       ,30.1          ,30.7          ,30.8          ,30.4      ,30.4      ,31.0      ,30.6      ,31.3      ,30.8      ,78               ,58       ,0       ,12   ,
16        ,09:30       ,27.2       ,30.6          ,30.8          ,30.8          ,30.5      ,30.4      ,31.0      ,30.6      ,31.3      ,31.1      ,74               ,49       ,0       ,12   ,
16        ,09:45       ,27.2       ,30.8          ,31.4          ,31.4          ,31.2      ,31.1      ,31.6      ,31.2      ,31.9      ,31.5      ,70               ,46       ,0       ,12   ,
16        ,10:00       ,27.2       ,31.4          ,31.6          ,31.7          ,31.3      ,31.2      ,31.8      ,31.4      ,32.1      ,32.0      ,69               ,52       ,0       ,13   ,
16        ,10:15       ,27.2       ,31.3          ,31.4          ,31.6          ,31.4      ,31.1      ,31.5      ,31.2      ,31.7      ,32.4      ,71.2             ,42       ,0       ,13   ,
16        ,10:30       ,27.2       ,31.3          ,31.4          ,31.7          ,31.3      ,31.2      ,31.7      ,31.1      ,31.6      ,32.5      ,71.7             ,52       ,0       ,13   ,
16        ,10:45       ,27.2       ,31.4          ,31.4          ,32.0          ,31.5      ,30.9      ,31.5      ,31.2      ,31.6      ,32.3      ,69.9             ,49       ,0       ,13   ,
16        ,11:00       ,27.2       ,31.3          ,31.4          ,31.9          ,31.5      ,31.2      ,31.5      ,31.2      ,31.7      ,32.6      ,70.2             ,46       ,0       ,13   ,
16        ,11:15       ,27.2       ,31.4          ,32.0          ,32.0          ,32.0      ,31.7      ,32.2      ,31.8      ,32.5      ,32.9      ,67               ,52       ,0       ,14   ,
16        ,11:30       ,27.2       ,32.0          ,32.2          ,32.5          ,32.0      ,32.0      ,32.4      ,32.0      ,32.6      ,34.4      ,66.9             ,50       ,0       ,14   ,
16        ,11:45       ,27.2       ,32.1          ,32.1          ,32.8          ,31.9      ,31.8      ,32.3      ,32.0      ,32.6      ,33.6      ,66.9             ,49       ,0       ,14   ,
16        ,12:00       ,27.2       ,32.0          ,32.1          ,32.2          ,32.0      ,31.7      ,32.3      ,32.0      ,32.5      ,33.8      ,68.9             ,40       ,0       ,14   ,
16        ,12:15       ,27.2       ,32.1          ,32.6          ,32.7          ,32.4      ,32.3      ,32.9      ,32.5      ,33.1      ,34.5      ,68               ,45       ,0       ,14   ,
16        ,12:30       ,27.2       ,31.5          ,31.5          ,32.6          ,31.2      ,31.1      ,31.7      ,31.4      ,32.0      ,32.9      ,69.9             ,34       ,0       ,14   ,
16        ,12:45       ,27.2       ,31.2          ,31.9          ,31.9          ,31.6      ,31.5      ,32.1      ,31.8      ,32.3      ,33.1      ,68               ,37       ,0       ,14   ,
16        ,13:00       ,27.2       ,31.9          ,32.8          ,32.8          ,32.7      ,32.7      ,33.0      ,32.5      ,33.1      ,34.5      ,66.9             ,42       ,0       ,14   ,
16        ,13:15       ,27.2       ,32.5          ,32.8          ,32.9          ,32.6      ,32.5      ,33.0      ,32.6      ,33.3      ,34.8      ,66               ,38       ,511     ,14   ,
16        ,13:30       ,27.2       ,32.7          ,32.8          ,33.0          ,32.7      ,32.5      ,33.0      ,32.6      ,33.2      ,34.5      ,64.9             ,80       ,137     ,14   ,
16        ,13:45       ,27.2       ,32.8          ,32.8          ,33.3          ,32.6      ,32.6      ,33.1      ,32.7      ,33.3      ,35.0      ,65.8             ,74       ,0       ,14   ,
16        ,14:00       ,27.2       ,32.8          ,33.3          ,33.3          ,33.2      ,33.2      ,33.5      ,33.1      ,33.6      ,35.5      ,63.7             ,65       ,0       ,14   ,
16        ,14:15       ,27.1       ,33.3          ,33.3          ,33.5          ,33.3      ,33.2      ,33.5      ,33.1      ,33.7      ,36.5      ,64               ,66       ,0       ,14   ,
16        ,14:30       ,27.1       ,33.3          ,33.5          ,33.7          ,33.3      ,33.5      ,33.8      ,33.3      ,33.8      ,36.3      ,61               ,64       ,0       ,14   ,
16        ,14:45       ,27.1       ,33.5          ,33.6          ,33.9          ,33.4      ,33.3      ,33.9      ,33.4      ,34.0      ,36.1      ,61.9             ,55       ,0       ,15   ,
16        ,15:00       ,27.1       ,33.4          ,33.4          ,33.6          ,33.3      ,33.2      ,33.6      ,33.1      ,33.7      ,35.8      ,63.9             ,55       ,0       ,15   ,
16        ,15:15       ,27.1       ,33.3          ,33.7          ,33.7          ,33.5      ,33.5      ,33.9      ,33.5      ,34.0      ,36.5      ,62.9             ,58       ,0       ,14   ,
16        ,15:30       ,27.1       ,33.4          ,33.4          ,33.7          ,33.2      ,33.2      ,33.6      ,33.2      ,33.8      ,35.5      ,62               ,49       ,0       ,15   ,
16        ,15:45       ,27.1       ,33.0          ,33.5          ,33.5          ,33.3      ,33.3      ,33.7      ,33.3      ,33.8      ,36.2      ,61               ,48       ,0       ,14   ,
16        ,16:00       ,27.1       ,33.3          ,33.5          ,33.6          ,33.2      ,33.3      ,33.7      ,33.3      ,33.8      ,36.2      ,63.9             ,57       ,0       ,14   ,
16        ,16:15       ,27.1       ,32.3          ,32.4          ,33.5          ,32.1      ,32.0      ,32.6      ,32.3      ,32.9      ,34.0      ,71.9             ,51       ,0       ,14   ,
16        ,16:30       ,27.1       ,32.4          ,32.8          ,32.8          ,32.4      ,32.5      ,33.0      ,32.7      ,33.3      ,34.8      ,71               ,48       ,0       ,14   ,
16        ,16:45       ,27.1       ,32.3          ,32.5          ,32.8          ,32.1      ,32.2      ,32.7      ,32.4      ,33.0      ,34.5      ,69.2             ,47       ,0       ,14   ,
16        ,17:00       ,27.1       ,31.9          ,31.9          ,32.5          ,31.6      ,31.5      ,32.1      ,31.8      ,32.5      ,33.4      ,69.9             ,40       ,0       ,14   ,
16        ,17:15       ,27.1       ,31.7          ,31.8          ,32.0          ,31.4      ,31.3      ,32.1      ,31.8      ,32.5      ,33.1      ,69.1             ,46       ,0       ,12   ,
16        ,17:30       ,27.1       ,31.6          ,31.6          ,31.8          ,31.2      ,31.2      ,31.9      ,31.4      ,32.2      ,33.1      ,69.9             ,53       ,0       ,12   ,
16        ,17:45       ,27.1       ,31.2          ,31.6          ,31.6          ,31.3      ,31.3      ,31.9      ,31.5      ,32.1      ,32.2      ,69.9             ,49       ,0       ,8    ,
16        ,18:00       ,27.1       ,31.3          ,31.3          ,31.8          ,31.0      ,31.0      ,31.6      ,31.1      ,31.8      ,31.5      ,69.9             ,58       ,0       ,12   ,
16        ,18:15       ,27.1       ,30.9          ,30.9          ,31.3          ,30.6      ,30.5      ,31.2      ,30.9      ,31.5      ,31.0      ,71.9             ,48       ,0       ,12   ,
16        ,18:30       ,27.1       ,30.7          ,30.7          ,30.9          ,30.4      ,30.3      ,31.0      ,30.6      ,31.3      ,30.6      ,73.9             ,50       ,0       ,11   ,
16        ,18:45       ,27.1       ,30.5          ,30.5          ,30.7          ,30.2      ,30.2      ,30.9      ,30.5      ,31.0      ,30.1      ,75.9             ,52       ,0       ,11   ,
16        ,19:00       ,27.1       ,30.3          ,30.3          ,30.6          ,30.1      ,30.0      ,30.7      ,30.2      ,30.8      ,29.8      ,76.9             ,52       ,0       ,11   ,
16        ,19:15       ,27.1       ,30.3          ,30.5          ,30.5          ,30.2      ,30.1      ,30.7      ,30.4      ,30.9      ,29.7      ,77.9             ,54       ,0       ,10   ,
16        ,19:30       ,27.1       ,30.2          ,30.2          ,30.5          ,30.0      ,29.9      ,30.5      ,30.2      ,30.7      ,29.3      ,78.9             ,50       ,0       ,10   ,
16        ,19:45       ,27.1       ,30.1          ,30.1          ,30.3          ,29.8      ,29.8      ,30.3      ,29.9      ,30.6      ,29.0      ,80.9             ,39       ,140     ,10   ,
16        ,20:00       ,27.1       ,29.9          ,29.9          ,30.1          ,29.6      ,29.5      ,30.1      ,29.8      ,30.5      ,28.8      ,81               ,65       ,0       ,10   ,
16        ,20:15       ,27.1       ,29.8          ,29.9          ,29.9          ,29.5      ,29.4      ,30.1      ,29.8      ,30.5      ,28.7      ,81               ,47       ,508     ,10   ,
16        ,20:30       ,27.1       ,29.8          ,30.0          ,30.0          ,29.7      ,29.7      ,30.1      ,29.9      ,30.5      ,28.6      ,81               ,75       ,0       ,9    ,
16        ,20:45       ,27.1       ,29.9          ,29.9          ,30.0          ,29.7      ,29.7      ,30.2      ,29.8      ,30.3      ,28.4      ,81               ,80       ,0       ,9    ,
16        ,21:00       ,27.1       ,29.8          ,29.8          ,29.9          ,29.6      ,29.6      ,30.0      ,29.7      ,30.2      ,28.3      ,81               ,79       ,0       ,9    ,
16        ,21:15       ,27.1       ,29.7          ,29.7          ,29.8          ,29.4      ,29.4      ,30.0      ,29.6      ,30.1      ,28.3      ,81.9             ,76       ,0       ,9    ,
16        ,21:30       ,27.1       ,29.7          ,29.7          ,29.8          ,29.4      ,29.4      ,30.0      ,29.6      ,30.1      ,28.1      ,81.9             ,75       ,0       ,9    ,
16        ,21:45       ,27.1       ,29.5          ,29.6          ,29.7          ,29.3      ,29.3      ,29.8      ,29.4      ,30.0      ,28.0      ,82               ,72       ,0       ,9    ,
16        ,22:00       ,27.1       ,29.4          ,29.4          ,29.6          ,29.1      ,29.2      ,29.6      ,29.3      ,29.8      ,27.8      ,82.9             ,66       ,0       ,9    ,
16        ,22:15       ,27.1       ,29.4          ,29.4          ,29.4          ,29.1      ,29.2      ,29.5      ,29.2      ,29.9      ,27.7      ,83               ,62       ,0       ,9    ,
16        ,22:30       ,27.1       ,29.3          ,29.4          ,29.4          ,29.1      ,29.2      ,29.6      ,29.3      ,29.7      ,27.6      ,83.9             ,59       ,0       ,9    ,
16        ,22:45       ,27.0       ,29.3          ,29.4          ,29.4          ,29.1      ,29.1      ,29.5      ,29.2      ,29.7      ,27.6      ,84               ,53       ,0       ,9    ,
16        ,23:00       ,27.0       ,29.3          ,29.3          ,29.4          ,29.1      ,29.1      ,29.6      ,29.2      ,29.6      ,27.5      ,84               ,48       ,0       ,8    ,
16        ,23:15       ,27.0       ,29.4          ,29.5          ,29.5          ,29.2      ,29.3      ,29.8      ,29.2      ,29.7      ,27.4      ,83               ,50       ,0       ,8    ,
16        ,23:30       ,27.0       ,29.4          ,29.4          ,29.5          ,29.1      ,29.2      ,29.7      ,29.2      ,29.6      ,27.3      ,83.9             ,44       ,0       ,8    ,
16        ,23:45       ,27.0       ,29.3          ,29.3          ,29.4          ,29.0      ,29.1      ,29.7      ,29.2      ,29.6      ,27.1      ,84               ,39       ,0       ,8    ,
16        ,00:00       ,27.0       ,29.2          ,29.3          ,29.3          ,29.0      ,29.0      ,29.6      ,29.1      ,29.6      ,27.1      ,84               ,37       ,0       ,8    ,
17        ,00:15       ,27.0       ,29.0          ,29.0          ,29.3          ,28.7      ,28.8      ,29.4      ,28.9      ,29.4      ,27.1      ,84               ,1        ,0       ,8    ,
17        ,00:30       ,27.0       ,29.0          ,29.0          ,29.0          ,28.7      ,28.7      ,29.4      ,28.8      ,29.3      ,27.0      ,84               ,0        ,0       ,8    ,
17        ,00:45       ,27.0       ,28.9          ,28.9          ,29.0          ,28.7      ,28.7      ,29.4      ,28.7      ,29.3      ,27.0      ,84.9             ,0        ,0       ,8    ,
17        ,01:00       ,27.0       ,28.8          ,28.8          ,29.0          ,28.6      ,28.5      ,29.2      ,28.6      ,29.2      ,26.7      ,85               ,0        ,0       ,8    ,
17        ,01:15       ,27.0       ,28.8          ,28.8          ,28.8          ,28.6      ,28.4      ,29.1      ,28.6      ,29.1      ,26.7      ,85               ,0        ,0       ,8    ,
17        ,01:30       ,27.0       ,28.7          ,28.8          ,29.1          ,28.5      ,28.4      ,29.1      ,28.6      ,29.1      ,26.6      ,84.9             ,0        ,0       ,8    ,
17        ,01:45       ,27.0       ,28.7          ,28.9          ,29.1          ,28.7      ,28.6      ,29.2      ,28.8      ,29.3      ,26.5      ,84               ,0        ,0       ,8    ,
17        ,02:00       ,27.0       ,28.7          ,28.8          ,29.1          ,28.6      ,28.5      ,29.1      ,28.7      ,29.2      ,26.5      ,84               ,0        ,0       ,8    ,
17        ,02:15       ,27.0       ,28.7          ,29.1          ,29.1          ,28.8      ,28.7      ,29.4      ,29.0      ,29.4      ,26.5      ,84               ,0        ,0       ,8    ,
17        ,02:30       ,27.0       ,28.6          ,29.0          ,29.1          ,28.8      ,28.6      ,29.4      ,28.9      ,29.3      ,26.3      ,84               ,0        ,0       ,7    ,
17        ,02:45       ,27.0       ,28.8          ,28.8          ,29.0          ,28.6      ,28.4      ,29.2      ,28.7      ,29.3      ,26.2      ,84               ,0        ,0       ,7    ,
17        ,03:00       ,27.0       ,28.8          ,28.9          ,28.9          ,28.6      ,28.5      ,29.2      ,28.8      ,29.4      ,26.3      ,84               ,0        ,0       ,7    ,
17        ,03:15       ,27.0       ,28.9          ,28.9          ,29.0          ,28.6      ,28.5      ,29.4      ,28.8      ,29.4      ,26.3      ,84               ,0        ,0       ,7    ,
17        ,03:30       ,27.0       ,28.8          ,28.8          ,28.9          ,28.5      ,28.3      ,29.2      ,28.7      ,29.3      ,26.2      ,84               ,0        ,0       ,7    ,
17        ,03:45       ,27.0       ,28.8          ,28.8          ,28.9          ,28.5      ,28.4      ,29.2      ,28.8      ,29.3      ,26.3      ,84               ,0        ,0       ,7    ,
17        ,04:00       ,27.0       ,28.8          ,28.9          ,28.9          ,28.6      ,28.4      ,29.2      ,28.8      ,29.3      ,26.2      ,84               ,0        ,0       ,7    ,
17        ,04:15       ,27.0       ,28.8          ,28.8          ,29.2          ,28.4      ,28.3      ,29.2      ,29.0      ,29.3      ,26.4      ,84.9             ,95       ,0       ,8    ,
17        ,04:30       ,27.0       ,28.7          ,28.9          ,29.1          ,28.5      ,28.6      ,29.4      ,28.8      ,29.2      ,26.4      ,85               ,85       ,0       ,8    ,
17        ,04:45       ,27.0       ,28.7          ,28.8          ,29.1          ,28.5      ,28.4      ,29.1      ,28.8      ,29.3      ,26.3      ,85               ,81       ,0       ,8    ,
17        ,05:00       ,27.0       ,28.7          ,28.9          ,29.1          ,28.5      ,28.6      ,29.4      ,28.8      ,29.3      ,26.3      ,85               ,71       ,0       ,8    ,
17        ,05:15       ,27.0       ,28.6          ,28.9          ,29.0          ,28.2      ,28.6      ,29.4      ,29.1      ,29.4      ,26.3      ,85               ,60       ,0       ,8    ,
17        ,05:30       ,27.0       ,28.7          ,29.0          ,29.1          ,28.9      ,28.5      ,29.4      ,29.0      ,29.4      ,26.3      ,85.8             ,50       ,0       ,8    ,
17        ,05:45       ,27.0       ,28.6          ,29.0          ,29.0          ,28.4      ,28.7      ,29.5      ,29.0      ,29.5      ,26.3      ,86               ,45       ,0       ,7    ,
17        ,06:00       ,27.0       ,28.7          ,28.7          ,29.1          ,28.2      ,28.4      ,29.2      ,28.6      ,29.3      ,26.5      ,86               ,42       ,0       ,8    ,
17        ,06:15       ,27.0       ,28.7          ,29.0          ,29.1          ,28.5      ,28.8      ,29.4      ,29.0      ,29.5      ,26.6      ,86               ,37       ,103     ,7    ,
17        ,06:30       ,27.0       ,28.9          ,29.0          ,29.1          ,28.6      ,28.7      ,29.3      ,29.0      ,29.4      ,26.9      ,85.9             ,62       ,546     ,8    ,
17        ,06:45       ,27.0       ,29.0          ,29.4          ,29.4          ,28.9      ,29.0      ,29.7      ,29.4      ,29.8      ,27.2      ,85               ,95       ,11      ,8    ,
17        ,07:00       ,27.0       ,29.3          ,29.5          ,29.5          ,29.2      ,29.2      ,29.8      ,29.3      ,30.0      ,27.4      ,85               ,77       ,0       ,9    ,
17        ,07:15       ,27.0       ,29.4          ,29.6          ,29.7          ,29.2      ,29.3      ,30.0      ,29.6      ,30.1      ,27.9      ,84               ,73       ,0       ,9    ,
17        ,07:30       ,27.0       ,29.7          ,29.7          ,30.0          ,29.1      ,29.2      ,30.1      ,29.7      ,30.4      ,28.6      ,83               ,66       ,0       ,10   ,
17        ,07:45       ,27.0       ,29.7          ,30.0          ,30.0          ,29.3      ,29.6      ,30.5      ,30.1      ,30.6      ,29.0      ,81.1             ,66       ,0       ,10   ,
17        ,08:00       ,26.9       ,30.0          ,30.3          ,30.3          ,29.7      ,29.8      ,30.7      ,30.3      ,31.0      ,29.5      ,80.7             ,58       ,0       ,10   ,
17        ,08:15       ,26.9       ,30.3          ,30.6          ,30.7          ,29.8      ,30.2      ,31.0      ,30.7      ,31.3      ,30.1      ,79               ,60       ,0       ,11   ,
17        ,08:30       ,26.9       ,30.6          ,30.9          ,30.9          ,30.3      ,30.6      ,31.2      ,31.0      ,31.6      ,30.5      ,76               ,55       ,0       ,11   ,
17        ,08:45       ,26.9       ,30.9          ,31.1          ,31.1          ,30.6      ,30.8      ,31.4      ,30.9      ,31.5      ,30.9      ,74.9             ,53       ,0       ,12   ,
17        ,09:00       ,26.9       ,31.1          ,31.3          ,31.4          ,30.9      ,31.0      ,31.6      ,31.2      ,31.8      ,31.0      ,72.9             ,47       ,0       ,12   ,
17        ,09:15       ,26.9       ,31.3          ,31.8          ,31.8          ,31.4      ,31.4      ,32.1      ,31.7      ,32.3      ,31.7      ,72               ,58       ,0       ,12   ,
17        ,09:30       ,26.9       ,31.4          ,31.9          ,31.9          ,31.5      ,31.6      ,32.2      ,31.9      ,32.5      ,31.9      ,71               ,60       ,0       ,12   ,
17        ,09:45       ,26.9       ,31.8          ,31.9          ,32.0          ,31.6      ,31.6      ,32.1      ,31.9      ,32.5      ,32.0      ,69.9             ,57       ,0       ,12   ,
17        ,10:00       ,26.9       ,31.8          ,31.9          ,32.0          ,31.6      ,31.5      ,32.1      ,31.8      ,32.4      ,32.4      ,69.4             ,49       ,0       ,13   ,
17        ,10:15       ,26.9       ,31.5          ,31.8          ,31.9          ,31.7      ,31.5      ,32.0      ,31.5      ,32.2      ,32.4      ,72               ,47       ,0       ,12   ,
17        ,10:30       ,26.9       ,31.8          ,32.2          ,32.3          ,32.2      ,32.0      ,32.4      ,32.0      ,32.5      ,33.1      ,69               ,50       ,0       ,13   ,
17        ,10:45       ,26.9       ,32.0          ,32.3          ,32.3          ,32.3      ,32.1      ,32.4      ,32.0      ,32.6      ,33.5      ,68               ,45       ,0       ,13   ,
17        ,11:00       ,26.9       ,32.3          ,32.6          ,32.7          ,32.7      ,32.6      ,32.8      ,32.3      ,32.9      ,33.8      ,68.3             ,56       ,0       ,14   ,
17        ,11:15       ,26.9       ,32.3          ,32.4          ,32.9          ,32.3      ,32.1      ,32.6      ,32.2      ,32.8      ,33.7      ,65               ,47       ,0       ,14   ,
17        ,11:30       ,26.9       ,32.3          ,32.5          ,32.7          ,32.4      ,32.3      ,32.7      ,32.3      ,32.9      ,34.5      ,64.9             ,44       ,0       ,14   ,
17        ,11:45       ,26.9       ,32.5          ,32.5          ,32.9          ,32.6      ,32.3      ,32.7      ,32.3      ,32.9      ,34.5      ,64.9             ,48       ,0       ,14   ,
17        ,12:00       ,26.9       ,32.5          ,32.5          ,33.0          ,32.5      ,32.2      ,32.7      ,32.4      ,32.9      ,34.7      ,63               ,53       ,0       ,14   ,
17        ,12:15       ,26.9       ,32.5          ,32.9          ,33.0          ,32.9      ,32.7      ,33.0      ,32.6      ,33.2      ,34.9      ,65.4             ,47       ,0       ,14   ,
17        ,12:30       ,26.9       ,32.9          ,33.2          ,33.5          ,33.1      ,33.0      ,33.4      ,33.0      ,33.5      ,35.4      ,64.6             ,56       ,0       ,14   ,
