GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
20        ,15:30       ,24.1       ,31.1          ,31.2          ,31.2          ,30.4      ,30.8      ,31.3      ,31.5      ,32.1      ,33.9      ,---      ,---      ,---      ,33.2       ,33.9       ,33.9       ,81               ,81               ,82               ,40       ,0       ,25   ,
20        ,15:40       ,24.1       ,31.2          ,31.7          ,31.7          ,31.0      ,31.4      ,31.8      ,32.0      ,32.4      ,34.7      ,---      ,---      ,---      ,33.9       ,34.7       ,34.8       ,80               ,80               ,81               ,30       ,0       ,25   ,
20        ,15:50       ,24.1       ,31.7          ,32.3          ,32.3          ,31.8      ,32.0      ,32.4      ,32.5      ,32.9      ,35.0      ,---      ,---      ,---      ,34.7       ,35.0       ,35.0       ,77               ,77               ,80               ,50       ,0       ,25   ,
20        ,16:00       ,24.1       ,32.3          ,32.6          ,32.6          ,32.2      ,32.4      ,32.6      ,32.7      ,33.1      ,34.5      ,---      ,---      ,---      ,34.5       ,34.5       ,35.0       ,75               ,75.9             ,77               ,50       ,0       ,25   ,
20        ,16:10       ,24.1       ,32.6          ,32.6          ,32.8          ,32.2      ,32.3      ,32.6      ,32.8      ,33.3      ,34.8      ,---      ,---      ,---      ,34.5       ,34.8       ,35.0       ,75               ,75.9             ,76               ,60       ,0       ,25   ,
20        ,16:20       ,24.1       ,32.0          ,32.0          ,32.6          ,31.4      ,31.5      ,32.1      ,32.4      ,32.8      ,33.5      ,---      ,---      ,---      ,33.5       ,33.5       ,34.8       ,76               ,80               ,81               ,50       ,0       ,25   ,
20        ,16:30       ,24.1       ,31.9          ,31.9          ,32.0          ,31.2      ,31.4      ,31.9      ,32.3      ,32.7      ,33.2      ,---      ,---      ,---      ,33.2       ,33.2       ,33.5       ,80               ,81.9             ,82               ,40       ,0       ,25   ,
20        ,16:40       ,24.1       ,31.9          ,31.9          ,32.0          ,31.1      ,31.4      ,32.0      ,32.5      ,32.7      ,33.3      ,---      ,---      ,---      ,33.2       ,33.3       ,33.3       ,81               ,81               ,82               ,30       ,353     ,25   ,
20        ,16:50       ,24.1       ,31.9          ,31.9          ,32.0          ,31.1      ,31.5      ,32.1      ,32.3      ,32.6      ,33.5      ,---      ,---      ,---      ,33.3       ,33.5       ,33.5       ,80               ,80.9             ,81               ,70       ,450     ,25   ,
20        ,17:00       ,24.1       ,31.9          ,32.1          ,32.1          ,31.4      ,31.6      ,32.2      ,32.5      ,32.9      ,34.6      ,---      ,---      ,---      ,33.5       ,34.6       ,34.7       ,81               ,81               ,82               ,90       ,423     ,25   ,
20        ,17:10       ,24.1       ,32.1          ,32.4          ,32.4          ,31.7      ,32.1      ,32.4      ,32.7      ,33.0      ,35.2      ,---      ,---      ,---      ,34.7       ,35.2       ,35.3       ,79               ,79               ,81               ,100      ,64      ,25   ,
20        ,17:20       ,24.1       ,32.4          ,32.7          ,32.7          ,32.0      ,32.4      ,32.7      ,32.9      ,33.3      ,35.5      ,---      ,---      ,---      ,35.2       ,35.5       ,35.5       ,79               ,79               ,79               ,110      ,0       ,25   ,
20        ,17:30       ,24.1       ,32.6          ,32.6          ,32.8          ,32.0      ,32.3      ,32.5      ,32.9      ,33.3      ,34.9      ,---      ,---      ,---      ,34.9       ,34.9       ,35.6       ,79               ,79               ,80               ,110      ,0       ,25   ,
20        ,17:40       ,24.1       ,32.3          ,32.3          ,32.6          ,31.5      ,32.0      ,32.3      ,32.7      ,33.0      ,34.3      ,---      ,---      ,---      ,34.2       ,34.3       ,34.8       ,78               ,78.9             ,79               ,90       ,0       ,25   ,
20        ,17:50       ,24.1       ,32.1          ,32.1          ,32.3          ,31.3      ,31.8      ,32.1      ,32.5      ,32.8      ,34.1      ,---      ,---      ,---      ,34.0       ,34.1       ,34.5       ,79               ,79               ,80               ,90       ,0       ,25   ,
20        ,18:00       ,24.1       ,31.9          ,31.9          ,32.1          ,31.1      ,31.6      ,31.9      ,32.3      ,32.7      ,34.2      ,---      ,---      ,---      ,34.1       ,34.2       ,34.5       ,79               ,79.9             ,80               ,80       ,0       ,25   ,
20        ,18:10       ,24.1       ,31.9          ,31.9          ,31.9          ,31.1      ,31.6      ,31.9      ,32.3      ,32.6      ,33.5      ,---      ,---      ,---      ,33.5       ,33.5       ,34.3       ,80               ,80.9             ,81               ,80       ,0       ,25   ,
20        ,18:20       ,24.1       ,31.8          ,31.8          ,32.0          ,31.0      ,31.4      ,31.8      ,32.1      ,32.5      ,32.1      ,---      ,---      ,---      ,32.1       ,32.1       ,33.5       ,81               ,81               ,81               ,70       ,0       ,25   ,
20        ,18:30       ,24.1       ,31.6          ,31.6          ,31.8          ,30.9      ,31.2      ,31.6      ,32.1      ,32.4      ,31.4      ,---      ,---      ,---      ,31.4       ,31.4       ,32.1       ,81               ,81.9             ,82               ,70       ,0       ,25   ,
20        ,18:40       ,24.1       ,31.5          ,31.5          ,31.7          ,30.7      ,31.1      ,31.5      ,32.0      ,32.3      ,30.9      ,---      ,---      ,---      ,30.9       ,30.9       ,31.4       ,82               ,82.9             ,83               ,70       ,0       ,25   ,
20        ,18:50       ,24.1       ,31.5          ,31.5          ,31.6          ,30.9      ,31.1      ,31.5      ,31.9      ,32.3      ,30.6      ,---      ,---      ,---      ,30.6       ,30.6       ,30.9       ,83               ,83.9             ,84               ,70       ,0       ,25   ,
20        ,19:00       ,24.1       ,31.5          ,31.6          ,31.6          ,30.9      ,31.2      ,31.6      ,32.0      ,32.2      ,30.2      ,---      ,---      ,---      ,30.2       ,30.2       ,30.6       ,84               ,84               ,84               ,70       ,0       ,25   ,
20        ,19:10       ,24.1       ,31.5          ,31.5          ,31.6          ,30.8      ,31.0      ,31.5      ,31.9      ,32.3      ,30.2      ,---      ,---      ,---      ,30.1       ,30.2       ,30.2       ,84               ,84               ,84               ,60       ,0       ,25   ,
20        ,19:20       ,24.1       ,31.5          ,31.5          ,31.6          ,30.8      ,31.0      ,31.5      ,31.9      ,32.2      ,30.3      ,---      ,---      ,---      ,30.2       ,30.3       ,30.3       ,84               ,84               ,84               ,70       ,0       ,25   ,
20        ,19:30       ,24.1       ,31.5          ,31.5          ,31.5          ,30.9      ,31.0      ,31.4      ,32.0      ,32.3      ,30.1      ,---      ,---      ,---      ,30.1       ,30.1       ,30.3       ,84               ,84               ,84               ,70       ,0       ,24   ,
20        ,19:40       ,24.1       ,31.4          ,31.4          ,31.5          ,30.7      ,30.8      ,31.3      ,31.9      ,32.2      ,29.9      ,---      ,---      ,---      ,29.9       ,29.9       ,30.1       ,84               ,84.9             ,85               ,70       ,0       ,24   ,
20        ,19:50       ,24.1       ,31.4          ,31.4          ,31.4          ,30.8      ,30.9      ,31.3      ,31.8      ,32.1      ,29.9      ,---      ,---      ,---      ,29.9       ,29.9       ,30.1       ,85               ,85               ,86               ,60       ,0       ,24   ,
20        ,20:00       ,24.0       ,31.4          ,31.5          ,31.5          ,30.9      ,31.0      ,31.5      ,31.9      ,32.2      ,30.3      ,---      ,---      ,---      ,29.9       ,30.3       ,30.3       ,85               ,85               ,85               ,60       ,0       ,24   ,
20        ,20:10       ,24.0       ,31.5          ,31.5          ,31.5          ,31.0      ,31.0      ,31.5      ,31.9      ,32.2      ,30.3      ,---      ,---      ,---      ,30.2       ,30.3       ,30.3       ,84               ,84               ,85               ,60       ,0       ,24   ,
20        ,20:20       ,24.0       ,31.5          ,31.5          ,31.6          ,30.8      ,31.0      ,31.4      ,31.9      ,32.2      ,30.1      ,---      ,---      ,---      ,30.1       ,30.1       ,30.3       ,84               ,84.9             ,85               ,60       ,0       ,24   ,
20        ,20:30       ,24.0       ,31.2          ,31.3          ,31.5          ,30.6      ,30.8      ,31.2      ,31.6      ,32.0      ,29.7      ,---      ,---      ,---      ,29.6       ,29.7       ,30.1       ,85               ,85               ,85               ,50       ,0       ,23   ,
20        ,20:40       ,24.0       ,31.3          ,31.4          ,31.5          ,30.8      ,30.8      ,31.4      ,31.9      ,32.2      ,30.2      ,---      ,---      ,---      ,29.8       ,30.2       ,30.2       ,85               ,85               ,86               ,70       ,0       ,23   ,
20        ,20:50       ,24.0       ,31.4          ,31.4          ,31.4          ,30.8      ,30.8      ,31.4      ,31.8      ,32.2      ,30.3      ,---      ,---      ,---      ,30.1       ,30.3       ,30.3       ,84               ,84               ,85               ,60       ,0       ,23   ,
20        ,21:00       ,24.0       ,31.3          ,31.3          ,31.4          ,30.6      ,30.6      ,31.2      ,31.8      ,32.1      ,30.0      ,---      ,---      ,---      ,30.0       ,30.0       ,30.3       ,84               ,84.9             ,85               ,60       ,0       ,23   ,
20        ,21:10       ,24.0       ,31.2          ,31.4          ,31.4          ,30.7      ,30.7      ,31.4      ,31.8      ,32.2      ,30.0      ,---      ,---      ,---      ,29.9       ,30.0       ,30.0       ,85               ,85               ,85               ,30       ,233     ,23   ,
20        ,21:20       ,24.0       ,31.2          ,31.2          ,31.4          ,30.6      ,30.6      ,31.2      ,31.7      ,32.1      ,30.0      ,---      ,---      ,---      ,30.0       ,30.0       ,30.1       ,85               ,85               ,85               ,50       ,172     ,23   ,
20        ,21:30       ,24.0       ,31.0          ,31.0          ,31.3          ,30.4      ,30.3      ,31.0      ,31.6      ,32.0      ,29.7      ,---      ,---      ,---      ,29.7       ,29.7       ,30.0       ,85               ,85.9             ,86               ,80       ,0       ,23   ,
20        ,21:40       ,24.0       ,31.0          ,31.0          ,31.1          ,30.6      ,30.3      ,31.0      ,31.4      ,31.8      ,29.9      ,---      ,---      ,---      ,29.7       ,29.9       ,29.9       ,86               ,86               ,86               ,70       ,0       ,23   ,
20        ,21:50       ,24.0       ,30.9          ,30.9          ,31.1          ,30.3      ,30.2      ,30.9      ,31.4      ,31.8      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.9       ,86               ,86               ,86               ,60       ,0       ,23   ,
20        ,22:00       ,24.0       ,30.9          ,30.9          ,31.0          ,30.3      ,30.3      ,30.9      ,31.4      ,31.8      ,29.7      ,---      ,---      ,---      ,29.5       ,29.7       ,29.8       ,86               ,86               ,86               ,50       ,0       ,23   ,
20        ,22:10       ,24.0       ,30.7          ,30.7          ,31.0          ,30.0      ,30.0      ,30.6      ,31.2      ,31.6      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.8       ,86               ,86               ,86               ,60       ,0       ,23   ,
20        ,22:20       ,24.0       ,30.6          ,30.8          ,30.8          ,30.2      ,30.1      ,30.7      ,31.2      ,31.6      ,29.6      ,---      ,---      ,---      ,29.3       ,29.6       ,29.6       ,86               ,86.9             ,87               ,50       ,0       ,23   ,
20        ,22:30       ,24.0       ,30.8          ,30.8          ,30.8          ,30.2      ,30.1      ,30.8      ,31.3      ,31.6      ,29.7      ,---      ,---      ,---      ,29.6       ,29.7       ,29.7       ,87               ,87               ,87               ,50       ,0       ,23   ,
20        ,22:40       ,24.0       ,30.8          ,30.8          ,30.9          ,30.3      ,30.2      ,30.7      ,31.2      ,31.5      ,29.1      ,---      ,---      ,---      ,29.0       ,29.1       ,29.7       ,86               ,86               ,87               ,50       ,0       ,23   ,
20        ,22:50       ,24.0       ,30.6          ,30.8          ,30.8          ,30.2      ,30.2      ,30.7      ,31.2      ,31.6      ,29.1      ,---      ,---      ,---      ,28.8       ,29.1       ,29.5       ,86               ,86               ,86               ,50       ,0       ,23   ,
20        ,23:00       ,24.0       ,30.5          ,30.5          ,30.8          ,30.0      ,29.8      ,30.5      ,31.0      ,31.4      ,29.0      ,---      ,---      ,---      ,28.5       ,29.0       ,29.0       ,85               ,85.9             ,86               ,50       ,0       ,23   ,
20        ,23:10       ,24.0       ,30.3          ,30.4          ,30.6          ,29.8      ,29.7      ,30.3      ,30.8      ,31.2      ,29.0      ,---      ,---      ,---      ,28.9       ,29.0       ,29.0       ,86               ,86.9             ,87               ,0        ,0       ,23   ,
20        ,23:20       ,24.0       ,30.2          ,30.2          ,30.4          ,29.7      ,29.6      ,30.1      ,30.7      ,31.0      ,28.8      ,---      ,---      ,---      ,28.7       ,28.8       ,29.0       ,87               ,87               ,87               ,0        ,0       ,23   ,
20        ,23:30       ,24.0       ,30.2          ,30.3          ,30.4          ,29.8      ,29.8      ,30.3      ,30.7      ,31.1      ,29.2      ,---      ,---      ,---      ,28.8       ,29.2       ,29.2       ,87               ,87               ,87               ,0        ,0       ,23   ,
20        ,23:40       ,24.0       ,30.3          ,30.4          ,30.4          ,29.8      ,29.8      ,30.3      ,30.8      ,31.1      ,29.2      ,---      ,---      ,---      ,29.2       ,29.2       ,29.3       ,86               ,86               ,87               ,0        ,0       ,23   ,
20        ,23:50       ,24.0       ,30.3          ,30.3          ,30.4          ,29.7      ,29.6      ,30.2      ,30.7      ,31.1      ,28.6      ,---      ,---      ,---      ,28.6       ,28.6       ,29.2       ,86               ,86.9             ,87               ,0        ,0       ,23   ,
20        ,00:00       ,24.0       ,30.1          ,30.1          ,30.3          ,29.6      ,29.5      ,30.1      ,30.5      ,31.0      ,28.9      ,---      ,---      ,---      ,28.6       ,28.9       ,28.9       ,87               ,87.9             ,88               ,0        ,0       ,23   ,
21        ,00:10       ,24.0       ,30.1          ,30.2          ,30.3          ,29.7      ,29.6      ,30.2      ,30.7      ,31.0      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,28.9       ,88               ,88               ,88               ,0        ,0       ,23   ,
21        ,00:20       ,24.0       ,29.8          ,29.8          ,30.3          ,29.2      ,29.1      ,29.7      ,30.3      ,30.8      ,28.4      ,---      ,---      ,---      ,28.3       ,28.4       ,28.8       ,87               ,87.9             ,88               ,0        ,0       ,23   ,
21        ,00:30       ,24.0       ,29.8          ,29.9          ,30.0          ,29.4      ,29.2      ,29.8      ,30.3      ,30.9      ,28.7      ,---      ,---      ,---      ,28.4       ,28.7       ,28.7       ,88               ,88               ,88               ,0        ,0       ,23   ,
21        ,00:40       ,24.0       ,29.9          ,30.0          ,30.1          ,29.5      ,29.3      ,29.9      ,30.5      ,31.0      ,28.6      ,---      ,---      ,---      ,28.6       ,28.6       ,28.7       ,88               ,88               ,88               ,0        ,0       ,23   ,
21        ,00:50       ,24.0       ,29.7          ,29.7          ,30.0          ,29.2      ,28.9      ,29.5      ,30.1      ,30.7      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.6       ,88               ,88.9             ,89               ,0        ,0       ,23   ,
21        ,01:00       ,24.0       ,29.5          ,29.5          ,29.7          ,28.9      ,28.8      ,29.4      ,30.0      ,30.5      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.3       ,89               ,89               ,89               ,0        ,0       ,23   ,
21        ,01:10       ,24.0       ,29.5          ,30.0          ,30.0          ,29.0      ,29.1      ,30.0      ,30.6      ,31.2      ,28.3      ,---      ,---      ,---      ,28.0       ,28.3       ,28.3       ,89               ,89               ,89               ,100      ,0       ,23   ,
21        ,01:20       ,24.0       ,29.7          ,29.7          ,30.0          ,29.0      ,28.9      ,29.7      ,30.3      ,30.8      ,28.5      ,---      ,---      ,---      ,28.3       ,28.5       ,28.5       ,89               ,89               ,89               ,90       ,0       ,23   ,
21        ,01:30       ,24.0       ,29.7          ,29.7          ,29.9          ,29.1      ,28.9      ,29.7      ,30.3      ,30.7      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.5       ,89               ,89               ,89               ,70       ,0       ,23   ,
21        ,01:40       ,24.0       ,29.6          ,29.6          ,29.8          ,28.9      ,28.8      ,29.6      ,30.2      ,30.6      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.3       ,89               ,89               ,89               ,70       ,0       ,23   ,
21        ,01:50       ,24.0       ,29.5          ,29.5          ,29.6          ,28.7      ,28.7      ,29.5      ,30.0      ,30.5      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,28.1       ,89               ,89               ,89               ,70       ,0       ,23   ,
21        ,02:00       ,24.0       ,29.4          ,29.5          ,29.6          ,28.8      ,28.6      ,29.5      ,30.1      ,30.6      ,28.0      ,---      ,---      ,---      ,27.7       ,28.0       ,28.1       ,89               ,89               ,89               ,80       ,0       ,23   ,
21        ,02:10       ,24.0       ,29.4          ,29.4          ,29.6          ,28.6      ,28.5      ,29.4      ,29.8      ,30.5      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,89               ,89               ,89               ,60       ,0       ,23   ,
21        ,02:20       ,24.0       ,29.4          ,29.4          ,29.5          ,28.8      ,28.5      ,29.4      ,29.9      ,30.3      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.0       ,89               ,89               ,89               ,50       ,0       ,23   ,
21        ,02:30       ,24.0       ,29.3          ,29.3          ,29.4          ,28.7      ,28.4      ,29.4      ,29.8      ,30.2      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.9       ,89               ,89               ,89               ,40       ,0       ,23   ,
21        ,02:40       ,24.0       ,29.3          ,29.4          ,29.4          ,28.7      ,28.4      ,29.4      ,29.9      ,30.4      ,27.8      ,---      ,---      ,---      ,27.7       ,27.8       ,27.8       ,89               ,89               ,89               ,60       ,0       ,23   ,
21        ,02:50       ,24.0       ,29.3          ,29.3          ,29.4          ,28.6      ,28.4      ,29.3      ,29.8      ,30.2      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.8       ,89               ,89               ,89               ,60       ,0       ,23   ,
21        ,03:00       ,24.0       ,29.2          ,29.2          ,29.3          ,28.6      ,28.4      ,29.3      ,29.7      ,30.1      ,27.7      ,---      ,---      ,---      ,27.4       ,27.7       ,27.7       ,89               ,89               ,89               ,30       ,0       ,23   ,
21        ,03:10       ,24.0       ,29.2          ,29.3          ,29.3          ,28.6      ,28.5      ,29.4      ,29.8      ,30.2      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,27.8       ,89               ,89               ,89               ,30       ,0       ,23   ,
21        ,03:20       ,24.0       ,29.2          ,29.3          ,29.4          ,28.5      ,28.6      ,29.4      ,29.9      ,30.3      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.8       ,89               ,89               ,89               ,40       ,0       ,23   ,
21        ,03:30       ,24.0       ,29.3          ,29.3          ,29.4          ,28.4      ,28.5      ,29.2      ,29.9      ,30.3      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.6       ,89               ,89               ,89               ,80       ,0       ,23   ,
21        ,03:40       ,24.0       ,29.1          ,29.1          ,29.2          ,28.3      ,28.4      ,29.0      ,29.8      ,30.2      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,89               ,89               ,89               ,40       ,0       ,22   ,
21        ,03:50       ,24.0       ,29.1          ,29.1          ,29.1          ,28.3      ,28.4      ,29.1      ,29.7      ,30.1      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.9       ,89               ,89               ,89               ,40       ,0       ,22   ,
21        ,04:00       ,24.0       ,29.1          ,29.1          ,29.1          ,28.1      ,28.2      ,29.1      ,29.8      ,30.1      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.7       ,89               ,89               ,89               ,40       ,0       ,22   ,
21        ,04:10       ,24.0       ,29.1          ,29.1          ,29.3          ,28.3      ,28.2      ,29.1      ,29.7      ,30.1      ,26.5      ,---      ,---      ,---      ,26.5       ,26.5       ,26.6       ,89               ,89               ,89               ,30       ,424     ,22   ,
21        ,04:20       ,23.9       ,29.0          ,29.1          ,29.1          ,28.2      ,28.2      ,29.2      ,29.7      ,30.0      ,26.5      ,---      ,---      ,---      ,26.4       ,26.5       ,26.5       ,89               ,89               ,89               ,50       ,450     ,22   ,
21        ,04:30       ,23.9       ,29.0          ,29.0          ,29.1          ,28.1      ,28.1      ,29.0      ,29.8      ,30.1      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.5       ,89               ,89               ,89               ,50       ,346     ,22   ,
21        ,04:40       ,23.9       ,29.0          ,29.0          ,29.0          ,28.1      ,28.1      ,28.9      ,29.6      ,30.1      ,26.6      ,---      ,---      ,---      ,26.4       ,26.6       ,26.6       ,89               ,89               ,89               ,100      ,49      ,22   ,
21        ,04:50       ,23.9       ,28.8          ,28.8          ,29.0          ,28.0      ,28.0      ,28.8      ,29.5      ,29.9      ,26.7      ,---      ,---      ,---      ,26.6       ,26.7       ,26.8       ,89               ,89               ,89               ,90       ,0       ,22   ,
21        ,05:00       ,23.9       ,28.8          ,28.8          ,28.8          ,28.0      ,28.0      ,28.7      ,29.4      ,29.9      ,26.9      ,---      ,---      ,---      ,26.7       ,26.9       ,26.9       ,89               ,89               ,89               ,70       ,0       ,22   ,
21        ,05:10       ,23.9       ,28.8          ,28.8          ,28.9          ,28.0      ,28.0      ,28.8      ,29.4      ,29.8      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,89               ,89               ,89               ,100      ,0       ,22   ,
21        ,05:20       ,23.9       ,28.7          ,28.7          ,28.8          ,28.0      ,27.9      ,28.6      ,29.2      ,29.7      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.1       ,89               ,89               ,89               ,70       ,0       ,22   ,
21        ,05:30       ,23.9       ,28.7          ,28.9          ,28.9          ,28.2      ,28.1      ,28.8      ,29.4      ,29.8      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,89               ,89               ,89               ,80       ,0       ,22   ,
21        ,05:40       ,23.9       ,28.7          ,28.7          ,28.9          ,28.0      ,27.9      ,28.7      ,29.3      ,29.8      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,89               ,89               ,89               ,70       ,0       ,22   ,
21        ,05:50       ,23.9       ,28.7          ,28.8          ,28.8          ,28.1      ,27.9      ,28.7      ,29.4      ,29.9      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,89               ,89               ,89               ,60       ,0       ,22   ,
21        ,06:00       ,23.9       ,28.8          ,28.8          ,28.9          ,28.0      ,28.1      ,28.7      ,29.4      ,30.0      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,89               ,89               ,89               ,80       ,0       ,22   ,
21        ,06:10       ,23.9       ,28.8          ,28.8          ,28.9          ,28.0      ,28.0      ,28.9      ,29.4      ,29.8      ,27.1      ,---      ,---      ,---      ,26.9       ,27.1       ,27.1       ,89               ,89               ,89               ,80       ,0       ,22   ,
21        ,06:20       ,23.9       ,28.8          ,28.9          ,28.9          ,28.1      ,28.0      ,28.7      ,29.5      ,30.0      ,27.6      ,---      ,---      ,---      ,27.1       ,27.6       ,27.6       ,89               ,89               ,89               ,70       ,0       ,22   ,
21        ,06:30       ,23.9       ,28.8          ,28.9          ,29.0          ,28.2      ,28.1      ,28.9      ,29.4      ,30.0      ,28.0      ,---      ,---      ,---      ,27.6       ,28.0       ,28.0       ,89               ,89               ,89               ,60       ,0       ,22   ,
21        ,06:40       ,23.9       ,28.9          ,29.0          ,29.0          ,28.2      ,28.2      ,28.9      ,29.5      ,30.0      ,28.0      ,---      ,---      ,---      ,27.9       ,28.0       ,28.1       ,89               ,89               ,89               ,60       ,0       ,22   ,
21        ,06:50       ,23.9       ,29.0          ,29.1          ,29.2          ,28.3      ,28.4      ,29.1      ,29.8      ,30.2      ,28.1      ,---      ,---      ,---      ,28.0       ,28.1       ,28.2       ,89               ,89               ,89               ,70       ,0       ,22   ,
21        ,07:00       ,23.9       ,29.2          ,29.2          ,29.2          ,28.3      ,28.4      ,29.1      ,29.9      ,30.3      ,28.4      ,---      ,---      ,---      ,28.1       ,28.4       ,28.5       ,89               ,89               ,89               ,70       ,0       ,22   ,
21        ,07:10       ,23.9       ,29.1          ,29.3          ,29.3          ,28.4      ,28.5      ,29.2      ,29.9      ,30.3      ,29.0      ,---      ,---      ,---      ,28.3       ,29.0       ,29.0       ,89               ,89               ,89               ,60       ,0       ,22   ,
21        ,07:20       ,23.9       ,29.3          ,29.5          ,29.5          ,28.6      ,28.8      ,29.4      ,30.1      ,30.5      ,29.6      ,---      ,---      ,---      ,29.0       ,29.6       ,29.7       ,89               ,89               ,89               ,60       ,0       ,23   ,
21        ,07:30       ,23.9       ,29.4          ,29.6          ,29.6          ,29.0      ,28.8      ,29.5      ,30.1      ,30.6      ,30.7      ,---      ,---      ,---      ,29.6       ,30.7       ,30.8       ,89               ,89               ,89               ,50       ,0       ,23   ,
21        ,07:40       ,23.9       ,29.6          ,29.8          ,29.8          ,29.1      ,29.2      ,29.8      ,30.3      ,30.8      ,31.1      ,---      ,---      ,---      ,30.7       ,31.1       ,31.1       ,89               ,89               ,89               ,50       ,0       ,23   ,
21        ,07:50       ,23.9       ,29.8          ,30.1          ,30.1          ,29.5      ,29.4      ,30.0      ,30.6      ,31.0      ,31.6      ,---      ,---      ,---      ,31.0       ,31.6       ,31.7       ,89               ,89               ,89               ,50       ,0       ,24   ,
21        ,08:00       ,23.9       ,29.9          ,30.0          ,30.1          ,29.4      ,29.2      ,29.7      ,30.6      ,30.9      ,32.0      ,---      ,---      ,---      ,31.7       ,32.0       ,32.0       ,89               ,89               ,89               ,40       ,0       ,24   ,
21        ,08:10       ,23.9       ,30.0          ,30.4          ,30.4          ,29.9      ,29.7      ,30.3      ,30.8      ,31.2      ,32.8      ,---      ,---      ,---      ,32.0       ,32.8       ,32.9       ,89               ,89               ,89               ,50       ,0       ,24   ,
21        ,08:20       ,23.9       ,30.4          ,30.6          ,30.6          ,30.1      ,30.0      ,30.6      ,31.1      ,31.4      ,33.0      ,---      ,---      ,---      ,32.8       ,33.0       ,33.2       ,89               ,89               ,89               ,70       ,0       ,24   ,
21        ,08:30       ,23.9       ,30.6          ,30.6          ,30.7          ,30.3      ,29.9      ,30.4      ,31.1      ,31.4      ,33.3      ,---      ,---      ,---      ,32.8       ,33.2       ,33.3       ,88               ,88               ,89               ,50       ,0       ,24   ,
21        ,08:40       ,23.9       ,30.6          ,30.8          ,30.8          ,30.3      ,30.1      ,30.5      ,31.3      ,31.5      ,33.2      ,---      ,---      ,---      ,32.9       ,33.2       ,33.4       ,88               ,88               ,88               ,60       ,0       ,24   ,
21        ,08:50       ,23.9       ,30.8          ,31.1          ,31.1          ,30.8      ,30.4      ,30.9      ,31.5      ,31.8      ,34.0      ,---      ,---      ,---      ,33.3       ,34.0       ,34.0       ,87               ,87.9             ,88               ,60       ,0       ,25   ,
21        ,09:00       ,23.9       ,31.1          ,31.1          ,31.3          ,30.9      ,30.6      ,31.0      ,31.4      ,31.9      ,34.5      ,---      ,---      ,---      ,34.0       ,34.5       ,34.9       ,87               ,87               ,88               ,60       ,0       ,25   ,
21        ,09:10       ,23.9       ,31.1          ,31.1          ,31.3          ,31.0      ,30.7      ,31.0      ,31.3      ,31.5      ,35.4      ,---      ,---      ,---      ,34.5       ,35.4       ,35.5       ,86               ,86               ,87               ,70       ,0       ,25   ,
21        ,09:20       ,23.9       ,31.1          ,31.5          ,31.5          ,31.4      ,31.0      ,31.4      ,31.7      ,32.0      ,35.5      ,---      ,---      ,---      ,34.8       ,35.5       ,35.5       ,85               ,85               ,86               ,60       ,0       ,25   ,
21        ,09:30       ,23.9       ,31.5          ,31.9          ,31.9          ,31.8      ,31.3      ,31.8      ,32.1      ,32.4      ,35.5      ,---      ,---      ,---      ,35.2       ,35.5       ,35.7       ,85               ,85               ,85               ,60       ,0       ,26   ,
