GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
33        ,00:45       ,21.6       ,26.2          ,26.3          ,26.3          ,25.3      ,25.5      ,26.2      ,27.3      ,27.4      ,23.8      ,87               ,0        ,0       ,16   ,
33        ,01:00       ,21.6       ,26.1          ,26.1          ,26.3          ,25.0      ,25.4      ,26.0      ,27.0      ,27.2      ,23.5      ,86               ,0        ,0       ,16   ,
33        ,01:15       ,21.6       ,26.1          ,26.1          ,26.2          ,24.9      ,25.3      ,25.9      ,27.0      ,27.2      ,23.4      ,86               ,0        ,0       ,16   ,
33        ,01:30       ,21.6       ,25.9          ,26.0          ,26.1          ,24.9      ,25.2      ,25.8      ,26.9      ,27.0      ,23.2      ,86               ,0        ,0       ,16   ,
33        ,01:45       ,21.6       ,25.8          ,25.8          ,26.0          ,24.8      ,25.0      ,25.6      ,26.8      ,26.9      ,23.0      ,85               ,0        ,0       ,16   ,
33        ,02:00       ,21.6       ,25.7          ,25.8          ,25.9          ,24.7      ,25.1      ,25.6      ,26.6      ,26.8      ,22.9      ,85               ,0        ,0       ,16   ,
33        ,02:15       ,21.6       ,25.7          ,25.9          ,25.9          ,24.7      ,25.2      ,25.7      ,26.8      ,26.9      ,23.2      ,85.9             ,0        ,0       ,16   ,
33        ,02:30       ,21.6       ,25.6          ,25.7          ,25.9          ,24.7      ,25.1      ,25.5      ,26.5      ,26.8      ,22.8      ,85.9             ,0        ,0       ,16   ,
33        ,02:45       ,21.6       ,25.6          ,25.6          ,25.7          ,24.4      ,24.9      ,25.6      ,26.5      ,26.6      ,22.8      ,86               ,0        ,0       ,16   ,
33        ,03:00       ,21.6       ,25.6          ,25.6          ,25.7          ,24.4      ,24.9      ,25.5      ,26.6      ,26.7      ,22.7      ,86               ,0        ,0       ,16   ,
33        ,03:15       ,21.9       ,25.6          ,25.7          ,25.8          ,24.6      ,25.0      ,25.7      ,26.6      ,26.7      ,22.7      ,85               ,0        ,0       ,15   ,
33        ,03:30       ,21.9       ,25.7          ,25.7          ,25.8          ,24.5      ,25.1      ,25.6      ,26.6      ,26.7      ,22.6      ,85               ,0        ,0       ,15   ,
33        ,03:45       ,21.9       ,25.6          ,25.7          ,25.8          ,24.5      ,25.1      ,25.6      ,26.7      ,26.7      ,22.6      ,85               ,0        ,0       ,15   ,
33        ,04:00       ,21.9       ,25.6          ,25.6          ,25.8          ,24.4      ,25.0      ,25.5      ,26.6      ,26.6      ,22.6      ,85               ,0        ,0       ,15   ,
33        ,04:15       ,21.9       ,25.6          ,26.2          ,26.6          ,24.7      ,25.4      ,26.1      ,27.3      ,27.5      ,23.0      ,85               ,216      ,0       ,16   ,
33        ,04:30       ,21.8       ,25.7          ,25.8          ,26.2          ,24.4      ,25.1      ,25.6      ,26.8      ,26.9      ,22.8      ,85               ,191      ,0       ,15   ,
33        ,04:45       ,21.8       ,25.7          ,25.8          ,26.1          ,24.6      ,25.1      ,25.6      ,26.7      ,26.9      ,23.0      ,85.8             ,160      ,0       ,16   ,
33        ,05:00       ,21.8       ,25.8          ,26.0          ,26.0          ,24.6      ,25.3      ,25.8      ,27.0      ,27.1      ,23.1      ,86               ,120      ,0       ,16   ,
33        ,05:15       ,21.8       ,26.0          ,26.0          ,26.2          ,24.8      ,25.2      ,25.9      ,26.8      ,27.1      ,23.1      ,86.9             ,142      ,0       ,16   ,
33        ,05:30       ,21.8       ,25.8          ,25.9          ,26.0          ,24.7      ,25.4      ,25.8      ,26.6      ,26.8      ,22.9      ,87               ,96       ,0       ,16   ,
33        ,05:45       ,21.8       ,25.6          ,25.7          ,25.9          ,24.4      ,24.9      ,25.4      ,26.8      ,27.1      ,22.5      ,87               ,100      ,0       ,15   ,
33        ,06:00       ,21.8       ,25.6          ,25.7          ,25.8          ,24.4      ,25.1      ,25.5      ,26.7      ,26.9      ,22.5      ,87               ,100      ,0       ,15   ,
33        ,06:15       ,21.8       ,25.7          ,25.8          ,26.1          ,24.6      ,25.1      ,25.5      ,26.9      ,27.0      ,22.9      ,87               ,68       ,528     ,15   ,
33        ,06:30       ,21.8       ,25.8          ,26.0          ,26.1          ,24.6      ,25.2      ,25.9      ,27.0      ,27.3      ,23.3      ,87               ,87       ,513     ,16   ,
33        ,06:45       ,21.8       ,25.8          ,25.9          ,26.0          ,24.8      ,25.2      ,25.7      ,26.9      ,27.1      ,23.5      ,87.9             ,101      ,70      ,16   ,
33        ,07:00       ,21.8       ,25.9          ,25.9          ,26.0          ,24.7      ,25.1      ,25.9      ,26.9      ,27.0      ,23.7      ,87               ,134      ,0       ,16   ,
33        ,07:15       ,21.8       ,25.8          ,26.2          ,26.2          ,24.9      ,25.4      ,26.1      ,27.1      ,27.4      ,23.7      ,87               ,141      ,0       ,16   ,
33        ,07:30       ,21.8       ,26.2          ,26.4          ,26.5          ,25.3      ,25.6      ,26.4      ,27.1      ,27.5      ,24.1      ,87               ,179      ,0       ,16   ,
33        ,07:45       ,21.8       ,26.3          ,26.5          ,26.5          ,25.4      ,25.9      ,26.5      ,27.2      ,27.5      ,24.4      ,87               ,164      ,0       ,16   ,
33        ,08:00       ,21.5       ,26.1          ,26.3          ,26.6          ,25.6      ,25.3      ,26.1      ,27.1      ,27.5      ,24.8      ,86.9             ,143      ,0       ,17   ,
33        ,08:15       ,21.5       ,26.3          ,26.5          ,26.6          ,25.7      ,25.6      ,26.4      ,27.4      ,27.6      ,25.3      ,87               ,166      ,0       ,17   ,
33        ,08:30       ,21.5       ,26.6          ,27.0          ,27.2          ,26.3      ,26.1      ,26.7      ,28.0      ,28.2      ,25.7      ,86               ,157      ,0       ,18   ,
33        ,08:45       ,21.5       ,26.9          ,27.0          ,27.2          ,26.5      ,26.2      ,26.8      ,27.8      ,27.8      ,26.2      ,85               ,155      ,0       ,18   ,
33        ,09:00       ,21.5       ,26.9          ,27.7          ,27.7          ,27.4      ,27.1      ,27.4      ,28.3      ,28.3      ,27.0      ,84               ,132      ,0       ,18   ,
33        ,09:15       ,21.5       ,27.5          ,28.1          ,28.2          ,27.7      ,27.4      ,27.8      ,28.7      ,28.8      ,27.2      ,83               ,112      ,0       ,19   ,
33        ,09:30       ,21.5       ,28.1          ,28.8          ,28.9          ,28.5      ,28.2      ,28.5      ,29.3      ,29.4      ,27.9      ,82               ,123      ,0       ,20   ,
33        ,09:45       ,21.5       ,28.6          ,28.9          ,29.0          ,28.7      ,28.2      ,28.6      ,29.4      ,29.5      ,28.0      ,81.9             ,121      ,0       ,20   ,
33        ,10:00       ,21.5       ,28.8          ,29.4          ,29.4          ,29.2      ,28.9      ,29.1      ,29.9      ,30.0      ,28.2      ,81.9             ,120      ,0       ,20   ,
33        ,10:15       ,21.5       ,29.0          ,29.5          ,29.7          ,29.3      ,28.8      ,29.3      ,30.0      ,30.1      ,28.8      ,81               ,120      ,0       ,22   ,
33        ,10:30       ,21.5       ,29.3          ,29.5          ,29.7          ,29.5      ,28.9      ,29.2      ,30.0      ,30.1      ,28.9      ,81.9             ,110      ,0       ,22   ,
33        ,10:45       ,21.5       ,29.6          ,29.8          ,30.1          ,29.6      ,29.2      ,29.5      ,30.3      ,30.4      ,29.4      ,81               ,118      ,0       ,23   ,
33        ,11:00       ,21.5       ,29.4          ,29.5          ,30.2          ,29.4      ,28.8      ,29.3      ,30.0      ,30.2      ,29.5      ,81.9             ,97       ,0       ,23   ,
33        ,11:15       ,21.4       ,29.3          ,29.3          ,30.3          ,28.9      ,28.5      ,29.1      ,30.0      ,30.1      ,30.1      ,81.9             ,90       ,535     ,23   ,
33        ,11:30       ,21.4       ,29.1          ,29.6          ,29.6          ,29.4      ,28.8      ,29.4      ,30.2      ,30.3      ,30.6      ,83               ,95       ,389     ,23   ,
33        ,11:45       ,21.4       ,29.3          ,29.5          ,30.3          ,29.0      ,28.6      ,29.3      ,30.1      ,30.3      ,31.0      ,84.9             ,129      ,8       ,23   ,
33        ,12:00       ,21.4       ,29.3          ,29.5          ,29.8          ,29.2      ,28.8      ,29.3      ,30.2      ,30.3      ,31.3      ,84               ,124      ,0       ,23   ,
33        ,12:15       ,21.4       ,29.1          ,29.2          ,30.1          ,28.5      ,28.3      ,29.0      ,29.9      ,30.1      ,31.5      ,84.9             ,135      ,0       ,23   ,
33        ,12:30       ,21.4       ,29.1          ,29.5          ,29.5          ,29.1      ,28.8      ,29.3      ,30.2      ,30.4      ,31.7      ,85               ,122      ,0       ,23   ,
33        ,12:45       ,21.4       ,29.5          ,29.9          ,30.4          ,29.6      ,29.1      ,29.7      ,30.5      ,30.7      ,31.7      ,83               ,133      ,0       ,23   ,
33        ,13:00       ,21.4       ,29.4          ,29.8          ,29.9          ,29.3      ,29.0      ,29.6      ,30.5      ,30.6      ,32.7      ,85               ,125      ,0       ,23   ,
33        ,13:15       ,21.4       ,29.3          ,29.3          ,30.3          ,28.6      ,28.7      ,29.1      ,29.9      ,30.1      ,32.3      ,86.9             ,127      ,0       ,23   ,
33        ,13:30       ,21.4       ,29.2          ,30.2          ,30.2          ,29.8      ,29.3      ,30.0      ,30.8      ,30.9      ,32.7      ,85               ,123      ,0       ,23   ,
33        ,13:45       ,21.4       ,29.2          ,29.3          ,30.2          ,28.4      ,28.4      ,29.1      ,30.1      ,30.2      ,33.1      ,87.9             ,114      ,0       ,23   ,
33        ,14:00       ,21.4       ,29.2          ,30.2          ,30.2          ,29.9      ,29.5      ,30.0      ,30.8      ,30.9      ,33.2      ,87               ,103      ,0       ,23   ,
33        ,14:15       ,21.4       ,29.5          ,29.9          ,30.3          ,29.1      ,29.2      ,29.7      ,30.6      ,30.8      ,33.4      ,87               ,102      ,0       ,23   ,
33        ,14:30       ,21.4       ,29.6          ,30.0          ,30.0          ,29.5      ,29.2      ,29.8      ,30.6      ,30.9      ,33.7      ,87               ,91       ,0       ,23   ,
33        ,14:45       ,21.4       ,29.3          ,29.3          ,30.0          ,28.5      ,28.5      ,29.1      ,30.1      ,30.3      ,33.8      ,88.9             ,90       ,0       ,23   ,
33        ,15:00       ,21.4       ,29.2          ,29.5          ,30.0          ,28.7      ,28.7      ,29.3      ,30.3      ,30.5      ,34.0      ,88               ,88       ,0       ,23   ,
33        ,15:15       ,21.4       ,29.5          ,30.0          ,30.0          ,29.2      ,29.2      ,29.9      ,30.6      ,30.8      ,33.7      ,87               ,92       ,0       ,23   ,
33        ,15:30       ,21.4       ,29.2          ,29.4          ,30.0          ,28.5      ,28.6      ,29.3      ,30.2      ,30.5      ,33.8      ,89.9             ,86       ,0       ,23   ,
33        ,15:45       ,21.4       ,29.3          ,30.0          ,30.0          ,29.3      ,29.3      ,29.8      ,30.7      ,30.8      ,33.7      ,89               ,80       ,0       ,23   ,
33        ,16:00       ,21.4       ,29.5          ,29.5          ,30.1          ,28.7      ,28.7      ,29.3      ,30.3      ,30.5      ,34.0      ,88.9             ,86       ,0       ,23   ,
33        ,16:15       ,21.4       ,29.4          ,29.9          ,30.0          ,29.1      ,29.1      ,29.8      ,30.6      ,30.9      ,34.1      ,89               ,75       ,525     ,23   ,
33        ,16:30       ,21.4       ,29.5          ,29.6          ,29.9          ,28.8      ,28.8      ,29.3      ,30.4      ,30.6      ,33.4      ,89.9             ,91       ,377     ,23   ,
33        ,16:45       ,21.4       ,29.6          ,29.8          ,29.9          ,29.0      ,29.0      ,29.6      ,30.5      ,30.7      ,32.8      ,89.9             ,115      ,1       ,23   ,
33        ,17:00       ,21.4       ,29.7          ,30.0          ,30.1          ,29.1      ,29.2      ,29.8      ,30.7      ,30.9      ,32.4      ,89               ,125      ,0       ,23   ,
33        ,17:15       ,21.4       ,29.3          ,29.3          ,30.0          ,28.5      ,28.5      ,29.2      ,30.1      ,30.4      ,31.6      ,90.9             ,124      ,0       ,23   ,
33        ,17:30       ,21.4       ,29.3          ,29.7          ,29.7          ,29.1      ,29.0      ,29.5      ,30.4      ,30.6      ,31.3      ,91               ,119      ,0       ,23   ,
33        ,17:45       ,21.4       ,29.6          ,29.6          ,30.0          ,29.0      ,28.9      ,29.4      ,30.4      ,30.5      ,30.9      ,90               ,125      ,0       ,23   ,
33        ,18:00       ,21.3       ,29.5          ,29.6          ,29.6          ,28.9      ,28.8      ,29.3      ,30.3      ,30.5      ,30.4      ,90.9             ,108      ,0       ,23   ,
33        ,18:15       ,21.3       ,29.6          ,29.7          ,29.7          ,29.1      ,29.0      ,29.4      ,30.4      ,30.5      ,29.8      ,91.9             ,112      ,0       ,23   ,
33        ,18:30       ,21.3       ,29.6          ,29.6          ,29.7          ,29.0      ,29.0      ,29.3      ,30.3      ,30.5      ,29.6      ,92               ,99       ,0       ,23   ,
33        ,18:45       ,21.3       ,29.5          ,29.5          ,29.7          ,29.1      ,28.8      ,29.2      ,30.2      ,30.4      ,29.2      ,92               ,92       ,0       ,23   ,
33        ,19:00       ,21.3       ,29.4          ,29.4          ,29.5          ,28.9      ,28.7      ,29.1      ,30.0      ,30.2      ,28.7      ,91               ,81       ,0       ,23   ,
33        ,19:15       ,21.3       ,29.3          ,29.5          ,29.5          ,28.9      ,28.7      ,29.3      ,30.2      ,30.4      ,28.8      ,91.9             ,76       ,0       ,23   ,
33        ,19:30       ,21.3       ,29.4          ,29.4          ,29.5          ,28.8      ,28.8      ,29.1      ,30.0      ,30.3      ,28.8      ,91               ,88       ,0       ,23   ,
33        ,19:45       ,21.3       ,29.2          ,29.2          ,29.4          ,28.7      ,28.4      ,28.9      ,29.8      ,30.1      ,28.5      ,91               ,73       ,0       ,23   ,
33        ,20:00       ,21.3       ,29.1          ,29.1          ,29.3          ,28.6      ,28.4      ,28.9      ,29.8      ,30.0      ,28.5      ,91               ,67       ,0       ,23   ,
33        ,20:15       ,21.3       ,29.0          ,29.0          ,29.2          ,28.4      ,28.3      ,28.7      ,29.7      ,29.9      ,28.4      ,91               ,68       ,0       ,22   ,
33        ,20:30       ,20.8       ,28.8          ,28.8          ,29.0          ,28.3      ,27.9      ,28.4      ,29.4      ,29.7      ,28.1      ,91               ,60       ,0       ,22   ,
33        ,20:45       ,20.8       ,28.7          ,28.9          ,28.9          ,28.3      ,28.0      ,28.6      ,29.5      ,29.8      ,27.8      ,91               ,66       ,0       ,23   ,
33        ,21:00       ,20.8       ,28.8          ,28.8          ,28.9          ,28.4      ,28.0      ,28.5      ,29.4      ,29.7      ,27.6      ,91               ,72       ,0       ,23   ,
33        ,21:15       ,20.8       ,28.8          ,28.9          ,29.0          ,28.4      ,28.1      ,28.5      ,29.7      ,29.8      ,28.0      ,91               ,61       ,523     ,23   ,
33        ,21:30       ,20.8       ,28.8          ,28.9          ,29.0          ,28.3      ,28.1      ,28.6      ,29.6      ,29.8      ,28.0      ,91               ,87       ,468     ,23   ,
33        ,21:45       ,20.8       ,28.5          ,28.5          ,28.9          ,28.0      ,27.8      ,28.2      ,29.2      ,29.5      ,27.6      ,91               ,98       ,86      ,23   ,
33        ,22:00       ,20.8       ,28.6          ,28.6          ,28.7          ,27.9      ,27.9      ,28.4      ,29.3      ,29.5      ,27.6      ,91.9             ,128      ,0       ,23   ,
33        ,22:15       ,20.8       ,28.6          ,28.9          ,28.9          ,28.3      ,28.2      ,28.7      ,29.6      ,29.8      ,27.7      ,92               ,129      ,0       ,23   ,
33        ,22:30       ,20.8       ,28.9          ,29.0          ,29.1          ,28.4      ,28.3      ,28.7      ,29.7      ,29.9      ,27.9      ,92               ,133      ,0       ,23   ,
33        ,22:45       ,20.8       ,28.8          ,28.9          ,29.0          ,28.3      ,28.2      ,28.7      ,29.6      ,29.8      ,27.9      ,92               ,119      ,0       ,23   ,
33        ,23:00       ,20.8       ,28.7          ,28.7          ,29.0          ,28.1      ,27.9      ,28.5      ,29.4      ,29.6      ,27.6      ,92               ,114      ,0       ,23   ,
33        ,23:15       ,20.8       ,28.7          ,28.8          ,28.8          ,28.1      ,28.0      ,28.5      ,29.6      ,29.7      ,27.7      ,92.9             ,98       ,0       ,23   ,
33        ,23:30       ,20.8       ,28.5          ,28.8          ,28.9          ,28.2      ,28.1      ,28.6      ,29.5      ,29.7      ,27.7      ,93               ,94       ,0       ,23   ,
33        ,23:45       ,20.8       ,28.7          ,28.8          ,28.8          ,28.1      ,28.1      ,28.6      ,29.5      ,29.6      ,27.7      ,93               ,83       ,0       ,23   ,
33        ,00:00       ,20.8       ,28.7          ,28.7          ,28.9          ,28.1      ,28.0      ,28.5      ,29.3      ,29.6      ,27.5      ,93               ,101      ,0       ,23   ,
34        ,00:15       ,20.8       ,28.3          ,28.3          ,28.8          ,27.8      ,27.7      ,28.0      ,29.0      ,29.1      ,27.4      ,93.9             ,1        ,0       ,22   ,
34        ,00:30       ,20.7       ,28.3          ,28.4          ,28.4          ,27.8      ,27.7      ,28.1      ,28.9      ,29.2      ,27.4      ,94               ,0        ,0       ,22   ,
34        ,00:45       ,20.7       ,28.3          ,28.3          ,28.4          ,27.7      ,27.6      ,28.0      ,28.9      ,29.1      ,27.0      ,94               ,0        ,0       ,22   ,
34        ,01:00       ,20.7       ,28.1          ,28.1          ,28.5          ,27.5      ,27.5      ,27.8      ,28.8      ,29.0      ,26.8      ,94               ,0        ,0       ,20   ,
34        ,01:15       ,20.7       ,28.1          ,28.3          ,28.3          ,27.7      ,27.6      ,28.0      ,28.9      ,29.0      ,27.0      ,94               ,0        ,0       ,20   ,
34        ,01:30       ,20.7       ,28.1          ,28.2          ,28.2          ,27.7      ,27.5      ,28.0      ,28.9      ,29.1      ,26.9      ,94               ,0        ,0       ,20   ,
34        ,01:45       ,20.7       ,27.8          ,27.8          ,28.2          ,27.1      ,27.2      ,27.5      ,28.5      ,28.8      ,26.4      ,94               ,0        ,0       ,20   ,
34        ,02:00       ,20.7       ,27.8          ,27.9          ,28.0          ,27.3      ,27.2      ,27.6      ,28.7      ,28.9      ,26.5      ,94               ,0        ,0       ,20   ,
34        ,02:15       ,20.7       ,27.9          ,28.0          ,28.0          ,27.3      ,27.2      ,27.7      ,28.7      ,28.9      ,26.4      ,94               ,0        ,0       ,20   ,
34        ,02:30       ,20.7       ,27.9          ,28.0          ,28.1          ,27.4      ,27.3      ,27.8      ,28.7      ,29.1      ,26.7      ,94               ,0        ,0       ,20   ,
34        ,02:45       ,20.7       ,27.9          ,27.9          ,28.1          ,27.3      ,27.3      ,27.7      ,28.6      ,28.9      ,26.3      ,94               ,0        ,0       ,20   ,
34        ,03:00       ,20.7       ,27.9          ,28.0          ,28.1          ,27.4      ,27.3      ,27.7      ,28.7      ,28.9      ,26.5      ,94               ,0        ,0       ,20   ,
34        ,03:15       ,20.7       ,27.8          ,27.8          ,28.0          ,27.1      ,27.2      ,27.6      ,28.5      ,28.8      ,26.1      ,94               ,0        ,0       ,20   ,
34        ,03:30       ,20.7       ,27.8          ,27.9          ,27.9          ,27.2      ,27.2      ,27.6      ,28.6      ,28.9      ,26.1      ,94               ,0        ,0       ,20   ,
34        ,03:45       ,20.7       ,27.9          ,28.0          ,28.0          ,27.3      ,27.2      ,27.7      ,28.7      ,28.9      ,26.4      ,94               ,0        ,0       ,20   ,
34        ,04:00       ,20.7       ,27.6          ,27.6          ,28.0          ,26.8      ,26.9      ,27.3      ,28.3      ,28.6      ,26.0      ,94               ,1        ,0       ,20   ,
34        ,04:15       ,20.7       ,27.6          ,27.9          ,28.2          ,26.9      ,27.1      ,27.8      ,28.8      ,29.1      ,25.8      ,94               ,179      ,0       ,20   ,
34        ,04:30       ,20.7       ,27.8          ,27.8          ,28.0          ,26.8      ,26.9      ,27.6      ,28.6      ,28.9      ,25.8      ,94.9             ,196      ,0       ,20   ,
34        ,04:45       ,20.7       ,27.8          ,27.8          ,27.9          ,26.8      ,27.0      ,27.5      ,28.6      ,28.9      ,25.8      ,95               ,176      ,0       ,20   ,
34        ,05:00       ,20.7       ,27.7          ,27.7          ,27.8          ,26.8      ,26.9      ,27.5      ,28.6      ,28.8      ,25.7      ,95               ,157      ,0       ,20   ,
34        ,05:15       ,20.7       ,27.5          ,27.6          ,27.7          ,26.7      ,27.0      ,27.4      ,28.4      ,28.6      ,25.6      ,95               ,146      ,0       ,20   ,
34        ,05:30       ,20.7       ,27.6          ,27.8          ,27.9          ,26.9      ,27.0      ,27.6      ,28.7      ,28.9      ,25.6      ,95               ,125      ,0       ,20   ,
34        ,05:45       ,20.7       ,27.7          ,27.8          ,27.8          ,27.1      ,27.0      ,27.4      ,28.6      ,28.9      ,25.7      ,95               ,109      ,0       ,20   ,
34        ,06:00       ,20.7       ,27.8          ,27.9          ,27.9          ,27.0      ,27.2      ,27.7      ,28.8      ,28.9      ,25.9      ,95               ,124      ,0       ,20   ,
34        ,06:15       ,20.7       ,27.9          ,28.0          ,28.1          ,27.2      ,27.4      ,27.8      ,28.8      ,29.0      ,26.4      ,95               ,102      ,489     ,20   ,
34        ,06:30       ,20.7       ,28.1          ,28.2          ,28.2          ,27.4      ,27.4      ,27.9      ,29.0      ,29.2      ,26.6      ,94               ,110      ,507     ,20   ,
34        ,06:45       ,20.6       ,28.2          ,28.3          ,28.4          ,27.7      ,27.7      ,28.1      ,29.0      ,29.2      ,27.0      ,94               ,154      ,76      ,20   ,
34        ,07:00       ,20.6       ,28.3          ,28.4          ,28.6          ,27.8      ,27.7      ,28.1      ,29.0      ,29.2      ,27.0      ,94               ,195      ,0       ,22   ,
34        ,07:15       ,20.6       ,28.3          ,28.5          ,28.6          ,27.9      ,27.8      ,28.2      ,29.2      ,29.3      ,27.3      ,94               ,184      ,0       ,22   ,
34        ,07:30       ,20.6       ,28.4          ,28.8          ,28.8          ,28.3      ,28.2      ,28.5      ,29.3      ,29.6      ,27.5      ,93               ,203      ,0       ,23   ,
34        ,07:45       ,20.6       ,28.8          ,29.0          ,29.0          ,28.5      ,28.4      ,28.6      ,29.6      ,29.7      ,27.7      ,92               ,223      ,0       ,23   ,
34        ,08:00       ,20.6       ,28.7          ,28.9          ,29.1          ,28.4      ,28.2      ,28.6      ,29.5      ,29.7      ,28.2      ,92.9             ,191      ,0       ,23   ,
34        ,08:15       ,20.6       ,28.8          ,29.3          ,29.3          ,28.9      ,28.6      ,29.0      ,29.9      ,30.0      ,28.9      ,92               ,189      ,0       ,23   ,
34        ,08:30       ,20.6       ,28.6          ,28.7          ,29.4          ,28.0      ,27.8      ,28.5      ,29.4      ,29.6      ,29.0      ,92.9             ,169      ,0       ,23   ,
34        ,08:45       ,20.6       ,28.7          ,28.9          ,29.1          ,28.3      ,28.1      ,28.7      ,29.6      ,29.9      ,29.4      ,93               ,164      ,0       ,23   ,
34        ,09:00       ,20.6       ,28.6          ,28.6          ,29.3          ,28.1      ,27.8      ,28.5      ,29.4      ,29.5      ,29.6      ,93               ,154      ,0       ,23   ,
34        ,09:15       ,20.6       ,28.6          ,28.6          ,28.8          ,28.1      ,27.8      ,28.3      ,29.3      ,29.6      ,30.2      ,93.9             ,134      ,0       ,23   ,
34        ,09:30       ,20.6       ,28.6          ,29.1          ,29.2          ,28.4      ,28.3      ,28.8      ,29.9      ,30.0      ,30.5      ,94               ,123      ,0       ,23   ,
34        ,09:45       ,20.6       ,28.8          ,29.0          ,29.2          ,28.2      ,28.1      ,28.9      ,29.8      ,30.0      ,31.1      ,93.9             ,122      ,0       ,23   ,
34        ,10:00       ,20.6       ,28.8          ,29.2          ,29.3          ,28.4      ,28.3      ,29.0      ,30.0      ,30.2      ,31.3      ,93               ,109      ,0       ,23   ,
34        ,10:15       ,20.6       ,28.6          ,28.7          ,29.2          ,28.0      ,27.8      ,28.5      ,29.4      ,29.6      ,31.7      ,92               ,92       ,0       ,23   ,
34        ,10:30       ,20.6       ,28.7          ,29.4          ,29.6          ,28.7      ,28.5      ,29.2      ,30.1      ,30.4      ,32.0      ,92.9             ,98       ,0       ,23   ,
34        ,10:45       ,20.6       ,29.0          ,29.2          ,29.4          ,28.5      ,28.3      ,29.0      ,29.9      ,30.1      ,32.2      ,92.9             ,88       ,0       ,23   ,
34        ,11:00       ,20.6       ,28.9          ,29.3          ,29.3          ,28.7      ,28.4      ,29.0      ,30.0      ,30.2      ,32.6      ,93               ,82       ,0       ,23   ,
34        ,11:15       ,20.6       ,29.0          ,29.1          ,29.3          ,28.5      ,28.1      ,28.9      ,29.8      ,30.0      ,32.9      ,93               ,63       ,509     ,23   ,
34        ,11:30       ,20.6       ,28.9          ,29.0          ,29.4          ,28.4      ,28.3      ,28.8      ,29.8      ,29.9      ,33.4      ,92               ,87       ,449     ,23   ,
34        ,11:45       ,20.6       ,28.7          ,29.0          ,29.2          ,28.4      ,28.2      ,28.8      ,29.6      ,29.8      ,33.8      ,92               ,99       ,13      ,23   ,
34        ,12:00       ,20.6       ,28.9          ,29.2          ,29.2          ,28.6      ,28.4      ,29.0      ,29.9      ,30.0      ,33.9      ,92.9             ,119      ,0       ,23   ,
34        ,12:15       ,20.6       ,29.0          ,29.3          ,29.8          ,28.8      ,28.6      ,29.1      ,30.0      ,30.1      ,34.3      ,92.9             ,129      ,0       ,23   ,
34        ,12:30       ,20.6       ,29.1          ,29.2          ,29.6          ,28.6      ,28.4      ,29.0      ,29.9      ,30.2      ,34.7      ,92               ,128      ,0       ,23   ,
34        ,12:45       ,20.6       ,29.0          ,29.4          ,29.4          ,28.8      ,28.6      ,29.2      ,30.1      ,30.3      ,34.8      ,92.9             ,121      ,0       ,23   ,
34        ,13:00       ,20.6       ,28.9          ,29.1          ,29.5          ,28.5      ,28.3      ,29.0      ,29.9      ,30.0      ,34.9      ,92               ,124      ,0       ,23   ,
34        ,13:15       ,20.5       ,29.0          ,29.2          ,29.5          ,28.7      ,28.4      ,29.0      ,29.9      ,30.2      ,34.9      ,92               ,124      ,0       ,23   ,
34        ,13:30       ,20.5       ,29.1          ,29.5          ,29.5          ,28.9      ,28.8      ,29.2      ,30.2      ,30.4      ,34.5      ,92.9             ,129      ,0       ,23   ,
34        ,13:45       ,20.5       ,29.1          ,29.3          ,29.5          ,28.7      ,28.6      ,29.1      ,30.0      ,30.1      ,35.2      ,92               ,118      ,0       ,23   ,
34        ,14:00       ,20.5       ,29.2          ,29.4          ,29.6          ,28.7      ,28.6      ,29.2      ,30.1      ,30.2      ,34.8      ,92               ,130      ,0       ,23   ,
34        ,14:15       ,20.5       ,29.1          ,29.5          ,29.6          ,28.9      ,28.6      ,29.3      ,30.2      ,30.4      ,34.8      ,92.9             ,122      ,0       ,23   ,
34        ,14:30       ,20.5       ,29.4          ,29.5          ,29.6          ,28.9      ,28.8      ,29.2      ,30.2      ,30.4      ,34.8      ,93               ,119      ,0       ,23   ,
34        ,14:45       ,20.5       ,29.1          ,29.4          ,29.5          ,28.8      ,28.7      ,29.1      ,30.1      ,30.3      ,34.7      ,92.9             ,103      ,0       ,23   ,
34        ,15:00       ,20.5       ,29.4          ,29.5          ,29.9          ,29.0      ,28.7      ,29.2      ,30.2      ,30.4      ,35.2      ,93               ,113      ,0       ,23   ,
34        ,15:15       ,20.5       ,29.4          ,29.4          ,29.6          ,28.8      ,28.7      ,29.1      ,30.1      ,30.3      ,34.9      ,92.9             ,100      ,0       ,23   ,
34        ,15:30       ,20.5       ,29.4          ,29.5          ,29.6          ,28.9      ,28.8      ,29.2      ,30.2      ,30.5      ,33.9      ,93               ,94       ,0       ,23   ,
34        ,15:45       ,20.5       ,29.3          ,29.5          ,29.5          ,28.8      ,28.8      ,29.2      ,30.3      ,30.4      ,34.0      ,93               ,88       ,0       ,23   ,
