ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,温度1-平均_range,温度2-平均_range,温度3-平均_range,温度4-平均_range,温度5-平均_range,每日温差,温度1-平均变化,温度2-平均变化,温度3-平均变化,温度4-平均变化,温度5-平均变化,探头温度标准差,Highest_Temp_Outside,Lowest_Temp_Outside,Water,Feed,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm
G09_65_H19,23,23.6,21.0,22.40833333333333,22.8,20.7,22.045833333333334,22.9,21.1,22.291666666666668,23.7,21.5,22.683333333333334,24.4,22.3,23.46666666666667,100.0,85.8,95.89999999999999,18.1,3.8,11.029166666666667,22.129166666666666,22.566666666666666,23.266666666666666,2.6000000000000014,2.1000000000000014,1.7999999999999972,2.1999999999999993,2.099999999999998,1.1374999999999993,1.3000000000000007,1.0,1.2999999999999972,1.6999999999999993,1.5,0.5465326309257914,16.0,6.0,6.58,3290.0,0.94,0.85,23.9,21.7,0.52,1.2
G09_65_H19,24,22.9,20.3,21.962500000000002,22.7,20.4,21.479166666666668,23.4,20.5,21.6875,23.2,21.3,22.208333333333332,24.0,21.3,22.8125,100.0,98.9,99.925,10.9,5.6,9.129166666666666,21.366666666666664,22.041666666666668,22.608333333333334,2.599999999999998,2.3000000000000007,2.8999999999999986,1.8999999999999986,2.6999999999999993,1.2416666666666707,1.8000000000000007,1.8000000000000007,2.0,1.5,1.3000000000000007,0.5170563046924597,11.0,3.0,6.76,3380.0,0.93,0.85,23.3,21.3,0.54,1.12
G09_65_H19,25,23.4,19.6,21.170833333333334,22.1,20.1,20.941666666666666,22.0,20.0,21.095833333333335,23.1,20.2,21.6875,23.5,20.7,22.058333333333334,100.0,81.9,94.75,10.8,2.3,5.5625,20.962500000000002,21.400000000000002,22.083333333333332,3.799999999999997,2.0,2.0,2.900000000000002,2.8000000000000007,1.12083333333333,1.6999999999999993,1.0,1.3000000000000007,2.0,2.0,0.4665680699414488,9.0,3.0,6.94,3470.0,0.95,0.78,23.4,20.7,0.52,1.04
G09_65_H2,0,34.0,31.5,32.425000000000004,35.5,32.4,33.666666666666664,34.7,31.5,32.88333333333333,34.1,31.5,32.266666666666666,34.8,31.5,32.80833333333333,61.0,54.0,58.60833333333333,20.1,7.5,13.262500000000001,32.454166666666666,33.05416666666667,33.49166666666667,2.5,3.1000000000000014,3.200000000000003,2.6000000000000014,3.299999999999997,1.0375000000000014,1.3999999999999986,1.8999999999999986,1.8999999999999986,1.8000000000000043,1.7999999999999972,0.7016514909945063,26.0,15.0,0.2,100.0,0.76,0.59,34.5,31.9,0.0,0.85
G09_65_H2,1,32.5,31.5,32.00416666666667,33.7,32.7,33.266666666666666,34.3,32.4,33.44583333333333,34.0,30.9,32.75833333333333,34.6,31.5,33.40833333333333,73.8,61.9,66.51666666666667,21.0,7.3,14.229166666666666,32.75833333333333,33.324999999999996,33.77916666666667,1.0,1.0,1.8999999999999986,3.1000000000000014,3.1000000000000014,1.0208333333333357,1.0,0.9000000000000057,1.2000000000000028,2.1999999999999957,2.200000000000003,0.3566416787716166,24.0,13.0,0.43,216.0,0.75,0.59,34.2,31.8,0.8,0.8
G09_65_H2,2,31.9,30.4,31.275000000000002,33.3,31.6,32.62916666666667,33.4,31.9,32.75,33.3,30.9,32.300000000000004,34.0,31.5,32.9375,75.9,70.0,73.72916666666667,21.9,11.8,17.229166666666668,32.00416666666667,32.65833333333333,33.22083333333333,1.5,1.6999999999999957,1.5,2.3999999999999986,2.5,1.2166666666666615,1.2999999999999972,1.1999999999999957,1.1000000000000014,1.3000000000000007,1.3999999999999986,0.23289890113125752,23.0,16.0,0.56,282.0,0.78,0.68,33.5,31.7,0.7,0.7
G09_65_H2,3,31.8,30.1,30.941666666666666,32.7,31.3,32.09583333333333,32.8,31.0,31.724999999999998,32.3,30.9,31.462500000000002,33.0,31.4,32.0375,79.9,74.0,77.21666666666667,20.5,13.9,17.091666666666665,31.22083333333333,31.695833333333336,32.391666666666666,1.6999999999999993,1.4000000000000021,1.7999999999999972,1.3999999999999986,1.6000000000000014,1.1708333333333343,1.2999999999999972,1.1000000000000014,0.9999999999999964,0.8000000000000007,0.8999999999999986,0.31820714485541624,24.0,14.0,0.7,350.0,0.8,0.72,32.7,31.1,0.65,0.65
G09_65_H2,4,31.4,29.9,30.629166666666666,32.5,30.6,31.4875,31.9,30.1,30.954166666666666,31.5,29.9,30.6875,32.1,30.4,31.25,81.9,73.9,78.87083333333334,22.8,11.3,16.266666666666666,30.516666666666666,30.941666666666666,31.583333333333332,1.5,1.8999999999999986,1.7999999999999972,1.6000000000000014,1.7000000000000028,1.0666666666666664,0.8000000000000007,1.0,0.8999999999999986,0.8000000000000007,0.8000000000000007,0.40734006177385296,22.0,11.0,0.76,380.0,0.82,0.76,32.2,30.5,0.6,0.6
G09_65_H2,5,30.8,29.2,29.858333333333334,31.6,29.8,30.6875,31.1,29.4,30.316666666666666,30.7,29.1,29.9875,31.3,29.7,30.55,83.9,78.9,81.7125,23.3,9.9,15.858333333333334,29.75,30.224999999999998,30.695833333333336,1.6000000000000014,1.8000000000000007,1.7000000000000028,1.5999999999999979,1.6000000000000014,0.9458333333333364,1.0,1.2000000000000028,1.1999999999999993,1.5,1.3999999999999986,0.3502066189065045,24.0,10.0,0.88,440.0,0.85,0.79,31.1,29.7,0.6,0.7
G09_65_H2,6,29.7,28.3,29.066666666666666,30.0,28.5,29.366666666666664,29.8,28.2,29.179166666666664,29.5,28.1,28.879166666666666,30.1,28.6,29.412499999999998,87.8,75.9,80.54583333333333,21.5,10.8,15.579166666666666,28.704166666666666,29.1375,29.770833333333332,1.3999999999999986,1.5,1.6000000000000014,1.3999999999999986,1.5,1.0666666666666664,1.1999999999999993,0.8999999999999986,0.8000000000000007,0.6999999999999993,0.7000000000000028,0.21922765311175596,20.0,8.0,1.0,500.0,0.89,0.74,30.2,28.7,0.6,0.7
G09_65_H2,7,29.4,28.1,28.691666666666666,29.6,28.3,28.895833333333332,29.3,27.5,28.516666666666666,28.9,27.3,28.329166666666666,29.4,27.9,28.84583333333333,84.9,75.9,80.4875,18.7,8.7,13.2125,28.075,28.65833333333333,29.09166666666667,1.2999999999999972,1.3000000000000007,1.8000000000000007,1.5999999999999979,1.5,1.0166666666666693,1.1999999999999993,1.0999999999999979,1.1999999999999993,1.3000000000000007,1.2000000000000028,0.23508642027986199,17.0,5.0,1.15,575.0,0.88,0.78,29.4,28.0,0.57,0.7
G09_65_H2,8,29.0,27.2,28.208333333333332,29.3,28.0,28.554166666666664,28.8,27.2,28.21666666666667,28.4,27.2,27.958333333333332,28.9,27.7,28.45,86.7,75.0,80.91250000000001,18.1,5.4,11.320833333333333,27.704166666666666,28.27916666666667,28.695833333333336,1.8000000000000007,1.3000000000000007,1.6000000000000014,1.1999999999999993,1.1999999999999993,0.9916666666666707,1.5,1.1999999999999993,1.6000000000000014,1.0,1.0,0.2327298744133295,18.0,6.0,1.21,605.0,0.91,0.74,28.9,27.5,0.55,0.68
G09_65_H2,9,28.6,26.8,28.025000000000002,28.8,27.1,28.2375,28.4,26.6,27.6875,28.1,26.9,27.504166666666666,28.7,27.5,28.008333333333336,86.9,75.0,80.44583333333334,17.8,5.8,11.870833333333332,27.416666666666668,27.895833333333332,28.412499999999998,1.8000000000000007,1.6999999999999993,1.7999999999999972,1.2000000000000028,1.1999999999999993,0.99583333333333,1.0,1.2999999999999972,1.3999999999999986,1.2000000000000028,1.1999999999999993,0.2927568909901571,17.0,7.0,1.4,700.0,0.9,0.75,28.9,27.2,0.55,0.68
G09_65_H2,10,28.4,26.8,27.59166666666667,29.5,27.5,28.304166666666664,29.0,26.5,27.683333333333334,28.1,26.7,27.320833333333336,28.6,27.2,27.804166666666664,88.1,78.0,84.94583333333334,18.8,6.4,12.741666666666667,27.354166666666668,27.754166666666666,28.258333333333336,1.5999999999999979,2.0,2.5,1.4000000000000021,1.4000000000000021,0.9041666666666686,1.1999999999999993,0.6000000000000014,1.0,0.8999999999999986,0.8000000000000007,0.3617017072118934,18.0,10.0,1.62,810.0,0.92,0.76,29.0,27.2,0.57,0.76
G09_65_H2,11,28.6,26.7,27.683333333333334,30.1,27.6,28.962500000000002,29.4,27.0,28.179166666666664,27.9,26.6,27.212500000000002,28.5,27.0,27.666666666666668,95.3,84.8,92.78333333333335,19.8,11.0,15.770833333333334,27.508333333333336,27.941666666666666,28.21666666666667,1.9000000000000021,2.5,2.3999999999999986,1.2999999999999972,1.5,0.7083333333333321,0.8000000000000007,1.1000000000000014,0.9000000000000021,0.6999999999999993,0.8000000000000007,0.6656854758651247,18.0,12.0,1.85,925.0,0.96,0.83,29.0,26.8,0.57,0.8
G09_65_H2,12,27.7,26.0,26.995833333333334,29.4,27.1,28.412499999999998,28.7,26.2,27.6125,27.8,25.7,26.6125,28.3,26.1,27.041666666666668,97.0,82.2,92.15833333333335,22.1,11.6,16.224999999999998,26.895833333333332,27.329166666666666,27.6125,1.6999999999999993,2.299999999999997,2.5,2.1000000000000014,2.1999999999999993,0.7166666666666686,0.8000000000000007,1.0,1.0,1.0,1.0,0.7001959051262396,21.0,10.0,2.04,1020.0,0.97,0.8,28.3,26.7,0.6,1.0
G09_65_H2,13,27.9,25.5,26.608333333333334,28.7,26.1,27.616666666666664,28.4,25.6,26.691666666666666,27.5,25.1,26.09583333333333,28.0,25.6,26.53333333333333,98.0,75.0,89.52916666666665,21.8,10.1,15.195833333333333,26.28333333333333,26.712500000000002,27.070833333333336,2.3999999999999986,2.599999999999998,2.799999999999997,2.3999999999999986,2.3999999999999986,0.787500000000005,1.2999999999999972,1.0999999999999979,1.3999999999999986,0.7999999999999972,0.8999999999999986,0.5570289489784165,21.0,10.0,2.18,1090.0,0.99,0.73,27.9,25.8,0.57,1.6
G09_65_H2,14,28.3,25.5,26.508333333333336,27.9,26.2,27.129166666666666,26.9,25.5,26.150000000000002,26.5,24.8,25.604166666666668,27.0,25.1,26.025000000000002,97.9,74.0,88.01666666666667,22.3,10.1,15.995833333333332,25.925,26.27916666666667,26.729166666666668,2.8000000000000007,1.6999999999999993,1.3999999999999986,1.6999999999999993,1.8999999999999986,0.8041666666666671,1.1000000000000014,1.1999999999999993,1.1999999999999993,1.0999999999999979,1.1999999999999993,0.5726779805828437,22.0,12.0,2.52,1260.0,0.98,0.72,27.6,25.3,0.56,2.0
G09_65_H2,15,26.7,25.1,25.84166666666667,27.5,26.3,26.90833333333333,26.5,25.3,25.954166666666666,26.6,24.5,25.4375,27.0,24.9,25.858333333333334,94.9,83.0,89.72916666666667,21.5,13.7,17.287499999999998,25.650000000000002,26.008333333333336,26.395833333333332,1.5999999999999979,1.1999999999999993,1.1999999999999993,2.1000000000000014,2.1000000000000014,0.74583333333333,1.3999999999999986,0.6999999999999993,1.0,1.1000000000000014,1.1000000000000014,0.5451411004909127,21.0,14.0,2.77,1385.0,0.98,0.83,27.2,25.3,0.62,1.8
G09_65_H2,16,27.8,24.5,25.787499999999998,28.0,25.8,26.90416666666667,27.4,25.0,26.008333333333336,26.9,24.1,25.520833333333332,27.4,24.5,25.962500000000002,95.1,78.9,89.53333333333335,25.2,15.3,18.974999999999998,25.641666666666666,26.037499999999998,26.40833333333333,3.3000000000000007,2.1999999999999993,2.3999999999999986,2.799999999999997,2.8999999999999986,0.7666666666666657,1.4000000000000021,0.8000000000000007,1.0,1.0999999999999979,1.1000000000000014,0.5213031214604855,26.0,15.0,2.85,1425.0,0.97,0.78,27.7,24.9,0.65,3.0
G09_65_H2,17,26.1,24.1,25.004166666666666,26.9,25.4,26.129166666666666,25.9,24.7,25.370833333333334,26.0,24.1,25.170833333333334,26.5,24.7,25.724999999999998,94.6,86.0,91.24166666666667,23.3,16.7,19.254166666666666,25.2375,25.495833333333334,25.879166666666666,2.0,1.5,1.1999999999999993,1.8999999999999986,1.8000000000000007,0.6416666666666657,0.8000000000000007,1.0999999999999979,0.5,1.0,0.8000000000000007,0.4514867415304433,23.0,14.0,3.17,1585.0,0.97,0.85,26.5,25.0,0.7,1.7
G09_65_H2,18,25.0,23.2,24.21666666666667,26.2,24.9,25.645833333333332,25.3,24.2,24.825,25.2,24.0,24.6125,25.7,24.5,25.141666666666666,94.9,84.9,89.77916666666665,21.4,13.5,17.974999999999998,24.625,24.883333333333336,25.383333333333336,1.8000000000000007,1.3000000000000007,1.1000000000000014,1.1999999999999993,1.1999999999999993,0.7583333333333364,1.1999999999999993,0.9000000000000021,0.6999999999999993,1.0999999999999979,1.0999999999999979,0.5406512919104542,20.0,11.0,3.55,1775.0,0.96,0.83,26.0,24.6,0.91,1.7
G09_65_H2,19,23.9,22.8,23.25,25.8,24.7,25.079166666666666,24.4,23.1,23.870833333333334,24.6,23.0,23.84583333333333,25.0,23.5,24.375,91.6,79.0,85.83333333333333,13.4,11.0,12.029166666666667,23.816666666666666,24.079166666666666,24.895833333333332,1.0999999999999979,1.1000000000000014,1.2999999999999972,1.6000000000000014,1.5,1.0791666666666657,0.8999999999999986,0.6000000000000014,0.8000000000000007,0.9000000000000021,0.9000000000000021,0.6842435502882807,14.0,10.0,3.65,1825.0,0.96,0.83,25.9,23.7,0.6,0.9
G09_65_H2,20,23.8,22.6,23.141666666666666,25.8,24.5,25.03333333333333,24.4,23.1,23.662499999999998,24.2,23.1,23.65416666666667,24.8,23.6,24.150000000000002,86.0,80.1,83.25416666666666,13.3,9.8,11.275,23.433333333333334,23.933333333333334,24.566666666666666,1.1999999999999993,1.3000000000000007,1.2999999999999972,1.0999999999999979,1.1999999999999993,1.1333333333333329,0.6000000000000014,1.0,0.8999999999999986,0.8000000000000007,0.9000000000000021,0.713239139030132,13.0,9.0,3.91,1955.0,0.92,0.79,25.4,23.3,0.6,0.75
G09_65_H2,21,23.7,22.3,23.016666666666666,25.9,24.1,25.099999999999998,24.6,22.8,23.695833333333336,24.2,22.5,23.441666666666666,24.6,22.9,23.875,90.0,79.9,85.79166666666667,13.7,9.3,10.870833333333332,23.0125,23.84166666666667,24.429166666666664,1.3999999999999986,1.7999999999999972,1.8000000000000007,1.6999999999999993,1.7000000000000028,1.4166666666666643,1.1999999999999993,1.7999999999999972,1.8000000000000007,1.6999999999999993,1.7000000000000028,0.7818492146471999,13.0,6.0,4.0,2000.0,0.94,0.78,25.7,22.6,0.6,0.81
G09_65_H2,22,23.7,21.8,22.366666666666664,25.6,23.3,24.445833333333336,24.6,21.8,22.912499999999998,24.0,21.8,22.662499999999998,24.5,22.2,23.1125,92.8,78.0,87.03333333333335,13.7,4.8,9.833333333333334,22.53333333333333,23.108333333333334,23.912499999999998,1.8999999999999986,2.3000000000000007,2.8000000000000007,2.1999999999999993,2.3000000000000007,1.3791666666666664,1.3000000000000007,1.6000000000000014,1.7000000000000028,1.6999999999999993,1.6999999999999993,0.8024593274566793,14.0,6.0,4.22,2110.0,0.97,0.81,25.3,22.6,0.58,0.81
G09_65_H2,23,23.4,21.4,22.0,24.7,22.8,23.837500000000002,23.3,21.3,22.204166666666666,23.2,21.1,22.037499999999998,23.5,21.5,22.425,95.8,71.9,86.92916666666667,15.5,3.9,8.866666666666665,21.929166666666664,22.479166666666668,23.120833333333334,2.0,1.8999999999999986,2.0,2.099999999999998,2.0,1.19166666666667,1.1000000000000014,1.2999999999999972,0.8999999999999986,0.8999999999999986,0.8999999999999986,0.7658249455471037,16.0,5.0,4.58,2290.0,0.99,0.71,24.0,21.7,0.53,1.2
G09_65_H2,24,23.7,20.7,21.712500000000002,23.9,22.4,23.316666666666666,22.7,20.9,21.90416666666667,22.5,20.7,21.816666666666666,22.9,21.1,22.22083333333333,92.5,69.9,83.72916666666667,17.5,4.1,10.387500000000001,21.7,22.195833333333336,22.883333333333336,3.0,1.5,1.8000000000000007,1.8000000000000007,1.7999999999999972,1.1833333333333371,1.3999999999999986,1.4000000000000021,1.4000000000000021,1.6000000000000014,1.5,0.655615433941439,17.0,5.0,4.79,2395.0,0.99,0.68,23.8,21.3,0.53,1.4
G09_65_H2,25,22.7,20.2,21.53333333333333,24.1,22.2,23.2,22.8,20.7,21.808333333333334,22.9,20.8,21.616666666666664,23.3,21.3,22.020833333333332,96.8,66.9,81.72916666666667,15.8,5.2,10.104166666666666,21.354166666666668,22.02916666666667,22.59166666666667,2.5,1.9000000000000021,2.1000000000000014,2.099999999999998,2.0,1.2375000000000007,0.9000000000000021,1.3000000000000007,1.4000000000000021,1.3999999999999986,1.3000000000000007,0.677398003802459,15.0,6.0,4.78,2390.0,0.97,0.66,23.3,21.0,0.5,1.3
G09_65_H21,0,33.9,31.5,32.35,34.3,32.5,33.25,35.0,33.0,34.0,34.2,32.5,33.27916666666667,33.8,31.6,32.362500000000004,2.0,2.0,2.0,20.6,13.0,16.7,33.0625,33.49166666666667,34.041666666666664,2.3999999999999986,1.7999999999999972,2.0,1.7000000000000028,2.1999999999999957,0.9791666666666643,1.2999999999999972,1.3000000000000043,1.2999999999999972,1.0,1.5,0.42484338072770733,24.0,14.0,0.3,150.0,0.76,0.66,34.3,33.2,0.85,0.85
G09_65_H21,1,31.5,30.6,31.075,33.7,32.6,33.141666666666666,34.5,33.3,33.829166666666666,33.8,32.2,33.016666666666666,33.1,31.0,32.06666666666667,2.0,2.0,2.0,24.0,10.7,15.716666666666667,33.041666666666664,33.30416666666667,33.78333333333333,0.8999999999999986,1.1000000000000014,1.2000000000000028,1.5999999999999943,2.1000000000000014,0.7416666666666671,0.8999999999999986,1.1000000000000014,0.7000000000000028,1.2000000000000028,1.3999999999999986,0.4375,22.0,11.0,0.66,330.0,0.79,0.68,34.2,33.1,0.8,0.8
G09_65_H21,2,30.6,29.700000000000003,30.195833333333336,32.8,31.7,32.300000000000004,33.6,32.3,33.141666666666666,32.9,31.7,32.3125,32.2,30.3,31.2,75.6,2.0,17.016666666666666,24.8,9.3,15.541666666666666,32.225,32.579166666666666,32.96666666666667,0.8999999999999986,1.0999999999999979,1.3000000000000043,1.1999999999999993,1.9000000000000021,0.7416666666666671,0.8999999999999986,0.9000000000000021,1.2000000000000028,0.8000000000000007,0.8000000000000007,0.4823685293923583,24.0,10.0,0.83,415.0,0.75,0.68,33.4,32.0,0.7,0.75
G09_65_H21,3,31.3,29.0,29.65833333333333,32.1,30.7,31.425,32.7,31.3,31.96666666666667,32.1,30.8,31.695833333333336,32.1,30.1,31.3,2.0,1.9,1.9958333333333333,21.8,10.1,15.129166666666668,31.170833333333334,31.6875,32.13333333333333,2.3000000000000007,1.4000000000000021,1.4000000000000021,1.3000000000000007,2.0,0.9624999999999986,1.6999999999999993,1.1999999999999993,1.1000000000000014,0.8999999999999986,1.0,0.2708333333333339,20.0,8.0,1.01,505.0,0.85,0.74,32.5,31.2,0.65,0.8
G09_65_H21,4,29.5,28.1,28.8875,31.3,29.7,30.599999999999998,32.0,30.2,31.162499999999998,31.7,30.1,30.829166666666666,31.6,29.8,30.758333333333336,2.0,1.9,1.9958333333333333,19.7,7.6,12.645833333333334,30.329166666666666,30.825,31.325,1.3999999999999986,1.6000000000000014,1.8000000000000007,1.5999999999999979,1.8000000000000007,0.9958333333333336,0.8999999999999986,1.1000000000000014,1.3000000000000007,1.3000000000000007,1.8000000000000007,0.28285294242244857,17.0,5.0,1.13,565.0,0.89,0.77,31.8,30.4,0.6,0.75
G09_65_H21,5,28.8,27.3,27.9375,30.4,28.9,29.65833333333333,31.2,29.8,30.479166666666668,30.8,29.2,30.141666666666666,30.7,29.1,30.045833333333334,2.0,1.9,1.9416666666666667,19.2,4.4,10.870833333333332,29.6875,30.087500000000002,30.6125,1.5,1.5,1.3999999999999986,1.6000000000000014,1.5999999999999979,0.9250000000000007,0.6999999999999993,0.9000000000000021,0.8000000000000007,0.9000000000000021,1.5,0.4125701399403156,18.0,6.0,1.3,650.0,0.9,0.76,31.0,29.6,0.6,0.7
G09_65_H21,6,29.8,27.2,28.72083333333333,29.7,28.4,29.191666666666666,30.2,28.8,29.483333333333334,29.8,28.7,29.3125,30.3,28.2,29.358333333333334,2.0,1.9,1.9041666666666666,19.5,5.1,11.424999999999999,28.8,29.316666666666666,29.695833333333336,2.6000000000000014,1.3000000000000007,1.3999999999999986,1.1000000000000014,2.1000000000000014,0.8958333333333357,2.5,0.8000000000000007,1.1999999999999993,1.0,1.8000000000000007,0.29444215145857805,17.0,7.0,1.5,750.0,0.93,0.78,30.3,28.6,0.6,0.7
G09_65_H21,7,29.0,27.9,28.433333333333334,29.3,28.1,28.59583333333333,29.4,28.3,28.78333333333333,29.7,28.1,28.804166666666664,30.5,27.9,28.929166666666664,1.9,1.9,1.8999999999999997,20.0,6.2,12.320833333333333,28.275000000000002,28.704166666666666,29.204166666666666,1.1000000000000014,1.1999999999999993,1.0999999999999979,1.5999999999999979,2.6000000000000014,0.9291666666666636,0.6999999999999993,0.8999999999999986,0.7999999999999972,0.8999999999999986,1.3000000000000007,0.1948423508035822,18.0,10.0,1.7,850.0,0.93,0.78,29.7,28.1,0.58,0.68
G09_65_H21,8,29.2,27.7,28.349999999999998,29.0,27.6,28.258333333333336,29.4,28.0,28.704166666666666,29.9,28.0,28.7,30.1,28.0,28.900000000000002,1.9,1.8,1.8916666666666666,20.7,10.2,15.304166666666667,28.066666666666666,28.587500000000002,28.96666666666667,1.5,1.3999999999999986,1.3999999999999986,1.8999999999999986,2.1000000000000014,0.9000000000000021,1.3000000000000007,1.1000000000000014,0.8999999999999986,1.0999999999999979,0.8999999999999986,0.26858683677516454,18.0,12.0,1.8,900.0,0.95,0.83,29.4,27.8,0.58,0.67
G09_65_H21,9,28.9,27.0,27.916666666666668,28.6,27.1,27.933333333333334,28.9,27.8,28.454166666666666,29.5,27.3,28.462500000000002,29.9,27.5,28.7625,1.9,1.8,1.883333333333333,22.3,11.3,15.9375,27.849999999999998,28.308333333333334,28.625,1.8999999999999986,1.5,1.0999999999999979,2.1999999999999993,2.3999999999999986,0.7750000000000021,1.3999999999999986,1.1000000000000014,0.8000000000000007,1.1999999999999993,0.8000000000000007,0.3692216851402115,21.0,10.0,2.0,1000.0,0.94,0.81,29.2,27.5,0.6,0.9
G09_65_H21,10,28.3,26.6,27.47083333333333,28.5,26.9,27.5125,28.9,27.5,28.075,29.0,26.7,27.97083333333333,29.5,26.9,28.379166666666666,1.9,1.8,1.8791666666666667,23.0,9.6,14.654166666666667,27.454166666666666,27.875,28.224999999999998,1.6999999999999993,1.6000000000000014,1.3999999999999986,2.3000000000000007,2.6000000000000014,0.7708333333333321,0.7000000000000028,0.8000000000000007,1.0999999999999979,1.0,1.3000000000000007,0.38662086654039346,21.0,10.0,2.28,1140.0,0.95,0.8,28.9,27.0,0.57,1.6
G09_65_H21,11,28.2,26.2,27.016666666666666,27.9,26.3,26.979166666666668,28.6,27.2,27.7625,28.9,27.0,27.641666666666666,29.6,26.9,28.15833333333333,1.9,1.7,1.8541666666666667,23.1,9.8,15.354166666666666,27.150000000000002,27.508333333333336,27.96666666666667,2.0,1.5999999999999979,1.4000000000000021,1.8999999999999986,2.700000000000003,0.8166666666666664,1.2999999999999972,1.0999999999999979,0.8000000000000007,0.7999999999999972,1.0,0.5066005302229967,22.0,12.0,2.83,1415.0,0.95,0.75,28.6,26.7,0.56,1.9
G09_65_H21,12,27.2,25.7,26.34583333333333,27.4,25.6,26.275000000000002,27.8,26.8,27.2375,28.0,26.8,27.28333333333333,28.9,27.1,28.09583333333333,1.9,1.7,1.8458333333333332,22.9,12.6,16.9875,26.745833333333334,27.05,27.4875,1.5,1.7999999999999972,1.0,1.1999999999999993,1.7999999999999972,0.7416666666666671,1.0,1.1999999999999993,0.8000000000000007,0.8999999999999986,1.0,0.7549523991616947,21.0,14.0,3.1,1550.0,0.93,0.78,28.0,26.5,0.6,1.8
G09_65_H21,13,28.8,25.7,26.691666666666666,28.0,25.3,26.275000000000002,28.3,26.5,27.191666666666666,28.4,26.4,27.1875,28.9,27.0,27.891666666666666,1.9,1.6,1.8583333333333334,27.2,14.4,18.6375,26.758333333333336,27.037499999999998,27.416666666666668,3.1000000000000014,2.6999999999999993,1.8000000000000007,2.0,1.8999999999999986,0.6583333333333314,1.0999999999999979,0.8000000000000007,0.6999999999999993,0.6999999999999993,0.8000000000000007,0.6075308634135379,26.0,15.0,3.3,1650.0,0.93,0.74,28.6,26.2,0.65,3.5
G09_65_H21,14,26.8,25.2,25.825,26.7,25.0,25.8,27.4,26.0,26.662499999999998,27.7,26.0,26.65416666666667,28.4,26.5,27.40833333333333,1.9,1.7,1.8666666666666665,23.7,16.0,18.787499999999998,26.1875,26.46666666666667,26.775000000000002,1.6000000000000014,1.6999999999999993,1.3999999999999986,1.6999999999999993,1.8999999999999986,0.5875000000000021,0.8000000000000007,0.8999999999999986,0.8000000000000007,0.6999999999999993,1.0,0.6738634979644527,23.0,14.0,3.66,1830.0,0.93,0.81,27.4,25.9,0.87,1.8
G09_65_H21,15,27.2,24.3,25.47083333333333,26.0,24.3,25.079166666666666,26.4,25.4,25.916666666666668,26.4,25.5,25.8875,27.1,26.2,26.599999999999998,1.9,1.7,1.825,21.4,13.0,17.654166666666665,25.508333333333336,25.8,26.183333333333334,2.8999999999999986,1.6999999999999993,1.0,0.8999999999999986,0.9000000000000021,0.6749999999999972,1.8000000000000007,1.1999999999999993,0.5,0.5,0.6000000000000014,0.5676263319982413,20.0,11.0,4.0,2000.0,0.94,0.81,26.8,25.4,1.0,1.86
G09_65_H21,16,25.4,23.7,24.520833333333332,25.3,24.0,24.708333333333332,26.7,25.1,25.791666666666668,26.1,25.1,25.629166666666666,27.0,25.8,26.337500000000002,1.9,1.6,1.8083333333333333,13.1,10.3,11.429166666666667,24.795833333333334,25.391666666666666,25.78333333333333,1.6999999999999993,1.3000000000000007,1.5999999999999979,1.0,1.1999999999999993,0.9874999999999972,1.5999999999999979,1.0,1.3000000000000007,0.6000000000000014,0.8999999999999986,0.7642205088265515,14.0,10.0,4.45,2225.0,0.94,0.81,26.4,24.6,0.56,0.9
G09_65_H21,17,25.0,23.4,24.170833333333334,24.9,23.7,24.254166666666666,25.7,24.8,25.3,25.7,24.5,25.09583333333333,26.2,25.1,25.766666666666666,1.9,1.5,1.7791666666666668,12.8,9.0,10.5875,24.3875,24.912499999999998,25.34166666666667,1.6000000000000014,1.1999999999999993,0.8999999999999986,1.1999999999999993,1.0999999999999979,0.9541666666666693,1.4000000000000021,1.0,0.8000000000000007,0.8999999999999986,1.0,0.6886064329095712,13.0,9.0,4.47,2235.0,0.93,0.8,26.1,24.1,0.58,0.74
G09_65_H21,18,24.4,22.7,23.641666666666666,25.1,23.0,23.795833333333334,25.7,24.4,24.95,25.3,24.3,24.77916666666667,26.1,24.7,25.366666666666664,1.9,1.6,1.8291666666666666,13.6,8.5,10.2875,23.920833333333334,24.5125,24.925,1.6999999999999993,2.1000000000000014,1.3000000000000007,1.0,1.4000000000000021,1.0041666666666664,1.0,1.7000000000000028,0.7999999999999972,0.8999999999999986,1.4000000000000021,0.7523147150997078,13.0,6.0,4.5,2250.0,0.91,0.78,25.6,23.8,0.58,0.74
