HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no
H2,2024-09-16,29900.0,1920.0,15.572916666666666,M&F,SZ901,洋坑,38.0,38.0,2024-10-24,231002.0,Growout Farm_10 肉鸡十场第二栋,\,2024-10-24,G10,刘乾乾,22.0,61.0,10_61
H3,2024-09-16,29700.0,1920.0,15.46875,M&F,SZ901,洋坑/金山角,38.0,38.0,2024-10-24,231003.0,Growout Farm_10 肉鸡十场第三栋,\,2024-10-24,G10,刘乾乾,22.0,61.0,10_61
H4,2024-09-16,29700.0,1920.0,15.46875,M&F,SZ901,洋坑/南源垅,38.0,38.0,2024-10-24,231004.0,Growout Farm_10 肉鸡十场第四栋,\,2024-10-24,G10,刘乾乾,22.0,61.0,10_61
H5,2024-09-17,29700.0,1920.0,15.46875,M&F,SZ901,L6,32.0,37.0,2024-10-24,231005.0,Growout Farm_10 肉鸡十场第五栋,\,2024-10-25,G10,刘乾乾,22.0,61.0,10_61
H6,2024-09-17,29700.0,1920.0,15.46875,M&F,SZ901,L6,32.0,37.0,2024-10-24,231006.0,Growout Farm_10 肉鸡十场第六栋,\,2024-10-25,G10,刘乾乾,22.0,61.0,10_61
H7,2024-09-17,29300.0,1920.0,15.260416666666666,M&F,L1,L1,58.0,37.0,2024-10-24,231007.0,Growout Farm_10 肉鸡十场第七栋,\,2024-10-25,G10,刘乾乾,22.0,61.0,10_61
H8,2024-09-17,28400.0,1861.44,15.257005329207495,M&F,L1,L1,58.0,38.0,2024-10-25,231008.0,Growout Farm_10 肉鸡十场第八栋,\,2024-10-25,G10,刘乾乾,22.0,61.0,10_61
H9,2024-09-17,28400.0,1861.44,15.257005329207495,M&F,L4,L4,36.0,38.0,2024-10-25,231009.0,Growout Farm_10 肉鸡十场第九栋,\,2024-10-25,G10,刘乾乾,22.0,61.0,10_61
H10,2024-09-17,28400.0,1861.44,15.257005329207495,M&F,L4,L4,36.0,38.0,2024-10-25,231010.0,Growout Farm_10 肉鸡十场第十栋,\,2024-10-25,G10,刘乾乾,22.0,61.0,10_61
H11,2024-09-17,28200.0,1861.44,15.149561629706033,M&F,L4,L4,36.0,38.0,2024-10-25,231011.0,Growout Farm_10 肉鸡十场十一栋,\,2024-10-25,G10,刘乾乾,22.0,61.0,10_61
H12,2024-09-17,28200.0,1861.44,15.149561629706033,M&F,L4,L4,36.0,38.0,2024-10-25,231012.0,Growout Farm_10 肉鸡十场十二栋,\,2024-10-25,G10,刘乾乾,22.0,61.0,10_61
H13,2024-09-18,27500.0,1861.44,14.773508681450918,M&F,L5,L5,42.0,37.0,2024-10-25,231013.0,Growout Farm_10 肉鸡十场十三栋,\,2024-10-26,G10,刘乾乾,22.0,61.0,10_61
H14,2024-09-18,27400.0,1861.44,14.719786831700189,M&F,L5,L5,42.0,37.0,2024-10-25,231014.0,Growout Farm_10 肉鸡十场十四栋,\,2024-10-26,G10,刘乾乾,22.0,61.0,10_61
H15,2024-09-18,28700.0,1861.44,15.418170878459687,M&F,L1,L1,58.0,37.0,2024-10-25,231015.0,Growout Farm_10 肉鸡十场十五栋,\,2024-10-26,G10,刘乾乾,22.0,61.0,10_61
H16,2024-09-18,28700.0,1861.44,15.418170878459687,M&F,L1,L1,58.0,38.0,2024-10-26,231016.0,Growout Farm_10 肉鸡十场十六栋,\,2024-10-26,G10,刘乾乾,22.0,61.0,10_61
H17,2024-09-18,28800.0,1861.44,15.471892728210417,M&F,SZ901,L6,32.0,38.0,2024-10-26,231017.0,Growout Farm_10 肉鸡十场十七栋,\,2024-10-26,G10,刘乾乾,22.0,61.0,10_61
H18,2024-09-18,28700.0,1861.44,15.418170878459687,M&F,SZ901,L6,32.0,38.0,2024-10-26,231018.0,Growout Farm_10 肉鸡十场第十八栋,\,2024-10-26,G10,刘乾乾,22.0,61.0,10_61
H19,2024-09-18,28700.0,1861.44,15.418170878459687,M&F,SZ901,L6,32.0,38.0,2024-10-26,231019.0,Growout Farm_10 肉鸡十场第十九栋,\,2024-10-26,G10,刘乾乾,22.0,61.0,10_61
H20,2024-09-18,28700.0,1861.44,15.418170878459687,M&F,SZ901,L6,32.0,38.0,2024-10-26,231020.0,Growout Farm_10 肉鸡十场第二十栋,\,2024-10-26,G10,刘乾乾,22.0,61.0,10_61
H21,2024-09-19,27200.0,1861.44,14.612343132198728,M&F,L5,L5,42/43,37.0,2024-10-26,231021.0,Growout Farm_10 肉鸡十场第二十一栋,\,2024-10-27,G10,刘乾乾,22.0,61.0,10_61
H22,2024-09-19,27100.0,1861.44,14.558621282447996,M&F,L5,L5,42/43,37.0,2024-10-26,231022.0,Growout Farm_10 肉鸡十场第二十二栋,\,2024-10-27,G10,刘乾乾,22.0,61.0,10_61
H1,2024-09-15,29400.0,1920.0,15.3125,M&F,SZ901,L6,32.0,37.0,2024-10-22,231101.0,Growout Farm_11 肉鸡十一场第一栋,\,2024-10-23,G11,余涛,9.0,69.0,11_69
H2,2024-09-15,29500.0,1920.0,15.364583333333334,M&F,SZ901,L6,32.0,37.0,2024-10-22,231102.0,Growout Farm_11 肉鸡十一场第二栋,\,2024-10-23,G11,余涛,9.0,69.0,11_69
H3,2024-09-15,29300.0,1920.0,15.260416666666666,M&F,Cobb,L4,36.0,38.0,2024-10-23,231103.0,Growout Farm_11 肉鸡十一场第三栋,\,2024-10-23,G11,余涛,9.0,69.0,11_69
H4,2024-09-15,29800.0,1920.0,15.520833333333334,M&F,Cobb,L4,36.0,38.0,2024-10-23,231104.0,Growout Farm_11 肉鸡十一场第四栋,\,2024-10-23,G11,余涛,9.0,69.0,11_69
H5,2024-09-15,31100.0,1920.0,16.197916666666668,M&F,Cobb,L8,64.0,38.0,2024-10-23,231105.0,Growout Farm_11 肉鸡十一场第五栋,\,2024-10-23,G11,余涛,9.0,69.0,11_69
H6,2024-09-16,29500.0,1920.0,15.364583333333334,M&F,SZ901,L6,32.0,37.0,2024-10-23,231106.0,Growout Farm_11 肉鸡十一场第六栋,\,2024-10-24,G11,余涛,9.0,69.0,11_69
H7,2024-09-16,29600.0,1920.0,15.416666666666666,M&F,SZ901,L6,32.0,37.0,2024-10-23,231107.0,Growout Farm_11 肉鸡十一场第七栋,\,2024-10-24,G11,余涛,9.0,69.0,11_69
H8,2024-09-16,29900.0,1920.0,15.572916666666666,M&F,SZ901,大岗垅平,40.0,37.0,2024-10-23,231108.0,Growout Farm_11 肉鸡十一场第八栋,\,2024-10-24,G11,余涛,9.0,69.0,11_69
H9,2024-09-16,29800.0,1920.0,15.520833333333334,M&F,SZ901,大岗垅平,40.0,37.0,2024-10-23,231109.0,Growout Farm_11 肉鸡十一场第九栋,\,2024-10-24,G11,余涛,9.0,69.0,11_69
H1,2024-09-20,28900.0,1920.0,15.052083333333334,M&F,SZ901,L6,33.0,38.0,2024-10-28,232101.0,Growout Farm_21 肉鸡二十一场第一栋,\,2024-10-28,G21,张换吉,12.0,60.0,21_60
H2,2024-09-20,28900.0,1920.0,15.052083333333334,M&F,SZ901,L6,33.0,38.0,2024-10-28,232102.0,Growout Farm_21 肉鸡二十一场第二栋,\,2024-10-28,G21,张换吉,12.0,60.0,21_60
H3,2024-09-19,29200.0,1920.0,15.208333333333334,M&F,Cobb 500,L4,36/37,38.0,2024-10-27,232103.0,Growout Farm_21 肉鸡二十一场第三栋,\,2024-10-27,G21,张换吉,12.0,60.0,21_60
H4,2024-09-19,29200.0,1920.0,15.208333333333334,M&F,Cobb 500,L4,36/37,38.0,2024-10-27,232104.0,Growout Farm_21 肉鸡二十一场第四栋,\,2024-10-27,G21,张换吉,12.0,60.0,21_60
H5,2024-09-19,29400.0,1920.0,15.3125,M&F,Cobb 500,L4,36/37,38.0,2024-10-27,232105.0,Growout Farm_21 肉鸡二十一场第五栋,\,2024-10-27,G21,张换吉,12.0,60.0,21_60
H6,2024-09-19,29400.0,1920.0,15.3125,M&F,Cobb 500,L4,36/37,38.0,2024-10-27,232106.0,Growout Farm_21 肉鸡二十一场第六栋,\,2024-10-27,G21,张换吉,12.0,60.0,21_60
H7,2024-09-19,28600.0,1920.0,14.895833333333334,M&F,Cobb 500,L5,42/43,38.0,2024-10-27,232107.0,Growout Farm_21 肉鸡二十一场第七栋,\,2024-10-27,G21,张换吉,12.0,60.0,21_60
H8,2024-09-19,28600.0,1920.0,14.895833333333334,M&F,Cobb 500,L5,42/43,38.0,2024-10-27,232108.0,Growout Farm_21 肉鸡二十一场第八栋,\,2024-10-27,G21,张换吉,12.0,60.0,21_60
H9,2024-09-20,28700.0,1920.0,14.947916666666666,M&F,SZ901,L6,33.0,36.0,2024-10-26,232109.0,Growout Farm_21 肉鸡二十一场第九栋,\,2024-10-28,G21,张换吉,12.0,60.0,21_60
H10,2024-09-20,28700.0,1920.0,14.947916666666666,M&F,SZ901,L6,33.0,37.0,2024-10-27,232110.0,Growout Farm_21 肉鸡二十一场第十栋,\,2024-10-28,G21,张换吉,12.0,60.0,21_60
H11,2024-09-20,28800.0,1920.0,15.0,M&F,Cobb 500,L4,37.0,38.0,2024-10-28,232111.0,Growout Farm_21 肉鸡二十一场第十一栋,\,2024-10-28,G21,张换吉,12.0,60.0,21_60
H12,2024-09-20,28800.0,1920.0,15.0,M&F,Cobb 500,L4,37.0,38.0,2024-10-28,232112.0,Growout Farm_21 肉鸡二十一场第十二栋,\,2024-10-28,G21,张换吉,12.0,60.0,21_60
H1,2024-09-20,27600.0,1802.88,15.308839190628326,M&F,Cobb,L1,59.0,38.0,2024-10-28,232301.0,Growout Farm_23 肉鸡二十三场第一栋,\,2024-10-28,G23,李荣,12.0,26.0,23_26
H2,2024-09-20,27700.0,1802.88,15.364305999290023,M&F,Cobb,L1,59.0,38.0,2024-10-28,232302.0,Growout Farm_23 肉鸡二十三场第二栋,\,2024-10-28,G23,李荣,12.0,26.0,23_26
H3,2024-09-22,26800.0,1802.88,14.865104721334752,M&F,SZ901,洋坑,39.0,37.0,2024-10-29,232303.0,Growout Farm_23 肉鸡二十三场第三栋,\,2024-10-29,G23,李荣,12.0,26.0,23_26
H4,2024-09-22,26700.0,1802.88,14.809637912673056,M&F,SZ901,洋坑,39.0,37.0,2024-10-29,232304.0,Growout Farm_23 肉鸡二十三场第四栋,\,2024-10-29,G23,李荣,12.0,26.0,23_26
H5,2024-09-22,26700.0,1802.88,14.809637912673056,M&F,SZ901,洋坑,39.0,37.0,2024-10-29,232305.0,Growout Farm_23 肉鸡二十三场第五栋,\,2024-10-29,G23,李荣,12.0,26.0,23_26
H6,2024-09-22,27200.0,1802.88,15.08697195598154,M&F,SZ901,大岗垅平/洋坑,41/39,37.0,2024-10-29,232306.0,Growout Farm_23 肉鸡二十三场第六栋,\,2024-10-29,G23,李荣,12.0,26.0,23_26
H7,2024-09-22,27200.0,1802.88,15.08697195598154,M&F,SZ901,大岗垅平,41.0,36.0,2024-10-28,232307.0,Growout Farm_23 肉鸡二十三场第七栋,\,2024-10-29,G23,李荣,12.0,26.0,23_26
H8,2024-09-22,27200.0,1802.88,15.08697195598154,M&F,SZ901,大岗垅平,41.0,37.0,2024-10-29,232308.0,Growout Farm_23 肉鸡二十三场第八栋,\,2024-10-29,G23,李荣,12.0,26.0,23_26
H9,2024-09-22,27200.0,1802.88,15.08697195598154,M&F,SZ901,大岗垅平,41.0,37.0,2024-10-29,232309.0,Growout Farm_23 肉鸡二十三场第九栋,\,2024-10-29,G23,李荣,12.0,26.0,23_26
H10,2024-09-22,28300.0,1802.88,15.697106851260205,M&F,Cobb,L5,43.0,36.0,2024-10-28,232310.0,Growout Farm_23 肉鸡二十三场第十栋,\,2024-10-29,G23,李荣,12.0,26.0,23_26
H11,2024-09-23,26500.0,1802.88,14.698704295349662,M&F,Cobb,L5,43.0,36.0,2024-10-29,232311.0,Growout Farm_23 肉鸡二十三场第十一栋,\,2024-10-31,G23,李荣,12.0,26.0,23_26
H12,2024-09-23,26500.0,1802.88,14.698704295349662,M&F,Cobb,L5,43.0,36.0,2024-10-29,232312.0,Growout Farm_23 肉鸡二十三场第十二栋,\,2024-10-31,G23,李荣,12.0,26.0,23_26
H2,2024-08-23,43700.0,2698.0,16.197183098591548,M&F,SZ901,L6,29.0,37.0,2024-09-29,233002.0,Growout Farm_30肉鸡三十场第二栋,\,2024-08-08,G30,王勇,17.0,63.0,30_63
H3,2024-08-23,40500.0,2698.0,15.011119347664938,M&F,Cobb,L1,54-55,37.0,2024-09-29,233003.0,Growout Farm_30肉鸡三十场第三栋,\,2024-08-08,G30,王勇,17.0,63.0,30_63
H4,2024-08-23,40500.0,2698.0,15.011119347664938,M&F,Cobb,L1,54-55,37.0,2024-09-29,233004.0,Growout Farm_30肉鸡三十场第四栋,\,2024-08-09,G30,王勇,17.0,63.0,30_63
H5,2024-08-24,38300.0,2698.0,14.19570051890289,M&F,Cobb,L5,39.0,37.0,2024-09-30,233005.0,Growout Farm_30肉鸡三十场第五栋,\,2024-08-09,G30,王勇,17.0,63.0,30_63
H6,2024-08-24,38300.0,2698.0,14.19570051890289,M&F,Cobb,L5,39.0,37.0,2024-09-30,233006.0,Growout Farm_30肉鸡三十场第六栋,\,2024-08-09,G30,王勇,17.0,63.0,30_63
H7,2024-08-24,39200.0,2698.0,14.529280948851001,M&F,Cobb,L4,33.0,37.0,2024-09-30,233007.0,Growout Farm_30肉鸡三十场第七栋,\,2024-08-09,G30,王勇,17.0,63.0,30_63
H8,2024-08-28,41800.0,2698.0,15.492957746478874,M&F,Cobb,L8,61.0,37.0,2024-10-04,233008.0,Growout Farm_30肉鸡三十场第八栋,\,2024-08-09,G30,王勇,17.0,63.0,30_63
H9,2024-08-28,42000.0,2698.0,15.567086730911786,M&F,SZ901,L6,29.0,37.0,2024-10-04,233009.0,Growout Farm_30肉鸡三十场第九栋,\,2024-08-09,G30,王勇,17.0,63.0,30_63
H10,2024-08-28,42800.0,2698.0,15.86360266864344,M&F,SZ901,L6,29.0,37.0,2024-10-04,233010.0,Growout Farm_30肉鸡三十场第十栋,\,2024-08-10,G30,王勇,17.0,63.0,30_63
H11,2024-08-28,41300.0,2698.0,15.30763528539659,M&F,Cobb,L1,55.0,37.0,2024-10-04,233011.0,Growout Farm_30肉鸡三十场第十一栋,\,2024-08-10,G30,王勇,17.0,63.0,30_63
H12,2024-08-28,41500.0,2698.0,15.381764269829503,M&F,Cobb,L1,55.0,37.0,2024-10-04,233012.0,Growout Farm_30肉鸡三十场第十二栋,\,2024-08-10,G30,王勇,17.0,63.0,30_63
H13,2024-08-29,38500.0,2698.0,14.269829503335805,M&F,Cobb,L5,39.0,37.0,2024-10-05,233013.0,Growout Farm_30肉鸡三十场第十三栋,\,2024-08-10,G30,王勇,17.0,63.0,30_63
H14,2024-08-29,38400.0,2698.0,14.232765011119348,M&F,Cobb,L5,39.0,37.0,2024-10-05,233014.0,Growout Farm_30肉鸡三十场第十四栋,\,2024-08-10,G30,王勇,17.0,63.0,30_63
H17,2024-08-29,41600.0,2698.0,15.41882876204596,M&F,Cobb,L8,61.0,37.0,2024-10-05,233017.0,Growout Farm_30肉鸡三十场第十七栋,\,2024-08-10,G30,王勇,17.0,63.0,30_63
H18,2024-08-29,40800.0,2698.0,15.122312824314307,M&F,Cobb,L4,33.0,37.0,2024-10-05,233018.0,Growout Farm_30肉鸡三十场第十八栋,\,2024-08-11,G30,王勇,17.0,63.0,30_63
H19,2024-08-29,40800.0,2698.0,15.122312824314307,M&F,Cobb,L4,33.0,37.0,2024-10-05,233019.0,Growout Farm_30肉鸡三十场第十九栋,\,2024-08-11,G30,王勇,17.0,63.0,30_63
H20,2024-08-30,41400.0,2698.0,15.344699777613046,M&F,SZ901,L6,29.0,36.0,2024-10-05,233020.0,Growout Farm_30肉鸡三十场第二十栋,\,2024-08-11,G30,王勇,17.0,63.0,30_63
H3,2024-09-02,36600.0,2484.0,14.734299516908212,M&F,Cobb,L1,56W,37.0,2024-10-09,233103.0,Growout Farm_31肉鸡三十一场第三栋,\,2024-10-09,G31,姚闯,17.0,62.0,31_62
H4,2024-09-02,36700.0,2468.4,14.867930643331713,M&F,Cobb,L1,56W,38.0,2024-10-10,233104.0,Growout Farm_31肉鸡三十一场第四栋,\,2024-10-09,G31,姚闯,17.0,62.0,31_62
H5,2024-09-03,36800.0,2484.0,14.814814814814815,M&F,Cobb,L1,56W,37.0,2024-10-10,233105.0,Growout Farm_31肉鸡三十一场第五栋,\,2024-10-09,G31,姚闯,17.0,62.0,31_62
H6,2024-09-04,35200.0,2468.4,14.260249554367201,M&F,SZ901Plus,L6,30W,37.0,2024-10-11,233106.0,Growout Farm_31肉鸡三十一场第六栋,\,2024-10-10,G31,姚闯,17.0,62.0,31_62
H7,2024-09-04,35300.0,2484.0,14.210950080515298,M&F,SZ901,L6,30W,37.0,2024-10-11,233107.0,Growout Farm_31肉鸡三十一场第七栋,\,2024-10-10,G31,姚闯,17.0,62.0,31_62
H8,2024-09-03,35300.0,2468.4,14.300761626964835,M&F,SZ901,L6,30W,37.0,2024-10-10,233108.0,Growout Farm_31肉鸡三十一场第八栋,\,2024-10-10,G31,姚闯,17.0,62.0,31_62
H9,2024-09-03,36300.0,2484.0,14.61352657004831,M&F,Cobb,L4,34W,37.0,2024-10-10,233109.0,Growout Farm_31肉鸡三十一场第九栋,\,2024-10-10,G31,姚闯,17.0,62.0,31_62
H10,2024-09-03,36400.0,2468.4,14.74639442553881,M&F,Cobb,L8,62W,37.0,2024-10-10,233110.0,Growout Farm_31肉鸡三十一场第十栋,\,2024-10-10,G31,姚闯,17.0,62.0,31_62
H11,2024-09-03,36500.0,2484.0,14.694041867954912,M&F,Cobb,L8,62W,37.0,2024-10-10,233111.0,Growout Farm_31肉鸡三十一场第十一栋,\,2024-10-10,G31,姚闯,17.0,62.0,31_62
H12,2024-09-04,36000.0,2468.4,14.584346135148273,M&F,Cobb,L5,40W,37.0,2024-10-11,233112.0,Growout Farm_31肉鸡三十一场第十二栋,\,2024-10-11,G31,姚闯,17.0,62.0,31_62
H13,2024-09-04,36000.0,2484.0,14.492753623188406,M&F,Cobb,L5,40W,37.0,2024-10-11,233113.0,Growout Farm_31肉鸡三十一场第十三栋,\,2024-10-11,G31,姚闯,17.0,62.0,31_62
H14,2024-09-04,36000.0,2468.4,14.584346135148273,M&F,Cobb,L5,40W,37.0,2024-10-11,233114.0,Growout Farm_31肉鸡三十一场第十四栋,\,2024-10-11,G31,姚闯,17.0,62.0,31_62
H16,2024-09-04,38300.0,2468.4,15.516123804893859,M&F,Cobb,L1,56W,37.0,2024-10-11,233116.0,Growout Farm_31肉鸡三十一场第十六栋,\,2024-10-11,G31,姚闯,17.0,62.0,31_62
H18,2024-09-04,38600.0,2468.4,15.63766002268676,M&F,SZ901,L6,30W,38.0,2024-10-12,233118.0,Growout Farm_31肉鸡三十一场第十八栋,\,2024-10-11,G31,姚闯,17.0,62.0,31_62
H20,2024-09-04,38700.0,2468.4,15.678172095284394,M&F,SZ901,L6,30W,38.0,2024-10-12,233120.0,Growout Farm_31肉鸡三十一场第二十栋,\,2024-10-11,G31,姚闯,17.0,62.0,31_62
H22,2024-09-05,37900.0,2468.4,15.354075514503322,M&F,Cobb,L4,34W,37.0,2024-10-12,233122.0,Growout Farm_31肉鸡三十一场第二十二栋,\,2024-10-12,G31,姚闯,17.0,62.0,31_62
H24,2024-09-05,37800.0,2468.4,15.313563441905687,M&F,Cobb,L4,34W,37.0,2024-10-12,233124.0,Growout Farm_31肉鸡三十一场第二十四栋,\,2024-10-12,G31,姚闯,17.0,62.0,31_62
H1,2024-08-30,37400.0,2502.0,14.948041566746603,M&F,COBB,L4,33W,37.0,2024-10-06,233201.0,Growout Farm_32 肉鸡三十二场第一栋,\,2024-10-06,G32,张玉风,20.0,61.0,32_61
H2,2024-08-30,38400.0,2502.0,15.347721822541967,M&F,SZ901,L6,29W,37.0,2024-10-06,233202.0,Growout Farm_32 肉鸡三十二场第二栋,\,2024-10-06,G32,张玉风,20.0,61.0,32_61
H3,2024-08-31,35500.0,2502.0,14.188649080735411,M&F,COBB,L5,39W,38.0,2024-10-08,233203.0,Growout Farm_32 肉鸡三十二场第三栋,\,2024-10-07,G32,张玉风,20.0,61.0,32_61
H4,2024-08-31,37600.0,2502.0,15.027977617905675,M&F,COBB,L1,55W,37.0,2024-10-07,233204.0,Growout Farm_32 肉鸡三十二场第四栋,\,2024-10-07,G32,张玉风,20.0,61.0,32_61
H5,2024-08-31,37300.0,2502.0,14.908073541167067,M&F,COBB,L1,55W,37.0,2024-10-07,233205.0,Growout Farm_32 肉鸡三十二场第五栋,\,2024-10-07,G32,张玉风,20.0,61.0,32_61
H6,2024-09-01,37700.0,2502.0,15.067945643485212,M&F,SZ901,L6,30W,37.0,2024-10-08,233206.0,Growout Farm_32 肉鸡三十二场第六栋,\,2024-10-08,G32,张玉风,20.0,61.0,32_61
H7,2024-09-01,37800.0,2502.0,15.107913669064748,M&F,SZ901,L6,30W,37.0,2024-10-08,233207.0,Growout Farm_32 肉鸡三十二场第七栋,\,2024-10-08,G32,张玉风,20.0,61.0,32_61
H8,2024-09-02,36400.0,2502.0,14.54836131095124,M&F,COBB,L8,61W,36.0,2024-10-08,233208.0,Growout Farm_32 肉鸡三十二场第八栋,\,2024-10-08,G32,张玉风,20.0,61.0,32_61
H9,2024-09-01,37300.0,2502.0,14.908073541167067,M&F,COBB,L4,33W,38.0,2024-10-09,233209.0,Growout Farm_32 肉鸡三十二场第九栋,\,2024-10-08,G32,张玉风,20.0,61.0,32_61
H10,2024-09-01,37300.0,2502.0,14.908073541167067,M&F,COBB,L4,33W,38.0,2024-10-09,233210.0,Growout Farm_32 肉鸡三十二场第十栋,\,2024-10-08,G32,张玉风,20.0,61.0,32_61
H11,2024-09-02,35800.0,2502.0,14.308553157474021,M&F,COBB,L5,40W,37.0,2024-10-09,233211.0,Growout Farm_32 肉鸡三十二场第十一栋,\,2024-10-09,G32,张玉风,20.0,61.0,32_61
H12,2024-09-02,35800.0,2502.0,14.308553157474021,M&F,COBB,L5,40W,37.0,2024-10-09,233212.0,Growout Farm_32 肉鸡三十二场第十二栋,\,2024-10-09,G32,张玉风,20.0,61.0,32_61
H13,2024-09-02,35600.0,2502.0,14.228617106314948,M&F,COBB,L5,40W,37.0,2024-10-09,233213.0,Growout Farm_32 肉鸡三十二场第十三栋,\,2024-10-09,G32,张玉风,20.0,61.0,32_61
H14,2024-08-30,36900.0,2502.0,14.748201438848922,M&F,COBB,L4,33W,38.0,2024-10-07,233214.0,Growout Farm_32 肉鸡三十二场第十四栋,\,2024-10-06,G32,张玉风,20.0,61.0,32_61
H15,2024-08-30,38700.0,2502.0,15.467625899280575,M&F,SZ901,L6,29W,37.0,2024-10-06,233215.0,Growout Farm_32 肉鸡三十二场第十五栋,\,2024-10-06,G32,张玉风,20.0,61.0,32_61
H16,2024-08-30,37500.0,2502.0,14.988009592326138,M&F,COBB,L4,33W,38.0,2024-10-07,233216.0,Growout Farm_32 肉鸡三十二场第十六栋,\,2024-10-06,G32,张玉风,20.0,61.0,32_61
H17,2024-08-31,35400.0,2502.0,14.148681055155876,M&F,COBB,L5,39W,37.0,2024-10-07,233217.0,Growout Farm_32 肉鸡三十二场第十七栋,\,2024-10-07,G32,张玉风,20.0,61.0,32_61
H18,2024-08-31,35400.0,2502.0,14.148681055155876,M&F,COBB,L5,39W,38.0,2024-10-08,233218.0,Growout Farm_32 肉鸡三十二场第十八栋,\,2024-10-07,G32,张玉风,20.0,61.0,32_61
H19,2024-08-31,37300.0,2502.0,14.908073541167067,M&F,COBB,L1,55W,37.0,2024-10-07,233219.0,Growout Farm_32 肉鸡三十二场第十九栋,\,2024-10-07,G32,张玉风,20.0,61.0,32_61
H20,2024-09-01,37100.0,2502.0,14.828137490007993,M&F,COBB,L4,33W,37.0,2024-10-08,233220.0,Growout Farm_32 肉鸡三十二场第二十栋,\,2024-10-08,G32,张玉风,20.0,61.0,32_61
H1,2024-09-28,26600.0,1670.0,15.928143712574851,M&F,Cobb,大岗垅平,42.0,36.0,2024-11-03,230101.0,Growout  Farm _01肉鸡一场第一栋,\,2021-06-29,G1A,史成志,20.0,61.0,01A_61
H2,2024-09-28,26600.0,1680.0,15.833333333333334,M&F,SZ901,大岗垅平,42.0,36.0,2024-11-03,230102.0,Growout  Farm _01肉鸡一场第二栋,\,2021-06-29,G1A,史成志,20.0,61.0,01A_61
H3,2024-09-27,25800.0,1670.0,15.449101796407186,M&F,Cobb,L4,37.0,37.0,2024-11-03,230103.0,Growout  Farm _01肉鸡一场第三栋,\,2021-06-29,G1A,史成志,20.0,61.0,01A_61
H4,2024-09-27,25800.0,1680.0,15.357142857142858,M&F,Cobb,L4,37.0,37.0,2024-11-03,230104.0,Growout  Farm _01肉鸡一场第四栋,\,2021-06-30,G1A,史成志,20.0,61.0,01A_61
H5,2024-09-27,25700.0,1670.0,15.389221556886227,M&F,Cobb,L4,37.0,37.0,2024-11-03,230105.0,Growout  Farm _01肉鸡一场第五栋,\,2021-06-30,G1A,史成志,20.0,61.0,01A_61
H6,2024-09-27,25800.0,1680.0,15.357142857142858,M&F,Cobb,L4,37.0,37.0,2024-11-03,230106.0,Growout  Farm _01肉鸡一场第六栋,\,2021-06-30,G1A,史成志,20.0,61.0,01A_61
H7,2024-09-27,26400.0,1670.0,15.808383233532934,M&F,Cobb,L5,43.0,36.0,2024-11-02,230107.0,Growout  Farm _01肉鸡一场第七栋,\,2021-06-30,G1A,史成志,20.0,61.0,01A_61
H8,2024-09-27,26400.0,1680.0,15.714285714285714,M&F,Cobb,L5,43.0,37.0,2024-11-03,230108.0,Growout  Farm _01肉鸡一场第八栋,\,2021-06-30,G1A,史成志,20.0,61.0,01A_61
H9,2024-09-27,26600.0,1670.0,15.928143712574851,M&F,Cobb,L5,43.0,37.0,2024-11-03,230109.0,Growout  Farm _01肉鸡一场第九栋,\,2021-06-30,G1A,史成志,20.0,61.0,01A_61
H10,2024-09-27,26600.0,1680.0,15.833333333333334,M&F,Cobb,L5,43.0,36.0,2024-11-02,230110.0,Growout  Farm _01肉鸡一场第十栋,\,2021-06-30,G1A,史成志,20.0,61.0,01A_61
H11,2024-09-25,26400.0,1670.0,15.808383233532934,M&F,Cobb,L5,43.0,38.0,2024-11-02,230111.0,Growout  Farm _01肉鸡一场第十一栋,\,2021-07-01,G1A,史成志,20.0,61.0,01A_61
H12,2024-09-25,26400.0,1680.0,15.714285714285714,M&F,SZ901,上访凹,38.0,38.0,2024-11-02,230112.0,Growout  Farm _01肉鸡一场第十二栋,\,2021-07-01,G1A,史成志,20.0,61.0,01A_61
H13,2024-09-25,26400.0,1670.0,15.808383233532934,M&F,SZ901,上访凹/大岗垅平,38/41,38.0,2024-11-02,230113.0,Growout  Farm _01肉鸡一场第十三栋,,,G1A,史成志,20.0,61.0,01A_61
H14,2024-09-25,26400.0,1680.0,15.714285714285714,M&F,SZ901,大岗垅平,41.0,38.0,2024-11-02,230114.0,Growout  Farm _01肉鸡一场第十四栋,,,G1A,史成志,20.0,61.0,01A_61
H15,2024-09-25,26400.0,1670.0,15.808383233532934,M&F,SZ901,大岗垅平,41.0,38.0,2024-11-02,230115.0,Growout  Farm _01肉鸡一场第十五栋,,,G1A,史成志,20.0,61.0,01A_61
H16,2024-09-25,26700.0,1680.0,15.892857142857142,M&F,SZ901,大岗垅平/洋坑,41/39,38.0,2024-11-02,230116.0,Growout  Farm _01肉鸡一场第十六栋,,,G1A,史成志,20.0,61.0,01A_61
