Date,Age,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate,Remark,House_No,id_no
2024-12-01 00:00:00,23,9,,20,,,5,34,0.001059190031152648,,H6,07_64
2024-12-02 00:00:00,24,9,,26,,,16,51,0.001588785046728972,,H6,07_64
2024-12-03 00:00:00,25,11,,16,,,12,39,0.0012149532710280374,,H6,07_64
2024-12-04 00:00:00,26,13,,16,,,16,45,0.0014018691588785046,,H6,07_64
2024-12-05 00:00:00,27,9,,10,,,15,34,0.001059190031152648,,H6,07_64
2024-12-06 00:00:00,28,12,,3,,,14,29,0.0009034267912772586,,H6,07_64
2024-12-07 00:00:00,29,15,8,4,,,8,35,0.0010903426791277258,,H6,07_64
2024-12-08 00:00:00,30,17,24,,,,20,61,0.0019003115264797509,,H6,07_64
2024-12-09 00:00:00,31,31,,12,,,10,53,0.0016510903426791277,,H6,07_64
2024-12-10 00:00:00,32,43,10,18,,,,71,0.00221183800623053,,H6,07_64
2024-12-11 00:00:00,33,70,11,,,,,81,0.0025233644859813083,,H6,07_64
2024-12-12 00:00:00,34,30,25,,,,,55,0.0017133956386292835,,H6,07_64
2024-12-13 00:00:00,35,41,,,,,,41,0.0012772585669781932,,H6,07_64
2024-12-14 00:00:00,36,,,,,,,0,0,,H6,07_64
2024-12-15 00:00:00,37,,,,,,,0,0,,H6,07_64
2024-12-16 00:00:00,38,,,,,,,0,0,,H6,07_64
2024-12-17 00:00:00,39,,,,,,,0,0,,H6,07_64
2024-12-18 00:00:00,40,,,,,,,0,0,,H6,07_64
2024-12-19 00:00:00,41,,,,,,,0,0,,H6,07_64
2024-12-20 00:00:00,42,,,,,,,0,0,,H6,07_64
2024-11-05 00:00:00,0,6,,,,,,6,0.00020202020202020202,,H7,07_64
2024-11-06 00:00:00,1,13,,13,,,,26,0.0008754208754208755,,H7,07_64
2024-11-07 00:00:00,2,10,,14,,,,24,0.0008080808080808081,,H7,07_64
2024-11-08 00:00:00,3,12,,18,,,,30,0.00101010101010101,,H7,07_64
2024-11-09 00:00:00,4,13,,20,,1,1,35,0.0011784511784511784,,H7,07_64
2024-11-10 00:00:00,5,8,,43,,5,4,60,0.00202020202020202,,H7,07_64
2024-11-11 00:00:00,6,3,,17,,2,1,23,0.0007744107744107744,,H7,07_64
2024-11-12 00:00:00,7,3,,11,,1,2,17,0.0005723905723905724,,H7,07_64
2024-11-13 00:00:00,8,12,,140,,,20,172,0.0057912457912457915,,H7,07_64
2024-11-14 00:00:00,9,5,,,,,7,12,0.00040404040404040404,,H7,07_64
2024-11-15 00:00:00,10,2,,5,,,3,10,0.0003367003367003367,,H7,07_64
2024-11-16 00:00:00,11,3,,4,,,2,9,0.00030303030303030303,,H7,07_64
2024-11-17 00:00:00,12,2,,14,,,5,21,0.0007070707070707071,,H7,07_64
2024-11-18 00:00:00,13,4,,12,,,6,22,0.0007407407407407407,,H7,07_64
2024-11-19 00:00:00,14,2,,18,,,12,32,0.0010774410774410774,,H7,07_64
2024-11-20 00:00:00,15,10,,12,,,20,42,0.0014141414141414141,,H7,07_64
2024-11-21 00:00:00,16,8,,4,,,11,23,0.0007744107744107744,,H7,07_64
2024-11-22 00:00:00,17,5,,12,,,30,47,0.0015824915824915824,,H7,07_64
2024-11-23 00:00:00,18,8,,6,,,85,99,0.0033333333333333335,,H7,07_64
2024-11-24 00:00:00,19,5,,2,,,63,70,0.0023569023569023568,,H7,07_64
2024-11-25 00:00:00,20,2,,1,,,29,32,0.0010774410774410774,,H7,07_64
2024-11-26 00:00:00,21,8,,2,,,15,25,0.0008417508417508417,,H7,07_64
2024-11-27 00:00:00,22,7,,3,,,31,41,0.0013804713804713804,,H7,07_64
2024-11-28 00:00:00,23,2,,2,,,8,12,0.00040404040404040404,,H7,07_64
2024-11-29 00:00:00,24,2,,2,,,8,12,0.00040404040404040404,,H7,07_64
2024-11-30 00:00:00,25,2,,1,,,13,16,0.0005387205387205387,,H7,07_64
2024-12-01 00:00:00,26,5,,2,,,26,33,0.0011111111111111111,,H7,07_64
2024-12-02 00:00:00,27,3,,2,,,29,34,0.0011447811447811449,,H7,07_64
2024-12-03 00:00:00,28,14,,3,,,37,54,0.0018181818181818182,,H7,07_64
2024-12-04 00:00:00,29,18,,2,,,39,59,0.0019865319865319865,,H7,07_64
2024-12-05 00:00:00,30,15,,3,,,60,78,0.0026262626262626263,,H7,07_64
2024-12-06 00:00:00,31,19,,5,,,90,114,0.0038383838383838384,,H7,07_64
2024-12-07 00:00:00,32,6,,6,,,60,72,0.0024242424242424242,,H7,07_64
2024-12-08 00:00:00,33,126,,,,,150,276,0.009292929292929294,,H7,07_64
2024-12-09 00:00:00,34,369,,,,,,369,0.012424242424242424,,H7,07_64
2024-12-10 00:00:00,35,345,,,,,,345,0.18,,H7,07_64
2024-12-11 00:00:00,36,370,,,,,,370,0.012457912457912458,,H7,07_64
2024-12-12 00:00:00,37,467,,,,,,467,0.015723905723905723,,H7,07_64
2024-12-13 00:00:00,38,,,,,,,0,0,,H7,07_64
2024-12-14 00:00:00,39,,,,,,,0,0,,H7,07_64
2024-12-15 00:00:00,40,,,,,,,0,0,,H7,07_64
2024-12-16 00:00:00,41,,,,,,,0,0,,H7,07_64
2024-12-17 00:00:00,42,,,,,,,0,0,,H7,07_64
2024-12-18 00:00:00,43,,,,,,,0,0,,H7,07_64
2024-12-19 00:00:00,44,,,,,,,0,0,,H7,07_64
2024-12-20 00:00:00,45,,,,,,,0,0,,H7,07_64
2024-11-05 00:00:00,-3,,,,,,,0,0,,H8,07_64
2024-11-06 00:00:00,-2,,,,,,,0,0,,H8,07_64
2024-11-07 00:00:00,-1,,,,,,,0,0,,H8,07_64
2024-11-08 00:00:00,0,7,,,,,,7,0.00021806853582554517,,H8,07_64
2024-11-09 00:00:00,1,7,,2,,,,9,0.00028037383177570094,,H8,07_64
2024-11-10 00:00:00,2,3,,12,,,,15,0.00046728971962616824,,H8,07_64
2024-11-11 00:00:00,3,8,,19,,,,27,0.0008411214953271028,,H8,07_64
2024-11-12 00:00:00,4,4,,13,,2,,19,0.0005919003115264798,,H8,07_64
2024-11-13 00:00:00,5,3,,18,,,,21,0.0006542056074766356,,H8,07_64
2024-11-14 00:00:00,6,3,,10,,,1,14,0.00043613707165109035,,H8,07_64
2024-11-15 00:00:00,7,5,,20,,,3,28,0.0008722741433021807,,H8,07_64
2024-11-16 00:00:00,8,15,,220,,,6,241,0.00750778816199377,,H8,07_64
2024-11-17 00:00:00,9,6,,20,,,1,27,0.0008411214953271028,,H8,07_64
2024-11-18 00:00:00,10,1,,8,,,,9,0.00028037383177570094,,H8,07_64
2024-11-19 00:00:00,11,3,,20,,,7,30,0.0009345794392523365,,H8,07_64
2024-11-20 00:00:00,12,4,,30,,,3,37,0.0011526479750778816,,H8,07_64
2024-11-21 00:00:00,13,3,,14,,,2,19,0.0005919003115264798,,H8,07_64
2024-11-22 00:00:00,14,4,,42,,,4,50,0.001557632398753894,,H8,07_64
2024-11-23 00:00:00,15,2,,30,,,7,39,0.0012149532710280374,,H8,07_64
2024-11-24 00:00:00,16,3,,12,,,6,21,0.0006542056074766356,,H8,07_64
2024-11-25 00:00:00,17,4,,8,,,26,38,0.0011838006230529595,,H8,07_64
2024-11-26 00:00:00,18,5,,8,,,10,23,0.0007165109034267912,,H8,07_64
2024-11-27 00:00:00,19,4,,6,,,15,25,0.000778816199376947,,H8,07_64
2024-11-28 00:00:00,20,8,,8,,,12,28,0.0008722741433021807,,H8,07_64
2024-11-29 00:00:00,21,6,,10,,,12,28,0.0008722741433021807,,H8,07_64
2024-11-30 00:00:00,22,4,,4,,,11,19,0.0005919003115264798,,H8,07_64
2024-12-01 00:00:00,23,2,,2,,,9,13,0.00040498442367601246,,H8,07_64
2024-12-02 00:00:00,24,3,,7,,,10,20,0.0006230529595015577,,H8,07_64
2024-12-03 00:00:00,25,4,,18,,,3,25,0.000778816199376947,,H8,07_64
2024-12-04 00:00:00,26,3,,10,,,10,23,0.0007165109034267912,,H8,07_64
2024-12-05 00:00:00,27,12,,12,,,29,53,0.0016510903426791277,,H8,07_64
2024-12-06 00:00:00,28,10,,10,,,11,31,0.0009657320872274144,,H8,07_64
2024-12-07 00:00:00,29,10,,8,,,14,32,0.0009968847352024922,,H8,07_64
2024-12-08 00:00:00,30,15,,8,,,10,33,0.00102803738317757,,H8,07_64
2024-12-09 00:00:00,31,20,,,,,9,29,0.0009034267912772586,,H8,07_64
2024-12-10 00:00:00,32,21,,18,,,40,79,0.0024610591900311525,,H8,07_64
2024-12-11 00:00:00,33,60,,,,,11,71,0.00221183800623053,,H8,07_64
2024-12-12 00:00:00,34,119,,,,,,119,0.003707165109034268,,H8,07_64
2024-12-13 00:00:00,35,120,,,,,,120,0.003738317757009346,,H8,07_64
2024-12-14 00:00:00,36,,,,,,,0,0,,H8,07_64
2024-12-15 00:00:00,37,,,,,,,0,0,,H8,07_64
2024-12-16 00:00:00,38,,,,,,,0,0,,H8,07_64
2024-12-17 00:00:00,39,,,,,,,0,0,,H8,07_64
2024-12-18 00:00:00,40,,,,,,,0,0,,H8,07_64
2024-12-19 00:00:00,41,,,,,,,0,0,,H8,07_64
2024-12-20 00:00:00,42,,,,,,,0,0,,H8,07_64
2024-11-05 00:00:00,0,11,,,,,,11,0.0003716216216216216,,H9,07_64
2024-11-06 00:00:00,1,17,,,,,,17,0.0005743243243243243,,H9,07_64
2024-11-07 00:00:00,2,10,,114,,,,124,0.004189189189189189,,H9,07_64
2024-11-08 00:00:00,3,13,,240,,,,253,0.008547297297297297,,H9,07_64
2024-11-09 00:00:00,4,28,,574,,,,602,0.02033783783783784,,H9,07_64
2024-11-10 00:00:00,5,24,,281,,3,2,310,0.010472972972972974,,H9,07_64
2024-11-11 00:00:00,6,16,,58,,2,3,79,0.002668918918918919,,H9,07_64
2024-11-12 00:00:00,7,20,,62,,,5,87,0.002939189189189189,,H9,07_64
2024-11-13 00:00:00,8,18,,59,,2,4,83,0.002804054054054054,,H9,07_64
2024-11-14 00:00:00,9,23,,461,,,15,499,0.01685810810810811,,H9,07_64
2024-11-15 00:00:00,10,12,,4,,,3,19,0.0006418918918918918,,H9,07_64
2024-11-16 00:00:00,11,4,,13,,,2,19,0.0006418918918918918,,H9,07_64
2024-11-17 00:00:00,12,2,,8,,,3,13,0.0004391891891891892,,H9,07_64
2024-11-18 00:00:00,13,4,,11,,,5,20,0.0006756756756756757,,H9,07_64
2024-11-19 00:00:00,14,5,,15,,,6,26,0.0008783783783783784,,H9,07_64
2024-11-20 00:00:00,15,4,,18,,,3,25,0.0008445945945945946,,H9,07_64
2024-11-21 00:00:00,16,4,,11,,,7,22,0.0007432432432432432,,H9,07_64
2024-11-22 00:00:00,17,6,,23,,,8,37,0.00125,,H9,07_64
2024-11-23 00:00:00,18,6,,22,,,10,38,0.0012837837837837837,,H9,07_64
2024-11-24 00:00:00,19,7,,11,,,12,30,0.0010135135135135136,,H9,07_64
2024-11-25 00:00:00,20,3,,5,,,7,15,0.0005067567567567568,,H9,07_64
2024-11-26 00:00:00,21,2,,8,,,9,19,0.0006418918918918918,,H9,07_64
2024-11-27 00:00:00,22,5,,4,,,7,16,0.0005405405405405405,,H9,07_64
2024-11-28 00:00:00,23,2,,5,,,7,14,0.00047297297297297297,,H9,07_64
2024-11-29 00:00:00,24,3,,5,,,9,17,0.0005743243243243243,,H9,07_64
2024-11-30 00:00:00,25,2,,3,,,5,10,0.00033783783783783786,,H9,07_64
2024-12-01 00:00:00,26,7,,4,,,7,18,0.0006081081081081081,,H9,07_64
2024-12-02 00:00:00,27,4,,2,,,6,12,0.0004054054054054054,,H9,07_64
2024-12-03 00:00:00,28,9,,4,,,10,23,0.000777027027027027,,H9,07_64
2024-12-04 00:00:00,29,12,,6,,,15,33,0.001114864864864865,,H9,07_64
2024-12-05 00:00:00,30,16,,,,,3,19,0.0006418918918918918,,H9,07_64
2024-12-06 00:00:00,31,33,,2,,,6,41,0.001385135135135135,,H9,07_64
2024-12-07 00:00:00,32,20,13,,,,,33,0.001114864864864865,,H9,07_64
2024-12-08 00:00:00,33,64,,,,,,64,0.002162162162162162,,H9,07_64
2024-12-09 00:00:00,34,66,,,,,,66,0.00222972972972973,,H9,07_64
2024-12-10 00:00:00,35,143,,,,,,143,0.004831081081081081,,H9,07_64
2024-12-11 00:00:00,36,,,,,,,0,0,,H9,07_64
2024-12-12 00:00:00,37,,,,,,,0,0,,H9,07_64
2024-12-13 00:00:00,38,,,,,,,0,0,,H9,07_64
2024-12-14 00:00:00,39,,,,,,,0,0,,H9,07_64
2024-12-15 00:00:00,40,,,,,,,0,0,,H9,07_64
2024-12-16 00:00:00,41,,,,,,,0,0,,H9,07_64
2024-12-17 00:00:00,42,,,,,,,0,0,,H9,07_64
2024-12-18 00:00:00,43,,,,,,,0,0,,H9,07_64
2024-12-19 00:00:00,44,,,,,,,0,0,,H9,07_64
2024-12-20 00:00:00,45,,,,,,,0,0,,H9,07_64
2024-11-05 00:00:00,-3,,,,,,,0,0,,H10,07_64
2024-11-06 00:00:00,-2,,,,,,,0,0,,H10,07_64
2024-11-07 00:00:00,-1,,,,,,,0,0,,H10,07_64
2024-11-08 00:00:00,0,13,,,,,,13,0.0004088050314465409,,H10,07_64
2024-11-09 00:00:00,1,10,,,,,,10,0.00031446540880503143,,H10,07_64
2024-11-10 00:00:00,2,14,,6,2,,,22,0.0006918238993710692,,H10,07_64
2024-11-11 00:00:00,3,6,,11,,2,2,21,0.0006603773584905661,,H10,07_64
2024-11-12 00:00:00,4,10,,25,,1,3,39,0.0012264150943396227,,H10,07_64
2024-11-13 00:00:00,5,7,,11,,,2,20,0.0006289308176100629,,H10,07_64
2024-11-14 00:00:00,6,9,,13,,,3,25,0.0007861635220125787,,H10,07_64
2024-11-15 00:00:00,7,7,,16,,,2,25,0.0007861635220125787,,H10,07_64
2024-11-16 00:00:00,8,20,,104,,,10,134,0.004213836477987422,,H10,07_64
2024-11-17 00:00:00,9,11,,5,,,3,19,0.0005974842767295597,,H10,07_64
2024-11-18 00:00:00,10,5,,7,,,2,14,0.000440251572327044,,H10,07_64
2024-11-19 00:00:00,11,4,,14,,,6,24,0.0007547169811320754,,H10,07_64
2024-11-20 00:00:00,12,5,,11,,,4,20,0.0006289308176100629,,H10,07_64
2024-11-21 00:00:00,13,3,,18,,,6,27,0.0008490566037735849,,H10,07_64
2024-11-22 00:00:00,14,4,,16,,,5,25,0.0007861635220125787,,H10,07_64
2024-11-23 00:00:00,15,5,,28,,,8,41,0.001289308176100629,,H10,07_64
2024-11-24 00:00:00,16,3,,18,,,10,31,0.0009748427672955975,,H10,07_64
2024-11-25 00:00:00,17,4,,17,,,15,36,0.0011320754716981133,,H10,07_64
2024-11-26 00:00:00,18,5,,6,,,11,22,0.0006918238993710692,,H10,07_64
2024-11-27 00:00:00,19,3,,14,,,19,36,0.0011320754716981133,,H10,07_64
2024-11-28 00:00:00,20,4,,11,,,17,32,0.0010062893081761006,,H10,07_64
2024-11-29 00:00:00,21,6,,12,,,18,36,0.0011320754716981133,,H10,07_64
2024-11-30 00:00:00,22,5,,10,,,17,32,0.0010062893081761006,,H10,07_64
2024-12-01 00:00:00,23,4,,6,,,20,30,0.0009433962264150943,,H10,07_64
2024-12-02 00:00:00,24,4,,7,,,10,21,0.0006603773584905661,,H10,07_64
2024-12-03 00:00:00,25,8,,6,,,19,33,0.0010377358490566038,,H10,07_64
2024-12-04 00:00:00,26,14,,4,,,11,29,0.0009119496855345912,,H10,07_64
2024-12-05 00:00:00,27,10,,6,,,21,37,0.0011635220125786163,,H10,07_64
2024-12-06 00:00:00,28,13,,5,,,24,42,0.0013207547169811322,,H10,07_64
2024-12-07 00:00:00,29,8,,3,,,10,21,0.0006603773584905661,,H10,07_64
2024-12-08 00:00:00,30,10,,12,,,22,44,0.0013836477987421384,,H10,07_64
2024-12-09 00:00:00,31,11,,9,,,20,40,0.0012578616352201257,,H10,07_64
2024-12-10 00:00:00,32,13,,20,,,42,75,0.0023584905660377358,,H10,07_64
2024-12-11 00:00:00,33,15,,18,,,46,79,0.0024842767295597482,,H10,07_64
2024-12-12 00:00:00,34,48,,26,,,40,114,0.0035849056603773585,,H10,07_64
2024-12-13 00:00:00,35,52,,3,,,10,65,0.0020440251572327044,,H10,07_64
2024-12-14 00:00:00,36,57,,2,,,5,64,0.002012578616352201,,H10,07_64
2024-12-15 00:00:00,37,69,,3,,,4,76,0.002389937106918239,,H10,07_64
2024-12-16 00:00:00,38,114,,,,,,114,0.0035849056603773585,,H10,07_64
2024-12-17 00:00:00,39,,,,,,,0,0,,H10,07_64
2024-12-18 00:00:00,40,,,,,,,0,0,,H10,07_64
2024-12-19 00:00:00,41,,,,,,,0,0,,H10,07_64
2024-12-20 00:00:00,42,,,,,,,0,0,,H10,07_64
2024-11-05 00:00:00,-1,,,,,,,0,0,,H11,07_64
2024-11-06 00:00:00,0,14,,,,,,14,0.00040579710144927536,,H11,07_64
2024-11-07 00:00:00,1,21,,54,,,,75,0.002173913043478261,,H11,07_64
2024-11-08 00:00:00,2,16,,105,,,,121,0.0035072463768115944,,H11,07_64
2024-11-09 00:00:00,3,24,,270,4,2,6,306,0.008869565217391304,,H11,07_64
2024-11-10 00:00:00,4,11,,38,,,4,53,0.001536231884057971,,H11,07_64
2024-11-11 00:00:00,5,9,,23,,,5,37,0.001072463768115942,,H11,07_64
2024-11-12 00:00:00,6,8,,12,,,5,25,0.0007246376811594203,,H11,07_64
2024-11-13 00:00:00,7,13,,19,,,7,39,0.0011304347826086956,,H11,07_64
2024-11-14 00:00:00,8,22,,196,,,18,236,0.0068405797101449275,,H11,07_64
2024-11-15 00:00:00,9,5,,6,,,2,13,0.00037681159420289854,,H11,07_64
2024-11-16 00:00:00,10,3,,2,,,1,6,0.00017391304347826088,,H11,07_64
2024-11-17 00:00:00,11,2,,9,,,7,18,0.0005217391304347826,,H11,07_64
2024-11-18 00:00:00,12,3,,7,,,5,15,0.0004347826086956522,,H11,07_64
2024-11-19 00:00:00,13,5,,6,,,4,15,0.0004347826086956522,,H11,07_64
2024-11-20 00:00:00,14,14,,12,,,5,31,0.0008985507246376812,,H11,07_64
2024-11-21 00:00:00,15,8,,8,,,7,23,0.0006666666666666666,,H11,07_64
2024-11-22 00:00:00,16,9,,11,,,5,25,0.0007246376811594203,,H11,07_64
2024-11-23 00:00:00,17,6,,11,,,6,23,0.0006666666666666666,,H11,07_64
2024-11-24 00:00:00,18,5,,12,,,9,26,0.0007536231884057971,,H11,07_64
2024-11-25 00:00:00,19,7,,8,,,7,22,0.0006376811594202899,,H11,07_64
2024-11-26 00:00:00,20,6,,14,,,9,29,0.0008405797101449275,,H11,07_64
2024-11-27 00:00:00,21,6,,18,,,15,39,0.0011304347826086956,,H11,07_64
2024-11-28 00:00:00,22,5,,29,,,8,42,0.001217391304347826,,H11,07_64
2024-11-29 00:00:00,23,5,,22,,,9,36,0.0010434782608695651,,H11,07_64
2024-11-30 00:00:00,24,4,,21,,,11,36,0.0010434782608695651,,H11,07_64
2024-12-01 00:00:00,25,7,,19,,,9,35,0.0010144927536231885,,H11,07_64
2024-12-02 00:00:00,26,3,,8,,,8,19,0.0005507246376811594,,H11,07_64
2024-12-03 00:00:00,27,4,,12,,,9,25,0.0007246376811594203,,H11,07_64
2024-12-04 00:00:00,28,5,,11,,,6,22,0.0006376811594202899,,H11,07_64
2024-12-05 00:00:00,29,5,,12,,,9,26,0.0007536231884057971,,H11,07_64
2024-12-06 00:00:00,30,7,,13,,,11,31,0.0008985507246376812,,H11,07_64
2024-12-07 00:00:00,31,11,,10,,,12,33,0.0009565217391304348,,H11,07_64
2024-12-08 00:00:00,32,13,,9,,,14,36,0.0010434782608695651,,H11,07_64
2024-12-09 00:00:00,33,19,,12,,,16,47,0.0013623188405797102,,H11,07_64
2024-12-10 00:00:00,34,33,,8,,,20,61,0.0017681159420289854,,H11,07_64
2024-12-11 00:00:00,35,58,,,,,4,62,0.0017971014492753623,,H11,07_64
2024-12-12 00:00:00,36,102,,,,,,102,0.002956521739130435,,H11,07_64
2024-12-13 00:00:00,37,,,,,,,0,0,,H11,07_64
2024-12-14 00:00:00,38,,,,,,,0,0,,H11,07_64
2024-12-15 00:00:00,39,,,,,,,0,0,,H11,07_64
2024-12-16 00:00:00,40,,,,,,,0,0,,H11,07_64
2024-12-17 00:00:00,41,,,,,,,0,0,,H11,07_64
2024-12-18 00:00:00,42,,,,,,,0,0,,H11,07_64
2024-12-19 00:00:00,43,,,,,,,0,0,,H11,07_64
2024-12-20 00:00:00,44,,,,,,,0,0,,H11,07_64
2024-11-05 00:00:00,-3,,,,,,,0,0,,H12,07_64
2024-11-06 00:00:00,-2,,,,,,,0,0,,H12,07_64
2024-11-07 00:00:00,-1,,,,,,,0,0,,H12,07_64
2024-11-08 00:00:00,0,6,,,,,,6,0.00018867924528301886,,H12,07_64
2024-11-09 00:00:00,1,16,,5,,,,21,0.0006603773584905661,,H12,07_64
2024-11-10 00:00:00,2,7,,3,1,,,11,0.0003459119496855346,,H12,07_64
2024-11-11 00:00:00,3,13,,21,2,1,2,39,0.0012264150943396227,,H12,07_64
2024-11-12 00:00:00,4,11,,27,3,,4,45,0.0014150943396226414,,H12,07_64
2024-11-13 00:00:00,5,9,,16,,,6,31,0.0009748427672955975,,H12,07_64
2024-11-14 00:00:00,6,7,,17,,,4,28,0.000880503144654088,,H12,07_64
2024-11-15 00:00:00,7,9,,3,,,2,14,0.000440251572327044,,H12,07_64
2024-11-16 00:00:00,8,20,,158,,,21,199,0.006257861635220126,,H12,07_64
2024-11-17 00:00:00,9,14,,4,,,3,21,0.0006603773584905661,,H12,07_64
2024-11-18 00:00:00,10,5,,8,,,4,17,0.0005345911949685534,,H12,07_64
2024-11-19 00:00:00,11,2,,24,,,5,31,0.0009748427672955975,,H12,07_64
2024-11-20 00:00:00,12,4,,22,,,5,31,0.0009748427672955975,,H12,07_64
2024-11-21 00:00:00,13,3,,21,,,8,32,0.0010062893081761006,,H12,07_64
2024-11-22 00:00:00,14,4,,18,,,6,28,0.000880503144654088,,H12,07_64
2024-11-23 00:00:00,15,3,,17,,,11,31,0.0009748427672955975,,H12,07_64
2024-11-24 00:00:00,16,4,,17,,,8,29,0.0009119496855345912,,H12,07_64
2024-11-25 00:00:00,17,6,,9,,,14,29,0.0009119496855345912,,H12,07_64
2024-11-26 00:00:00,18,4,,12,,,21,37,0.0011635220125786163,,H12,07_64
2024-11-27 00:00:00,19,6,,8,,,19,33,0.0010377358490566038,,H12,07_64
2024-11-28 00:00:00,20,3,,8,,,14,25,0.0007861635220125787,,H12,07_64
2024-11-29 00:00:00,21,5,,15,,,11,31,0.0009748427672955975,,H12,07_64
2024-11-30 00:00:00,22,3,,8,,,13,24,0.0007547169811320754,,H12,07_64
2024-12-01 00:00:00,23,4,,8,,,15,27,0.0008490566037735849,,H12,07_64
2024-12-02 00:00:00,24,4,,14,,,17,35,0.00110062893081761,,H12,07_64
2024-12-03 00:00:00,25,3,,8,,,11,22,0.0006918238993710692,,H12,07_64
2024-12-04 00:00:00,26,7,,3,,,9,19,0.0005974842767295597,,H12,07_64
2024-12-05 00:00:00,27,5,,9,,,14,28,0.000880503144654088,,H12,07_64
2024-12-06 00:00:00,28,7,,9,,,19,35,0.00110062893081761,,H12,07_64
2024-12-07 00:00:00,29,6,,4,,,21,31,0.0009748427672955975,,H12,07_64
2024-12-08 00:00:00,30,9,,3,,,18,30,0.0009433962264150943,,H12,07_64
2024-12-09 00:00:00,31,11,,5,,,21,37,0.0011635220125786163,,H12,07_64
2024-12-10 00:00:00,32,24,,4,,,17,45,0.0014150943396226414,,H12,07_64
2024-12-11 00:00:00,33,47,,,,,12,59,0.0018553459119496855,,H12,07_64
2024-12-12 00:00:00,34,43,,,,,,43,0.0013522012578616352,,H12,07_64
2024-12-13 00:00:00,35,61,,,,,,61,0.001918238993710692,,H12,07_64
2024-12-14 00:00:00,36,83,,,,,10,93,0.0029245283018867925,,H12,07_64
2024-12-15 00:00:00,37,95,,,,,,95,0.002987421383647799,,H12,07_64
2024-12-16 00:00:00,38,130,,,,,,130,0.004088050314465409,,H12,07_64
2024-12-17 00:00:00,39,,,,,,,0,0,,H12,07_64
2024-12-18 00:00:00,40,,,,,,,0,0,,H12,07_64
2024-12-19 00:00:00,41,,,,,,,0,0,,H12,07_64
2024-12-20 00:00:00,42,,,,,,,0,0,,H12,07_64
2025-01-02 00:00:00,0,7,,,,,,7,0.00021875,,H1,07_65
2025-01-03 00:00:00,1,6,,,,,,6,0.0001875,,H1,07_65
2025-01-04 00:00:00,2,10,,,,,,10,0.0003125,,H1,07_65
2025-01-05 00:00:00,3,11,,,,,3,14,0.0004375,,H1,07_65
2025-01-06 00:00:00,4,13,,5,,,3,21,0.00065625,,H1,07_65
2025-01-07 00:00:00,5,14,,4,,,5,23,0.00071875,,H1,07_65
2025-01-08 00:00:00,6,8,,6,,,3,17,0.00053125,,H1,07_65
2025-01-09 00:00:00,7,5,,1,,,2,8,0.00025,,H1,07_65
2025-01-10 00:00:00,8,13,,7,,,11,31,0.00096875,,H1,07_65
2025-01-11 00:00:00,9,22,,113,,,30,165,0.00515625,,H1,07_65
2025-01-12 00:00:00,10,10,,2,,,5,17,0.00053125,,H1,07_65
2025-01-13 00:00:00,11,7,,4,,,5,16,0.0005,,H1,07_65
2025-01-14 00:00:00,12,6,,1,,,4,11,0.00034375,,H1,07_65
2025-01-15 00:00:00,13,4,,9,,,12,25,0.00078125,,H1,07_65
2025-01-16 00:00:00,14,4,,4,,,10,18,0.0005625,,H1,07_65
2025-01-17 00:00:00,15,8,,2,,,12,22,0.0006875,,H1,07_65
2025-01-18 00:00:00,16,7,,2,,,7,16,0.0005,,H1,07_65
2025-01-19 00:00:00,17,6,,5,,,9,20,0.000625,,H1,07_65
2025-01-20 00:00:00,18,5,,3,,,7,15,0.00046875,,H1,07_65
2025-01-21 00:00:00,19,7,,4,,,7,18,0.0005625,,H1,07_65
2025-01-22 00:00:00,20,4,,4,,,8,16,0.0005,,H1,07_65
2025-01-23 00:00:00,21,5,,2,,,5,12,0.000375,,H1,07_65
2025-01-24 00:00:00,22,4,,5,,,7,16,0.0005,,H1,07_65
2025-01-25 00:00:00,23,6,,2,,,7,15,0.00046875,,H1,07_65
2025-01-26 00:00:00,24,5,,3,,,9,17,0.00053125,,H1,07_65
2025-01-27 00:00:00,25,2,,4,,,7,13,0.00040625,,H1,07_65
2025-01-28 00:00:00,26,7,,5,,,8,20,0.000625,,H1,07_65
2025-01-29 00:00:00,27,5,,3,,,25,33,0.00103125,,H1,07_65
2025-01-30 00:00:00,28,8,,2,,,10,20,0.000625,,H1,07_65
2025-01-31 00:00:00,29,12,,3,,,15,30,0.0009375,,H1,07_65
2025-02-01 00:00:00,30,20,,2,,,16,38,0.0011875,,H1,07_65
2025-02-02 00:00:00,31,25,,3,,,14,42,0.0013125,,H1,07_65
2025-02-03 00:00:00,32,36,,5,,,25,66,0.0020625,,H1,07_65
2025-02-04 00:00:00,33,55,,2,,,13,70,0.0021875,,H1,07_65
2025-02-05 00:00:00,34,80,,1,,,9,90,0.0028125,,H1,07_65
2025-02-06 00:00:00,35,170,,,,,,170,0.0053125,,H1,07_65
2025-02-07 00:00:00,36,305,,,,,,305,0.00953125,,H1,07_65
2025-02-08 00:00:00,37,,,,,,,0,0,,H1,07_65
2025-02-09 00:00:00,38,,,,,,,0,0,,H1,07_65
2025-02-10 00:00:00,39,,,,,,,0,0,,H1,07_65
2025-02-11 00:00:00,40,,,,,,,0,0,,H1,07_65
2025-02-12 00:00:00,41,,,,,,,0,0,,H1,07_65
