ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G09_64_H12,11,32.6,27.9,29.454166666666666,32.8,28.7,30.037499999999998,32.8,28.7,30.133333333333336,33.0,28.5,30.25,33.3,28.6,30.400000000000002,100.0,88.9,98.00416666666666,4.399999999999999,-0.9999999999999964,2.1666666666666665,33.5,24.6,27.891666666666666,29.745833333333334,30.058333333333334,30.333333333333332,0.5874999999999986,0.0004515059822352763,0.0007414917763061942,0.0004411377489846012
G09_64_H12,12,33.2,27.8,29.420833333333334,33.5,28.6,29.90416666666667,33.5,28.5,30.037499999999998,33.7,28.4,30.191666666666666,34.0,28.5,30.337500000000002,100.0,91.2,98.99583333333334,4.199999999999999,-0.10000000000000142,1.9083333333333339,33.3,24.7,28.066666666666666,29.583333333333332,29.974999999999998,30.354166666666668,0.7708333333333357,0.0006352244166203351,0.0003625588388110645,0.0003085039004911896
G09_64_H12,13,32.9,27.9,29.2375,32.9,28.4,29.604166666666668,32.9,28.7,29.8875,33.2,28.9,30.204166666666666,33.5,29.1,30.416666666666668,100.0,93.9,99.05416666666667,2.8999999999999986,-0.5,1.4916666666666665,33.5,26.0,28.383333333333336,29.587500000000002,29.875,30.275000000000002,0.6875,0.00047829580295953523,0.000509796098646799,0.0003304102082217859
G09_64_H12,14,27.7,26.0,26.879166666666666,28.1,26.7,27.208333333333332,28.4,26.3,27.075,28.5,26.7,27.370833333333334,28.5,26.6,27.325,100.0,91.0,95.34166666666665,9.600000000000001,2.5,5.995833333333334,25.6,17.2,21.175,26.84166666666667,27.170833333333334,27.5125,0.6708333333333307,0.0002610260758642641,0.0006038217705039548,-6.13984007387017e-05
G09_64_H12,15,28.6,26.2,27.229166666666668,27.7,26.1,26.895833333333332,27.4,25.8,26.5,27.6,26.1,26.820833333333336,27.6,26.1,26.854166666666668,98.0,76.0,89.92916666666667,12.5,3.1999999999999993,8.141666666666667,24.4,14.2,18.724999999999998,26.458333333333332,26.866666666666664,27.204166666666666,0.7458333333333336,-0.00027587647296101057,2.827690892132767e-05,0.0005553392450326494
G09_64_H12,16,28.4,26.1,26.8625,28.3,25.9,26.866666666666664,28.0,25.3,26.53333333333333,28.3,25.5,26.870833333333334,28.4,25.6,26.870833333333334,99.9,70.9,89.49166666666667,13.799999999999999,0.6999999999999993,7.604166666666667,26.9,13.1,19.195833333333333,26.245833333333334,26.8,27.2375,0.9916666666666671,-6.774274952839482e-05,0.00040738946010177105,-0.0004071676771157396
G09_64_H12,17,27.7,25.0,26.45,28.0,25.5,26.683333333333334,28.3,25.1,26.483333333333334,28.7,25.4,26.808333333333334,28.8,25.6,26.849999999999998,97.8,71.0,88.0125,11.3,-0.3999999999999986,6.0874999999999995,28.2,14.3,20.558333333333334,26.2,26.645833333333332,27.104166666666668,0.9041666666666686,0.00013973795009487763,0.00044635248888436394,9.665498652212122e-05
G09_64_H12,18,28.3,25.0,26.275000000000002,28.8,25.7,26.78333333333333,29.2,25.1,26.954166666666666,29.5,25.4,27.295833333333334,30.0,25.4,27.429166666666664,100.0,79.9,92.15416666666668,9.899999999999999,-0.6999999999999993,4.433333333333334,29.8,15.7,22.5125,26.558333333333334,26.945833333333336,27.383333333333336,0.8250000000000028,-1.9062777143139488e-05,0.0003704654380573066,0.00013621952197519457
G09_64_H12,19,27.5,24.3,25.6125,28.0,25.1,26.329166666666666,28.4,25.5,26.712500000000002,28.9,25.4,27.099999999999998,29.2,25.5,27.212500000000002,100.0,86.0,95.93333333333334,5.800000000000001,0.10000000000000142,3.216666666666667,28.2,19.8,23.379166666666666,26.3125,26.59583333333333,26.97083333333333,0.6583333333333314,-0.00039108165601967786,0.0004707147228378582,0.00010367957081934146
G09_64_H12,20,28.8,23.8,25.59166666666667,29.3,24.6,26.24166666666667,29.7,25.0,26.675,30.2,25.3,27.099999999999998,30.6,25.2,27.304166666666664,100.0,80.9,94.16250000000001,5.699999999999999,-0.1999999999999993,3.154166666666667,29.7,19.1,23.4375,26.191666666666666,26.59166666666667,27.045833333333334,0.8541666666666679,0.0004307490261383017,0.0002524606370662112,0.0005250617968591127
G09_64_H12,21,29.3,23.0,25.691666666666666,29.7,24.3,26.204166666666666,30.1,24.4,26.575,30.5,24.6,26.958333333333332,31.0,24.6,27.162499999999998,99.9,77.0,93.05000000000001,7.699999999999999,0.0,3.6375000000000006,29.4,17.1,22.8875,26.170833333333334,26.525000000000002,26.979166666666668,0.8083333333333336,0.0004483654550761144,0.0009528140003030938,0.000435541564943825
G09_64_H12,22,30.5,22.8,25.962500000000002,30.7,24.0,26.412499999999998,30.9,24.4,27.020833333333332,31.2,25.0,27.616666666666664,31.5,25.0,27.8875,100.0,80.0,95.07083333333333,5.800000000000001,-0.1999999999999993,2.6583333333333337,30.9,19.1,24.333333333333332,26.545833333333334,26.991666666666664,27.46666666666667,0.9208333333333343,3.546493231276518e-05,0.00038276149516095344,0.00034054591735854344
G09_64_H12,23,27.4,23.0,24.849999999999998,27.6,23.4,25.21666666666667,28.3,23.7,25.97083333333333,28.9,24.1,26.554166666666664,29.3,23.7,26.7,100.0,99.9,99.99166666666667,5.100000000000001,0.5,2.3666666666666667,27.8,18.5,23.5,25.587500000000002,25.866666666666664,26.25,0.6624999999999979,0.0021197247626780734,0.0007681826545462235,0.002704640220882412
G09_64_H12,24,24.6,21.3,22.77916666666667,24.8,22.4,23.349999999999998,25.5,22.4,23.608333333333334,25.9,22.5,23.858333333333334,25.6,22.0,23.429166666666664,100.0,75.0,90.11666666666667,8.299999999999999,1.5999999999999979,4.833333333333333,23.6,14.6,18.570833333333333,23.099999999999998,23.40416666666667,23.891666666666666,0.7916666666666679,0.00018887760859520174,0.0010643020494876662,-0.0006474418947742616
G09_64_H12,25,24.4,20.5,22.34583333333333,23.4,20.6,22.329166666666666,24.3,21.4,22.804166666666664,25.1,21.7,23.175,24.8,21.3,22.95,92.9,57.9,79.24166666666666,11.5,2.1000000000000014,7.074999999999999,21.4,11.1,15.65,22.208333333333332,22.724999999999998,23.358333333333334,1.1500000000000021,-0.001443636434696379,-2.6099601133936247e-05,-5.570397929586547e-05
G09_64_H13,0,36.8,33.1,34.479166666666664,37.2,33.8,35.025,36.9,33.7,34.92916666666667,37.4,33.9,35.045833333333334,37.5,32.5,34.17083333333333,87.9,74.9,83.00833333333334,9.100000000000001,-2.5,4.658333333333334,37.7,25.5,30.05,34.1,34.708333333333336,35.09583333333333,0.99583333333333,7.314584014788853e-05,-0.00020936140653174154,0.00026580422036163814
G09_64_H13,1,36.8,33.0,34.229166666666664,37.1,33.4,34.74166666666667,36.8,33.5,34.75,37.3,33.2,34.67916666666667,37.5,31.6,33.80416666666667,92.0,78.9,86.60000000000001,9.099999999999998,-2.3999999999999986,4.183333333333334,37.6,25.4,30.258333333333336,33.979166666666664,34.44166666666667,34.82083333333333,0.8416666666666686,-0.0003135230033465091,6.227284593837882e-05,0.00029713695076730065
G09_64_H13,2,36.2,31.8,33.449999999999996,36.3,32.3,33.94166666666667,36.5,32.4,34.05,37.1,32.4,34.12916666666667,37.4,31.1,33.333333333333336,90.9,69.0,82.67916666666667,7.800000000000001,-2.5,3.9500000000000006,37.7,25.3,29.883333333333336,33.4375,33.833333333333336,34.2125,0.7749999999999986,-0.0011222082318090194,-7.15426648446638e-05,5.0724413559028085e-05
G09_64_H13,3,32.3,30.9,31.650000000000002,33.1,31.6,32.3375,33.0,32.0,32.483333333333334,32.8,32.0,32.333333333333336,31.9,30.8,31.3875,95.8,89.9,91.87916666666666,8.600000000000001,6.699999999999999,7.279166666666666,26.0,24.1,25.09166666666667,32.0,32.37083333333333,32.8125,0.8125,0.0003251751785312821,0.0001626455891672212,-0.00025528060731260665
G09_64_H13,4,32.8,30.2,31.254166666666666,32.9,31.0,31.866666666666664,33.8,31.5,32.520833333333336,34.3,31.6,32.8375,34.3,31.1,32.40416666666667,99.9,84.9,93.28333333333335,7.100000000000001,-1.0,3.408333333333333,34.5,25.4,29.008333333333336,32.166666666666664,32.416666666666664,32.69583333333333,0.5291666666666686,0.000362644409570018,-0.00048382923858225494,0.00018173908204858333
G09_64_H13,5,33.9,29.5,30.941666666666666,34.0,30.3,31.579166666666666,34.3,30.7,32.041666666666664,35.0,30.7,32.18333333333333,35.0,30.2,31.875,95.0,79.9,90.91250000000001,5.5,-1.8000000000000043,2.9583333333333335,36.2,25.5,28.962500000000002,31.7,31.920833333333334,32.229166666666664,0.529166666666665,-0.0004422548440151906,0.00028115092433987334,0.0002582790205223299
G09_64_H13,6,33.0,29.2,30.724999999999998,33.1,29.5,31.162499999999998,33.4,29.9,31.433333333333334,33.8,30.0,31.570833333333336,33.8,29.9,31.308333333333334,95.0,83.9,91.02499999999999,6.400000000000002,-0.8999999999999986,3.204166666666667,34.3,24.2,28.029166666666665,30.9875,31.233333333333334,31.587500000000002,0.6000000000000014,0.00013463778589111602,0.000833643252892543,8.815627694633318e-05
G09_64_H13,7,29.3,28.3,28.7,29.9,28.8,29.233333333333334,30.0,29.3,29.683333333333334,30.3,29.4,29.84166666666667,30.0,29.1,29.59166666666667,94.0,92.0,92.8125,7.0,3.6999999999999993,4.8999999999999995,25.9,22.1,24.516666666666666,29.258333333333336,29.416666666666668,29.8125,0.5541666666666636,0.00032908539659915023,5.1359373192692095e-05,-0.0002785047518130825
G09_64_H13,8,29.2,28.1,28.6875,30.0,28.8,29.27916666666667,30.2,29.3,29.683333333333334,30.5,29.1,29.8125,30.4,28.7,29.65833333333333,95.9,88.0,93.04166666666667,8.2,2.5,5.308333333333334,27.2,20.8,24.116666666666664,29.162499999999998,29.425,29.745833333333334,0.5833333333333357,3.410864793251445e-05,0.00018317918649297447,0.00019835176392882372
G09_64_H13,9,30.1,28.0,28.895833333333332,30.7,28.9,29.6875,31.4,29.3,30.150000000000002,31.9,29.4,30.420833333333334,31.9,29.3,30.275000000000002,97.0,95.0,95.875,5.399999999999999,-1.0,2.9416666666666664,31.9,23.8,26.945833333333336,29.675,29.8875,30.150000000000002,0.4750000000000014,0.0003396213770802337,0.0006249856280997027,0.00017676014553555115
G09_64_H13,10,32.7,27.6,29.425,32.9,28.6,30.083333333333332,33.1,28.9,30.370833333333334,33.5,28.9,30.670833333333334,33.4,28.5,30.474999999999998,96.9,80.9,92.05833333333334,4.600000000000001,-2.8999999999999986,1.7708333333333333,35.8,24.4,28.425,29.866666666666664,30.195833333333336,30.495833333333334,0.62916666666667,0.000471682993891606,0.000464356776924903,0.0002949334104173117
G09_64_H13,11,33.6,27.5,29.233333333333334,33.8,28.5,29.804166666666664,33.9,28.7,30.145833333333332,34.3,28.8,30.504166666666666,34.2,28.5,30.329166666666666,97.0,83.0,93.87083333333334,4.0,-0.5000000000000036,1.7583333333333329,34.1,24.7,28.2375,29.620833333333334,29.995833333333334,30.441666666666666,0.8208333333333329,0.0006840866566143971,8.023497498380518e-05,0.000482103627900127
G09_64_H13,12,32.8,27.7,29.21666666666667,32.8,28.6,29.679166666666664,33.0,28.9,30.0125,33.4,29.4,30.454166666666666,33.3,29.0,30.275000000000002,97.9,86.0,94.31666666666666,3.200000000000003,-0.7999999999999972,1.608333333333334,33.8,25.9,28.308333333333334,29.587500000000002,29.916666666666668,30.34583333333333,0.7583333333333293,0.0003578614446326236,5.390130023709541e-05,0.00020805830868348386
G09_64_H13,13,27.7,26.2,26.7375,28.3,26.6,27.208333333333332,28.5,27.1,27.625,28.9,27.1,27.795833333333334,28.5,26.5,27.270833333333332,95.0,82.0,87.77083333333333,10.0,2.900000000000002,6.195833333333333,25.4,17.1,21.1375,27.025000000000002,27.333333333333332,27.787499999999998,0.7624999999999957,8.53915357153587e-05,0.00039925871484599825,-9.354707113274934e-05
G09_64_H13,14,29.0,26.0,27.0125,27.8,26.1,26.90833333333333,28.1,27.0,27.495833333333334,28.3,26.9,27.604166666666668,28.0,26.3,26.962500000000002,92.9,67.0,82.17083333333333,12.9,3.400000000000002,8.700000000000001,24.2,14.1,18.495833333333334,26.7375,27.195833333333336,27.633333333333336,0.8958333333333357,0.00021100541285600858,0.0005394099254265387,-0.0014462169382263676
G09_64_H13,15,28.0,25.0,26.583333333333332,28.1,26.0,26.804166666666664,28.5,26.8,27.47083333333333,29.1,26.5,27.583333333333332,28.6,26.0,26.920833333333334,92.9,63.9,81.97500000000001,14.399999999999999,0.3999999999999986,7.970833333333332,27.5,12.8,19.099999999999998,26.525000000000002,27.070833333333336,27.566666666666666,1.0416666666666643,0.0004657134409154967,0.000758271486505246,-0.0004031004754111728
G09_64_H13,16,27.6,25.0,26.3875,27.6,25.8,26.650000000000002,28.6,26.3,27.349999999999998,29.3,26.1,27.5125,29.3,25.4,27.058333333333334,91.9,63.8,80.70416666666667,12.5,-1.2000000000000028,6.5,29.1,14.0,20.5,26.508333333333336,27.0,27.358333333333334,0.8499999999999979,-3.24330830096581e-05,-9.406028284314758e-05,-0.00022461988208145704
G09_64_H13,17,28.5,25.0,26.40416666666667,28.9,25.6,26.791666666666668,29.7,26.4,27.537499999999998,30.1,26.3,27.75,30.1,25.8,27.433333333333334,93.9,73.0,85.00416666666668,10.5,-1.5,4.55,30.7,15.5,22.633333333333336,26.754166666666666,27.183333333333334,27.645833333333332,0.8916666666666657,-0.00017794392880750886,0.00032928755572402083,0.00013565620217797212
G09_64_H13,18,27.2,24.6,25.724999999999998,27.9,24.9,26.375,28.8,25.6,26.991666666666664,29.4,25.5,27.258333333333336,29.4,24.9,26.95,95.9,79.0,89.35000000000001,5.699999999999999,-0.8999999999999986,2.991666666666667,29.4,19.5,23.670833333333334,26.379166666666666,26.662499999999998,27.0125,0.6333333333333329,0.0011580222365821723,0.0003194355492052114,-0.00040737348012439314
G09_64_H13,19,28.8,23.9,25.941666666666666,29.4,24.9,26.433333333333334,30.0,25.2,27.129166666666666,30.2,25.4,27.354166666666668,30.3,24.6,27.02916666666667,94.9,74.7,87.49583333333334,6.399999999999999,-2.299999999999997,2.8541666666666665,31.6,19.0,23.933333333333334,26.254166666666666,26.787499999999998,27.229166666666668,0.9750000000000014,0.0010058705121581296,0.0006292354626770343,0.00022953267607069504
G09_64_H13,20,29.5,23.7,25.724999999999998,30.0,24.1,26.22083333333333,30.5,24.9,26.974999999999998,30.9,24.8,27.258333333333336,31.0,23.9,26.900000000000002,92.9,71.0,86.17500000000001,8.0,-1.8999999999999986,3.3833333333333333,31.0,16.7,23.241666666666664,26.195833333333336,26.625,27.129166666666666,0.93333333333333,0.0006665865755546902,0.000601303943438545,0.0004557128992522996
G09_64_H13,21,30.6,22.8,26.05,30.9,24.2,26.520833333333332,31.3,24.9,27.320833333333336,31.6,25.1,27.7375,31.5,24.5,27.537499999999998,95.9,74.3,89.30416666666667,5.800000000000001,-2.0,2.125,32.9,19.0,24.90416666666667,26.5625,27.02916666666667,27.508333333333336,0.9458333333333364,0.0007265738316840647,0.0007199375343949889,0.0005268828418866541
G09_64_H13,22,27.4,22.6,24.808333333333334,27.7,23.5,25.275000000000002,28.8,23.9,26.233333333333334,29.3,24.2,26.84166666666667,29.3,23.5,26.587500000000002,98.0,93.0,96.19166666666666,5.600000000000001,-0.6999999999999993,2.695833333333334,29.2,17.9,23.254166666666666,25.670833333333334,25.95,26.308333333333334,0.6374999999999993,0.002667057513128679,0.000735431096712924,0.0022431798380954594
G09_64_H13,23,24.4,21.4,22.958333333333332,24.3,22.1,23.3125,25.5,22.4,23.791666666666668,26.2,22.5,24.087500000000002,26.0,21.4,23.395833333333332,94.0,68.0,84.10000000000001,9.200000000000001,1.3000000000000007,5.2375,23.8,14.5,18.275000000000002,23.037499999999998,23.5125,24.054166666666664,1.0166666666666657,-0.000427078616143864,-5.035938563459903e-05,0.0007869641201895488
G09_64_H13,24,23.5,21.0,22.5625,23.4,21.4,22.508333333333336,24.7,22.1,23.34166666666667,25.7,21.9,23.579166666666666,25.6,21.1,22.808333333333334,86.9,50.9,73.8375,12.2,2.1999999999999993,7.5375000000000005,21.6,10.5,15.404166666666667,22.4375,22.941666666666666,23.575,1.1374999999999993,-0.0003390962018397663,0.00016823251961732295,0.0003384357951605286
G09_64_H13,25,23.7,20.9,22.454166666666666,24.0,21.4,22.40416666666667,25.2,22.1,23.416666666666668,26.1,22.2,23.712500000000002,26.0,21.1,23.020833333333332,88.9,54.6,75.525,13.3,0.6000000000000014,7.670833333333333,24.2,8.9,15.325000000000001,22.545833333333334,22.995833333333334,23.6375,1.091666666666665,4.275336230838784e-05,-2.5911917357597786e-05,3.5549694516539746e-05
G09_64_H14,0,35.5,33.1,34.083333333333336,36.0,33.8,34.65833333333333,36.2,33.9,34.7875,36.8,33.8,34.84583333333333,36.0,32.7,33.84583333333333,77.0,66.0,73.19583333333334,9.000000000000004,-1.6999999999999957,4.779166666666668,36.9,25.5,29.833333333333332,34.112500000000004,34.612500000000004,35.12083333333333,1.0083333333333258,-0.00043841570648784706,6.0793666356836116e-05,7.398639574054631e-06
G09_64_H14,1,35.9,33.0,33.975,36.0,33.5,34.38333333333333,35.8,33.8,34.579166666666666,36.3,33.3,34.666666666666664,36.0,32.1,33.729166666666664,82.0,69.9,76.12083333333334,9.100000000000001,-1.5,4.3875,36.7,25.5,30.054166666666664,34.02916666666667,34.44166666666667,34.80416666666667,0.7749999999999986,4.585954181941425e-05,-0.0005904641745091634,0.00015401053451575492
G09_64_H14,2,35.5,32.1,33.44583333333333,35.5,32.3,33.74583333333333,35.5,32.8,33.9625,35.8,32.6,34.045833333333334,35.7,31.6,33.233333333333334,84.9,66.9,78.10416666666667,8.500000000000004,-1.5,4.141666666666667,36.7,25.5,29.724999999999998,33.487500000000004,33.86666666666667,34.2375,0.7499999999999929,0.00011200931835241683,0.0003495886629400682,0.00018998364950120517
G09_64_H14,3,32.4,31.3,31.766666666666666,32.8,31.8,32.233333333333334,32.9,31.7,32.266666666666666,33.1,31.5,32.166666666666664,31.9,30.6,31.325,88.0,82.9,85.0125,7.700000000000003,5.699999999999999,6.679166666666667,26.2,24.5,25.537499999999998,31.895833333333332,32.21666666666667,32.71666666666667,0.8208333333333364,-0.00010861788559117358,0.00020285586898406675,-0.0001161718429381578
G09_64_H14,4,32.8,30.6,31.40833333333333,33.3,31.3,32.05833333333333,33.5,31.4,32.21666666666667,33.8,31.6,32.49583333333333,33.5,30.8,31.954166666666666,95.0,81.9,89.80000000000001,5.900000000000002,-1.1000000000000014,2.841666666666667,34.5,25.7,29.416666666666668,31.991666666666664,32.25833333333333,32.50416666666667,0.5125000000000064,5.211659254805546e-05,-0.00035778480790036286,0.00031336211476716986
G09_64_H14,5,33.7,29.9,31.129166666666666,33.5,30.6,31.633333333333336,33.8,30.6,31.787499999999998,34.2,30.8,32.079166666666666,34.1,30.0,31.508333333333336,92.9,78.9,88.31666666666666,5.100000000000001,-2.4000000000000057,2.804166666666666,36.2,25.7,29.004166666666666,31.53333333333333,31.808333333333334,32.09166666666667,0.5583333333333371,0.000683864466865781,-0.0003041319612790517,0.0004121342560515942
G09_64_H14,6,33.3,29.5,30.966666666666665,33.3,29.7,31.083333333333332,33.1,29.8,31.129166666666666,33.2,30.1,31.3,33.0,29.9,30.90833333333333,91.9,80.9,87.8875,5.899999999999999,-0.10000000000000142,2.8958333333333326,33.2,24.6,28.170833333333334,30.7625,31.066666666666666,31.354166666666668,0.5916666666666686,0.00027477283584449464,0.00026467163252681154,0.000101785081038372
G09_64_H14,7,29.7,28.4,29.1375,30.0,28.7,29.40416666666667,29.9,28.8,29.525000000000002,30.6,29.0,29.9875,30.3,28.8,29.754166666666666,91.9,88.6,89.80416666666667,6.5,3.5,4.929166666666666,26.0,22.3,24.633333333333336,29.25,29.5625,29.77916666666667,0.5291666666666686,0.0002061315391081899,0.0006466382155352216,0.00036028562813784535
G09_64_H14,8,29.4,28.2,28.729166666666668,29.5,28.7,29.1875,29.6,28.7,29.333333333333332,30.2,29.1,29.645833333333332,30.4,28.9,29.441666666666666,93.0,85.9,90.14166666666667,8.0,2.3999999999999986,4.733333333333333,27.0,21.2,24.545833333333334,28.97083333333333,29.27916666666667,29.508333333333336,0.537500000000005,0.00019480008506892328,-0.0001290367057420666,-0.0005644809306688701
G09_64_H14,9,30.2,28.2,29.229166666666668,30.8,28.9,29.766666666666666,31.1,28.7,29.858333333333334,31.5,29.1,30.204166666666666,31.3,28.5,29.920833333333334,94.0,91.9,92.82916666666667,5.199999999999999,-1.1000000000000014,2.454166666666667,32.0,24.2,27.329166666666666,29.545833333333334,29.78333333333333,30.0125,0.466666666666665,0.0003442932656376434,0.0004800421851637814,0.0005009172295522375
G09_64_H14,10,33.0,28.2,29.825,33.2,28.7,30.079166666666666,33.0,28.4,30.008333333333336,33.2,28.7,30.28333333333333,32.8,28.3,29.925,94.0,76.9,88.85833333333333,4.199999999999999,-2.0,1.6874999999999998,34.7,24.6,28.337500000000002,29.71666666666667,30.025000000000002,30.304166666666664,0.587499999999995,0.00016581830474124155,0.0007595241865674734,0.00030442480730848387
G09_64_H14,11,33.8,28.1,29.72083333333333,33.8,28.7,30.070833333333336,33.7,28.4,29.916666666666668,33.8,28.8,30.2,33.3,28.3,29.900000000000002,94.0,79.1,90.2,3.8999999999999986,-0.3000000000000007,1.8875000000000002,33.6,24.7,28.075,29.587500000000002,29.962500000000002,30.333333333333332,0.74583333333333,0.0004781881221682849,0.0002096488491430394,0.0004627377437672837
G09_64_H14,12,33.0,28.3,29.662499999999998,32.8,28.8,29.925,32.8,28.6,29.816666666666666,33.0,28.9,30.104166666666668,32.7,28.7,29.854166666666668,94.0,83.0,90.85833333333333,3.1000000000000014,-0.29999999999999716,1.6666666666666672,32.9,26.0,28.2,29.599999999999998,29.866666666666664,30.220833333333335,0.6208333333333371,0.0001605782352990197,0.000642754106393585,0.00018482452114425857
G09_64_H14,13,28.4,26.5,27.47083333333333,28.3,26.5,27.166666666666668,28.1,26.2,26.96666666666667,28.3,26.7,27.3125,28.3,26.8,27.333333333333332,91.0,79.0,84.21666666666667,9.400000000000002,2.8000000000000007,6.0874999999999995,25.4,17.4,21.158333333333335,27.008333333333336,27.245833333333334,27.766666666666666,0.7583333333333293,0.0007490962958188717,6.297546836445688e-05,0.0007518482119013428
G09_64_H14,14,29.4,27.0,27.8875,27.3,26.1,26.616666666666664,27.3,25.8,26.40416666666667,27.8,26.1,26.84166666666667,27.6,26.1,26.8125,86.1,62.9,76.42916666666666,12.099999999999998,3.200000000000003,8.029166666666667,24.4,14.5,18.883333333333333,26.629166666666666,26.912499999999998,27.479166666666668,0.8500000000000014,-0.000123961732427836,0.00019796778854463083,0.00022026087324337733
G09_64_H14,15,28.4,26.3,27.28333333333333,28.1,25.5,26.6875,28.1,25.4,26.3875,28.4,25.7,26.816666666666666,28.4,25.8,26.808333333333334,84.0,58.9,75.425,12.900000000000002,0.3999999999999986,7.270833333333333,27.3,13.6,19.525000000000002,26.441666666666666,26.795833333333334,27.383333333333336,0.94166666666667,-6.933260187965827e-05,0.0009088120250770008,-0.00044564541961029854
G09_64_H14,16,28.1,25.7,26.879166666666666,28.0,25.7,26.704166666666666,28.2,25.2,26.608333333333334,28.5,25.7,26.995833333333334,28.7,25.9,27.05,86.9,58.0,75.17916666666667,11.6,-0.3000000000000007,6.0375000000000005,28.2,14.4,20.808333333333334,26.395833333333332,26.84583333333333,27.25,0.8541666666666679,0.0006174639795850856,7.039709057317702e-05,-0.0002509450825173349
G09_64_H14,17,28.8,25.6,26.879166666666666,29.0,25.7,26.979166666666668,29.2,25.3,26.84166666666667,29.5,26.0,27.295833333333334,29.6,25.9,27.379166666666666,87.9,69.9,80.03750000000001,10.399999999999999,-0.9000000000000021,4.479166666666667,30.1,16.0,22.6125,26.616666666666664,27.09166666666667,27.599999999999998,0.9833333333333343,-2.3260512291794395e-05,0.0006096208869697219,0.00011699072172431302
G09_64_H14,18,27.7,25.1,26.22083333333333,28.1,25.4,26.683333333333334,28.4,24.9,26.491666666666664,28.9,25.2,26.929166666666664,28.9,25.3,26.974999999999998,89.9,73.9,83.53333333333335,5.400000000000002,-0.10000000000000142,3.1458333333333335,28.5,20.3,23.525000000000002,26.375,26.670833333333334,27.09583333333333,0.7208333333333314,0.0011961021663513198,0.0006440103419179342,-0.00042320616640335705
G09_64_H14,19,29.1,24.7,26.333333333333332,29.5,25.4,26.724999999999998,29.9,24.5,26.566666666666666,30.3,24.8,26.983333333333334,30.4,24.9,27.070833333333336,88.0,68.0,81.35416666666667,5.700000000000003,-0.8000000000000007,3.0583333333333336,30.3,19.5,23.683333333333334,26.224999999999998,26.741666666666664,27.224999999999998,1.0,0.0008075826942918758,0.0004106904063333843,0.00021048318341441907
G09_64_H14,20,29.5,24.0,26.15833333333333,29.6,24.6,26.474999999999998,29.9,24.1,26.425,30.3,24.3,26.833333333333332,30.4,24.5,26.945833333333336,87.0,65.9,80.05833333333334,7.599999999999998,-0.09999999999999787,3.4958333333333336,29.5,17.3,23.070833333333336,26.2,26.566666666666666,27.0125,0.8125,0.000600855782927812,0.0006151068144660947,0.0006070314638787127
G09_64_H14,21,30.8,23.7,26.40416666666667,31.0,24.6,26.879166666666666,31.0,24.1,26.96666666666667,31.3,24.6,27.395833333333332,31.3,24.7,27.558333333333334,90.9,68.0,83.24166666666667,5.799999999999997,-0.5,2.4583333333333326,31.5,19.0,24.59166666666667,26.541666666666668,27.05,27.516666666666666,0.9749999999999979,0.0007072716205143587,0.00037913279978208107,0.0003748676699978949
G09_64_H14,22,27.6,22.9,25.099999999999998,28.0,23.5,25.545833333333334,28.5,23.2,25.920833333333334,28.9,23.4,26.370833333333334,29.2,23.5,26.575,93.9,86.9,91.0,4.900000000000002,0.29999999999999716,2.3874999999999997,28.1,18.4,23.5125,25.65833333333333,25.900000000000002,26.295833333333334,0.6375000000000028,0.0027259019941271697,0.0011192121995226836,0.0026641793406516913
G09_64_H14,23,24.1,21.4,22.816666666666666,24.4,22.8,23.566666666666666,24.8,22.2,23.229166666666668,25.1,22.2,23.441666666666666,25.4,22.7,23.724999999999998,87.9,61.9,77.68333333333334,8.700000000000001,1.0,4.841666666666667,23.7,14.6,18.516666666666666,22.941666666666666,23.358333333333334,23.849999999999998,0.9083333333333314,-0.00042729517732208904,-7.765800605795395e-05,-0.0006940585564792967
G09_64_H14,24,23.9,20.9,22.349999999999998,23.7,21.8,22.866666666666664,23.9,21.1,22.59583333333333,24.2,21.6,22.90416666666667,24.5,21.8,23.145833333333332,79.9,44.0,66.85416666666667,10.399999999999999,2.6999999999999993,6.95,21.3,11.3,15.820833333333333,22.3625,22.770833333333332,23.270833333333332,0.9083333333333314,0.00084118697389222,0.00038808754816746987,0.0003462221064174429
G09_64_H14,25,24.8,21.1,22.675,24.5,22.0,23.05,25.1,21.4,22.958333333333332,25.4,21.7,23.341666666666665,25.6,22.0,23.641666666666666,81.9,48.0,68.82916666666667,13.200000000000001,1.1000000000000014,7.383333333333334,23.7,9.3,15.741666666666667,22.575,23.125,23.758333333333336,1.1833333333333371,-0.0004955481505149056,-0.0007913272304200163,-0.00020646801797701461
