Date,Highest_Temp_Outside,Lowest_Temp_Outside,Age,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,ID_NUM
2024-10-01 00:00:00,22.0,17.0,12.0,4.0,12.0,3.6,1800.0,27.0,40.0,0.76,0.55,28.6,27.2,0.85,1.79,0.0,0.0,1.5,1.5,G21_60_H7
2024-10-02 00:00:00,22.0,13.0,13.0,6.0,44.0,4.3,2150.0,77.0,48.0,0.69,0.41,28.3,26.4,0.75,1.65,0.0,0.0,1.5,1.5,G21_60_H7
2024-10-03 00:00:00,24.0,10.0,14.0,4.0,10.0,4.7,2350.0,109.0,52.0,0.7,0.46,28.9,25.5,0.67,2.43,0.0,0.0,1.5,2.0,G21_60_H7
2024-10-04 00:00:00,24.0,11.0,15.0,4.0,25.0,5.2,2600.0,80.0,60.0,0.7,0.49,29.0,25.3,0.65,2.7,0.0,0.0,1.5,2.5,G21_60_H7
2024-10-05 00:00:00,23.0,13.0,16.0,3.0,11.0,5.4,2700.0,73.0,56.0,0.75,0.6,28.3,25.1,0.67,1.93,0.0,0.0,1.5,2.0,G21_60_H7
2024-10-06 00:00:00,19.0,17.0,17.0,5.0,24.0,6.0,3000.0,13.0,68.0,0.78,0.72,26.9,25.2,0.65,0.95,0.0,0.0,1.5,1.5,G21_60_H7
2024-10-07 00:00:00,17.0,13.0,18.0,3.0,18.0,6.3,3150.0,32.0,44.0,0.78,0.71,27.0,24.8,0.63,0.86,0.0,0.0,1.5,1.5,G21_60_H7
2024-10-08 00:00:00,22.0,13.0,19.0,3.0,16.0,6.4,3200.0,35.0,56.0,0.76,0.55,27.2,24.4,0.61,2.15,0.0,0.0,1.5,3.0,G21_60_H7
2024-10-09 00:00:00,24.0,11.0,20.0,4.0,19.0,6.7,3350.0,44.0,64.0,0.75,0.46,27.4,23.7,0.56,2.29,0.0,0.0,1.5,3.5,G21_60_H7
2024-10-10 00:00:00,25.0,13.0,21.0,4.0,20.0,7.4,3700.0,25.0,60.0,0.73,0.5,27.9,23.5,0.51,3.0,0.0,0.0,1.5,5.0,G21_60_H7
2024-10-11 00:00:00,27.0,14.0,22.0,4.0,20.0,7.8,3900.0,14.0,84.0,0.76,0.47,28.9,23.1,0.5,3.32,0.0,0.0,1.5,6.0,G21_60_H7
2024-10-12 00:00:00,25.0,16.0,23.0,4.0,15.0,7.9,3950.0,5.0,88.0,0.79,0.54,28.3,23.4,0.49,3.08,0.0,0.0,1.5,6.0,G21_60_H7
2024-10-13 00:00:00,24.0,17.0,24.0,3.0,17.0,8.2,4100.0,1.0,112.0,0.82,0.71,27.0,23.7,0.48,2.39,0.0,0.0,1.5,5.0,G21_60_H7
2024-10-14 00:00:00,25.0,16.0,25.0,4.0,35.0,8.4,4200.0,0.0,124.0,0.82,0.62,27.7,23.0,1.11,3.12,0.0,0.0,2.5,7.0,G21_60_H7
2024-10-15 00:00:00,25.0,18.0,26.0,5.0,28.0,8.8,4400.0,0.0,140.0,0.84,0.65,27.7,22.6,1.04,3.34,0.0,0.0,2.5,8.0,G21_60_H7
2024-10-16 00:00:00,24.0,17.0,27.0,4.0,14.0,9.4,4700.0,0.0,164.0,0.85,0.72,26.9,22.9,1.37,2.74,0.0,0.0,3.5,7.0,G21_60_H7
2024-10-17 00:00:00,23.0,17.0,28.0,4.0,11.0,9.4,4700.0,0.0,172.0,0.85,0.8,25.0,22.6,1.3,2.6,0.0,0.0,3.5,7.0,G21_60_H7
2024-10-18 00:00:00,27.0,19.0,29.0,5.0,35.0,10.0,5000.0,0.0,200.0,0.9,0.66,29.4,23.4,1.75,3.85,0.0,0.0,5.0,11.0,G21_60_H7
2024-10-19 00:00:00,28.0,11.0,30.0,4.0,29.0,9.5,4750.0,0.0,144.0,0.82,0.69,23.1,20.3,0.99,1.33,0.0,0.0,3.0,4.0,G21_60_H7
2024-10-20 00:00:00,20.0,9.0,31.0,6.0,26.0,10.0,5000.0,11.0,148.0,0.77,0.61,23.0,19.3,0.47,1.88,0.0,0.0,1.5,6.0,G21_60_H7
2024-10-21 00:00:00,19.0,13.0,32.0,8.0,27.0,10.1,5050.0,0.0,148.0,0.82,0.69,21.7,19.7,1.04,1.49,0.0,0.0,3.5,5.0,G21_60_H7
2024-10-22 00:00:00,16.0,11.0,33.0,9.0,11.0,10.0,5000.0,0.0,152.0,0.86,0.77,20.8,19.1,0.99,1.42,0.0,0.0,3.5,5.0,G21_60_H7
2024-10-23 00:00:00,18.0,7.0,34.0,7.0,12.0,10.3,5150.0,10.0,120.0,0.85,0.51,21.1,16.8,0.41,1.89,0.0,0.0,1.5,7.0,G21_60_H7
2024-10-24 00:00:00,19.0,7.0,35.0,9.0,16.0,10.5,5250.0,10.0,152.0,0.84,0.57,21.7,15.8,0.64,2.32,0.0,0.0,2.0,9.0,G21_60_H7
2024-10-25 00:00:00,22.0,11.0,36.0,22.0,10.0,10.6,5300.0,2.0,148.0,0.84,0.68,23.0,16.5,0.86,2.72,0.0,0.0,3.5,11.0,G21_60_H7
2024-10-26 00:00:00,19.0,14.0,37.0,36.0,0.0,10.8,5400.0,0.0,232.0,0.9,0.84,20.4,17.5,1.18,2.13,0.0,0.0,5.0,9.0,G21_60_H7
2024-10-27 00:00:00,18.0,14.0,38.0,,,,,,,,,,,,,,,,,G21_60_H7
2024-09-19 00:00:00,32.0,26.0,0.0,14.0,0.0,0.0,0.0,52.0,44.0,0.6,0.5,36.1,32.4,1.01,1.01,0.0,0.0,1.0,1.0,G21_60_H8
2024-09-20 00:00:00,31.0,22.0,1.0,14.0,7.0,0.76,380.0,44.0,44.0,0.68,0.59,36.3,33.5,1.01,4.04,0.0,0.0,1.0,1.0,G21_60_H8
2024-09-21 00:00:00,27.0,19.0,2.0,15.0,17.0,0.970122,485.0,49.0,44.0,0.68,0.56,33.9,32.1,1.05,1.05,0.0,0.0,1.0,1.0,G21_60_H8
2024-09-22 00:00:00,24.0,16.0,3.0,23.0,27.0,1.196286,598.0,105.0,40.0,0.78,0.56,32.6,31.4,1.06,1.48,0.0,0.0,1.0,1.0,G21_60_H8
2024-09-23 00:00:00,26.0,14.0,4.0,25.0,28.0,1.30778,654.0,96.0,36.0,0.77,0.61,32.0,30.6,1.04,3.46,0.0,0.0,1.0,1.0,G21_60_H8
2024-09-24 00:00:00,26.0,15.0,5.0,27.0,30.0,1.532142,766.0,92.0,52.0,0.9,0.6,32.0,29.8,1.01,4.31,0.0,0.0,1.0,1.0,G21_60_H8
2024-09-25 00:00:00,29.0,17.0,6.0,16.0,20.0,1.756894,878.0,64.0,40.0,0.83,0.65,32.8,29.0,0.96,5.4,0.0,0.0,1.0,1.5,G21_60_H8
2024-09-26 00:00:00,27.0,21.0,7.0,15.0,25.0,1.98079,990.0,28.0,52.0,0.88,0.75,30.6,29.1,0.92,3.67,0.0,0.0,1.0,1.5,G21_60_H8
2024-09-27 00:00:00,29.0,20.0,8.0,10.0,37.0,2.0905,1045.0,19.0,56.0,0.89,0.71,32.4,28.6,0.92,5.26,0.0,0.0,1.5,2.0,G21_60_H8
2024-09-28 00:00:00,30.0,18.0,9.0,17.0,213.0,2.40972,1205.0,32.0,60.0,0.88,0.67,32.3,27.9,0.92,6.86,0.0,0.0,1.5,3.0,G21_60_H8
2024-09-29 00:00:00,30.0,19.0,10.0,14.0,24.0,2.6,1300.0,19.0,60.0,0.89,0.7,32.3,27.7,0.89,6.92,0.0,0.0,1.5,3.5,G21_60_H8
2024-09-30 00:00:00,27.0,21.0,11.0,8.0,20.0,3.2,1600.0,11.0,72.0,0.91,0.87,30.2,28.0,0.88,2.64,0.0,0.0,1.5,1.5,G21_60_H8
2024-10-01 00:00:00,22.0,17.0,12.0,7.0,20.0,3.6,1800.0,27.0,52.0,0.91,0.71,28.7,27.0,0.85,1.79,0.0,0.0,1.5,1.5,G21_60_H8
2024-10-02 00:00:00,22.0,13.0,13.0,6.0,21.0,4.1,2050.0,77.0,44.0,0.84,0.57,28.5,26.3,0.75,1.65,0.0,0.0,1.5,1.5,G21_60_H8
2024-10-03 00:00:00,24.0,10.0,14.0,10.0,45.0,4.4,2200.0,109.0,44.0,0.86,0.59,29.0,25.5,0.67,2.43,0.0,0.0,1.5,2.0,G21_60_H8
2024-10-04 00:00:00,24.0,11.0,15.0,6.0,39.0,4.9,2450.0,80.0,52.0,0.88,0.62,29.3,25.2,0.65,2.7,0.0,0.0,1.5,2.5,G21_60_H8
2024-10-05 00:00:00,23.0,13.0,16.0,8.0,40.0,5.3,2650.0,73.0,64.0,0.9,0.74,28.6,25.2,0.67,1.93,0.0,0.0,1.5,2.0,G21_60_H8
2024-10-06 00:00:00,19.0,17.0,17.0,7.0,33.0,5.4,2700.0,13.0,60.0,0.92,0.85,27.8,25.2,0.65,0.95,0.0,0.0,1.5,1.5,G21_60_H8
2024-10-07 00:00:00,17.0,13.0,18.0,8.0,25.0,5.9,2950.0,32.0,56.0,0.92,0.86,26.7,24.6,0.63,0.86,0.0,0.0,1.5,1.5,G21_60_H8
2024-10-08 00:00:00,22.0,13.0,19.0,7.0,15.0,6.5,3250.0,35.0,56.0,0.92,0.69,27.3,24.2,0.61,2.15,0.0,0.0,1.5,3.0,G21_60_H8
2024-10-09 00:00:00,24.0,11.0,20.0,6.0,9.0,6.5,3250.0,44.0,80.0,0.91,0.59,27.5,23.5,0.56,2.29,0.0,0.0,1.5,3.5,G21_60_H8
2024-10-10 00:00:00,25.0,13.0,21.0,5.0,22.0,7.2,3600.0,25.0,80.0,0.9,0.63,28.0,23.4,0.51,3.0,0.0,0.0,1.5,5.0,G21_60_H8
2024-10-11 00:00:00,27.0,14.0,22.0,6.0,14.0,7.4,3700.0,14.0,96.0,0.92,0.59,29.1,23.2,0.5,3.32,0.0,0.0,1.5,6.0,G21_60_H8
2024-10-12 00:00:00,25.0,16.0,23.0,7.0,38.0,8.0,4000.0,5.0,116.0,0.91,0.66,28.3,23.4,0.49,3.08,0.0,0.0,1.5,6.0,G21_60_H8
2024-10-13 00:00:00,24.0,17.0,24.0,7.0,35.0,8.5,4250.0,1.0,116.0,0.92,0.84,26.9,23.6,0.48,2.39,0.0,0.0,1.5,5.0,G21_60_H8
2024-10-14 00:00:00,25.0,16.0,25.0,8.0,32.0,8.1,4050.0,0.0,132.0,0.92,0.73,28.0,23.0,1.11,3.12,0.0,0.0,2.5,7.0,G21_60_H8
2024-10-15 00:00:00,25.0,18.0,26.0,6.0,29.0,7.9,3950.0,0.0,124.0,0.93,0.75,27.8,22.7,1.04,3.34,0.0,0.0,2.5,8.0,G21_60_H8
2024-10-16 00:00:00,24.0,17.0,27.0,6.0,27.0,8.6,4300.0,0.0,140.0,0.93,0.82,27.0,22.9,1.37,2.74,0.0,0.0,3.5,7.0,G21_60_H8
2024-10-17 00:00:00,23.0,17.0,28.0,7.0,38.0,9.2,4600.0,0.0,164.0,0.94,0.89,24.9,22.4,1.3,2.6,0.0,0.0,3.5,7.0,G21_60_H8
2024-10-18 00:00:00,27.0,19.0,29.0,6.0,23.0,9.8,4900.0,0.0,196.0,0.95,0.77,29.5,23.3,1.75,3.85,0.0,0.0,5.0,11.0,G21_60_H8
2024-10-19 00:00:00,28.0,11.0,30.0,5.0,20.0,8.9,4450.0,0.0,196.0,0.92,0.81,23.3,20.5,0.99,1.33,0.0,0.0,3.0,4.0,G21_60_H8
2024-10-20 00:00:00,20.0,9.0,31.0,7.0,20.0,9.6,4800.0,11.0,112.0,0.9,0.71,23.2,18.9,0.47,1.88,0.0,0.0,1.5,6.0,G21_60_H8
2024-10-21 00:00:00,19.0,13.0,32.0,6.0,16.0,10.0,5000.0,0.0,160.0,0.93,0.81,22.5,19.3,1.04,1.49,0.0,0.0,3.5,5.0,G21_60_H8
2024-10-22 00:00:00,16.0,11.0,33.0,7.0,48.0,10.1,5050.0,0.0,148.0,0.94,0.87,20.7,19.1,0.99,1.42,0.0,0.0,3.5,5.0,G21_60_H8
2024-10-23 00:00:00,18.0,7.0,34.0,7.0,23.0,9.7,4850.0,10.0,128.0,0.93,0.62,21.2,17.0,0.41,1.89,0.0,0.0,1.5,7.0,G21_60_H8
2024-10-24 00:00:00,19.0,7.0,35.0,10.0,17.0,9.9,4950.0,10.0,156.0,0.93,0.68,22.1,15.9,0.64,2.32,0.0,0.0,2.0,9.0,G21_60_H8
2024-10-25 00:00:00,22.0,11.0,36.0,22.0,21.0,10.0,5000.0,2.0,192.0,0.93,0.77,23.6,16.5,0.86,2.72,0.0,0.0,3.5,11.0,G21_60_H8
2024-10-26 00:00:00,19.0,14.0,37.0,30.0,5.0,10.0,5000.0,0.0,132.0,0.94,0.91,20.6,17.2,1.18,2.13,0.0,0.0,5.0,9.0,G21_60_H8
2024-10-27 00:00:00,18.0,14.0,38.0,,,,,,,,,,,,,,,,,G21_60_H8
2024-09-19 00:00:00,32.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G21_60_H9
2024-09-20 00:00:00,31.0,22.0,0.0,8.0,0.0,0.0,0.0,48.0,40.0,0.6,0.52,35.2,32.2,1.01,1.01,0.0,0.0,1.0,1.0,G21_60_H9
2024-09-21 00:00:00,27.0,19.0,1.0,13.0,11.0,0.745368,373.0,49.0,36.0,0.55,0.38,35.0,33.4,1.02,1.02,0.0,0.0,1.0,1.0,G21_60_H9
2024-09-22 00:00:00,24.0,16.0,2.0,15.0,12.0,0.973794,487.0,105.0,36.0,0.66,0.48,33.8,32.4,1.06,1.59,0.0,0.0,1.0,1.0,G21_60_H9
2024-09-23 00:00:00,26.0,14.0,3.0,17.0,13.0,1.201662,601.0,96.0,20.0,0.68,0.59,33.1,31.7,1.07,3.43,0.0,0.0,1.0,1.0,G21_60_H9
2024-09-24 00:00:00,26.0,15.0,4.0,9.0,14.0,1.315048,658.0,92.0,28.0,0.74,0.56,32.5,31.0,1.05,4.56,0.0,0.0,1.0,1.0,G21_60_H9
2024-09-25 00:00:00,29.0,17.0,5.0,7.0,16.0,1.54251,771.0,64.0,24.0,0.78,0.62,33.7,30.5,1.02,4.37,0.0,0.0,1.0,1.0,G21_60_H9
2024-09-26 00:00:00,27.0,21.0,6.0,7.0,19.0,1.769418,885.0,28.0,28.0,0.87,0.72,30.9,29.9,0.91,3.65,0.0,0.0,1.0,1.5,G21_60_H9
2024-09-27 00:00:00,29.0,20.0,7.0,8.0,24.0,1.99549,998.0,19.0,28.0,0.87,0.67,32.4,29.1,0.93,4.65,0.0,0.0,1.5,1.5,G21_60_H9
2024-09-28 00:00:00,30.0,18.0,8.0,15.0,275.0,2.088058,1044.0,32.0,28.0,0.86,0.64,32.2,28.5,0.93,6.66,0.0,0.0,1.5,2.5,G21_60_H9
2024-09-29 00:00:00,30.0,19.0,9.0,10.0,12.0,2.42477,1212.0,19.0,28.0,0.86,0.67,32.3,28.5,0.93,6.96,0.0,0.0,1.5,3.0,G21_60_H9
2024-09-30 00:00:00,27.0,21.0,10.0,4.0,7.0,2.8,1400.0,11.0,36.0,0.92,0.84,30.0,28.8,0.9,2.7,0.0,0.0,1.5,1.5,G21_60_H9
2024-10-01 00:00:00,22.0,17.0,11.0,5.0,9.0,3.1,1550.0,27.0,28.0,0.87,0.69,29.1,27.7,0.89,1.78,0.0,0.0,1.5,1.5,G21_60_H9
2024-10-02 00:00:00,22.0,13.0,12.0,4.0,11.0,3.6,1800.0,77.0,24.0,0.79,0.56,28.9,26.8,0.79,1.73,0.0,0.0,1.5,1.5,G21_60_H9
2024-10-03 00:00:00,24.0,10.0,13.0,6.0,10.0,3.9,1950.0,109.0,20.0,0.81,0.57,29.0,26.0,0.7,2.09,0.0,0.0,1.5,1.5,G21_60_H9
2024-10-04 00:00:00,24.0,11.0,14.0,5.0,8.0,4.4,2200.0,80.0,24.0,0.81,0.57,29.3,25.8,0.68,2.46,0.0,0.0,1.5,2.0,G21_60_H9
2024-10-05 00:00:00,23.0,13.0,15.0,4.0,6.0,4.8,2400.0,73.0,28.0,0.84,0.7,28.4,25.6,0.71,1.64,0.0,0.0,1.5,1.5,G21_60_H9
2024-10-06 00:00:00,19.0,17.0,16.0,3.0,6.0,5.1,2550.0,13.0,16.0,0.9,0.82,27.3,25.9,0.68,0.93,0.0,0.0,1.5,1.5,G21_60_H9
2024-10-07 00:00:00,17.0,13.0,17.0,5.0,5.0,5.1,2550.0,32.0,20.0,0.89,0.8,27.0,25.3,0.66,0.88,0.0,0.0,1.5,1.5,G21_60_H9
2024-10-08 00:00:00,22.0,13.0,18.0,4.0,9.0,5.7,2850.0,35.0,24.0,0.87,0.67,27.5,24.8,0.64,1.99,0.0,0.0,1.5,2.5,G21_60_H9
2024-10-09 00:00:00,24.0,11.0,19.0,3.0,6.0,6.2,3100.0,44.0,40.0,0.85,0.56,27.6,24.0,0.58,2.18,0.0,0.0,1.5,3.0,G21_60_H9
2024-10-10 00:00:00,25.0,13.0,20.0,6.0,11.0,6.9,3450.0,25.0,40.0,0.85,0.61,28.0,23.9,0.53,2.65,0.0,0.0,1.5,4.0,G21_60_H9
2024-10-11 00:00:00,27.0,14.0,21.0,4.0,6.0,7.0,3500.0,14.0,40.0,0.87,0.56,28.8,23.7,0.52,3.04,0.0,0.0,1.5,5.0,G21_60_H9
2024-10-12 00:00:00,25.0,16.0,22.0,5.0,12.0,7.4,3700.0,5.0,48.0,0.88,0.63,28.1,23.6,0.51,2.81,0.0,0.0,1.5,5.0,G21_60_H9
2024-10-13 00:00:00,24.0,17.0,23.0,6.0,15.0,7.6,3800.0,1.0,48.0,0.9,0.8,27.3,23.9,0.5,2.09,0.0,0.0,1.5,4.0,G21_60_H9
2024-10-14 00:00:00,25.0,16.0,24.0,5.0,13.0,8.0,4000.0,0.0,52.0,0.91,0.71,27.4,23.5,0.97,2.91,0.0,0.0,2.0,6.0,G21_60_H9
2024-10-15 00:00:00,25.0,18.0,25.0,5.0,13.0,8.0,4000.0,0.0,68.0,0.92,0.75,27.3,23.0,0.9,3.16,0.0,0.0,2.0,7.0,G21_60_H9
2024-10-16 00:00:00,24.0,17.0,26.0,5.0,11.0,8.2,4100.0,0.0,72.0,0.93,0.82,26.4,23.3,1.27,2.54,0.0,0.0,3.0,6.0,G21_60_H9
2024-10-17 00:00:00,23.0,17.0,27.0,6.0,12.0,8.8,4400.0,0.0,80.0,0.94,0.89,25.1,22.8,1.19,2.38,0.0,0.0,3.0,6.0,G21_60_H9
2024-10-18 00:00:00,27.0,19.0,28.0,5.0,10.0,9.2,4600.0,0.0,96.0,0.97,0.74,29.2,23.6,1.5,4.14,0.0,0.0,4.0,11.0,G21_60_H9
2024-10-19 00:00:00,28.0,11.0,29.0,6.0,8.0,8.7,4350.0,0.0,140.0,0.89,0.78,23.6,20.8,0.89,1.42,0.0,0.0,2.5,4.0,G21_60_H9
2024-10-20 00:00:00,20.0,9.0,30.0,5.0,10.0,9.4,4700.0,11.0,44.0,0.86,0.72,23.0,19.6,0.5,1.68,0.0,0.0,1.5,5.0,G21_60_H9
2024-10-21 00:00:00,19.0,13.0,31.0,4.0,9.0,9.9,4950.0,0.0,72.0,0.91,0.77,22.4,20.2,0.96,1.59,0.0,0.0,3.0,5.0,G21_60_H9
2024-10-22 00:00:00,16.0,11.0,32.0,5.0,11.0,10.0,5000.0,0.0,68.0,0.94,0.85,21.5,19.4,0.91,1.21,0.0,0.0,3.0,4.0,G21_60_H9
2024-10-23 00:00:00,18.0,7.0,33.0,6.0,8.0,9.7,4850.0,10.0,60.0,0.9,0.62,21.0,17.5,0.43,1.72,0.0,0.0,1.5,6.0,G21_60_H9
2024-10-24 00:00:00,19.0,7.0,34.0,10.0,11.0,9.8,4900.0,10.0,60.0,0.92,0.66,21.8,16.7,0.55,2.19,0.0,0.0,2.0,8.0,G21_60_H9
2024-10-25 00:00:00,22.0,11.0,35.0,14.0,10.0,9.4,4700.0,2.0,92.0,0.92,0.76,22.8,17.3,0.78,2.61,0.0,0.0,3.0,10.0,G21_60_H9
2024-10-26 00:00:00,19.0,14.0,36.0,,,,,,,,,,,,,,,,,G21_60_H9
2024-10-27 00:00:00,18.0,14.0,37.0,,,,,,,,,,,,,,,,,G21_60_H9
2024-09-19 00:00:00,32.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G21_60_H10
2024-09-20 00:00:00,31.0,22.0,0.0,5.0,0.0,0.0,0.0,48.0,48.0,0.6,0.5,35.2,32.2,1.01,1.01,0.0,0.0,1.0,1.0,G21_60_H10
2024-09-21 00:00:00,27.0,19.0,1.0,18.0,2.0,0.7455499999999999,373.0,49.0,40.0,0.56,0.38,34.6,33.3,1.02,1.02,0.0,0.0,1.0,1.0,G21_60_H10
2024-09-22 00:00:00,24.0,16.0,2.0,10.0,2.0,0.974542,487.0,105.0,48.0,0.63,0.48,33.7,32.6,1.06,1.59,0.0,0.0,1.0,1.0,G21_60_H10
2024-09-23 00:00:00,26.0,14.0,3.0,12.0,17.0,1.202628,601.0,96.0,44.0,0.65,0.57,32.8,31.8,1.07,3.43,0.0,0.0,1.0,1.0,G21_60_H10
2024-09-24 00:00:00,26.0,15.0,4.0,15.0,19.0,1.3156,658.0,92.0,40.0,0.69,0.56,32.3,30.8,1.05,4.56,0.0,0.0,1.0,1.0,G21_60_H10
2024-09-25 00:00:00,29.0,17.0,5.0,10.0,11.0,1.543266,772.0,64.0,52.0,0.72,0.58,33.4,30.1,1.02,4.37,0.0,0.0,1.0,1.0,G21_60_H10
2024-09-26 00:00:00,27.0,21.0,6.0,8.0,6.0,1.77103,886.0,28.0,48.0,0.82,0.7,30.8,29.7,0.91,3.65,0.0,0.0,1.0,1.5,G21_60_H10
2024-09-27 00:00:00,29.0,20.0,7.0,8.0,17.0,1.9978,999.0,19.0,48.0,0.83,0.65,31.5,29.0,0.93,4.65,0.0,0.0,1.5,1.5,G21_60_H10
2024-09-28 00:00:00,30.0,18.0,8.0,10.0,221.0,2.094866,1047.0,32.0,52.0,0.81,0.6,32.2,28.4,0.93,6.66,0.0,0.0,1.5,2.5,G21_60_H10
2024-09-29 00:00:00,30.0,19.0,9.0,16.0,15.0,2.431908,1216.0,19.0,64.0,0.83,0.64,32.3,28.3,0.93,6.96,0.0,0.0,1.5,3.0,G21_60_H10
2024-09-30 00:00:00,27.0,21.0,10.0,2.0,10.0,2.9,1450.0,11.0,56.0,0.88,0.82,30.0,28.7,0.9,2.7,0.0,0.0,1.5,1.5,G21_60_H10
2024-10-01 00:00:00,22.0,17.0,11.0,2.0,7.0,3.1,1550.0,27.0,60.0,0.83,0.65,29.1,27.6,0.89,1.78,0.0,0.0,1.5,1.5,G21_60_H10
2024-10-02 00:00:00,22.0,13.0,12.0,2.0,9.0,3.5,1750.0,77.0,40.0,0.72,0.53,28.5,27.0,0.79,1.73,0.0,0.0,1.5,1.5,G21_60_H10
2024-10-03 00:00:00,24.0,10.0,13.0,3.0,8.0,4.0,2000.0,109.0,40.0,0.75,0.53,28.3,26.2,0.7,2.09,0.0,0.0,1.5,1.5,G21_60_H10
2024-10-04 00:00:00,24.0,11.0,14.0,3.0,10.0,4.4,2200.0,80.0,44.0,0.76,0.55,28.9,26.0,0.68,2.46,0.0,0.0,1.5,2.0,G21_60_H10
2024-10-05 00:00:00,23.0,13.0,15.0,4.0,8.0,4.8,2400.0,73.0,56.0,0.79,0.66,28.2,25.7,0.71,1.64,0.0,0.0,1.5,1.5,G21_60_H10
2024-10-06 00:00:00,19.0,17.0,16.0,5.0,9.0,5.2,2600.0,13.0,60.0,0.86,0.78,27.5,25.9,0.68,0.93,0.0,0.0,1.5,1.5,G21_60_H10
2024-10-07 00:00:00,17.0,13.0,17.0,4.0,10.0,5.4,2700.0,32.0,48.0,0.86,0.76,26.9,25.2,0.66,0.88,0.0,0.0,1.5,1.5,G21_60_H10
2024-10-08 00:00:00,22.0,13.0,18.0,4.0,12.0,5.8,2900.0,35.0,52.0,0.85,0.62,27.2,24.3,0.64,1.99,0.0,0.0,1.5,2.5,G21_60_H10
2024-10-09 00:00:00,24.0,11.0,19.0,4.0,16.0,6.3,3150.0,44.0,60.0,0.84,0.53,27.4,23.9,0.58,2.18,0.0,0.0,1.5,3.0,G21_60_H10
2024-10-10 00:00:00,25.0,13.0,20.0,3.0,13.0,6.8,3400.0,25.0,80.0,0.83,0.58,27.6,23.6,0.53,2.65,0.0,0.0,1.5,4.0,G21_60_H10
2024-10-11 00:00:00,27.0,14.0,21.0,4.0,10.0,7.3,3650.0,14.0,60.0,0.85,0.55,28.6,23.5,0.52,3.04,0.0,0.0,1.5,5.0,G21_60_H10
2024-10-12 00:00:00,25.0,16.0,22.0,3.0,13.0,7.7,3850.0,5.0,80.0,0.85,0.61,28.1,23.6,0.51,2.81,0.0,0.0,1.5,5.0,G21_60_H10
2024-10-13 00:00:00,24.0,17.0,23.0,4.0,10.0,8.0,4000.0,1.0,120.0,0.87,0.76,27.1,24.0,0.5,2.09,0.0,0.0,1.5,4.0,G21_60_H10
2024-10-14 00:00:00,25.0,16.0,24.0,3.0,10.0,8.3,4150.0,0.0,120.0,0.88,0.68,27.3,23.4,0.97,2.91,0.0,0.0,2.0,6.0,G21_60_H10
2024-10-15 00:00:00,25.0,18.0,25.0,4.0,10.0,8.1,4050.0,0.0,160.0,0.9,0.69,27.5,23.1,0.9,3.16,0.0,0.0,2.0,7.0,G21_60_H10
2024-10-16 00:00:00,24.0,17.0,26.0,3.0,10.0,8.7,4350.0,0.0,140.0,0.91,0.77,26.6,23.3,1.27,2.54,0.0,0.0,3.0,6.0,G21_60_H10
2024-10-17 00:00:00,23.0,17.0,27.0,4.0,12.0,9.0,4500.0,0.0,140.0,0.9,0.84,25.2,22.8,1.19,2.38,0.0,0.0,3.0,6.0,G21_60_H10
2024-10-18 00:00:00,27.0,19.0,28.0,5.0,9.0,8.9,4450.0,0.0,200.0,0.95,0.73,29.0,23.5,1.5,4.14,0.0,0.0,4.0,11.0,G21_60_H10
2024-10-19 00:00:00,28.0,11.0,29.0,4.0,15.0,9.0,4500.0,0.0,160.0,0.87,0.84,23.3,20.9,0.89,1.42,0.0,0.0,2.5,4.0,G21_60_H10
2024-10-20 00:00:00,20.0,9.0,30.0,3.0,12.0,9.7,4850.0,11.0,200.0,0.84,0.67,23.0,19.9,0.5,1.68,0.0,0.0,1.5,5.0,G21_60_H10
2024-10-21 00:00:00,19.0,13.0,31.0,4.0,10.0,9.6,4800.0,0.0,200.0,0.88,0.73,22.4,20.4,0.96,1.59,0.0,0.0,3.0,5.0,G21_60_H10
2024-10-22 00:00:00,16.0,11.0,32.0,4.0,9.0,9.6,4800.0,0.0,160.0,0.91,0.81,20.8,19.6,0.91,1.21,0.0,0.0,3.0,4.0,G21_60_H10
2024-10-23 00:00:00,18.0,7.0,33.0,4.0,8.0,10.0,5000.0,10.0,160.0,0.89,0.57,21.0,17.2,0.43,1.72,0.0,0.0,1.5,6.0,G21_60_H10
2024-10-24 00:00:00,19.0,7.0,34.0,22.0,4.0,10.0,5000.0,10.0,120.0,0.92,0.63,21.9,16.7,0.55,2.19,0.0,0.0,2.0,8.0,G21_60_H10
2024-10-25 00:00:00,22.0,11.0,35.0,18.0,5.0,10.3,5150.0,2.0,120.0,0.89,0.72,23.3,17.1,0.78,2.61,0.0,0.0,3.0,10.0,G21_60_H10
2024-10-26 00:00:00,19.0,14.0,36.0,15.0,0.0,10.6,5300.0,0.0,160.0,0.95,0.87,20.6,17.7,1.0,2.0,0.0,0.0,4.0,8.0,G21_60_H10
