ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,内外湿差_max,内外湿差_min,内外湿差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_min,鸡舍温度-平均_mean,鸡舍温度-最高_max,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G03_65_H3,31,24.1,19.3,21.320833333333333,24.8,19.1,21.7,25.2,19.0,21.912499999999998,25.6,19.9,22.366666666666664,26.1,19.6,22.370833333333334,89.9,71.9,84.47083333333335,10.2,3.1999999999999993,6.441666666666666,,,,21.8,9.2,15.495833333333332,19.0,21.9375,25.6,6.600000000000001,0.0008433068564987875,0.0011917529414201228,0.0007193939478498077
G03_65_H3,32,23.2,18.4,20.566666666666666,23.8,19.0,21.075,24.0,19.0,21.420833333333334,24.3,19.4,21.6875,24.6,19.2,21.704166666666666,89.0,71.0,84.16666666666667,6.4,2.900000000000002,5.033333333333333,,,,19.7,12.6,16.254166666666666,18.9,21.287499999999998,24.4,5.5,0.001517941805550194,0.0010563276841072365,0.0005472578715594975
G03_65_H3,33,24.4,18.5,20.337500000000002,25.0,18.3,20.466666666666665,25.1,17.9,20.479166666666668,25.6,18.3,20.820833333333333,26.0,17.9,20.775000000000002,90.9,61.0,81.60833333333333,9.4,2.8000000000000007,6.487500000000001,,,,22.2,8.9,14.083333333333334,17.4,20.570833333333333,25.4,8.0,0.0005759174830747492,0.0009176430527837901,0.0012526040598293208
G03_65_H3,34,24.6,17.2,19.724999999999998,24.9,17.5,19.837500000000002,25.3,17.0,19.966666666666665,25.9,17.5,20.320833333333333,26.3,17.2,20.412499999999998,90.9,62.9,83.15833333333335,10.3,2.1999999999999993,6.441666666666666,,,,23.0,7.3,13.608333333333334,17.3,20.05,25.6,8.3,0.00014590665588339377,0.0012536584728198737,0.0012084248628609724
G03_65_H3,35,21.7,16.8,18.791666666666668,22.2,17.1,19.191666666666666,22.8,17.2,19.541666666666668,23.2,17.6,19.849999999999998,23.7,17.4,20.008333333333333,90.9,60.0,78.025,9.2,2.099999999999998,5.470833333333334,,,,20.6,8.5,14.012500000000001,17.2,19.483333333333334,23.1,5.900000000000002,0.0008833559308194981,0.0019359087571783743,0.0017623657692497569
G03_65_H3,36,19.9,13.399999999999999,16.479166666666668,20.6,13.399999999999999,16.758333333333333,20.9,13.399999999999999,16.870833333333334,21.1,13.399999999999999,17.233333333333334,21.5,13.399999999999999,17.316666666666666,91.0,58.9,79.36666666666666,9.900000000000002,0.9000000000000004,5.983333333333333,,,,17.5,3.8,10.554166666666667,10.5,16.537499999999998,21.3,10.8,0.007001234559076551,0.006248180804425613,0.009168501899215949
G03_65_H3,37,21.2,13.2,15.092307692307692,21.1,13.2,15.215384615384616,21.0,13.2,15.23076923076923,21.1,13.2,15.315384615384614,19.5,13.2,14.923076923076923,92.9,72.0,86.50769230769232,9.2,2.6000000000000014,6.253846153846154,,,,18.0,1.9,7.538461538461538,10.5,13.792307692307693,20.8,10.3,0.05711047116925239,0.05250172330546224,0.05870691242767784
G03_65_H4,-1,33.1,32.2,32.839999999999996,34.9,33.3,34.36,34.7,33.2,34.37,34.0,32.9,33.57,32.2,32.0,32.09,80.0,80.0,80.0,11.8,3.6000000000000014,9.39,,,,29.5,22.3,24.72,28.0,34.11,34.8,6.799999999999997,0.0004648629020020381,0.00021943730443092581,0.0034817458573899265
G03_65_H4,0,33.2,31.9,32.5625,34.8,33.6,34.18333333333333,35.0,33.8,34.40833333333333,34.9,33.5,34.270833333333336,32.0,31.6,31.787499999999998,80.0,80.0,80.0,16.400000000000002,6.600000000000001,11.220833333333333,,,,28.0,18.2,23.070833333333336,33.4,34.291666666666664,35.1,1.7000000000000028,-0.0001305851085774074,6.41520068160525e-06,0.00013823375193910913
G03_65_H4,1,32.3,31.200000000000003,31.837500000000002,34.7,33.3,34.02916666666667,35.0,33.3,34.36666666666667,34.8,33.2,34.175000000000004,32.2,31.200000000000003,31.575,80.0,79.9,79.99166666666666,21.0,12.100000000000001,16.525000000000002,,,,22.4,13.1,17.666666666666668,33.0,34.19166666666667,34.9,1.8999999999999986,-0.000128868804032287,1.0154966407602804e-05,0.0001594039572469437
G03_65_H4,2,31.3,30.299999999999997,30.883333333333336,34.0,32.1,32.84166666666667,34.2,32.2,33.12916666666667,34.1,32.0,33.108333333333334,32.1,30.299999999999997,31.108333333333334,80.0,79.0,79.6375,24.0,12.800000000000004,18.766666666666666,,,,20.1,8.1,14.254166666666668,31.9,33.020833333333336,34.4,2.5,0.00015183100540443098,-0.000107278936906039,2.3220741225028077e-05
G03_65_H4,3,32.9,30.1,31.054166666666664,33.5,31.4,32.31666666666667,33.8,31.0,32.300000000000004,33.8,31.4,32.38333333333333,33.1,30.1,31.266666666666666,80.0,79.0,79.40416666666667,25.3,10.200000000000003,18.654166666666665,,,,22.5,6.6,13.629166666666668,30.9,32.28333333333333,33.6,2.700000000000003,0.0009931800865101421,0.0001498442421105445,-0.00010768995447060155
G03_65_H4,4,32.0,30.3,31.1875,32.5,30.6,31.504166666666666,32.4,30.5,31.2,32.4,30.6,31.441666666666666,32.1,30.3,31.179166666666664,80.0,79.0,79.41666666666667,24.6,8.2,16.233333333333334,,,,23.3,6.4,15.075000000000001,30.3,31.308333333333334,33.2,2.900000000000002,0.00022969685648841032,-0.00036391022949791395,0.00015826079891427384
G03_65_H4,5,31.4,29.5,30.608333333333334,32.0,29.9,31.008333333333336,31.8,29.7,30.787499999999998,32.0,30.2,30.995833333333334,31.1,29.9,30.608333333333334,80.0,79.0,79.23333333333333,20.6,6.299999999999997,13.1625,,,,24.6,10.9,17.633333333333333,29.8,30.795833333333334,32.2,2.400000000000002,0.0006913862337789782,4.106920238798325e-05,-0.0001340036520280767
G03_65_H4,6,30.6,29.3,29.979166666666668,31.2,29.6,30.395833333333332,31.1,29.0,30.25,31.5,29.0,30.558333333333334,30.7,29.0,29.883333333333336,79.5,79.0,79.02083333333333,15.3,12.600000000000001,14.008333333333333,,,,17.6,14.7,16.208333333333332,29.1,30.21666666666667,31.3,2.1999999999999993,-0.00027650235517224413,0.0001584429936829514,-0.0004321959979152092
G03_65_H4,7,30.7,28.4,29.329166666666666,30.9,28.6,29.5125,30.7,28.7,29.620833333333334,30.9,28.8,29.8125,30.5,28.8,29.5125,79.0,79.0,79.0,17.700000000000003,12.900000000000002,14.858333333333334,,,,16.9,11.6,14.716666666666667,28.6,29.575,31.0,2.3999999999999986,-0.0004236450373861896,-0.00035395228111441586,-0.00028439650100928264
G03_65_H4,8,30.5,27.6,29.191666666666666,30.5,28.0,29.245833333333334,30.1,27.9,29.22083333333333,30.2,28.1,29.320833333333336,29.9,27.8,29.2,79.3,79.0,79.0125,19.8,8.100000000000001,14.879166666666668,,,,21.5,8.8,14.358333333333334,27.8,29.2375,30.5,2.6999999999999993,0.00014615606155005,-0.00037566346392894413,0.000209195949917164
G03_65_H4,9,29.5,27.2,28.5125,29.7,27.4,28.704166666666666,29.8,27.4,28.745833333333334,29.8,27.7,28.829166666666666,30.0,28.2,29.104166666666668,79.9,79.0,79.05416666666666,19.6,6.400000000000002,14.0875,,,,23.2,9.1,14.691666666666668,27.5,28.77916666666667,30.2,2.6999999999999993,-0.00034772018819626053,0.0010064552031620773,-0.00011307741730715177
G03_65_H4,10,29.4,26.9,28.15833333333333,29.3,27.0,28.337500000000002,29.6,27.3,28.5,29.7,27.0,28.495833333333334,30.2,27.5,28.754166666666666,80.0,79.0,79.15416666666667,18.2,3.5,11.825000000000001,,,,26.0,10.4,16.629166666666666,27.1,28.454166666666666,29.7,2.599999999999998,-0.0003675576792147501,-9.882718649948374e-05,6.187018644746325e-05
G03_65_H4,11,30.1,27.0,28.229166666666668,30.4,27.1,28.329166666666666,30.5,27.1,28.545833333333334,30.3,27.1,28.7,30.5,27.5,28.775000000000002,79.9,79.0,79.16250000000001,17.3,3.8000000000000007,11.016666666666666,,,,26.5,10.3,17.5,27.1,28.516666666666666,30.5,3.3999999999999986,-0.0006184121959475961,0.00021454210082083228,8.31879150410348e-05
G03_65_H4,12,29.4,26.7,28.0125,29.3,27.2,27.995833333333334,29.7,27.4,28.27916666666667,29.4,27.5,28.195833333333336,29.8,27.2,28.483333333333334,79.9,79.0,79.1125,14.100000000000001,3.900000000000002,9.458333333333334,,,,25.4,13.6,18.729166666666668,27.2,28.1875,29.7,2.5,0.00025174921346670596,0.00021991240914975726,5.3700874388714677e-05
G03_65_H4,13,29.2,26.9,28.141666666666666,28.7,27.0,27.758333333333336,28.7,27.3,27.9375,28.7,27.2,27.833333333333332,29.0,27.5,28.179166666666664,79.0,79.0,79.0,10.900000000000002,4.300000000000001,8.041666666666666,,,,24.3,17.0,19.920833333333334,26.9,27.962500000000002,29.1,2.200000000000003,0.00021123853328339565,0.00037467417085036806,-0.00028866849665893605
G03_65_H4,14,29.6,26.2,27.795833333333334,29.2,26.2,27.45,29.0,26.2,27.3,28.5,26.0,27.204166666666666,29.0,26.5,27.59166666666667,79.0,79.0,79.0,11.0,4.0,8.4,,,,24.5,16.4,19.075,26.0,27.474999999999998,29.4,3.3999999999999986,-0.00017197856419691603,0.0002906852520724131,-0.00024525542783272275
G03_65_H4,15,30.7,26.2,28.058333333333334,29.4,25.9,27.329166666666666,28.9,25.9,26.8125,28.7,25.7,26.625,28.6,25.6,26.77916666666667,79.0,79.0,79.0,10.8,2.8999999999999986,7.483333333333333,,,,26.0,16.0,19.6375,25.8,27.120833333333334,29.2,3.3999999999999986,-3.68726264195935e-05,0.0004594943141889186,0.00010602328818018501
G03_65_H4,16,28.7,26.0,27.245833333333334,27.8,26.4,27.150000000000002,27.7,26.0,26.787499999999998,27.7,26.0,26.662499999999998,27.8,26.0,26.808333333333334,79.0,79.0,79.0,9.0,3.3999999999999986,6.729166666666667,,,,24.3,17.5,20.216666666666665,25.8,26.945833333333336,28.4,2.599999999999998,-0.00011744895766408366,-0.00011140718996529519,-0.00012487627386252156
G03_65_H4,17,27.2,24.8,26.34166666666667,27.4,25.7,26.670833333333334,26.9,25.6,26.287499999999998,27.2,25.4,26.183333333333334,27.2,25.6,26.329166666666666,79.0,79.0,79.0,8.900000000000002,4.900000000000002,7.104166666666667,,,,21.8,17.0,19.2625,25.6,26.366666666666664,27.3,1.6999999999999993,0.00022318760536871378,5.310340390928873e-05,2.0562937911029255e-05
G03_65_H4,18,28.8,25.7,26.633333333333336,29.4,25.8,26.883333333333336,29.5,25.1,26.554166666666664,29.5,24.6,26.508333333333336,29.5,24.9,26.620833333333334,79.0,79.0,79.0,8.5,1.7999999999999972,5.400000000000001,,,,27.4,16.9,21.2375,25.0,26.6375,29.6,4.600000000000001,0.00039579799366933185,0.0009170688739245389,-4.223336139892964e-06
G03_65_H4,19,26.5,23.8,25.275000000000002,26.6,24.2,25.308333333333334,25.1,24.0,24.620833333333334,24.8,23.8,24.208333333333332,25.0,23.8,24.387500000000003,79.0,79.0,79.0,14.200000000000001,8.399999999999999,10.991666666666667,,,,17.0,10.1,13.779166666666667,23.8,24.770833333333332,26.1,2.3000000000000007,0.00012936375587113073,8.044986495399096e-05,-0.00013289826945115564
G03_65_H4,20,26.4,23.4,24.9875,26.7,23.9,25.2625,25.9,23.8,24.7375,25.2,23.8,24.412499999999998,25.4,24.0,24.6375,79.0,79.0,79.0,15.1,6.600000000000001,11.225,,,,18.9,9.3,13.591666666666667,23.7,24.816666666666666,26.2,2.5,5.7291924529838365e-05,-5.334708840309109e-05,-0.00012574203724312837
G03_65_H4,21,26.4,23.3,24.520833333333332,26.6,23.1,24.629166666666666,26.2,23.6,24.40416666666667,25.9,23.4,24.129166666666666,25.6,23.6,24.291666666666668,79.0,79.0,79.0,11.0,7.100000000000001,9.716666666666667,,,,17.5,13.0,14.670833333333334,23.4,24.3875,26.3,2.900000000000002,0.0009502872786623895,0.00019867140272084518,3.725446576500069e-05
G03_65_H4,22,24.6,22.0,23.45,24.5,22.7,23.520833333333332,24.5,23.3,23.875,24.4,22.3,23.65833333333333,24.5,22.6,23.945833333333336,79.0,79.0,79.0,15.5,8.8,11.066666666666668,,,,15.2,7.3,12.629166666666668,22.2,23.695833333333336,25.0,2.8000000000000007,0.0003115873869712239,0.0006558067948099239,0.0002975826195682924
G03_65_H4,23,24.7,21.6,22.791666666666668,24.6,21.7,23.008333333333336,24.7,22.4,23.433333333333334,24.1,21.9,22.858333333333334,24.5,21.8,23.291666666666668,79.0,79.0,79.0,18.700000000000003,7.0,13.508333333333333,,,,17.2,4.1,9.566666666666666,21.4,23.075,24.8,3.400000000000002,0.0001066057460500247,0.00010983662386090656,-8.99857689846106e-05
G03_65_H4,24,24.5,21.3,22.65416666666667,25.0,21.5,22.75,24.9,21.8,23.1125,24.7,21.6,22.962500000000002,25.2,21.8,23.349999999999998,79.0,79.0,79.0,17.9,5.5,11.895833333333334,,,,19.0,4.1,11.075000000000001,21.3,22.97083333333333,24.8,3.5,0.0005800948121862623,0.0006622703457913156,-0.0002727709223131845
G03_65_H4,25,25.1,21.1,23.1875,25.5,21.2,23.05,25.8,21.8,23.391666666666666,25.8,21.6,23.47083333333333,26.1,22.1,23.870833333333334,79.0,79.0,79.0,13.400000000000002,4.100000000000001,8.245833333333334,,,,21.4,8.2,15.145833333333334,21.4,23.391666666666666,26.0,4.600000000000001,-0.0006832272658159915,0.00041778497748230157,0.00018648682473851268
G03_65_H4,26,23.4,21.8,22.604166666666668,23.2,21.9,22.47083333333333,24.2,22.0,23.054166666666664,24.4,22.2,23.3625,24.8,22.5,23.708333333333332,79.0,79.0,79.0,10.000000000000002,5.5,6.9875,,,,18.1,12.6,16.058333333333334,22.1,23.045833333333334,24.0,1.8999999999999986,0.00046461891405581577,0.001038955929593401,0.0004156273823872833
G03_65_H4,27,23.3,22.0,22.670833333333334,23.1,21.4,22.3625,23.8,21.4,22.65833333333333,24.1,21.9,22.825,24.3,21.8,23.0,79.0,79.0,79.0,8.899999999999999,4.399999999999999,6.904166666666666,,,,19.0,13.3,15.808333333333332,21.5,22.712500000000002,23.7,2.1999999999999993,-0.0009186064277089263,8.671118375955795e-05,8.449850067187687e-05
G03_65_H4,28,22.9,19.6,21.670833333333334,22.7,19.9,21.337500000000002,23.3,19.9,21.616666666666664,23.1,20.0,21.608333333333334,23.5,20.1,21.820833333333336,79.0,79.0,79.0,12.7,4.100000000000001,8.816666666666666,,,,18.5,7.2,12.791666666666666,19.9,21.608333333333334,23.1,3.200000000000003,0.0014239080297089644,8.009028566584347e-05,0.00046446950716744434
G03_65_H4,29,23.5,19.0,20.925,23.7,19.2,20.8125,24.1,19.8,21.275000000000002,24.0,19.2,21.054166666666667,24.1,19.2,21.229166666666668,79.0,79.0,79.0,14.200000000000001,4.300000000000001,10.095833333333333,,,,19.5,6.1,10.975,19.2,21.070833333333333,24.1,4.900000000000002,-0.0009398287122632211,0.0004058365826441841,0.0003245834905188328
G03_65_H4,30,23.6,19.0,21.095833333333335,23.9,18.9,20.979166666666668,24.4,18.9,21.304166666666667,24.6,18.8,21.258333333333333,24.7,19.1,21.3875,79.0,79.0,79.0,13.8,3.900000000000002,8.983333333333334,,,,20.2,5.3,12.216666666666667,18.8,21.2,24.7,5.899999999999999,0.00017018231340798254,0.0005212895768719276,-0.0006803012292278922
G03_65_H4,31,24.2,19.5,21.366666666666664,24.3,19.1,21.416666666666668,25.1,19.5,22.016666666666666,25.3,19.6,22.070833333333336,25.7,19.8,22.266666666666666,79.0,79.0,79.0,10.200000000000001,3.5,6.45,,,,21.0,9.6,15.379166666666668,19.1,21.829166666666666,25.1,6.0,0.0011418027232382966,0.000627824763463441,0.0007151729299106355
G03_65_H4,32,23.4,18.9,20.4875,23.5,19.0,20.554166666666667,23.8,19.3,21.504166666666666,23.8,19.4,21.650000000000002,23.8,19.4,21.962500000000002,79.0,79.0,79.0,7.6,3.3999999999999986,5.333333333333333,,,,19.3,11.9,15.895833333333334,19.1,21.229166666666668,24.0,4.899999999999999,0.00031787458892301376,0.0007285220682277775,0.000675463666010643
G03_65_H4,33,23.5,17.6,20.05,23.6,17.6,20.008333333333333,24.7,18.1,20.675,24.5,18.0,20.666666666666668,25.3,18.1,20.962500000000002,79.0,79.0,79.0,10.200000000000001,2.3000000000000007,6.445833333333333,,,,21.9,9.1,14.025,17.2,20.470833333333335,24.6,7.400000000000002,0.0006600282044969923,0.0007567361134273268,-0.00040362068860959576
G03_65_H4,34,24.1,18.0,19.770833333333332,24.2,17.5,19.724999999999998,25.2,17.8,20.287499999999998,25.2,17.7,20.25,25.8,17.9,20.587500000000002,79.0,79.0,79.0,10.5,2.099999999999998,6.416666666666667,,,,22.8,7.7,13.704166666666666,17.6,20.120833333333334,25.1,7.5,0.0017348972767630413,0.0012465718380626782,0.0009013971293253771
G03_65_H4,35,21.8,17.6,19.020833333333332,21.9,17.5,19.037499999999998,22.8,17.7,19.695833333333333,22.9,17.6,19.808333333333334,23.4,18.0,20.125,79.0,79.0,79.0,9.3,2.3000000000000007,5.612500000000001,,,,20.2,8.7,13.924999999999999,17.5,19.537499999999998,22.8,5.300000000000001,0.0009213748955274683,0.002072638631804931,0.0009056716629361487
G03_65_H4,36,19.1,13.7,16.45,19.7,13.7,16.6125,20.1,13.7,17.037499999999998,20.5,13.7,17.070833333333333,20.6,13.7,17.420833333333334,79.0,78.0,78.75,10.899999999999999,0.8999999999999986,6.154166666666666,,,,17.5,3.7,10.379166666666666,10.8,16.533333333333335,20.0,9.2,0.008703599257981767,0.007743239253110777,0.010645323448878512
G03_65_H4,37,19.7,13.5,14.884615384615385,20.4,13.5,15.084615384615384,20.6,13.5,15.207692307692309,20.7,13.5,15.23076923076923,20.9,13.5,15.330769230769231,79.0,78.0,78.36923076923077,10.0,1.200000000000001,6.3076923076923075,,,,16.8,1.1,7.338461538461539,10.5,13.646153846153847,20.5,10.0,0.056515836470567744,0.051484863385781586,0.056847917729001385
G03_65_H5,4,31.9,30.2,31.122222222222224,32.8,30.5,31.566666666666663,32.1,30.3,31.188888888888886,32.2,30.9,31.422222222222224,31.5,30.2,30.877777777777776,63.0,63.0,63.0,18.9,9.0,15.788888888888888,,,,22.1,11.8,15.444444444444445,30.5,31.233333333333334,32.3,1.7999999999999972,-0.0006269687402509045,-0.0007543617455167174,1.4619917817297265e-05
G03_65_H5,5,31.3,29.7,30.479166666666668,32.2,30.0,30.854166666666668,31.7,29.8,30.541666666666668,31.7,30.5,30.983333333333334,31.2,29.6,30.458333333333332,63.0,63.0,63.0,19.0,6.199999999999999,12.729166666666666,,,,24.6,11.5,17.933333333333334,29.9,30.662499999999998,32.1,2.200000000000003,-0.00027615871415795893,-8.800905356414965e-05,0.0001558943871416797
G03_65_H5,6,30.5,29.1,29.97083333333333,31.4,29.3,30.429166666666664,31.0,29.2,30.116666666666664,31.6,29.6,30.425,30.5,29.0,29.820833333333336,63.0,63.0,63.0,15.899999999999999,12.3,13.995833333333332,,,,17.7,14.6,16.158333333333335,29.1,30.15416666666667,31.2,2.099999999999998,0.0006274826652658338,0.0001616750308461261,2.9051418870076957e-05
G03_65_H5,7,30.0,28.4,29.329166666666666,30.8,28.8,29.599999999999998,30.8,28.7,29.504166666666666,31.0,28.9,29.599999999999998,30.4,28.3,29.22083333333333,66.0,63.0,64.15833333333333,17.8,12.0,14.695833333333333,,,,17.0,12.0,14.754166666666668,28.6,29.45,30.9,2.299999999999997,0.0007495503463209588,0.00022812589992732952,-0.00012923964993108498
G03_65_H5,8,30.0,27.8,29.02916666666667,30.2,28.1,29.179166666666664,30.1,28.3,29.229166666666668,30.3,28.4,29.395833333333332,30.3,28.0,29.308333333333334,64.0,63.0,63.57916666666667,19.700000000000003,7.600000000000001,14.595833333333333,,,,21.7,9.4,14.625,27.9,29.22083333333333,30.7,2.8000000000000007,0.0010075569717763896,-0.0008087986251124371,0.0005169637590904882
G03_65_H5,9,29.7,27.7,28.825,30.2,28.3,29.141666666666666,30.2,27.9,28.912499999999998,30.5,27.9,29.037499999999998,29.9,28.0,28.945833333333336,63.0,62.9,62.99166666666667,20.5,6.800000000000001,14.375,,,,22.5,9.6,14.595833333333333,27.7,28.97083333333333,30.2,2.5,-0.0004315009072005228,-0.00023573666827883714,0.000495276828962074
G03_65_H5,10,29.4,27.3,28.40833333333333,29.8,28.1,28.849999999999998,29.9,27.3,28.6125,30.0,27.4,28.787499999999998,29.9,27.8,28.883333333333336,66.0,63.9,64.63333333333334,18.5,4.100000000000001,12.070833333333333,,,,25.3,10.7,16.633333333333333,27.3,28.704166666666666,29.9,2.599999999999998,0.00021586626491573602,-0.00010498061225205986,4.9333240126806294e-05
G03_65_H5,11,30.4,27.0,28.204166666666666,30.1,27.8,28.650000000000002,30.2,27.0,28.420833333333334,30.5,26.8,28.583333333333332,30.4,27.0,28.541666666666668,65.0,64.0,64.19583333333334,17.4,3.8999999999999986,11.125,,,,26.3,10.5,17.341666666666665,27.1,28.46666666666667,30.6,3.5,-0.00034576018388049646,0.0005544212551870785,0.0002469054370541968
G03_65_H5,12,29.4,27.0,27.8625,29.3,27.5,28.395833333333332,29.1,27.1,28.129166666666666,29.5,27.0,28.1875,29.4,27.0,28.3625,65.0,64.0,64.325,13.799999999999999,2.6999999999999993,9.216666666666667,,,,26.6,13.9,18.966666666666665,27.1,28.183333333333334,29.5,2.3999999999999986,0.00020093853882294143,4.455056518005396e-05,-0.0004261876051869882
G03_65_H5,13,28.9,26.9,27.858333333333334,28.8,27.5,28.175,28.4,27.1,27.7625,28.4,26.9,27.741666666666664,28.5,27.3,27.941666666666666,66.0,64.0,64.65833333333333,10.5,3.8000000000000007,7.833333333333333,,,,24.7,17.1,20.070833333333333,27.0,27.90416666666667,29.1,2.1000000000000014,4.972403020950648e-05,0.0006836440778538275,-0.00013089366096055032
G03_65_H5,14,29.0,26.6,27.474999999999998,28.9,27.0,27.712500000000002,28.5,26.3,27.25,28.7,26.3,27.258333333333336,28.9,26.6,27.4875,65.9,63.0,64.56666666666666,11.7,4.399999999999999,8.383333333333335,,,,24.0,16.3,19.058333333333334,26.0,27.441666666666666,29.2,3.1999999999999993,0.00030389894348547186,9.423111297479269e-05,-0.00022784702814167173
G03_65_H5,15,29.8,25.9,27.53333333333333,28.9,26.2,27.325,28.4,25.5,26.650000000000002,28.6,25.4,26.575,28.9,25.4,26.741666666666664,69.0,63.9,65.14166666666667,10.400000000000002,2.599999999999998,7.266666666666667,,,,26.3,16.3,19.704166666666666,25.7,26.97083333333333,29.0,3.3000000000000007,0.00017979569318921627,0.00029449279128485555,9.249198286235995e-05
G03_65_H5,16,28.4,26.1,27.316666666666666,28.0,26.5,27.320833333333336,27.7,25.6,26.604166666666668,27.7,25.5,26.5125,27.7,25.5,26.4875,65.0,63.2,64.28333333333333,9.0,3.299999999999997,6.529166666666666,,,,24.6,17.6,20.329166666666666,25.7,26.858333333333334,28.4,2.6999999999999993,-9.525796578263724e-05,-0.00011536352551438055,-0.000637080724710204
G03_65_H5,17,27.2,25.5,26.391666666666666,27.9,26.3,26.933333333333334,27.1,25.5,26.15833333333333,27.1,25.1,25.991666666666664,27.1,25.2,26.05,66.0,64.0,64.77916666666667,9.3,4.800000000000001,6.991666666666667,,,,21.9,16.9,19.308333333333334,25.4,26.3,27.3,1.9000000000000021,0.0007938081257545238,3.868354485364925e-05,-0.00030923884974716617
G03_65_H5,18,28.2,25.7,26.583333333333332,28.5,26.2,27.008333333333336,29.0,25.0,26.47083333333333,29.4,24.8,26.566666666666666,29.8,24.6,26.5,65.0,64.0,64.78750000000001,8.2,1.6000000000000014,5.3999999999999995,,,,27.0,17.2,21.220833333333335,25.0,26.620833333333334,29.3,4.300000000000001,0.00011388664294880879,0.0005555632088608976,0.0001619103573246326
G03_65_H5,19,26.3,24.1,25.175,26.3,24.9,25.583333333333332,25.1,24.0,24.504166666666666,24.9,23.5,24.21666666666667,24.9,23.6,24.150000000000002,64.0,63.0,63.93333333333334,14.200000000000001,8.0,10.708333333333334,,,,17.3,10.1,14.016666666666666,23.9,24.724999999999998,26.1,2.200000000000003,-0.00010387641588057476,6.184613196838104e-05,-0.0006712409590223018
G03_65_H5,20,26.7,24.1,25.3125,26.8,24.9,25.679166666666664,25.4,24.1,24.7,25.2,23.9,24.491666666666664,25.2,23.3,24.329166666666666,64.0,63.0,63.875,15.6,6.599999999999998,11.291666666666666,,,,18.8,9.6,13.608333333333334,23.9,24.900000000000002,26.2,2.3000000000000007,8.472345167853336e-05,-0.0004351716743634073,0.00020956781046503717
G03_65_H5,21,25.1,23.0,24.175,25.6,23.9,24.900000000000002,25.1,23.7,24.349999999999998,25.0,23.5,24.191666666666666,24.9,23.0,24.0,63.0,63.0,63.0,10.900000000000002,7.099999999999998,9.637500000000001,,,,17.3,13.1,14.695833333333333,23.4,24.333333333333332,25.5,2.1000000000000014,0.000599943739522156,0.00011224788311828106,0.0002111408874501424
G03_65_H5,22,24.6,22.2,23.2375,25.0,22.9,23.895833333333332,24.7,22.7,23.962500000000002,24.4,22.4,23.758333333333336,24.4,22.8,23.741666666666664,63.9,62.0,62.82916666666667,15.200000000000001,8.600000000000001,10.924999999999999,,,,16.0,7.6,12.791666666666666,22.2,23.71666666666667,24.8,2.6000000000000014,0.0002567456082078835,0.0004929875327215921,0.00047390686787310667
G03_65_H5,23,24.4,21.1,22.59583333333333,24.6,21.8,23.287499999999998,24.5,21.9,23.233333333333334,24.3,21.7,22.941666666666666,24.9,21.9,23.3625,62.0,62.0,62.0,18.5,6.899999999999999,13.479166666666666,,,,17.1,4.4,9.612499999999999,21.6,23.09166666666667,24.8,3.1999999999999993,5.967656739171609e-05,0.0002567123988334166,0.00012107741279941324
G03_65_H5,24,24.3,21.4,22.72083333333333,24.9,21.9,23.454166666666666,25.0,22.1,23.316666666666666,24.8,21.7,22.995833333333334,25.3,22.0,23.3125,62.0,62.0,62.0,17.700000000000003,5.100000000000001,11.966666666666667,,,,19.0,4.4,11.1875,21.4,23.15416666666667,24.9,3.5,-8.492344188741408e-06,0.000906697170035158,-0.0006834712248516202
G03_65_H5,25,24.4,21.4,22.95,25.4,22.4,23.6375,25.7,22.2,23.566666666666666,26.0,22.1,23.641666666666666,26.8,22.4,23.833333333333332,62.0,62.0,62.0,13.3,3.8000000000000007,8.183333333333334,,,,21.9,9.0,15.341666666666667,21.5,23.525000000000002,25.8,4.300000000000001,0.0007638664435389127,0.0006958397708946241,0.0001458854550293855
G03_65_H5,26,23.5,21.9,22.6125,24.1,22.7,23.333333333333332,24.0,22.1,23.1875,24.4,22.3,23.47083333333333,24.3,22.1,23.400000000000002,62.0,62.0,62.0,10.200000000000001,5.600000000000001,7.079166666666667,,,,18.4,12.6,16.125,22.1,23.204166666666666,24.0,1.8999999999999986,-9.586418335724191e-05,5.15640267199424e-05,0.000234986334206675
G03_65_H5,27,23.1,21.5,22.3875,23.8,22.4,23.008333333333336,23.7,21.6,22.7375,24.5,21.4,22.945833333333336,24.5,21.0,22.78333333333333,62.0,62.0,62.0,8.9,4.0,6.783333333333334,,,,19.6,13.5,15.983333333333334,21.5,22.766666666666666,23.8,2.3000000000000007,0.00019973504545820313,0.0002689408484659489,0.0004862726244412994
