ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G02_62_H1,13,27.4,25.4,26.741666666666664,28.2,26.9,27.379166666666666,27.8,26.4,27.087500000000002,28.1,25.6,26.891666666666666,27.8,25.8,26.983333333333334,67.9,52.7,58.9375,28.7,18.4,22.633333333333336,8.6,-2.0,4.379166666666666,25.8,27.0125,27.575,1.7749999999999986,0.010945833211187798,0.007695252984594081,0.009821328689970108
G02_62_H1,14,27.0,24.4,25.879166666666666,27.8,25.0,26.662499999999998,27.6,25.3,26.825,27.4,24.9,26.3625,27.4,24.9,26.441666666666666,72.2,54.0,63.25,30.8,16.799999999999997,24.620833333333334,9.9,-3.8,1.8125,25.474999999999998,26.433333333333334,27.429166666666664,1.9541666666666657,0.02368053592605114,0.008369413875326819,0.007721360420466028
G02_62_H1,15,26.7,23.8,25.433333333333334,27.2,23.8,25.958333333333332,27.3,25.0,26.275000000000002,27.0,24.1,25.9375,27.5,25.3,26.208333333333332,68.9,50.8,58.43333333333334,30.2,18.599999999999998,25.15416666666667,7.3,-5.3,0.8125,25.02916666666667,25.96666666666667,26.8875,1.8583333333333307,0.02142391731200953,0.0069417078149211645,0.006327929666513034
G02_62_H1,16,26.2,24.1,25.379166666666666,27.0,24.2,25.616666666666664,26.7,24.8,25.787499999999998,26.8,23.9,24.95,26.4,23.9,25.3,68.8,49.9,57.26666666666667,31.1,15.100000000000001,23.383333333333336,10.5,-5.3,2.025,24.6875,25.40833333333333,26.40833333333333,1.7208333333333314,0.01422655823706206,0.009176235699795825,0.007389709562484972
G02_62_H1,17,25.6,23.6,24.96666666666667,26.3,24.3,25.545833333333334,26.6,24.4,25.724999999999998,26.1,23.6,24.995833333333334,26.2,23.9,25.224999999999998,68.3,50.5,59.112500000000004,31.0,22.599999999999998,27.537499999999998,2.8,-5.3,-2.2416666666666667,24.27916666666667,25.295833333333334,26.1125,1.8333333333333321,0.019784506218859133,0.0063280045685243005,0.006639435350648562
G02_62_H1,18,25.8,23.2,24.78333333333333,26.8,23.8,25.4875,27.2,24.4,25.8,26.8,23.2,25.320833333333336,26.2,23.9,25.3,77.0,53.2,65.62916666666666,31.5,25.099999999999998,28.900000000000002,0.4,-5.3,-3.558333333333333,24.366666666666664,25.34166666666667,26.275000000000002,1.9083333333333385,0.030742555429595787,0.00878517326668681,0.00908230647586027
G02_62_H1,19,25.3,23.1,24.616666666666664,26.4,24.3,25.395833333333332,26.6,24.6,25.8,26.6,23.8,25.479166666666668,26.4,24.1,25.433333333333334,76.5,58.5,66.3125,31.1,21.9,26.733333333333334,3.7,-5.3,-1.3916666666666666,24.412499999999998,25.34166666666667,26.224999999999998,1.8125,0.016636576813808725,0.007925058997397318,0.009289522291605934
G02_62_H1,20,25.3,23.0,24.358333333333334,26.5,24.0,25.337500000000002,27.8,24.7,26.133333333333336,27.8,23.8,25.8125,27.5,23.8,25.65416666666667,72.9,55.6,62.98333333333333,30.1,16.7,23.004166666666666,10.2,-5.3,2.4541666666666666,24.5625,25.458333333333332,26.141666666666666,1.5791666666666657,0.012618461355674149,0.009676960929152309,0.010201081029743892
G02_62_H1,21,25.2,23.6,24.27916666666667,26.1,24.4,25.333333333333332,26.9,25.3,26.208333333333332,27.0,24.7,25.954166666666666,26.9,24.5,25.724999999999998,72.2,58.3,67.325,25.2,16.5,20.4875,9.6,0.1,5.0125,24.4375,25.5,25.96666666666667,1.5291666666666686,0.010078592281151487,0.009933594483544328,0.008909715902230551
G02_62_H1,22,24.1,22.4,23.412499999999998,25.1,22.6,24.183333333333334,26.1,23.9,25.21666666666667,26.0,23.4,24.9875,25.8,23.1,24.820833333333336,72.4,58.6,66.44583333333334,25.0,14.4,19.099999999999998,10.4,-0.8,5.420833333333333,23.729166666666668,24.520833333333332,25.3625,1.6333333333333329,0.020689920450017295,0.013169117518723319,0.009210265222271525
G02_62_H1,23,24.0,22.2,22.912499999999998,24.2,22.1,23.425,25.9,22.9,24.391666666666666,25.5,22.5,23.945833333333336,25.5,22.4,23.837500000000002,76.5,50.2,61.68333333333334,28.9,14.899999999999999,21.59166666666667,9.5,-5.0,2.1125000000000003,22.974999999999998,23.704166666666666,24.629166666666666,1.6541666666666686,0.015624481257816627,0.011974152902573964,0.010929773205726467
G02_62_H1,24,23.3,22.1,22.6375,23.8,22.0,22.995833333333334,25.5,23.2,24.191666666666666,25.7,22.2,23.941666666666666,25.2,22.2,23.59583333333333,76.5,60.2,66.29166666666667,26.099999999999998,15.0,19.1125,9.0,-2.7,4.358333333333333,22.84166666666667,23.47083333333333,24.329166666666666,1.4874999999999972,0.014952318935612174,0.009132404949386814,0.00813631545998268
G02_62_H1,25,24.6,21.8,23.066666666666666,24.6,21.8,23.224999999999998,25.3,22.8,24.254166666666666,25.6,22.2,24.104166666666668,25.4,22.1,23.829166666666666,73.0,50.3,61.520833333333336,20.5,10.500000000000002,15.770833333333334,14.1,1.9,7.929166666666667,22.995833333333334,23.7,24.416666666666668,1.4208333333333343,0.01281827534856038,0.015391182540458095,0.012609829212162636
G02_62_H10,0,34.2,30.200000000000003,32.050000000000004,35.3,31.6,33.425000000000004,35.5,31.5,33.40833333333333,34.9,31.4,33.112500000000004,34.8,31.1,33.025,70.0,58.0,63.78333333333333,30.4,18.4,25.179166666666664,15.4,1.4,7.8125,31.8625,32.99166666666667,34.17916666666667,2.3166666666666664,0.027896493070374756,0.006102062985669985,0.012013009528408874
G02_62_H10,1,34.2,31.700000000000003,32.949999999999996,35.3,32.7,34.074999999999996,35.3,32.8,33.920833333333334,34.8,32.8,33.59166666666667,34.4,32.3,33.38333333333333,73.9,66.8,70.77083333333333,28.2,19.999999999999996,24.224999999999998,13.1,6.3,9.4125,32.775,33.637499999999996,34.512499999999996,1.7374999999999972,0.022628091063709034,0.005036098742938816,0.0026556719654132186
G02_62_H10,2,33.9,31.4,32.391666666666666,34.7,32.5,33.458333333333336,34.7,32.1,33.2875,34.3,31.9,33.05833333333333,34.0,31.4,32.75,67.9,61.9,64.925,26.199999999999996,22.700000000000003,24.483333333333334,9.9,7.7,8.495833333333334,31.9875,32.979166666666664,34.07083333333333,2.083333333333332,0.014143537500842004,0.005636674282952204,0.00449919233465993
G02_62_H10,3,33.1,30.9,31.691666666666666,33.7,31.4,32.645833333333336,33.5,31.2,32.329166666666666,33.2,31.0,32.108333333333334,33.2,30.9,31.929166666666664,68.9,59.9,64.125,26.1,22.0,24.545833333333334,9.9,5.9,7.6000000000000005,31.454166666666666,32.145833333333336,33.3125,1.8583333333333343,0.0227802525780435,0.005999379241740034,0.004000701928125511
G02_62_H10,4,32.4,30.4,31.45,33.3,31.0,32.3375,33.4,30.9,32.13333333333333,33.3,30.7,32.05833333333333,32.9,30.6,31.833333333333332,69.9,64.0,66.92916666666666,32.6,27.499999999999996,29.2375,5.3,0.1,2.716666666666667,30.870833333333334,31.954166666666666,32.96666666666667,2.095833333333335,0.02710262924978546,0.0155514039800451,0.007886497543870276
G02_62_H10,5,32.1,28.7,30.425,33.1,30.1,31.541666666666668,33.2,29.5,31.304166666666664,32.7,29.5,31.099999999999998,32.3,28.8,30.791666666666668,69.0,61.0,65.39166666666667,35.4,27.2,31.766666666666666,3.4,-5.3,-0.7458333333333332,29.866666666666664,31.020833333333332,32.30416666666667,2.4375000000000036,0.041107464578750065,0.0064772260161971365,0.005678933209813597
G02_62_H10,6,31.5,28.1,29.724999999999998,32.1,29.5,30.766666666666666,31.9,29.0,30.575,31.6,28.7,30.349999999999998,31.4,28.3,30.09583333333333,71.0,63.6,67.525,36.9,24.2,31.304166666666664,5.3,-5.3,-1.0041666666666667,28.979166666666668,30.3,31.55,2.570833333333333,0.04274190413922889,0.004546861132569562,0.00588840591010783
G02_62_H10,7,30.6,27.7,29.104166666666668,31.6,28.9,30.25,31.3,28.3,29.933333333333334,30.9,28.2,29.7375,30.6,27.8,29.579166666666666,76.7,66.0,69.52499999999999,36.3,18.099999999999998,27.575,11.1,-5.3,2.1374999999999997,28.491666666666664,29.712500000000002,30.766666666666666,2.275000000000002,0.03734498323080602,0.0051141971046079916,0.0051746919874575996
G02_62_H10,8,30.0,27.7,28.941666666666666,31.0,28.7,30.05,30.6,28.1,29.525000000000002,30.3,27.8,29.291666666666668,30.3,27.8,29.22083333333333,76.9,65.7,70.25,30.2,12.899999999999999,23.145833333333332,16.8,-0.2,6.2625,28.270833333333332,29.40833333333333,30.383333333333336,2.1125000000000043,0.03230946508341158,0.008862523705986631,0.0052199243461291955
G02_62_H10,9,29.5,27.6,28.4375,30.7,28.3,29.445833333333336,30.1,28.0,28.8875,29.9,27.8,28.900000000000002,29.8,27.6,28.820833333333336,97.9,66.9,76.41250000000001,25.900000000000002,17.0,21.6375,12.0,3.5,7.266666666666667,28.008333333333336,28.90416666666667,29.704166666666666,1.6958333333333293,0.021219451337674323,0.0052891339368507,0.005116883684017915
G02_62_H10,10,28.7,26.8,27.945833333333336,29.9,28.1,28.925,29.4,27.9,28.479166666666668,29.5,27.6,28.558333333333334,29.3,27.3,28.400000000000002,78.0,67.0,74.46249999999999,24.700000000000003,20.2,22.825,7.7,4.6,5.6375,27.366666666666664,28.462500000000002,29.233333333333334,1.8666666666666707,0.018123785707651024,0.006099140826649404,0.005238132980956623
G02_62_H10,11,28.1,26.2,27.320833333333336,28.7,27.4,27.895833333333332,28.8,26.6,27.787499999999998,29.1,26.5,27.912499999999998,29.1,25.9,27.52916666666667,80.8,67.2,73.68333333333334,26.099999999999998,17.1,22.1875,10.5,1.6,5.508333333333333,26.933333333333334,27.695833333333336,28.329166666666666,1.3958333333333321,0.015873757324483855,0.007986686854258285,0.007595969459699774
G02_62_H10,12,28.1,25.0,26.925,28.7,25.7,27.254166666666666,28.6,25.7,26.979166666666668,28.0,25.5,26.754166666666666,27.4,24.8,26.370833333333334,81.9,65.9,72.95416666666667,28.7,16.7,21.95,10.0,-1.2,4.908333333333333,26.183333333333334,26.858333333333334,27.712500000000002,1.5291666666666686,0.015626896190802896,0.008791125837081868,0.010570266746277552
G02_62_H10,13,27.9,24.8,26.179166666666664,28.2,25.5,26.8125,28.0,25.5,26.829166666666666,28.1,25.3,26.754166666666666,28.0,25.2,26.787499999999998,80.1,63.3,72.2,30.900000000000002,16.200000000000003,24.645833333333332,9.9,-4.0,2.0208333333333335,25.425,26.666666666666668,27.741666666666664,2.316666666666663,0.026372656789302378,0.006115669132880809,0.006844267119797511
G02_62_H10,14,27.0,24.2,25.704166666666666,27.1,25.4,26.316666666666666,27.3,24.6,25.912499999999998,27.5,24.4,25.962500000000002,27.5,24.6,26.079166666666666,75.9,63.0,68.95416666666667,30.7,18.2,24.891666666666666,7.7,-5.3,1.0958333333333334,25.2375,25.9875,27.204166666666666,1.966666666666665,0.0242994284760817,0.011161623002227616,0.008650993133769798
G02_62_H10,15,26.8,23.9,25.604166666666668,27.0,24.9,26.058333333333334,26.8,24.5,25.90416666666667,26.9,24.7,25.945833333333336,27.0,24.7,26.212500000000002,79.7,62.9,69.96666666666667,31.6,15.299999999999999,23.508333333333336,10.9,-5.3,2.441666666666667,24.945833333333336,25.95,26.854166666666668,1.9083333333333314,0.01678437262096948,0.005807248956625444,0.009242527521626038
G02_62_H10,16,26.3,23.8,25.15416666666667,26.9,24.5,25.795833333333334,27.1,24.2,25.650000000000002,27.0,24.1,25.5625,27.2,24.2,25.712500000000002,77.8,63.5,70.05416666666666,30.900000000000002,21.7,27.570833333333336,3.7,-5.3,-1.9916666666666665,24.491666666666664,25.579166666666666,26.55,2.058333333333337,0.023840041076504614,0.004449289744253931,0.008325820174133868
G02_62_H10,17,25.9,24.0,25.004166666666666,27.0,25.2,25.90833333333333,26.7,24.4,25.59166666666667,26.7,24.1,25.349999999999998,27.4,24.2,25.679166666666664,84.9,68.0,77.87916666666668,31.7,23.700000000000003,28.879166666666666,2.1,-5.3,-3.3666666666666667,24.508333333333336,25.5125,26.570833333333336,2.0625,0.02021816813222023,0.005909493819821667,0.010476261643445174
G02_62_H10,18,26.0,23.6,24.704166666666666,26.5,24.7,25.724999999999998,26.9,24.3,25.483333333333334,26.1,24.1,25.241666666666664,26.5,24.3,25.537499999999998,87.8,69.9,79.94583333333334,30.900000000000002,19.9,26.579166666666666,6.1,-5.3,-1.2458333333333333,24.508333333333336,25.333333333333332,26.34166666666667,1.8333333333333321,0.012559580259125598,0.006907094295190073,0.0067546896787253705
G02_62_H10,19,26.0,24.0,24.833333333333332,26.8,25.0,25.77916666666667,27.0,24.3,25.645833333333332,26.9,23.9,25.504166666666666,27.2,24.6,25.8875,88.8,71.5,80.32083333333334,31.0,13.3,22.974999999999998,13.0,-5.3,2.5500000000000003,24.53333333333333,25.525000000000002,26.145833333333332,1.6125000000000007,0.012898516774602267,0.009297681838365584,0.008991396368512398
G02_62_H10,20,25.3,23.4,24.349999999999998,26.4,24.1,25.145833333333332,26.9,24.1,25.266666666666666,26.8,24.0,25.016666666666666,27.4,23.9,25.275000000000002,92.7,77.1,85.44583333333333,24.8,14.999999999999998,19.658333333333335,10.4,-0.3,5.358333333333333,24.3125,25.016666666666666,25.795833333333334,1.4833333333333343,0.014493474218924109,0.009535058798993716,0.010150018195394923
G02_62_H10,21,24.7,23.1,23.820833333333336,25.1,23.7,24.516666666666666,25.6,23.6,24.633333333333336,25.8,23.4,24.520833333333332,25.7,23.4,24.570833333333336,90.9,73.2,83.42916666666666,22.8,16.3,18.704166666666666,8.8,1.3,5.7,23.625,24.40416666666667,25.15416666666667,1.5291666666666686,0.02000420329181927,0.01067410368706038,0.009755752528347044
G02_62_H10,22,24.3,22.5,23.545833333333334,25.6,23.2,24.1875,25.9,22.7,24.3,26.0,21.9,24.170833333333334,26.1,22.0,24.354166666666668,90.7,70.9,79.875,29.3,13.5,21.370833333333334,11.7,-4.6,2.7458333333333336,23.150000000000002,24.116666666666664,24.84583333333333,1.6958333333333293,0.019771117663090167,0.013230725749127266,0.015416281355527995
G02_62_H10,23,23.8,22.2,22.954166666666666,24.6,22.7,23.483333333333334,25.6,22.5,23.958333333333332,25.9,22.2,23.804166666666664,26.0,22.3,23.837500000000002,93.2,78.8,84.24166666666666,26.4,13.999999999999998,18.974999999999998,10.0,-2.7,4.625,23.008333333333336,23.599999999999998,24.504166666666666,1.49583333333333,0.023581274534744505,0.01095726959124306,0.009642743696499223
G02_62_H10,24,24.3,22.3,23.104166666666668,25.1,22.9,23.787499999999998,25.9,23.0,24.416666666666668,25.9,22.7,24.15833333333333,25.9,22.8,24.258333333333336,90.4,66.0,78.85000000000001,21.3,9.499999999999998,15.454166666666666,15.9,1.8,8.483333333333333,23.3125,23.9375,24.666666666666668,1.3541666666666679,0.016475501475122122,0.012905402691203494,0.01375963956984268
G02_62_H10,25,25.0,21.6,22.979166666666668,26.1,22.3,23.8875,26.7,22.3,24.504166666666666,26.8,21.6,24.15833333333333,26.9,21.9,24.325,88.9,63.0,75.7375,21.0,8.900000000000002,15.008333333333333,17.2,1.9,8.958333333333334,23.254166666666666,23.96666666666667,24.675,1.4208333333333343,0.019698302606292375,0.019448602553023827,0.016470360541798058
G02_62_H8,0,35.1,30.7,32.36666666666667,34.7,31.4,32.729166666666664,35.0,31.9,33.208333333333336,37.4,33.0,34.487500000000004,34.7,31.3,32.916666666666664,61.6,47.2,57.96666666666667,32.300000000000004,17.7,25.954166666666666,14.5,0.2,7.0874999999999995,31.941666666666666,33.041666666666664,34.1625,2.220833333333335,0.019668781761341184,0.005699736276528861,0.008408365788447763
G02_62_H8,1,34.2,31.6,33.06666666666667,34.3,32.2,33.50416666666667,34.6,32.9,33.69166666666667,34.6,32.9,33.75,34.3,32.3,33.25416666666667,67.1,62.0,64.24166666666666,27.9,20.900000000000002,24.295833333333334,12.8,6.4,9.15,32.737500000000004,33.44583333333333,34.27916666666667,1.5416666666666643,0.015580591050572279,0.0069825987135639055,0.004911017432507339
G02_62_H8,2,33.8,31.4,32.829166666666666,33.8,31.9,33.141666666666666,34.5,32.0,33.275,34.4,32.3,33.266666666666666,33.8,31.8,32.762499999999996,64.0,59.1,61.55833333333334,25.900000000000002,23.199999999999996,24.97083333333333,9.1,7.3,8.079166666666667,32.104166666666664,33.050000000000004,33.925000000000004,1.82083333333334,0.021067600974567703,0.008583366017921378,0.004879899720415303
G02_62_H8,3,33.4,30.9,32.083333333333336,33.5,31.3,32.4875,34.0,31.1,32.62083333333333,33.7,31.1,32.50833333333333,33.5,31.0,32.28333333333333,64.0,55.3,59.62916666666666,26.799999999999997,22.5,25.020833333333332,9.0,6.0,7.370833333333334,31.329166666666666,32.391666666666666,33.458333333333336,2.12916666666667,0.02950783832167273,0.007906885855437558,0.0052886592362448
G02_62_H8,4,33.1,30.4,31.766666666666666,33.4,31.1,32.145833333333336,33.5,31.1,32.275,33.4,30.5,32.1,32.9,30.3,31.833333333333332,65.0,60.0,63.21666666666667,32.8,26.200000000000003,29.212500000000002,5.4,0.0,2.8125,30.895833333333332,32.025,32.9375,2.041666666666668,0.029162841977085213,0.006253810822040656,0.0058191947637305595
G02_62_H8,5,32.2,28.1,30.55,32.6,29.1,31.212500000000002,32.9,28.7,31.22083333333333,32.6,28.7,31.09583333333333,32.4,28.7,30.96666666666667,65.9,58.9,62.15,35.5,27.1,31.616666666666664,3.5,-5.3,-0.6166666666666667,29.741666666666664,31.0,32.27916666666667,2.537500000000005,0.042478754292122105,0.005177938787635935,0.004599264450725769
G02_62_H8,6,31.4,27.9,29.883333333333336,31.8,28.9,30.583333333333332,32.3,28.4,30.458333333333332,31.7,28.3,30.2625,31.4,28.2,30.15416666666667,68.9,60.0,64.55,36.8,23.700000000000003,31.3,5.6,-5.3,-1.0374999999999999,28.929166666666664,30.2625,31.400000000000002,2.4708333333333385,0.04067061062305604,0.005277455528597285,0.005290014732591716
G02_62_H8,7,30.3,27.8,29.229166666666668,31.0,29.1,29.962500000000002,31.1,28.7,29.895833333333332,31.1,27.8,29.691666666666666,30.8,28.1,29.662499999999998,72.9,63.0,66.72500000000001,36.0,18.6,27.69583333333333,10.7,-5.3,1.9749999999999999,28.541666666666668,29.670833333333334,30.59166666666667,2.0500000000000007,0.02889243338716576,0.007689738118617587,0.006209440896434799
G02_62_H8,8,29.7,27.2,28.983333333333334,30.5,28.7,29.733333333333334,30.5,28.1,29.525000000000002,30.3,27.6,29.316666666666666,30.4,27.8,29.366666666666664,71.9,62.8,67.2125,30.0,13.400000000000002,23.420833333333334,15.9,0.1,5.966666666666666,28.3,29.3875,30.266666666666666,1.966666666666665,0.028985549039632547,0.006604342579576147,0.006609604107271028
G02_62_H8,9,29.5,27.5,28.53333333333333,30.5,28.1,29.212500000000002,30.2,28.0,28.9375,30.2,27.8,28.754166666666666,30.3,27.7,28.825,72.9,63.9,69.92916666666666,26.900000000000002,17.3,21.712500000000002,11.5,2.9,7.141666666666667,27.895833333333332,28.854166666666668,29.650000000000002,1.75416666666667,0.022722071146361142,0.007188654814147156,0.00575817367627057
G02_62_H8,10,28.9,26.7,27.8125,29.7,28.0,28.599999999999998,29.5,27.4,28.191666666666666,29.5,27.4,28.25,29.4,27.3,28.308333333333334,74.9,63.1,68.99583333333334,24.4,20.5,22.5125,7.9,4.6,5.716666666666666,27.495833333333334,28.229166666666668,29.02916666666667,1.533333333333335,0.01652963507048784,0.007472584572815974,0.00709806532294916
G02_62_H8,11,28.3,26.4,27.270833333333332,29.1,27.1,27.920833333333334,28.7,26.4,27.516666666666666,29.0,26.5,27.816666666666666,28.6,26.8,27.71666666666667,74.1,62.0,67.65416666666667,27.3,17.5,22.125,10.4,1.3,5.5249999999999995,26.90416666666667,27.650000000000002,28.433333333333334,1.529166666666665,0.016777428276562874,0.007167971929339144,0.007120334978324194
G02_62_H8,12,28.3,24.8,26.9875,28.5,25.8,27.495833333333334,28.2,25.8,27.2,28.7,25.6,27.308333333333334,28.4,25.6,27.295833333333334,71.9,60.9,65.94166666666668,27.1,17.6,22.462500000000002,9.6,-1.6,4.8,26.15416666666667,27.2625,28.070833333333336,1.9166666666666679,0.021661346281488726,0.006671564262430321,0.008895583758028033
G02_62_H8,13,27.5,24.6,26.358333333333334,27.6,25.6,26.787499999999998,27.8,25.2,26.804166666666664,27.9,25.6,26.837500000000002,28.3,25.6,26.741666666666664,75.1,60.0,66.3,31.7,16.9,24.804166666666664,9.7,-4.3,1.8999999999999997,25.575,26.704166666666666,27.679166666666664,2.1041666666666643,0.021157153140485135,0.005968366695777715,0.007631864837976775
G02_62_H8,14,27.3,24.3,25.795833333333334,27.3,25.1,26.208333333333332,27.4,24.9,26.150000000000002,27.5,25.1,26.445833333333336,27.3,25.0,26.429166666666664,70.8,60.9,64.57916666666667,31.6,18.7,25.304166666666664,7.7,-5.3,0.9125,25.295833333333334,26.21666666666667,27.2,1.904166666666665,0.02163897789690373,0.00893887683775703,0.007219004418245778
G02_62_H8,15,26.9,24.7,25.858333333333334,26.8,25.7,26.204166666666666,26.8,25.5,26.020833333333332,27.1,25.0,26.1375,27.2,25.0,26.066666666666666,74.9,58.9,65.99583333333334,31.5,15.100000000000001,23.537499999999998,11.0,-5.3,2.5124999999999997,25.104166666666668,26.05,26.84583333333333,1.7416666666666636,0.014330962149058312,0.007754822673592596,0.006763562627168053
G02_62_H8,16,26.3,23.8,25.21666666666667,26.6,24.5,25.72083333333333,26.6,24.3,25.679166666666664,26.7,24.3,25.758333333333336,26.7,24.2,25.825,71.9,58.8,66.82083333333334,31.2,22.1,27.59583333333333,3.7,-5.3,-1.95,24.604166666666668,25.645833333333332,26.59583333333333,1.9916666666666636,0.019852013599393207,0.007027189583293206,0.009908441931536215
G02_62_H8,17,26.2,23.6,25.15833333333333,26.6,24.5,25.900000000000002,27.0,24.9,25.808333333333334,27.1,24.9,25.770833333333332,26.9,25.0,25.929166666666664,79.9,62.6,71.32916666666667,31.7,24.3,29.1125,1.9,-5.3,-3.404166666666667,24.724999999999998,25.708333333333332,26.59583333333333,1.8708333333333336,0.0227045254440655,0.005547382999413967,0.008785890725786517
G02_62_H8,18,26.6,23.9,25.083333333333332,27.0,25.2,25.945833333333336,27.5,24.3,25.866666666666664,26.8,24.5,25.825,27.4,24.5,26.1125,79.9,64.0,72.19583333333334,31.5,20.8,27.191666666666666,5.5,-5.3,-1.4375,24.854166666666668,25.754166666666666,26.604166666666668,1.75,0.013497576378127147,0.009295166760557775,0.009462734450220785
G02_62_H8,19,25.5,23.3,24.55,26.3,23.5,25.233333333333334,27.3,23.6,25.583333333333332,27.5,23.6,25.608333333333334,27.7,23.6,25.829166666666666,80.0,61.8,69.85000000000001,30.1,14.4,22.866666666666664,12.0,-5.1,2.4958333333333336,24.8,25.3625,26.320833333333336,1.5208333333333357,0.013180826707122313,0.009711563243187633,0.011850507247741685
G02_62_H8,20,25.3,23.0,24.254166666666666,25.8,24.0,24.8875,27.0,24.1,25.516666666666666,26.7,23.9,25.3875,27.0,24.1,25.474999999999998,82.9,66.9,77.61666666666666,24.8,15.600000000000001,19.849999999999998,10.1,-0.2,5.25,24.537499999999998,25.099999999999998,25.954166666666666,1.4166666666666679,0.01256216747434398,0.013528787570142921,0.008970003582367589
G02_62_H8,21,25.0,22.5,23.8625,25.7,23.0,24.1125,25.7,23.1,24.745833333333334,25.5,23.4,24.666666666666668,25.7,23.0,24.541666666666668,82.9,67.0,76.775,22.7,16.1,18.662499999999998,8.7,1.0,5.729166666666667,23.724999999999998,24.391666666666666,25.308333333333334,1.5833333333333357,0.02312533219910473,0.011852514203668502,0.010105574097939206
G02_62_H8,22,25.0,22.2,23.733333333333334,25.8,22.5,24.175,26.1,22.5,24.291666666666668,26.2,22.4,24.266666666666666,26.0,22.4,24.229166666666668,83.9,63.0,73.35416666666667,29.0,14.3,21.816666666666666,11.5,-5.1,2.3249999999999997,23.229166666666668,24.141666666666666,24.933333333333334,1.7041666666666657,0.02394309523944333,0.01295904711191429,0.012716163049031916
G02_62_H8,23,24.2,21.9,23.0125,24.7,22.4,23.474999999999998,25.9,22.4,24.075,26.2,22.6,24.104166666666668,26.0,22.3,24.0125,82.1,68.9,76.58749999999999,25.6,15.2,19.275000000000002,10.0,-3.1,4.458333333333333,23.09583333333333,23.733333333333334,24.633333333333336,1.537500000000005,0.020435027746150042,0.011460043402613068,0.010737566954012309
G02_62_H8,24,25.2,22.0,23.287499999999998,25.5,22.0,23.620833333333334,26.1,22.6,24.170833333333334,26.0,22.5,24.212500000000002,26.0,22.0,24.020833333333332,77.9,58.5,70.47500000000001,19.4,9.999999999999998,15.383333333333333,15.4,3.0,8.466666666666667,23.329166666666666,23.849999999999998,24.804166666666664,1.4749999999999979,0.02235090602301226,0.01485832087504287,0.018144314344403528
G02_62_H8,25,26.3,21.5,23.59166666666667,26.3,22.0,23.78333333333333,26.9,22.2,24.34583333333333,27.1,22.4,24.53333333333333,27.1,22.2,24.329166666666666,81.4,55.0,68.0625,20.3,8.899999999999999,14.7125,17.3,2.4,9.4,23.445833333333336,24.1125,24.837500000000002,1.3916666666666657,0.025053250158846407,0.02274050513191947,0.02000862661924543
G02_62_H9,0,33.9,31.0,32.425000000000004,34.5,31.4,32.84166666666667,35.2,31.8,33.458333333333336,35.7,32.1,33.8125,34.8,31.3,33.15,55.0,12.0,49.80416666666667,32.2,18.9,26.087500000000002,14.0,0.5,7.0,32.00416666666667,33.0875,33.891666666666666,1.8874999999999957,0.017100820482723166,0.007935134209211119,0.010756591905728224
G02_62_H9,1,34.0,31.8,32.94166666666667,34.3,32.5,33.46666666666667,34.8,32.8,33.69583333333333,34.8,33.1,34.00833333333333,34.6,32.6,33.545833333333334,61.9,53.0,57.3375,28.5,21.3,24.90416666666667,12.2,5.5,8.625,32.84583333333333,33.52916666666667,34.275,1.4291666666666671,0.01151107847822162,0.006850851341666091,0.0038345868513163257
G02_62_H9,2,34.0,31.5,32.770833333333336,34.0,31.9,33.05416666666667,34.3,31.8,33.270833333333336,34.6,32.0,33.4125,33.8,31.8,32.86666666666667,57.0,50.0,53.63333333333333,26.300000000000004,23.5,25.066666666666666,9.0,7.2,8.0,32.05833333333333,33.06666666666667,34.025,1.9666666666666686,0.01908175452138235,0.0035829741021628243,0.004478591686431529
G02_62_H9,3,33.4,31.1,32.270833333333336,33.4,31.6,32.46666666666667,33.7,32.0,32.733333333333334,34.0,31.8,32.704166666666666,33.7,31.1,32.416666666666664,57.6,48.0,52.12083333333334,27.599999999999998,23.6,25.462500000000002,8.6,5.2,7.054166666666667,31.320833333333336,32.516666666666666,33.5,2.1791666666666636,0.02250631712386335,0.004678011592790922,0.004028946462159898
G02_62_H9,4,32.8,30.2,31.90833333333333,32.9,30.7,32.00833333333333,33.2,30.3,32.016666666666666,33.3,30.4,32.15,33.0,30.6,32.00416666666667,59.9,53.5,55.979166666666664,32.7,27.700000000000003,29.566666666666666,4.8,-0.2,2.4458333333333333,30.770833333333332,32.012499999999996,33.012499999999996,2.2416666666666636,0.03709961410832641,0.004075482673260243,0.0049862661529404585
