House No.,Gender,Birds placed,Breeder,DOC Date,Age,id_no
H6,M&F,28500,L6,2024-11-16,41,23_27
H7,M&F,28500,L6,2024-11-16,41,23_27
H8,M&F,28600,L6,2024-11-16,41,23_27
H9,M&F,28500,L6,2024-11-16,41,23_27
H10,M&F,28000,L7,2024-11-16,29,23_27
H11,M&F,27900,L7,2024-11-16,29,23_27
H12,M&F,27900,L7,2024-11-16,29,23_27
H1,M&F,28100,L3,2025-01-12,32-33,23_28
H2,M&F,27600,L3,2025-01-12,32-33,23_28
H3,M&F,27600,L3,2025-01-12,32-33,23_28
H4,M&F,28000,L3,2025-01-13,32-33,23_28
H5,M&F,28000,L3,2025-01-13,32-33,23_28
H6,M&F,27900,L3,2025-01-13,32-33,23_28
H7,M&F,27700,L6,2025-01-13,48,23_28
H8,M&F,27700,L6,2025-01-13,48,23_28
H9,M&F,27600,L6,2025-01-13,48,23_28
H10,M&F,28500,L7,2025-01-13,36,23_28
H11,M&F,28500,L7,2025-01-13,36,23_28
H12,M&F,26400,L5,2025-01-14,58,23_28
H1,M&F,27800,L6,2024-11-26,42,27_24
H2,M&F,27800,L6,2024-11-26,42,27_24
H3,M&F,26900,L3,2024-11-26,27,27_24
H4,M&F,26900,L3,2024-11-26,27,27_24
H5,M&F,27000,L3,2024-11-26,27,27_24
H6,M&F,27200,L5,2024-11-27,52,27_24
H7,M&F,27200,L5,2024-11-27,52,27_24
H8,M&F,27500,L5,2024-11-27,52,27_24
H9,M&F,27200,L7,2024-11-27,30,27_24
H1,M&F,27300,L7,2024-11-27,30,28_24
H2,M&F,27200,L7,2024-11-27,30,28_24
H3,M&F,27200,L7,2024-11-27,30,28_24
H4,M&F,27200,L7,2024-11-27,30,28_24
H5,M&F,27600,L4,2024-11-28,46,28_24
H6,M&F,27600,L4,2024-11-28,46,28_24
H7,M&F,27600,L4,2024-11-28,46,28_24
H8,M&F,27800,L4,2024-11-28,46,28_24
H9,M&F,27800,L4,2024-11-28,46,28_24
H1,M&F,26200,L5,2025-01-23,59,28_25
H2,M&F,26200,L5,2025-01-23,59,28_25
H3,M&F,26300,L5,2025-01-23,59,28_25
H4,M&F,26300,L5,2025-01-23,59,28_25
H5,M&F,27100,L6,2025-01-25,49,28_25
H6,M&F,26800,L6,2025-01-25,49,28_25
H7,M&F,26800,L6,2025-01-25,49,28_25
H8,M&F,26700,L6,2025-01-25,49,28_25
H9,M&F,26700,L6,2025-01-25,49,28_25
H2,M&F,42200,L4,2024-12-11,48,30_65
H3,M&F,41400,L3,2024-12-10,29,30_65
H4,M&F,42200,L4,2024-12-11,48,30_65
H5,M&F,41700,L3,2024-12-10,29,30_65
H6,M&F,42100,L4,2024-12-12,48,30_65
H7,M&F,41800,L3,2024-12-11,29,30_65
H8,M&F,42000,L7,2024-12-13,32-33,30_65
H9,M&F,41600,L3,2024-12-11,29,30_65
H10,M&F,41800,L7,2024-12-13,32-33,30_65
H11,M&F,41700,L7,2024-12-13,32-33,30_65
H12,M&F,42400,L5,2024-12-13,54-55,30_65
H13,M&F,42400,L5,2024-12-13,54-55,30_65
H14,M&F,42300,L5,2024-12-13,54-55,30_65
H17,M&F,41800,L6,2024-12-14,44-45,30_65
H18,M&F,41800,L6,2024-12-14,44-45,30_65
H19,M&F,41800,L6,2024-12-14,44-45,30_65
H20,M&F,41300,L5,2024-12-14,55,30_65
H2,M&F,42500,L3,2025-02-06,37,30_66
H3,M&F,43500,L7,2025-02-08,40,30_66
H4,M&F,42700,L3,2025-02-06,37,30_66
H5,M&F,43500,L7,2025-02-09,40,30_66
H6,M&F,44600,L1,2025-02-08,26-27,30_66
H7,M&F,41400,L6,2025-02-09,52-53,30_66
H8,M&F,44600,L3/L1,2025-02-08,37/26-27,30_66
H9,M&F,41200,L6,2025-02-09,52-53,30_66
H10,M&F,44100,L3,2025-02-08,37,30_66
H11,M&F,41500,L6,2025-02-09,52-53,30_66
H12,M&F,42200,L4,2025-02-09,56,30_66
H13,M&F,42800,L7,2025-02-10,40-41,30_66
H14,M&F,43400,L5,2025-02-09,62,30_66
H17,M&F,42800,L7,2025-02-10,40-41,30_66
H18,M&F,42600,L4,2025-02-10,57,30_66
H19,M&F,42600,L7,2025-02-10,40-41,30_66
H20,M&F,43600,L5,2025-02-10,62-63,30_66
H1,M&F,38600,L6,2024-10-21,37W,32_62
H2,M&F,38600,L6,2024-10-21,37W,32_62
H3,M&F,37800,洋坑,2024-10-23,43W,32_62
H4,M&F,37300,L5,2024-10-24,47W,32_62
H5,M&F,37300,L5,2024-10-23,47W,32_62
H6,M&F,37400,洋坑,2024-10-23,43W,32_62
H7,M&F,37400,洋坑,2024-10-23,43W,32_62
H8,M&F,37000,大岗垅平,2024-10-25,45W,32_62
H9,M&F,38200,L4,2024-10-25,41W,32_62
H10,M&F,38200,L4,2024-10-25,41W,32_62
H11,M&F,38300,L4,2024-10-25,41W,32_62
H12,M&F,38300,L4,2024-10-25,41W,32_62
H13,M&F,37100,大岗垅平,2024-10-25,45W,32_62
H14,M&F,39000,L4,2024-10-22,41W,32_62
H15,M&F,38700,大岗垅平/上坊凹,2024-10-22,45W/41W,32_62
H16,M&F,37800,洋坑/大岗垅平,2024-10-23,43W/45W,32_62
H17,M&F,37700,大岗垅平,2024-10-22,45W,32_62
H18,M&F,38700,大岗垅平,2024-10-22,45W,32_62
H19,M&F,37300,L5,2024-10-23,47W,32_62
H20,M&F,37300,洋坑/大岗垅平/上坊凹,2024-10-23,43W/45W/41W,32_62
H1,M&F,38300,L5,2024-12-15,55W,32_63
H2,M&F,38200,L4,2024-12-16,49W,32_63
H3,M&F,37600,L5,2024-12-17,55W,32_63
H4,M&F,37900,樟树后,2024-12-18,45W,32_63
H5,M&F,38000,牛苦坑,2024-12-17,50W,32_63
H6,M&F,37000,牛苦坑,2024-12-17,50W,32_63
H7,M&F,38900,L6,2024-12-18,45W,32_63
H8,M&F,38800,L7Plus,2024-12-18,33W,32_63
H9,M&F,38800,L7Plus,2024-12-18,33W,32_63
H10,M&F,38900,L6,2024-12-19,45W,32_63
H11,M&F,38600,L7Plus,2024-12-18,33W,32_63
H12,M&F,39000,L6,2024-12-19,45W,32_63
H13,M&F,38300,L4,2024-12-20,49W,32_63
H14,M&F,38200,L4,2024-12-16,49W,32_63
H15,M&F,38200,L4,2024-12-15,49W,32_63
H16,M&F,36900,L3,2024-12-15,30W,32_63
H17,M&F,38100,L3,2024-12-15,30W,32_63
H18,M&F,38100,L3,2024-12-15,30W,32_63
H19,M&F,37900,樟树后,2024-12-18,45W,32_63
H20,M&F,37900,马头洋/樟树后/L6,2024-12-17,37W/45W/45W,32_63
H1,M&F,39400,L3,2025-02-11,37W,32_64
H2,M&F,39400,L3,2025-02-11,37W,32_64
H3,M&F,39100,L3,2025-02-11,37W,32_64
H4,M&F,37300,L6,2025-02-11,53W,32_64
H5,M&F,39800,L4,2025-02-12,57W,32_64
H6,M&F,38700,L4,2025-02-12,57W,32_64
H7,M&F,40500,L1&L7,2025-02-13,27W&41W,32_64
H8,M&F,40300,L7,2025-02-13,41W,32_64
H9,M&F,40000,L7,2025-02-13,41W,32_64
H10,M&F,40000,L7,2025-02-13,41W,32_64
H11,M&F,35300,L4,2025-02-16,57W,32_64
H12,M&F,35300,L4,2025-02-16,57W,32_64
H13,M&F,37500,L6,2025-02-15,53W,32_64
H14,M&F,37900,L6,2025-02-11,53W,32_64
H15,M&F,37800,L6,2025-02-11,53W,32_64
H16,M&F,40600,L5,2025-02-12,63W,32_64
H17,M&F,40100,L1,2025-02-12,27W,32_64
H18,M&F,40100,L1,2025-02-12,27W,32_64
H19,M&F,39300,L3,2025-02-13,38W,32_64
H20,M&F,39200,L3,2025-02-13,38W,32_64
H1,M&F,30100,L4,2024-12-24,50,TF_72
H2,M&F,23500,L6,2024-12-24,46,TF_72
H3,M&F,30100,L6,2024-12-24,46,TF_72
