HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no,birds_placed,gender,house_area_m2,stocking_density,birds_hung,total_hung_weight_kg,avg_weight_kg,small_broilers_count,small_broilers_weight_kg,pp_dead_culled_count,dead_culled_weight_kg,pp_rejects_count,pp_rejects_weight_kg,age_days,dead_during_catch_count,birds_caught_count,livability_pct,total_caught_weight_kg,yield_per_m2,final_avg_weight_kg,total_feed_kg,fcr,adjusted_fcr,eef,feed_cost,electricity_cost,gas_cost,depreciation_cost,chick_cost,total_cost,cost_per_kg,revenue,profit_per_house,medicine_per_bird,vaccine_per_bird,mv_cost_per_bird,disinfectant_per_bird,feed_per_bird,electricity_per_bird,gas_per_bird,labor_per_bird,consumables_per_bird,depreciation_per_bird,chick_cost_per_bird,cost_per_bird,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate
H13,2024-10-25,37100.0,2502.0,14.828137490007991,M&F,901.0,大岗垅平,45W,38.0,2024-12-02,233213.0,Growout Farm_32 肉鸡三十二场第十三栋,\,2024-12-02,G32,张玉风,20.0,62.0,32_62,37100.0,大岗垅平,2502.0,14.089928057553957,35200.0,77338.63,2.1971201704545456,25.0,24.06,53.0,121.37,7.0,167.73,37.0,0.0,35253.0,0.9502156334231806,77460.0,30.959232613908878,2.1972598076759424,130880.0,1.689646269042086,1.7528313171231007,333.9689301134612,473131.2,1933.440000000011,5131.91,44520.0,66780.0,591496.55,7.636154789568811,632073.6,40577.04999999993,0.0,0.0,0.0,0.0,13.421019487703177,0.0548446940685902,0.1455737100388619,0.0,0.0,1.2,1.8,16.621437891810626,440.0,0.0,652.0,0.0,6.0,736.0,1834,0.0494339622641491
H14,2024-10-22,39000.0,2502.0,15.587529976019184,M&F,Cobb,L4,41W,39.0,2024-11-30,233214.0,Growout Farm_32 肉鸡三十二场第十四栋,\,2024-11-29,G32,张玉风,20.0,62.0,32_62,39000.0,L4,2502.0,15.149480415667464,37852.0,98924.64,2.6134587340166964,34.0,31.83,52.0,126.36,6.0,163.01999999999998,37.0,0.0,37904.0,0.971897435897436,99051.0,39.58872901678657,2.613207049387928,156339.99999999994,1.578378814953912,1.53757705260693,434.891871280064,565169.0999999997,2495.840000000011,9456.06,46800.0,70200.0,694120.9999999998,7.007713198251404,808256.16,114135.16000000028,0.0,0.0,0.0,0.0,14.910539784719283,0.0658463486703253,0.2494739341494301,0.0,0.0,1.2,1.8,18.22586006753904,318.0,0.0,602.0,0.0,0.0,179.0,1099,0.028179487179485298
H15,2024-10-22,38700.0,2502.0,15.467625899280575,M&F,901.0,大岗垅平/上坊凹,45W/41W,38.0,2024-11-29,233215.0,Growout Farm_32 肉鸡三十二场第十五栋,\,2024-11-29,G32,张玉风,20.0,62.0,32_62,38700.0,大岗垅平/上坊凹,2502.0,14.960831334932054,37374.0,87843.7,2.350395997217317,39.0,36.73,58.0,136.3,6.0,153.93,37.0,0.0,37432.0,0.9672351421188632,87980.0,35.1638689048761,2.3503953836289804,149510.00000000003,1.69936349170266,1.7242646457954152,361.5638354420701,540478.6500000001,2137.120000000033,9456.06,46440.0,69660.0,668171.8300000002,7.594587747215279,717916.8,49744.969999999856,0.0,0.0,0.0,0.0,14.438946623210091,0.0570933960247925,0.2526196836930968,0.0,0.0,1.2,1.8,17.748659702927977,299.0,0.0,563.0,0.0,0.0,578.0,1440,0.0372093023255795
H16,2024-10-23,37800.0,2502.0,15.107913669064748,M&F,901.0,洋坑/大岗垅平,43W/45W,37.0,2024-11-29,233216.0,Growout Farm_32 肉鸡三十二场第十六栋,\,2024-11-29,G32,张玉风,20.0,62.0,32_62,37800.0,洋坑/大岗垅平,2502.0,14.535571542765789,36329.0,85628.35,2.357024691018195,38.0,36.73,39.0,91.65,5.0,153.93,36.0,0.0,36368.0,0.962116402116402,85720.0,34.260591526778576,2.3570171579410477,139980.00000000003,1.6329911339244054,1.6562368444391438,385.7483125791296,506027.7000000001,2204.0,6993.27,45360.0,68040.0,628624.9700000002,7.333469085394309,699475.2000000001,70850.22999999986,0.0,0.0,0.0,0.0,13.91409205895293,0.0606027276726792,0.1922918499780026,0.0,0.0,1.2,1.8,17.16698663660361,415.0,0.0,389.0,0.0,0.0,669.0,1473,0.0389682539682522
H17,2024-10-22,37700.0,2502.0,15.067945643485212,M&F,901.0,大岗垅平,45W,39.0,2024-11-30,233217.0,Growout Farm_32 肉鸡三十二场第十七栋,\,2024-11-29,G32,张玉风,20.0,62.0,32_62,37700.0,大岗垅平,2502.0,14.37250199840128,35903.0,84702.49,2.359203687714119,33.0,31.82,57.0,138.51000000000002,5.0,163.01,38.0,0.0,35960.0,0.953846153846154,84841.0,33.90927258193445,2.3593159065628475,151140.00000000003,1.781450006482715,1.8041210298420032,332.4353453933455,546371.1000000001,1893.9199999999776,9469.23,45240.0,67860.0,670834.25,7.90695831025094,692302.56,21468.310000000056,0.0,0.0,0.0,0.0,15.193857063403785,0.0526674082313675,0.2633267519466073,0.0,0.0,1.2,1.8,18.50985122358176,452.0,0.0,413.0,0.0,0.0,968.0,1833,0.048620689655170496
H18,2024-10-22,38700.0,2502.0,15.467625899280575,M&F,901.0,大岗垅平,45W,39.0,2024-11-30,233218.0,Growout Farm_32 肉鸡三十二场第十八栋,\,2024-11-29,G32,张玉风,20.0,62.0,32_62,38700.0,大岗垅平,2502.0,14.67945643485212,36662.0,84887.62,2.315411597839725,33.0,31.82,66.0,160.38000000000002,5.0,163.01,38.0,0.0,36728.0,0.9490439276485788,85048.0,33.99200639488409,2.3156175125245047,148609.99999999997,1.7473661932085407,1.7809618150774145,330.9677019468308,537225.1499999999,2200.959999999989,9473.62,46440.0,69660.0,664999.7299999999,7.8191107374659,693991.68,28991.950000000183,0.0,0.0,0.0,0.0,14.62712780439991,0.0599259420605529,0.2579399912873012,0.0,0.0,1.2,1.8,17.944993737747765,352.0,0.0,670.0,0.0,10.0,884.0,1916,0.0495090439276471
H19,2024-10-23,37300.0,2502.0,14.908073541167068,M&F,Cobb,L5,47W,37.0,2024-11-29,233219.0,Growout Farm_32 肉鸡三十二场第十九栋,\,2024-11-30,G32,张玉风,20.0,62.0,32_62,37300.0,L5,2502.0,13.7757793764988,34389.0,79368.38,2.3079583587775163,38.0,36.73,78.0,178.62,5.0,153.93,36.0,0.0,34467.0,0.9240482573726542,79547.0,31.793365307753795,2.307917718397308,125780.0,1.5812035651878762,1.616724135588549,374.6490951570926,454694.7,1890.8800000000224,7010.83,44760.0,67140.0,575496.4099999999,7.234671452097501,649103.52,73607.1100000001,0.0,0.0,0.0,0.0,13.192175124031682,0.0548605912902202,0.2034070270113442,0.0,0.0,1.2,1.8,16.450442742333244,684.0,0.0,537.0,0.0,0.0,1318.0,2539,0.0680697050938321
H20,2024-10-23,37300.0,2502.0,14.908073541167068,M&F,901.0,洋坑/大岗垅平/上坊凹,43W/45W/41W,38.0,2024-11-30,233220.0,Growout Farm_32 肉鸡三十二场第二十栋,\,2024-11-30,G32,张玉风,20.0,62.0,32_62,37300.0,洋坑/大岗垅平/上坊凹,2502.0,14.287769784172662,35669.0,79065.41,2.2166421822871403,33.0,31.82,79.0,174.59,5.0,163.01,37.0,0.0,35748.0,0.9583914209115282,79240.0,31.67066346922462,2.216627503636567,134760.00000000003,1.7006562342251392,1.7589993583159975,337.61161197962747,487157.40000000014,2091.520000000033,7010.83,44760.0,67140.0,608159.7500000002,7.674908505805152,646598.4,38438.64999999979,0.0,0.0,0.0,0.0,13.627542799597183,0.0585073290813481,0.1961181045093431,0.0,0.0,1.2,1.8,16.882168233187876,386.0,0.0,426.0,0.0,1.0,694.0,1507,0.0404021447721165
H1,2024-11-24,30200.0,1920.0,15.729166666666666,M&F,Cobb,L4,46.0,37.0,2024-12-31,230201.0,Growout Farm 02 肉鸡二场第一栋,\,2024-12-31,G02,陈铁楠,5.0,61.0,02_61,30200.0,L4,1920.0,14.508333333333333,27755.0,66358.61,2.3908704737885067,105.0,99.75,101.0,241.39,2.0,114.51,36.0,0.0,27856.0,0.9223841059602648,66600.0,34.6875,2.390867317633544,106550.0,1.59984984984985,1.614633020441464,382.9001712344731,385178.25,-534574.88,24425.96,36240.0,54360.0,-34370.67000000001,-0.5160761261261263,543456.0,577826.67,0.0,0.0,0.0,0.0,13.827478819643884,-19.1906547960942,0.8768653072946582,0.0,0.0,1.2,1.8,-1.48631066915566,1106.0,0.0,506.0,0.0,0.0,522.0,2134,0.0706622516556272
H2,2024-11-24,30200.0,1920.0,15.729166666666666,M&F,Cobb,L4,46.0,37.0,2024-12-31,230202.0,Growout Farm 02 肉鸡二场第二栋,\,2024-12-31,G02,陈铁楠,5.0,61.0,02_61,30200.0,L4,1920.0,14.429166666666667,27596.0,66061.88,2.3938933178721555,105.0,99.75,108.0,258.12,2.0,114.5,36.0,0.0,27704.0,0.9173509933774836,66320.0,34.541666666666664,2.393878140340745,104490.0,1.5755428226779251,1.5895732875927389,387.17282042192255,377731.35,-494272.84,24469.86,36240.0,54360.0,-1471.6300000000483,-0.0221898371531973,541171.2,542642.83,0.0,0.0,0.0,0.0,13.634541943401674,-17.841208489748773,0.8832609009529309,0.0,0.0,1.2,1.8,-0.3234056453941683,1070.0,0.0,548.0,0.0,0.0,674.0,2292,0.0758940397350978
H8,2024-11-26,28800.0,1861.44,15.471892728210417,M&F,sz901Plus,L6,42.0,37.0,2025-01-02,230208.0,Growout Farm 02 肉鸡二场第八栋,\,2025-01-02,G02,陈铁楠,5.0,61.0,02_61,28800.0,L6,1861.44,14.874505758982291,27662.0,64060.2,2.31581953582532,0.0,0.0,26.0,59.8,3.0,104.27,36.0,0.0,27688.0,0.9613888888888888,64120.0,34.44645006016847,2.3158046807281134,98830.0,1.541328758577667,1.5748775883956387,401.2390961908652,357270.45,32360.04,22937.75,34560.0,51840.0,498968.24,7.781787897691828,523219.2,24250.96000000002,0.0,0.0,0.0,0.0,12.903440118462871,1.1687388038139266,0.8284365067899451,0.0,0.0,1.2,1.8,17.900615429066747,437.0,0.0,311.0,0.0,0.0,360.0,1108,0.0384722222222209
H9,2024-11-26,28800.0,1861.44,15.471892728210417,M&F,sz901,L6,42.0,37.0,2025-01-02,230209.0,Growout Farm 02 肉鸡二场第九栋,\,2025-01-02,G02,陈铁楠,5.0,61.0,02_61,28800.0,L6,1861.44,14.762764311500773,27435.0,61596.5,2.245179515217788,0.0,0.0,45.0,103.5,3.0,104.27,36.0,0.0,27480.0,0.9541666666666668,61700.0,33.146381296200786,2.2452692867540027,98720.0,1.6,1.6511826783114991,371.9376929012345,356872.8,1671.24,22977.26,34560.0,51840.0,467921.3,7.583813614262561,503472.0,35550.70000000001,0.0,0.0,0.0,0.0,12.986637554585151,0.0608165938864628,0.8361448326055312,0.0,0.0,1.2,1.8,16.883598981077146,495.0,0.0,309.0,0.0,0.0,390.0,1194,0.0414583333333317
H10,2024-11-26,28800.0,1861.44,15.471892728210417,M&F,sz901,L6,42.0,37.0,2025-01-02,230210.0,Growout Farm 02 肉鸡二场第十栋,\,2025-01-02,G02,陈铁楠,5.0,61.0,02_61,28800.0,L6,1861.44,14.65961835997937,27217.0,63576.7,2.335918727266047,0.0,0.0,71.0,163.3,3.0,104.26,36.0,0.0,27288.0,0.9475,63740.0,34.24230703111569,2.335825271181472,98630.0,1.5473799811735174,1.5759236633781497,397.3014011087704,356547.45,1501.0,22990.43,34560.0,51840.0,467438.88,7.333524945089426,520118.4,52679.52000000002,0.0,0.0,0.0,0.0,13.066089489885664,0.055005863383172,0.8425106273819993,0.0,0.0,1.2,1.8,16.963605980650836,429.0,0.0,571.0,0.0,0.0,388.0,1388,0.0481944444444428
H1,2024-11-28,28300.0,1920.0,14.739583333333334,M&F,SZ901,樟树后,43W,37.0,2025-01-04,230601.0,Growout_Farm_06肉鸡六场第一栋,\,2025-01-04,G06,李芳昌,20.0,65.0,06_65,28300.0,樟树后,1920.0,10.630208333333334,20096.0,30799.58,1.5326224124203822,1213.0,1152.35,314.0,480.42,7.0,91.9,36.0,0.0,20410.0,0.7212014134275618,31280.0,16.291666666666668,1.5325820676139148,77990.0,2.493286445012788,2.722640928109309,123.14183817371008,281933.85,1748.0,23609.42,33960.0,50940.0,392191.27,12.538084079283886,255244.8,-136946.46999999994,0.0,0.0,0.0,0.0,13.813515433610974,0.0856442920137187,1.1567574718275355,0.0,0.0,1.2,1.8,18.055917197452228,2066.0,28.0,1558.0,3.0,36.0,1168.0,4859,0.17169611307420318
H2,2024-11-28,28300.0,1920.0,14.739583333333334,M&F,SZ901,樟树后,43W,37.0,2025-01-04,230602.0,Growout_Farm_06肉鸡六场第二栋,\,2025-01-04,G06,李芳昌,20.0,65.0,06_65,28300.0,樟树后,1920.0,12.9796875,24746.0,50293.89,2.0324048331043403,2121.0,2014.95,175.0,322.11,13.0,205.23,36.0,0.0,24921.0,0.8806007067137809,50616.0,26.3625,2.0310581437342,87580.0,1.7302829144934408,1.8350183785598908,287.1321122253092,316601.7,1732.8,23609.42,33960.0,50940.0,426843.92,8.432984036668246,413026.56,-13817.359999999986,0.0,0.0,0.0,0.0,12.704213314072469,0.0695317202359455,0.9473704907507724,0.0,0.0,1.2,1.8,16.721115525059187,851.0,22.0,1104.0,0.0,54.0,564.0,2595,0.091696113074203
H3,2024-11-28,28300.0,1920.0,14.739583333333334,M&F,SZ901,樟树后,43W,37.0,2025-01-04,230603.0,Growout_Farm_06肉鸡六场第三栋,\,2025-01-04,G06,李芳昌,20.0,65.0,06_65,28300.0,樟树后,1920.0,11.9953125,22846.0,43155.75,1.8889849426595464,1213.0,1152.35,185.0,342.25,6.0,91.89,36.0,0.0,23031.0,0.8138162544169611,43498.0,22.65520833333333,1.888671790195823,87390.0,2.0090578877189755,2.14938994017002,212.5141744180682,315914.85,1699.36,23618.2,33960.0,50940.0,426132.41,9.796597774610326,354943.68,-71188.72999999998,0.0,0.0,0.0,0.0,13.716940211019928,0.0737857670096826,1.025496070513655,0.0,0.0,1.2,1.8,17.816222048543267,1661.0,0.0,1190.0,0.0,35.0,987.0,3873,0.1368551236749102
H4,2024-11-29,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L7,30-31W,37.0,2025-01-05,230604.0,Growout_Farm_06肉鸡六场第四栋,\,2025-01-05,G06,李芳昌,20.0,65.0,06_65,29200.0,L7,1920.0,12.8671875,24572.0,44916.61,1.827959059091649,908.0,862.6,133.0,243.39,7.0,113.34,36.0,0.0,24705.0,0.8460616438356164,45160.0,23.52083333333333,1.8279700465492812,84980.0,1.8817537643932685,2.037261252755948,228.2999348400716,307202.7,1626.4,17849.739999999998,35040.0,52560.0,414278.84,9.173579273693536,368505.6,-45773.23999999999,0.0,0.0,0.0,0.0,12.43483910139648,0.065832827362882,0.7225152803076299,0.0,0.0,1.2,1.8,16.22318720906699,1382.0,0.0,1183.0,1.0,35.0,847.0,3448,0.1180821917808199
H5,2024-11-29,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L7,30-31W,37.0,2025-01-05,230605.0,Growout_Farm_06肉鸡六场第五栋,\,2025-01-05,G06,李芳昌,20.0,65.0,06_65,29200.0,L7,1920.0,13.528125,25767.0,48795.19,1.8937086195521404,908.0,862.6,207.0,378.81,7.0,113.34,36.0,0.0,25974.0,0.8895205479452055,49174.0,25.61145833333333,1.8932008932008928,87160.0,1.7724813926058487,1.9116811693056253,263.9176892092291,315083.4,1462.24,17854.129999999997,35040.0,52560.0,421999.77,8.58176617724814,401259.84,-20739.929999999997,0.0,0.0,0.0,0.0,12.130723030723033,0.0562962962962962,0.6873846923846922,0.0,0.0,1.2,1.8,15.874404019404018,1047.0,0.0,1673.0,2.0,11.0,151.0,2884,0.09876712328766961
H6,2024-11-29,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L7,30-31W,37.0,2025-01-05,230606.0,Growout_Farm_06肉鸡六场第六栋,\,2025-01-05,G06,李芳昌,20.0,65.0,06_65,29200.0,L7,1920.0,13.244791666666666,25290.0,45029.8,1.7805377619612497,908.0,862.6,140.0,256.2,6.0,113.34,36.0,0.0,25430.0,0.8708904109589041,45286.0,23.586458333333333,1.780810066850177,82850.0,1.829483725654728,1.996781208942184,235.47784869135967,299502.75,1334.56,17867.3,35040.0,52560.0,406304.61,8.971969482842379,369533.76,-36770.84999999998,0.0,0.0,0.0,0.0,11.777536374360992,0.0524797483287455,0.7026071569012976,0.0,0.0,1.2,1.8,15.532623279591034,1594.0,38.0,944.0,3.0,8.0,1092.0,3679,0.1259931506849297
H7,2024-11-29,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L7,30-31W,36.0,2025-01-04,230607.0,Growout_Farm_06肉鸡六场第七栋,\,2025-01-05,G06,李芳昌,20.0,65.0,06_65,29200.0,L7,1920.0,12.8671875,24573.0,42363.8,1.723997883856265,1213.0,1152.35,132.0,244.2,6.0,91.89,35.0,0.0,24705.0,0.8460616438356164,42608.0,22.191666666666663,1.7246711192066384,79560.0,1.8672549755914385,2.0485871957897785,223.2732159952144,287609.4,1450.08,17884.859999999997,35040.0,52560.0,394544.34,9.259865283514834,347681.28,-46863.06,0.0,0.0,0.0,0.0,11.641748633879782,0.058695810564663,0.7239368548876745,0.0,0.0,1.2,1.8,15.42438129933212,1776.0,24.0,1664.0,5.0,11.0,114.0,3594,0.1230821917808201
H8,2024-11-29,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L7,30-31W,37.0,2025-01-05,230608.0,Growout_Farm_06肉鸡六场第八栋,\,2025-01-05,G06,李芳昌,20.0,65.0,06_65,29200.0,L7,1920.0,13.678125,26216.0,51110.76,1.9496017699115045,908.0,862.6,46.0,89.24000000000001,6.0,113.34,36.0,0.0,26262.0,0.8993835616438356,51200.0,26.666666666666668,1.9495849516411543,87390.0,1.7068359375,1.8319396995897117,285.3598252589078,315914.85,1374.08,17893.64,35040.0,52560.0,422782.57,8.2574720703125,417792.0,-4990.570000000007,0.0,0.0,0.0,0.0,12.029352296093212,0.0523219861396694,0.6813510014469576,0.0,0.0,1.2,1.8,15.76302528367984,1071.0,30.0,1286.0,6.0,14.0,161.0,2568,0.0879452054794501
H9,2024-11-29,28300.0,1920.0,14.739583333333334,M&F,SZ901,牛苦坑,47W,37.0,2025-01-05,230609.0,Growout_Farm_06肉鸡六场第九栋,\,2025-01-05,G06,李芳昌,20.0,65.0,06_65,28300.0,牛苦坑,1920.0,13.2421875,25225.0,50652.0,2.00800792864222,908.0,862.6,200.0,388.00000000000006,6.0,113.33,36.0,0.0,25425.0,0.8984098939929329,51040.0,26.58333333333333,2.007472959685349,90080.0,1.7648902821316614,1.8755220422103245,283.8598818238432,325639.2,1395.36,17898.03,33960.0,50940.0,429832.59,8.421484913793103,416486.4,-13346.189999999944,0.0,0.0,0.0,0.0,12.807834808259589,0.0548814159292035,0.7039539823008849,0.0,0.0,1.2,1.8,16.566670206489675,1182.0,0.0,648.0,0.0,0.0,364.0,2194,0.077526501766783
H10,2024-11-29,28600.0,1920.0,14.895833333333334,M&F,SZ901,牛苦坑,47W,37.0,2025-01-05,230610.0,Growout_Farm_06肉鸡六场第十栋,\,2025-01-05,G06,李芳昌,20.0,65.0,06_65,28600.0,牛苦坑,1920.0,13.1484375,25041.0,47479.24,1.8960600614991412,908.0,862.6,204.0,395.76,6.0,113.33,36.0,0.0,25245.0,0.8826923076923077,47875.0,24.93489583333333,1.8964151317092488,88300.0,1.8443864229765008,1.982782640049189,252.1089922880693,319204.5,1501.76,17906.809999999998,34320.0,51480.0,424413.07,8.865024960835509,390660.0,-33753.07000000001,0.0,0.0,0.0,0.0,12.644266191325016,0.0594874232521291,0.7093210536739948,0.0,0.0,1.2,1.8,16.413074668251138,1557.0,0.0,673.0,0.0,0.0,221.0,2451,0.0856993006992985
H11,2024-11-29,28500.0,1920.0,14.84375,M&F,SZ901,"牛苦坑
樟树后",47-43W,37.0,2025-01-05,230611.0,Growout_Farm_06肉鸡六场第十一栋,\,2025-01-05,G06,李芳昌,20.0,65.0,06_65,28500.0,"牛苦坑
樟树后",1920.0,12.4265625,23654.0,43627.53,1.8444039063160564,908.0,862.6,205.0,387.47,6.0,113.33,36.0,0.0,23859.0,0.8371578947368421,44015.0,22.924479166666668,1.8447965128463053,87580.0,1.9897762126547769,2.141077084443201,215.60017585703875,316601.7,1538.24,17941.93,34200.0,51300.0,421581.87,9.57814086107009,359162.4,-62419.46999999997,0.0,0.0,0.0,0.0,13.26969696969697,0.0644721069617335,0.7519984073096107,0.0,0.0,1.2,1.8,17.086167483968314,2096.0,0.0,766.0,0.0,0.0,377.0,3239,0.1136491228070159
H12,2024-11-30,29800.0,1920.0,15.520833333333334,M&F,SZ901,L6,42-43W,36.0,2025-01-05,230612.0,Growout_Farm_06肉鸡六场第十二栋,\,2025-01-06,G06,李芳昌,20.0,65.0,06_65,29800.0,L6,1920.0,11.917708333333334,22775.0,38682.19,1.698449615806806,908.0,862.6,107.0,195.81,6.0,113.33,35.0,0.0,22882.0,0.7678523489932886,38878.0,20.24895833333333,1.699064767065816,77330.0,1.9890426462266575,2.176776454460204,187.40255698362373,279547.95,1474.4,16769.8,35760.0,53640.0,387192.15,9.95915813570657,317244.48,-69947.67000000004,0.0,0.0,0.0,0.0,12.21693689362818,0.0644349270168691,0.7328817411065466,0.0,0.0,1.2,1.8,16.014253561751595,2695.0,0.0,1586.0,0.0,0.0,1813.0,6094,0.2044966442953004
H13,2024-11-30,29800.0,1920.0,15.520833333333334,M&F,SZ901,L6,42-43W,37.0,2025-01-06,230613.0,Growout_Farm_06肉鸡六场第十三栋,\,2025-01-06,G06,李芳昌,20.0,65.0,06_65,29800.0,L6,1920.0,13.3546875,25448.0,47204.28,1.8549308393586923,624.0,591.97,193.0,355.72,6.0,126.19,36.0,0.0,25641.0,0.8604362416107383,47560.0,24.77083333333333,1.8548418548418548,88160.0,1.853658536585366,2.0024480728749023,239.16264374582988,318698.4,1431.84,17331.719999999998,35760.0,53640.0,426861.96,8.975230445752734,388089.6,-38772.35999999999,0.0,0.0,0.0,0.0,12.42925002925003,0.0558418158418158,0.6759377559377558,0.0,0.0,1.2,1.8,16.1610296010296,1817.0,0.0,1129.0,0.0,0.0,339.0,3285,0.1102348993288572
H14,2024-11-30,29900.0,1920.0,15.572916666666666,M&F,SZ901,L6,42-43W,37.0,2025-01-06,230614.0,Growout_Farm_06肉鸡六场第十四栋,\,2025-01-06,G06,李芳昌,20.0,65.0,06_65,29900.0,L6,1920.0,13.6078125,25929.0,50810.06,1.9595842492961548,623.0,591.97,198.0,364.94,5.0,126.19,36.0,0.0,26127.0,0.8738127090301003,51175.0,26.65364583333333,1.9587017261836412,90260.0,1.763751831949194,1.886576400403284,269.55456080345283,326289.9,1465.28,17340.5,35880.0,53820.0,434795.68000000005,8.49625168539326,417588.0,-17207.68000000005,0.0,0.0,0.0,0.0,12.488609484441383,0.0560829792934512,0.6637003865732767,0.0,0.0,1.2,1.8,16.208392850308112,1756.0,0.0,1213.0,0.0,0.0,398.0,3367,0.1126086956521718
H15,2024-11-30,29900.0,1920.0,15.572916666666666,M&F,SZ901Plus,L6,42-43W,37.0,2025-01-06,230615.0,Growout_Farm_06肉鸡六场第十五栋,\,2025-01-06,G06,李芳昌,20.0,65.0,06_65,29900.0,L6,1920.0,14.1140625,26957.0,56464.74,2.094622547019327,623.0,591.97,142.0,288.26,5.0,126.19,36.0,0.0,27099.0,0.9063210702341136,56753.0,29.558854166666663,2.0942839219159377,97540.0,1.7186756647225698,1.8076046842435851,306.7758773101842,352607.1,1602.08,17349.28,35880.0,53820.0,461258.46,8.127472732718974,463104.48,1846.0200000000184,0.0,0.0,0.0,0.0,13.011812243994244,0.0591195247057086,0.6402184582456917,0.0,0.0,1.2,1.8,16.71115022694564,1003.0,0.0,1058.0,0.0,0.0,98.0,2159,0.07220735785952981
H16,2024-11-30,29500.0,1920.0,15.364583333333334,M&F,SZ901Plus,L7,31W,37.0,2025-01-06,230616.0,Growout_Farm_06肉鸡六场第十六栋,\,2025-01-06,G06,李芳昌,20.0,65.0,06_65,29500.0,L7,1920.0,12.817708333333334,24418.0,40780.12,1.6700843639937752,623.0,591.97,192.0,353.88,5.0,126.19,36.0,0.0,24610.0,0.8342372881355932,41134.0,21.42395833333333,1.671434376269809,81530.0,1.9820586376233773,2.176700043555925,195.4159140524105,294730.95,1261.6,17362.449999999997,35400.0,53100.0,401855.0,9.76941216511888,335653.44,-66201.56,0.0,0.0,0.0,0.0,11.976064607882977,0.0512637139374238,0.7055038602194229,0.0,0.0,1.2,1.8,15.732832182039822,2844.0,0.0,1705.0,0.0,0.0,355.0,4904,0.1662372881355915
H17,2024-11-30,29400.0,1920.0,15.3125,M&F,SZ901Plus,L7,31W,37.0,2025-01-06,230617.0,Growout_Farm_06肉鸡六场第十七栋,\,2025-01-06,G06,李芳昌,20.0,65.0,06_65,29400.0,L7,1920.0,13.5046875,25858.0,52832.87,2.0431924356098694,623.0,591.97,71.0,144.13,5.0,126.17,36.0,0.0,25929.0,0.881938775510204,52977.0,27.5921875,2.043156311465926,90050.0,1.6997942503350512,1.8015051724685696,294.4700799253626,325530.75,1483.52,17371.23,35280.0,52920.0,432585.5,8.165534099703645,432292.32,-293.179999999993,0.0,0.0,0.0,0.0,12.55469744301747,0.0572147016853715,0.6699537197732268,0.0,0.0,1.2,1.8,16.281865864476067,1360.0,73.0,1327.0,0.0,0.0,645.0,3405,0.1158163265306103
H18,2024-11-30,29300.0,1920.0,15.260416666666666,M&F,SZ901Plus,L7,31W,37.0,2025-01-06,230618.0,Growout_Farm_06肉鸡六场第十八栋,\,2025-01-06,G06,李芳昌,20.0,65.0,06_65,29300.0,L7,1920.0,14.0109375,26782.0,53318.43,1.990830781868419,623.0,591.97,119.0,241.57,5.0,126.17,36.0,0.0,26901.0,0.918122866894198,53560.0,27.89583333333333,1.9910040518939816,90470.0,1.6891336818521283,1.8038826688786327,300.61207768523866,327049.05,1520.0,17406.35,35160.0,52740.0,433875.4,8.1007356235997,437049.6,3174.20000000007,0.0,0.0,0.0,0.0,12.157505297200847,0.0565034757072227,0.6470521541950113,0.0,0.0,1.2,1.8,15.86106092710308,995.0,23.0,897.0,0.0,0.0,163.0,2078,0.0709215017064829
H19,2024-12-01,28900.0,1920.0,15.052083333333334,M&F,Cobb,L4,47W,36.0,2025-01-06,230619.0,Growout_Farm_06肉鸡六场第十九栋,\,2025-01-07,G06,李芳昌,20.0,65.0,06_65,28900.0,L4,1920.0,13.209375,25118.0,47547.15,1.8929512700055735,623.0,591.97,244.0,467.85,5.0,126.17,35.0,0.0,25362.0,0.8775778546712802,48015.0,25.0078125,1.8931866572036904,87270.0,1.817557013433302,1.9567603491323795,261.16982817230587,315481.05,1407.52,15904.97,34680.0,52020.0,419493.54,8.736718525460793,391802.4,-27691.13999999996,0.0,0.0,0.0,0.0,12.439123491838185,0.0554972005362353,0.6271181294850564,0.0,0.0,1.2,1.8,16.121738821859473,1450.0,10.0,1012.0,0.0,0.0,287.0,2759,0.0954671280276799
