HouseNo,id_no,Age,MaxHouseTemperature,MinHouseTemperature,AvgHouseTemperature,AvgHumidityIn1,DailyTemperatureDifference,MinHouseTemperatureChangeRate,MaxHouseTemperatureChangeRate,AvgHouseTemperatureChangeRate
H15,16-53,22,26.7,24.6,25.766666666666662,31.26666666666667,2.099999999999998,-0.23602484472049692,-0.25210084033613456,-0.2390796111726345
H15,16-53,23,27.0,24.7,25.875,30.912500000000005,2.3000000000000007,-0.23291925465838517,-0.2436974789915967,-0.23588039867109628
H15,16-53,24,27.5,24.4,25.72083333333333,22.900000000000002,3.1000000000000014,-0.24223602484472062,-0.22969187675070035,-0.24043312415405438
H15,16-53,25,28.8,24.9,26.062500000000004,13.53076923076923,3.900000000000002,-0.2267080745341616,-0.19327731092436978,-0.2303433001107418
H15,16-53,26,28.4,24.4,26.391666666666662,41.61999999999999,4.0,-0.24223602484472062,-0.20448179271708694,-0.22062261597145325
H15,16-53,27,29.9,25.7,27.32083333333333,26.62307692307692,4.199999999999999,-0.20186335403726718,-0.16246498599439788,-0.19318321643903044
H15,16-53,28,29.5,23.6,25.89166666666667,45.64999999999999,5.899999999999999,-0.2670807453416149,-0.17366946778711492,-0.23538821213239805
H15,16-53,29,25.9,23.6,24.2375,57.540000000000006,2.299999999999997,-0.2670807453416149,-0.2745098039215687,-0.28423772609819115
H15,16-53,30,25.8,23.5,24.22083333333333,67.54117647058824,2.3000000000000007,-0.2701863354037268,-0.2773109243697479,-0.2847299126368894
H15,16-53,31,25.8,23.4,24.358333333333334,45.62500000000001,2.400000000000002,-0.27329192546583864,-0.2773109243697479,-0.2806693736926294
H15,16-53,32,25.4,22.8,24.09166666666667,43.49545454545456,2.599999999999998,-0.29192546583850937,-0.28851540616246507,-0.28854435831180003
H15,16-53,33,24.7,21.4,23.23333333333333,31.911111111111104,3.3000000000000007,-0.3354037267080746,-0.30812324929971996,-0.31389196505475575
H15,16-53,34,24.5,21.1,22.5625,26.61666666666666,3.3999999999999986,-0.34472049689441,-0.3137254901960785,-0.3337024732373569
H15,16-53,35,23.5,21.1,22.11538461538462,23.7,2.3999999999999986,-0.34472049689441,-0.3417366946778712,-0.3469063236505095
H15,32-62,-2,33.5,20.4,31.0625,,13.100000000000001,0.0,0.0,0.0
H15,32-62,-1,35.2,29.4,33.19583333333334,,5.800000000000004,0.44117647058823534,0.050746268656716505,0.06867873910127453
H15,32-62,0,35.4,32.4,34.19166666666666,47.849999999999994,3.0,0.5882352941176471,0.056716417910447715,0.10073775989268935
H15,32-62,1,34.9,32.1,33.54166666666668,51.020833333333336,2.799999999999997,0.5735294117647061,0.04179104477611936,0.07981220657277033
H15,32-62,2,33.8,30.9,32.3875,58.491666666666674,2.8999999999999986,0.5147058823529412,0.00895522388059693,0.04265593561368219
H15,32-62,3,32.6,30.2,31.279166666666658,66.06666666666668,2.400000000000002,0.48039215686274517,-0.026865671641791003,0.00697518443997289
H15,32-62,4,31.5,29.9,30.58333333333333,72.09166666666667,1.6000000000000014,0.46568627450980393,-0.05970149253731343,-0.015425888665325438
H15,32-62,5,31.3,29.1,30.25833333333333,71.8875,2.1999999999999993,0.42647058823529427,-0.06567164179104476,-0.025888665325285172
H15,32-62,6,30.5,28.5,29.3625,69.94166666666668,2.0,0.39705882352941185,-0.08955223880597014,-0.05472837022132795
H15,32-62,7,29.9,28.2,29.079166666666662,69.93333333333335,1.6999999999999993,0.3823529411764707,-0.10746268656716422,-0.0638497652582161
H15,32-62,8,29.9,28.0,29.05,71.32083333333335,1.8999999999999986,0.37254901960784326,-0.10746268656716422,-0.06478873239436618
H15,32-62,9,29.6,27.9,28.933333333333334,71.52083333333336,1.7000000000000028,0.36764705882352944,-0.11641791044776115,-0.06854460093896712
H15,32-62,10,29.3,27.5,28.34583333333333,70.01250000000002,1.8000000000000007,0.3480392156862746,-0.1253731343283582,-0.08745808182427907
H15,32-62,11,29.0,26.5,27.91666666666667,65.47916666666667,2.5,0.29901960784313736,-0.13432835820895522,-0.10127431254191803
H15,32-62,12,29.0,26.1,27.8125,65.69166666666668,2.8999999999999986,0.2794117647058825,-0.13432835820895522,-0.10462776659959759
H15,32-62,13,28.2,25.9,27.037499999999998,64.7291666666667,2.3000000000000007,0.26960784313725494,-0.15820895522388062,-0.12957746478873247
H15,32-62,14,27.5,25.1,26.45833333333333,64.80000000000001,2.3999999999999986,0.23039215686274525,-0.1791044776119403,-0.14822266934943007
H15,32-62,15,27.7,24.9,26.17916666666667,63.98750000000001,2.8000000000000007,0.22058823529411767,-0.17313432835820897,-0.1572099262240106
H15,32-62,16,27.5,24.5,25.887499999999992,64.37916666666668,3.0,0.20098039215686284,-0.1791044776119403,-0.16659959758551332
H15,32-62,17,27.3,23.8,25.5,64.33749999999999,3.5,0.1666666666666668,-0.1850746268656716,-0.1790744466800805
H15,32-62,18,26.9,23.8,25.733333333333338,71.77083333333336,3.099999999999998,0.1666666666666668,-0.19701492537313436,-0.17156270959087846
H15,32-62,19,26.9,24.1,25.791666666666668,73.37916666666666,2.799999999999997,0.181372549019608,-0.19701492537313436,-0.1696847753185781
H15,32-62,20,27.2,23.1,25.049999999999997,70.25833333333334,4.099999999999998,0.13235294117647073,-0.18805970149253734,-0.19356136820925562
H15,32-62,21,27.2,23.2,25.05416666666667,68.89583333333334,4.0,0.13725490196078435,-0.18805970149253734,-0.19342723004694823
H15,32-62,22,26.0,23.4,24.641666666666676,72.55833333333335,2.6000000000000014,0.14705882352941177,-0.22388059701492538,-0.2067069081153585
H15,32-62,23,25.9,22.9,24.125,75.74166666666669,3.0,0.12254901960784315,-0.22686567164179108,-0.22334004024144868
H15,32-62,24,25.3,22.7,23.74166666666667,76.89583333333336,2.6000000000000014,0.11274509803921573,-0.24477611940298505,-0.2356807511737088
H15,32-62,25,24.2,21.4,22.97083333333333,78.0791666666667,2.8000000000000007,0.04901960784313726,-0.2776119402985075,-0.2604963112005366
H15,32-62,26,23.5,20.4,21.762500000000003,69.7125,3.1000000000000014,0.0,-0.29850746268656714,-0.2993963782696176
H15,32-62,27,23.9,20.6,22.083333333333332,66.05833333333335,3.299999999999997,0.009803921568627591,-0.2865671641791045,-0.28906773977196515
H15,32-62,28,24.1,20.0,21.558333333333334,67.34166666666668,4.100000000000001,-0.019607843137254832,-0.2805970149253731,-0.30596914822266935
H15,32-62,29,22.1,19.2,21.083333333333336,70.11250000000001,2.900000000000002,-0.05882352941176468,-0.34029850746268653,-0.32126089872568736
H15,32-62,30,23.0,19.9,21.2625,72.43333333333334,3.1000000000000014,-0.02450980392156863,-0.31343283582089554,-0.3154929577464789
H15,32-62,31,23.3,19.2,20.87083333333333,71.29166666666667,4.100000000000001,-0.05882352941176468,-0.3044776119402985,-0.32810194500335355
H15,32-62,32,22.5,18.6,20.395833333333332,67.39166666666668,3.8999999999999986,-0.08823529411764693,-0.3283582089552239,-0.3433936955063716
H15,32-62,33,22.7,19.1,20.4125,67.42500000000001,3.599999999999998,-0.0637254901960783,-0.32238805970149254,-0.3428571428571428
H15,32-62,34,20.5,17.0,18.879166666666666,76.80000000000003,3.5,-0.1666666666666666,-0.3880597014925373,-0.3922199865861838
H15,32-62,35,18.9,14.8,16.916666666666668,66.52916666666667,4.099999999999998,-0.27450980392156854,-0.4358208955223881,-0.4553990610328638
H15,32-62,36,18.7,14.8,16.5125,63.245833333333344,3.8999999999999986,-0.27450980392156854,-0.4417910447761194,-0.46841046277666
H15,32-62,37,18.4,14.8,16.462500000000002,59.78333333333334,3.599999999999998,-0.27450980392156854,-0.45074626865671646,-0.470020120724346
H15,32-62,38,19.3,8.0,14.5,31.174999999999997,11.3,-0.6078431372549019,-0.42388059701492536,-0.5331991951710262
H15,32-62,39,19.1,6.0,12.016666666666667,1.0,13.100000000000001,-0.7058823529411764,-0.42985074626865666,-0.6131455399061033
H15,32-62,40,39.9,10.1,34.21363636363637,1.0,29.799999999999997,-0.5049019607843137,0.19104477611940293,0.10144503383940019
H15,32-62,41,38.7,12.3,22.750000000000004,1.0,26.400000000000002,-0.3970588235294117,0.155223880597015,-0.26760563380281677
H15,32-62,42,16.3,8.3,12.042857142857144,,8.0,-0.5931372549019607,-0.5134328358208955,-0.6123023857430295
H15,32-63,-2,33.2,11.2,26.384615384615383,44.26153846153846,22.000000000000004,0.0,0.0,0.0
H15,32-63,-1,34.3,30.6,32.641666666666666,40.14583333333332,3.6999999999999957,1.7321428571428574,0.03313253012048176,0.2371477162293489
H15,32-63,0,35.2,28.7,33.82500000000001,41.387499999999996,6.5000000000000036,1.5625,0.06024096385542168,0.2819970845481054
H15,32-63,1,35.0,32.9,33.725,48.925000000000004,2.1000000000000014,1.9375,0.05421686746987943,0.2782069970845482
H15,32-63,2,34.3,31.9,33.04583333333334,58.74583333333334,2.3999999999999986,1.8482142857142858,0.03313253012048176,0.2524659863945582
H15,32-63,3,34.4,30.8,31.824999999999992,64.15416666666668,3.599999999999998,1.7500000000000002,0.03614457831325288,0.2061953352769677
H15,32-63,4,32.5,30.0,31.279166666666665,72.57083333333335,2.5,1.6785714285714288,-0.021084337349397676,0.1855077745383868
H15,32-63,5,31.7,28.9,30.23333333333333,70.7375,2.8000000000000007,1.5803571428571428,-0.04518072289156637,0.14586977648202135
H15,32-63,6,31.0,28.3,29.374999999999996,71.10416666666667,2.6999999999999993,1.5267857142857144,-0.06626506024096393,0.113338192419825
H15,32-63,7,30.5,27.9,29.170833333333334,72.82916666666667,2.6000000000000014,1.4910714285714286,-0.08132530120481936,0.10560009718172993
H15,32-63,8,30.5,27.8,29.154166666666665,70.57499999999999,2.6999999999999993,1.4821428571428574,-0.08132530120481936,0.10496841593780369
H15,32-63,9,30.2,27.2,29.083333333333332,68.52916666666665,3.0,1.4285714285714286,-0.09036144578313263,0.1022837706511176
H15,32-63,10,29.4,26.9,28.70416666666667,70.75416666666668,2.5,1.4017857142857144,-0.11445783132530132,0.08791302235179801
H15,32-63,11,29.0,26.3,28.058333333333334,71.41250000000002,2.6999999999999993,1.348214285714286,-0.12650602409638562,0.06343537414965993
H15,32-63,12,28.6,26.2,27.52083333333333,72.82083333333334,2.400000000000002,1.3392857142857144,-0.1385542168674699,0.04306365403304166
H15,32-63,13,28.4,25.9,27.375,70.78333333333336,2.5,1.3125,-0.14457831325301215,0.0375364431486881
H15,32-63,14,28.2,25.4,26.7625,69.91666666666669,2.8000000000000007,1.2678571428571428,-0.1506024096385543,0.014322157434402358
H15,32-63,15,27.7,22.0,26.641666666666666,69.18333333333335,5.699999999999999,0.9642857142857144,-0.16566265060240973,0.00974246841593782
H15,32-63,16,27.2,24.6,26.254166666666666,67.83333333333334,2.599999999999998,1.1964285714285716,-0.18072289156626514,-0.004944120505344952
H15,32-63,17,27.2,23.9,25.47083333333333,69.15416666666667,3.3000000000000007,1.1339285714285714,-0.18072289156626514,-0.03463313896987368
H15,32-63,18,26.8,23.9,24.99166666666667,71.33333333333333,2.900000000000002,1.1339285714285714,-0.19277108433734944,-0.05279397473275004
H15,32-63,19,26.5,23.4,24.445833333333336,72.74166666666666,3.1000000000000014,1.0892857142857142,-0.20180722891566272,-0.07348153547133122
H15,32-63,20,26.1,23.3,24.445833333333336,74.76249999999999,2.8000000000000007,1.080357142857143,-0.213855421686747,-0.07348153547133122
H15,32-63,21,26.5,23.0,24.870833333333334,73.40416666666664,3.5,1.0535714285714286,-0.20180722891566272,-0.057373663751214714
H15,32-63,22,26.4,22.7,25.375,74.5625,3.6999999999999993,1.0267857142857144,-0.20481927710843384,-0.03826530612244893
H15,32-63,23,27.0,23.8,25.904166666666665,77.16250000000002,3.1999999999999993,1.1250000000000002,-0.1867469879518073,-0.018209426627793988
H15,32-63,24,27.1,23.8,25.745833333333337,77.42916666666669,3.3000000000000007,1.1250000000000002,-0.18373493975903618,-0.024210398445092127
H15,32-63,25,26.5,23.4,25.187500000000004,77.2041666666667,3.1000000000000014,1.0892857142857142,-0.20180722891566272,-0.04537172011661789
H15,32-63,26,26.5,23.4,25.495833333333334,78.7041666666667,3.1000000000000014,1.0892857142857142,-0.20180722891566272,-0.03368561710398439
H15,32-63,27,27.0,23.3,25.699999999999992,77.2916666666667,3.6999999999999993,1.080357142857143,-0.1867469879518073,-0.02594752186588946
H15,32-63,28,27.0,23.7,25.95833333333333,77.72916666666669,3.3000000000000007,1.1160714285714286,-0.1867469879518073,-0.016156462585034143
H15,32-63,29,27.6,23.5,25.97916666666666,75.58750000000003,4.100000000000001,1.0982142857142858,-0.16867469879518074,-0.01536686103012651
H15,32-63,30,27.2,23.7,25.795833333333334,75.51666666666667,3.5,1.1160714285714286,-0.18072289156626514,-0.02231535471331381
H15,32-63,31,26.0,22.8,24.77916666666667,78.2375,3.1999999999999993,1.0357142857142858,-0.21686746987951813,-0.06084791059280843
H15,32-63,32,26.5,22.9,24.42916666666667,77.16666666666666,3.6000000000000014,1.0446428571428572,-0.20180722891566272,-0.07411321671525734
H15,32-63,33,26.8,22.4,24.208333333333332,75.72916666666666,4.400000000000002,1.0,-0.19277108433734944,-0.0824829931972789
H15,32-63,34,27.0,22.5,24.2375,74.61666666666666,4.5,1.0089285714285716,-0.1867469879518073,-0.08137755102040808
H15,32-63,35,27.1,22.5,24.262500000000003,73.66666666666667,4.600000000000001,1.0089285714285716,-0.18373493975903618,-0.0804300291545188
H15,32-63,36,26.3,5.7,19.80416666666667,41.025,20.6,-0.49107142857142855,-0.20783132530120488,-0.2494047619047617
H15,32-63,37,20.8,4.7,12.029166666666663,0.7692307692307694,16.1,-0.5803571428571428,-0.3734939759036145,-0.5440840621963072
H15,32-63,38,20.0,9.5,15.316666666666665,0.94375,10.5,-0.15178571428571422,-0.3975903614457832,-0.41948493683187565
H15,32-63,39,20.2,16.4,18.65833333333333,1.0,3.8000000000000007,0.46428571428571425,-0.39156626506024106,-0.2928328474246842
H15,32-63,40,18.9,16.9,17.522222222222226,1.0,2.0,0.5089285714285714,-0.43072289156626514,-0.3358924522189827
H15,32-64,-2,33.8,13.3,29.436363636363637,5.409090909090908,20.499999999999996,0.0,0.0,0.0
H15,32-64,-1,35.2,29.6,33.00833333333333,5.2666666666666675,5.600000000000001,1.2255639097744362,0.041420118343195436,0.12134548074943376
H15,32-64,0,36.1,29.7,34.37500000000001,24.154166666666665,6.400000000000002,1.2330827067669172,0.06804733727810663,0.16777331686226085
H15,32-64,1,36.1,32.1,33.975,53.087500000000006,4.0,1.413533834586466,0.06804733727810663,0.15418468190240892
H15,32-64,2,34.5,31.1,32.841666666666676,56.525,3.3999999999999986,1.3383458646616542,0.020710059171597718,0.11568354951616251
H15,32-64,3,32.9,30.3,31.591666666666658,62.11250000000001,2.599999999999998,1.2781954887218046,-0.0266272189349112,0.07321906526662515
H15,32-64,4,32.4,29.1,30.674999999999997,61.824999999999996,3.299999999999997,1.1879699248120301,-0.04142011834319523,0.04207844348363174
H15,32-64,5,31.8,28.8,30.037499999999998,62.45000000000001,3.0,1.1654135338345863,-0.059171597633135994,0.02042155651636802
H15,32-64,6,30.8,28.0,29.362500000000008,62.2875,2.8000000000000007,1.1052631578947367,-0.08875739644970404,-0.0025092649783814867
H15,32-64,7,29.9,27.3,28.908333333333335,61.991666666666674,2.599999999999998,1.0526315789473684,-0.11538461538461535,-0.017938027589046716
H15,32-64,8,29.5,27.4,28.58333333333333,63.25000000000001,2.1000000000000014,1.0601503759398494,-0.12721893491124253,-0.028978793493926486
H15,32-64,9,29.0,26.9,28.300000000000008,62.44583333333333,2.1000000000000014,1.0225563909774433,-0.14201183431952655,-0.03860407659048772
H15,32-64,10,28.6,26.3,27.562500000000004,64.12500000000001,2.3000000000000007,0.9774436090225563,-0.15384615384615374,-0.06365812229771455
H15,32-64,11,28.4,25.7,26.941666666666666,65.32500000000003,2.6999999999999993,0.932330827067669,-0.15976331360946744,-0.08474881614165126
H15,32-64,12,27.9,25.2,26.466666666666665,66.70833333333334,2.6999999999999993,0.894736842105263,-0.17455621301775145,-0.10088532015647528
H15,32-64,13,27.3,24.7,25.91666666666667,64.87916666666668,2.6000000000000014,0.857142857142857,-0.1923076923076922,-0.11956969322627123
H15,32-64,14,27.4,24.8,25.95,65.1125,2.599999999999998,0.8646616541353384,-0.18934911242603547,-0.1184373069796171
H15,32-64,15,27.2,24.7,25.683333333333334,62.375,2.5,0.857142857142857,-0.19526627218934905,-0.1274963969528516
H15,32-64,16,28.0,24.2,26.079166666666666,61.76666666666665,3.8000000000000007,0.819548872180451,-0.1715976331360946,-0.11404931027383165
H15,32-64,17,28.4,24.6,26.437500000000004,66.91666666666666,3.799999999999997,0.849624060150376,-0.15976331360946744,-0.10187615812229762
H15,32-64,18,29.3,26.0,27.3625,70.1125,3.3000000000000007,0.9548872180451127,-0.13313609467455612,-0.07045243977764053
H15,32-64,19,28.4,24.7,26.474999999999998,72.90833333333336,3.6999999999999993,0.857142857142857,-0.15976331360946744,-0.10060222359481172
H15,32-64,20,26.7,24.2,25.458333333333332,72.43750000000001,2.5,0.819548872180451,-0.2100591715976331,-0.13514000411776825
H15,32-64,21,26.9,24.4,25.25833333333334,72.02499999999999,2.5,0.8345864661654133,-0.20414201183431951,-0.14193432159769384
H15,32-64,22,27.1,24.1,25.829166666666666,72.52083333333336,3.0,0.8120300751879699,-0.19822485207100582,-0.12254220712373899
H15,32-64,23,26.8,24.0,25.79166666666666,68.6625,2.8000000000000007,0.8045112781954886,-0.20710059171597625,-0.12381614165122527
H15,32-64,24,27.2,23.9,25.670833333333334,69.30833333333335,3.3000000000000007,0.7969924812030074,-0.19526627218934905,-0.1279210417953469
H15,32-64,25,28.0,24.2,25.954166666666666,69.45416666666667,3.8000000000000007,0.819548872180451,-0.1715976331360946,-0.11829575869878532
H15,32-64,26,28.4,24.6,26.316666666666674,69.60416666666669,3.799999999999997,0.849624060150376,-0.15976331360946744,-0.1059810582664194
H15,32-64,27,28.7,25.4,26.8625,70.25833333333334,3.3000000000000007,0.9097744360902253,-0.15088757396449698,-0.08743823347745523
H15,32-64,28,28.7,24.7,26.541666666666668,71.44583333333334,4.0,0.857142857142857,-0.15088757396449698,-0.09833745110150298
H15,32-64,29,27.5,24.8,25.925,72.60416666666667,2.6999999999999993,0.8646616541353384,-0.18639053254437862,-0.1192865966646078
H15,32-64,30,27.4,24.3,25.370833333333334,69.22500000000002,3.099999999999998,0.8270676691729323,-0.18934911242603547,-0.13811251801523577
H15,32-64,31,26.9,23.8,25.416666666666668,70.64583333333336,3.099999999999998,0.7894736842105263,-0.20414201183431951,-0.13655548692608604
H15,32-64,32,26.3,23.3,24.662499999999998,71.47500000000001,3.0,0.7518796992481203,-0.22189349112426027,-0.16217572575664
H15,32-64,33,25.8,22.0,23.695833333333336,66.2,3.8000000000000007,0.6541353383458646,-0.23668639053254428,-0.19501492690961492
H15,32-64,34,26.1,21.9,23.974999999999998,64.79583333333333,4.200000000000003,0.6466165413533833,-0.22781065088757385,-0.18553119209388522
H15,32-64,35,25.1,21.7,23.624999999999996,67.0625,3.400000000000002,0.6315789473684209,-0.2573964497041419,-0.19742124768375555
H15,32-64,36,26.1,21.6,23.745833333333334,65.90416666666667,4.5,0.6240601503759399,-0.22781065088757385,-0.19331634753963353
H15,32-64,37,23.3,9.0,17.89166666666667,66.9,14.3,-0.32330827067669177,-0.3106508875739644,-0.39219168210829725
H15,32-64,38,25.7,9.0,17.425,,16.7,-0.32330827067669177,-0.23964497041420113,-0.4080450895614577
H15,32-64,39,26.4,9.4,17.683333333333334,,17.0,-0.2932330827067669,-0.21893491124260353,-0.39926909614988676
H15,32-64,40,13.7,10.9,12.028571428571428,,2.799999999999999,-0.1804511278195489,-0.5946745562130178,-0.5913703344216007
H16,06-65,-1,35.4,10.6,33.474999999999994,,24.799999999999997,0.0,0.0,0.0
H16,06-65,0,35.7,33.1,34.50416666666666,,2.6000000000000014,2.1226415094339623,0.008474576271186562,0.03074433656957935
H16,06-65,1,35.2,33.2,34.13333333333333,,2.0,2.1320754716981134,-0.005649717514124173,0.019666417724670312
H16,06-65,2,34.5,32.5,33.47916666666667,,2.0,2.0660377358490565,-0.025423728813559282,0.00012447099825771735
H16,06-65,3,33.8,31.8,32.70416666666667,,1.9999999999999964,2.0000000000000004,-0.04519774011299439,-0.023027134677619764
H16,06-65,4,33.3,31.2,32.033333333333324,,2.099999999999998,1.9433962264150946,-0.05932203389830513,-0.04306696539706259
H16,06-65,5,32.8,30.2,31.454166666666666,,2.599999999999998,1.8490566037735852,-0.07344632768361586,-0.06036843415484179
H16,06-65,6,31.8,29.8,30.662499999999994,,2.0,1.8113207547169814,-0.10169491525423723,-0.08401792382374908
H16,06-65,7,31.6,29.6,30.420833333333338,,2.0,1.7924528301886793,-0.10734463276836151,-0.09123724172267833
H16,06-65,8,31.5,28.9,30.162499999999994,,2.6000000000000014,1.7264150943396224,-0.1101694915254237,-0.0989544436146378
H16,06-65,9,31.1,28.8,30.037499999999998,,2.3000000000000007,1.716981132075472,-0.12146892655367224,-0.10268857356235989
H16,06-65,10,30.9,28.8,29.974999999999998,,2.099999999999998,1.716981132075472,-0.1271186440677966,-0.10455563853622098
H16,06-65,11,30.8,28.0,29.558333333333334,,2.8000000000000007,1.641509433962264,-0.1299435028248587,-0.11700273836196151
H16,06-65,12,30.6,28.0,29.116666666666664,,2.6000000000000014,1.641509433962264,-0.13559322033898297,-0.13019666417724665
H16,06-65,13,30.0,27.4,28.895833333333332,,2.6000000000000014,1.5849056603773584,-0.1525423728813559,-0.1367936270848891
H16,06-65,14,29.5,26.7,28.316666666666666,,2.8000000000000007,1.518867924528302,-0.16666666666666663,-0.15409509584266853
H16,06-65,15,29.1,26.7,27.98333333333333,,2.400000000000002,1.518867924528302,-0.17796610169491517,-0.16405277570326107
H16,06-65,16,28.8,26.1,27.6375,,2.6999999999999993,1.4622641509433965,-0.18644067796610164,-0.17438386855862573
H16,06-65,17,27.8,25.3,26.545833333333338,,2.5,1.386792452830189,-0.2146892655367231,-0.20699527010206595
H16,06-65,18,27.5,25.0,26.262500000000003,,2.5,1.358490566037736,-0.22316384180790957,-0.2154592979835696
H16,06-65,19,27.2,24.5,25.854166666666668,,2.6999999999999993,1.3113207547169812,-0.23163841807909605,-0.22765745581279545
H16,06-65,20,26.9,24.5,26.05,,2.3999999999999986,1.3113207547169812,-0.2401129943502825,-0.22180731889469738
H16,06-65,21,26.7,23.7,25.741666666666664,,3.0,1.2358490566037736,-0.24576271186440676,-0.23101817276574554
H16,06-65,22,26.6,23.8,25.612499999999997,,2.8000000000000007,1.2452830188679247,-0.24858757062146886,-0.23487677371172513
H16,06-65,23,26.3,23.9,25.591666666666665,,2.400000000000002,1.2547169811320753,-0.25706214689265533,-0.23549912870301212
H16,06-65,24,26.9,24.0,25.549999999999994,,2.8999999999999986,1.2641509433962266,-0.2401129943502825,-0.23674383868558632
H16,06-65,25,26.5,23.7,25.32083333333334,,2.8000000000000007,1.2358490566037736,-0.25141242937853103,-0.24358974358974325
H16,06-65,26,27.1,23.4,24.8,,3.700000000000003,1.2075471698113207,-0.2344632768361581,-0.2591486183719192
H16,06-65,27,26.9,23.3,24.733333333333334,,3.599999999999998,1.1981132075471699,-0.2401129943502825,-0.2611401543440377
H16,06-65,28,26.1,22.7,24.4375,,3.400000000000002,1.1415094339622642,-0.26271186440677957,-0.26997759522031356
H16,06-65,29,25.7,22.4,23.808333333333334,,3.3000000000000007,1.1132075471698113,-0.2740112994350282,-0.28877271595718185
H16,06-65,30,26.4,22.3,23.908333333333335,,4.099999999999998,1.1037735849056605,-0.2542372881355932,-0.28578541199900404
H16,06-65,31,26.0,22.0,23.283333333333335,,4.0,1.0754716981132075,-0.2655367231638418,-0.30445606173761497
H16,06-65,32,25.9,21.6,23.6125,,4.299999999999997,1.037735849056604,-0.268361581920904,-0.2946228528752799
H16,06-65,33,24.4,21.3,22.516666666666666,,3.099999999999998,1.009433962264151,-0.3107344632768362,-0.32735872541697775
H16,06-65,34,24.2,20.8,22.012500000000003,,3.3999999999999986,0.9622641509433963,-0.3163841807909604,-0.34241971620612377
H16,06-65,35,23.0,20.4,21.904166666666665,,2.6000000000000014,0.9245283018867924,-0.3502824858757062,-0.34565596216081645
H16,06-65,36,24.5,19.1,21.8,,5.399999999999999,0.8018867924528303,-0.307909604519774,-0.34876773711725156
H16,06-65,37,20.3,5.6,13.950000000000001,,14.700000000000001,-0.4716981132075472,-0.42655367231638414,-0.5832710978342045
H16,06-66,-2,31.4,13.4,31.4,,18.0,0.0,0.0,0.0
H16,06-66,-1,33.7,31.3,32.44166666666667,,2.400000000000002,1.3358208955223878,0.07324840764331224,0.03317409766454368
H16,06-66,0,35.3,30.0,33.75416666666666,,5.299999999999997,1.2388059701492538,0.12420382165605091,0.07497346072186829
H16,06-66,1,34.7,32.7,33.9,,2.0,1.4402985074626868,0.10509554140127403,0.07961783439490447
H16,06-66,2,34.0,32.0,32.987500000000004,,2.0,1.3880597014925373,0.08280254777070069,0.050557324840764514
H16,06-66,3,33.5,31.4,32.429166666666674,,2.1000000000000014,1.3432835820895521,0.0668789808917198,0.03277600849256929
H16,06-66,4,33.2,30.8,32.01250000000001,,2.400000000000002,1.298507462686567,0.05732484076433135,0.019506369426751956
H16,06-66,5,32.7,30.0,31.333333333333332,,2.700000000000003,1.2388059701492538,0.041401273885350455,-0.002123142250530778
H16,06-66,6,32.0,29.3,30.758333333333326,,2.6999999999999993,1.1865671641791045,0.019108280254777118,-0.020435244161359008
H16,06-66,7,32.4,27.0,30.60833333333333,,5.399999999999999,1.0149253731343284,0.03184713375796178,-0.025212314225053118
H16,06-66,8,31.3,28.8,30.158333333333335,,2.5,1.1492537313432836,-0.0031847133757961104,-0.03954352441613578
H16,06-66,9,31.2,28.3,29.52083333333334,,2.8999999999999986,1.1119402985074627,-0.0063694267515923345,-0.05984607218683629
H16,06-66,10,30.9,28.2,29.662499999999998,,2.6999999999999993,1.1044776119402984,-0.01592356687898089,-0.05533439490445862
H16,06-66,11,30.0,27.7,28.850000000000005,,2.3000000000000007,1.0671641791044775,-0.04458598726114645,-0.08121019108280235
H16,06-66,12,29.6,27.0,28.42916666666667,,2.6000000000000014,1.0149253731343284,-0.05732484076433112,-0.09461252653927796
H16,06-66,13,29.2,26.8,28.158333333333335,,2.3999999999999986,1.0,-0.07006369426751591,-0.10323779193205936
H16,06-66,14,29.0,26.1,27.654166666666665,,2.8999999999999986,0.9477611940298508,-0.07643312101910824,-0.11929405520169853
H16,06-66,15,28.6,25.9,27.16666666666666,,2.700000000000003,0.9328358208955222,-0.0891719745222929,-0.13481953290870502
H16,06-66,16,28.1,25.2,27.012500000000003,,2.900000000000002,0.880597014925373,-0.1050955414012738,-0.1397292993630572
H16,06-66,17,28.0,24.3,26.79166666666667,,3.6999999999999993,0.8134328358208955,-0.10828025477707003,-0.14676220806794035
H16,06-66,18,27.6,24.4,26.45416666666667,,3.200000000000003,0.8208955223880595,-0.1210191082802547,-0.15751061571125252
H16,06-66,19,27.0,24.0,25.995833333333348,,3.0,0.7910447761194029,-0.14012738853503182,-0.1721072186836513
H16,06-66,20,27.1,23.6,25.679166666666674,,3.5,0.7611940298507464,-0.13694267515923558,-0.18219214437367276
H16,06-66,21,26.9,23.1,24.916666666666668,,3.799999999999997,0.7238805970149255,-0.14331210191082802,-0.20647558386411882
H16,06-66,22,26.9,22.8,24.79166666666667,,4.099999999999998,0.7014925373134329,-0.14331210191082802,-0.21045647558386393
H16,06-66,23,26.5,23.3,24.608333333333334,,3.1999999999999993,0.7388059701492538,-0.1560509554140127,-0.2162951167728237
H16,06-66,24,26.1,23.1,24.212499999999995,,3.0,0.7238805970149255,-0.16878980891719736,-0.22890127388535045
H16,06-66,25,25.9,23.0,23.86666666666667,,2.8999999999999986,0.7164179104477612,-0.17515923566878983,-0.2399150743099786
