GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
12        ,19:30       ,28.0       ,32.8          ,32.8          ,33.2          ,32.5      ,32.7      ,33.0      ,33.0      ,32.8      ,32.9      ,32.9       ,73               ,53       ,46      ,24   ,
12        ,19:45       ,28.0       ,32.3          ,32.3          ,32.8          ,31.9      ,32.2      ,32.5      ,32.6      ,32.4      ,32.4      ,32.4       ,75.9             ,55       ,0       ,23   ,
12        ,20:00       ,28.0       ,31.9          ,31.9          ,32.3          ,31.4      ,31.7      ,32.1      ,32.2      ,32.1      ,31.6      ,31.6       ,78.9             ,51       ,0       ,23   ,
12        ,20:15       ,28.0       ,31.6          ,31.6          ,31.9          ,31.2      ,31.5      ,31.8      ,32.0      ,31.7      ,31.4      ,31.4       ,80.9             ,53       ,0       ,22   ,
12        ,20:30       ,28.0       ,31.3          ,31.3          ,31.6          ,30.9      ,31.2      ,31.5      ,31.5      ,31.3      ,31.2      ,31.2       ,81               ,65       ,0       ,21   ,
12        ,20:45       ,28.0       ,31.1          ,31.1          ,31.3          ,30.7      ,31.0      ,31.3      ,31.3      ,31.1      ,31.1      ,31.1       ,81               ,57       ,0       ,21   ,
12        ,21:00       ,28.0       ,30.9          ,30.9          ,31.1          ,30.5      ,30.8      ,31.0      ,31.1      ,30.9      ,31.0      ,31.0       ,81               ,58       ,0       ,21   ,
12        ,21:15       ,28.0       ,30.8          ,30.8          ,30.9          ,30.4      ,30.7      ,31.0      ,31.0      ,30.7      ,30.9      ,30.9       ,81               ,57       ,0       ,21   ,
12        ,21:30       ,28.0       ,30.7          ,30.7          ,30.8          ,30.4      ,30.8      ,30.8      ,30.8      ,30.6      ,30.4      ,30.4       ,82.9             ,62       ,0       ,20   ,
12        ,21:45       ,28.0       ,30.5          ,30.5          ,30.7          ,30.4      ,30.5      ,30.6      ,30.6      ,30.4      ,30.0      ,30.0       ,84.9             ,62       ,0       ,20   ,
12        ,22:00       ,28.0       ,30.3          ,30.3          ,30.5          ,30.0      ,30.3      ,30.5      ,30.5      ,30.3      ,29.7      ,29.7       ,84               ,56       ,0       ,20   ,
12        ,22:15       ,28.0       ,30.2          ,30.2          ,30.3          ,30.0      ,30.3      ,30.4      ,30.4      ,30.1      ,29.6      ,29.6       ,85.9             ,54       ,0       ,20   ,
12        ,22:30       ,28.0       ,30.1          ,30.3          ,30.3          ,30.0      ,30.4      ,30.4      ,30.4      ,30.1      ,29.3      ,29.3       ,86               ,50       ,0       ,19   ,
12        ,22:45       ,28.0       ,30.0          ,30.0          ,30.3          ,30.0      ,30.1      ,30.1      ,30.1      ,29.8      ,29.2      ,29.2       ,86.9             ,45       ,0       ,19   ,
12        ,23:00       ,28.0       ,29.8          ,29.9          ,30.0          ,29.9      ,29.9      ,29.9      ,29.9      ,29.6      ,29.1      ,29.1       ,87               ,39       ,0       ,19   ,
12        ,23:15       ,28.1       ,29.8          ,30.1          ,30.1          ,30.0      ,30.1      ,30.1      ,30.2      ,29.9      ,28.8      ,28.8       ,87.9             ,41       ,0       ,18   ,
12        ,23:30       ,28.1       ,30.0          ,30.2          ,30.2          ,30.1      ,30.3      ,30.3      ,30.3      ,30.0      ,28.7      ,28.7       ,87               ,37       ,0       ,18   ,
12        ,23:45       ,28.1       ,29.8          ,29.9          ,30.2          ,29.8      ,30.0      ,29.9      ,30.0      ,29.7      ,28.4      ,28.4       ,87.9             ,29       ,0       ,18   ,
12        ,00:00       ,28.1       ,29.9          ,29.9          ,29.9          ,29.9      ,30.0      ,29.9      ,30.1      ,29.7      ,28.3      ,28.3       ,88               ,30       ,0       ,18   ,
13        ,00:15       ,28.1       ,29.6          ,29.6          ,29.9          ,29.6      ,29.7      ,29.6      ,29.6      ,29.3      ,28.0      ,28.0       ,88               ,2        ,0       ,18   ,
13        ,00:30       ,28.1       ,29.4          ,29.4          ,29.6          ,29.5      ,29.5      ,29.4      ,29.5      ,29.2      ,27.7      ,27.7       ,88               ,2        ,0       ,18   ,
13        ,00:45       ,28.1       ,29.4          ,29.5          ,29.5          ,29.5      ,29.5      ,29.5      ,29.5      ,29.2      ,27.8      ,27.8       ,88.8             ,1        ,0       ,17   ,
13        ,01:00       ,28.1       ,29.5          ,29.6          ,29.6          ,29.6      ,29.7      ,29.6      ,29.7      ,29.4      ,27.8      ,27.8       ,88               ,1        ,0       ,17   ,
13        ,01:15       ,28.1       ,29.6          ,29.6          ,29.7          ,29.6      ,29.7      ,29.7      ,29.7      ,29.5      ,28.1      ,28.1       ,88               ,1        ,0       ,17   ,
13        ,01:30       ,28.1       ,29.6          ,29.7          ,29.7          ,29.4      ,29.8      ,29.7      ,29.9      ,29.6      ,27.8      ,27.8       ,88               ,2        ,0       ,17   ,
13        ,01:45       ,28.1       ,29.6          ,29.6          ,29.7          ,29.5      ,29.6      ,29.6      ,29.7      ,29.5      ,27.5      ,27.5       ,88.9             ,2        ,0       ,17   ,
13        ,02:00       ,28.1       ,29.6          ,29.7          ,29.7          ,29.5      ,29.7      ,29.8      ,29.9      ,29.6      ,27.7      ,27.7       ,88               ,1        ,0       ,17   ,
13        ,02:15       ,28.0       ,29.3          ,29.4          ,29.7          ,28.9      ,29.4      ,29.5      ,29.6      ,29.4      ,27.6      ,27.6       ,87.7             ,1        ,0       ,17   ,
13        ,02:30       ,28.0       ,29.4          ,29.6          ,29.7          ,29.2      ,29.7      ,29.8      ,29.9      ,29.6      ,27.7      ,27.7       ,87.9             ,2        ,0       ,17   ,
13        ,02:45       ,28.0       ,29.5          ,29.5          ,29.6          ,29.2      ,29.5      ,29.6      ,29.7      ,29.5      ,27.4      ,27.4       ,88               ,1        ,0       ,17   ,
13        ,03:00       ,28.0       ,29.5          ,29.5          ,29.5          ,29.2      ,29.5      ,29.5      ,29.6      ,29.4      ,27.2      ,27.2       ,88               ,1        ,0       ,17   ,
13        ,03:15       ,28.0       ,29.4          ,29.4          ,29.5          ,29.2      ,29.4      ,29.4      ,29.5      ,29.2      ,27.0      ,27.0       ,88               ,2        ,0       ,17   ,
13        ,03:30       ,28.0       ,29.3          ,29.3          ,29.4          ,29.1      ,29.3      ,29.4      ,29.4      ,29.1      ,27.1      ,27.1       ,88               ,2        ,0       ,17   ,
13        ,03:45       ,28.0       ,29.1          ,29.1          ,29.3          ,28.8      ,29.2      ,29.3      ,29.3      ,29.0      ,27.3      ,27.3       ,87               ,1        ,0       ,17   ,
13        ,04:00       ,28.0       ,28.9          ,28.9          ,29.1          ,28.6      ,29.0      ,29.0      ,29.1      ,28.8      ,26.6      ,26.6       ,87               ,2        ,0       ,16   ,
13        ,04:15       ,28.0       ,28.9          ,29.3          ,29.5          ,28.6      ,29.3      ,29.5      ,29.7      ,29.4      ,26.7      ,26.7       ,87               ,47       ,0       ,17   ,
13        ,04:30       ,28.0       ,29.0          ,29.0          ,29.3          ,28.3      ,29.0      ,29.2      ,29.4      ,29.2      ,27.0      ,27.0       ,86.9             ,37       ,0       ,17   ,
13        ,04:45       ,28.0       ,28.9          ,29.1          ,29.1          ,28.4      ,29.1      ,29.4      ,29.5      ,29.2      ,26.7      ,26.7       ,87               ,49       ,0       ,16   ,
13        ,05:00       ,28.0       ,29.1          ,29.1          ,29.2          ,28.3      ,29.1      ,29.4      ,29.6      ,29.3      ,27.0      ,27.0       ,87               ,44       ,0       ,16   ,
13        ,05:15       ,28.0       ,28.9          ,29.0          ,29.2          ,28.4      ,29.0      ,29.3      ,29.2      ,29.1      ,26.9      ,26.9       ,86.9             ,25       ,474     ,16   ,
13        ,05:30       ,28.0       ,29.0          ,29.1          ,29.2          ,28.7      ,29.1      ,29.4      ,29.5      ,29.1      ,26.9      ,26.9       ,87               ,71       ,8       ,16   ,
13        ,05:45       ,28.0       ,29.0          ,29.1          ,29.2          ,28.7      ,29.0      ,29.3      ,29.5      ,28.9      ,26.5      ,26.5       ,87.9             ,51       ,0       ,16   ,
13        ,06:00       ,28.0       ,29.0          ,29.3          ,29.4          ,28.8      ,29.3      ,29.5      ,29.6      ,29.3      ,27.0      ,27.0       ,88.9             ,58       ,0       ,17   ,
13        ,06:15       ,28.0       ,29.1          ,29.1          ,29.3          ,28.6      ,29.1      ,29.3      ,29.5      ,29.1      ,27.4      ,27.4       ,88.9             ,42       ,0       ,17   ,
13        ,06:30       ,28.0       ,29.1          ,29.5          ,29.5          ,28.8      ,29.3      ,29.5      ,30.0      ,29.6      ,27.7      ,27.7       ,89               ,53       ,0       ,17   ,
13        ,06:45       ,28.0       ,29.5          ,29.7          ,29.8          ,29.0      ,29.6      ,29.9      ,30.1      ,29.9      ,28.5      ,28.5       ,88               ,59       ,0       ,18   ,
13        ,07:00       ,28.0       ,29.7          ,29.9          ,29.9          ,29.4      ,29.8      ,30.1      ,30.3      ,30.0      ,29.4      ,29.4       ,88.9             ,48       ,0       ,18   ,
13        ,07:15       ,28.0       ,29.9          ,30.1          ,30.2          ,29.3      ,30.2      ,30.5      ,30.5      ,30.2      ,30.0      ,30.0       ,88               ,74       ,0       ,19   ,
13        ,07:30       ,28.0       ,30.1          ,30.5          ,30.6          ,29.7      ,30.4      ,30.9      ,30.9      ,30.8      ,30.6      ,30.6       ,87               ,59       ,0       ,20   ,
13        ,07:45       ,28.0       ,30.5          ,31.0          ,31.0          ,30.1      ,30.8      ,31.2      ,31.4      ,31.2      ,31.2      ,31.2       ,86               ,49       ,0       ,20   ,
13        ,08:00       ,28.0       ,31.0          ,31.2          ,31.3          ,30.5      ,31.0      ,31.4      ,31.6      ,31.4      ,31.9      ,31.9       ,84               ,53       ,0       ,21   ,
13        ,08:15       ,28.0       ,31.1          ,31.4          ,31.4          ,30.8      ,31.2      ,31.6      ,31.8      ,31.6      ,32.5      ,32.5       ,83.9             ,41       ,0       ,21   ,
13        ,08:30       ,28.0       ,31.4          ,31.9          ,31.9          ,31.3      ,31.8      ,32.1      ,32.3      ,32.2      ,33.1      ,33.1       ,80               ,45       ,0       ,21   ,
13        ,08:45       ,28.0       ,31.9          ,32.3          ,32.3          ,31.8      ,32.1      ,32.5      ,32.5      ,32.4      ,33.8      ,33.8       ,78.9             ,44       ,0       ,22   ,
13        ,09:00       ,28.0       ,32.2          ,32.5          ,32.5          ,32.2      ,32.5      ,32.7      ,32.7      ,32.6      ,34.1      ,34.1       ,77.1             ,41       ,0       ,22   ,
13        ,09:15       ,28.0       ,32.5          ,32.9          ,32.9          ,32.7      ,32.9      ,33.0      ,33.0      ,32.8      ,34.5      ,34.5       ,76               ,48       ,0       ,23   ,
13        ,09:30       ,28.0       ,32.9          ,32.9          ,33.3          ,32.7      ,32.9      ,33.1      ,33.0      ,33.0      ,35.0      ,35.0       ,74.1             ,52       ,0       ,23   ,
13        ,09:45       ,28.0       ,32.9          ,33.3          ,33.3          ,33.0      ,33.5      ,33.5      ,33.4      ,33.3      ,35.6      ,35.6       ,75.9             ,62       ,0       ,24   ,
13        ,10:00       ,28.0       ,33.3          ,33.8          ,33.8          ,33.6      ,34.0      ,34.0      ,33.8      ,33.7      ,35.9      ,35.9       ,73               ,51       ,0       ,24   ,
13        ,10:15       ,28.0       ,33.7          ,33.7          ,34.0          ,33.5      ,33.8      ,33.9      ,33.8      ,33.5      ,36.0      ,36.0       ,70.9             ,41       ,0       ,25   ,
13        ,10:30       ,28.0       ,33.7          ,34.3          ,34.3          ,34.1      ,34.5      ,34.5      ,34.3      ,34.0      ,36.8      ,36.8       ,71               ,45       ,0       ,25   ,
13        ,10:45       ,28.0       ,34.2          ,34.5          ,34.5          ,34.5      ,34.9      ,34.7      ,34.4      ,34.1      ,37.1      ,37.1       ,68.9             ,43       ,0       ,25   ,
13        ,11:00       ,28.0       ,34.5          ,35.0          ,35.0          ,34.8      ,35.3      ,35.2      ,35.0      ,34.7      ,37.9      ,37.9       ,68.9             ,43       ,0       ,26   ,
13        ,11:15       ,28.0       ,34.0          ,34.0          ,35.0          ,33.9      ,34.0      ,34.2      ,34.1      ,34.0      ,38.0      ,38.0       ,70               ,43       ,0       ,25   ,
13        ,11:30       ,27.9       ,34.0          ,34.6          ,34.7          ,34.6      ,34.8      ,34.8      ,34.6      ,34.3      ,38.9      ,38.9       ,69.9             ,42       ,0       ,26   ,
13        ,11:45       ,27.9       ,34.6          ,34.6          ,35.1          ,34.5      ,34.7      ,34.8      ,34.6      ,34.4      ,39.0      ,39.0       ,69               ,39       ,0       ,26   ,
13        ,12:00       ,27.9       ,34.2          ,34.9          ,35.0          ,35.0      ,35.2      ,35.1      ,34.8      ,34.6      ,40.0      ,40.0       ,69.9             ,40       ,0       ,26   ,
13        ,12:15       ,27.9       ,34.2          ,34.2          ,35.1          ,34.1      ,34.0      ,34.3      ,34.4      ,34.3      ,40.3      ,40.3       ,72.7             ,31       ,364     ,25   ,
13        ,12:30       ,27.9       ,34.0          ,34.6          ,34.7          ,34.6      ,34.8      ,34.8      ,34.6      ,34.5      ,40.8      ,40.8       ,71               ,68       ,280     ,26   ,
13        ,12:45       ,27.9       ,34.5          ,34.7          ,34.8          ,34.7      ,34.7      ,34.8      ,34.7      ,34.5      ,41.2      ,41.2       ,69               ,60       ,0       ,26   ,
13        ,13:00       ,27.9       ,34.6          ,34.7          ,35.3          ,34.5      ,34.7      ,34.8      ,34.7      ,34.6      ,41.3      ,41.3       ,71.9             ,55       ,0       ,26   ,
13        ,13:15       ,27.9       ,34.2          ,34.4          ,34.7          ,34.7      ,34.3      ,34.4      ,34.3      ,34.1      ,41.8      ,41.8       ,72.9             ,51       ,0       ,25   ,
13        ,13:30       ,27.9       ,34.3          ,34.7          ,34.7          ,35.0      ,34.7      ,34.8      ,34.7      ,34.4      ,41.6      ,41.6       ,74.9             ,54       ,0       ,25   ,
13        ,13:45       ,27.9       ,34.4          ,35.2          ,35.2          ,35.3      ,35.3      ,35.3      ,35.1      ,35.0      ,41.8      ,41.8       ,72               ,55       ,0       ,26   ,
13        ,14:00       ,27.9       ,34.1          ,34.1          ,35.3          ,34.0      ,34.1      ,34.2      ,34.2      ,34.0      ,41.7      ,41.7       ,73               ,47       ,0       ,25   ,
13        ,14:15       ,27.9       ,33.8          ,34.4          ,34.4          ,34.5      ,34.5      ,34.5      ,34.3      ,34.1      ,41.5      ,41.5       ,70               ,39       ,0       ,25   ,
13        ,14:30       ,27.9       ,34.1          ,34.1          ,35.4          ,33.9      ,34.0      ,34.2      ,34.2      ,34.1      ,41.6      ,41.6       ,70.9             ,50       ,0       ,25   ,
13        ,14:45       ,27.9       ,33.6          ,34.0          ,34.1          ,34.0      ,34.1      ,34.1      ,34.1      ,33.8      ,41.7      ,41.7       ,73.9             ,46       ,0       ,25   ,
13        ,15:00       ,27.9       ,33.6          ,34.0          ,34.1          ,33.9      ,34.0      ,34.1      ,34.0      ,33.8      ,40.6      ,40.6       ,73               ,55       ,0       ,25   ,
13        ,15:15       ,27.9       ,34.0          ,34.8          ,34.8          ,34.8      ,35.0      ,34.9      ,34.7      ,34.5      ,41.2      ,41.2       ,70               ,54       ,0       ,26   ,
13        ,15:30       ,27.9       ,34.6          ,34.7          ,35.0          ,34.6      ,34.9      ,34.9      ,34.8      ,34.6      ,40.1      ,40.1       ,70               ,46       ,0       ,26   ,
13        ,15:45       ,27.9       ,34.2          ,34.2          ,34.8          ,34.2      ,34.2      ,34.4      ,34.3      ,34.2      ,39.3      ,39.3       ,69               ,42       ,0       ,26   ,
13        ,16:00       ,27.9       ,34.0          ,34.0          ,34.2          ,34.0      ,34.0      ,34.1      ,34.0      ,33.8      ,39.1      ,39.1       ,71               ,43       ,0       ,25   ,
13        ,16:15       ,27.9       ,33.9          ,34.0          ,34.1          ,33.8      ,34.0      ,34.2      ,34.0      ,33.9      ,38.5      ,38.5       ,71.9             ,52       ,0       ,25   ,
13        ,16:30       ,27.9       ,34.0          ,34.1          ,34.2          ,33.9      ,34.2      ,34.3      ,34.2      ,34.0      ,38.3      ,38.3       ,72               ,57       ,0       ,25   ,
13        ,16:45       ,27.9       ,34.1          ,34.1          ,34.4          ,33.8      ,34.1      ,34.3      ,34.3      ,34.0      ,36.6      ,36.6       ,72.9             ,60       ,0       ,25   ,
13        ,17:00       ,27.9       ,33.5          ,33.5          ,34.1          ,33.1      ,33.5      ,33.7      ,33.7      ,33.5      ,35.4      ,35.4       ,73.9             ,55       ,0       ,24   ,
13        ,17:15       ,27.9       ,33.4          ,33.8          ,33.9          ,33.4      ,33.8      ,34.0      ,33.9      ,33.7      ,37.0      ,37.0       ,73               ,58       ,0       ,25   ,
13        ,17:30       ,27.9       ,33.5          ,33.5          ,33.8          ,33.1      ,33.5      ,33.7      ,33.7      ,33.5      ,36.2      ,36.2       ,74.9             ,48       ,0       ,24   ,
13        ,17:45       ,27.9       ,33.2          ,33.2          ,33.5          ,32.8      ,33.2      ,33.4      ,33.4      ,33.2      ,35.3      ,35.3       ,74               ,54       ,0       ,24   ,
13        ,18:00       ,27.9       ,32.8          ,32.8          ,33.2          ,32.4      ,32.8      ,33.0      ,33.0      ,32.9      ,34.3      ,34.3       ,74.9             ,47       ,0       ,24   ,
13        ,18:15       ,27.9       ,32.5          ,32.5          ,32.8          ,32.0      ,32.4      ,32.7      ,32.8      ,32.7      ,33.5      ,33.5       ,74.9             ,47       ,0       ,23   ,
13        ,18:30       ,27.9       ,32.1          ,32.1          ,32.5          ,31.6      ,32.0      ,32.2      ,32.4      ,32.3      ,32.8      ,32.8       ,75               ,44       ,0       ,23   ,
13        ,18:45       ,27.9       ,31.7          ,31.7          ,32.1          ,31.1      ,31.5      ,31.9      ,32.1      ,32.0      ,32.0      ,32.0       ,75.9             ,46       ,0       ,23   ,
13        ,19:00       ,27.9       ,31.5          ,31.5          ,31.7          ,31.1      ,31.4      ,31.8      ,31.8      ,31.6      ,31.5      ,31.5       ,77.9             ,57       ,0       ,21   ,
13        ,19:15       ,27.9       ,31.1          ,31.1          ,31.5          ,30.8      ,31.0      ,31.4      ,31.3      ,31.2      ,31.3      ,31.3       ,78               ,38       ,456     ,21   ,
13        ,19:30       ,27.9       ,30.9          ,30.9          ,31.2          ,30.6      ,30.9      ,31.1      ,31.1      ,30.9      ,31.2      ,31.2       ,77.9             ,65       ,62      ,21   ,
13        ,19:45       ,27.9       ,30.8          ,30.9          ,31.0          ,30.6      ,30.8      ,31.0      ,31.0      ,30.8      ,31.0      ,31.0       ,78.9             ,56       ,0       ,21   ,
13        ,20:00       ,27.8       ,30.8          ,30.8          ,30.9          ,30.5      ,30.7      ,30.9      ,30.9      ,30.7      ,30.8      ,30.8       ,79.9             ,54       ,0       ,21   ,
13        ,20:15       ,27.8       ,30.6          ,30.6          ,30.8          ,30.2      ,30.5      ,30.8      ,30.8      ,30.6      ,30.6      ,30.6       ,80               ,59       ,0       ,21   ,
13        ,20:30       ,27.8       ,30.5          ,30.6          ,30.7          ,30.2      ,30.6      ,30.8      ,30.8      ,30.7      ,30.5      ,30.5       ,80               ,64       ,0       ,20   ,
13        ,20:45       ,27.8       ,30.3          ,30.3          ,30.6          ,30.1      ,30.5      ,30.4      ,30.4      ,30.2      ,30.2      ,30.2       ,81.9             ,61       ,0       ,20   ,
13        ,21:00       ,27.8       ,30.0          ,30.0          ,30.3          ,30.1      ,30.1      ,30.0      ,29.9      ,29.8      ,29.8      ,29.8       ,84.9             ,62       ,0       ,20   ,
13        ,21:15       ,27.8       ,30.0          ,30.1          ,30.2          ,29.8      ,30.2      ,30.2      ,30.3      ,30.1      ,29.5      ,29.5       ,84               ,65       ,0       ,20   ,
13        ,21:30       ,27.8       ,30.1          ,30.1          ,30.1          ,29.8      ,30.2      ,30.3      ,30.3      ,30.1      ,29.6      ,29.6       ,84.9             ,64       ,0       ,20   ,
13        ,21:45       ,27.8       ,30.0          ,30.0          ,30.1          ,29.9      ,30.1      ,30.2      ,30.1      ,29.9      ,29.5      ,29.5       ,85.9             ,64       ,0       ,20   ,
13        ,22:00       ,27.8       ,30.1          ,30.3          ,30.3          ,29.9      ,30.3      ,30.5      ,30.5      ,30.2      ,29.3      ,29.3       ,86.9             ,62       ,0       ,20   ,
13        ,22:15       ,27.8       ,30.0          ,30.0          ,30.3          ,29.5      ,30.1      ,30.2      ,30.3      ,30.1      ,29.3      ,29.3       ,87               ,60       ,0       ,20   ,
13        ,22:30       ,27.8       ,29.9          ,29.9          ,30.0          ,29.4      ,30.0      ,30.1      ,30.2      ,30.0      ,28.8      ,28.8       ,87               ,53       ,0       ,20   ,
13        ,22:45       ,27.8       ,29.6          ,29.6          ,29.9          ,29.2      ,29.6      ,29.7      ,29.8      ,29.7      ,28.3      ,28.3       ,87               ,46       ,0       ,19   ,
13        ,23:00       ,27.8       ,29.6          ,29.6          ,29.6          ,29.0      ,29.6      ,29.7      ,29.8      ,29.7      ,28.4      ,28.4       ,86               ,43       ,0       ,19   ,
13        ,23:15       ,27.8       ,29.5          ,29.5          ,29.6          ,28.9      ,29.6      ,29.7      ,29.8      ,29.7      ,28.5      ,28.5       ,86               ,38       ,0       ,19   ,
13        ,23:30       ,27.8       ,29.5          ,29.7          ,29.7          ,29.1      ,29.8      ,29.8      ,29.9      ,29.8      ,29.0      ,29.0       ,86.9             ,37       ,0       ,19   ,
13        ,23:45       ,27.8       ,29.7          ,29.8          ,29.8          ,29.2      ,29.9      ,30.0      ,30.1      ,29.9      ,29.1      ,29.1       ,86               ,36       ,0       ,19   ,
13        ,00:00       ,27.8       ,29.7          ,29.8          ,29.8          ,29.5      ,29.9      ,30.0      ,30.0      ,29.7      ,29.0      ,29.0       ,86.9             ,34       ,0       ,19   ,
14        ,00:15       ,27.8       ,29.6          ,29.6          ,30.0          ,29.2      ,29.7      ,29.8      ,29.9      ,29.6      ,29.1      ,29.1       ,86               ,0        ,0       ,19   ,
14        ,00:30       ,27.8       ,29.6          ,30.0          ,30.0          ,29.7      ,30.1      ,30.1      ,30.2      ,29.9      ,29.0      ,29.0       ,86.9             ,0        ,0       ,19   ,
14        ,00:45       ,27.8       ,29.6          ,29.6          ,30.0          ,29.1      ,29.7      ,29.8      ,29.9      ,29.7      ,28.8      ,28.8       ,85.9             ,0        ,0       ,19   ,
14        ,01:00       ,27.8       ,29.6          ,29.9          ,29.9          ,29.5      ,30.1      ,30.1      ,30.2      ,29.9      ,28.8      ,28.8       ,86               ,0        ,0       ,18   ,
14        ,01:15       ,27.8       ,29.6          ,29.6          ,30.0          ,29.2      ,29.6      ,29.7      ,29.9      ,29.6      ,28.5      ,28.5       ,85.9             ,0        ,0       ,18   ,
14        ,01:30       ,27.8       ,29.6          ,29.9          ,29.9          ,29.6      ,30.0      ,30.0      ,30.1      ,29.8      ,28.7      ,28.7       ,86               ,0        ,0       ,18   ,
14        ,01:45       ,27.8       ,29.7          ,29.7          ,30.0          ,29.3      ,29.7      ,29.8      ,29.9      ,29.6      ,28.6      ,28.6       ,86               ,0        ,0       ,19   ,
14        ,02:00       ,27.8       ,29.5          ,29.8          ,29.8          ,29.6      ,29.9      ,29.9      ,30.1      ,29.7      ,28.5      ,28.5       ,86.9             ,0        ,0       ,18   ,
14        ,02:15       ,27.8       ,29.8          ,29.8          ,29.8          ,29.7      ,29.9      ,29.8      ,30.0      ,29.7      ,28.3      ,28.3       ,87               ,0        ,0       ,18   ,
14        ,02:30       ,27.8       ,29.8          ,29.9          ,29.9          ,29.6      ,30.0      ,30.0      ,30.1      ,29.8      ,28.3      ,28.3       ,87               ,0        ,0       ,18   ,
14        ,02:45       ,27.8       ,29.8          ,29.8          ,29.9          ,29.6      ,29.9      ,29.8      ,30.0      ,29.7      ,28.2      ,28.2       ,87.9             ,0        ,0       ,18   ,
14        ,03:00       ,27.8       ,29.7          ,29.8          ,29.8          ,29.6      ,29.8      ,29.8      ,29.9      ,29.6      ,28.1      ,28.1       ,88               ,0        ,0       ,18   ,
14        ,03:15       ,27.8       ,29.7          ,29.7          ,29.8          ,29.5      ,29.9      ,29.8      ,29.9      ,29.6      ,28.2      ,28.2       ,88               ,0        ,0       ,18   ,
14        ,03:30       ,27.7       ,29.7          ,29.7          ,29.8          ,29.5      ,29.9      ,29.8      ,29.9      ,29.6      ,28.1      ,28.1       ,88               ,0        ,0       ,18   ,
14        ,03:45       ,27.7       ,29.7          ,29.7          ,29.8          ,29.5      ,29.8      ,29.7      ,29.9      ,29.5      ,28.0      ,28.0       ,88               ,0        ,0       ,18   ,
14        ,04:00       ,27.7       ,29.5          ,29.5          ,29.7          ,29.3      ,29.6      ,29.5      ,29.6      ,29.3      ,27.6      ,27.6       ,88               ,0        ,0       ,18   ,
14        ,04:15       ,27.7       ,29.5          ,29.5          ,29.9          ,29.0      ,29.5      ,29.7      ,29.8      ,29.6      ,27.4      ,27.4       ,88               ,59       ,0       ,19   ,
14        ,04:30       ,27.7       ,29.4          ,29.6          ,29.6          ,29.3      ,29.6      ,29.8      ,29.8      ,29.5      ,27.4      ,27.4       ,88.9             ,52       ,0       ,18   ,
14        ,04:45       ,27.7       ,29.6          ,29.6          ,29.6          ,29.2      ,29.6      ,29.7      ,29.8      ,29.5      ,27.4      ,27.4       ,88.9             ,57       ,0       ,18   ,
14        ,05:00       ,27.7       ,29.5          ,29.5          ,29.6          ,29.1      ,29.6      ,29.7      ,29.7      ,29.4      ,27.6      ,27.6       ,89               ,51       ,0       ,18   ,
14        ,05:15       ,27.7       ,29.4          ,29.5          ,29.5          ,29.3      ,29.4      ,29.5      ,29.7      ,29.3      ,27.3      ,27.3       ,88.9             ,30       ,465     ,18   ,
14        ,05:30       ,27.7       ,29.4          ,29.5          ,29.5          ,29.5      ,29.6      ,29.6      ,29.6      ,29.3      ,27.2      ,27.2       ,89.9             ,78       ,92      ,18   ,
14        ,05:45       ,27.7       ,29.4          ,29.4          ,29.5          ,29.2      ,29.4      ,29.4      ,29.5      ,29.2      ,27.2      ,27.2       ,89.9             ,60       ,0       ,18   ,
14        ,06:00       ,27.7       ,29.3          ,29.4          ,29.4          ,29.3      ,29.5      ,29.4      ,29.6      ,29.3      ,27.2      ,27.2       ,90               ,57       ,0       ,18   ,
14        ,06:15       ,27.7       ,29.4          ,29.4          ,29.6          ,29.3      ,29.5      ,29.4      ,29.6      ,29.2      ,27.5      ,27.5       ,90               ,60       ,0       ,18   ,
14        ,06:30       ,27.7       ,29.4          ,29.6          ,29.6          ,29.3      ,29.6      ,29.6      ,29.8      ,29.5      ,27.6      ,27.6       ,90               ,55       ,0       ,18   ,
14        ,06:45       ,27.7       ,29.6          ,29.7          ,29.7          ,29.1      ,29.7      ,29.8      ,30.1      ,29.8      ,28.3      ,28.3       ,88               ,64       ,0       ,18   ,
14        ,07:00       ,27.7       ,29.7          ,29.8          ,30.0          ,28.8      ,29.9      ,30.2      ,30.3      ,30.0      ,29.2      ,29.2       ,87               ,60       ,0       ,19   ,
14        ,07:15       ,27.7       ,29.6          ,29.7          ,29.8          ,28.7      ,29.6      ,30.0      ,30.2      ,30.0      ,29.5      ,29.5       ,87.7             ,56       ,0       ,19   ,
14        ,07:30       ,27.7       ,29.7          ,30.0          ,30.1          ,29.3      ,30.0      ,30.3      ,30.5      ,30.2      ,29.8      ,29.8       ,88               ,60       ,0       ,19   ,
14        ,07:45       ,27.7       ,30.0          ,30.1          ,30.2          ,29.4      ,30.1      ,30.4      ,30.5      ,30.4      ,29.9      ,29.9       ,87.9             ,63       ,0       ,20   ,
14        ,08:00       ,27.7       ,30.1          ,30.3          ,30.3          ,29.7      ,30.1      ,30.6      ,30.6      ,30.4      ,30.3      ,30.3       ,88               ,56       ,0       ,20   ,
