GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
5         ,07:45       ,29.9       ,31.6          ,31.6          ,31.6          ,30.3      ,31.5      ,32.2      ,32.2      ,31.9      ,34.1      ,34.1       ,84               ,73.9            ,20       ,0       ,17   ,
5         ,08:00       ,29.9       ,31.6          ,32.0          ,32.1          ,30.6      ,32.0      ,32.6      ,32.7      ,32.4      ,35.0      ,35.0       ,84               ,71.2            ,20       ,0       ,18   ,
5         ,08:15       ,29.9       ,32.1          ,32.5          ,32.5          ,31.1      ,32.5      ,33.2      ,33.3      ,32.8      ,36.2      ,36.2       ,83               ,67.9            ,30       ,0       ,19   ,
5         ,08:30       ,29.9       ,32.5          ,32.7          ,32.7          ,31.5      ,32.5      ,33.2      ,33.3      ,32.9      ,36.5      ,36.5       ,83               ,68.6            ,20       ,0       ,19   ,
5         ,08:45       ,29.9       ,32.7          ,33.1          ,33.1          ,32.3      ,33.0      ,33.5      ,33.7      ,33.3      ,36.8      ,36.8       ,83               ,65.9            ,20       ,0       ,20   ,
5         ,09:00       ,29.8       ,33.1          ,33.8          ,33.8          ,33.2      ,33.6      ,34.0      ,34.2      ,33.8      ,37.4      ,37.4       ,82               ,65.2            ,30       ,0       ,20   ,
5         ,09:15       ,29.8       ,33.8          ,34.2          ,34.3          ,33.9      ,34.1      ,34.4      ,34.5      ,34.1      ,37.6      ,37.6       ,82               ,64.3            ,20       ,0       ,21   ,
5         ,09:30       ,29.8       ,34.2          ,34.6          ,34.6          ,34.3      ,34.4      ,34.8      ,35.0      ,34.5      ,38.3      ,38.3       ,79.4             ,61              ,20       ,0       ,21   ,
5         ,09:45       ,29.8       ,34.6          ,34.8          ,34.9          ,34.6      ,34.7      ,35.0      ,35.2      ,34.8      ,38.8      ,38.8       ,78               ,58.9            ,20       ,0       ,21   ,
5         ,10:00       ,29.8       ,34.8          ,35.2          ,35.2          ,35.1      ,35.2      ,35.3      ,35.4      ,35.0      ,38.6      ,38.6       ,77.1             ,61              ,30       ,0       ,22   ,
5         ,10:15       ,29.8       ,35.1          ,35.4          ,35.4          ,35.5      ,35.5      ,35.5      ,35.5      ,35.2      ,38.9      ,38.9       ,75               ,56              ,20       ,0       ,22   ,
5         ,10:30       ,29.8       ,35.4          ,35.5          ,35.6          ,35.8      ,35.7      ,35.6      ,35.5      ,35.2      ,38.9      ,38.9       ,71               ,54              ,20       ,0       ,23   ,
5         ,10:45       ,29.8       ,35.6          ,36.2          ,36.2          ,36.4      ,36.4      ,36.3      ,36.2      ,35.7      ,39.3      ,39.3       ,72.9             ,56              ,20       ,0       ,23   ,
5         ,11:00       ,29.8       ,35.4          ,35.4          ,36.2          ,35.5      ,35.5      ,35.5      ,35.5      ,35.2      ,39.5      ,39.5       ,73               ,54.9            ,30       ,0       ,23   ,
5         ,11:15       ,29.8       ,35.3          ,35.5          ,35.5          ,35.6      ,35.6      ,35.6      ,35.6      ,35.2      ,39.4      ,39.4       ,70.9             ,50.1            ,20       ,0       ,23   ,
5         ,11:30       ,29.8       ,35.3          ,36.0          ,36.0          ,36.2      ,36.1      ,36.0      ,36.0      ,35.5      ,39.5      ,39.5       ,70.9             ,52              ,20       ,0       ,23   ,
5         ,11:45       ,29.8       ,35.8          ,36.0          ,36.0          ,36.3      ,36.1      ,36.1      ,36.1      ,35.6      ,39.4      ,39.4       ,69               ,51.5            ,20       ,0       ,23   ,
5         ,12:00       ,29.8       ,35.7          ,35.7          ,36.1          ,35.9      ,35.7      ,35.8      ,35.7      ,35.3      ,39.5      ,39.5       ,68               ,49.9            ,20       ,0       ,23   ,
5         ,12:15       ,29.8       ,35.6          ,35.9          ,36.1          ,36.1      ,35.9      ,36.0      ,36.0      ,35.6      ,39.7      ,39.7       ,70               ,51.9            ,10       ,331     ,23   ,
5         ,12:30       ,29.8       ,35.4          ,35.4          ,35.9          ,35.5      ,35.5      ,35.5      ,35.6      ,35.2      ,39.5      ,39.5       ,69.9             ,48.9            ,20       ,7       ,23   ,
5         ,12:45       ,29.8       ,35.5          ,35.8          ,35.8          ,36.0      ,35.8      ,35.8      ,35.9      ,35.5      ,39.9      ,39.9       ,70               ,49              ,30       ,0       ,23   ,
5         ,13:00       ,29.8       ,35.8          ,36.2          ,36.2          ,36.3      ,36.2      ,36.2      ,36.3      ,35.8      ,40.0      ,40.0       ,68.1             ,48              ,30       ,0       ,23   ,
5         ,13:15       ,29.7       ,35.8          ,35.9          ,36.2          ,36.0      ,35.9      ,36.0      ,36.0      ,35.6      ,39.5      ,39.5       ,69               ,50.9            ,20       ,0       ,23   ,
5         ,13:30       ,29.7       ,35.7          ,35.7          ,35.9          ,35.9      ,35.7      ,35.8      ,35.9      ,35.5      ,39.9      ,39.9       ,71.9             ,50              ,30       ,0       ,23   ,
5         ,13:45       ,29.7       ,35.6          ,35.6          ,35.7          ,35.8      ,35.6      ,35.7      ,35.7      ,35.3      ,39.8      ,39.8       ,70.9             ,50              ,20       ,0       ,23   ,
5         ,14:00       ,29.7       ,35.5          ,35.8          ,35.8          ,36.1      ,35.8      ,35.8      ,35.8      ,35.4      ,39.8      ,39.8       ,70               ,50.9            ,20       ,0       ,23   ,
5         ,14:15       ,29.7       ,35.8          ,36.0          ,36.0          ,36.2      ,36.1      ,36.1      ,36.0      ,35.6      ,39.4      ,39.4       ,69.9             ,51              ,20       ,0       ,23   ,
5         ,14:30       ,29.7       ,35.5          ,35.6          ,36.2          ,35.7      ,35.5      ,35.7      ,35.8      ,35.4      ,39.2      ,39.2       ,71               ,52              ,30       ,0       ,23   ,
5         ,14:45       ,29.7       ,35.3          ,35.5          ,35.6          ,35.5      ,35.4      ,35.6      ,35.7      ,35.3      ,39.1      ,39.1       ,71               ,51              ,20       ,0       ,23   ,
5         ,15:00       ,29.7       ,35.2          ,35.5          ,35.5          ,35.8      ,35.6      ,35.6      ,35.5      ,35.1      ,39.0      ,39.0       ,69.9             ,53.9            ,20       ,0       ,23   ,
5         ,15:15       ,29.7       ,35.5          ,35.8          ,35.8          ,35.7      ,35.8      ,35.9      ,35.9      ,35.5      ,38.6      ,38.6       ,71               ,56.9            ,30       ,0       ,23   ,
5         ,15:30       ,29.7       ,35.6          ,35.9          ,36.0          ,35.8      ,35.9      ,36.1      ,36.1      ,35.7      ,38.3      ,38.3       ,71               ,55.9            ,20       ,0       ,23   ,
5         ,15:45       ,29.7       ,35.6          ,35.7          ,35.9          ,35.7      ,35.7      ,35.9      ,35.9      ,35.5      ,38.4      ,38.4       ,69.5             ,52.9            ,20       ,0       ,23   ,
5         ,16:00       ,29.7       ,35.5          ,35.6          ,35.8          ,35.8      ,35.6      ,35.7      ,35.8      ,35.4      ,38.2      ,38.2       ,69.9             ,54              ,20       ,0       ,23   ,
5         ,16:15       ,29.7       ,35.5          ,35.5          ,35.7          ,35.5      ,35.4      ,35.6      ,35.7      ,35.3      ,37.8      ,37.8       ,71.9             ,55              ,30       ,0       ,23   ,
5         ,16:30       ,29.7       ,35.4          ,35.5          ,35.5          ,35.5      ,35.5      ,35.6      ,35.6      ,35.2      ,37.8      ,37.8       ,70.9             ,55              ,20       ,0       ,23   ,
5         ,16:45       ,29.6       ,35.5          ,35.6          ,35.7          ,35.8      ,35.7      ,35.8      ,35.8      ,35.3      ,38.1      ,38.1       ,69               ,53              ,30       ,0       ,23   ,
5         ,17:00       ,29.6       ,35.7          ,35.7          ,35.9          ,35.7      ,35.7      ,35.8      ,35.8      ,35.4      ,38.0      ,38.0       ,70.8             ,54.9            ,20       ,0       ,23   ,
5         ,17:15       ,29.6       ,35.1          ,35.1          ,35.7          ,35.1      ,35.1      ,35.3      ,35.4      ,35.0      ,37.0      ,37.0       ,72.9             ,60.9            ,20       ,0       ,23   ,
5         ,17:30       ,29.6       ,35.0          ,35.1          ,35.1          ,35.1      ,35.0      ,35.3      ,35.3      ,34.9      ,36.8      ,36.8       ,74.9             ,62.9            ,20       ,0       ,23   ,
5         ,17:45       ,29.6       ,34.5          ,34.5          ,35.1          ,34.3      ,34.3      ,34.6      ,34.7      ,34.3      ,35.9      ,35.9       ,76               ,64.9            ,20       ,0       ,23   ,
5         ,18:00       ,29.6       ,34.4          ,34.4          ,34.6          ,34.2      ,34.2      ,34.5      ,34.7      ,34.3      ,35.5      ,35.5       ,76.9             ,67.9            ,10       ,0       ,22   ,
5         ,18:15       ,29.6       ,34.0          ,34.0          ,34.4          ,33.7      ,33.8      ,34.2      ,34.3      ,34.0      ,34.7      ,34.7       ,78.9             ,71.9            ,20       ,0       ,21   ,
5         ,18:30       ,29.6       ,32.4          ,32.4          ,34.0          ,31.9      ,32.2      ,32.7      ,32.8      ,32.5      ,32.8      ,32.8       ,72               ,63.9            ,20       ,0       ,20   ,
5         ,18:45       ,29.6       ,31.8          ,31.8          ,32.4          ,31.5      ,31.7      ,32.1      ,32.1      ,31.7      ,31.6      ,31.6       ,72               ,65              ,0        ,0       ,18   ,
5         ,19:00       ,29.6       ,31.4          ,31.4          ,31.8          ,31.1      ,31.4      ,31.7      ,31.6      ,31.3      ,30.9      ,30.9       ,71               ,64.9            ,10       ,0       ,18   ,
5         ,19:15       ,29.6       ,31.0          ,31.0          ,31.4          ,30.8      ,31.0      ,31.3      ,31.1      ,30.8      ,30.3      ,30.3       ,71.9             ,67.9            ,0        ,148     ,17   ,
5         ,19:30       ,29.6       ,30.8          ,30.9          ,31.0          ,30.6      ,30.8      ,31.1      ,31.0      ,30.6      ,29.8      ,29.8       ,73.9             ,70.9            ,30       ,0       ,17   ,
5         ,19:45       ,29.6       ,30.8          ,30.8          ,30.9          ,30.5      ,30.8      ,31.0      ,30.9      ,30.5      ,29.6      ,29.6       ,75.9             ,72.9            ,20       ,0       ,16   ,
5         ,20:00       ,29.6       ,30.8          ,30.8          ,30.8          ,30.5      ,30.8      ,31.1      ,30.9      ,30.5      ,29.5      ,29.5       ,76               ,71.9            ,10       ,0       ,16   ,
5         ,20:15       ,29.6       ,30.8          ,30.8          ,30.8          ,30.4      ,30.8      ,31.1      ,31.0      ,30.5      ,29.6      ,29.6       ,76.9             ,72              ,20       ,0       ,16   ,
5         ,20:30       ,29.6       ,30.5          ,30.6          ,30.8          ,30.4      ,30.6      ,30.9      ,30.7      ,30.3      ,29.3      ,29.3       ,78.9             ,76.9            ,20       ,0       ,16   ,
5         ,20:45       ,29.6       ,30.4          ,30.4          ,30.6          ,30.2      ,30.5      ,30.7      ,30.5      ,30.1      ,28.9      ,28.9       ,79               ,77              ,10       ,0       ,16   ,
5         ,21:00       ,29.5       ,30.2          ,30.3          ,30.4          ,29.9      ,30.4      ,30.7      ,30.5      ,30.0      ,28.8      ,28.8       ,78.9             ,76.9            ,10       ,0       ,15   ,
5         ,21:15       ,29.5       ,30.2          ,30.2          ,30.3          ,29.9      ,30.3      ,30.6      ,30.5      ,30.0      ,28.6      ,28.6       ,79.9             ,79.9            ,10       ,0       ,15   ,
5         ,21:30       ,29.5       ,30.1          ,30.1          ,30.3          ,29.8      ,30.3      ,30.5      ,30.2      ,29.8      ,28.3      ,28.3       ,80               ,80              ,20       ,0       ,15   ,
5         ,21:45       ,29.5       ,30.0          ,30.0          ,30.1          ,29.6      ,30.1      ,30.4      ,30.2      ,29.8      ,28.2      ,28.2       ,80               ,79.9            ,10       ,0       ,15   ,
5         ,22:00       ,29.5       ,29.8          ,30.0          ,30.0          ,29.5      ,30.1      ,30.5      ,30.2      ,29.7      ,28.1      ,28.1       ,80               ,80.7            ,10       ,0       ,14   ,
5         ,22:15       ,29.5       ,29.9          ,29.9          ,30.0          ,29.4      ,30.0      ,30.4      ,30.1      ,29.7      ,27.8      ,27.8       ,80.9             ,81.9            ,10       ,0       ,14   ,
5         ,22:30       ,29.5       ,29.7          ,29.8          ,29.9          ,29.3      ,29.9      ,30.2      ,30.0      ,29.6      ,27.6      ,27.6       ,80.9             ,82              ,10       ,0       ,14   ,
5         ,22:45       ,29.5       ,29.6          ,29.7          ,29.8          ,29.1      ,29.8      ,30.1      ,29.9      ,29.5      ,27.5      ,27.5       ,81               ,82.9            ,20       ,0       ,13   ,
5         ,23:00       ,29.5       ,29.6          ,29.9          ,29.9          ,29.2      ,30.0      ,30.3      ,30.2      ,29.7      ,27.5      ,27.5       ,81.9             ,83              ,10       ,0       ,13   ,
5         ,23:15       ,29.5       ,29.8          ,30.0          ,30.0          ,29.2      ,30.2      ,30.5      ,30.2      ,29.7      ,27.5      ,27.5       ,81               ,82              ,20       ,0       ,13   ,
5         ,23:30       ,29.5       ,29.7          ,29.8          ,30.0          ,29.1      ,29.9      ,30.3      ,30.1      ,29.7      ,27.4      ,27.4       ,81               ,82              ,20       ,0       ,13   ,
5         ,23:45       ,29.5       ,29.7          ,29.8          ,29.9          ,29.0      ,30.0      ,30.4      ,30.1      ,29.6      ,27.5      ,27.4       ,81               ,81              ,10       ,0       ,13   ,
5         ,00:00       ,29.5       ,29.6          ,29.7          ,29.8          ,28.9      ,29.8      ,30.3      ,29.9      ,29.5      ,27.4      ,27.4       ,81               ,82.9            ,20       ,0       ,13   ,
6         ,00:15       ,29.5       ,29.5          ,29.6          ,29.9          ,29.2      ,29.7      ,30.0      ,29.8      ,29.3      ,27.3      ,27.3       ,81.9             ,83.9            ,0        ,0       ,13   ,
6         ,00:30       ,29.5       ,29.4          ,29.5          ,29.6          ,28.9      ,29.6      ,30.0      ,29.7      ,29.2      ,27.3      ,27.3       ,82.9             ,84.9            ,0        ,0       ,9    ,
6         ,00:45       ,29.5       ,29.5          ,29.9          ,29.9          ,29.1      ,30.1      ,30.6      ,30.2      ,29.5      ,27.1      ,27.1       ,83               ,84.9            ,0        ,0       ,11   ,
6         ,01:00       ,29.5       ,29.6          ,29.7          ,29.9          ,28.9      ,29.7      ,30.3      ,30.0      ,29.5      ,27.0      ,27.0       ,82               ,84              ,0        ,0       ,12   ,
6         ,01:15       ,29.5       ,29.6          ,29.8          ,30.0          ,28.9      ,29.9      ,30.5      ,30.2      ,29.6      ,27.0      ,27.0       ,82.9             ,85              ,40       ,0       ,13   ,
6         ,01:30       ,29.4       ,29.4          ,29.5          ,29.8          ,28.8      ,29.6      ,30.1      ,29.9      ,29.3      ,26.9      ,26.9       ,83               ,85.9            ,10       ,0       ,13   ,
6         ,01:45       ,29.4       ,29.4          ,29.5          ,29.6          ,28.7      ,29.7      ,30.1      ,29.9      ,29.3      ,26.9      ,26.9       ,83               ,84              ,20       ,0       ,13   ,
6         ,02:00       ,29.4       ,29.4          ,29.8          ,29.9          ,29.7      ,30.0      ,30.2      ,29.8      ,29.4      ,27.0      ,27.0       ,83.8             ,85.9            ,20       ,0       ,13   ,
6         ,02:15       ,29.4       ,29.6          ,29.7          ,29.9          ,29.0      ,29.8      ,30.3      ,29.9      ,29.3      ,26.9      ,26.9       ,83.6             ,86              ,10       ,0       ,13   ,
6         ,02:30       ,29.4       ,29.6          ,29.7          ,29.7          ,28.9      ,29.9      ,30.2      ,30.0      ,29.4      ,26.9      ,26.9       ,83.3             ,86              ,10       ,0       ,13   ,
6         ,02:45       ,29.4       ,29.5          ,29.6          ,29.7          ,28.8      ,29.7      ,30.2      ,29.9      ,29.4      ,27.0      ,27.0       ,84               ,86.9            ,0        ,0       ,13   ,
6         ,03:00       ,29.4       ,29.5          ,29.6          ,29.6          ,28.8      ,29.7      ,30.2      ,29.8      ,29.4      ,26.9      ,26.9       ,84               ,87              ,10       ,0       ,13   ,
6         ,03:15       ,29.4       ,29.3          ,29.4          ,29.6          ,28.7      ,29.6      ,30.0      ,29.7      ,29.3      ,26.7      ,26.7       ,84               ,87              ,10       ,0       ,12   ,
6         ,03:30       ,29.4       ,29.4          ,29.6          ,29.6          ,28.6      ,29.8      ,30.3      ,29.9      ,29.5      ,26.7      ,26.7       ,84               ,87              ,20       ,0       ,12   ,
6         ,03:45       ,29.4       ,29.5          ,29.6          ,29.7          ,28.8      ,30.0      ,30.3      ,29.9      ,29.4      ,26.6      ,26.6       ,84               ,87              ,10       ,0       ,12   ,
6         ,04:00       ,29.4       ,29.5          ,29.7          ,29.7          ,28.7      ,29.9      ,30.5      ,29.9      ,29.5      ,26.5      ,26.5       ,84               ,86              ,20       ,0       ,12   ,
6         ,04:15       ,29.4       ,29.5          ,29.6          ,29.7          ,28.6      ,29.7      ,30.3      ,29.9      ,29.4      ,26.5      ,26.5       ,84               ,86.9            ,10       ,0       ,12   ,
6         ,04:30       ,29.4       ,29.4          ,29.6          ,29.6          ,28.6      ,29.8      ,30.2      ,29.9      ,29.4      ,26.5      ,26.5       ,84               ,87              ,20       ,0       ,12   ,
6         ,04:45       ,29.4       ,29.4          ,29.7          ,29.9          ,29.5      ,29.8      ,30.3      ,29.7      ,29.3      ,26.3      ,26.3       ,84               ,87              ,10       ,0       ,13   ,
6         ,05:00       ,29.4       ,29.3          ,29.4          ,29.7          ,28.7      ,29.6      ,30.0      ,29.5      ,29.0      ,26.2      ,26.2       ,84               ,87              ,10       ,0       ,12   ,
6         ,05:15       ,29.4       ,29.3          ,29.4          ,29.5          ,28.7      ,29.6      ,30.3      ,29.6      ,29.0      ,26.2      ,26.2       ,84               ,87              ,0        ,503     ,11   ,
6         ,05:30       ,29.3       ,29.4          ,29.8          ,29.8          ,28.8      ,30.0      ,30.7      ,30.1      ,29.3      ,26.2      ,26.2       ,84               ,87              ,20       ,112     ,12   ,
6         ,05:45       ,29.3       ,29.1          ,29.3          ,29.8          ,28.8      ,29.2      ,29.8      ,29.4      ,29.0      ,26.1      ,26.1       ,84               ,87              ,10       ,0       ,10   ,
6         ,06:00       ,29.3       ,29.3          ,29.7          ,29.8          ,29.3      ,29.9      ,30.2      ,29.8      ,29.2      ,26.3      ,26.3       ,84               ,87              ,20       ,0       ,12   ,
6         ,06:15       ,29.3       ,29.5          ,29.6          ,29.7          ,28.9      ,29.7      ,30.4      ,29.8      ,29.3      ,26.6      ,26.6       ,84               ,87              ,20       ,0       ,12   ,
6         ,06:30       ,29.3       ,29.5          ,29.6          ,29.6          ,28.8      ,29.8      ,30.3      ,29.9      ,29.3      ,27.0      ,27.0       ,84.6             ,87              ,20       ,0       ,12   ,
6         ,06:45       ,29.3       ,29.5          ,29.7          ,29.7          ,28.8      ,29.8      ,30.4      ,30.0      ,29.5      ,27.8      ,27.8       ,84.9             ,86              ,10       ,0       ,13   ,
6         ,07:00       ,29.3       ,29.6          ,29.9          ,29.9          ,28.8      ,30.0      ,30.6      ,30.4      ,29.8      ,30.2      ,30.2       ,84.9             ,81              ,20       ,0       ,14   ,
6         ,07:15       ,29.3       ,29.9          ,30.2          ,30.2          ,29.0      ,30.4      ,30.9      ,30.5      ,30.1      ,31.6      ,31.6       ,85               ,77              ,20       ,0       ,15   ,
6         ,07:30       ,29.3       ,30.2          ,30.5          ,30.5          ,29.3      ,30.5      ,31.1      ,31.0      ,30.5      ,32.2      ,32.2       ,84.9             ,74              ,30       ,18      ,16   ,
6         ,07:45       ,29.3       ,30.5          ,30.7          ,30.7          ,29.7      ,30.6      ,31.2      ,31.1      ,30.7      ,32.1      ,32.1       ,84               ,74.9            ,20       ,173     ,16   ,
6         ,08:00       ,29.3       ,30.7          ,31.0          ,31.0          ,30.2      ,30.9      ,31.4      ,31.3      ,31.0      ,32.6      ,32.6       ,84               ,73.8            ,30       ,0       ,17   ,
6         ,08:15       ,29.3       ,31.0          ,31.3          ,31.3          ,30.7      ,31.2      ,31.6      ,31.7      ,31.3      ,33.3      ,33.3       ,84               ,72.8            ,20       ,0       ,17   ,
6         ,08:30       ,29.3       ,31.3          ,31.7          ,31.7          ,31.2      ,31.6      ,32.0      ,32.0      ,31.6      ,33.7      ,33.7       ,84               ,72.9            ,30       ,0       ,18   ,
6         ,08:45       ,29.3       ,31.7          ,31.7          ,31.8          ,31.6      ,31.6      ,31.9      ,31.9      ,31.5      ,32.9      ,32.9       ,84               ,74.9            ,40       ,0       ,18   ,
6         ,09:00       ,29.3       ,31.7          ,31.7          ,31.7          ,31.7      ,31.6      ,31.9      ,31.9      ,31.5      ,32.5      ,32.5       ,84               ,75.9            ,20       ,0       ,18   ,
6         ,09:15       ,29.3       ,31.7          ,32.0          ,32.1          ,32.0      ,31.9      ,32.2      ,32.2      ,31.9      ,33.2      ,33.2       ,84               ,74              ,30       ,0       ,19   ,
6         ,09:30       ,29.3       ,32.0          ,32.1          ,32.2          ,32.2      ,32.0      ,32.3      ,32.3      ,31.9      ,33.7      ,33.7       ,83               ,72              ,30       ,0       ,19   ,
6         ,09:45       ,29.2       ,32.1          ,32.4          ,32.6          ,32.3      ,32.3      ,32.6      ,32.7      ,32.2      ,34.4      ,34.4       ,82               ,68.9            ,30       ,0       ,20   ,
6         ,10:00       ,29.2       ,32.3          ,32.4          ,32.4          ,32.4      ,32.3      ,32.6      ,32.7      ,32.2      ,33.9      ,33.9       ,82               ,71              ,30       ,0       ,20   ,
6         ,10:15       ,29.2       ,32.3          ,32.5          ,32.5          ,32.3      ,32.4      ,32.7      ,32.8      ,32.3      ,34.0      ,34.0       ,82               ,71              ,30       ,0       ,20   ,
6         ,10:30       ,29.2       ,32.5          ,33.2          ,33.2          ,32.9      ,33.0      ,33.3      ,33.5      ,33.0      ,34.7      ,34.7       ,82               ,68              ,30       ,0       ,20   ,
6         ,10:45       ,29.2       ,33.1          ,33.1          ,33.5          ,32.8      ,32.9      ,33.3      ,33.4      ,33.1      ,35.3      ,35.3       ,80               ,66.9            ,30       ,0       ,21   ,
6         ,11:00       ,29.2       ,33.0          ,33.1          ,33.2          ,32.8      ,32.9      ,33.3      ,33.5      ,33.2      ,35.1      ,35.1       ,80.9             ,69.9            ,30       ,0       ,21   ,
6         ,11:15       ,29.2       ,33.1          ,33.7          ,33.7          ,33.3      ,33.5      ,33.8      ,34.0      ,33.6      ,35.9      ,35.9       ,81.9             ,68.9            ,30       ,0       ,21   ,
6         ,11:30       ,29.2       ,33.7          ,33.8          ,33.9          ,33.4      ,33.7      ,34.0      ,34.3      ,33.9      ,35.9      ,35.9       ,80               ,66              ,30       ,0       ,21   ,
6         ,11:45       ,29.2       ,33.7          ,33.9          ,34.0          ,33.5      ,33.8      ,34.2      ,34.3      ,34.0      ,35.9      ,35.9       ,80               ,67              ,20       ,0       ,21   ,
6         ,12:00       ,29.2       ,33.9          ,34.2          ,34.2          ,33.8      ,34.0      ,34.4      ,34.5      ,34.2      ,36.3      ,36.3       ,79               ,64              ,30       ,0       ,21   ,
6         ,12:15       ,29.5       ,34.1          ,34.2          ,34.5          ,33.9      ,34.1      ,34.3      ,34.4      ,34.0      ,36.8      ,36.8       ,78               ,62.8            ,20       ,0       ,21   ,
6         ,12:30       ,29.5       ,34.2          ,34.4          ,34.6          ,34.0      ,34.3      ,34.5      ,34.7      ,34.3      ,36.9      ,36.9       ,77.8             ,62.9            ,30       ,0       ,22   ,
6         ,12:45       ,29.5       ,34.4          ,34.7          ,34.7          ,34.5      ,34.5      ,34.8      ,35.0      ,34.7      ,37.0      ,37.0       ,77.9             ,63              ,20       ,0       ,22   ,
6         ,13:00       ,29.5       ,34.4          ,35.0          ,35.0          ,34.8      ,34.9      ,35.1      ,35.3      ,34.8      ,37.0      ,37.0       ,78               ,63              ,30       ,0       ,22   ,
6         ,13:15       ,29.5       ,34.9          ,35.0          ,35.1          ,34.8      ,35.0      ,35.2      ,35.3      ,35.0      ,37.1      ,37.1       ,76.9             ,62.4            ,20       ,0       ,22   ,
6         ,13:30       ,29.5       ,34.7          ,34.8          ,35.1          ,34.7      ,34.8      ,34.9      ,34.9      ,34.6      ,36.8      ,36.8       ,76               ,62.9            ,20       ,0       ,23   ,
6         ,13:45       ,29.4       ,34.8          ,35.1          ,35.1          ,35.2      ,35.1      ,35.2      ,35.2      ,34.8      ,37.2      ,37.2       ,74.9             ,59              ,30       ,0       ,23   ,
6         ,14:00       ,29.4       ,35.0          ,35.2          ,35.3          ,35.2      ,35.2      ,35.3      ,35.3      ,35.0      ,37.4      ,37.4       ,76               ,62              ,30       ,0       ,23   ,
6         ,14:15       ,29.4       ,35.1          ,35.3          ,35.3          ,35.2      ,35.3      ,35.4      ,35.5      ,35.0      ,37.3      ,37.3       ,75               ,61.9            ,30       ,0       ,23   ,
6         ,14:30       ,29.4       ,35.3          ,35.4          ,35.4          ,35.5      ,35.4      ,35.5      ,35.5      ,35.2      ,37.4      ,37.4       ,75               ,61.3            ,20       ,0       ,23   ,
6         ,14:45       ,29.4       ,35.1          ,35.2          ,35.4          ,35.3      ,35.2      ,35.3      ,35.3      ,35.0      ,37.4      ,37.4       ,74               ,60              ,20       ,0       ,23   ,
6         ,15:00       ,29.4       ,35.2          ,35.2          ,35.7          ,35.2      ,35.1      ,35.4      ,35.3      ,35.0      ,37.3      ,37.3       ,75.9             ,61.9            ,10       ,0       ,23   ,
6         ,15:15       ,29.4       ,35.0          ,35.2          ,35.2          ,35.2      ,35.2      ,35.3      ,35.3      ,34.9      ,37.1      ,37.1       ,76               ,62              ,20       ,0       ,23   ,
6         ,15:30       ,29.4       ,35.1          ,35.3          ,35.3          ,35.4      ,35.3      ,35.5      ,35.5      ,35.1      ,37.0      ,37.0       ,75.9             ,65.9            ,20       ,0       ,23   ,
6         ,15:45       ,29.4       ,34.8          ,34.8          ,35.3          ,34.7      ,34.6      ,34.9      ,35.0      ,34.8      ,36.1      ,36.1       ,79.9             ,68.9            ,30       ,0       ,23   ,
6         ,16:00       ,29.4       ,33.5          ,33.5          ,34.8          ,33.3      ,33.3      ,33.7      ,33.8      ,33.7      ,34.8      ,34.8       ,81.9             ,73.9            ,20       ,0       ,23   ,
6         ,16:15       ,29.4       ,33.3          ,33.3          ,33.5          ,33.2      ,33.2      ,33.5      ,33.5      ,33.3      ,34.0      ,34.0       ,82.9             ,75.9            ,20       ,0       ,21   ,
6         ,16:30       ,29.4       ,32.8          ,32.8          ,33.3          ,32.6      ,32.7      ,33.1      ,33.1      ,32.8      ,33.4      ,33.4       ,83.9             ,78.9            ,20       ,0       ,21   ,
6         ,16:45       ,29.4       ,32.7          ,32.7          ,32.8          ,32.7      ,32.5      ,32.9      ,32.8      ,32.6      ,32.6      ,32.6       ,84               ,80              ,20       ,0       ,20   ,
6         ,17:00       ,29.4       ,31.5          ,31.5          ,32.7          ,31.2      ,31.3      ,31.8      ,31.6      ,31.5      ,31.4      ,31.4       ,80               ,72              ,20       ,0       ,19   ,
6         ,17:15       ,29.4       ,30.8          ,30.8          ,31.5          ,30.7      ,30.6      ,31.2      ,30.9      ,30.8      ,30.4      ,30.4       ,74               ,66.9            ,0        ,0       ,18   ,
6         ,17:30       ,29.4       ,30.6          ,30.7          ,30.8          ,30.8      ,30.5      ,30.9      ,30.7      ,30.5      ,30.1      ,30.1       ,73.9             ,67              ,10       ,0       ,17   ,
6         ,17:45       ,29.4       ,30.6          ,30.7          ,30.7          ,30.9      ,30.5      ,31.0      ,30.6      ,30.4      ,30.2      ,30.2       ,76               ,70              ,10       ,0       ,17   ,
6         ,18:00       ,29.3       ,30.5          ,30.5          ,30.8          ,30.9      ,30.4      ,30.9      ,30.4      ,30.2      ,30.3      ,30.3       ,76.9             ,71.9            ,20       ,0       ,17   ,
6         ,18:15       ,29.3       ,30.3          ,30.4          ,30.5          ,30.9      ,30.3      ,30.6      ,30.2      ,30.0      ,29.5      ,29.5       ,78.9             ,75.9            ,30       ,0       ,16   ,
