GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
6         ,08:00       ,30.9       ,29.8          ,31.7          ,31.8          ,32.1      ,31.9      ,31.5      ,31.6      ,31.6      ,31.6      ,---      ,---      ,---      ,6.3        ,7.0        ,7.1        ,79               ,81.7             ,83               ,70       ,0       ,6    ,
6         ,09:00       ,30.9       ,30.1          ,30.6          ,31.8          ,30.6      ,30.3      ,30.5      ,30.7      ,30.9      ,30.8      ,---      ,---      ,---      ,7.0        ,7.6        ,7.6        ,79               ,81.9             ,82               ,60       ,0       ,5    ,
6         ,10:00       ,30.8       ,30.0          ,30.4          ,31.3          ,30.9      ,30.7      ,30.3      ,30.0      ,30.0      ,30.5      ,---      ,---      ,---      ,7.6        ,9.2        ,9.2        ,80               ,81               ,83               ,60       ,0       ,5    ,
6         ,11:00       ,30.8       ,30.0          ,31.1          ,31.6          ,30.9      ,30.6      ,31.0      ,31.3      ,31.2      ,31.5      ,---      ,---      ,---      ,9.2        ,9.9        ,10.0       ,79               ,82.9             ,84               ,50       ,0       ,5    ,
6         ,12:00       ,30.6       ,29.7          ,30.0          ,31.4          ,30.3      ,30.0      ,30.0      ,29.8      ,29.7      ,30.0      ,---      ,---      ,---      ,9.8        ,10.9       ,10.9       ,79               ,80.8             ,83               ,50       ,0       ,5    ,
6         ,13:00       ,30.6       ,29.8          ,30.4          ,31.0          ,30.2      ,30.3      ,30.3      ,30.4      ,30.3      ,30.8      ,---      ,---      ,---      ,10.0       ,11.3       ,12.3       ,80               ,82               ,83               ,60       ,0       ,5    ,
6         ,14:00       ,30.5       ,29.7          ,30.2          ,30.9          ,30.4      ,30.2      ,30.1      ,30.2      ,30.0      ,30.3      ,---      ,---      ,---      ,11.1       ,11.1       ,11.9       ,80               ,80               ,83               ,50       ,0       ,5    ,
6         ,15:00       ,30.5       ,29.6          ,30.1          ,31.4          ,30.1      ,30.0      ,30.0      ,30.0      ,30.0      ,30.2      ,---      ,---      ,---      ,10.7       ,10.7       ,11.5       ,78               ,79               ,83               ,60       ,0       ,5    ,
6         ,16:00       ,30.5       ,29.6          ,30.0          ,31.3          ,29.7      ,30.0      ,30.0      ,30.2      ,29.9      ,30.2      ,---      ,---      ,---      ,8.9        ,9.0        ,10.8       ,78               ,78.7             ,82               ,60       ,197     ,5    ,
6         ,17:00       ,30.5       ,29.6          ,30.3          ,31.1          ,29.9      ,29.7      ,30.4      ,30.7      ,30.4      ,30.6      ,---      ,---      ,---      ,8.5        ,8.6        ,9.0        ,79               ,80.5             ,82               ,80       ,27      ,5    ,
6         ,18:00       ,30.4       ,29.4          ,30.9          ,31.2          ,31.0      ,31.3      ,30.8      ,30.7      ,30.7      ,30.9      ,---      ,---      ,---      ,8.0        ,8.0        ,8.6        ,79               ,81.2             ,82               ,70       ,0       ,5    ,
6         ,19:00       ,30.4       ,29.5          ,29.5          ,31.0          ,29.7      ,29.5      ,29.6      ,29.4      ,29.4      ,29.6      ,---      ,---      ,---      ,7.9        ,7.9        ,8.0        ,80               ,81.3             ,83               ,80       ,0       ,5    ,
6         ,20:00       ,30.4       ,29.4          ,29.5          ,31.4          ,29.4      ,29.6      ,29.6      ,29.4      ,29.6      ,29.7      ,---      ,---      ,---      ,7.8        ,7.8        ,7.9        ,80               ,81.7             ,84               ,80       ,0       ,5    ,
6         ,21:00       ,30.4       ,29.5          ,30.5          ,31.2          ,30.7      ,30.6      ,30.3      ,30.4      ,30.5      ,30.4      ,---      ,---      ,---      ,7.5        ,7.5        ,7.8        ,79               ,81.3             ,84               ,0        ,0       ,5    ,
6         ,22:00       ,30.3       ,29.4          ,29.5          ,31.1          ,29.6      ,29.6      ,29.4      ,29.3      ,29.4      ,29.4      ,---      ,---      ,---      ,6.9        ,6.9        ,7.5        ,80               ,81.4             ,83               ,110      ,0       ,5    ,
6         ,23:00       ,30.3       ,29.4          ,30.5          ,31.0          ,30.8      ,30.7      ,30.6      ,30.5      ,30.5      ,30.3      ,---      ,---      ,---      ,6.0        ,6.0        ,6.9        ,80               ,82.9             ,85               ,90       ,0       ,5    ,
7         ,00:00       ,30.3       ,29.5          ,30.1          ,30.7          ,29.8      ,29.7      ,30.0      ,30.5      ,30.5      ,30.5      ,---      ,---      ,---      ,5.4        ,5.4        ,6.0        ,81               ,84.9             ,85               ,80       ,0       ,5    ,
7         ,01:00       ,30.3       ,29.3          ,29.4          ,31.1          ,29.4      ,29.4      ,29.4      ,29.4      ,29.6      ,29.4      ,---      ,---      ,---      ,5.3        ,5.5        ,5.5        ,81               ,82.1             ,84               ,80       ,0       ,6    ,
7         ,02:00       ,30.3       ,29.3          ,29.5          ,30.9          ,29.7      ,29.7      ,29.6      ,29.3      ,29.4      ,29.2      ,---      ,---      ,---      ,5.5        ,5.6        ,5.7        ,81               ,81               ,85               ,80       ,0       ,6    ,
7         ,03:00       ,30.3       ,29.3          ,29.6          ,30.9          ,29.5      ,29.6      ,29.7      ,29.6      ,29.6      ,29.7      ,---      ,---      ,---      ,5.5        ,5.6        ,5.7        ,81               ,81               ,84               ,80       ,0       ,6    ,
7         ,04:00       ,30.3       ,29.2          ,29.6          ,31.0          ,30.0      ,29.9      ,29.5      ,29.3      ,29.4      ,29.5      ,---      ,---      ,---      ,5.4        ,5.5        ,5.6        ,81               ,82               ,84               ,80       ,0       ,6    ,
7         ,05:00       ,30.2       ,29.2          ,29.7          ,31.0          ,29.5      ,29.6      ,29.9      ,29.7      ,29.7      ,29.8      ,---      ,---      ,---      ,5.3        ,5.3        ,5.6        ,81               ,81.1             ,84               ,80       ,0       ,6    ,
7         ,06:00       ,30.2       ,29.2          ,29.5          ,30.8          ,29.2      ,29.5      ,29.7      ,29.6      ,29.5      ,29.6      ,---      ,---      ,---      ,5.3        ,5.3        ,5.4        ,81               ,81.3             ,84               ,90       ,0       ,6    ,
7         ,07:00       ,30.2       ,29.3          ,29.9          ,30.9          ,29.9      ,29.9      ,29.6      ,29.9      ,29.9      ,29.9      ,---      ,---      ,---      ,5.3        ,5.3        ,5.5        ,81               ,81.3             ,85               ,80       ,699     ,6    ,
7         ,08:00       ,30.2       ,29.2          ,29.8          ,30.8          ,30.2      ,29.8      ,29.8      ,29.5      ,29.6      ,29.9      ,---      ,---      ,---      ,5.3        ,5.4        ,5.6        ,80               ,80               ,84               ,90       ,36      ,6    ,
7         ,09:00       ,30.2       ,29.3          ,30.7          ,30.9          ,31.1      ,30.7      ,30.4      ,30.4      ,30.5      ,30.9      ,---      ,---      ,---      ,5.3        ,5.7        ,5.7        ,80               ,80.3             ,84               ,70       ,0       ,7    ,
7         ,10:00       ,30.2       ,29.2          ,30.7          ,30.8          ,30.8      ,30.4      ,30.3      ,30.7      ,30.5      ,31.3      ,---      ,---      ,---      ,5.7        ,6.1        ,6.1        ,79               ,80               ,84               ,60       ,0       ,7    ,
7         ,11:00       ,30.2       ,29.2          ,30.1          ,30.6          ,30.4      ,30.2      ,30.0      ,29.8      ,29.9      ,30.4      ,---      ,---      ,---      ,6.0        ,6.4        ,6.4        ,79               ,83.2             ,84               ,70       ,0       ,6    ,
7         ,12:00       ,30.1       ,29.3          ,29.5          ,30.8          ,29.7      ,29.4      ,29.5      ,29.4      ,29.4      ,29.8      ,---      ,---      ,---      ,6.4        ,7.9        ,8.0        ,79               ,80.8             ,84               ,60       ,0       ,6    ,
7         ,13:00       ,30.1       ,29.3          ,30.1          ,30.7          ,30.3      ,30.0      ,30.2      ,30.0      ,29.9      ,30.2      ,---      ,---      ,---      ,7.5        ,8.2        ,8.5        ,79               ,81               ,83               ,80       ,0       ,7    ,
7         ,14:00       ,30.1       ,29.3          ,30.5          ,30.7          ,30.6      ,30.4      ,30.6      ,30.4      ,30.1      ,30.5      ,---      ,---      ,---      ,8.1        ,8.8        ,9.0        ,79               ,81.8             ,83               ,70       ,0       ,6    ,
7         ,15:00       ,30.1       ,29.3          ,29.5          ,30.7          ,29.7      ,29.5      ,29.4      ,29.5      ,29.2      ,29.6      ,---      ,---      ,---      ,7.5        ,7.7        ,8.8        ,79               ,81.8             ,83               ,80       ,0       ,6    ,
7         ,16:00       ,30.1       ,29.3          ,29.8          ,30.5          ,30.0      ,29.7      ,29.7      ,29.6      ,29.6      ,30.0      ,---      ,---      ,---      ,7.1        ,7.1        ,7.7        ,79               ,80.9             ,84               ,80       ,0       ,6    ,
7         ,17:00       ,30.1       ,29.2          ,29.7          ,30.8          ,29.8      ,29.7      ,29.5      ,29.7      ,29.7      ,30.0      ,---      ,---      ,---      ,6.9        ,6.9        ,7.1        ,79               ,81.8             ,84               ,90       ,0       ,6    ,
7         ,18:00       ,30.1       ,29.1          ,30.1          ,30.6          ,30.2      ,30.3      ,30.1      ,29.8      ,30.0      ,30.3      ,---      ,---      ,---      ,6.4        ,6.4        ,6.9        ,80               ,81.5             ,84               ,90       ,0       ,6    ,
7         ,19:00       ,30.1       ,29.1          ,30.9          ,30.9          ,30.5      ,31.4      ,31.0      ,30.9      ,30.7      ,30.8      ,---      ,---      ,---      ,6.2        ,6.2        ,6.4        ,79               ,81               ,83               ,90       ,197     ,7    ,
7         ,20:00       ,30.1       ,29.2          ,30.0          ,30.9          ,30.0      ,30.5      ,30.0      ,29.9      ,29.8      ,29.8      ,---      ,---      ,---      ,6.1        ,6.1        ,6.2        ,79               ,81.9             ,83               ,80       ,0       ,6    ,
7         ,21:00       ,29.9       ,28.9          ,29.0          ,30.7          ,29.0      ,29.1      ,28.9      ,28.9      ,29.1      ,29.1      ,---      ,---      ,---      ,5.9        ,5.9        ,6.1        ,77               ,78.5             ,82               ,0        ,0       ,6    ,
7         ,22:00       ,29.8       ,28.9          ,30.0          ,30.6          ,29.7      ,29.5      ,29.6      ,29.9      ,30.5      ,30.6      ,---      ,---      ,---      ,5.8        ,5.8        ,5.9        ,78               ,82               ,83               ,140      ,0       ,6    ,
7         ,23:00       ,29.8       ,28.8          ,29.0          ,30.6          ,29.1      ,28.9      ,29.2      ,28.8      ,28.9      ,29.1      ,---      ,---      ,---      ,5.6        ,5.6        ,5.8        ,80               ,80.9             ,84               ,90       ,0       ,6    ,
8         ,00:00       ,29.8       ,28.9          ,29.8          ,30.4          ,30.1      ,29.9      ,29.9      ,29.7      ,29.4      ,29.8      ,---      ,---      ,---      ,5.3        ,5.3        ,5.6        ,80               ,81.8             ,84               ,100      ,0       ,7    ,
8         ,01:00       ,29.8       ,28.7          ,30.0          ,30.6          ,30.2      ,30.1      ,29.7      ,29.9      ,29.9      ,30.0      ,---      ,---      ,---      ,4.9        ,5.0        ,5.3        ,80               ,81               ,84               ,90       ,0       ,7    ,
8         ,02:00       ,29.8       ,28.8          ,29.5          ,30.8          ,29.3      ,29.8      ,29.3      ,29.3      ,29.5      ,30.0      ,---      ,---      ,---      ,4.9        ,4.9        ,5.0        ,80               ,82.5             ,84               ,90       ,0       ,7    ,
8         ,03:00       ,29.8       ,28.7          ,29.1          ,30.5          ,29.5      ,29.6      ,29.1      ,28.9      ,28.8      ,29.1      ,---      ,---      ,---      ,3.8        ,3.8        ,4.9        ,79               ,82.6             ,85               ,80       ,0       ,7    ,
8         ,04:00       ,29.8       ,28.6          ,28.9          ,30.6          ,29.3      ,28.9      ,28.9      ,28.7      ,28.7      ,28.8      ,---      ,---      ,---      ,3.1        ,3.1        ,3.8        ,79               ,81.6             ,84               ,100      ,0       ,7    ,
8         ,05:00       ,29.8       ,28.7          ,29.1          ,30.4          ,29.4      ,29.0      ,29.6      ,29.0      ,28.7      ,29.1      ,---      ,---      ,---      ,3.0        ,3.3        ,3.6        ,80               ,81.8             ,84               ,120      ,0       ,7    ,
8         ,06:00       ,29.7       ,28.9          ,29.1          ,30.3          ,29.4      ,29.1      ,29.2      ,28.8      ,28.8      ,29.4      ,---      ,---      ,---      ,3.3        ,3.4        ,3.9        ,81               ,82.1             ,85               ,70       ,0       ,7    ,
8         ,07:00       ,29.7       ,28.9          ,29.4          ,30.0          ,29.2      ,29.4      ,29.1      ,29.2      ,29.4      ,30.0      ,---      ,---      ,---      ,3.4        ,3.5        ,3.6        ,81               ,83               ,84               ,70       ,0       ,7    ,
8         ,08:00       ,29.7       ,28.6          ,28.9          ,30.6          ,29.2      ,28.9      ,28.9      ,28.8      ,28.4      ,29.0      ,---      ,---      ,---      ,3.5        ,3.9        ,3.9        ,80               ,80.6             ,84               ,60       ,753     ,7    ,
8         ,09:00       ,29.7       ,28.7          ,29.9          ,30.4          ,30.2      ,29.7      ,29.9      ,29.8      ,29.5      ,30.0      ,---      ,---      ,---      ,3.9        ,4.8        ,4.8        ,80               ,80.9             ,84               ,100      ,0       ,8    ,
8         ,10:00       ,29.7       ,28.7          ,30.0          ,30.5          ,30.2      ,29.9      ,29.4      ,30.0      ,30.2      ,30.4      ,---      ,---      ,---      ,4.8        ,6.8        ,7.2        ,80               ,80.1             ,85               ,110      ,0       ,8    ,
8         ,11:00       ,29.7       ,28.9          ,29.7          ,30.2          ,29.9      ,29.2      ,29.0      ,29.7      ,30.3      ,30.5      ,---      ,---      ,---      ,6.5        ,8.1        ,8.2        ,79               ,81               ,83               ,80       ,0       ,7    ,
8         ,12:00       ,29.7       ,28.8          ,30.0          ,30.4          ,30.3      ,29.9      ,29.7      ,29.7      ,30.4      ,30.3      ,---      ,---      ,---      ,7.9        ,9.5        ,10.0       ,80               ,80.9             ,83               ,70       ,0       ,8    ,
8         ,13:00       ,29.5       ,28.6          ,29.5          ,30.3          ,29.5      ,29.4      ,29.2      ,29.8      ,29.3      ,30.0      ,---      ,---      ,---      ,9.1        ,10.0       ,10.8       ,78               ,80.2             ,83               ,80       ,0       ,7    ,
8         ,14:00       ,29.4       ,28.6          ,29.4          ,29.9          ,29.5      ,29.1      ,29.3      ,29.3      ,29.4      ,30.0      ,---      ,---      ,---      ,9.5        ,10.5       ,10.6       ,78               ,79.9             ,82               ,80       ,0       ,7    ,
8         ,15:00       ,29.4       ,28.7          ,28.8          ,29.6          ,28.9      ,28.6      ,28.7      ,28.4      ,28.8      ,29.2      ,---      ,---      ,---      ,10.1       ,10.3       ,10.8       ,79               ,79.3             ,81               ,70       ,0       ,7    ,
8         ,16:00       ,29.4       ,28.7          ,29.2          ,30.0          ,29.5      ,29.4      ,28.9      ,29.1      ,29.0      ,29.1      ,---      ,---      ,---      ,8.8        ,8.8        ,10.4       ,77               ,77.9             ,82               ,60       ,0       ,7    ,
8         ,17:00       ,29.4       ,28.6          ,28.7          ,29.6          ,29.0      ,28.8      ,28.6      ,28.3      ,28.5      ,28.7      ,---      ,---      ,---      ,7.1        ,7.1        ,8.8        ,78               ,78.3             ,82               ,80       ,0       ,8    ,
8         ,18:00       ,29.4       ,28.3          ,30.1          ,30.3          ,30.1      ,30.5      ,29.9      ,30.0      ,30.1      ,30.2      ,---      ,---      ,---      ,5.6        ,5.6        ,7.1        ,78               ,81               ,82               ,80       ,0       ,8    ,
8         ,19:00       ,29.4       ,28.4          ,29.5          ,30.4          ,29.3      ,29.1      ,29.8      ,29.5      ,29.6      ,29.9      ,---      ,---      ,---      ,5.5        ,5.5        ,5.8        ,78               ,81.5             ,83               ,100      ,278     ,8    ,
8         ,20:00       ,29.4       ,28.3          ,29.4          ,30.4          ,29.1      ,28.8      ,29.5      ,29.6      ,29.6      ,29.6      ,---      ,---      ,---      ,5.3        ,6.2        ,6.2        ,77               ,79.7             ,82               ,90       ,0       ,8    ,
8         ,21:00       ,29.4       ,28.3          ,28.6          ,30.3          ,28.4      ,28.2      ,28.6      ,28.8      ,29.0      ,29.0      ,---      ,---      ,---      ,5.9        ,6.1        ,6.2        ,75               ,75.9             ,81               ,0        ,0       ,8    ,
8         ,22:00       ,29.4       ,28.2          ,28.5          ,30.1          ,28.5      ,28.4      ,28.5      ,28.4      ,28.4      ,28.8      ,---      ,---      ,---      ,6.2        ,6.3        ,6.3        ,73               ,73.4             ,79               ,0        ,0       ,8    ,
8         ,23:00       ,29.3       ,28.3          ,28.4          ,30.1          ,28.4      ,28.3      ,28.5      ,28.3      ,28.4      ,28.5      ,---      ,---      ,---      ,6.3        ,6.3        ,6.3        ,72               ,72.8             ,77               ,0        ,0       ,8    ,
9         ,00:00       ,29.3       ,28.3          ,28.4          ,30.1          ,28.4      ,28.4      ,28.4      ,28.3      ,28.1      ,28.6      ,---      ,---      ,---      ,6.1        ,6.1        ,6.3        ,72               ,72.2             ,76               ,10       ,0       ,9    ,
9         ,01:00       ,29.6       ,28.3          ,28.6          ,30.4          ,28.9      ,28.8      ,28.4      ,28.3      ,28.5      ,28.8      ,---      ,---      ,---      ,5.9        ,5.9        ,6.1        ,72               ,75.4             ,79               ,150      ,0       ,9    ,
9         ,02:00       ,29.6       ,28.5          ,28.6          ,30.2          ,29.0      ,28.4      ,28.6      ,28.5      ,28.4      ,28.7      ,---      ,---      ,---      ,5.7        ,5.8        ,6.0        ,75               ,76.3             ,81               ,130      ,0       ,9    ,
9         ,03:00       ,29.6       ,28.4          ,28.7          ,30.4          ,28.7      ,28.4      ,28.9      ,28.4      ,28.6      ,29.1      ,---      ,---      ,---      ,5.4        ,5.4        ,5.8        ,76               ,77               ,81               ,120      ,0       ,9    ,
9         ,04:00       ,29.6       ,28.4          ,28.5          ,30.4          ,28.6      ,28.7      ,28.5      ,28.4      ,28.4      ,28.5      ,---      ,---      ,---      ,5.3        ,5.3        ,5.4        ,76               ,76.9             ,81               ,120      ,0       ,9    ,
9         ,05:00       ,29.6       ,28.2          ,28.7          ,30.6          ,29.0      ,28.6      ,28.9      ,28.4      ,28.5      ,28.7      ,---      ,---      ,---      ,4.1        ,4.1        ,5.3        ,76               ,76.2             ,81               ,140      ,0       ,9    ,
9         ,06:00       ,29.5       ,28.2          ,28.5          ,30.6          ,28.5      ,28.4      ,28.6      ,28.2      ,28.3      ,28.8      ,---      ,---      ,---      ,3.3        ,3.3        ,4.2        ,76               ,76.4             ,81               ,120      ,0       ,9    ,
9         ,07:00       ,29.5       ,28.2          ,28.7          ,30.5          ,28.7      ,28.4      ,28.8      ,28.5      ,29.0      ,29.0      ,---      ,---      ,---      ,2.3        ,2.3        ,3.3        ,76               ,77.9             ,81               ,120      ,0       ,9    ,
9         ,08:00       ,29.5       ,28.0          ,28.8          ,30.7          ,28.9      ,28.9      ,28.8      ,28.6      ,28.6      ,29.0      ,---      ,---      ,---      ,2.1        ,3.1        ,3.1        ,76               ,76.8             ,82               ,110      ,744     ,9    ,
9         ,09:00       ,29.5       ,28.3          ,29.0          ,30.4          ,28.9      ,29.0      ,29.1      ,28.9      ,28.8      ,29.0      ,---      ,---      ,---      ,3.1        ,5.2        ,5.3        ,76               ,76.6             ,81               ,130      ,0       ,9    ,
9         ,10:00       ,29.5       ,28.3          ,28.6          ,30.3          ,28.8      ,28.7      ,28.6      ,28.5      ,28.4      ,28.6      ,---      ,---      ,---      ,4.7        ,7.0        ,7.1        ,75               ,75.9             ,81               ,120      ,0       ,9    ,
9         ,11:00       ,29.5       ,28.3          ,29.2          ,30.6          ,29.2      ,29.1      ,29.2      ,29.0      ,29.0      ,29.3      ,---      ,---      ,---      ,5.4        ,6.9        ,7.0        ,75               ,75.5             ,80               ,120      ,0       ,9    ,
9         ,12:00       ,29.5       ,28.6          ,29.2          ,30.1          ,28.9      ,28.6      ,29.0      ,29.2      ,29.3      ,29.9      ,---      ,---      ,---      ,7.0        ,7.6        ,8.5        ,74               ,75               ,79               ,120      ,0       ,9    ,
9         ,13:00       ,29.5       ,28.6          ,30.3          ,30.5          ,30.7      ,30.3      ,30.3      ,30.2      ,30.1      ,30.4      ,---      ,---      ,---      ,7.5        ,9.8        ,9.8        ,75               ,78.1             ,79               ,120      ,0       ,10   ,
9         ,14:00       ,29.2       ,28.5          ,28.7          ,30.1          ,28.6      ,28.4      ,28.6      ,28.6      ,28.8      ,29.2      ,---      ,---      ,---      ,9.3        ,9.9        ,10.5       ,75               ,76               ,78               ,120      ,0       ,9    ,
9         ,15:00       ,29.1       ,28.4          ,29.0          ,29.5          ,29.2      ,29.0      ,29.1      ,28.9      ,28.6      ,29.2      ,---      ,---      ,---      ,9.4        ,10.4       ,11.1       ,74               ,76.3             ,78               ,120      ,0       ,9    ,
9         ,16:00       ,29.1       ,28.3          ,28.6          ,29.6          ,28.9      ,28.4      ,28.7      ,28.4      ,28.5      ,28.6      ,---      ,---      ,---      ,9.3        ,9.3        ,10.4       ,73               ,75.7             ,78               ,140      ,0       ,9    ,
9         ,17:00       ,29.1       ,28.3          ,28.9          ,29.8          ,28.7      ,28.5      ,28.8      ,28.9      ,29.0      ,29.4      ,---      ,---      ,---      ,7.7        ,7.7        ,9.4        ,73               ,75.8             ,77               ,120      ,0       ,9    ,
9         ,18:00       ,29.1       ,28.0          ,28.6          ,30.0          ,28.6      ,28.5      ,28.8      ,28.5      ,28.5      ,28.6      ,---      ,---      ,---      ,6.2        ,6.2        ,7.7        ,74               ,77.7             ,79               ,100      ,0       ,9    ,
9         ,19:00       ,29.1       ,28.0          ,28.9          ,30.0          ,28.9      ,29.4      ,28.8      ,28.5      ,28.7      ,29.1      ,---      ,---      ,---      ,5.4        ,5.5        ,6.2        ,74               ,79               ,80               ,80       ,627     ,9    ,
9         ,20:00       ,29.1       ,28.0          ,28.5          ,30.0          ,28.7      ,28.9      ,28.6      ,28.1      ,28.2      ,28.6      ,---      ,---      ,---      ,5.4        ,5.7        ,5.7        ,75               ,78.6             ,80               ,90       ,0       ,9    ,
9         ,21:00       ,29.1       ,27.9          ,28.4          ,30.1          ,28.6      ,28.6      ,28.6      ,28.0      ,28.2      ,28.5      ,---      ,---      ,---      ,4.8        ,4.8        ,5.7        ,73               ,75.1             ,80               ,0        ,0       ,9    ,
9         ,22:00       ,29.1       ,27.9          ,28.4          ,29.9          ,28.7      ,28.4      ,28.6      ,28.2      ,28.3      ,28.4      ,---      ,---      ,---      ,4.3        ,4.3        ,4.8        ,72               ,74.2             ,78               ,0        ,0       ,9    ,
9         ,23:00       ,29.0       ,27.7          ,28.8          ,29.9          ,28.5      ,28.6      ,28.7      ,28.7      ,29.0      ,29.2      ,---      ,---      ,---      ,3.2        ,3.2        ,4.3        ,71               ,74.4             ,76               ,0        ,0       ,9    ,
10        ,00:00       ,29.0       ,28.1          ,28.5          ,29.3          ,28.5      ,28.3      ,28.4      ,28.4      ,28.5      ,28.7      ,---      ,---      ,---      ,2.8        ,2.9        ,3.2        ,70               ,73.6             ,76               ,10       ,0       ,9    ,
10        ,01:00       ,29.0       ,27.9          ,28.5          ,29.7          ,28.9      ,28.5      ,28.7      ,28.0      ,28.2      ,28.5      ,---      ,---      ,---      ,1.5        ,2.0        ,2.8        ,72               ,78.2             ,80               ,220      ,0       ,10   ,
10        ,02:00       ,29.0       ,27.7          ,28.9          ,29.9          ,28.6      ,28.5      ,28.6      ,28.9      ,29.6      ,29.4      ,---      ,---      ,---      ,0.9        ,1.0        ,2.0        ,74               ,77.7             ,80               ,160      ,0       ,10   ,
10        ,03:00       ,29.0       ,27.7          ,28.6          ,29.8          ,28.5      ,28.6      ,28.6      ,28.6      ,28.5      ,28.6      ,---      ,---      ,---      ,0.6        ,1.0        ,1.8        ,76               ,76.6             ,81               ,150      ,0       ,11   ,
10        ,04:00       ,29.0       ,27.5          ,28.5          ,30.0          ,28.7      ,28.5      ,28.6      ,28.3      ,28.3      ,28.6      ,---      ,---      ,---      ,0.4        ,0.8        ,1.0        ,75               ,76.8             ,82               ,140      ,0       ,10   ,
10        ,05:00       ,29.0       ,27.6          ,28.7          ,30.1          ,29.2      ,29.1      ,29.0      ,28.4      ,28.3      ,28.4      ,---      ,---      ,---      ,0.4        ,1.0        ,1.0        ,75               ,76.3             ,81               ,140      ,0       ,10   ,
10        ,06:00       ,29.0       ,27.7          ,28.1          ,29.8          ,28.3      ,28.1      ,28.2      ,27.8      ,28.1      ,28.2      ,---      ,---      ,---      ,0.6        ,0.9        ,1.2        ,76               ,79.3             ,81               ,140      ,0       ,10   ,
10        ,07:00       ,29.0       ,27.9          ,28.1          ,29.5          ,28.6      ,28.2      ,28.1      ,27.9      ,27.8      ,28.0      ,---      ,---      ,---      ,-0.3       ,-0.2       ,0.9        ,77               ,79.4             ,82               ,140      ,0       ,10   ,
10        ,08:00       ,28.9       ,28.0          ,29.2          ,29.3          ,28.9      ,29.2      ,29.1      ,29.2      ,29.6      ,29.4      ,---      ,---      ,---      ,-0.2       ,1.1        ,1.1        ,78               ,79.6             ,83               ,130      ,645     ,10   ,
10        ,09:00       ,28.9       ,27.6          ,28.8          ,29.9          ,28.6      ,28.9      ,28.9      ,28.8      ,28.6      ,29.1      ,---      ,---      ,---      ,1.1        ,3.0        ,3.1        ,77               ,77.9             ,83               ,160      ,0       ,12   ,
10        ,10:00       ,28.9       ,27.8          ,28.8          ,29.9          ,29.0      ,28.8      ,28.7      ,28.6      ,28.6      ,29.3      ,---      ,---      ,---      ,3.1        ,5.3        ,5.3        ,77               ,79               ,83               ,140      ,0       ,11   ,
10        ,11:00       ,28.9       ,28.0          ,28.7          ,29.8          ,28.5      ,28.5      ,28.6      ,28.6      ,28.6      ,29.2      ,---      ,---      ,---      ,5.4        ,7.7        ,7.7        ,79               ,79.6             ,83               ,130      ,0       ,10   ,
10        ,12:00       ,28.9       ,28.0          ,28.9          ,29.7          ,29.0      ,28.8      ,28.9      ,28.7      ,28.7      ,29.2      ,---      ,---      ,---      ,7.6        ,8.9        ,9.0        ,79               ,80.6             ,83               ,150      ,0       ,10   ,
10        ,13:00       ,28.9       ,28.0          ,28.4          ,29.4          ,28.3      ,28.2      ,28.4      ,28.2      ,28.3      ,28.7      ,---      ,---      ,---      ,8.6        ,9.8        ,10.1       ,78               ,79.6             ,83               ,130      ,0       ,10   ,
10        ,14:00       ,28.9       ,28.0          ,28.3          ,29.4          ,28.7      ,28.2      ,28.5      ,27.9      ,27.9      ,28.3      ,---      ,---      ,---      ,9.7        ,10.4       ,10.5       ,77               ,78.3             ,82               ,140      ,0       ,10   ,
10        ,15:00       ,28.9       ,28.1          ,28.4          ,29.5          ,28.4      ,28.3      ,28.8      ,28.4      ,28.2      ,28.6      ,---      ,---      ,---      ,9.8        ,10.8       ,11.1       ,74               ,75.4             ,79               ,150      ,0       ,10   ,
10        ,16:00       ,28.9       ,28.1          ,28.2          ,29.2          ,27.9      ,28.2      ,28.5      ,28.2      ,27.9      ,28.2      ,---      ,---      ,---      ,9.8        ,10.3       ,10.6       ,73               ,75.6             ,78               ,150      ,0       ,10   ,
10        ,17:00       ,28.8       ,28.1          ,28.4          ,29.2          ,28.6      ,28.7      ,28.8      ,28.2      ,28.0      ,28.0      ,---      ,---      ,---      ,8.8        ,8.8        ,10.4       ,71               ,73               ,78               ,160      ,0       ,10   ,
10        ,18:00       ,28.8       ,28.1          ,28.6          ,29.2          ,28.6      ,28.4      ,28.6      ,28.4      ,28.7      ,28.8      ,---      ,---      ,---      ,7.3        ,7.3        ,8.8        ,73               ,74.8             ,77               ,130      ,0       ,10   ,
10        ,19:00       ,28.8       ,27.8          ,28.6          ,29.6          ,28.9      ,29.0      ,28.8      ,28.3      ,28.3      ,28.4      ,---      ,---      ,---      ,6.5        ,6.6        ,7.3        ,72               ,72.1             ,79               ,100      ,780     ,12   ,
