GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
20        ,04:00       ,25.0       ,26.7          ,26.7          ,27.0          ,26.3      ,26.4      ,26.6      ,27.0      ,27.1      ,24.4      ,91.9             ,0        ,0       ,10   ,
20        ,04:15       ,25.0       ,26.7          ,27.1          ,27.3          ,26.4      ,26.8      ,27.2      ,27.5      ,27.5      ,24.3      ,91.1             ,101      ,0       ,10   ,
20        ,04:30       ,25.0       ,26.9          ,27.1          ,27.1          ,26.4      ,26.8      ,27.3      ,27.6      ,27.5      ,24.4      ,91.9             ,71       ,0       ,10   ,
20        ,04:45       ,25.0       ,26.9          ,26.9          ,27.1          ,26.5      ,26.5      ,26.9      ,27.1      ,27.4      ,24.3      ,91.9             ,67       ,0       ,10   ,
20        ,05:00       ,24.9       ,26.9          ,26.9          ,27.1          ,26.3      ,26.5      ,26.9      ,27.3      ,27.4      ,24.2      ,91               ,70       ,0       ,10   ,
20        ,05:15       ,24.9       ,26.8          ,27.0          ,27.0          ,26.4      ,26.5      ,27.0      ,27.4      ,27.6      ,24.2      ,91               ,63       ,0       ,10   ,
20        ,05:30       ,24.9       ,26.7          ,26.8          ,27.0          ,26.6      ,26.6      ,26.7      ,27.0      ,27.2      ,23.8      ,91               ,48       ,0       ,10   ,
20        ,05:45       ,25.1       ,26.8          ,26.9          ,27.0          ,26.2      ,26.8      ,26.9      ,27.2      ,27.5      ,24.0      ,91               ,60       ,0       ,10   ,
20        ,06:00       ,25.1       ,26.8          ,26.8          ,26.9          ,26.3      ,26.4      ,26.8      ,27.1      ,27.2      ,24.0      ,91               ,39       ,0       ,10   ,
20        ,06:15       ,25.1       ,26.7          ,26.8          ,26.9          ,26.4      ,26.6      ,26.8      ,27.1      ,27.2      ,24.1      ,91.9             ,48       ,536     ,9    ,
20        ,06:30       ,25.1       ,26.8          ,26.8          ,27.1          ,26.3      ,26.6      ,26.9      ,27.1      ,27.3      ,24.2      ,91.9             ,84       ,317     ,10   ,
20        ,06:45       ,25.1       ,26.8          ,27.0          ,27.0          ,26.4      ,26.9      ,27.0      ,27.3      ,27.4      ,24.3      ,92               ,113      ,3       ,10   ,
20        ,07:00       ,25.1       ,26.9          ,27.0          ,27.1          ,26.5      ,26.9      ,27.1      ,27.2      ,27.5      ,24.4      ,92               ,101      ,0       ,10   ,
20        ,07:15       ,25.1       ,27.0          ,27.2          ,27.2          ,26.6      ,26.9      ,27.2      ,27.5      ,27.8      ,24.5      ,92               ,96       ,2       ,10   ,
20        ,07:30       ,25.1       ,27.2          ,27.3          ,27.3          ,26.6      ,26.9      ,27.2      ,27.8      ,27.8      ,24.5      ,91               ,95       ,80      ,10   ,
20        ,07:45       ,25.1       ,27.3          ,27.5          ,27.5          ,26.9      ,27.2      ,27.5      ,27.9      ,28.0      ,24.7      ,91               ,106      ,14      ,10   ,
20        ,08:00       ,25.1       ,27.4          ,27.4          ,27.6          ,26.7      ,26.9      ,27.3      ,28.0      ,28.0      ,24.7      ,91               ,88       ,0       ,11   ,
20        ,08:15       ,25.1       ,27.3          ,27.4          ,27.5          ,26.6      ,27.0      ,27.5      ,27.9      ,28.0      ,24.9      ,91               ,82       ,0       ,11   ,
20        ,08:30       ,24.9       ,27.3          ,27.4          ,27.4          ,26.6      ,26.8      ,27.5      ,28.0      ,28.1      ,25.1      ,91               ,72       ,0       ,11   ,
20        ,08:45       ,24.9       ,27.3          ,27.5          ,27.5          ,26.8      ,26.9      ,27.5      ,27.9      ,28.0      ,25.1      ,91               ,81       ,0       ,11   ,
20        ,09:00       ,24.9       ,27.4          ,27.6          ,27.7          ,27.0      ,27.1      ,27.6      ,28.1      ,28.3      ,25.4      ,91               ,79       ,0       ,11   ,
20        ,09:15       ,24.9       ,27.7          ,27.9          ,27.9          ,27.1      ,27.5      ,27.9      ,28.4      ,28.5      ,25.3      ,90               ,86       ,0       ,11   ,
20        ,09:30       ,24.9       ,27.9          ,28.0          ,28.1          ,27.3      ,27.4      ,28.0      ,28.6      ,28.9      ,26.0      ,90               ,86       ,0       ,12   ,
20        ,09:45       ,24.9       ,28.1          ,28.4          ,28.4          ,27.6      ,27.7      ,28.4      ,29.0      ,29.2      ,26.1      ,89               ,85       ,0       ,12   ,
20        ,10:00       ,24.9       ,28.4          ,28.9          ,28.9          ,28.0      ,28.1      ,28.9      ,29.5      ,29.9      ,26.0      ,88.8             ,98       ,0       ,13   ,
20        ,10:15       ,24.9       ,28.3          ,28.7          ,29.2          ,28.3      ,28.0      ,28.5      ,29.3      ,29.6      ,26.7      ,88.3             ,59       ,0       ,13   ,
20        ,10:30       ,24.9       ,28.5          ,28.9          ,28.9          ,28.5      ,28.5      ,28.5      ,29.4      ,29.5      ,26.7      ,87.9             ,55       ,0       ,13   ,
20        ,10:45       ,24.9       ,28.6          ,29.0          ,29.0          ,28.5      ,28.2      ,28.9      ,29.5      ,29.8      ,28.2      ,87               ,56       ,0       ,13   ,
20        ,11:00       ,24.9       ,29.0          ,29.4          ,29.5          ,28.9      ,28.6      ,29.2      ,29.9      ,30.5      ,29.6      ,85.2             ,57       ,0       ,14   ,
20        ,11:15       ,24.9       ,29.3          ,30.0          ,30.0          ,29.7      ,29.4      ,29.8      ,30.4      ,30.8      ,30.0      ,84               ,52       ,0       ,14   ,
20        ,11:30       ,24.9       ,30.0          ,30.4          ,30.7          ,30.1      ,29.8      ,30.2      ,30.8      ,31.1      ,31.1      ,81               ,70       ,0       ,15   ,
20        ,11:45       ,24.9       ,30.0          ,30.0          ,30.4          ,29.7      ,29.4      ,29.7      ,30.4      ,30.8      ,30.9      ,81.9             ,54       ,0       ,15   ,
20        ,12:00       ,24.9       ,30.0          ,30.7          ,30.9          ,30.3      ,30.2      ,30.5      ,31.1      ,31.4      ,31.7      ,80.9             ,54       ,0       ,15   ,
20        ,12:15       ,24.9       ,30.0          ,30.0          ,30.7          ,29.6      ,29.5      ,29.8      ,30.5      ,30.9      ,31.2      ,80.9             ,54       ,0       ,15   ,
20        ,12:30       ,24.9       ,30.0          ,30.5          ,30.6          ,30.1      ,30.0      ,30.4      ,31.0      ,31.3      ,32.1      ,80.5             ,63       ,0       ,15   ,
20        ,12:45       ,24.9       ,30.6          ,30.6          ,30.7          ,30.2      ,30.1      ,30.4      ,31.0      ,31.4      ,32.1      ,80.9             ,80       ,0       ,15   ,
20        ,13:00       ,24.9       ,30.3          ,30.5          ,30.6          ,30.0      ,29.9      ,30.2      ,30.9      ,31.2      ,31.9      ,81               ,69       ,0       ,15   ,
20        ,13:15       ,24.9       ,30.5          ,31.2          ,31.2          ,30.7      ,30.9      ,31.0      ,31.6      ,31.9      ,33.2      ,78.2             ,65       ,498     ,16   ,
20        ,13:30       ,24.9       ,30.4          ,30.4          ,31.3          ,30.0      ,29.9      ,30.2      ,30.9      ,31.3      ,31.8      ,79.9             ,85       ,409     ,15   ,
20        ,13:45       ,24.8       ,30.5          ,30.7          ,30.8          ,30.2      ,30.2      ,30.5      ,31.1      ,31.4      ,31.9      ,79.9             ,108      ,0       ,15   ,
20        ,14:00       ,24.8       ,30.6          ,31.5          ,31.5          ,31.0      ,31.2      ,31.4      ,31.9      ,32.2      ,33.2      ,79               ,100      ,0       ,16   ,
20        ,14:15       ,24.8       ,31.2          ,31.4          ,31.6          ,30.9      ,31.0      ,31.2      ,31.8      ,32.2      ,33.0      ,78               ,101      ,0       ,16   ,
20        ,14:30       ,24.8       ,31.0          ,31.7          ,31.7          ,31.3      ,31.3      ,31.4      ,32.0      ,32.3      ,33.2      ,76.9             ,96       ,0       ,16   ,
20        ,14:45       ,24.8       ,31.4          ,31.4          ,31.8          ,31.0      ,31.0      ,31.2      ,31.7      ,32.1      ,33.3      ,76.9             ,90       ,0       ,16   ,
20        ,15:00       ,24.8       ,31.3          ,31.4          ,31.6          ,31.0      ,30.9      ,31.2      ,31.8      ,32.1      ,33.4      ,77               ,87       ,0       ,16   ,
20        ,15:15       ,24.8       ,31.3          ,31.7          ,31.8          ,31.2      ,31.1      ,31.5      ,32.1      ,32.4      ,34.0      ,76               ,86       ,0       ,16   ,
20        ,15:30       ,24.8       ,30.9          ,30.9          ,31.8          ,30.5      ,30.4      ,30.7      ,31.3      ,31.7      ,33.1      ,77               ,70       ,0       ,16   ,
20        ,15:45       ,24.8       ,30.9          ,31.7          ,31.7          ,31.3      ,31.2      ,31.6      ,32.1      ,32.4      ,34.0      ,76               ,68       ,0       ,16   ,
20        ,16:00       ,24.8       ,31.5          ,31.7          ,31.8          ,31.3      ,31.2      ,31.5      ,32.1      ,32.4      ,34.6      ,75.9             ,68       ,0       ,17   ,
20        ,16:15       ,24.8       ,31.1          ,31.1          ,31.8          ,30.7      ,30.6      ,30.9      ,31.5      ,31.9      ,34.0      ,75.9             ,64       ,0       ,16   ,
20        ,16:30       ,24.8       ,31.1          ,31.5          ,31.5          ,31.0      ,31.0      ,31.3      ,31.9      ,32.3      ,34.0      ,75.9             ,63       ,0       ,16   ,
20        ,16:45       ,24.8       ,31.4          ,31.4          ,31.6          ,30.9      ,30.8      ,31.2      ,31.8      ,32.2      ,34.8      ,77.9             ,77       ,0       ,16   ,
20        ,17:00       ,24.8       ,31.0          ,31.0          ,31.4          ,30.5      ,30.4      ,30.8      ,31.4      ,31.8      ,35.0      ,78.9             ,70       ,0       ,16   ,
20        ,17:15       ,24.8       ,30.6          ,30.8          ,31.0          ,30.3      ,30.2      ,30.6      ,31.2      ,31.6      ,34.7      ,78.9             ,56       ,0       ,15   ,
20        ,17:30       ,24.8       ,30.6          ,30.6          ,30.8          ,30.1      ,30.0      ,30.4      ,31.0      ,31.5      ,34.3      ,79               ,58       ,0       ,15   ,
20        ,17:45       ,24.8       ,30.3          ,30.3          ,30.6          ,29.8      ,29.7      ,30.2      ,30.8      ,31.2      ,32.6      ,80.9             ,51       ,0       ,15   ,
20        ,18:00       ,24.8       ,30.0          ,30.0          ,30.3          ,29.4      ,29.2      ,29.8      ,30.4      ,30.9      ,31.2      ,81.9             ,46       ,0       ,15   ,
20        ,18:15       ,24.8       ,29.7          ,29.7          ,30.0          ,29.1      ,29.0      ,29.5      ,30.3      ,30.8      ,30.4      ,83.9             ,63       ,0       ,14   ,
20        ,18:30       ,24.8       ,29.4          ,29.4          ,29.7          ,28.8      ,28.7      ,29.2      ,29.9      ,30.4      ,29.8      ,84.9             ,47       ,0       ,14   ,
20        ,18:45       ,24.8       ,29.2          ,29.3          ,29.4          ,28.6      ,28.5      ,29.0      ,29.8      ,30.3      ,29.4      ,85               ,38       ,0       ,14   ,
20        ,19:00       ,24.8       ,29.0          ,29.0          ,29.3          ,28.3      ,28.2      ,28.8      ,29.6      ,30.1      ,28.8      ,86.9             ,38       ,0       ,14   ,
20        ,19:15       ,24.8       ,28.6          ,28.6          ,29.0          ,28.0      ,27.9      ,28.5      ,29.2      ,29.6      ,28.5      ,87               ,57       ,0       ,14   ,
20        ,19:30       ,24.8       ,28.5          ,28.6          ,28.7          ,28.2      ,28.0      ,28.3      ,29.1      ,29.4      ,28.3      ,88.9             ,38       ,0       ,13   ,
20        ,19:45       ,24.8       ,28.5          ,28.5          ,28.9          ,27.6      ,27.9      ,28.6      ,29.1      ,29.4      ,27.9      ,88               ,49       ,0       ,13   ,
20        ,20:00       ,24.8       ,28.4          ,28.5          ,28.5          ,27.5      ,27.7      ,28.5      ,29.1      ,29.4      ,27.8      ,88               ,40       ,0       ,13   ,
20        ,20:15       ,24.8       ,28.4          ,28.5          ,28.6          ,27.9      ,27.8      ,28.6      ,29.1      ,29.3      ,27.8      ,88               ,41       ,517     ,13   ,
20        ,20:30       ,24.8       ,28.5          ,28.5          ,28.6          ,27.8      ,27.7      ,28.6      ,29.1      ,29.2      ,27.6      ,88               ,84       ,409     ,13   ,
20        ,20:45       ,24.7       ,28.3          ,28.5          ,28.5          ,27.7      ,27.8      ,28.6      ,29.0      ,29.2      ,27.4      ,88               ,113      ,4       ,12   ,
20        ,21:00       ,24.7       ,28.5          ,28.6          ,28.6          ,27.8      ,28.0      ,28.7      ,29.1      ,29.4      ,27.5      ,87.9             ,127      ,0       ,12   ,
20        ,21:15       ,24.7       ,28.6          ,28.7          ,28.7          ,27.9      ,28.0      ,28.8      ,29.1      ,29.5      ,27.4      ,88               ,125      ,0       ,12   ,
20        ,21:30       ,24.7       ,28.5          ,28.5          ,28.7          ,27.9      ,28.0      ,28.5      ,29.0      ,29.2      ,27.2      ,88               ,121      ,58      ,12   ,
20        ,21:45       ,24.7       ,28.5          ,28.5          ,28.6          ,27.8      ,27.9      ,28.5      ,29.0      ,29.3      ,27.0      ,88.9             ,117      ,0       ,12   ,
20        ,22:00       ,24.7       ,28.4          ,28.4          ,28.5          ,27.6      ,27.8      ,28.5      ,28.9      ,29.2      ,26.9      ,89.9             ,104      ,0       ,12   ,
20        ,22:15       ,24.7       ,28.1          ,28.2          ,28.4          ,27.4      ,27.6      ,28.2      ,28.7      ,29.0      ,26.8      ,90               ,91       ,0       ,12   ,
20        ,22:30       ,24.7       ,28.2          ,28.3          ,28.3          ,27.5      ,27.7      ,28.4      ,28.9      ,29.2      ,27.0      ,89.9             ,84       ,0       ,12   ,
20        ,22:45       ,24.7       ,28.1          ,28.1          ,28.4          ,27.3      ,27.6      ,28.2      ,28.7      ,29.0      ,27.0      ,89               ,74       ,0       ,12   ,
20        ,23:00       ,24.7       ,28.1          ,28.2          ,28.3          ,27.4      ,27.6      ,28.3      ,28.7      ,29.1      ,27.1      ,89.9             ,70       ,0       ,12   ,
20        ,23:15       ,24.7       ,28.2          ,28.2          ,28.3          ,27.4      ,27.6      ,28.2      ,28.8      ,29.0      ,27.1      ,90               ,63       ,0       ,12   ,
20        ,23:30       ,24.7       ,28.2          ,28.2          ,28.3          ,27.3      ,27.5      ,28.3      ,28.7      ,29.1      ,27.1      ,90               ,56       ,0       ,12   ,
20        ,23:45       ,24.7       ,28.1          ,28.3          ,28.3          ,27.5      ,27.8      ,28.4      ,28.8      ,29.1      ,27.1      ,90               ,59       ,0       ,12   ,
20        ,00:00       ,24.7       ,28.1          ,28.1          ,28.4          ,27.3      ,27.6      ,28.2      ,28.6      ,29.0      ,27.0      ,90               ,50       ,0       ,12   ,
21        ,00:15       ,24.7       ,27.9          ,27.9          ,28.2          ,27.1      ,27.3      ,27.9      ,28.4      ,28.7      ,26.9      ,90               ,2        ,0       ,12   ,
21        ,00:30       ,24.7       ,27.9          ,27.9          ,27.9          ,27.1      ,27.3      ,28.0      ,28.4      ,28.7      ,26.9      ,90               ,1        ,0       ,12   ,
21        ,00:45       ,24.7       ,27.9          ,27.9          ,28.0          ,27.2      ,27.3      ,28.0      ,28.4      ,28.8      ,26.9      ,90               ,0        ,0       ,12   ,
21        ,01:00       ,24.7       ,27.9          ,27.9          ,28.0          ,27.1      ,27.3      ,28.0      ,28.5      ,28.8      ,26.9      ,90               ,1        ,0       ,12   ,
21        ,01:15       ,24.7       ,27.7          ,27.8          ,28.0          ,27.1      ,27.2      ,27.8      ,28.4      ,28.6      ,26.3      ,90               ,1        ,0       ,12   ,
21        ,01:30       ,24.7       ,27.8          ,27.8          ,27.9          ,27.0      ,27.2      ,27.9      ,28.4      ,28.6      ,26.5      ,90.9             ,0        ,0       ,12   ,
21        ,01:45       ,24.7       ,27.8          ,27.8          ,27.9          ,27.0      ,27.2      ,27.9      ,28.4      ,28.6      ,26.5      ,91               ,0        ,0       ,12   ,
21        ,02:00       ,24.7       ,27.8          ,27.8          ,27.8          ,26.9      ,27.1      ,27.8      ,28.3      ,28.6      ,26.4      ,91               ,0        ,0       ,12   ,
21        ,02:15       ,24.7       ,27.7          ,27.8          ,27.9          ,26.9      ,27.2      ,27.9      ,28.4      ,28.7      ,26.5      ,91               ,0        ,0       ,12   ,
21        ,02:30       ,24.7       ,27.5          ,27.5          ,27.8          ,26.7      ,26.9      ,27.5      ,28.0      ,28.3      ,26.3      ,91               ,0        ,0       ,12   ,
21        ,02:45       ,24.7       ,27.5          ,27.6          ,27.6          ,26.9      ,27.0      ,27.6      ,28.1      ,28.5      ,26.3      ,91               ,0        ,0       ,12   ,
21        ,03:00       ,24.7       ,27.6          ,27.7          ,27.8          ,26.9      ,27.1      ,27.7      ,28.2      ,28.6      ,26.5      ,91               ,0        ,0       ,12   ,
21        ,03:15       ,24.7       ,27.5          ,27.5          ,27.7          ,26.8      ,26.9      ,27.5      ,28.0      ,28.3      ,26.2      ,91               ,0        ,0       ,12   ,
21        ,03:30       ,24.6       ,27.5          ,27.8          ,27.8          ,27.0      ,27.1      ,27.8      ,28.3      ,28.5      ,26.5      ,91               ,1        ,0       ,12   ,
21        ,03:45       ,24.6       ,27.8          ,27.8          ,27.9          ,27.0      ,27.1      ,27.8      ,28.3      ,28.6      ,26.6      ,91               ,0        ,0       ,12   ,
21        ,04:00       ,24.6       ,27.6          ,27.6          ,27.8          ,26.8      ,27.0      ,27.8      ,28.2      ,28.4      ,26.4      ,91               ,0        ,0       ,12   ,
21        ,04:15       ,24.6       ,27.7          ,27.9          ,28.3          ,27.0      ,27.3      ,28.1      ,28.6      ,28.8      ,26.4      ,91               ,119      ,0       ,12   ,
21        ,04:30       ,24.6       ,27.8          ,27.8          ,27.9          ,26.9      ,27.1      ,27.9      ,28.3      ,28.6      ,26.3      ,91               ,87       ,0       ,12   ,
21        ,04:45       ,24.6       ,27.7          ,27.7          ,27.9          ,26.9      ,27.0      ,27.9      ,28.2      ,28.6      ,26.1      ,91               ,92       ,0       ,12   ,
21        ,05:00       ,24.6       ,27.6          ,27.8          ,27.8          ,27.0      ,26.9      ,27.9      ,28.4      ,28.6      ,26.2      ,91               ,70       ,0       ,12   ,
21        ,05:15       ,24.6       ,27.7          ,27.8          ,27.9          ,27.0      ,27.2      ,28.0      ,28.3      ,28.6      ,26.3      ,91               ,76       ,0       ,12   ,
21        ,05:30       ,24.6       ,27.8          ,27.8          ,27.9          ,26.8      ,27.1      ,28.0      ,28.6      ,28.8      ,26.4      ,91               ,57       ,0       ,12   ,
21        ,05:45       ,24.6       ,27.6          ,27.7          ,27.8          ,26.8      ,26.9      ,28.0      ,28.2      ,28.6      ,26.2      ,91               ,61       ,0       ,12   ,
21        ,06:00       ,24.6       ,27.6          ,27.7          ,27.8          ,26.9      ,27.0      ,27.8      ,28.3      ,28.6      ,26.2      ,91               ,59       ,0       ,12   ,
21        ,06:15       ,24.6       ,27.6          ,27.6          ,27.8          ,26.7      ,27.0      ,27.8      ,28.1      ,28.5      ,26.2      ,91               ,43       ,517     ,12   ,
21        ,06:30       ,24.6       ,27.6          ,27.9          ,27.9          ,26.9      ,27.2      ,28.0      ,28.5      ,28.7      ,26.4      ,91               ,91       ,343     ,12   ,
21        ,06:45       ,24.5       ,27.8          ,27.9          ,28.0          ,27.0      ,27.2      ,27.9      ,28.5      ,28.8      ,26.5      ,91               ,130      ,3       ,12   ,
21        ,07:00       ,24.5       ,27.9          ,28.2          ,28.2          ,27.3      ,27.4      ,28.4      ,28.7      ,29.1      ,26.8      ,91               ,121      ,1       ,12   ,
21        ,07:15       ,24.5       ,28.1          ,28.2          ,28.2          ,27.5      ,27.5      ,28.3      ,28.8      ,29.0      ,27.3      ,90               ,120      ,58      ,12   ,
21        ,07:30       ,24.5       ,28.2          ,28.5          ,28.5          ,27.6      ,27.7      ,28.6      ,29.1      ,29.4      ,27.6      ,90.9             ,106      ,0       ,13   ,
21        ,07:45       ,24.5       ,28.5          ,29.2          ,29.2          ,28.3      ,28.3      ,29.4      ,29.8      ,30.1      ,28.6      ,90.3             ,106      ,8       ,13   ,
21        ,08:00       ,24.5       ,29.2          ,29.3          ,29.4          ,28.5      ,28.6      ,29.4      ,29.9      ,30.2      ,28.9      ,89               ,87       ,0       ,14   ,
21        ,08:15       ,24.5       ,29.0          ,29.0          ,29.3          ,28.2      ,28.4      ,29.0      ,29.6      ,29.9      ,28.7      ,88               ,79       ,0       ,13   ,
21        ,08:30       ,24.5       ,29.0          ,29.0          ,29.0          ,28.4      ,28.4      ,29.0      ,29.4      ,29.7      ,28.8      ,88.9             ,79       ,0       ,13   ,
21        ,08:45       ,24.5       ,29.0          ,29.2          ,29.3          ,28.3      ,28.5      ,29.3      ,29.8      ,30.0      ,29.2      ,89               ,84       ,0       ,13   ,
21        ,09:00       ,24.5       ,29.1          ,29.1          ,29.2          ,28.4      ,28.3      ,29.3      ,29.7      ,29.9      ,29.0      ,89               ,72       ,0       ,13   ,
21        ,09:15       ,24.5       ,29.0          ,29.1          ,29.2          ,28.3      ,28.5      ,29.2      ,29.7      ,30.0      ,29.1      ,89               ,78       ,0       ,13   ,
21        ,09:30       ,24.5       ,29.1          ,29.1          ,29.2          ,28.3      ,28.4      ,29.2      ,29.7      ,29.9      ,28.3      ,89.9             ,79       ,0       ,13   ,
21        ,09:45       ,24.5       ,29.0          ,29.1          ,29.2          ,28.2      ,28.4      ,29.3      ,29.8      ,29.9      ,28.0      ,90               ,76       ,0       ,13   ,
21        ,10:00       ,24.5       ,28.9          ,28.9          ,29.1          ,28.1      ,28.2      ,29.0      ,29.5      ,29.8      ,28.3      ,90.9             ,64       ,0       ,14   ,
21        ,10:15       ,24.5       ,28.9          ,29.1          ,29.5          ,28.3      ,28.4      ,29.1      ,29.7      ,29.9      ,28.6      ,90               ,80       ,0       ,14   ,
21        ,10:30       ,24.5       ,29.0          ,29.2          ,29.3          ,28.4      ,28.6      ,29.2      ,29.9      ,30.1      ,29.1      ,90.9             ,55       ,0       ,14   ,
21        ,10:45       ,24.5       ,29.1          ,29.3          ,29.3          ,28.6      ,28.7      ,29.2      ,29.9      ,30.2      ,29.4      ,89               ,49       ,0       ,14   ,
21        ,11:00       ,24.5       ,29.3          ,29.5          ,29.5          ,28.7      ,28.8      ,29.4      ,30.1      ,30.4      ,29.8      ,89               ,61       ,0       ,14   ,
21        ,11:15       ,24.5       ,29.5          ,29.6          ,29.6          ,28.9      ,29.0      ,29.3      ,30.1      ,30.5      ,30.5      ,88               ,66       ,0       ,15   ,
21        ,11:30       ,24.5       ,29.4          ,29.5          ,29.7          ,28.9      ,29.0      ,29.4      ,30.0      ,30.5      ,30.6      ,87               ,48       ,0       ,15   ,
21        ,11:45       ,24.5       ,29.5          ,29.7          ,29.7          ,29.0      ,29.1      ,29.5      ,30.2      ,30.5      ,30.9      ,85               ,76       ,0       ,15   ,
21        ,12:00       ,24.5       ,29.5          ,29.5          ,29.7          ,28.9      ,28.9      ,29.4      ,30.0      ,30.4      ,31.0      ,85               ,76       ,0       ,15   ,
21        ,12:15       ,24.5       ,29.5          ,29.5          ,29.6          ,29.0      ,29.0      ,29.4      ,30.0      ,30.4      ,30.5      ,85               ,71       ,0       ,15   ,
21        ,12:30       ,24.5       ,29.6          ,29.8          ,29.8          ,29.2      ,29.2      ,29.6      ,30.3      ,30.5      ,30.5      ,85.9             ,63       ,0       ,15   ,
21        ,12:45       ,24.4       ,29.8          ,29.9          ,29.9          ,29.2      ,29.2      ,29.8      ,30.4      ,30.7      ,30.4      ,85               ,69       ,0       ,15   ,
21        ,13:00       ,24.4       ,29.8          ,29.9          ,29.9          ,29.3      ,29.3      ,29.7      ,30.3      ,30.7      ,30.4      ,85.9             ,64       ,0       ,15   ,
21        ,13:15       ,24.4       ,29.8          ,29.9          ,30.0          ,29.3      ,29.4      ,29.7      ,30.4      ,30.7      ,30.9      ,85               ,53       ,540     ,15   ,
21        ,13:30       ,24.1       ,29.9          ,29.9          ,30.0          ,29.3      ,29.3      ,29.7      ,30.4      ,30.8      ,31.3      ,84               ,75       ,425     ,15   ,
21        ,13:45       ,24.1       ,29.7          ,29.7          ,29.9          ,29.1      ,29.1      ,29.5      ,30.2      ,30.5      ,30.9      ,84.9             ,100      ,0       ,15   ,
21        ,14:00       ,24.1       ,29.6          ,29.6          ,29.8          ,29.0      ,29.0      ,29.3      ,30.1      ,30.4      ,30.5      ,85.9             ,93       ,0       ,15   ,
21        ,14:15       ,24.1       ,29.3          ,29.3          ,29.6          ,28.8      ,28.7      ,29.1      ,29.8      ,30.1      ,30.2      ,85.9             ,87       ,0       ,15   ,
21        ,14:30       ,24.1       ,29.1          ,29.1          ,29.3          ,28.6      ,28.5      ,29.0      ,29.6      ,30.0      ,30.0      ,86.9             ,75       ,0       ,15   ,
21        ,14:45       ,24.1       ,29.1          ,29.1          ,29.2          ,28.5      ,28.5      ,28.9      ,29.6      ,29.9      ,29.9      ,87               ,81       ,0       ,15   ,
21        ,15:00       ,24.1       ,29.1          ,29.2          ,29.2          ,28.7      ,28.6      ,29.0      ,29.7      ,30.0      ,29.6      ,87               ,80       ,0       ,15   ,
21        ,15:15       ,24.1       ,29.2          ,29.2          ,29.3          ,28.7      ,28.5      ,29.1      ,29.7      ,30.1      ,29.5      ,86.9             ,86       ,0       ,15   ,
21        ,15:30       ,24.1       ,29.0          ,29.1          ,29.2          ,28.5      ,28.3      ,29.0      ,29.6      ,30.0      ,29.4      ,87.9             ,78       ,0       ,15   ,
21        ,15:45       ,24.1       ,29.1          ,29.5          ,29.5          ,28.9      ,28.8      ,29.3      ,30.0      ,30.3      ,30.5      ,86               ,71       ,0       ,15   ,
21        ,16:00       ,24.1       ,29.5          ,29.9          ,29.9          ,29.2      ,29.2      ,29.8      ,30.4      ,30.7      ,31.9      ,84               ,80       ,0       ,15   ,
21        ,16:15       ,24.1       ,29.8          ,30.1          ,30.3          ,29.6      ,29.6      ,30.0      ,30.5      ,30.8      ,32.8      ,80.9             ,79       ,0       ,16   ,
21        ,16:30       ,24.1       ,30.0          ,30.5          ,30.5          ,30.0      ,29.9      ,30.4      ,30.9      ,31.2      ,33.8      ,79               ,68       ,0       ,16   ,
21        ,16:45       ,24.1       ,30.4          ,30.5          ,30.6          ,30.2      ,30.0      ,30.3      ,30.9      ,31.2      ,34.5      ,78               ,88       ,0       ,16   ,
21        ,17:00       ,24.1       ,30.3          ,30.3          ,30.5          ,29.9      ,29.8      ,30.3      ,30.7      ,31.0      ,34.3      ,78.9             ,79       ,0       ,16   ,
21        ,17:15       ,24.1       ,30.1          ,30.1          ,30.4          ,29.7      ,29.5      ,30.0      ,30.5      ,30.9      ,34.3      ,79.9             ,67       ,0       ,16   ,
21        ,17:30       ,24.1       ,30.0          ,30.0          ,30.2          ,29.5      ,29.5      ,29.9      ,30.5      ,30.8      ,33.6      ,80               ,63       ,0       ,16   ,
21        ,17:45       ,24.1       ,29.8          ,29.8          ,30.1          ,29.3      ,29.2      ,29.5      ,30.2      ,30.5      ,31.9      ,80.9             ,59       ,0       ,16   ,
21        ,18:00       ,24.1       ,29.7          ,29.8          ,29.8          ,29.1      ,29.0      ,29.6      ,30.3      ,30.7      ,31.2      ,81.9             ,70       ,0       ,15   ,
21        ,18:15       ,24.1       ,29.2          ,29.2          ,29.8          ,28.7      ,28.6      ,29.0      ,29.7      ,30.1      ,30.0      ,84.9             ,74       ,0       ,15   ,
21        ,18:30       ,24.1       ,29.0          ,29.1          ,29.2          ,28.5      ,28.5      ,28.9      ,29.6      ,30.0      ,29.2      ,84.9             ,48       ,0       ,15   ,
21        ,18:45       ,24.1       ,28.8          ,28.9          ,29.1          ,28.3      ,28.3      ,28.8      ,29.4      ,29.8      ,28.6      ,84               ,44       ,0       ,15   ,
21        ,19:00       ,24.1       ,28.7          ,28.7          ,29.0          ,28.0      ,28.0      ,28.5      ,29.3      ,29.8      ,28.3      ,86.9             ,53       ,0       ,15   ,
