GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
20        ,06:00       ,25.6       ,27.8          ,28.1          ,28.2          ,27.2      ,28.1      ,28.1      ,28.6      ,28.5      ,25.8      ,25.8       ,90               ,---             ,160      ,0       ,15   ,
20        ,07:00       ,25.7       ,28.0          ,28.6          ,28.6          ,27.7      ,28.7      ,28.6      ,29.1      ,29.0      ,27.7      ,27.7       ,90               ,---             ,160      ,0       ,15   ,
20        ,08:00       ,25.7       ,28.6          ,29.6          ,29.6          ,28.9      ,29.5      ,29.7      ,29.9      ,29.8      ,30.5      ,30.5       ,89               ,---             ,270      ,671     ,16   ,
20        ,09:00       ,25.7       ,29.6          ,30.7          ,30.7          ,30.3      ,30.7      ,30.7      ,31.0      ,31.0      ,32.5      ,32.5       ,88               ,---             ,270      ,0       ,17   ,
20        ,10:00       ,25.7       ,30.8          ,31.8          ,31.8          ,31.4      ,31.6      ,31.6      ,32.1      ,32.1      ,34.0      ,34.0       ,85.4             ,---             ,230      ,0       ,18   ,
20        ,11:00       ,25.1       ,31.6          ,31.6          ,32.6          ,31.0      ,31.2      ,31.6      ,31.9      ,32.1      ,34.7      ,34.7       ,85.9             ,---             ,180      ,0       ,19   ,
20        ,12:00       ,25.2       ,31.5          ,32.0          ,32.6          ,31.7      ,31.8      ,32.0      ,32.3      ,32.4      ,35.3      ,35.3       ,83.9             ,---             ,230      ,0       ,20   ,
20        ,13:00       ,25.2       ,31.6          ,32.4          ,32.5          ,32.1      ,32.3      ,32.3      ,32.6      ,32.6      ,35.8      ,35.8       ,82.9             ,---             ,220      ,0       ,20   ,
20        ,14:00       ,25.2       ,31.8          ,32.2          ,32.5          ,31.8      ,32.0      ,32.3      ,32.5      ,32.5      ,35.5      ,35.5       ,78.9             ,---             ,190      ,0       ,19   ,
20        ,15:00       ,25.2       ,30.6          ,32.3          ,32.6          ,34.1      ,24.9      ,33.9      ,34.2      ,34.1      ,35.4      ,35.4       ,75               ,---             ,390      ,776     ,19   ,
20        ,16:00       ,25.2       ,26.8          ,32.5          ,33.1          ,32.1      ,32.5      ,32.4      ,32.7      ,32.8      ,34.0      ,34.0       ,77.6             ,---             ,210      ,0       ,20   ,
20        ,17:00       ,25.2       ,32.3          ,32.3          ,32.9          ,31.9      ,32.3      ,32.2      ,32.6      ,32.6      ,33.8      ,33.8       ,78.6             ,---             ,260      ,0       ,20   ,
20        ,18:00       ,25.2       ,31.9          ,31.9          ,32.8          ,31.4      ,31.7      ,31.9      ,32.2      ,32.4      ,32.3      ,32.3       ,83.9             ,---             ,210      ,0       ,19   ,
20        ,19:00       ,25.4       ,30.6          ,30.6          ,31.9          ,30.0      ,30.3      ,30.7      ,31.0      ,31.1      ,29.8      ,29.8       ,84.9             ,---             ,210      ,0       ,18   ,
20        ,20:00       ,25.3       ,30.4          ,30.4          ,31.4          ,29.9      ,30.0      ,30.5      ,30.8      ,31.0      ,29.0      ,29.0       ,84.9             ,---             ,180      ,0       ,18   ,
20        ,21:00       ,25.3       ,30.2          ,30.4          ,30.9          ,29.9      ,30.0      ,30.5      ,30.8      ,30.9      ,28.3      ,28.3       ,85.9             ,---             ,200      ,0       ,18   ,
20        ,22:00       ,25.3       ,29.3          ,29.5          ,30.9          ,28.7      ,29.3      ,29.5      ,29.9      ,30.0      ,27.7      ,27.7       ,88.9             ,---             ,310      ,726     ,16   ,
20        ,23:00       ,25.3       ,29.5          ,30.5          ,30.6          ,30.0      ,30.6      ,30.5      ,30.8      ,30.7      ,28.6      ,28.6       ,86.9             ,---             ,340      ,0       ,17   ,
20        ,00:00       ,25.3       ,30.3          ,30.4          ,30.5          ,29.8      ,30.5      ,30.4      ,30.6      ,30.6      ,28.7      ,28.7       ,86               ,---             ,220      ,0       ,17   ,
21        ,01:00       ,25.3       ,29.8          ,30.5          ,30.6          ,29.9      ,30.6      ,30.4      ,30.7      ,30.8      ,28.8      ,28.8       ,84               ,---             ,0        ,0       ,17   ,
21        ,02:00       ,25.3       ,30.5          ,30.5          ,30.8          ,30.0      ,30.6      ,30.5      ,30.6      ,30.7      ,28.9      ,28.9       ,82.9             ,---             ,0        ,0       ,17   ,
21        ,03:00       ,25.3       ,28.8          ,28.8          ,30.6          ,28.1      ,28.8      ,28.9      ,29.2      ,29.0      ,26.9      ,26.9       ,87.9             ,---             ,280      ,0       ,16   ,
21        ,04:00       ,25.5       ,28.5          ,28.5          ,28.9          ,28.1      ,28.7      ,28.5      ,28.7      ,28.5      ,25.9      ,25.9       ,88.9             ,---             ,200      ,0       ,15   ,
21        ,05:00       ,25.4       ,27.6          ,27.6          ,28.5          ,27.3      ,27.8      ,27.6      ,27.8      ,27.5      ,24.6      ,24.6       ,89               ,---             ,190      ,0       ,15   ,
21        ,06:00       ,25.7       ,26.5          ,26.6          ,27.6          ,25.6      ,26.6      ,26.7      ,27.3      ,27.0      ,23.0      ,23.0       ,87.1             ,---             ,140      ,0       ,13   ,
21        ,07:00       ,25.7       ,26.3          ,26.3          ,26.7          ,25.3      ,26.1      ,26.4      ,26.9      ,26.7      ,23.0      ,23.0       ,86               ,---             ,170      ,0       ,13   ,
21        ,08:00       ,25.7       ,26.3          ,26.6          ,27.1          ,25.8      ,26.4      ,26.7      ,27.1      ,27.0      ,24.2      ,24.2       ,85               ,---             ,230      ,833     ,13   ,
21        ,09:00       ,25.5       ,26.6          ,27.0          ,27.3          ,26.5      ,27.0      ,27.0      ,27.5      ,27.2      ,26.0      ,26.0       ,84               ,---             ,270      ,0       ,14   ,
21        ,10:00       ,25.5       ,26.6          ,26.9          ,27.3          ,26.0      ,27.0      ,27.0      ,27.3      ,27.1      ,24.9      ,24.9       ,84               ,---             ,290      ,0       ,13   ,
21        ,11:00       ,25.5       ,26.9          ,27.0          ,27.9          ,26.5      ,27.1      ,27.0      ,27.4      ,27.2      ,26.0      ,26.0       ,82.9             ,---             ,250      ,0       ,14   ,
21        ,12:00       ,25.4       ,26.6          ,26.8          ,27.1          ,26.3      ,26.7      ,26.8      ,27.1      ,27.0      ,25.2      ,25.2       ,84.9             ,---             ,210      ,0       ,14   ,
21        ,13:00       ,25.3       ,26.7          ,26.7          ,27.2          ,26.3      ,26.8      ,26.7      ,27.0      ,26.9      ,25.4      ,25.4       ,84.9             ,---             ,210      ,0       ,14   ,
21        ,14:00       ,25.3       ,26.7          ,26.7          ,26.8          ,26.0      ,26.8      ,27.0      ,27.0      ,26.9      ,25.3      ,25.3       ,85               ,---             ,230      ,0       ,14   ,
21        ,15:00       ,25.3       ,26.6          ,26.8          ,26.9          ,26.2      ,26.7      ,26.9      ,27.3      ,27.1      ,25.2      ,25.2       ,85.9             ,---             ,250      ,756     ,14   ,
21        ,16:00       ,25.3       ,26.9          ,27.1          ,27.2          ,26.6      ,27.0      ,27.2      ,27.4      ,27.3      ,25.5      ,25.5       ,85.9             ,---             ,300      ,0       ,14   ,
21        ,17:00       ,25.3       ,26.4          ,26.7          ,27.2          ,26.0      ,26.7      ,26.9      ,27.1      ,27.0      ,24.1      ,24.1       ,87               ,---             ,290      ,88      ,13   ,
21        ,18:00       ,25.3       ,26.4          ,26.9          ,26.9          ,26.2      ,26.8      ,27.0      ,27.4      ,27.1      ,23.7      ,23.7       ,86.9             ,---             ,240      ,0       ,13   ,
21        ,19:00       ,25.3       ,26.3          ,26.5          ,26.9          ,25.7      ,26.6      ,26.7      ,27.0      ,26.7      ,23.5      ,23.5       ,86.9             ,---             ,240      ,0       ,13   ,
21        ,20:00       ,25.3       ,26.3          ,26.6          ,26.8          ,25.7      ,26.6      ,26.8      ,27.2      ,27.0      ,23.3      ,23.3       ,86.9             ,---             ,220      ,0       ,13   ,
21        ,21:00       ,25.3       ,26.3          ,26.5          ,26.9          ,25.6      ,26.6      ,26.6      ,27.1      ,26.8      ,23.4      ,23.4       ,87.9             ,---             ,220      ,0       ,13   ,
21        ,22:00       ,25.2       ,26.4          ,26.6          ,27.0          ,25.7      ,26.6      ,26.7      ,27.1      ,27.0      ,23.4      ,23.4       ,87               ,---             ,270      ,796     ,14   ,
21        ,23:00       ,25.2       ,26.4          ,26.8          ,26.9          ,25.9      ,26.8      ,26.8      ,27.2      ,27.1      ,23.4      ,23.4       ,87.9             ,---             ,260      ,0       ,14   ,
21        ,00:00       ,25.2       ,26.4          ,26.8          ,26.9          ,26.0      ,27.0      ,26.9      ,27.3      ,27.0      ,23.4      ,23.4       ,87.9             ,---             ,210      ,0       ,13   ,
22        ,01:00       ,25.2       ,26.3          ,26.7          ,26.8          ,25.8      ,26.7      ,26.8      ,27.1      ,27.0      ,23.4      ,23.4       ,87.9             ,---             ,0        ,0       ,13   ,
22        ,02:00       ,25.2       ,26.3          ,26.7          ,26.8          ,25.9      ,26.7      ,26.9      ,27.1      ,27.0      ,23.4      ,23.4       ,87               ,---             ,10       ,0       ,13   ,
22        ,03:00       ,25.4       ,26.3          ,26.5          ,27.2          ,25.7      ,26.3      ,26.7      ,27.0      ,26.8      ,23.3      ,23.3       ,87.9             ,---             ,350      ,0       ,13   ,
22        ,04:00       ,25.4       ,26.4          ,26.5          ,27.0          ,25.6      ,26.4      ,26.6      ,26.9      ,26.8      ,23.3      ,23.3       ,87.9             ,---             ,240      ,0       ,13   ,
22        ,05:00       ,25.4       ,26.5          ,26.9          ,27.1          ,26.1      ,26.9      ,26.9      ,27.3      ,27.2      ,23.3      ,23.3       ,87.9             ,---             ,280      ,626     ,13   ,
22        ,06:00       ,25.3       ,26.5          ,26.6          ,27.1          ,25.8      ,26.4      ,26.7      ,27.0      ,26.9      ,23.6      ,23.6       ,88               ,---             ,270      ,0       ,13   ,
22        ,07:00       ,25.1       ,26.6          ,27.3          ,27.3          ,26.6      ,27.4      ,27.4      ,27.6      ,27.5      ,25.1      ,25.1       ,88               ,---             ,250      ,0       ,14   ,
22        ,08:00       ,25.1       ,27.2          ,28.2          ,28.3          ,27.8      ,28.4      ,28.2      ,28.5      ,28.3      ,28.1      ,28.1       ,87               ,---             ,190      ,0       ,15   ,
22        ,09:00       ,24.9       ,28.2          ,28.5          ,28.7          ,27.8      ,28.5      ,28.7      ,28.9      ,28.9      ,28.6      ,28.6       ,85               ,---             ,190      ,0       ,16   ,
22        ,10:00       ,24.9       ,28.0          ,28.3          ,28.6          ,27.6      ,28.6      ,28.4      ,28.5      ,28.3      ,27.0      ,27.0       ,86.9             ,---             ,220      ,0       ,15   ,
22        ,11:00       ,24.9       ,28.3          ,29.6          ,29.7          ,28.9      ,29.4      ,29.6      ,29.9      ,30.0      ,31.0      ,31.0       ,82.1             ,---             ,370      ,639     ,17   ,
22        ,12:00       ,24.9       ,29.5          ,30.7          ,30.7          ,30.0      ,30.6      ,30.6      ,31.0      ,31.1      ,32.1      ,32.1       ,80.8             ,---             ,320      ,0       ,18   ,
22        ,13:00       ,24.9       ,30.2          ,30.8          ,30.9          ,30.5      ,30.7      ,30.8      ,31.0      ,31.2      ,32.0      ,32.0       ,81               ,---             ,280      ,0       ,8    ,
22        ,14:00       ,24.8       ,30.4          ,31.8          ,31.8          ,31.4      ,31.7      ,31.7      ,32.1      ,32.1      ,32.7      ,32.7       ,78               ,---             ,230      ,0       ,9    ,
22        ,15:00       ,24.8       ,28.7          ,28.7          ,31.8          ,28.1      ,28.7      ,28.9      ,29.1      ,28.9      ,26.7      ,26.7       ,87.9             ,---             ,200      ,0       ,6    ,
22        ,16:00       ,24.8       ,27.9          ,28.4          ,28.8          ,28.2      ,28.5      ,28.5      ,28.6      ,28.2      ,26.0      ,26.0       ,88               ,---             ,170      ,0       ,5    ,
22        ,17:00       ,24.8       ,28.0          ,28.3          ,28.9          ,28.1      ,28.3      ,28.3      ,28.4      ,28.2      ,25.2      ,25.2       ,88.9             ,---             ,300      ,744     ,6    ,
22        ,18:00       ,24.8       ,27.9          ,27.9          ,28.2          ,27.7      ,28.0      ,27.9      ,28.2      ,27.8      ,25.3      ,25.3       ,88               ,---             ,300      ,0       ,5    ,
22        ,19:00       ,24.8       ,27.5          ,27.6          ,28.0          ,27.6      ,27.6      ,27.7      ,27.7      ,27.4      ,24.7      ,24.7       ,88.9             ,---             ,270      ,0       ,5    ,
22        ,20:00       ,24.8       ,27.4          ,27.5          ,27.7          ,27.3      ,27.4      ,27.4      ,27.8      ,27.4      ,24.4      ,24.4       ,88.9             ,---             ,220      ,0       ,5    ,
22        ,21:00       ,24.8       ,27.5          ,27.9          ,27.9          ,27.4      ,28.0      ,28.0      ,28.1      ,27.9      ,24.7      ,24.7       ,88               ,---             ,220      ,0       ,5    ,
22        ,22:00       ,24.8       ,27.9          ,28.2          ,28.3          ,27.9      ,28.3      ,28.3      ,28.5      ,28.1      ,24.9      ,24.9       ,88               ,---             ,300      ,554     ,5    ,
22        ,23:00       ,24.7       ,27.8          ,28.0          ,28.2          ,27.5      ,28.1      ,28.0      ,28.3      ,28.1      ,24.8      ,24.8       ,88.9             ,---             ,260      ,0       ,5    ,
22        ,00:00       ,24.7       ,27.8          ,28.0          ,28.0          ,27.5      ,27.9      ,28.1      ,28.3      ,28.0      ,24.9      ,24.9       ,89               ,---             ,200      ,0       ,5    ,
23        ,01:00       ,24.9       ,27.4          ,27.5          ,28.0          ,27.0      ,27.5      ,27.5      ,27.8      ,27.5      ,24.6      ,24.6       ,89               ,---             ,0        ,0       ,5    ,
23        ,02:00       ,24.9       ,27.3          ,27.4          ,27.5          ,26.9      ,27.4      ,27.4      ,27.7      ,27.4      ,24.4      ,24.4       ,89               ,---             ,0        ,0       ,5    ,
23        ,03:00       ,24.9       ,27.2          ,27.6          ,28.0          ,27.1      ,27.6      ,27.7      ,28.0      ,27.5      ,24.3      ,24.3       ,88.9             ,---             ,340      ,0       ,5    ,
23        ,04:00       ,24.9       ,27.2          ,27.2          ,27.6          ,26.8      ,27.1      ,27.1      ,27.5      ,27.2      ,24.4      ,24.4       ,89               ,---             ,220      ,0       ,5    ,
23        ,05:00       ,24.9       ,27.2          ,27.7          ,27.7          ,27.3      ,27.7      ,27.6      ,28.0      ,27.7      ,24.4      ,24.4       ,89               ,---             ,290      ,456     ,5    ,
23        ,06:00       ,24.9       ,27.3          ,27.4          ,27.7          ,27.1      ,27.5      ,27.4      ,27.7      ,27.4      ,24.4      ,24.4       ,89               ,---             ,270      ,0       ,5    ,
23        ,07:00       ,24.8       ,27.3          ,27.9          ,27.9          ,27.6      ,28.0      ,27.9      ,28.0      ,27.7      ,24.7      ,24.7       ,89               ,---             ,230      ,0       ,5    ,
23        ,08:00       ,24.5       ,27.5          ,28.1          ,28.1          ,28.0      ,28.3      ,28.1      ,28.2      ,27.9      ,25.6      ,25.6       ,88.9             ,---             ,220      ,0       ,5    ,
23        ,09:00       ,24.5       ,27.7          ,28.0          ,28.1          ,27.2      ,28.0      ,28.2      ,28.4      ,28.3      ,26.9      ,26.9       ,88.9             ,---             ,220      ,0       ,6    ,
23        ,10:00       ,24.5       ,28.0          ,29.2          ,29.4          ,28.7      ,29.2      ,29.2      ,29.5      ,29.5      ,29.6      ,29.6       ,87               ,---             ,240      ,0       ,7    ,
23        ,11:00       ,24.5       ,29.2          ,30.3          ,30.3          ,29.9      ,30.2      ,30.3      ,30.5      ,30.6      ,31.0      ,31.0       ,85.9             ,---             ,340      ,849     ,8    ,
23        ,12:00       ,24.5       ,30.3          ,31.3          ,31.3          ,31.0      ,31.2      ,31.0      ,31.5      ,31.5      ,31.9      ,31.9       ,84.9             ,---             ,290      ,0       ,8    ,
23        ,13:00       ,24.5       ,30.7          ,31.5          ,31.9          ,31.0      ,31.2      ,31.4      ,31.7      ,31.9      ,32.6      ,32.6       ,81.8             ,---             ,200      ,0       ,19   ,
23        ,14:00       ,24.5       ,31.0          ,31.0          ,32.0          ,30.2      ,30.8      ,31.1      ,31.4      ,31.7      ,31.3      ,31.3       ,81.9             ,---             ,210      ,0       ,19   ,
23        ,15:00       ,24.5       ,30.4          ,31.6          ,31.6          ,31.1      ,31.5      ,31.6      ,31.9      ,31.9      ,30.8      ,30.8       ,84               ,---             ,190      ,0       ,19   ,
23        ,16:00       ,24.4       ,30.7          ,31.2          ,32.1          ,30.8      ,31.0      ,31.1      ,31.4      ,31.4      ,30.5      ,30.5       ,83               ,---             ,230      ,0       ,9    ,
23        ,17:00       ,24.4       ,30.4          ,30.4          ,32.0          ,29.9      ,30.3      ,30.5      ,30.6      ,30.6      ,29.5      ,29.5       ,83.9             ,---             ,390      ,613     ,8    ,
23        ,18:00       ,24.4       ,30.0          ,30.0          ,30.4          ,29.5      ,29.9      ,30.0      ,30.2      ,30.2      ,28.7      ,28.7       ,85.9             ,---             ,320      ,0       ,8    ,
23        ,19:00       ,24.4       ,28.9          ,28.9          ,30.0          ,28.3      ,28.8      ,29.1      ,29.1      ,29.2      ,27.0      ,27.0       ,86.9             ,---             ,240      ,0       ,7    ,
23        ,20:00       ,24.4       ,28.5          ,28.6          ,28.9          ,28.1      ,28.6      ,28.7      ,29.0      ,28.9      ,26.3      ,26.3       ,88               ,---             ,230      ,0       ,6    ,
23        ,21:00       ,24.4       ,28.3          ,28.3          ,28.6          ,27.6      ,28.3      ,28.3      ,28.5      ,28.6      ,25.8      ,25.8       ,88               ,---             ,220      ,0       ,6    ,
23        ,22:00       ,24.4       ,28.0          ,28.2          ,28.5          ,27.5      ,28.0      ,28.3      ,28.5      ,28.7      ,25.5      ,25.5       ,88               ,---             ,300      ,567     ,6    ,
23        ,23:00       ,24.4       ,28.2          ,28.5          ,28.5          ,27.8      ,28.4      ,28.6      ,28.8      ,28.8      ,26.0      ,26.0       ,88               ,---             ,290      ,0       ,6    ,
23        ,00:00       ,24.3       ,28.0          ,28.1          ,28.5          ,27.3      ,28.0      ,28.3      ,28.5      ,28.5      ,25.7      ,25.7       ,88.9             ,---             ,220      ,0       ,6    ,
24        ,01:00       ,24.3       ,27.5          ,27.8          ,28.1          ,27.7      ,28.0      ,27.7      ,28.0      ,27.7      ,24.9      ,24.9       ,89               ,---             ,0        ,0       ,5    ,
24        ,02:00       ,24.5       ,27.4          ,27.5          ,27.9          ,27.3      ,27.7      ,27.3      ,27.7      ,27.3      ,24.5      ,24.5       ,89               ,---             ,10       ,0       ,5    ,
24        ,03:00       ,24.5       ,27.5          ,27.7          ,28.2          ,27.2      ,27.7      ,27.8      ,27.9      ,27.8      ,24.4      ,24.4       ,89               ,---             ,400      ,0       ,5    ,
24        ,04:00       ,24.5       ,27.6          ,27.9          ,28.1          ,27.7      ,28.1      ,27.8      ,28.0      ,27.6      ,24.6      ,24.6       ,89               ,---             ,240      ,0       ,5    ,
24        ,05:00       ,24.5       ,27.5          ,27.6          ,28.1          ,27.8      ,27.8      ,27.5      ,27.8      ,27.4      ,24.3      ,24.3       ,89               ,---             ,280      ,595     ,5    ,
24        ,06:00       ,24.5       ,27.2          ,27.4          ,27.7          ,27.3      ,27.5      ,27.5      ,27.6      ,27.1      ,24.3      ,24.3       ,89               ,---             ,290      ,0       ,5    ,
24        ,07:00       ,24.3       ,27.2          ,27.7          ,28.0          ,27.0      ,27.8      ,27.9      ,28.1      ,28.0      ,27.4      ,27.4       ,89.9             ,---             ,290      ,0       ,6    ,
24        ,08:00       ,24.0       ,27.8          ,28.7          ,28.8          ,27.9      ,28.4      ,28.8      ,29.0      ,29.2      ,30.7      ,30.7       ,88               ,---             ,250      ,0       ,7    ,
24        ,09:00       ,24.0       ,28.7          ,30.5          ,30.5          ,29.9      ,30.3      ,30.5      ,31.0      ,31.0      ,32.5      ,32.5       ,86.9             ,---             ,250      ,0       ,8    ,
24        ,10:00       ,24.0       ,30.4          ,31.3          ,31.4          ,30.9      ,31.1      ,31.3      ,31.6      ,31.7      ,33.5      ,33.5       ,84.7             ,---             ,170      ,0       ,20   ,
24        ,11:00       ,24.1       ,31.2          ,31.5          ,31.8          ,31.2      ,31.3      ,31.4      ,31.8      ,31.9      ,34.4      ,34.4       ,84.1             ,---             ,310      ,607     ,20   ,
24        ,12:00       ,24.1       ,30.9          ,30.9          ,31.7          ,30.3      ,30.6      ,31.0      ,31.3      ,31.5      ,33.1      ,33.1       ,84.9             ,---             ,270      ,0       ,19   ,
24        ,13:00       ,24.1       ,30.8          ,31.8          ,32.1          ,31.2      ,31.6      ,31.7      ,32.1      ,32.2      ,33.8      ,33.8       ,83.9             ,---             ,250      ,0       ,20   ,
24        ,14:00       ,24.1       ,31.0          ,31.2          ,31.8          ,30.6      ,30.9      ,31.1      ,31.7      ,31.8      ,33.0      ,33.0       ,84.9             ,---             ,220      ,0       ,19   ,
24        ,15:00       ,24.1       ,31.2          ,31.5          ,32.0          ,31.0      ,31.2      ,31.4      ,31.8      ,31.9      ,33.1      ,33.1       ,82.9             ,---             ,240      ,0       ,20   ,
24        ,16:00       ,24.0       ,31.3          ,31.5          ,31.9          ,30.8      ,31.2      ,31.5      ,32.0      ,32.0      ,32.6      ,32.6       ,84.9             ,---             ,190      ,0       ,20   ,
24        ,17:00       ,24.2       ,30.5          ,30.6          ,31.7          ,29.7      ,30.2      ,30.6      ,31.0      ,31.2      ,31.4      ,31.4       ,86.9             ,---             ,310      ,700     ,19   ,
24        ,18:00       ,24.2       ,30.5          ,30.7          ,30.7          ,30.0      ,30.5      ,30.7      ,31.0      ,31.2      ,30.3      ,30.3       ,86               ,---             ,360      ,0       ,19   ,
24        ,19:00       ,24.0       ,29.9          ,29.9          ,30.8          ,29.3      ,29.5      ,29.9      ,30.3      ,30.4      ,28.2      ,28.2       ,85.9             ,---             ,250      ,0       ,19   ,
24        ,20:00       ,24.0       ,29.3          ,29.3          ,30.0          ,28.9      ,29.2      ,29.3      ,29.5      ,29.5      ,27.4      ,27.4       ,85.9             ,---             ,290      ,0       ,8    ,
24        ,21:00       ,24.0       ,28.4          ,28.4          ,29.3          ,27.8      ,28.3      ,28.6      ,28.6      ,28.7      ,26.6      ,26.6       ,87               ,---             ,240      ,0       ,7    ,
24        ,22:00       ,23.9       ,28.0          ,28.1          ,28.5          ,27.4      ,27.9      ,28.2      ,28.3      ,28.5      ,26.1      ,26.1       ,88.9             ,---             ,260      ,238     ,7    ,
24        ,23:00       ,23.9       ,27.9          ,28.0          ,28.2          ,27.4      ,27.9      ,28.1      ,28.2      ,28.4      ,26.0      ,26.0       ,89               ,---             ,240      ,383     ,7    ,
24        ,00:00       ,24.1       ,27.6          ,27.7          ,28.1          ,27.2      ,27.7      ,27.7      ,28.0      ,28.1      ,25.7      ,25.7       ,88.9             ,---             ,250      ,0       ,7    ,
25        ,01:00       ,23.8       ,27.6          ,27.6          ,28.3          ,27.0      ,27.5      ,27.7      ,27.7      ,28.0      ,25.8      ,25.8       ,88.9             ,---             ,0        ,0       ,7    ,
25        ,02:00       ,23.8       ,27.5          ,27.8          ,27.9          ,27.1      ,27.6      ,27.9      ,27.8      ,28.3      ,25.4      ,25.4       ,89.9             ,---             ,0        ,0       ,6    ,
25        ,03:00       ,23.8       ,27.5          ,27.5          ,28.4          ,27.0      ,27.3      ,27.8      ,27.6      ,27.8      ,25.4      ,25.4       ,89.9             ,---             ,420      ,0       ,6    ,
25        ,04:00       ,23.8       ,27.4          ,27.9          ,27.9          ,27.3      ,27.7      ,28.1      ,28.0      ,28.2      ,25.4      ,25.4       ,89.9             ,---             ,290      ,0       ,6    ,
25        ,05:00       ,23.8       ,27.6          ,27.7          ,28.0          ,27.2      ,27.4      ,28.0      ,28.0      ,28.1      ,25.5      ,25.5       ,89.9             ,---             ,240      ,327     ,7    ,
25        ,06:00       ,23.8       ,27.5          ,27.6          ,27.8          ,27.0      ,27.4      ,27.8      ,28.0      ,28.0      ,25.4      ,25.4       ,89               ,---             ,310      ,0       ,6    ,
25        ,07:00       ,23.8       ,27.5          ,28.3          ,28.3          ,27.6      ,28.1      ,28.4      ,28.7      ,28.7      ,28.4      ,28.4       ,89               ,---             ,320      ,0       ,7    ,
25        ,08:00       ,23.8       ,28.3          ,29.2          ,29.3          ,28.8      ,29.2      ,29.3      ,29.5      ,29.5      ,30.0      ,30.0       ,88               ,---             ,250      ,2       ,8    ,
25        ,09:00       ,23.8       ,29.2          ,30.0          ,30.0          ,29.6      ,29.8      ,29.9      ,30.2      ,30.2      ,30.6      ,30.6       ,87.9             ,---             ,240      ,0       ,9    ,
25        ,10:00       ,23.6       ,30.0          ,30.9          ,30.9          ,30.3      ,30.6      ,30.9      ,31.2      ,31.3      ,32.5      ,32.5       ,86.1             ,---             ,280      ,0       ,20   ,
25        ,11:00       ,23.5       ,30.9          ,31.0          ,31.5          ,30.5      ,30.7      ,30.9      ,31.3      ,31.5      ,33.2      ,33.2       ,86               ,---             ,240      ,818     ,21   ,
25        ,12:00       ,23.5       ,30.9          ,31.5          ,31.6          ,31.0      ,31.2      ,31.4      ,31.7      ,31.9      ,34.0      ,34.0       ,85.9             ,---             ,290      ,0       ,21   ,
25        ,13:00       ,23.5       ,30.9          ,31.4          ,31.7          ,31.0      ,31.2      ,31.3      ,31.7      ,31.9      ,33.8      ,33.8       ,84.9             ,---             ,250      ,0       ,21   ,
25        ,14:00       ,23.4       ,31.1          ,31.2          ,31.8          ,30.5      ,30.9      ,31.1      ,31.5      ,31.7      ,33.7      ,33.7       ,84.9             ,---             ,250      ,0       ,21   ,
25        ,15:00       ,23.7       ,31.0          ,31.0          ,31.9          ,30.1      ,30.7      ,31.1      ,31.4      ,31.7      ,33.9      ,33.9       ,85               ,---             ,230      ,0       ,21   ,
25        ,16:00       ,23.7       ,30.9          ,31.1          ,31.6          ,30.2      ,30.7      ,31.1      ,31.6      ,31.8      ,32.9      ,32.9       ,87.1             ,---             ,220      ,0       ,21   ,
25        ,17:00       ,23.6       ,30.6          ,30.6          ,31.3          ,29.9      ,30.4      ,30.7      ,31.0      ,31.2      ,32.0      ,32.0       ,86.9             ,---             ,270      ,683     ,21   ,
25        ,18:00       ,23.6       ,30.4          ,30.6          ,30.7          ,29.9      ,30.3      ,30.6      ,31.1      ,31.2      ,30.6      ,30.6       ,86               ,---             ,290      ,0       ,20   ,
25        ,19:00       ,23.6       ,30.2          ,30.2          ,30.8          ,29.6      ,29.9      ,30.2      ,30.7      ,30.8      ,28.7      ,28.7       ,86               ,---             ,280      ,0       ,20   ,
25        ,20:00       ,23.6       ,29.3          ,29.3          ,30.2          ,28.5      ,28.8      ,29.4      ,29.7      ,29.9      ,27.5      ,27.5       ,87.9             ,---             ,250      ,0       ,19   ,
25        ,21:00       ,23.6       ,28.7          ,29.0          ,29.3          ,28.6      ,29.0      ,29.0      ,29.3      ,29.3      ,26.9      ,26.9       ,88               ,---             ,260      ,0       ,8    ,
25        ,22:00       ,23.5       ,28.4          ,28.4          ,29.1          ,28.0      ,28.2      ,28.5      ,28.7      ,28.8      ,26.7      ,26.7       ,89.9             ,---             ,300      ,582     ,8    ,
25        ,23:00       ,23.5       ,28.3          ,28.3          ,28.5          ,27.9      ,28.0      ,28.4      ,28.6      ,28.7      ,26.5      ,26.5       ,89               ,---             ,270      ,0       ,8    ,
25        ,00:00       ,23.5       ,28.0          ,28.1          ,28.5          ,27.6      ,27.7      ,28.3      ,28.4      ,28.6      ,26.1      ,26.1       ,89               ,---             ,260      ,0       ,8    ,
26        ,01:00       ,23.5       ,27.8          ,27.9          ,28.3          ,27.3      ,27.5      ,28.1      ,28.1      ,28.2      ,26.0      ,26.0       ,89               ,---             ,0        ,0       ,8    ,
