GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
15        ,21:00       ,26.4       ,25.7          ,26.7          ,26.8          ,26.6      ,26.5      ,27.1      ,26.5      ,26.6      ,13.4       ,14.1       ,15.2       ,83               ,85.9             ,88               ,363      ,0       ,6    ,
15        ,22:00       ,26.4       ,25.5          ,26.7          ,26.7          ,26.8      ,26.6      ,27.0      ,26.7      ,26.4      ,13.4       ,13.4       ,14.1       ,82               ,86.3             ,88               ,247      ,0       ,6    ,
15        ,23:00       ,26.4       ,25.3          ,26.5          ,26.7          ,26.3      ,26.4      ,26.8      ,26.4      ,26.6      ,13.1       ,13.1       ,13.4       ,79               ,81.9             ,86               ,0        ,0       ,6    ,
15        ,00:00       ,26.4       ,25.1          ,26.5          ,26.7          ,25.9      ,26.3      ,26.9      ,26.5      ,26.8      ,12.6       ,12.6       ,13.1       ,79               ,81.8             ,84               ,0        ,0       ,6    ,
16        ,01:00       ,26.4       ,25.0          ,26.5          ,26.9          ,26.0      ,26.1      ,26.9      ,26.6      ,26.9      ,12.3       ,12.3       ,12.6       ,78               ,80.9             ,83               ,0        ,0       ,6    ,
16        ,02:00       ,26.4       ,25.2          ,26.4          ,26.7          ,25.9      ,25.9      ,26.8      ,26.4      ,26.8      ,11.9       ,11.9       ,12.3       ,78               ,79.9             ,82               ,0        ,0       ,6    ,
16        ,03:00       ,26.3       ,25.1          ,26.3          ,26.7          ,25.8      ,25.9      ,26.6      ,26.4      ,26.6      ,11.9       ,11.9       ,12.0       ,77               ,79.1             ,82               ,0        ,0       ,6    ,
16        ,04:00       ,26.3       ,25.0          ,26.4          ,26.7          ,25.9      ,26.0      ,26.8      ,26.5      ,26.7      ,11.8       ,11.8       ,11.9       ,77               ,78.9             ,81               ,0        ,0       ,6    ,
16        ,05:00       ,26.3       ,25.2          ,26.0          ,26.9          ,25.8      ,25.2      ,26.2      ,26.1      ,26.9      ,11.8       ,12.4       ,12.4       ,79               ,85.9             ,90               ,402      ,0       ,6    ,
16        ,06:00       ,26.3       ,25.3          ,26.0          ,26.8          ,25.6      ,26.1      ,25.9      ,25.9      ,26.4      ,12.4       ,13.1       ,13.1       ,83               ,86.9             ,89               ,302      ,0       ,6    ,
16        ,07:00       ,26.3       ,25.5          ,26.2          ,26.7          ,26.1      ,26.4      ,26.1      ,26.4      ,26.2      ,13.1       ,14.2       ,14.2       ,85               ,89.9             ,90               ,256      ,0       ,6    ,
16        ,08:00       ,26.3       ,25.7          ,26.7          ,26.8          ,26.1      ,26.5      ,26.8      ,27.0      ,26.9      ,14.2       ,17.0       ,17.0       ,86               ,89.9             ,91               ,365      ,1000    ,7    ,
16        ,09:00       ,26.3       ,25.9          ,26.5          ,26.9          ,26.5      ,26.1      ,26.5      ,26.4      ,26.9      ,14.5       ,20.3       ,20.3       ,84               ,84.9             ,91               ,363      ,0       ,11   ,
16        ,10:00       ,26.2       ,26.4          ,27.4          ,27.5          ,28.0      ,27.0      ,27.2      ,27.2      ,27.7      ,14.0       ,23.1       ,23.1       ,79               ,80.9             ,86               ,290      ,0       ,18   ,
16        ,11:00       ,26.2       ,26.9          ,28.0          ,28.1          ,28.3      ,28.0      ,27.9      ,27.6      ,28.0      ,22.5       ,24.8       ,24.8       ,76               ,76               ,81               ,250      ,0       ,20   ,
16        ,12:00       ,26.2       ,27.8          ,27.9          ,28.6          ,28.5      ,27.9      ,27.9      ,27.4      ,27.8      ,18.7       ,25.0       ,25.8       ,73               ,76.9             ,77               ,259      ,0       ,20   ,
16        ,13:00       ,26.0       ,27.2          ,27.2          ,27.9          ,27.7      ,27.0      ,27.3      ,26.9      ,27.1      ,17.1       ,22.7       ,25.1       ,77               ,79               ,80               ,224      ,0       ,19   ,
16        ,14:00       ,26.0       ,26.3          ,26.5          ,27.2          ,26.9      ,26.2      ,26.5      ,26.3      ,26.5      ,15.4       ,20.7       ,23.4       ,79               ,84.9             ,85               ,323      ,910     ,17   ,
16        ,15:00       ,26.0       ,26.2          ,26.8          ,26.8          ,27.9      ,26.2      ,26.3      ,26.5      ,26.9      ,18.1       ,21.9       ,22.0       ,84               ,84.9             ,87               ,330      ,0       ,17   ,
16        ,16:00       ,25.9       ,26.3          ,26.5          ,26.9          ,27.1      ,26.2      ,26.3      ,26.2      ,26.5      ,18.4       ,21.1       ,22.0       ,84               ,85.9             ,86               ,265      ,0       ,17   ,
16        ,17:00       ,25.9       ,26.1          ,26.1          ,26.7          ,26.6      ,25.9      ,26.0      ,25.9      ,26.2      ,15.9       ,20.3       ,21.1       ,85               ,86.9             ,89               ,254      ,0       ,16   ,
16        ,18:00       ,25.9       ,25.8          ,26.0          ,26.3          ,26.0      ,25.9      ,25.9      ,25.8      ,26.4      ,15.3       ,19.2       ,20.3       ,86               ,89.1             ,90               ,232      ,0       ,14   ,
16        ,19:00       ,25.9       ,25.7          ,26.1          ,26.4          ,26.1      ,25.4      ,26.1      ,26.0      ,26.9      ,18.7       ,18.7       ,19.2       ,88               ,90               ,91               ,263      ,0       ,14   ,
16        ,20:00       ,25.9       ,25.7          ,26.1          ,26.3          ,26.0      ,25.7      ,26.1      ,25.9      ,26.6      ,18.6       ,18.6       ,18.8       ,89               ,90.1             ,91               ,407      ,895     ,14   ,
16        ,21:00       ,25.9       ,25.7          ,26.2          ,26.3          ,26.2      ,25.7      ,26.3      ,26.1      ,26.7      ,18.6       ,18.6       ,18.6       ,89               ,91.9             ,92               ,393      ,0       ,12   ,
16        ,22:00       ,25.9       ,25.9          ,26.3          ,26.3          ,26.2      ,25.8      ,26.3      ,26.2      ,26.8      ,18.6       ,18.6       ,18.6       ,89               ,90.9             ,92               ,279      ,0       ,12   ,
16        ,23:00       ,25.8       ,25.5          ,26.1          ,26.4          ,26.1      ,25.8      ,26.2      ,26.0      ,26.6      ,18.6       ,18.6       ,18.7       ,88               ,89.9             ,91               ,0        ,0       ,11   ,
16        ,00:00       ,25.8       ,25.7          ,26.1          ,26.1          ,26.0      ,25.8      ,26.1      ,25.9      ,26.5      ,18.6       ,18.6       ,18.7       ,88               ,90               ,91               ,1        ,0       ,11   ,
17        ,01:00       ,25.8       ,25.6          ,26.1          ,26.2          ,26.1      ,25.8      ,26.1      ,26.0      ,26.6      ,18.3       ,18.3       ,18.6       ,89               ,91.9             ,92               ,0        ,0       ,9    ,
17        ,02:00       ,25.8       ,25.5          ,26.1          ,26.2          ,26.0      ,25.7      ,26.2      ,26.0      ,26.5      ,17.7       ,17.7       ,18.3       ,90               ,92.9             ,93               ,0        ,0       ,8    ,
17        ,03:00       ,25.8       ,25.5          ,26.0          ,26.1          ,25.9      ,25.6      ,26.0      ,26.0      ,26.4      ,17.1       ,17.1       ,17.7       ,91               ,92.9             ,93               ,0        ,0       ,7    ,
17        ,04:00       ,25.8       ,25.5          ,26.0          ,26.2          ,25.9      ,25.7      ,26.3      ,26.0      ,26.3      ,16.9       ,16.9       ,17.1       ,91               ,92.9             ,94               ,0        ,0       ,7    ,
17        ,05:00       ,25.8       ,25.5          ,26.0          ,27.2          ,25.7      ,26.1      ,26.0      ,25.6      ,26.6      ,16.5       ,16.5       ,16.9       ,91               ,92.9             ,95               ,428      ,0       ,13   ,
17        ,06:00       ,25.7       ,25.2          ,25.9          ,26.4          ,25.6      ,25.6      ,25.9      ,25.8      ,26.6      ,16.1       ,16.2       ,16.5       ,91               ,93.1             ,94               ,296      ,0       ,12   ,
17        ,07:00       ,25.7       ,25.4          ,26.0          ,26.3          ,25.3      ,25.9      ,26.0      ,26.3      ,26.6      ,16.2       ,16.2       ,16.2       ,92               ,93.9             ,95               ,261      ,0       ,12   ,
17        ,08:00       ,25.7       ,25.3          ,26.1          ,26.3          ,25.5      ,25.8      ,26.2      ,26.2      ,26.7      ,16.2       ,16.3       ,16.3       ,91               ,93.9             ,95               ,403      ,1106    ,9    ,
17        ,09:00       ,25.7       ,25.5          ,26.0          ,26.4          ,26.1      ,25.9      ,25.9      ,25.8      ,26.5      ,16.3       ,16.6       ,16.7       ,92               ,93.9             ,95               ,407      ,0       ,11   ,
17        ,10:00       ,25.7       ,25.4          ,25.8          ,26.4          ,25.5      ,25.5      ,25.9      ,25.6      ,26.3      ,16.6       ,16.9       ,17.0       ,92               ,94.9             ,96               ,270      ,0       ,11   ,
17        ,11:00       ,25.7       ,25.4          ,26.0          ,26.3          ,25.4      ,25.7      ,26.1      ,26.0      ,26.8      ,16.6       ,16.7       ,16.9       ,93               ,95.9             ,97               ,270      ,0       ,11   ,
17        ,12:00       ,25.6       ,25.4          ,26.0          ,26.2          ,25.7      ,25.7      ,26.0      ,26.0      ,26.6      ,16.5       ,16.5       ,16.8       ,93               ,94.9             ,96               ,285      ,0       ,11   ,
17        ,13:00       ,25.6       ,25.3          ,26.0          ,26.2          ,25.5      ,25.3      ,26.2      ,26.3      ,26.4      ,16.1       ,16.2       ,16.5       ,92               ,94.9             ,96               ,266      ,0       ,12   ,
17        ,14:00       ,25.6       ,25.3          ,25.9          ,26.1          ,25.5      ,25.6      ,25.9      ,25.9      ,26.5      ,15.8       ,15.8       ,16.2       ,92               ,93.9             ,94               ,305      ,920     ,10   ,
17        ,15:00       ,25.6       ,25.3          ,26.0          ,26.4          ,25.7      ,25.5      ,26.0      ,26.0      ,26.7      ,15.8       ,15.8       ,15.8       ,91               ,92.9             ,95               ,324      ,0       ,11   ,
17        ,16:00       ,25.6       ,25.0          ,26.2          ,26.2          ,25.8      ,26.4      ,26.4      ,26.0      ,26.4      ,15.5       ,15.5       ,15.8       ,91               ,94.5             ,96               ,287      ,0       ,8    ,
17        ,17:00       ,25.6       ,25.3          ,26.0          ,26.3          ,25.7      ,26.0      ,26.0      ,25.7      ,26.3      ,15.3       ,15.3       ,15.5       ,91               ,94.9             ,95               ,252      ,0       ,9    ,
17        ,18:00       ,25.6       ,25.1          ,25.8          ,26.2          ,25.4      ,25.3      ,26.0      ,25.9      ,26.4      ,15.2       ,15.2       ,15.3       ,91               ,93.3             ,95               ,234      ,0       ,10   ,
17        ,19:00       ,25.5       ,25.2          ,26.0          ,26.2          ,25.6      ,26.0      ,25.9      ,25.9      ,26.5      ,15.2       ,15.3       ,15.3       ,91               ,94.9             ,95               ,255      ,0       ,9    ,
17        ,20:00       ,25.5       ,25.3          ,25.9          ,26.2          ,25.6      ,25.5      ,25.9      ,25.8      ,26.6      ,15.2       ,15.2       ,15.3       ,93               ,94.9             ,96               ,464      ,1095    ,9    ,
17        ,21:00       ,25.5       ,25.3          ,25.7          ,26.0          ,25.5      ,25.5      ,25.7      ,25.4      ,26.3      ,15.2       ,15.3       ,15.3       ,93               ,94.9             ,96               ,449      ,0       ,9    ,
17        ,22:00       ,25.5       ,25.2          ,25.6          ,26.1          ,25.7      ,25.2      ,25.9      ,25.5      ,26.0      ,15.0       ,15.0       ,15.3       ,91               ,92.9             ,96               ,289      ,0       ,9    ,
17        ,23:00       ,25.5       ,25.0          ,25.6          ,25.9          ,25.6      ,25.5      ,26.1      ,25.3      ,25.5      ,14.7       ,14.7       ,15.0       ,89               ,91.9             ,94               ,1        ,0       ,8    ,
17        ,00:00       ,25.5       ,25.0          ,25.5          ,25.8          ,25.1      ,25.4      ,26.1      ,25.3      ,25.8      ,14.6       ,14.6       ,14.7       ,88               ,90.9             ,92               ,0        ,0       ,8    ,
18        ,01:00       ,25.5       ,24.9          ,25.5          ,25.8          ,25.5      ,25.6      ,25.9      ,25.0      ,25.5      ,14.3       ,14.3       ,14.6       ,87               ,89.9             ,92               ,0        ,0       ,8    ,
18        ,02:00       ,25.4       ,24.9          ,25.3          ,25.8          ,25.2      ,25.3      ,25.9      ,25.1      ,25.3      ,14.3       ,14.4       ,14.5       ,88               ,89.9             ,92               ,0        ,0       ,8    ,
18        ,03:00       ,25.4       ,24.8          ,25.4          ,25.7          ,25.5      ,25.5      ,26.0      ,25.0      ,25.1      ,14.4       ,14.4       ,14.5       ,88               ,89.9             ,92               ,0        ,0       ,8    ,
18        ,04:00       ,25.4       ,24.7          ,25.1          ,25.7          ,24.8      ,25.0      ,25.7      ,25.0      ,25.0      ,14.5       ,14.5       ,14.6       ,88               ,89.9             ,91               ,0        ,0       ,8    ,
18        ,05:00       ,25.4       ,24.9          ,25.8          ,26.6          ,25.2      ,25.5      ,25.9      ,26.1      ,26.4      ,14.5       ,14.5       ,14.6       ,90               ,93.9             ,96               ,528      ,0       ,9    ,
18        ,06:00       ,25.4       ,24.9          ,25.4          ,26.2          ,24.6      ,25.3      ,25.7      ,25.3      ,26.0      ,14.4       ,14.4       ,14.5       ,91               ,92.8             ,95               ,327      ,0       ,9    ,
18        ,07:00       ,25.4       ,24.8          ,25.5          ,26.1          ,25.5      ,25.6      ,25.7      ,25.3      ,25.6      ,14.5       ,14.5       ,14.6       ,91               ,92.5             ,95               ,250      ,0       ,9    ,
18        ,08:00       ,25.4       ,24.8          ,25.2          ,26.1          ,24.6      ,25.1      ,25.3      ,25.2      ,25.8      ,14.6       ,14.6       ,14.6       ,91               ,92.9             ,94               ,394      ,1212    ,8    ,
18        ,09:00       ,25.3       ,24.8          ,25.2          ,26.0          ,24.9      ,25.0      ,25.4      ,25.1      ,25.7      ,14.4       ,14.4       ,14.6       ,92               ,94               ,96               ,480      ,0       ,8    ,
18        ,10:00       ,25.3       ,25.0          ,25.0          ,26.0          ,24.5      ,25.1      ,25.0      ,25.1      ,25.4      ,14.3       ,14.3       ,14.5       ,92               ,92.9             ,96               ,338      ,0       ,9    ,
18        ,11:00       ,25.1       ,24.9          ,25.0          ,25.9          ,24.6      ,24.7      ,25.0      ,25.1      ,25.5      ,14.3       ,14.7       ,14.8       ,92               ,92               ,96               ,286      ,0       ,11   ,
18        ,12:00       ,25.1       ,24.8          ,25.1          ,25.8          ,25.2      ,24.5      ,25.1      ,25.1      ,25.5      ,14.7       ,15.1       ,15.2       ,91               ,91.2             ,95               ,262      ,0       ,12   ,
18        ,13:00       ,25.1       ,24.6          ,24.8          ,25.7          ,24.2      ,24.2      ,24.7      ,25.0      ,25.6      ,15.1       ,15.1       ,15.5       ,91               ,91               ,95               ,271      ,0       ,14   ,
18        ,14:00       ,25.1       ,24.7          ,25.0          ,25.6          ,24.9      ,24.6      ,24.8      ,25.1      ,25.5      ,15.1       ,15.4       ,15.4       ,91               ,92               ,95               ,335      ,1015    ,11   ,
18        ,15:00       ,25.0       ,24.9          ,25.0          ,25.7          ,25.0      ,24.6      ,25.0      ,25.1      ,25.6      ,15.4       ,15.8       ,15.9       ,92               ,92.1             ,95               ,383      ,0       ,13   ,
18        ,16:00       ,25.0       ,24.7          ,25.1          ,25.9          ,25.5      ,24.7      ,25.4      ,24.8      ,25.2      ,15.9       ,16.5       ,16.5       ,92               ,92.1             ,95               ,330      ,0       ,16   ,
18        ,17:00       ,25.0       ,24.8          ,25.0          ,25.5          ,25.1      ,24.5      ,24.9      ,25.1      ,25.6      ,16.1       ,16.1       ,16.5       ,90               ,92               ,94               ,261      ,0       ,14   ,
18        ,18:00       ,25.0       ,24.6          ,24.8          ,25.5          ,24.7      ,24.5      ,25.0      ,24.6      ,25.0      ,15.4       ,15.4       ,16.1       ,92               ,93               ,96               ,249      ,0       ,13   ,
18        ,19:00       ,25.0       ,24.7          ,24.8          ,25.6          ,24.1      ,24.4      ,25.0      ,24.9      ,25.8      ,14.9       ,14.9       ,15.4       ,92               ,92.8             ,97               ,270      ,0       ,14   ,
18        ,20:00       ,25.0       ,24.5          ,24.8          ,25.4          ,24.2      ,24.6      ,24.8      ,24.8      ,25.6      ,14.5       ,14.5       ,14.9       ,92               ,93               ,95               ,450      ,1161    ,11   ,
18        ,21:00       ,25.0       ,24.6          ,24.7          ,25.5          ,24.5      ,24.1      ,24.6      ,24.7      ,25.5      ,13.9       ,13.9       ,14.5       ,92               ,93               ,96               ,502      ,0       ,9    ,
18        ,22:00       ,24.9       ,24.4          ,24.6          ,25.5          ,25.1      ,24.0      ,24.4      ,24.4      ,25.0      ,13.1       ,13.1       ,13.9       ,91               ,91               ,96               ,326      ,0       ,9    ,
18        ,23:00       ,24.9       ,24.1          ,24.4          ,25.3          ,24.2      ,23.9      ,24.7      ,24.4      ,24.7      ,12.8       ,12.8       ,13.1       ,88               ,88               ,94               ,1        ,0       ,9    ,
18        ,00:00       ,25.3       ,24.1          ,24.2          ,25.2          ,23.9      ,23.8      ,24.4      ,24.3      ,24.6      ,12.6       ,12.6       ,13.0       ,88               ,88               ,92               ,0        ,0       ,9    ,
19        ,01:00       ,24.9       ,24.2          ,24.3          ,25.4          ,24.1      ,23.6      ,24.6      ,24.4      ,24.6      ,12.6       ,12.7       ,12.8       ,87               ,88               ,92               ,0        ,0       ,9    ,
19        ,02:00       ,24.9       ,24.1          ,24.2          ,25.2          ,24.0      ,23.8      ,24.6      ,24.3      ,24.5      ,12.3       ,12.3       ,12.7       ,87               ,87               ,91               ,0        ,0       ,9    ,
19        ,03:00       ,24.9       ,24.1          ,24.5          ,25.2          ,25.0      ,23.9      ,24.5      ,24.4      ,24.6      ,12.3       ,13.0       ,13.0       ,86               ,88               ,90               ,0        ,0       ,9    ,
19        ,04:00       ,24.9       ,24.1          ,24.4          ,25.1          ,24.3      ,24.0      ,24.6      ,24.4      ,24.5      ,13.0       ,13.1       ,13.3       ,87               ,88               ,91               ,0        ,0       ,9    ,
19        ,05:00       ,24.8       ,24.2          ,25.1          ,26.1          ,25.0      ,25.1      ,25.3      ,24.6      ,25.7      ,13.1       ,13.3       ,13.3       ,87               ,92               ,94               ,569      ,0       ,9    ,
19        ,06:00       ,24.8       ,24.3          ,24.7          ,25.6          ,24.9      ,24.7      ,24.7      ,24.5      ,25.0      ,12.9       ,12.9       ,13.3       ,89               ,91               ,94               ,355      ,0       ,9    ,
19        ,07:00       ,24.8       ,24.2          ,24.8          ,25.4          ,23.8      ,24.9      ,24.9      ,24.9      ,25.4      ,12.6       ,12.9       ,13.0       ,90               ,93               ,95               ,255      ,0       ,9    ,
19        ,08:00       ,24.8       ,24.4          ,25.1          ,25.7          ,24.9      ,24.9      ,24.9      ,25.2      ,25.8      ,13.0       ,15.1       ,15.1       ,90               ,91               ,95               ,433      ,1123    ,15   ,
19        ,09:00       ,24.8       ,24.9          ,25.6          ,26.0          ,26.2      ,25.1      ,25.2      ,25.5      ,25.9      ,11.1       ,16.9       ,16.9       ,87               ,87.1             ,92               ,492      ,0       ,18   ,
19        ,10:00       ,24.8       ,25.4          ,26.4          ,26.4          ,26.6      ,25.9      ,26.0      ,26.6      ,26.7      ,14.9       ,18.1       ,18.3       ,83               ,83               ,88               ,346      ,0       ,20   ,
19        ,11:00       ,24.8       ,26.1          ,26.6          ,26.9          ,26.8      ,26.8      ,26.5      ,26.2      ,26.6      ,15.6       ,19.3       ,19.3       ,79               ,80               ,83               ,288      ,0       ,21   ,
19        ,12:00       ,24.7       ,26.0          ,26.7          ,27.0          ,26.9      ,26.5      ,26.7      ,26.4      ,26.9      ,12.8       ,20.1       ,20.5       ,78               ,78               ,81               ,235      ,0       ,21   ,
19        ,13:00       ,24.7       ,26.4          ,26.9          ,27.1          ,26.8      ,26.6      ,27.0      ,26.8      ,27.2      ,19.5       ,19.8       ,20.5       ,74               ,74               ,79               ,268      ,0       ,21   ,
19        ,14:00       ,24.7       ,26.7          ,27.1          ,27.2          ,27.5      ,27.0      ,27.0      ,27.0      ,27.1      ,19.4       ,19.8       ,20.1       ,71               ,71.9             ,75               ,395      ,994     ,21   ,
19        ,15:00       ,24.7       ,26.3          ,26.3          ,27.2          ,26.4      ,26.3      ,26.1      ,26.2      ,26.3      ,15.4       ,19.4       ,20.0       ,68               ,68.9             ,72               ,388      ,0       ,21   ,
19        ,16:00       ,24.7       ,26.1          ,26.2          ,26.8          ,26.9      ,25.9      ,26.0      ,25.9      ,26.2      ,15.1       ,18.4       ,19.4       ,66               ,69               ,71               ,334      ,0       ,20   ,
19        ,17:00       ,24.7       ,25.3          ,25.3          ,26.2          ,25.7      ,24.8      ,25.2      ,25.1      ,25.7      ,13.9       ,17.5       ,18.4       ,69               ,74.9             ,75               ,267      ,0       ,19   ,
19        ,18:00       ,24.6       ,24.2          ,24.8          ,25.4          ,24.9      ,25.0      ,24.7      ,24.5      ,25.0      ,13.5       ,15.4       ,17.7       ,75               ,84               ,85               ,276      ,0       ,13   ,
19        ,19:00       ,24.6       ,24.1          ,24.9          ,25.3          ,24.3      ,24.8      ,24.8      ,24.7      ,25.7      ,13.2       ,13.2       ,15.4       ,81               ,88.9             ,89               ,272      ,0       ,11   ,
19        ,20:00       ,24.6       ,24.0          ,25.0          ,25.3          ,24.8      ,24.7      ,24.7      ,25.0      ,25.5      ,11.9       ,11.9       ,13.2       ,87               ,91               ,93               ,489      ,1132    ,10   ,
19        ,21:00       ,24.6       ,23.9          ,24.9          ,25.0          ,24.5      ,24.3      ,25.0      ,25.1      ,25.4      ,11.1       ,11.1       ,11.9       ,87               ,89.1             ,92               ,526      ,0       ,10   ,
19        ,22:00       ,24.6       ,23.6          ,24.8          ,25.0          ,24.7      ,24.2      ,24.8      ,24.8      ,25.6      ,10.7       ,10.7       ,11.1       ,85               ,88.3             ,91               ,330      ,0       ,9    ,
19        ,23:00       ,24.6       ,23.3          ,24.8          ,25.1          ,24.7      ,24.6      ,24.9      ,24.8      ,24.9      ,10.3       ,10.3       ,10.7       ,82               ,85.6             ,90               ,0        ,0       ,9    ,
19        ,00:00       ,24.5       ,23.5          ,24.6          ,25.1          ,24.3      ,24.5      ,24.8      ,24.7      ,24.8      ,10.0       ,10.2       ,10.3       ,81               ,85               ,87               ,0        ,0       ,9    ,
20        ,01:00       ,24.5       ,23.4          ,24.5          ,25.1          ,24.2      ,24.5      ,24.6      ,24.7      ,24.8      ,10.2       ,10.2       ,10.4       ,81               ,84.9             ,86               ,0        ,0       ,9    ,
20        ,02:00       ,24.5       ,23.4          ,24.7          ,25.0          ,24.4      ,24.1      ,25.2      ,24.8      ,25.2      ,10.1       ,10.2       ,10.2       ,81               ,84.9             ,87               ,0        ,0       ,9    ,
20        ,03:00       ,24.5       ,23.4          ,24.6          ,25.0          ,24.3      ,24.2      ,25.2      ,24.5      ,24.8      ,10.2       ,10.3       ,10.4       ,81               ,84.9             ,86               ,0        ,0       ,9    ,
20        ,04:00       ,24.5       ,23.4          ,24.6          ,24.9          ,24.4      ,24.3      ,25.3      ,24.3      ,24.5      ,10.1       ,10.3       ,10.3       ,81               ,85               ,86               ,0        ,0       ,9    ,
20        ,05:00       ,24.5       ,23.7          ,25.1          ,25.3          ,24.6      ,25.0      ,25.1      ,25.2      ,25.4      ,10.3       ,10.4       ,10.4       ,83               ,91.9             ,92               ,546      ,0       ,9    ,
20        ,06:00       ,24.5       ,23.4          ,24.6          ,25.1          ,24.1      ,24.8      ,24.6      ,24.7      ,24.8      ,10.0       ,10.0       ,10.4       ,85               ,90.2             ,92               ,354      ,0       ,9    ,
20        ,07:00       ,24.5       ,23.4          ,24.8          ,25.0          ,24.7      ,24.8      ,25.0      ,25.0      ,24.8      ,10.0       ,10.5       ,10.6       ,87               ,90.9             ,92               ,274      ,0       ,9    ,
20        ,08:00       ,24.4       ,23.9          ,24.9          ,25.2          ,24.5      ,24.6      ,24.7      ,24.9      ,25.5      ,10.6       ,13.4       ,13.7       ,86               ,88.9             ,91               ,407      ,1217    ,11   ,
20        ,09:00       ,24.4       ,24.6          ,25.7          ,25.8          ,25.5      ,25.5      ,25.6      ,25.8      ,26.1      ,9.8        ,17.9       ,18.0       ,80               ,80.9             ,89               ,557      ,0       ,19   ,
20        ,10:00       ,24.2       ,25.7          ,26.4          ,26.4          ,26.2      ,26.6      ,26.4      ,26.2      ,26.6      ,13.4       ,19.2       ,19.9       ,68               ,70.6             ,81               ,364      ,0       ,21   ,
20        ,11:00       ,24.2       ,26.0          ,26.8          ,26.8          ,27.0      ,26.9      ,26.9      ,26.6      ,26.7      ,8.9        ,21.1       ,21.2       ,66               ,67.8             ,70               ,314      ,0       ,22   ,
20        ,12:00       ,24.2       ,26.4          ,27.0          ,27.1          ,27.6      ,27.0      ,26.7      ,26.8      ,27.0      ,20.2       ,21.5       ,21.5       ,65               ,65               ,67               ,290      ,0       ,22   ,
20        ,13:00       ,24.2       ,26.7          ,27.0          ,27.4          ,26.9      ,27.0      ,27.0      ,26.9      ,27.2      ,19.8       ,21.9       ,22.0       ,63               ,63.9             ,66               ,274      ,0       ,23   ,
20        ,14:00       ,24.1       ,26.8          ,27.2          ,27.4          ,27.6      ,27.1      ,27.0      ,27.0      ,27.2      ,22.0       ,22.2       ,22.3       ,62               ,62               ,65               ,417      ,1133    ,23   ,
20        ,15:00       ,24.1       ,27.0          ,27.0          ,27.4          ,27.6      ,26.8      ,26.9      ,26.8      ,27.0      ,19.9       ,22.3       ,22.6       ,60               ,60.9             ,62               ,449      ,0       ,23   ,
20        ,16:00       ,24.1       ,26.6          ,26.8          ,27.1          ,27.0      ,27.1      ,26.8      ,26.5      ,26.7      ,18.7       ,21.7       ,22.3       ,61               ,66.9             ,67               ,370      ,0       ,22   ,
20        ,17:00       ,24.1       ,25.9          ,25.9          ,26.8          ,25.8      ,26.1      ,26.0      ,25.8      ,25.9      ,17.6       ,19.2       ,21.8       ,67               ,71.2             ,72               ,277      ,0       ,21   ,
20        ,18:00       ,24.1       ,25.0          ,25.2          ,26.0          ,24.6      ,25.4      ,25.2      ,25.1      ,25.5      ,17.4       ,18.5       ,20.7       ,71               ,79               ,80               ,301      ,0       ,19   ,
20        ,19:00       ,24.1       ,24.4          ,24.6          ,25.2          ,24.6      ,24.3      ,24.2      ,24.6      ,25.1      ,15.8       ,15.8       ,18.5       ,79               ,82.9             ,83               ,286      ,0       ,18   ,
20        ,20:00       ,24.0       ,23.7          ,24.1          ,24.9          ,23.7      ,24.1      ,23.9      ,24.2      ,24.7      ,14.0       ,14.0       ,15.8       ,83               ,89.8             ,92               ,507      ,1107    ,13   ,
20        ,21:00       ,24.0       ,23.7          ,23.8          ,24.6          ,23.6      ,23.3      ,23.8      ,23.8      ,24.5      ,13.1       ,13.1       ,14.0       ,89               ,90               ,92               ,572      ,0       ,12   ,
20        ,22:00       ,24.0       ,23.6          ,23.9          ,24.5          ,23.5      ,23.9      ,23.8      ,23.8      ,24.5      ,12.5       ,12.5       ,13.1       ,89               ,90.8             ,93               ,353      ,0       ,10   ,
20        ,23:00       ,24.0       ,23.4          ,23.6          ,24.5          ,23.1      ,23.4      ,23.6      ,23.5      ,24.2      ,11.7       ,12.0       ,12.6       ,86               ,87               ,93               ,0        ,0       ,10   ,
20        ,00:00       ,24.4       ,23.4          ,23.6          ,24.4          ,23.9      ,23.2      ,23.5      ,23.4      ,24.1      ,11.9       ,11.9       ,12.0       ,85               ,85.9             ,90               ,0        ,0       ,10   ,
21        ,01:00       ,24.0       ,23.3          ,23.8          ,24.4          ,24.1      ,23.7      ,23.9      ,23.3      ,23.8      ,11.6       ,11.6       ,11.9       ,85               ,87               ,90               ,0        ,0       ,10   ,
21        ,02:00       ,24.0       ,23.3          ,23.8          ,24.4          ,24.0      ,23.6      ,23.9      ,23.4      ,23.9      ,11.4       ,11.6       ,11.6       ,85               ,86               ,89               ,0        ,0       ,10   ,
