GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
13        ,11:00       ,29.1       ,28.6          ,29.3          ,29.7          ,29.4      ,29.4      ,29.1      ,29.4      ,29.4      ,9.4       ,9.4        ,77.9             ,---             ,218      ,622     ,6    ,
13        ,12:00       ,29.1       ,28.7          ,28.9          ,29.7          ,28.8      ,28.6      ,28.8      ,29.3      ,29.0      ,9.7       ,9.7        ,72               ,---             ,232      ,0       ,3    ,
13        ,13:00       ,29.1       ,28.5          ,28.8          ,29.5          ,28.3      ,28.5      ,28.8      ,28.9      ,29.0      ,10.4      ,10.4       ,74.9             ,---             ,172      ,0       ,3    ,
13        ,14:00       ,29.1       ,28.6          ,28.9          ,29.8          ,28.6      ,28.6      ,28.9      ,28.9      ,29.3      ,10.3      ,10.3       ,77.9             ,---             ,164      ,0       ,3    ,
13        ,15:00       ,29.1       ,28.7          ,29.5          ,29.8          ,29.6      ,29.5      ,29.3      ,29.5      ,29.8      ,10.0      ,10.0       ,73.3             ,---             ,151      ,0       ,3    ,
13        ,16:00       ,29.1       ,28.7          ,28.8          ,30.0          ,28.4      ,28.6      ,28.3      ,29.1      ,29.1      ,8.5       ,8.5        ,71.9             ,---             ,153      ,0       ,3    ,
13        ,17:00       ,29.1       ,28.4          ,28.8          ,29.8          ,28.3      ,28.7      ,28.8      ,29.4      ,29.1      ,8.1       ,8.1        ,75.8             ,---             ,146      ,0       ,3    ,
13        ,18:00       ,29.1       ,28.2          ,29.1          ,29.9          ,28.5      ,28.8      ,29.0      ,29.6      ,29.6      ,8.0       ,8.0        ,77.6             ,---             ,227      ,579     ,3    ,
13        ,19:00       ,29.0       ,28.3          ,29.2          ,29.8          ,29.4      ,29.1      ,29.1      ,29.1      ,29.1      ,7.8       ,7.8        ,74               ,---             ,227      ,0       ,3    ,
13        ,20:00       ,29.0       ,28.5          ,28.6          ,29.6          ,28.0      ,28.3      ,28.5      ,29.1      ,28.9      ,7.6       ,7.6        ,75.9             ,---             ,211      ,0       ,3    ,
13        ,21:00       ,29.0       ,28.4          ,28.7          ,29.5          ,28.2      ,28.5      ,28.9      ,29.2      ,28.9      ,7.3       ,7.3        ,75.9             ,---             ,175      ,0       ,3    ,
13        ,22:00       ,29.0       ,28.4          ,29.1          ,29.5          ,28.7      ,29.0      ,29.3      ,29.3      ,29.1      ,6.9       ,6.9        ,73.9             ,---             ,131      ,0       ,2    ,
13        ,23:00       ,29.0       ,28.4          ,29.0          ,29.3          ,29.4      ,29.1      ,29.1      ,28.8      ,28.6      ,6.1       ,6.1        ,69.8             ,---             ,0        ,0       ,2    ,
13        ,00:00       ,29.0       ,28.2          ,28.5          ,29.3          ,28.4      ,28.5      ,28.5      ,28.5      ,28.5      ,5.2       ,5.2        ,70.9             ,---             ,0        ,0       ,2    ,
14        ,01:00       ,29.0       ,28.3          ,29.0          ,29.1          ,29.4      ,29.2      ,29.0      ,28.6      ,28.6      ,5.4       ,5.4        ,70.9             ,---             ,0        ,0       ,2    ,
14        ,02:00       ,29.0       ,28.0          ,28.6          ,29.4          ,28.0      ,28.1      ,28.6      ,29.3      ,29.2      ,5.5       ,5.5        ,66               ,---             ,0        ,0       ,2    ,
14        ,03:00       ,29.0       ,28.1          ,28.6          ,30.0          ,28.4      ,28.4      ,28.6      ,29.0      ,28.6      ,5.4       ,5.4        ,75.3             ,---             ,268      ,520     ,2    ,
14        ,04:00       ,28.9       ,28.1          ,28.5          ,29.6          ,28.8      ,28.3      ,28.3      ,28.7      ,28.7      ,5.1       ,5.1        ,75.9             ,---             ,231      ,0       ,2    ,
14        ,05:00       ,28.9       ,28.1          ,29.8          ,29.8          ,29.7      ,29.7      ,29.7      ,29.9      ,29.7      ,5.1       ,5.1        ,76.3             ,---             ,205      ,0       ,3    ,
14        ,06:00       ,28.9       ,28.2          ,28.9          ,29.8          ,29.0      ,28.8      ,28.7      ,29.1      ,28.8      ,5.0       ,5.0        ,72.9             ,---             ,174      ,0       ,2    ,
14        ,07:00       ,28.9       ,28.3          ,29.1          ,29.6          ,29.5      ,29.0      ,28.8      ,29.1      ,29.1      ,5.0       ,5.0        ,74.9             ,---             ,173      ,0       ,2    ,
14        ,08:00       ,28.9       ,28.3          ,28.9          ,29.6          ,28.8      ,28.7      ,28.8      ,29.1      ,29.0      ,5.1       ,5.1        ,77.9             ,---             ,193      ,0       ,2    ,
14        ,09:00       ,28.9       ,28.4          ,28.9          ,29.3          ,29.1      ,28.7      ,28.7      ,28.9      ,29.0      ,5.5       ,5.5        ,78               ,---             ,165      ,0       ,2    ,
14        ,10:00       ,28.9       ,28.0          ,28.5          ,29.6          ,28.1      ,28.6      ,28.5      ,28.5      ,29.0      ,5.8       ,5.8        ,78.9             ,---             ,148      ,0       ,2    ,
14        ,11:00       ,28.6       ,28.0          ,28.5          ,29.2          ,27.7      ,28.4      ,28.8      ,28.9      ,28.8      ,6.1       ,6.1        ,78.9             ,---             ,220      ,681     ,2    ,
14        ,12:00       ,28.6       ,28.0          ,28.7          ,29.0          ,29.0      ,29.0      ,28.8      ,28.2      ,28.3      ,6.5       ,6.5        ,78.2             ,---             ,229      ,0       ,4    ,
14        ,13:00       ,28.6       ,27.8          ,28.3          ,29.1          ,28.3      ,28.5      ,28.5      ,28.1      ,28.3      ,7.2       ,7.2        ,76.6             ,---             ,180      ,0       ,4    ,
14        ,14:00       ,28.6       ,27.8          ,28.0          ,28.8          ,27.4      ,27.8      ,28.0      ,28.3      ,28.4      ,7.4       ,7.4        ,77.8             ,---             ,167      ,0       ,4    ,
14        ,15:00       ,28.6       ,27.8          ,28.3          ,29.2          ,28.1      ,28.2      ,28.2      ,28.3      ,28.8      ,6.9       ,6.9        ,78.9             ,---             ,168      ,0       ,4    ,
14        ,16:00       ,28.6       ,27.8          ,28.7          ,29.0          ,28.7      ,28.6      ,28.6      ,28.6      ,28.9      ,6.7       ,6.7        ,76               ,---             ,177      ,0       ,4    ,
14        ,17:00       ,28.5       ,27.9          ,28.0          ,29.0          ,27.5      ,27.9      ,28.0      ,28.2      ,28.1      ,6.5       ,6.5        ,76.9             ,---             ,151      ,0       ,4    ,
14        ,18:00       ,28.5       ,27.7          ,27.9          ,28.8          ,27.5      ,27.9      ,28.0      ,27.9      ,28.2      ,6.1       ,6.1        ,78.9             ,---             ,221      ,596     ,3    ,
14        ,19:00       ,28.5       ,27.8          ,28.6          ,29.0          ,28.8      ,28.8      ,28.6      ,28.3      ,28.7      ,5.8       ,5.8        ,80.1             ,---             ,244      ,0       ,3    ,
14        ,20:00       ,28.5       ,27.8          ,28.3          ,28.8          ,28.4      ,28.3      ,28.4      ,28.4      ,28.4      ,5.7       ,5.7        ,76.9             ,---             ,229      ,0       ,3    ,
14        ,21:00       ,28.5       ,27.7          ,28.1          ,29.0          ,28.3      ,28.3      ,28.0      ,27.9      ,28.1      ,5.6       ,5.6        ,76.9             ,---             ,188      ,0       ,3    ,
14        ,22:00       ,28.5       ,27.8          ,28.2          ,28.8          ,27.9      ,28.4      ,28.5      ,28.0      ,28.1      ,5.6       ,5.6        ,77.6             ,---             ,140      ,0       ,3    ,
14        ,23:00       ,28.5       ,27.5          ,28.8          ,28.9          ,29.1      ,28.6      ,28.8      ,28.6      ,29.1      ,5.4       ,5.4        ,71.1             ,---             ,1        ,0       ,3    ,
14        ,00:00       ,28.4       ,27.5          ,28.2          ,29.1          ,28.7      ,28.3      ,28.4      ,27.7      ,27.8      ,5.3       ,5.3        ,73.2             ,---             ,0        ,0       ,3    ,
15        ,01:00       ,28.4       ,27.6          ,28.0          ,28.8          ,27.8      ,28.0      ,28.3      ,27.9      ,27.8      ,5.0       ,5.0        ,73.9             ,---             ,0        ,0       ,3    ,
15        ,02:00       ,28.4       ,27.5          ,28.4          ,28.8          ,28.2      ,28.1      ,28.4      ,28.4      ,28.8      ,5.1       ,5.1        ,73.9             ,---             ,0        ,0       ,3    ,
15        ,03:00       ,28.4       ,27.8          ,28.1          ,29.4          ,28.6      ,28.0      ,27.9      ,28.0      ,28.1      ,3.9       ,3.9        ,76.9             ,---             ,274      ,545     ,3    ,
15        ,04:00       ,28.4       ,27.6          ,27.6          ,28.9          ,27.3      ,27.4      ,27.9      ,27.7      ,28.0      ,3.6       ,3.6        ,76.9             ,---             ,230      ,2       ,3    ,
15        ,05:00       ,28.4       ,27.6          ,28.1          ,28.8          ,27.7      ,28.5      ,28.0      ,27.9      ,28.2      ,3.7       ,3.7        ,79.9             ,---             ,212      ,0       ,3    ,
15        ,06:00       ,28.4       ,27.7          ,28.7          ,28.9          ,28.9      ,28.8      ,28.5      ,28.6      ,28.8      ,3.7       ,3.7        ,75.1             ,---             ,190      ,0       ,3    ,
15        ,07:00       ,28.3       ,27.6          ,27.9          ,29.0          ,27.8      ,27.8      ,27.8      ,27.9      ,28.1      ,3.5       ,3.5        ,76.9             ,---             ,191      ,0       ,3    ,
15        ,08:00       ,28.3       ,27.6          ,28.2          ,28.9          ,28.0      ,28.1      ,28.4      ,28.2      ,28.4      ,4.0       ,4.0        ,78.9             ,---             ,204      ,0       ,3    ,
15        ,09:00       ,28.3       ,27.7          ,28.7          ,28.8          ,28.1      ,28.6      ,28.6      ,28.7      ,29.2      ,4.4       ,4.4        ,81.9             ,---             ,169      ,0       ,3    ,
15        ,10:00       ,28.3       ,27.7          ,28.4          ,28.7          ,28.6      ,28.5      ,28.5      ,28.0      ,28.3      ,5.7       ,5.7        ,78.9             ,---             ,138      ,0       ,3    ,
15        ,11:00       ,28.1       ,27.3          ,27.5          ,28.8          ,27.5      ,27.7      ,27.5      ,27.5      ,27.4      ,7.5       ,7.5        ,77.9             ,---             ,231      ,755     ,3    ,
15        ,12:00       ,28.1       ,27.2          ,27.7          ,28.3          ,27.5      ,27.9      ,27.6      ,27.7      ,27.6      ,8.0       ,8.0        ,76.9             ,---             ,247      ,0       ,3    ,
15        ,13:00       ,28.0       ,27.4          ,27.6          ,28.1          ,27.8      ,27.7      ,27.7      ,27.5      ,27.6      ,8.8       ,8.8        ,77.9             ,---             ,195      ,0       ,2    ,
15        ,14:00       ,28.0       ,27.5          ,28.0          ,28.2          ,28.1      ,27.8      ,27.9      ,27.9      ,28.2      ,9.4       ,9.4        ,79.9             ,---             ,187      ,0       ,2    ,
15        ,15:00       ,28.0       ,27.8          ,28.1          ,28.5          ,28.0      ,27.8      ,28.1      ,28.1      ,28.5      ,8.9       ,8.9        ,77.9             ,---             ,172      ,0       ,2    ,
15        ,16:00       ,28.0       ,27.6          ,27.9          ,28.5          ,27.5      ,27.5      ,27.9      ,28.0      ,28.5      ,7.5       ,7.5        ,77.9             ,---             ,159      ,0       ,2    ,
15        ,17:00       ,28.0       ,27.5          ,27.5          ,28.7          ,26.5      ,27.1      ,27.7      ,27.9      ,28.3      ,7.0       ,7.0        ,76.9             ,---             ,169      ,60      ,2    ,
15        ,18:00       ,28.0       ,27.5          ,27.5          ,28.6          ,26.8      ,27.1      ,27.6      ,27.7      ,28.1      ,6.1       ,6.1        ,79.7             ,---             ,236      ,541     ,2    ,
15        ,19:00       ,28.0       ,27.5          ,27.5          ,28.6          ,27.0      ,27.2      ,27.4      ,27.8      ,28.2      ,5.3       ,5.3        ,78.9             ,---             ,246      ,0       ,2    ,
15        ,20:00       ,27.9       ,27.5          ,27.8          ,28.5          ,27.8      ,27.7      ,27.7      ,27.8      ,28.1      ,5.1       ,5.1        ,77.9             ,---             ,248      ,0       ,2    ,
15        ,21:00       ,27.9       ,27.5          ,27.6          ,28.4          ,27.2      ,27.5      ,27.6      ,27.8      ,28.1      ,5.7       ,5.7        ,77.5             ,---             ,197      ,0       ,2    ,
15        ,22:00       ,27.9       ,27.6          ,27.6          ,28.4          ,26.9      ,27.6      ,27.6      ,27.8      ,28.1      ,6.3       ,6.3        ,75.9             ,---             ,138      ,0       ,2    ,
15        ,23:00       ,27.9       ,27.3          ,27.3          ,28.1          ,27.0      ,27.2      ,27.3      ,27.4      ,27.7      ,6.3       ,6.3        ,73.9             ,---             ,0        ,0       ,2    ,
15        ,00:00       ,27.9       ,27.2          ,27.2          ,28.2          ,27.0      ,27.2      ,27.2      ,27.2      ,27.5      ,6.3       ,6.3        ,72.9             ,---             ,0        ,0       ,2    ,
16        ,01:00       ,27.9       ,27.1          ,27.3          ,28.1          ,27.0      ,27.3      ,27.5      ,27.1      ,27.3      ,6.1       ,6.1        ,72.9             ,---             ,0        ,0       ,2    ,
16        ,02:00       ,27.9       ,27.1          ,27.1          ,28.0          ,26.6      ,27.0      ,27.0      ,27.3      ,27.5      ,5.7       ,5.7        ,70.9             ,---             ,0        ,0       ,2    ,
16        ,03:00       ,27.8       ,27.1          ,27.5          ,28.9          ,27.3      ,27.2      ,27.4      ,27.7      ,28.0      ,5.3       ,5.3        ,76.9             ,---             ,274      ,567     ,2    ,
16        ,04:00       ,27.8       ,27.2          ,27.7          ,28.4          ,27.5      ,27.5      ,27.6      ,27.8      ,28.0      ,5.2       ,5.2        ,75.8             ,---             ,241      ,0       ,2    ,
16        ,05:00       ,27.8       ,27.2          ,27.6          ,28.4          ,27.9      ,27.3      ,27.5      ,27.6      ,27.7      ,4.0       ,4.0        ,77.9             ,---             ,231      ,0       ,2    ,
16        ,06:00       ,27.8       ,27.3          ,27.4          ,28.5          ,27.0      ,27.0      ,27.4      ,27.5      ,27.9      ,3.2       ,3.2        ,75.8             ,---             ,187      ,0       ,2    ,
16        ,07:00       ,27.8       ,27.2          ,27.3          ,28.2          ,26.6      ,26.8      ,27.7      ,27.6      ,27.7      ,2.9       ,2.9        ,75.9             ,---             ,200      ,0       ,2    ,
16        ,08:00       ,27.8       ,27.2          ,27.4          ,28.4          ,27.5      ,27.3      ,27.3      ,27.3      ,27.5      ,2.8       ,2.8        ,75.7             ,---             ,199      ,0       ,3    ,
16        ,09:00       ,27.8       ,27.0          ,27.4          ,28.5          ,27.1      ,27.4      ,27.2      ,27.5      ,27.7      ,4.2       ,4.2        ,76.9             ,---             ,148      ,0       ,3    ,
16        ,10:00       ,27.7       ,27.1          ,27.5          ,28.1          ,27.7      ,27.7      ,27.3      ,27.4      ,27.6      ,5.8       ,5.8        ,77.9             ,---             ,143      ,0       ,3    ,
16        ,11:00       ,27.7       ,27.0          ,27.3          ,28.1          ,27.3      ,27.4      ,27.0      ,27.2      ,27.6      ,6.3       ,6.3        ,75.8             ,---             ,249      ,810     ,3    ,
16        ,12:00       ,27.7       ,27.1          ,27.3          ,27.9          ,27.1      ,27.1      ,27.3      ,27.4      ,27.6      ,7.4       ,7.4        ,75.9             ,---             ,275      ,0       ,3    ,
16        ,13:00       ,27.7       ,27.1          ,27.3          ,28.1          ,27.3      ,27.3      ,27.4      ,27.2      ,27.5      ,8.2       ,8.2        ,75.9             ,---             ,225      ,0       ,3    ,
16        ,14:00       ,27.7       ,27.2          ,27.7          ,28.0          ,27.9      ,27.5      ,27.5      ,27.5      ,27.9      ,8.9       ,8.9        ,75.9             ,---             ,205      ,0       ,3    ,
16        ,15:00       ,27.7       ,27.4          ,27.7          ,28.1          ,27.4      ,27.9      ,27.3      ,27.7      ,28.1      ,9.6       ,9.6        ,74.9             ,---             ,188      ,0       ,3    ,
16        ,16:00       ,27.6       ,27.4          ,27.4          ,28.2          ,26.7      ,27.1      ,27.2      ,27.8      ,28.2      ,9.1       ,9.1        ,73.9             ,---             ,189      ,0       ,3    ,
16        ,17:00       ,27.6       ,27.2          ,27.5          ,28.0          ,27.6      ,27.2      ,27.8      ,27.4      ,27.7      ,7.4       ,7.4        ,75.7             ,---             ,182      ,0       ,3    ,
16        ,18:00       ,27.6       ,26.8          ,27.5          ,28.3          ,27.7      ,27.6      ,27.5      ,27.1      ,27.5      ,6.1       ,6.1        ,72.9             ,---             ,261      ,618     ,4    ,
16        ,19:00       ,27.6       ,27.0          ,27.5          ,28.0          ,27.5      ,27.5      ,27.4      ,27.2      ,27.6      ,5.4       ,5.4        ,72.8             ,---             ,297      ,0       ,4    ,
16        ,20:00       ,27.6       ,27.1          ,27.1          ,28.1          ,27.0      ,27.0      ,27.2      ,27.3      ,27.3      ,5.3       ,5.3        ,72.7             ,---             ,282      ,0       ,4    ,
16        ,21:00       ,27.6       ,26.8          ,27.1          ,27.8          ,27.6      ,27.0      ,26.9      ,27.0      ,27.2      ,5.0       ,5.0        ,72.9             ,---             ,219      ,0       ,4    ,
16        ,22:00       ,27.5       ,26.8          ,27.0          ,27.9          ,26.4      ,27.0      ,27.2      ,27.3      ,27.1      ,4.3       ,4.3        ,71.2             ,---             ,152      ,0       ,4    ,
16        ,23:00       ,27.5       ,26.6          ,27.4          ,27.9          ,27.6      ,27.5      ,27.2      ,27.2      ,27.4      ,3.8       ,3.8        ,66.9             ,---             ,1        ,0       ,4    ,
16        ,00:00       ,27.5       ,26.5          ,27.2          ,28.4          ,27.2      ,27.2      ,27.2      ,27.0      ,27.4      ,3.0       ,3.0        ,67.9             ,---             ,0        ,0       ,3    ,
17        ,01:00       ,27.5       ,27.0          ,27.0          ,28.1          ,27.0      ,26.9      ,27.0      ,27.2      ,27.1      ,2.9       ,2.9        ,68.9             ,---             ,1        ,0       ,3    ,
17        ,02:00       ,27.5       ,26.8          ,26.9          ,28.1          ,26.6      ,26.6      ,26.9      ,27.2      ,27.1      ,2.3       ,2.3        ,68.6             ,---             ,0        ,0       ,3    ,
17        ,03:00       ,27.5       ,26.8          ,27.3          ,28.9          ,27.9      ,27.2      ,27.1      ,27.2      ,27.2      ,1.9       ,1.9        ,75.8             ,---             ,314      ,621     ,3    ,
17        ,04:00       ,27.5       ,26.7          ,27.4          ,28.6          ,27.6      ,27.6      ,27.0      ,27.3      ,27.3      ,1.8       ,1.8        ,71.7             ,---             ,254      ,2       ,3    ,
17        ,05:00       ,27.5       ,27.0          ,27.5          ,28.3          ,27.6      ,27.3      ,27.6      ,27.5      ,27.7      ,1.6       ,1.6        ,75.9             ,---             ,252      ,0       ,3    ,
17        ,06:00       ,27.4       ,27.1          ,27.5          ,28.1          ,27.5      ,27.0      ,27.5      ,27.8      ,27.9      ,1.5       ,1.5        ,75.8             ,---             ,207      ,0       ,2    ,
17        ,07:00       ,27.4       ,27.3          ,27.6          ,28.2          ,27.5      ,27.1      ,27.5      ,27.9      ,27.9      ,1.6       ,1.6        ,74.8             ,---             ,214      ,0       ,2    ,
17        ,08:00       ,27.4       ,27.2          ,27.3          ,28.2          ,26.6      ,27.1      ,27.0      ,27.7      ,28.1      ,1.1       ,1.1        ,76.9             ,---             ,213      ,0       ,3    ,
17        ,09:00       ,27.4       ,27.1          ,27.6          ,28.1          ,27.6      ,27.7      ,27.2      ,27.3      ,28.0      ,1.9       ,1.9        ,77.9             ,---             ,168      ,0       ,3    ,
17        ,10:00       ,27.4       ,27.2          ,27.5          ,28.1          ,27.0      ,27.7      ,27.7      ,27.5      ,27.7      ,4.2       ,4.2        ,78.8             ,---             ,132      ,0       ,2    ,
17        ,11:00       ,27.4       ,27.0          ,27.3          ,28.2          ,27.2      ,27.4      ,26.8      ,27.3      ,27.5      ,6.7       ,6.7        ,75.9             ,---             ,236      ,899     ,2    ,
17        ,12:00       ,27.4       ,27.1          ,27.1          ,28.1          ,26.7      ,27.0      ,27.1      ,27.3      ,27.7      ,8.2       ,8.2        ,73.8             ,---             ,304      ,0       ,3    ,
17        ,13:00       ,27.3       ,27.1          ,27.3          ,28.0          ,27.2      ,27.1      ,27.0      ,27.5      ,27.8      ,8.9       ,8.9        ,69.9             ,---             ,236      ,0       ,4    ,
17        ,14:00       ,27.3       ,27.0          ,27.5          ,27.9          ,27.9      ,27.5      ,27.2      ,27.3      ,27.5      ,9.8       ,9.8        ,69.8             ,---             ,190      ,0       ,3    ,
17        ,15:00       ,27.3       ,27.0          ,27.0          ,28.0          ,26.4      ,26.0      ,27.3      ,27.8      ,27.5      ,9.5       ,9.5        ,67               ,---             ,186      ,0       ,4    ,
17        ,16:00       ,27.3       ,26.9          ,27.3          ,28.0          ,27.1      ,27.1      ,27.1      ,27.5      ,27.5      ,9.5       ,9.5        ,67.9             ,---             ,164      ,0       ,3    ,
17        ,17:00       ,27.3       ,26.7          ,27.0          ,27.8          ,26.3      ,26.8      ,26.9      ,27.5      ,27.7      ,8.5       ,8.5        ,67.9             ,---             ,164      ,0       ,3    ,
17        ,18:00       ,27.3       ,26.8          ,27.0          ,27.8          ,26.4      ,26.9      ,26.9      ,27.1      ,27.4      ,7.3       ,7.3        ,71.9             ,---             ,267      ,769     ,3    ,
17        ,19:00       ,27.2       ,26.9          ,27.2          ,27.9          ,26.8      ,27.0      ,27.1      ,27.5      ,27.8      ,6.3       ,6.3        ,73.3             ,---             ,326      ,0       ,3    ,
17        ,20:00       ,27.2       ,27.1          ,27.3          ,28.0          ,26.8      ,27.0      ,27.3      ,27.5      ,27.8      ,6.0       ,6.0        ,71.9             ,---             ,304      ,0       ,3    ,
17        ,21:00       ,27.2       ,26.9          ,27.1          ,27.9          ,27.0      ,26.9      ,26.9      ,27.2      ,27.5      ,5.3       ,5.3        ,70.8             ,---             ,218      ,0       ,3    ,
17        ,22:00       ,27.2       ,26.7          ,27.1          ,27.7          ,26.9      ,26.9      ,27.0      ,27.2      ,27.3      ,5.0       ,5.0        ,69.8             ,---             ,150      ,0       ,3    ,
17        ,23:00       ,27.2       ,26.5          ,27.0          ,27.5          ,27.5      ,27.1      ,27.0      ,26.8      ,27.0      ,3.6       ,3.6        ,67.9             ,---             ,0        ,0       ,3    ,
17        ,00:00       ,27.5       ,26.4          ,26.8          ,27.6          ,27.1      ,26.7      ,26.6      ,26.7      ,26.8      ,3.1       ,3.1        ,68.8             ,---             ,0        ,0       ,3    ,
18        ,01:00       ,27.1       ,26.4          ,26.9          ,27.6          ,27.4      ,27.0      ,26.9      ,26.6      ,26.6      ,2.2       ,2.2        ,66               ,---             ,0        ,0       ,3    ,
18        ,02:00       ,27.1       ,26.4          ,26.9          ,27.7          ,27.4      ,27.0      ,27.0      ,26.6      ,26.6      ,2.2       ,2.2        ,66.4             ,---             ,0        ,0       ,3    ,
18        ,03:00       ,27.1       ,26.7          ,27.1          ,28.2          ,27.5      ,27.0      ,27.0      ,27.0      ,27.2      ,2.3       ,2.3        ,71.8             ,---             ,316      ,731     ,3    ,
18        ,04:00       ,27.1       ,26.5          ,26.7          ,27.7          ,26.8      ,26.4      ,26.7      ,26.7      ,26.9      ,2.2       ,2.2        ,71.5             ,---             ,293      ,5       ,3    ,
18        ,05:00       ,27.1       ,26.5          ,27.0          ,27.6          ,26.9      ,26.6      ,26.8      ,27.2      ,27.4      ,3.5       ,3.5        ,72.5             ,---             ,277      ,0       ,3    ,
18        ,06:00       ,27.1       ,26.5          ,26.8          ,27.8          ,26.5      ,26.8      ,26.8      ,26.7      ,27.1      ,1.8       ,1.8        ,73.9             ,---             ,253      ,0       ,3    ,
18        ,07:00       ,27.1       ,26.6          ,27.3          ,27.7          ,27.1      ,27.1      ,27.5      ,27.7      ,27.4      ,2.4       ,2.4        ,73.7             ,---             ,255      ,0       ,3    ,
18        ,08:00       ,27.0       ,26.8          ,27.2          ,27.9          ,27.2      ,26.6      ,27.3      ,27.4      ,27.2      ,3.8       ,3.8        ,73               ,---             ,225      ,0       ,3    ,
18        ,09:00       ,27.0       ,26.5          ,27.2          ,27.7          ,27.0      ,27.1      ,27.6      ,26.9      ,27.4      ,5.9       ,5.9        ,72.4             ,---             ,178      ,0       ,4    ,
18        ,10:00       ,27.0       ,26.7          ,27.1          ,27.8          ,26.6      ,27.2      ,27.2      ,27.2      ,27.5      ,6.9       ,6.9        ,70               ,---             ,157      ,0       ,4    ,
18        ,11:00       ,27.0       ,26.6          ,26.9          ,27.6          ,26.5      ,26.6      ,26.7      ,27.3      ,27.5      ,7.3       ,7.3        ,68               ,---             ,241      ,1034    ,4    ,
18        ,12:00       ,27.0       ,26.3          ,27.3          ,27.6          ,27.4      ,27.2      ,27.1      ,27.2      ,27.5      ,6.6       ,6.6        ,67               ,---             ,343      ,0       ,4    ,
18        ,13:00       ,27.0       ,26.4          ,27.0          ,27.5          ,27.0      ,26.4      ,26.3      ,27.3      ,27.9      ,7.1       ,7.1        ,67               ,---             ,261      ,0       ,4    ,
18        ,14:00       ,27.0       ,26.5          ,27.2          ,27.6          ,26.5      ,26.7      ,26.6      ,27.6      ,28.6      ,6.9       ,6.9        ,69               ,---             ,236      ,0       ,4    ,
18        ,15:00       ,26.9       ,26.7          ,27.1          ,27.6          ,26.6      ,27.0      ,26.8      ,27.2      ,27.6      ,7.3       ,7.3        ,70               ,---             ,208      ,0       ,4    ,
18        ,16:00       ,26.9       ,26.6          ,27.0          ,27.6          ,27.0      ,27.0      ,26.6      ,27.0      ,27.3      ,6.2       ,6.2        ,69.8             ,---             ,208      ,0       ,4    ,
18        ,17:00       ,26.9       ,26.4          ,26.8          ,27.6          ,26.7      ,26.6      ,26.5      ,26.9      ,27.3      ,4.9       ,4.9        ,70               ,---             ,228      ,0       ,4    ,
18        ,18:00       ,26.9       ,26.3          ,26.8          ,27.4          ,26.9      ,26.7      ,26.9      ,26.8      ,26.9      ,3.8       ,3.8        ,73               ,---             ,300      ,762     ,4    ,
18        ,19:00       ,26.9       ,26.3          ,26.8          ,27.4          ,26.9      ,26.2      ,26.9      ,26.9      ,27.1      ,3.2       ,3.2        ,73               ,---             ,377      ,0       ,4    ,
18        ,20:00       ,26.9       ,26.4          ,27.0          ,27.5          ,26.8      ,26.9      ,27.0      ,27.0      ,27.1      ,1.9       ,1.9        ,72               ,---             ,338      ,0       ,4    ,
18        ,21:00       ,26.9       ,26.2          ,26.6          ,27.5          ,27.0      ,26.6      ,26.4      ,26.6      ,26.7      ,1.5       ,1.5        ,71               ,---             ,237      ,0       ,4    ,
18        ,22:00       ,26.8       ,26.1          ,26.7          ,27.3          ,26.9      ,26.8      ,26.6      ,26.6      ,26.6      ,1.3       ,1.3        ,68               ,---             ,163      ,0       ,4    ,
18        ,23:00       ,26.8       ,26.0          ,26.7          ,27.2          ,26.9      ,26.2      ,26.4      ,26.9      ,27.2      ,0.9       ,0.9        ,67               ,---             ,0        ,0       ,4    ,
18        ,00:00       ,26.8       ,25.9          ,26.8          ,27.4          ,27.0      ,26.7      ,26.6      ,26.9      ,26.8      ,0.4       ,0.4        ,65               ,---             ,0        ,0       ,4    ,
19        ,01:00       ,26.8       ,26.0          ,26.5          ,27.1          ,26.9      ,26.6      ,26.5      ,26.3      ,26.5      ,-0.3      ,-0.3       ,65               ,---             ,1        ,0       ,4    ,
19        ,02:00       ,26.8       ,25.8          ,26.7          ,27.4          ,27.0      ,26.9      ,26.9      ,26.4      ,26.4      ,-0.4      ,-0.4       ,64.5             ,---             ,0        ,0       ,4    ,
19        ,03:00       ,26.8       ,26.0          ,26.8          ,27.8          ,27.1      ,26.9      ,26.7      ,26.7      ,26.8      ,0.1       ,0.1        ,71               ,---             ,349      ,699     ,4    ,
19        ,04:00       ,26.8       ,25.7          ,26.9          ,27.4          ,26.8      ,26.4      ,27.1      ,27.0      ,27.0      ,-0.3      ,-0.3       ,70               ,---             ,309      ,7       ,4    ,
19        ,05:00       ,26.7       ,25.8          ,26.4          ,27.4          ,26.2      ,26.3      ,26.6      ,26.5      ,26.4      ,-1.5      ,-1.5       ,72               ,---             ,269      ,0       ,4    ,
