GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
3         ,20:00       ,31.3       ,31.5          ,31.5          ,31.6          ,30.7      ,31.4      ,31.9      ,32.0      ,31.4      ,28.4      ,28.4       ,90               ,13       ,0       ,8    ,
3         ,20:15       ,31.3       ,31.5          ,31.5          ,31.6          ,30.9      ,31.7      ,31.8      ,31.9      ,31.3      ,28.1      ,28.1       ,90               ,11       ,0       ,8    ,
3         ,20:30       ,31.3       ,31.3          ,31.6          ,31.6          ,31.5      ,31.8      ,31.7      ,31.9      ,31.2      ,28.1      ,28.1       ,90               ,13       ,0       ,8    ,
3         ,20:45       ,31.3       ,31.3          ,31.4          ,31.7          ,30.9      ,31.6      ,31.6      ,31.6      ,31.0      ,28.3      ,28.3       ,90               ,15       ,0       ,9    ,
3         ,21:00       ,31.3       ,31.2          ,31.2          ,31.4          ,30.5      ,31.3      ,31.6      ,31.7      ,31.0      ,28.1      ,28.1       ,90.9             ,14       ,0       ,7    ,
3         ,21:15       ,31.1       ,31.2          ,31.4          ,31.5          ,31.1      ,31.6      ,31.5      ,31.7      ,30.9      ,28.1      ,28.1       ,91               ,9        ,0       ,7    ,
3         ,21:30       ,31.1       ,31.2          ,31.2          ,31.4          ,30.5      ,31.4      ,31.6      ,31.7      ,30.9      ,28.0      ,28.0       ,91               ,10       ,0       ,7    ,
3         ,21:45       ,31.1       ,31.1          ,31.4          ,31.4          ,31.2      ,31.6      ,31.6      ,31.7      ,31.0      ,28.0      ,28.0       ,91               ,11       ,0       ,7    ,
3         ,22:00       ,31.1       ,31.3          ,31.3          ,31.5          ,30.8      ,31.5      ,31.6      ,31.7      ,30.9      ,27.8      ,27.8       ,91               ,14       ,0       ,8    ,
3         ,22:15       ,31.1       ,31.1          ,31.1          ,31.3          ,30.2      ,31.2      ,31.6      ,31.8      ,31.0      ,27.9      ,27.9       ,91               ,16       ,0       ,8    ,
3         ,22:30       ,31.1       ,31.0          ,31.3          ,31.5          ,31.0      ,31.7      ,31.5      ,31.5      ,30.8      ,27.7      ,27.7       ,91               ,13       ,0       ,9    ,
3         ,22:45       ,31.1       ,31.0          ,31.0          ,31.3          ,30.2      ,30.9      ,31.4      ,31.5      ,30.8      ,27.8      ,27.8       ,91               ,10       ,0       ,7    ,
3         ,23:00       ,31.1       ,30.9          ,31.3          ,31.4          ,30.9      ,31.6      ,31.5      ,31.6      ,30.8      ,27.6      ,27.6       ,91               ,11       ,0       ,7    ,
3         ,23:15       ,31.1       ,31.1          ,31.1          ,31.3          ,30.3      ,31.2      ,31.5      ,31.6      ,30.8      ,27.5      ,27.5       ,91               ,12       ,0       ,7    ,
3         ,23:30       ,31.1       ,31.0          ,31.3          ,31.4          ,30.9      ,31.5      ,31.5      ,31.7      ,30.9      ,27.7      ,27.7       ,91               ,16       ,0       ,7    ,
3         ,23:45       ,31.0       ,31.0          ,31.0          ,31.3          ,30.2      ,31.1      ,31.5      ,31.5      ,30.8      ,27.5      ,27.5       ,91               ,9        ,0       ,7    ,
3         ,00:00       ,31.0       ,31.0          ,31.3          ,31.4          ,31.0      ,31.6      ,31.4      ,31.6      ,30.7      ,27.6      ,27.6       ,91               ,12       ,0       ,8    ,
4         ,00:15       ,31.0       ,31.0          ,31.0          ,31.2          ,30.4      ,31.0      ,31.3      ,31.4      ,30.8      ,27.7      ,27.7       ,91               ,2        ,0       ,7    ,
4         ,00:30       ,31.0       ,30.9          ,30.9          ,31.1          ,30.4      ,31.1      ,31.2      ,31.3      ,30.6      ,27.5      ,27.5       ,91               ,2        ,0       ,7    ,
4         ,00:45       ,31.0       ,30.7          ,31.1          ,31.1          ,31.4      ,31.4      ,31.0      ,31.1      ,30.4      ,27.5      ,27.5       ,91               ,3        ,0       ,7    ,
4         ,01:00       ,31.0       ,30.8          ,30.8          ,31.1          ,30.4      ,31.0      ,31.1      ,31.1      ,30.4      ,27.5      ,27.5       ,91               ,5        ,0       ,7    ,
4         ,01:15       ,31.0       ,30.7          ,31.2          ,31.2          ,31.3      ,31.3      ,31.4      ,31.4      ,30.6      ,27.4      ,27.4       ,91               ,28       ,0       ,7    ,
4         ,01:30       ,31.0       ,30.9          ,30.9          ,31.2          ,30.4      ,31.0      ,31.3      ,31.3      ,30.4      ,27.2      ,27.2       ,91               ,10       ,0       ,7    ,
4         ,01:45       ,31.0       ,30.8          ,31.2          ,31.2          ,31.2      ,31.5      ,31.3      ,31.4      ,30.5      ,27.4      ,27.4       ,91               ,22       ,0       ,7    ,
4         ,02:00       ,31.0       ,31.0          ,31.0          ,31.2          ,30.3      ,31.2      ,31.3      ,31.5      ,30.6      ,27.4      ,27.4       ,91               ,16       ,0       ,7    ,
4         ,02:15       ,31.0       ,30.9          ,31.3          ,31.3          ,31.2      ,31.6      ,31.5      ,31.5      ,30.7      ,27.3      ,27.3       ,91               ,21       ,0       ,8    ,
4         ,02:30       ,31.0       ,30.9          ,30.9          ,31.3          ,30.2      ,31.0      ,31.3      ,31.3      ,30.6      ,27.5      ,27.5       ,91               ,10       ,0       ,7    ,
4         ,02:45       ,31.0       ,30.8          ,31.2          ,31.2          ,30.9      ,31.5      ,31.5      ,31.5      ,30.6      ,27.4      ,27.4       ,91               ,20       ,0       ,7    ,
4         ,03:00       ,31.0       ,31.0          ,31.0          ,31.2          ,30.2      ,31.1      ,31.4      ,31.5      ,30.5      ,27.3      ,27.3       ,91               ,12       ,0       ,7    ,
4         ,03:15       ,31.0       ,30.9          ,31.1          ,31.1          ,30.7      ,31.4      ,31.4      ,31.5      ,30.6      ,27.4      ,27.4       ,91               ,15       ,0       ,7    ,
4         ,03:30       ,31.0       ,31.0          ,31.1          ,31.1          ,30.5      ,31.1      ,31.5      ,31.6      ,30.8      ,27.7      ,27.7       ,91               ,16       ,0       ,7    ,
4         ,03:45       ,31.0       ,31.1          ,31.1          ,31.2          ,30.5      ,31.4      ,31.4      ,31.6      ,30.7      ,27.7      ,27.7       ,91               ,11       ,0       ,7    ,
4         ,04:00       ,31.0       ,31.0          ,31.3          ,31.3          ,31.0      ,31.5      ,31.6      ,31.7      ,30.7      ,27.6      ,27.6       ,91.9             ,18       ,0       ,7    ,
4         ,04:15       ,30.9       ,31.1          ,31.1          ,31.4          ,30.5      ,31.3      ,31.4      ,31.5      ,30.8      ,27.7      ,27.7       ,91               ,12       ,0       ,8    ,
4         ,04:30       ,30.9       ,30.9          ,31.2          ,31.2          ,31.0      ,31.4      ,31.4      ,31.5      ,30.7      ,27.7      ,27.7       ,91.9             ,13       ,0       ,7    ,
4         ,04:45       ,30.9       ,31.1          ,31.1          ,31.4          ,30.7      ,31.4      ,31.5      ,31.5      ,30.7      ,27.9      ,27.9       ,91               ,15       ,0       ,8    ,
4         ,05:00       ,30.9       ,30.9          ,31.0          ,31.1          ,30.1      ,31.1      ,31.5      ,31.5      ,30.8      ,28.0      ,28.0       ,91               ,9        ,0       ,8    ,
4         ,05:15       ,30.9       ,31.0          ,31.1          ,31.2          ,30.6      ,31.4      ,31.3      ,31.4      ,30.6      ,27.9      ,27.9       ,91               ,6        ,5       ,8    ,
4         ,05:30       ,30.9       ,30.8          ,30.9          ,31.1          ,30.1      ,31.1      ,31.3      ,31.4      ,30.6      ,28.0      ,28.0       ,91.9             ,2        ,0       ,7    ,
4         ,05:45       ,30.9       ,30.9          ,31.3          ,31.3          ,30.6      ,31.5      ,31.6      ,31.7      ,30.9      ,28.1      ,28.1       ,92               ,21       ,0       ,9    ,
4         ,06:00       ,30.9       ,30.9          ,31.0          ,31.3          ,30.2      ,31.1      ,31.5      ,31.5      ,30.8      ,28.4      ,28.4       ,91.9             ,11       ,0       ,9    ,
4         ,06:15       ,30.9       ,31.0          ,31.2          ,31.2          ,30.5      ,31.4      ,31.5      ,31.6      ,30.9      ,28.8      ,28.8       ,91.9             ,20       ,0       ,10   ,
4         ,06:30       ,30.9       ,30.9          ,31.1          ,31.2          ,30.3      ,31.1      ,31.5      ,31.4      ,31.0      ,29.5      ,29.5       ,92               ,13       ,0       ,11   ,
4         ,06:45       ,30.9       ,31.1          ,31.2          ,31.3          ,30.5      ,31.3      ,31.5      ,31.4      ,31.1      ,30.0      ,30.0       ,91               ,14       ,0       ,12   ,
4         ,07:00       ,30.9       ,31.0          ,31.2          ,31.2          ,30.2      ,31.3      ,31.6      ,31.5      ,31.2      ,30.3      ,30.3       ,91.9             ,20       ,0       ,12   ,
4         ,07:15       ,30.9       ,31.1          ,31.2          ,31.2          ,30.1      ,31.2      ,31.5      ,31.6      ,31.4      ,30.9      ,30.9       ,91               ,12       ,0       ,13   ,
4         ,07:30       ,30.9       ,31.1          ,31.3          ,31.3          ,30.2      ,31.4      ,31.7      ,31.7      ,31.4      ,31.4      ,31.4       ,91.9             ,21       ,0       ,13   ,
4         ,07:45       ,30.9       ,31.3          ,31.6          ,31.6          ,30.3      ,31.8      ,32.0      ,32.0      ,31.8      ,34.0      ,34.0       ,91               ,15       ,3       ,14   ,
4         ,08:00       ,30.9       ,31.6          ,32.0          ,32.0          ,30.6      ,32.2      ,32.3      ,32.5      ,32.4      ,34.8      ,34.8       ,91.2             ,24       ,0       ,16   ,
4         ,08:15       ,30.8       ,32.0          ,32.3          ,32.3          ,31.0      ,32.5      ,32.7      ,32.8      ,32.7      ,36.0      ,36.0       ,90               ,18       ,0       ,16   ,
4         ,08:30       ,30.8       ,32.3          ,32.6          ,32.6          ,31.3      ,32.7      ,33.0      ,33.0      ,32.8      ,35.5      ,35.5       ,90               ,18       ,0       ,17   ,
4         ,08:45       ,30.8       ,32.6          ,33.1          ,33.1          ,31.7      ,33.3      ,33.5      ,33.6      ,33.5      ,36.6      ,36.6       ,89               ,19       ,0       ,18   ,
4         ,09:00       ,30.8       ,33.1          ,33.5          ,33.5          ,32.2      ,33.7      ,33.9      ,34.0      ,33.8      ,37.1      ,37.1       ,88               ,20       ,0       ,18   ,
4         ,09:15       ,30.8       ,33.5          ,33.9          ,33.9          ,32.3      ,34.1      ,34.3      ,34.4      ,34.2      ,37.3      ,37.3       ,83               ,20       ,0       ,19   ,
4         ,09:30       ,30.8       ,33.9          ,34.0          ,34.0          ,32.4      ,34.3      ,34.5      ,34.5      ,34.3      ,37.1      ,37.1       ,81               ,15       ,0       ,20   ,
4         ,09:45       ,30.8       ,34.0          ,34.3          ,34.3          ,33.0      ,34.5      ,34.6      ,34.8      ,34.6      ,37.7      ,37.7       ,80.9             ,18       ,0       ,20   ,
4         ,10:00       ,30.8       ,34.3          ,34.7          ,34.7          ,33.5      ,35.0      ,35.0      ,35.0      ,34.8      ,37.7      ,37.7       ,79               ,21       ,0       ,20   ,
4         ,10:15       ,30.8       ,34.7          ,35.0          ,35.0          ,34.2      ,35.3      ,35.2      ,35.2      ,35.1      ,38.0      ,38.0       ,79.8             ,21       ,0       ,21   ,
4         ,10:30       ,30.8       ,35.0          ,35.3          ,35.3          ,34.5      ,35.6      ,35.5      ,35.5      ,35.4      ,38.3      ,38.3       ,78               ,19       ,0       ,21   ,
4         ,10:45       ,30.8       ,35.3          ,35.7          ,35.7          ,35.1      ,36.0      ,35.9      ,35.9      ,35.7      ,38.1      ,38.1       ,77               ,21       ,0       ,21   ,
4         ,11:00       ,30.6       ,35.7          ,36.1          ,36.2          ,35.7      ,36.5      ,36.3      ,36.2      ,36.1      ,38.5      ,38.5       ,76               ,19       ,0       ,22   ,
4         ,11:15       ,30.6       ,36.1          ,36.2          ,36.2          ,35.8      ,36.6      ,36.2      ,36.2      ,36.1      ,38.6      ,38.6       ,74.9             ,19       ,0       ,22   ,
4         ,11:30       ,30.6       ,35.9          ,36.0          ,36.2          ,35.5      ,36.3      ,36.1      ,36.1      ,36.0      ,38.8      ,38.8       ,74               ,17       ,0       ,22   ,
4         ,11:45       ,30.6       ,36.0          ,36.2          ,36.2          ,35.7      ,36.5      ,36.3      ,36.3      ,36.1      ,38.7      ,38.7       ,74.9             ,16       ,0       ,22   ,
4         ,12:00       ,30.5       ,35.9          ,36.3          ,36.4          ,36.0      ,36.7      ,36.4      ,36.4      ,36.3      ,39.7      ,39.7       ,75.2             ,20       ,0       ,23   ,
4         ,12:15       ,30.5       ,35.7          ,36.2          ,36.3          ,35.9      ,36.8      ,36.3      ,36.2      ,36.0      ,39.0      ,39.0       ,75               ,5        ,244     ,23   ,
4         ,12:30       ,30.5       ,36.3          ,36.8          ,36.9          ,36.2      ,37.2      ,36.8      ,36.8      ,36.7      ,38.9      ,38.9       ,73               ,22       ,0       ,23   ,
4         ,12:45       ,30.5       ,35.7          ,36.4          ,36.7          ,36.0      ,37.0      ,36.5      ,36.4      ,36.3      ,39.2      ,39.2       ,72               ,20       ,0       ,23   ,
4         ,13:00       ,30.5       ,35.5          ,36.1          ,36.5          ,35.8      ,36.7      ,36.2      ,36.0      ,35.9      ,38.5      ,38.5       ,73               ,21       ,0       ,23   ,
4         ,13:15       ,30.5       ,36.1          ,36.1          ,36.9          ,35.4      ,36.3      ,36.2      ,36.3      ,36.2      ,38.4      ,38.4       ,73               ,25       ,0       ,23   ,
4         ,13:30       ,30.5       ,35.8          ,36.3          ,36.3          ,35.7      ,36.6      ,36.4      ,36.4      ,36.3      ,38.7      ,38.7       ,74.1             ,23       ,0       ,23   ,
4         ,13:45       ,30.5       ,35.5          ,35.5          ,36.6          ,34.8      ,35.7      ,35.6      ,35.7      ,35.6      ,36.6      ,36.6       ,74.9             ,20       ,0       ,23   ,
4         ,14:00       ,30.5       ,35.2          ,35.3          ,35.5          ,34.6      ,35.6      ,35.4      ,35.5      ,35.3      ,36.5      ,36.5       ,76               ,19       ,0       ,21   ,
4         ,14:15       ,30.5       ,35.3          ,35.5          ,35.7          ,34.9      ,35.8      ,35.7      ,35.7      ,35.6      ,37.2      ,37.2       ,76               ,23       ,0       ,22   ,
4         ,14:30       ,30.5       ,35.3          ,35.3          ,35.5          ,34.8      ,35.6      ,35.5      ,35.5      ,35.3      ,36.9      ,36.9       ,75.1             ,19       ,0       ,22   ,
4         ,14:45       ,30.5       ,35.3          ,35.3          ,35.3          ,34.7      ,35.6      ,35.4      ,35.4      ,35.3      ,37.1      ,37.1       ,75               ,20       ,0       ,22   ,
4         ,15:00       ,30.5       ,35.2          ,35.3          ,35.3          ,34.7      ,35.6      ,35.4      ,35.4      ,35.3      ,37.1      ,37.1       ,74.9             ,21       ,0       ,22   ,
4         ,15:15       ,30.5       ,35.2          ,35.2          ,35.3          ,34.7      ,35.5      ,35.3      ,35.4      ,35.2      ,36.9      ,36.9       ,75.9             ,23       ,0       ,22   ,
4         ,15:30       ,30.5       ,35.2          ,35.3          ,35.3          ,34.8      ,35.6      ,35.3      ,35.5      ,35.3      ,37.2      ,37.2       ,76               ,21       ,0       ,21   ,
4         ,15:45       ,30.5       ,35.2          ,35.5          ,35.5          ,34.9      ,35.8      ,35.6      ,35.6      ,35.5      ,37.3      ,37.3       ,76.9             ,20       ,0       ,21   ,
4         ,16:00       ,30.5       ,35.1          ,35.1          ,35.7          ,34.6      ,35.4      ,35.3      ,35.3      ,35.2      ,37.2      ,37.2       ,79.9             ,18       ,0       ,21   ,
4         ,16:15       ,30.5       ,34.9          ,35.0          ,35.1          ,34.3      ,35.2      ,35.0      ,35.2      ,35.0      ,36.3      ,36.3       ,80               ,17       ,0       ,21   ,
4         ,16:30       ,30.4       ,35.0          ,35.3          ,35.3          ,34.8      ,35.7      ,35.5      ,35.5      ,35.3      ,36.5      ,36.5       ,81.9             ,21       ,0       ,21   ,
4         ,16:45       ,30.4       ,35.3          ,35.3          ,35.5          ,34.7      ,35.6      ,35.5      ,35.6      ,35.4      ,36.2      ,36.2       ,79               ,23       ,0       ,21   ,
4         ,17:00       ,30.4       ,34.8          ,34.8          ,35.3          ,34.2      ,35.0      ,35.0      ,35.2      ,35.0      ,36.0      ,36.0       ,82.9             ,23       ,0       ,21   ,
4         ,17:15       ,30.4       ,34.6          ,34.6          ,34.8          ,34.0      ,34.8      ,34.7      ,34.9      ,34.8      ,36.3      ,36.3       ,82               ,19       ,0       ,21   ,
4         ,17:30       ,30.4       ,34.6          ,34.8          ,34.9          ,34.3      ,35.0      ,35.0      ,35.1      ,35.0      ,36.2      ,36.2       ,81               ,20       ,0       ,21   ,
4         ,17:45       ,30.4       ,34.5          ,34.5          ,34.9          ,33.9      ,34.7      ,34.5      ,34.7      ,34.5      ,35.7      ,35.7       ,80.9             ,20       ,0       ,21   ,
4         ,18:00       ,30.4       ,34.0          ,34.0          ,34.5          ,33.5      ,34.2      ,34.2      ,34.3      ,34.0      ,35.0      ,35.0       ,84.9             ,21       ,0       ,20   ,
4         ,18:15       ,30.4       ,33.7          ,33.7          ,34.0          ,33.1      ,33.9      ,33.8      ,33.9      ,33.7      ,34.1      ,34.1       ,85               ,23       ,0       ,20   ,
4         ,18:30       ,30.4       ,33.3          ,33.3          ,33.7          ,32.8      ,33.6      ,33.5      ,33.5      ,33.3      ,33.6      ,33.6       ,87.9             ,19       ,0       ,20   ,
4         ,18:45       ,30.4       ,33.2          ,33.2          ,33.3          ,32.7      ,33.4      ,33.4      ,33.4      ,33.2      ,33.4      ,33.4       ,88               ,18       ,0       ,20   ,
4         ,19:00       ,30.4       ,33.0          ,33.0          ,33.2          ,32.4      ,33.3      ,33.2      ,33.3      ,33.1      ,33.3      ,33.3       ,88.3             ,19       ,0       ,19   ,
4         ,19:15       ,30.4       ,32.8          ,32.8          ,33.0          ,32.2      ,33.1      ,33.0      ,33.1      ,32.8      ,33.1      ,33.1       ,88               ,13       ,0       ,19   ,
4         ,19:30       ,30.4       ,32.5          ,32.5          ,32.8          ,32.0      ,32.7      ,32.7      ,32.8      ,32.4      ,32.6      ,32.6       ,88.9             ,13       ,0       ,18   ,
4         ,19:45       ,30.4       ,32.4          ,32.4          ,32.5          ,31.9      ,32.6      ,32.6      ,32.7      ,32.4      ,31.7      ,31.7       ,89               ,25       ,0       ,18   ,
4         ,20:00       ,30.4       ,32.2          ,32.2          ,32.4          ,31.7      ,32.4      ,32.3      ,32.5      ,32.1      ,31.4      ,31.4       ,89.9             ,16       ,0       ,18   ,
4         ,20:15       ,30.4       ,32.1          ,32.1          ,32.2          ,31.6      ,32.3      ,32.2      ,32.3      ,32.0      ,31.1      ,31.1       ,90               ,16       ,0       ,18   ,
4         ,20:30       ,30.4       ,32.0          ,32.1          ,32.1          ,31.5      ,32.3      ,32.3      ,32.4      ,32.1      ,31.0      ,31.0       ,90.9             ,14       ,0       ,17   ,
4         ,20:45       ,30.3       ,31.9          ,32.0          ,32.1          ,31.4      ,32.2      ,32.1      ,32.3      ,31.8      ,31.0      ,31.0       ,91               ,15       ,0       ,17   ,
4         ,21:00       ,30.0       ,31.9          ,31.9          ,32.0          ,31.2      ,32.0      ,32.0      ,32.2      ,31.8      ,30.8      ,30.8       ,91               ,17       ,0       ,17   ,
4         ,21:15       ,30.0       ,31.7          ,31.7          ,31.9          ,31.1      ,31.9      ,31.9      ,32.0      ,31.6      ,30.5      ,30.5       ,91               ,15       ,0       ,17   ,
4         ,21:30       ,30.0       ,31.6          ,31.6          ,31.7          ,30.9      ,31.7      ,31.7      ,31.9      ,31.5      ,30.4      ,30.4       ,91               ,12       ,0       ,17   ,
4         ,21:45       ,30.0       ,31.4          ,31.4          ,31.6          ,30.8      ,31.6      ,31.6      ,31.7      ,31.3      ,30.1      ,30.1       ,91               ,13       ,0       ,17   ,
4         ,22:00       ,30.0       ,31.2          ,31.2          ,31.4          ,30.7      ,31.4      ,31.3      ,31.5      ,31.1      ,30.0      ,30.0       ,91               ,14       ,0       ,16   ,
4         ,22:15       ,30.0       ,31.1          ,31.1          ,31.2          ,30.6      ,31.3      ,31.3      ,31.5      ,31.0      ,29.9      ,29.9       ,91               ,15       ,0       ,16   ,
4         ,22:30       ,30.0       ,31.0          ,31.0          ,31.1          ,30.4      ,31.1      ,31.1      ,31.3      ,30.8      ,29.7      ,29.7       ,91.9             ,13       ,0       ,16   ,
4         ,22:45       ,30.0       ,30.8          ,30.8          ,31.0          ,30.3      ,31.0      ,31.0      ,31.2      ,30.7      ,29.6      ,29.6       ,92               ,15       ,0       ,16   ,
4         ,23:00       ,30.0       ,30.8          ,30.8          ,30.9          ,30.2      ,30.9      ,31.0      ,31.2      ,30.6      ,29.5      ,29.5       ,92               ,21       ,0       ,16   ,
4         ,23:15       ,30.0       ,30.6          ,30.6          ,30.8          ,30.1      ,30.8      ,30.8      ,30.9      ,30.5      ,29.5      ,29.5       ,92               ,14       ,183     ,15   ,
4         ,23:30       ,30.1       ,30.6          ,30.7          ,30.8          ,30.0      ,30.8      ,31.0      ,31.1      ,30.6      ,29.2      ,29.2       ,92               ,14       ,101     ,15   ,
4         ,23:45       ,30.1       ,30.7          ,30.7          ,30.8          ,30.0      ,30.8      ,30.9      ,31.0      ,30.6      ,29.2      ,29.2       ,92               ,16       ,0       ,15   ,
4         ,00:00       ,30.1       ,30.6          ,30.6          ,30.7          ,29.9      ,30.8      ,30.8      ,31.0      ,30.5      ,28.9      ,28.9       ,91               ,11       ,0       ,15   ,
5         ,00:15       ,30.1       ,30.5          ,30.5          ,30.7          ,29.7      ,30.6      ,30.8      ,30.8      ,30.5      ,28.8      ,28.8       ,91               ,2        ,0       ,14   ,
5         ,00:30       ,30.0       ,30.3          ,30.3          ,30.5          ,29.6      ,30.5      ,30.6      ,30.7      ,30.3      ,28.8      ,28.8       ,91               ,0        ,0       ,14   ,
5         ,00:45       ,30.0       ,30.2          ,30.2          ,30.4          ,29.5      ,30.4      ,30.5      ,30.5      ,30.2      ,28.8      ,28.8       ,91               ,1        ,0       ,14   ,
5         ,01:00       ,30.0       ,30.1          ,30.2          ,30.3          ,29.4      ,30.3      ,30.5      ,30.5      ,30.2      ,28.7      ,28.7       ,91               ,3        ,0       ,13   ,
5         ,01:15       ,30.0       ,30.2          ,30.5          ,30.5          ,29.5      ,30.6      ,30.8      ,30.9      ,30.4      ,28.7      ,28.7       ,91               ,34       ,0       ,13   ,
5         ,01:30       ,30.0       ,30.2          ,30.2          ,30.5          ,29.4      ,30.4      ,30.6      ,30.7      ,30.2      ,28.6      ,28.6       ,91               ,11       ,0       ,13   ,
5         ,01:45       ,30.0       ,30.2          ,30.3          ,30.3          ,29.4      ,30.4      ,30.6      ,30.7      ,30.3      ,28.4      ,28.4       ,91.9             ,19       ,0       ,13   ,
5         ,02:00       ,30.0       ,30.3          ,30.4          ,30.4          ,29.4      ,30.5      ,30.7      ,30.8      ,30.4      ,28.4      ,28.4       ,91               ,16       ,0       ,13   ,
5         ,02:15       ,30.0       ,30.3          ,30.3          ,30.5          ,29.3      ,30.5      ,30.7      ,30.9      ,30.4      ,28.2      ,28.2       ,91.8             ,21       ,0       ,13   ,
5         ,02:30       ,30.0       ,30.3          ,30.3          ,30.5          ,29.3      ,30.4      ,30.7      ,30.9      ,30.5      ,28.2      ,28.2       ,91               ,21       ,0       ,13   ,
5         ,02:45       ,30.0       ,30.2          ,30.3          ,30.4          ,29.2      ,30.3      ,30.6      ,30.8      ,30.3      ,28.3      ,28.3       ,91.9             ,16       ,0       ,13   ,
5         ,03:00       ,30.0       ,30.2          ,30.3          ,30.4          ,29.1      ,30.4      ,30.6      ,30.8      ,30.3      ,28.3      ,28.3       ,91               ,22       ,0       ,13   ,
5         ,03:15       ,30.0       ,30.1          ,30.2          ,30.3          ,29.1      ,30.2      ,30.5      ,30.7      ,30.3      ,28.1      ,28.1       ,91.9             ,17       ,0       ,13   ,
5         ,03:30       ,30.0       ,30.1          ,30.4          ,30.5          ,30.1      ,30.6      ,30.5      ,30.6      ,30.1      ,28.2      ,28.2       ,91.9             ,17       ,0       ,13   ,
5         ,03:45       ,30.0       ,30.4          ,30.4          ,30.5          ,29.5      ,30.4      ,30.6      ,30.9      ,30.4      ,28.1      ,28.1       ,92.1             ,22       ,0       ,13   ,
5         ,04:00       ,30.0       ,30.2          ,30.2          ,30.4          ,29.2      ,30.3      ,30.6      ,30.7      ,30.3      ,28.1      ,28.1       ,91               ,18       ,0       ,13   ,
5         ,04:15       ,30.0       ,30.1          ,30.1          ,30.3          ,29.1      ,30.2      ,30.5      ,30.6      ,30.1      ,28.0      ,28.0       ,91.9             ,15       ,0       ,13   ,
5         ,04:30       ,30.0       ,30.1          ,30.3          ,30.5          ,29.7      ,30.5      ,30.5      ,30.6      ,30.1      ,28.1      ,28.1       ,91               ,22       ,0       ,13   ,
5         ,04:45       ,30.0       ,29.9          ,30.0          ,30.3          ,29.1      ,30.2      ,30.3      ,30.3      ,29.9      ,28.0      ,28.0       ,92               ,13       ,0       ,13   ,
5         ,05:00       ,29.9       ,29.9          ,30.4          ,30.4          ,30.1      ,30.5      ,30.6      ,30.5      ,30.0      ,28.1      ,28.1       ,91.9             ,19       ,0       ,13   ,
5         ,05:15       ,29.9       ,30.1          ,30.1          ,30.4          ,29.3      ,30.2      ,30.5      ,30.5      ,30.0      ,28.1      ,28.1       ,92               ,12       ,1       ,13   ,
5         ,05:30       ,29.9       ,30.0          ,30.0          ,30.2          ,29.1      ,30.2      ,30.4      ,30.5      ,30.1      ,28.2      ,28.2       ,92               ,13       ,0       ,13   ,
5         ,05:45       ,29.9       ,30.0          ,30.4          ,30.6          ,30.0      ,30.6      ,30.6      ,30.7      ,30.3      ,28.5      ,28.5       ,92               ,27       ,0       ,14   ,
5         ,06:00       ,29.9       ,30.3          ,30.3          ,30.5          ,29.3      ,30.5      ,30.6      ,30.7      ,30.4      ,29.0      ,29.0       ,92               ,12       ,0       ,14   ,
5         ,06:15       ,29.9       ,30.3          ,30.4          ,30.5          ,29.3      ,30.6      ,30.8      ,30.9      ,30.5      ,29.7      ,29.7       ,92               ,17       ,0       ,14   ,
5         ,06:30       ,29.9       ,30.4          ,30.7          ,30.7          ,29.4      ,30.8      ,31.1      ,31.2      ,30.9      ,30.7      ,30.7       ,92               ,21       ,0       ,15   ,
5         ,06:45       ,29.9       ,30.7          ,31.0          ,31.0          ,29.5      ,31.2      ,31.4      ,31.5      ,31.2      ,31.7      ,31.7       ,91               ,28       ,0       ,16   ,
5         ,07:00       ,29.9       ,31.0          ,31.2          ,31.2          ,29.6      ,31.4      ,31.7      ,31.9      ,31.6      ,33.6      ,33.6       ,91               ,18       ,0       ,16   ,
5         ,07:15       ,29.9       ,31.2          ,31.6          ,31.6          ,30.0      ,31.8      ,32.1      ,32.3      ,32.0      ,34.7      ,34.7       ,90               ,26       ,0       ,17   ,
5         ,07:30       ,29.9       ,31.6          ,31.9          ,32.0          ,30.3      ,32.1      ,32.4      ,32.6      ,32.4      ,35.3      ,35.3       ,90               ,31       ,5       ,17   ,
5         ,07:45       ,29.9       ,32.0          ,32.3          ,32.3          ,30.6      ,32.5      ,32.7      ,32.9      ,32.8      ,36.5      ,36.5       ,89               ,26       ,0       ,18   ,
5         ,08:00       ,29.9       ,32.3          ,32.7          ,32.7          ,31.1      ,32.8      ,33.0      ,33.3      ,33.2      ,36.7      ,36.7       ,88               ,23       ,0       ,19   ,
5         ,08:15       ,29.9       ,32.7          ,33.1          ,33.1          ,31.5      ,33.2      ,33.5      ,33.7      ,33.6      ,37.3      ,37.3       ,87               ,23       ,0       ,20   ,
5         ,08:30       ,29.9       ,33.0          ,33.6          ,33.6          ,32.4      ,33.7      ,33.9      ,34.0      ,33.9      ,37.7      ,37.7       ,84               ,22       ,0       ,20   ,
