GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
8         ,03:00       ,29.3       ,28.0          ,28.7          ,29.1          ,28.4      ,28.8      ,29.0      ,29.0      ,29.2      ,28.3      ,6.1        ,6.1        ,7.2        ,71               ,75.7             ,76               ,108      ,0       ,9    ,
8         ,04:00       ,29.3       ,27.9          ,28.6          ,28.9          ,28.5      ,28.7      ,28.7      ,28.7      ,29.1      ,28.3      ,5.0        ,5.0        ,6.1        ,71               ,73.5             ,76               ,88       ,0       ,9    ,
8         ,05:00       ,29.3       ,27.9          ,28.5          ,28.9          ,28.5      ,28.5      ,28.4      ,28.8      ,29.1      ,28.1      ,4.2        ,4.2        ,5.0        ,70               ,73.9             ,74               ,104      ,519     ,9    ,
8         ,06:00       ,29.2       ,27.8          ,28.6          ,28.9          ,28.5      ,28.6      ,28.9      ,28.8      ,29.1      ,28.1      ,3.9        ,4.2        ,4.2        ,70               ,73.9             ,74               ,130      ,0       ,9    ,
8         ,07:00       ,29.2       ,27.9          ,28.5          ,28.9          ,28.1      ,28.5      ,28.7      ,28.8      ,29.1      ,28.2      ,3.8        ,3.9        ,4.3        ,70               ,73.9             ,74               ,118      ,0       ,9    ,
8         ,08:00       ,29.2       ,28.1          ,28.7          ,29.0          ,28.2      ,29.0      ,28.8      ,29.0      ,29.3      ,28.7      ,3.9        ,5.9        ,5.9        ,71               ,75.3             ,76               ,129      ,0       ,10   ,
8         ,09:00       ,29.2       ,28.0          ,28.7          ,29.0          ,28.5      ,28.9      ,28.5      ,28.8      ,29.2      ,28.9      ,5.9        ,9.7        ,9.8        ,72               ,75.9             ,76               ,107      ,0       ,10   ,
8         ,10:00       ,29.1       ,28.1          ,28.6          ,29.1          ,28.6      ,28.5      ,28.5      ,28.6      ,29.4      ,28.7      ,9.8        ,12.0       ,12.0       ,72               ,74.8             ,77               ,112      ,0       ,10   ,
8         ,11:00       ,29.1       ,28.1          ,28.3          ,29.0          ,28.2      ,28.2      ,28.4      ,28.3      ,29.4      ,28.5      ,12.0       ,13.2       ,13.3       ,70               ,73.8             ,75               ,110      ,351     ,10   ,
8         ,12:00       ,29.1       ,28.4          ,28.8          ,28.9          ,28.5      ,28.5      ,29.0      ,29.0      ,29.4      ,28.7      ,13.3       ,13.8       ,13.8       ,69               ,72.9             ,74               ,114      ,0       ,10   ,
8         ,13:00       ,29.0       ,28.3          ,28.6          ,29.0          ,28.1      ,28.6      ,28.5      ,28.8      ,29.1      ,28.8      ,13.7       ,14.5       ,14.6       ,69               ,72.9             ,73               ,120      ,0       ,10   ,
8         ,14:00       ,29.0       ,28.4          ,28.8          ,28.9          ,28.9      ,29.1      ,28.6      ,28.5      ,28.9      ,28.9      ,14.4       ,14.5       ,14.8       ,69               ,70.9             ,73               ,106      ,0       ,10   ,
8         ,15:00       ,29.0       ,28.3          ,28.4          ,29.1          ,28.1      ,28.3      ,28.3      ,28.7      ,29.4      ,28.8      ,14.3       ,14.5       ,14.8       ,67               ,71.8             ,73               ,121      ,0       ,10   ,
8         ,16:00       ,29.0       ,28.1          ,28.8          ,28.9          ,28.6      ,28.9      ,29.1      ,28.4      ,28.8      ,28.7      ,13.5       ,13.5       ,14.5       ,68               ,69.9             ,73               ,126      ,0       ,10   ,
8         ,17:00       ,29.0       ,28.1          ,28.5          ,28.9          ,28.3      ,28.8      ,28.5      ,28.3      ,29.0      ,28.4      ,11.9       ,11.9       ,13.4       ,68               ,70.9             ,74               ,102      ,0       ,10   ,
8         ,18:00       ,29.0       ,27.8          ,28.7          ,28.9          ,28.1      ,28.6      ,28.9      ,29.1      ,29.2      ,28.9      ,9.6        ,9.6        ,11.9       ,69               ,72.9             ,75               ,107      ,498     ,10   ,
8         ,19:00       ,29.0       ,27.9          ,28.6          ,28.9          ,28.3      ,28.6      ,28.8      ,29.0      ,29.2      ,28.2      ,8.4        ,8.4        ,9.6        ,71               ,72.9             ,76               ,103      ,0       ,10   ,
8         ,20:00       ,29.0       ,27.7          ,28.5          ,28.8          ,28.1      ,28.5      ,28.7      ,28.6      ,29.0      ,28.8      ,7.6        ,7.6        ,8.4        ,71               ,74.9             ,76               ,104      ,0       ,10   ,
8         ,21:00       ,29.0       ,27.7          ,28.5          ,28.7          ,28.2      ,28.3      ,28.5      ,28.6      ,28.9      ,28.7      ,7.5        ,7.6        ,7.9        ,69               ,70.7             ,75               ,0        ,0       ,10   ,
8         ,22:00       ,29.0       ,27.8          ,28.3          ,28.9          ,28.1      ,28.6      ,28.4      ,28.2      ,29.1      ,28.2      ,7.6        ,7.9        ,7.9        ,69               ,73.9             ,76               ,162      ,0       ,10   ,
8         ,23:00       ,28.9       ,27.8          ,28.4          ,28.7          ,28.5      ,28.8      ,28.5      ,28.1      ,29.0      ,28.1      ,7.6        ,8.1        ,8.1        ,72               ,75.9             ,77               ,123      ,0       ,10   ,
8         ,00:00       ,28.9       ,27.8          ,28.7          ,28.8          ,28.3      ,28.5      ,28.6      ,29.1      ,29.1      ,28.9      ,7.7        ,7.7        ,8.1        ,72               ,74.9             ,78               ,117      ,0       ,10   ,
9         ,01:00       ,28.9       ,28.0          ,28.5          ,28.7          ,28.1      ,28.5      ,28.3      ,28.8      ,29.1      ,28.7      ,7.3        ,7.5        ,7.7        ,69               ,72.9             ,76               ,3        ,0       ,10   ,
9         ,02:00       ,28.9       ,28.1          ,28.3          ,28.6          ,27.9      ,28.2      ,28.4      ,28.6      ,28.9      ,28.5      ,7.4        ,7.5        ,7.6        ,69               ,71.9             ,73               ,0        ,0       ,10   ,
9         ,03:00       ,28.9       ,27.8          ,28.4          ,28.8          ,28.3      ,28.8      ,28.4      ,28.3      ,29.3      ,28.0      ,7.3        ,7.3        ,7.5        ,69               ,75.9             ,77               ,169      ,0       ,10   ,
9         ,04:00       ,28.9       ,27.7          ,28.2          ,28.8          ,28.0      ,28.3      ,28.5      ,28.1      ,28.9      ,28.2      ,7.0        ,7.1        ,7.3        ,74               ,77.9             ,78               ,120      ,0       ,10   ,
9         ,05:00       ,28.9       ,27.8          ,28.2          ,28.5          ,28.1      ,28.5      ,28.1      ,28.1      ,28.8      ,28.1      ,7.0        ,7.0        ,7.3        ,73               ,75.9             ,78               ,134      ,568     ,10   ,
9         ,06:00       ,28.9       ,27.6          ,28.2          ,28.6          ,28.2      ,28.3      ,28.1      ,28.4      ,28.9      ,28.3      ,5.6        ,5.6        ,7.0        ,73               ,75.9             ,79               ,159      ,0       ,10   ,
9         ,07:00       ,28.8       ,27.7          ,28.3          ,28.6          ,28.1      ,28.4      ,28.6      ,28.3      ,28.9      ,28.0      ,4.6        ,4.6        ,5.6        ,72               ,75.9             ,77               ,164      ,0       ,10   ,
9         ,08:00       ,28.8       ,27.7          ,28.4          ,28.6          ,27.8      ,28.3      ,28.5      ,28.5      ,28.8      ,28.7      ,4.6        ,6.8        ,6.8        ,73               ,76.9             ,78               ,137      ,0       ,10   ,
9         ,09:00       ,28.8       ,27.8          ,28.2          ,28.6          ,28.2      ,28.2      ,28.2      ,28.2      ,28.8      ,28.3      ,6.8        ,9.6        ,9.6        ,74               ,77.8             ,79               ,135      ,0       ,11   ,
9         ,10:00       ,28.8       ,27.9          ,28.3          ,28.6          ,27.9      ,28.1      ,28.6      ,28.4      ,29.0      ,28.6      ,9.6        ,11.8       ,11.9       ,73               ,75.9             ,78               ,137      ,0       ,11   ,
9         ,11:00       ,28.8       ,28.0          ,28.5          ,28.7          ,28.1      ,28.3      ,28.6      ,28.6      ,28.9      ,28.6      ,11.9       ,13.6       ,13.6       ,71               ,75.9             ,77               ,137      ,429     ,11   ,
9         ,12:00       ,28.8       ,28.3          ,28.5          ,28.8          ,27.8      ,28.1      ,28.8      ,28.8      ,29.1      ,28.9      ,13.5       ,14.7       ,14.7       ,72               ,74.9             ,76               ,150      ,0       ,11   ,
9         ,13:00       ,28.8       ,28.3          ,28.5          ,28.9          ,28.3      ,28.7      ,28.5      ,28.5      ,29.3      ,28.6      ,14.7       ,15.6       ,15.6       ,71               ,73.9             ,77               ,150      ,0       ,11   ,
9         ,14:00       ,28.8       ,28.3          ,28.8          ,29.0          ,28.5      ,28.6      ,29.1      ,28.8      ,29.0      ,28.9      ,15.6       ,15.8       ,16.2       ,70               ,73.9             ,75               ,135      ,0       ,12   ,
9         ,15:00       ,28.8       ,28.3          ,28.6          ,28.9          ,27.9      ,28.2      ,28.9      ,28.9      ,29.0      ,29.1      ,15.3       ,15.3       ,15.9       ,71               ,75.9             ,76               ,167      ,0       ,12   ,
9         ,16:00       ,28.7       ,28.1          ,28.5          ,28.8          ,28.3      ,28.4      ,28.4      ,28.7      ,29.0      ,28.7      ,14.6       ,14.6       ,15.4       ,71               ,75.9             ,76               ,141      ,0       ,12   ,
9         ,17:00       ,28.7       ,27.9          ,28.0          ,28.7          ,27.7      ,27.9      ,28.3      ,28.1      ,28.7      ,28.0      ,13.7       ,13.7       ,14.6       ,72               ,74.9             ,78               ,125      ,0       ,12   ,
9         ,18:00       ,28.7       ,27.7          ,28.1          ,28.6          ,27.7      ,28.3      ,28.1      ,28.3      ,28.7      ,28.3      ,13.0       ,13.0       ,13.7       ,72               ,75.9             ,78               ,146      ,538     ,12   ,
9         ,19:00       ,28.7       ,27.7          ,28.2          ,28.6          ,27.6      ,28.2      ,28.7      ,28.4      ,28.7      ,28.1      ,12.6       ,12.6       ,13.0       ,73               ,76.9             ,78               ,138      ,0       ,12   ,
9         ,20:00       ,28.7       ,27.8          ,28.0          ,28.5          ,27.6      ,28.2      ,27.9      ,28.4      ,28.7      ,28.1      ,12.4       ,12.5       ,12.6       ,74               ,77.9             ,79               ,132      ,0       ,12   ,
9         ,21:00       ,28.7       ,27.6          ,28.2          ,28.5          ,28.0      ,28.4      ,28.3      ,28.1      ,28.7      ,28.1      ,12.5       ,12.5       ,12.6       ,72               ,75.9             ,79               ,0        ,0       ,12   ,
9         ,22:00       ,28.7       ,27.6          ,28.1          ,28.5          ,28.1      ,28.1      ,28.4      ,28.1      ,28.6      ,28.0      ,12.1       ,12.1       ,12.5       ,71               ,73.9             ,76               ,0        ,0       ,12   ,
9         ,23:00       ,28.6       ,27.4          ,28.3          ,28.5          ,27.7      ,28.1      ,28.5      ,28.5      ,28.5      ,28.6      ,11.8       ,11.8       ,12.1       ,70               ,72.9             ,74               ,0        ,0       ,12   ,
9         ,00:00       ,28.6       ,27.4          ,28.3          ,28.5          ,27.6      ,28.1      ,28.4      ,28.4      ,28.6      ,28.6      ,11.5       ,11.5       ,11.8       ,70               ,72.5             ,74               ,0        ,0       ,2    ,
10        ,01:00       ,28.6       ,27.4          ,28.3          ,28.5          ,28.2      ,28.2      ,28.3      ,28.6      ,28.6      ,28.0      ,11.3       ,11.3       ,11.5       ,70               ,73.9             ,74               ,0        ,0       ,2    ,
10        ,02:00       ,28.6       ,27.5          ,28.2          ,28.5          ,27.9      ,28.1      ,28.5      ,28.4      ,28.6      ,28.0      ,11.2       ,11.2       ,11.3       ,70               ,71.9             ,74               ,0        ,0       ,2    ,
10        ,03:00       ,28.6       ,27.7          ,28.0          ,28.4          ,27.7      ,28.1      ,28.1      ,27.9      ,28.5      ,28.0      ,11.1       ,11.2       ,11.3       ,71               ,77.9             ,79               ,264      ,0       ,2    ,
10        ,04:00       ,28.6       ,27.7          ,28.0          ,28.5          ,27.5      ,28.1      ,28.1      ,28.2      ,28.7      ,28.3      ,11.1       ,11.1       ,11.3       ,76               ,77.9             ,80               ,168      ,0       ,2    ,
10        ,05:00       ,28.6       ,27.7          ,28.1          ,28.6          ,27.6      ,27.9      ,28.1      ,28.4      ,28.6      ,28.3      ,11.0       ,11.0       ,11.1       ,76               ,80.9             ,81               ,181      ,498     ,2    ,
10        ,06:00       ,28.6       ,27.5          ,28.0          ,28.4          ,28.1      ,28.0      ,27.8      ,28.0      ,28.5      ,28.0      ,10.9       ,10.9       ,11.0       ,77               ,81.8             ,82               ,181      ,0       ,2    ,
10        ,07:00       ,28.5       ,27.6          ,28.0          ,28.4          ,27.7      ,28.3      ,28.1      ,28.0      ,28.5      ,28.0      ,10.5       ,10.7       ,10.9       ,79               ,80.9             ,83               ,169      ,0       ,2    ,
10        ,08:00       ,28.5       ,27.7          ,27.9          ,28.4          ,27.6      ,28.0      ,28.0      ,27.9      ,28.5      ,28.0      ,10.4       ,10.7       ,10.7       ,79               ,81.9             ,83               ,200      ,0       ,2    ,
10        ,09:00       ,28.5       ,27.6          ,28.1          ,28.4          ,28.1      ,28.1      ,28.2      ,28.0      ,28.6      ,28.1      ,10.7       ,11.0       ,11.0       ,79               ,81.9             ,83               ,164      ,0       ,4    ,
10        ,10:00       ,28.3       ,27.5          ,27.9          ,28.4          ,27.2      ,27.7      ,28.0      ,28.2      ,28.6      ,28.2      ,11.0       ,11.1       ,11.1       ,79               ,80.9             ,83               ,152      ,0       ,4    ,
10        ,11:00       ,28.3       ,27.2          ,27.8          ,28.1          ,27.2      ,28.0      ,28.0      ,27.7      ,28.6      ,28.0      ,11.1       ,11.4       ,11.4       ,79               ,80.9             ,83               ,169      ,517     ,4    ,
10        ,12:00       ,28.3       ,27.3          ,27.9          ,28.1          ,27.9      ,28.0      ,27.8      ,27.9      ,28.3      ,27.9      ,11.1       ,11.1       ,11.4       ,79               ,82.8             ,83               ,199      ,0       ,4    ,
10        ,13:00       ,28.3       ,27.3          ,27.7          ,28.0          ,27.5      ,27.8      ,27.8      ,27.9      ,28.2      ,27.7      ,10.8       ,11.1       ,11.1       ,79               ,81.9             ,84               ,158      ,0       ,4    ,
10        ,14:00       ,28.3       ,27.2          ,28.1          ,28.2          ,27.8      ,28.0      ,28.0      ,28.3      ,28.3      ,28.3      ,10.5       ,10.5       ,11.1       ,78               ,80.9             ,84               ,155      ,0       ,4    ,
10        ,15:00       ,28.3       ,27.2          ,27.8          ,28.2          ,27.8      ,28.1      ,28.0      ,27.7      ,28.3      ,27.4      ,10.1       ,10.1       ,10.6       ,77               ,80.9             ,82               ,152      ,0       ,4    ,
10        ,16:00       ,28.3       ,27.1          ,27.8          ,28.2          ,27.6      ,27.6      ,27.7      ,28.2      ,28.4      ,27.6      ,9.5        ,9.5        ,10.1       ,76               ,79.9             ,81               ,166      ,0       ,4    ,
10        ,17:00       ,28.2       ,27.1          ,27.6          ,28.2          ,27.3      ,27.8      ,27.7      ,27.5      ,28.4      ,27.6      ,8.9        ,8.9        ,9.5        ,77               ,79.4             ,82               ,178      ,0       ,4    ,
10        ,18:00       ,28.2       ,27.2          ,27.6          ,28.1          ,28.0      ,27.7      ,27.5      ,27.5      ,28.3      ,27.4      ,8.9        ,8.9        ,9.0        ,76               ,78.9             ,82               ,201      ,694     ,4    ,
10        ,19:00       ,28.2       ,27.0          ,27.3          ,28.0          ,27.3      ,27.4      ,27.4      ,27.4      ,28.3      ,27.2      ,8.9        ,9.0        ,9.1        ,76               ,77.9             ,80               ,170      ,0       ,4    ,
10        ,20:00       ,28.2       ,27.1          ,27.4          ,28.1          ,27.4      ,27.5      ,27.4      ,27.2      ,28.2      ,27.4      ,8.9        ,8.9        ,9.0        ,75               ,77.9             ,79               ,134      ,0       ,4    ,
10        ,21:00       ,28.2       ,27.0          ,27.5          ,27.9          ,27.4      ,27.5      ,27.4      ,27.6      ,28.1      ,27.8      ,8.3        ,8.3        ,8.9        ,72               ,74.9             ,79               ,1        ,0       ,4    ,
10        ,22:00       ,28.2       ,27.0          ,27.6          ,28.0          ,27.1      ,27.4      ,28.0      ,27.7      ,28.1      ,27.6      ,7.5        ,7.5        ,8.3        ,70               ,71.9             ,75               ,0        ,0       ,4    ,
10        ,23:00       ,28.2       ,26.7          ,27.5          ,27.8          ,27.0      ,27.4      ,27.7      ,27.6      ,28.1      ,27.6      ,6.8        ,6.8        ,7.5        ,69               ,70.9             ,73               ,0        ,0       ,4    ,
10        ,00:00       ,28.4       ,26.8          ,27.4          ,27.8          ,26.9      ,27.1      ,27.8      ,27.6      ,28.1      ,27.7      ,6.4        ,6.7        ,6.8        ,67               ,69.9             ,72               ,0        ,0       ,4    ,
11        ,01:00       ,28.1       ,27.0          ,27.6          ,27.8          ,27.5      ,27.5      ,27.4      ,27.8      ,27.9      ,27.7      ,6.0        ,6.0        ,6.7        ,68               ,70.9             ,73               ,0        ,0       ,4    ,
11        ,02:00       ,28.1       ,26.7          ,27.4          ,27.7          ,27.0      ,27.2      ,27.5      ,27.5      ,27.9      ,27.7      ,5.4        ,5.4        ,6.0        ,68               ,70.9             ,72               ,0        ,0       ,4    ,
11        ,03:00       ,28.1       ,26.9          ,27.4          ,27.9          ,27.3      ,27.4      ,27.5      ,27.5      ,28.2      ,27.5      ,4.5        ,4.7        ,5.4        ,70               ,77.9             ,78               ,294      ,0       ,4    ,
11        ,04:00       ,28.1       ,27.0          ,27.2          ,27.9          ,26.8      ,27.2      ,27.3      ,27.4      ,28.1      ,27.1      ,3.8        ,3.8        ,4.7        ,74               ,76.9             ,80               ,181      ,0       ,4    ,
11        ,05:00       ,28.1       ,26.9          ,27.4          ,27.8          ,26.9      ,26.9      ,27.6      ,28.0      ,28.1      ,27.6      ,3.6        ,4.0        ,4.1        ,72               ,75.9             ,79               ,205      ,487     ,4    ,
11        ,06:00       ,28.1       ,26.7          ,27.1          ,27.8          ,26.9      ,27.2      ,27.1      ,27.1      ,28.1      ,27.2      ,3.4        ,3.4        ,4.0        ,73               ,76.3             ,79               ,195      ,0       ,4    ,
11        ,07:00       ,28.1       ,26.6          ,27.4          ,27.8          ,27.0      ,27.2      ,27.5      ,27.5      ,28.0      ,27.8      ,3.2        ,3.2        ,3.4        ,74               ,76.9             ,79               ,187      ,0       ,4    ,
11        ,08:00       ,28.1       ,26.6          ,27.3          ,27.9          ,26.7      ,27.1      ,27.6      ,27.5      ,28.1      ,27.5      ,3.2        ,4.6        ,4.6        ,73               ,76.8             ,78               ,186      ,0       ,4    ,
11        ,09:00       ,28.0       ,26.8          ,27.2          ,27.9          ,26.7      ,27.3      ,27.4      ,27.3      ,28.0      ,27.2      ,4.6        ,5.6        ,5.7        ,73               ,76.9             ,80               ,166      ,0       ,6    ,
11        ,10:00       ,28.0       ,26.9          ,27.3          ,27.8          ,27.0      ,27.1      ,27.8      ,27.2      ,28.0      ,27.3      ,5.6        ,7.2        ,7.3        ,71               ,73.9             ,77               ,171      ,0       ,6    ,
11        ,11:00       ,28.0       ,26.9          ,27.5          ,27.8          ,26.9      ,27.0      ,28.0      ,27.9      ,28.0      ,27.9      ,7.2        ,8.2        ,8.2        ,68               ,70.9             ,75               ,188      ,566     ,6    ,
11        ,12:00       ,28.0       ,26.9          ,27.4          ,27.8          ,27.6      ,27.5      ,27.2      ,27.3      ,27.9      ,27.3      ,8.1        ,8.7        ,8.8        ,67               ,70.9             ,74               ,195      ,0       ,6    ,
11        ,13:00       ,28.0       ,26.9          ,27.3          ,27.8          ,27.1      ,27.2      ,27.6      ,27.1      ,27.9      ,27.4      ,8.5        ,9.4        ,9.6        ,68               ,71.9             ,75               ,201      ,0       ,6    ,
11        ,14:00       ,28.0       ,26.9          ,27.4          ,27.9          ,27.0      ,27.4      ,27.8      ,27.6      ,28.2      ,27.4      ,9.1        ,9.9        ,10.0       ,69               ,71.9             ,76               ,165      ,0       ,6    ,
11        ,15:00       ,28.0       ,26.9          ,27.1          ,27.8          ,26.9      ,27.0      ,27.4      ,27.3      ,27.9      ,27.1      ,9.5        ,9.5        ,10.0       ,69               ,72.9             ,75               ,167      ,0       ,6    ,
11        ,16:00       ,28.0       ,26.8          ,27.2          ,27.9          ,27.1      ,27.2      ,27.1      ,27.5      ,28.0      ,27.2      ,8.3        ,8.3        ,9.5        ,69               ,71.9             ,76               ,168      ,0       ,6    ,
11        ,17:00       ,28.0       ,26.8          ,27.4          ,27.8          ,27.0      ,27.5      ,27.4      ,27.3      ,28.2      ,27.9      ,7.1        ,7.1        ,8.3        ,69               ,74.9             ,76               ,184      ,0       ,6    ,
11        ,18:00       ,27.9       ,26.7          ,27.0          ,27.9          ,26.7      ,27.3      ,27.3      ,26.9      ,28.0      ,26.8      ,5.9        ,5.9        ,7.1        ,70               ,73.3             ,77               ,277      ,729     ,6    ,
11        ,19:00       ,27.9       ,26.4          ,27.2          ,27.6          ,26.6      ,27.0      ,27.5      ,27.3      ,27.9      ,27.5      ,5.2        ,5.2        ,5.9        ,71               ,73.5             ,76               ,219      ,0       ,6    ,
11        ,20:00       ,27.9       ,26.3          ,27.0          ,27.6          ,26.5      ,26.7      ,27.2      ,27.2      ,27.8      ,27.6      ,4.1        ,4.1        ,5.2        ,70               ,73.9             ,75               ,157      ,0       ,6    ,
11        ,21:00       ,27.9       ,26.3          ,27.1          ,27.5          ,26.8      ,27.1      ,27.3      ,27.3      ,27.7      ,27.3      ,3.3        ,3.3        ,4.1        ,68               ,69.9             ,76               ,1        ,0       ,6    ,
11        ,22:00       ,27.9       ,26.2          ,27.2          ,27.5          ,27.1      ,27.2      ,27.3      ,27.3      ,27.7      ,27.3      ,2.6        ,3.0        ,3.4        ,67               ,69.1             ,72               ,0        ,0       ,6    ,
11        ,23:00       ,27.9       ,26.3          ,27.0          ,27.4          ,26.5      ,26.5      ,27.3      ,27.2      ,27.6      ,27.2      ,2.2        ,2.5        ,3.0        ,66               ,68.6             ,71               ,0        ,0       ,6    ,
11        ,00:00       ,27.9       ,26.5          ,26.7          ,27.4          ,26.3      ,26.3      ,26.9      ,26.7      ,27.6      ,27.1      ,1.6        ,2.1        ,2.6        ,66               ,68.9             ,70               ,0        ,0       ,6    ,
12        ,01:00       ,27.9       ,26.1          ,26.4          ,27.4          ,26.5      ,26.5      ,26.5      ,26.3      ,27.7      ,26.0      ,2.1        ,2.4        ,2.6        ,65               ,66.9             ,70               ,0        ,0       ,6    ,
12        ,02:00       ,27.8       ,26.1          ,26.4          ,27.3          ,26.5      ,26.5      ,26.5      ,26.4      ,27.5      ,26.0      ,2.2        ,2.6        ,2.6        ,64               ,66.4             ,69               ,0        ,0       ,6    ,
12        ,03:00       ,27.8       ,26.4          ,26.7          ,27.4          ,27.0      ,26.9      ,26.9      ,26.5      ,27.9      ,26.1      ,2.6        ,3.7        ,3.8        ,67               ,73.7             ,75               ,344      ,0       ,6    ,
12        ,04:00       ,27.8       ,26.4          ,26.7          ,27.5          ,26.5      ,26.8      ,27.0      ,26.7      ,27.7      ,26.6      ,2.7        ,3.1        ,3.8        ,71               ,72.9             ,77               ,215      ,0       ,6    ,
12        ,05:00       ,27.8       ,26.2          ,26.4          ,27.5          ,26.4      ,26.4      ,26.5      ,26.5      ,27.8      ,26.3      ,2.5        ,2.5        ,3.3        ,71               ,75.9             ,77               ,254      ,598     ,6    ,
12        ,06:00       ,27.8       ,26.1          ,26.5          ,27.5          ,26.4      ,26.8      ,26.6      ,26.5      ,27.6      ,26.4      ,1.2        ,1.3        ,2.5        ,72               ,73.9             ,79               ,211      ,0       ,6    ,
12        ,07:00       ,27.8       ,26.1          ,26.8          ,27.5          ,27.0      ,27.0      ,26.8      ,26.5      ,27.7      ,26.4      ,0.9        ,0.9        ,1.3        ,73               ,74.9             ,77               ,212      ,0       ,6    ,
12        ,08:00       ,27.8       ,26.5          ,27.1          ,27.5          ,27.1      ,26.6      ,27.0      ,27.5      ,27.7      ,27.1      ,0.9        ,4.1        ,4.2        ,73               ,76.6             ,79               ,234      ,0       ,6    ,
12        ,09:00       ,27.8       ,26.4          ,27.0          ,27.7          ,27.1      ,26.9      ,26.7      ,26.8      ,27.9      ,27.3      ,4.2        ,6.9        ,6.9        ,72               ,73.9             ,78               ,205      ,0       ,8    ,
12        ,10:00       ,27.8       ,26.3          ,26.8          ,27.6          ,27.1      ,26.8      ,27.0      ,26.6      ,27.9      ,26.6      ,6.9        ,8.4        ,8.4        ,70               ,72.9             ,77               ,182      ,51      ,8    ,
12        ,11:00       ,27.5       ,26.4          ,26.8          ,27.5          ,27.2      ,27.0      ,26.7      ,26.4      ,27.7      ,26.6      ,8.3        ,9.1        ,9.2        ,66               ,67.9             ,73               ,230      ,414     ,8    ,
12        ,12:00       ,27.5       ,26.3          ,26.9          ,27.4          ,27.0      ,26.9      ,26.9      ,26.7      ,27.4      ,27.0      ,8.9        ,9.3        ,9.8        ,66               ,66.9             ,72               ,221      ,0       ,8    ,
12        ,13:00       ,27.5       ,26.1          ,26.7          ,27.4          ,27.0      ,26.4      ,26.7      ,26.6      ,27.5      ,27.0      ,9.2        ,9.6        ,9.9        ,65               ,71.3             ,72               ,210      ,0       ,8    ,
12        ,14:00       ,27.5       ,26.3          ,26.5          ,27.4          ,26.5      ,26.4      ,26.7      ,26.6      ,27.5      ,26.5      ,9.4        ,9.4        ,10.2       ,66               ,69.1             ,73               ,186      ,0       ,8    ,
12        ,15:00       ,27.5       ,26.2          ,27.1          ,27.3          ,27.2      ,27.0      ,27.2      ,27.1      ,27.5      ,27.0      ,9.0        ,9.0        ,9.8        ,67               ,69.9             ,74               ,192      ,0       ,8    ,
12        ,16:00       ,27.5       ,26.3          ,26.9          ,27.3          ,27.0      ,27.1      ,27.2      ,26.6      ,27.3      ,26.5      ,8.4        ,8.4        ,9.0        ,67               ,72.9             ,76               ,195      ,0       ,8    ,
12        ,17:00       ,27.5       ,26.0          ,26.9          ,27.4          ,26.7      ,26.6      ,27.1      ,27.0      ,27.5      ,26.9      ,6.9        ,6.9        ,8.4        ,70               ,73.9             ,77               ,209      ,0       ,8    ,
12        ,18:00       ,27.5       ,26.2          ,26.4          ,27.2          ,26.7      ,26.5      ,26.5      ,26.1      ,27.4      ,26.1      ,5.3        ,5.3        ,6.9        ,70               ,73.8             ,76               ,311      ,910     ,8    ,
12        ,19:00       ,27.4       ,25.9          ,26.1          ,27.0          ,26.5      ,26.2      ,26.2      ,25.9      ,27.3      ,25.7      ,3.4        ,3.4        ,5.3        ,71               ,72.9             ,76               ,266      ,0       ,8    ,
12        ,20:00       ,27.4       ,25.9          ,26.2          ,26.9          ,26.6      ,26.3      ,26.3      ,25.9      ,27.3      ,25.9      ,2.4        ,2.4        ,3.4        ,69               ,72.7             ,75               ,177      ,0       ,8    ,
12        ,21:00       ,27.4       ,25.7          ,26.0          ,26.9          ,26.5      ,26.1      ,26.0      ,25.8      ,27.2      ,25.6      ,1.7        ,1.7        ,3.2        ,68               ,69.9             ,75               ,0        ,0       ,8    ,
12        ,22:00       ,27.4       ,25.8          ,26.0          ,26.8          ,26.5      ,26.1      ,26.1      ,25.7      ,27.0      ,25.5      ,1.5        ,1.5        ,1.8        ,67               ,68.9             ,72               ,0        ,0       ,8    ,
12        ,23:00       ,27.4       ,25.9          ,26.1          ,26.8          ,26.5      ,26.4      ,26.0      ,25.9      ,27.1      ,25.4      ,1.5        ,1.7        ,2.4        ,65               ,67.9             ,71               ,0        ,0       ,8    ,
12        ,00:00       ,27.4       ,25.8          ,26.1          ,26.9          ,26.4      ,26.6      ,26.1      ,25.8      ,27.1      ,25.4      ,1.5        ,2.0        ,2.0        ,64               ,66.6             ,69               ,0        ,0       ,8    ,
13        ,01:00       ,27.4       ,25.8          ,26.0          ,26.9          ,26.4      ,26.4      ,25.9      ,25.7      ,27.1      ,25.4      ,1.9        ,2.0        ,2.1        ,64               ,66.6             ,69               ,0        ,0       ,8    ,
