GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
17        ,18:15       ,26.1       ,28.4          ,28.4          ,28.5          ,27.8      ,27.7      ,28.5      ,28.9      ,29.4      ,27.5      ,81               ,50       ,0       ,11   ,
17        ,18:30       ,26.1       ,28.3          ,28.3          ,28.5          ,27.9      ,27.8      ,28.3      ,28.6      ,28.8      ,27.4      ,80               ,50       ,0       ,11   ,
17        ,18:45       ,26.1       ,28.3          ,28.3          ,28.3          ,27.9      ,27.8      ,28.4      ,28.5      ,28.8      ,27.3      ,80               ,40       ,0       ,11   ,
17        ,19:00       ,26.1       ,28.3          ,28.3          ,28.4          ,27.9      ,27.8      ,28.4      ,28.6      ,28.9      ,27.3      ,80               ,50       ,0       ,11   ,
17        ,19:15       ,26.1       ,28.3          ,28.3          ,28.4          ,27.9      ,27.8      ,28.3      ,28.6      ,28.9      ,27.1      ,80.9             ,40       ,0       ,11   ,
17        ,19:30       ,26.1       ,28.2          ,28.4          ,28.4          ,28.1      ,27.8      ,28.4      ,28.6      ,29.1      ,27.0      ,81               ,50       ,0       ,10   ,
17        ,19:45       ,26.1       ,28.3          ,28.3          ,28.4          ,27.8      ,27.8      ,28.3      ,28.6      ,29.1      ,26.9      ,81               ,40       ,0       ,10   ,
17        ,20:00       ,26.1       ,28.2          ,28.2          ,28.4          ,27.8      ,27.7      ,28.2      ,28.6      ,28.8      ,26.8      ,80.9             ,50       ,0       ,10   ,
17        ,20:15       ,26.1       ,28.0          ,28.1          ,28.2          ,27.7      ,27.6      ,28.0      ,28.4      ,28.8      ,26.6      ,81.9             ,40       ,543     ,10   ,
17        ,20:30       ,26.1       ,28.1          ,28.3          ,28.3          ,27.8      ,27.7      ,28.3      ,28.7      ,29.0      ,26.6      ,82               ,100      ,203     ,10   ,
17        ,20:45       ,26.1       ,28.1          ,28.1          ,28.3          ,27.8      ,27.6      ,28.2      ,28.3      ,28.8      ,26.4      ,82.9             ,100      ,0       ,10   ,
17        ,21:00       ,26.1       ,27.9          ,28.0          ,28.1          ,27.6      ,27.5      ,28.0      ,28.1      ,28.6      ,26.2      ,83.9             ,90       ,1       ,10   ,
17        ,21:15       ,26.1       ,28.0          ,28.0          ,28.1          ,27.6      ,27.5      ,28.0      ,28.1      ,28.6      ,26.2      ,83               ,100      ,0       ,10   ,
17        ,21:30       ,26.1       ,27.8          ,28.0          ,28.0          ,27.6      ,27.5      ,28.0      ,28.1      ,28.5      ,26.1      ,83.9             ,90       ,0       ,10   ,
17        ,21:45       ,26.1       ,27.8          ,27.8          ,28.0          ,27.5      ,27.4      ,27.9      ,28.0      ,28.5      ,26.0      ,84.9             ,90       ,0       ,10   ,
17        ,22:00       ,26.1       ,27.7          ,27.7          ,27.8          ,27.3      ,27.3      ,27.8      ,27.9      ,28.4      ,25.9      ,85               ,80       ,0       ,10   ,
17        ,22:15       ,26.1       ,27.7          ,27.8          ,27.9          ,27.7      ,27.7      ,27.9      ,27.8      ,28.1      ,25.5      ,84               ,80       ,0       ,9    ,
17        ,22:30       ,26.1       ,27.8          ,27.8          ,27.8          ,27.6      ,27.7      ,27.8      ,27.8      ,28.1      ,25.3      ,84               ,70       ,0       ,9    ,
17        ,22:45       ,26.0       ,27.7          ,27.7          ,27.8          ,27.6      ,27.6      ,27.7      ,27.7      ,28.0      ,25.1      ,84.9             ,80       ,0       ,9    ,
17        ,23:00       ,26.0       ,27.6          ,27.7          ,27.7          ,27.5      ,27.5      ,27.7      ,27.6      ,28.0      ,25.1      ,85               ,60       ,0       ,9    ,
17        ,23:15       ,26.0       ,27.6          ,27.6          ,27.7          ,27.5      ,27.5      ,27.7      ,27.6      ,28.0      ,25.0      ,85               ,60       ,0       ,9    ,
17        ,23:30       ,26.0       ,27.6          ,27.7          ,27.7          ,27.5      ,27.5      ,27.7      ,27.8      ,28.1      ,25.0      ,85               ,50       ,0       ,9    ,
17        ,23:45       ,26.0       ,27.7          ,27.7          ,27.8          ,27.5      ,27.4      ,27.7      ,27.8      ,28.1      ,24.9      ,85               ,50       ,0       ,9    ,
17        ,00:00       ,26.0       ,27.5          ,27.5          ,27.7          ,27.4      ,27.3      ,27.5      ,27.4      ,27.9      ,24.7      ,85               ,40       ,0       ,9    ,
18        ,00:15       ,26.0       ,27.4          ,27.4          ,27.5          ,27.3      ,27.2      ,27.3      ,27.3      ,27.7      ,24.9      ,85               ,0        ,0       ,9    ,
18        ,00:30       ,26.0       ,27.3          ,27.3          ,27.5          ,27.1      ,27.1      ,27.3      ,27.3      ,27.7      ,24.8      ,85               ,0        ,0       ,9    ,
18        ,00:45       ,26.0       ,27.3          ,27.4          ,27.4          ,27.1      ,27.2      ,27.4      ,27.4      ,27.8      ,24.7      ,85               ,0        ,0       ,9    ,
18        ,01:00       ,26.0       ,27.2          ,27.3          ,27.4          ,27.0      ,27.0      ,27.2      ,27.3      ,27.8      ,24.4      ,84               ,0        ,0       ,9    ,
18        ,01:15       ,26.0       ,27.3          ,27.3          ,27.4          ,27.1      ,27.1      ,27.3      ,27.4      ,27.8      ,24.6      ,84.9             ,0        ,0       ,9    ,
18        ,01:30       ,26.0       ,27.3          ,27.3          ,27.4          ,27.1      ,27.1      ,27.2      ,27.3      ,27.7      ,24.6      ,85               ,0        ,0       ,9    ,
18        ,01:45       ,26.0       ,27.1          ,27.2          ,27.3          ,27.0      ,27.0      ,27.2      ,27.3      ,27.7      ,24.0      ,85               ,0        ,0       ,8    ,
18        ,02:00       ,26.0       ,27.2          ,27.2          ,27.4          ,27.0      ,27.0      ,27.1      ,27.3      ,27.6      ,24.2      ,85               ,0        ,0       ,8    ,
18        ,02:15       ,26.0       ,27.2          ,27.2          ,27.3          ,27.0      ,27.0      ,27.1      ,27.3      ,27.6      ,24.2      ,85               ,0        ,0       ,8    ,
18        ,02:30       ,26.0       ,27.2          ,27.2          ,27.2          ,26.9      ,27.0      ,27.1      ,27.2      ,27.6      ,24.1      ,85               ,0        ,0       ,8    ,
18        ,02:45       ,26.0       ,27.1          ,27.2          ,27.2          ,27.0      ,27.0      ,27.1      ,27.3      ,27.8      ,24.2      ,85               ,0        ,0       ,8    ,
18        ,03:00       ,26.0       ,27.2          ,27.2          ,27.3          ,27.0      ,26.9      ,27.1      ,27.2      ,27.6      ,24.2      ,85               ,0        ,0       ,8    ,
18        ,03:15       ,26.0       ,27.1          ,27.1          ,27.2          ,26.9      ,26.9      ,27.0      ,27.2      ,27.6      ,24.2      ,85               ,0        ,0       ,8    ,
18        ,03:30       ,26.0       ,27.1          ,27.1          ,27.2          ,27.0      ,26.9      ,27.0      ,27.2      ,27.6      ,24.2      ,85.9             ,0        ,0       ,8    ,
18        ,03:45       ,26.0       ,27.1          ,27.1          ,27.2          ,26.9      ,27.0      ,27.0      ,27.2      ,27.6      ,24.3      ,86               ,0        ,0       ,8    ,
18        ,04:00       ,26.0       ,27.1          ,27.2          ,27.2          ,27.0      ,27.0      ,27.1      ,27.3      ,27.7      ,24.3      ,86               ,0        ,0       ,8    ,
18        ,04:15       ,26.0       ,27.2          ,27.3          ,27.6          ,27.0      ,27.2      ,27.2      ,27.4      ,27.7      ,24.3      ,86               ,150      ,0       ,9    ,
18        ,04:30       ,26.0       ,27.1          ,27.3          ,27.3          ,26.9      ,27.2      ,27.3      ,27.4      ,27.6      ,24.3      ,86               ,90       ,0       ,8    ,
18        ,04:45       ,26.0       ,27.1          ,27.1          ,27.5          ,26.9      ,26.8      ,27.0      ,27.2      ,27.5      ,24.3      ,85.9             ,80       ,0       ,9    ,
18        ,05:00       ,26.0       ,27.1          ,27.2          ,27.5          ,27.0      ,27.0      ,27.1      ,27.3      ,27.7      ,24.1      ,85               ,70       ,0       ,9    ,
18        ,05:15       ,26.0       ,27.1          ,27.4          ,27.5          ,27.1      ,27.1      ,27.3      ,27.6      ,27.7      ,24.0      ,85.9             ,60       ,0       ,9    ,
18        ,05:30       ,26.0       ,27.0          ,27.3          ,27.4          ,27.0      ,27.0      ,27.3      ,27.5      ,27.7      ,23.8      ,85               ,40       ,0       ,8    ,
18        ,05:45       ,26.2       ,27.0          ,27.1          ,27.5          ,26.8      ,26.9      ,27.0      ,27.2      ,27.6      ,23.9      ,85               ,50       ,0       ,8    ,
18        ,06:00       ,26.2       ,27.1          ,27.4          ,27.4          ,26.8      ,27.2      ,27.4      ,27.6      ,27.8      ,23.9      ,85               ,40       ,0       ,8    ,
18        ,06:15       ,26.2       ,27.1          ,27.1          ,27.3          ,26.9      ,27.0      ,27.1      ,27.2      ,27.5      ,24.1      ,85.8             ,30       ,558     ,8    ,
18        ,06:30       ,26.1       ,27.2          ,27.4          ,27.4          ,27.2      ,27.2      ,27.4      ,27.4      ,27.7      ,24.3      ,86               ,130      ,229     ,8    ,
18        ,06:45       ,26.1       ,27.4          ,27.5          ,27.5          ,27.3      ,27.2      ,27.5      ,27.5      ,28.0      ,24.3      ,86               ,90       ,2       ,8    ,
18        ,07:00       ,26.1       ,27.5          ,27.5          ,27.6          ,27.4      ,27.1      ,27.5      ,27.5      ,27.9      ,24.5      ,85               ,80       ,0       ,9    ,
18        ,07:15       ,26.1       ,27.4          ,27.6          ,27.6          ,27.5      ,27.2      ,27.5      ,27.6      ,28.0      ,24.5      ,85.3             ,70       ,0       ,9    ,
18        ,07:30       ,26.1       ,27.6          ,27.6          ,27.7          ,27.5      ,27.3      ,27.6      ,27.7      ,28.1      ,24.4      ,85               ,80       ,0       ,9    ,
18        ,07:45       ,26.1       ,27.6          ,27.8          ,27.8          ,27.6      ,27.6      ,27.8      ,27.9      ,28.3      ,24.6      ,85               ,70       ,2       ,9    ,
18        ,08:00       ,25.9       ,27.6          ,27.7          ,27.9          ,27.6      ,27.4      ,27.7      ,27.7      ,28.0      ,24.7      ,84               ,80       ,0       ,10   ,
18        ,08:15       ,25.9       ,27.7          ,27.8          ,27.8          ,27.7      ,27.5      ,27.9      ,27.9      ,28.1      ,25.0      ,84               ,60       ,0       ,10   ,
18        ,08:30       ,25.9       ,27.8          ,27.9          ,27.9          ,27.8      ,27.7      ,28.0      ,28.0      ,28.3      ,25.1      ,84               ,70       ,0       ,10   ,
18        ,08:45       ,25.8       ,27.9          ,28.0          ,28.0          ,27.8      ,27.7      ,28.0      ,28.0      ,28.4      ,25.2      ,84.9             ,60       ,0       ,10   ,
18        ,09:00       ,25.8       ,27.9          ,28.1          ,28.1          ,28.1      ,27.8      ,28.0      ,28.1      ,28.3      ,25.7      ,85               ,70       ,0       ,10   ,
18        ,09:15       ,25.8       ,28.1          ,28.2          ,28.3          ,27.6      ,27.8      ,28.2      ,28.6      ,28.7      ,26.1      ,84               ,60       ,0       ,11   ,
18        ,09:30       ,25.8       ,28.1          ,28.2          ,28.2          ,27.5      ,27.6      ,28.2      ,28.7      ,28.9      ,26.5      ,84               ,50       ,0       ,11   ,
18        ,09:45       ,25.8       ,28.2          ,28.5          ,28.5          ,27.8      ,27.8      ,28.5      ,29.0      ,29.3      ,27.3      ,84               ,60       ,0       ,11   ,
18        ,10:00       ,25.8       ,28.5          ,28.8          ,28.8          ,28.0      ,28.0      ,28.9      ,29.5      ,29.8      ,27.7      ,83               ,60       ,0       ,12   ,
18        ,10:15       ,25.8       ,28.8          ,29.3          ,29.3          ,28.6      ,28.4      ,29.4      ,29.9      ,30.3      ,28.4      ,83               ,60       ,0       ,12   ,
18        ,10:30       ,25.8       ,28.9          ,29.1          ,29.3          ,28.5      ,28.3      ,29.1      ,29.5      ,30.0      ,28.4      ,82               ,50       ,0       ,12   ,
18        ,10:45       ,25.8       ,29.0          ,29.3          ,29.4          ,28.9      ,28.6      ,29.4      ,29.7      ,30.1      ,28.6      ,82               ,60       ,0       ,12   ,
18        ,11:00       ,25.8       ,29.4          ,29.7          ,29.8          ,29.3      ,28.9      ,29.7      ,30.1      ,30.5      ,29.2      ,79               ,60       ,0       ,13   ,
18        ,11:15       ,25.8       ,29.7          ,30.3          ,30.3          ,29.8      ,29.5      ,30.5      ,30.6      ,31.1      ,29.5      ,79.9             ,60       ,0       ,14   ,
18        ,11:30       ,25.8       ,30.2          ,30.5          ,30.8          ,30.0      ,29.8      ,30.5      ,30.9      ,31.3      ,30.3      ,77               ,50       ,0       ,14   ,
18        ,11:45       ,25.8       ,30.3          ,30.3          ,30.5          ,29.8      ,29.5      ,30.3      ,30.6      ,31.1      ,30.0      ,77.9             ,50       ,0       ,14   ,
18        ,12:00       ,25.8       ,30.2          ,30.7          ,31.0          ,30.3      ,30.0      ,30.7      ,31.0      ,31.5      ,30.4      ,76               ,50       ,0       ,14   ,
18        ,12:15       ,25.8       ,30.4          ,30.4          ,30.7          ,29.9      ,29.7      ,30.5      ,30.9      ,31.3      ,30.4      ,77.9             ,50       ,0       ,14   ,
18        ,12:30       ,25.8       ,30.4          ,30.9          ,30.9          ,30.5      ,30.2      ,30.9      ,31.1      ,31.6      ,31.2      ,77               ,50       ,0       ,14   ,
18        ,12:45       ,25.7       ,30.8          ,30.8          ,30.9          ,30.3      ,30.2      ,30.9      ,31.2      ,31.6      ,31.0      ,76.9             ,50       ,0       ,14   ,
18        ,13:00       ,25.7       ,30.5          ,30.7          ,30.8          ,30.2      ,30.0      ,30.7      ,31.0      ,31.5      ,31.2      ,78               ,50       ,0       ,14   ,
18        ,13:15       ,25.7       ,30.7          ,31.4          ,31.4          ,31.0      ,30.8      ,31.4      ,31.7      ,32.1      ,32.4      ,75.9             ,50       ,479     ,15   ,
18        ,13:30       ,25.7       ,30.6          ,30.6          ,31.4          ,30.2      ,29.9      ,30.6      ,30.9      ,31.5      ,31.2      ,75.9             ,80       ,173     ,14   ,
18        ,13:45       ,25.7       ,30.6          ,31.0          ,31.0          ,30.5      ,30.3      ,31.0      ,31.3      ,31.8      ,31.7      ,76               ,90       ,0       ,14   ,
18        ,14:00       ,25.7       ,30.8          ,31.6          ,31.6          ,31.3      ,31.1      ,31.6      ,31.8      ,32.3      ,33.3      ,76               ,90       ,0       ,15   ,
18        ,14:15       ,25.7       ,31.5          ,31.7          ,31.8          ,31.3      ,31.1      ,31.8      ,32.0      ,32.5      ,33.0      ,75               ,80       ,0       ,15   ,
18        ,14:30       ,25.7       ,31.5          ,31.9          ,32.0          ,31.5      ,31.3      ,31.9      ,32.1      ,32.6      ,33.3      ,73               ,70       ,0       ,16   ,
18        ,14:45       ,25.7       ,31.5          ,31.5          ,32.0          ,31.1      ,31.0      ,31.6      ,31.8      ,32.3      ,32.8      ,73.9             ,60       ,0       ,15   ,
18        ,15:00       ,25.7       ,31.6          ,31.7          ,31.8          ,31.3      ,31.2      ,31.7      ,31.9      ,32.4      ,33.0      ,74.9             ,60       ,0       ,15   ,
18        ,15:15       ,25.7       ,31.7          ,31.9          ,32.1          ,31.5      ,31.3      ,32.0      ,32.2      ,32.6      ,33.3      ,74               ,60       ,0       ,16   ,
18        ,15:30       ,25.7       ,31.3          ,31.3          ,32.0          ,30.8      ,30.6      ,31.4      ,31.6      ,32.1      ,32.7      ,74.9             ,50       ,0       ,15   ,
18        ,15:45       ,25.7       ,31.2          ,31.8          ,31.9          ,31.3      ,31.2      ,31.9      ,32.1      ,32.5      ,33.5      ,73               ,50       ,0       ,16   ,
18        ,16:00       ,25.7       ,31.8          ,31.8          ,31.9          ,31.4      ,31.2      ,31.9      ,32.1      ,32.5      ,34.0      ,73               ,50       ,0       ,16   ,
18        ,16:15       ,25.7       ,31.7          ,31.7          ,32.1          ,31.2      ,31.1      ,31.8      ,32.0      ,32.5      ,33.3      ,73               ,50       ,0       ,16   ,
18        ,16:30       ,25.7       ,31.5          ,31.7          ,31.7          ,31.3      ,31.0      ,31.7      ,31.9      ,32.4      ,33.8      ,73.9             ,40       ,0       ,16   ,
18        ,16:45       ,25.7       ,31.5          ,31.5          ,31.7          ,31.0      ,30.9      ,31.6      ,31.8      ,32.3      ,33.5      ,75.9             ,50       ,0       ,16   ,
18        ,17:00       ,25.7       ,31.4          ,31.4          ,31.6          ,30.9      ,30.8      ,31.5      ,31.7      ,32.2      ,33.3      ,75.9             ,60       ,0       ,15   ,
18        ,17:15       ,25.7       ,31.0          ,31.0          ,31.4          ,30.5      ,30.3      ,31.0      ,31.3      ,31.8      ,31.8      ,76               ,50       ,0       ,15   ,
18        ,17:30       ,25.7       ,30.7          ,30.7          ,31.0          ,30.2      ,30.1      ,30.8      ,31.1      ,31.5      ,31.7      ,76               ,40       ,0       ,15   ,
18        ,17:45       ,25.7       ,30.6          ,30.6          ,30.9          ,30.1      ,29.9      ,30.7      ,31.0      ,31.5      ,31.0      ,76.9             ,50       ,0       ,14   ,
18        ,18:00       ,25.7       ,30.3          ,30.3          ,30.7          ,29.7      ,29.5      ,30.3      ,30.7      ,31.2      ,30.4      ,77.9             ,40       ,0       ,14   ,
18        ,18:15       ,25.7       ,30.0          ,30.0          ,30.3          ,29.2      ,29.1      ,30.1      ,30.5      ,31.0      ,29.8      ,79.9             ,40       ,0       ,14   ,
18        ,18:30       ,25.7       ,29.6          ,29.6          ,30.0          ,29.0      ,28.9      ,29.6      ,30.1      ,30.6      ,29.4      ,80.9             ,50       ,0       ,14   ,
18        ,18:45       ,25.7       ,29.4          ,29.4          ,29.6          ,28.9      ,28.8      ,29.5      ,29.8      ,30.2      ,29.0      ,81               ,30       ,0       ,13   ,
18        ,19:00       ,25.6       ,29.3          ,29.3          ,29.5          ,28.8      ,28.7      ,29.3      ,29.7      ,30.0      ,28.5      ,81.9             ,50       ,0       ,13   ,
18        ,19:15       ,25.6       ,29.3          ,29.3          ,29.7          ,28.6      ,28.7      ,29.3      ,29.7      ,29.9      ,28.3      ,81               ,60       ,0       ,12   ,
18        ,19:30       ,25.6       ,29.2          ,29.2          ,29.3          ,28.6      ,28.6      ,29.3      ,29.7      ,30.0      ,28.3      ,81.9             ,50       ,0       ,12   ,
18        ,19:45       ,25.6       ,29.0          ,29.0          ,29.2          ,28.4      ,28.4      ,29.1      ,29.5      ,29.7      ,27.9      ,82               ,50       ,0       ,12   ,
18        ,20:00       ,25.6       ,29.0          ,29.0          ,29.0          ,28.3      ,28.3      ,29.0      ,29.4      ,29.7      ,27.8      ,82               ,40       ,0       ,12   ,
18        ,20:15       ,25.6       ,28.9          ,28.9          ,29.0          ,28.3      ,28.2      ,28.9      ,29.3      ,29.6      ,27.8      ,82               ,40       ,503     ,12   ,
18        ,20:30       ,25.6       ,28.9          ,28.9          ,28.9          ,28.3      ,28.2      ,29.0      ,29.3      ,29.6      ,27.7      ,82.9             ,90       ,155     ,12   ,
18        ,20:45       ,25.6       ,28.8          ,28.8          ,28.9          ,28.2      ,28.1      ,28.9      ,29.2      ,29.5      ,27.6      ,82               ,90       ,4       ,12   ,
18        ,21:00       ,25.6       ,28.7          ,28.8          ,28.8          ,28.3      ,28.0      ,28.8      ,29.2      ,29.5      ,27.5      ,83.9             ,90       ,0       ,12   ,
18        ,21:15       ,25.6       ,28.3          ,28.3          ,28.8          ,27.7      ,27.7      ,28.4      ,28.8      ,29.1      ,27.1      ,83.9             ,90       ,0       ,12   ,
18        ,21:30       ,25.6       ,28.3          ,28.4          ,28.4          ,27.7      ,27.7      ,28.4      ,28.8      ,29.2      ,27.0      ,84               ,70       ,4       ,12   ,
18        ,21:45       ,25.6       ,28.2          ,28.4          ,28.4          ,27.8      ,27.7      ,28.4      ,28.8      ,29.1      ,26.8      ,84.9             ,90       ,60      ,11   ,
18        ,22:00       ,25.6       ,28.2          ,28.2          ,28.4          ,27.6      ,27.5      ,28.2      ,28.6      ,28.9      ,26.4      ,85               ,80       ,11      ,11   ,
18        ,22:15       ,25.6       ,28.0          ,28.0          ,28.2          ,27.5      ,27.3      ,28.0      ,28.5      ,28.7      ,26.3      ,85               ,80       ,0       ,11   ,
18        ,22:30       ,25.6       ,28.0          ,28.1          ,28.2          ,27.5      ,27.4      ,28.2      ,28.7      ,29.0      ,26.4      ,85               ,80       ,0       ,11   ,
18        ,22:45       ,25.6       ,28.1          ,28.2          ,28.3          ,27.6      ,27.5      ,28.3      ,28.8      ,29.0      ,26.6      ,85               ,70       ,0       ,11   ,
18        ,23:00       ,25.6       ,28.2          ,28.4          ,28.4          ,27.8      ,27.6      ,28.4      ,28.9      ,29.1      ,26.7      ,85               ,70       ,0       ,11   ,
18        ,23:15       ,25.6       ,28.1          ,28.1          ,28.4          ,27.5      ,27.4      ,28.1      ,28.6      ,28.8      ,26.5      ,85               ,60       ,0       ,11   ,
18        ,23:30       ,25.6       ,28.1          ,28.3          ,28.3          ,27.6      ,27.6      ,28.3      ,28.9      ,29.1      ,26.7      ,85               ,60       ,0       ,11   ,
18        ,23:45       ,25.6       ,28.2          ,28.2          ,28.4          ,27.6      ,27.5      ,28.3      ,28.8      ,29.0      ,26.6      ,85               ,50       ,0       ,11   ,
18        ,00:00       ,25.6       ,28.2          ,28.2          ,28.3          ,27.6      ,27.5      ,28.3      ,28.7      ,28.8      ,26.5      ,85               ,40       ,0       ,11   ,
19        ,00:15       ,25.6       ,27.9          ,28.0          ,28.2          ,27.5      ,27.3      ,28.0      ,28.5      ,28.7      ,26.5      ,85               ,0        ,0       ,11   ,
19        ,00:30       ,25.6       ,28.0          ,28.0          ,28.1          ,27.5      ,27.3      ,28.1      ,28.5      ,28.8      ,26.5      ,85               ,0        ,0       ,11   ,
19        ,00:45       ,25.6       ,28.0          ,28.0          ,28.1          ,27.3      ,27.3      ,28.0      ,28.6      ,28.9      ,26.5      ,85               ,0        ,0       ,11   ,
19        ,01:00       ,25.6       ,27.7          ,27.7          ,28.0          ,27.2      ,27.0      ,27.7      ,28.1      ,28.4      ,26.0      ,85.9             ,0        ,0       ,10   ,
19        ,01:15       ,25.6       ,27.7          ,27.9          ,27.9          ,27.4      ,27.5      ,28.0      ,28.2      ,28.4      ,26.0      ,85               ,0        ,0       ,10   ,
19        ,01:30       ,25.6       ,27.9          ,27.9          ,27.9          ,27.5      ,27.5      ,27.9      ,28.2      ,28.3      ,26.0      ,85.9             ,0        ,0       ,10   ,
19        ,01:45       ,25.6       ,27.8          ,27.8          ,27.9          ,27.4      ,27.4      ,27.9      ,28.1      ,28.3      ,25.9      ,86               ,0        ,0       ,10   ,
19        ,02:00       ,25.5       ,27.8          ,27.8          ,27.8          ,27.4      ,27.4      ,27.8      ,28.1      ,28.3      ,25.8      ,86               ,0        ,0       ,10   ,
19        ,02:15       ,25.5       ,27.6          ,27.8          ,27.9          ,27.4      ,27.4      ,27.9      ,28.0      ,28.3      ,25.8      ,86               ,0        ,0       ,10   ,
19        ,02:30       ,25.5       ,27.6          ,27.7          ,27.8          ,27.4      ,27.4      ,27.8      ,27.8      ,28.0      ,25.7      ,86               ,0        ,0       ,10   ,
19        ,02:45       ,25.5       ,27.7          ,27.9          ,27.9          ,27.5      ,27.6      ,28.0      ,28.1      ,28.3      ,25.9      ,85               ,0        ,0       ,10   ,
19        ,03:00       ,25.5       ,27.9          ,27.9          ,28.0          ,27.5      ,27.5      ,28.0      ,28.3      ,28.4      ,26.0      ,85               ,0        ,0       ,10   ,
19        ,03:15       ,25.5       ,27.6          ,27.8          ,27.9          ,27.6      ,27.4      ,27.9      ,28.1      ,28.2      ,25.8      ,85.9             ,0        ,0       ,10   ,
19        ,03:30       ,25.5       ,27.8          ,27.9          ,27.9          ,27.5      ,27.6      ,27.9      ,28.2      ,28.2      ,26.0      ,86               ,0        ,0       ,10   ,
19        ,03:45       ,25.5       ,27.6          ,27.6          ,28.0          ,27.1      ,27.0      ,27.7      ,28.1      ,28.3      ,25.9      ,85.9             ,0        ,0       ,11   ,
19        ,04:00       ,25.5       ,27.6          ,27.8          ,27.8          ,27.4      ,27.4      ,27.8      ,28.1      ,28.1      ,25.9      ,86               ,0        ,0       ,10   ,
19        ,04:15       ,25.5       ,27.7          ,27.7          ,28.2          ,27.1      ,27.1      ,27.7      ,28.1      ,28.4      ,25.8      ,86               ,120      ,0       ,11   ,
19        ,04:30       ,25.5       ,27.5          ,27.8          ,27.8          ,27.4      ,27.6      ,27.8      ,28.0      ,28.2      ,25.7      ,86               ,90       ,0       ,10   ,
19        ,04:45       ,25.5       ,27.6          ,27.6          ,27.8          ,27.4      ,27.4      ,27.8      ,27.8      ,27.9      ,25.5      ,86               ,70       ,0       ,10   ,
19        ,05:00       ,25.5       ,27.6          ,27.9          ,27.9          ,27.6      ,27.6      ,28.0      ,28.0      ,28.2      ,25.7      ,86               ,70       ,0       ,10   ,
19        ,05:15       ,25.5       ,27.9          ,28.0          ,28.1          ,27.4      ,27.5      ,28.0      ,28.4      ,28.5      ,25.9      ,86               ,60       ,0       ,11   ,
19        ,05:30       ,25.5       ,27.6          ,27.6          ,28.0          ,27.1      ,27.1      ,27.7      ,28.0      ,28.3      ,25.7      ,86               ,40       ,0       ,11   ,
19        ,05:45       ,25.5       ,27.5          ,27.5          ,27.7          ,27.3      ,27.2      ,27.5      ,27.8      ,28.0      ,25.6      ,86               ,50       ,0       ,10   ,
19        ,06:00       ,25.5       ,27.5          ,27.9          ,28.0          ,27.4      ,27.5      ,28.0      ,28.3      ,28.3      ,25.7      ,86               ,40       ,0       ,11   ,
19        ,06:15       ,25.5       ,27.5          ,27.7          ,27.9          ,27.5      ,27.5      ,27.6      ,27.9      ,28.2      ,25.8      ,86               ,60       ,477     ,10   ,
19        ,06:30       ,25.5       ,27.7          ,27.9          ,28.0          ,27.2      ,27.5      ,28.0      ,28.4      ,28.5      ,25.9      ,86               ,90       ,157     ,11   ,
19        ,06:45       ,25.4       ,27.7          ,27.8          ,27.9          ,27.2      ,27.2      ,27.8      ,28.3      ,28.5      ,26.0      ,86               ,80       ,0       ,11   ,
19        ,07:00       ,25.4       ,27.8          ,28.0          ,28.0          ,27.5      ,27.4      ,28.0      ,28.5      ,28.7      ,26.3      ,86               ,90       ,0       ,11   ,
19        ,07:15       ,25.4       ,28.0          ,28.2          ,28.4          ,27.6      ,27.5      ,28.3      ,28.8      ,29.0      ,26.7      ,85               ,90       ,0       ,12   ,
19        ,07:30       ,25.4       ,28.1          ,28.4          ,28.4          ,27.8      ,27.6      ,28.5      ,28.8      ,29.1      ,27.1      ,85.9             ,60       ,2       ,12   ,
19        ,07:45       ,25.4       ,28.4          ,29.0          ,29.0          ,28.5      ,28.2      ,29.2      ,29.4      ,29.8      ,28.0      ,85               ,90       ,0       ,12   ,
19        ,08:00       ,25.4       ,29.0          ,29.1          ,29.2          ,28.6      ,28.4      ,29.2      ,29.5      ,29.9      ,28.3      ,84               ,70       ,0       ,12   ,
19        ,08:15       ,25.4       ,29.1          ,29.2          ,29.2          ,28.8      ,28.5      ,29.2      ,29.6      ,29.9      ,28.2      ,84               ,70       ,0       ,12   ,
19        ,08:30       ,25.4       ,29.1          ,29.3          ,29.3          ,28.8      ,28.6      ,29.2      ,29.7      ,30.0      ,28.3      ,83.9             ,70       ,0       ,12   ,
19        ,08:45       ,25.4       ,29.1          ,29.3          ,29.3          ,28.8      ,28.7      ,29.2      ,29.7      ,30.1      ,28.4      ,84               ,50       ,0       ,12   ,
19        ,09:00       ,25.4       ,29.1          ,29.1          ,29.3          ,28.5      ,28.4      ,29.1      ,29.5      ,29.9      ,28.3      ,84               ,50       ,0       ,13   ,
19        ,09:15       ,25.4       ,29.0          ,29.0          ,29.1          ,28.5      ,28.3      ,29.0      ,29.4      ,29.8      ,28.4      ,84               ,40       ,0       ,13   ,
