GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
21        ,20:00       ,24.0       ,22.5          ,22.9          ,23.8          ,22.7      ,23.5      ,22.8      ,22.5      ,22.9      ,0.3       ,0.3        ,77.8             ,---             ,400      ,0       ,1    ,
21        ,21:00       ,24.0       ,22.0          ,23.4          ,24.0          ,23.3      ,23.7      ,23.1      ,23.3      ,23.7      ,1.3       ,1.3        ,72.8             ,---             ,410      ,1005    ,1    ,
21        ,22:00       ,24.0       ,22.1          ,23.0          ,24.1          ,22.8      ,23.2      ,23.0      ,22.8      ,23.4      ,1.5       ,1.5        ,69.9             ,---             ,290      ,0       ,1    ,
21        ,23:00       ,24.0       ,21.9          ,23.4          ,24.0          ,23.0      ,23.4      ,23.2      ,23.3      ,23.8      ,1.1       ,1.1        ,66.4             ,---             ,0        ,0       ,1    ,
21        ,00:00       ,24.0       ,21.9          ,23.3          ,24.0          ,23.1      ,23.3      ,22.9      ,23.4      ,23.7      ,0.6       ,0.6        ,67.5             ,---             ,0        ,0       ,1    ,
22        ,01:00       ,24.0       ,21.9          ,23.2          ,24.0          ,22.9      ,23.4      ,23.1      ,23.0      ,23.5      ,0.2       ,0.2        ,67.9             ,---             ,0        ,0       ,1    ,
22        ,02:00       ,24.0       ,21.7          ,23.3          ,23.9          ,23.0      ,23.5      ,23.0      ,23.0      ,23.8      ,-0.2      ,-0.2       ,67.3             ,---             ,0        ,0       ,1    ,
22        ,03:00       ,24.0       ,22.0          ,23.2          ,24.0          ,22.8      ,23.5      ,23.2      ,23.1      ,23.6      ,0.2       ,0.2        ,75.7             ,---             ,680      ,0       ,1    ,
22        ,04:00       ,24.0       ,21.9          ,23.2          ,24.0          ,23.0      ,23.4      ,23.4      ,22.9      ,23.3      ,1.0       ,1.0        ,73.9             ,---             ,390      ,0       ,1    ,
22        ,05:00       ,24.0       ,22.0          ,23.0          ,23.9          ,22.9      ,23.4      ,23.3      ,22.8      ,22.8      ,0.6       ,0.6        ,73.7             ,---             ,470      ,776     ,1    ,
22        ,06:00       ,23.9       ,22.1          ,22.9          ,23.9          ,22.9      ,23.5      ,23.1      ,22.1      ,22.8      ,0.3       ,0.3        ,77               ,---             ,500      ,0       ,1    ,
22        ,07:00       ,23.9       ,22.1          ,23.1          ,23.9          ,22.8      ,23.5      ,23.1      ,23.1      ,23.1      ,0.0       ,0.0        ,76.8             ,---             ,400      ,0       ,1    ,
22        ,08:00       ,23.9       ,22.0          ,23.0          ,24.1          ,23.0      ,23.3      ,22.8      ,22.8      ,23.1      ,0.4       ,0.4        ,75.9             ,---             ,320      ,0       ,1    ,
22        ,09:00       ,23.9       ,22.2          ,22.6          ,24.1          ,22.5      ,23.0      ,22.6      ,22.3      ,22.5      ,1.5       ,1.5        ,76.9             ,---             ,320      ,0       ,3    ,
22        ,10:00       ,23.9       ,22.0          ,22.8          ,23.8          ,23.4      ,23.0      ,22.8      ,22.5      ,22.5      ,2.8       ,2.8        ,73               ,---             ,200      ,0       ,4    ,
22        ,11:00       ,23.9       ,22.4          ,23.1          ,24.0          ,23.7      ,23.0      ,23.1      ,22.9      ,23.0      ,3.9       ,3.9        ,68.3             ,---             ,330      ,1321    ,5    ,
22        ,12:00       ,23.9       ,22.5          ,23.2          ,24.0          ,23.8      ,22.9      ,23.6      ,23.0      ,22.8      ,4.3       ,4.3        ,65               ,---             ,400      ,0       ,6    ,
22        ,13:00       ,23.8       ,22.7          ,23.2          ,23.7          ,24.0      ,22.8      ,23.1      ,23.0      ,23.0      ,4.6       ,4.6        ,64.4             ,---             ,330      ,0       ,6    ,
22        ,14:00       ,23.7       ,22.5          ,23.0          ,23.7          ,23.7      ,22.7      ,23.2      ,22.9      ,22.7      ,5.2       ,5.2        ,66               ,---             ,300      ,0       ,7    ,
22        ,15:00       ,23.7       ,22.2          ,22.4          ,23.7          ,22.0      ,21.8      ,22.8      ,22.7      ,22.6      ,5.1       ,5.1        ,63.4             ,---             ,240      ,0       ,7    ,
22        ,16:00       ,23.7       ,22.1          ,22.3          ,23.7          ,21.7      ,22.3      ,22.4      ,22.4      ,22.7      ,4.0       ,4.0        ,66               ,---             ,300      ,0       ,6    ,
22        ,17:00       ,23.7       ,22.1          ,22.7          ,23.9          ,21.9      ,22.4      ,23.3      ,23.0      ,23.1      ,2.5       ,2.5        ,69.2             ,---             ,210      ,1264    ,3    ,
22        ,18:00       ,23.7       ,21.7          ,21.7          ,23.5          ,21.4      ,21.2      ,21.9      ,21.9      ,22.0      ,-0.2      ,-0.2       ,68.8             ,---             ,230      ,0       ,3    ,
22        ,19:00       ,23.7       ,21.4          ,21.6          ,23.8          ,21.4      ,21.5      ,21.8      ,21.6      ,21.8      ,-1.5      ,-1.5       ,71.7             ,---             ,250      ,0       ,2    ,
22        ,20:00       ,23.9       ,21.6          ,21.8          ,23.8          ,21.9      ,21.5      ,22.0      ,21.7      ,22.0      ,-2.6      ,-2.6       ,71.8             ,---             ,290      ,0       ,2    ,
22        ,21:00       ,23.9       ,21.3          ,21.4          ,24.0          ,21.5      ,21.3      ,21.4      ,21.3      ,21.3      ,-3.7      ,-3.7       ,70.6             ,---             ,360      ,922     ,2    ,
22        ,22:00       ,23.8       ,21.3          ,21.5          ,23.6          ,21.5      ,22.0      ,21.7      ,21.1      ,21.1      ,-4.1      ,-4.1       ,70.9             ,---             ,340      ,0       ,2    ,
22        ,23:00       ,23.7       ,21.5          ,22.1          ,23.4          ,21.9      ,22.1      ,22.3      ,22.0      ,22.2      ,-4.9      ,-4.9       ,64.4             ,---             ,10       ,0       ,2    ,
22        ,00:00       ,23.8       ,21.9          ,22.2          ,23.4          ,21.9      ,22.1      ,22.2      ,22.3      ,22.4      ,-5.3      ,-5.3       ,65               ,---             ,0        ,0       ,2    ,
23        ,01:00       ,23.8       ,21.8          ,22.1          ,23.5          ,21.6      ,22.0      ,22.3      ,22.3      ,22.5      ,-5.8      ,-5.8       ,63.8             ,---             ,0        ,0       ,2    ,
23        ,02:00       ,23.8       ,21.9          ,22.1          ,23.5          ,21.6      ,22.1      ,22.1      ,22.3      ,22.6      ,-5.8      ,-5.8       ,62.8             ,---             ,0        ,0       ,2    ,
23        ,03:00       ,23.8       ,21.7          ,22.0          ,23.6          ,21.5      ,22.1      ,22.2      ,21.7      ,22.3      ,-5.9      ,-5.9       ,73.9             ,---             ,700      ,0       ,2    ,
23        ,04:00       ,23.8       ,21.6          ,22.4          ,23.5          ,21.5      ,22.1      ,22.5      ,22.8      ,22.9      ,-5.4      ,-5.4       ,71.9             ,---             ,420      ,0       ,2    ,
23        ,05:00       ,23.8       ,21.5          ,21.6          ,23.4          ,21.8      ,21.2      ,21.4      ,21.7      ,21.8      ,-5.1      ,-5.1       ,71.9             ,---             ,470      ,1017    ,2    ,
23        ,06:00       ,23.8       ,21.3          ,21.6          ,23.8          ,21.3      ,21.7      ,21.5      ,21.8      ,21.9      ,-5.7      ,-5.7       ,71.9             ,---             ,490      ,0       ,1    ,
23        ,07:00       ,23.7       ,21.4          ,21.7          ,23.7          ,21.4      ,22.0      ,21.4      ,22.1      ,21.6      ,-5.7      ,-5.7       ,71.7             ,---             ,410      ,0       ,1    ,
23        ,08:00       ,23.6       ,21.4          ,22.2          ,23.6          ,21.5      ,22.6      ,22.1      ,22.4      ,22.5      ,-4.4      ,-4.4       ,71.4             ,---             ,320      ,0       ,2    ,
23        ,09:00       ,23.6       ,21.6          ,22.5          ,23.6          ,22.7      ,22.1      ,22.5      ,22.6      ,22.7      ,0.4       ,0.4        ,75               ,---             ,290      ,0       ,3    ,
23        ,10:00       ,23.5       ,21.5          ,22.4          ,23.8          ,22.7      ,22.4      ,22.5      ,21.9      ,22.3      ,2.4       ,2.4        ,71.8             ,---             ,230      ,0       ,4    ,
23        ,11:00       ,23.5       ,22.0          ,22.5          ,23.6          ,22.4      ,21.8      ,23.0      ,22.6      ,22.4      ,3.0       ,3.0        ,69.8             ,---             ,340      ,1498    ,5    ,
23        ,12:00       ,23.5       ,22.4          ,22.8          ,23.6          ,23.0      ,22.4      ,23.1      ,22.8      ,22.6      ,4.1       ,4.1        ,65.6             ,---             ,400      ,0       ,8    ,
23        ,13:00       ,23.5       ,22.4          ,22.6          ,23.4          ,22.7      ,22.5      ,22.7      ,22.7      ,22.5      ,5.2       ,5.2        ,65               ,---             ,340      ,0       ,8    ,
23        ,14:00       ,23.5       ,22.4          ,22.5          ,23.5          ,22.3      ,22.3      ,22.8      ,22.4      ,22.5      ,6.0       ,6.0        ,65               ,---             ,310      ,0       ,9    ,
23        ,15:00       ,23.4       ,21.8          ,22.1          ,23.3          ,21.8      ,22.1      ,22.4      ,22.1      ,22.3      ,5.9       ,5.9        ,64.1             ,---             ,310      ,0       ,6    ,
23        ,16:00       ,23.4       ,21.9          ,22.8          ,23.7          ,21.8      ,22.6      ,23.7      ,23.1      ,22.7      ,5.3       ,5.3        ,68.9             ,---             ,250      ,0       ,3    ,
23        ,17:00       ,23.4       ,21.9          ,21.9          ,24.2          ,22.5      ,21.6      ,22.0      ,21.8      ,21.6      ,2.3       ,2.3        ,72.6             ,---             ,310      ,1251    ,3    ,
23        ,18:00       ,23.4       ,21.6          ,21.7          ,23.5          ,21.6      ,21.5      ,22.3      ,21.5      ,21.5      ,-0.3      ,-0.3       ,70.6             ,---             ,310      ,0       ,3    ,
23        ,19:00       ,23.4       ,21.5          ,22.1          ,23.5          ,21.9      ,21.9      ,22.6      ,21.9      ,22.3      ,-0.4      ,-0.4       ,74               ,---             ,330      ,0       ,3    ,
23        ,20:00       ,23.4       ,21.4          ,21.8          ,23.5          ,21.3      ,21.6      ,22.5      ,21.7      ,21.7      ,-1.5      ,-1.5       ,73               ,---             ,350      ,0       ,3    ,
23        ,21:00       ,23.4       ,21.0          ,21.2          ,23.5          ,21.2      ,20.9      ,21.4      ,21.2      ,21.5      ,-2.3      ,-2.3       ,71.5             ,---             ,360      ,1075    ,3    ,
23        ,22:00       ,23.6       ,20.9          ,21.2          ,23.4          ,20.9      ,20.8      ,21.5      ,21.2      ,21.5      ,-3.0      ,-3.0       ,70.9             ,---             ,270      ,0       ,3    ,
23        ,23:00       ,23.5       ,20.5          ,22.0          ,23.4          ,21.7      ,22.0      ,22.2      ,22.0      ,22.4      ,-4.0      ,-4.0       ,67.1             ,---             ,0        ,0       ,3    ,
23        ,00:00       ,23.6       ,21.4          ,21.5          ,23.4          ,21.0      ,20.6      ,21.5      ,21.6      ,22.7      ,-2.4      ,-2.4       ,67.7             ,---             ,0        ,0       ,3    ,
24        ,01:00       ,23.6       ,20.9          ,21.5          ,23.6          ,20.6      ,20.7      ,21.5      ,21.9      ,22.7      ,-3.4      ,-3.4       ,66               ,---             ,0        ,0       ,3    ,
24        ,02:00       ,23.6       ,20.8          ,21.6          ,23.4          ,21.6      ,20.8      ,21.4      ,21.7      ,22.4      ,-4.3      ,-4.3       ,64               ,---             ,0        ,0       ,2    ,
24        ,03:00       ,23.6       ,21.3          ,22.6          ,23.9          ,22.2      ,22.7      ,22.9      ,22.7      ,22.5      ,-5.0      ,-5.0       ,75               ,---             ,650      ,0       ,2    ,
24        ,04:00       ,23.6       ,21.1          ,22.5          ,23.5          ,22.5      ,22.1      ,22.2      ,22.6      ,23.1      ,-5.2      ,-5.2       ,74.7             ,---             ,420      ,0       ,2    ,
24        ,05:00       ,23.6       ,21.4          ,22.1          ,23.3          ,21.9      ,21.9      ,22.1      ,22.1      ,22.8      ,-5.4      ,-5.4       ,73               ,---             ,440      ,1069    ,2    ,
24        ,06:00       ,23.6       ,21.7          ,22.3          ,23.3          ,22.0      ,21.9      ,22.1      ,22.3      ,23.0      ,-5.7      ,-5.7       ,73.6             ,---             ,510      ,0       ,2    ,
24        ,07:00       ,23.5       ,21.6          ,21.9          ,23.2          ,21.8      ,20.9      ,21.9      ,22.0      ,22.8      ,-5.8      ,-5.8       ,72.6             ,---             ,400      ,0       ,2    ,
24        ,08:00       ,23.3       ,21.3          ,21.5          ,23.4          ,21.6      ,21.1      ,21.7      ,21.3      ,21.8      ,-4.1      ,-4.1       ,73.5             ,---             ,350      ,0       ,3    ,
24        ,09:00       ,23.2       ,21.2          ,22.6          ,23.3          ,22.6      ,22.5      ,22.6      ,22.7      ,22.9      ,-0.3      ,-0.3       ,78.9             ,---             ,290      ,0       ,5    ,
24        ,10:00       ,23.2       ,21.6          ,22.6          ,23.4          ,22.0      ,22.6      ,23.3      ,22.6      ,22.3      ,3.0       ,3.0        ,77               ,---             ,220      ,0       ,7    ,
24        ,11:00       ,23.2       ,22.2          ,22.8          ,23.6          ,22.8      ,22.5      ,23.0      ,22.9      ,23.0      ,5.6       ,5.6        ,71               ,---             ,330      ,1436    ,8    ,
24        ,12:00       ,23.2       ,22.4          ,23.5          ,23.8          ,23.2      ,23.1      ,23.8      ,23.5      ,23.6      ,8.0       ,8.0        ,68.6             ,---             ,440      ,0       ,8    ,
24        ,13:00       ,23.2       ,23.0          ,23.6          ,24.0          ,23.3      ,23.3      ,24.2      ,23.8      ,23.6      ,8.1       ,8.1        ,68               ,---             ,380      ,0       ,8    ,
24        ,14:00       ,23.2       ,23.4          ,24.1          ,24.4          ,23.4      ,23.9      ,24.5      ,24.5      ,24.4      ,9.2       ,9.2        ,64               ,---             ,340      ,0       ,10   ,
24        ,15:00       ,23.2       ,23.2          ,23.6          ,24.8          ,22.4      ,23.4      ,24.3      ,24.0      ,23.7      ,9.0       ,9.0        ,63.8             ,---             ,300      ,0       ,9    ,
24        ,16:00       ,23.1       ,23.2          ,23.5          ,24.1          ,22.6      ,23.5      ,24.0      ,23.8      ,23.5      ,8.2       ,8.2        ,67               ,---             ,300      ,0       ,9    ,
24        ,17:00       ,23.1       ,22.5          ,22.6          ,23.9          ,22.7      ,22.1      ,23.1      ,22.8      ,22.5      ,5.6       ,5.6        ,71.8             ,---             ,240      ,1045    ,4    ,
24        ,18:00       ,23.1       ,21.8          ,22.2          ,23.0          ,21.9      ,22.4      ,22.7      ,22.1      ,22.0      ,2.4       ,2.4        ,73               ,---             ,280      ,0       ,4    ,
24        ,19:00       ,23.1       ,21.6          ,22.2          ,23.1          ,22.5      ,22.5      ,22.8      ,21.5      ,21.8      ,0.0       ,0.0        ,74.8             ,---             ,260      ,0       ,4    ,
24        ,20:00       ,23.1       ,21.5          ,22.2          ,23.1          ,22.5      ,21.5      ,22.0      ,22.2      ,23.0      ,-1.3      ,-1.3       ,74.4             ,---             ,330      ,0       ,4    ,
24        ,21:00       ,23.1       ,21.0          ,22.8          ,23.1          ,22.4      ,22.7      ,22.7      ,22.7      ,23.3      ,-1.4      ,-1.4       ,73.3             ,---             ,370      ,853     ,4    ,
24        ,22:00       ,23.1       ,20.9          ,22.6          ,23.3          ,22.4      ,22.7      ,22.5      ,22.5      ,23.0      ,0.4       ,0.4        ,71.3             ,---             ,250      ,0       ,4    ,
24        ,23:00       ,23.2       ,20.9          ,22.8          ,23.2          ,22.6      ,22.7      ,22.6      ,22.7      ,23.3      ,0.1       ,0.1        ,68.9             ,---             ,0        ,0       ,4    ,
24        ,00:00       ,23.1       ,21.0          ,22.6          ,23.2          ,22.5      ,22.5      ,22.5      ,22.6      ,23.1      ,0.1       ,0.1        ,68.1             ,---             ,0        ,0       ,4    ,
25        ,01:00       ,23.1       ,20.8          ,22.8          ,23.1          ,22.5      ,22.6      ,22.8      ,22.8      ,23.4      ,1.0       ,1.0        ,67               ,---             ,0        ,0       ,4    ,
25        ,02:00       ,23.1       ,21.1          ,22.8          ,23.1          ,22.4      ,22.7      ,22.7      ,22.8      ,23.4      ,1.3       ,1.3        ,66               ,---             ,0        ,0       ,4    ,
25        ,03:00       ,23.1       ,21.7          ,22.4          ,23.4          ,22.6      ,22.4      ,22.5      ,22.3      ,22.1      ,0.7       ,0.7        ,74.3             ,---             ,580      ,0       ,5    ,
25        ,04:00       ,23.1       ,21.1          ,22.4          ,23.2          ,22.0      ,22.1      ,22.4      ,22.5      ,22.9      ,0.6       ,0.6        ,72.6             ,---             ,420      ,0       ,5    ,
25        ,05:00       ,23.1       ,21.0          ,22.0          ,23.3          ,21.6      ,21.4      ,22.0      ,22.2      ,22.7      ,0.3       ,0.3        ,70.3             ,---             ,500      ,909     ,5    ,
25        ,06:00       ,23.1       ,21.3          ,22.7          ,23.1          ,22.5      ,22.9      ,22.8      ,22.4      ,23.0      ,-0.4      ,-0.4       ,74               ,---             ,530      ,0       ,4    ,
25        ,07:00       ,23.1       ,20.9          ,22.5          ,23.1          ,22.5      ,22.8      ,22.3      ,22.2      ,23.0      ,-1.2      ,-1.2       ,73               ,---             ,440      ,0       ,4    ,
25        ,08:00       ,23.1       ,20.9          ,22.8          ,23.2          ,22.6      ,22.8      ,22.6      ,22.5      ,23.5      ,-0.5      ,-0.5       ,77               ,---             ,330      ,0       ,4    ,
25        ,09:00       ,23.0       ,21.6          ,22.5          ,23.1          ,22.8      ,22.5      ,22.5      ,22.1      ,22.3      ,1.5       ,1.5        ,77.2             ,---             ,320      ,0       ,5    ,
25        ,10:00       ,22.9       ,21.8          ,22.3          ,23.0          ,21.7      ,22.3      ,22.7      ,22.2      ,22.5      ,3.3       ,3.3        ,71               ,---             ,210      ,0       ,7    ,
25        ,11:00       ,22.9       ,21.9          ,23.0          ,23.5          ,22.9      ,22.5      ,23.0      ,23.0      ,23.4      ,4.8       ,4.8        ,67.8             ,---             ,370      ,1350    ,7    ,
25        ,12:00       ,22.9       ,22.5          ,23.1          ,23.5          ,23.6      ,22.5      ,23.2      ,23.0      ,23.2      ,5.1       ,5.1        ,67.1             ,---             ,420      ,0       ,7    ,
25        ,13:00       ,22.9       ,22.8          ,23.0          ,23.8          ,23.6      ,22.7      ,22.9      ,23.0      ,22.9      ,5.1       ,5.1        ,67.3             ,---             ,390      ,0       ,7    ,
25        ,14:00       ,22.9       ,22.8          ,22.8          ,24.1          ,22.2      ,22.8      ,23.6      ,22.9      ,22.6      ,5.4       ,5.4        ,66.3             ,---             ,370      ,0       ,7    ,
25        ,15:00       ,22.9       ,22.4          ,22.6          ,23.3          ,22.1      ,22.2      ,23.3      ,23.0      ,22.7      ,4.9       ,4.9        ,65.9             ,---             ,230      ,0       ,7    ,
25        ,16:00       ,22.9       ,21.9          ,22.3          ,23.4          ,22.6      ,22.1      ,22.6      ,22.4      ,21.9      ,4.0       ,4.0        ,68               ,---             ,310      ,0       ,6    ,
25        ,17:00       ,22.9       ,21.5          ,22.1          ,23.1          ,22.0      ,21.4      ,22.2      ,22.5      ,22.8      ,2.0       ,2.0        ,66.7             ,---             ,320      ,1074    ,6    ,
25        ,18:00       ,22.8       ,20.8          ,21.4          ,22.8          ,21.4      ,21.0      ,21.6      ,21.5      ,21.4      ,-1.2      ,-1.2       ,69.8             ,---             ,320      ,0       ,5    ,
25        ,19:00       ,22.8       ,20.7          ,21.7          ,23.0          ,21.7      ,21.4      ,21.3      ,21.5      ,22.4      ,-2.2      ,-2.2       ,72               ,---             ,380      ,0       ,5    ,
25        ,20:00       ,22.8       ,20.6          ,21.5          ,23.0          ,21.0      ,21.5      ,22.1      ,21.5      ,21.4      ,-3.1      ,-3.1       ,75.5             ,---             ,400      ,0       ,5    ,
25        ,21:00       ,22.9       ,20.4          ,21.1          ,23.0          ,20.7      ,21.0      ,21.4      ,21.2      ,21.1      ,-2.8      ,-2.8       ,72.3             ,---             ,400      ,889     ,5    ,
25        ,22:00       ,22.9       ,20.4          ,21.4          ,22.9          ,21.1      ,21.6      ,21.8      ,21.2      ,21.4      ,-2.2      ,-2.2       ,72               ,---             ,300      ,0       ,5    ,
25        ,23:00       ,22.9       ,20.6          ,21.9          ,22.7          ,21.8      ,22.0      ,21.8      ,21.9      ,22.1      ,-3.8      ,-3.8       ,66.2             ,---             ,0        ,0       ,5    ,
25        ,00:00       ,22.9       ,21.0          ,22.0          ,22.4          ,21.9      ,21.9      ,21.6      ,22.1      ,22.2      ,-4.5      ,-4.5       ,65.5             ,---             ,0        ,0       ,5    ,
26        ,01:00       ,22.9       ,20.8          ,22.1          ,22.6          ,21.8      ,22.0      ,21.8      ,22.2      ,22.5      ,-5.0      ,-5.0       ,67               ,---             ,0        ,0       ,5    ,
26        ,02:00       ,22.8       ,20.8          ,21.9          ,22.3          ,21.6      ,21.9      ,21.6      ,21.9      ,22.5      ,-5.6      ,-5.6       ,66               ,---             ,0        ,0       ,5    ,
26        ,03:00       ,22.8       ,20.8          ,22.4          ,23.0          ,22.0      ,22.3      ,22.4      ,22.3      ,22.9      ,-5.5      ,-5.5       ,77.2             ,---             ,740      ,0       ,5    ,
26        ,04:00       ,22.8       ,20.8          ,22.1          ,22.4          ,21.7      ,22.1      ,22.3      ,21.8      ,22.8      ,-6.7      ,-6.7       ,76               ,---             ,450      ,0       ,5    ,
26        ,05:00       ,22.8       ,20.9          ,22.2          ,22.6          ,22.0      ,22.3      ,22.1      ,22.1      ,22.5      ,-5.2      ,-5.2       ,74.2             ,---             ,500      ,954     ,5    ,
26        ,06:00       ,22.8       ,20.4          ,22.2          ,22.6          ,22.0      ,22.2      ,21.9      ,22.3      ,22.6      ,-6.3      ,-6.3       ,75               ,---             ,540      ,0       ,5    ,
26        ,07:00       ,22.8       ,20.7          ,22.1          ,22.6          ,21.8      ,22.1      ,21.9      ,22.0      ,22.7      ,-6.8      ,-6.8       ,76.7             ,---             ,470      ,0       ,5    ,
26        ,08:00       ,22.8       ,20.3          ,22.5          ,22.7          ,22.5      ,22.5      ,22.2      ,22.5      ,23.0      ,-5.4      ,-5.4       ,76.3             ,---             ,370      ,0       ,6    ,
26        ,09:00       ,22.8       ,20.6          ,22.5          ,22.8          ,22.7      ,22.1      ,22.3      ,22.4      ,23.3      ,-1.3      ,-1.3       ,76               ,---             ,370      ,0       ,7    ,
26        ,10:00       ,22.8       ,21.4          ,22.3          ,22.7          ,21.9      ,22.0      ,22.6      ,22.1      ,22.7      ,0.8       ,0.8        ,74               ,---             ,250      ,0       ,9    ,
26        ,11:00       ,22.7       ,21.4          ,22.4          ,22.7          ,22.6      ,22.1      ,22.6      ,22.3      ,22.4      ,2.6       ,2.6        ,70.1             ,---             ,370      ,1417    ,9    ,
26        ,12:00       ,22.7       ,21.8          ,22.9          ,23.0          ,22.3      ,22.6      ,23.4      ,22.9      ,23.1      ,3.9       ,3.9        ,69               ,---             ,510      ,0       ,9    ,
26        ,13:00       ,22.7       ,22.4          ,23.4          ,23.5          ,22.8      ,23.4      ,23.8      ,23.5      ,23.6      ,5.0       ,5.0        ,68.2             ,---             ,450      ,0       ,9    ,
26        ,14:00       ,22.7       ,23.0          ,23.7          ,23.9          ,23.6      ,23.5      ,24.2      ,23.6      ,23.8      ,6.1       ,6.1        ,68.2             ,---             ,400      ,0       ,11   ,
26        ,15:00       ,22.7       ,22.6          ,23.5          ,23.7          ,22.9      ,23.2      ,24.2      ,23.8      ,23.6      ,5.8       ,5.8        ,72.1             ,---             ,330      ,0       ,7    ,
26        ,16:00       ,22.7       ,22.2          ,23.3          ,23.5          ,22.8      ,23.1      ,24.0      ,23.5      ,23.2      ,4.6       ,4.6        ,73.4             ,---             ,290      ,0       ,7    ,
26        ,17:00       ,22.7       ,21.6          ,22.4          ,23.5          ,22.4      ,22.3      ,22.8      ,22.1      ,22.4      ,3.0       ,3.0        ,73               ,---             ,320      ,1144    ,6    ,
26        ,18:00       ,22.6       ,21.3          ,22.3          ,22.6          ,22.3      ,22.2      ,22.9      ,21.6      ,22.4      ,1.0       ,1.0        ,77               ,---             ,400      ,0       ,6    ,
26        ,19:00       ,22.6       ,21.1          ,22.2          ,22.7          ,22.0      ,22.0      ,22.2      ,22.2      ,22.7      ,-0.6      ,-0.6       ,77.8             ,---             ,420      ,0       ,6    ,
26        ,20:00       ,22.6       ,21.3          ,21.9          ,22.6          ,22.5      ,21.8      ,21.6      ,21.6      ,22.0      ,-0.5      ,-0.5       ,77.7             ,---             ,420      ,0       ,6    ,
26        ,21:00       ,22.6       ,20.9          ,22.2          ,22.7          ,22.2      ,21.7      ,21.9      ,22.4      ,23.1      ,-0.2      ,-0.2       ,78.3             ,---             ,430      ,1154    ,6    ,
26        ,22:00       ,22.7       ,21.2          ,22.1          ,22.5          ,22.3      ,21.4      ,21.7      ,22.2      ,23.1      ,-0.3      ,-0.3       ,76.1             ,---             ,330      ,0       ,6    ,
26        ,23:00       ,22.7       ,20.7          ,22.0          ,22.8          ,22.2      ,21.9      ,22.2      ,21.9      ,22.0      ,0.0       ,0.0        ,72.1             ,---             ,0        ,0       ,6    ,
26        ,00:00       ,22.7       ,20.7          ,21.9          ,22.8          ,22.2      ,21.7      ,22.3      ,21.6      ,21.7      ,0.0       ,0.0        ,72.9             ,---             ,0        ,0       ,6    ,
27        ,01:00       ,22.7       ,20.8          ,22.1          ,22.8          ,22.3      ,22.0      ,22.3      ,21.9      ,22.1      ,0.3       ,0.3        ,70.8             ,---             ,0        ,0       ,6    ,
27        ,02:00       ,22.7       ,20.8          ,21.9          ,22.6          ,22.1      ,21.8      ,21.9      ,21.6      ,22.0      ,0.3       ,0.3        ,69.2             ,---             ,0        ,0       ,6    ,
27        ,03:00       ,22.6       ,21.0          ,22.4          ,23.7          ,22.3      ,22.4      ,22.9      ,21.9      ,22.3      ,-0.1      ,-0.1       ,81.1             ,---             ,750      ,0       ,6    ,
27        ,04:00       ,22.6       ,20.9          ,22.2          ,22.6          ,22.0      ,22.1      ,22.1      ,22.2      ,22.5      ,0.4       ,0.4        ,80.1             ,---             ,470      ,0       ,6    ,
27        ,05:00       ,22.6       ,21.0          ,22.1          ,22.8          ,21.9      ,22.2      ,22.4      ,21.8      ,22.0      ,0.9       ,0.9        ,80.2             ,---             ,510      ,1180    ,6    ,
27        ,06:00       ,22.6       ,21.1          ,22.3          ,22.5          ,22.7      ,22.1      ,22.0      ,22.0      ,22.6      ,0.9       ,0.9        ,80.1             ,---             ,600      ,0       ,6    ,
27        ,07:00       ,22.6       ,21.2          ,22.6          ,22.6          ,22.9      ,22.3      ,22.6      ,22.3      ,22.9      ,0.9       ,0.9        ,79.1             ,---             ,520      ,0       ,6    ,
27        ,08:00       ,22.6       ,21.0          ,22.2          ,22.7          ,22.3      ,22.1      ,22.2      ,22.0      ,22.4      ,1.3       ,1.3        ,82               ,---             ,400      ,0       ,6    ,
27        ,09:00       ,22.6       ,21.3          ,22.5          ,22.7          ,22.0      ,22.3      ,22.6      ,22.6      ,22.8      ,2.3       ,2.3        ,81.8             ,---             ,360      ,0       ,6    ,
27        ,10:00       ,22.6       ,21.5          ,23.0          ,23.0          ,22.9      ,22.7      ,23.6      ,23.0      ,22.7      ,4.0       ,4.0        ,80.4             ,---             ,270      ,0       ,6    ,
27        ,11:00       ,22.5       ,22.3          ,23.3          ,23.5          ,22.1      ,22.9      ,23.9      ,23.7      ,23.8      ,5.6       ,5.6        ,78.1             ,---             ,380      ,1665    ,7    ,
27        ,12:00       ,22.5       ,22.4          ,22.9          ,23.4          ,22.1      ,22.6      ,23.5      ,23.0      ,23.4      ,5.9       ,5.9        ,75.1             ,---             ,460      ,0       ,9    ,
27        ,13:00       ,22.5       ,22.2          ,23.0          ,23.2          ,22.5      ,22.8      ,23.5      ,22.9      ,23.1      ,6.1       ,6.1        ,78.2             ,---             ,410      ,0       ,9    ,
