GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
21        ,12:00       ,25.3       ,30.6          ,30.6          ,31.1          ,29.8      ,30.6      ,30.9      ,30.9      ,31.0      ,31.0      ,31.0       ,85.9             ,48       ,0       ,17   ,
21        ,12:15       ,25.3       ,30.2          ,30.2          ,30.6          ,29.4      ,30.3      ,30.5      ,30.4      ,30.5      ,30.0      ,30.0       ,89.9             ,35       ,490     ,16   ,
21        ,12:30       ,25.3       ,30.1          ,30.5          ,30.6          ,29.7      ,30.5      ,30.8      ,30.8      ,31.0      ,31.5      ,31.5       ,88.1             ,101      ,442     ,16   ,
21        ,12:45       ,25.2       ,30.6          ,31.0          ,31.0          ,30.5      ,31.1      ,31.2      ,31.1      ,31.2      ,31.7      ,31.7       ,87               ,129      ,5       ,17   ,
21        ,13:00       ,25.2       ,30.8          ,30.9          ,31.1          ,30.4      ,31.0      ,31.1      ,30.9      ,31.1      ,31.9      ,31.9       ,87.9             ,117      ,0       ,17   ,
21        ,13:15       ,25.2       ,30.9          ,31.7          ,31.7          ,31.2      ,31.7      ,31.9      ,31.6      ,32.0      ,33.8      ,33.8       ,86               ,125      ,0       ,18   ,
21        ,13:30       ,25.2       ,31.0          ,31.0          ,31.8          ,30.4      ,30.9      ,31.1      ,31.1      ,31.4      ,32.3      ,32.3       ,85               ,88       ,0       ,18   ,
21        ,13:45       ,25.2       ,30.6          ,30.6          ,31.0          ,30.1      ,30.5      ,30.7      ,30.7      ,31.0      ,32.1      ,32.1       ,87               ,79       ,0       ,18   ,
21        ,14:00       ,25.2       ,30.5          ,31.5          ,31.5          ,31.2      ,31.6      ,31.7      ,31.5      ,31.7      ,33.3      ,33.3       ,85.9             ,82       ,0       ,18   ,
21        ,14:15       ,25.2       ,31.3          ,31.6          ,31.6          ,31.3      ,31.6      ,31.8      ,31.6      ,31.9      ,33.2      ,33.2       ,84               ,89       ,0       ,18   ,
21        ,14:30       ,25.2       ,31.6          ,31.9          ,32.0          ,31.6      ,31.9      ,32.1      ,31.9      ,32.1      ,33.3      ,33.3       ,83.9             ,81       ,0       ,18   ,
21        ,14:45       ,25.2       ,31.4          ,31.4          ,32.1          ,30.9      ,31.3      ,31.5      ,31.5      ,31.9      ,32.8      ,32.8       ,85.9             ,73       ,0       ,18   ,
21        ,15:00       ,25.2       ,31.1          ,31.4          ,31.4          ,30.9      ,31.3      ,31.5      ,31.4      ,31.8      ,32.8      ,32.8       ,87               ,71       ,0       ,18   ,
21        ,15:15       ,25.2       ,31.4          ,31.8          ,31.8          ,31.3      ,31.7      ,32.0      ,31.8      ,32.1      ,33.1      ,33.1       ,85.9             ,75       ,0       ,18   ,
21        ,15:30       ,25.2       ,31.6          ,31.8          ,32.1          ,31.3      ,31.7      ,32.0      ,31.9      ,32.2      ,33.7      ,33.7       ,84               ,72       ,0       ,19   ,
21        ,15:45       ,25.2       ,31.3          ,31.4          ,31.8          ,30.8      ,31.2      ,31.5      ,31.4      ,31.8      ,32.8      ,32.8       ,84               ,58       ,0       ,18   ,
21        ,16:00       ,25.2       ,31.3          ,31.4          ,31.6          ,30.9      ,31.3      ,31.6      ,31.5      ,31.8      ,33.2      ,33.2       ,84               ,59       ,0       ,18   ,
21        ,16:15       ,25.2       ,31.4          ,31.6          ,31.6          ,31.0      ,31.5      ,31.7      ,31.6      ,32.0      ,33.6      ,33.6       ,84.9             ,64       ,0       ,18   ,
21        ,16:30       ,25.2       ,31.5          ,31.6          ,31.7          ,30.9      ,31.5      ,31.8      ,31.7      ,32.1      ,33.4      ,33.4       ,86.9             ,69       ,0       ,18   ,
21        ,16:45       ,25.2       ,30.9          ,30.9          ,31.6          ,30.2      ,30.8      ,31.0      ,31.0      ,31.4      ,33.2      ,33.2       ,87               ,65       ,0       ,18   ,
21        ,17:00       ,25.2       ,30.8          ,30.8          ,31.0          ,30.2      ,30.7      ,31.0      ,31.0      ,31.3      ,33.6      ,33.6       ,87.9             ,63       ,0       ,18   ,
21        ,17:15       ,25.2       ,30.7          ,30.7          ,30.8          ,30.1      ,30.6      ,30.9      ,30.9      ,31.1      ,33.2      ,33.2       ,87.9             ,51       ,0       ,18   ,
21        ,17:30       ,25.2       ,30.4          ,30.5          ,30.8          ,29.8      ,30.3      ,30.6      ,30.7      ,31.0      ,32.1      ,32.1       ,88               ,47       ,0       ,18   ,
21        ,17:45       ,25.2       ,30.5          ,30.5          ,30.7          ,29.8      ,30.4      ,30.8      ,30.7      ,30.9      ,30.9      ,30.9       ,88.8             ,70       ,0       ,17   ,
21        ,18:00       ,25.2       ,30.3          ,30.3          ,30.5          ,29.6      ,30.2      ,30.6      ,30.5      ,30.8      ,30.2      ,30.2       ,89               ,62       ,0       ,16   ,
21        ,18:15       ,25.2       ,30.0          ,30.0          ,30.3          ,29.2      ,29.8      ,30.2      ,30.2      ,30.5      ,29.6      ,29.6       ,89               ,63       ,0       ,16   ,
21        ,18:30       ,25.2       ,29.7          ,29.7          ,30.0          ,29.0      ,29.6      ,29.8      ,29.9      ,30.0      ,28.9      ,28.9       ,89.9             ,64       ,0       ,16   ,
21        ,18:45       ,25.2       ,29.5          ,29.5          ,29.7          ,28.8      ,29.4      ,29.6      ,29.7      ,29.8      ,28.3      ,28.3       ,90.9             ,50       ,0       ,15   ,
21        ,19:00       ,25.2       ,29.5          ,29.6          ,29.8          ,29.0      ,29.5      ,29.8      ,29.7      ,29.8      ,28.0      ,28.0       ,91               ,70       ,0       ,15   ,
21        ,19:15       ,25.2       ,29.5          ,29.5          ,29.6          ,28.9      ,29.5      ,29.8      ,29.8      ,29.8      ,27.8      ,27.8       ,91               ,43       ,551     ,15   ,
21        ,19:30       ,25.2       ,29.5          ,29.5          ,29.6          ,28.9      ,29.4      ,29.7      ,29.7      ,29.8      ,27.7      ,27.7       ,91               ,100      ,472     ,15   ,
21        ,19:45       ,25.2       ,29.4          ,29.4          ,29.5          ,28.8      ,29.3      ,29.5      ,29.6      ,29.6      ,27.5      ,27.5       ,91.9             ,122      ,1       ,15   ,
21        ,20:00       ,25.2       ,29.2          ,29.2          ,29.4          ,28.7      ,29.3      ,29.3      ,29.4      ,29.4      ,27.5      ,27.5       ,92               ,110      ,2       ,15   ,
21        ,20:15       ,25.1       ,29.1          ,29.1          ,29.2          ,28.5      ,29.0      ,29.3      ,29.3      ,29.3      ,27.3      ,27.3       ,92               ,112      ,0       ,15   ,
21        ,20:30       ,25.1       ,29.0          ,29.0          ,29.1          ,28.4      ,29.0      ,29.2      ,29.3      ,29.3      ,27.1      ,27.1       ,92               ,111      ,0       ,15   ,
21        ,20:45       ,25.1       ,28.8          ,28.8          ,29.0          ,28.1      ,28.7      ,29.0      ,29.1      ,29.0      ,27.0      ,27.0       ,92               ,105      ,0       ,15   ,
21        ,21:00       ,25.1       ,28.6          ,28.6          ,28.8          ,28.1      ,28.6      ,28.7      ,28.8      ,28.7      ,27.0      ,27.0       ,91.9             ,99       ,0       ,15   ,
21        ,21:15       ,25.1       ,28.6          ,28.6          ,28.7          ,28.0      ,28.5      ,29.0      ,28.7      ,28.8      ,26.8      ,26.8       ,92               ,99       ,0       ,15   ,
21        ,21:30       ,25.1       ,28.4          ,28.5          ,28.6          ,28.0      ,28.5      ,28.7      ,28.5      ,28.7      ,26.6      ,26.6       ,92               ,99       ,0       ,14   ,
21        ,21:45       ,25.1       ,28.5          ,28.7          ,28.8          ,28.3      ,28.7      ,29.0      ,28.9      ,28.8      ,26.6      ,26.6       ,92               ,115      ,0       ,14   ,
21        ,22:00       ,25.1       ,28.6          ,28.6          ,28.7          ,28.3      ,28.5      ,28.9      ,28.8      ,28.8      ,26.4      ,26.4       ,92               ,106      ,0       ,14   ,
21        ,22:15       ,25.1       ,28.6          ,28.7          ,28.7          ,28.1      ,28.5      ,28.9      ,28.9      ,28.9      ,26.3      ,26.3       ,92               ,96       ,0       ,14   ,
21        ,22:30       ,25.0       ,28.5          ,28.6          ,28.7          ,28.0      ,28.4      ,28.8      ,28.8      ,28.8      ,26.2      ,26.2       ,92               ,96       ,0       ,14   ,
21        ,22:45       ,25.0       ,28.5          ,28.7          ,28.7          ,28.0      ,28.5      ,28.9      ,29.0      ,29.0      ,26.4      ,26.4       ,92.9             ,83       ,0       ,15   ,
21        ,23:00       ,25.0       ,28.3          ,28.5          ,28.7          ,27.9      ,28.4      ,28.8      ,28.7      ,28.8      ,26.4      ,26.4       ,92.9             ,63       ,0       ,14   ,
21        ,23:15       ,25.0       ,28.3          ,28.5          ,28.7          ,27.8      ,28.4      ,28.7      ,28.7      ,28.7      ,26.5      ,26.5       ,92.9             ,62       ,0       ,14   ,
21        ,23:30       ,25.0       ,28.5          ,28.6          ,28.6          ,28.2      ,28.5      ,28.9      ,28.7      ,28.8      ,26.5      ,26.5       ,93               ,69       ,0       ,14   ,
21        ,23:45       ,25.0       ,28.6          ,28.7          ,28.8          ,28.0      ,28.6      ,29.0      ,29.0      ,29.0      ,26.5      ,26.5       ,93               ,52       ,172     ,15   ,
21        ,00:00       ,25.0       ,28.4          ,28.4          ,28.7          ,27.8      ,28.3      ,28.7      ,28.6      ,28.7      ,26.5      ,26.5       ,93               ,76       ,0       ,15   ,
22        ,00:15       ,25.0       ,28.3          ,28.3          ,28.4          ,27.8      ,28.2      ,28.5      ,28.5      ,28.6      ,26.5      ,26.5       ,93               ,1        ,0       ,14   ,
22        ,00:30       ,25.0       ,28.3          ,28.3          ,28.4          ,27.9      ,28.2      ,28.5      ,28.4      ,28.5      ,26.3      ,26.3       ,93               ,1        ,0       ,14   ,
22        ,00:45       ,25.0       ,28.3          ,28.3          ,28.4          ,27.8      ,28.2      ,28.5      ,28.4      ,28.5      ,26.2      ,26.2       ,93               ,0        ,0       ,14   ,
22        ,01:00       ,25.0       ,28.2          ,28.3          ,28.3          ,27.9      ,28.2      ,28.5      ,28.4      ,28.4      ,26.2      ,26.2       ,93               ,0        ,0       ,14   ,
22        ,01:15       ,25.0       ,28.2          ,28.3          ,28.3          ,27.8      ,28.2      ,28.5      ,28.4      ,28.4      ,26.1      ,26.1       ,93.4             ,0        ,0       ,14   ,
22        ,01:30       ,25.0       ,28.2          ,28.2          ,28.3          ,27.7      ,28.1      ,28.5      ,28.4      ,28.4      ,26.1      ,26.1       ,93.9             ,1        ,0       ,14   ,
22        ,01:45       ,25.0       ,28.2          ,28.3          ,28.4          ,27.7      ,28.2      ,28.5      ,28.5      ,28.5      ,26.1      ,26.1       ,94.8             ,0        ,0       ,14   ,
22        ,02:00       ,25.0       ,28.2          ,28.2          ,28.3          ,27.7      ,28.1      ,28.4      ,28.3      ,28.4      ,26.0      ,26.0       ,93.9             ,0        ,0       ,14   ,
22        ,02:15       ,25.0       ,28.2          ,28.3          ,28.3          ,27.8      ,28.1      ,28.7      ,28.4      ,28.5      ,26.1      ,26.1       ,93.9             ,1        ,0       ,14   ,
22        ,02:30       ,25.0       ,28.3          ,28.3          ,28.3          ,27.7      ,28.2      ,28.6      ,28.5      ,28.5      ,26.2      ,26.2       ,93               ,0        ,0       ,14   ,
22        ,02:45       ,25.0       ,28.2          ,28.3          ,28.3          ,27.7      ,28.1      ,28.5      ,28.5      ,28.5      ,26.1      ,26.1       ,94               ,1        ,0       ,14   ,
22        ,03:00       ,25.0       ,28.2          ,28.3          ,28.3          ,27.7      ,28.2      ,28.6      ,28.5      ,28.5      ,26.1      ,26.1       ,93               ,0        ,0       ,14   ,
22        ,03:15       ,25.0       ,28.2          ,28.3          ,28.3          ,27.8      ,28.1      ,28.5      ,28.5      ,28.5      ,26.2      ,26.2       ,93.1             ,0        ,0       ,14   ,
22        ,03:30       ,25.0       ,28.2          ,28.2          ,28.3          ,27.7      ,28.1      ,28.5      ,28.4      ,28.5      ,26.2      ,26.2       ,93.9             ,1        ,0       ,14   ,
22        ,03:45       ,25.0       ,28.2          ,28.2          ,28.3          ,27.6      ,28.1      ,28.4      ,28.3      ,28.4      ,26.2      ,26.2       ,93               ,0        ,0       ,14   ,
22        ,04:00       ,25.0       ,28.2          ,28.2          ,28.3          ,27.7      ,28.0      ,28.4      ,28.3      ,28.4      ,26.2      ,26.2       ,93.9             ,1        ,0       ,14   ,
22        ,04:15       ,25.0       ,28.2          ,28.3          ,28.8          ,27.3      ,28.1      ,28.6      ,28.6      ,28.7      ,26.1      ,26.1       ,94               ,170      ,0       ,15   ,
22        ,04:30       ,25.0       ,28.2          ,28.3          ,28.5          ,27.7      ,28.2      ,28.6      ,28.6      ,28.6      ,26.0      ,26.0       ,94               ,179      ,0       ,14   ,
22        ,04:45       ,25.0       ,28.3          ,28.4          ,28.4          ,27.7      ,28.2      ,28.8      ,28.6      ,28.7      ,26.0      ,26.0       ,94               ,148      ,0       ,14   ,
22        ,05:00       ,25.0       ,28.2          ,28.2          ,28.4          ,27.7      ,28.1      ,28.4      ,28.3      ,28.4      ,25.9      ,25.9       ,93.9             ,126      ,0       ,14   ,
22        ,05:15       ,25.0       ,28.1          ,28.3          ,28.3          ,27.8      ,28.0      ,28.5      ,28.4      ,28.6      ,25.8      ,25.8       ,94               ,60       ,551     ,14   ,
22        ,05:30       ,24.9       ,28.2          ,28.2          ,28.3          ,27.6      ,28.1      ,28.5      ,28.3      ,28.5      ,25.8      ,25.8       ,94               ,105      ,399     ,14   ,
22        ,05:45       ,24.9       ,28.0          ,28.0          ,28.4          ,27.3      ,28.0      ,28.3      ,28.3      ,28.2      ,25.8      ,25.8       ,94               ,135      ,0       ,14   ,
22        ,06:00       ,24.9       ,28.0          ,28.2          ,28.2          ,27.6      ,28.1      ,28.5      ,28.3      ,28.4      ,25.9      ,25.9       ,94               ,126      ,0       ,14   ,
22        ,06:15       ,24.9       ,28.2          ,28.3          ,28.3          ,27.9      ,28.1      ,28.6      ,28.5      ,28.6      ,26.0      ,26.0       ,94               ,139      ,0       ,14   ,
22        ,06:30       ,24.8       ,28.3          ,28.4          ,28.5          ,27.8      ,28.3      ,28.9      ,28.7      ,28.6      ,26.2      ,26.2       ,94               ,128      ,0       ,14   ,
22        ,06:45       ,24.8       ,28.3          ,28.3          ,28.5          ,27.4      ,28.1      ,28.6      ,28.5      ,28.7      ,26.6      ,26.6       ,94               ,103      ,0       ,15   ,
22        ,07:00       ,24.8       ,28.2          ,28.4          ,28.4          ,27.5      ,28.3      ,28.7      ,28.8      ,28.9      ,27.0      ,27.0       ,94               ,94       ,0       ,15   ,
22        ,07:15       ,24.8       ,28.4          ,28.5          ,28.6          ,27.7      ,28.4      ,28.9      ,28.9      ,28.9      ,27.3      ,27.3       ,94               ,116      ,0       ,15   ,
22        ,07:30       ,24.8       ,28.5          ,29.0          ,29.0          ,28.0      ,28.8      ,29.2      ,29.3      ,29.6      ,27.8      ,27.8       ,94               ,95       ,0       ,15   ,
22        ,07:45       ,24.8       ,29.0          ,29.1          ,29.1          ,28.1      ,28.9      ,29.3      ,29.4      ,29.6      ,28.3      ,28.3       ,93               ,85       ,0       ,15   ,
22        ,08:00       ,24.8       ,29.1          ,29.2          ,29.3          ,28.3      ,29.0      ,29.4      ,29.4      ,29.7      ,28.6      ,28.6       ,93.9             ,79       ,0       ,16   ,
22        ,08:15       ,24.8       ,29.2          ,29.4          ,29.4          ,28.6      ,29.2      ,29.5      ,29.6      ,29.9      ,28.8      ,28.8       ,93               ,78       ,0       ,16   ,
22        ,08:30       ,24.8       ,29.1          ,29.1          ,29.4          ,28.3      ,29.0      ,29.3      ,29.4      ,29.6      ,28.4      ,28.4       ,93               ,82       ,0       ,16   ,
22        ,08:45       ,24.8       ,29.1          ,29.2          ,29.2          ,28.3      ,29.0      ,29.4      ,29.5      ,29.6      ,28.4      ,28.4       ,93.4             ,73       ,0       ,16   ,
22        ,09:00       ,24.8       ,29.1          ,29.2          ,29.3          ,28.4      ,29.1      ,29.5      ,29.5      ,29.7      ,28.4      ,28.4       ,93               ,77       ,0       ,16   ,
22        ,09:15       ,24.8       ,29.2          ,29.3          ,29.3          ,28.3      ,29.1      ,29.6      ,29.6      ,29.8      ,28.5      ,28.5       ,93               ,74       ,0       ,16   ,
22        ,09:30       ,24.8       ,29.3          ,29.3          ,29.4          ,28.5      ,29.2      ,29.6      ,29.6      ,29.7      ,28.8      ,28.8       ,93               ,73       ,0       ,16   ,
22        ,09:45       ,24.8       ,29.4          ,29.4          ,29.5          ,28.6      ,29.3      ,29.6      ,29.7      ,29.9      ,28.9      ,28.9       ,93               ,74       ,0       ,16   ,
22        ,10:00       ,24.8       ,29.4          ,29.6          ,29.6          ,28.8      ,29.5      ,29.7      ,29.8      ,30.0      ,29.0      ,29.0       ,93               ,73       ,0       ,16   ,
22        ,10:15       ,24.8       ,29.5          ,29.5          ,29.6          ,28.8      ,29.5      ,29.8      ,29.7      ,29.9      ,29.1      ,29.1       ,93               ,69       ,0       ,16   ,
22        ,10:30       ,24.8       ,29.5          ,29.6          ,29.6          ,29.0      ,29.5      ,29.8      ,29.8      ,29.9      ,29.1      ,29.1       ,93               ,44       ,365     ,16   ,
22        ,10:45       ,24.8       ,29.6          ,29.7          ,29.8          ,29.0      ,29.6      ,29.9      ,29.9      ,30.1      ,29.3      ,29.3       ,93               ,100      ,532     ,16   ,
22        ,11:00       ,24.8       ,29.7          ,29.9          ,30.0          ,29.3      ,29.9      ,30.1      ,30.0      ,30.3      ,30.2      ,30.2       ,93               ,139      ,58      ,16   ,
22        ,11:15       ,24.8       ,29.9          ,29.9          ,30.1          ,29.3      ,29.8      ,30.1      ,30.1      ,30.3      ,30.5      ,30.5       ,92               ,113      ,0       ,17   ,
22        ,11:30       ,24.8       ,29.8          ,30.0          ,30.0          ,29.3      ,30.0      ,30.2      ,30.2      ,30.3      ,30.5      ,30.5       ,92               ,102      ,0       ,17   ,
22        ,11:45       ,24.8       ,29.9          ,30.0          ,30.0          ,29.3      ,29.9      ,30.1      ,30.1      ,30.4      ,30.2      ,30.2       ,91               ,97       ,0       ,17   ,
22        ,12:00       ,24.8       ,30.0          ,30.2          ,30.3          ,29.6      ,30.2      ,30.5      ,30.4      ,30.5      ,30.5      ,30.5       ,91.9             ,101      ,0       ,17   ,
22        ,12:15       ,24.8       ,29.9          ,29.9          ,30.2          ,29.2      ,29.7      ,30.1      ,30.1      ,30.4      ,29.9      ,29.9       ,91               ,85       ,0       ,17   ,
22        ,12:30       ,24.8       ,29.8          ,30.1          ,30.1          ,29.3      ,30.0      ,30.3      ,30.2      ,30.5      ,30.4      ,30.4       ,91               ,83       ,0       ,17   ,
22        ,12:45       ,24.8       ,30.0          ,30.2          ,30.3          ,29.5      ,30.1      ,30.4      ,30.4      ,30.6      ,30.6      ,30.6       ,90               ,81       ,0       ,17   ,
22        ,13:00       ,24.8       ,30.1          ,30.1          ,30.3          ,29.4      ,30.1      ,30.3      ,30.3      ,30.5      ,30.2      ,30.2       ,90.9             ,93       ,0       ,17   ,
22        ,13:15       ,24.8       ,30.0          ,30.1          ,30.1          ,29.3      ,30.0      ,30.3      ,30.3      ,30.4      ,30.2      ,30.2       ,90.9             ,83       ,0       ,17   ,
22        ,13:30       ,24.8       ,29.8          ,29.9          ,30.1          ,29.3      ,29.9      ,30.1      ,30.0      ,30.4      ,30.5      ,30.5       ,91               ,76       ,0       ,17   ,
22        ,13:45       ,24.8       ,29.9          ,30.0          ,30.1          ,29.3      ,30.0      ,30.2      ,30.1      ,30.4      ,30.1      ,30.1       ,90.9             ,70       ,0       ,17   ,
22        ,14:00       ,24.7       ,29.9          ,29.9          ,30.0          ,29.2      ,29.9      ,30.2      ,29.9      ,30.3      ,29.5      ,29.5       ,90.9             ,78       ,0       ,17   ,
22        ,14:15       ,24.7       ,29.7          ,29.7          ,29.9          ,29.0      ,29.7      ,29.9      ,29.7      ,30.1      ,29.2      ,29.2       ,91               ,79       ,0       ,17   ,
22        ,14:30       ,24.7       ,29.6          ,29.6          ,29.7          ,29.0      ,29.5      ,29.9      ,29.7      ,30.0      ,28.9      ,28.9       ,91.9             ,71       ,0       ,17   ,
22        ,14:45       ,24.6       ,29.5          ,29.5          ,29.6          ,28.7      ,29.3      ,29.7      ,29.6      ,29.9      ,29.0      ,29.0       ,92               ,61       ,0       ,17   ,
22        ,15:00       ,24.6       ,29.3          ,29.4          ,29.5          ,28.7      ,29.3      ,29.7      ,29.6      ,29.9      ,28.9      ,28.9       ,92.9             ,67       ,0       ,16   ,
22        ,15:15       ,24.6       ,29.4          ,29.5          ,29.7          ,28.8      ,29.3      ,29.7      ,29.7      ,30.1      ,28.8      ,28.8       ,92               ,84       ,0       ,16   ,
22        ,15:30       ,24.6       ,29.5          ,29.6          ,29.7          ,28.9      ,29.4      ,29.8      ,29.8      ,30.0      ,29.0      ,29.0       ,92               ,73       ,0       ,17   ,
22        ,15:45       ,24.6       ,29.5          ,29.7          ,29.7          ,29.0      ,29.5      ,29.9      ,29.9      ,30.2      ,29.5      ,29.5       ,92               ,60       ,0       ,17   ,
22        ,16:00       ,24.6       ,29.7          ,30.1          ,30.2          ,29.4      ,29.8      ,30.4      ,30.4      ,30.7      ,31.3      ,31.3       ,91               ,65       ,0       ,18   ,
22        ,16:15       ,24.6       ,30.1          ,30.4          ,30.4          ,29.8      ,30.2      ,30.6      ,30.6      ,30.9      ,32.4      ,32.4       ,89               ,42       ,531     ,18   ,
22        ,16:30       ,24.6       ,30.4          ,30.6          ,30.8          ,30.2      ,30.5      ,30.7      ,30.7      ,31.1      ,33.7      ,33.7       ,86.9             ,94       ,238     ,19   ,
22        ,16:45       ,24.6       ,30.3          ,30.3          ,30.6          ,30.0      ,30.2      ,30.4      ,30.4      ,30.7      ,34.1      ,34.1       ,85               ,91       ,0       ,19   ,
22        ,17:00       ,24.6       ,30.3          ,30.4          ,30.5          ,29.9      ,30.2      ,30.5      ,30.5      ,30.8      ,33.8      ,33.8       ,85.9             ,87       ,0       ,19   ,
22        ,17:15       ,24.6       ,30.3          ,30.4          ,30.5          ,29.9      ,30.3      ,30.5      ,30.5      ,30.8      ,33.5      ,33.5       ,85.9             ,107      ,0       ,18   ,
22        ,17:30       ,24.6       ,30.1          ,30.1          ,30.4          ,29.6      ,30.0      ,30.2      ,30.3      ,30.5      ,32.8      ,32.8       ,86.9             ,88       ,0       ,18   ,
22        ,17:45       ,24.6       ,30.0          ,30.1          ,30.2          ,29.6      ,30.0      ,30.3      ,30.3      ,30.5      ,30.8      ,30.8       ,86.9             ,78       ,0       ,18   ,
22        ,18:00       ,24.6       ,29.9          ,29.9          ,30.1          ,29.3      ,29.8      ,30.0      ,30.1      ,30.4      ,29.9      ,29.9       ,86               ,73       ,0       ,18   ,
22        ,18:15       ,24.6       ,29.8          ,29.9          ,30.0          ,29.2      ,29.7      ,29.9      ,30.0      ,30.4      ,29.4      ,29.4       ,86.9             ,82       ,0       ,18   ,
22        ,18:30       ,24.6       ,29.5          ,29.5          ,29.9          ,29.0      ,29.4      ,29.7      ,29.6      ,29.9      ,29.1      ,29.1       ,87               ,65       ,0       ,18   ,
22        ,18:45       ,24.6       ,29.2          ,29.2          ,29.7          ,28.4      ,28.9      ,29.3      ,29.5      ,29.8      ,28.3      ,28.3       ,88.9             ,65       ,0       ,18   ,
22        ,19:00       ,24.6       ,29.0          ,29.0          ,29.4          ,28.2      ,28.8      ,29.2      ,29.2      ,29.5      ,27.7      ,27.7       ,89.9             ,94       ,0       ,16   ,
22        ,19:15       ,24.6       ,28.6          ,28.6          ,29.0          ,27.9      ,28.5      ,28.9      ,28.9      ,29.1      ,27.3      ,27.3       ,90.9             ,72       ,0       ,16   ,
22        ,19:30       ,24.6       ,28.4          ,28.6          ,28.7          ,27.8      ,28.4      ,29.0      ,28.8      ,29.2      ,26.7      ,26.7       ,91.9             ,87       ,0       ,15   ,
22        ,19:45       ,24.6       ,28.5          ,28.5          ,28.7          ,27.7      ,28.2      ,28.8      ,28.7      ,29.0      ,26.4      ,26.4       ,92               ,85       ,0       ,15   ,
22        ,20:00       ,24.5       ,28.4          ,28.4          ,28.6          ,27.4      ,28.1      ,28.6      ,28.8      ,29.0      ,26.3      ,26.3       ,92.9             ,78       ,0       ,15   ,
22        ,20:15       ,24.5       ,28.2          ,28.2          ,28.4          ,27.3      ,28.0      ,28.5      ,28.5      ,28.8      ,26.1      ,26.1       ,93               ,65       ,0       ,15   ,
22        ,20:30       ,24.5       ,28.0          ,28.1          ,28.2          ,27.1      ,27.9      ,28.4      ,28.4      ,28.7      ,26.1      ,26.1       ,93               ,59       ,0       ,15   ,
22        ,20:45       ,24.5       ,28.1          ,28.2          ,28.2          ,27.2      ,28.0      ,28.4      ,28.6      ,28.8      ,26.2      ,26.2       ,93               ,68       ,0       ,15   ,
22        ,21:00       ,24.5       ,28.1          ,28.1          ,28.2          ,27.0      ,27.9      ,28.4      ,28.5      ,28.7      ,26.0      ,26.0       ,93.9             ,69       ,0       ,15   ,
22        ,21:15       ,24.5       ,28.1          ,28.2          ,28.2          ,27.0      ,27.9      ,28.5      ,28.6      ,28.8      ,26.0      ,26.0       ,94               ,57       ,568     ,15   ,
22        ,21:30       ,24.5       ,28.1          ,28.1          ,28.2          ,27.1      ,27.9      ,28.4      ,28.5      ,28.8      ,26.0      ,26.0       ,94               ,114      ,326     ,15   ,
22        ,21:45       ,24.5       ,28.0          ,28.0          ,28.1          ,27.0      ,27.7      ,28.3      ,28.3      ,28.6      ,26.0      ,26.0       ,93.9             ,133      ,0       ,15   ,
22        ,22:00       ,24.5       ,27.9          ,28.0          ,28.0          ,27.0      ,27.8      ,28.3      ,28.3      ,28.6      ,26.0      ,26.0       ,94               ,126      ,0       ,15   ,
22        ,22:15       ,24.4       ,27.9          ,27.9          ,28.0          ,26.9      ,27.7      ,28.2      ,28.2      ,28.5      ,26.0      ,26.0       ,93               ,117      ,0       ,15   ,
22        ,22:30       ,24.4       ,27.9          ,27.9          ,28.0          ,26.9      ,27.6      ,28.2      ,28.2      ,28.5      ,25.9      ,25.9       ,93               ,107      ,0       ,15   ,
22        ,22:45       ,24.4       ,27.8          ,27.8          ,27.9          ,26.8      ,27.6      ,28.1      ,28.1      ,28.4      ,26.0      ,26.0       ,93               ,96       ,0       ,15   ,
22        ,23:00       ,24.4       ,27.8          ,27.8          ,27.9          ,26.9      ,27.6      ,28.1      ,28.1      ,28.4      ,25.9      ,25.9       ,93               ,82       ,0       ,15   ,
22        ,23:15       ,24.6       ,27.8          ,27.9          ,28.1          ,27.0      ,27.7      ,28.2      ,28.1      ,28.5      ,26.0      ,26.0       ,93               ,102      ,0       ,15   ,
22        ,23:30       ,24.6       ,27.8          ,27.9          ,27.9          ,27.0      ,27.8      ,28.2      ,28.1      ,28.4      ,26.0      ,26.0       ,93               ,70       ,0       ,15   ,
22        ,23:45       ,24.6       ,27.9          ,28.1          ,28.1          ,27.4      ,28.0      ,28.3      ,28.3      ,28.5      ,26.0      ,26.0       ,93               ,71       ,0       ,15   ,
22        ,00:00       ,24.6       ,28.0          ,28.0          ,28.1          ,27.2      ,27.9      ,28.2      ,28.3      ,28.5      ,26.0      ,26.0       ,93.9             ,77       ,0       ,15   ,
23        ,00:15       ,24.6       ,27.7          ,27.9          ,28.1          ,27.1      ,27.8      ,28.1      ,28.1      ,28.3      ,26.0      ,26.0       ,94               ,0        ,0       ,14   ,
23        ,00:30       ,24.6       ,27.9          ,27.9          ,28.1          ,27.0      ,27.8      ,28.1      ,28.1      ,28.4      ,26.0      ,26.0       ,93.9             ,1        ,0       ,15   ,
