GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
16        ,10:00       ,26.6       ,25.3          ,25.7          ,26.8          ,25.8      ,25.4      ,26.2      ,25.6      ,27.0      ,25.7      ,-0.7       ,1.4        ,1.4        ,66               ,68.9             ,72               ,237      ,0       ,4    ,
16        ,11:00       ,26.6       ,25.0          ,25.3          ,26.9          ,25.4      ,24.7      ,25.6      ,25.5      ,27.0      ,25.5      ,1.4        ,2.9        ,2.9        ,63               ,66.7             ,72               ,246      ,0       ,5    ,
16        ,12:00       ,26.6       ,25.0          ,25.6          ,26.8          ,25.4      ,25.0      ,25.8      ,26.0      ,27.0      ,26.0      ,2.8        ,4.2        ,4.2        ,61               ,63.6             ,69               ,307      ,860     ,5    ,
16        ,13:00       ,26.6       ,25.3          ,25.6          ,26.8          ,25.6      ,25.4      ,25.8      ,25.6      ,27.2      ,25.8      ,4.1        ,5.3        ,5.3        ,59               ,62.9             ,68               ,354      ,0       ,5    ,
16        ,14:00       ,26.6       ,25.4          ,26.1          ,26.8          ,26.5      ,25.8      ,26.2      ,26.1      ,27.2      ,26.2      ,5.2        ,5.7        ,6.0        ,60               ,62.4             ,67               ,294      ,0       ,5    ,
16        ,15:00       ,26.6       ,25.2          ,25.8          ,26.8          ,25.7      ,25.4      ,25.8      ,25.5      ,27.2      ,26.5      ,5.5        ,5.6        ,6.1        ,59               ,63.8             ,68               ,270      ,0       ,5    ,
16        ,16:00       ,26.5       ,25.2          ,25.4          ,26.7          ,25.3      ,25.1      ,25.7      ,25.4      ,27.0      ,25.8      ,5.2        ,5.4        ,5.8        ,60               ,64.9             ,68               ,272      ,0       ,5    ,
16        ,17:00       ,26.5       ,25.1          ,25.2          ,26.7          ,25.1      ,25.1      ,25.3      ,25.2      ,27.0      ,25.4      ,3.8        ,3.8        ,5.4        ,60               ,64.8             ,69               ,303      ,0       ,5    ,
16        ,18:00       ,26.5       ,25.1          ,25.5          ,26.6          ,26.1      ,25.2      ,25.3      ,25.1      ,26.9      ,25.7      ,2.2        ,2.2        ,3.8        ,62               ,67.9             ,70               ,432      ,1004    ,5    ,
16        ,19:00       ,26.5       ,25.2          ,25.4          ,26.5          ,25.1      ,25.1      ,25.8      ,25.5      ,26.9      ,25.5      ,0.6        ,0.6        ,2.2        ,63               ,65.6             ,69               ,435      ,0       ,5    ,
16        ,20:00       ,26.5       ,25.0          ,25.1          ,26.5          ,24.9      ,25.0      ,25.3      ,25.1      ,26.7      ,25.4      ,-1.0       ,-1.0       ,0.6        ,62               ,64.8             ,70               ,288      ,0       ,5    ,
16        ,21:00       ,26.5       ,24.8          ,25.2          ,26.5          ,25.2      ,24.9      ,25.5      ,25.2      ,26.6      ,25.4      ,-2.3       ,-2.3       ,-1.0       ,59               ,63.6             ,68               ,3        ,0       ,4    ,
16        ,22:00       ,26.5       ,25.1          ,25.4          ,26.5          ,25.5      ,25.7      ,25.4      ,25.2      ,26.6      ,25.3      ,-3.0       ,-3.0       ,-2.3       ,61               ,63.6             ,67               ,3        ,0       ,4    ,
16        ,23:00       ,26.4       ,25.0          ,25.2          ,26.4          ,25.2      ,25.3      ,25.2      ,25.3      ,26.6      ,25.1      ,-4.0       ,-4.0       ,-3.0       ,61               ,62.9             ,68               ,1        ,0       ,4    ,
16        ,00:00       ,26.4       ,25.0          ,25.3          ,26.4          ,25.1      ,25.5      ,25.3      ,25.1      ,26.6      ,25.3      ,-4.3       ,-3.9       ,-3.9       ,60               ,62.8             ,67               ,2        ,0       ,4    ,
17        ,01:00       ,26.4       ,24.7          ,24.9          ,26.3          ,24.7      ,24.9      ,24.9      ,24.9      ,26.5      ,25.2      ,-5.2       ,-4.8       ,-3.9       ,59               ,61.9             ,66               ,2        ,0       ,4    ,
17        ,02:00       ,26.4       ,24.7          ,24.9          ,26.1          ,24.8      ,24.5      ,24.9      ,24.9      ,26.4      ,25.2      ,-5.4       ,-5.2       ,-4.8       ,59               ,61.1             ,64               ,1        ,0       ,4    ,
17        ,03:00       ,26.4       ,24.8          ,24.9          ,26.6          ,24.6      ,24.7      ,25.2      ,25.1      ,26.8      ,25.0      ,-6.0       ,-5.9       ,-5.1       ,62               ,66.9             ,71               ,499      ,0       ,4    ,
17        ,04:00       ,26.4       ,24.8          ,25.1          ,26.3          ,24.7      ,25.1      ,25.1      ,25.0      ,26.5      ,25.5      ,-6.3       ,-6.3       ,-6.0       ,65               ,67.9             ,72               ,313      ,0       ,4    ,
17        ,05:00       ,26.4       ,24.9          ,25.0          ,26.2          ,24.8      ,24.6      ,25.2      ,25.4      ,26.6      ,25.1      ,-7.1       ,-7.1       ,-6.3       ,65               ,68.3             ,72               ,264      ,0       ,4    ,
17        ,06:00       ,26.3       ,24.5          ,24.7          ,26.1          ,24.4      ,24.7      ,24.7      ,24.7      ,26.7      ,25.1      ,-7.1       ,-6.5       ,-6.5       ,63               ,66.9             ,71               ,358      ,1151    ,4    ,
17        ,07:00       ,26.3       ,24.6          ,24.8          ,26.0          ,24.5      ,24.6      ,24.7      ,24.8      ,26.5      ,25.1      ,-7.0       ,-6.9       ,-6.4       ,63               ,67.8             ,69               ,424      ,0       ,4    ,
17        ,08:00       ,26.3       ,24.7          ,25.2          ,26.2          ,25.2      ,24.7      ,25.1      ,25.2      ,26.6      ,25.7      ,-6.9       ,-5.3       ,-5.3       ,65               ,67.9             ,72               ,344      ,0       ,4    ,
17        ,09:00       ,26.3       ,25.0          ,25.4          ,26.4          ,25.3      ,25.1      ,25.8      ,25.1      ,26.6      ,25.8      ,-5.3       ,-0.5       ,-0.5       ,66               ,68.9             ,72               ,274      ,0       ,4    ,
17        ,10:00       ,26.3       ,25.1          ,25.6          ,26.7          ,25.9      ,25.6      ,26.0      ,25.2      ,27.1      ,25.5      ,-0.5       ,4.0        ,4.0        ,64               ,67.9             ,72               ,278      ,0       ,6    ,
17        ,11:00       ,26.3       ,25.1          ,25.6          ,26.4          ,25.6      ,25.4      ,25.6      ,25.4      ,26.5      ,26.0      ,4.0        ,6.2        ,6.2        ,60               ,61.9             ,71               ,213      ,0       ,6    ,
17        ,12:00       ,26.3       ,25.1          ,26.0          ,26.4          ,26.0      ,26.0      ,26.2      ,25.9      ,26.9      ,25.8      ,6.2        ,7.7        ,7.7        ,59               ,62.9             ,68               ,349      ,920     ,6    ,
17        ,13:00       ,26.2       ,25.3          ,26.2          ,26.5          ,26.3      ,26.4      ,26.6      ,26.1      ,27.0      ,25.8      ,7.7        ,9.2        ,9.2        ,59               ,61.9             ,67               ,365      ,0       ,6    ,
17        ,14:00       ,26.2       ,25.6          ,26.3          ,26.8          ,26.1      ,25.7      ,27.0      ,26.3      ,27.2      ,26.2      ,8.9        ,9.8        ,9.8        ,58               ,60.9             ,67               ,312      ,0       ,7    ,
17        ,15:00       ,26.2       ,25.6          ,25.7          ,26.7          ,25.9      ,24.8      ,25.9      ,26.3      ,27.5      ,25.8      ,9.8        ,10.1       ,10.3       ,56               ,60.9             ,66               ,281      ,0       ,7    ,
17        ,16:00       ,26.2       ,25.6          ,25.8          ,26.6          ,26.2      ,25.0      ,25.9      ,25.9      ,27.2      ,25.9      ,9.8        ,9.8        ,10.3       ,57               ,60.9             ,66               ,274      ,0       ,7    ,
17        ,17:00       ,26.2       ,25.4          ,25.8          ,26.5          ,26.2      ,25.5      ,26.2      ,25.6      ,26.8      ,25.6      ,7.9        ,7.9        ,9.8        ,57               ,62.9             ,68               ,271      ,0       ,7    ,
17        ,18:00       ,26.2       ,24.8          ,25.5          ,26.4          ,25.6      ,24.8      ,25.7      ,25.6      ,26.8      ,25.6      ,5.5        ,5.5        ,7.9        ,59               ,61.9             ,68               ,468      ,1056    ,7    ,
17        ,19:00       ,26.1       ,24.7          ,25.1          ,26.2          ,24.9      ,25.2      ,25.3      ,25.2      ,26.6      ,25.1      ,4.1        ,4.1        ,5.5        ,60               ,61.9             ,68               ,487      ,0       ,7    ,
17        ,20:00       ,26.1       ,24.9          ,24.9          ,26.1          ,24.7      ,24.6      ,25.2      ,25.1      ,26.5      ,25.0      ,3.2        ,3.2        ,4.1        ,59               ,60.9             ,68               ,313      ,0       ,7    ,
17        ,21:00       ,26.1       ,24.7          ,24.8          ,26.1          ,24.8      ,24.6      ,24.9      ,24.9      ,26.3      ,25.0      ,3.0        ,3.1        ,3.3        ,54               ,56.5             ,65               ,3        ,0       ,7    ,
17        ,22:00       ,26.1       ,24.8          ,25.0          ,26.2          ,24.9      ,25.2      ,25.1      ,25.0      ,26.3      ,25.0      ,2.6        ,2.6        ,3.1        ,54               ,56.7             ,62               ,1        ,0       ,7    ,
17        ,23:00       ,26.1       ,24.6          ,24.7          ,26.2          ,24.6      ,24.6      ,24.7      ,24.7      ,26.3      ,24.9      ,1.4        ,1.4        ,2.6        ,54               ,55.9             ,62               ,2        ,0       ,7    ,
17        ,00:00       ,26.1       ,24.6          ,24.8          ,26.0          ,24.8      ,24.9      ,24.8      ,24.8      ,26.2      ,24.9      ,1.0        ,1.0        ,1.4        ,53               ,57.2             ,62               ,2        ,0       ,6    ,
18        ,01:00       ,26.0       ,24.5          ,24.6          ,26.1          ,24.7      ,24.6      ,24.5      ,24.6      ,26.2      ,24.8      ,0.6        ,0.6        ,1.0        ,55               ,56.6             ,62               ,1        ,0       ,6    ,
18        ,02:00       ,26.0       ,24.6          ,24.6          ,26.0          ,24.7      ,24.4      ,24.8      ,24.6      ,26.1      ,24.7      ,0.3        ,0.6        ,0.9        ,55               ,56.9             ,61               ,2        ,0       ,6    ,
18        ,03:00       ,26.0       ,24.5          ,24.6          ,26.2          ,24.9      ,24.2      ,24.7      ,24.7      ,26.7      ,24.7      ,0.2        ,0.2        ,0.7        ,57               ,62.5             ,70               ,584      ,0       ,6    ,
18        ,04:00       ,26.0       ,24.5          ,24.7          ,26.1          ,24.6      ,24.6      ,25.0      ,24.6      ,26.4      ,24.8      ,-0.4       ,-0.4       ,0.2        ,61               ,63.9             ,70               ,424      ,0       ,6    ,
18        ,05:00       ,26.0       ,24.5          ,24.6          ,26.1          ,24.6      ,24.6      ,24.8      ,24.4      ,26.4      ,24.8      ,-0.8       ,-0.8       ,-0.3       ,62               ,65.8             ,71               ,358      ,0       ,6    ,
18        ,06:00       ,26.0       ,24.5          ,24.6          ,26.1          ,24.2      ,24.6      ,24.7      ,25.0      ,26.4      ,24.6      ,-1.0       ,-0.9       ,-0.7       ,62               ,63.9             ,69               ,310      ,1559    ,6    ,
18        ,07:00       ,26.0       ,24.5          ,24.6          ,26.0          ,24.9      ,24.3      ,24.8      ,24.8      ,26.4      ,24.3      ,-1.2       ,-0.7       ,-0.7       ,63               ,64.9             ,70               ,431      ,0       ,6    ,
18        ,08:00       ,26.0       ,24.6          ,25.1          ,26.0          ,25.1      ,24.5      ,25.6      ,25.3      ,26.5      ,25.1      ,-0.7       ,0.6        ,0.6        ,63               ,66.8             ,70               ,332      ,0       ,6    ,
18        ,09:00       ,25.9       ,24.4          ,25.0          ,26.2          ,24.6      ,24.5      ,25.4      ,25.2      ,26.4      ,25.2      ,0.6        ,4.0        ,4.0        ,64               ,64.9             ,71               ,301      ,0       ,7    ,
18        ,10:00       ,25.9       ,24.9          ,25.5          ,26.2          ,25.2      ,25.0      ,26.2      ,25.7      ,26.4      ,25.3      ,4.0        ,6.8        ,6.9        ,63               ,65.8             ,71               ,284      ,0       ,7    ,
18        ,11:00       ,25.9       ,25.1          ,25.5          ,26.2          ,24.8      ,25.1      ,26.3      ,25.8      ,26.5      ,25.8      ,6.9        ,9.5        ,9.5        ,59               ,61               ,70               ,285      ,0       ,8    ,
18        ,12:00       ,25.9       ,25.4          ,25.9          ,26.6          ,25.3      ,24.8      ,26.0      ,26.7      ,27.4      ,26.6      ,9.5        ,11.9       ,11.9       ,58               ,59.6             ,66               ,365      ,903     ,8    ,
18        ,13:00       ,25.9       ,25.7          ,26.0          ,26.8          ,25.7      ,25.5      ,26.3      ,26.4      ,27.9      ,26.2      ,11.9       ,14.1       ,14.1       ,54               ,57.9             ,66               ,377      ,0       ,9    ,
18        ,14:00       ,25.9       ,25.9          ,25.9          ,27.1          ,25.5      ,25.3      ,25.8      ,26.6      ,28.1      ,26.5      ,14.1       ,15.3       ,15.3       ,53               ,53               ,64               ,269      ,0       ,13   ,
18        ,15:00       ,25.8       ,25.6          ,26.1          ,26.6          ,26.0      ,25.3      ,26.6      ,26.4      ,27.2      ,26.4      ,15.0       ,15.8       ,15.9       ,52               ,54               ,62               ,236      ,0       ,11   ,
18        ,16:00       ,25.8       ,25.7          ,26.0          ,26.8          ,25.8      ,25.4      ,26.4      ,26.2      ,27.0      ,26.2      ,14.7       ,14.7       ,15.9       ,49               ,53               ,60               ,262      ,0       ,12   ,
18        ,17:00       ,25.8       ,25.7          ,25.8          ,26.8          ,25.0      ,25.5      ,25.4      ,26.7      ,27.4      ,26.2      ,13.1       ,13.1       ,14.7       ,52               ,57.8             ,65               ,313      ,0       ,10   ,
18        ,18:00       ,25.8       ,25.4          ,25.7          ,26.6          ,25.6      ,25.1      ,25.6      ,26.0      ,27.5      ,25.9      ,10.7       ,10.7       ,13.0       ,58               ,61.9             ,67               ,473      ,1110    ,8    ,
18        ,19:00       ,25.8       ,24.9          ,25.0          ,26.4          ,24.4      ,24.7      ,25.3      ,25.5      ,27.0      ,25.2      ,8.1        ,8.1        ,10.7       ,61               ,62.7             ,70               ,473      ,0       ,8    ,
18        ,20:00       ,25.8       ,24.6          ,24.6          ,25.9          ,24.8      ,24.3      ,24.8      ,24.7      ,26.4      ,24.5      ,6.1        ,6.1        ,8.1        ,62               ,63.8             ,69               ,299      ,0       ,8    ,
18        ,21:00       ,25.8       ,24.1          ,24.1          ,25.8          ,25.1      ,23.2      ,23.9      ,24.2      ,26.1      ,24.3      ,5.3        ,5.3        ,6.1        ,58               ,60.5             ,69               ,1        ,0       ,8    ,
18        ,22:00       ,25.7       ,24.2          ,24.5          ,25.8          ,24.6      ,24.4      ,24.8      ,24.6      ,26.2      ,24.4      ,3.5        ,3.5        ,5.3        ,57               ,58.8             ,65               ,1        ,0       ,8    ,
18        ,23:00       ,25.7       ,24.4          ,24.4          ,25.8          ,24.5      ,24.2      ,24.5      ,24.5      ,26.0      ,24.2      ,2.6        ,2.8        ,3.5        ,57               ,57.9             ,64               ,0        ,0       ,8    ,
18        ,00:00       ,25.7       ,24.3          ,24.4          ,25.8          ,24.7      ,23.9      ,24.5      ,24.5      ,26.0      ,24.2      ,1.8        ,2.5        ,3.0        ,56               ,57.9             ,63               ,2        ,0       ,8    ,
19        ,01:00       ,25.7       ,24.2          ,24.3          ,25.7          ,24.5      ,24.4      ,24.2      ,24.3      ,25.9      ,24.1      ,1.7        ,1.8        ,2.6        ,56               ,57.9             ,63               ,1        ,0       ,8    ,
19        ,02:00       ,25.7       ,24.3          ,24.5          ,25.7          ,24.8      ,24.0      ,24.7      ,24.5      ,26.0      ,24.4      ,1.8        ,3.7        ,3.7        ,56               ,56.9             ,62               ,1        ,0       ,8    ,
19        ,03:00       ,25.7       ,24.4          ,24.5          ,26.1          ,24.5      ,24.5      ,24.6      ,24.3      ,26.8      ,24.7      ,3.6        ,4.0        ,4.0        ,57               ,62.5             ,71               ,476      ,0       ,8    ,
19        ,04:00       ,25.6       ,24.3          ,24.5          ,25.7          ,23.9      ,24.5      ,25.1      ,24.4      ,25.9      ,24.3      ,4.0        ,4.5        ,4.5        ,61               ,63.1             ,70               ,431      ,0       ,8    ,
19        ,05:00       ,25.6       ,24.4          ,25.2          ,25.9          ,25.6      ,24.6      ,25.0      ,25.7      ,26.4      ,25.0      ,4.5        ,5.1        ,5.2        ,62               ,64               ,70               ,376      ,0       ,8    ,
19        ,06:00       ,25.6       ,24.4          ,24.5          ,25.8          ,24.2      ,24.2      ,24.6      ,24.8      ,26.3      ,24.6      ,5.1        ,5.6        ,5.6        ,63               ,64.9             ,70               ,361      ,1161    ,8    ,
19        ,07:00       ,25.6       ,24.4          ,24.5          ,25.8          ,24.3      ,24.1      ,24.8      ,24.8      ,26.4      ,24.7      ,5.4        ,5.5        ,5.7        ,64               ,65.6             ,70               ,451      ,0       ,8    ,
19        ,08:00       ,25.6       ,24.5          ,24.6          ,25.8          ,24.0      ,24.3      ,25.1      ,25.0      ,26.5      ,24.6      ,5.3        ,5.9        ,5.9        ,64               ,67.7             ,71               ,361      ,0       ,8    ,
19        ,09:00       ,25.6       ,24.2          ,25.0          ,25.9          ,25.1      ,24.5      ,24.9      ,25.6      ,26.3      ,24.8      ,5.9        ,6.5        ,6.5        ,63               ,63.9             ,71               ,287      ,0       ,9    ,
19        ,10:00       ,25.6       ,24.5          ,25.3          ,25.9          ,25.5      ,25.0      ,25.2      ,25.6      ,26.3      ,25.0      ,6.5        ,8.3        ,8.3        ,64               ,65               ,71               ,278      ,0       ,9    ,
19        ,11:00       ,25.5       ,24.7          ,24.9          ,26.1          ,24.4      ,24.8      ,24.8      ,25.1      ,26.9      ,25.1      ,8.3        ,9.4        ,9.5        ,64               ,65.4             ,72               ,281      ,0       ,9    ,
19        ,12:00       ,25.5       ,24.6          ,24.6          ,25.8          ,24.6      ,24.0      ,24.7      ,24.8      ,26.1      ,25.0      ,9.3        ,9.8        ,9.8        ,64               ,66               ,71               ,321      ,943     ,9    ,
19        ,13:00       ,25.5       ,24.6          ,25.0          ,26.1          ,24.5      ,24.8      ,25.6      ,25.0      ,26.5      ,25.1      ,9.5        ,10.7       ,10.8       ,65               ,68               ,73               ,446      ,0       ,9    ,
19        ,14:00       ,25.5       ,24.8          ,25.0          ,25.9          ,24.7      ,24.4      ,25.2      ,25.2      ,26.3      ,25.3      ,10.2       ,10.2       ,10.7       ,66               ,67.1             ,71               ,342      ,0       ,9    ,
19        ,15:00       ,25.5       ,24.7          ,24.9          ,25.9          ,24.4      ,24.6      ,25.5      ,25.1      ,26.5      ,25.1      ,9.9        ,10.0       ,10.6       ,65               ,66.2             ,71               ,257      ,0       ,9    ,
19        ,16:00       ,25.5       ,24.8          ,24.8          ,26.0          ,24.3      ,24.4      ,24.6      ,25.3      ,26.5      ,25.3      ,8.8        ,8.8        ,10.1       ,65               ,65.8             ,71               ,274      ,0       ,9    ,
19        ,17:00       ,25.5       ,24.7          ,24.9          ,26.0          ,24.4      ,24.6      ,25.3      ,25.3      ,26.8      ,24.9      ,8.1        ,8.1        ,8.8        ,64               ,68               ,72               ,311      ,0       ,9    ,
19        ,18:00       ,25.4       ,24.4          ,24.4          ,26.0          ,24.1      ,23.9      ,24.4      ,25.1      ,26.8      ,24.7      ,7.4        ,7.4        ,8.1        ,67               ,68.2             ,73               ,512      ,1135    ,9    ,
19        ,19:00       ,25.4       ,24.5          ,24.9          ,25.8          ,24.9      ,24.7      ,25.1      ,24.9      ,26.4      ,24.7      ,7.4        ,7.5        ,7.5        ,67               ,67.8             ,73               ,533      ,0       ,9    ,
19        ,20:00       ,25.4       ,24.3          ,24.4          ,25.7          ,24.1      ,23.5      ,24.4      ,25.0      ,26.1      ,25.0      ,7.4        ,7.4        ,7.5        ,67               ,67               ,72               ,326      ,0       ,9    ,
19        ,21:00       ,25.4       ,24.3          ,24.5          ,25.7          ,24.8      ,24.4      ,24.9      ,24.4      ,25.9      ,24.3      ,7.2        ,7.2        ,7.4        ,64               ,64.1             ,72               ,2        ,0       ,9    ,
19        ,22:00       ,25.4       ,24.2          ,24.4          ,25.6          ,23.9      ,24.2      ,25.0      ,24.7      ,26.0      ,24.3      ,6.6        ,6.6        ,7.2        ,64               ,65               ,70               ,1        ,0       ,9    ,
19        ,23:00       ,25.4       ,24.2          ,24.7          ,25.6          ,24.8      ,24.2      ,24.9      ,24.8      ,26.0      ,24.6      ,6.2        ,6.2        ,6.6        ,64               ,64               ,70               ,1        ,0       ,9    ,
19        ,00:00       ,25.7       ,24.1          ,24.5          ,25.5          ,24.4      ,24.3      ,24.6      ,24.6      ,25.9      ,24.5      ,5.5        ,5.5        ,6.2        ,63               ,63.3             ,70               ,1        ,0       ,9    ,
20        ,01:00       ,25.3       ,24.1          ,24.4          ,25.6          ,24.3      ,24.0      ,24.5      ,24.8      ,26.0      ,24.4      ,5.3        ,5.3        ,5.5        ,62               ,62.4             ,69               ,1        ,0       ,9    ,
20        ,02:00       ,25.3       ,24.1          ,24.1          ,25.3          ,24.4      ,23.9      ,24.3      ,24.0      ,25.8      ,24.1      ,5.3        ,5.3        ,5.4        ,61               ,64               ,68               ,1        ,0       ,9    ,
20        ,03:00       ,25.3       ,24.1          ,24.5          ,25.9          ,25.0      ,24.4      ,24.4      ,24.2      ,26.9      ,24.5      ,5.3        ,5.3        ,5.4        ,64               ,68               ,73               ,573      ,0       ,9    ,
20        ,04:00       ,25.3       ,24.2          ,24.6          ,25.4          ,24.5      ,24.1      ,25.0      ,24.8      ,25.8      ,24.6      ,5.2        ,5.2        ,5.4        ,66               ,69               ,73               ,480      ,0       ,9    ,
20        ,05:00       ,25.3       ,24.2          ,24.5          ,25.5          ,24.6      ,23.9      ,24.5      ,24.9      ,25.9      ,24.3      ,5.0        ,5.0        ,5.2        ,66               ,67               ,72               ,373      ,0       ,9    ,
20        ,06:00       ,25.3       ,24.1          ,24.4          ,25.4          ,23.9      ,24.0      ,25.0      ,24.8      ,26.1      ,24.4      ,5.0        ,5.0        ,5.1        ,67               ,69               ,72               ,373      ,1226    ,9    ,
20        ,07:00       ,25.3       ,24.2          ,24.5          ,25.5          ,24.8      ,24.1      ,24.5      ,24.9      ,25.9      ,24.2      ,4.9        ,5.0        ,5.0        ,67               ,69               ,74               ,449      ,0       ,9    ,
20        ,08:00       ,25.2       ,24.2          ,24.6          ,25.5          ,24.9      ,24.8      ,24.9      ,24.4      ,25.8      ,23.8      ,5.0        ,5.1        ,5.2        ,68               ,69.8             ,74               ,395      ,0       ,9    ,
20        ,09:00       ,25.2       ,24.0          ,24.5          ,25.6          ,25.2      ,24.4      ,24.5      ,24.1      ,26.1      ,24.3      ,5.1        ,5.5        ,5.6        ,68               ,68               ,75               ,324      ,0       ,10   ,
20        ,10:00       ,25.2       ,24.1          ,24.6          ,25.4          ,25.1      ,24.4      ,25.0      ,24.1      ,25.6      ,24.4      ,5.4        ,5.9        ,5.9        ,68               ,69               ,73               ,294      ,0       ,10   ,
20        ,11:00       ,25.2       ,24.1          ,24.6          ,25.4          ,25.0      ,24.6      ,24.7      ,24.5      ,26.1      ,24.3      ,5.9        ,6.3        ,6.3        ,68               ,69               ,74               ,286      ,0       ,10   ,
20        ,12:00       ,25.2       ,23.8          ,24.8          ,25.5          ,25.0      ,24.4      ,24.8      ,25.0      ,25.8      ,25.0      ,6.3        ,6.7        ,6.8        ,67               ,68               ,74               ,355      ,1094    ,10   ,
20        ,13:00       ,25.2       ,24.0          ,24.5          ,25.4          ,24.9      ,24.3      ,24.5      ,24.4      ,25.6      ,24.4      ,6.7        ,7.2        ,7.3        ,68               ,69               ,74               ,411      ,0       ,10   ,
20        ,14:00       ,25.1       ,24.3          ,24.6          ,25.5          ,24.8      ,24.4      ,24.9      ,24.7      ,25.7      ,24.4      ,7.3        ,7.6        ,7.9        ,69               ,69               ,74               ,361      ,0       ,10   ,
20        ,15:00       ,25.1       ,24.2          ,24.7          ,25.6          ,24.8      ,24.5      ,25.0      ,25.0      ,25.8      ,24.1      ,7.3        ,7.3        ,7.8        ,68               ,69               ,73               ,310      ,0       ,10   ,
20        ,16:00       ,25.1       ,24.3          ,24.4          ,25.4          ,24.5      ,24.0      ,24.4      ,24.7      ,25.7      ,24.3      ,6.6        ,6.6        ,7.3        ,69               ,69               ,74               ,347      ,0       ,10   ,
20        ,17:00       ,25.1       ,24.1          ,24.5          ,25.5          ,25.2      ,24.2      ,24.6      ,24.3      ,25.8      ,24.3      ,6.3        ,6.4        ,6.7        ,68               ,69               ,74               ,390      ,0       ,10   ,
20        ,18:00       ,25.1       ,24.1          ,24.5          ,25.5          ,24.8      ,24.6      ,24.4      ,24.6      ,26.0      ,24.1      ,6.1        ,6.1        ,6.4        ,69               ,70               ,74               ,514      ,1089    ,10   ,
20        ,19:00       ,25.1       ,23.9          ,24.4          ,25.4          ,24.7      ,24.4      ,24.8      ,24.1      ,25.8      ,24.1      ,5.7        ,5.7        ,6.1        ,69               ,69               ,74               ,546      ,0       ,10   ,
20        ,20:00       ,25.0       ,23.8          ,24.0          ,25.7          ,24.5      ,23.1      ,23.8      ,24.4      ,26.1      ,24.2      ,5.5        ,5.6        ,5.7        ,68               ,68               ,74               ,385      ,0       ,10   ,
20        ,21:00       ,25.0       ,23.5          ,24.1          ,25.2          ,23.5      ,23.6      ,24.7      ,24.5      ,25.6      ,24.3      ,5.5        ,5.5        ,5.6        ,65               ,66               ,73               ,1        ,0       ,10   ,
20        ,22:00       ,25.0       ,23.8          ,24.1          ,25.3          ,24.3      ,24.3      ,24.4      ,23.9      ,25.7      ,23.8      ,5.3        ,5.3        ,5.5        ,64               ,64               ,71               ,1        ,0       ,10   ,
20        ,23:00       ,25.0       ,23.8          ,24.2          ,25.2          ,24.1      ,24.0      ,24.5      ,24.3      ,25.5      ,24.3      ,5.1        ,5.1        ,5.3        ,64               ,64               ,70               ,0        ,0       ,10   ,
20        ,00:00       ,25.0       ,23.7          ,24.0          ,25.1          ,24.2      ,24.0      ,24.1      ,23.8      ,25.5      ,24.0      ,4.9        ,5.0        ,5.1        ,63               ,63               ,69               ,1        ,0       ,10   ,
21        ,01:00       ,25.0       ,23.7          ,24.0          ,25.2          ,24.1      ,23.9      ,24.0      ,23.7      ,25.4      ,24.0      ,4.8        ,4.8        ,5.0        ,62               ,63               ,69               ,0        ,0       ,10   ,
21        ,02:00       ,25.0       ,23.6          ,24.2          ,25.0          ,24.2      ,24.1      ,24.4      ,24.2      ,25.3      ,24.0      ,4.5        ,4.6        ,4.8        ,62               ,62               ,69               ,0        ,0       ,10   ,
21        ,03:00       ,25.0       ,23.8          ,24.0          ,25.7          ,23.9      ,23.9      ,23.8      ,24.1      ,26.3      ,24.1      ,3.7        ,3.7        ,4.6        ,62               ,67               ,73               ,621      ,0       ,10   ,
21        ,04:00       ,25.0       ,23.6          ,24.1          ,25.0          ,23.9      ,23.7      ,24.5      ,24.3      ,25.4      ,24.1      ,2.6        ,2.6        ,3.7        ,66               ,67               ,73               ,468      ,0       ,10   ,
21        ,05:00       ,24.9       ,23.6          ,24.2          ,25.0          ,24.5      ,24.1      ,24.4      ,24.4      ,25.4      ,23.5      ,2.3        ,2.6        ,2.9        ,66               ,68               ,73               ,386      ,0       ,10   ,
21        ,06:00       ,24.9       ,23.6          ,24.2          ,25.2          ,24.4      ,24.2      ,24.5      ,24.5      ,25.8      ,23.6      ,2.6        ,3.0        ,3.1        ,66               ,67               ,73               ,354      ,1271    ,10   ,
21        ,07:00       ,24.9       ,23.6          ,24.3          ,25.1          ,24.3      ,24.0      ,24.5      ,24.7      ,25.5      ,24.0      ,2.9        ,3.1        ,3.1        ,66               ,68               ,73               ,524      ,0       ,10   ,
21        ,08:00       ,24.9       ,23.7          ,24.3          ,25.2          ,23.7      ,24.0      ,25.0      ,24.4      ,25.7      ,24.2      ,3.1        ,3.5        ,3.6        ,67               ,67.3             ,74               ,436      ,0       ,10   ,
