GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
20        ,06:30       ,24.8       ,28.2          ,28.4          ,28.5          ,27.7      ,27.8      ,28.4      ,27.8      ,30.2      ,28.3      ,---      ,---      ,---      ,27.7       ,28.3       ,28.4       ,88               ,88               ,88               ,66       ,0       ,21   ,
20        ,06:40       ,24.8       ,28.1          ,28.2          ,28.4          ,27.6      ,27.6      ,28.1      ,27.6      ,29.8      ,29.0      ,---      ,---      ,---      ,28.3       ,29.0       ,29.0       ,88               ,88               ,88               ,38       ,0       ,21   ,
20        ,06:50       ,24.8       ,28.1          ,28.4          ,28.4          ,27.9      ,27.8      ,28.4      ,27.8      ,29.9      ,29.9      ,---      ,---      ,---      ,29.0       ,29.9       ,29.9       ,88               ,88               ,88               ,33       ,0       ,21   ,
20        ,07:00       ,24.8       ,28.3          ,28.7          ,28.7          ,28.1      ,28.1      ,28.7      ,28.1      ,30.3      ,31.1      ,---      ,---      ,---      ,29.9       ,31.1       ,31.1       ,88               ,88               ,88               ,43       ,0       ,21   ,
20        ,07:10       ,24.8       ,28.6          ,28.9          ,29.0          ,28.3      ,28.3      ,28.9      ,28.3      ,30.5      ,31.8      ,---      ,---      ,---      ,31.1       ,31.8       ,31.8       ,88               ,88               ,88               ,48       ,0       ,21   ,
20        ,07:20       ,24.7       ,28.9          ,29.2          ,29.3          ,28.6      ,28.8      ,29.2      ,28.8      ,30.8      ,31.2      ,---      ,---      ,---      ,31.2       ,31.2       ,32.0       ,87               ,87               ,88               ,51       ,0       ,21   ,
20        ,07:30       ,24.7       ,29.2          ,29.4          ,29.4          ,28.9      ,29.0      ,29.4      ,29.0      ,30.8      ,31.3      ,---      ,---      ,---      ,30.7       ,31.3       ,31.3       ,85               ,85               ,87               ,42       ,0       ,22   ,
20        ,07:40       ,24.7       ,29.3          ,29.8          ,29.8          ,29.3      ,29.4      ,29.7      ,29.4      ,31.0      ,31.5      ,---      ,---      ,---      ,31.1       ,31.5       ,31.5       ,84               ,84               ,85               ,36       ,0       ,22   ,
20        ,07:50       ,24.7       ,29.7          ,30.2          ,30.3          ,29.7      ,30.0      ,30.1      ,30.0      ,31.4      ,31.9      ,---      ,---      ,---      ,31.5       ,31.9       ,32.0       ,82               ,82               ,84               ,41       ,0       ,22   ,
20        ,08:00       ,24.7       ,30.2          ,30.3          ,30.4          ,29.8      ,30.0      ,30.1      ,30.0      ,31.3      ,32.5      ,---      ,---      ,---      ,31.9       ,32.5       ,32.5       ,81               ,81               ,82               ,40       ,0       ,23   ,
20        ,08:10       ,24.7       ,30.2          ,30.7          ,30.7          ,30.3      ,30.4      ,30.6      ,30.4      ,31.8      ,32.4      ,---      ,---      ,---      ,32.3       ,32.4       ,32.8       ,80               ,80               ,81               ,50       ,0       ,23   ,
20        ,08:20       ,24.7       ,30.6          ,30.7          ,30.8          ,30.4      ,30.5      ,30.7      ,30.5      ,31.6      ,32.8      ,---      ,---      ,---      ,32.5       ,32.8       ,32.9       ,79               ,79               ,80               ,48       ,0       ,23   ,
20        ,08:30       ,24.7       ,30.5          ,30.6          ,30.7          ,30.5      ,30.4      ,30.4      ,30.4      ,31.4      ,33.0      ,---      ,---      ,---      ,32.7       ,33.0       ,33.2       ,79               ,79               ,79               ,52       ,0       ,23   ,
20        ,08:40       ,24.7       ,30.6          ,31.1          ,31.1          ,30.8      ,30.9      ,30.9      ,30.9      ,31.9      ,33.7      ,---      ,---      ,---      ,33.0       ,33.7       ,33.7       ,78               ,78               ,79               ,58       ,0       ,23   ,
20        ,08:50       ,24.7       ,31.1          ,31.5          ,31.5          ,31.1      ,31.3      ,31.2      ,31.3      ,32.3      ,33.9      ,---      ,---      ,---      ,33.4       ,33.9       ,33.9       ,77               ,77               ,78               ,65       ,0       ,23   ,
20        ,09:00       ,24.7       ,31.4          ,31.5          ,31.5          ,31.0      ,31.4      ,31.3      ,31.4      ,32.3      ,34.4      ,---      ,---      ,---      ,33.9       ,34.4       ,34.5       ,77               ,77               ,77               ,61       ,0       ,23   ,
20        ,09:10       ,24.7       ,31.5          ,31.5          ,31.7          ,31.0      ,31.4      ,31.4      ,31.4      ,32.5      ,34.3      ,---      ,---      ,---      ,34.0       ,34.3       ,34.6       ,76               ,76               ,77               ,63       ,0       ,23   ,
20        ,09:20       ,24.7       ,31.5          ,31.6          ,31.7          ,31.0      ,31.5      ,31.5      ,31.5      ,32.6      ,34.8      ,---      ,---      ,---      ,34.3       ,34.8       ,34.8       ,76               ,76               ,76               ,59       ,0       ,23   ,
20        ,09:30       ,24.7       ,31.6          ,31.9          ,31.9          ,31.2      ,31.8      ,31.7      ,31.8      ,32.8      ,34.6      ,---      ,---      ,---      ,34.5       ,34.6       ,34.8       ,76               ,76               ,76               ,59       ,0       ,23   ,
20        ,09:40       ,24.7       ,31.6          ,31.7          ,31.9          ,31.0      ,31.6      ,31.7      ,31.6      ,32.7      ,34.8      ,---      ,---      ,---      ,34.3       ,34.8       ,35.0       ,76               ,76               ,76               ,24       ,437     ,23   ,
20        ,09:50       ,24.7       ,31.7          ,31.8          ,31.9          ,30.9      ,31.8      ,31.8      ,31.8      ,32.9      ,34.2      ,---      ,---      ,---      ,34.2       ,34.2       ,35.5       ,76               ,76               ,76               ,53       ,361     ,23   ,
20        ,10:00       ,24.7       ,31.8          ,31.8          ,32.0          ,30.9      ,31.8      ,31.7      ,31.8      ,32.8      ,35.6      ,---      ,---      ,---      ,34.2       ,35.6       ,35.7       ,76               ,76               ,76               ,68       ,58      ,23   ,
20        ,10:10       ,24.7       ,31.7          ,31.8          ,31.9          ,30.8      ,31.7      ,31.7      ,31.7      ,32.8      ,35.1      ,---      ,---      ,---      ,34.6       ,35.1       ,35.5       ,76               ,76               ,76               ,66       ,0       ,23   ,
20        ,10:20       ,24.7       ,31.7          ,31.9          ,32.0          ,31.0      ,31.9      ,31.8      ,31.9      ,32.9      ,35.3      ,---      ,---      ,---      ,35.1       ,35.3       ,36.3       ,76               ,76               ,76               ,68       ,0       ,23   ,
20        ,10:30       ,24.7       ,31.8          ,31.9          ,32.1          ,30.9      ,31.9      ,31.8      ,31.9      ,32.8      ,35.7      ,---      ,---      ,---      ,35.0       ,35.7       ,35.9       ,75               ,75               ,76               ,65       ,0       ,23   ,
20        ,10:40       ,24.7       ,31.9          ,32.2          ,32.4          ,31.2      ,32.2      ,32.2      ,32.2      ,33.3      ,36.0      ,---      ,---      ,---      ,35.7       ,36.0       ,36.4       ,75               ,75               ,76               ,70       ,0       ,23   ,
20        ,10:50       ,24.7       ,32.0          ,32.1          ,32.2          ,31.2      ,32.1      ,32.0      ,32.1      ,33.1      ,36.4      ,---      ,---      ,---      ,35.9       ,36.4       ,37.0       ,75               ,75               ,75               ,61       ,0       ,23   ,
20        ,11:00       ,24.7       ,32.0          ,32.3          ,32.3          ,31.3      ,32.3      ,32.2      ,32.3      ,33.2      ,37.3      ,---      ,---      ,---      ,36.2       ,37.3       ,37.3       ,75               ,75               ,76               ,64       ,0       ,23   ,
20        ,11:10       ,24.7       ,32.2          ,32.3          ,32.4          ,31.3      ,32.3      ,32.3      ,32.3      ,33.3      ,37.0      ,---      ,---      ,---      ,36.7       ,37.0       ,37.4       ,75               ,75.9             ,76               ,63       ,0       ,23   ,
20        ,11:20       ,24.7       ,32.2          ,32.5          ,32.5          ,31.6      ,32.5      ,32.5      ,32.5      ,33.5      ,36.9      ,---      ,---      ,---      ,36.7       ,36.9       ,37.3       ,76               ,76.9             ,77               ,63       ,0       ,23   ,
20        ,11:30       ,24.7       ,32.1          ,32.3          ,32.5          ,31.3      ,32.2      ,32.3      ,32.2      ,33.4      ,36.5      ,---      ,---      ,---      ,36.4       ,36.5       ,37.0       ,76               ,77.8             ,78               ,57       ,0       ,23   ,
20        ,11:40       ,24.7       ,32.0          ,32.1          ,32.3          ,31.3      ,32.0      ,32.1      ,32.0      ,33.2      ,36.5      ,---      ,---      ,---      ,35.9       ,36.5       ,36.5       ,78               ,78.9             ,79               ,48       ,0       ,24   ,
20        ,11:50       ,24.7       ,32.0          ,32.2          ,32.3          ,31.4      ,32.0      ,32.1      ,32.0      ,33.3      ,37.3      ,---      ,---      ,---      ,36.5       ,37.3       ,37.5       ,78               ,78               ,79               ,45       ,0       ,24   ,
20        ,12:00       ,24.7       ,32.0          ,32.2          ,32.2          ,31.5      ,32.0      ,32.2      ,32.0      ,33.3      ,36.9      ,---      ,---      ,---      ,36.8       ,36.9       ,37.4       ,78               ,78.9             ,79               ,44       ,0       ,24   ,
20        ,12:10       ,24.7       ,32.1          ,32.2          ,32.3          ,31.4      ,32.0      ,32.2      ,32.0      ,33.3      ,36.5      ,---      ,---      ,---      ,36.0       ,36.5       ,37.2       ,79               ,79.9             ,80               ,48       ,0       ,24   ,
20        ,12:20       ,24.7       ,32.2          ,32.4          ,32.4          ,31.5      ,32.2      ,32.4      ,32.2      ,33.5      ,37.0      ,---      ,---      ,---      ,36.5       ,37.0       ,37.0       ,80               ,80               ,80               ,50       ,0       ,24   ,
20        ,12:30       ,24.7       ,32.2          ,32.3          ,32.4          ,31.5      ,32.1      ,32.3      ,32.1      ,33.3      ,37.1      ,---      ,---      ,---      ,36.7       ,37.1       ,37.5       ,80               ,80               ,80               ,43       ,0       ,25   ,
20        ,12:40       ,24.7       ,31.9          ,32.0          ,32.3          ,31.3      ,31.7      ,32.0      ,31.7      ,33.0      ,36.5      ,---      ,---      ,---      ,36.5       ,36.5       ,37.4       ,80               ,80.9             ,81               ,40       ,0       ,25   ,
20        ,12:50       ,24.7       ,31.6          ,31.6          ,32.1          ,30.9      ,31.4      ,31.6      ,31.4      ,32.8      ,35.0      ,---      ,---      ,---      ,34.9       ,35.0       ,36.7       ,81               ,81               ,81               ,36       ,0       ,25   ,
20        ,13:00       ,24.7       ,31.6          ,31.8          ,31.8          ,31.3      ,31.5      ,31.8      ,31.5      ,32.9      ,36.7      ,---      ,---      ,---      ,35.0       ,36.7       ,36.8       ,81               ,81.9             ,82               ,49       ,0       ,25   ,
20        ,13:10       ,24.7       ,31.3          ,31.3          ,31.9          ,30.9      ,31.0      ,31.3      ,31.0      ,32.4      ,34.9      ,---      ,---      ,---      ,34.8       ,34.9       ,36.6       ,82               ,82               ,82               ,45       ,0       ,25   ,
20        ,13:20       ,24.6       ,31.2          ,31.3          ,31.4          ,30.8      ,31.0      ,31.2      ,31.0      ,32.4      ,34.6      ,---      ,---      ,---      ,34.6       ,34.6       ,35.2       ,82               ,82               ,83               ,41       ,0       ,24   ,
20        ,13:30       ,24.6       ,31.0          ,31.1          ,31.3          ,30.5      ,30.8      ,31.0      ,30.8      ,32.2      ,33.9      ,---      ,---      ,---      ,33.9       ,33.9       ,34.6       ,82               ,82               ,83               ,36       ,0       ,24   ,
20        ,13:40       ,24.6       ,29.3          ,29.3          ,31.2          ,28.5      ,29.0      ,29.3      ,29.0      ,30.7      ,30.1      ,---      ,---      ,---      ,30.0       ,30.1       ,33.9       ,81               ,81               ,82               ,19       ,0       ,24   ,
20        ,13:50       ,24.6       ,28.6          ,28.6          ,29.3          ,27.9      ,28.2      ,28.7      ,28.2      ,30.1      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,30.0       ,81               ,81.9             ,82               ,4        ,0       ,22   ,
20        ,14:00       ,24.6       ,28.3          ,28.6          ,28.7          ,28.0      ,28.2      ,28.6      ,28.2      ,30.1      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,29.1       ,82               ,82               ,82               ,20       ,0       ,21   ,
20        ,14:10       ,24.6       ,27.7          ,27.7          ,28.6          ,26.9      ,27.3      ,27.7      ,27.2      ,29.3      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,28.2       ,82               ,82               ,82               ,13       ,0       ,21   ,
20        ,14:20       ,24.6       ,27.4          ,27.8          ,27.8          ,27.1      ,27.4      ,27.7      ,27.4      ,29.3      ,24.8      ,---      ,---      ,---      ,24.2       ,24.8       ,24.8       ,82               ,82.9             ,83               ,28       ,0       ,20   ,
20        ,14:30       ,24.6       ,27.8          ,27.9          ,28.1          ,27.1      ,27.4      ,27.9      ,27.4      ,29.5      ,26.8      ,---      ,---      ,---      ,24.8       ,26.8       ,26.9       ,83               ,83               ,83               ,51       ,0       ,21   ,
20        ,14:40       ,24.6       ,27.8          ,28.5          ,28.5          ,27.7      ,28.1      ,28.5      ,28.1      ,30.1      ,29.2      ,---      ,---      ,---      ,26.9       ,29.1       ,29.5       ,82               ,82               ,83               ,46       ,0       ,21   ,
20        ,14:50       ,24.6       ,28.1          ,28.1          ,28.6          ,27.3      ,27.7      ,28.1      ,27.7      ,29.5      ,27.9      ,---      ,---      ,---      ,27.3       ,27.9       ,29.0       ,82               ,82               ,82               ,58       ,0       ,21   ,
20        ,15:00       ,24.6       ,27.9          ,28.0          ,28.1          ,27.4      ,27.7      ,28.0      ,27.7      ,29.2      ,28.1      ,---      ,---      ,---      ,27.6       ,28.1       ,28.1       ,82               ,82               ,82               ,43       ,0       ,21   ,
20        ,15:10       ,24.6       ,28.0          ,28.3          ,28.3          ,27.6      ,28.0      ,28.3      ,28.0      ,29.5      ,28.8      ,---      ,---      ,---      ,28.0       ,28.8       ,28.8       ,82               ,82               ,82               ,53       ,0       ,21   ,
20        ,15:20       ,24.6       ,28.2          ,28.3          ,28.4          ,27.6      ,27.9      ,28.3      ,27.9      ,29.6      ,28.0      ,---      ,---      ,---      ,27.8       ,28.0       ,28.8       ,82               ,82.9             ,83               ,61       ,0       ,21   ,
20        ,15:30       ,24.6       ,28.2          ,28.5          ,28.5          ,27.8      ,28.1      ,28.5      ,28.1      ,29.8      ,28.2      ,---      ,---      ,---      ,28.0       ,28.2       ,28.2       ,83               ,83               ,83               ,66       ,0       ,21   ,
20        ,15:40       ,24.3       ,28.4          ,28.6          ,28.8          ,27.9      ,28.1      ,28.6      ,28.1      ,30.2      ,28.0      ,---      ,---      ,---      ,27.9       ,28.0       ,28.3       ,83               ,83.9             ,84               ,101      ,0       ,21   ,
20        ,15:50       ,24.3       ,28.5          ,28.5          ,28.7          ,27.9      ,28.1      ,28.5      ,28.1      ,30.1      ,28.1      ,---      ,---      ,---      ,28.0       ,28.1       ,28.1       ,84               ,84               ,84               ,54       ,0       ,21   ,
20        ,16:00       ,24.3       ,28.5          ,28.7          ,28.8          ,28.0      ,28.4      ,28.8      ,28.4      ,30.2      ,28.3      ,---      ,---      ,---      ,28.1       ,28.3       ,28.5       ,83               ,83               ,84               ,50       ,0       ,21   ,
20        ,16:10       ,24.3       ,28.7          ,28.9          ,29.0          ,28.1      ,28.6      ,28.9      ,28.6      ,30.2      ,28.9      ,---      ,---      ,---      ,28.3       ,28.9       ,28.9       ,83               ,83               ,83               ,51       ,0       ,22   ,
20        ,16:20       ,24.3       ,28.9          ,29.3          ,29.3          ,28.5      ,28.9      ,29.3      ,28.9      ,30.6      ,29.7      ,---      ,---      ,---      ,28.9       ,29.7       ,29.7       ,83               ,83               ,83               ,52       ,0       ,22   ,
20        ,16:30       ,24.6       ,29.2          ,29.5          ,29.5          ,28.7      ,29.1      ,29.5      ,29.1      ,30.9      ,29.8      ,---      ,---      ,---      ,29.6       ,29.8       ,29.8       ,83               ,83               ,83               ,75       ,0       ,21   ,
20        ,16:40       ,24.6       ,29.5          ,29.7          ,29.8          ,29.0      ,29.4      ,30.0      ,29.4      ,30.9      ,30.5      ,---      ,---      ,---      ,29.8       ,30.5       ,30.7       ,83               ,83               ,83               ,30       ,437     ,21   ,
20        ,16:50       ,24.6       ,29.7          ,30.1          ,30.1          ,29.3      ,29.8      ,30.3      ,29.8      ,31.3      ,30.8      ,---      ,---      ,---      ,30.5       ,30.8       ,30.8       ,83               ,83               ,83               ,61       ,422     ,21   ,
20        ,17:00       ,24.6       ,30.1          ,30.3          ,30.4          ,29.5      ,30.0      ,30.5      ,30.0      ,31.7      ,30.4      ,---      ,---      ,---      ,30.4       ,30.4       ,30.9       ,83               ,83               ,83               ,84       ,125     ,21   ,
20        ,17:10       ,24.6       ,30.0          ,30.1          ,30.4          ,29.4      ,29.6      ,30.2      ,29.6      ,31.4      ,30.6      ,---      ,---      ,---      ,30.4       ,30.6       ,30.6       ,82               ,82               ,83               ,83       ,2       ,21   ,
20        ,17:20       ,24.6       ,29.9          ,30.0          ,30.2          ,29.4      ,29.6      ,30.0      ,29.7      ,31.2      ,30.4      ,---      ,---      ,---      ,30.1       ,30.4       ,30.6       ,82               ,82.9             ,83               ,65       ,0       ,22   ,
20        ,17:30       ,24.6       ,30.0          ,30.0          ,30.1          ,29.4      ,29.7      ,30.1      ,29.7      ,31.2      ,29.9      ,---      ,---      ,---      ,29.8       ,29.9       ,30.5       ,82               ,82               ,83               ,63       ,0       ,22   ,
20        ,17:40       ,24.6       ,29.9          ,30.0          ,30.1          ,29.3      ,29.6      ,30.0      ,29.6      ,31.1      ,29.7      ,---      ,---      ,---      ,29.6       ,29.7       ,30.0       ,82               ,82               ,82               ,61       ,0       ,22   ,
20        ,17:50       ,24.6       ,29.8          ,29.8          ,30.0          ,29.2      ,29.4      ,29.9      ,29.4      ,31.1      ,29.6      ,---      ,---      ,---      ,29.5       ,29.6       ,29.7       ,82               ,82.9             ,83               ,57       ,0       ,22   ,
20        ,18:00       ,24.6       ,29.7          ,29.8          ,29.9          ,29.3      ,29.5      ,29.9      ,29.5      ,31.0      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.8       ,83               ,83               ,83               ,50       ,0       ,22   ,
20        ,18:10       ,24.6       ,29.8          ,29.9          ,29.9          ,29.3      ,29.5      ,29.9      ,29.5      ,31.1      ,29.2      ,---      ,---      ,---      ,29.2       ,29.2       ,29.6       ,83               ,83               ,83               ,55       ,0       ,22   ,
20        ,18:20       ,24.6       ,29.8          ,29.8          ,29.9          ,29.2      ,29.3      ,29.8      ,29.3      ,31.1      ,29.1      ,---      ,---      ,---      ,29.0       ,29.1       ,29.2       ,83               ,83               ,83               ,55       ,0       ,22   ,
20        ,18:30       ,24.3       ,29.6          ,29.6          ,29.9          ,29.1      ,29.1      ,29.7      ,29.1      ,31.0      ,28.7      ,---      ,---      ,---      ,28.7       ,28.7       ,29.1       ,83               ,83.9             ,84               ,52       ,0       ,22   ,
20        ,18:40       ,24.3       ,29.5          ,29.5          ,29.7          ,29.0      ,29.0      ,29.6      ,29.0      ,30.9      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.7       ,84               ,84               ,84               ,48       ,0       ,22   ,
20        ,18:50       ,24.3       ,29.4          ,29.4          ,29.6          ,28.9      ,28.8      ,29.6      ,28.8      ,30.9      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.3       ,84               ,84               ,84               ,55       ,0       ,22   ,
20        ,19:00       ,24.3       ,29.3          ,29.4          ,29.5          ,28.7      ,29.0      ,29.5      ,29.0      ,30.8      ,28.0      ,---      ,---      ,---      ,27.9       ,28.0       ,28.0       ,84               ,84               ,85               ,45       ,0       ,22   ,
20        ,19:10       ,24.3       ,29.3          ,29.3          ,29.4          ,28.7      ,28.9      ,29.4      ,28.9      ,30.7      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,28.0       ,84               ,84               ,84               ,46       ,0       ,22   ,
20        ,19:20       ,24.6       ,29.2          ,29.3          ,29.4          ,28.6      ,28.9      ,29.3      ,28.9      ,30.6      ,27.8      ,---      ,---      ,---      ,27.6       ,27.8       ,28.0       ,84               ,84               ,84               ,48       ,0       ,22   ,
20        ,19:30       ,24.6       ,29.2          ,29.4          ,29.4          ,28.7      ,29.0      ,29.4      ,29.0      ,30.7      ,28.3      ,---      ,---      ,---      ,27.8       ,28.3       ,28.3       ,84               ,84               ,84               ,42       ,0       ,22   ,
20        ,19:40       ,24.6       ,29.3          ,29.5          ,29.5          ,28.8      ,29.1      ,29.6      ,29.1      ,30.7      ,28.4      ,---      ,---      ,---      ,28.0       ,28.4       ,28.4       ,84               ,84               ,84               ,49       ,0       ,22   ,
20        ,19:50       ,24.6       ,29.4          ,29.4          ,29.5          ,28.8      ,29.0      ,29.6      ,29.0      ,30.8      ,28.3      ,---      ,---      ,---      ,28.1       ,28.3       ,28.5       ,84               ,84               ,84               ,50       ,0       ,22   ,
20        ,20:00       ,24.5       ,29.2          ,29.2          ,29.5          ,28.5      ,28.8      ,29.4      ,28.8      ,30.7      ,28.0      ,---      ,---      ,---      ,27.8       ,28.0       ,28.3       ,84               ,84               ,84               ,51       ,0       ,22   ,
20        ,20:10       ,24.5       ,29.2          ,29.3          ,29.4          ,28.6      ,28.9      ,29.5      ,28.9      ,30.8      ,28.3      ,---      ,---      ,---      ,27.9       ,28.3       ,28.3       ,84               ,84.9             ,85               ,49       ,0       ,22   ,
20        ,20:20       ,24.5       ,29.2          ,29.3          ,29.4          ,28.6      ,28.8      ,29.4      ,28.8      ,30.8      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.4       ,85               ,85.9             ,86               ,45       ,0       ,22   ,
20        ,20:30       ,24.5       ,29.0          ,29.0          ,29.3          ,28.4      ,28.5      ,29.2      ,28.5      ,30.6      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,28.4       ,86               ,86               ,86               ,40       ,0       ,22   ,
20        ,20:40       ,24.5       ,29.0          ,29.1          ,29.1          ,28.5      ,28.5      ,29.2      ,28.5      ,30.6      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,28.3       ,86               ,86               ,86               ,44       ,0       ,22   ,
20        ,20:50       ,24.5       ,28.7          ,28.8          ,29.2          ,28.1      ,28.4      ,28.9      ,28.4      ,30.3      ,27.3      ,---      ,---      ,---      ,26.9       ,27.3       ,27.5       ,86               ,86.9             ,87               ,43       ,0       ,21   ,
20        ,21:00       ,24.5       ,28.7          ,28.8          ,28.9          ,28.3      ,28.1      ,28.9      ,28.2      ,30.3      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.6       ,87               ,87               ,87               ,42       ,0       ,21   ,
20        ,21:10       ,24.5       ,28.8          ,28.9          ,29.0          ,28.1      ,28.4      ,29.2      ,28.4      ,30.5      ,27.0      ,---      ,---      ,---      ,26.7       ,27.0       ,27.0       ,87               ,87               ,87               ,14       ,432     ,21   ,
20        ,21:20       ,24.5       ,28.9          ,29.0          ,29.1          ,28.3      ,28.5      ,29.3      ,28.5      ,30.5      ,27.1      ,---      ,---      ,---      ,26.9       ,27.1       ,27.1       ,87               ,87               ,87               ,61       ,228     ,21   ,
20        ,21:30       ,24.5       ,28.6          ,28.7          ,29.1          ,28.0      ,28.2      ,28.8      ,28.2      ,30.1      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,27.1       ,86               ,86               ,87               ,71       ,0       ,21   ,
20        ,21:40       ,24.5       ,28.6          ,28.7          ,28.7          ,28.1      ,28.1      ,28.9      ,28.1      ,30.1      ,27.0      ,---      ,---      ,---      ,26.8       ,27.0       ,27.0       ,86               ,86               ,86               ,54       ,0       ,21   ,
20        ,21:50       ,24.5       ,28.6          ,28.8          ,28.8          ,28.2      ,28.3      ,28.8      ,28.3      ,30.1      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.2       ,86               ,86               ,86               ,52       ,0       ,21   ,
20        ,22:00       ,24.5       ,28.7          ,28.8          ,28.9          ,28.3      ,28.2      ,28.9      ,28.2      ,30.2      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,27.1       ,86               ,86               ,86               ,51       ,0       ,21   ,
20        ,22:10       ,24.5       ,28.7          ,28.8          ,28.9          ,28.3      ,28.4      ,28.9      ,28.4      ,30.1      ,26.8      ,---      ,---      ,---      ,26.7       ,26.8       ,26.8       ,85               ,85               ,86               ,52       ,0       ,21   ,
20        ,22:20       ,24.5       ,28.8          ,28.9          ,28.9          ,28.3      ,28.5      ,28.9      ,28.5      ,30.2      ,27.0      ,---      ,---      ,---      ,26.8       ,27.0       ,27.0       ,85               ,85               ,85               ,50       ,0       ,21   ,
20        ,22:30       ,24.5       ,28.7          ,28.8          ,28.9          ,28.1      ,28.4      ,28.8      ,28.4      ,30.1      ,27.5      ,---      ,---      ,---      ,26.9       ,27.5       ,27.6       ,85               ,85               ,85               ,48       ,0       ,21   ,
20        ,22:40       ,24.5       ,28.6          ,28.6          ,28.8          ,28.0      ,28.1      ,28.7      ,28.1      ,30.1      ,27.2      ,---      ,---      ,---      ,27.1       ,27.2       ,27.5       ,85               ,85               ,85               ,44       ,0       ,21   ,
20        ,22:50       ,24.5       ,28.5          ,28.6          ,28.7          ,28.0      ,28.1      ,28.7      ,28.1      ,30.0      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.3       ,85               ,85               ,85               ,43       ,0       ,21   ,
20        ,23:00       ,24.5       ,28.4          ,28.5          ,28.6          ,28.0      ,28.1      ,28.7      ,28.1      ,29.7      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.9       ,85               ,85               ,85               ,39       ,0       ,21   ,
20        ,23:10       ,24.5       ,28.4          ,28.4          ,28.7          ,27.7      ,28.3      ,28.3      ,28.3      ,29.5      ,26.4      ,---      ,---      ,---      ,26.2       ,26.4       ,26.4       ,85               ,85               ,85               ,0        ,0       ,21   ,
20        ,23:20       ,24.5       ,28.3          ,28.3          ,28.4          ,27.5      ,28.2      ,28.1      ,28.2      ,29.3      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.4       ,85               ,85               ,85               ,0        ,0       ,21   ,
20        ,23:30       ,24.5       ,28.1          ,28.1          ,28.3          ,27.5      ,28.0      ,28.0      ,28.0      ,29.2      ,26.6      ,---      ,---      ,---      ,25.9       ,26.6       ,26.6       ,85               ,85               ,85               ,1        ,0       ,21   ,
20        ,23:40       ,24.5       ,28.0          ,28.0          ,28.1          ,27.4      ,28.0      ,27.9      ,28.0      ,29.1      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.6       ,85               ,85               ,85               ,0        ,0       ,21   ,
20        ,23:50       ,24.5       ,28.0          ,28.0          ,28.1          ,27.2      ,27.9      ,27.8      ,27.9      ,29.0      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.3       ,85               ,85               ,85               ,0        ,0       ,21   ,
20        ,00:00       ,24.5       ,27.9          ,28.1          ,28.2          ,27.5      ,28.0      ,27.9      ,28.0      ,29.1      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,26.0       ,85               ,85               ,85               ,1        ,0       ,21   ,
21        ,00:10       ,24.2       ,28.1          ,28.1          ,28.2          ,27.4      ,28.0      ,27.8      ,28.0      ,29.1      ,26.0      ,---      ,---      ,---      ,25.8       ,26.0       ,26.0       ,85               ,85               ,85               ,0        ,0       ,21   ,
21        ,00:20       ,24.2       ,28.0          ,28.0          ,28.1          ,27.2      ,27.9      ,27.7      ,27.9      ,29.1      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,85               ,85               ,85               ,0        ,0       ,21   ,
21        ,00:30       ,24.2       ,27.8          ,27.9          ,28.0          ,27.2      ,27.8      ,27.6      ,27.8      ,29.0      ,25.9      ,---      ,---      ,---      ,25.7       ,25.9       ,26.0       ,85               ,85               ,85               ,0        ,0       ,21   ,
