GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
10        ,05:00       ,30.0       ,29.5          ,30.2          ,30.6          ,28.8      ,30.3      ,29.8      ,30.1      ,30.4      ,2.3       ,2.3        ,78.8             ,---             ,147      ,0       ,5    ,
10        ,06:00       ,30.0       ,29.7          ,30.3          ,30.7          ,29.2      ,30.2      ,30.0      ,30.4      ,30.5      ,2.2       ,2.2        ,75.9             ,---             ,139      ,0       ,5    ,
10        ,07:00       ,30.0       ,29.7          ,30.3          ,30.7          ,28.4      ,29.8      ,30.1      ,30.4      ,30.7      ,2.4       ,2.1        ,76.9             ,---             ,132      ,0       ,5    ,
10        ,08:00       ,29.9       ,29.6          ,30.3          ,30.6          ,29.1      ,30.6      ,30.3      ,30.1      ,30.2      ,2.6       ,2.3        ,78.9             ,---             ,118      ,0       ,6    ,
10        ,09:00       ,29.9       ,29.1          ,30.1          ,30.3          ,28.8      ,30.2      ,30.1      ,30.0      ,30.0      ,2.2       ,2.1        ,83.9             ,---             ,103      ,0       ,6    ,
10        ,10:00       ,29.9       ,29.3          ,30.0          ,30.5          ,29.0      ,30.4      ,30.0      ,29.6      ,30.0      ,2.8       ,2.1        ,81.9             ,---             ,99       ,0       ,6    ,
10        ,11:00       ,29.9       ,29.1          ,30.0          ,30.5          ,28.4      ,29.8      ,29.9      ,30.2      ,30.1      ,2.2       ,2.1        ,83.7             ,---             ,143      ,500     ,6    ,
10        ,12:00       ,29.9       ,29.0          ,29.8          ,30.6          ,28.9      ,30.2      ,29.5      ,29.6      ,29.7      ,3.1       ,2.2        ,81.9             ,---             ,174      ,0       ,6    ,
10        ,13:00       ,29.9       ,28.8          ,29.6          ,30.6          ,28.8      ,29.9      ,29.5      ,29.3      ,29.7      ,3.8       ,2.9        ,82.1             ,---             ,157      ,0       ,6    ,
10        ,14:00       ,29.9       ,28.9          ,30.0          ,30.7          ,28.0      ,29.8      ,29.7      ,30.2      ,30.4      ,3.9       ,3.3        ,82.9             ,---             ,134      ,0       ,7    ,
10        ,15:00       ,29.9       ,29.0          ,30.0          ,30.7          ,28.9      ,30.3      ,29.9      ,29.6      ,30.1      ,3.5       ,3.5        ,82.9             ,---             ,132      ,0       ,7    ,
10        ,16:00       ,29.9       ,28.9          ,29.8          ,30.5          ,28.1      ,29.7      ,29.9      ,29.6      ,29.8      ,2.9       ,2.6        ,83.8             ,---             ,118      ,0       ,6    ,
10        ,17:00       ,29.8       ,28.8          ,30.1          ,30.7          ,28.7      ,30.3      ,30.2      ,29.8      ,30.1      ,2.8       ,2.5        ,82.9             ,---             ,109      ,0       ,7    ,
10        ,18:00       ,29.8       ,28.7          ,29.7          ,30.1          ,28.5      ,30.0      ,29.4      ,29.5      ,29.9      ,2.9       ,2.6        ,83.9             ,---             ,159      ,485     ,6    ,
10        ,19:00       ,29.8       ,28.8          ,30.1          ,30.4          ,29.0      ,30.3      ,30.1      ,29.9      ,30.2      ,2.9       ,2.6        ,83.9             ,---             ,172      ,0       ,6    ,
10        ,20:00       ,29.8       ,28.8          ,29.6          ,30.9          ,28.7      ,29.7      ,29.6      ,29.5      ,29.8      ,3.0       ,2.6        ,81.9             ,---             ,132      ,0       ,6    ,
10        ,21:00       ,29.8       ,29.0          ,29.6          ,30.0          ,29.0      ,30.4      ,29.5      ,29.2      ,29.4      ,2.8       ,2.5        ,80               ,---             ,106      ,0       ,6    ,
10        ,22:00       ,29.8       ,28.6          ,29.9          ,30.4          ,28.7      ,30.2      ,29.9      ,29.5      ,29.8      ,2.1       ,1.9        ,79.9             ,---             ,101      ,0       ,6    ,
10        ,23:00       ,29.8       ,28.5          ,29.6          ,30.3          ,27.8      ,29.3      ,29.3      ,30.0      ,30.0      ,1.4       ,1.1        ,78.9             ,---             ,2        ,0       ,6    ,
10        ,00:00       ,29.8       ,28.7          ,30.0          ,30.5          ,28.7      ,30.2      ,29.9      ,29.8      ,30.2      ,0.5       ,0.4        ,74.9             ,---             ,0        ,0       ,6    ,
11        ,01:00       ,29.7       ,28.8          ,29.4          ,30.3          ,28.0      ,29.5      ,29.5      ,29.3      ,29.5      ,-0.1      ,-0.3       ,75.9             ,---             ,1        ,0       ,6    ,
11        ,02:00       ,29.7       ,28.7          ,30.0          ,30.3          ,28.6      ,29.9      ,30.0      ,30.3      ,30.0      ,-0.9      ,-0.9       ,74.9             ,---             ,0        ,0       ,6    ,
11        ,03:00       ,29.7       ,29.0          ,29.8          ,31.0          ,28.3      ,30.0      ,29.3      ,29.8      ,29.9      ,-0.9      ,-1.3       ,80               ,---             ,226      ,405     ,6    ,
11        ,04:00       ,29.7       ,29.0          ,30.4          ,30.8          ,28.8      ,30.5      ,30.2      ,30.4      ,30.6      ,-1.1      ,-1.4       ,79.9             ,---             ,191      ,0       ,7    ,
11        ,05:00       ,29.7       ,29.1          ,29.5          ,30.6          ,28.1      ,29.5      ,29.3      ,29.7      ,29.7      ,-1.5      ,-1.9       ,81.9             ,---             ,163      ,0       ,6    ,
11        ,06:00       ,29.7       ,29.1          ,30.0          ,30.6          ,28.8      ,30.3      ,30.0      ,29.7      ,29.9      ,-2.0      ,-2.4       ,81.9             ,---             ,151      ,0       ,6    ,
11        ,07:00       ,29.7       ,29.1          ,29.8          ,30.4          ,28.5      ,30.0      ,29.7      ,29.6      ,29.9      ,-1.6      ,-2.4       ,83.4             ,---             ,151      ,0       ,6    ,
11        ,08:00       ,29.7       ,29.1          ,30.2          ,30.5          ,28.9      ,30.5      ,29.8      ,30.1      ,30.3      ,-1.4      ,-2.4       ,80.9             ,---             ,143      ,0       ,6    ,
11        ,09:00       ,29.6       ,28.7          ,29.7          ,30.8          ,27.9      ,29.2      ,29.4      ,30.1      ,30.1      ,-0.6      ,-1.9       ,84.8             ,---             ,117      ,0       ,6    ,
11        ,10:00       ,29.6       ,28.9          ,29.4          ,30.4          ,27.8      ,29.1      ,29.4      ,29.4      ,29.7      ,0.3       ,-0.7       ,84.8             ,---             ,98       ,0       ,6    ,
11        ,11:00       ,29.6       ,28.8          ,29.8          ,30.3          ,28.5      ,29.8      ,29.7      ,29.5      ,29.9      ,1.0       ,0.3        ,83.9             ,---             ,183      ,579     ,7    ,
11        ,12:00       ,29.6       ,28.6          ,29.3          ,30.3          ,28.8      ,29.7      ,29.2      ,29.0      ,29.5      ,1.5       ,0.8        ,81.9             ,---             ,205      ,0       ,6    ,
11        ,13:00       ,29.4       ,28.8          ,29.3          ,30.0          ,29.3      ,29.6      ,29.3      ,29.1      ,29.2      ,2.4       ,1.5        ,82.7             ,---             ,171      ,0       ,6    ,
11        ,14:00       ,29.4       ,28.6          ,29.6          ,30.0          ,29.0      ,29.3      ,29.0      ,29.8      ,30.3      ,3.2       ,2.0        ,83.9             ,---             ,144      ,0       ,6    ,
11        ,15:00       ,29.4       ,28.8          ,29.3          ,29.9          ,29.5      ,29.7      ,29.2      ,29.0      ,29.2      ,3.5       ,3.0        ,84.9             ,---             ,141      ,0       ,6    ,
11        ,16:00       ,29.4       ,28.8          ,29.6          ,29.8          ,29.4      ,30.1      ,29.5      ,29.1      ,29.8      ,2.7       ,2.7        ,84.9             ,---             ,128      ,0       ,6    ,
11        ,17:00       ,29.4       ,28.9          ,29.1          ,29.8          ,28.4      ,29.1      ,29.2      ,29.0      ,29.2      ,1.6       ,1.6        ,84.9             ,---             ,128      ,0       ,7    ,
11        ,18:00       ,29.3       ,28.6          ,29.6          ,30.1          ,29.3      ,30.1      ,29.5      ,29.3      ,29.5      ,0.7       ,0.6        ,84.9             ,---             ,207      ,545     ,7    ,
11        ,19:00       ,29.3       ,28.7          ,29.3          ,29.7          ,28.5      ,29.2      ,29.3      ,29.2      ,29.6      ,0.4       ,0.3        ,84.9             ,---             ,232      ,0       ,7    ,
11        ,20:00       ,29.3       ,28.8          ,29.2          ,29.8          ,29.2      ,29.4      ,29.0      ,29.0      ,29.5      ,0.0       ,-0.2       ,83.9             ,---             ,191      ,0       ,7    ,
11        ,21:00       ,29.3       ,28.6          ,29.4          ,30.2          ,28.4      ,29.2      ,29.3      ,29.3      ,29.7      ,-0.1      ,-0.4       ,83.6             ,---             ,145      ,0       ,7    ,
11        ,22:00       ,29.3       ,28.8          ,29.3          ,29.7          ,29.0      ,29.4      ,29.1      ,29.1      ,29.4      ,-0.3      ,-0.7       ,82.9             ,---             ,106      ,0       ,7    ,
11        ,23:00       ,29.3       ,28.6          ,29.1          ,29.9          ,28.4      ,29.2      ,28.9      ,29.0      ,29.2      ,-0.8      ,-1.2       ,79.9             ,---             ,1        ,0       ,7    ,
11        ,00:00       ,29.3       ,28.4          ,29.1          ,30.4          ,29.0      ,29.2      ,29.1      ,29.1      ,29.1      ,-1.1      ,-1.5       ,79.4             ,---             ,0        ,0       ,7    ,
12        ,01:00       ,29.3       ,28.5          ,29.1          ,30.0          ,28.5      ,29.4      ,29.1      ,29.0      ,29.1      ,-2.1      ,-2.3       ,77.9             ,---             ,0        ,0       ,5    ,
12        ,02:00       ,29.2       ,28.3          ,29.4          ,30.0          ,29.1      ,29.9      ,29.3      ,29.1      ,29.3      ,-1.8      ,-2.5       ,76.9             ,---             ,0        ,0       ,5    ,
12        ,03:00       ,29.2       ,28.7          ,29.2          ,30.0          ,28.4      ,29.4      ,29.0      ,29.0      ,29.2      ,-1.3      ,-2.1       ,81.9             ,---             ,246      ,472     ,5    ,
12        ,04:00       ,29.2       ,28.5          ,29.5          ,29.9          ,29.0      ,30.0      ,29.4      ,29.2      ,29.5      ,-1.2      ,-1.8       ,82.2             ,---             ,226      ,0       ,5    ,
12        ,05:00       ,29.2       ,28.5          ,29.3          ,29.9          ,28.4      ,29.2      ,29.1      ,29.2      ,29.7      ,-1.2      ,-2.0       ,82.9             ,---             ,178      ,0       ,5    ,
12        ,06:00       ,29.2       ,28.6          ,29.4          ,30.2          ,28.9      ,29.6      ,29.1      ,29.4      ,29.5      ,-1.8      ,-2.1       ,82.9             ,---             ,163      ,0       ,5    ,
12        ,07:00       ,29.2       ,28.6          ,29.3          ,29.9          ,28.5      ,29.6      ,29.3      ,29.0      ,29.4      ,-1.9      ,-2.2       ,84.9             ,---             ,159      ,0       ,5    ,
12        ,08:00       ,29.2       ,28.7          ,29.5          ,30.2          ,29.1      ,29.7      ,29.3      ,29.3      ,29.5      ,-1.6      ,-2.3       ,81.9             ,---             ,152      ,0       ,5    ,
12        ,09:00       ,29.2       ,28.7          ,29.3          ,29.7          ,28.5      ,29.5      ,29.0      ,29.2      ,29.5      ,0.9       ,-1.8       ,84.9             ,---             ,121      ,0       ,5    ,
12        ,10:00       ,29.1       ,28.4          ,29.0          ,30.0          ,28.6      ,29.3      ,28.8      ,28.9      ,28.7      ,1.6       ,0.7        ,84.9             ,---             ,87       ,0       ,6    ,
12        ,11:00       ,29.1       ,28.4          ,29.3          ,29.7          ,29.2      ,29.7      ,29.4      ,29.0      ,29.1      ,3.4       ,1.3        ,84.9             ,---             ,187      ,651     ,6    ,
12        ,12:00       ,29.1       ,28.4          ,28.8          ,29.8          ,28.3      ,28.6      ,29.0      ,28.9      ,28.9      ,4.2       ,3.2        ,82.9             ,---             ,248      ,0       ,6    ,
12        ,13:00       ,29.1       ,28.4          ,28.8          ,30.0          ,28.3      ,28.6      ,29.0      ,28.6      ,28.8      ,5.1       ,3.9        ,82.5             ,---             ,189      ,0       ,6    ,
12        ,14:00       ,29.1       ,28.5          ,29.1          ,29.7          ,28.8      ,29.6      ,28.9      ,28.9      ,28.9      ,5.3       ,4.8        ,83.9             ,---             ,156      ,0       ,6    ,
12        ,15:00       ,29.1       ,28.5          ,29.1          ,30.0          ,28.5      ,29.2      ,28.7      ,29.0      ,29.5      ,5.4       ,5.2        ,84.9             ,---             ,146      ,0       ,6    ,
12        ,16:00       ,29.1       ,28.4          ,28.9          ,29.8          ,29.1      ,29.5      ,28.8      ,28.6      ,28.5      ,4.9       ,4.9        ,76               ,---             ,134      ,0       ,6    ,
12        ,17:00       ,29.1       ,28.4          ,29.1          ,29.7          ,28.1      ,28.9      ,28.4      ,29.3      ,29.7      ,3.8       ,3.8        ,77.9             ,---             ,128      ,0       ,6    ,
12        ,18:00       ,29.0       ,28.2          ,29.6          ,30.1          ,29.0      ,29.9      ,29.5      ,29.4      ,29.6      ,2.7       ,2.5        ,77.9             ,---             ,198      ,550     ,6    ,
12        ,19:00       ,29.0       ,28.5          ,28.8          ,30.2          ,28.3      ,29.2      ,28.5      ,28.8      ,29.0      ,1.5       ,1.4        ,78.3             ,---             ,231      ,0       ,6    ,
12        ,20:00       ,29.0       ,28.4          ,29.2          ,29.7          ,29.0      ,30.1      ,29.1      ,28.8      ,28.9      ,1.1       ,1.0        ,75               ,---             ,205      ,0       ,6    ,
12        ,21:00       ,29.0       ,28.4          ,28.9          ,29.7          ,28.7      ,29.2      ,28.6      ,28.8      ,29.1      ,0.4       ,0.3        ,75.2             ,---             ,161      ,0       ,6    ,
12        ,22:00       ,29.0       ,28.5          ,29.6          ,29.7          ,29.1      ,29.8      ,29.4      ,29.4      ,29.9      ,0.2       ,-0.1       ,77.9             ,---             ,119      ,0       ,6    ,
12        ,23:00       ,29.0       ,28.5          ,29.1          ,29.6          ,28.5      ,29.2      ,29.0      ,29.1      ,29.3      ,-0.3      ,-0.3       ,69               ,---             ,0        ,0       ,6    ,
12        ,00:00       ,29.0       ,28.4          ,29.5          ,29.8          ,28.4      ,29.3      ,29.3      ,29.5      ,29.7      ,-0.6      ,-0.7       ,68.1             ,---             ,0        ,0       ,7    ,
13        ,01:00       ,29.0       ,28.0          ,28.7          ,30.1          ,28.0      ,28.7      ,28.7      ,28.6      ,28.8      ,-1.1      ,-2.5       ,69.8             ,---             ,0        ,0       ,6    ,
13        ,02:00       ,29.0       ,28.3          ,29.0          ,29.9          ,28.6      ,29.1      ,28.8      ,28.9      ,29.1      ,-1.4      ,-1.5       ,69.3             ,---             ,0        ,0       ,5    ,
13        ,03:00       ,29.0       ,28.4          ,28.5          ,30.1          ,27.5      ,28.5      ,28.3      ,28.4      ,28.6      ,-2.3      ,-3.2       ,75.7             ,---             ,246      ,517     ,5    ,
13        ,04:00       ,28.9       ,28.3          ,29.2          ,29.9          ,28.4      ,29.8      ,29.3      ,28.6      ,28.9      ,-2.3      ,-2.8       ,77.9             ,---             ,238      ,0       ,6    ,
13        ,05:00       ,28.9       ,28.4          ,29.5          ,29.8          ,28.3      ,29.6      ,29.4      ,29.2      ,29.6      ,-1.6      ,-2.5       ,79.9             ,---             ,202      ,0       ,5    ,
13        ,06:00       ,28.9       ,28.6          ,28.7          ,29.6          ,28.4      ,28.9      ,28.6      ,28.5      ,28.7      ,-3.1      ,-3.2       ,76               ,---             ,186      ,0       ,5    ,
13        ,07:00       ,28.9       ,28.6          ,29.0          ,29.9          ,28.6      ,29.2      ,28.6      ,29.0      ,29.5      ,-2.0      ,-3.3       ,77.9             ,---             ,178      ,0       ,6    ,
13        ,08:00       ,28.9       ,28.7          ,29.3          ,29.7          ,28.3      ,29.3      ,29.1      ,29.2      ,29.6      ,-1.4      ,-2.7       ,78.9             ,---             ,158      ,0       ,5    ,
13        ,09:00       ,28.9       ,28.4          ,29.1          ,29.8          ,28.8      ,29.1      ,28.9      ,29.2      ,29.3      ,0.7       ,-1.7       ,81.1             ,---             ,138      ,0       ,6    ,
13        ,10:00       ,28.9       ,28.8          ,29.0          ,29.6          ,28.3      ,28.4      ,28.5      ,29.4      ,29.7      ,3.5       ,0.7        ,75               ,---             ,123      ,0       ,7    ,
13        ,11:00       ,28.9       ,28.3          ,29.0          ,29.5          ,29.3      ,29.5      ,29.0      ,28.6      ,29.1      ,6.2       ,3.5        ,76.9             ,---             ,220      ,672     ,6    ,
13        ,12:00       ,28.8       ,28.2          ,28.9          ,29.4          ,28.6      ,28.6      ,29.0      ,28.8      ,29.2      ,7.8       ,6.1        ,79.9             ,---             ,247      ,0       ,6    ,
13        ,13:00       ,28.8       ,28.4          ,28.9          ,29.2          ,29.7      ,29.4      ,28.1      ,29.0      ,29.0      ,8.9       ,7.5        ,72               ,---             ,204      ,0       ,7    ,
13        ,14:00       ,28.8       ,28.4          ,28.7          ,29.3          ,28.4      ,28.3      ,28.4      ,29.0      ,29.2      ,10.2      ,8.7        ,74.1             ,---             ,187      ,0       ,7    ,
13        ,15:00       ,28.8       ,28.4          ,28.7          ,29.3          ,28.9      ,28.6      ,28.5      ,28.6      ,29.2      ,10.9      ,10.0       ,78.5             ,---             ,175      ,0       ,7    ,
13        ,16:00       ,28.8       ,28.4          ,28.9          ,29.6          ,28.6      ,28.5      ,28.4      ,29.2      ,29.5      ,10.2      ,10.2       ,74.2             ,---             ,169      ,0       ,9    ,
13        ,17:00       ,28.8       ,28.3          ,29.2          ,29.7          ,28.8      ,28.9      ,29.3      ,29.2      ,29.4      ,8.4       ,8.4        ,76.9             ,---             ,140      ,0       ,8    ,
13        ,18:00       ,28.8       ,28.1          ,28.4          ,29.5          ,28.0      ,28.1      ,28.4      ,28.2      ,28.8      ,6.3       ,6.3        ,79.9             ,---             ,217      ,589     ,7    ,
13        ,19:00       ,28.8       ,28.1          ,28.7          ,29.4          ,28.5      ,28.5      ,28.9      ,28.4      ,28.9      ,5.4       ,5.3        ,80.9             ,---             ,250      ,0       ,7    ,
13        ,20:00       ,28.7       ,28.1          ,28.9          ,29.5          ,29.5      ,29.2      ,28.9      ,28.4      ,28.4      ,4.9       ,4.8        ,76.1             ,---             ,235      ,0       ,7    ,
13        ,21:00       ,28.7       ,28.0          ,28.4          ,29.3          ,28.3      ,28.3      ,28.4      ,28.4      ,28.6      ,4.2       ,4.1        ,75.9             ,---             ,189      ,0       ,7    ,
13        ,22:00       ,28.7       ,27.9          ,28.7          ,29.5          ,29.0      ,28.7      ,28.7      ,28.6      ,28.6      ,3.5       ,3.3        ,77.9             ,---             ,141      ,0       ,7    ,
13        ,23:00       ,28.7       ,28.0          ,28.8          ,29.3          ,29.0      ,29.1      ,28.9      ,28.3      ,28.6      ,2.7       ,2.7        ,74.1             ,---             ,2        ,0       ,7    ,
13        ,00:00       ,28.7       ,28.0          ,28.6          ,29.4          ,28.1      ,28.2      ,28.2      ,28.9      ,29.5      ,2.1       ,2.1        ,69               ,---             ,0        ,0       ,7    ,
14        ,01:00       ,28.7       ,27.9          ,28.4          ,29.5          ,27.9      ,28.1      ,28.3      ,28.6      ,29.2      ,1.8       ,1.6        ,69.4             ,---             ,1        ,0       ,5    ,
14        ,02:00       ,28.7       ,28.0          ,28.5          ,29.0          ,28.0      ,28.3      ,28.7      ,28.7      ,28.8      ,1.7       ,1.5        ,70.9             ,---             ,0        ,0       ,5    ,
14        ,03:00       ,28.6       ,28.1          ,28.3          ,29.5          ,28.0      ,28.1      ,28.4      ,28.4      ,28.5      ,1.1       ,1.1        ,74.6             ,---             ,288      ,565     ,5    ,
14        ,04:00       ,28.6       ,27.8          ,28.6          ,29.4          ,29.0      ,29.0      ,28.6      ,28.4      ,28.2      ,0.8       ,0.8        ,75.9             ,---             ,254      ,0       ,5    ,
14        ,05:00       ,28.6       ,27.8          ,29.0          ,29.4          ,29.2      ,29.4      ,29.2      ,28.6      ,28.8      ,0.8       ,0.3        ,77.9             ,---             ,227      ,0       ,5    ,
14        ,06:00       ,28.6       ,27.7          ,28.6          ,29.4          ,28.2      ,28.4      ,28.6      ,28.8      ,29.0      ,0.4       ,0.4        ,78.7             ,---             ,202      ,0       ,5    ,
14        ,07:00       ,28.6       ,27.7          ,28.9          ,29.3          ,29.5      ,29.1      ,28.8      ,28.3      ,28.6      ,0.7       ,0.3        ,77               ,---             ,204      ,0       ,5    ,
14        ,08:00       ,28.6       ,27.8          ,28.4          ,29.3          ,28.3      ,28.5      ,28.7      ,28.2      ,28.1      ,1.6       ,0.6        ,79.8             ,---             ,185      ,0       ,5    ,
14        ,09:00       ,28.6       ,27.9          ,28.5          ,29.3          ,28.7      ,28.9      ,28.3      ,28.4      ,28.1      ,4.2       ,1.6        ,82.9             ,---             ,180      ,0       ,5    ,
14        ,10:00       ,28.5       ,27.9          ,28.6          ,29.2          ,28.7      ,28.8      ,28.5      ,28.8      ,28.4      ,6.4       ,3.9        ,79.2             ,---             ,150      ,0       ,6    ,
14        ,11:00       ,28.3       ,27.9          ,28.5          ,29.0          ,28.8      ,28.7      ,28.4      ,28.3      ,28.3      ,9.1       ,6.4        ,78.3             ,---             ,247      ,757     ,6    ,
14        ,12:00       ,28.3       ,28.0          ,28.5          ,29.0          ,28.7      ,28.1      ,28.2      ,28.8      ,29.0      ,11.4      ,9.1        ,78.9             ,---             ,259      ,0       ,6    ,
14        ,13:00       ,28.3       ,28.2          ,28.9          ,29.1          ,29.6      ,28.4      ,28.1      ,29.3      ,29.3      ,13.7      ,11.4       ,76.9             ,---             ,210      ,0       ,8    ,
14        ,14:00       ,28.3       ,28.6          ,28.7          ,29.2          ,29.6      ,28.3      ,28.0      ,28.9      ,28.9      ,15.7      ,13.8       ,73               ,---             ,181      ,0       ,10   ,
14        ,15:00       ,28.3       ,28.5          ,28.8          ,29.3          ,29.3      ,28.5      ,28.0      ,29.1      ,29.3      ,15.8      ,14.8       ,72.8             ,---             ,169      ,0       ,10   ,
14        ,16:00       ,28.3       ,28.4          ,28.8          ,29.4          ,28.3      ,28.4      ,28.5      ,29.2      ,29.7      ,14.4      ,14.4       ,74.9             ,---             ,168      ,0       ,10   ,
14        ,17:00       ,28.2       ,28.2          ,28.4          ,29.0          ,27.8      ,27.8      ,27.9      ,29.1      ,29.3      ,12.6      ,12.6       ,73.1             ,---             ,153      ,0       ,10   ,
14        ,18:00       ,28.2       ,27.9          ,28.8          ,29.3          ,29.0      ,28.5      ,28.0      ,29.1      ,29.3      ,10.7      ,10.7       ,73.2             ,---             ,226      ,649     ,7    ,
14        ,19:00       ,28.2       ,28.0          ,28.4          ,29.1          ,28.1      ,27.9      ,28.0      ,28.9      ,29.2      ,9.3       ,9.3        ,78.5             ,---             ,262      ,0       ,7    ,
14        ,20:00       ,28.2       ,28.2          ,28.7          ,29.1          ,28.3      ,28.4      ,28.3      ,29.0      ,29.3      ,8.3       ,8.3        ,77.9             ,---             ,257      ,0       ,7    ,
14        ,21:00       ,28.2       ,28.0          ,28.3          ,29.0          ,28.2      ,28.1      ,27.6      ,28.5      ,28.8      ,7.2       ,7.2        ,75               ,---             ,205      ,0       ,7    ,
14        ,22:00       ,28.2       ,28.0          ,28.2          ,28.9          ,27.6      ,27.8      ,27.8      ,28.7      ,29.0      ,6.5       ,6.4        ,76.3             ,---             ,141      ,0       ,6    ,
14        ,23:00       ,28.1       ,27.7          ,28.4          ,29.1          ,27.8      ,28.1      ,28.4      ,28.7      ,29.0      ,6.3       ,6.2        ,75.9             ,---             ,0        ,0       ,6    ,
14        ,00:00       ,28.1       ,27.7          ,28.2          ,28.8          ,28.5      ,27.9      ,27.8      ,28.4      ,28.5      ,6.2       ,5.4        ,70.3             ,---             ,0        ,0       ,6    ,
15        ,01:00       ,28.1       ,27.6          ,28.7          ,29.0          ,28.9      ,28.7      ,28.6      ,28.6      ,28.5      ,6.2       ,6.2        ,71               ,---             ,0        ,0       ,7    ,
15        ,02:00       ,28.1       ,27.7          ,28.1          ,29.0          ,27.9      ,27.8      ,27.9      ,28.3      ,28.4      ,6.7       ,6.1        ,71.9             ,---             ,0        ,0       ,6    ,
15        ,03:00       ,28.1       ,28.0          ,28.6          ,29.4          ,28.4      ,28.2      ,28.7      ,28.9      ,29.0      ,6.2       ,5.9        ,79.1             ,---             ,293      ,621     ,6    ,
15        ,04:00       ,28.1       ,27.9          ,28.3          ,28.8          ,28.7      ,27.8      ,27.7      ,28.4      ,28.7      ,5.8       ,5.8        ,75               ,---             ,277      ,0       ,7    ,
15        ,05:00       ,28.1       ,27.8          ,28.7          ,28.9          ,28.9      ,28.2      ,28.4      ,28.9      ,29.1      ,5.5       ,5.5        ,75.9             ,---             ,234      ,0       ,8    ,
15        ,06:00       ,28.0       ,27.9          ,28.5          ,29.0          ,28.5      ,28.2      ,27.7      ,28.8      ,29.3      ,5.5       ,5.3        ,76.9             ,---             ,218      ,0       ,8    ,
15        ,07:00       ,28.0       ,27.8          ,28.2          ,29.1          ,27.6      ,27.7      ,27.8      ,28.7      ,29.1      ,5.8       ,5.4        ,76.3             ,---             ,208      ,0       ,8    ,
15        ,08:00       ,28.0       ,27.8          ,28.2          ,28.9          ,28.3      ,28.1      ,27.7      ,28.3      ,28.5      ,5.8       ,5.6        ,77               ,---             ,195      ,0       ,8    ,
15        ,09:00       ,28.0       ,27.7          ,28.4          ,28.8          ,27.5      ,28.5      ,28.2      ,28.8      ,29.0      ,6.6       ,5.9        ,80.9             ,---             ,171      ,0       ,8    ,
15        ,10:00       ,28.0       ,27.7          ,28.4          ,28.8          ,27.8      ,28.0      ,28.1      ,28.8      ,29.0      ,8.1       ,6.6        ,78.9             ,---             ,133      ,0       ,8    ,
15        ,11:00       ,28.0       ,27.4          ,28.7          ,28.8          ,28.8      ,28.8      ,28.5      ,28.5      ,28.7      ,8.8       ,8.1        ,77.9             ,---             ,239      ,804     ,9    ,
15        ,12:00       ,28.0       ,27.4          ,28.2          ,28.8          ,28.3      ,28.1      ,27.7      ,28.3      ,28.5      ,9.2       ,8.6        ,76.8             ,---             ,272      ,0       ,5    ,
15        ,13:00       ,27.9       ,27.4          ,28.2          ,28.7          ,28.3      ,27.7      ,27.8      ,28.3      ,28.8      ,9.8       ,9.1        ,77.3             ,---             ,234      ,0       ,5    ,
15        ,14:00       ,27.9       ,27.6          ,28.0          ,28.6          ,27.5      ,27.5      ,27.5      ,28.6      ,28.9      ,9.7       ,9.7        ,75.6             ,---             ,187      ,0       ,6    ,
15        ,15:00       ,27.9       ,27.3          ,28.3          ,29.0          ,27.7      ,28.0      ,28.0      ,28.9      ,28.7      ,9.4       ,9.4        ,72.9             ,---             ,185      ,0       ,5    ,
15        ,16:00       ,27.9       ,27.4          ,28.0          ,28.7          ,27.3      ,27.9      ,27.7      ,28.5      ,28.7      ,7.9       ,7.9        ,75.4             ,---             ,175      ,0       ,5    ,
15        ,17:00       ,27.9       ,27.5          ,28.3          ,28.5          ,27.5      ,27.4      ,27.9      ,29.1      ,29.3      ,7.7       ,7.6        ,76.9             ,---             ,157      ,0       ,5    ,
15        ,18:00       ,27.9       ,27.2          ,28.0          ,28.9          ,27.9      ,27.8      ,27.6      ,28.4      ,28.5      ,7.2       ,7.2        ,77.9             ,---             ,245      ,691     ,7    ,
15        ,19:00       ,27.9       ,27.5          ,28.1          ,28.9          ,28.0      ,28.1      ,27.7      ,28.3      ,28.6      ,7.1       ,7.0        ,76.8             ,---             ,277      ,0       ,7    ,
15        ,20:00       ,27.8       ,27.6          ,28.0          ,28.6          ,27.9      ,27.5      ,27.6      ,28.5      ,28.6      ,7.0       ,7.0        ,76.9             ,---             ,277      ,0       ,6    ,
15        ,21:00       ,27.8       ,27.5          ,27.9          ,28.8          ,27.8      ,27.4      ,27.4      ,28.4      ,28.6      ,6.8       ,6.8        ,74.9             ,---             ,227      ,0       ,6    ,
15        ,22:00       ,27.8       ,27.2          ,28.3          ,28.8          ,27.5      ,28.0      ,28.2      ,28.9      ,29.0      ,6.3       ,6.3        ,73.9             ,---             ,157      ,0       ,5    ,
