GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
14        ,22:00       ,27.2       ,26.4          ,27.1          ,27.3          ,27.5      ,26.9      ,27.1      ,26.8      ,27.1      ,13.9       ,13.9       ,15.0       ,76               ,79.1             ,81               ,202      ,0       ,5    ,
14        ,23:00       ,27.1       ,26.2          ,27.0          ,27.1          ,27.4      ,26.9      ,27.0      ,26.7      ,26.9      ,13.8       ,13.9       ,14.2       ,73               ,75               ,80               ,0        ,0       ,5    ,
14        ,00:00       ,27.1       ,26.2          ,26.9          ,27.0          ,27.7      ,26.8      ,27.0      ,26.7      ,26.4      ,13.4       ,13.4       ,14.0       ,73               ,75               ,77               ,0        ,0       ,5    ,
15        ,01:00       ,27.1       ,25.7          ,27.2          ,27.2          ,27.6      ,27.4      ,27.3      ,26.6      ,26.9      ,12.4       ,12.5       ,13.4       ,72               ,74.9             ,78               ,0        ,0       ,5    ,
15        ,02:00       ,27.1       ,25.7          ,27.1          ,27.2          ,27.6      ,27.2      ,27.2      ,26.6      ,26.8      ,12.4       ,12.4       ,12.7       ,72               ,74               ,76               ,0        ,0       ,5    ,
15        ,03:00       ,27.1       ,25.7          ,26.9          ,27.1          ,27.3      ,27.2      ,27.2      ,26.5      ,26.3      ,12.3       ,12.8       ,12.8       ,71               ,74               ,75               ,1        ,0       ,5    ,
15        ,04:00       ,27.1       ,25.6          ,27.0          ,27.2          ,27.5      ,27.1      ,27.1      ,26.6      ,26.6      ,12.5       ,12.7       ,12.9       ,71               ,74               ,76               ,0        ,0       ,5    ,
15        ,05:00       ,27.1       ,26.1          ,27.3          ,27.4          ,27.5      ,27.7      ,27.1      ,27.0      ,27.0      ,12.7       ,13.0       ,13.3       ,73               ,80               ,81               ,413      ,0       ,5    ,
15        ,06:00       ,27.0       ,26.1          ,27.1          ,27.4          ,27.2      ,27.2      ,27.1      ,27.0      ,26.9      ,12.9       ,13.4       ,13.8       ,77               ,80.2             ,82               ,274      ,0       ,5    ,
15        ,07:00       ,27.0       ,26.1          ,27.1          ,27.2          ,27.0      ,27.4      ,27.2      ,27.1      ,26.8      ,13.3       ,14.9       ,14.9       ,77               ,83               ,84               ,251      ,0       ,5    ,
15        ,08:00       ,27.0       ,26.2          ,27.1          ,27.3          ,27.5      ,27.1      ,27.0      ,26.8      ,26.9      ,14.9       ,16.4       ,16.5       ,77               ,81.3             ,84               ,339      ,836     ,5    ,
15        ,09:00       ,27.0       ,26.4          ,27.4          ,27.5          ,26.8      ,27.4      ,27.9      ,27.5      ,27.6      ,16.5       ,18.8       ,18.8       ,78               ,81.9             ,83               ,320      ,0       ,5    ,
15        ,10:00       ,27.0       ,27.0          ,27.6          ,27.8          ,27.4      ,27.4      ,28.0      ,27.5      ,27.8      ,18.8       ,21.1       ,21.1       ,74               ,75.9             ,83               ,264      ,0       ,14   ,
15        ,11:00       ,27.0       ,27.1          ,28.2          ,28.2          ,28.5      ,28.1      ,28.3      ,28.0      ,28.0      ,20.9       ,23.6       ,23.6       ,72               ,73               ,76               ,251      ,0       ,18   ,
15        ,12:00       ,27.0       ,27.9          ,28.0          ,28.4          ,28.2      ,28.1      ,28.2      ,27.7      ,27.6      ,22.7       ,22.8       ,24.1       ,70               ,71.7             ,73               ,242      ,0       ,18   ,
15        ,13:00       ,26.7       ,27.3          ,27.6          ,28.0          ,27.6      ,27.8      ,27.8      ,27.4      ,27.4      ,20.8       ,20.8       ,23.2       ,71               ,75.9             ,77               ,230      ,0       ,17   ,
15        ,14:00       ,26.7       ,26.5          ,26.9          ,27.6          ,26.6      ,27.0      ,27.2      ,26.9      ,26.9      ,19.7       ,19.7       ,20.8       ,75               ,80               ,81               ,246      ,664     ,11   ,
15        ,15:00       ,26.7       ,26.7          ,27.0          ,27.3          ,26.5      ,27.1      ,27.3      ,27.0      ,27.0      ,19.5       ,20.3       ,20.4       ,78               ,79.9             ,82               ,278      ,0       ,12   ,
15        ,16:00       ,26.7       ,26.5          ,26.9          ,27.4          ,26.9      ,26.7      ,27.3      ,26.6      ,27.0      ,19.5       ,19.5       ,20.5       ,77               ,80.9             ,81               ,281      ,0       ,13   ,
15        ,17:00       ,26.7       ,26.4          ,26.8          ,27.2          ,26.7      ,26.6      ,27.4      ,26.7      ,26.8      ,19.1       ,19.1       ,19.7       ,78               ,80.9             ,81               ,240      ,0       ,12   ,
15        ,18:00       ,26.7       ,26.3          ,27.3          ,27.3          ,27.1      ,27.1      ,27.4      ,27.4      ,27.3      ,18.3       ,18.3       ,19.1       ,79               ,84.9             ,86               ,239      ,0       ,8    ,
15        ,19:00       ,26.7       ,26.4          ,26.9          ,27.4          ,26.6      ,27.0      ,27.0      ,27.0      ,27.1      ,18.2       ,18.3       ,18.4       ,82               ,83.9             ,85               ,251      ,0       ,10   ,
15        ,20:00       ,26.6       ,26.4          ,26.8          ,27.2          ,26.6      ,26.5      ,27.1      ,27.0      ,27.0      ,18.1       ,18.3       ,18.3       ,82               ,84.9             ,85               ,354      ,781     ,9    ,
15        ,21:00       ,26.6       ,26.4          ,27.2          ,27.2          ,26.7      ,26.8      ,27.6      ,27.4      ,27.3      ,18.2       ,18.3       ,18.4       ,83               ,85.9             ,86               ,334      ,0       ,7    ,
15        ,22:00       ,26.6       ,26.4          ,26.9          ,27.1          ,26.6      ,26.7      ,27.2      ,27.0      ,27.0      ,18.2       ,18.3       ,18.4       ,83               ,84.9             ,86               ,236      ,0       ,8    ,
15        ,23:00       ,26.6       ,26.2          ,27.1          ,27.1          ,26.7      ,26.9      ,27.6      ,27.1      ,27.1      ,18.3       ,18.4       ,18.4       ,82               ,83.9             ,85               ,3        ,0       ,6    ,
15        ,00:00       ,26.9       ,26.5          ,27.0          ,27.1          ,26.6      ,26.7      ,27.5      ,27.0      ,27.0      ,18.2       ,18.3       ,18.4       ,82               ,83.9             ,85               ,2        ,0       ,7    ,
16        ,01:00       ,26.6       ,26.4          ,26.9          ,27.0          ,26.4      ,26.6      ,27.4      ,26.9      ,27.0      ,17.8       ,17.8       ,18.3       ,82               ,84.9             ,85               ,1        ,0       ,6    ,
16        ,02:00       ,26.5       ,26.3          ,26.7          ,26.9          ,26.6      ,26.5      ,27.1      ,26.7      ,26.8      ,17.4       ,17.4       ,17.9       ,83               ,84.9             ,86               ,2        ,0       ,6    ,
16        ,03:00       ,26.5       ,26.0          ,26.7          ,26.9          ,26.6      ,26.9      ,27.4      ,26.3      ,26.4      ,17.1       ,17.1       ,17.4       ,83               ,85.9             ,86               ,1        ,0       ,6    ,
16        ,04:00       ,26.5       ,25.9          ,26.4          ,26.8          ,26.5      ,26.2      ,26.9      ,26.2      ,26.2      ,16.9       ,16.9       ,17.1       ,83               ,84.1             ,86               ,1        ,0       ,6    ,
16        ,05:00       ,26.5       ,26.1          ,26.7          ,27.2          ,26.4      ,26.3      ,27.2      ,26.7      ,26.9      ,16.6       ,16.7       ,17.0       ,84               ,87.9             ,88               ,470      ,0       ,6    ,
16        ,06:00       ,26.5       ,26.2          ,27.1          ,27.1          ,27.1      ,27.4      ,27.5      ,26.9      ,26.7      ,16.5       ,16.5       ,16.7       ,84               ,86.9             ,89               ,298      ,0       ,7    ,
16        ,07:00       ,26.5       ,26.1          ,26.5          ,27.3          ,26.0      ,26.8      ,26.9      ,26.4      ,26.5      ,16.5       ,16.5       ,16.6       ,84               ,85.9             ,88               ,237      ,0       ,8    ,
16        ,08:00       ,26.5       ,26.1          ,26.6          ,27.0          ,25.8      ,26.8      ,26.9      ,26.6      ,26.7      ,16.5       ,16.7       ,16.8       ,84               ,86.9             ,88               ,345      ,1091    ,7    ,
16        ,09:00       ,26.5       ,26.2          ,26.7          ,27.0          ,26.3      ,26.8      ,26.9      ,26.7      ,26.7      ,16.6       ,17.0       ,17.0       ,85               ,86.9             ,88               ,336      ,0       ,7    ,
16        ,10:00       ,26.4       ,26.0          ,26.7          ,27.0          ,26.2      ,26.5      ,27.2      ,26.8      ,26.7      ,16.9       ,17.1       ,17.2       ,85               ,87.9             ,89               ,272      ,0       ,9    ,
16        ,11:00       ,26.4       ,26.2          ,26.6          ,27.1          ,26.4      ,26.7      ,26.8      ,26.6      ,26.6      ,16.8       ,17.0       ,17.1       ,86               ,87.9             ,89               ,229      ,0       ,8    ,
16        ,12:00       ,26.4       ,26.2          ,26.5          ,27.0          ,26.3      ,26.5      ,26.9      ,26.5      ,26.4      ,16.7       ,16.9       ,17.2       ,85               ,86.8             ,89               ,238      ,0       ,10   ,
16        ,13:00       ,26.4       ,26.1          ,26.5          ,26.9          ,25.9      ,26.3      ,27.0      ,26.5      ,26.6      ,16.4       ,16.5       ,16.9       ,85               ,87.7             ,89               ,242      ,0       ,7    ,
16        ,14:00       ,26.4       ,26.0          ,26.4          ,26.9          ,25.9      ,26.4      ,26.6      ,26.4      ,26.5      ,16.0       ,16.3       ,16.5       ,85               ,86.9             ,89               ,277      ,798     ,7    ,
16        ,15:00       ,26.4       ,26.1          ,26.4          ,26.9          ,26.0      ,26.5      ,26.6      ,26.3      ,26.4      ,16.0       ,16.0       ,16.3       ,85               ,85.9             ,88               ,264      ,0       ,8    ,
16        ,16:00       ,26.3       ,25.8          ,26.1          ,27.0          ,26.0      ,26.0      ,26.8      ,26.0      ,25.9      ,15.8       ,15.8       ,16.2       ,84               ,85.8             ,90               ,215      ,0       ,7    ,
16        ,17:00       ,26.3       ,25.9          ,26.2          ,26.6          ,25.9      ,26.2      ,26.8      ,26.2      ,26.0      ,15.7       ,15.8       ,16.0       ,84               ,85.9             ,88               ,238      ,0       ,7    ,
16        ,18:00       ,26.3       ,26.0          ,26.3          ,26.9          ,25.9      ,26.3      ,26.8      ,26.4      ,26.2      ,15.6       ,15.7       ,15.9       ,84               ,85.9             ,89               ,227      ,0       ,8    ,
16        ,19:00       ,26.3       ,26.0          ,26.1          ,26.9          ,25.7      ,25.8      ,26.5      ,26.1      ,26.2      ,15.5       ,15.5       ,15.8       ,85               ,86               ,89               ,227      ,0       ,9    ,
16        ,20:00       ,26.3       ,26.0          ,26.3          ,26.8          ,25.6      ,26.4      ,26.7      ,26.3      ,26.4      ,15.4       ,15.5       ,15.6       ,85               ,85.9             ,88               ,362      ,953     ,7    ,
16        ,21:00       ,26.3       ,25.9          ,26.1          ,26.9          ,26.0      ,26.0      ,26.3      ,26.0      ,26.1      ,15.3       ,15.4       ,15.7       ,85               ,85.9             ,88               ,326      ,0       ,7    ,
16        ,22:00       ,26.3       ,25.6          ,25.8          ,26.5          ,25.5      ,25.5      ,26.2      ,25.9      ,25.8      ,14.9       ,15.0       ,15.4       ,84               ,85.2             ,89               ,219      ,0       ,7    ,
16        ,23:00       ,26.2       ,25.3          ,25.6          ,26.5          ,25.5      ,25.2      ,25.8      ,25.7      ,25.9      ,14.8       ,14.9       ,15.1       ,82               ,82.4             ,87               ,3        ,0       ,7    ,
16        ,00:00       ,26.2       ,25.4          ,25.7          ,26.6          ,26.3      ,25.3      ,25.8      ,25.5      ,25.5      ,14.7       ,14.9       ,15.0       ,81               ,81.9             ,86               ,0        ,0       ,7    ,
17        ,01:00       ,26.2       ,25.5          ,25.7          ,26.5          ,25.2      ,25.3      ,26.1      ,25.8      ,25.9      ,14.6       ,14.6       ,14.9       ,80               ,80.9             ,84               ,1        ,0       ,7    ,
17        ,02:00       ,26.2       ,25.5          ,25.6          ,26.4          ,25.2      ,25.3      ,26.1      ,25.8      ,25.8      ,14.6       ,14.7       ,14.8       ,80               ,81               ,84               ,1        ,0       ,7    ,
17        ,03:00       ,26.2       ,25.6          ,25.6          ,26.4          ,25.3      ,25.2      ,26.0      ,25.7      ,25.8      ,14.6       ,14.8       ,14.8       ,80               ,80.9             ,84               ,2        ,0       ,7    ,
17        ,04:00       ,26.2       ,25.5          ,25.6          ,26.4          ,25.3      ,25.2      ,26.0      ,25.7      ,25.7      ,14.7       ,14.9       ,14.9       ,80               ,81               ,84               ,0        ,0       ,7    ,
17        ,05:00       ,26.1       ,25.6          ,26.0          ,27.0          ,26.5      ,26.1      ,26.4      ,25.5      ,25.9      ,14.6       ,14.6       ,14.9       ,81               ,84.8             ,88               ,410      ,0       ,7    ,
17        ,06:00       ,26.1       ,25.5          ,25.9          ,26.7          ,25.2      ,26.1      ,26.3      ,25.8      ,25.9      ,14.6       ,14.7       ,14.8       ,83               ,84               ,88               ,294      ,0       ,7    ,
17        ,07:00       ,26.1       ,25.6          ,25.9          ,26.7          ,26.0      ,26.1      ,25.9      ,25.6      ,26.0      ,14.5       ,14.5       ,14.8       ,84               ,85               ,88               ,305      ,0       ,7    ,
17        ,08:00       ,26.1       ,25.6          ,25.8          ,26.4          ,26.2      ,26.0      ,25.8      ,25.5      ,25.7      ,14.6       ,14.8       ,14.9       ,83               ,84               ,88               ,384      ,1022    ,7    ,
17        ,09:00       ,26.1       ,25.4          ,25.5          ,26.4          ,24.9      ,25.5      ,26.0      ,25.8      ,25.6      ,14.2       ,14.4       ,14.8       ,84               ,84               ,88               ,345      ,0       ,7    ,
17        ,10:00       ,26.1       ,25.3          ,25.6          ,26.5          ,25.3      ,25.8      ,26.1      ,25.5      ,25.4      ,14.2       ,14.4       ,14.6       ,82               ,84               ,87               ,286      ,0       ,8    ,
17        ,11:00       ,25.9       ,25.4          ,25.7          ,26.3          ,26.5      ,25.6      ,25.8      ,25.4      ,25.4      ,14.2       ,14.7       ,14.9       ,83               ,85               ,87               ,249      ,0       ,8    ,
17        ,12:00       ,25.9       ,25.5          ,26.0          ,26.4          ,26.6      ,26.0      ,26.0      ,25.7      ,26.0      ,14.7       ,15.3       ,15.3       ,84               ,84.1             ,87               ,247      ,0       ,9    ,
17        ,13:00       ,25.8       ,25.5          ,25.9          ,26.5          ,25.3      ,26.3      ,26.5      ,25.3      ,25.8      ,14.7       ,14.9       ,15.6       ,83               ,83               ,89               ,231      ,0       ,9    ,
17        ,14:00       ,25.8       ,25.4          ,25.8          ,26.5          ,25.1      ,25.9      ,26.2      ,25.8      ,25.9      ,14.7       ,15.8       ,15.8       ,83               ,85               ,87               ,331      ,915     ,8    ,
17        ,15:00       ,25.8       ,25.3          ,25.6          ,26.5          ,25.1      ,25.3      ,25.9      ,25.8      ,25.8      ,15.4       ,15.9       ,16.0       ,83               ,84               ,87               ,333      ,0       ,8    ,
17        ,16:00       ,25.8       ,25.5          ,25.7          ,26.5          ,25.2      ,25.6      ,25.9      ,26.0      ,26.0      ,15.8       ,15.9       ,16.2       ,84               ,85               ,88               ,272      ,0       ,10   ,
17        ,17:00       ,25.8       ,25.3          ,25.9          ,26.4          ,25.7      ,25.6      ,26.2      ,25.9      ,26.3      ,15.5       ,15.5       ,15.9       ,84               ,85.3             ,88               ,251      ,0       ,9    ,
17        ,18:00       ,25.8       ,25.5          ,25.7          ,26.3          ,25.1      ,26.0      ,26.1      ,25.4      ,25.7      ,15.2       ,15.3       ,15.7       ,85               ,86.9             ,89               ,258      ,0       ,11   ,
17        ,19:00       ,25.7       ,25.2          ,25.8          ,26.4          ,25.3      ,25.9      ,26.0      ,25.8      ,26.0      ,14.6       ,14.6       ,15.3       ,84               ,85               ,89               ,232      ,0       ,10   ,
17        ,20:00       ,25.7       ,25.3          ,25.7          ,26.3          ,25.4      ,25.6      ,25.9      ,25.8      ,25.7      ,14.2       ,14.3       ,14.6       ,84               ,86               ,88               ,383      ,967     ,9    ,
17        ,21:00       ,25.7       ,25.2          ,25.6          ,26.3          ,25.5      ,25.5      ,25.8      ,25.5      ,25.6      ,13.7       ,13.7       ,14.4       ,84               ,85.5             ,89               ,358      ,0       ,8    ,
17        ,22:00       ,25.7       ,25.0          ,25.8          ,26.0          ,26.2      ,26.0      ,26.0      ,25.3      ,25.3      ,13.3       ,13.4       ,13.8       ,83               ,85               ,88               ,239      ,0       ,8    ,
17        ,23:00       ,25.7       ,24.9          ,25.7          ,25.9          ,26.0      ,26.0      ,26.1      ,25.1      ,25.1      ,13.2       ,13.3       ,13.6       ,80               ,82               ,87               ,2        ,0       ,8    ,
17        ,00:00       ,25.7       ,24.9          ,25.7          ,25.9          ,26.1      ,26.1      ,26.0      ,25.1      ,25.2      ,12.8       ,13.1       ,13.4       ,80               ,81.4             ,84               ,2        ,0       ,8    ,
18        ,01:00       ,25.6       ,24.9          ,25.6          ,25.9          ,26.1      ,26.0      ,25.9      ,25.0      ,25.1      ,12.9       ,13.2       ,13.3       ,79               ,81               ,83               ,3        ,0       ,8    ,
18        ,02:00       ,25.6       ,24.8          ,25.6          ,25.8          ,26.1      ,26.0      ,25.8      ,24.9      ,25.1      ,12.9       ,13.0       ,13.2       ,79               ,81               ,82               ,1        ,0       ,8    ,
18        ,03:00       ,25.6       ,24.8          ,25.7          ,25.8          ,26.0      ,26.1      ,26.0      ,25.3      ,25.2      ,12.9       ,13.6       ,13.7       ,79               ,81               ,83               ,1        ,0       ,8    ,
18        ,04:00       ,25.6       ,24.9          ,25.6          ,25.8          ,26.2      ,26.0      ,25.8      ,25.1      ,25.2      ,13.4       ,13.6       ,13.9       ,79               ,80.9             ,83               ,3        ,0       ,8    ,
18        ,05:00       ,25.6       ,24.8          ,25.7          ,26.5          ,26.0      ,25.4      ,25.9      ,25.3      ,25.7      ,13.6       ,13.8       ,13.8       ,80               ,85               ,87               ,479      ,0       ,8    ,
18        ,06:00       ,25.6       ,24.9          ,26.0          ,26.1          ,26.4      ,26.3      ,26.0      ,25.5      ,25.8      ,12.5       ,12.5       ,13.8       ,82               ,84               ,87               ,330      ,0       ,8    ,
18        ,07:00       ,25.6       ,24.9          ,26.0          ,26.1          ,26.3      ,26.6      ,26.0      ,25.4      ,25.9      ,12.5       ,13.6       ,13.6       ,82               ,84.2             ,87               ,297      ,0       ,8    ,
18        ,08:00       ,25.5       ,25.1          ,26.2          ,26.2          ,26.3      ,26.3      ,26.3      ,25.9      ,26.2      ,13.6       ,15.7       ,15.7       ,83               ,84.5             ,87               ,429      ,1111    ,10   ,
18        ,09:00       ,25.5       ,25.4          ,26.0          ,26.2          ,25.9      ,25.9      ,26.1      ,25.9      ,26.1      ,15.7       ,17.0       ,17.0       ,82               ,82.9             ,85               ,410      ,0       ,15   ,
18        ,10:00       ,25.5       ,25.8          ,26.3          ,26.3          ,25.8      ,26.5      ,26.7      ,26.2      ,26.4      ,16.9       ,18.2       ,18.2       ,79               ,79.3             ,83               ,286      ,0       ,18   ,
18        ,11:00       ,25.5       ,26.3          ,26.7          ,27.1          ,26.6      ,26.9      ,27.0      ,26.3      ,26.8      ,17.9       ,19.3       ,19.5       ,76               ,76               ,79               ,299      ,0       ,20   ,
18        ,12:00       ,25.5       ,26.6          ,27.0          ,27.1          ,27.1      ,27.1      ,27.3      ,26.7      ,27.0      ,19.0       ,20.0       ,20.3       ,74               ,74               ,76               ,246      ,0       ,20   ,
18        ,13:00       ,25.5       ,26.5          ,27.3          ,27.5          ,27.0      ,27.6      ,27.6      ,27.0      ,27.2      ,19.2       ,19.8       ,20.2       ,71               ,71               ,74               ,249      ,0       ,20   ,
18        ,14:00       ,25.5       ,26.8          ,27.4          ,27.5          ,27.3      ,27.7      ,27.7      ,27.1      ,27.1      ,19.7       ,19.9       ,20.1       ,68               ,69.7             ,71               ,348      ,969     ,20   ,
18        ,15:00       ,25.4       ,26.7          ,26.7          ,27.5          ,25.9      ,27.2      ,27.2      ,26.6      ,26.7      ,19.2       ,19.2       ,20.0       ,66               ,66.9             ,70               ,350      ,0       ,20   ,
18        ,16:00       ,25.4       ,26.3          ,26.6          ,27.0          ,27.0      ,26.7      ,26.8      ,26.2      ,26.6      ,18.2       ,18.3       ,19.2       ,64               ,66               ,68               ,302      ,0       ,19   ,
18        ,17:00       ,25.4       ,25.5          ,25.6          ,26.6          ,25.5      ,25.6      ,25.7      ,25.4      ,25.7      ,16.9       ,16.9       ,18.3       ,66               ,71               ,72               ,278      ,0       ,17   ,
18        ,18:00       ,25.4       ,24.8          ,25.2          ,26.0          ,24.6      ,24.9      ,25.8      ,25.3      ,25.3      ,13.9       ,14.0       ,16.9       ,71               ,75               ,79               ,259      ,0       ,10   ,
18        ,19:00       ,25.4       ,24.9          ,25.2          ,26.0          ,25.8      ,25.3      ,25.2      ,24.8      ,25.1      ,12.6       ,12.6       ,14.0       ,75               ,79               ,83               ,279      ,0       ,9    ,
18        ,20:00       ,25.4       ,24.6          ,24.6          ,25.9          ,24.1      ,24.5      ,24.8      ,24.6      ,25.0      ,11.5       ,11.6       ,12.6       ,79               ,80               ,84               ,433      ,1062    ,9    ,
18        ,21:00       ,25.4       ,24.5          ,24.6          ,25.7          ,24.3      ,24.6      ,24.7      ,24.5      ,25.0      ,10.9       ,10.9       ,11.8       ,79               ,79               ,84               ,399      ,0       ,9    ,
18        ,22:00       ,25.3       ,24.3          ,24.3          ,25.6          ,24.0      ,24.1      ,24.8      ,24.4      ,24.4      ,10.6       ,11.0       ,11.1       ,78               ,78               ,84               ,277      ,0       ,8    ,
18        ,23:00       ,25.3       ,24.1          ,24.3          ,25.6          ,23.7      ,24.0      ,24.7      ,24.2      ,24.7      ,10.1       ,10.2       ,11.1       ,76               ,76               ,82               ,0        ,0       ,8    ,
18        ,00:00       ,25.3       ,24.1          ,24.2          ,25.5          ,23.7      ,23.9      ,24.6      ,24.3      ,24.7      ,9.9        ,10.4       ,10.4       ,75               ,76               ,80               ,1        ,0       ,8    ,
19        ,01:00       ,25.3       ,24.1          ,24.2          ,25.5          ,23.7      ,24.0      ,24.6      ,24.3      ,24.5      ,9.7        ,10.1       ,10.7       ,75               ,75               ,80               ,1        ,0       ,8    ,
19        ,02:00       ,25.3       ,24.0          ,24.3          ,25.5          ,23.7      ,23.9      ,24.6      ,24.3      ,24.7      ,9.9        ,10.3       ,10.4       ,75               ,75.1             ,79               ,0        ,0       ,8    ,
19        ,03:00       ,25.3       ,24.1          ,24.3          ,25.5          ,23.7      ,24.0      ,24.4      ,24.3      ,24.8      ,10.2       ,10.4       ,10.7       ,75               ,75.1             ,79               ,0        ,0       ,8    ,
19        ,04:00       ,25.3       ,24.0          ,24.3          ,25.5          ,23.7      ,24.1      ,24.8      ,24.4      ,24.6      ,10.2       ,10.7       ,10.8       ,74               ,75               ,78               ,1        ,0       ,8    ,
19        ,05:00       ,25.2       ,24.1          ,24.7          ,26.1          ,24.1      ,24.8      ,25.2      ,24.5      ,24.9      ,10.4       ,10.4       ,10.8       ,75               ,80               ,84               ,560      ,0       ,8    ,
19        ,06:00       ,25.2       ,24.3          ,24.6          ,25.6          ,23.9      ,25.3      ,24.8      ,24.5      ,24.9      ,9.9        ,10.2       ,10.7       ,79               ,80               ,84               ,376      ,0       ,8    ,
19        ,07:00       ,25.2       ,24.4          ,25.1          ,25.6          ,25.6      ,25.5      ,24.9      ,24.6      ,25.0      ,10.2       ,11.1       ,11.1       ,80               ,81               ,85               ,324      ,0       ,8    ,
19        ,08:00       ,25.2       ,24.5          ,25.3          ,25.8          ,24.3      ,25.6      ,25.8      ,25.2      ,25.7      ,11.1       ,14.8       ,14.8       ,79               ,80               ,84               ,467      ,1230    ,9    ,
19        ,09:00       ,25.2       ,25.1          ,26.1          ,26.1          ,25.8      ,26.0      ,26.4      ,26.0      ,26.2      ,14.8       ,18.2       ,18.2       ,75               ,76.3             ,82               ,460      ,0       ,18   ,
19        ,10:00       ,25.0       ,25.9          ,26.3          ,26.8          ,26.8      ,26.5      ,26.4      ,25.9      ,26.0      ,18.2       ,19.8       ,20.6       ,64               ,64.9             ,76               ,329      ,0       ,20   ,
19        ,11:00       ,25.0       ,26.2          ,26.4          ,27.1          ,27.2      ,26.6      ,26.4      ,25.7      ,26.0      ,19.8       ,20.5       ,21.7       ,61               ,61               ,66               ,327      ,0       ,21   ,
19        ,12:00       ,24.9       ,26.4          ,27.2          ,27.3          ,28.6      ,27.2      ,27.0      ,26.4      ,26.8      ,20.4       ,21.7       ,22.2       ,60               ,61.8             ,65               ,301      ,0       ,21   ,
19        ,13:00       ,24.9       ,26.8          ,26.9          ,27.6          ,27.3      ,27.3      ,27.0      ,26.3      ,26.6      ,21.4       ,21.8       ,22.0       ,59               ,60.9             ,62               ,281      ,0       ,21   ,
19        ,14:00       ,24.9       ,26.9          ,27.2          ,27.4          ,27.7      ,27.5      ,27.1      ,26.6      ,26.9      ,21.1       ,21.4       ,22.0       ,60               ,61               ,63               ,398      ,1054    ,21   ,
19        ,15:00       ,24.9       ,27.0          ,27.0          ,27.5          ,27.8      ,27.1      ,26.9      ,26.4      ,26.6      ,21.1       ,21.1       ,22.8       ,56               ,58.9             ,61               ,396      ,0       ,21   ,
19        ,16:00       ,24.9       ,26.5          ,26.5          ,27.2          ,26.6      ,26.7      ,26.6      ,26.1      ,26.3      ,20.0       ,20.0       ,21.3       ,59               ,63               ,64               ,337      ,0       ,21   ,
19        ,17:00       ,24.9       ,26.0          ,26.3          ,27.0          ,26.2      ,26.4      ,26.6      ,26.1      ,26.0      ,18.8       ,18.8       ,20.2       ,63               ,69               ,71               ,342      ,0       ,20   ,
19        ,18:00       ,24.8       ,25.4          ,25.6          ,26.4          ,25.1      ,25.9      ,26.1      ,25.5      ,25.2      ,17.2       ,17.2       ,18.9       ,69               ,73.9             ,74               ,290      ,0       ,18   ,
19        ,19:00       ,24.8       ,24.8          ,25.3          ,25.6          ,25.1      ,25.7      ,25.3      ,25.2      ,25.1      ,15.2       ,15.2       ,17.2       ,74               ,77.9             ,78               ,288      ,0       ,17   ,
19        ,20:00       ,24.8       ,24.4          ,25.0          ,25.4          ,24.6      ,24.9      ,25.4      ,25.1      ,25.0      ,13.1       ,13.2       ,15.2       ,78               ,82.9             ,83               ,471      ,1012    ,12   ,
19        ,21:00       ,24.8       ,24.4          ,25.2          ,25.4          ,25.1      ,25.3      ,25.5      ,25.1      ,25.0      ,12.5       ,12.5       ,13.6       ,81               ,83.9             ,84               ,446      ,0       ,10   ,
19        ,22:00       ,24.8       ,24.4          ,25.3          ,25.5          ,25.9      ,24.7      ,25.4      ,25.4      ,25.1      ,12.2       ,12.3       ,12.6       ,81               ,83.9             ,85               ,305      ,0       ,9    ,
19        ,23:00       ,24.8       ,24.0          ,24.9          ,25.3          ,25.1      ,24.6      ,25.0      ,25.0      ,24.4      ,11.8       ,12.1       ,12.6       ,78               ,81.9             ,84               ,0        ,0       ,9    ,
19        ,00:00       ,25.1       ,24.1          ,24.9          ,25.2          ,25.1      ,24.5      ,25.2      ,25.1      ,24.6      ,11.6       ,11.8       ,12.2       ,78               ,79.9             ,82               ,1        ,0       ,9    ,
20        ,01:00       ,24.7       ,24.0          ,24.8          ,25.1          ,24.9      ,24.7      ,25.1      ,24.9      ,24.5      ,11.6       ,11.8       ,12.0       ,77               ,79.9             ,81               ,0        ,0       ,9    ,
20        ,02:00       ,24.7       ,24.0          ,24.7          ,25.1          ,24.7      ,24.7      ,24.8      ,24.9      ,24.2      ,11.5       ,12.2       ,12.3       ,76               ,79.9             ,81               ,0        ,0       ,9    ,
20        ,03:00       ,24.7       ,23.9          ,24.7          ,25.0          ,24.7      ,24.2      ,25.0      ,25.0      ,24.5      ,11.7       ,12.1       ,12.2       ,76               ,78.9             ,80               ,0        ,0       ,9    ,
20        ,04:00       ,24.7       ,24.1          ,24.6          ,25.0          ,24.7      ,24.2      ,24.9      ,24.9      ,24.5      ,12.1       ,12.9       ,13.3       ,76               ,78.9             ,80               ,2        ,0       ,9    ,
