GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
11        ,16:15       ,28.0       ,33.7          ,33.8          ,33.8          ,33.5      ,34.0      ,34.0      ,33.8      ,33.6      ,37.6      ,37.6       ,73               ,46       ,0       ,25   ,
11        ,16:30       ,28.0       ,33.8          ,34.4          ,34.4          ,34.1      ,34.6      ,34.5      ,34.4      ,34.1      ,37.3      ,37.3       ,71               ,59       ,0       ,25   ,
11        ,16:45       ,28.0       ,34.2          ,34.2          ,34.6          ,33.9      ,34.3      ,34.3      ,34.3      ,34.0      ,37.1      ,37.1       ,70.9             ,58       ,0       ,25   ,
11        ,17:00       ,28.0       ,34.1          ,34.2          ,34.2          ,34.0      ,34.4      ,34.3      ,34.2      ,33.9      ,37.0      ,37.0       ,70               ,50       ,0       ,25   ,
11        ,17:15       ,28.0       ,34.2          ,34.5          ,34.5          ,34.2      ,34.7      ,34.6      ,34.5      ,34.2      ,36.9      ,36.9       ,70.9             ,53       ,0       ,25   ,
11        ,17:30       ,27.9       ,34.1          ,34.1          ,34.5          ,33.8      ,34.3      ,34.3      ,34.2      ,34.0      ,36.7      ,36.7       ,71.6             ,51       ,0       ,25   ,
11        ,17:45       ,27.9       ,33.9          ,33.9          ,34.1          ,33.6      ,34.0      ,34.0      ,34.0      ,33.8      ,36.4      ,36.4       ,72.9             ,44       ,0       ,25   ,
11        ,18:00       ,27.9       ,33.7          ,33.7          ,33.9          ,33.5      ,33.8      ,33.9      ,33.9      ,33.6      ,35.7      ,35.7       ,73.9             ,42       ,0       ,25   ,
11        ,18:15       ,27.9       ,33.7          ,33.8          ,33.8          ,33.5      ,33.8      ,33.9      ,33.8      ,33.6      ,35.2      ,35.2       ,73               ,42       ,0       ,25   ,
11        ,18:30       ,27.9       ,33.6          ,33.6          ,33.8          ,33.5      ,33.7      ,33.8      ,33.7      ,33.5      ,34.5      ,34.5       ,73.9             ,44       ,0       ,25   ,
11        ,18:45       ,27.9       ,33.3          ,33.3          ,33.6          ,33.2      ,33.4      ,33.5      ,33.5      ,33.3      ,34.0      ,34.0       ,74               ,43       ,0       ,24   ,
11        ,19:00       ,27.9       ,32.7          ,32.7          ,33.4          ,32.4      ,32.6      ,32.8      ,32.9      ,32.7      ,33.3      ,33.3       ,77               ,45       ,0       ,24   ,
11        ,19:15       ,27.9       ,32.6          ,32.6          ,32.7          ,32.3      ,32.6      ,32.8      ,32.9      ,32.7      ,32.8      ,32.8       ,74               ,26       ,489     ,23   ,
11        ,19:30       ,27.9       ,32.4          ,32.4          ,32.6          ,32.1      ,32.3      ,32.5      ,32.6      ,32.4      ,32.4      ,32.4       ,74.9             ,62       ,63      ,23   ,
11        ,19:45       ,27.9       ,31.8          ,31.8          ,32.4          ,31.5      ,31.7      ,32.0      ,32.1      ,31.9      ,31.9      ,31.9       ,77.9             ,58       ,0       ,23   ,
11        ,20:00       ,27.9       ,31.4          ,31.4          ,31.8          ,30.9      ,31.2      ,31.6      ,31.7      ,31.6      ,31.4      ,31.4       ,80.9             ,54       ,0       ,22   ,
11        ,20:15       ,27.9       ,31.3          ,31.3          ,31.5          ,30.8      ,31.1      ,31.5      ,31.5      ,31.3      ,30.9      ,30.9       ,82.9             ,73       ,0       ,21   ,
11        ,20:30       ,27.9       ,30.9          ,30.9          ,31.3          ,30.5      ,30.8      ,31.1      ,31.2      ,31.0      ,30.6      ,30.6       ,82.6             ,66       ,0       ,21   ,
11        ,20:45       ,27.9       ,30.8          ,30.8          ,30.9          ,30.3      ,30.6      ,31.0      ,31.0      ,30.8      ,30.4      ,30.4       ,83               ,61       ,0       ,21   ,
11        ,21:00       ,28.1       ,30.7          ,30.7          ,30.8          ,30.2      ,30.6      ,30.9      ,31.0      ,30.7      ,30.2      ,30.2       ,82               ,58       ,0       ,20   ,
11        ,21:15       ,28.1       ,30.7          ,30.8          ,30.8          ,30.3      ,30.7      ,31.0      ,31.0      ,30.8      ,29.9      ,29.9       ,81.9             ,67       ,0       ,20   ,
11        ,21:30       ,28.1       ,30.6          ,30.6          ,30.8          ,30.4      ,30.5      ,30.8      ,30.8      ,30.5      ,29.7      ,29.7       ,82               ,61       ,0       ,20   ,
11        ,21:45       ,28.1       ,30.4          ,30.4          ,30.6          ,30.1      ,30.4      ,30.7      ,30.5      ,30.3      ,29.3      ,29.3       ,84.9             ,56       ,0       ,20   ,
11        ,22:00       ,28.1       ,30.2          ,30.2          ,30.4          ,30.0      ,30.2      ,30.5      ,30.4      ,30.1      ,29.2      ,29.2       ,84.8             ,49       ,0       ,19   ,
11        ,22:15       ,28.1       ,30.2          ,30.2          ,30.3          ,30.0      ,30.2      ,30.5      ,30.3      ,30.1      ,28.7      ,28.7       ,85               ,46       ,0       ,19   ,
11        ,22:30       ,28.1       ,30.1          ,30.2          ,30.2          ,30.1      ,30.2      ,30.5      ,30.2      ,29.9      ,28.5      ,28.5       ,85.9             ,42       ,0       ,19   ,
11        ,22:45       ,28.1       ,30.0          ,30.0          ,30.2          ,30.0      ,30.0      ,30.3      ,30.1      ,29.8      ,28.4      ,28.4       ,86.9             ,38       ,0       ,19   ,
11        ,23:00       ,28.1       ,29.9          ,29.9          ,30.0          ,29.6      ,29.9      ,30.2      ,30.0      ,29.7      ,28.3      ,28.3       ,86               ,32       ,0       ,19   ,
11        ,23:15       ,28.1       ,29.8          ,30.0          ,30.0          ,29.9      ,30.0      ,30.3      ,30.2      ,29.9      ,28.1      ,28.1       ,86.9             ,34       ,0       ,18   ,
11        ,23:30       ,28.1       ,30.0          ,30.0          ,30.1          ,29.9      ,30.1      ,30.3      ,30.3      ,29.8      ,28.1      ,28.1       ,86               ,35       ,0       ,18   ,
11        ,23:45       ,28.1       ,30.0          ,30.0          ,30.1          ,29.8      ,30.0      ,30.2      ,30.2      ,29.8      ,28.1      ,28.1       ,86               ,32       ,0       ,18   ,
11        ,00:00       ,28.1       ,29.9          ,29.9          ,30.0          ,29.7      ,29.9      ,30.2      ,30.1      ,29.8      ,28.0      ,28.0       ,86               ,29       ,0       ,18   ,
12        ,00:15       ,28.1       ,29.6          ,29.6          ,30.0          ,29.6      ,29.6      ,29.7      ,29.7      ,29.3      ,27.8      ,27.8       ,86.9             ,0        ,0       ,18   ,
12        ,00:30       ,28.1       ,29.4          ,29.4          ,29.6          ,29.4      ,29.4      ,29.6      ,29.5      ,29.1      ,27.6      ,27.6       ,87               ,0        ,0       ,18   ,
12        ,00:45       ,28.1       ,29.4          ,29.4          ,29.4          ,29.3      ,29.4      ,29.5      ,29.5      ,29.2      ,27.5      ,27.5       ,87               ,0        ,0       ,18   ,
12        ,01:00       ,28.0       ,29.4          ,29.6          ,29.6          ,29.3      ,29.5      ,29.8      ,29.8      ,29.5      ,27.3      ,27.3       ,87               ,0        ,0       ,17   ,
12        ,01:15       ,28.0       ,29.6          ,29.6          ,29.7          ,29.0      ,29.6      ,29.9      ,30.0      ,29.7      ,27.5      ,27.5       ,86               ,0        ,0       ,18   ,
12        ,01:30       ,28.0       ,29.3          ,29.3          ,29.6          ,29.0      ,29.2      ,29.5      ,29.6      ,29.2      ,27.7      ,27.7       ,85.9             ,0        ,0       ,17   ,
12        ,01:45       ,28.0       ,29.3          ,29.5          ,29.5          ,29.5      ,29.4      ,29.6      ,29.8      ,29.3      ,27.5      ,27.5       ,86.9             ,0        ,0       ,17   ,
12        ,02:00       ,28.0       ,29.5          ,29.6          ,29.6          ,29.4      ,29.6      ,29.7      ,29.8      ,29.4      ,27.3      ,27.3       ,87               ,0        ,0       ,17   ,
12        ,02:15       ,28.0       ,29.5          ,29.5          ,29.6          ,29.2      ,29.5      ,29.7      ,29.7      ,29.3      ,27.1      ,27.1       ,87               ,0        ,0       ,17   ,
12        ,02:30       ,28.0       ,29.4          ,29.4          ,29.5          ,29.2      ,29.4      ,29.6      ,29.7      ,29.2      ,27.1      ,27.1       ,87               ,0        ,0       ,17   ,
12        ,02:45       ,28.0       ,29.4          ,29.4          ,29.4          ,29.1      ,29.3      ,29.5      ,29.6      ,29.2      ,27.0      ,27.0       ,87               ,1        ,0       ,17   ,
12        ,03:00       ,28.0       ,29.3          ,29.3          ,29.4          ,29.1      ,29.2      ,29.4      ,29.5      ,29.0      ,26.8      ,26.8       ,87               ,0        ,0       ,17   ,
12        ,03:15       ,28.0       ,29.2          ,29.2          ,29.3          ,29.0      ,29.1      ,29.3      ,29.4      ,29.0      ,26.7      ,26.7       ,87               ,0        ,0       ,17   ,
12        ,03:30       ,28.0       ,29.1          ,29.1          ,29.2          ,28.9      ,29.0      ,29.3      ,29.3      ,28.9      ,26.6      ,26.6       ,87               ,0        ,0       ,17   ,
12        ,03:45       ,28.0       ,29.0          ,29.0          ,29.1          ,28.5      ,29.0      ,29.2      ,29.3      ,28.9      ,26.5      ,26.5       ,86               ,0        ,0       ,17   ,
12        ,04:00       ,28.0       ,28.9          ,28.9          ,29.0          ,28.5      ,28.9      ,29.2      ,29.2      ,28.8      ,26.5      ,26.5       ,86               ,0        ,0       ,16   ,
12        ,04:15       ,28.0       ,28.9          ,29.1          ,29.4          ,28.7      ,29.0      ,29.5      ,29.4      ,29.0      ,26.5      ,26.5       ,86               ,56       ,0       ,17   ,
12        ,04:30       ,28.0       ,29.0          ,29.0          ,29.1          ,28.4      ,28.9      ,29.3      ,29.3      ,28.9      ,26.3      ,26.3       ,86               ,39       ,0       ,17   ,
12        ,04:45       ,28.0       ,28.9          ,29.1          ,29.2          ,28.6      ,29.1      ,29.5      ,29.5      ,29.0      ,26.4      ,26.4       ,86               ,51       ,0       ,16   ,
12        ,05:00       ,28.0       ,29.0          ,29.1          ,29.2          ,28.3      ,29.0      ,29.6      ,29.5      ,29.1      ,26.4      ,26.4       ,86               ,48       ,0       ,16   ,
12        ,05:15       ,28.0       ,28.9          ,29.0          ,29.1          ,28.5      ,29.0      ,29.4      ,29.3      ,28.9      ,26.1      ,26.1       ,86               ,29       ,513     ,16   ,
12        ,05:30       ,28.0       ,29.0          ,29.2          ,29.3          ,28.8      ,29.2      ,29.5      ,29.6      ,29.1      ,26.1      ,26.1       ,86.9             ,72       ,9       ,16   ,
12        ,05:45       ,28.0       ,29.0          ,29.0          ,29.3          ,28.7      ,29.0      ,29.3      ,29.3      ,28.8      ,26.4      ,26.4       ,87               ,56       ,0       ,17   ,
12        ,06:00       ,28.0       ,29.0          ,29.1          ,29.1          ,28.7      ,29.1      ,29.4      ,29.4      ,29.0      ,26.7      ,26.7       ,87               ,56       ,0       ,17   ,
12        ,06:15       ,28.0       ,29.1          ,29.2          ,29.2          ,28.7      ,29.1      ,29.4      ,29.5      ,29.1      ,27.2      ,27.2       ,87               ,55       ,0       ,17   ,
12        ,06:30       ,28.0       ,29.2          ,29.5          ,29.5          ,29.1      ,29.4      ,29.8      ,29.9      ,29.4      ,27.9      ,27.9       ,87.9             ,63       ,0       ,17   ,
12        ,06:45       ,28.0       ,29.5          ,29.5          ,29.7          ,29.0      ,29.3      ,29.9      ,30.0      ,29.6      ,29.3      ,29.3       ,87               ,57       ,0       ,18   ,
12        ,07:00       ,28.0       ,29.5          ,30.1          ,30.1          ,29.4      ,30.0      ,30.5      ,30.4      ,30.1      ,30.6      ,30.6       ,87.9             ,70       ,0       ,18   ,
12        ,07:15       ,28.0       ,30.1          ,30.2          ,30.2          ,29.5      ,30.1      ,30.5      ,30.5      ,30.1      ,31.8      ,31.8       ,87               ,56       ,0       ,19   ,
12        ,07:30       ,28.0       ,30.2          ,30.5          ,30.6          ,29.7      ,30.4      ,30.9      ,30.9      ,30.6      ,32.9      ,32.9       ,87               ,59       ,0       ,20   ,
12        ,07:45       ,28.0       ,30.5          ,30.9          ,30.9          ,30.2      ,30.8      ,31.2      ,31.2      ,30.9      ,34.1      ,34.1       ,85               ,51       ,0       ,20   ,
12        ,08:00       ,28.0       ,30.9          ,31.2          ,31.3          ,30.6      ,31.0      ,31.5      ,31.5      ,31.3      ,34.8      ,34.8       ,84               ,56       ,0       ,21   ,
12        ,08:15       ,28.0       ,31.1          ,31.4          ,31.5          ,30.8      ,31.4      ,31.7      ,31.7      ,31.6      ,35.6      ,35.6       ,83               ,46       ,0       ,21   ,
12        ,08:30       ,28.0       ,31.4          ,32.0          ,32.0          ,31.6      ,31.9      ,32.3      ,32.3      ,32.1      ,36.8      ,36.8       ,80               ,54       ,0       ,21   ,
12        ,08:45       ,28.0       ,32.0          ,32.2          ,32.2          ,31.9      ,32.1      ,32.5      ,32.4      ,32.2      ,37.4      ,37.4       ,79               ,45       ,0       ,22   ,
12        ,09:00       ,28.0       ,32.2          ,32.7          ,32.7          ,32.4      ,32.8      ,32.9      ,32.8      ,32.6      ,38.6      ,38.6       ,78               ,50       ,0       ,23   ,
12        ,09:15       ,28.0       ,32.5          ,33.2          ,33.2          ,33.0      ,33.3      ,33.3      ,33.3      ,33.0      ,39.3      ,39.3       ,76               ,50       ,0       ,23   ,
12        ,09:30       ,28.0       ,32.9          ,33.0          ,33.4          ,32.9      ,33.2      ,33.2      ,33.0      ,32.8      ,39.4      ,39.4       ,74               ,76       ,0       ,24   ,
12        ,09:45       ,28.0       ,33.0          ,33.4          ,33.5          ,33.3      ,33.5      ,33.6      ,33.5      ,33.2      ,40.5      ,40.5       ,74               ,49       ,0       ,24   ,
12        ,10:00       ,28.0       ,33.4          ,33.8          ,33.9          ,33.9      ,34.0      ,34.0      ,33.9      ,33.5      ,40.3      ,40.3       ,72               ,51       ,0       ,24   ,
12        ,10:15       ,27.9       ,33.7          ,33.8          ,33.8          ,33.9      ,33.9      ,33.9      ,33.8      ,33.5      ,40.9      ,40.9       ,70               ,49       ,0       ,24   ,
12        ,10:30       ,27.9       ,33.8          ,34.2          ,34.3          ,34.4      ,34.5      ,34.3      ,34.1      ,33.8      ,41.8      ,41.8       ,70               ,49       ,0       ,25   ,
12        ,10:45       ,27.9       ,34.2          ,34.5          ,34.6          ,34.7      ,34.8      ,34.6      ,34.4      ,34.1      ,41.8      ,41.8       ,67               ,46       ,0       ,25   ,
12        ,11:00       ,27.9       ,34.1          ,34.1          ,34.7          ,34.0      ,34.3      ,34.3      ,34.2      ,33.9      ,42.2      ,42.2       ,67.9             ,46       ,0       ,25   ,
12        ,11:15       ,27.9       ,34.1          ,34.4          ,34.4          ,34.3      ,34.6      ,34.5      ,34.3      ,34.0      ,41.9      ,41.9       ,68.9             ,44       ,0       ,25   ,
12        ,11:30       ,27.9       ,34.3          ,34.4          ,34.8          ,34.3      ,34.5      ,34.6      ,34.5      ,34.2      ,42.5      ,42.5       ,67               ,46       ,0       ,25   ,
12        ,11:45       ,27.9       ,34.2          ,34.2          ,34.6          ,34.1      ,34.3      ,34.3      ,34.3      ,34.0      ,41.9      ,41.9       ,66               ,43       ,0       ,25   ,
12        ,12:00       ,27.9       ,34.2          ,34.6          ,34.6          ,34.4      ,34.8      ,34.8      ,34.6      ,34.3      ,42.8      ,42.8       ,67.9             ,42       ,0       ,25   ,
12        ,12:15       ,27.9       ,34.0          ,34.0          ,34.8          ,33.7      ,34.1      ,34.2      ,34.2      ,33.9      ,41.7      ,41.7       ,70               ,66       ,536     ,25   ,
12        ,12:30       ,27.9       ,33.9          ,34.3          ,34.4          ,34.1      ,34.5      ,34.5      ,34.4      ,34.2      ,41.6      ,41.6       ,69.9             ,77       ,113     ,25   ,
12        ,12:45       ,27.9       ,34.3          ,34.6          ,34.7          ,34.5      ,34.8      ,34.8      ,34.7      ,34.3      ,41.3      ,41.4       ,68               ,71       ,0       ,25   ,
12        ,13:00       ,27.9       ,34.4          ,34.5          ,34.9          ,34.4      ,34.6      ,34.5      ,34.5      ,34.3      ,40.4      ,40.4       ,70.9             ,72       ,0       ,25   ,
12        ,13:15       ,27.9       ,34.1          ,34.8          ,34.8          ,34.5      ,35.1      ,35.0      ,34.8      ,34.5      ,41.0      ,41.0       ,69               ,66       ,0       ,25   ,
12        ,13:30       ,27.9       ,34.4          ,34.4          ,34.8          ,34.1      ,34.6      ,34.6      ,34.5      ,34.3      ,39.9      ,39.9       ,70.8             ,65       ,0       ,25   ,
12        ,13:45       ,27.9       ,33.9          ,34.4          ,34.4          ,34.2      ,34.5      ,34.5      ,34.4      ,34.2      ,39.4      ,39.4       ,72.9             ,60       ,0       ,25   ,
12        ,14:00       ,27.9       ,34.3          ,34.4          ,34.6          ,34.3      ,34.6      ,34.5      ,34.5      ,34.2      ,39.0      ,39.0       ,69.4             ,57       ,0       ,25   ,
12        ,14:15       ,27.9       ,34.3          ,35.0          ,35.0          ,34.9      ,35.3      ,35.1      ,35.0      ,34.7      ,38.8      ,38.8       ,65.9             ,48       ,0       ,25   ,
12        ,14:30       ,27.9       ,33.7          ,33.8          ,35.0          ,33.6      ,34.0      ,33.9      ,33.8      ,33.5      ,38.5      ,38.5       ,69               ,48       ,0       ,25   ,
12        ,14:45       ,27.9       ,33.8          ,34.1          ,34.3          ,33.7      ,34.2      ,34.3      ,34.2      ,34.0      ,37.8      ,37.8       ,71               ,41       ,0       ,25   ,
12        ,15:00       ,27.9       ,34.0          ,34.3          ,34.3          ,34.1      ,34.5      ,34.4      ,34.3      ,34.0      ,37.5      ,37.5       ,70               ,48       ,0       ,25   ,
12        ,15:15       ,27.9       ,34.3          ,34.3          ,34.9          ,34.0      ,34.3      ,34.5      ,34.5      ,34.3      ,37.8      ,37.8       ,69.9             ,54       ,0       ,25   ,
12        ,15:30       ,27.9       ,34.1          ,34.3          ,34.4          ,34.3      ,34.5      ,34.5      ,34.3      ,34.0      ,37.0      ,37.0       ,69               ,46       ,0       ,25   ,
12        ,15:45       ,27.9       ,34.3          ,34.4          ,34.5          ,34.3      ,34.5      ,34.5      ,34.4      ,34.1      ,36.6      ,36.6       ,67.5             ,45       ,0       ,25   ,
12        ,16:00       ,27.9       ,34.1          ,34.2          ,34.4          ,34.0      ,34.3      ,34.3      ,34.2      ,34.0      ,36.0      ,36.0       ,67.9             ,53       ,0       ,25   ,
12        ,16:15       ,27.9       ,34.1          ,34.2          ,34.3          ,34.0      ,34.3      ,34.3      ,34.2      ,34.0      ,35.5      ,35.5       ,69.9             ,56       ,0       ,25   ,
12        ,16:30       ,27.9       ,34.1          ,34.1          ,34.2          ,34.0      ,34.2      ,34.3      ,34.2      ,33.9      ,35.1      ,35.1       ,69.4             ,62       ,0       ,25   ,
12        ,16:45       ,27.9       ,33.7          ,33.7          ,34.3          ,33.6      ,33.7      ,33.9      ,33.9      ,33.7      ,34.3      ,34.3       ,70.9             ,62       ,0       ,25   ,
12        ,17:00       ,27.9       ,33.4          ,33.4          ,33.7          ,33.2      ,33.4      ,33.6      ,33.5      ,33.3      ,33.7      ,33.7       ,72.9             ,58       ,0       ,24   ,
12        ,17:15       ,27.9       ,33.4          ,33.7          ,33.8          ,33.6      ,33.7      ,33.8      ,33.8      ,33.5      ,33.8      ,33.8       ,72               ,60       ,0       ,24   ,
12        ,17:30       ,27.9       ,33.4          ,33.4          ,33.7          ,33.3      ,33.4      ,33.6      ,33.6      ,33.4      ,33.5      ,33.5       ,73               ,60       ,0       ,24   ,
12        ,17:45       ,27.9       ,33.1          ,33.1          ,33.4          ,32.9      ,33.1      ,33.3      ,33.3      ,33.1      ,33.1      ,33.1       ,73               ,52       ,0       ,24   ,
12        ,18:00       ,27.9       ,32.8          ,32.8          ,33.1          ,32.6      ,32.7      ,32.9      ,32.9      ,32.8      ,32.8      ,32.8       ,73               ,47       ,0       ,24   ,
12        ,18:15       ,27.9       ,32.5          ,32.5          ,32.8          ,32.2      ,32.5      ,32.7      ,32.7      ,32.6      ,32.5      ,32.5       ,73.9             ,52       ,0       ,23   ,
12        ,18:30       ,27.9       ,32.1          ,32.1          ,32.5          ,31.8      ,32.0      ,32.3      ,32.3      ,32.2      ,32.0      ,32.0       ,74               ,47       ,0       ,23   ,
12        ,18:45       ,27.8       ,31.8          ,31.8          ,32.1          ,31.4      ,31.6      ,31.9      ,32.0      ,31.9      ,31.8      ,31.8       ,75.9             ,42       ,0       ,23   ,
12        ,19:00       ,27.8       ,31.3          ,31.3          ,31.8          ,30.8      ,31.2      ,31.6      ,31.6      ,31.4      ,31.4      ,31.4       ,76.9             ,50       ,0       ,22   ,
12        ,19:15       ,27.8       ,31.1          ,31.1          ,31.3          ,30.6      ,31.0      ,31.3      ,31.2      ,31.1      ,30.9      ,30.9       ,77.4             ,39       ,491     ,21   ,
12        ,19:30       ,27.8       ,30.8          ,30.8          ,31.1          ,30.3      ,30.6      ,31.0      ,31.0      ,30.8      ,30.3      ,30.3       ,78               ,73       ,98      ,21   ,
12        ,19:45       ,27.8       ,30.6          ,30.7          ,30.8          ,30.2      ,30.6      ,31.0      ,30.9      ,30.7      ,30.0      ,30.0       ,78.9             ,67       ,0       ,21   ,
12        ,20:00       ,27.8       ,30.5          ,30.5          ,30.8          ,30.1      ,30.5      ,30.7      ,30.8      ,30.6      ,29.7      ,29.7       ,81.9             ,66       ,0       ,21   ,
12        ,20:15       ,27.8       ,30.5          ,30.6          ,30.6          ,30.1      ,30.5      ,30.8      ,30.9      ,30.6      ,29.5      ,29.5       ,80               ,72       ,0       ,20   ,
12        ,20:30       ,27.8       ,30.5          ,30.5          ,30.6          ,30.0      ,30.4      ,30.7      ,30.8      ,30.5      ,29.2      ,29.2       ,80               ,69       ,0       ,20   ,
12        ,20:45       ,27.8       ,30.4          ,30.4          ,30.5          ,29.8      ,30.3      ,30.7      ,30.8      ,30.5      ,29.0      ,29.0       ,80               ,66       ,0       ,20   ,
12        ,21:00       ,27.8       ,30.2          ,30.3          ,30.4          ,29.8      ,30.2      ,30.5      ,30.5      ,30.3      ,29.0      ,29.0       ,80.9             ,66       ,0       ,20   ,
12        ,21:15       ,27.8       ,30.2          ,30.2          ,30.3          ,29.8      ,30.2      ,30.5      ,30.5      ,30.2      ,28.8      ,28.8       ,82.9             ,61       ,0       ,20   ,
12        ,21:30       ,27.8       ,30.1          ,30.1          ,30.3          ,29.6      ,30.0      ,30.3      ,30.4      ,30.1      ,28.8      ,28.8       ,83.9             ,69       ,0       ,20   ,
12        ,21:45       ,27.8       ,30.1          ,30.3          ,30.3          ,30.1      ,30.2      ,30.5      ,30.5      ,30.2      ,28.9      ,28.9       ,85.9             ,67       ,0       ,20   ,
12        ,22:00       ,27.8       ,30.1          ,30.1          ,30.3          ,29.9      ,30.1      ,30.4      ,30.3      ,30.0      ,28.7      ,28.7       ,86.9             ,63       ,0       ,20   ,
12        ,22:15       ,27.8       ,30.0          ,30.0          ,30.1          ,29.5      ,29.9      ,30.2      ,30.2      ,30.0      ,28.7      ,28.7       ,86               ,53       ,0       ,20   ,
12        ,22:30       ,27.8       ,29.6          ,29.6          ,30.0          ,29.3      ,29.6      ,29.8      ,29.8      ,29.5      ,28.4      ,28.4       ,86.9             ,47       ,0       ,19   ,
12        ,22:45       ,27.8       ,29.6          ,29.6          ,29.6          ,29.2      ,29.5      ,29.8      ,29.7      ,29.6      ,28.0      ,28.0       ,87               ,44       ,0       ,19   ,
12        ,23:00       ,27.8       ,29.5          ,29.8          ,29.8          ,29.5      ,29.8      ,30.1      ,30.0      ,29.7      ,27.9      ,27.9       ,86               ,43       ,0       ,18   ,
12        ,23:15       ,27.8       ,29.7          ,29.7          ,29.9          ,29.1      ,29.6      ,30.0      ,29.9      ,29.7      ,28.0      ,28.0       ,86               ,41       ,0       ,19   ,
12        ,23:30       ,27.8       ,29.7          ,29.8          ,29.8          ,29.3      ,29.7      ,30.1      ,30.0      ,29.7      ,28.3      ,28.3       ,85.9             ,34       ,0       ,19   ,
12        ,23:45       ,27.8       ,29.7          ,29.8          ,29.8          ,29.3      ,29.8      ,30.2      ,30.0      ,29.8      ,28.6      ,28.6       ,85               ,34       ,0       ,19   ,
12        ,00:00       ,27.8       ,29.8          ,29.9          ,29.9          ,29.4      ,29.9      ,30.2      ,30.1      ,29.8      ,28.6      ,28.6       ,85               ,32       ,0       ,19   ,
13        ,00:15       ,27.8       ,29.7          ,29.7          ,30.1          ,29.2      ,29.7      ,30.1      ,29.9      ,29.7      ,28.7      ,28.7       ,85               ,0        ,0       ,19   ,
13        ,00:30       ,27.8       ,29.6          ,29.6          ,29.7          ,29.2      ,29.6      ,30.0      ,29.8      ,29.6      ,28.6      ,28.6       ,85               ,1        ,0       ,19   ,
13        ,00:45       ,27.8       ,29.6          ,29.8          ,29.8          ,29.5      ,29.7      ,30.0      ,30.0      ,29.7      ,28.6      ,28.6       ,85               ,0        ,0       ,18   ,
13        ,01:00       ,27.8       ,29.8          ,29.8          ,30.0          ,29.4      ,29.7      ,30.1      ,30.0      ,29.7      ,28.6      ,28.6       ,85               ,0        ,0       ,19   ,
13        ,01:15       ,27.8       ,29.6          ,29.8          ,29.9          ,29.7      ,29.8      ,30.1      ,30.0      ,29.6      ,28.5      ,28.5       ,85.9             ,0        ,0       ,18   ,
13        ,01:30       ,27.8       ,29.7          ,29.7          ,29.9          ,29.4      ,29.6      ,30.0      ,29.8      ,29.5      ,28.4      ,28.4       ,86               ,0        ,0       ,19   ,
13        ,01:45       ,27.8       ,29.6          ,29.9          ,29.9          ,29.6      ,29.9      ,30.2      ,30.1      ,29.7      ,28.3      ,28.3       ,86               ,0        ,0       ,18   ,
13        ,02:00       ,27.8       ,29.9          ,29.9          ,29.9          ,29.6      ,29.8      ,30.1      ,30.1      ,29.7      ,28.3      ,28.3       ,86               ,1        ,0       ,18   ,
13        ,02:15       ,27.8       ,29.8          ,29.9          ,29.9          ,29.7      ,29.9      ,30.1      ,30.1      ,29.7      ,28.2      ,28.2       ,86               ,0        ,0       ,18   ,
13        ,02:30       ,27.8       ,29.9          ,29.9          ,29.9          ,29.6      ,29.9      ,30.2      ,30.1      ,29.7      ,28.2      ,28.2       ,86               ,0        ,0       ,18   ,
13        ,02:45       ,27.8       ,29.8          ,29.8          ,29.9          ,29.5      ,29.7      ,30.1      ,30.0      ,29.7      ,28.1      ,28.1       ,86               ,0        ,0       ,18   ,
13        ,03:00       ,27.8       ,29.7          ,29.8          ,29.8          ,29.5      ,29.7      ,30.0      ,30.0      ,29.6      ,28.0      ,28.0       ,86.9             ,0        ,0       ,18   ,
13        ,03:15       ,27.7       ,29.7          ,29.8          ,29.8          ,29.4      ,29.7      ,30.1      ,30.0      ,29.6      ,28.0      ,28.0       ,86               ,0        ,0       ,18   ,
13        ,03:30       ,27.7       ,29.7          ,29.7          ,29.8          ,29.4      ,29.7      ,30.0      ,29.9      ,29.6      ,28.1      ,28.1       ,86.9             ,1        ,0       ,18   ,
13        ,03:45       ,27.7       ,29.6          ,29.6          ,29.7          ,29.3      ,29.6      ,29.9      ,29.8      ,29.5      ,27.8      ,27.8       ,87               ,0        ,0       ,18   ,
13        ,04:00       ,27.7       ,29.5          ,29.5          ,29.6          ,29.3      ,29.4      ,29.7      ,29.7      ,29.3      ,27.6      ,27.6       ,87               ,0        ,0       ,18   ,
13        ,04:15       ,27.7       ,29.4          ,29.4          ,30.0          ,29.1      ,29.4      ,29.8      ,29.6      ,29.3      ,27.4      ,27.4       ,87               ,66       ,0       ,18   ,
13        ,04:30       ,27.7       ,29.4          ,29.6          ,29.7          ,29.1      ,29.7      ,30.0      ,29.8      ,29.4      ,27.2      ,27.2       ,87               ,55       ,0       ,18   ,
13        ,04:45       ,27.7       ,29.5          ,29.6          ,29.6          ,29.3      ,29.6      ,29.9      ,30.0      ,29.4      ,27.3      ,27.3       ,87               ,63       ,0       ,18   ,
