GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
20        ,09:30       ,24.8       ,28.1          ,28.4          ,28.4          ,27.3      ,28.2      ,28.4      ,29.1      ,28.9      ,26.8      ,81               ,74       ,0       ,12   ,
20        ,09:45       ,24.8       ,28.4          ,28.6          ,28.7          ,27.7      ,28.4      ,28.6      ,29.4      ,29.1      ,27.4      ,81               ,79       ,0       ,12   ,
20        ,10:00       ,24.8       ,28.6          ,28.8          ,28.8          ,27.9      ,28.5      ,28.7      ,29.4      ,29.3      ,28.4      ,80.6             ,80       ,0       ,13   ,
20        ,10:15       ,24.8       ,28.4          ,28.7          ,29.1          ,28.1      ,28.8      ,28.8      ,29.0      ,28.8      ,29.6      ,80.9             ,76       ,0       ,13   ,
20        ,10:30       ,24.8       ,28.6          ,28.8          ,28.8          ,28.2      ,28.9      ,28.8      ,29.1      ,28.9      ,29.0      ,79.9             ,49       ,0       ,13   ,
20        ,10:45       ,24.8       ,28.7          ,29.2          ,29.2          ,28.5      ,29.2      ,29.1      ,29.6      ,29.4      ,28.9      ,79               ,51       ,0       ,13   ,
20        ,11:00       ,24.8       ,29.2          ,29.8          ,29.8          ,29.2      ,29.9      ,29.7      ,30.3      ,30.0      ,30.0      ,78               ,61       ,0       ,14   ,
20        ,11:15       ,24.8       ,29.5          ,29.9          ,29.9          ,29.5      ,29.9      ,29.7      ,30.3      ,30.0      ,31.0      ,76.9             ,52       ,0       ,14   ,
20        ,11:30       ,24.8       ,29.9          ,30.7          ,30.9          ,30.2      ,30.7      ,30.6      ,31.2      ,30.8      ,31.3      ,74               ,61       ,0       ,15   ,
20        ,11:45       ,24.8       ,30.3          ,30.3          ,30.7          ,29.9      ,30.2      ,30.3      ,30.8      ,30.4      ,30.6      ,74.5             ,57       ,0       ,15   ,
20        ,12:00       ,24.8       ,30.2          ,30.9          ,31.1          ,30.5      ,31.0      ,30.7      ,31.3      ,30.9      ,31.0      ,74               ,49       ,0       ,15   ,
20        ,12:15       ,24.8       ,30.5          ,30.5          ,30.9          ,30.0      ,30.5      ,30.3      ,31.0      ,30.6      ,30.4      ,73.9             ,49       ,0       ,15   ,
20        ,12:30       ,24.8       ,30.4          ,30.8          ,30.9          ,30.4      ,30.9      ,30.7      ,31.2      ,30.9      ,30.9      ,73.8             ,50       ,0       ,15   ,
20        ,12:45       ,24.8       ,30.8          ,31.0          ,31.0          ,30.4      ,31.2      ,30.9      ,31.5      ,31.1      ,31.3      ,73.9             ,54       ,0       ,15   ,
20        ,13:00       ,24.8       ,30.7          ,30.8          ,31.0          ,30.3      ,30.7      ,30.7      ,31.3      ,30.9      ,30.9      ,74               ,51       ,0       ,15   ,
20        ,13:15       ,24.8       ,30.8          ,31.2          ,31.4          ,31.0      ,31.4      ,31.0      ,31.6      ,31.2      ,31.8      ,71.9             ,39       ,510     ,16   ,
20        ,13:30       ,24.8       ,30.7          ,30.7          ,31.4          ,30.3      ,30.7      ,30.5      ,31.1      ,30.8      ,30.9      ,72.9             ,82       ,371     ,16   ,
20        ,13:45       ,24.7       ,30.6          ,31.0          ,31.0          ,30.6      ,31.0      ,30.8      ,31.5      ,31.1      ,30.9      ,72.9             ,94       ,2       ,16   ,
20        ,14:00       ,24.7       ,30.8          ,31.6          ,31.6          ,31.3      ,31.7      ,31.3      ,32.0      ,31.5      ,31.8      ,72               ,104      ,0       ,16   ,
20        ,14:15       ,24.7       ,31.3          ,31.6          ,31.6          ,31.4      ,31.7      ,31.4      ,32.0      ,31.6      ,31.6      ,72               ,107      ,0       ,16   ,
20        ,14:30       ,24.7       ,31.2          ,31.7          ,31.7          ,31.4      ,31.8      ,31.5      ,32.0      ,31.6      ,31.7      ,70               ,101      ,0       ,16   ,
20        ,14:45       ,24.7       ,31.6          ,31.6          ,31.9          ,31.3      ,31.7      ,31.4      ,32.0      ,31.6      ,31.5      ,70.9             ,99       ,0       ,16   ,
20        ,15:00       ,24.7       ,31.5          ,31.6          ,31.8          ,31.3      ,31.7      ,31.4      ,32.0      ,31.6      ,31.4      ,71               ,81       ,7       ,16   ,
20        ,15:15       ,24.7       ,31.6          ,31.9          ,32.1          ,31.8      ,31.9      ,31.7      ,32.2      ,31.8      ,31.8      ,70.9             ,88       ,0       ,17   ,
20        ,15:30       ,24.7       ,31.3          ,31.3          ,31.9          ,31.0      ,31.2      ,31.1      ,31.7      ,31.4      ,31.2      ,71.2             ,71       ,0       ,16   ,
20        ,15:45       ,24.7       ,31.2          ,31.8          ,31.9          ,31.7      ,31.9      ,31.6      ,32.2      ,31.8      ,31.6      ,70               ,64       ,0       ,16   ,
20        ,16:00       ,24.7       ,31.7          ,31.9          ,32.0          ,31.6      ,32.0      ,31.6      ,32.2      ,31.8      ,31.6      ,69.9             ,68       ,0       ,17   ,
20        ,16:15       ,24.7       ,31.4          ,31.5          ,31.9          ,31.2      ,31.5      ,31.2      ,31.9      ,31.5      ,31.4      ,70               ,61       ,0       ,16   ,
20        ,16:30       ,24.7       ,31.4          ,31.5          ,31.5          ,31.2      ,31.5      ,31.3      ,31.9      ,31.5      ,31.3      ,70               ,63       ,0       ,16   ,
20        ,16:45       ,24.7       ,31.5          ,31.5          ,31.7          ,31.1      ,31.6      ,31.3      ,31.9      ,31.6      ,31.4      ,71.9             ,73       ,0       ,16   ,
20        ,17:00       ,24.7       ,31.2          ,31.2          ,31.5          ,30.9      ,31.2      ,31.0      ,31.7      ,31.4      ,31.0      ,72.9             ,64       ,0       ,16   ,
20        ,17:15       ,24.7       ,30.9          ,30.9          ,31.3          ,30.6      ,30.9      ,30.8      ,31.4      ,31.1      ,30.6      ,72.9             ,50       ,0       ,16   ,
20        ,17:30       ,24.7       ,30.8          ,30.9          ,31.0          ,30.5      ,30.8      ,30.7      ,31.3      ,31.0      ,30.3      ,73               ,47       ,0       ,16   ,
20        ,17:45       ,24.7       ,30.7          ,30.8          ,30.9          ,30.4      ,30.7      ,30.5      ,31.2      ,30.9      ,30.1      ,73.9             ,47       ,0       ,16   ,
20        ,18:00       ,24.7       ,30.6          ,30.7          ,30.9          ,30.0      ,30.5      ,30.5      ,31.3      ,31.1      ,29.7      ,74               ,62       ,0       ,15   ,
20        ,18:15       ,24.7       ,30.4          ,30.4          ,30.7          ,29.7      ,30.4      ,30.2      ,30.9      ,30.7      ,29.3      ,75               ,58       ,0       ,15   ,
20        ,18:30       ,24.7       ,30.2          ,30.2          ,30.4          ,29.5      ,30.1      ,30.0      ,30.8      ,30.5      ,28.9      ,75.9             ,48       ,0       ,15   ,
20        ,18:45       ,24.7       ,30.0          ,30.0          ,30.2          ,29.4      ,29.9      ,29.9      ,30.6      ,30.4      ,28.7      ,76.9             ,46       ,0       ,15   ,
20        ,19:00       ,24.7       ,29.7          ,29.7          ,30.1          ,29.0      ,29.3      ,29.6      ,30.3      ,30.1      ,28.3      ,76.9             ,54       ,0       ,15   ,
20        ,19:15       ,24.7       ,29.6          ,29.6          ,29.8          ,28.9      ,29.3      ,29.5      ,30.3      ,30.1      ,28.1      ,77               ,55       ,0       ,14   ,
20        ,19:30       ,24.7       ,29.5          ,29.5          ,29.7          ,28.7      ,29.2      ,29.4      ,30.2      ,29.9      ,27.9      ,77.9             ,47       ,0       ,14   ,
20        ,19:45       ,24.7       ,29.4          ,29.4          ,29.5          ,28.6      ,29.3      ,29.3      ,30.1      ,29.8      ,27.6      ,78               ,44       ,0       ,14   ,
20        ,20:00       ,24.6       ,29.3          ,29.3          ,29.5          ,28.4      ,29.0      ,29.2      ,29.9      ,29.8      ,27.5      ,78               ,54       ,0       ,14   ,
20        ,20:15       ,24.6       ,29.2          ,29.5          ,29.5          ,28.7      ,29.1      ,29.3      ,30.1      ,30.0      ,27.5      ,78               ,37       ,540     ,14   ,
20        ,20:30       ,24.6       ,29.3          ,29.3          ,29.5          ,28.5      ,29.0      ,29.2      ,30.0      ,29.8      ,27.4      ,78               ,80       ,398     ,14   ,
20        ,20:45       ,24.6       ,29.0          ,29.1          ,29.3          ,28.3      ,28.8      ,29.0      ,29.7      ,29.5      ,27.3      ,78               ,102      ,2       ,14   ,
20        ,21:00       ,24.6       ,29.0          ,29.1          ,29.2          ,28.4      ,28.9      ,29.0      ,29.8      ,29.6      ,27.4      ,78.9             ,102      ,47      ,14   ,
20        ,21:15       ,24.6       ,29.1          ,29.1          ,29.2          ,28.3      ,28.6      ,29.0      ,29.8      ,29.6      ,27.3      ,79               ,110      ,0       ,14   ,
20        ,21:30       ,24.6       ,28.8          ,28.9          ,29.1          ,28.1      ,28.4      ,28.8      ,29.6      ,29.4      ,27.1      ,79.9             ,106      ,0       ,14   ,
20        ,21:45       ,24.6       ,28.8          ,29.1          ,29.1          ,28.3      ,28.7      ,29.0      ,29.7      ,29.6      ,26.9      ,80               ,110      ,0       ,13   ,
20        ,22:00       ,24.6       ,28.8          ,29.0          ,29.1          ,28.1      ,28.7      ,28.9      ,29.6      ,29.4      ,26.8      ,80.9             ,99       ,107     ,13   ,
20        ,22:15       ,24.6       ,28.6          ,28.7          ,29.0          ,27.9      ,28.3      ,28.7      ,29.4      ,29.2      ,26.5      ,81               ,108      ,0       ,13   ,
20        ,22:30       ,24.6       ,28.7          ,28.9          ,28.9          ,28.1      ,28.6      ,28.8      ,29.6      ,29.4      ,26.8      ,80               ,97       ,0       ,13   ,
20        ,22:45       ,24.6       ,28.8          ,28.9          ,28.9          ,28.1      ,28.6      ,28.8      ,29.5      ,29.4      ,26.8      ,80               ,87       ,0       ,13   ,
20        ,23:00       ,24.6       ,28.9          ,28.9          ,29.0          ,28.1      ,28.5      ,28.8      ,29.5      ,29.3      ,26.9      ,80.9             ,79       ,0       ,13   ,
20        ,23:15       ,24.6       ,28.7          ,28.7          ,28.9          ,27.9      ,28.3      ,28.7      ,29.3      ,29.2      ,26.8      ,81               ,71       ,0       ,13   ,
20        ,23:30       ,24.6       ,28.7          ,28.8          ,28.9          ,28.0      ,28.5      ,28.8      ,29.5      ,29.3      ,26.9      ,81               ,61       ,0       ,13   ,
20        ,23:45       ,24.6       ,28.8          ,28.9          ,28.9          ,28.0      ,28.6      ,28.9      ,29.5      ,29.4      ,27.0      ,81               ,59       ,0       ,13   ,
20        ,00:00       ,24.6       ,28.7          ,28.7          ,28.9          ,27.9      ,28.4      ,28.7      ,29.4      ,29.2      ,26.7      ,81               ,54       ,0       ,13   ,
21        ,00:15       ,24.6       ,28.6          ,28.6          ,28.8          ,27.8      ,28.3      ,28.6      ,29.3      ,29.1      ,26.7      ,81               ,0        ,0       ,13   ,
21        ,00:30       ,24.6       ,28.6          ,28.7          ,28.7          ,27.9      ,28.3      ,28.6      ,29.3      ,29.2      ,26.7      ,81               ,0        ,0       ,13   ,
21        ,00:45       ,24.6       ,28.7          ,28.7          ,28.8          ,27.9      ,28.4      ,28.7      ,29.3      ,29.2      ,26.7      ,81               ,0        ,0       ,13   ,
21        ,01:00       ,24.6       ,28.4          ,28.4          ,28.7          ,27.6      ,28.1      ,28.5      ,29.0      ,29.0      ,26.8      ,81               ,0        ,0       ,13   ,
21        ,01:15       ,24.6       ,28.3          ,28.5          ,28.5          ,27.6      ,28.2      ,28.4      ,29.1      ,29.0      ,26.5      ,81.9             ,0        ,0       ,13   ,
21        ,01:30       ,24.6       ,28.5          ,28.5          ,28.6          ,27.6      ,28.2      ,28.5      ,29.1      ,29.0      ,26.4      ,82               ,0        ,0       ,13   ,
21        ,01:45       ,24.6       ,28.4          ,28.5          ,28.5          ,27.6      ,28.1      ,28.4      ,29.1      ,29.0      ,26.4      ,82               ,0        ,0       ,13   ,
21        ,02:00       ,24.6       ,28.4          ,28.4          ,28.5          ,27.5      ,28.1      ,28.4      ,29.1      ,29.0      ,26.3      ,82               ,0        ,0       ,13   ,
21        ,02:15       ,24.6       ,28.3          ,28.4          ,28.5          ,27.5      ,28.1      ,28.4      ,29.1      ,29.0      ,26.4      ,82               ,0        ,0       ,13   ,
21        ,02:30       ,24.6       ,28.2          ,28.5          ,28.5          ,27.5      ,28.3      ,28.5      ,29.1      ,28.9      ,26.0      ,82               ,0        ,0       ,12   ,
21        ,02:45       ,24.6       ,28.2          ,28.3          ,28.5          ,27.4      ,28.0      ,28.2      ,28.9      ,28.8      ,26.0      ,81               ,0        ,0       ,13   ,
21        ,03:00       ,24.6       ,28.2          ,28.4          ,28.4          ,27.5      ,28.0      ,28.3      ,29.0      ,28.9      ,26.3      ,81               ,0        ,0       ,13   ,
21        ,03:15       ,24.6       ,28.2          ,28.4          ,28.5          ,27.6      ,28.2      ,28.4      ,29.0      ,28.9      ,26.0      ,81.9             ,0        ,0       ,12   ,
21        ,03:30       ,24.5       ,28.4          ,28.4          ,28.5          ,27.6      ,28.1      ,28.5      ,29.1      ,28.9      ,26.3      ,81.9             ,0        ,0       ,13   ,
21        ,03:45       ,24.5       ,28.4          ,28.4          ,28.5          ,27.6      ,28.1      ,28.5      ,29.0      ,29.0      ,26.4      ,81.9             ,0        ,0       ,13   ,
21        ,04:00       ,24.5       ,28.3          ,28.3          ,28.4          ,27.5      ,28.0      ,28.3      ,28.9      ,28.8      ,26.2      ,81.9             ,0        ,0       ,13   ,
21        ,04:15       ,24.5       ,28.3          ,28.4          ,28.8          ,27.5      ,28.2      ,28.3      ,29.1      ,29.0      ,26.2      ,81               ,139      ,0       ,13   ,
21        ,04:30       ,24.5       ,28.3          ,28.3          ,28.4          ,27.4      ,28.1      ,28.3      ,29.0      ,28.9      ,26.2      ,81.9             ,109      ,0       ,13   ,
21        ,04:45       ,24.5       ,28.1          ,28.1          ,28.4          ,27.2      ,27.9      ,28.1      ,28.8      ,28.6      ,26.0      ,82               ,106      ,0       ,12   ,
21        ,05:00       ,24.5       ,28.1          ,28.3          ,28.5          ,27.4      ,28.0      ,28.2      ,29.0      ,28.8      ,26.1      ,81.9             ,86       ,0       ,13   ,
21        ,05:15       ,24.5       ,28.3          ,28.5          ,28.5          ,27.5      ,28.1      ,28.5      ,29.2      ,29.0      ,26.2      ,82               ,92       ,0       ,13   ,
21        ,05:30       ,24.5       ,28.2          ,28.2          ,28.5          ,27.4      ,27.9      ,28.1      ,28.9      ,28.7      ,26.2      ,81               ,57       ,0       ,13   ,
21        ,05:45       ,24.5       ,28.1          ,28.3          ,28.7          ,27.3      ,28.0      ,28.4      ,29.0      ,28.8      ,26.0      ,81               ,81       ,0       ,13   ,
21        ,06:00       ,24.5       ,28.1          ,28.2          ,28.3          ,27.3      ,27.9      ,28.2      ,28.9      ,28.7      ,26.1      ,81.9             ,50       ,0       ,13   ,
21        ,06:15       ,24.5       ,28.2          ,28.3          ,28.4          ,27.3      ,28.0      ,28.3      ,29.0      ,28.9      ,26.3      ,82               ,50       ,531     ,13   ,
21        ,06:30       ,24.5       ,28.3          ,28.4          ,28.4          ,27.5      ,28.0      ,28.4      ,29.1      ,28.9      ,26.5      ,82               ,96       ,302     ,13   ,
21        ,06:45       ,24.4       ,28.1          ,28.2          ,28.5          ,27.3      ,27.9      ,28.2      ,28.8      ,28.6      ,26.7      ,82               ,125      ,0       ,13   ,
21        ,07:00       ,24.4       ,28.1          ,28.5          ,28.5          ,27.5      ,28.2      ,28.5      ,29.1      ,28.9      ,27.0      ,82               ,106      ,0       ,13   ,
21        ,07:15       ,24.4       ,28.5          ,28.7          ,28.7          ,27.9      ,28.5      ,28.7      ,29.3      ,29.1      ,27.5      ,81               ,132      ,2       ,13   ,
21        ,07:30       ,24.4       ,28.7          ,28.9          ,28.9          ,28.1      ,28.6      ,28.8      ,29.5      ,29.3      ,27.7      ,81               ,110      ,53      ,13   ,
21        ,07:45       ,24.4       ,28.9          ,29.4          ,29.4          ,28.6      ,29.3      ,29.3      ,30.0      ,29.7      ,28.6      ,81               ,111      ,0       ,14   ,
21        ,08:00       ,24.4       ,29.4          ,29.6          ,29.6          ,28.8      ,29.5      ,29.5      ,30.2      ,30.1      ,28.6      ,80               ,115      ,21      ,14   ,
21        ,08:15       ,24.4       ,29.3          ,29.3          ,29.6          ,28.7      ,29.2      ,29.3      ,29.8      ,29.6      ,28.4      ,79.9             ,100      ,0       ,14   ,
21        ,08:30       ,24.4       ,29.3          ,29.4          ,29.5          ,28.7      ,29.1      ,29.5      ,30.0      ,29.7      ,28.3      ,79.9             ,85       ,0       ,14   ,
21        ,08:45       ,24.4       ,29.4          ,29.6          ,29.6          ,28.9      ,29.3      ,29.5      ,30.3      ,30.0      ,28.4      ,80.4             ,79       ,0       ,14   ,
21        ,09:00       ,24.4       ,29.5          ,29.5          ,29.7          ,28.8      ,29.4      ,29.4      ,30.1      ,29.8      ,28.3      ,80               ,83       ,0       ,14   ,
21        ,09:15       ,24.4       ,29.4          ,29.5          ,29.5          ,28.8      ,29.4      ,29.5      ,30.1      ,29.9      ,28.4      ,80               ,76       ,0       ,14   ,
21        ,09:30       ,24.4       ,29.4          ,29.5          ,29.6          ,28.7      ,29.3      ,29.4      ,30.1      ,29.9      ,28.2      ,80.9             ,73       ,0       ,14   ,
21        ,09:45       ,24.4       ,29.4          ,29.5          ,29.5          ,28.8      ,29.4      ,29.5      ,30.1      ,29.9      ,28.0      ,81               ,74       ,0       ,14   ,
21        ,10:00       ,24.4       ,29.5          ,29.5          ,29.6          ,28.8      ,29.4      ,29.5      ,30.1      ,29.9      ,28.2      ,81               ,76       ,0       ,14   ,
21        ,10:15       ,24.6       ,29.4          ,29.5          ,30.3          ,28.7      ,29.3      ,29.4      ,30.0      ,29.8      ,28.4      ,80.9             ,93       ,0       ,15   ,
21        ,10:30       ,24.6       ,29.4          ,29.6          ,29.7          ,28.9      ,29.5      ,29.6      ,30.2      ,30.0      ,28.8      ,81               ,55       ,0       ,15   ,
21        ,10:45       ,24.6       ,29.5          ,29.7          ,29.7          ,28.9      ,29.6      ,29.6      ,30.3      ,30.0      ,29.1      ,80               ,44       ,0       ,15   ,
21        ,11:00       ,24.6       ,29.6          ,29.7          ,29.8          ,28.9      ,29.6      ,29.6      ,30.3      ,30.1      ,29.4      ,80               ,53       ,0       ,15   ,
21        ,11:15       ,24.6       ,29.7          ,30.0          ,30.0          ,29.3      ,29.8      ,29.9      ,30.6      ,30.4      ,30.0      ,79               ,61       ,0       ,15   ,
21        ,11:30       ,24.6       ,29.9          ,30.0          ,30.1          ,29.3      ,29.8      ,29.9      ,30.5      ,30.3      ,29.7      ,78               ,57       ,0       ,15   ,
21        ,11:45       ,24.6       ,29.9          ,30.2          ,30.2          ,29.5      ,30.2      ,30.1      ,30.7      ,30.5      ,29.9      ,77               ,56       ,0       ,15   ,
21        ,12:00       ,24.5       ,30.1          ,30.1          ,30.4          ,29.5      ,30.0      ,30.0      ,30.6      ,30.3      ,29.6      ,76.9             ,65       ,0       ,15   ,
21        ,12:15       ,24.5       ,30.0          ,30.1          ,30.2          ,29.5      ,29.9      ,29.9      ,30.7      ,30.4      ,29.7      ,76               ,48       ,0       ,15   ,
21        ,12:30       ,24.5       ,30.1          ,30.3          ,30.4          ,29.7      ,30.4      ,30.1      ,30.8      ,30.6      ,30.0      ,76               ,56       ,0       ,15   ,
21        ,12:45       ,24.5       ,30.3          ,30.4          ,30.4          ,29.7      ,30.3      ,30.2      ,30.9      ,30.6      ,29.9      ,76               ,39       ,0       ,15   ,
21        ,13:00       ,24.5       ,30.3          ,30.4          ,30.4          ,29.7      ,30.3      ,30.2      ,30.9      ,30.6      ,29.9      ,76.8             ,40       ,0       ,15   ,
21        ,13:15       ,24.5       ,30.4          ,30.4          ,30.5          ,29.7      ,30.3      ,30.2      ,30.9      ,30.7      ,30.1      ,76               ,43       ,482     ,15   ,
21        ,13:30       ,24.2       ,30.4          ,30.4          ,30.6          ,29.8      ,30.4      ,30.3      ,31.0      ,30.7      ,30.0      ,75.9             ,88       ,496     ,16   ,
21        ,13:45       ,24.2       ,30.2          ,30.2          ,30.4          ,29.7      ,30.1      ,30.0      ,30.6      ,30.4      ,29.8      ,76               ,93       ,72      ,16   ,
21        ,14:00       ,24.2       ,30.1          ,30.1          ,30.2          ,29.5      ,30.0      ,29.9      ,30.5      ,30.3      ,29.5      ,76.9             ,84       ,0       ,16   ,
21        ,14:15       ,24.2       ,29.9          ,30.0          ,30.1          ,29.4      ,30.0      ,29.8      ,30.4      ,30.2      ,29.3      ,77               ,82       ,0       ,15   ,
21        ,14:30       ,24.2       ,29.9          ,29.9          ,30.0          ,29.3      ,29.8      ,29.7      ,30.4      ,30.2      ,29.1      ,77               ,101      ,0       ,15   ,
21        ,14:45       ,24.2       ,29.7          ,29.8          ,30.0          ,29.3      ,29.8      ,29.7      ,30.3      ,30.1      ,29.1      ,77.9             ,99       ,0       ,15   ,
21        ,15:00       ,24.2       ,29.8          ,29.9          ,29.9          ,29.2      ,29.8      ,29.7      ,30.4      ,30.2      ,28.9      ,77               ,87       ,1       ,15   ,
21        ,15:15       ,24.2       ,29.8          ,29.8          ,29.9          ,29.1      ,29.5      ,29.6      ,30.4      ,30.2      ,28.9      ,76.9             ,94       ,0       ,15   ,
21        ,15:30       ,24.2       ,29.5          ,29.6          ,29.8          ,29.0      ,29.4      ,29.5      ,30.1      ,30.0      ,28.8      ,78.9             ,77       ,0       ,15   ,
21        ,15:45       ,24.2       ,29.6          ,30.0          ,30.0          ,29.4      ,29.9      ,29.8      ,30.5      ,30.3      ,29.2      ,77               ,80       ,0       ,15   ,
21        ,16:00       ,24.2       ,30.0          ,30.3          ,30.3          ,29.8      ,30.3      ,30.0      ,30.7      ,30.4      ,29.8      ,75               ,95       ,0       ,16   ,
21        ,16:15       ,24.2       ,30.0          ,30.3          ,30.4          ,30.0      ,30.3      ,30.1      ,30.8      ,30.5      ,30.3      ,72.9             ,71       ,0       ,16   ,
21        ,16:30       ,24.2       ,30.3          ,30.5          ,30.7          ,30.1      ,30.5      ,30.3      ,31.0      ,30.7      ,30.8      ,72               ,70       ,0       ,16   ,
21        ,16:45       ,24.2       ,30.5          ,30.7          ,30.8          ,30.3      ,30.8      ,30.5      ,31.2      ,30.8      ,30.6      ,71.9             ,81       ,0       ,16   ,
21        ,17:00       ,24.2       ,30.5          ,30.5          ,30.9          ,30.1      ,30.5      ,30.3      ,31.0      ,30.7      ,30.5      ,71.7             ,83       ,0       ,16   ,
21        ,17:15       ,24.2       ,30.3          ,30.4          ,30.6          ,29.9      ,30.4      ,30.2      ,30.9      ,30.6      ,30.2      ,72.6             ,64       ,0       ,16   ,
21        ,17:30       ,24.2       ,30.4          ,30.4          ,30.5          ,29.9      ,30.4      ,30.2      ,30.9      ,30.6      ,29.8      ,72.9             ,62       ,0       ,16   ,
21        ,17:45       ,24.2       ,30.3          ,30.3          ,30.4          ,29.8      ,30.3      ,30.0      ,30.7      ,30.5      ,29.6      ,72.9             ,70       ,0       ,16   ,
21        ,18:00       ,24.2       ,30.2          ,30.2          ,30.4          ,29.8      ,30.2      ,30.0      ,30.7      ,30.4      ,29.5      ,73.9             ,72       ,0       ,16   ,
21        ,18:15       ,24.2       ,29.9          ,29.9          ,30.2          ,29.4      ,29.8      ,29.8      ,30.4      ,30.2      ,28.9      ,75.9             ,51       ,0       ,15   ,
21        ,18:30       ,24.2       ,29.8          ,29.8          ,30.0          ,29.2      ,29.6      ,29.7      ,30.4      ,30.2      ,28.4      ,75.9             ,58       ,0       ,15   ,
21        ,18:45       ,24.2       ,29.6          ,29.6          ,29.9          ,28.9      ,29.4      ,29.5      ,30.2      ,30.0      ,28.1      ,76               ,66       ,0       ,15   ,
21        ,19:00       ,24.2       ,29.2          ,29.3          ,29.6          ,28.5      ,29.0      ,29.1      ,29.9      ,29.7      ,27.8      ,77.9             ,60       ,0       ,15   ,
21        ,19:15       ,24.2       ,28.9          ,28.9          ,29.2          ,28.1      ,28.6      ,28.8      ,29.6      ,29.4      ,27.4      ,79.9             ,39       ,0       ,15   ,
21        ,19:30       ,24.2       ,28.8          ,29.2          ,29.3          ,28.2      ,29.0      ,29.2      ,29.9      ,29.8      ,27.0      ,78               ,49       ,0       ,14   ,
21        ,19:45       ,24.2       ,28.9          ,28.9          ,29.2          ,28.1      ,28.7      ,28.8      ,29.5      ,29.3      ,26.8      ,78.9             ,48       ,0       ,14   ,
21        ,20:00       ,24.2       ,28.8          ,28.8          ,28.9          ,28.0      ,28.5      ,28.8      ,29.5      ,29.3      ,26.7      ,79               ,41       ,0       ,14   ,
21        ,20:15       ,24.1       ,28.7          ,28.7          ,28.9          ,27.9      ,28.4      ,28.8      ,29.4      ,29.3      ,26.6      ,79               ,41       ,504     ,14   ,
21        ,20:30       ,24.1       ,28.6          ,28.6          ,28.8          ,27.8      ,28.3      ,28.6      ,29.2      ,29.1      ,26.4      ,79               ,71       ,456     ,14   ,
21        ,20:45       ,24.1       ,28.5          ,28.7          ,28.7          ,27.9      ,28.5      ,28.6      ,29.3      ,29.1      ,26.3      ,79.9             ,112      ,21      ,13   ,
21        ,21:00       ,24.1       ,28.5          ,28.5          ,28.7          ,27.7      ,28.4      ,28.4      ,29.1      ,29.0      ,26.2      ,80               ,120      ,0       ,13   ,
21        ,21:15       ,24.4       ,28.5          ,28.6          ,29.0          ,27.9      ,28.3      ,28.4      ,29.2      ,29.1      ,26.2      ,80               ,129      ,5       ,13   ,
21        ,21:30       ,24.4       ,28.5          ,28.6          ,28.7          ,27.7      ,28.3      ,28.6      ,29.3      ,29.1      ,26.1      ,80               ,127      ,5       ,13   ,
21        ,21:45       ,24.4       ,28.5          ,28.6          ,28.7          ,27.7      ,28.3      ,28.5      ,29.3      ,29.1      ,26.0      ,80               ,125      ,0       ,13   ,
21        ,22:00       ,24.4       ,28.5          ,28.5          ,28.6          ,27.7      ,28.3      ,28.5      ,29.3      ,29.1      ,26.0      ,80               ,115      ,2       ,13   ,
21        ,22:15       ,24.4       ,28.5          ,28.6          ,28.6          ,27.7      ,28.3      ,28.6      ,29.3      ,29.1      ,26.0      ,80               ,115      ,0       ,13   ,
21        ,22:30       ,24.4       ,28.5          ,28.6          ,28.7          ,27.8      ,28.5      ,28.6      ,29.3      ,29.1      ,26.0      ,80               ,104      ,0       ,13   ,
21        ,22:45       ,24.4       ,28.5          ,28.6          ,28.7          ,27.8      ,28.2      ,28.6      ,29.4      ,29.2      ,26.1      ,79.9             ,96       ,0       ,13   ,
21        ,23:00       ,24.4       ,28.4          ,28.4          ,28.6          ,27.6      ,28.0      ,28.4      ,29.1      ,29.0      ,26.0      ,79.9             ,80       ,0       ,13   ,
21        ,23:15       ,24.4       ,28.4          ,28.4          ,28.5          ,27.6      ,28.0      ,28.4      ,29.0      ,28.9      ,26.0      ,80.9             ,77       ,0       ,13   ,
21        ,23:30       ,24.4       ,28.4          ,28.5          ,28.5          ,27.6      ,28.1      ,28.5      ,29.1      ,29.0      ,26.0      ,81               ,69       ,0       ,13   ,
21        ,23:45       ,24.4       ,28.4          ,28.4          ,28.5          ,27.5      ,28.1      ,28.4      ,29.1      ,29.0      ,26.0      ,81               ,64       ,0       ,13   ,
21        ,00:00       ,24.4       ,28.4          ,28.4          ,28.5          ,27.5      ,28.1      ,28.4      ,29.1      ,29.0      ,25.9      ,81               ,60       ,0       ,13   ,
22        ,00:15       ,24.4       ,28.2          ,28.2          ,28.5          ,27.4      ,27.9      ,28.2      ,28.9      ,28.8      ,25.9      ,81               ,1        ,0       ,13   ,
22        ,00:30       ,24.4       ,28.2          ,28.3          ,28.3          ,27.4      ,28.0      ,28.2      ,29.0      ,28.9      ,25.9      ,81               ,0        ,0       ,13   ,
