GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
9         ,01:00       ,28.9       ,27.6          ,28.8          ,29.0          ,28.8      ,29.4      ,28.1      ,28.6      ,29.1      ,10.9      ,10.9       ,66.9             ,---             ,0        ,0       ,9    ,
9         ,02:00       ,28.9       ,27.4          ,29.3          ,29.3          ,28.8      ,29.8      ,29.5      ,29.2      ,29.1      ,11.1      ,11.1       ,69.1             ,---             ,0        ,0       ,9    ,
9         ,03:00       ,28.9       ,27.6          ,28.4          ,29.3          ,27.4      ,28.1      ,28.5      ,28.8      ,29.1      ,11.0      ,11.0       ,73.9             ,---             ,210      ,0       ,9    ,
9         ,04:00       ,28.9       ,27.7          ,27.9          ,29.2          ,27.3      ,28.1      ,27.7      ,28.4      ,28.1      ,10.9      ,10.9       ,72.9             ,---             ,150      ,0       ,9    ,
9         ,05:00       ,28.9       ,27.6          ,28.1          ,29.3          ,27.4      ,28.2      ,27.5      ,28.3      ,28.9      ,10.8      ,10.8       ,73.8             ,---             ,170      ,521     ,9    ,
9         ,06:00       ,28.9       ,27.5          ,28.7          ,29.3          ,28.9      ,29.6      ,29.5      ,28.1      ,27.2      ,10.6      ,10.6       ,73.1             ,---             ,180      ,0       ,9    ,
9         ,07:00       ,28.8       ,27.7          ,29.2          ,29.2          ,28.8      ,29.7      ,29.3      ,29.1      ,29.1      ,12.6      ,12.6       ,74.7             ,---             ,200      ,0       ,9    ,
9         ,08:00       ,28.8       ,27.9          ,29.3          ,29.3          ,29.0      ,29.5      ,29.1      ,29.6      ,29.2      ,16.3      ,16.3       ,75.9             ,---             ,150      ,0       ,9    ,
9         ,09:00       ,28.8       ,28.0          ,29.0          ,29.4          ,29.1      ,29.9      ,28.6      ,28.3      ,28.8      ,20.6      ,20.6       ,76.9             ,---             ,170      ,0       ,9    ,
9         ,10:00       ,28.8       ,28.4          ,29.0          ,29.1          ,28.5      ,29.2      ,29.3      ,29.2      ,28.7      ,23.0      ,23.0       ,76.9             ,---             ,150      ,74      ,9    ,
9         ,11:00       ,28.8       ,28.8          ,29.4          ,29.5          ,28.8      ,29.5      ,29.6      ,29.8      ,29.4      ,25.2      ,25.2       ,75.7             ,---             ,160      ,350     ,10   ,
9         ,12:00       ,28.8       ,29.0          ,29.2          ,29.5          ,28.8      ,29.1      ,29.4      ,29.6      ,29.3      ,26.1      ,26.1       ,73               ,---             ,150      ,0       ,13   ,
9         ,13:00       ,28.8       ,28.8          ,29.1          ,29.3          ,28.5      ,29.0      ,29.3      ,29.5      ,29.2      ,25.6      ,25.6       ,74.9             ,---             ,150      ,0       ,9    ,
9         ,14:00       ,28.8       ,29.0          ,29.3          ,29.4          ,28.7      ,29.2      ,29.4      ,29.7      ,29.4      ,25.6      ,25.6       ,76.9             ,---             ,160      ,0       ,9    ,
9         ,15:00       ,28.8       ,28.9          ,28.9          ,29.5          ,28.7      ,29.0      ,29.0      ,29.1      ,28.9      ,25.1      ,25.1       ,72.5             ,---             ,170      ,0       ,13   ,
9         ,16:00       ,28.6       ,29.0          ,29.0          ,29.3          ,28.7      ,29.2      ,29.1      ,29.2      ,28.7      ,24.1      ,24.1       ,71.8             ,---             ,140      ,0       ,13   ,
9         ,17:00       ,28.6       ,28.5          ,28.6          ,29.1          ,28.3      ,29.2      ,28.7      ,28.7      ,28.3      ,20.7      ,20.7       ,78.9             ,---             ,160      ,512     ,9    ,
9         ,18:00       ,28.6       ,28.1          ,28.3          ,28.8          ,28.8      ,28.8      ,27.8      ,28.1      ,27.8      ,17.2      ,17.2       ,81               ,---             ,180      ,0       ,9    ,
9         ,19:00       ,28.6       ,27.8          ,28.3          ,29.2          ,28.8      ,29.1      ,27.9      ,27.6      ,28.3      ,15.5      ,15.5       ,80.9             ,---             ,170      ,0       ,9    ,
9         ,20:00       ,28.6       ,27.7          ,27.9          ,29.0          ,28.7      ,28.5      ,27.5      ,27.6      ,27.2      ,14.3      ,14.3       ,78.9             ,---             ,140      ,0       ,9    ,
9         ,21:00       ,28.6       ,27.6          ,27.9          ,29.1          ,28.7      ,28.7      ,27.4      ,27.5      ,27.1      ,13.4      ,13.4       ,77.9             ,---             ,110      ,0       ,9    ,
9         ,22:00       ,28.6       ,27.7          ,28.0          ,29.0          ,28.7      ,28.6      ,27.4      ,27.4      ,27.7      ,12.6      ,12.6       ,78.6             ,---             ,130      ,0       ,9    ,
9         ,23:00       ,28.5       ,27.3          ,28.5          ,29.0          ,28.5      ,29.1      ,28.9      ,28.4      ,27.5      ,12.1      ,12.1       ,74.1             ,---             ,0        ,0       ,9    ,
9         ,00:00       ,28.5       ,27.5          ,28.5          ,28.9          ,28.4      ,28.9      ,28.8      ,28.4      ,28.3      ,11.7      ,11.7       ,74.9             ,---             ,0        ,0       ,9    ,
10        ,01:00       ,28.5       ,27.1          ,27.8          ,29.0          ,28.5      ,29.1      ,27.7      ,27.1      ,26.7      ,11.6      ,11.6       ,69.9             ,---             ,0        ,0       ,10   ,
10        ,02:00       ,28.5       ,27.1          ,28.4          ,29.0          ,28.7      ,29.6      ,28.8      ,28.1      ,27.0      ,11.4      ,11.4       ,72.1             ,---             ,0        ,0       ,10   ,
10        ,03:00       ,28.5       ,27.5          ,28.0          ,28.6          ,28.6      ,29.4      ,27.8      ,27.2      ,27.0      ,10.9      ,10.9       ,75.2             ,---             ,210      ,0       ,10   ,
10        ,04:00       ,28.5       ,27.1          ,27.7          ,29.0          ,27.8      ,28.5      ,27.7      ,27.3      ,27.2      ,10.8      ,10.8       ,75               ,---             ,140      ,0       ,10   ,
10        ,05:00       ,28.5       ,27.4          ,28.3          ,28.5          ,27.7      ,28.4      ,28.4      ,28.6      ,28.4      ,10.6      ,10.6       ,75               ,---             ,170      ,555     ,10   ,
10        ,06:00       ,28.5       ,27.1          ,27.5          ,28.9          ,28.3      ,28.1      ,27.2      ,27.3      ,26.8      ,10.2      ,10.2       ,78.8             ,---             ,190      ,0       ,10   ,
10        ,07:00       ,28.5       ,27.2          ,27.5          ,28.7          ,27.0      ,27.8      ,27.5      ,27.7      ,27.2      ,12.3      ,12.3       ,75.9             ,---             ,210      ,0       ,10   ,
10        ,08:00       ,28.4       ,27.4          ,28.1          ,28.7          ,27.5      ,28.3      ,28.2      ,28.4      ,28.1      ,18.1      ,18.1       ,80.9             ,---             ,190      ,0       ,10   ,
10        ,09:00       ,28.4       ,27.9          ,28.5          ,28.8          ,28.0      ,29.1      ,29.0      ,28.5      ,28.2      ,22.1      ,22.1       ,84               ,---             ,180      ,0       ,10   ,
10        ,10:00       ,28.4       ,28.6          ,29.1          ,29.3          ,28.8      ,29.5      ,29.3      ,29.2      ,28.7      ,24.3      ,24.3       ,78               ,---             ,170      ,0       ,17   ,
10        ,11:00       ,28.4       ,29.0          ,29.5          ,29.5          ,29.3      ,29.8      ,29.6      ,29.5      ,29.2      ,25.4      ,25.4       ,74               ,---             ,170      ,586     ,19   ,
10        ,12:00       ,28.3       ,29.3          ,29.5          ,29.8          ,29.5      ,29.6      ,29.5      ,29.6      ,29.4      ,25.6      ,25.6       ,72.8             ,---             ,180      ,0       ,23   ,
10        ,13:00       ,28.3       ,29.5          ,29.6          ,29.9          ,29.6      ,29.8      ,29.6      ,29.6      ,29.4      ,25.9      ,25.9       ,67.9             ,---             ,160      ,0       ,15   ,
10        ,14:00       ,28.3       ,29.5          ,29.7          ,29.8          ,29.7      ,29.9      ,29.8      ,29.7      ,29.5      ,26.0      ,26.0       ,68.9             ,---             ,170      ,0       ,14   ,
10        ,15:00       ,28.3       ,29.2          ,29.3          ,29.9          ,29.0      ,29.4      ,29.3      ,29.4      ,29.2      ,25.7      ,25.7       ,69.1             ,---             ,170      ,0       ,14   ,
10        ,16:00       ,28.3       ,29.1          ,29.1          ,29.8          ,29.1      ,29.5      ,29.2      ,29.2      ,28.9      ,24.4      ,24.4       ,67.5             ,---             ,170      ,81      ,14   ,
10        ,17:00       ,28.2       ,28.1          ,28.4          ,29.1          ,28.1      ,29.1      ,28.6      ,28.1      ,27.9      ,21.0      ,21.0       ,79.3             ,---             ,180      ,366     ,4    ,
10        ,18:00       ,28.2       ,27.8          ,28.5          ,28.5          ,28.4      ,29.4      ,28.3      ,28.0      ,28.1      ,17.5      ,17.5       ,81.9             ,---             ,220      ,0       ,1    ,
10        ,19:00       ,28.2       ,27.6          ,28.2          ,28.6          ,27.7      ,28.9      ,28.1      ,28.1      ,28.1      ,16.3      ,16.3       ,83.9             ,---             ,210      ,0       ,1    ,
10        ,20:00       ,28.2       ,27.4          ,28.0          ,28.7          ,27.5      ,28.6      ,28.1      ,27.7      ,28.1      ,15.5      ,15.5       ,84.9             ,---             ,180      ,0       ,1    ,
10        ,21:00       ,28.2       ,27.5          ,28.4          ,28.4          ,27.5      ,28.6      ,28.4      ,28.6      ,28.9      ,15.4      ,15.4       ,83.9             ,---             ,130      ,0       ,1    ,
10        ,22:00       ,28.2       ,27.5          ,28.4          ,28.7          ,28.7      ,29.4      ,28.0      ,27.8      ,28.0      ,15.5      ,15.5       ,82.9             ,---             ,120      ,0       ,1    ,
10        ,23:00       ,28.2       ,27.2          ,28.2          ,28.8          ,28.4      ,28.7      ,28.0      ,28.2      ,27.6      ,14.9      ,14.9       ,81.7             ,---             ,0        ,0       ,1    ,
10        ,00:00       ,28.1       ,27.2          ,28.2          ,28.7          ,28.4      ,28.6      ,27.9      ,28.2      ,27.7      ,15.0      ,15.0       ,81.5             ,---             ,0        ,0       ,1    ,
11        ,01:00       ,28.1       ,27.3          ,28.2          ,28.7          ,28.4      ,29.0      ,28.0      ,28.0      ,27.7      ,14.5      ,14.5       ,80.7             ,---             ,0        ,0       ,2    ,
11        ,02:00       ,28.1       ,27.2          ,28.2          ,28.7          ,28.4      ,28.8      ,28.0      ,28.0      ,27.7      ,14.4      ,14.4       ,79.9             ,---             ,0        ,0       ,2    ,
11        ,03:00       ,28.1       ,27.2          ,27.7          ,29.0          ,27.2      ,28.4      ,27.5      ,27.6      ,27.7      ,14.4      ,14.4       ,84.9             ,---             ,220      ,0       ,2    ,
11        ,04:00       ,28.1       ,27.3          ,28.2          ,28.5          ,27.3      ,28.1      ,28.2      ,28.5      ,28.7      ,14.1      ,14.1       ,82.3             ,---             ,140      ,0       ,2    ,
11        ,05:00       ,28.1       ,27.4          ,27.7          ,28.3          ,27.2      ,27.9      ,27.7      ,27.8      ,27.8      ,13.8      ,13.8       ,83.6             ,---             ,180      ,651     ,2    ,
11        ,06:00       ,28.1       ,27.3          ,27.5          ,28.7          ,27.1      ,28.0      ,27.5      ,27.7      ,27.3      ,13.9      ,13.9       ,81.9             ,---             ,230      ,0       ,2    ,
11        ,07:00       ,28.1       ,27.2          ,27.7          ,28.8          ,27.1      ,28.3      ,27.8      ,27.9      ,27.4      ,14.6      ,14.6       ,86.9             ,---             ,220      ,0       ,2    ,
11        ,08:00       ,28.1       ,27.4          ,28.1          ,28.3          ,28.1      ,28.9      ,28.2      ,27.9      ,27.6      ,17.4      ,17.4       ,86.9             ,---             ,180      ,0       ,2    ,
11        ,09:00       ,28.0       ,27.7          ,28.6          ,28.7          ,28.1      ,29.3      ,28.9      ,28.6      ,28.0      ,21.8      ,21.8       ,85.9             ,---             ,210      ,0       ,4    ,
11        ,10:00       ,27.9       ,28.3          ,28.4          ,28.8          ,27.6      ,29.0      ,28.7      ,28.7      ,28.2      ,23.0      ,23.0       ,80.8             ,---             ,200      ,0       ,7    ,
11        ,11:00       ,27.9       ,28.2          ,28.5          ,28.6          ,27.9      ,29.0      ,28.8      ,28.6      ,28.2      ,23.7      ,23.7       ,77.8             ,---             ,230      ,615     ,9    ,
11        ,12:00       ,27.9       ,28.5          ,29.0          ,29.6          ,28.6      ,29.5      ,29.2      ,29.2      ,28.8      ,24.8      ,24.8       ,71               ,---             ,220      ,0       ,14   ,
11        ,13:00       ,28.0       ,28.9          ,29.0          ,29.5          ,28.8      ,29.2      ,29.1      ,29.1      ,28.8      ,24.7      ,24.7       ,72               ,---             ,190      ,0       ,14   ,
11        ,14:00       ,28.0       ,28.9          ,29.0          ,29.3          ,28.8      ,29.2      ,29.2      ,29.2      ,28.9      ,25.0      ,25.0       ,72.9             ,---             ,180      ,0       ,14   ,
11        ,15:00       ,28.0       ,28.5          ,28.5          ,29.2          ,28.3      ,28.9      ,28.7      ,28.4      ,28.2      ,23.6      ,23.6       ,73               ,---             ,180      ,0       ,12   ,
11        ,16:00       ,28.0       ,28.5          ,28.6          ,28.9          ,28.2      ,28.9      ,28.7      ,28.8      ,28.4      ,23.2      ,23.2       ,73.6             ,---             ,200      ,82      ,12   ,
11        ,17:00       ,28.0       ,28.0          ,28.2          ,28.6          ,27.1      ,28.8      ,28.6      ,28.5      ,28.0      ,21.1      ,21.1       ,80.8             ,---             ,180      ,723     ,4    ,
11        ,18:00       ,27.9       ,27.7          ,28.4          ,28.6          ,28.5      ,29.5      ,28.4      ,28.1      ,27.6      ,18.1      ,18.1       ,81.9             ,---             ,210      ,0       ,3    ,
11        ,19:00       ,27.8       ,27.6          ,28.3          ,28.4          ,27.8      ,29.1      ,28.6      ,28.0      ,27.7      ,18.1      ,18.1       ,83.8             ,---             ,220      ,0       ,4    ,
11        ,20:00       ,27.8       ,27.7          ,28.3          ,28.3          ,28.3      ,29.3      ,28.3      ,28.0      ,27.5      ,18.1      ,18.1       ,83.9             ,---             ,190      ,0       ,2    ,
11        ,21:00       ,27.8       ,27.6          ,27.9          ,28.4          ,27.0      ,28.7      ,28.4      ,28.0      ,27.4      ,18.0      ,18.0       ,83.9             ,---             ,150      ,0       ,2    ,
11        ,22:00       ,27.8       ,27.5          ,27.9          ,28.5          ,27.2      ,28.4      ,28.4      ,27.8      ,27.4      ,17.9      ,17.9       ,84.3             ,---             ,140      ,0       ,2    ,
11        ,23:00       ,27.8       ,27.3          ,28.0          ,28.3          ,27.9      ,29.1      ,28.0      ,27.4      ,27.5      ,17.3      ,17.3       ,79.9             ,---             ,0        ,0       ,2    ,
11        ,00:00       ,27.8       ,27.3          ,27.9          ,28.0          ,27.6      ,28.8      ,28.0      ,27.5      ,27.7      ,17.2      ,17.2       ,79.9             ,---             ,0        ,0       ,2    ,
12        ,01:00       ,27.8       ,27.1          ,27.4          ,28.3          ,26.8      ,28.0      ,27.7      ,27.4      ,27.1      ,17.5      ,17.5       ,79.9             ,---             ,0        ,0       ,3    ,
12        ,02:00       ,27.7       ,27.1          ,27.7          ,28.2          ,27.6      ,28.6      ,27.5      ,27.2      ,27.4      ,17.0      ,17.0       ,79.9             ,---             ,0        ,0       ,3    ,
12        ,03:00       ,27.7       ,27.4          ,27.8          ,28.3          ,27.0      ,28.5      ,28.2      ,27.9      ,27.4      ,17.2      ,17.2       ,85.9             ,---             ,200      ,0       ,3    ,
12        ,04:00       ,27.7       ,27.5          ,27.7          ,28.4          ,27.0      ,28.4      ,28.1      ,28.0      ,27.2      ,17.4      ,17.4       ,85.9             ,---             ,160      ,0       ,3    ,
12        ,05:00       ,27.7       ,27.5          ,27.7          ,28.3          ,26.9      ,28.0      ,28.2      ,28.0      ,27.5      ,17.9      ,17.9       ,84.9             ,---             ,200      ,610     ,3    ,
12        ,06:00       ,27.7       ,27.6          ,28.0          ,28.3          ,27.2      ,28.7      ,28.8      ,28.1      ,27.3      ,18.0      ,18.0       ,88.9             ,---             ,230      ,0       ,4    ,
12        ,07:00       ,27.7       ,27.5          ,28.1          ,28.4          ,27.3      ,28.8      ,28.5      ,28.3      ,27.8      ,17.9      ,17.9       ,86.9             ,---             ,240      ,0       ,4    ,
12        ,08:00       ,27.7       ,27.6          ,28.4          ,28.4          ,28.2      ,29.3      ,28.6      ,28.4      ,27.6      ,18.6      ,18.6       ,87.6             ,---             ,190      ,0       ,4    ,
12        ,09:00       ,27.7       ,27.8          ,28.1          ,28.4          ,27.2      ,28.9      ,28.4      ,28.4      ,27.9      ,19.6      ,19.6       ,85.9             ,---             ,210      ,0       ,7    ,
12        ,10:00       ,27.6       ,27.8          ,28.0          ,28.4          ,26.9      ,28.6      ,28.5      ,28.3      ,28.0      ,20.8      ,20.8       ,86               ,---             ,180      ,0       ,8    ,
12        ,11:00       ,27.6       ,27.9          ,28.3          ,28.4          ,27.3      ,28.7      ,28.7      ,28.7      ,28.2      ,22.5      ,22.5       ,86.9             ,---             ,200      ,638     ,10   ,
12        ,12:00       ,27.5       ,28.3          ,28.7          ,28.8          ,28.0      ,29.0      ,29.0      ,29.0      ,28.6      ,23.9      ,23.9       ,85.9             ,---             ,200      ,0       ,14   ,
12        ,13:00       ,27.5       ,28.6          ,28.7          ,29.2          ,28.0      ,28.9      ,28.9      ,29.0      ,28.9      ,24.3      ,24.3       ,84.9             ,---             ,210      ,0       ,14   ,
12        ,14:00       ,27.5       ,28.7          ,28.9          ,29.1          ,28.1      ,29.2      ,29.0      ,29.2      ,28.8      ,23.6      ,23.6       ,85               ,---             ,170      ,0       ,14   ,
12        ,15:00       ,27.4       ,28.6          ,28.8          ,28.9          ,28.2      ,29.2      ,28.9      ,28.9      ,28.6      ,23.2      ,23.2       ,86               ,---             ,180      ,0       ,14   ,
12        ,16:00       ,27.4       ,28.4          ,28.4          ,29.0          ,27.7      ,28.8      ,28.6      ,28.5      ,28.2      ,22.3      ,22.3       ,85.7             ,---             ,180      ,0       ,14   ,
12        ,17:00       ,27.4       ,27.9          ,28.0          ,28.5          ,27.4      ,28.3      ,28.2      ,28.2      ,27.9      ,21.5      ,21.5       ,85.9             ,---             ,190      ,623     ,12   ,
12        ,18:00       ,27.4       ,27.6          ,27.7          ,28.2          ,27.0      ,28.1      ,28.1      ,28.0      ,27.6      ,20.5      ,20.5       ,88               ,---             ,210      ,0       ,10   ,
12        ,19:00       ,27.3       ,27.5          ,28.0          ,28.1          ,27.8      ,28.8      ,28.1      ,28.0      ,27.5      ,19.9      ,19.9       ,87.9             ,---             ,220      ,0       ,9    ,
12        ,20:00       ,27.3       ,27.5          ,27.7          ,28.0          ,26.7      ,28.3      ,28.1      ,28.0      ,27.5      ,19.8      ,19.8       ,89.8             ,---             ,210      ,0       ,9    ,
12        ,21:00       ,27.3       ,27.5          ,27.6          ,28.0          ,26.6      ,28.2      ,28.0      ,27.8      ,27.3      ,19.5      ,19.5       ,88.6             ,---             ,170      ,0       ,9    ,
12        ,22:00       ,27.3       ,27.4          ,27.8          ,28.1          ,26.5      ,28.5      ,28.2      ,28.0      ,27.5      ,19.0      ,19.0       ,88               ,---             ,150      ,0       ,9    ,
12        ,23:00       ,27.3       ,26.9          ,27.5          ,27.8          ,26.5      ,28.2      ,28.0      ,27.6      ,27.4      ,18.6      ,18.6       ,87               ,---             ,0        ,0       ,3    ,
12        ,00:00       ,27.6       ,27.3          ,27.4          ,27.9          ,26.5      ,28.1      ,27.9      ,27.4      ,27.3      ,18.4      ,18.4       ,86               ,---             ,0        ,0       ,4    ,
13        ,01:00       ,27.3       ,27.0          ,27.3          ,28.0          ,26.9      ,28.2      ,27.5      ,26.8      ,27.1      ,17.3      ,17.3       ,84.9             ,---             ,0        ,0       ,4    ,
13        ,02:00       ,27.3       ,26.7          ,27.3          ,27.6          ,26.9      ,28.1      ,27.4      ,26.5      ,27.3      ,16.8      ,16.8       ,84.9             ,---             ,0        ,0       ,4    ,
13        ,03:00       ,27.3       ,27.0          ,27.7          ,28.0          ,27.5      ,28.5      ,27.8      ,27.6      ,27.1      ,16.4      ,16.4       ,87.1             ,---             ,190      ,0       ,4    ,
13        ,04:00       ,27.2       ,27.1          ,27.4          ,28.0          ,27.3      ,27.8      ,27.7      ,27.4      ,26.8      ,16.3      ,16.3       ,87               ,---             ,140      ,0       ,4    ,
13        ,05:00       ,27.2       ,26.9          ,27.4          ,27.7          ,27.1      ,27.7      ,27.9      ,27.0      ,27.3      ,16.0      ,16.0       ,88               ,---             ,230      ,650     ,4    ,
13        ,06:00       ,27.2       ,26.8          ,27.3          ,27.6          ,26.4      ,28.0      ,27.4      ,27.1      ,27.3      ,16.3      ,16.3       ,90               ,---             ,250      ,0       ,4    ,
13        ,07:00       ,27.2       ,27.0          ,27.7          ,27.9          ,27.2      ,28.7      ,28.0      ,27.7      ,27.0      ,16.7      ,16.7       ,90               ,---             ,270      ,0       ,4    ,
13        ,08:00       ,27.2       ,27.1          ,27.9          ,28.1          ,27.4      ,28.7      ,28.1      ,28.0      ,27.3      ,17.7      ,17.7       ,89               ,---             ,220      ,0       ,4    ,
13        ,09:00       ,27.2       ,27.4          ,27.6          ,28.2          ,26.6      ,28.0      ,28.0      ,27.8      ,27.4      ,19.3      ,19.3       ,89               ,---             ,240      ,0       ,7    ,
13        ,10:00       ,27.1       ,27.6          ,28.0          ,28.3          ,27.4      ,28.4      ,28.3      ,28.3      ,27.8      ,22.2      ,22.2       ,84               ,---             ,220      ,0       ,14   ,
13        ,11:00       ,27.0       ,27.9          ,28.3          ,28.7          ,27.8      ,28.3      ,28.6      ,28.6      ,28.1      ,23.2      ,23.2       ,78               ,---             ,230      ,646     ,15   ,
13        ,12:00       ,27.0       ,28.0          ,28.6          ,29.0          ,28.2      ,28.9      ,28.9      ,28.8      ,28.4      ,23.7      ,23.7       ,75.9             ,---             ,220      ,0       ,15   ,
13        ,13:00       ,27.0       ,27.9          ,28.4          ,28.9          ,27.6      ,28.5      ,28.5      ,28.8      ,28.4      ,23.6      ,23.6       ,77.7             ,---             ,220      ,0       ,14   ,
13        ,14:00       ,27.0       ,27.6          ,28.3          ,28.7          ,27.5      ,28.4      ,28.5      ,28.7      ,28.3      ,24.2      ,24.2       ,77.6             ,---             ,190      ,0       ,18   ,
13        ,15:00       ,27.0       ,28.2          ,28.5          ,28.8          ,27.7      ,28.5      ,28.7      ,28.8      ,28.6      ,24.7      ,24.7       ,74.3             ,---             ,220      ,0       ,23   ,
13        ,16:00       ,27.0       ,27.8          ,27.8          ,28.5          ,26.8      ,27.8      ,28.1      ,28.5      ,28.1      ,24.4      ,24.4       ,77               ,---             ,190      ,0       ,18   ,
13        ,17:00       ,27.0       ,27.2          ,27.3          ,28.1          ,26.8      ,27.4      ,27.5      ,27.5      ,27.1      ,21.3      ,21.3       ,80.9             ,---             ,210      ,609     ,13   ,
13        ,18:00       ,27.0       ,26.6          ,27.2          ,27.7          ,26.4      ,27.2      ,27.5      ,27.7      ,27.1      ,18.2      ,18.2       ,85               ,---             ,230      ,0       ,4    ,
13        ,19:00       ,27.0       ,26.6          ,27.4          ,27.6          ,27.2      ,27.8      ,27.5      ,27.3      ,26.9      ,17.3      ,17.3       ,83.9             ,---             ,240      ,0       ,2    ,
13        ,20:00       ,26.9       ,26.7          ,27.3          ,27.7          ,27.2      ,27.8      ,27.2      ,27.3      ,26.8      ,16.9      ,16.9       ,84.9             ,---             ,230      ,0       ,3    ,
13        ,21:00       ,26.9       ,26.7          ,27.2          ,27.5          ,27.3      ,27.6      ,27.0      ,27.2      ,26.8      ,16.8      ,16.8       ,86.3             ,---             ,190      ,0       ,2    ,
13        ,22:00       ,26.9       ,26.7          ,26.9          ,27.6          ,25.9      ,27.1      ,27.3      ,27.3      ,26.8      ,16.7      ,16.7       ,86.9             ,---             ,150      ,0       ,2    ,
13        ,23:00       ,26.9       ,26.3          ,26.4          ,27.4          ,25.9      ,26.5      ,26.8      ,26.7      ,26.4      ,16.3      ,16.3       ,83.9             ,---             ,0        ,0       ,1    ,
13        ,00:00       ,26.9       ,26.3          ,26.5          ,27.2          ,25.7      ,26.6      ,26.9      ,26.9      ,26.3      ,16.2      ,16.2       ,84.9             ,---             ,0        ,0       ,1    ,
14        ,01:00       ,26.9       ,26.2          ,26.3          ,27.0          ,25.8      ,26.3      ,26.5      ,26.5      ,26.5      ,16.3      ,16.3       ,83.9             ,---             ,0        ,0       ,2    ,
14        ,02:00       ,26.9       ,26.1          ,26.3          ,27.1          ,25.7      ,26.3      ,26.5      ,26.5      ,26.4      ,16.2      ,16.1       ,83.6             ,---             ,0        ,0       ,2    ,
14        ,03:00       ,26.9       ,26.3          ,27.0          ,27.8          ,26.4      ,27.4      ,27.3      ,27.0      ,26.7      ,16.1      ,16.1       ,88.7             ,---             ,220      ,0       ,2    ,
14        ,04:00       ,26.8       ,26.4          ,27.0          ,27.6          ,26.2      ,27.4      ,27.5      ,27.1      ,26.6      ,15.9      ,15.9       ,87.9             ,---             ,150      ,0       ,2    ,
14        ,05:00       ,26.8       ,26.5          ,26.8          ,27.4          ,26.3      ,27.0      ,27.1      ,27.0      ,26.4      ,16.1      ,16.1       ,85.9             ,---             ,260      ,754     ,2    ,
14        ,06:00       ,26.8       ,26.4          ,27.1          ,27.7          ,26.7      ,27.3      ,27.8      ,27.1      ,26.6      ,16.4      ,16.4       ,89.7             ,---             ,320      ,0       ,2    ,
14        ,07:00       ,26.8       ,26.5          ,26.8          ,27.5          ,25.6      ,27.1      ,27.2      ,27.3      ,26.6      ,16.7      ,16.7       ,85.9             ,---             ,280      ,0       ,4    ,
14        ,08:00       ,26.8       ,26.5          ,26.7          ,27.5          ,25.9      ,26.8      ,26.9      ,27.2      ,26.7      ,17.8      ,17.8       ,89.6             ,---             ,240      ,0       ,5    ,
14        ,09:00       ,26.7       ,26.7          ,27.3          ,27.5          ,26.2      ,27.2      ,27.7      ,27.9      ,27.4      ,22.0      ,22.0       ,86               ,---             ,250      ,0       ,11   ,
14        ,10:00       ,26.6       ,27.0          ,27.9          ,27.9          ,27.0      ,27.8      ,28.0      ,28.4      ,28.1      ,23.9      ,23.9       ,84               ,---             ,250      ,0       ,19   ,
14        ,11:00       ,26.6       ,27.9          ,28.2          ,28.3          ,27.4      ,28.2      ,28.3      ,28.7      ,28.3      ,25.1      ,25.1       ,80               ,---             ,270      ,662     ,23   ,
14        ,12:00       ,26.6       ,28.1          ,28.6          ,28.8          ,27.7      ,28.5      ,28.7      ,29.1      ,28.9      ,25.8      ,25.8       ,74               ,---             ,260      ,0       ,24   ,
14        ,13:00       ,26.6       ,28.2          ,28.9          ,29.0          ,28.3      ,28.8      ,28.9      ,29.3      ,29.0      ,26.0      ,26.0       ,70               ,---             ,230      ,0       ,24   ,
14        ,14:00       ,26.6       ,28.1          ,28.1          ,28.9          ,27.4      ,28.1      ,28.3      ,28.7      ,28.3      ,25.1      ,25.1       ,73.6             ,---             ,230      ,0       ,23   ,
14        ,15:00       ,26.6       ,28.1          ,28.6          ,28.8          ,27.7      ,28.7      ,28.9      ,28.9      ,28.6      ,24.7      ,24.7       ,73.9             ,---             ,210      ,0       ,23   ,
14        ,16:00       ,26.6       ,27.8          ,27.9          ,28.6          ,26.9      ,28.0      ,28.2      ,28.3      ,27.9      ,23.3      ,23.3       ,75.9             ,---             ,200      ,0       ,23   ,
14        ,17:00       ,26.5       ,27.1          ,27.2          ,27.9          ,25.9      ,27.3      ,27.6      ,27.8      ,27.4      ,21.7      ,21.8       ,79.9             ,---             ,230      ,670     ,16   ,
14        ,18:00       ,26.4       ,26.4          ,26.9          ,27.4          ,26.7      ,27.0      ,26.8      ,27.2      ,26.7      ,19.1      ,19.1       ,81.9             ,---             ,240      ,0       ,11   ,
14        ,19:00       ,26.4       ,26.3          ,26.8          ,27.2          ,25.9      ,26.9      ,27.1      ,27.3      ,26.8      ,17.9      ,17.9       ,84.9             ,---             ,270      ,0       ,8    ,
