GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
17        ,03:30       ,26.3       ,27.6          ,27.6          ,27.7          ,27.4      ,27.4      ,27.3      ,27.8      ,28.1      ,24.4      ,90               ,0        ,0       ,8    ,
17        ,03:45       ,26.3       ,27.6          ,27.6          ,27.6          ,27.5      ,27.4      ,27.3      ,27.9      ,28.1      ,24.4      ,90               ,0        ,0       ,8    ,
17        ,04:00       ,26.3       ,27.6          ,27.6          ,27.7          ,27.5      ,27.4      ,27.3      ,27.9      ,28.1      ,24.5      ,90               ,0        ,0       ,8    ,
17        ,04:15       ,26.3       ,27.5          ,27.5          ,28.0          ,27.3      ,27.4      ,27.2      ,27.8      ,28.1      ,24.4      ,90               ,140      ,0       ,9    ,
17        ,04:30       ,26.3       ,27.4          ,27.8          ,27.8          ,27.3      ,27.7      ,27.6      ,27.9      ,28.3      ,24.4      ,90.9             ,100      ,0       ,9    ,
17        ,04:45       ,26.3       ,27.5          ,27.5          ,27.8          ,27.4      ,27.2      ,27.2      ,27.8      ,28.0      ,24.4      ,90.9             ,90       ,0       ,9    ,
17        ,05:00       ,26.3       ,27.4          ,27.8          ,27.8          ,27.5      ,27.7      ,27.6      ,28.0      ,28.3      ,24.3      ,91               ,70       ,0       ,9    ,
17        ,05:15       ,26.3       ,27.5          ,27.5          ,27.9          ,27.4      ,27.2      ,27.2      ,27.7      ,28.0      ,24.2      ,90               ,60       ,0       ,9    ,
17        ,05:30       ,26.3       ,27.4          ,27.6          ,27.6          ,27.4      ,27.3      ,27.3      ,27.8      ,28.1      ,24.0      ,90               ,50       ,0       ,8    ,
17        ,05:45       ,26.5       ,27.4          ,27.7          ,27.8          ,27.3      ,27.3      ,27.6      ,28.1      ,28.3      ,24.1      ,90               ,50       ,0       ,8    ,
17        ,06:00       ,26.5       ,27.7          ,27.8          ,27.9          ,27.3      ,27.3      ,27.6      ,28.3      ,28.5      ,24.0      ,89               ,50       ,0       ,8    ,
17        ,06:15       ,26.5       ,27.6          ,27.7          ,27.9          ,27.5      ,27.3      ,27.5      ,27.8      ,28.3      ,24.2      ,89               ,30       ,506     ,8    ,
17        ,06:30       ,26.5       ,27.7          ,27.8          ,27.8          ,27.6      ,27.5      ,27.6      ,28.0      ,28.3      ,24.3      ,89.9             ,100      ,338     ,8    ,
17        ,06:45       ,26.5       ,27.8          ,27.8          ,27.9          ,27.8      ,27.5      ,27.5      ,28.1      ,28.3      ,24.5      ,90               ,110      ,2       ,9    ,
17        ,07:00       ,26.5       ,27.5          ,28.0          ,28.0          ,27.9      ,27.6      ,27.7      ,28.2      ,28.5      ,24.9      ,90               ,120      ,1       ,9    ,
17        ,07:15       ,26.5       ,27.7          ,27.8          ,28.0          ,27.9      ,27.5      ,27.3      ,27.8      ,28.3      ,25.0      ,90.9             ,90       ,0       ,9    ,
17        ,07:30       ,26.5       ,27.8          ,27.8          ,27.9          ,28.0      ,27.5      ,27.4      ,28.0      ,28.4      ,24.6      ,90.9             ,70       ,0       ,9    ,
17        ,07:45       ,26.5       ,27.8          ,28.1          ,28.1          ,28.1      ,27.7      ,27.7      ,28.2      ,28.6      ,24.9      ,91               ,90       ,0       ,9    ,
17        ,08:00       ,26.3       ,28.0          ,28.0          ,28.2          ,28.1      ,27.7      ,27.6      ,28.1      ,28.4      ,24.8      ,89               ,70       ,0       ,10   ,
17        ,08:15       ,26.2       ,28.0          ,28.3          ,28.3          ,28.4      ,27.9      ,27.9      ,28.4      ,28.8      ,25.1      ,89               ,60       ,0       ,10   ,
17        ,08:30       ,26.1       ,28.2          ,28.2          ,28.3          ,28.1      ,28.0      ,27.9      ,28.4      ,28.8      ,25.1      ,89               ,70       ,0       ,10   ,
17        ,08:45       ,26.1       ,28.2          ,28.4          ,28.5          ,28.2      ,28.1      ,28.1      ,28.6      ,28.9      ,25.1      ,89.9             ,60       ,0       ,10   ,
17        ,09:00       ,26.1       ,28.3          ,28.6          ,28.6          ,28.3      ,28.4      ,28.3      ,28.8      ,29.2      ,25.5      ,89.9             ,70       ,0       ,11   ,
17        ,09:15       ,26.1       ,28.2          ,28.6          ,28.6          ,28.1      ,28.3      ,28.4      ,29.0      ,29.4      ,26.0      ,89               ,60       ,0       ,11   ,
17        ,09:30       ,26.1       ,28.3          ,28.3          ,28.6          ,27.8      ,27.8      ,28.0      ,28.8      ,29.3      ,28.0      ,89               ,60       ,0       ,11   ,
17        ,09:45       ,26.1       ,28.3          ,28.7          ,28.7          ,28.1      ,28.2      ,28.4      ,29.1      ,29.6      ,29.0      ,88               ,60       ,0       ,11   ,
17        ,10:00       ,26.1       ,28.7          ,29.1          ,29.1          ,28.4      ,28.6      ,28.8      ,29.6      ,30.1      ,30.0      ,87               ,60       ,0       ,12   ,
17        ,10:15       ,26.1       ,29.0          ,29.7          ,29.7          ,29.3      ,29.3      ,29.3      ,30.1      ,30.6      ,31.2      ,85               ,60       ,0       ,12   ,
17        ,10:30       ,26.1       ,29.4          ,29.5          ,29.7          ,29.3      ,29.1      ,29.2      ,29.8      ,30.3      ,30.7      ,84.9             ,60       ,0       ,12   ,
17        ,10:45       ,26.1       ,29.4          ,29.9          ,29.9          ,29.6      ,29.4      ,29.5      ,30.2      ,30.7      ,30.1      ,84.9             ,60       ,0       ,12   ,
17        ,11:00       ,26.1       ,29.9          ,30.1          ,30.2          ,30.0      ,29.6      ,29.5      ,30.4      ,31.0      ,31.3      ,82               ,60       ,0       ,13   ,
17        ,11:15       ,26.1       ,30.1          ,30.6          ,30.6          ,30.5      ,30.1      ,30.1      ,30.7      ,31.3      ,32.0      ,82               ,50       ,0       ,13   ,
17        ,11:30       ,26.1       ,30.6          ,31.0          ,31.2          ,30.9      ,30.5      ,30.5      ,31.2      ,31.7      ,31.9      ,79.9             ,60       ,0       ,14   ,
17        ,11:45       ,26.1       ,30.6          ,30.6          ,30.9          ,30.5      ,30.1      ,30.1      ,30.9      ,31.4      ,31.6      ,80.9             ,40       ,0       ,14   ,
17        ,12:00       ,26.1       ,30.6          ,31.0          ,31.3          ,30.9      ,30.7      ,30.7      ,31.2      ,31.8      ,32.0      ,78.9             ,50       ,0       ,14   ,
17        ,12:15       ,26.1       ,30.8          ,30.8          ,31.0          ,30.6      ,30.4      ,30.4      ,31.1      ,31.6      ,31.7      ,79.9             ,40       ,0       ,14   ,
17        ,12:30       ,26.1       ,30.8          ,31.1          ,31.2          ,30.9      ,30.8      ,30.8      ,31.3      ,31.9      ,32.5      ,79               ,50       ,0       ,14   ,
17        ,12:45       ,26.1       ,31.0          ,31.1          ,31.2          ,31.0      ,30.7      ,30.8      ,31.3      ,31.9      ,32.6      ,79               ,30       ,0       ,14   ,
17        ,13:00       ,26.1       ,30.9          ,31.0          ,31.1          ,30.9      ,30.5      ,30.6      ,31.2      ,31.7      ,31.8      ,79.1             ,40       ,0       ,14   ,
17        ,13:15       ,26.1       ,31.0          ,31.7          ,31.8          ,31.6      ,31.4      ,31.4      ,31.9      ,32.4      ,32.5      ,77.8             ,30       ,480     ,15   ,
17        ,13:30       ,26.1       ,30.9          ,31.0          ,31.8          ,30.9      ,30.5      ,30.6      ,31.1      ,31.8      ,31.4      ,77.9             ,100      ,320     ,14   ,
17        ,13:45       ,26.1       ,31.0          ,31.3          ,31.4          ,31.1      ,30.9      ,30.9      ,31.4      ,32.0      ,31.5      ,77.9             ,110      ,0       ,14   ,
17        ,14:00       ,26.1       ,31.1          ,32.0          ,32.0          ,32.1      ,31.8      ,31.6      ,32.0      ,32.5      ,32.4      ,77               ,90       ,0       ,15   ,
17        ,14:15       ,26.1       ,31.8          ,31.9          ,32.1          ,31.9      ,31.6      ,31.5      ,32.0      ,32.5      ,32.0      ,76               ,100      ,0       ,15   ,
17        ,14:30       ,26.1       ,31.8          ,32.2          ,32.3          ,32.2      ,31.9      ,31.7      ,32.3      ,32.7      ,32.2      ,74               ,80       ,0       ,16   ,
17        ,14:45       ,26.1       ,31.7          ,31.9          ,32.2          ,31.8      ,31.7      ,31.6      ,32.0      ,32.5      ,32.1      ,75.9             ,70       ,0       ,15   ,
17        ,15:00       ,26.0       ,31.7          ,32.1          ,32.1          ,32.1      ,31.8      ,31.8      ,32.2      ,32.6      ,32.1      ,76.6             ,70       ,0       ,15   ,
17        ,15:15       ,26.0       ,31.9          ,32.2          ,32.3          ,32.1      ,31.9      ,31.8      ,32.3      ,32.7      ,32.6      ,75.3             ,60       ,0       ,16   ,
17        ,15:30       ,26.0       ,31.6          ,31.6          ,32.2          ,31.5      ,31.2      ,31.2      ,31.8      ,32.3      ,31.7      ,75.9             ,60       ,0       ,15   ,
17        ,15:45       ,26.0       ,31.5          ,32.1          ,32.2          ,32.0      ,31.8      ,31.8      ,32.3      ,32.7      ,32.3      ,74               ,60       ,0       ,16   ,
17        ,16:00       ,26.0       ,32.1          ,32.2          ,32.2          ,32.2      ,31.8      ,31.8      ,32.3      ,32.7      ,32.4      ,73.9             ,60       ,0       ,16   ,
17        ,16:15       ,26.0       ,32.0          ,32.0          ,32.3          ,31.8      ,31.6      ,31.6      ,32.2      ,32.6      ,32.2      ,74               ,50       ,0       ,16   ,
17        ,16:30       ,26.0       ,31.8          ,32.0          ,32.0          ,31.9      ,31.7      ,31.7      ,32.2      ,32.7      ,32.0      ,74               ,60       ,0       ,15   ,
17        ,16:45       ,26.0       ,31.9          ,31.9          ,32.1          ,31.7      ,31.5      ,31.5      ,32.1      ,32.6      ,31.9      ,76.9             ,50       ,0       ,15   ,
17        ,17:00       ,26.0       ,31.6          ,31.6          ,31.9          ,31.3      ,31.2      ,31.2      ,31.8      ,32.3      ,31.5      ,77               ,50       ,0       ,15   ,
17        ,17:15       ,26.0       ,31.2          ,31.2          ,31.6          ,31.0      ,30.8      ,30.9      ,31.5      ,32.0      ,30.9      ,77.9             ,40       ,0       ,15   ,
17        ,17:30       ,26.0       ,31.0          ,31.2          ,31.2          ,30.9      ,30.6      ,30.8      ,31.4      ,32.0      ,30.7      ,78               ,40       ,0       ,14   ,
17        ,17:45       ,26.0       ,30.8          ,30.8          ,31.2          ,30.7      ,30.3      ,30.4      ,31.0      ,31.6      ,30.4      ,78.9             ,60       ,0       ,14   ,
17        ,18:00       ,26.0       ,30.5          ,30.5          ,30.8          ,30.4      ,29.9      ,30.1      ,30.8      ,31.4      ,29.9      ,80               ,40       ,0       ,14   ,
17        ,18:15       ,26.0       ,30.2          ,30.2          ,30.5          ,30.0      ,29.6      ,29.8      ,30.5      ,31.1      ,29.5      ,82.9             ,50       ,0       ,14   ,
17        ,18:30       ,26.0       ,30.0          ,30.0          ,30.2          ,29.7      ,29.3      ,29.6      ,30.3      ,31.0      ,29.1      ,83.9             ,40       ,0       ,14   ,
17        ,18:45       ,26.0       ,29.7          ,29.7          ,30.0          ,29.3      ,29.1      ,29.3      ,30.2      ,30.8      ,28.7      ,84               ,50       ,0       ,14   ,
17        ,19:00       ,26.0       ,29.6          ,29.7          ,29.8          ,29.4      ,29.4      ,29.4      ,29.9      ,30.3      ,28.3      ,84.9             ,50       ,0       ,13   ,
17        ,19:15       ,26.0       ,29.6          ,29.6          ,29.7          ,29.4      ,29.3      ,29.3      ,30.0      ,30.2      ,28.1      ,85               ,60       ,0       ,13   ,
17        ,19:30       ,26.0       ,29.6          ,29.7          ,29.8          ,29.5      ,29.4      ,29.4      ,29.9      ,30.3      ,28.0      ,85.9             ,60       ,0       ,12   ,
17        ,19:45       ,26.0       ,29.6          ,29.6          ,29.7          ,29.3      ,29.3      ,29.3      ,29.8      ,30.1      ,27.7      ,85.9             ,50       ,0       ,12   ,
17        ,20:00       ,26.0       ,29.5          ,29.5          ,29.6          ,29.2      ,29.1      ,29.2      ,29.7      ,30.0      ,27.6      ,86               ,50       ,0       ,12   ,
17        ,20:15       ,26.0       ,29.3          ,29.3          ,29.5          ,29.1      ,29.0      ,29.1      ,29.6      ,29.9      ,27.6      ,86               ,40       ,452     ,12   ,
17        ,20:30       ,26.0       ,29.3          ,29.4          ,29.4          ,29.3      ,29.0      ,29.1      ,29.6      ,30.0      ,27.3      ,86               ,100      ,234     ,12   ,
17        ,20:45       ,26.0       ,29.3          ,29.3          ,29.4          ,29.1      ,28.9      ,28.9      ,29.5      ,29.9      ,27.3      ,86               ,100      ,0       ,12   ,
17        ,21:00       ,26.0       ,29.1          ,29.1          ,29.3          ,28.8      ,28.6      ,28.8      ,29.4      ,29.9      ,27.2      ,87.9             ,100      ,1       ,12   ,
17        ,21:15       ,26.0       ,28.6          ,28.6          ,29.1          ,28.4      ,28.3      ,28.3      ,28.9      ,29.4      ,26.9      ,88.9             ,100      ,0       ,12   ,
17        ,21:30       ,26.0       ,28.6          ,28.6          ,28.7          ,28.3      ,28.2      ,28.3      ,29.0      ,29.3      ,26.8      ,89               ,100      ,0       ,12   ,
17        ,21:45       ,26.0       ,28.5          ,28.7          ,28.7          ,28.8      ,28.4      ,28.2      ,28.8      ,29.2      ,26.6      ,90.9             ,100      ,0       ,11   ,
17        ,22:00       ,26.0       ,28.4          ,28.4          ,28.7          ,28.4      ,28.1      ,28.0      ,28.5      ,29.0      ,26.2      ,90.9             ,100      ,0       ,11   ,
17        ,22:15       ,26.0       ,28.3          ,28.4          ,28.4          ,28.4      ,28.2      ,28.1      ,28.4      ,28.9      ,26.0      ,90               ,100      ,0       ,11   ,
17        ,22:30       ,26.0       ,28.4          ,28.6          ,28.7          ,28.5      ,28.3      ,28.3      ,28.8      ,29.2      ,26.1      ,89.9             ,90       ,0       ,11   ,
17        ,22:45       ,25.9       ,28.5          ,28.7          ,28.7          ,28.7      ,28.4      ,28.3      ,28.8      ,29.3      ,26.3      ,89               ,80       ,0       ,11   ,
17        ,23:00       ,25.9       ,28.6          ,28.8          ,28.8          ,28.7      ,28.6      ,28.4      ,28.9      ,29.4      ,26.5      ,90               ,70       ,0       ,11   ,
17        ,23:15       ,25.9       ,28.5          ,28.5          ,28.9          ,28.5      ,28.3      ,28.1      ,28.6      ,29.0      ,26.4      ,90               ,70       ,0       ,11   ,
17        ,23:30       ,25.9       ,28.5          ,28.8          ,28.9          ,28.7      ,28.6      ,28.5      ,29.0      ,29.4      ,26.5      ,89               ,60       ,0       ,11   ,
17        ,23:45       ,25.9       ,28.6          ,28.6          ,28.9          ,28.4      ,28.4      ,28.3      ,28.8      ,29.2      ,26.6      ,89.9             ,50       ,0       ,11   ,
17        ,00:00       ,25.9       ,28.5          ,28.5          ,28.6          ,28.4      ,28.3      ,28.2      ,28.7      ,29.1      ,26.5      ,90               ,50       ,0       ,11   ,
18        ,00:15       ,25.9       ,28.3          ,28.4          ,28.6          ,28.3      ,28.1      ,28.1      ,28.5      ,28.9      ,26.4      ,90               ,0        ,0       ,11   ,
18        ,00:30       ,25.9       ,28.4          ,28.4          ,28.5          ,28.3      ,28.1      ,28.1      ,28.6      ,29.1      ,26.4      ,90               ,0        ,0       ,11   ,
18        ,00:45       ,25.9       ,28.3          ,28.3          ,28.5          ,28.2      ,28.0      ,28.0      ,28.4      ,28.9      ,26.4      ,90               ,0        ,0       ,11   ,
18        ,01:00       ,25.9       ,28.0          ,28.3          ,28.3          ,28.2      ,28.0      ,27.9      ,28.4      ,28.9      ,26.0      ,90.9             ,0        ,0       ,10   ,
18        ,01:15       ,25.9       ,28.2          ,28.3          ,28.4          ,28.2      ,28.2      ,28.0      ,28.4      ,28.9      ,26.0      ,90               ,0        ,0       ,10   ,
18        ,01:30       ,25.9       ,28.3          ,28.3          ,28.4          ,28.1      ,28.1      ,27.9      ,28.4      ,28.9      ,26.0      ,90.9             ,0        ,0       ,10   ,
18        ,01:45       ,25.9       ,28.2          ,28.2          ,28.3          ,28.1      ,28.0      ,27.8      ,28.2      ,28.7      ,25.9      ,91               ,0        ,0       ,10   ,
18        ,02:00       ,25.9       ,28.1          ,28.1          ,28.2          ,28.1      ,28.0      ,27.7      ,28.1      ,28.6      ,25.8      ,91               ,0        ,0       ,10   ,
18        ,02:15       ,25.9       ,28.0          ,28.1          ,28.1          ,28.1      ,28.0      ,27.7      ,28.1      ,28.5      ,25.8      ,91               ,0        ,0       ,10   ,
18        ,02:30       ,25.9       ,28.0          ,28.0          ,28.1          ,28.0      ,27.9      ,27.6      ,28.0      ,28.3      ,25.7      ,91               ,0        ,0       ,10   ,
18        ,02:45       ,25.9       ,28.0          ,28.2          ,28.3          ,28.2      ,28.2      ,27.9      ,28.3      ,28.6      ,25.7      ,90               ,0        ,0       ,10   ,
18        ,03:00       ,25.9       ,28.2          ,28.2          ,28.3          ,28.3      ,28.1      ,27.9      ,28.3      ,28.7      ,25.9      ,89.9             ,0        ,0       ,10   ,
18        ,03:15       ,25.9       ,28.0          ,28.0          ,28.2          ,28.1      ,27.9      ,27.7      ,28.0      ,28.4      ,25.8      ,90.9             ,0        ,0       ,10   ,
18        ,03:30       ,25.9       ,28.0          ,28.2          ,28.3          ,28.2      ,28.1      ,27.9      ,28.3      ,28.7      ,26.0      ,90.9             ,0        ,0       ,10   ,
18        ,03:45       ,25.9       ,28.1          ,28.1          ,28.3          ,28.2      ,28.0      ,27.7      ,28.1      ,28.6      ,26.0      ,90               ,0        ,0       ,10   ,
18        ,04:00       ,25.9       ,28.0          ,28.1          ,28.2          ,28.1      ,28.0      ,27.8      ,28.2      ,28.6      ,25.9      ,90               ,0        ,0       ,10   ,
18        ,04:15       ,25.9       ,27.9          ,27.9          ,28.5          ,27.6      ,27.7      ,27.5      ,28.1      ,28.5      ,25.8      ,90.9             ,120      ,0       ,10   ,
18        ,04:30       ,25.9       ,27.9          ,28.1          ,28.1          ,27.9      ,28.0      ,27.7      ,28.2      ,28.7      ,25.7      ,91.9             ,100      ,0       ,10   ,
18        ,04:45       ,25.9       ,28.0          ,28.0          ,28.1          ,27.9      ,28.0      ,27.7      ,28.2      ,28.4      ,25.6      ,91.9             ,90       ,0       ,10   ,
18        ,05:00       ,25.9       ,28.0          ,28.1          ,28.2          ,28.0      ,28.0      ,27.8      ,28.3      ,28.6      ,25.7      ,91               ,80       ,0       ,10   ,
18        ,05:15       ,25.9       ,28.2          ,28.2          ,28.3          ,27.7      ,27.7      ,27.8      ,28.7      ,29.0      ,25.9      ,91               ,60       ,0       ,11   ,
18        ,05:30       ,25.9       ,27.9          ,27.9          ,28.2          ,27.4      ,27.4      ,27.5      ,28.2      ,28.7      ,25.7      ,91               ,50       ,0       ,10   ,
18        ,05:45       ,25.8       ,27.8          ,27.9          ,28.0          ,27.6      ,27.9      ,27.6      ,28.2      ,28.4      ,25.5      ,91               ,50       ,0       ,10   ,
18        ,06:00       ,25.8       ,27.9          ,28.2          ,28.2          ,27.8      ,28.1      ,27.8      ,28.5      ,28.8      ,25.8      ,91               ,40       ,0       ,10   ,
18        ,06:15       ,25.8       ,28.0          ,28.0          ,28.2          ,28.0      ,28.0      ,27.7      ,28.1      ,28.5      ,26.0      ,91               ,50       ,509     ,10   ,
18        ,06:30       ,25.8       ,28.0          ,28.0          ,28.3          ,27.7      ,27.6      ,27.6      ,28.3      ,28.9      ,26.1      ,91               ,90       ,328     ,11   ,
18        ,06:45       ,25.8       ,28.0          ,28.0          ,28.1          ,27.6      ,27.5      ,27.6      ,28.4      ,28.8      ,26.4      ,91.9             ,110      ,0       ,11   ,
18        ,07:00       ,25.8       ,28.0          ,28.3          ,28.3          ,28.0      ,27.9      ,27.9      ,28.6      ,29.1      ,27.0      ,91               ,100      ,1       ,11   ,
18        ,07:15       ,25.8       ,28.3          ,28.4          ,28.4          ,28.2      ,27.8      ,28.0      ,28.7      ,29.2      ,27.9      ,91               ,100      ,0       ,11   ,
18        ,07:30       ,25.8       ,28.4          ,28.6          ,28.8          ,28.2      ,28.0      ,28.2      ,29.0      ,29.5      ,28.3      ,91               ,90       ,0       ,12   ,
18        ,07:45       ,25.8       ,28.6          ,29.3          ,29.3          ,28.9      ,28.7      ,28.8      ,29.8      ,30.3      ,29.4      ,91               ,90       ,0       ,12   ,
18        ,08:00       ,25.8       ,29.3          ,29.5          ,29.5          ,29.2      ,28.9      ,29.0      ,29.9      ,30.3      ,29.4      ,88.6             ,80       ,1       ,12   ,
18        ,08:15       ,25.7       ,29.4          ,29.5          ,29.5          ,29.1      ,29.0      ,29.1      ,29.9      ,30.3      ,28.9      ,88               ,90       ,0       ,12   ,
18        ,08:30       ,25.7       ,29.4          ,29.6          ,29.6          ,29.3      ,29.1      ,29.1      ,30.0      ,30.4      ,29.1      ,88               ,80       ,0       ,12   ,
18        ,08:45       ,25.7       ,29.5          ,29.6          ,29.6          ,29.2      ,29.1      ,29.2      ,30.0      ,30.5      ,29.2      ,88               ,80       ,0       ,12   ,
18        ,09:00       ,25.7       ,29.6          ,29.6          ,29.6          ,29.3      ,29.1      ,29.2      ,30.0      ,30.5      ,29.1      ,88               ,80       ,0       ,12   ,
18        ,09:15       ,25.7       ,29.5          ,29.6          ,29.6          ,29.3      ,29.1      ,29.2      ,30.0      ,30.5      ,28.9      ,88               ,70       ,0       ,12   ,
18        ,09:30       ,25.7       ,29.6          ,29.6          ,29.6          ,29.2      ,29.1      ,29.2      ,30.0      ,30.5      ,28.4      ,88.9             ,80       ,0       ,12   ,
18        ,09:45       ,25.7       ,29.5          ,29.7          ,29.7          ,29.2      ,29.3      ,29.2      ,30.1      ,30.6      ,28.7      ,89               ,70       ,0       ,12   ,
18        ,10:00       ,25.7       ,29.4          ,29.4          ,29.7          ,29.0      ,28.8      ,29.1      ,29.8      ,30.3      ,28.7      ,89.9             ,60       ,0       ,13   ,
18        ,10:15       ,25.7       ,29.3          ,29.5          ,29.8          ,29.2      ,29.0      ,29.2      ,29.9      ,30.6      ,29.1      ,89.9             ,60       ,0       ,13   ,
18        ,10:30       ,25.7       ,29.5          ,29.6          ,29.6          ,29.3      ,29.0      ,29.2      ,29.9      ,30.5      ,29.3      ,89.6             ,60       ,0       ,13   ,
18        ,10:45       ,25.7       ,29.5          ,29.8          ,29.9          ,29.5      ,29.2      ,29.4      ,30.1      ,30.7      ,30.2      ,88               ,60       ,0       ,13   ,
18        ,11:00       ,25.7       ,29.8          ,30.0          ,30.0          ,29.6      ,29.4      ,29.6      ,30.3      ,30.9      ,30.6      ,88               ,60       ,0       ,13   ,
18        ,11:15       ,25.7       ,29.9          ,30.2          ,30.2          ,29.8      ,29.7      ,29.8      ,30.5      ,31.0      ,30.8      ,87               ,70       ,0       ,13   ,
18        ,11:30       ,25.7       ,30.2          ,30.2          ,30.3          ,29.9      ,29.6      ,29.9      ,30.6      ,31.0      ,30.8      ,86               ,60       ,0       ,13   ,
18        ,11:45       ,25.7       ,30.2          ,30.2          ,30.3          ,30.0      ,29.7      ,29.9      ,30.5      ,31.0      ,31.1      ,84               ,60       ,0       ,13   ,
18        ,12:00       ,25.7       ,30.1          ,30.2          ,30.4          ,30.0      ,29.7      ,29.9      ,30.4      ,30.9      ,31.3      ,84               ,60       ,0       ,14   ,
18        ,12:15       ,25.7       ,30.0          ,30.1          ,30.3          ,30.0      ,29.7      ,29.7      ,30.3      ,30.8      ,30.7      ,84               ,50       ,0       ,14   ,
18        ,12:30       ,25.7       ,30.0          ,30.4          ,30.4          ,30.2      ,29.9      ,30.0      ,30.6      ,31.1      ,30.9      ,83.9             ,50       ,0       ,13   ,
18        ,12:45       ,25.7       ,30.1          ,30.3          ,30.4          ,30.2      ,30.0      ,29.9      ,30.5      ,30.9      ,30.6      ,83.9             ,60       ,0       ,14   ,
18        ,13:00       ,25.7       ,30.3          ,30.3          ,30.4          ,30.2      ,30.0      ,30.1      ,30.5      ,31.0      ,30.6      ,84               ,50       ,0       ,14   ,
18        ,13:15       ,25.7       ,30.3          ,30.3          ,30.4          ,30.2      ,29.9      ,30.0      ,30.5      ,31.0      ,30.8      ,84               ,50       ,480     ,14   ,
18        ,13:30       ,25.7       ,30.3          ,30.4          ,30.5          ,30.3      ,30.0      ,30.1      ,30.6      ,31.0      ,31.1      ,83               ,90       ,339     ,14   ,
18        ,13:45       ,25.4       ,30.3          ,30.3          ,30.5          ,30.1      ,29.9      ,30.0      ,30.5      ,30.9      ,30.7      ,83.9             ,90       ,0       ,14   ,
18        ,14:00       ,25.4       ,30.1          ,30.1          ,30.3          ,29.9      ,29.7      ,29.8      ,30.3      ,30.8      ,30.3      ,83.9             ,80       ,0       ,14   ,
19        ,11:30       ,25.3       ,32.5          ,32.5          ,33.6          ,32.5      ,32.3      ,32.1      ,32.7      ,33.2      ,36.8      ,73.9             ,70       ,0       ,17   ,
19        ,11:45       ,25.3       ,32.4          ,32.7          ,33.1          ,32.7      ,32.5      ,32.3      ,32.9      ,33.3      ,35.9      ,73.9             ,60       ,0       ,18   ,
19        ,12:00       ,25.3       ,32.5          ,33.1          ,33.3          ,33.2      ,32.9      ,32.8      ,33.2      ,33.6      ,35.5      ,73               ,50       ,0       ,18   ,
19        ,12:15       ,25.3       ,32.5          ,32.7          ,33.1          ,32.7      ,32.5      ,32.4      ,32.8      ,33.2      ,34.4      ,74.9             ,40       ,0       ,18   ,
19        ,12:30       ,25.3       ,32.7          ,33.0          ,33.4          ,33.1      ,32.8      ,32.7      ,33.1      ,33.5      ,35.2      ,73.1             ,50       ,0       ,18   ,
19        ,12:45       ,25.3       ,32.3          ,32.4          ,33.0          ,32.4      ,32.2      ,32.1      ,32.6      ,33.0      ,34.3      ,74               ,40       ,0       ,17   ,
19        ,13:00       ,25.3       ,32.4          ,32.8          ,32.8          ,32.9      ,32.5      ,32.4      ,32.8      ,33.2      ,34.7      ,74               ,40       ,0       ,18   ,
19        ,13:15       ,25.0       ,31.4          ,31.4          ,33.0          ,31.2      ,31.1      ,31.0      ,31.6      ,32.2      ,32.7      ,76.9             ,40       ,449     ,17   ,
19        ,13:30       ,25.0       ,31.3          ,32.0          ,32.0          ,32.1      ,31.8      ,31.6      ,32.1      ,32.5      ,33.0      ,75.9             ,90       ,339     ,17   ,
19        ,13:45       ,25.0       ,31.9          ,31.9          ,32.5          ,31.9      ,31.6      ,31.5      ,31.9      ,32.4      ,33.5      ,73.9             ,100      ,41      ,17   ,
19        ,14:00       ,25.0       ,30.9          ,31.2          ,31.9          ,31.3      ,30.8      ,30.7      ,31.2      ,31.8      ,32.6      ,78.9             ,100      ,0       ,16   ,
19        ,14:15       ,25.0       ,31.2          ,32.7          ,32.7          ,33.0      ,32.4      ,32.3      ,32.7      ,33.1      ,33.6      ,73               ,100      ,0       ,18   ,
19        ,14:30       ,25.0       ,32.7          ,33.5          ,33.5          ,34.0      ,33.3      ,33.1      ,33.4      ,33.7      ,34.2      ,70.9             ,100      ,0       ,19   ,
19        ,14:45       ,25.0       ,32.1          ,32.4          ,33.5          ,32.4      ,32.1      ,32.1      ,32.6      ,33.0      ,33.3      ,73               ,100      ,0       ,18   ,
19        ,15:00       ,25.0       ,31.3          ,31.8          ,32.4          ,31.8      ,31.4      ,31.4      ,31.9      ,32.4      ,32.6      ,75.9             ,80       ,0       ,17   ,
19        ,15:15       ,25.0       ,31.0          ,31.4          ,31.9          ,31.6      ,31.0      ,31.0      ,31.5      ,32.0      ,31.9      ,73               ,70       ,0       ,16   ,
19        ,15:30       ,25.0       ,31.1          ,31.1          ,31.5          ,31.3      ,30.8      ,30.6      ,31.1      ,31.7      ,31.5      ,74.9             ,80       ,0       ,16   ,
19        ,15:45       ,25.0       ,31.1          ,31.6          ,31.6          ,31.7      ,31.3      ,31.2      ,31.7      ,32.1      ,32.4      ,73               ,70       ,0       ,17   ,
