GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
35        ,13:15       ,19.9       ,28.4          ,28.6          ,29.0          ,27.7      ,27.8      ,29.1      ,29.1      ,29.5      ,32.1      ,73               ,114      ,0       ,23   ,
35        ,13:30       ,19.9       ,28.2          ,28.5          ,28.6          ,27.5      ,27.6      ,28.9      ,28.9      ,29.4      ,32.2      ,74               ,102      ,0       ,23   ,
35        ,13:45       ,19.9       ,28.4          ,28.8          ,28.9          ,27.8      ,27.9      ,29.2      ,29.2      ,29.8      ,32.6      ,75.9             ,107      ,0       ,23   ,
35        ,14:00       ,19.4       ,28.3          ,28.6          ,29.0          ,27.7      ,27.9      ,29.0      ,28.8      ,29.6      ,32.3      ,75               ,115      ,0       ,23   ,
35        ,14:15       ,19.4       ,28.2          ,28.5          ,28.8          ,27.6      ,27.7      ,28.7      ,28.8      ,29.6      ,32.3      ,66               ,111      ,0       ,23   ,
35        ,14:30       ,19.4       ,28.3          ,28.3          ,28.8          ,27.4      ,27.4      ,28.7      ,28.7      ,29.3      ,32.3      ,68.9             ,97       ,0       ,23   ,
35        ,14:45       ,19.4       ,28.3          ,28.6          ,28.8          ,27.7      ,27.8      ,29.0      ,29.1      ,29.6      ,32.7      ,69.9             ,93       ,0       ,23   ,
35        ,15:00       ,19.4       ,28.3          ,28.5          ,28.8          ,27.7      ,27.7      ,28.8      ,28.7      ,29.4      ,32.4      ,67               ,84       ,0       ,23   ,
35        ,15:15       ,19.4       ,28.4          ,28.5          ,28.8          ,27.6      ,27.8      ,28.9      ,28.7      ,29.5      ,32.3      ,59               ,113      ,0       ,23   ,
35        ,15:30       ,19.4       ,28.2          ,28.6          ,28.7          ,27.8      ,28.0      ,29.0      ,28.8      ,29.5      ,32.4      ,59.9             ,89       ,0       ,23   ,
35        ,15:45       ,19.4       ,28.2          ,28.6          ,28.8          ,27.9      ,28.0      ,28.9      ,28.8      ,29.5      ,32.3      ,60               ,78       ,0       ,23   ,
35        ,16:00       ,19.4       ,28.3          ,28.6          ,28.8          ,27.8      ,27.9      ,28.8      ,28.9      ,29.5      ,31.9      ,54.9             ,97       ,0       ,23   ,
35        ,16:15       ,19.4       ,28.6          ,28.6          ,28.9          ,27.7      ,27.9      ,29.0      ,29.0      ,29.5      ,31.4      ,63.9             ,78       ,460     ,23   ,
35        ,16:30       ,19.4       ,28.5          ,28.7          ,28.8          ,27.8      ,28.0      ,29.1      ,29.1      ,29.7      ,31.2      ,64.9             ,112      ,381     ,23   ,
35        ,16:45       ,19.4       ,28.5          ,28.5          ,28.7          ,27.6      ,27.8      ,28.9      ,28.9      ,29.5      ,31.0      ,66.9             ,126      ,55      ,23   ,
35        ,17:00       ,19.3       ,28.5          ,28.5          ,28.6          ,27.6      ,27.7      ,28.8      ,28.9      ,29.5      ,30.8      ,64               ,128      ,0       ,23   ,
35        ,17:15       ,19.3       ,28.3          ,28.3          ,28.7          ,27.4      ,27.5      ,28.6      ,28.7      ,29.3      ,30.5      ,63.9             ,128      ,0       ,23   ,
35        ,17:30       ,19.3       ,28.3          ,28.5          ,28.5          ,27.6      ,27.7      ,28.9      ,28.8      ,29.4      ,30.1      ,61               ,123      ,0       ,23   ,
35        ,17:45       ,19.3       ,28.3          ,28.3          ,28.5          ,27.4      ,27.6      ,28.6      ,28.7      ,29.4      ,29.8      ,59               ,126      ,0       ,23   ,
35        ,18:00       ,19.3       ,28.3          ,28.3          ,28.4          ,27.4      ,27.6      ,28.7      ,28.7      ,29.4      ,29.5      ,56               ,119      ,0       ,23   ,
35        ,18:15       ,19.3       ,28.2          ,28.2          ,28.4          ,27.2      ,27.4      ,28.6      ,28.6      ,29.2      ,29.2      ,55               ,117      ,0       ,23   ,
35        ,18:30       ,19.3       ,28.1          ,28.1          ,28.2          ,27.2      ,27.4      ,28.4      ,28.5      ,29.1      ,28.8      ,53               ,111      ,0       ,23   ,
35        ,18:45       ,19.3       ,28.0          ,28.1          ,28.1          ,27.1      ,27.4      ,28.5      ,28.4      ,28.9      ,28.6      ,52               ,104      ,0       ,23   ,
35        ,19:00       ,19.3       ,27.9          ,28.0          ,28.1          ,27.0      ,27.2      ,28.4      ,28.3      ,28.8      ,28.4      ,52               ,95       ,0       ,23   ,
35        ,19:15       ,19.3       ,27.8          ,27.9          ,28.0          ,27.1      ,27.3      ,28.3      ,28.2      ,28.9      ,28.3      ,51               ,92       ,0       ,23   ,
35        ,19:30       ,19.3       ,27.9          ,28.0          ,28.0          ,27.1      ,27.3      ,28.3      ,28.3      ,28.9      ,28.2      ,49               ,91       ,0       ,23   ,
35        ,19:45       ,19.3       ,27.9          ,27.9          ,28.0          ,27.0      ,27.2      ,28.3      ,28.2      ,28.8      ,28.1      ,48.9             ,87       ,0       ,23   ,
35        ,20:00       ,19.3       ,27.8          ,27.8          ,27.9          ,27.0      ,27.1      ,28.1      ,28.1      ,28.8      ,28.0      ,51               ,84       ,0       ,23   ,
35        ,20:15       ,19.3       ,27.7          ,27.7          ,27.9          ,26.8      ,26.9      ,28.0      ,28.1      ,28.6      ,27.7      ,51.9             ,81       ,0       ,23   ,
35        ,20:30       ,19.3       ,27.7          ,27.8          ,27.8          ,27.0      ,27.1      ,28.1      ,28.1      ,28.7      ,27.4      ,52.9             ,74       ,0       ,23   ,
35        ,20:45       ,19.3       ,27.8          ,27.8          ,27.9          ,27.0      ,27.0      ,28.1      ,28.2      ,28.7      ,27.4      ,55.9             ,92       ,0       ,23   ,
35        ,21:00       ,19.3       ,27.8          ,27.8          ,27.9          ,27.0      ,27.1      ,28.0      ,28.2      ,28.7      ,27.3      ,58.9             ,82       ,0       ,23   ,
35        ,21:15       ,19.3       ,27.8          ,27.9          ,28.0          ,27.0      ,27.1      ,28.2      ,28.2      ,28.8      ,27.2      ,62.9             ,79       ,460     ,23   ,
35        ,21:30       ,19.3       ,27.9          ,27.9          ,28.0          ,27.0      ,27.2      ,28.1      ,28.3      ,28.8      ,27.0      ,65.3             ,106      ,410     ,23   ,
35        ,21:45       ,19.2       ,27.8          ,27.9          ,28.0          ,27.0      ,27.2      ,28.3      ,28.2      ,28.7      ,27.0      ,65.9             ,126      ,102     ,23   ,
35        ,22:00       ,19.2       ,27.8          ,27.8          ,28.0          ,26.9      ,27.0      ,28.1      ,28.1      ,28.7      ,27.0      ,66.9             ,137      ,0       ,23   ,
35        ,22:15       ,19.2       ,27.8          ,27.8          ,28.0          ,26.9      ,27.1      ,28.2      ,28.3      ,28.7      ,27.0      ,66.9             ,132      ,0       ,23   ,
35        ,22:30       ,19.2       ,27.7          ,27.8          ,27.9          ,26.8      ,27.1      ,28.1      ,28.1      ,28.6      ,27.0      ,66               ,125      ,0       ,23   ,
35        ,22:45       ,19.2       ,27.6          ,27.7          ,27.8          ,26.8      ,26.9      ,28.1      ,28.1      ,28.6      ,27.0      ,65.9             ,114      ,0       ,23   ,
35        ,23:00       ,19.2       ,27.5          ,27.6          ,27.7          ,26.7      ,27.0      ,28.0      ,28.0      ,28.5      ,26.5      ,64               ,100      ,0       ,23   ,
35        ,23:15       ,19.2       ,27.6          ,27.7          ,27.8          ,26.8      ,27.0      ,28.1      ,28.1      ,28.6      ,26.8      ,62               ,105      ,0       ,23   ,
35        ,23:30       ,19.2       ,27.6          ,27.7          ,27.7          ,26.7      ,27.0      ,28.0      ,28.1      ,28.5      ,26.9      ,62               ,94       ,0       ,23   ,
35        ,23:45       ,19.2       ,27.6          ,27.7          ,27.7          ,26.8      ,26.9      ,28.0      ,28.0      ,28.6      ,26.8      ,61               ,82       ,0       ,23   ,
35        ,00:00       ,19.2       ,27.6          ,27.6          ,27.8          ,26.7      ,26.9      ,28.0      ,28.0      ,28.6      ,26.8      ,59.9             ,88       ,0       ,23   ,
36        ,00:15       ,19.2       ,27.2          ,27.2          ,27.7          ,26.4      ,26.6      ,27.6      ,27.5      ,28.1      ,26.6      ,59               ,0        ,0       ,23   ,
36        ,00:30       ,19.2       ,27.1          ,27.1          ,27.3          ,26.2      ,26.4      ,27.5      ,27.5      ,28.0      ,26.3      ,58               ,0        ,0       ,23   ,
36        ,00:45       ,19.2       ,27.1          ,27.1          ,27.1          ,26.2      ,26.3      ,27.5      ,27.5      ,28.0      ,26.2      ,58               ,0        ,0       ,23   ,
36        ,01:00       ,19.2       ,27.1          ,27.1          ,27.2          ,26.2      ,26.4      ,27.5      ,27.5      ,28.0      ,26.2      ,58.9             ,0        ,0       ,23   ,
36        ,01:15       ,19.2       ,27.1          ,27.2          ,27.3          ,26.3      ,26.5      ,27.5      ,27.5      ,28.1      ,26.3      ,58.9             ,0        ,0       ,23   ,
36        ,01:30       ,19.2       ,27.1          ,27.2          ,27.3          ,26.2      ,26.4      ,27.5      ,27.6      ,28.1      ,26.2      ,59               ,0        ,0       ,23   ,
36        ,01:45       ,19.2       ,27.1          ,27.1          ,27.2          ,26.2      ,26.4      ,27.5      ,27.5      ,28.0      ,26.2      ,59               ,0        ,0       ,23   ,
36        ,02:00       ,19.1       ,27.1          ,27.1          ,27.2          ,26.2      ,26.4      ,27.4      ,27.5      ,28.0      ,26.2      ,57               ,0        ,0       ,23   ,
36        ,02:15       ,19.1       ,27.0          ,27.1          ,27.1          ,26.2      ,26.4      ,27.5      ,27.5      ,28.0      ,26.1      ,57               ,0        ,0       ,23   ,
36        ,02:30       ,19.1       ,27.0          ,27.0          ,27.2          ,26.1      ,26.3      ,27.3      ,27.3      ,27.9      ,26.1      ,56               ,0        ,0       ,23   ,
36        ,02:45       ,19.1       ,27.0          ,27.1          ,27.2          ,26.2      ,26.4      ,27.5      ,27.5      ,28.0      ,26.1      ,54               ,0        ,0       ,23   ,
36        ,03:00       ,19.1       ,26.9          ,27.0          ,27.1          ,26.0      ,26.3      ,27.3      ,27.3      ,27.9      ,26.1      ,54               ,0        ,0       ,22   ,
36        ,03:15       ,19.1       ,26.7          ,26.7          ,27.0          ,25.8      ,26.0      ,27.0      ,27.1      ,27.7      ,25.8      ,55.9             ,0        ,0       ,22   ,
36        ,03:30       ,19.1       ,26.7          ,26.8          ,26.8          ,25.9      ,26.0      ,27.2      ,27.1      ,27.8      ,25.6      ,53               ,0        ,0       ,22   ,
36        ,03:45       ,19.1       ,26.6          ,26.6          ,26.8          ,25.7      ,25.9      ,27.0      ,27.0      ,27.6      ,25.5      ,53.9             ,0        ,0       ,22   ,
36        ,04:00       ,19.1       ,26.6          ,26.7          ,26.7          ,25.8      ,26.0      ,27.1      ,27.0      ,27.6      ,25.5      ,52               ,0        ,0       ,22   ,
36        ,04:15       ,19.1       ,26.7          ,26.9          ,27.3          ,25.9      ,26.2      ,27.3      ,27.3      ,28.0      ,25.4      ,51.9             ,179      ,0       ,23   ,
36        ,04:30       ,19.1       ,26.7          ,26.8          ,26.9          ,25.8      ,25.9      ,27.2      ,27.1      ,27.8      ,25.4      ,54               ,173      ,0       ,22   ,
36        ,04:45       ,19.1       ,26.6          ,26.6          ,26.8          ,25.8      ,25.9      ,27.0      ,26.9      ,27.5      ,25.4      ,52               ,151      ,0       ,22   ,
36        ,05:00       ,19.1       ,26.6          ,26.6          ,26.8          ,25.6      ,25.9      ,27.1      ,26.9      ,27.5      ,25.6      ,52.9             ,145      ,0       ,22   ,
36        ,05:15       ,19.1       ,26.6          ,26.6          ,26.8          ,25.7      ,25.9      ,26.9      ,27.0      ,27.6      ,25.7      ,51.9             ,115      ,0       ,22   ,
36        ,05:30       ,19.1       ,26.6          ,26.7          ,26.8          ,25.8      ,26.1      ,27.0      ,27.0      ,27.5      ,25.5      ,50               ,114      ,0       ,22   ,
36        ,05:45       ,19.1       ,26.6          ,26.6          ,26.7          ,25.7      ,25.9      ,26.9      ,27.0      ,27.5      ,25.7      ,50.9             ,101      ,0       ,22   ,
36        ,06:00       ,19.1       ,26.6          ,26.8          ,26.8          ,25.7      ,26.1      ,27.1      ,27.1      ,27.7      ,25.5      ,51               ,95       ,0       ,22   ,
36        ,06:15       ,19.1       ,26.7          ,26.8          ,26.9          ,25.8      ,26.0      ,27.2      ,27.1      ,27.7      ,25.6      ,51.9             ,111      ,496     ,22   ,
36        ,06:30       ,19.1       ,26.7          ,26.8          ,26.8          ,25.9      ,26.0      ,27.1      ,27.1      ,27.8      ,25.8      ,53.9             ,96       ,503     ,22   ,
36        ,06:45       ,19.0       ,26.8          ,27.0          ,27.1          ,26.0      ,26.3      ,27.3      ,27.4      ,28.1      ,26.2      ,52               ,132      ,135     ,22   ,
36        ,07:00       ,19.0       ,26.9          ,27.2          ,27.2          ,26.2      ,26.5      ,27.4      ,27.6      ,28.2      ,26.8      ,55.9             ,155      ,0       ,23   ,
36        ,07:15       ,19.0       ,27.2          ,27.4          ,27.4          ,26.5      ,26.9      ,27.7      ,27.7      ,28.3      ,27.0      ,59.9             ,164      ,0       ,23   ,
36        ,07:30       ,19.0       ,27.2          ,27.2          ,27.5          ,26.2      ,26.4      ,27.5      ,27.7      ,28.3      ,27.7      ,62.9             ,167      ,0       ,23   ,
36        ,07:45       ,19.0       ,27.2          ,27.4          ,27.4          ,26.6      ,26.5      ,27.8      ,27.9      ,28.3      ,27.9      ,62               ,158      ,0       ,23   ,
36        ,08:00       ,19.0       ,27.3          ,27.4          ,27.5          ,26.4      ,26.5      ,27.8      ,27.9      ,28.4      ,27.9      ,65.9             ,160      ,0       ,23   ,
36        ,08:15       ,19.0       ,27.3          ,27.4          ,27.5          ,26.3      ,26.5      ,27.8      ,27.8      ,28.5      ,28.2      ,64               ,164      ,0       ,23   ,
36        ,08:30       ,19.0       ,27.3          ,27.5          ,27.5          ,26.4      ,26.6      ,27.9      ,28.0      ,28.5      ,28.8      ,63               ,153      ,0       ,23   ,
36        ,08:45       ,19.0       ,27.4          ,27.6          ,27.6          ,26.5      ,26.9      ,28.0      ,28.1      ,28.7      ,29.5      ,64               ,150      ,0       ,23   ,
36        ,09:00       ,19.0       ,27.4          ,27.5          ,27.7          ,26.5      ,26.6      ,27.8      ,27.9      ,28.5      ,29.6      ,67               ,137      ,0       ,23   ,
36        ,09:15       ,19.0       ,27.4          ,27.4          ,27.7          ,26.4      ,26.5      ,27.7      ,27.9      ,28.5      ,30.3      ,67.9             ,128      ,0       ,23   ,
36        ,09:30       ,19.0       ,27.4          ,27.6          ,27.8          ,26.6      ,26.8      ,28.0      ,28.1      ,28.7      ,30.3      ,67               ,119      ,0       ,23   ,
36        ,09:45       ,19.0       ,27.3          ,27.7          ,27.8          ,26.7      ,26.7      ,28.1      ,28.2      ,28.9      ,31.0      ,70               ,108      ,0       ,23   ,
36        ,10:00       ,19.0       ,27.2          ,27.5          ,27.7          ,26.5      ,26.5      ,27.9      ,28.0      ,28.7      ,31.0      ,74.9             ,94       ,0       ,23   ,
36        ,10:15       ,19.0       ,27.1          ,27.6          ,27.6          ,26.6      ,26.8      ,28.1      ,27.9      ,28.5      ,30.7      ,76               ,84       ,0       ,23   ,
36        ,10:30       ,19.0       ,27.4          ,27.7          ,27.9          ,26.5      ,26.7      ,28.1      ,28.3      ,28.7      ,31.5      ,79.9             ,92       ,0       ,23   ,
36        ,10:45       ,19.0       ,27.4          ,27.6          ,28.0          ,26.5      ,26.6      ,28.1      ,28.1      ,28.7      ,31.0      ,80               ,81       ,0       ,23   ,
36        ,11:00       ,19.0       ,27.4          ,27.9          ,28.0          ,26.7      ,26.9      ,28.3      ,28.4      ,28.9      ,31.9      ,79.9             ,84       ,0       ,23   ,
36        ,11:15       ,19.0       ,27.5          ,27.8          ,28.0          ,26.6      ,26.9      ,28.4      ,28.3      ,28.8      ,32.1      ,81.9             ,77       ,514     ,23   ,
36        ,11:30       ,19.0       ,27.6          ,27.6          ,27.9          ,26.6      ,26.6      ,28.0      ,28.2      ,28.8      ,31.9      ,82               ,89       ,451     ,23   ,
36        ,11:45       ,19.0       ,27.4          ,27.7          ,27.8          ,26.7      ,26.8      ,28.1      ,28.1      ,28.8      ,32.0      ,81.9             ,92       ,97      ,23   ,
36        ,12:00       ,19.0       ,27.4          ,27.9          ,28.1          ,26.7      ,26.8      ,28.3      ,28.4      ,29.0      ,32.2      ,83               ,114      ,0       ,23   ,
36        ,12:15       ,18.9       ,27.6          ,27.7          ,27.9          ,26.5      ,26.8      ,28.1      ,28.2      ,28.7      ,32.1      ,83.9             ,123      ,0       ,23   ,
36        ,12:30       ,18.9       ,27.6          ,27.6          ,28.0          ,26.4      ,26.6      ,28.0      ,28.1      ,28.7      ,32.3      ,83.9             ,111      ,0       ,23   ,
36        ,12:45       ,18.9       ,27.6          ,27.8          ,28.1          ,26.9      ,26.8      ,28.1      ,28.3      ,28.8      ,33.0      ,83.9             ,123      ,0       ,23   ,
36        ,13:00       ,18.9       ,27.8          ,28.1          ,28.1          ,27.1      ,27.3      ,28.4      ,28.5      ,29.2      ,32.6      ,81               ,127      ,0       ,23   ,
36        ,13:15       ,18.9       ,27.8          ,28.0          ,28.4          ,27.0      ,27.1      ,28.4      ,28.5      ,29.1      ,32.5      ,79.8             ,128      ,0       ,23   ,
36        ,13:30       ,18.9       ,27.7          ,28.1          ,28.2          ,27.1      ,27.2      ,28.5      ,28.5      ,29.2      ,32.6      ,79.9             ,114      ,0       ,23   ,
36        ,13:45       ,18.9       ,27.7          ,27.7          ,28.1          ,26.9      ,26.9      ,28.1      ,28.1      ,28.7      ,32.5      ,80.9             ,110      ,0       ,23   ,
36        ,14:00       ,18.9       ,27.6          ,27.7          ,28.1          ,26.8      ,26.8      ,28.0      ,28.1      ,28.8      ,32.5      ,81.9             ,104      ,0       ,23   ,
36        ,14:15       ,18.9       ,27.7          ,27.7          ,28.1          ,26.8      ,26.8      ,28.1      ,28.1      ,28.6      ,32.6      ,81.9             ,96       ,0       ,23   ,
36        ,14:30       ,18.9       ,27.6          ,28.0          ,28.0          ,27.0      ,27.1      ,28.3      ,28.3      ,29.0      ,32.4      ,81               ,102      ,0       ,23   ,
36        ,14:45       ,18.9       ,27.9          ,28.2          ,28.3          ,27.2      ,27.4      ,28.7      ,28.6      ,29.2      ,32.8      ,81               ,107      ,0       ,23   ,
36        ,15:00       ,18.9       ,27.9          ,28.1          ,28.3          ,27.1      ,27.2      ,28.4      ,28.4      ,29.1      ,33.1      ,81.9             ,101      ,0       ,23   ,
36        ,15:15       ,18.9       ,27.9          ,28.1          ,28.4          ,27.2      ,27.2      ,28.6      ,28.5      ,29.1      ,33.0      ,82               ,96       ,0       ,23   ,
36        ,15:30       ,18.9       ,28.0          ,28.5          ,28.5          ,27.6      ,27.7      ,28.8      ,28.9      ,29.5      ,32.9      ,81               ,98       ,0       ,23   ,
36        ,15:45       ,18.9       ,28.3          ,28.5          ,28.7          ,27.5      ,27.6      ,28.8      ,28.9      ,29.5      ,32.7      ,80               ,101      ,0       ,23   ,
36        ,16:00       ,18.9       ,28.1          ,28.4          ,28.6          ,27.6      ,27.7      ,28.7      ,28.8      ,29.4      ,32.5      ,79               ,80       ,0       ,23   ,
36        ,16:15       ,18.9       ,28.4          ,28.5          ,28.8          ,27.7      ,27.7      ,28.8      ,28.8      ,29.6      ,32.2      ,72.4             ,101      ,500     ,23   ,
36        ,16:30       ,18.9       ,28.4          ,28.6          ,28.6          ,27.6      ,27.8      ,29.0      ,29.1      ,29.6      ,31.7      ,73.9             ,104      ,425     ,23   ,
36        ,16:45       ,18.9       ,28.3          ,28.6          ,28.7          ,27.7      ,27.8      ,29.1      ,29.1      ,29.5      ,31.4      ,70.3             ,123      ,74      ,23   ,
36        ,17:00       ,18.8       ,28.3          ,28.5          ,28.7          ,27.5      ,27.7      ,28.9      ,28.9      ,29.5      ,31.2      ,70               ,129      ,0       ,23   ,
36        ,17:15       ,18.8       ,28.2          ,28.3          ,28.6          ,27.4      ,27.6      ,28.6      ,28.7      ,29.3      ,30.9      ,70.9             ,124      ,0       ,23   ,
36        ,17:30       ,18.8       ,28.2          ,28.3          ,28.4          ,27.4      ,27.6      ,28.7      ,28.6      ,29.2      ,30.3      ,69               ,111      ,0       ,23   ,
36        ,17:45       ,18.8       ,28.3          ,28.4          ,28.5          ,27.4      ,27.7      ,28.7      ,28.8      ,29.4      ,29.9      ,67               ,114      ,0       ,23   ,
36        ,18:00       ,18.8       ,28.1          ,28.1          ,28.4          ,27.3      ,27.4      ,28.5      ,28.5      ,29.1      ,29.5      ,65               ,113      ,0       ,23   ,
36        ,18:15       ,18.8       ,28.0          ,28.0          ,28.3          ,27.1      ,27.3      ,28.3      ,28.4      ,29.0      ,29.2      ,62               ,115      ,0       ,23   ,
36        ,18:30       ,18.8       ,28.0          ,28.0          ,28.2          ,27.0      ,27.2      ,28.3      ,28.4      ,28.9      ,28.9      ,61               ,103      ,0       ,23   ,
36        ,18:45       ,18.8       ,27.8          ,27.8          ,28.0          ,26.9      ,27.1      ,28.1      ,28.3      ,28.8      ,28.6      ,60.9             ,94       ,0       ,23   ,
36        ,19:00       ,18.8       ,27.8          ,27.8          ,27.9          ,26.9      ,27.0      ,28.1      ,28.2      ,28.7      ,28.5      ,60               ,88       ,0       ,23   ,
36        ,19:15       ,18.8       ,27.7          ,27.8          ,27.9          ,26.9      ,27.1      ,28.1      ,28.2      ,28.8      ,28.4      ,58.9             ,89       ,0       ,23   ,
36        ,19:30       ,18.8       ,27.7          ,27.8          ,27.9          ,26.9      ,27.0      ,28.2      ,28.1      ,28.6      ,28.3      ,59               ,82       ,0       ,23   ,
36        ,19:45       ,18.8       ,27.7          ,28.0          ,28.0          ,27.1      ,27.2      ,28.4      ,28.3      ,28.8      ,28.3      ,59               ,86       ,0       ,23   ,
36        ,20:00       ,18.8       ,28.0          ,28.2          ,28.2          ,27.5      ,27.4      ,28.4      ,28.5      ,29.1      ,28.1      ,62.9             ,86       ,0       ,23   ,
36        ,20:15       ,18.8       ,28.2          ,28.3          ,28.4          ,27.7      ,27.5      ,28.5      ,28.6      ,29.1      ,28.0      ,68.9             ,92       ,0       ,23   ,
36        ,20:30       ,18.8       ,28.3          ,28.3          ,28.4          ,27.7      ,27.7      ,28.6      ,28.5      ,29.2      ,27.7      ,73.9             ,89       ,0       ,23   ,
36        ,20:45       ,18.8       ,28.3          ,28.4          ,28.4          ,27.7      ,27.7      ,28.6      ,28.7      ,29.2      ,27.5      ,76.9             ,77       ,0       ,23   ,
36        ,21:00       ,18.8       ,28.3          ,28.4          ,28.5          ,27.6      ,27.7      ,28.7      ,28.7      ,29.1      ,27.4      ,78.9             ,83       ,0       ,23   ,
36        ,21:15       ,18.8       ,28.4          ,28.4          ,28.5          ,27.5      ,27.6      ,28.9      ,28.8      ,29.3      ,27.3      ,79.9             ,85       ,515     ,23   ,
36        ,21:30       ,18.8       ,28.2          ,28.2          ,28.4          ,27.3      ,27.5      ,28.5      ,28.6      ,29.1      ,27.1      ,80.9             ,102      ,538     ,23   ,
36        ,21:45       ,18.7       ,28.1          ,28.1          ,28.3          ,27.2      ,27.4      ,28.4      ,28.5      ,29.0      ,27.0      ,81               ,108      ,643     ,23   ,
36        ,22:00       ,18.7       ,28.0          ,28.0          ,28.1          ,27.1      ,27.4      ,28.4      ,28.3      ,28.8      ,26.8      ,80               ,133      ,0       ,23   ,
36        ,22:15       ,18.7       ,27.8          ,27.8          ,28.0          ,27.0      ,27.1      ,28.2      ,28.2      ,28.7      ,26.7      ,79               ,120      ,0       ,23   ,
36        ,22:30       ,18.7       ,27.7          ,27.7          ,27.9          ,26.8      ,27.0      ,28.0      ,28.1      ,28.7      ,26.6      ,78               ,116      ,0       ,23   ,
36        ,22:45       ,18.7       ,27.6          ,27.6          ,27.8          ,26.7      ,27.0      ,28.0      ,28.0      ,28.5      ,26.5      ,77               ,104      ,0       ,23   ,
36        ,23:00       ,18.7       ,27.5          ,27.5          ,27.6          ,26.6      ,26.7      ,27.8      ,27.9      ,28.4      ,26.4      ,76               ,95       ,0       ,23   ,
36        ,23:15       ,18.7       ,27.4          ,27.4          ,27.5          ,26.5      ,26.8      ,27.7      ,27.7      ,28.3      ,26.3      ,75               ,84       ,0       ,23   ,
36        ,23:30       ,18.7       ,27.2          ,27.2          ,27.4          ,26.3      ,26.5      ,27.6      ,27.6      ,28.1      ,26.1      ,74               ,77       ,0       ,23   ,
36        ,23:45       ,18.7       ,27.1          ,27.2          ,27.2          ,26.3      ,26.6      ,27.4      ,27.5      ,28.1      ,26.0      ,73               ,55       ,0       ,23   ,
36        ,00:00       ,19.2       ,27.0          ,27.0          ,27.3          ,26.0      ,26.3      ,27.4      ,27.5      ,28.0      ,25.9      ,73               ,77       ,0       ,23   ,
37        ,00:15       ,18.7       ,26.8          ,26.9          ,27.0          ,26.0      ,26.1      ,27.2      ,27.2      ,27.9      ,25.8      ,71               ,54       ,0       ,23   ,
37        ,00:30       ,18.7       ,26.8          ,26.9          ,27.0          ,25.9      ,26.1      ,27.1      ,27.3      ,27.9      ,25.9      ,70               ,56       ,0       ,23   ,
37        ,00:45       ,18.7       ,26.7          ,26.8          ,26.9          ,25.9      ,26.0      ,27.1      ,27.1      ,27.7      ,25.6      ,69               ,63       ,0       ,23   ,
37        ,01:00       ,18.7       ,26.6          ,26.7          ,26.8          ,25.8      ,26.0      ,27.0      ,27.0      ,27.7      ,25.5      ,68               ,64       ,0       ,23   ,
37        ,01:15       ,18.7       ,26.6          ,26.6          ,26.8          ,25.7      ,25.9      ,27.0      ,27.0      ,27.6      ,25.5      ,66               ,56       ,0       ,23   ,
37        ,01:30       ,18.7       ,26.6          ,26.6          ,26.8          ,25.6      ,25.8      ,27.1      ,27.0      ,27.6      ,25.3      ,66               ,67       ,0       ,23   ,
37        ,01:45       ,18.7       ,26.6          ,27.1          ,27.1          ,25.8      ,26.3      ,27.5      ,27.5      ,28.3      ,25.4      ,63               ,103      ,0       ,23   ,
37        ,02:00       ,18.6       ,26.5          ,26.5          ,27.1          ,25.5      ,25.8      ,26.8      ,26.9      ,27.5      ,25.3      ,64               ,161      ,0       ,23   ,
37        ,02:15       ,18.6       ,26.4          ,26.5          ,26.5          ,25.6      ,25.8      ,26.8      ,26.9      ,27.4      ,25.3      ,62               ,89       ,0       ,22   ,
37        ,02:30       ,18.6       ,26.4          ,26.5          ,26.5          ,25.6      ,25.8      ,26.8      ,26.9      ,27.5      ,25.2      ,61               ,95       ,0       ,22   ,
37        ,02:45       ,18.6       ,26.4          ,26.5          ,26.5          ,25.5      ,25.6      ,26.6      ,27.0      ,27.6      ,25.3      ,61               ,89       ,0       ,22   ,
37        ,03:00       ,18.6       ,26.4          ,26.4          ,26.5          ,25.5      ,25.7      ,26.5      ,26.8      ,27.3      ,25.4      ,---              ,86       ,0       ,22   ,
37        ,03:15       ,18.6       ,26.4          ,26.5          ,26.5          ,25.6      ,25.8      ,26.6      ,26.9      ,27.5      ,25.6      ,---              ,59       ,0       ,22   ,
37        ,03:30       ,18.6       ,26.5          ,26.5          ,26.6          ,25.7      ,25.9      ,26.7      ,27.0      ,27.5      ,25.7      ,---              ,58       ,0       ,22   ,
37        ,03:45       ,18.6       ,26.5          ,26.7          ,26.7          ,25.7      ,26.0      ,26.8      ,27.0      ,27.8      ,25.8      ,---              ,56       ,0       ,22   ,
37        ,04:00       ,18.6       ,26.6          ,26.7          ,26.7          ,25.8      ,26.1      ,26.8      ,27.0      ,27.7      ,25.9      ,---              ,62       ,0       ,22   ,
37        ,04:15       ,16.4       ,26.6          ,26.7          ,26.7          ,25.9      ,26.2      ,26.8      ,27.0      ,27.6      ,25.9      ,---              ,35       ,0       ,23   ,
