GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
15        ,21:00       ,27.0       ,25.4          ,25.7          ,26.9          ,25.6      ,25.4      ,25.9      ,25.6      ,25.9      ,-2.5       ,-2.4       ,-1.8       ,67               ,70.9             ,79               ,1        ,0       ,4    ,
15        ,22:00       ,27.0       ,25.3          ,25.9          ,26.7          ,25.8      ,26.0      ,26.0      ,25.6      ,25.9      ,-3.1       ,-3.1       ,-2.4       ,67               ,69.9             ,74               ,1        ,0       ,4    ,
15        ,23:00       ,27.0       ,25.3          ,25.6          ,26.8          ,25.5      ,25.3      ,25.8      ,25.4      ,26.1      ,-4.1       ,-4.0       ,-3.1       ,67               ,71.9             ,74               ,0        ,0       ,3    ,
15        ,00:00       ,27.0       ,25.5          ,25.7          ,26.8          ,25.6      ,25.8      ,25.9      ,25.3      ,26.0      ,-4.7       ,-4.7       ,-4.1       ,68               ,71.9             ,75               ,0        ,0       ,3    ,
16        ,01:00       ,27.0       ,25.3          ,25.9          ,26.8          ,25.8      ,26.0      ,26.4      ,25.6      ,26.0      ,-4.9       ,-4.8       ,-4.6       ,68               ,71.9             ,74               ,0        ,0       ,3    ,
16        ,02:00       ,27.0       ,25.2          ,25.9          ,26.9          ,25.7      ,26.0      ,26.4      ,25.7      ,25.9      ,-5.0       ,-4.6       ,-4.6       ,68               ,70.9             ,74               ,1        ,0       ,3    ,
16        ,03:00       ,26.9       ,25.4          ,25.8          ,27.0          ,25.3      ,25.7      ,26.1      ,25.6      ,26.2      ,-5.1       ,-5.1       ,-4.6       ,69               ,79.9             ,84               ,507      ,0       ,3    ,
16        ,04:00       ,26.9       ,25.3          ,25.7          ,26.8          ,25.4      ,25.9      ,25.9      ,25.8      ,25.6      ,-5.1       ,-5.0       ,-5.0       ,75               ,80.9             ,84               ,357      ,0       ,3    ,
16        ,05:00       ,26.9       ,25.4          ,26.0          ,26.8          ,25.5      ,26.2      ,26.2      ,26.3      ,25.8      ,-5.2       ,-5.1       ,-5.0       ,76               ,80.9             ,85               ,266      ,0       ,3    ,
16        ,06:00       ,26.9       ,25.3          ,25.7          ,26.8          ,25.5      ,25.9      ,25.8      ,25.6      ,25.7      ,-5.3       ,-5.2       ,-5.1       ,75               ,79.6             ,84               ,303      ,1119    ,3    ,
16        ,07:00       ,26.9       ,25.4          ,25.6          ,26.7          ,25.3      ,25.8      ,25.9      ,25.3      ,25.6      ,-5.4       ,-5.3       ,-5.2       ,75               ,79.9             ,85               ,375      ,0       ,3    ,
16        ,08:00       ,26.9       ,25.4          ,25.9          ,26.7          ,25.7      ,25.7      ,26.1      ,25.8      ,26.0      ,-5.3       ,-3.8       ,-3.8       ,75               ,78.5             ,85               ,327      ,0       ,3    ,
16        ,09:00       ,26.9       ,25.6          ,26.2          ,27.0          ,25.8      ,26.1      ,26.8      ,25.9      ,26.5      ,-3.8       ,-0.3       ,-0.3       ,77               ,81.9             ,84               ,290      ,0       ,3    ,
16        ,10:00       ,26.8       ,25.6          ,26.2          ,27.0          ,26.1      ,25.9      ,26.5      ,25.8      ,26.7      ,-0.3       ,1.5        ,1.5        ,74               ,78.3             ,86               ,227      ,11      ,4    ,
16        ,11:00       ,26.8       ,25.8          ,26.2          ,26.9          ,26.2      ,25.7      ,26.5      ,25.7      ,26.9      ,1.4        ,3.2        ,3.2        ,71               ,76.3             ,82               ,252      ,0       ,5    ,
16        ,12:00       ,26.8       ,25.8          ,26.2          ,27.1          ,25.7      ,25.9      ,26.0      ,25.8      ,27.3      ,3.2        ,4.8        ,4.8        ,70               ,73.9             ,79               ,309      ,813     ,5    ,
16        ,13:00       ,26.8       ,25.9          ,26.5          ,27.0          ,25.7      ,26.0      ,27.3      ,25.9      ,27.5      ,4.7        ,5.2        ,5.3        ,71               ,75.5             ,79               ,302      ,0       ,5    ,
16        ,14:00       ,26.8       ,25.8          ,26.1          ,27.2          ,25.9      ,25.8      ,26.2      ,25.9      ,27.0      ,5.2        ,5.4        ,5.7        ,68               ,71.9             ,78               ,251      ,0       ,5    ,
16        ,15:00       ,26.8       ,25.9          ,26.0          ,27.1          ,26.1      ,25.8      ,25.9      ,25.7      ,26.8      ,5.2        ,5.3        ,5.4        ,68               ,75.1             ,78               ,278      ,0       ,5    ,
16        ,16:00       ,26.7       ,25.8          ,26.0          ,27.0          ,25.5      ,25.7      ,26.5      ,25.6      ,26.4      ,4.6        ,4.6        ,5.3        ,69               ,73.9             ,78               ,250      ,0       ,5    ,
16        ,17:00       ,26.7       ,25.5          ,25.8          ,27.0          ,25.3      ,25.4      ,25.6      ,25.5      ,27.1      ,3.5        ,3.5        ,4.6        ,71               ,76.9             ,80               ,293      ,0       ,5    ,
16        ,18:00       ,26.7       ,25.4          ,25.8          ,26.9          ,26.0      ,26.1      ,25.9      ,25.1      ,25.8      ,1.7        ,1.7        ,3.5        ,71               ,76.9             ,82               ,420      ,1000    ,5    ,
16        ,19:00       ,26.7       ,25.2          ,25.4          ,26.9          ,25.6      ,25.4      ,25.6      ,24.8      ,25.5      ,0.1        ,0.1        ,1.7        ,72               ,79               ,81               ,397      ,0       ,5    ,
16        ,20:00       ,26.7       ,25.1          ,25.2          ,26.7          ,25.2      ,25.3      ,25.3      ,24.8      ,25.7      ,-1.0       ,-1.0       ,0.1        ,72               ,76.6             ,82               ,261      ,0       ,5    ,
16        ,21:00       ,26.7       ,25.0          ,25.4          ,26.7          ,25.3      ,25.3      ,25.7      ,24.9      ,25.6      ,-1.9       ,-1.9       ,-1.0       ,68               ,71.7             ,79               ,1        ,0       ,4    ,
16        ,22:00       ,26.6       ,25.3          ,25.4          ,26.6          ,25.1      ,25.3      ,25.7      ,25.4      ,25.7      ,-2.4       ,-2.4       ,-1.9       ,70               ,72.9             ,77               ,1        ,0       ,4    ,
16        ,23:00       ,26.6       ,25.0          ,25.4          ,26.5          ,25.3      ,25.0      ,25.7      ,25.5      ,25.8      ,-3.8       ,-3.7       ,-2.4       ,69               ,72.6             ,77               ,1        ,0       ,4    ,
16        ,00:00       ,27.0       ,25.0          ,25.4          ,26.6          ,25.2      ,25.2      ,25.6      ,25.3      ,25.6      ,-4.2       ,-4.1       ,-3.8       ,69               ,71.9             ,76               ,1        ,0       ,4    ,
17        ,01:00       ,26.6       ,24.4          ,24.5          ,26.5          ,22.7      ,23.6      ,25.5      ,25.1      ,25.4      ,-4.8       ,-4.7       ,-4.1       ,69               ,70.9             ,75               ,0        ,0       ,4    ,
17        ,02:00       ,26.6       ,23.2          ,23.9          ,25.2          ,20.1      ,21.7      ,25.7      ,25.7      ,26.2      ,-8.6       ,-5.2       ,-4.8       ,67               ,70.9             ,76               ,1        ,0       ,2    ,
17        ,03:00       ,26.6       ,23.9          ,25.4          ,26.6          ,25.1      ,25.5      ,25.5      ,24.9      ,26.2      ,-5.7       ,-5.7       ,-5.2       ,70               ,83.3             ,87               ,589      ,0       ,3    ,
17        ,04:00       ,26.6       ,24.8          ,25.0          ,26.5          ,24.7      ,25.1      ,25.7      ,24.4      ,25.3      ,-6.1       ,-6.0       ,-5.7       ,76               ,82.6             ,87               ,370      ,0       ,4    ,
17        ,05:00       ,26.5       ,24.9          ,25.1          ,26.4          ,24.7      ,25.1      ,25.5      ,24.9      ,25.5      ,-6.6       ,-6.5       ,-6.0       ,76               ,81.6             ,87               ,286      ,0       ,4    ,
17        ,06:00       ,26.5       ,24.9          ,24.9          ,26.4          ,24.4      ,24.9      ,25.2      ,24.5      ,25.6      ,-6.5       ,-6.0       ,-6.0       ,73               ,78.8             ,86               ,307      ,1171    ,4    ,
17        ,07:00       ,26.5       ,24.8          ,24.9          ,26.4          ,24.7      ,24.6      ,25.3      ,24.7      ,25.3      ,-6.7       ,-6.7       ,-6.0       ,74               ,79.2             ,84               ,425      ,0       ,4    ,
17        ,08:00       ,26.5       ,24.8          ,25.3          ,26.6          ,25.5      ,24.8      ,25.9      ,24.6      ,25.9      ,-6.7       ,-5.6       ,-5.6       ,75               ,80.9             ,85               ,346      ,0       ,4    ,
17        ,09:00       ,26.5       ,25.0          ,26.0          ,26.7          ,26.1      ,25.3      ,26.6      ,25.3      ,26.4      ,-5.6       ,-0.6       ,-0.6       ,79               ,85.9             ,86               ,303      ,0       ,4    ,
17        ,10:00       ,26.5       ,25.4          ,25.6          ,26.8          ,25.8      ,25.0      ,25.8      ,25.3      ,26.3      ,-0.6       ,5.0        ,5.0        ,76               ,78.9             ,89               ,261      ,0       ,6    ,
17        ,11:00       ,26.5       ,25.4          ,25.4          ,26.9          ,25.1      ,25.2      ,25.6      ,25.0      ,26.3      ,5.0        ,7.0        ,7.0        ,71               ,76.9             ,84               ,279      ,0       ,6    ,
17        ,12:00       ,26.5       ,25.3          ,26.0          ,26.7          ,26.4      ,25.5      ,26.4      ,25.3      ,26.5      ,7.0        ,8.1        ,8.1        ,70               ,76.9             ,82               ,296      ,922     ,6    ,
17        ,13:00       ,26.4       ,25.7          ,26.3          ,26.9          ,26.8      ,25.3      ,26.9      ,25.7      ,26.7      ,8.1        ,8.8        ,8.8        ,68               ,71.9             ,78               ,353      ,0       ,6    ,
17        ,14:00       ,26.4       ,25.9          ,26.4          ,26.9          ,26.6      ,25.6      ,27.0      ,25.9      ,26.9      ,8.8        ,9.2        ,9.2        ,68               ,71.4             ,77               ,322      ,0       ,6    ,
17        ,15:00       ,26.4       ,25.9          ,26.1          ,27.0          ,26.3      ,25.7      ,26.4      ,25.3      ,26.6      ,9.2        ,9.3        ,9.5        ,67               ,69.9             ,78               ,283      ,0       ,7    ,
17        ,16:00       ,26.4       ,25.7          ,26.1          ,26.9          ,26.3      ,25.8      ,26.1      ,25.4      ,26.8      ,8.9        ,8.9        ,9.3        ,66               ,71.4             ,79               ,281      ,0       ,7    ,
17        ,17:00       ,26.4       ,25.4          ,25.5          ,26.9          ,25.2      ,25.3      ,26.0      ,25.0      ,26.3      ,7.4        ,7.4        ,8.9        ,68               ,74.9             ,79               ,273      ,0       ,7    ,
17        ,18:00       ,26.4       ,25.2          ,25.4          ,26.8          ,25.2      ,25.0      ,26.0      ,24.9      ,25.8      ,5.1        ,5.1        ,7.4        ,71               ,74.9             ,82               ,429      ,1047    ,7    ,
17        ,19:00       ,26.3       ,24.9          ,25.2          ,26.5          ,25.9      ,24.9      ,25.5      ,24.4      ,25.3      ,3.7        ,3.7        ,5.1        ,71               ,75.8             ,82               ,435      ,0       ,7    ,
17        ,20:00       ,26.3       ,24.8          ,25.2          ,26.5          ,25.5      ,25.3      ,25.4      ,24.2      ,25.5      ,3.1        ,3.1        ,3.7        ,71               ,74.9             ,80               ,299      ,0       ,7    ,
17        ,21:00       ,26.3       ,24.8          ,25.0          ,26.4          ,25.2      ,25.1      ,25.2      ,24.2      ,25.4      ,2.9        ,2.9        ,3.1        ,66               ,69.9             ,78               ,2        ,0       ,7    ,
17        ,22:00       ,26.3       ,25.0          ,25.2          ,26.3          ,25.2      ,25.3      ,25.1      ,24.6      ,25.5      ,2.6        ,2.6        ,2.9        ,66               ,69.8             ,74               ,1        ,0       ,7    ,
17        ,23:00       ,26.3       ,24.6          ,25.0          ,26.3          ,24.8      ,24.9      ,25.1      ,24.7      ,25.5      ,0.9        ,0.9        ,2.6        ,65               ,67.9             ,73               ,2        ,0       ,7    ,
17        ,00:00       ,26.3       ,24.8          ,25.0          ,26.2          ,25.1      ,24.6      ,25.8      ,24.4      ,25.2      ,0.3        ,0.3        ,0.9        ,65               ,70.9             ,74               ,1        ,0       ,6    ,
18        ,01:00       ,26.3       ,24.7          ,25.0          ,26.3          ,24.9      ,24.6      ,25.7      ,24.4      ,25.3      ,0.0        ,0.2        ,0.3        ,67               ,69.5             ,74               ,1        ,0       ,6    ,
18        ,02:00       ,26.2       ,24.7          ,24.8          ,26.2          ,24.8      ,24.4      ,25.5      ,24.3      ,25.2      ,0.0        ,0.2        ,0.3        ,66               ,68.9             ,74               ,0        ,0       ,6    ,
18        ,03:00       ,26.2       ,24.8          ,24.8          ,26.3          ,25.0      ,24.6      ,25.2      ,24.1      ,25.1      ,-0.3       ,-0.2       ,0.3        ,69               ,77.8             ,83               ,675      ,0       ,6    ,
18        ,04:00       ,26.2       ,24.7          ,25.0          ,26.3          ,25.1      ,24.9      ,25.0      ,24.6      ,25.2      ,-1.3       ,-1.3       ,-0.3       ,72               ,73.9             ,83               ,467      ,0       ,6    ,
18        ,05:00       ,26.2       ,24.7          ,24.9          ,26.2          ,25.4      ,24.4      ,25.6      ,24.1      ,25.1      ,-1.5       ,-1.5       ,-1.3       ,72               ,78.1             ,84               ,394      ,0       ,6    ,
18        ,06:00       ,26.2       ,24.5          ,24.9          ,26.1          ,25.0      ,25.3      ,25.0      ,24.4      ,25.1      ,-1.7       ,-1.6       ,-1.5       ,73               ,78.6             ,84               ,320      ,1621    ,6    ,
18        ,07:00       ,26.2       ,24.7          ,24.7          ,26.3          ,24.9      ,24.7      ,24.8      ,24.2      ,24.9      ,-1.7       ,-1.3       ,-1.3       ,73               ,80.8             ,85               ,443      ,0       ,6    ,
18        ,08:00       ,26.1       ,24.7          ,25.0          ,26.3          ,25.1      ,24.8      ,25.3      ,24.2      ,25.5      ,-1.4       ,0.4        ,0.4        ,74               ,78.8             ,85               ,346      ,0       ,6    ,
18        ,09:00       ,26.1       ,24.9          ,25.5          ,26.4          ,26.0      ,25.4      ,26.0      ,24.5      ,25.5      ,0.4        ,4.5        ,4.6        ,76               ,82.9             ,86               ,332      ,0       ,7    ,
18        ,10:00       ,26.1       ,25.0          ,25.9          ,26.7          ,26.5      ,25.8      ,26.1      ,24.9      ,26.3      ,4.6        ,8.1        ,8.1        ,76               ,79.9             ,85               ,326      ,0       ,7    ,
18        ,11:00       ,26.1       ,25.5          ,25.9          ,26.6          ,25.9      ,25.3      ,25.9      ,25.7      ,26.6      ,8.1        ,10.4       ,10.4       ,74               ,75.2             ,83               ,278      ,0       ,8    ,
18        ,12:00       ,26.1       ,25.7          ,25.9          ,26.8          ,26.0      ,25.5      ,26.0      ,25.5      ,26.6      ,10.4       ,12.1       ,12.1       ,71               ,74.6             ,81               ,338      ,956     ,8    ,
18        ,13:00       ,26.1       ,25.9          ,26.5          ,27.0          ,27.0      ,25.8      ,26.6      ,26.2      ,26.9      ,12.1       ,13.7       ,13.7       ,68               ,68.9             ,79               ,404      ,0       ,13   ,
18        ,14:00       ,26.1       ,25.9          ,26.5          ,27.1          ,26.3      ,26.5      ,26.6      ,26.2      ,27.1      ,13.7       ,14.6       ,14.6       ,65               ,66.4             ,74               ,297      ,0       ,12   ,
18        ,15:00       ,26.0       ,25.9          ,26.3          ,27.0          ,26.7      ,26.2      ,26.5      ,25.7      ,26.6      ,14.4       ,14.9       ,14.9       ,63               ,64.9             ,72               ,229      ,0       ,14   ,
18        ,16:00       ,26.0       ,25.7          ,26.4          ,26.7          ,26.3      ,26.1      ,27.0      ,26.0      ,26.6      ,13.9       ,13.9       ,14.9       ,63               ,70.9             ,75               ,260      ,0       ,9    ,
18        ,17:00       ,26.0       ,25.9          ,26.0          ,27.0          ,25.5      ,26.0      ,26.3      ,25.6      ,26.4      ,12.6       ,12.6       ,13.9       ,68               ,74.9             ,80               ,304      ,0       ,9    ,
18        ,18:00       ,26.0       ,25.4          ,25.6          ,26.7          ,25.0      ,25.7      ,25.7      ,25.3      ,26.3      ,10.4       ,10.4       ,12.6       ,72               ,77.9             ,82               ,436      ,1012    ,8    ,
18        ,19:00       ,26.0       ,25.1          ,25.2          ,26.5          ,25.6      ,24.8      ,25.6      ,24.6      ,25.6      ,8.1        ,8.1        ,10.4       ,76               ,80               ,85               ,451      ,0       ,8    ,
18        ,20:00       ,26.0       ,24.7          ,24.7          ,26.3          ,24.6      ,24.5      ,25.3      ,24.1      ,25.1      ,5.6        ,5.6        ,8.1        ,77               ,79.9             ,84               ,289      ,0       ,8    ,
18        ,21:00       ,26.0       ,24.6          ,24.7          ,26.0          ,24.8      ,24.4      ,25.1      ,24.1      ,25.1      ,5.0        ,5.0        ,5.6        ,73               ,74.9             ,83               ,1        ,0       ,8    ,
18        ,22:00       ,25.9       ,24.5          ,24.9          ,26.0          ,25.1      ,24.5      ,25.5      ,24.2      ,25.1      ,3.5        ,3.5        ,5.0        ,71               ,72.8             ,80               ,0        ,0       ,8    ,
18        ,23:00       ,25.9       ,24.3          ,24.7          ,26.0          ,24.8      ,24.8      ,25.1      ,23.9      ,24.6      ,2.3        ,2.3        ,3.5        ,70               ,72.3             ,79               ,1        ,0       ,8    ,
18        ,00:00       ,25.9       ,24.3          ,24.5          ,26.1          ,24.5      ,23.9      ,25.1      ,23.9      ,24.9      ,2.2        ,2.2        ,2.5        ,70               ,71.9             ,78               ,1        ,0       ,8    ,
19        ,01:00       ,25.9       ,24.3          ,24.9          ,25.8          ,25.2      ,24.9      ,25.1      ,24.3      ,25.1      ,1.9        ,2.1        ,2.5        ,70               ,70.9             ,78               ,1        ,0       ,8    ,
19        ,02:00       ,25.9       ,24.4          ,24.4          ,26.0          ,24.9      ,24.2      ,24.9      ,23.7      ,24.4      ,2.1        ,3.3        ,3.3        ,69               ,71.1             ,77               ,1        ,0       ,8    ,
19        ,03:00       ,25.9       ,24.4          ,24.6          ,26.4          ,24.8      ,24.8      ,25.0      ,23.8      ,24.9      ,3.3        ,3.9        ,3.9        ,72               ,79.1             ,87               ,516      ,0       ,8    ,
19        ,04:00       ,25.9       ,24.6          ,24.9          ,26.1          ,25.4      ,24.8      ,24.9      ,24.4      ,25.3      ,3.9        ,4.3        ,4.3        ,76               ,77.7             ,85               ,499      ,0       ,8    ,
19        ,05:00       ,25.8       ,24.5          ,25.0          ,26.2          ,25.6      ,24.6      ,25.4      ,24.2      ,25.3      ,4.3        ,4.9        ,4.9        ,76               ,80.9             ,86               ,375      ,0       ,8    ,
19        ,06:00       ,25.8       ,24.6          ,24.8          ,26.2          ,24.8      ,24.3      ,25.3      ,24.2      ,25.4      ,4.9        ,5.1        ,5.2        ,77               ,80.3             ,87               ,318      ,1277    ,8    ,
19        ,07:00       ,25.8       ,24.7          ,25.0          ,26.0          ,24.4      ,24.6      ,26.0      ,24.4      ,25.4      ,5.2        ,5.2        ,5.3        ,77               ,84.4             ,86               ,476      ,0       ,8    ,
19        ,08:00       ,25.8       ,24.7          ,24.9          ,26.2          ,24.8      ,24.8      ,25.4      ,24.5      ,25.1      ,5.2        ,5.6        ,5.6        ,79               ,81.9             ,87               ,362      ,0       ,8    ,
19        ,09:00       ,25.8       ,24.7          ,25.2          ,26.1          ,25.8      ,24.7      ,25.6      ,24.4      ,25.5      ,5.6        ,6.4        ,6.4        ,78               ,80.8             ,86               ,328      ,0       ,9    ,
19        ,10:00       ,25.8       ,24.9          ,25.2          ,26.2          ,24.7      ,24.8      ,25.8      ,24.7      ,25.8      ,6.4        ,8.4        ,8.4        ,80               ,82.8             ,89               ,329      ,0       ,9    ,
19        ,11:00       ,25.8       ,24.9          ,25.4          ,26.2          ,25.1      ,25.2      ,26.0      ,24.8      ,26.0      ,8.4        ,9.8        ,9.8        ,81               ,82.9             ,90               ,290      ,0       ,9    ,
19        ,12:00       ,25.7       ,24.9          ,25.1          ,26.5          ,25.0      ,24.6      ,25.1      ,24.6      ,26.0      ,9.6        ,10.0       ,10.0       ,81               ,82.9             ,89               ,379      ,994     ,9    ,
19        ,13:00       ,25.7       ,25.0          ,25.4          ,26.2          ,25.0      ,24.5      ,26.3      ,25.1      ,26.2      ,9.8        ,11.1       ,11.1       ,79               ,82.9             ,89               ,397      ,0       ,9    ,
19        ,14:00       ,25.7       ,25.1          ,25.5          ,26.2          ,25.3      ,24.4      ,26.3      ,25.2      ,26.5      ,10.2       ,10.4       ,11.1       ,79               ,81.5             ,88               ,351      ,0       ,9    ,
19        ,15:00       ,25.7       ,25.3          ,25.5          ,26.3          ,25.0      ,25.0      ,26.3      ,25.0      ,26.1      ,9.8        ,9.8        ,10.5       ,77               ,79.5             ,87               ,275      ,0       ,9    ,
19        ,16:00       ,25.7       ,25.2          ,25.6          ,26.3          ,25.5      ,25.4      ,26.4      ,24.9      ,25.7      ,8.8        ,8.8        ,9.8        ,78               ,84.9             ,87               ,268      ,0       ,9    ,
19        ,17:00       ,25.7       ,25.1          ,25.1          ,26.2          ,24.8      ,25.1      ,25.7      ,24.6      ,25.3      ,7.9        ,7.9        ,8.8        ,81               ,85.8             ,92               ,291      ,0       ,9    ,
19        ,18:00       ,25.6       ,24.6          ,24.6          ,26.3          ,24.5      ,24.2      ,24.8      ,24.3      ,25.4      ,7.1        ,7.1        ,7.9        ,81               ,84.6             ,92               ,464      ,1108    ,9    ,
19        ,19:00       ,25.6       ,24.6          ,24.9          ,26.0          ,24.7      ,24.6      ,25.2      ,24.5      ,25.4      ,7.0        ,7.1        ,7.1        ,82               ,86.1             ,90               ,496      ,0       ,9    ,
19        ,20:00       ,25.6       ,24.8          ,24.8          ,26.0          ,24.5      ,24.5      ,25.5      ,24.2      ,25.3      ,7.1        ,7.1        ,7.2        ,82               ,83.6             ,90               ,316      ,0       ,9    ,
19        ,21:00       ,25.6       ,24.4          ,24.6          ,26.0          ,24.4      ,24.4      ,25.2      ,24.0      ,25.1      ,6.9        ,6.9        ,7.1        ,79               ,80.9             ,87               ,3        ,0       ,9    ,
19        ,22:00       ,25.6       ,24.4          ,24.5          ,25.8          ,24.1      ,24.2      ,25.2      ,24.0      ,25.0      ,6.2        ,6.2        ,6.9        ,79               ,79.9             ,84               ,1        ,0       ,9    ,
19        ,23:00       ,25.6       ,24.4          ,24.4          ,25.7          ,24.1      ,24.1      ,25.0      ,23.8      ,24.9      ,5.5        ,5.5        ,6.2        ,78               ,80.9             ,84               ,1        ,0       ,9    ,
19        ,00:00       ,25.5       ,24.3          ,24.3          ,25.6          ,24.0      ,23.9      ,25.1      ,23.8      ,24.9      ,5.0        ,5.0        ,5.5        ,79               ,79.9             ,86               ,1        ,0       ,9    ,
20        ,01:00       ,25.5       ,24.1          ,24.1          ,25.6          ,24.0      ,23.8      ,24.6      ,23.5      ,24.7      ,4.8        ,4.9        ,5.0        ,78               ,79.9             ,85               ,1        ,0       ,9    ,
20        ,02:00       ,25.5       ,24.1          ,24.3          ,25.6          ,24.0      ,23.6      ,25.1      ,23.9      ,24.7      ,4.9        ,5.1        ,5.1        ,78               ,79.1             ,85               ,0        ,0       ,9    ,
20        ,03:00       ,25.5       ,24.3          ,24.5          ,26.3          ,25.3      ,23.9      ,24.8      ,23.8      ,24.7      ,5.0        ,5.0        ,5.1        ,80               ,85.9             ,92               ,649      ,0       ,9    ,
20        ,04:00       ,25.5       ,24.3          ,24.9          ,25.7          ,25.3      ,24.2      ,25.6      ,24.3      ,24.9      ,4.7        ,4.8        ,5.0        ,83               ,86.6             ,91               ,541      ,0       ,9    ,
20        ,05:00       ,25.5       ,24.3          ,24.9          ,25.8          ,25.3      ,24.9      ,25.5      ,23.9      ,24.7      ,4.7        ,4.7        ,4.9        ,84               ,87.7             ,91               ,401      ,0       ,9    ,
20        ,06:00       ,25.5       ,24.3          ,24.6          ,25.8          ,25.4      ,24.2      ,24.7      ,23.8      ,25.0      ,4.6        ,4.6        ,4.8        ,83               ,84.9             ,91               ,343      ,1276    ,9    ,
20        ,07:00       ,25.5       ,24.2          ,24.7          ,25.7          ,25.5      ,24.3      ,25.0      ,23.8      ,25.0      ,4.6        ,4.6        ,4.6        ,83               ,85.9             ,91               ,469      ,0       ,9    ,
20        ,08:00       ,25.4       ,24.5          ,24.7          ,25.8          ,24.2      ,24.7      ,25.8      ,24.1      ,24.9      ,4.6        ,4.6        ,4.6        ,83               ,86.9             ,91               ,414      ,0       ,9    ,
20        ,09:00       ,25.4       ,24.4          ,24.4          ,25.8          ,24.6      ,23.8      ,25.1      ,23.7      ,24.7      ,4.6        ,4.9        ,4.9        ,82               ,82.7             ,90               ,329      ,0       ,10   ,
20        ,10:00       ,25.4       ,24.2          ,24.7          ,25.7          ,25.1      ,24.4      ,25.2      ,23.8      ,24.9      ,4.8        ,5.2        ,5.2        ,82               ,83.8             ,90               ,285      ,0       ,10   ,
20        ,11:00       ,25.4       ,24.3          ,24.8          ,25.8          ,25.1      ,24.8      ,24.7      ,24.0      ,25.2      ,5.2        ,5.7        ,5.7        ,82               ,82.9             ,91               ,295      ,0       ,10   ,
20        ,12:00       ,25.4       ,24.3          ,24.6          ,25.7          ,24.9      ,24.1      ,24.6      ,24.2      ,25.3      ,5.7        ,6.0        ,6.0        ,81               ,83.5             ,90               ,339      ,1106    ,10   ,
20        ,13:00       ,25.4       ,24.4          ,24.9          ,25.8          ,25.0      ,24.3      ,25.4      ,24.2      ,25.5      ,6.0        ,6.4        ,6.5        ,82               ,83.6             ,91               ,434      ,0       ,10   ,
20        ,14:00       ,25.3       ,24.3          ,25.1          ,26.0          ,25.8      ,24.8      ,25.5      ,24.0      ,25.4      ,6.4        ,7.1        ,7.3        ,81               ,82.9             ,91               ,367      ,0       ,10   ,
20        ,15:00       ,25.3       ,24.5          ,24.9          ,25.8          ,25.4      ,24.7      ,25.0      ,24.2      ,25.1      ,7.0        ,7.1        ,7.3        ,81               ,84.8             ,88               ,312      ,0       ,10   ,
20        ,16:00       ,25.3       ,24.4          ,24.7          ,26.0          ,24.3      ,24.4      ,25.6      ,24.3      ,25.1      ,6.5        ,6.5        ,7.2        ,83               ,83.8             ,91               ,303      ,0       ,10   ,
20        ,17:00       ,25.3       ,24.5          ,24.8          ,26.0          ,24.7      ,24.3      ,25.6      ,24.3      ,25.2      ,6.1        ,6.1        ,6.5        ,84               ,84.9             ,93               ,333      ,0       ,10   ,
20        ,18:00       ,25.3       ,24.3          ,24.7          ,25.9          ,25.1      ,24.2      ,24.9      ,24.1      ,25.1      ,5.6        ,5.6        ,6.1        ,84               ,85               ,92               ,483      ,1215    ,10   ,
20        ,19:00       ,25.3       ,24.2          ,24.5          ,25.6          ,25.2      ,23.9      ,24.9      ,23.6      ,24.9      ,5.2        ,5.2        ,5.6        ,84               ,84.9             ,91               ,506      ,0       ,10   ,
20        ,20:00       ,25.3       ,24.0          ,24.4          ,25.5          ,25.2      ,23.9      ,25.0      ,23.7      ,24.5      ,5.1        ,5.1        ,5.2        ,83               ,83.8             ,90               ,327      ,0       ,10   ,
20        ,21:00       ,25.2       ,23.9          ,24.3          ,25.4          ,24.8      ,23.8      ,24.7      ,23.4      ,24.5      ,5.0        ,5.0        ,5.1        ,79               ,79.4             ,89               ,5        ,0       ,10   ,
20        ,22:00       ,25.2       ,23.9          ,24.3          ,25.4          ,25.2      ,23.9      ,24.6      ,23.2      ,24.7      ,4.9        ,4.9        ,5.1        ,79               ,79               ,85               ,6        ,0       ,10   ,
20        ,23:00       ,25.2       ,23.8          ,24.2          ,25.3          ,24.9      ,24.0      ,24.5      ,23.1      ,24.4      ,4.6        ,4.6        ,4.9        ,78               ,78               ,85               ,4        ,0       ,10   ,
20        ,00:00       ,25.2       ,23.8          ,23.9          ,25.3          ,23.8      ,23.6      ,24.4      ,23.0      ,24.4      ,4.4        ,4.4        ,4.6        ,77               ,78               ,84               ,4        ,0       ,10   ,
21        ,01:00       ,25.2       ,23.7          ,23.8          ,25.3          ,23.6      ,23.5      ,24.4      ,23.1      ,24.2      ,4.2        ,4.3        ,4.4        ,77               ,78               ,83               ,6        ,0       ,10   ,
