GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
8         ,23:00       ,29.4       ,27.9          ,29.2          ,30.2          ,28.7      ,30.0      ,29.4      ,29.2      ,28.6      ,2.3       ,2.3        ,68               ,---             ,60       ,0       ,3    ,
8         ,00:00       ,29.7       ,27.9          ,30.0          ,30.2          ,29.7      ,30.5      ,30.1      ,29.9      ,29.7      ,1.9       ,1.9        ,68.7             ,---             ,90       ,0       ,2    ,
9         ,01:00       ,29.4       ,27.8          ,28.0          ,30.2          ,27.6      ,28.7      ,28.0      ,27.8      ,27.6      ,3.5       ,3.5        ,68.5             ,---             ,0        ,0       ,2    ,
9         ,02:00       ,29.4       ,27.8          ,29.6          ,30.1          ,29.2      ,30.0      ,29.7      ,29.7      ,29.5      ,3.7       ,3.7        ,66.9             ,---             ,0        ,0       ,2    ,
9         ,03:00       ,29.4       ,28.1          ,29.5          ,30.2          ,28.4      ,29.9      ,29.6      ,29.8      ,29.7      ,5.3       ,5.3        ,77.9             ,---             ,140      ,0       ,2    ,
9         ,04:00       ,29.4       ,28.3          ,29.2          ,30.2          ,28.7      ,29.9      ,29.4      ,29.3      ,28.8      ,5.7       ,5.7        ,72               ,---             ,110      ,0       ,3    ,
9         ,05:00       ,29.4       ,28.0          ,30.0          ,30.1          ,29.5      ,30.6      ,30.1      ,29.9      ,29.8      ,5.8       ,5.8        ,70.7             ,---             ,120      ,617     ,2    ,
9         ,06:00       ,29.4       ,28.1          ,28.2          ,30.2          ,27.7      ,29.0      ,28.1      ,28.0      ,28.1      ,5.8       ,5.8        ,71.8             ,---             ,140      ,0       ,2    ,
9         ,07:00       ,29.3       ,28.1          ,29.9          ,30.2          ,29.1      ,30.7      ,29.9      ,29.9      ,29.8      ,5.9       ,5.9        ,74.8             ,---             ,130      ,0       ,3    ,
9         ,08:00       ,29.2       ,28.2          ,29.2          ,30.2          ,28.5      ,29.6      ,29.3      ,29.4      ,29.4      ,6.1       ,6.1        ,79.9             ,---             ,130      ,0       ,2    ,
9         ,09:00       ,29.2       ,28.1          ,29.3          ,30.1          ,28.6      ,30.0      ,29.3      ,29.3      ,29.1      ,6.8       ,6.8        ,73.6             ,---             ,150      ,0       ,3    ,
9         ,10:00       ,29.0       ,28.1          ,28.7          ,30.0          ,28.7      ,29.4      ,28.5      ,28.6      ,28.5      ,8.4       ,8.4        ,77.9             ,---             ,130      ,0       ,2    ,
9         ,11:00       ,29.0       ,28.5          ,28.6          ,29.4          ,28.9      ,29.4      ,28.3      ,28.1      ,28.2      ,10.0      ,10.0       ,75.9             ,---             ,130      ,372     ,2    ,
9         ,12:00       ,29.0       ,28.3          ,28.6          ,29.2          ,28.8      ,29.6      ,28.4      ,28.3      ,28.0      ,10.7      ,10.7       ,75.9             ,---             ,150      ,0       ,2    ,
9         ,13:00       ,29.5       ,28.1          ,29.0          ,29.3          ,29.0      ,29.4      ,29.0      ,28.7      ,28.9      ,12.0      ,12.0       ,78.9             ,---             ,120      ,0       ,2    ,
9         ,14:00       ,29.5       ,28.1          ,28.7          ,29.6          ,27.7      ,29.3      ,28.6      ,28.8      ,29.1      ,11.3      ,11.3       ,97.9             ,---             ,200      ,0       ,2    ,
9         ,15:00       ,29.5       ,28.0          ,29.1          ,29.6          ,28.9      ,29.8      ,28.9      ,29.1      ,28.9      ,10.4      ,10.4       ,85.9             ,---             ,0        ,0       ,3    ,
9         ,16:00       ,29.4       ,27.9          ,28.4          ,29.5          ,27.7      ,29.0      ,28.4      ,28.3      ,28.4      ,9.1       ,9.1        ,78.9             ,---             ,240      ,0       ,3    ,
9         ,17:00       ,29.4       ,27.9          ,28.6          ,29.5          ,28.8      ,29.3      ,28.3      ,28.3      ,28.1      ,8.1       ,8.1        ,77.8             ,---             ,140      ,512     ,3    ,
9         ,18:00       ,29.4       ,28.2          ,29.0          ,29.2          ,27.7      ,28.8      ,29.0      ,29.6      ,29.6      ,7.5       ,7.5        ,76.9             ,---             ,120      ,0       ,3    ,
9         ,19:00       ,29.4       ,28.1          ,28.5          ,29.3          ,28.7      ,29.2      ,28.3      ,28.2      ,28.1      ,7.3       ,7.3        ,77.6             ,---             ,120      ,0       ,3    ,
9         ,20:00       ,29.4       ,28.1          ,29.0          ,29.3          ,27.8      ,29.0      ,29.2      ,29.5      ,29.5      ,7.2       ,7.2        ,76.9             ,---             ,130      ,0       ,3    ,
9         ,21:00       ,29.4       ,27.7          ,29.4          ,29.4          ,28.7      ,29.7      ,29.5      ,29.6      ,29.4      ,6.9       ,6.9        ,75.9             ,---             ,110      ,0       ,3    ,
9         ,22:00       ,29.4       ,27.6          ,28.1          ,29.5          ,27.6      ,28.7      ,28.1      ,28.1      ,28.2      ,6.4       ,6.4        ,77.6             ,---             ,110      ,0       ,3    ,
9         ,23:00       ,29.4       ,27.6          ,29.2          ,29.3          ,28.6      ,29.4      ,29.4      ,29.4      ,29.2      ,5.5       ,5.5        ,71               ,---             ,0        ,0       ,3    ,
9         ,00:00       ,29.3       ,27.5          ,27.9          ,29.3          ,27.6      ,28.3      ,28.0      ,27.9      ,27.8      ,5.0       ,5.0        ,72.8             ,---             ,0        ,0       ,3    ,
10        ,01:00       ,29.3       ,27.6          ,29.2          ,29.3          ,28.7      ,29.4      ,29.3      ,29.5      ,29.3      ,5.0       ,5.0        ,69               ,---             ,10       ,0       ,3    ,
10        ,02:00       ,29.3       ,27.5          ,27.7          ,29.4          ,26.9      ,28.4      ,27.9      ,27.8      ,27.7      ,5.1       ,5.1        ,67               ,---             ,0        ,0       ,2    ,
10        ,03:00       ,29.3       ,27.5          ,28.3          ,29.5          ,28.6      ,29.2      ,27.9      ,27.8      ,27.9      ,5.0       ,5.0        ,75               ,---             ,180      ,0       ,2    ,
10        ,04:00       ,29.3       ,27.5          ,28.6          ,29.6          ,28.6      ,29.4      ,28.1      ,28.4      ,28.6      ,4.9       ,4.9        ,76.1             ,---             ,130      ,0       ,2    ,
10        ,05:00       ,29.3       ,27.5          ,28.4          ,29.4          ,26.8      ,28.4      ,28.8      ,28.9      ,29.1      ,4.8       ,4.8        ,76               ,---             ,160      ,643     ,2    ,
10        ,06:00       ,29.3       ,27.9          ,28.6          ,29.1          ,26.9      ,28.8      ,29.0      ,29.1      ,29.3      ,4.8       ,4.8        ,77               ,---             ,190      ,0       ,2    ,
10        ,07:00       ,29.3       ,27.6          ,29.3          ,29.4          ,28.6      ,29.9      ,29.4      ,29.2      ,29.2      ,4.6       ,4.6        ,76.3             ,---             ,160      ,0       ,2    ,
10        ,08:00       ,29.2       ,27.5          ,29.4          ,29.6          ,28.6      ,29.9      ,29.4      ,29.4      ,29.3      ,5.0       ,5.0        ,77               ,---             ,170      ,0       ,3    ,
10        ,09:00       ,29.2       ,27.6          ,29.0          ,29.4          ,28.1      ,29.8      ,29.0      ,29.2      ,29.1      ,5.3       ,5.3        ,77.9             ,---             ,160      ,0       ,3    ,
10        ,10:00       ,29.2       ,27.5          ,28.1          ,29.4          ,28.1      ,29.1      ,28.2      ,28.1      ,27.3      ,5.7       ,5.7        ,78               ,---             ,160      ,0       ,3    ,
10        ,11:00       ,29.2       ,27.4          ,27.8          ,29.4          ,27.1      ,28.9      ,28.1      ,27.6      ,27.4      ,6.1       ,6.1        ,77               ,---             ,160      ,513     ,3    ,
10        ,12:00       ,29.2       ,27.5          ,28.5          ,29.3          ,28.6      ,29.5      ,28.0      ,28.2      ,28.3      ,7.3       ,7.3        ,78               ,---             ,170      ,0       ,4    ,
10        ,13:00       ,29.2       ,27.5          ,27.9          ,29.2          ,27.3      ,28.1      ,28.0      ,28.3      ,27.9      ,7.7       ,7.7        ,74.1             ,---             ,140      ,0       ,4    ,
10        ,14:00       ,29.0       ,27.4          ,28.3          ,29.5          ,28.2      ,28.7      ,28.2      ,28.1      ,28.0      ,7.3       ,7.3        ,74               ,---             ,140      ,0       ,4    ,
10        ,15:00       ,29.0       ,27.3          ,28.3          ,29.0          ,28.0      ,29.0      ,28.6      ,28.3      ,27.9      ,7.2       ,7.2        ,76.8             ,---             ,170      ,0       ,4    ,
10        ,16:00       ,29.0       ,27.6          ,28.2          ,29.2          ,28.1      ,28.5      ,28.0      ,28.1      ,28.1      ,6.6       ,6.6        ,74               ,---             ,150      ,0       ,4    ,
10        ,17:00       ,28.9       ,27.1          ,28.3          ,29.2          ,28.0      ,28.7      ,28.1      ,28.4      ,28.1      ,6.2       ,6.2        ,73               ,---             ,160      ,508     ,4    ,
10        ,18:00       ,28.9       ,27.1          ,28.8          ,29.0          ,28.0      ,28.8      ,28.9      ,29.2      ,29.0      ,5.8       ,5.8        ,76.1             ,---             ,170      ,0       ,4    ,
10        ,19:00       ,28.9       ,27.1          ,27.9          ,28.8          ,27.6      ,28.2      ,28.0      ,28.1      ,27.6      ,5.5       ,5.5        ,73               ,---             ,180      ,0       ,4    ,
10        ,20:00       ,28.9       ,27.1          ,28.7          ,29.0          ,28.0      ,28.8      ,28.7      ,28.9      ,29.1      ,5.4       ,5.4        ,76               ,---             ,150      ,0       ,4    ,
10        ,21:00       ,28.9       ,27.0          ,28.2          ,29.1          ,27.8      ,28.5      ,28.2      ,28.4      ,27.9      ,5.3       ,5.3        ,72               ,---             ,130      ,0       ,4    ,
10        ,22:00       ,28.9       ,27.1          ,28.9          ,28.9          ,28.4      ,29.2      ,28.8      ,29.1      ,29.0      ,5.1       ,5.1        ,76.5             ,---             ,120      ,0       ,4    ,
10        ,23:00       ,28.9       ,26.9          ,27.9          ,29.0          ,27.7      ,28.1      ,27.9      ,28.0      ,27.7      ,4.9       ,4.9        ,68               ,---             ,0        ,0       ,4    ,
10        ,00:00       ,28.9       ,27.0          ,28.8          ,28.9          ,28.0      ,28.9      ,29.0      ,29.3      ,28.8      ,4.7       ,4.7        ,69.3             ,---             ,10       ,0       ,4    ,
11        ,01:00       ,28.8       ,27.0          ,28.0          ,29.0          ,27.7      ,28.2      ,28.1      ,28.2      ,27.9      ,4.4       ,4.4        ,67.2             ,---             ,0        ,0       ,3    ,
11        ,02:00       ,28.8       ,27.1          ,28.5          ,28.9          ,27.6      ,28.3      ,28.6      ,29.0      ,28.8      ,4.0       ,4.0        ,69.1             ,---             ,0        ,0       ,3    ,
11        ,03:00       ,28.8       ,27.4          ,28.5          ,29.1          ,27.4      ,28.7      ,28.7      ,29.0      ,28.7      ,2.7       ,2.7        ,76               ,---             ,180      ,0       ,3    ,
11        ,04:00       ,28.8       ,27.2          ,27.7          ,28.7          ,27.6      ,28.4      ,27.3      ,27.5      ,27.4      ,1.6       ,1.6        ,74               ,---             ,130      ,0       ,4    ,
11        ,05:00       ,28.8       ,27.1          ,28.5          ,28.6          ,27.5      ,28.3      ,28.8      ,29.1      ,29.1      ,2.5       ,2.5        ,73.2             ,---             ,170      ,765     ,4    ,
11        ,06:00       ,28.8       ,27.2          ,28.0          ,28.6          ,28.1      ,28.6      ,27.6      ,27.7      ,27.7      ,2.7       ,2.7        ,73.1             ,---             ,210      ,0       ,4    ,
11        ,07:00       ,28.8       ,27.3          ,27.9          ,28.5          ,27.0      ,27.6      ,27.9      ,28.5      ,28.4      ,3.0       ,3.0        ,75.6             ,---             ,180      ,0       ,4    ,
11        ,08:00       ,28.6       ,27.1          ,27.5          ,28.3          ,26.2      ,27.4      ,28.2      ,28.3      ,27.5      ,3.5       ,3.5        ,75.9             ,---             ,170      ,0       ,4    ,
11        ,09:00       ,28.5       ,26.9          ,27.8          ,28.1          ,27.1      ,28.0      ,28.2      ,28.5      ,27.5      ,4.3       ,4.3        ,75               ,---             ,170      ,0       ,4    ,
11        ,10:00       ,28.5       ,27.0          ,27.0          ,28.1          ,26.7      ,27.9      ,27.5      ,26.6      ,26.1      ,6.4       ,6.4        ,76.8             ,---             ,210      ,0       ,4    ,
11        ,11:00       ,28.5       ,26.6          ,28.0          ,28.8          ,27.4      ,27.9      ,28.2      ,28.3      ,28.0      ,7.6       ,7.6        ,74.1             ,---             ,170      ,579     ,4    ,
11        ,12:00       ,28.5       ,27.1          ,27.6          ,28.3          ,28.0      ,28.0      ,27.3      ,27.2      ,27.5      ,8.9       ,8.9        ,75.6             ,---             ,180      ,0       ,5    ,
11        ,13:00       ,28.5       ,26.9          ,28.1          ,28.3          ,27.4      ,27.6      ,28.4      ,28.6      ,28.3      ,9.4       ,9.4        ,71.2             ,---             ,170      ,0       ,5    ,
11        ,14:00       ,28.5       ,26.9          ,27.6          ,28.5          ,27.1      ,27.5      ,27.7      ,27.6      ,28.0      ,10.5      ,10.5       ,76.4             ,---             ,180      ,0       ,5    ,
11        ,15:00       ,28.5       ,27.0          ,27.3          ,28.5          ,28.0      ,27.8      ,26.9      ,26.8      ,26.9      ,9.4       ,9.4        ,75.7             ,---             ,150      ,0       ,5    ,
11        ,16:00       ,28.5       ,26.8          ,27.6          ,28.3          ,27.6      ,27.9      ,27.4      ,28.0      ,27.2      ,8.5       ,8.5        ,71               ,---             ,200      ,0       ,5    ,
11        ,17:00       ,28.5       ,26.6          ,27.6          ,28.5          ,26.5      ,27.5      ,28.0      ,28.5      ,27.7      ,6.9       ,6.9        ,74.9             ,---             ,180      ,570     ,5    ,
11        ,18:00       ,28.4       ,26.9          ,27.0          ,27.8          ,27.8      ,28.1      ,26.6      ,26.5      ,25.9      ,4.1       ,4.1        ,71               ,---             ,190      ,0       ,5    ,
11        ,19:00       ,28.4       ,26.6          ,27.2          ,27.8          ,28.0      ,27.7      ,27.3      ,26.8      ,26.4      ,4.3       ,4.3        ,80.8             ,---             ,210      ,0       ,5    ,
11        ,20:00       ,28.4       ,26.8          ,27.6          ,27.8          ,26.4      ,27.5      ,28.0      ,28.3      ,27.6      ,5.3       ,5.3        ,75.1             ,---             ,180      ,0       ,5    ,
11        ,21:00       ,28.4       ,26.9          ,27.5          ,27.9          ,27.0      ,27.8      ,27.6      ,28.1      ,27.3      ,5.6       ,5.6        ,72               ,---             ,140      ,0       ,5    ,
11        ,22:00       ,28.4       ,26.9          ,27.1          ,27.9          ,27.9      ,27.5      ,26.6      ,26.5      ,26.8      ,5.6       ,5.6        ,74.8             ,---             ,130      ,0       ,5    ,
11        ,23:00       ,28.4       ,26.5          ,27.7          ,27.9          ,27.2      ,27.9      ,28.1      ,28.2      ,27.0      ,5.6       ,5.6        ,69               ,---             ,0        ,0       ,5    ,
11        ,00:00       ,28.4       ,26.6          ,27.4          ,27.7          ,26.5      ,27.4      ,27.9      ,28.1      ,27.0      ,5.4       ,5.4        ,70.9             ,---             ,0        ,0       ,5    ,
12        ,01:00       ,28.4       ,26.6          ,26.6          ,27.7          ,27.3      ,27.4      ,26.4      ,26.4      ,25.7      ,5.3       ,5.3        ,65.9             ,---             ,0        ,0       ,5    ,
12        ,02:00       ,28.3       ,26.6          ,26.6          ,27.7          ,27.5      ,27.2      ,26.4      ,26.3      ,25.8      ,5.1       ,5.1        ,67.9             ,---             ,0        ,0       ,5    ,
12        ,03:00       ,28.3       ,26.6          ,27.0          ,28.0          ,27.8      ,27.6      ,26.8      ,26.5      ,26.6      ,5.0       ,5.0        ,76.9             ,---             ,200      ,0       ,5    ,
12        ,04:00       ,28.3       ,26.9          ,27.4          ,27.8          ,27.9      ,28.5      ,27.6      ,26.8      ,26.3      ,4.7       ,4.7        ,79.6             ,---             ,130      ,0       ,5    ,
12        ,05:00       ,28.3       ,26.6          ,27.0          ,27.9          ,27.5      ,27.9      ,27.0      ,26.5      ,26.3      ,3.8       ,3.8        ,79.5             ,---             ,180      ,2177    ,5    ,
12        ,06:00       ,28.3       ,26.7          ,27.0          ,27.7          ,27.6      ,27.6      ,27.3      ,26.4      ,26.1      ,2.5       ,2.5        ,79.9             ,---             ,250      ,0       ,5    ,
12        ,07:00       ,28.3       ,26.5          ,27.1          ,27.6          ,28.0      ,27.8      ,27.3      ,26.5      ,26.2      ,1.8       ,1.8        ,78.9             ,---             ,210      ,0       ,5    ,
12        ,08:00       ,28.3       ,26.5          ,27.3          ,27.7          ,27.7      ,28.1      ,27.4      ,26.8      ,26.4      ,2.0       ,2.0        ,81.9             ,---             ,200      ,0       ,4    ,
12        ,09:00       ,28.3       ,26.4          ,27.2          ,27.7          ,26.1      ,26.9      ,27.7      ,28.0      ,27.0      ,4.2       ,4.2        ,74.8             ,---             ,170      ,0       ,6    ,
12        ,10:00       ,28.0       ,26.0          ,27.0          ,28.1          ,27.2      ,27.3      ,26.8      ,26.9      ,26.7      ,5.8       ,5.8        ,75.7             ,---             ,190      ,0       ,5    ,
12        ,11:00       ,27.9       ,26.3          ,26.9          ,27.4          ,27.3      ,27.3      ,26.5      ,26.5      ,26.6      ,6.4       ,6.4        ,71.9             ,---             ,190      ,744     ,5    ,
12        ,12:00       ,27.9       ,26.2          ,28.1          ,28.1          ,28.1      ,28.7      ,28.6      ,28.0      ,27.0      ,8.1       ,8.0        ,73.9             ,---             ,200      ,0       ,5    ,
12        ,13:00       ,27.9       ,26.2          ,26.8          ,28.1          ,26.1      ,26.9      ,27.0      ,27.0      ,26.8      ,9.0       ,9.0        ,71.6             ,---             ,170      ,0       ,1    ,
12        ,14:00       ,27.9       ,26.5          ,26.7          ,27.6          ,26.2      ,26.8      ,27.1      ,26.7      ,26.5      ,10.0      ,10.0       ,70.6             ,---             ,180      ,0       ,1    ,
12        ,15:00       ,27.9       ,26.2          ,26.8          ,28.0          ,27.2      ,26.7      ,26.8      ,26.7      ,26.6      ,9.6       ,9.6        ,67.3             ,---             ,170      ,0       ,1    ,
12        ,16:00       ,27.9       ,26.2          ,26.7          ,28.0          ,25.9      ,26.3      ,26.9      ,26.9      ,27.4      ,9.0       ,9.0        ,69               ,---             ,220      ,0       ,1    ,
12        ,17:00       ,27.9       ,26.4          ,26.7          ,27.5          ,27.2      ,26.7      ,26.5      ,26.4      ,26.5      ,7.5       ,7.5        ,67.9             ,---             ,180      ,597     ,1    ,
12        ,18:00       ,27.9       ,25.7          ,26.1          ,27.6          ,25.5      ,26.7      ,26.3      ,26.2      ,25.8      ,5.1       ,5.1        ,72.9             ,---             ,210      ,0       ,1    ,
12        ,19:00       ,27.8       ,25.8          ,26.3          ,27.6          ,25.2      ,26.3      ,26.7      ,27.1      ,26.3      ,1.8       ,1.8        ,70.6             ,---             ,210      ,0       ,1    ,
12        ,20:00       ,27.8       ,25.6          ,27.4          ,27.5          ,27.2      ,27.7      ,27.6      ,27.6      ,26.7      ,4.4       ,4.4        ,71.9             ,---             ,240      ,0       ,1    ,
12        ,21:00       ,27.8       ,25.9          ,27.0          ,27.4          ,27.1      ,27.9      ,28.0      ,26.4      ,25.4      ,3.8       ,3.8        ,72.1             ,---             ,190      ,478     ,1    ,
12        ,22:00       ,27.8       ,25.9          ,26.2          ,27.0          ,26.6      ,26.3      ,25.7      ,26.2      ,26.0      ,3.3       ,3.3        ,72.7             ,---             ,180      ,0       ,1    ,
12        ,23:00       ,27.8       ,25.1          ,25.2          ,27.5          ,25.0      ,25.7      ,25.7      ,25.5      ,24.3      ,0.9       ,0.9        ,67.6             ,---             ,0        ,0       ,2    ,
12        ,00:00       ,27.8       ,25.0          ,27.5          ,27.9          ,27.0      ,27.8      ,27.4      ,27.8      ,27.4      ,-1.2      ,-1.2       ,69.9             ,---             ,140      ,0       ,2    ,
13        ,01:00       ,27.8       ,25.0          ,25.3          ,28.0          ,24.5      ,26.0      ,25.5      ,25.3      ,25.2      ,-1.6      ,-1.6       ,70.9             ,---             ,0        ,0       ,2    ,
13        ,02:00       ,27.8       ,24.9          ,27.4          ,27.9          ,26.9      ,27.7      ,27.5      ,27.6      ,27.2      ,-3.0      ,-3.0       ,68.9             ,---             ,0        ,0       ,1    ,
13        ,03:00       ,27.8       ,25.2          ,27.3          ,27.8          ,27.1      ,27.4      ,27.3      ,27.5      ,27.3      ,-3.5      ,-3.5       ,73               ,---             ,320      ,0       ,1    ,
13        ,04:00       ,27.7       ,24.9          ,27.1          ,27.6          ,26.1      ,27.3      ,27.9      ,27.1      ,27.2      ,-3.8      ,-3.8       ,80.1             ,---             ,160      ,0       ,1    ,
13        ,05:00       ,27.7       ,25.0          ,25.7          ,27.6          ,25.0      ,26.3      ,25.9      ,25.3      ,26.1      ,-3.9      ,-3.9       ,77.9             ,---             ,170      ,439     ,1    ,
13        ,06:00       ,27.9       ,25.1          ,25.4          ,27.7          ,24.5      ,25.5      ,25.5      ,25.5      ,25.8      ,-4.0      ,-4.0       ,74.5             ,---             ,200      ,0       ,1    ,
13        ,07:00       ,27.9       ,25.3          ,26.4          ,27.9          ,25.3      ,26.7      ,26.6      ,27.2      ,26.0      ,-3.8      ,-3.8       ,71               ,---             ,200      ,0       ,1    ,
13        ,08:00       ,27.7       ,25.3          ,27.3          ,27.6          ,26.8      ,27.4      ,27.2      ,27.1      ,27.8      ,-2.4      ,-2.4       ,78.8             ,---             ,220      ,0       ,2    ,
13        ,09:00       ,27.7       ,25.3          ,27.2          ,27.6          ,26.8      ,27.3      ,27.3      ,27.4      ,27.4      ,0.3       ,0.3        ,78.9             ,---             ,180      ,0       ,2    ,
13        ,10:00       ,27.7       ,25.5          ,26.1          ,27.8          ,25.4      ,26.4      ,26.1      ,26.4      ,26.4      ,3.7       ,3.7        ,71               ,---             ,170      ,0       ,3    ,
13        ,11:00       ,27.6       ,25.7          ,26.3          ,27.8          ,25.5      ,26.6      ,26.5      ,26.3      ,26.6      ,6.3       ,6.3        ,76.6             ,---             ,220      ,674     ,3    ,
13        ,12:00       ,27.6       ,26.2          ,26.8          ,27.9          ,26.1      ,26.2      ,26.8      ,27.2      ,27.5      ,8.1       ,8.1        ,69.9             ,---             ,220      ,0       ,3    ,
13        ,13:00       ,27.6       ,26.2          ,27.5          ,27.5          ,27.9      ,28.0      ,27.6      ,26.9      ,27.0      ,9.0       ,9.0        ,71.4             ,---             ,180      ,0       ,3    ,
13        ,14:00       ,27.6       ,26.1          ,26.1          ,28.1          ,25.5      ,26.2      ,26.8      ,26.0      ,25.9      ,9.9       ,9.9        ,66.7             ,---             ,200      ,0       ,2    ,
13        ,15:00       ,27.6       ,26.0          ,26.5          ,28.0          ,26.9      ,26.4      ,26.3      ,26.3      ,26.5      ,9.5       ,9.5        ,70.6             ,---             ,180      ,0       ,2    ,
13        ,16:00       ,27.6       ,25.8          ,28.0          ,28.1          ,27.9      ,28.2      ,28.0      ,28.1      ,28.0      ,9.2       ,9.2        ,69               ,---             ,200      ,0       ,2    ,
13        ,17:00       ,27.6       ,25.7          ,26.6          ,28.0          ,26.1      ,26.2      ,26.7      ,27.1      ,26.8      ,8.1       ,8.1        ,66               ,---             ,220      ,563     ,2    ,
13        ,18:00       ,27.6       ,25.8          ,26.9          ,27.6          ,25.5      ,26.2      ,27.2      ,27.7      ,28.0      ,6.0       ,6.0        ,72.2             ,---             ,190      ,0       ,2    ,
13        ,19:00       ,27.5       ,25.6          ,26.1          ,27.6          ,25.7      ,26.5      ,26.4      ,26.1      ,26.2      ,4.6       ,4.6        ,75.9             ,---             ,240      ,0       ,2    ,
13        ,20:00       ,27.5       ,25.4          ,27.0          ,27.6          ,26.5      ,27.5      ,27.5      ,27.1      ,26.5      ,1.5       ,1.5        ,74.8             ,---             ,230      ,0       ,2    ,
13        ,21:00       ,27.5       ,25.1          ,27.0          ,27.7          ,26.9      ,27.1      ,26.8      ,27.1      ,27.3      ,1.7       ,1.7        ,70.6             ,---             ,250      ,406     ,2    ,
13        ,22:00       ,27.5       ,25.3          ,27.1          ,27.5          ,26.7      ,26.9      ,26.9      ,27.4      ,27.5      ,0.6       ,0.6        ,72               ,---             ,170      ,0       ,2    ,
13        ,23:00       ,27.5       ,24.9          ,27.0          ,27.5          ,26.1      ,27.2      ,27.1      ,27.0      ,27.4      ,-1.7      ,-1.7       ,68.8             ,---             ,0        ,0       ,2    ,
13        ,00:00       ,27.5       ,24.9          ,25.9          ,27.4          ,25.9      ,26.3      ,26.5      ,25.4      ,25.3      ,-2.3      ,-2.3       ,63.3             ,---             ,0        ,0       ,2    ,
14        ,01:00       ,27.5       ,24.6          ,25.3          ,27.4          ,25.5      ,26.3      ,25.2      ,24.8      ,24.8      ,-3.0      ,-3.0       ,66.3             ,---             ,0        ,0       ,2    ,
14        ,02:00       ,27.5       ,25.3          ,25.9          ,26.9          ,26.0      ,26.6      ,26.2      ,25.3      ,25.6      ,-3.8      ,-3.8       ,71.3             ,---             ,0        ,0       ,1    ,
14        ,03:00       ,27.5       ,25.0          ,26.0          ,27.7          ,25.6      ,26.5      ,26.1      ,25.9      ,25.8      ,-3.4      ,-3.4       ,71.1             ,---             ,330      ,0       ,1    ,
14        ,04:00       ,27.4       ,24.8          ,25.5          ,27.4          ,24.5      ,26.0      ,25.9      ,25.7      ,25.6      ,-2.2      ,-2.2       ,72.1             ,---             ,180      ,0       ,1    ,
14        ,05:00       ,27.4       ,24.9          ,25.9          ,27.7          ,25.3      ,26.5      ,25.9      ,25.8      ,26.0      ,-0.8      ,-0.8       ,75.8             ,---             ,230      ,532     ,1    ,
14        ,06:00       ,27.4       ,25.5          ,26.7          ,27.2          ,26.0      ,26.7      ,27.0      ,27.1      ,26.9      ,-1.3      ,-1.3       ,75.9             ,---             ,230      ,0       ,1    ,
14        ,07:00       ,27.4       ,25.3          ,25.7          ,27.4          ,25.3      ,26.5      ,25.8      ,25.3      ,25.7      ,-1.3      ,-1.3       ,73.8             ,---             ,240      ,0       ,1    ,
14        ,08:00       ,27.4       ,25.4          ,26.8          ,27.3          ,26.7      ,26.9      ,26.6      ,26.9      ,26.8      ,0.6       ,0.6        ,73.9             ,---             ,240      ,0       ,2    ,
14        ,09:00       ,27.4       ,25.2          ,25.9          ,27.3          ,25.7      ,26.5      ,26.0      ,25.7      ,25.8      ,5.5       ,5.5        ,70.9             ,---             ,200      ,0       ,2    ,
14        ,10:00       ,27.4       ,25.7          ,26.5          ,27.4          ,27.0      ,27.1      ,26.4      ,25.8      ,26.2      ,6.4       ,6.4        ,75.8             ,---             ,190      ,0       ,2    ,
14        ,11:00       ,27.3       ,25.6          ,26.7          ,27.4          ,26.3      ,26.9      ,26.5      ,26.8      ,27.1      ,7.1       ,7.1        ,64.1             ,---             ,220      ,826     ,2    ,
14        ,12:00       ,27.3       ,25.5          ,26.1          ,27.6          ,25.5      ,26.1      ,26.0      ,26.1      ,26.6      ,6.7       ,6.7        ,70.4             ,---             ,240      ,0       ,2    ,
14        ,13:00       ,27.3       ,25.4          ,25.5          ,27.1          ,24.9      ,25.4      ,25.7      ,25.5      ,25.7      ,7.3       ,7.3        ,68.3             ,---             ,250      ,0       ,2    ,
14        ,14:00       ,27.3       ,25.5          ,27.3          ,27.6          ,27.0      ,27.0      ,27.3      ,27.5      ,27.5      ,6.9       ,6.9        ,64.8             ,---             ,180      ,0       ,2    ,
14        ,15:00       ,27.3       ,25.6          ,26.2          ,27.5          ,26.4      ,25.9      ,25.5      ,26.4      ,26.7      ,7.7       ,7.7        ,63.9             ,---             ,220      ,0       ,2    ,
14        ,16:00       ,27.3       ,25.4          ,26.5          ,27.8          ,26.3      ,26.2      ,25.8      ,26.8      ,27.2      ,6.6       ,6.6        ,63.9             ,---             ,250      ,0       ,2    ,
14        ,17:00       ,27.2       ,25.6          ,26.2          ,26.9          ,26.0      ,25.9      ,25.6      ,26.5      ,27.0      ,4.6       ,4.6        ,63               ,---             ,220      ,679     ,2    ,
