GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
6         ,10:00       ,29.9       ,29.3          ,29.6          ,30.0          ,30.1      ,29.8      ,29.5      ,29.4      ,29.2      ,9.7        ,12.0       ,12.1       ,63               ,64               ,70               ,82       ,0       ,7    ,
6         ,11:00       ,29.9       ,29.3          ,30.0          ,30.1          ,30.8      ,30.5      ,30.0      ,29.4      ,29.4      ,6.9        ,13.9       ,14.1       ,63               ,63.3             ,69               ,81       ,0       ,7    ,
6         ,12:00       ,29.9       ,29.2          ,29.7          ,30.3          ,29.9      ,29.6      ,29.6      ,29.7      ,29.5      ,13.8       ,15.5       ,15.5       ,63               ,65               ,68               ,79       ,152     ,7    ,
6         ,13:00       ,29.9       ,29.1          ,29.9          ,30.2          ,30.0      ,30.0      ,30.3      ,29.6      ,29.6      ,14.9       ,15.1       ,15.5       ,61               ,61.6             ,67               ,90       ,142     ,8    ,
6         ,14:00       ,29.8       ,29.1          ,29.6          ,30.1          ,29.9      ,29.9      ,29.7      ,29.2      ,29.3      ,15.1       ,15.5       ,15.5       ,60               ,63.1             ,66               ,78       ,0       ,8    ,
6         ,15:00       ,29.8       ,29.3          ,29.5          ,30.2          ,29.6      ,29.5      ,29.5      ,29.3      ,29.8      ,15.3       ,16.6       ,16.6       ,59               ,63.1             ,66               ,88       ,0       ,8    ,
6         ,16:00       ,29.8       ,29.0          ,29.6          ,30.4          ,28.9      ,29.0      ,29.8      ,30.2      ,30.1      ,15.6       ,15.6       ,16.6       ,59               ,60.9             ,66               ,88       ,363     ,8    ,
6         ,17:00       ,29.8       ,28.8          ,29.6          ,30.4          ,30.0      ,29.8      ,29.6      ,29.3      ,29.2      ,13.1       ,13.1       ,15.6       ,59               ,62.6             ,67               ,78       ,0       ,10   ,
6         ,18:00       ,29.7       ,28.7          ,29.3          ,30.1          ,29.9      ,29.6      ,29.2      ,29.0      ,28.8      ,10.0       ,10.0       ,13.1       ,61               ,65               ,66               ,84       ,0       ,8    ,
6         ,19:00       ,29.7       ,28.7          ,29.3          ,29.7          ,28.6      ,28.9      ,29.6      ,30.0      ,29.2      ,8.5        ,8.5        ,10.0       ,63               ,64               ,69               ,82       ,0       ,8    ,
6         ,20:00       ,29.7       ,28.8          ,29.6          ,29.9          ,29.5      ,29.4      ,29.9      ,29.7      ,29.5      ,7.5        ,7.5        ,8.5        ,62               ,63.5             ,68               ,89       ,0       ,8    ,
6         ,21:00       ,29.7       ,28.5          ,29.1          ,29.8          ,28.9      ,28.9      ,29.3      ,29.1      ,29.2      ,6.4        ,6.5        ,7.5        ,60               ,62               ,66               ,0        ,0       ,8    ,
6         ,22:00       ,29.6       ,28.8          ,29.3          ,30.0          ,29.1      ,29.0      ,29.3      ,29.5      ,29.4      ,5.7        ,5.7        ,6.5        ,61               ,64               ,68               ,110      ,0       ,8    ,
6         ,23:00       ,29.6       ,28.5          ,29.2          ,29.7          ,29.3      ,29.2      ,29.3      ,29.1      ,29.3      ,5.5        ,5.5        ,6.0        ,62               ,64.1             ,68               ,102      ,0       ,8    ,
6         ,00:00       ,29.6       ,28.4          ,28.8          ,29.6          ,28.7      ,28.6      ,28.8      ,28.9      ,28.9      ,5.1        ,5.1        ,5.5        ,63               ,64.6             ,69               ,99       ,0       ,8    ,
7         ,01:00       ,29.6       ,28.2          ,29.1          ,29.6          ,28.9      ,28.8      ,29.2      ,29.5      ,29.1      ,4.7        ,4.7        ,5.2        ,62               ,63.3             ,68               ,85       ,0       ,8    ,
7         ,02:00       ,29.6       ,28.5          ,28.6          ,29.5          ,28.6      ,28.6      ,28.8      ,28.5      ,28.6      ,4.6        ,4.6        ,5.4        ,63               ,65.1             ,69               ,92       ,0       ,8    ,
7         ,03:00       ,29.6       ,28.3          ,29.2          ,29.7          ,28.7      ,29.1      ,29.6      ,29.3      ,29.2      ,4.2        ,4.2        ,5.1        ,63               ,65.1             ,69               ,78       ,0       ,8    ,
7         ,04:00       ,29.5       ,28.4          ,28.9          ,29.5          ,29.0      ,28.9      ,29.0      ,28.8      ,29.1      ,4.1        ,5.0        ,5.1        ,63               ,66.1             ,69               ,95       ,0       ,8    ,
7         ,05:00       ,29.5       ,28.5          ,28.9          ,29.4          ,28.9      ,28.8      ,29.2      ,28.8      ,28.9      ,4.0        ,4.4        ,5.0        ,62               ,65.3             ,68               ,80       ,483     ,8    ,
7         ,06:00       ,29.5       ,28.4          ,29.5          ,29.6          ,29.8      ,29.7      ,29.3      ,29.2      ,29.3      ,4.1        ,4.3        ,4.9        ,62               ,64.2             ,67               ,107      ,0       ,8    ,
7         ,07:00       ,29.5       ,28.3          ,29.3          ,29.5          ,29.7      ,29.7      ,29.2      ,28.9      ,28.8      ,3.8        ,4.2        ,4.5        ,63               ,65.3             ,68               ,105      ,0       ,8    ,
7         ,08:00       ,29.5       ,28.4          ,29.4          ,29.6          ,29.7      ,29.8      ,29.3      ,29.3      ,29.0      ,3.8        ,5.8        ,5.8        ,63               ,65.2             ,69               ,103      ,0       ,8    ,
7         ,09:00       ,29.5       ,28.7          ,29.0          ,29.4          ,28.8      ,28.8      ,29.3      ,29.1      ,29.2      ,-4.9       ,7.9        ,9.0        ,64               ,67.8             ,70               ,104      ,0       ,9    ,
7         ,10:00       ,29.5       ,28.7          ,29.0          ,29.9          ,29.1      ,29.1      ,28.9      ,28.9      ,28.8      ,2.7        ,11.9       ,11.9       ,65               ,69               ,71               ,104      ,0       ,9    ,
7         ,11:00       ,29.5       ,28.7          ,29.5          ,29.9          ,29.6      ,29.3      ,29.8      ,29.4      ,29.2      ,11.9       ,13.9       ,13.9       ,65               ,69.1             ,71               ,96       ,207     ,9    ,
7         ,12:00       ,29.5       ,28.9          ,29.2          ,29.8          ,29.5      ,29.4      ,29.4      ,28.8      ,29.2      ,13.9       ,15.6       ,15.6       ,66               ,67.1             ,73               ,86       ,0       ,9    ,
7         ,13:00       ,29.4       ,28.9          ,29.0          ,29.4          ,28.8      ,29.1      ,29.1      ,29.0      ,28.8      ,15.6       ,16.9       ,16.9       ,65               ,67               ,69               ,76       ,0       ,9    ,
7         ,14:00       ,29.4       ,28.9          ,29.2          ,29.5          ,29.3      ,29.3      ,29.3      ,29.2      ,29.0      ,16.9       ,17.8       ,18.1       ,61               ,63.2             ,68               ,73       ,0       ,9    ,
7         ,15:00       ,29.4       ,28.8          ,28.9          ,29.3          ,28.7      ,29.0      ,29.0      ,29.1      ,28.7      ,17.1       ,18.0       ,18.1       ,61               ,65.1             ,68               ,85       ,0       ,9    ,
7         ,16:00       ,29.4       ,28.8          ,28.9          ,29.4          ,28.6      ,28.9      ,28.8      ,28.7      ,29.2      ,15.8       ,15.8       ,18.0       ,62               ,64.2             ,67               ,34       ,0       ,9    ,
7         ,17:00       ,29.4       ,28.5          ,29.1          ,29.5          ,28.7      ,28.9      ,29.2      ,29.4      ,29.4      ,13.4       ,13.4       ,15.8       ,61               ,66.2             ,67               ,60       ,0       ,9    ,
7         ,18:00       ,29.4       ,28.4          ,29.5          ,29.6          ,29.2      ,29.5      ,29.4      ,29.8      ,29.4      ,10.6       ,10.6       ,13.4       ,63               ,63.4             ,69               ,81       ,306     ,9    ,
7         ,19:00       ,29.4       ,28.5          ,28.9          ,29.5          ,29.1      ,29.1      ,28.9      ,28.4      ,28.8      ,9.4        ,9.4        ,10.6       ,62               ,65.9             ,68               ,81       ,0       ,9    ,
7         ,20:00       ,29.4       ,28.4          ,29.3          ,29.5          ,29.6      ,29.6      ,29.0      ,29.3      ,29.2      ,9.0        ,9.4        ,9.4        ,63               ,65.2             ,68               ,94       ,0       ,9    ,
7         ,21:00       ,29.4       ,28.4          ,28.9          ,29.3          ,28.5      ,28.7      ,29.3      ,29.3      ,28.8      ,8.2        ,9.9        ,9.9        ,61               ,65               ,68               ,0        ,0       ,9    ,
7         ,22:00       ,29.3       ,28.3          ,29.2          ,29.6          ,29.9      ,29.9      ,29.1      ,28.9      ,28.3      ,9.6        ,9.6        ,10.1       ,62               ,66.8             ,70               ,127      ,0       ,9    ,
7         ,23:00       ,29.3       ,28.5          ,29.0          ,29.3          ,29.0      ,29.0      ,28.6      ,29.3      ,29.1      ,8.3        ,8.3        ,9.6        ,64               ,68.9             ,70               ,115      ,0       ,9    ,
7         ,00:00       ,29.6       ,28.5          ,29.0          ,29.3          ,29.5      ,29.7      ,28.8      ,28.7      ,28.3      ,7.3        ,7.3        ,8.3        ,65               ,67               ,70               ,105      ,0       ,9    ,
8         ,01:00       ,29.3       ,28.3          ,29.3          ,29.5          ,29.2      ,29.5      ,29.4      ,29.5      ,28.9      ,7.1        ,7.1        ,7.3        ,64               ,65.8             ,70               ,82       ,0       ,9    ,
8         ,02:00       ,29.3       ,28.1          ,28.8          ,29.3          ,28.5      ,28.6      ,29.3      ,29.1      ,28.7      ,6.6        ,6.6        ,7.1        ,63               ,67.9             ,68               ,76       ,0       ,9    ,
8         ,03:00       ,29.3       ,28.1          ,28.7          ,29.5          ,28.3      ,28.7      ,28.9      ,29.1      ,28.6      ,5.5        ,5.5        ,6.6        ,63               ,67.9             ,69               ,97       ,0       ,9    ,
8         ,04:00       ,29.3       ,28.2          ,28.8          ,29.2          ,28.3      ,28.8      ,29.1      ,29.0      ,28.8      ,5.0        ,5.0        ,5.5        ,63               ,67.3             ,69               ,92       ,0       ,9    ,
8         ,05:00       ,29.3       ,27.9          ,28.8          ,29.3          ,28.0      ,28.6      ,29.3      ,29.0      ,29.0      ,4.3        ,4.3        ,5.0        ,62               ,66.9             ,69               ,93       ,664     ,9    ,
8         ,06:00       ,29.2       ,28.0          ,28.7          ,29.1          ,28.2      ,28.4      ,29.3      ,29.0      ,28.7      ,3.8        ,3.9        ,4.3        ,63               ,67.6             ,68               ,115      ,0       ,9    ,
8         ,07:00       ,29.2       ,27.8          ,28.5          ,29.1          ,28.1      ,28.4      ,28.9      ,28.5      ,28.4      ,3.7        ,3.7        ,4.1        ,64               ,67.4             ,69               ,114      ,0       ,9    ,
8         ,08:00       ,29.2       ,28.0          ,28.5          ,29.1          ,28.2      ,28.5      ,28.6      ,28.6      ,28.6      ,3.8        ,5.4        ,5.4        ,64               ,68.9             ,69               ,125      ,0       ,10   ,
8         ,09:00       ,29.2       ,28.4          ,29.3          ,29.3          ,29.5      ,29.8      ,29.2      ,29.1      ,28.7      ,5.4        ,9.0        ,9.0        ,63               ,66.3             ,71               ,100      ,0       ,10   ,
8         ,10:00       ,29.1       ,28.2          ,29.1          ,29.4          ,29.5      ,29.5      ,29.0      ,28.9      ,28.6      ,9.0        ,11.7       ,11.7       ,65               ,68.3             ,80               ,101      ,0       ,10   ,
8         ,11:00       ,29.1       ,28.5          ,28.9          ,29.3          ,29.2      ,28.8      ,28.9      ,29.2      ,28.5      ,11.7       ,13.1       ,13.1       ,65               ,67               ,71               ,101      ,257     ,10   ,
8         ,12:00       ,29.1       ,28.6          ,28.8          ,29.3          ,28.3      ,28.5      ,29.1      ,29.3      ,28.9      ,13.1       ,14.3       ,14.3       ,64               ,67.9             ,69               ,111      ,0       ,10   ,
8         ,13:00       ,29.0       ,28.6          ,29.1          ,29.3          ,28.6      ,28.7      ,29.2      ,29.6      ,29.4      ,14.3       ,15.3       ,15.3       ,63               ,66.1             ,68               ,116      ,0       ,10   ,
8         ,14:00       ,29.0       ,28.7          ,29.3          ,29.6          ,29.4      ,29.3      ,29.3      ,29.5      ,29.3      ,15.2       ,15.4       ,15.9       ,61               ,63.8             ,68               ,107      ,0       ,11   ,
8         ,15:00       ,29.0       ,28.7          ,29.0          ,29.4          ,28.7      ,28.7      ,29.1      ,29.4      ,29.1      ,15.1       ,15.6       ,15.7       ,62               ,65.8             ,67               ,105      ,0       ,10   ,
8         ,16:00       ,29.0       ,28.3          ,29.3          ,29.5          ,29.6      ,29.9      ,29.1      ,28.9      ,28.8      ,14.1       ,14.1       ,15.6       ,61               ,64.5             ,67               ,128      ,0       ,10   ,
8         ,17:00       ,29.0       ,28.0          ,29.0          ,29.2          ,29.5      ,29.9      ,29.0      ,28.2      ,28.5      ,11.8       ,11.8       ,14.1       ,62               ,65.7             ,69               ,95       ,0       ,10   ,
8         ,18:00       ,29.0       ,28.0          ,28.5          ,29.2          ,28.1      ,28.8      ,28.7      ,28.7      ,28.5      ,9.1        ,9.1        ,11.9       ,63               ,69               ,71               ,94       ,476     ,10   ,
8         ,19:00       ,29.0       ,27.8          ,28.6          ,29.4          ,28.5      ,28.7      ,28.5      ,28.6      ,28.5      ,7.4        ,7.4        ,9.1        ,64               ,67.9             ,70               ,95       ,0       ,10   ,
8         ,20:00       ,29.0       ,28.2          ,28.5          ,28.9          ,28.7      ,28.7      ,28.3      ,28.6      ,28.4      ,6.5        ,6.5        ,7.4        ,65               ,68.9             ,70               ,98       ,0       ,10   ,
8         ,21:00       ,29.0       ,28.0          ,28.4          ,28.9          ,28.7      ,28.6      ,28.2      ,28.2      ,28.2      ,6.3        ,6.3        ,6.5        ,63               ,64.9             ,71               ,0        ,0       ,10   ,
8         ,22:00       ,29.0       ,27.9          ,28.6          ,29.1          ,28.7      ,28.8      ,28.6      ,28.7      ,28.1      ,6.3        ,7.2        ,7.2        ,64               ,69.2             ,71               ,143      ,0       ,10   ,
8         ,23:00       ,28.9       ,27.7          ,29.1          ,29.2          ,29.3      ,29.4      ,28.7      ,29.2      ,28.8      ,7.2        ,7.7        ,7.7        ,65               ,67.9             ,72               ,123      ,0       ,10   ,
8         ,00:00       ,28.9       ,27.9          ,29.0          ,29.1          ,29.0      ,29.3      ,28.8      ,29.1      ,28.7      ,7.4        ,7.4        ,7.8        ,65               ,68.8             ,72               ,111      ,0       ,10   ,
9         ,01:00       ,28.9       ,27.8          ,28.9          ,29.0          ,29.0      ,29.5      ,28.8      ,28.8      ,28.6      ,7.2        ,7.3        ,7.4        ,63               ,65.3             ,71               ,4        ,0       ,10   ,
9         ,02:00       ,28.9       ,27.7          ,29.0          ,29.0          ,28.9      ,29.4      ,28.9      ,29.2      ,28.5      ,7.2        ,7.2        ,7.4        ,62               ,64.9             ,68               ,0        ,0       ,10   ,
9         ,03:00       ,28.9       ,28.0          ,28.7          ,29.0          ,28.8      ,29.4      ,29.0      ,28.6      ,27.8      ,6.8        ,6.9        ,7.2        ,62               ,70.9             ,71               ,151      ,0       ,10   ,
9         ,04:00       ,28.9       ,27.9          ,29.0          ,29.0          ,29.1      ,29.6      ,29.3      ,28.8      ,28.1      ,6.6        ,6.7        ,6.9        ,67               ,71.9             ,73               ,133      ,0       ,10   ,
9         ,05:00       ,28.9       ,27.7          ,28.9          ,29.0          ,29.2      ,29.6      ,29.0      ,28.9      ,28.0      ,6.7        ,6.9        ,7.0        ,67               ,70.9             ,73               ,125      ,652     ,10   ,
9         ,06:00       ,28.9       ,27.7          ,28.9          ,29.0          ,29.0      ,29.4      ,29.0      ,29.2      ,28.1      ,5.3        ,5.3        ,6.9        ,67               ,70.9             ,73               ,143      ,0       ,10   ,
9         ,07:00       ,28.8       ,27.7          ,28.5          ,28.9          ,28.9      ,29.4      ,28.5      ,28.1      ,27.9      ,4.5        ,4.6        ,5.3        ,67               ,71.5             ,74               ,160      ,0       ,10   ,
9         ,08:00       ,28.8       ,27.9          ,28.5          ,28.8          ,28.6      ,28.6      ,28.5      ,28.6      ,28.4      ,4.6        ,6.5        ,6.5        ,67               ,72.4             ,74               ,146      ,0       ,10   ,
9         ,09:00       ,28.8       ,27.8          ,28.1          ,28.9          ,27.9      ,28.2      ,28.4      ,28.0      ,28.1      ,6.3        ,9.0        ,9.0        ,66               ,71.9             ,72               ,119      ,0       ,11   ,
9         ,10:00       ,28.8       ,27.8          ,28.6          ,29.2          ,28.1      ,28.3      ,29.0      ,29.0      ,28.7      ,9.0        ,11.9       ,11.9       ,65               ,70.8             ,73               ,130      ,0       ,11   ,
9         ,11:00       ,28.8       ,28.4          ,28.8          ,29.4          ,28.5      ,28.6      ,29.1      ,29.1      ,28.8      ,11.9       ,13.9       ,13.9       ,63               ,67.6             ,71               ,137      ,338     ,15   ,
9         ,12:00       ,28.8       ,28.3          ,28.8          ,29.4          ,28.5      ,28.7      ,28.8      ,29.1      ,29.0      ,13.9       ,15.4       ,15.4       ,62               ,66.9             ,69               ,141      ,0       ,11   ,
9         ,13:00       ,28.8       ,28.3          ,28.7          ,29.5          ,28.4      ,28.3      ,29.0      ,28.9      ,28.8      ,15.4       ,16.3       ,16.4       ,61               ,65.9             ,68               ,135      ,0       ,12   ,
9         ,14:00       ,28.8       ,28.3          ,28.5          ,29.4          ,28.0      ,28.3      ,28.7      ,28.9      ,28.9      ,16.4       ,16.9       ,17.1       ,62               ,65.5             ,67               ,129      ,0       ,12   ,
9         ,15:00       ,28.8       ,28.3          ,29.1          ,29.3          ,29.3      ,29.2      ,29.3      ,29.2      ,28.9      ,16.0       ,16.0       ,16.9       ,61               ,67.9             ,68               ,162      ,0       ,15   ,
9         ,16:00       ,28.7       ,28.2          ,28.6          ,29.2          ,28.1      ,28.3      ,29.1      ,29.3      ,28.5      ,14.8       ,14.8       ,16.0       ,64               ,70.9             ,71               ,139      ,0       ,12   ,
9         ,17:00       ,28.7       ,28.1          ,28.2          ,28.9          ,27.8      ,28.1      ,28.6      ,28.5      ,28.1      ,13.5       ,13.5       ,14.8       ,65               ,70.9             ,71               ,125      ,0       ,12   ,
9         ,18:00       ,28.7       ,27.8          ,28.1          ,29.0          ,27.9      ,28.2      ,28.4      ,28.1      ,28.0      ,12.7       ,12.7       ,13.5       ,64               ,70.9             ,72               ,136      ,580     ,12   ,
9         ,19:00       ,28.7       ,27.8          ,28.3          ,28.9          ,28.1      ,28.5      ,28.5      ,28.1      ,28.1      ,12.4       ,12.4       ,12.7       ,67               ,71.9             ,72               ,134      ,0       ,12   ,
9         ,20:00       ,28.7       ,27.7          ,28.0          ,28.8          ,27.8      ,27.9      ,28.1      ,28.1      ,28.0      ,12.1       ,12.1       ,12.4       ,68               ,72.9             ,74               ,118      ,0       ,12   ,
9         ,21:00       ,28.7       ,27.5          ,28.0          ,29.0          ,27.7      ,27.9      ,28.6      ,28.1      ,28.0      ,12.1       ,12.2       ,12.3       ,65               ,68.9             ,74               ,1        ,0       ,12   ,
9         ,22:00       ,28.7       ,27.6          ,28.1          ,29.1          ,27.7      ,27.8      ,28.6      ,28.2      ,28.1      ,11.9       ,11.9       ,12.2       ,63               ,67.9             ,69               ,0        ,0       ,12   ,
9         ,23:00       ,28.6       ,27.5          ,28.8          ,29.2          ,29.0      ,29.2      ,29.0      ,28.5      ,28.4      ,11.6       ,11.6       ,11.9       ,62               ,66.9             ,68               ,0        ,0       ,12   ,
9         ,00:00       ,28.6       ,27.4          ,29.1          ,29.1          ,29.5      ,29.5      ,29.3      ,28.9      ,28.1      ,11.4       ,11.4       ,11.6       ,62               ,64.9             ,67               ,1        ,0       ,3    ,
10        ,01:00       ,28.6       ,27.3          ,29.0          ,29.2          ,29.4      ,29.4      ,29.1      ,29.0      ,28.2      ,10.9       ,10.9       ,11.4       ,62               ,65.2             ,68               ,0        ,0       ,3    ,
10        ,02:00       ,28.6       ,27.3          ,28.4          ,29.1          ,28.7      ,28.7      ,28.1      ,28.1      ,28.1      ,10.9       ,11.0       ,11.0       ,61               ,64.9             ,67               ,0        ,0       ,2    ,
10        ,03:00       ,28.6       ,27.7          ,28.0          ,28.5          ,27.9      ,27.9      ,28.1      ,28.0      ,28.0      ,11.0       ,11.1       ,11.1       ,64               ,71.9             ,72               ,224      ,0       ,2    ,
10        ,04:00       ,28.6       ,27.8          ,28.6          ,28.7          ,29.0      ,29.0      ,28.5      ,28.4      ,28.2      ,10.5       ,10.6       ,11.1       ,68               ,70.9             ,74               ,174      ,0       ,2    ,
10        ,05:00       ,28.6       ,27.5          ,28.0          ,29.0          ,27.8      ,28.1      ,28.3      ,28.0      ,27.9      ,10.5       ,10.6       ,10.7       ,69               ,73.9             ,75               ,170      ,495     ,2    ,
10        ,06:00       ,28.6       ,27.6          ,28.0          ,28.7          ,27.7      ,28.0      ,28.2      ,28.1      ,28.2      ,10.4       ,10.4       ,10.6       ,71               ,73.9             ,75               ,179      ,0       ,2    ,
10        ,07:00       ,28.5       ,27.7          ,28.1          ,28.7          ,28.5      ,28.1      ,28.2      ,27.9      ,28.0      ,10.2       ,10.4       ,10.5       ,71               ,74.9             ,76               ,164      ,0       ,2    ,
10        ,08:00       ,28.5       ,27.7          ,28.6          ,28.7          ,29.1      ,29.1      ,28.5      ,28.2      ,27.9      ,10.2       ,10.4       ,10.4       ,71               ,73.8             ,76               ,173      ,0       ,2    ,
10        ,09:00       ,28.5       ,27.7          ,28.8          ,28.8          ,29.6      ,29.0      ,28.8      ,28.5      ,27.9      ,10.4       ,10.6       ,10.6       ,72               ,73.9             ,77               ,171      ,0       ,4    ,
10        ,10:00       ,28.3       ,27.5          ,28.2          ,28.8          ,28.3      ,28.5      ,28.4      ,28.0      ,27.8      ,10.6       ,10.8       ,10.8       ,72               ,73.9             ,76               ,146      ,0       ,4    ,
10        ,11:00       ,28.3       ,27.4          ,27.9          ,28.4          ,27.9      ,28.0      ,28.0      ,27.9      ,27.7      ,10.8       ,10.9       ,11.0       ,71               ,74.9             ,76               ,151      ,543     ,4    ,
10        ,12:00       ,28.3       ,27.4          ,27.8          ,28.5          ,27.4      ,27.8      ,28.1      ,27.8      ,27.9      ,10.7       ,10.8       ,10.9       ,72               ,75.9             ,77               ,190      ,0       ,4    ,
10        ,13:00       ,28.3       ,27.3          ,27.8          ,28.5          ,27.5      ,27.7      ,28.1      ,28.0      ,27.9      ,10.4       ,10.6       ,10.8       ,72               ,75.9             ,76               ,152      ,0       ,4    ,
10        ,14:00       ,28.3       ,27.3          ,28.1          ,28.5          ,28.5      ,28.7      ,28.0      ,27.8      ,27.4      ,10.1       ,10.1       ,10.7       ,71               ,73.5             ,78               ,150      ,0       ,4    ,
10        ,15:00       ,28.3       ,27.3          ,27.7          ,28.7          ,27.3      ,27.4      ,27.8      ,28.0      ,28.0      ,9.7        ,9.7        ,10.2       ,69               ,73.9             ,75               ,138      ,0       ,4    ,
10        ,16:00       ,28.3       ,27.3          ,27.9          ,28.4          ,28.1      ,28.1      ,27.8      ,27.9      ,27.7      ,9.1        ,9.1        ,9.7        ,70               ,72.9             ,75               ,154      ,0       ,4    ,
10        ,17:00       ,28.2       ,27.3          ,27.8          ,28.2          ,28.0      ,28.0      ,27.9      ,27.6      ,27.4      ,8.6        ,8.6        ,9.1        ,71               ,74.9             ,76               ,165      ,0       ,4    ,
10        ,18:00       ,28.2       ,27.2          ,27.9          ,28.4          ,28.3      ,28.5      ,27.6      ,27.6      ,27.3      ,8.5        ,8.6        ,8.6        ,69               ,72.9             ,76               ,176      ,636     ,4    ,
10        ,19:00       ,28.2       ,27.1          ,28.0          ,28.3          ,28.5      ,28.7      ,27.8      ,27.7      ,27.4      ,8.6        ,8.7        ,8.8        ,69               ,70.9             ,74               ,162      ,0       ,4    ,
10        ,20:00       ,28.2       ,27.0          ,28.1          ,28.5          ,28.4      ,28.7      ,28.1      ,27.5      ,27.5      ,8.6        ,8.6        ,8.7        ,68               ,69.9             ,73               ,130      ,0       ,4    ,
10        ,21:00       ,28.2       ,27.3          ,27.9          ,28.1          ,28.4      ,28.6      ,28.0      ,27.2      ,27.2      ,8.1        ,8.1        ,8.6        ,66               ,67.9             ,72               ,1        ,0       ,4    ,
10        ,22:00       ,28.2       ,26.8          ,28.2          ,28.4          ,28.3      ,28.5      ,28.1      ,28.1      ,27.9      ,7.3        ,7.3        ,8.1        ,63               ,65.9             ,69               ,0        ,0       ,4    ,
10        ,23:00       ,28.2       ,26.9          ,27.8          ,28.2          ,28.4      ,28.5      ,27.9      ,27.1      ,27.0      ,6.5        ,6.5        ,7.3        ,62               ,64.9             ,68               ,1        ,0       ,4    ,
10        ,00:00       ,28.1       ,26.8          ,27.7          ,28.1          ,28.4      ,28.5      ,27.8      ,27.1      ,26.9      ,6.3        ,6.3        ,6.5        ,62               ,64.9             ,66               ,1        ,0       ,4    ,
11        ,01:00       ,28.1       ,26.7          ,27.6          ,28.1          ,28.4      ,28.3      ,27.3      ,27.2      ,26.8      ,5.8        ,5.8        ,6.4        ,61               ,62.9             ,67               ,0        ,0       ,4    ,
11        ,02:00       ,28.1       ,26.8          ,27.5          ,28.0          ,28.4      ,28.3      ,27.2      ,27.0      ,26.8      ,5.4        ,5.4        ,5.8        ,60               ,61.9             ,65               ,0        ,0       ,4    ,
11        ,03:00       ,28.1       ,26.8          ,28.0          ,28.3          ,28.3      ,28.6      ,27.8      ,27.9      ,27.5      ,4.5        ,4.5        ,5.4        ,62               ,68.9             ,72               ,250      ,0       ,4    ,
11        ,04:00       ,28.1       ,26.8          ,27.8          ,28.1          ,28.4      ,28.4      ,27.4      ,27.8      ,26.8      ,3.7        ,3.7        ,4.5        ,67               ,69.9             ,73               ,185      ,0       ,4    ,
11        ,05:00       ,28.1       ,26.7          ,27.6          ,28.2          ,28.4      ,28.5      ,27.3      ,27.0      ,26.9      ,3.6        ,3.8        ,3.9        ,66               ,68.9             ,72               ,185      ,516     ,4    ,
11        ,06:00       ,28.1       ,26.9          ,27.7          ,28.0          ,28.1      ,28.5      ,27.1      ,27.4      ,27.7      ,3.2        ,3.2        ,3.8        ,66               ,69.9             ,74               ,200      ,0       ,4    ,
11        ,07:00       ,28.1       ,27.0          ,27.6          ,27.9          ,28.2      ,28.4      ,27.1      ,27.3      ,27.0      ,3.0        ,3.0        ,3.2        ,67               ,69.9             ,73               ,182      ,0       ,4    ,
11        ,08:00       ,28.1       ,27.1          ,27.9          ,27.9          ,28.2      ,28.4      ,27.9      ,27.8      ,27.0      ,2.9        ,4.0        ,4.0        ,66               ,69.9             ,72               ,167      ,0       ,4    ,
11        ,09:00       ,28.0       ,26.8          ,28.1          ,28.3          ,28.3      ,28.9      ,28.6      ,27.5      ,27.2      ,4.0        ,5.3        ,5.3        ,66               ,70.1             ,73               ,173      ,0       ,6    ,
11        ,10:00       ,28.0       ,27.1          ,28.3          ,28.3          ,28.3      ,29.2      ,28.6      ,27.6      ,27.7      ,1.0        ,6.7        ,6.7        ,63               ,66.9             ,72               ,155      ,0       ,6    ,
11        ,11:00       ,28.0       ,27.2          ,27.7          ,28.3          ,27.9      ,28.0      ,27.3      ,27.8      ,27.7      ,6.7        ,7.6        ,7.6        ,62               ,65.9             ,69               ,157      ,546     ,6    ,
11        ,12:00       ,28.0       ,26.9          ,27.4          ,28.3          ,27.0      ,27.4      ,27.7      ,27.6      ,27.5      ,7.6        ,8.3        ,8.3        ,61               ,63.9             ,67               ,183      ,0       ,6    ,
11        ,13:00       ,28.0       ,27.3          ,27.5          ,28.0          ,26.9      ,27.5      ,27.8      ,27.7      ,27.5      ,8.2        ,9.0        ,9.2        ,61               ,64.9             ,68               ,195      ,0       ,6    ,
11        ,14:00       ,28.0       ,27.3          ,27.5          ,28.3          ,27.0      ,27.3      ,27.7      ,28.1      ,27.2      ,8.9        ,9.5        ,9.7        ,62               ,65.9             ,68               ,169      ,0       ,6    ,
11        ,15:00       ,28.0       ,27.0          ,27.8          ,28.0          ,27.7      ,28.0      ,28.0      ,27.8      ,27.3      ,9.2        ,9.5        ,9.9        ,61               ,63               ,68               ,141      ,0       ,6    ,
