GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
2         ,16:15       ,32.3       ,34.7          ,34.7          ,35.2          ,34.7      ,34.5      ,34.8      ,34.8      ,34.7      ,35.2      ,35.2       ,76               ,10       ,0       ,18   ,
2         ,16:30       ,32.3       ,33.9          ,33.9          ,34.7          ,34.2      ,33.8      ,34.0      ,34.0      ,33.7      ,33.0      ,33.0       ,77.9             ,9        ,0       ,17   ,
2         ,16:45       ,32.3       ,33.8          ,34.0          ,34.0          ,34.0      ,34.0      ,34.2      ,34.1      ,33.8      ,34.7      ,34.7       ,78.9             ,7        ,0       ,16   ,
2         ,17:00       ,32.3       ,33.8          ,33.8          ,34.1          ,34.0      ,33.7      ,33.9      ,33.8      ,33.5      ,32.9      ,32.9       ,80.9             ,13       ,16      ,16   ,
2         ,17:15       ,32.3       ,33.5          ,33.5          ,33.8          ,33.8      ,33.5      ,33.6      ,33.4      ,33.3      ,32.8      ,32.8       ,81.9             ,12       ,0       ,16   ,
2         ,17:30       ,32.3       ,33.4          ,33.4          ,33.5          ,33.6      ,33.5      ,33.5      ,33.3      ,33.2      ,33.0      ,33.0       ,82.9             ,11       ,0       ,16   ,
2         ,17:45       ,32.3       ,33.3          ,33.3          ,33.4          ,33.5      ,33.4      ,33.5      ,33.3      ,33.1      ,32.8      ,32.8       ,83.9             ,12       ,0       ,16   ,
2         ,18:00       ,32.3       ,33.2          ,33.2          ,33.3          ,33.3      ,33.3      ,33.3      ,33.1      ,33.0      ,32.5      ,32.5       ,84.9             ,11       ,0       ,15   ,
2         ,18:15       ,32.3       ,33.0          ,33.0          ,33.2          ,33.1      ,33.0      ,33.2      ,33.0      ,32.8      ,31.6      ,31.6       ,84               ,2        ,0       ,15   ,
2         ,18:30       ,32.3       ,32.8          ,32.8          ,33.0          ,32.8      ,32.8      ,33.0      ,32.8      ,32.6      ,31.2      ,31.2       ,84.9             ,7        ,0       ,14   ,
2         ,18:45       ,32.3       ,32.5          ,32.6          ,32.8          ,32.4      ,32.7      ,32.8      ,32.7      ,32.5      ,31.0      ,31.0       ,83.9             ,19       ,0       ,13   ,
2         ,19:00       ,32.3       ,32.3          ,32.4          ,32.6          ,32.0      ,32.4      ,32.7      ,32.5      ,32.3      ,31.0      ,31.0       ,82.9             ,10       ,0       ,12   ,
2         ,19:15       ,32.2       ,32.1          ,32.1          ,32.4          ,31.8      ,32.2      ,32.5      ,32.2      ,32.1      ,29.2      ,29.2       ,82.9             ,12       ,0       ,9    ,
2         ,19:30       ,32.2       ,32.0          ,32.2          ,32.2          ,31.8      ,32.4      ,32.6      ,32.4      ,32.0      ,28.8      ,28.8       ,83.9             ,11       ,0       ,5    ,
2         ,19:45       ,32.2       ,32.2          ,32.3          ,32.3          ,31.7      ,32.4      ,32.8      ,32.5      ,31.9      ,28.6      ,28.6       ,84.9             ,17       ,0       ,6    ,
2         ,20:00       ,32.2       ,32.1          ,32.1          ,32.3          ,31.6      ,32.2      ,32.5      ,32.4      ,31.9      ,28.6      ,28.6       ,84.9             ,16       ,0       ,6    ,
2         ,20:15       ,32.2       ,31.9          ,31.9          ,32.1          ,31.4      ,31.9      ,32.4      ,32.2      ,31.8      ,28.6      ,28.6       ,84.9             ,5        ,0       ,6    ,
2         ,20:30       ,32.2       ,31.9          ,32.2          ,32.3          ,32.2      ,32.4      ,32.4      ,32.2      ,31.8      ,28.4      ,28.4       ,84.9             ,19       ,0       ,6    ,
2         ,20:45       ,32.2       ,31.9          ,31.9          ,32.2          ,31.6      ,32.0      ,32.2      ,32.0      ,31.7      ,28.3      ,28.3       ,85               ,8        ,0       ,6    ,
2         ,21:00       ,32.2       ,31.7          ,31.9          ,31.9          ,31.9      ,31.9      ,32.2      ,31.9      ,31.5      ,28.3      ,28.3       ,85               ,4        ,0       ,6    ,
2         ,21:15       ,32.2       ,31.9          ,31.9          ,32.0          ,31.9      ,32.1      ,32.2      ,31.9      ,31.4      ,28.3      ,28.3       ,85               ,21       ,0       ,6    ,
2         ,21:30       ,32.2       ,31.7          ,31.8          ,32.0          ,31.5      ,31.7      ,32.0      ,31.8      ,31.8      ,28.3      ,28.3       ,85.9             ,13       ,0       ,6    ,
2         ,21:45       ,32.2       ,31.8          ,31.8          ,31.9          ,31.8      ,32.0      ,32.0      ,31.7      ,31.5      ,28.3      ,28.3       ,86               ,13       ,0       ,6    ,
2         ,22:00       ,31.9       ,31.5          ,31.5          ,31.8          ,31.3      ,31.6      ,31.8      ,31.5      ,31.3      ,28.0      ,28.0       ,86               ,5        ,0       ,6    ,
2         ,22:15       ,31.9       ,31.4          ,31.4          ,31.5          ,31.0      ,31.4      ,31.8      ,31.6      ,31.2      ,27.8      ,27.8       ,86.9             ,11       ,0       ,6    ,
2         ,22:30       ,31.9       ,31.4          ,31.5          ,31.6          ,31.6      ,31.9      ,31.7      ,31.4      ,31.1      ,27.7      ,27.7       ,86               ,11       ,0       ,6    ,
2         ,22:45       ,31.9       ,31.3          ,31.3          ,31.5          ,31.0      ,31.4      ,31.6      ,31.5      ,31.1      ,27.8      ,27.8       ,86.9             ,13       ,0       ,6    ,
2         ,23:00       ,31.9       ,31.2          ,31.7          ,31.8          ,32.0      ,31.9      ,31.7      ,31.4      ,31.6      ,27.7      ,27.7       ,86.9             ,10       ,0       ,6    ,
2         ,23:15       ,31.9       ,31.4          ,31.4          ,31.7          ,31.2      ,31.6      ,31.7      ,31.5      ,31.2      ,27.8      ,27.8       ,86.9             ,18       ,0       ,6    ,
2         ,23:30       ,31.8       ,31.3          ,31.5          ,31.5          ,31.6      ,31.6      ,31.6      ,31.5      ,31.1      ,28.0      ,28.0       ,87               ,12       ,0       ,6    ,
2         ,23:45       ,31.8       ,31.5          ,31.6          ,31.6          ,31.4      ,31.8      ,31.7      ,31.5      ,31.7      ,27.9      ,27.9       ,87               ,10       ,0       ,6    ,
2         ,00:00       ,31.8       ,31.4          ,31.4          ,31.6          ,31.0      ,31.5      ,31.8      ,31.5      ,31.3      ,28.0      ,28.0       ,87               ,18       ,0       ,6    ,
3         ,00:15       ,31.8       ,31.4          ,31.6          ,31.9          ,31.7      ,31.9      ,31.7      ,31.6      ,31.3      ,27.9      ,27.9       ,87               ,0        ,0       ,6    ,
3         ,00:30       ,31.8       ,31.3          ,31.4          ,31.6          ,31.0      ,31.4      ,31.5      ,31.3      ,31.6      ,28.0      ,28.0       ,87.9             ,0        ,0       ,6    ,
3         ,00:45       ,31.8       ,31.3          ,31.4          ,31.6          ,31.9      ,31.6      ,31.3      ,31.1      ,31.2      ,28.0      ,28.0       ,87.9             ,1        ,0       ,6    ,
3         ,01:00       ,31.8       ,31.3          ,31.3          ,31.5          ,31.0      ,31.1      ,31.2      ,31.5      ,31.3      ,27.8      ,27.8       ,87.9             ,0        ,0       ,6    ,
3         ,01:15       ,31.8       ,31.1          ,31.4          ,31.5          ,31.6      ,31.7      ,31.4      ,31.4      ,31.0      ,27.8      ,27.8       ,88               ,19       ,0       ,6    ,
3         ,01:30       ,31.8       ,31.3          ,31.3          ,31.4          ,30.9      ,31.3      ,31.4      ,31.3      ,31.5      ,27.7      ,27.7       ,87.9             ,5        ,0       ,6    ,
3         ,01:45       ,31.8       ,31.3          ,31.5          ,31.6          ,31.8      ,31.9      ,31.5      ,31.4      ,31.0      ,27.7      ,27.7       ,88               ,25       ,0       ,6    ,
3         ,02:00       ,31.8       ,31.4          ,31.5          ,31.5          ,31.1      ,31.6      ,31.6      ,31.5      ,31.6      ,27.7      ,27.7       ,88               ,16       ,0       ,6    ,
3         ,02:15       ,31.8       ,31.3          ,31.5          ,31.5          ,31.7      ,31.6      ,31.6      ,31.5      ,31.1      ,27.7      ,27.7       ,88               ,12       ,0       ,6    ,
3         ,02:30       ,31.8       ,31.5          ,31.5          ,31.6          ,31.4      ,31.9      ,31.6      ,31.5      ,30.9      ,27.6      ,27.6       ,88               ,18       ,0       ,6    ,
3         ,02:45       ,31.8       ,31.3          ,31.3          ,31.5          ,30.9      ,31.5      ,31.6      ,31.4      ,31.2      ,27.4      ,27.4       ,88               ,10       ,0       ,6    ,
3         ,03:00       ,31.8       ,31.3          ,31.6          ,31.6          ,31.6      ,31.7      ,31.6      ,31.5      ,31.5      ,27.4      ,27.4       ,88.9             ,19       ,0       ,6    ,
3         ,03:15       ,31.8       ,31.2          ,31.3          ,31.6          ,30.9      ,31.5      ,31.5      ,31.3      ,31.1      ,27.3      ,27.3       ,88               ,12       ,0       ,6    ,
3         ,03:30       ,31.7       ,31.2          ,31.5          ,31.7          ,31.7      ,31.9      ,31.5      ,31.3      ,31.3      ,27.1      ,27.1       ,88               ,15       ,0       ,6    ,
3         ,03:45       ,31.7       ,31.2          ,31.2          ,31.5          ,30.9      ,31.4      ,31.5      ,31.3      ,31.0      ,27.1      ,27.1       ,88               ,14       ,0       ,6    ,
3         ,04:00       ,31.7       ,31.2          ,31.4          ,31.6          ,31.6      ,31.7      ,31.3      ,31.3      ,31.1      ,26.9      ,26.9       ,88               ,15       ,0       ,6    ,
3         ,04:15       ,31.7       ,31.1          ,31.4          ,31.4          ,31.4      ,31.4      ,31.4      ,31.3      ,31.6      ,27.1      ,27.1       ,88.9             ,10       ,0       ,6    ,
3         ,04:30       ,31.7       ,31.3          ,31.3          ,31.6          ,31.2      ,31.6      ,31.4      ,31.2      ,31.0      ,27.2      ,27.2       ,88.9             ,13       ,0       ,6    ,
3         ,04:45       ,31.7       ,31.2          ,31.5          ,31.5          ,31.7      ,31.5      ,31.4      ,31.3      ,31.4      ,27.3      ,27.3       ,88.9             ,15       ,0       ,6    ,
3         ,05:00       ,31.7       ,31.2          ,31.2          ,31.5          ,30.9      ,31.5      ,31.4      ,31.3      ,30.9      ,27.4      ,27.4       ,88.9             ,10       ,0       ,6    ,
3         ,05:15       ,31.5       ,31.2          ,31.3          ,31.4          ,31.4      ,31.5      ,31.4      ,31.2      ,31.0      ,27.3      ,27.3       ,88.9             ,9        ,0       ,6    ,
3         ,05:30       ,31.5       ,31.1          ,31.1          ,31.3          ,30.8      ,31.3      ,31.4      ,31.2      ,30.7      ,27.3      ,27.3       ,89               ,8        ,0       ,6    ,
3         ,05:45       ,31.5       ,31.1          ,31.3          ,31.3          ,31.4      ,31.4      ,31.5      ,31.2      ,30.9      ,27.6      ,27.6       ,89               ,15       ,0       ,6    ,
3         ,06:00       ,31.5       ,31.2          ,31.3          ,31.3          ,30.9      ,31.5      ,31.6      ,31.5      ,30.9      ,27.9      ,27.9       ,89               ,15       ,0       ,6    ,
3         ,06:15       ,31.5       ,31.1          ,31.3          ,31.3          ,30.9      ,31.3      ,31.6      ,31.5      ,30.9      ,28.2      ,28.2       ,89               ,8        ,0       ,6    ,
3         ,06:30       ,31.5       ,31.3          ,31.5          ,31.5          ,31.2      ,31.7      ,31.7      ,31.6      ,31.1      ,28.6      ,28.6       ,89               ,16       ,0       ,6    ,
3         ,06:45       ,31.5       ,31.4          ,31.5          ,31.5          ,30.9      ,31.7      ,31.9      ,31.7      ,31.2      ,29.0      ,29.0       ,89               ,13       ,0       ,6    ,
3         ,07:00       ,31.5       ,31.4          ,31.5          ,31.6          ,30.9      ,31.7      ,32.0      ,31.9      ,31.3      ,29.5      ,29.5       ,89               ,12       ,0       ,6    ,
3         ,07:15       ,31.5       ,31.5          ,31.9          ,31.9          ,31.0      ,32.1      ,32.4      ,32.2      ,31.8      ,30.2      ,30.2       ,89               ,21       ,0       ,8    ,
3         ,07:30       ,31.5       ,31.9          ,32.0          ,32.0          ,31.1      ,32.1      ,32.5      ,32.3      ,32.1      ,30.9      ,30.9       ,88               ,1        ,489     ,11   ,
3         ,07:45       ,31.4       ,32.0          ,32.1          ,32.2          ,31.2      ,32.2      ,32.6      ,32.5      ,32.3      ,31.3      ,31.3       ,87               ,15       ,5       ,13   ,
3         ,08:00       ,31.4       ,32.2          ,32.4          ,32.4          ,31.3      ,32.3      ,32.8      ,32.8      ,32.7      ,31.8      ,31.8       ,85               ,22       ,0       ,14   ,
3         ,08:15       ,31.4       ,32.4          ,32.5          ,32.6          ,31.5      ,32.5      ,33.0      ,33.0      ,32.8      ,32.3      ,32.3       ,84               ,16       ,0       ,14   ,
3         ,08:30       ,31.4       ,32.6          ,32.8          ,32.8          ,31.8      ,32.7      ,33.2      ,33.2      ,33.0      ,32.3      ,32.3       ,83               ,17       ,0       ,15   ,
3         ,08:45       ,31.4       ,32.8          ,32.9          ,33.0          ,32.0      ,32.8      ,33.3      ,33.3      ,33.3      ,32.9      ,32.9       ,82               ,18       ,0       ,16   ,
3         ,09:00       ,31.4       ,33.0          ,33.3          ,33.4          ,32.5      ,33.3      ,33.7      ,33.8      ,33.6      ,33.8      ,33.8       ,81               ,25       ,0       ,17   ,
3         ,09:15       ,31.4       ,33.4          ,33.4          ,33.5          ,32.8      ,33.3      ,33.7      ,33.7      ,33.7      ,33.4      ,33.4       ,81               ,20       ,0       ,17   ,
3         ,09:30       ,31.4       ,33.3          ,33.6          ,33.6          ,33.0      ,33.5      ,33.8      ,33.9      ,33.8      ,33.8      ,33.8       ,81               ,17       ,0       ,17   ,
3         ,09:45       ,31.4       ,33.6          ,34.1          ,34.1          ,33.3      ,33.9      ,34.3      ,34.3      ,34.3      ,34.8      ,34.8       ,80               ,18       ,0       ,18   ,
3         ,10:00       ,31.4       ,34.1          ,34.3          ,34.4          ,33.9      ,34.2      ,34.5      ,34.5      ,34.3      ,34.8      ,34.8       ,79               ,20       ,0       ,19   ,
3         ,10:15       ,31.4       ,34.3          ,34.8          ,34.9          ,34.5      ,34.8      ,35.0      ,35.0      ,34.9      ,35.8      ,35.8       ,77               ,20       ,0       ,20   ,
3         ,10:30       ,31.4       ,34.8          ,35.4          ,35.4          ,35.2      ,35.3      ,35.6      ,35.5      ,35.4      ,36.6      ,36.6       ,76               ,20       ,0       ,20   ,
3         ,10:45       ,31.4       ,35.2          ,35.4          ,35.4          ,35.4      ,35.4      ,35.5      ,35.3      ,35.3      ,36.5      ,36.5       ,77               ,19       ,0       ,20   ,
3         ,11:00       ,31.4       ,35.4          ,35.6          ,35.6          ,35.3      ,35.4      ,35.7      ,35.8      ,35.8      ,36.8      ,36.8       ,75               ,16       ,0       ,21   ,
3         ,11:15       ,31.4       ,35.4          ,35.4          ,35.6          ,35.2      ,35.3      ,35.6      ,35.5      ,35.4      ,36.8      ,36.8       ,73               ,14       ,0       ,21   ,
3         ,11:30       ,31.4       ,35.4          ,36.2          ,36.3          ,36.1      ,36.3      ,36.4      ,36.3      ,36.2      ,38.8      ,38.8       ,72               ,19       ,0       ,21   ,
3         ,11:45       ,31.3       ,35.9          ,36.0          ,36.3          ,36.2      ,36.0      ,36.0      ,35.8      ,35.7      ,37.4      ,37.4       ,71.9             ,19       ,0       ,21   ,
3         ,12:00       ,31.3       ,35.5          ,35.5          ,35.9          ,35.8      ,35.6      ,35.6      ,35.4      ,35.2      ,36.3      ,36.3       ,72.9             ,15       ,0       ,21   ,
3         ,12:15       ,31.3       ,34.6          ,34.6          ,35.5          ,34.8      ,34.7      ,34.8      ,34.5      ,34.3      ,35.0      ,35.0       ,77.9             ,14       ,0       ,20   ,
3         ,12:30       ,31.3       ,34.2          ,34.5          ,34.6          ,34.5      ,34.6      ,34.7      ,34.5      ,34.4      ,35.7      ,35.7       ,79.9             ,13       ,0       ,20   ,
3         ,12:45       ,31.3       ,34.6          ,34.7          ,35.0          ,34.7      ,34.8      ,34.8      ,34.8      ,34.6      ,35.4      ,35.4       ,77               ,16       ,0       ,20   ,
3         ,13:00       ,31.3       ,34.0          ,34.0          ,34.7          ,34.3      ,34.0      ,34.1      ,33.8      ,33.6      ,34.0      ,34.0       ,79.9             ,12       ,0       ,20   ,
3         ,13:15       ,31.3       ,33.0          ,33.0          ,34.0          ,33.8      ,33.1      ,33.0      ,32.7      ,32.4      ,30.9      ,30.9       ,83.9             ,1        ,0       ,18   ,
3         ,13:30       ,31.3       ,31.8          ,31.8          ,33.0          ,32.2      ,31.8      ,31.9      ,31.7      ,31.4      ,27.9      ,27.9       ,82               ,0        ,0       ,14   ,
3         ,13:45       ,31.3       ,31.1          ,31.2          ,31.8          ,31.2      ,31.2      ,31.4      ,31.3      ,31.0      ,27.1      ,27.1       ,82.9             ,9        ,0       ,8    ,
3         ,14:00       ,31.3       ,31.2          ,31.4          ,31.5          ,31.1      ,31.4      ,31.6      ,31.6      ,31.2      ,26.6      ,26.6       ,83               ,2        ,0       ,7    ,
3         ,14:15       ,31.2       ,31.3          ,31.3          ,31.5          ,31.0      ,31.3      ,31.6      ,31.6      ,31.1      ,26.9      ,26.9       ,83.9             ,1        ,0       ,7    ,
3         ,14:30       ,31.2       ,31.3          ,31.4          ,31.5          ,30.9      ,31.4      ,31.7      ,31.6      ,31.2      ,27.2      ,27.2       ,84.9             ,15       ,0       ,7    ,
3         ,14:45       ,31.2       ,31.4          ,31.5          ,31.5          ,30.9      ,31.5      ,31.7      ,31.8      ,31.5      ,28.4      ,28.4       ,85.9             ,15       ,0       ,7    ,
3         ,15:00       ,31.2       ,31.5          ,31.5          ,31.6          ,30.9      ,31.6      ,31.7      ,31.7      ,31.7      ,29.2      ,29.2       ,86.9             ,24       ,0       ,10   ,
3         ,15:15       ,31.2       ,31.5          ,31.5          ,31.6          ,30.8      ,31.5      ,31.8      ,31.7      ,31.7      ,29.2      ,29.2       ,86.1             ,17       ,0       ,11   ,
3         ,15:30       ,31.1       ,31.2          ,31.3          ,31.5          ,30.6      ,31.2      ,31.5      ,31.5      ,31.5      ,29.1      ,29.1       ,86.9             ,11       ,0       ,12   ,
3         ,15:45       ,31.1       ,31.2          ,31.3          ,31.3          ,30.6      ,31.3      ,31.6      ,31.5      ,31.5      ,29.2      ,29.2       ,87               ,11       ,0       ,12   ,
3         ,16:00       ,31.1       ,31.2          ,31.3          ,31.4          ,30.5      ,31.2      ,31.6      ,31.5      ,31.5      ,29.2      ,29.2       ,87               ,12       ,0       ,12   ,
3         ,16:15       ,31.1       ,31.2          ,31.4          ,31.4          ,30.6      ,31.3      ,31.7      ,31.6      ,31.6      ,29.4      ,29.4       ,87               ,20       ,0       ,12   ,
3         ,16:30       ,31.1       ,31.3          ,31.4          ,31.5          ,30.6      ,31.4      ,31.8      ,31.6      ,31.5      ,29.5      ,29.5       ,87               ,16       ,12      ,12   ,
3         ,16:45       ,31.1       ,31.3          ,31.4          ,31.5          ,30.6      ,31.3      ,31.7      ,31.7      ,31.6      ,29.7      ,29.7       ,87               ,18       ,0       ,13   ,
3         ,17:00       ,31.1       ,31.2          ,31.2          ,31.4          ,30.5      ,31.3      ,31.6      ,31.4      ,31.3      ,29.9      ,29.9       ,87               ,11       ,0       ,13   ,
3         ,17:15       ,31.1       ,31.2          ,31.2          ,31.3          ,30.5      ,31.2      ,31.6      ,31.5      ,31.3      ,29.9      ,29.9       ,87.2             ,10       ,0       ,13   ,
3         ,17:30       ,31.1       ,31.2          ,31.3          ,31.3          ,30.5      ,31.3      ,31.7      ,31.5      ,31.4      ,29.9      ,29.9       ,87.9             ,13       ,0       ,13   ,
3         ,17:45       ,31.1       ,31.2          ,31.2          ,31.3          ,30.5      ,31.2      ,31.6      ,31.5      ,31.3      ,29.6      ,29.6       ,88               ,20       ,0       ,13   ,
3         ,18:00       ,31.1       ,31.0          ,31.1          ,31.2          ,30.5      ,31.1      ,31.5      ,31.2      ,31.1      ,29.5      ,29.5       ,88               ,10       ,0       ,13   ,
3         ,18:15       ,31.1       ,31.0          ,31.3          ,31.3          ,30.5      ,31.3      ,31.6      ,31.6      ,31.4      ,29.1      ,29.1       ,88               ,11       ,0       ,9    ,
3         ,18:30       ,31.1       ,31.3          ,31.4          ,31.6          ,30.6      ,31.4      ,31.8      ,31.7      ,31.6      ,29.1      ,29.1       ,88               ,23       ,0       ,12   ,
3         ,18:45       ,31.1       ,31.1          ,31.1          ,31.4          ,30.4      ,31.0      ,31.4      ,31.3      ,31.2      ,29.1      ,29.1       ,88               ,9        ,0       ,12   ,
3         ,19:00       ,31.1       ,31.0          ,31.1          ,31.1          ,30.4      ,31.2      ,31.5      ,31.4      ,31.2      ,28.9      ,28.9       ,88.9             ,10       ,0       ,7    ,
3         ,19:15       ,31.1       ,31.1          ,31.5          ,31.5          ,30.5      ,31.5      ,32.0      ,31.8      ,31.5      ,28.9      ,28.9       ,89               ,22       ,0       ,9    ,
3         ,19:30       ,31.0       ,31.2          ,31.2          ,31.5          ,30.4      ,31.2      ,31.6      ,31.5      ,31.4      ,28.8      ,28.8       ,88.9             ,13       ,0       ,10   ,
3         ,19:45       ,31.0       ,31.1          ,31.1          ,31.3          ,30.3      ,31.1      ,31.6      ,31.4      ,31.2      ,28.6      ,28.6       ,89               ,13       ,0       ,10   ,
3         ,20:00       ,31.0       ,31.0          ,31.3          ,31.4          ,31.3      ,31.2      ,31.4      ,31.3      ,31.1      ,28.4      ,28.4       ,88               ,10       ,0       ,11   ,
3         ,20:15       ,31.0       ,30.9          ,30.9          ,31.3          ,30.5      ,31.0      ,31.2      ,31.0      ,30.9      ,28.3      ,28.3       ,88.9             ,12       ,0       ,8    ,
3         ,20:30       ,31.0       ,30.9          ,31.0          ,31.1          ,30.3      ,31.1      ,31.5      ,31.3      ,31.0      ,28.1      ,28.1       ,89               ,16       ,0       ,8    ,
3         ,20:45       ,31.0       ,31.0          ,31.0          ,31.1          ,30.3      ,31.0      ,31.5      ,31.3      ,31.1      ,28.0      ,28.0       ,89               ,14       ,0       ,8    ,
3         ,21:00       ,31.0       ,31.0          ,31.3          ,31.3          ,31.1      ,31.4      ,31.4      ,31.3      ,31.1      ,28.0      ,28.0       ,89               ,14       ,0       ,8    ,
3         ,21:15       ,31.0       ,31.1          ,31.1          ,31.4          ,30.5      ,31.2      ,31.4      ,31.3      ,31.0      ,28.0      ,28.0       ,89               ,18       ,0       ,9    ,
3         ,21:30       ,31.0       ,30.9          ,30.9          ,31.1          ,30.2      ,30.9      ,31.3      ,31.1      ,30.9      ,28.0      ,28.0       ,89               ,9        ,0       ,8    ,
3         ,21:45       ,30.8       ,30.9          ,31.0          ,31.0          ,30.2      ,31.1      ,31.5      ,31.2      ,30.9      ,28.1      ,28.1       ,89               ,16       ,0       ,8    ,
3         ,22:00       ,30.8       ,31.0          ,31.0          ,31.0          ,30.1      ,30.9      ,31.5      ,31.3      ,31.1      ,28.1      ,28.1       ,89               ,14       ,0       ,8    ,
3         ,22:15       ,30.8       ,30.9          ,30.9          ,31.0          ,30.0      ,30.8      ,31.4      ,31.3      ,30.9      ,27.9      ,27.9       ,89               ,12       ,0       ,8    ,
3         ,22:30       ,30.8       ,30.9          ,31.1          ,31.1          ,30.9      ,31.1      ,31.3      ,31.2      ,30.9      ,28.0      ,28.0       ,89               ,12       ,0       ,8    ,
3         ,22:45       ,30.8       ,30.9          ,30.9          ,31.2          ,30.3      ,31.0      ,31.2      ,31.1      ,30.8      ,27.8      ,27.8       ,89               ,22       ,0       ,10   ,
3         ,23:00       ,30.8       ,30.6          ,30.7          ,30.9          ,30.0      ,30.7      ,31.0      ,31.0      ,30.6      ,27.8      ,27.8       ,89               ,9        ,0       ,8    ,
3         ,23:15       ,30.8       ,30.7          ,31.0          ,31.0          ,30.8      ,31.1      ,31.2      ,31.0      ,30.7      ,27.8      ,27.8       ,89               ,11       ,0       ,8    ,
3         ,23:30       ,30.8       ,30.9          ,30.9          ,31.1          ,30.4      ,31.0      ,31.3      ,31.1      ,30.7      ,27.6      ,27.6       ,89               ,19       ,0       ,9    ,
3         ,23:45       ,30.8       ,30.7          ,30.7          ,30.9          ,30.0      ,30.7      ,31.1      ,31.0      ,30.7      ,27.5      ,27.5       ,89               ,13       ,0       ,9    ,
3         ,00:00       ,31.2       ,30.7          ,30.7          ,30.8          ,29.8      ,30.7      ,31.1      ,31.0      ,30.7      ,27.6      ,27.6       ,89.9             ,18       ,0       ,9    ,
4         ,00:15       ,30.6       ,30.6          ,30.8          ,31.0          ,30.5      ,30.9      ,31.0      ,30.9      ,30.6      ,27.7      ,27.7       ,90               ,0        ,0       ,9    ,
4         ,00:30       ,30.6       ,30.4          ,30.4          ,30.7          ,29.8      ,30.5      ,30.8      ,30.7      ,30.4      ,27.7      ,27.7       ,90               ,1        ,0       ,8    ,
4         ,00:45       ,30.6       ,30.4          ,30.6          ,30.7          ,30.9      ,30.6      ,30.8      ,30.6      ,30.3      ,27.3      ,27.3       ,90               ,0        ,0       ,8    ,
4         ,01:00       ,30.6       ,30.4          ,30.4          ,30.6          ,30.0      ,30.5      ,30.6      ,30.5      ,30.3      ,27.6      ,27.6       ,90               ,1        ,0       ,8    ,
4         ,01:15       ,30.6       ,30.3          ,30.6          ,30.6          ,29.8      ,30.6      ,31.0      ,30.9      ,30.4      ,27.4      ,27.4       ,90               ,23       ,0       ,8    ,
4         ,01:30       ,30.6       ,30.5          ,30.6          ,30.8          ,30.4      ,30.8      ,30.9      ,30.8      ,30.3      ,27.5      ,27.5       ,89               ,8        ,0       ,8    ,
4         ,01:45       ,30.6       ,30.6          ,30.6          ,30.7          ,29.9      ,30.7      ,31.0      ,30.9      ,30.4      ,27.4      ,27.4       ,89.1             ,23       ,0       ,8    ,
4         ,02:00       ,30.6       ,30.6          ,30.8          ,30.8          ,30.5      ,30.8      ,31.0      ,30.9      ,30.4      ,27.3      ,27.3       ,89               ,19       ,0       ,8    ,
4         ,02:15       ,30.6       ,30.7          ,30.7          ,30.8          ,30.0      ,30.8      ,31.0      ,31.0      ,30.5      ,27.2      ,27.2       ,89.9             ,24       ,0       ,8    ,
4         ,02:30       ,30.6       ,30.6          ,30.8          ,30.8          ,30.7      ,30.7      ,31.1      ,31.0      ,30.6      ,27.2      ,27.2       ,89.2             ,15       ,0       ,8    ,
4         ,02:45       ,30.6       ,30.7          ,30.7          ,30.9          ,30.1      ,30.8      ,31.0      ,30.9      ,30.5      ,27.3      ,27.3       ,89               ,19       ,0       ,9    ,
4         ,03:00       ,30.6       ,30.5          ,30.8          ,30.8          ,30.8      ,30.7      ,31.0      ,30.9      ,30.6      ,27.5      ,27.5       ,89               ,19       ,0       ,9    ,
4         ,03:15       ,30.6       ,30.5          ,30.6          ,30.9          ,30.1      ,30.7      ,30.9      ,30.7      ,30.4      ,27.4      ,27.4       ,89.9             ,19       ,0       ,10   ,
4         ,03:30       ,30.6       ,30.5          ,30.5          ,30.6          ,29.7      ,30.6      ,31.0      ,30.9      ,30.4      ,27.5      ,27.5       ,89.9             ,17       ,0       ,8    ,
4         ,03:45       ,30.5       ,30.5          ,30.6          ,30.8          ,29.7      ,30.8      ,31.1      ,31.0      ,30.6      ,27.4      ,27.4       ,90               ,21       ,0       ,8    ,
4         ,04:00       ,30.5       ,30.6          ,30.8          ,30.9          ,30.5      ,30.8      ,31.1      ,31.0      ,30.6      ,27.5      ,27.5       ,90               ,16       ,0       ,8    ,
4         ,04:15       ,30.5       ,30.7          ,30.7          ,30.9          ,29.8      ,30.7      ,31.2      ,31.0      ,30.7      ,27.5      ,27.5       ,89.2             ,20       ,0       ,9    ,
4         ,04:30       ,30.5       ,30.5          ,30.8          ,30.8          ,30.8      ,30.7      ,31.0      ,30.9      ,30.6      ,27.4      ,27.4       ,89.9             ,11       ,0       ,9    ,
4         ,04:45       ,30.5       ,30.6          ,30.6          ,30.9          ,30.0      ,30.7      ,31.0      ,30.9      ,30.6      ,27.7      ,27.7       ,89.9             ,21       ,0       ,11   ,
