GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,10:00       ,23.5       ,23.1          ,24.1          ,25.3          ,24.1      ,25.2      ,23.7      ,23.5      ,24.0      ,6.2       ,6.2        ,69               ,---             ,122      ,0       ,10   ,
28        ,11:00       ,23.5       ,23.6          ,23.9          ,25.4          ,23.3      ,24.4      ,23.5      ,24.1      ,24.5      ,7.9       ,7.9        ,68               ,---             ,236      ,737     ,13   ,
28        ,12:00       ,23.5       ,23.5          ,23.9          ,25.0          ,24.2      ,24.3      ,23.2      ,23.4      ,24.4      ,8.6       ,8.6        ,65               ,---             ,395      ,0       ,12   ,
28        ,13:00       ,23.5       ,23.6          ,23.7          ,25.0          ,23.3      ,24.4      ,23.1      ,23.3      ,24.3      ,8.9       ,8.9        ,65               ,---             ,455      ,75      ,12   ,
28        ,14:00       ,23.5       ,23.7          ,24.2          ,24.8          ,24.4      ,24.7      ,23.5      ,23.9      ,24.7      ,9.7       ,9.7        ,64               ,---             ,432      ,616     ,14   ,
28        ,15:00       ,23.5       ,23.9          ,24.3          ,24.9          ,24.0      ,24.6      ,23.7      ,24.0      ,24.9      ,9.7       ,9.7        ,63.5             ,---             ,454      ,0       ,16   ,
28        ,16:00       ,23.5       ,23.7          ,23.9          ,24.8          ,23.5      ,24.3      ,23.5      ,23.6      ,24.7      ,9.8       ,9.8        ,63               ,---             ,466      ,0       ,15   ,
28        ,17:00       ,23.4       ,23.7          ,23.8          ,24.6          ,23.4      ,24.4      ,23.3      ,23.4      ,24.4      ,8.9       ,8.9        ,64               ,---             ,392      ,0       ,14   ,
28        ,18:00       ,23.4       ,23.3          ,23.3          ,24.7          ,22.6      ,23.9      ,22.7      ,23.2      ,24.3      ,6.7       ,6.7        ,66               ,---             ,431      ,532     ,9    ,
28        ,19:00       ,23.4       ,23.3          ,23.3          ,25.2          ,23.1      ,23.8      ,22.6      ,23.1      ,24.0      ,4.7       ,4.7        ,70               ,---             ,503      ,0       ,9    ,
28        ,20:00       ,23.4       ,23.1          ,23.6          ,25.2          ,23.8      ,24.6      ,22.6      ,23.0      ,23.9      ,3.7       ,3.7        ,70               ,---             ,487      ,0       ,9    ,
28        ,21:00       ,23.4       ,23.2          ,24.3          ,24.9          ,24.0      ,25.0      ,23.5      ,24.1      ,24.8      ,3.1       ,3.1        ,74               ,---             ,379      ,0       ,10   ,
28        ,22:00       ,23.4       ,22.7          ,24.2          ,25.0          ,23.8      ,25.3      ,23.4      ,24.1      ,24.4      ,1.9       ,1.9        ,69               ,---             ,220      ,0       ,10   ,
28        ,23:00       ,23.4       ,22.7          ,24.3          ,24.9          ,23.8      ,25.2      ,23.7      ,24.1      ,24.5      ,1.4       ,1.4        ,68               ,---             ,0        ,0       ,9    ,
28        ,00:00       ,23.3       ,22.7          ,24.3          ,24.9          ,23.7      ,25.2      ,23.8      ,24.1      ,24.8      ,1.5       ,1.5        ,67               ,---             ,0        ,0       ,9    ,
29        ,01:00       ,23.3       ,22.6          ,24.2          ,24.9          ,23.5      ,25.2      ,23.8      ,24.2      ,24.5      ,1.1       ,1.1        ,67               ,---             ,0        ,0       ,9    ,
29        ,02:00       ,23.3       ,22.5          ,24.0          ,24.8          ,23.5      ,24.9      ,23.6      ,24.0      ,24.2      ,0.4       ,0.4        ,66               ,---             ,0        ,0       ,9    ,
29        ,03:00       ,23.3       ,22.9          ,24.1          ,25.1          ,23.5      ,24.9      ,23.5      ,23.9      ,24.7      ,0.3       ,0.3        ,74               ,---             ,580      ,956     ,9    ,
29        ,04:00       ,23.3       ,22.7          ,23.9          ,24.8          ,23.6      ,24.8      ,23.4      ,23.8      ,24.0      ,1.1       ,1.1        ,73               ,---             ,600      ,90      ,9    ,
29        ,05:00       ,23.3       ,22.7          ,24.1          ,24.9          ,23.8      ,25.0      ,23.7      ,23.7      ,24.3      ,1.5       ,1.5        ,73               ,---             ,565      ,0       ,9    ,
29        ,06:00       ,23.3       ,22.9          ,23.9          ,24.9          ,23.5      ,24.2      ,23.3      ,24.0      ,24.4      ,2.2       ,2.2        ,73               ,---             ,512      ,0       ,9    ,
29        ,07:00       ,23.2       ,23.0          ,23.9          ,24.9          ,23.8      ,24.4      ,23.1      ,23.7      ,24.3      ,2.1       ,2.1        ,74               ,---             ,411      ,0       ,9    ,
29        ,08:00       ,23.2       ,22.9          ,22.9          ,25.2          ,22.0      ,23.7      ,22.8      ,22.7      ,23.3      ,2.6       ,2.6        ,73               ,---             ,306      ,0       ,8    ,
29        ,09:00       ,23.2       ,22.9          ,23.2          ,24.8          ,22.0      ,23.6      ,23.0      ,23.4      ,23.9      ,3.7       ,3.7        ,75               ,---             ,220      ,0       ,9    ,
29        ,10:00       ,23.2       ,23.0          ,23.7          ,25.0          ,22.9      ,23.9      ,22.9      ,23.9      ,24.8      ,4.7       ,4.7        ,75               ,---             ,201      ,0       ,10   ,
29        ,11:00       ,23.2       ,23.2          ,23.3          ,24.9          ,22.5      ,23.8      ,22.9      ,23.2      ,24.0      ,6.2       ,6.2        ,74               ,---             ,328      ,1367    ,13   ,
29        ,12:00       ,23.2       ,23.3          ,23.3          ,24.5          ,22.2      ,23.6      ,22.9      ,23.5      ,24.4      ,7.7       ,7.7        ,74               ,---             ,479      ,0       ,12   ,
29        ,13:00       ,23.1       ,23.1          ,23.8          ,24.7          ,23.6      ,24.2      ,23.2      ,23.5      ,24.5      ,8.2       ,8.2        ,73.3             ,---             ,463      ,0       ,13   ,
29        ,14:00       ,23.1       ,23.2          ,23.5          ,24.8          ,22.2      ,24.1      ,23.2      ,23.5      ,24.4      ,8.6       ,8.6        ,73               ,---             ,393      ,0       ,14   ,
29        ,15:00       ,23.1       ,23.1          ,23.7          ,24.4          ,23.4      ,24.0      ,23.3      ,23.5      ,24.5      ,8.3       ,8.3        ,73               ,---             ,330      ,0       ,14   ,
29        ,16:00       ,23.1       ,23.1          ,23.4          ,24.5          ,23.4      ,24.1      ,22.7      ,22.9      ,23.9      ,8.1       ,8.1        ,72               ,---             ,256      ,0       ,13   ,
29        ,17:00       ,23.1       ,23.1          ,23.5          ,24.3          ,22.9      ,24.0      ,23.1      ,23.3      ,24.2      ,7.4       ,7.4        ,74               ,---             ,204      ,0       ,12   ,
29        ,18:00       ,23.1       ,23.1          ,23.1          ,24.7          ,22.0      ,23.5      ,22.6      ,23.1      ,24.0      ,7.2       ,7.2        ,75               ,---             ,178      ,1202    ,13   ,
29        ,19:00       ,23.1       ,23.0          ,23.0          ,24.4          ,21.9      ,23.3      ,22.7      ,23.0      ,24.1      ,6.9       ,6.9        ,75.1             ,---             ,343      ,0       ,13   ,
29        ,20:00       ,23.0       ,23.0          ,23.3          ,24.4          ,22.5      ,24.1      ,22.8      ,23.2      ,24.0      ,6.6       ,6.6        ,74               ,---             ,426      ,0       ,12   ,
29        ,21:00       ,23.0       ,22.9          ,23.3          ,24.6          ,22.7      ,24.1      ,22.7      ,22.9      ,23.9      ,6.4       ,6.4        ,74               ,---             ,360      ,0       ,12   ,
29        ,22:00       ,23.0       ,22.9          ,23.6          ,24.6          ,23.7      ,24.2      ,22.8      ,23.3      ,24.2      ,6.3       ,6.3        ,74               ,---             ,269      ,0       ,11   ,
29        ,23:00       ,23.0       ,22.8          ,23.2          ,24.5          ,22.2      ,23.8      ,22.8      ,23.3      ,23.9      ,5.8       ,5.8        ,72               ,---             ,2        ,0       ,10   ,
29        ,00:00       ,23.0       ,23.0          ,23.2          ,24.2          ,22.5      ,23.9      ,22.7      ,23.1      ,23.9      ,5.9       ,5.9        ,72               ,---             ,0        ,0       ,10   ,
30        ,01:00       ,23.0       ,22.9          ,23.3          ,24.3          ,23.0      ,23.8      ,22.5      ,23.3      ,23.8      ,6.0       ,6.0        ,70               ,---             ,1        ,0       ,10   ,
30        ,02:00       ,23.0       ,22.9          ,23.0          ,24.3          ,22.5      ,23.5      ,22.2      ,23.0      ,23.7      ,5.8       ,5.8        ,70               ,---             ,0        ,0       ,10   ,
30        ,03:00       ,22.9       ,23.0          ,23.1          ,25.1          ,22.2      ,23.7      ,22.5      ,23.3      ,24.1      ,5.8       ,5.8        ,75               ,---             ,589      ,926     ,12   ,
30        ,04:00       ,22.9       ,22.9          ,22.9          ,24.4          ,22.5      ,23.4      ,22.3      ,22.7      ,23.5      ,5.8       ,5.8        ,74               ,---             ,635      ,142     ,12   ,
30        ,05:00       ,22.9       ,22.9          ,23.3          ,24.2          ,22.5      ,23.7      ,22.8      ,23.4      ,24.0      ,5.3       ,5.3        ,75.9             ,---             ,591      ,0       ,11   ,
30        ,06:00       ,22.9       ,22.9          ,23.1          ,24.4          ,21.8      ,23.7      ,22.7      ,23.3      ,23.9      ,5.4       ,5.4        ,74               ,---             ,512      ,0       ,11   ,
30        ,07:00       ,22.9       ,22.9          ,22.9          ,24.4          ,22.0      ,23.5      ,22.5      ,22.9      ,23.7      ,5.0       ,5.0        ,74               ,---             ,423      ,0       ,11   ,
30        ,08:00       ,22.9       ,22.7          ,23.1          ,24.5          ,22.8      ,23.9      ,22.4      ,22.9      ,23.7      ,5.2       ,5.2        ,74               ,---             ,346      ,0       ,11   ,
30        ,09:00       ,22.9       ,22.6          ,23.2          ,24.0          ,22.6      ,23.9      ,22.7      ,23.1      ,23.6      ,7.2       ,7.2        ,75.9             ,---             ,272      ,0       ,11   ,
30        ,10:00       ,22.8       ,22.8          ,23.5          ,24.3          ,23.1      ,24.2      ,23.2      ,23.3      ,23.7      ,9.5       ,9.5        ,73               ,---             ,227      ,0       ,13   ,
30        ,11:00       ,22.8       ,23.2          ,23.5          ,24.8          ,22.6      ,24.0      ,23.3      ,23.5      ,24.3      ,11.6      ,11.6       ,69.1             ,---             ,408      ,1258    ,16   ,
30        ,12:00       ,22.8       ,23.4          ,23.7          ,24.3          ,23.1      ,24.0      ,23.4      ,23.6      ,24.4      ,12.4      ,12.4       ,65.9             ,---             ,506      ,0       ,17   ,
30        ,13:00       ,22.8       ,23.6          ,23.7          ,24.4          ,22.9      ,24.1      ,23.4      ,23.6      ,24.3      ,13.0      ,13.0       ,63               ,---             ,481      ,0       ,19   ,
30        ,14:00       ,22.8       ,23.5          ,24.1          ,24.6          ,23.9      ,25.0      ,23.7      ,23.6      ,24.4      ,13.7      ,13.7       ,60.9             ,---             ,428      ,0       ,20   ,
30        ,15:00       ,22.8       ,23.9          ,24.5          ,24.6          ,24.2      ,24.9      ,24.1      ,24.3      ,24.9      ,13.6      ,13.6       ,57.9             ,---             ,293      ,0       ,21   ,
30        ,16:00       ,22.7       ,24.1          ,24.2          ,24.6          ,23.4      ,24.7      ,24.3      ,24.0      ,24.6      ,13.9      ,13.9       ,55.9             ,---             ,237      ,0       ,21   ,
30        ,17:00       ,22.7       ,23.6          ,23.7          ,24.3          ,22.9      ,24.1      ,23.6      ,23.6      ,24.3      ,13.0      ,13.0       ,57.3             ,---             ,189      ,0       ,19   ,
30        ,18:00       ,22.7       ,23.1          ,23.4          ,24.3          ,22.4      ,24.1      ,23.1      ,23.5      ,24.1      ,11.0      ,11.0       ,64               ,---             ,313      ,1034    ,17   ,
30        ,19:00       ,22.7       ,23.0          ,23.4          ,24.2          ,23.3      ,24.0      ,22.6      ,23.1      ,23.8      ,9.5       ,9.5        ,67               ,---             ,459      ,0       ,14   ,
30        ,20:00       ,22.7       ,22.9          ,23.2          ,24.1          ,22.7      ,24.0      ,22.6      ,22.9      ,23.5      ,8.2       ,8.2        ,67               ,---             ,450      ,0       ,14   ,
30        ,21:00       ,22.7       ,22.6          ,22.9          ,23.9          ,22.4      ,23.6      ,22.4      ,22.9      ,23.3      ,6.6       ,6.6        ,67               ,---             ,320      ,0       ,12   ,
30        ,22:00       ,22.6       ,22.5          ,23.0          ,23.7          ,22.9      ,23.8      ,22.1      ,22.8      ,23.3      ,5.9       ,5.9        ,68               ,---             ,216      ,0       ,12   ,
30        ,23:00       ,22.6       ,22.2          ,22.6          ,23.8          ,22.5      ,23.3      ,21.7      ,22.3      ,23.0      ,5.7       ,5.7        ,64               ,---             ,1        ,0       ,5    ,
30        ,00:00       ,22.6       ,22.5          ,22.7          ,23.6          ,22.7      ,23.3      ,21.8      ,22.5      ,23.3      ,5.7       ,5.7        ,65               ,---             ,0        ,0       ,5    ,
31        ,01:00       ,22.6       ,22.4          ,22.4          ,23.6          ,22.4      ,23.2      ,21.7      ,22.0      ,22.8      ,5.4       ,5.4        ,65               ,---             ,1        ,0       ,5    ,
31        ,02:00       ,22.6       ,22.3          ,22.6          ,23.6          ,22.2      ,22.9      ,22.1      ,22.8      ,22.9      ,6.2       ,6.2        ,66               ,---             ,0        ,0       ,5    ,
31        ,03:00       ,22.6       ,22.5          ,22.5          ,24.3          ,21.5      ,22.8      ,21.9      ,22.9      ,23.5      ,5.4       ,5.4        ,71               ,---             ,509      ,827     ,7    ,
31        ,04:00       ,22.6       ,22.1          ,22.6          ,23.9          ,21.9      ,23.1      ,22.5      ,22.6      ,22.9      ,5.9       ,5.9        ,69.1             ,---             ,556      ,55      ,7    ,
31        ,05:00       ,22.5       ,22.2          ,22.5          ,23.8          ,21.8      ,23.4      ,22.3      ,22.2      ,22.7      ,4.8       ,4.8        ,72               ,---             ,541      ,0       ,6    ,
31        ,06:00       ,22.5       ,22.3          ,22.7          ,24.0          ,21.6      ,23.2      ,22.3      ,22.9      ,23.3      ,6.5       ,6.5        ,70               ,---             ,498      ,0       ,6    ,
31        ,07:00       ,22.5       ,22.3          ,22.7          ,23.7          ,21.6      ,23.4      ,22.5      ,22.9      ,23.2      ,6.4       ,6.4        ,70.9             ,---             ,421      ,0       ,7    ,
31        ,08:00       ,22.5       ,22.1          ,22.6          ,23.7          ,21.9      ,23.6      ,22.3      ,22.4      ,22.9      ,6.3       ,6.3        ,70               ,---             ,384      ,0       ,8    ,
31        ,09:00       ,22.5       ,22.4          ,23.0          ,23.6          ,22.0      ,23.7      ,22.7      ,23.0      ,23.7      ,9.6       ,9.6        ,69               ,---             ,270      ,0       ,9    ,
31        ,10:00       ,22.5       ,22.8          ,23.2          ,23.8          ,22.4      ,24.0      ,23.1      ,23.0      ,23.3      ,11.7      ,11.7       ,62.4             ,---             ,176      ,0       ,11   ,
31        ,11:00       ,22.5       ,23.1          ,24.0          ,24.5          ,23.3      ,24.8      ,24.0      ,23.8      ,24.3      ,14.4      ,14.4       ,60               ,---             ,420      ,838     ,17   ,
31        ,12:00       ,22.5       ,23.7          ,23.8          ,24.0          ,24.2      ,24.0      ,23.9      ,23.3      ,23.7      ,15.6      ,15.6       ,56               ,---             ,544      ,0       ,18   ,
31        ,13:00       ,22.4       ,23.6          ,24.9          ,25.0          ,25.3      ,25.2      ,25.0      ,24.3      ,24.9      ,16.7      ,16.7       ,56.9             ,---             ,512      ,0       ,17   ,
31        ,14:00       ,22.4       ,24.3          ,24.7          ,25.2          ,25.0      ,25.0      ,24.6      ,24.3      ,24.6      ,16.4      ,16.4       ,54.9             ,---             ,461      ,0       ,17   ,
31        ,15:00       ,22.4       ,24.5          ,24.9          ,25.1          ,24.9      ,25.0      ,24.9      ,24.4      ,25.0      ,17.0      ,17.0       ,51.9             ,---             ,353      ,0       ,18   ,
31        ,16:00       ,22.4       ,24.3          ,24.9          ,25.0          ,24.9      ,25.1      ,25.0      ,24.6      ,25.0      ,15.8      ,15.8       ,54.9             ,---             ,300      ,0       ,18   ,
31        ,17:00       ,22.4       ,23.9          ,24.1          ,25.0          ,23.9      ,24.2      ,24.1      ,23.6      ,24.4      ,14.6      ,14.6       ,52.9             ,---             ,237      ,0       ,15   ,
31        ,18:00       ,22.4       ,23.4          ,23.7          ,24.9          ,23.3      ,23.7      ,23.8      ,23.4      ,24.3      ,12.6      ,12.6       ,59.9             ,---             ,405      ,846     ,13   ,
31        ,19:00       ,22.3       ,22.9          ,23.2          ,23.7          ,22.6      ,23.4      ,23.4      ,23.0      ,23.7      ,11.1      ,11.1       ,62.9             ,---             ,535      ,0       ,11   ,
31        ,20:00       ,22.3       ,22.8          ,23.2          ,23.5          ,22.3      ,23.2      ,23.4      ,23.0      ,23.9      ,10.0      ,10.0       ,63.9             ,---             ,506      ,0       ,9    ,
31        ,21:00       ,22.3       ,22.5          ,23.2          ,23.4          ,22.7      ,23.3      ,23.3      ,22.9      ,23.7      ,9.2       ,9.2        ,64               ,---             ,382      ,0       ,8    ,
31        ,22:00       ,22.3       ,22.1          ,23.0          ,23.5          ,23.2      ,23.1      ,22.6      ,22.3      ,23.7      ,7.7       ,7.7        ,65.9             ,---             ,291      ,0       ,6    ,
31        ,23:00       ,22.3       ,22.0          ,22.5          ,23.2          ,22.0      ,22.3      ,22.1      ,22.3      ,23.7      ,6.0       ,6.0        ,65               ,---             ,65       ,0       ,6    ,
31        ,00:00       ,22.3       ,22.0          ,22.6          ,23.2          ,22.0      ,22.5      ,22.5      ,22.4      ,23.8      ,5.6       ,5.6        ,65               ,---             ,66       ,0       ,6    ,
32        ,01:00       ,22.3       ,21.8          ,22.4          ,23.0          ,21.6      ,22.3      ,21.9      ,22.0      ,24.0      ,4.5       ,4.5        ,65.9             ,---             ,43       ,0       ,6    ,
32        ,02:00       ,22.2       ,21.6          ,22.5          ,23.4          ,21.7      ,22.7      ,22.2      ,22.1      ,24.0      ,3.8       ,3.8        ,64.9             ,---             ,0        ,0       ,6    ,
32        ,03:00       ,22.2       ,22.0          ,22.8          ,23.8          ,22.9      ,23.0      ,22.4      ,21.9      ,24.1      ,3.0       ,3.0        ,74               ,---             ,536      ,708     ,6    ,
32        ,04:00       ,22.2       ,21.7          ,23.3          ,23.4          ,22.9      ,23.5      ,22.8      ,22.8      ,24.6      ,2.4       ,2.4        ,71               ,---             ,531      ,103     ,7    ,
32        ,05:00       ,22.2       ,21.6          ,23.0          ,23.2          ,22.9      ,22.9      ,22.5      ,22.3      ,24.4      ,1.8       ,1.8        ,72.9             ,---             ,503      ,0       ,6    ,
32        ,06:00       ,22.2       ,21.5          ,23.0          ,23.3          ,23.0      ,23.3      ,23.1      ,22.1      ,23.2      ,1.1       ,1.1        ,72               ,---             ,512      ,0       ,5    ,
32        ,07:00       ,22.2       ,21.7          ,22.8          ,23.2          ,22.2      ,23.0      ,22.3      ,22.4      ,24.0      ,0.7       ,0.7        ,73               ,---             ,447      ,0       ,5    ,
32        ,08:00       ,22.1       ,21.9          ,23.0          ,23.5          ,22.3      ,23.1      ,23.1      ,22.6      ,23.7      ,2.9       ,2.9        ,75.9             ,---             ,378      ,0       ,6    ,
32        ,09:00       ,22.1       ,22.1          ,22.6          ,23.4          ,22.0      ,22.6      ,22.4      ,22.1      ,23.9      ,5.5       ,5.5        ,72               ,---             ,236      ,0       ,6    ,
32        ,10:00       ,22.1       ,22.0          ,22.6          ,23.5          ,22.3      ,22.3      ,22.3      ,22.3      ,23.7      ,6.6       ,6.6        ,70               ,---             ,210      ,0       ,6    ,
32        ,11:00       ,22.1       ,22.2          ,23.3          ,23.3          ,22.6      ,22.8      ,23.3      ,23.3      ,24.4      ,8.0       ,8.0        ,71               ,---             ,381      ,692     ,8    ,
32        ,12:00       ,22.1       ,22.5          ,23.1          ,23.3          ,22.3      ,22.5      ,23.3      ,23.1      ,24.4      ,9.2       ,9.3        ,66               ,---             ,482      ,0       ,9    ,
32        ,13:00       ,22.1       ,22.7          ,23.2          ,23.4          ,22.2      ,22.7      ,23.5      ,23.2      ,24.2      ,10.0      ,10.0       ,64               ,---             ,440      ,0       ,10   ,
32        ,14:00       ,22.1       ,22.5          ,23.3          ,23.4          ,22.8      ,22.6      ,23.5      ,23.0      ,24.4      ,9.6       ,9.6        ,63.9             ,---             ,379      ,0       ,10   ,
32        ,15:00       ,22.0       ,22.4          ,22.9          ,23.5          ,22.6      ,22.9      ,22.8      ,22.6      ,23.6      ,8.9       ,8.9        ,63               ,---             ,328      ,0       ,11   ,
32        ,16:00       ,22.0       ,22.3          ,23.1          ,23.6          ,22.3      ,23.1      ,23.0      ,22.9      ,24.1      ,8.4       ,8.4        ,65.9             ,---             ,280      ,0       ,8    ,
32        ,17:00       ,22.0       ,22.3          ,23.1          ,23.1          ,22.8      ,22.9      ,22.9      ,22.6      ,24.1      ,7.6       ,7.6        ,66.1             ,---             ,211      ,0       ,8    ,
32        ,18:00       ,22.0       ,22.2          ,23.0          ,23.6          ,21.9      ,22.6      ,23.2      ,23.1      ,24.2      ,6.9       ,6.9        ,71.2             ,---             ,376      ,715     ,7    ,
32        ,19:00       ,22.0       ,22.0          ,22.7          ,23.3          ,22.2      ,22.6      ,22.8      ,22.4      ,23.6      ,6.5       ,6.5        ,71               ,---             ,494      ,0       ,7    ,
32        ,20:00       ,22.0       ,22.1          ,22.8          ,23.5          ,22.4      ,23.1      ,22.6      ,22.4      ,23.3      ,6.3       ,6.3        ,69.9             ,---             ,475      ,0       ,8    ,
32        ,21:00       ,22.0       ,22.0          ,22.7          ,23.1          ,22.1      ,23.0      ,22.6      ,22.2      ,23.5      ,5.5       ,5.5        ,69.9             ,---             ,327      ,0       ,6    ,
32        ,22:00       ,21.9       ,22.0          ,22.7          ,23.0          ,21.9      ,23.0      ,22.8      ,22.2      ,23.3      ,5.4       ,5.4        ,70.9             ,---             ,229      ,0       ,6    ,
32        ,23:00       ,21.9       ,21.8          ,22.6          ,23.2          ,22.5      ,22.6      ,22.5      ,22.1      ,23.4      ,5.1       ,5.1        ,68.9             ,---             ,0        ,0       ,6    ,
32        ,00:00       ,21.9       ,21.9          ,22.7          ,23.2          ,22.6      ,23.1      ,22.2      ,22.0      ,23.6      ,4.2       ,4.2        ,68               ,---             ,0        ,0       ,6    ,
33        ,01:00       ,21.9       ,21.6          ,23.0          ,23.2          ,23.1      ,23.7      ,22.7      ,21.8      ,23.6      ,2.7       ,2.7        ,67               ,---             ,0        ,0       ,7    ,
33        ,02:00       ,21.9       ,21.5          ,22.9          ,23.5          ,23.1      ,23.6      ,22.8      ,21.9      ,23.3      ,1.8       ,1.8        ,67               ,---             ,0        ,0       ,5    ,
33        ,03:00       ,21.9       ,21.7          ,22.5          ,23.2          ,22.1      ,22.6      ,22.0      ,22.2      ,23.8      ,1.3       ,1.3        ,76               ,---             ,570      ,571     ,5    ,
33        ,04:00       ,21.9       ,21.8          ,22.3          ,23.2          ,21.3      ,22.6      ,22.3      ,21.7      ,23.5      ,1.6       ,1.6        ,75               ,---             ,533      ,115     ,5    ,
33        ,05:00       ,21.8       ,21.6          ,22.4          ,23.2          ,22.6      ,22.7      ,21.8      ,21.5      ,23.5      ,0.6       ,0.6        ,74               ,---             ,476      ,0       ,5    ,
33        ,06:00       ,21.8       ,21.4          ,23.0          ,23.2          ,22.8      ,23.5      ,22.6      ,22.4      ,23.7      ,-0.2      ,-0.2       ,75.9             ,---             ,495      ,0       ,4    ,
33        ,07:00       ,21.8       ,21.4          ,23.2          ,23.3          ,23.0      ,24.2      ,22.9      ,22.2      ,24.0      ,-0.1      ,-0.1       ,75.9             ,---             ,422      ,0       ,4    ,
33        ,08:00       ,21.8       ,21.6          ,22.4          ,23.4          ,21.4      ,22.7      ,22.4      ,21.8      ,23.5      ,1.7       ,1.7        ,76               ,---             ,431      ,0       ,4    ,
33        ,09:00       ,21.8       ,21.7          ,22.2          ,22.8          ,21.5      ,22.3      ,22.3      ,21.8      ,23.2      ,4.6       ,4.6        ,74               ,---             ,306      ,0       ,6    ,
33        ,10:00       ,21.8       ,21.8          ,22.8          ,22.9          ,22.2      ,23.0      ,22.9      ,22.5      ,23.2      ,8.2       ,8.2        ,70               ,---             ,246      ,0       ,8    ,
33        ,11:00       ,21.8       ,22.3          ,23.0          ,23.7          ,22.1      ,23.1      ,23.4      ,22.9      ,23.7      ,10.4      ,10.4       ,67               ,---             ,459      ,1003    ,11   ,
33        ,12:00       ,21.7       ,22.6          ,23.2          ,23.5          ,22.4      ,23.1      ,23.4      ,23.2      ,24.0      ,11.9      ,11.9       ,64               ,---             ,493      ,0       ,13   ,
33        ,13:00       ,21.7       ,22.8          ,23.8          ,23.9          ,23.2      ,23.8      ,23.9      ,23.6      ,24.4      ,12.6      ,12.6       ,61.9             ,---             ,464      ,0       ,15   ,
33        ,14:00       ,21.7       ,23.4          ,24.0          ,24.2          ,23.5      ,24.0      ,24.0      ,23.8      ,24.5      ,13.0      ,13.0       ,58               ,---             ,437      ,0       ,17   ,
33        ,15:00       ,21.7       ,23.7          ,24.0          ,24.3          ,23.5      ,23.9      ,24.2      ,23.8      ,24.4      ,12.9      ,12.9       ,57               ,---             ,350      ,0       ,17   ,
33        ,16:00       ,21.7       ,23.5          ,24.0          ,24.4          ,23.3      ,24.0      ,24.2      ,23.8      ,24.5      ,12.6      ,12.6       ,56.9             ,---             ,293      ,0       ,17   ,
33        ,17:00       ,21.7       ,23.0          ,23.2          ,24.1          ,22.5      ,23.3      ,23.4      ,23.1      ,23.8      ,11.9      ,11.9       ,57               ,---             ,238      ,0       ,15   ,
33        ,18:00       ,21.6       ,22.6          ,22.8          ,24.1          ,22.0      ,22.8      ,23.1      ,22.7      ,23.6      ,9.7       ,9.7        ,64.9             ,---             ,377      ,479     ,12   ,
33        ,19:00       ,21.6       ,22.3          ,22.5          ,23.1          ,21.9      ,22.8      ,22.6      ,22.2      ,23.1      ,8.6       ,8.6        ,66.9             ,---             ,485      ,0       ,11   ,
33        ,20:00       ,21.6       ,22.0          ,22.2          ,22.9          ,21.5      ,22.3      ,22.4      ,22.1      ,22.7      ,6.6       ,6.6        ,67               ,---             ,431      ,0       ,9    ,
33        ,21:00       ,21.6       ,21.8          ,22.0          ,22.8          ,21.2      ,22.3      ,22.2      ,21.6      ,22.6      ,5.8       ,5.8        ,67               ,---             ,284      ,0       ,7    ,
33        ,22:00       ,21.6       ,21.7          ,22.1          ,22.6          ,21.9      ,22.4      ,22.1      ,21.6      ,22.5      ,4.5       ,4.5        ,68.9             ,---             ,192      ,0       ,7    ,
33        ,23:00       ,21.6       ,21.5          ,21.9          ,22.7          ,21.4      ,22.1      ,21.6      ,21.6      ,22.8      ,4.8       ,4.8        ,66.9             ,---             ,0        ,0       ,7    ,
33        ,00:00       ,21.5       ,21.4          ,22.2          ,22.8          ,22.0      ,22.7      ,21.7      ,21.5      ,23.2      ,4.3       ,4.3        ,66.9             ,---             ,0        ,0       ,6    ,
34        ,01:00       ,21.5       ,21.4          ,21.9          ,22.7          ,21.1      ,22.0      ,21.7      ,21.5      ,23.1      ,4.8       ,4.8        ,66               ,---             ,0        ,0       ,7    ,
34        ,02:00       ,21.5       ,21.5          ,22.1          ,22.7          ,21.7      ,22.9      ,21.6      ,21.1      ,23.2      ,3.9       ,3.9        ,67               ,---             ,0        ,0       ,7    ,
34        ,03:00       ,21.5       ,21.5          ,22.1          ,23.3          ,21.7      ,22.5      ,21.9      ,21.5      ,22.8      ,3.1       ,3.1        ,75               ,---             ,474      ,634     ,7    ,
34        ,04:00       ,21.5       ,21.4          ,21.9          ,22.6          ,21.7      ,22.1      ,21.7      ,21.2      ,22.7      ,2.7       ,2.7        ,73               ,---             ,482      ,104     ,7    ,
34        ,05:00       ,21.5       ,21.3          ,21.4          ,22.8          ,20.6      ,21.4      ,21.4      ,21.1      ,22.4      ,2.2       ,2.2        ,74               ,---             ,417      ,0       ,6    ,
34        ,06:00       ,21.5       ,21.3          ,22.0          ,22.7          ,21.6      ,22.7      ,21.8      ,21.3      ,22.6      ,1.9       ,1.9        ,75               ,---             ,430      ,0       ,6    ,
