GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
16        ,22:00       ,26.5       ,25.1          ,25.3          ,26.5          ,24.8      ,24.9      ,25.7      ,25.7      ,25.4      ,-3.2       ,-3.2       ,-2.4       ,59               ,60.6             ,64               ,0        ,0       ,5    ,
16        ,23:00       ,26.4       ,25.1          ,25.3          ,26.4          ,24.9      ,25.3      ,25.8      ,25.4      ,25.2      ,-3.9       ,-3.8       ,-3.2       ,59               ,60.1             ,64               ,0        ,0       ,4    ,
16        ,00:00       ,26.4       ,24.8          ,25.4          ,26.5          ,24.7      ,25.3      ,25.9      ,25.5      ,25.6      ,-4.9       ,-4.9       ,-3.9       ,61               ,61               ,66               ,0        ,0       ,4    ,
17        ,01:00       ,26.4       ,25.1          ,25.2          ,26.3          ,24.6      ,25.0      ,25.6      ,25.4      ,25.3      ,-5.0       ,-4.9       ,-4.9       ,60               ,60.7             ,64               ,0        ,0       ,4    ,
17        ,02:00       ,26.4       ,25.1          ,25.3          ,26.3          ,24.8      ,25.2      ,25.7      ,25.4      ,25.5      ,-5.0       ,-4.9       ,-4.9       ,59               ,60               ,64               ,0        ,0       ,4    ,
17        ,03:00       ,26.4       ,24.6          ,24.8          ,26.5          ,25.0      ,24.9      ,25.1      ,24.3      ,24.6      ,-5.2       ,-5.2       ,-4.9       ,60               ,67.8             ,73               ,460      ,0       ,4    ,
17        ,04:00       ,26.4       ,24.8          ,25.1          ,26.5          ,24.6      ,25.5      ,25.8      ,24.7      ,24.7      ,-5.2       ,-5.1       ,-5.0       ,66               ,69               ,73               ,350      ,0       ,4    ,
17        ,05:00       ,26.4       ,24.5          ,24.9          ,26.4          ,24.6      ,24.5      ,24.4      ,25.4      ,25.5      ,-5.2       ,-5.2       ,-5.1       ,68               ,69               ,74               ,280      ,0       ,4    ,
17        ,06:00       ,26.3       ,24.6          ,25.2          ,26.3          ,24.6      ,25.1      ,25.6      ,25.3      ,25.5      ,-5.4       ,-5.3       ,-5.2       ,65               ,65.9             ,73               ,350      ,1192    ,4    ,
17        ,07:00       ,26.3       ,24.7          ,24.8          ,26.3          ,24.7      ,25.6      ,25.0      ,24.2      ,24.6      ,-5.7       ,-5.3       ,-5.3       ,66               ,67.9             ,71               ,390      ,0       ,4    ,
17        ,08:00       ,26.3       ,24.8          ,25.6          ,26.3          ,25.3      ,25.4      ,25.9      ,25.9      ,25.8      ,-5.3       ,-3.8       ,-3.8       ,66               ,67               ,74               ,310      ,0       ,4    ,
17        ,09:00       ,26.3       ,24.7          ,25.6          ,26.6          ,25.2      ,25.1      ,26.0      ,26.0      ,26.0      ,-3.8       ,-0.3       ,-0.3       ,67               ,70.2             ,75               ,290      ,0       ,4    ,
17        ,10:00       ,26.3       ,25.2          ,25.5          ,26.4          ,24.8      ,24.7      ,26.0      ,25.8      ,26.2      ,-0.3       ,1.4        ,1.4        ,64               ,65               ,74               ,270      ,0       ,5    ,
17        ,11:00       ,26.3       ,25.3          ,25.6          ,26.6          ,25.1      ,25.2      ,26.0      ,25.8      ,26.2      ,1.4        ,2.9        ,2.9        ,62               ,63.9             ,70               ,230      ,0       ,6    ,
17        ,12:00       ,26.3       ,25.1          ,25.2          ,26.7          ,25.4      ,24.5      ,25.5      ,25.0      ,25.9      ,2.9        ,4.3        ,4.3        ,59               ,60               ,70               ,300      ,934     ,6    ,
17        ,13:00       ,26.2       ,25.0          ,25.2          ,26.7          ,25.0      ,24.5      ,25.7      ,25.0      ,25.8      ,4.3        ,4.8        ,4.9        ,57               ,59               ,68               ,310      ,0       ,6    ,
17        ,14:00       ,26.2       ,25.0          ,25.4          ,26.8          ,25.0      ,24.7      ,26.1      ,25.1      ,26.3      ,4.8        ,5.3        ,5.4        ,57               ,60.8             ,67               ,280      ,0       ,6    ,
17        ,15:00       ,26.2       ,25.1          ,25.2          ,26.6          ,24.9      ,24.5      ,25.9      ,24.9      ,26.0      ,5.3        ,5.5        ,5.6        ,58               ,60               ,65               ,250      ,0       ,6    ,
17        ,16:00       ,26.2       ,25.0          ,25.0          ,26.6          ,25.4      ,24.8      ,25.2      ,24.4      ,25.4      ,4.9        ,5.0        ,5.5        ,59               ,61               ,68               ,250      ,0       ,6    ,
17        ,17:00       ,26.2       ,25.0          ,25.6          ,26.6          ,25.1      ,25.8      ,26.2      ,25.1      ,25.5      ,3.8        ,3.8        ,5.0        ,60               ,61.8             ,69               ,270      ,0       ,6    ,
17        ,18:00       ,26.2       ,24.7          ,25.8          ,26.4          ,25.2      ,25.8      ,26.2      ,25.9      ,25.9      ,2.0        ,2.0        ,3.8        ,61               ,63               ,69               ,470      ,1038    ,6    ,
17        ,19:00       ,26.1       ,24.5          ,25.3          ,26.3          ,24.5      ,25.1      ,25.9      ,25.8      ,25.4      ,0.3        ,0.3        ,2.0        ,62               ,64               ,71               ,450      ,0       ,6    ,
17        ,20:00       ,26.1       ,24.6          ,25.3          ,26.1          ,24.6      ,24.9      ,25.7      ,25.5      ,25.4      ,-0.7       ,-0.7       ,0.3        ,63               ,64               ,70               ,290      ,0       ,6    ,
17        ,21:00       ,26.1       ,24.2          ,25.4          ,26.2          ,25.1      ,25.1      ,25.7      ,25.6      ,25.3      ,-1.8       ,-1.8       ,-0.7       ,60               ,61               ,69               ,0        ,0       ,5    ,
17        ,22:00       ,26.1       ,24.4          ,25.3          ,26.2          ,25.1      ,25.0      ,25.7      ,25.5      ,25.3      ,-2.4       ,-2.4       ,-1.8       ,61               ,61               ,68               ,0        ,0       ,5    ,
17        ,23:00       ,26.1       ,24.2          ,25.2          ,26.0          ,24.6      ,24.9      ,25.5      ,25.4      ,25.4      ,-4.1       ,-4.1       ,-2.4       ,61               ,62               ,68               ,0        ,0       ,5    ,
17        ,00:00       ,26.1       ,24.2          ,25.1          ,26.0          ,24.7      ,25.0      ,25.3      ,25.2      ,25.1      ,-4.4       ,-4.2       ,-4.1       ,61               ,61               ,67               ,0        ,0       ,5    ,
18        ,01:00       ,26.0       ,24.5          ,24.9          ,26.0          ,24.3      ,24.8      ,25.2      ,25.1      ,25.0      ,-4.9       ,-4.9       ,-4.2       ,59               ,60               ,65               ,0        ,0       ,5    ,
18        ,02:00       ,26.0       ,24.6          ,24.8          ,26.0          ,24.4      ,24.5      ,25.1      ,25.0      ,25.0      ,-5.3       ,-5.3       ,-4.9       ,59               ,59               ,65               ,0        ,0       ,5    ,
18        ,03:00       ,26.0       ,24.6          ,24.6          ,26.2          ,24.2      ,24.1      ,25.1      ,25.0      ,24.8      ,-5.9       ,-5.9       ,-5.3       ,59               ,69               ,73               ,520      ,0       ,5    ,
18        ,04:00       ,26.0       ,24.6          ,24.6          ,26.0          ,24.3      ,24.5      ,25.1      ,24.5      ,24.5      ,-6.5       ,-6.5       ,-5.9       ,66               ,67               ,74               ,350      ,0       ,5    ,
18        ,05:00       ,26.0       ,24.3          ,24.4          ,25.9          ,24.0      ,24.2      ,24.7      ,24.4      ,24.6      ,-6.7       ,-6.5       ,-6.4       ,67               ,69               ,74               ,290      ,0       ,5    ,
18        ,06:00       ,26.0       ,24.3          ,24.6          ,25.9          ,24.0      ,24.4      ,24.9      ,24.8      ,24.7      ,-6.5       ,-6.4       ,-6.1       ,65               ,66               ,73               ,340      ,1237    ,5    ,
18        ,07:00       ,26.0       ,24.5          ,24.6          ,25.8          ,24.3      ,24.3      ,25.0      ,24.8      ,24.6      ,-7.1       ,-7.0       ,-6.4       ,65               ,66               ,70               ,440      ,0       ,5    ,
18        ,08:00       ,26.0       ,24.1          ,24.5          ,26.0          ,24.4      ,24.5      ,25.3      ,24.3      ,24.2      ,-7.0       ,-5.4       ,-5.4       ,66               ,68               ,74               ,350      ,0       ,5    ,
18        ,09:00       ,25.9       ,24.5          ,25.3          ,26.2          ,25.1      ,24.5      ,25.5      ,25.6      ,25.7      ,-5.4       ,-0.1       ,-0.1       ,67               ,70               ,74               ,290      ,0       ,5    ,
18        ,10:00       ,25.9       ,24.9          ,25.4          ,26.4          ,25.0      ,25.1      ,25.9      ,25.4      ,25.8      ,-0.1       ,5.5        ,5.5        ,65               ,65               ,74               ,270      ,0       ,7    ,
18        ,11:00       ,25.9       ,25.0          ,25.6          ,26.4          ,25.3      ,25.3      ,26.1      ,25.7      ,25.7      ,5.5        ,7.1        ,7.2        ,62               ,62               ,70               ,230      ,392     ,7    ,
18        ,12:00       ,25.9       ,24.9          ,25.6          ,26.4          ,25.6      ,25.4      ,25.8      ,25.4      ,25.9      ,7.1        ,8.5        ,8.5        ,60               ,63               ,71               ,340      ,569     ,7    ,
18        ,13:00       ,25.9       ,25.1          ,25.8          ,26.4          ,26.0      ,25.0      ,26.2      ,25.7      ,26.0      ,8.4        ,9.3        ,9.4        ,61               ,61               ,68               ,340      ,0       ,8    ,
18        ,14:00       ,25.9       ,25.5          ,25.6          ,26.5          ,25.9      ,24.5      ,26.2      ,25.7      ,25.8      ,9.3        ,9.9        ,9.9        ,57               ,57.1             ,67               ,300      ,0       ,10   ,
18        ,15:00       ,25.8       ,25.4          ,25.4          ,26.5          ,25.8      ,24.7      ,25.9      ,25.4      ,25.3      ,9.8        ,9.8        ,10.1       ,55               ,58.2             ,65               ,270      ,0       ,8    ,
18        ,16:00       ,25.8       ,25.2          ,25.5          ,26.5          ,25.0      ,25.5      ,25.6      ,25.1      ,26.0      ,9.2        ,9.2        ,9.8        ,58               ,61               ,68               ,280      ,0       ,8    ,
18        ,17:00       ,25.8       ,24.9          ,25.0          ,26.4          ,24.2      ,24.4      ,24.9      ,25.2      ,26.0      ,7.7        ,7.7        ,9.2        ,60               ,61               ,68               ,250      ,0       ,8    ,
18        ,18:00       ,25.8       ,24.6          ,24.9          ,26.2          ,24.0      ,24.7      ,25.3      ,25.2      ,25.3      ,5.0        ,5.0        ,7.7        ,61               ,64               ,69               ,500      ,1007    ,8    ,
18        ,19:00       ,25.8       ,24.5          ,24.9          ,26.0          ,24.8      ,25.0      ,25.8      ,24.5      ,24.5      ,3.5        ,3.5        ,5.0        ,62               ,63               ,70               ,500      ,0       ,8    ,
18        ,20:00       ,25.8       ,24.4          ,25.0          ,25.9          ,24.5      ,24.8      ,25.6      ,25.2      ,25.2      ,2.9        ,2.9        ,3.5        ,62               ,63               ,69               ,310      ,0       ,8    ,
18        ,21:00       ,25.8       ,24.0          ,25.2          ,25.7          ,25.1      ,24.9      ,25.6      ,25.4      ,25.1      ,2.7        ,2.8        ,2.9        ,56               ,56.2             ,67               ,0        ,0       ,8    ,
18        ,22:00       ,25.7       ,24.0          ,25.1          ,25.7          ,25.0      ,24.7      ,25.5      ,25.4      ,25.1      ,2.3        ,2.3        ,2.8        ,56               ,56               ,62               ,0        ,0       ,8    ,
18        ,23:00       ,25.7       ,23.9          ,25.0          ,25.7          ,24.6      ,24.7      ,25.4      ,25.2      ,25.0      ,0.9        ,0.9        ,2.3        ,56               ,56.2             ,62               ,0        ,0       ,8    ,
18        ,00:00       ,25.7       ,24.0          ,25.0          ,25.7          ,24.8      ,24.6      ,25.4      ,25.2      ,25.0      ,0.3        ,0.3        ,0.9        ,55               ,57               ,62               ,0        ,0       ,7    ,
19        ,01:00       ,25.7       ,24.0          ,24.8          ,25.6          ,24.6      ,24.4      ,25.2      ,25.2      ,24.9      ,0.0        ,0.1        ,0.3        ,56               ,57               ,62               ,10       ,0       ,7    ,
19        ,02:00       ,25.7       ,23.9          ,24.8          ,25.6          ,24.7      ,24.3      ,25.2      ,25.1      ,24.8      ,-0.2       ,0.1        ,0.2        ,56               ,58               ,62               ,0        ,0       ,7    ,
19        ,03:00       ,25.7       ,24.1          ,24.2          ,26.1          ,24.4      ,24.4      ,24.9      ,23.6      ,23.7      ,-0.4       ,-0.4       ,0.2        ,58               ,67.1             ,71               ,530      ,0       ,7    ,
19        ,04:00       ,25.6       ,24.0          ,24.6          ,25.8          ,24.4      ,24.5      ,24.6      ,24.7      ,24.7      ,-1.3       ,-1.3       ,-0.4       ,63               ,66               ,71               ,390      ,0       ,7    ,
19        ,05:00       ,25.6       ,24.2          ,24.6          ,25.7          ,24.7      ,24.4      ,25.2      ,24.4      ,24.4      ,-1.4       ,-1.4       ,-1.2       ,65               ,68               ,72               ,380      ,0       ,7    ,
19        ,06:00       ,25.6       ,24.1          ,24.5          ,25.7          ,24.8      ,24.6      ,25.2      ,24.2      ,24.0      ,-1.5       ,-1.3       ,-1.3       ,64               ,66               ,74               ,350      ,1226    ,7    ,
19        ,07:00       ,25.6       ,24.0          ,24.8          ,25.6          ,24.4      ,24.2      ,25.3      ,25.2      ,24.8      ,-1.5       ,-1.4       ,-1.3       ,64               ,65.5             ,70               ,410      ,0       ,7    ,
19        ,08:00       ,25.6       ,24.1          ,24.9          ,25.7          ,24.6      ,24.2      ,25.3      ,25.1      ,25.1      ,-1.4       ,0.5        ,0.6        ,65               ,67               ,73               ,350      ,0       ,7    ,
19        ,09:00       ,25.6       ,24.4          ,25.1          ,26.0          ,24.3      ,24.7      ,25.3      ,25.6      ,25.7      ,0.6        ,4.8        ,4.8        ,66               ,67               ,72               ,310      ,0       ,8    ,
19        ,10:00       ,25.6       ,24.8          ,25.4          ,26.0          ,24.5      ,24.6      ,25.8      ,25.9      ,26.1      ,4.8        ,8.4        ,8.4        ,67               ,67.5             ,73               ,290      ,0       ,8    ,
19        ,11:00       ,25.5       ,25.0          ,25.7          ,26.2          ,25.5      ,25.5      ,25.9      ,25.5      ,26.0      ,8.4        ,11.1       ,11.1       ,65               ,66               ,72               ,230      ,0       ,9    ,
19        ,12:00       ,25.5       ,25.3          ,25.7          ,26.4          ,24.9      ,25.5      ,25.9      ,25.7      ,26.3      ,11.1       ,12.7       ,12.7       ,63               ,64               ,72               ,330      ,971     ,9    ,
19        ,13:00       ,25.5       ,25.6          ,26.0          ,26.6          ,25.4      ,25.5      ,26.4      ,26.1      ,26.6      ,12.7       ,14.4       ,14.5       ,55               ,57               ,68               ,420      ,0       ,14   ,
19        ,14:00       ,25.5       ,25.8          ,26.5          ,26.7          ,26.5      ,25.3      ,26.9      ,26.9      ,27.1      ,14.5       ,15.1       ,15.2       ,53               ,55.1             ,60               ,330      ,0       ,14   ,
19        ,15:00       ,25.5       ,25.5          ,26.1          ,26.7          ,26.3      ,25.7      ,26.3      ,25.7      ,26.5      ,14.6       ,15.1       ,15.2       ,51               ,53               ,60               ,270      ,0       ,15   ,
19        ,16:00       ,25.5       ,25.5          ,26.0          ,26.4          ,25.8      ,25.7      ,26.4      ,25.8      ,26.1      ,14.6       ,14.6       ,15.3       ,51               ,56.9             ,59               ,260      ,0       ,14   ,
19        ,17:00       ,25.5       ,25.0          ,26.0          ,26.4          ,25.7      ,25.5      ,26.5      ,25.7      ,26.4      ,12.9       ,12.9       ,14.6       ,53               ,62.7             ,67               ,290      ,0       ,11   ,
19        ,18:00       ,25.4       ,25.0          ,25.5          ,26.4          ,25.6      ,25.3      ,25.8      ,25.4      ,25.6      ,10.4       ,10.4       ,12.9       ,61               ,65               ,69               ,520      ,1104    ,9    ,
19        ,19:00       ,25.4       ,24.5          ,24.7          ,26.0          ,24.2      ,24.3      ,25.1      ,24.9      ,25.0      ,8.0        ,8.0        ,10.4       ,64               ,68               ,72               ,530      ,0       ,9    ,
19        ,20:00       ,25.4       ,24.1          ,24.9          ,25.8          ,24.8      ,24.6      ,25.1      ,24.8      ,25.1      ,5.8        ,5.8        ,8.0        ,66               ,68               ,72               ,340      ,0       ,9    ,
19        ,21:00       ,25.4       ,24.1          ,24.8          ,25.6          ,24.8      ,24.6      ,25.0      ,24.8      ,25.1      ,5.3        ,5.3        ,5.8        ,63               ,64               ,72               ,0        ,0       ,9    ,
19        ,22:00       ,25.4       ,24.2          ,24.7          ,25.5          ,23.8      ,24.7      ,25.2      ,24.9      ,25.0      ,3.9        ,3.9        ,5.3        ,62               ,62               ,67               ,0        ,0       ,9    ,
19        ,23:00       ,25.4       ,24.1          ,24.8          ,25.4          ,24.3      ,24.5      ,25.3      ,25.2      ,24.9      ,2.4        ,2.4        ,3.9        ,61               ,62               ,67               ,0        ,0       ,9    ,
19        ,00:00       ,25.4       ,23.8          ,24.5          ,25.5          ,24.2      ,24.4      ,25.0      ,24.4      ,24.5      ,2.3        ,2.4        ,2.9        ,60               ,61               ,65               ,0        ,0       ,9    ,
20        ,01:00       ,25.3       ,23.7          ,24.3          ,25.3          ,24.4      ,24.3      ,24.7      ,23.9      ,24.2      ,1.9        ,2.0        ,2.8        ,60               ,61               ,65               ,0        ,0       ,9    ,
20        ,02:00       ,25.3       ,23.7          ,24.6          ,25.4          ,23.6      ,24.2      ,25.4      ,25.2      ,24.9      ,2.0        ,3.1        ,3.2        ,59               ,60.2             ,65               ,0        ,0       ,9    ,
20        ,03:00       ,25.3       ,24.1          ,24.7          ,25.8          ,24.5      ,24.1      ,25.1      ,25.0      ,24.9      ,3.1        ,3.7        ,3.7        ,60               ,68.1             ,73               ,550      ,0       ,9    ,
20        ,04:00       ,25.3       ,24.1          ,25.0          ,25.5          ,24.1      ,24.7      ,25.1      ,25.4      ,25.5      ,3.7        ,4.2        ,4.2        ,66               ,68               ,72               ,480      ,0       ,9    ,
20        ,05:00       ,25.3       ,24.1          ,24.8          ,25.8          ,25.0      ,24.7      ,25.6      ,24.0      ,24.6      ,4.2        ,4.8        ,4.8        ,66               ,66.3             ,73               ,370      ,0       ,9    ,
20        ,06:00       ,25.3       ,24.1          ,25.0          ,25.6          ,25.1      ,24.9      ,25.6      ,25.0      ,24.5      ,4.8        ,5.2        ,5.2        ,66               ,68               ,72               ,310      ,1337    ,9    ,
20        ,07:00       ,25.3       ,24.1          ,24.8          ,25.6          ,24.9      ,24.5      ,25.3      ,24.5      ,24.8      ,5.2        ,5.2        ,5.3        ,66               ,69.1             ,73               ,480      ,0       ,9    ,
20        ,08:00       ,25.2       ,24.2          ,25.3          ,25.7          ,25.0      ,25.1      ,25.6      ,25.3      ,25.4      ,5.1        ,5.5        ,5.5        ,68               ,70.3             ,75               ,400      ,0       ,9    ,
20        ,09:00       ,25.2       ,24.2          ,25.3          ,25.8          ,24.7      ,25.0      ,25.7      ,25.3      ,25.7      ,5.5        ,6.3        ,6.3        ,66               ,68.1             ,75               ,310      ,0       ,10   ,
20        ,10:00       ,25.2       ,24.5          ,25.0          ,25.6          ,25.1      ,24.2      ,25.1      ,25.4      ,25.5      ,6.3        ,8.2        ,8.2        ,68               ,71               ,75               ,310      ,0       ,10   ,
20        ,11:00       ,25.2       ,24.4          ,25.0          ,26.0          ,25.1      ,24.8      ,25.0      ,24.9      ,25.3      ,8.2        ,9.8        ,9.8        ,70               ,72               ,76               ,290      ,0       ,10   ,
20        ,12:00       ,25.2       ,24.4          ,25.1          ,25.7          ,25.1      ,25.0      ,25.6      ,24.9      ,24.9      ,9.7        ,10.1       ,10.1       ,71               ,72               ,76               ,330      ,1030    ,10   ,
20        ,13:00       ,25.2       ,24.4          ,25.3          ,26.1          ,25.6      ,24.5      ,25.4      ,25.4      ,25.6      ,9.9        ,11.3       ,11.3       ,69               ,72               ,76               ,450      ,0       ,11   ,
20        ,14:00       ,25.1       ,24.5          ,25.3          ,25.8          ,25.3      ,24.9      ,26.2      ,25.0      ,25.4      ,10.5       ,10.7       ,11.3       ,70               ,71.3             ,77               ,350      ,0       ,10   ,
20        ,15:00       ,25.1       ,24.7          ,25.2          ,25.9          ,25.2      ,24.3      ,25.9      ,25.4      ,25.4      ,9.9        ,9.9        ,10.7       ,69               ,71               ,74               ,320      ,0       ,10   ,
20        ,16:00       ,25.1       ,24.6          ,25.3          ,25.9          ,25.1      ,25.3      ,25.9      ,25.0      ,25.3      ,8.8        ,8.8        ,9.9        ,70               ,73               ,76               ,280      ,0       ,10   ,
20        ,17:00       ,25.1       ,24.5          ,25.1          ,25.7          ,25.0      ,24.7      ,25.9      ,25.0      ,25.2      ,8.0        ,8.0        ,8.8        ,71               ,74.8             ,77               ,260      ,0       ,10   ,
20        ,18:00       ,25.1       ,24.3          ,24.9          ,25.9          ,25.0      ,24.1      ,24.8      ,25.2      ,25.4      ,7.3        ,7.3        ,8.0        ,73               ,75               ,78               ,520      ,1172    ,10   ,
20        ,19:00       ,25.1       ,24.3          ,24.9          ,25.5          ,24.9      ,24.5      ,25.0      ,25.1      ,24.9      ,7.1        ,7.2        ,7.3        ,74               ,75.1             ,78               ,580      ,0       ,10   ,
20        ,20:00       ,25.0       ,24.0          ,25.1          ,25.5          ,25.1      ,25.1      ,25.2      ,25.2      ,24.9      ,7.2        ,7.2        ,7.3        ,73               ,74               ,77               ,350      ,0       ,10   ,
20        ,21:00       ,25.0       ,23.8          ,24.9          ,25.4          ,24.9      ,24.7      ,25.1      ,24.9      ,25.0      ,7.0        ,7.0        ,7.2        ,70               ,71               ,76               ,0        ,0       ,10   ,
20        ,22:00       ,25.0       ,23.9          ,24.4          ,25.4          ,23.8      ,24.3      ,25.0      ,24.1      ,24.4      ,6.5        ,6.5        ,7.0        ,69               ,70               ,74               ,0        ,0       ,10   ,
20        ,23:00       ,25.0       ,23.8          ,24.7          ,25.3          ,24.6      ,24.8      ,24.9      ,24.7      ,24.6      ,5.9        ,5.9        ,6.5        ,70               ,71               ,74               ,0        ,0       ,10   ,
20        ,00:00       ,25.4       ,23.7          ,24.8          ,25.3          ,24.5      ,24.5      ,24.8      ,25.1      ,25.0      ,5.3        ,5.3        ,5.9        ,69               ,69.3             ,74               ,0        ,0       ,10   ,
21        ,01:00       ,25.0       ,23.7          ,24.7          ,25.2          ,24.4      ,24.3      ,24.8      ,25.2      ,24.8      ,5.1        ,5.1        ,5.3        ,68               ,69.1             ,73               ,0        ,0       ,10   ,
21        ,02:00       ,25.0       ,23.7          ,24.7          ,25.1          ,24.3      ,24.6      ,25.2      ,24.9      ,24.7      ,5.2        ,5.3        ,5.3        ,69               ,69.8             ,72               ,0        ,0       ,10   ,
21        ,03:00       ,25.0       ,23.6          ,24.8          ,25.5          ,23.9      ,24.7      ,25.3      ,25.1      ,25.0      ,5.3        ,5.3        ,5.3        ,69               ,74.6             ,79               ,630      ,0       ,10   ,
21        ,04:00       ,25.0       ,23.7          ,24.5          ,25.3          ,23.9      ,24.5      ,25.2      ,24.6      ,24.5      ,5.0        ,5.0        ,5.3        ,73               ,75               ,78               ,500      ,0       ,10   ,
21        ,05:00       ,24.9       ,23.7          ,24.4          ,25.3          ,24.9      ,24.4      ,24.6      ,24.0      ,24.0      ,4.9        ,4.9        ,5.1        ,73               ,74               ,78               ,380      ,0       ,10   ,
21        ,06:00       ,24.9       ,23.7          ,24.8          ,25.3          ,23.7      ,24.6      ,25.5      ,25.3      ,25.1      ,4.9        ,4.9        ,5.0        ,72               ,74               ,78               ,360      ,1371    ,10   ,
21        ,07:00       ,24.9       ,23.8          ,24.8          ,25.4          ,24.2      ,24.3      ,25.2      ,25.0      ,25.0      ,4.8        ,4.8        ,4.9        ,72               ,76               ,78               ,520      ,0       ,10   ,
21        ,08:00       ,24.9       ,24.0          ,24.8          ,25.3          ,24.1      ,24.1      ,25.7      ,25.2      ,25.1      ,4.8        ,4.9        ,5.0        ,72               ,74               ,78               ,390      ,0       ,10   ,
21        ,09:00       ,24.9       ,23.9          ,24.8          ,25.2          ,24.4      ,24.6      ,25.3      ,25.0      ,24.7      ,4.9        ,5.1        ,5.1        ,72               ,74               ,76               ,290      ,0       ,11   ,
21        ,10:00       ,24.9       ,23.8          ,24.7          ,25.2          ,23.9      ,24.5      ,25.3      ,25.0      ,24.9      ,4.9        ,5.4        ,5.4        ,73               ,76.8             ,78               ,290      ,0       ,11   ,
21        ,11:00       ,24.9       ,23.8          ,24.9          ,25.2          ,24.3      ,25.0      ,25.0      ,24.9      ,25.2      ,5.4        ,6.1        ,6.1        ,74               ,76               ,78               ,220      ,0       ,11   ,
21        ,12:00       ,24.9       ,23.8          ,24.9          ,25.3          ,24.5      ,24.6      ,25.0      ,25.1      ,25.0      ,6.1        ,6.4        ,6.4        ,74               ,76               ,78               ,350      ,1151    ,11   ,
21        ,13:00       ,24.8       ,23.9          ,24.6          ,25.3          ,24.0      ,24.5      ,25.3      ,24.5      ,24.8      ,6.3        ,6.9        ,6.9        ,74               ,75               ,78               ,390      ,0       ,11   ,
21        ,14:00       ,24.8       ,23.8          ,24.9          ,25.3          ,24.2      ,24.6      ,25.2      ,25.3      ,25.2      ,6.9        ,7.6        ,7.8        ,73               ,75               ,77               ,360      ,0       ,11   ,
21        ,15:00       ,24.8       ,23.9          ,24.7          ,25.4          ,24.3      ,24.5      ,25.1      ,24.7      ,24.7      ,7.3        ,7.3        ,7.6        ,73               ,76               ,78               ,310      ,0       ,11   ,
21        ,16:00       ,24.8       ,23.9          ,24.5          ,25.3          ,24.1      ,24.5      ,25.1      ,24.5      ,24.7      ,6.7        ,6.7        ,7.3        ,73               ,76               ,78               ,330      ,0       ,11   ,
21        ,17:00       ,24.8       ,23.8          ,24.4          ,25.3          ,24.1      ,24.2      ,24.8      ,24.5      ,24.5      ,6.3        ,6.3        ,6.7        ,73               ,74               ,78               ,350      ,0       ,11   ,
21        ,18:00       ,24.8       ,23.7          ,24.7          ,25.4          ,23.9      ,24.3      ,25.1      ,25.0      ,25.1      ,5.7        ,5.7        ,6.3        ,73               ,75.3             ,78               ,570      ,1208    ,11   ,
21        ,19:00       ,24.8       ,23.5          ,25.0          ,25.1          ,24.7      ,24.9      ,25.4      ,25.2      ,25.0      ,5.3        ,5.3        ,5.7        ,74               ,75               ,78               ,610      ,0       ,11   ,
21        ,20:00       ,24.8       ,23.5          ,24.7          ,25.1          ,24.3      ,24.6      ,25.2      ,24.7      ,24.7      ,5.1        ,5.1        ,5.3        ,72               ,73.1             ,77               ,370      ,0       ,11   ,
21        ,21:00       ,24.8       ,23.5          ,24.6          ,24.9          ,24.3      ,24.5      ,24.8      ,24.7      ,24.7      ,5.0        ,5.0        ,5.1        ,69               ,70               ,75               ,0        ,0       ,11   ,
21        ,22:00       ,24.7       ,23.5          ,24.8          ,24.9          ,24.7      ,24.6      ,24.8      ,24.9      ,24.8      ,4.8        ,4.8        ,5.0        ,68               ,69.3             ,73               ,0        ,0       ,11   ,
21        ,23:00       ,24.7       ,23.5          ,24.5          ,25.0          ,24.3      ,24.4      ,24.6      ,24.5      ,24.4      ,4.5        ,4.5        ,4.8        ,67               ,68               ,72               ,0        ,0       ,11   ,
21        ,00:00       ,24.7       ,23.2          ,24.1          ,24.9          ,24.2      ,24.2      ,24.4      ,23.8      ,24.0      ,4.3        ,4.3        ,4.5        ,66               ,67.2             ,71               ,0        ,0       ,11   ,
22        ,01:00       ,24.7       ,23.4          ,24.4          ,25.0          ,24.5      ,24.3      ,24.6      ,24.3      ,24.2      ,4.2        ,4.2        ,4.4        ,65               ,67               ,70               ,0        ,0       ,11   ,
22        ,02:00       ,24.7       ,23.2          ,24.5          ,24.8          ,24.2      ,24.4      ,24.9      ,24.9      ,24.4      ,4.0        ,4.0        ,4.2        ,65               ,66.4             ,69               ,0        ,0       ,11   ,
22        ,03:00       ,24.7       ,23.1          ,24.7          ,25.2          ,24.1      ,24.5      ,25.2      ,25.1      ,24.4      ,3.0        ,3.0        ,4.0        ,66               ,73.4             ,77               ,550      ,0       ,11   ,
