GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
9         ,17:00       ,28.9       ,28.8          ,28.9          ,29.4          ,28.3      ,28.9      ,28.8      ,29.4      ,29.0      ,15.8      ,15.8       ,76               ,---             ,110      ,431     ,4    ,
9         ,18:00       ,28.9       ,28.6          ,28.7          ,29.3          ,28.4      ,28.5      ,28.6      ,29.3      ,28.6      ,14.7      ,14.7       ,75               ,---             ,140      ,0       ,4    ,
9         ,19:00       ,28.9       ,28.5          ,28.8          ,29.2          ,28.4      ,29.0      ,28.7      ,29.1      ,28.8      ,14.2      ,14.2       ,75.9             ,---             ,150      ,0       ,4    ,
9         ,20:00       ,28.9       ,28.4          ,29.1          ,29.2          ,29.4      ,29.1      ,29.2      ,29.2      ,28.9      ,14.0      ,14.0       ,76               ,---             ,140      ,0       ,5    ,
9         ,21:00       ,28.9       ,28.4          ,29.0          ,29.5          ,29.7      ,29.1      ,28.6      ,29.3      ,28.4      ,13.8      ,13.8       ,76.6             ,---             ,140      ,0       ,4    ,
9         ,22:00       ,28.9       ,28.4          ,28.7          ,29.4          ,29.2      ,29.0      ,28.3      ,28.6      ,28.4      ,13.7      ,13.7       ,73.9             ,---             ,60       ,0       ,4    ,
9         ,23:00       ,28.9       ,28.1          ,28.7          ,29.2          ,28.6      ,28.6      ,28.8      ,28.9      ,28.4      ,13.7      ,13.7       ,71               ,---             ,0        ,0       ,4    ,
9         ,00:00       ,28.8       ,28.0          ,28.2          ,29.3          ,28.0      ,28.3      ,28.3      ,28.5      ,28.0      ,13.6      ,13.6       ,71.6             ,---             ,0        ,0       ,4    ,
10        ,01:00       ,28.8       ,28.0          ,28.7          ,29.2          ,29.0      ,29.0      ,28.5      ,28.3      ,28.4      ,13.5      ,13.5       ,73.3             ,---             ,0        ,0       ,4    ,
10        ,02:00       ,28.8       ,28.0          ,28.9          ,29.1          ,29.4      ,29.1      ,28.9      ,28.4      ,28.6      ,13.4      ,13.4       ,70               ,---             ,0        ,0       ,4    ,
10        ,03:00       ,28.8       ,28.0          ,28.6          ,29.1          ,29.1      ,28.9      ,28.4      ,28.5      ,28.3      ,13.9      ,13.9       ,73.3             ,---             ,100      ,0       ,4    ,
10        ,04:00       ,28.8       ,27.8          ,28.6          ,29.4          ,28.8      ,28.9      ,28.9      ,28.7      ,27.9      ,13.4      ,13.4       ,74               ,---             ,140      ,864     ,4    ,
10        ,05:00       ,28.8       ,28.1          ,28.6          ,29.1          ,28.5      ,28.8      ,28.6      ,28.5      ,28.4      ,13.6      ,13.6       ,74.9             ,---             ,150      ,0       ,4    ,
10        ,06:00       ,28.8       ,28.1          ,28.3          ,29.0          ,28.1      ,28.6      ,28.3      ,28.5      ,28.0      ,13.3      ,13.3       ,74.9             ,---             ,160      ,0       ,4    ,
10        ,07:00       ,28.8       ,28.1          ,28.3          ,28.9          ,27.9      ,28.3      ,28.4      ,28.6      ,28.1      ,14.4      ,14.4       ,76.2             ,---             ,200      ,0       ,4    ,
10        ,08:00       ,28.7       ,28.1          ,28.8          ,29.1          ,28.1      ,29.1      ,29.4      ,29.5      ,28.1      ,16.4      ,16.4       ,75.9             ,---             ,150      ,648     ,4    ,
10        ,09:00       ,28.7       ,28.6          ,29.0          ,29.2          ,28.0      ,28.5      ,29.5      ,30.1      ,29.1      ,17.9      ,17.9       ,74               ,---             ,220      ,84      ,6    ,
10        ,10:00       ,28.7       ,29.0          ,29.7          ,29.8          ,28.7      ,29.1      ,30.1      ,30.7      ,29.8      ,19.4      ,19.4       ,73.9             ,---             ,210      ,0       ,6    ,
10        ,11:00       ,28.7       ,29.5          ,29.7          ,30.0          ,28.0      ,29.2      ,30.0      ,30.8      ,30.4      ,20.3      ,20.3       ,71.3             ,---             ,180      ,2       ,8    ,
10        ,12:00       ,28.7       ,29.5          ,30.0          ,30.2          ,28.1      ,29.4      ,30.8      ,31.0      ,30.6      ,21.1      ,21.1       ,69.9             ,---             ,180      ,0       ,8    ,
10        ,13:00       ,28.7       ,29.8          ,29.9          ,30.4          ,28.6      ,29.3      ,30.1      ,30.8      ,30.6      ,20.6      ,20.6       ,67.9             ,---             ,160      ,0       ,10   ,
10        ,14:00       ,28.7       ,29.7          ,30.2          ,30.4          ,29.2      ,29.7      ,30.5      ,31.0      ,30.9      ,20.9      ,20.9       ,67               ,---             ,170      ,0       ,10   ,
10        ,15:00       ,28.7       ,29.5          ,29.7          ,30.2          ,28.9      ,29.3      ,29.9      ,30.0      ,30.3      ,20.3      ,20.3       ,65.9             ,---             ,160      ,0       ,10   ,
10        ,16:00       ,28.6       ,29.2          ,29.5          ,29.7          ,28.5      ,29.4      ,29.6      ,29.8      ,30.2      ,19.4      ,19.4       ,67.9             ,---             ,150      ,0       ,7    ,
10        ,17:00       ,28.6       ,28.9          ,29.3          ,29.6          ,28.8      ,29.2      ,29.2      ,29.5      ,29.8      ,17.7      ,17.7       ,70.9             ,---             ,150      ,820     ,7    ,
10        ,18:00       ,28.4       ,28.1          ,28.3          ,29.3          ,27.9      ,28.0      ,28.1      ,28.4      ,28.9      ,15.1      ,15.1       ,73.9             ,---             ,180      ,0       ,5    ,
10        ,19:00       ,28.4       ,27.8          ,28.4          ,28.5          ,29.0      ,28.9      ,27.8      ,28.0      ,28.2      ,14.3      ,14.3       ,73.9             ,---             ,170      ,0       ,5    ,
10        ,20:00       ,28.4       ,27.6          ,28.1          ,28.7          ,27.6      ,28.1      ,28.2      ,28.5      ,28.1      ,11.9      ,11.9       ,72.2             ,---             ,160      ,0       ,5    ,
10        ,21:00       ,28.4       ,27.6          ,28.0          ,28.6          ,28.1      ,28.3      ,27.8      ,28.0      ,27.8      ,11.7      ,11.7       ,72.9             ,---             ,130      ,0       ,5    ,
10        ,22:00       ,28.4       ,27.6          ,28.5          ,28.7          ,28.2      ,28.6      ,28.5      ,29.0      ,28.4      ,10.9      ,10.9       ,72.9             ,---             ,150      ,0       ,5    ,
10        ,23:00       ,28.4       ,27.7          ,28.1          ,28.6          ,27.8      ,27.9      ,28.2      ,28.6      ,28.0      ,11.3      ,11.2       ,69.9             ,---             ,0        ,0       ,5    ,
10        ,00:00       ,28.4       ,27.3          ,28.0          ,28.4          ,27.8      ,28.1      ,28.0      ,28.0      ,28.2      ,10.8      ,10.8       ,71.9             ,---             ,0        ,0       ,5    ,
11        ,01:00       ,28.3       ,27.5          ,28.0          ,28.9          ,28.1      ,28.6      ,28.0      ,27.8      ,27.7      ,11.5      ,11.5       ,69.8             ,---             ,0        ,0       ,5    ,
11        ,02:00       ,28.3       ,27.5          ,28.3          ,28.6          ,28.1      ,28.4      ,28.3      ,28.4      ,28.4      ,11.5      ,11.5       ,68.9             ,---             ,0        ,0       ,6    ,
11        ,03:00       ,28.3       ,27.5          ,28.0          ,28.6          ,27.5      ,28.0      ,28.2      ,28.4      ,27.8      ,12.3      ,12.3       ,71.9             ,---             ,320      ,0       ,5    ,
11        ,04:00       ,28.3       ,27.6          ,28.3          ,28.5          ,27.9      ,28.2      ,28.5      ,28.7      ,28.0      ,11.3      ,11.3       ,73.9             ,---             ,190      ,590     ,5    ,
11        ,05:00       ,28.3       ,27.7          ,28.2          ,28.5          ,28.5      ,28.0      ,28.1      ,28.3      ,27.9      ,12.3      ,12.3       ,73.9             ,---             ,200      ,0       ,5    ,
11        ,06:00       ,28.3       ,27.9          ,28.2          ,28.8          ,27.6      ,28.0      ,28.6      ,28.9      ,28.0      ,11.2      ,11.2       ,71.9             ,---             ,190      ,0       ,5    ,
11        ,07:00       ,28.3       ,27.8          ,28.3          ,28.5          ,28.0      ,28.6      ,28.3      ,28.5      ,28.0      ,11.9      ,11.9       ,74.9             ,---             ,210      ,0       ,5    ,
11        ,08:00       ,28.3       ,27.9          ,28.5          ,28.6          ,28.0      ,28.1      ,28.5      ,29.1      ,28.9      ,17.1      ,17.1       ,75.9             ,---             ,210      ,0       ,7    ,
11        ,09:00       ,28.3       ,28.0          ,29.1          ,29.1          ,28.3      ,28.9      ,29.4      ,29.4      ,29.5      ,18.6      ,18.6       ,74.8             ,---             ,230      ,0       ,7    ,
11        ,10:00       ,28.2       ,29.0          ,29.8          ,29.8          ,29.1      ,29.5      ,30.1      ,29.9      ,30.2      ,20.2      ,20.2       ,70.9             ,---             ,200      ,0       ,7    ,
11        ,11:00       ,28.2       ,29.7          ,30.3          ,30.3          ,30.1      ,30.2      ,30.2      ,30.5      ,30.6      ,21.2      ,21.2       ,69.8             ,---             ,220      ,857     ,7    ,
11        ,12:00       ,28.2       ,30.1          ,30.8          ,31.0          ,31.0      ,30.7      ,30.6      ,30.9      ,31.0      ,21.1      ,21.1       ,68.9             ,---             ,320      ,0       ,9    ,
11        ,13:00       ,28.2       ,30.2          ,30.2          ,31.8          ,30.7      ,30.2      ,29.8      ,30.1      ,30.2      ,21.7      ,21.7       ,61.9             ,---             ,220      ,0       ,20   ,
11        ,14:00       ,28.2       ,29.9          ,30.9          ,31.1          ,31.4      ,31.2      ,30.8      ,30.6      ,30.6      ,22.1      ,22.1       ,67               ,---             ,210      ,0       ,20   ,
11        ,15:00       ,28.2       ,29.7          ,29.8          ,30.9          ,30.6      ,29.8      ,29.4      ,29.6      ,29.5      ,22.4      ,22.4       ,58.9             ,---             ,200      ,0       ,20   ,
11        ,16:00       ,28.2       ,28.9          ,29.1          ,30.4          ,29.5      ,29.0      ,29.0      ,29.0      ,29.3      ,21.3      ,21.3       ,60               ,---             ,170      ,0       ,12   ,
11        ,17:00       ,28.1       ,28.1          ,28.2          ,29.4          ,28.1      ,28.0      ,27.9      ,28.3      ,28.5      ,19.8      ,19.8       ,61.9             ,---             ,190      ,633     ,12   ,
11        ,18:00       ,28.1       ,27.8          ,27.9          ,28.4          ,27.4      ,27.6      ,27.6      ,28.2      ,28.5      ,16.9      ,16.9       ,68.9             ,---             ,260      ,0       ,6    ,
11        ,19:00       ,28.1       ,27.5          ,28.4          ,28.4          ,28.0      ,28.8      ,28.5      ,28.4      ,28.0      ,15.4      ,15.4       ,71.2             ,---             ,260      ,0       ,6    ,
11        ,20:00       ,27.9       ,27.3          ,27.5          ,28.6          ,27.3      ,27.9      ,27.3      ,27.5      ,27.5      ,14.1      ,14.1       ,72.9             ,---             ,200      ,0       ,6    ,
11        ,21:00       ,27.9       ,27.1          ,27.6          ,28.2          ,28.0      ,27.5      ,27.4      ,27.5      ,27.5      ,13.5      ,13.5       ,72.9             ,---             ,170      ,0       ,6    ,
11        ,22:00       ,27.9       ,27.0          ,28.4          ,28.4          ,28.8      ,29.1      ,28.7      ,27.9      ,27.5      ,12.9      ,12.9       ,70.1             ,---             ,180      ,0       ,9    ,
11        ,23:00       ,27.9       ,27.0          ,27.4          ,28.4          ,27.1      ,27.4      ,27.2      ,27.6      ,27.9      ,12.6      ,12.6       ,70.3             ,---             ,0        ,0       ,6    ,
11        ,00:00       ,28.1       ,26.9          ,28.3          ,28.4          ,28.2      ,28.7      ,28.6      ,28.3      ,27.8      ,12.4      ,12.4       ,67               ,---             ,0        ,0       ,7    ,
12        ,01:00       ,27.9       ,26.9          ,27.3          ,28.6          ,26.4      ,27.1      ,27.4      ,27.7      ,27.8      ,12.7      ,12.7       ,65               ,---             ,0        ,0       ,6    ,
12        ,02:00       ,27.8       ,27.0          ,27.5          ,28.0          ,27.0      ,27.7      ,27.9      ,27.5      ,27.1      ,12.6      ,12.6       ,65.9             ,---             ,0        ,0       ,6    ,
12        ,03:00       ,27.8       ,27.0          ,27.6          ,27.9          ,27.0      ,27.4      ,28.1      ,28.0      ,27.6      ,12.0      ,12.0       ,68.9             ,---             ,270      ,0       ,6    ,
12        ,04:00       ,27.8       ,27.2          ,27.5          ,28.1          ,27.3      ,27.3      ,27.3      ,28.0      ,27.5      ,12.9      ,12.9       ,70.9             ,---             ,250      ,764     ,6    ,
12        ,05:00       ,27.8       ,27.1          ,27.4          ,28.0          ,27.3      ,27.4      ,27.5      ,27.6      ,27.1      ,12.0      ,12.0       ,73.9             ,---             ,250      ,0       ,6    ,
12        ,06:00       ,27.8       ,27.0          ,27.5          ,28.4          ,27.4      ,27.7      ,27.1      ,28.0      ,27.5      ,12.4      ,12.4       ,72.7             ,---             ,230      ,0       ,6    ,
12        ,07:00       ,27.8       ,27.2          ,28.0          ,28.0          ,27.5      ,27.9      ,28.0      ,28.6      ,28.0      ,14.3      ,14.3       ,73.9             ,---             ,250      ,0       ,6    ,
12        ,08:00       ,27.8       ,27.5          ,28.4          ,28.4          ,28.4      ,28.0      ,28.0      ,28.8      ,28.8      ,16.0      ,16.0       ,74.5             ,---             ,240      ,0       ,8    ,
12        ,09:00       ,27.8       ,27.5          ,28.0          ,28.5          ,27.2      ,27.6      ,28.0      ,28.2      ,28.9      ,20.9      ,20.9       ,71               ,---             ,210      ,0       ,12   ,
12        ,10:00       ,27.8       ,27.8          ,28.6          ,28.6          ,27.4      ,28.2      ,28.6      ,29.3      ,29.5      ,23.6      ,23.6       ,68.9             ,---             ,240      ,0       ,18   ,
12        ,11:00       ,27.7       ,28.5          ,29.0          ,29.0          ,27.9      ,28.5      ,29.0      ,29.7      ,30.1      ,24.9      ,24.9       ,66.3             ,---             ,230      ,915     ,20   ,
12        ,12:00       ,27.7       ,29.0          ,29.4          ,29.7          ,28.5      ,29.4      ,29.5      ,29.6      ,30.0      ,25.9      ,25.9       ,61               ,---             ,360      ,0       ,20   ,
12        ,13:00       ,27.7       ,28.7          ,28.8          ,29.5          ,28.1      ,28.8      ,28.9      ,29.0      ,29.4      ,25.6      ,25.6       ,60               ,---             ,240      ,0       ,20   ,
12        ,14:00       ,27.7       ,28.8          ,29.0          ,29.1          ,28.6      ,28.8      ,28.8      ,29.4      ,29.4      ,25.6      ,25.6       ,60               ,---             ,240      ,0       ,20   ,
12        ,15:00       ,27.7       ,29.0          ,29.5          ,29.7          ,29.8      ,29.3      ,29.4      ,29.6      ,29.6      ,25.2      ,25.2       ,59.9             ,---             ,240      ,0       ,22   ,
12        ,16:00       ,27.7       ,28.9          ,29.0          ,29.5          ,29.3      ,28.9      ,28.7      ,29.0      ,29.1      ,24.1      ,24.1       ,63               ,---             ,210      ,0       ,22   ,
12        ,17:00       ,27.7       ,28.3          ,28.3          ,29.0          ,27.9      ,28.1      ,28.3      ,28.7      ,28.8      ,22.0      ,22.0       ,66               ,---             ,220      ,716     ,19   ,
12        ,18:00       ,27.6       ,27.8          ,27.9          ,28.4          ,27.5      ,27.4      ,27.9      ,28.2      ,28.7      ,19.6      ,19.6       ,69               ,---             ,290      ,0       ,14   ,
12        ,19:00       ,27.6       ,27.7          ,27.7          ,28.1          ,26.8      ,27.5      ,27.7      ,28.1      ,28.6      ,17.8      ,17.8       ,72.3             ,---             ,310      ,0       ,13   ,
12        ,20:00       ,27.6       ,27.4          ,28.0          ,28.2          ,28.1      ,27.6      ,27.6      ,28.2      ,28.7      ,16.2      ,16.2       ,73               ,---             ,280      ,0       ,8    ,
12        ,21:00       ,27.6       ,27.3          ,27.9          ,28.4          ,27.7      ,27.8      ,27.4      ,28.1      ,28.4      ,15.6      ,15.6       ,73.9             ,---             ,210      ,0       ,14   ,
12        ,22:00       ,27.6       ,27.3          ,27.4          ,28.1          ,26.6      ,27.2      ,27.2      ,28.0      ,28.0      ,14.4      ,14.4       ,79               ,---             ,200      ,0       ,6    ,
12        ,23:00       ,27.6       ,27.3          ,27.3          ,27.9          ,26.8      ,27.0      ,27.0      ,27.4      ,28.1      ,14.3      ,14.3       ,78               ,---             ,0        ,0       ,6    ,
12        ,00:00       ,27.6       ,27.1          ,27.3          ,27.8          ,26.7      ,27.0      ,27.4      ,27.3      ,27.8      ,14.3      ,14.3       ,78               ,---             ,0        ,0       ,6    ,
13        ,01:00       ,27.6       ,27.0          ,27.3          ,27.9          ,26.4      ,27.2      ,27.5      ,27.3      ,27.8      ,14.6      ,14.6       ,75               ,---             ,0        ,0       ,7    ,
13        ,02:00       ,27.6       ,26.8          ,27.0          ,28.0          ,26.5      ,26.7      ,27.2      ,27.0      ,27.4      ,14.6      ,14.6       ,75.2             ,---             ,0        ,0       ,7    ,
13        ,03:00       ,27.5       ,26.9          ,27.9          ,28.2          ,27.4      ,27.5      ,28.0      ,27.9      ,28.4      ,13.7      ,13.7       ,78.1             ,---             ,330      ,0       ,8    ,
13        ,04:00       ,27.5       ,27.0          ,27.6          ,28.2          ,27.1      ,27.7      ,27.7      ,27.7      ,28.0      ,13.8      ,13.8       ,79               ,---             ,300      ,916     ,8    ,
13        ,05:00       ,27.5       ,26.9          ,27.1          ,27.9          ,27.1      ,27.8      ,25.8      ,27.4      ,27.6      ,13.0      ,13.0       ,79.1             ,---             ,270      ,0       ,7    ,
13        ,06:00       ,27.5       ,27.0          ,27.3          ,28.2          ,27.2      ,27.1      ,27.1      ,27.3      ,27.8      ,12.4      ,12.4       ,79               ,---             ,270      ,0       ,7    ,
13        ,07:00       ,27.5       ,27.0          ,27.7          ,27.9          ,27.3      ,27.9      ,27.4      ,27.9      ,28.3      ,14.5      ,14.5       ,78.2             ,---             ,260      ,0       ,8    ,
13        ,08:00       ,27.5       ,27.3          ,27.7          ,27.9          ,27.8      ,27.3      ,27.0      ,27.8      ,28.7      ,17.8      ,17.8       ,80.9             ,---             ,240      ,0       ,8    ,
13        ,09:00       ,27.5       ,27.5          ,28.0          ,28.3          ,27.4      ,27.3      ,27.8      ,28.5      ,29.1      ,20.2      ,20.2       ,77               ,---             ,230      ,0       ,15   ,
13        ,10:00       ,27.5       ,27.9          ,28.6          ,28.8          ,27.5      ,28.1      ,28.3      ,29.3      ,29.7      ,23.0      ,22.9       ,73               ,---             ,240      ,0       ,22   ,
13        ,11:00       ,27.5       ,28.5          ,29.4          ,29.4          ,28.8      ,29.0      ,29.1      ,29.9      ,30.1      ,24.2      ,24.2       ,69               ,---             ,280      ,1000    ,22   ,
13        ,12:00       ,27.4       ,29.3          ,30.1          ,30.1          ,29.9      ,29.7      ,29.7      ,30.6      ,30.7      ,25.8      ,25.8       ,67.9             ,---             ,440      ,0       ,23   ,
13        ,13:00       ,27.4       ,30.1          ,30.6          ,30.6          ,30.8      ,30.1      ,30.4      ,30.8      ,31.0      ,25.9      ,25.9       ,64               ,---             ,340      ,0       ,25   ,
13        ,14:00       ,27.4       ,30.1          ,30.2          ,30.8          ,30.6      ,29.8      ,29.9      ,30.2      ,30.5      ,26.4      ,26.4       ,61.9             ,---             ,260      ,0       ,26   ,
13        ,15:00       ,27.4       ,29.7          ,29.7          ,30.2          ,30.0      ,29.3      ,29.4      ,29.7      ,30.0      ,25.9      ,25.9       ,61               ,---             ,240      ,0       ,26   ,
13        ,16:00       ,27.2       ,29.1          ,29.4          ,29.8          ,29.7      ,29.0      ,29.1      ,29.4      ,29.8      ,24.7      ,24.7       ,63.9             ,---             ,220      ,0       ,25   ,
13        ,17:00       ,27.2       ,28.6          ,28.6          ,29.5          ,28.5      ,28.1      ,28.4      ,28.7      ,29.2      ,22.9      ,22.9       ,67.9             ,---             ,260      ,780     ,25   ,
13        ,18:00       ,27.2       ,27.6          ,27.6          ,28.6          ,27.0      ,27.0      ,27.5      ,28.1      ,28.3      ,20.2      ,20.2       ,72.8             ,---             ,330      ,0       ,17   ,
13        ,19:00       ,27.1       ,27.4          ,27.4          ,27.8          ,26.7      ,26.7      ,27.2      ,28.0      ,28.4      ,19.1      ,19.1       ,76               ,---             ,330      ,0       ,14   ,
13        ,20:00       ,27.1       ,27.2          ,27.2          ,27.8          ,26.8      ,26.6      ,26.8      ,27.7      ,28.3      ,17.5      ,17.5       ,77.9             ,---             ,320      ,0       ,13   ,
13        ,21:00       ,27.1       ,27.1          ,27.2          ,27.6          ,27.2      ,26.8      ,26.6      ,27.3      ,28.1      ,17.9      ,17.9       ,77.9             ,---             ,240      ,0       ,13   ,
13        ,22:00       ,27.1       ,27.0          ,27.3          ,27.9          ,26.7      ,27.0      ,26.9      ,27.8      ,28.3      ,17.5      ,17.5       ,77               ,---             ,210      ,0       ,14   ,
13        ,23:00       ,27.1       ,26.8          ,27.0          ,27.9          ,26.3      ,26.5      ,27.0      ,27.3      ,27.7      ,16.8      ,16.8       ,77.9             ,---             ,0        ,0       ,7    ,
13        ,00:00       ,27.1       ,26.9          ,27.2          ,27.6          ,27.4      ,26.8      ,26.7      ,27.2      ,27.7      ,16.4      ,16.4       ,77               ,---             ,0        ,0       ,13   ,
14        ,01:00       ,27.1       ,26.8          ,26.9          ,27.5          ,26.4      ,26.4      ,26.8      ,27.2      ,27.8      ,16.2      ,16.2       ,78.8             ,---             ,0        ,0       ,8    ,
14        ,02:00       ,27.1       ,26.7          ,26.8          ,27.5          ,26.3      ,26.4      ,26.7      ,27.1      ,27.6      ,15.9      ,15.9       ,78.9             ,---             ,0        ,0       ,8    ,
14        ,03:00       ,27.0       ,26.8          ,27.2          ,27.9          ,26.9      ,26.9      ,26.8      ,27.2      ,28.1      ,16.1      ,16.1       ,79.2             ,---             ,360      ,0       ,14   ,
14        ,04:00       ,27.0       ,26.9          ,27.4          ,27.7          ,27.0      ,26.9      ,26.8      ,27.9      ,28.2      ,15.6      ,15.6       ,80.9             ,---             ,190      ,0       ,11   ,
14        ,05:00       ,27.0       ,26.7          ,27.2          ,27.7          ,27.4      ,26.9      ,26.7      ,27.3      ,27.9      ,15.1      ,15.1       ,78.9             ,---             ,240      ,2674    ,12   ,
14        ,06:00       ,27.0       ,26.6          ,26.9          ,27.7          ,26.2      ,26.6      ,26.6      ,27.1      ,27.9      ,15.3      ,15.3       ,79               ,---             ,390      ,0       ,11   ,
14        ,07:00       ,27.0       ,26.7          ,27.3          ,27.7          ,26.7      ,26.8      ,26.9      ,27.9      ,28.4      ,15.9      ,15.9       ,79.9             ,---             ,300      ,87      ,12   ,
14        ,08:00       ,27.0       ,26.8          ,27.0          ,27.9          ,26.7      ,26.3      ,26.7      ,27.5      ,27.9      ,18.3      ,18.3       ,78.2             ,---             ,300      ,718     ,12   ,
14        ,09:00       ,27.0       ,26.8          ,27.6          ,28.0          ,27.0      ,26.9      ,28.1      ,27.8      ,28.3      ,21.3      ,21.3       ,78               ,---             ,300      ,0       ,17   ,
14        ,10:00       ,27.0       ,27.5          ,27.8          ,28.1          ,27.8      ,26.9      ,27.8      ,27.9      ,28.4      ,22.4      ,22.4       ,75               ,---             ,310      ,253     ,21   ,
14        ,11:00       ,26.9       ,27.8          ,28.4          ,28.4          ,28.4      ,27.8      ,28.2      ,28.4      ,28.9      ,24.4      ,24.4       ,74               ,---             ,340      ,77      ,24   ,
14        ,12:00       ,26.9       ,28.3          ,29.0          ,29.2          ,28.8      ,28.4      ,28.9      ,29.4      ,29.6      ,25.2      ,25.2       ,67.9             ,---             ,320      ,0       ,25   ,
14        ,13:00       ,26.9       ,28.8          ,29.0          ,29.2          ,29.1      ,28.6      ,28.8      ,29.1      ,29.5      ,25.6      ,25.6       ,65.3             ,---             ,280      ,0       ,26   ,
14        ,14:00       ,26.9       ,28.8          ,28.9          ,29.2          ,29.1      ,28.4      ,28.5      ,29.1      ,29.4      ,25.6      ,25.6       ,63.1             ,---             ,250      ,0       ,26   ,
14        ,15:00       ,26.9       ,28.7          ,28.7          ,29.2          ,28.9      ,28.1      ,28.5      ,28.9      ,29.3      ,23.5      ,23.5       ,66.9             ,---             ,250      ,0       ,25   ,
14        ,16:00       ,26.9       ,28.7          ,28.7          ,28.9          ,28.5      ,28.3      ,28.5      ,29.0      ,29.3      ,23.3      ,23.3       ,70.9             ,---             ,180      ,0       ,25   ,
14        ,17:00       ,26.8       ,27.8          ,27.9          ,28.7          ,27.7      ,27.3      ,27.4      ,28.3      ,28.6      ,21.1      ,21.1       ,73.9             ,---             ,230      ,1049    ,22   ,
14        ,18:00       ,26.8       ,27.4          ,27.5          ,27.9          ,27.5      ,26.9      ,27.1      ,27.8      ,28.3      ,18.8      ,18.8       ,77               ,---             ,360      ,28      ,18   ,
14        ,19:00       ,26.8       ,27.2          ,27.6          ,27.6          ,27.5      ,27.0      ,27.3      ,27.9      ,28.3      ,19.0      ,19.0       ,78               ,---             ,360      ,0       ,17   ,
14        ,20:00       ,26.8       ,27.1          ,27.4          ,27.6          ,27.2      ,26.7      ,27.1      ,27.7      ,28.1      ,18.5      ,18.5       ,76.9             ,---             ,330      ,0       ,16   ,
14        ,21:00       ,26.8       ,27.0          ,27.3          ,27.5          ,26.1      ,26.7      ,27.1      ,27.9      ,28.4      ,18.5      ,18.5       ,77.3             ,---             ,250      ,0       ,15   ,
14        ,22:00       ,26.6       ,26.8          ,27.1          ,27.8          ,26.1      ,26.4      ,27.0      ,27.8      ,28.2      ,18.5      ,18.5       ,77.9             ,---             ,250      ,730     ,15   ,
14        ,23:00       ,26.5       ,26.6          ,26.9          ,27.1          ,26.0      ,26.3      ,26.8      ,27.5      ,27.9      ,17.9      ,17.9       ,75.9             ,---             ,0        ,0       ,13   ,
14        ,00:00       ,26.5       ,26.5          ,27.0          ,27.1          ,26.8      ,26.7      ,26.6      ,27.3      ,27.7      ,17.8      ,17.8       ,75.9             ,---             ,0        ,0       ,14   ,
15        ,01:00       ,26.5       ,26.5          ,26.8          ,27.0          ,26.0      ,26.2      ,26.8      ,27.4      ,27.7      ,18.0      ,18.0       ,76.3             ,---             ,0        ,0       ,12   ,
15        ,02:00       ,26.5       ,26.4          ,27.0          ,27.0          ,26.5      ,26.3      ,26.7      ,27.4      ,27.8      ,17.8      ,17.8       ,77               ,---             ,0        ,0       ,13   ,
15        ,03:00       ,26.5       ,26.4          ,26.7          ,27.6          ,25.7      ,26.0      ,26.3      ,27.6      ,28.0      ,17.9      ,17.9       ,79.9             ,---             ,580      ,0       ,11   ,
15        ,04:00       ,26.5       ,26.7          ,26.9          ,27.6          ,26.0      ,26.1      ,26.8      ,27.6      ,28.0      ,18.1      ,18.1       ,78.9             ,---             ,330      ,0       ,14   ,
15        ,05:00       ,26.5       ,26.7          ,27.0          ,27.5          ,26.5      ,26.2      ,26.7      ,27.7      ,28.0      ,18.2      ,18.2       ,79.9             ,---             ,310      ,466     ,16   ,
15        ,06:00       ,26.5       ,26.8          ,27.2          ,27.3          ,26.2      ,26.6      ,26.8      ,27.7      ,28.4      ,17.9      ,17.9       ,80               ,---             ,290      ,0       ,17   ,
15        ,07:00       ,26.4       ,26.7          ,27.2          ,27.5          ,26.5      ,26.5      ,27.0      ,27.8      ,28.4      ,17.9      ,17.9       ,81.9             ,---             ,340      ,0       ,17   ,
15        ,08:00       ,26.4       ,26.8          ,27.1          ,27.4          ,25.9      ,26.5      ,27.0      ,27.8      ,28.5      ,19.1      ,19.1       ,81.9             ,---             ,190      ,0       ,18   ,
15        ,09:00       ,26.4       ,26.9          ,27.4          ,27.5          ,26.9      ,26.7      ,27.2      ,27.9      ,28.4      ,20.1      ,20.1       ,81               ,---             ,170      ,0       ,20   ,
15        ,10:00       ,26.4       ,27.2          ,27.8          ,27.9          ,27.1      ,27.1      ,27.6      ,28.2      ,28.7      ,21.3      ,21.3       ,81               ,---             ,270      ,931     ,24   ,
15        ,11:00       ,26.4       ,27.8          ,28.6          ,28.6          ,28.1      ,28.0      ,28.4      ,28.9      ,29.4      ,24.3      ,24.3       ,81               ,---             ,370      ,0       ,25   ,
15        ,12:00       ,26.4       ,28.3          ,28.5          ,28.7          ,28.1      ,27.8      ,28.5      ,29.0      ,29.3      ,24.7      ,24.7       ,79               ,---             ,320      ,0       ,26   ,
