GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
14        ,22:00       ,27.0       ,25.9          ,26.9          ,27.3          ,26.9      ,26.5      ,26.6      ,27.1      ,27.3      ,13.9       ,13.9       ,14.1       ,73               ,77.1             ,79               ,237      ,0       ,5    ,
14        ,23:00       ,27.0       ,25.6          ,26.6          ,27.3          ,26.4      ,26.4      ,26.3      ,26.9      ,26.9      ,13.1       ,13.1       ,13.9       ,70               ,72.9             ,78               ,0        ,0       ,5    ,
14        ,00:00       ,26.9       ,25.3          ,26.4          ,27.1          ,26.1      ,26.3      ,26.4      ,26.5      ,26.6      ,12.5       ,12.5       ,13.3       ,69               ,71.9             ,75               ,0        ,0       ,5    ,
15        ,01:00       ,26.9       ,25.6          ,26.4          ,27.0          ,26.3      ,26.2      ,26.4      ,26.6      ,26.7      ,12.1       ,12.2       ,12.5       ,69               ,71.9             ,75               ,1        ,0       ,5    ,
15        ,02:00       ,26.9       ,25.4          ,26.1          ,26.8          ,26.0      ,25.8      ,26.0      ,26.7      ,26.0      ,11.9       ,11.9       ,12.2       ,69               ,71.9             ,74               ,0        ,0       ,5    ,
15        ,03:00       ,26.9       ,25.6          ,26.2          ,26.9          ,25.9      ,26.1      ,26.3      ,26.4      ,26.3      ,11.9       ,11.9       ,12.0       ,68               ,70.9             ,73               ,2        ,0       ,5    ,
15        ,04:00       ,26.9       ,25.5          ,26.3          ,26.8          ,26.1      ,26.2      ,26.1      ,26.6      ,26.3      ,11.8       ,11.9       ,11.9       ,68               ,70.6             ,73               ,2        ,0       ,5    ,
15        ,05:00       ,26.9       ,25.7          ,26.2          ,27.1          ,26.0      ,26.1      ,26.3      ,26.2      ,26.5      ,11.9       ,12.4       ,12.4       ,71               ,78.9             ,79               ,412      ,0       ,5    ,
15        ,06:00       ,26.9       ,25.9          ,26.6          ,27.1          ,26.6      ,26.2      ,26.1      ,26.6      ,27.4      ,12.3       ,12.9       ,12.9       ,73               ,76.9             ,81               ,272      ,0       ,5    ,
15        ,07:00       ,26.8       ,26.1          ,26.6          ,27.1          ,26.5      ,26.5      ,26.3      ,26.6      ,27.2      ,12.9       ,14.2       ,14.2       ,74               ,79.9             ,81               ,250      ,0       ,5    ,
15        ,08:00       ,26.8       ,26.4          ,27.0          ,27.4          ,27.0      ,27.1      ,26.4      ,26.9      ,27.5      ,14.2       ,16.4       ,16.4       ,75               ,78.9             ,82               ,358      ,1018    ,5    ,
15        ,09:00       ,26.8       ,26.5          ,26.9          ,27.5          ,26.2      ,27.0      ,26.7      ,27.1      ,27.6      ,16.4       ,19.2       ,19.2       ,76               ,77.6             ,81               ,378      ,0       ,9    ,
15        ,10:00       ,26.8       ,26.8          ,27.3          ,27.8          ,26.9      ,27.3      ,27.1      ,27.1      ,27.9      ,19.2       ,21.7       ,21.7       ,73               ,74               ,79               ,291      ,0       ,16   ,
15        ,11:00       ,26.8       ,27.0          ,28.2          ,28.2          ,27.8      ,28.3      ,28.0      ,28.1      ,28.9      ,21.7       ,23.7       ,23.7       ,69               ,69               ,75               ,269      ,0       ,19   ,
15        ,12:00       ,26.8       ,28.2          ,28.3          ,28.8          ,28.3      ,28.4      ,28.0      ,28.0      ,28.8      ,23.7       ,23.9       ,24.6       ,66               ,68               ,69               ,264      ,0       ,19   ,
15        ,13:00       ,26.5       ,27.3          ,27.3          ,28.4          ,27.0      ,27.5      ,27.0      ,27.1      ,28.0      ,22.3       ,22.3       ,24.4       ,68               ,72.9             ,73               ,232      ,0       ,18   ,
15        ,14:00       ,26.5       ,26.5          ,26.6          ,27.3          ,26.0      ,27.0      ,26.4      ,26.5      ,27.4      ,21.1       ,21.1       ,22.3       ,73               ,76.9             ,78               ,280      ,756     ,15   ,
15        ,15:00       ,26.5       ,26.3          ,27.1          ,27.2          ,26.5      ,27.4      ,26.9      ,27.1      ,27.8      ,20.8       ,21.7       ,21.7       ,76               ,77.2             ,79               ,311      ,0       ,15   ,
15        ,16:00       ,26.5       ,26.3          ,26.9          ,27.3          ,26.4      ,27.0      ,26.5      ,26.9      ,27.7      ,20.7       ,20.7       ,21.7       ,76               ,78.9             ,80               ,260      ,0       ,14   ,
15        ,17:00       ,26.5       ,26.4          ,26.8          ,27.0          ,26.8      ,27.0      ,26.2      ,26.5      ,27.5      ,19.9       ,19.9       ,20.7       ,77               ,78.9             ,80               ,236      ,0       ,14   ,
15        ,18:00       ,26.5       ,26.1          ,27.0          ,27.0          ,27.0      ,27.3      ,26.5      ,26.7      ,27.5      ,19.2       ,19.2       ,19.9       ,78               ,81.9             ,83               ,229      ,0       ,12   ,
15        ,19:00       ,26.5       ,26.1          ,27.0          ,27.0          ,26.7      ,27.4      ,26.5      ,26.7      ,27.4      ,18.8       ,18.8       ,19.2       ,79               ,82.9             ,83               ,244      ,0       ,12   ,
15        ,20:00       ,26.4       ,26.0          ,26.8          ,27.1          ,26.6      ,27.0      ,26.2      ,26.9      ,27.4      ,18.6       ,18.6       ,18.8       ,80               ,82.9             ,84               ,414      ,989     ,11   ,
15        ,21:00       ,26.4       ,26.3          ,26.8          ,26.9          ,26.1      ,26.9      ,26.4      ,26.8      ,27.5      ,18.6       ,18.6       ,18.7       ,82               ,83.9             ,85               ,395      ,0       ,10   ,
15        ,22:00       ,26.4       ,26.3          ,26.7          ,26.9          ,26.1      ,26.9      ,26.3      ,26.7      ,27.6      ,18.5       ,18.6       ,18.6       ,82               ,83.7             ,85               ,264      ,0       ,10   ,
15        ,23:00       ,26.4       ,26.1          ,26.6          ,27.0          ,26.0      ,26.8      ,26.4      ,26.6      ,27.2      ,18.5       ,18.5       ,18.6       ,81               ,82.9             ,84               ,12       ,0       ,10   ,
15        ,00:00       ,26.4       ,26.2          ,26.5          ,26.9          ,25.7      ,26.6      ,26.3      ,26.5      ,27.4      ,18.5       ,18.5       ,18.5       ,81               ,82.9             ,83               ,12       ,0       ,9    ,
16        ,01:00       ,26.4       ,26.0          ,26.5          ,26.8          ,25.8      ,26.6      ,26.1      ,26.5      ,27.4      ,18.4       ,18.4       ,18.5       ,80               ,83.2             ,84               ,8        ,0       ,8    ,
16        ,02:00       ,26.4       ,26.1          ,26.5          ,26.9          ,25.7      ,26.5      ,26.5      ,26.4      ,27.4      ,18.1       ,18.1       ,18.4       ,82               ,83.9             ,85               ,12       ,0       ,7    ,
16        ,03:00       ,26.3       ,26.1          ,26.6          ,26.9          ,26.7      ,26.6      ,26.1      ,26.6      ,27.2      ,17.7       ,17.7       ,18.1       ,83               ,83               ,85               ,9        ,0       ,6    ,
16        ,04:00       ,26.3       ,26.0          ,26.5          ,26.8          ,26.6      ,26.5      ,26.0      ,26.2      ,27.2      ,17.4       ,17.4       ,17.7       ,83               ,84.5             ,85               ,9        ,0       ,6    ,
16        ,05:00       ,26.3       ,25.9          ,26.5          ,27.6          ,26.1      ,26.2      ,26.0      ,26.8      ,27.4      ,17.1       ,17.1       ,17.4       ,83               ,85.9             ,86               ,446      ,0       ,8    ,
16        ,06:00       ,26.3       ,25.9          ,26.4          ,26.9          ,25.5      ,26.5      ,26.3      ,26.5      ,27.3      ,16.9       ,16.9       ,17.1       ,83               ,85.5             ,88               ,290      ,0       ,9    ,
16        ,07:00       ,26.3       ,26.0          ,26.2          ,26.9          ,25.6      ,26.5      ,25.8      ,26.4      ,27.0      ,16.9       ,16.9       ,17.0       ,83               ,84.9             ,87               ,269      ,0       ,10   ,
16        ,08:00       ,26.3       ,26.0          ,26.3          ,26.9          ,25.5      ,26.4      ,26.0      ,26.4      ,27.2      ,16.9       ,17.1       ,17.1       ,83               ,84.9             ,87               ,355      ,1088    ,8    ,
16        ,09:00       ,26.3       ,25.8          ,26.0          ,27.0          ,25.6      ,25.8      ,25.5      ,26.2      ,26.9      ,17.1       ,17.2       ,17.4       ,84               ,85.7             ,88               ,375      ,0       ,10   ,
16        ,10:00       ,26.2       ,26.0          ,26.2          ,27.2          ,25.5      ,26.1      ,25.8      ,26.3      ,27.1      ,17.2       ,17.4       ,17.6       ,83               ,86.8             ,88               ,279      ,0       ,10   ,
16        ,11:00       ,26.2       ,26.0          ,26.5          ,26.9          ,26.5      ,26.5      ,25.8      ,26.4      ,27.1      ,17.1       ,17.4       ,17.4       ,84               ,85.9             ,88               ,262      ,0       ,10   ,
16        ,12:00       ,26.2       ,26.0          ,26.1          ,26.8          ,25.5      ,26.1      ,25.9      ,26.0      ,27.0      ,17.2       ,17.3       ,17.6       ,84               ,85.8             ,87               ,253      ,0       ,11   ,
16        ,13:00       ,26.2       ,25.9          ,26.3          ,26.7          ,26.1      ,26.4      ,25.9      ,26.2      ,26.8      ,16.7       ,16.8       ,17.3       ,84               ,84.5             ,88               ,246      ,0       ,9    ,
16        ,14:00       ,26.2       ,25.8          ,26.3          ,26.9          ,26.2      ,26.3      ,25.8      ,26.4      ,26.8      ,16.3       ,16.5       ,16.8       ,83               ,84.9             ,87               ,343      ,942     ,8    ,
16        ,15:00       ,26.2       ,25.6          ,26.1          ,26.9          ,26.2      ,25.8      ,25.7      ,26.2      ,26.6      ,16.4       ,16.4       ,16.6       ,83               ,83.9             ,87               ,329      ,0       ,7    ,
16        ,16:00       ,26.1       ,25.9          ,26.1          ,27.0          ,26.4      ,25.9      ,25.5      ,25.9      ,26.7      ,16.0       ,16.0       ,16.5       ,83               ,84.1             ,87               ,267      ,0       ,8    ,
16        ,17:00       ,26.1       ,25.9          ,26.2          ,27.1          ,26.5      ,25.9      ,25.5      ,26.3      ,26.8      ,15.8       ,15.8       ,16.1       ,83               ,83.9             ,88               ,244      ,0       ,9    ,
16        ,18:00       ,26.1       ,25.7          ,26.2          ,26.8          ,26.1      ,25.9      ,25.6      ,26.4      ,27.0      ,15.7       ,15.8       ,15.9       ,82               ,84.7             ,88               ,224      ,0       ,8    ,
16        ,19:00       ,26.1       ,25.9          ,25.9          ,26.8          ,26.0      ,25.9      ,25.2      ,25.9      ,26.7      ,15.8       ,15.8       ,15.9       ,83               ,84               ,88               ,255      ,0       ,10   ,
16        ,20:00       ,26.1       ,25.6          ,25.8          ,26.8          ,25.1      ,26.0      ,25.4      ,25.8      ,26.7      ,15.7       ,15.7       ,15.8       ,84               ,84.9             ,87               ,421      ,1007    ,9    ,
16        ,21:00       ,26.1       ,25.7          ,26.0          ,26.8          ,25.8      ,25.8      ,25.3      ,25.9      ,27.0      ,15.7       ,15.7       ,15.8       ,83               ,85.5             ,88               ,409      ,0       ,8    ,
16        ,22:00       ,26.0       ,25.7          ,26.1          ,26.7          ,26.0      ,26.0      ,25.5      ,26.3      ,26.8      ,15.2       ,15.2       ,15.7       ,83               ,83.2             ,88               ,274      ,0       ,7    ,
16        ,23:00       ,26.0       ,25.6          ,25.7          ,26.6          ,25.3      ,25.4      ,25.4      ,25.9      ,26.6      ,15.1       ,15.1       ,15.2       ,81               ,81               ,86               ,8        ,0       ,7    ,
16        ,00:00       ,26.0       ,25.7          ,25.7          ,26.4          ,25.2      ,25.4      ,25.5      ,26.0      ,26.6      ,14.9       ,14.9       ,15.2       ,80               ,80.5             ,86               ,2        ,0       ,7    ,
17        ,01:00       ,26.0       ,25.5          ,25.6          ,26.4          ,25.0      ,25.4      ,25.2      ,25.9      ,26.4      ,14.7       ,14.7       ,14.9       ,80               ,80               ,84               ,3        ,0       ,7    ,
17        ,02:00       ,26.0       ,25.4          ,25.5          ,26.4          ,25.0      ,25.4      ,25.1      ,25.5      ,26.2      ,14.7       ,14.8       ,14.8       ,80               ,80.4             ,84               ,3        ,0       ,7    ,
17        ,03:00       ,26.0       ,25.2          ,25.2          ,26.3          ,24.9      ,25.1      ,24.8      ,25.3      ,26.1      ,14.7       ,14.9       ,14.9       ,79               ,81               ,84               ,5        ,0       ,7    ,
17        ,04:00       ,26.0       ,25.2          ,25.3          ,26.4          ,24.9      ,25.3      ,24.9      ,25.4      ,26.2      ,14.8       ,15.0       ,15.0       ,79               ,80               ,84               ,2        ,0       ,7    ,
17        ,05:00       ,26.0       ,25.3          ,26.0          ,27.1          ,25.8      ,25.8      ,25.5      ,26.4      ,26.8      ,14.8       ,14.8       ,15.0       ,80               ,84               ,87               ,454      ,0       ,8    ,
17        ,06:00       ,25.9       ,25.5          ,26.1          ,26.6          ,25.8      ,26.4      ,25.4      ,26.2      ,26.6      ,14.8       ,14.9       ,14.9       ,82               ,83               ,87               ,318      ,0       ,9    ,
17        ,07:00       ,25.9       ,25.4          ,25.9          ,26.7          ,26.1      ,26.2      ,25.3      ,25.7      ,26.1      ,14.8       ,14.9       ,14.9       ,82               ,83               ,87               ,271      ,0       ,8    ,
17        ,08:00       ,25.9       ,25.6          ,25.9          ,26.6          ,26.1      ,26.0      ,24.9      ,25.7      ,26.6      ,14.9       ,15.0       ,15.1       ,81               ,83               ,87               ,381      ,1182    ,9    ,
17        ,09:00       ,25.9       ,25.5          ,25.9          ,26.5          ,25.4      ,25.9      ,25.2      ,25.9      ,27.1      ,14.6       ,14.6       ,15.1       ,81               ,82               ,86               ,401      ,0       ,7    ,
17        ,10:00       ,25.9       ,25.5          ,25.7          ,26.6          ,25.0      ,25.7      ,25.2      ,25.8      ,26.7      ,14.5       ,14.6       ,14.7       ,82               ,84               ,87               ,348      ,0       ,8    ,
17        ,11:00       ,25.7       ,25.4          ,25.7          ,26.4          ,24.8      ,26.1      ,25.3      ,25.7      ,26.5      ,14.6       ,15.3       ,15.3       ,83               ,83               ,88               ,260      ,0       ,10   ,
17        ,12:00       ,25.6       ,25.3          ,25.9          ,26.3          ,25.4      ,26.0      ,25.7      ,25.9      ,26.6      ,15.2       ,16.1       ,16.1       ,82               ,84               ,86               ,270      ,0       ,10   ,
17        ,13:00       ,25.6       ,25.2          ,25.8          ,26.5          ,24.8      ,26.3      ,25.5      ,25.6      ,26.5      ,15.6       ,15.6       ,16.3       ,81               ,84               ,87               ,258      ,0       ,10   ,
17        ,14:00       ,25.6       ,25.2          ,25.9          ,26.5          ,25.9      ,25.8      ,25.4      ,25.9      ,26.3      ,15.4       ,16.3       ,16.3       ,81               ,82               ,88               ,360      ,943     ,11   ,
17        ,15:00       ,25.6       ,25.2          ,25.8          ,26.2          ,25.0      ,26.0      ,25.5      ,25.9      ,26.5      ,16.2       ,16.7       ,16.7       ,82               ,82               ,87               ,357      ,0       ,12   ,
17        ,16:00       ,25.6       ,25.4          ,25.8          ,26.2          ,25.2      ,25.9      ,25.3      ,25.8      ,26.7      ,16.5       ,16.6       ,16.9       ,82               ,83               ,85               ,294      ,0       ,14   ,
17        ,17:00       ,25.6       ,25.2          ,26.0          ,26.1          ,26.3      ,25.8      ,25.3      ,25.9      ,26.8      ,16.5       ,16.5       ,16.6       ,81               ,84               ,86               ,255      ,0       ,12   ,
17        ,18:00       ,25.6       ,25.2          ,25.8          ,26.1          ,25.4      ,25.7      ,25.4      ,25.8      ,26.8      ,15.8       ,15.8       ,16.5       ,82               ,84               ,87               ,246      ,0       ,11   ,
17        ,19:00       ,25.5       ,25.2          ,25.7          ,26.2          ,24.7      ,25.8      ,25.6      ,25.7      ,26.5      ,15.1       ,15.1       ,15.8       ,83               ,84               ,88               ,270      ,0       ,11   ,
17        ,20:00       ,25.5       ,25.2          ,25.8          ,26.3          ,25.1      ,26.0      ,25.1      ,25.9      ,26.7      ,14.7       ,14.7       ,15.1       ,82               ,84               ,88               ,456      ,1039    ,10   ,
17        ,21:00       ,25.5       ,24.9          ,25.6          ,26.2          ,24.8      ,25.5      ,25.1      ,25.8      ,26.8      ,14.1       ,14.1       ,14.7       ,82               ,84               ,88               ,446      ,0       ,9    ,
17        ,22:00       ,25.5       ,25.0          ,25.8          ,26.1          ,25.2      ,25.7      ,25.7      ,26.1      ,26.4      ,13.3       ,13.3       ,14.1       ,81               ,82.1             ,88               ,288      ,0       ,8    ,
17        ,23:00       ,25.5       ,24.5          ,25.3          ,25.9          ,24.8      ,25.3      ,24.9      ,25.5      ,26.2      ,12.9       ,13.2       ,13.3       ,78               ,80               ,86               ,6        ,0       ,8    ,
17        ,00:00       ,25.5       ,24.6          ,25.5          ,25.9          ,24.9      ,25.2      ,25.6      ,25.6      ,26.2      ,12.8       ,13.2       ,13.4       ,78               ,79               ,84               ,5        ,0       ,8    ,
18        ,01:00       ,25.5       ,24.6          ,25.4          ,26.0          ,24.8      ,25.1      ,25.5      ,25.5      ,26.1      ,12.7       ,12.9       ,13.3       ,78               ,78.1             ,84               ,9        ,0       ,8    ,
18        ,02:00       ,25.4       ,24.3          ,25.3          ,25.9          ,24.7      ,25.4      ,24.9      ,25.3      ,26.0      ,12.4       ,12.6       ,12.9       ,77               ,78.1             ,84               ,5        ,0       ,8    ,
18        ,03:00       ,25.4       ,24.4          ,25.4          ,25.9          ,24.8      ,25.2      ,25.5      ,25.4      ,26.0      ,12.6       ,13.4       ,13.4       ,77               ,78               ,83               ,6        ,0       ,8    ,
18        ,04:00       ,25.4       ,24.6          ,25.4          ,25.9          ,24.9      ,25.4      ,25.1      ,25.6      ,26.1      ,13.4       ,13.4       ,13.6       ,77               ,79.2             ,83               ,9        ,0       ,8    ,
18        ,05:00       ,25.4       ,24.9          ,25.8          ,26.5          ,25.2      ,25.6      ,25.7      ,26.0      ,26.4      ,13.4       ,13.7       ,13.8       ,79               ,82               ,86               ,463      ,0       ,9    ,
18        ,06:00       ,25.4       ,24.9          ,25.6          ,26.0          ,24.8      ,25.8      ,25.9      ,25.5      ,25.9      ,13.1       ,13.1       ,13.7       ,80               ,83.7             ,86               ,344      ,0       ,8    ,
18        ,07:00       ,25.4       ,24.8          ,25.7          ,25.9          ,24.8      ,26.1      ,25.6      ,26.0      ,26.0      ,12.9       ,13.1       ,13.2       ,81               ,84               ,85               ,266      ,0       ,8    ,
18        ,08:00       ,25.4       ,25.1          ,25.8          ,26.4          ,25.2      ,26.3      ,25.2      ,25.6      ,26.8      ,13.2       ,15.3       ,15.3       ,80               ,82.9             ,86               ,421      ,1107    ,13   ,
18        ,09:00       ,25.3       ,25.4          ,26.1          ,26.2          ,25.0      ,26.4      ,25.8      ,26.2      ,27.0      ,15.3       ,16.0       ,16.1       ,81               ,81.9             ,84               ,465      ,0       ,17   ,
18        ,10:00       ,25.3       ,26.0          ,26.6          ,26.6          ,26.0      ,26.6      ,26.5      ,26.7      ,27.2      ,16.0       ,17.1       ,17.2       ,78               ,78               ,82               ,362      ,0       ,19   ,
18        ,11:00       ,25.3       ,26.4          ,27.0          ,27.2          ,26.3      ,27.4      ,27.1      ,27.2      ,27.2      ,17.1       ,19.5       ,19.5       ,74               ,74               ,78               ,287      ,0       ,20   ,
18        ,12:00       ,25.3       ,26.7          ,27.4          ,27.6          ,27.5      ,27.9      ,27.3      ,27.1      ,27.5      ,19.5       ,20.8       ,20.9       ,71               ,72               ,74               ,330      ,0       ,21   ,
18        ,13:00       ,25.3       ,26.6          ,27.3          ,27.7          ,27.4      ,27.7      ,27.1      ,27.1      ,27.4      ,20.0       ,20.5       ,20.8       ,68               ,68               ,73               ,282      ,0       ,21   ,
18        ,14:00       ,25.3       ,27.1          ,27.2          ,27.5          ,27.4      ,27.4      ,27.1      ,27.0      ,27.0      ,20.5       ,21.2       ,21.3       ,65               ,65.9             ,68               ,396      ,916     ,21   ,
18        ,15:00       ,25.2       ,26.6          ,26.8          ,27.5          ,26.0      ,27.3      ,26.9      ,27.0      ,27.0      ,20.7       ,21.0       ,21.4       ,62               ,63               ,67               ,376      ,0       ,21   ,
18        ,16:00       ,25.2       ,26.3          ,26.4          ,27.2          ,26.2      ,26.3      ,26.1      ,26.5      ,26.7      ,20.0       ,20.1       ,21.0       ,59               ,62               ,64               ,297      ,0       ,20   ,
18        ,17:00       ,25.2       ,25.6          ,25.6          ,26.7          ,25.8      ,25.5      ,25.1      ,25.4      ,26.0      ,18.8       ,18.8       ,20.2       ,62               ,69               ,70               ,274      ,0       ,18   ,
18        ,18:00       ,25.2       ,24.8          ,25.0          ,25.7          ,24.6      ,24.7      ,24.3      ,25.2      ,26.0      ,16.0       ,16.0       ,18.8       ,69               ,75.9             ,77               ,251      ,0       ,11   ,
18        ,19:00       ,25.2       ,24.7          ,25.3          ,25.9          ,24.1      ,25.7      ,24.8      ,25.7      ,26.3      ,13.7       ,13.7       ,16.0       ,74               ,80.5             ,84               ,292      ,0       ,10   ,
18        ,20:00       ,25.2       ,24.6          ,24.7          ,25.9          ,23.8      ,24.7      ,24.3      ,25.1      ,25.6      ,12.5       ,12.5       ,13.7       ,78               ,80.9             ,85               ,488      ,1016    ,9    ,
18        ,21:00       ,25.1       ,24.5          ,24.8          ,25.6          ,24.4      ,24.6      ,24.3      ,25.0      ,25.5      ,11.7       ,11.7       ,12.5       ,78               ,79.9             ,84               ,481      ,0       ,9    ,
18        ,22:00       ,25.1       ,24.2          ,24.5          ,25.5          ,23.1      ,24.2      ,24.7      ,24.9      ,25.4      ,11.0       ,11.0       ,11.7       ,77               ,79.6             ,83               ,307      ,0       ,8    ,
18        ,23:00       ,25.1       ,24.0          ,24.1          ,25.3          ,23.8      ,23.8      ,23.9      ,24.4      ,24.7      ,10.4       ,10.4       ,11.0       ,75               ,76.3             ,82               ,1        ,0       ,8    ,
18        ,00:00       ,25.1       ,23.9          ,24.6          ,25.5          ,24.8      ,24.7      ,24.2      ,24.3      ,24.8      ,10.0       ,10.4       ,10.4       ,74               ,75.9             ,80               ,3        ,0       ,8    ,
19        ,01:00       ,25.1       ,23.9          ,24.4          ,25.6          ,24.1      ,24.4      ,24.3      ,24.6      ,24.8      ,10.2       ,10.2       ,10.5       ,74               ,75.9             ,80               ,7        ,0       ,8    ,
19        ,02:00       ,25.1       ,24.1          ,24.5          ,25.3          ,24.2      ,24.4      ,24.2      ,24.7      ,25.1      ,10.2       ,10.4       ,10.4       ,74               ,75.9             ,79               ,1        ,0       ,8    ,
19        ,03:00       ,25.1       ,23.9          ,24.1          ,25.3          ,23.9      ,24.0      ,23.8      ,24.1      ,24.6      ,10.3       ,10.3       ,10.5       ,74               ,75.8             ,78               ,1        ,0       ,8    ,
19        ,04:00       ,25.0       ,24.1          ,24.5          ,25.3          ,24.6      ,24.8      ,24.2      ,24.5      ,24.7      ,10.1       ,10.4       ,10.4       ,73               ,73.9             ,77               ,1        ,0       ,8    ,
19        ,05:00       ,25.0       ,24.4          ,24.5          ,25.6          ,24.1      ,24.4      ,24.0      ,24.7      ,25.3      ,10.4       ,10.4       ,10.5       ,74               ,78.9             ,84               ,532      ,0       ,8    ,
19        ,06:00       ,25.0       ,24.3          ,24.7          ,25.5          ,24.2      ,25.0      ,24.4      ,25.0      ,24.7      ,10.0       ,10.0       ,10.4       ,77               ,77.9             ,83               ,363      ,0       ,8    ,
19        ,07:00       ,25.0       ,24.4          ,24.5          ,25.3          ,24.3      ,24.7      ,24.1      ,24.5      ,24.8      ,9.9        ,10.6       ,10.6       ,77               ,80.3             ,84               ,314      ,0       ,8    ,
19        ,08:00       ,25.0       ,24.5          ,25.3          ,25.7          ,25.2      ,25.5      ,24.6      ,25.2      ,25.9      ,10.6       ,13.0       ,13.0       ,77               ,77               ,85               ,441      ,1259    ,11   ,
19        ,09:00       ,25.0       ,25.1          ,26.0          ,26.1          ,25.6      ,26.0      ,25.8      ,25.9      ,26.8      ,13.0       ,15.9       ,15.9       ,72               ,72.2             ,80               ,513      ,0       ,19   ,
19        ,10:00       ,24.8       ,25.8          ,26.1          ,26.7          ,26.3      ,26.2      ,25.9      ,25.9      ,26.5      ,15.9       ,18.2       ,18.3       ,63               ,64               ,73               ,391      ,0       ,20   ,
19        ,11:00       ,24.8       ,26.2          ,27.0          ,27.0          ,27.4      ,27.2      ,26.7      ,26.8      ,27.0      ,18.3       ,19.7       ,19.7       ,59               ,60.9             ,65               ,282      ,0       ,21   ,
19        ,12:00       ,24.7       ,26.9          ,27.2          ,27.2          ,28.0      ,27.2      ,26.7      ,27.0      ,27.0      ,19.7       ,21.0       ,21.0       ,56               ,57.9             ,61               ,322      ,0       ,22   ,
19        ,13:00       ,24.7       ,27.2          ,27.7          ,27.7          ,28.2      ,28.0      ,27.2      ,27.4      ,27.6      ,21.0       ,22.1       ,22.1       ,55               ,57.9             ,58               ,290      ,0       ,22   ,
19        ,14:00       ,24.7       ,27.2          ,27.5          ,27.8          ,28.0      ,27.5      ,27.2      ,27.1      ,27.7      ,22.1       ,22.7       ,22.8       ,54               ,54               ,59               ,421      ,1012    ,23   ,
19        ,15:00       ,24.7       ,27.2          ,27.5          ,27.9          ,28.3      ,27.7      ,27.0      ,27.0      ,27.4      ,22.7       ,23.0       ,23.2       ,52               ,55.9             ,57               ,408      ,0       ,22   ,
19        ,16:00       ,24.7       ,26.8          ,26.8          ,27.7          ,27.5      ,26.9      ,26.3      ,26.4      ,27.0      ,22.4       ,22.4       ,23.0       ,56               ,60.9             ,61               ,323      ,0       ,21   ,
19        ,17:00       ,24.7       ,26.0          ,26.2          ,27.0          ,26.5      ,26.4      ,25.8      ,25.9      ,26.6      ,21.3       ,21.3       ,22.4       ,60               ,64.9             ,66               ,302      ,0       ,20   ,
19        ,18:00       ,24.6       ,25.1          ,25.3          ,26.5          ,24.9      ,25.2      ,24.8      ,25.5      ,26.3      ,18.1       ,18.1       ,21.3       ,65               ,72.9             ,73               ,304      ,0       ,18   ,
19        ,19:00       ,24.6       ,24.5          ,25.1          ,25.4          ,25.1      ,25.3      ,24.3      ,25.0      ,26.0      ,16.2       ,16.2       ,18.1       ,73               ,76.6             ,78               ,287      ,0       ,17   ,
19        ,20:00       ,24.6       ,24.3          ,24.8          ,25.2          ,24.2      ,24.6      ,24.6      ,24.8      ,25.8      ,14.3       ,14.3       ,16.2       ,76               ,80.9             ,82               ,496      ,844     ,14   ,
19        ,21:00       ,24.6       ,24.3          ,25.0          ,25.1          ,24.9      ,24.7      ,24.6      ,25.2      ,25.9      ,13.4       ,13.4       ,14.3       ,78               ,82               ,84               ,521      ,0       ,12   ,
19        ,22:00       ,24.6       ,24.2          ,25.0          ,25.3          ,25.0      ,24.5      ,24.7      ,25.0      ,25.9      ,12.7       ,12.8       ,13.4       ,79               ,82.1             ,84               ,343      ,0       ,10   ,
19        ,23:00       ,24.6       ,24.0          ,25.1          ,25.2          ,24.9      ,24.5      ,24.5      ,25.2      ,26.2      ,12.2       ,12.2       ,12.8       ,77               ,80.6             ,83               ,0        ,0       ,9    ,
19        ,00:00       ,24.5       ,24.1          ,24.9          ,25.1          ,24.9      ,24.4      ,24.2      ,25.1      ,25.8      ,12.0       ,12.0       ,12.2       ,77               ,79.9             ,83               ,1        ,0       ,9    ,
20        ,01:00       ,24.5       ,23.9          ,24.7          ,25.2          ,24.7      ,24.1      ,24.7      ,24.8      ,25.4      ,11.7       ,11.7       ,12.0       ,76               ,80.7             ,81               ,2        ,0       ,9    ,
20        ,02:00       ,24.5       ,23.8          ,24.7          ,25.0          ,24.6      ,24.4      ,24.5      ,24.7      ,25.4      ,11.6       ,11.7       ,11.7       ,76               ,78.9             ,82               ,0        ,0       ,9    ,
20        ,03:00       ,24.5       ,23.8          ,24.8          ,25.0          ,24.7      ,24.6      ,24.4      ,24.7      ,25.4      ,11.6       ,11.6       ,11.7       ,75               ,77.9             ,81               ,1        ,0       ,9    ,
