GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
6         ,23:00       ,29.7       ,28.8          ,29.3          ,29.6          ,28.9      ,29.4      ,29.5      ,29.2      ,29.3      ,9.7        ,9.8        ,9.8        ,75               ,77.3             ,80               ,112      ,0       ,7    ,
6         ,00:00       ,29.7       ,28.9          ,29.3          ,29.6          ,29.1      ,29.6      ,29.7      ,29.0      ,29.0      ,9.7        ,9.7        ,9.9        ,76               ,79               ,81               ,90       ,0       ,7    ,
7         ,01:00       ,29.7       ,28.8          ,29.2          ,29.6          ,29.0      ,29.7      ,28.9      ,29.0      ,29.4      ,9.7        ,9.8        ,9.8        ,77               ,77.1             ,82               ,88       ,0       ,7    ,
7         ,02:00       ,29.7       ,28.8          ,29.5          ,29.7          ,29.1      ,29.5      ,29.5      ,29.5      ,29.7      ,9.7        ,9.7        ,9.8        ,77               ,78.1             ,82               ,73       ,426     ,7    ,
7         ,03:00       ,29.7       ,28.8          ,29.3          ,29.6          ,29.1      ,29.2      ,29.3      ,29.2      ,29.4      ,9.4        ,9.4        ,9.8        ,76               ,80.9             ,81               ,89       ,0       ,7    ,
7         ,04:00       ,29.6       ,28.8          ,29.4          ,29.5          ,29.2      ,29.6      ,29.7      ,29.3      ,29.3      ,9.4        ,9.5        ,9.5        ,77               ,81               ,83               ,94       ,0       ,7    ,
7         ,05:00       ,29.6       ,28.8          ,29.1          ,29.4          ,29.1      ,29.1      ,29.1      ,29.0      ,29.2      ,9.4        ,9.4        ,9.5        ,77               ,81               ,83               ,89       ,0       ,7    ,
7         ,06:00       ,29.6       ,28.7          ,29.0          ,29.5          ,29.1      ,29.1      ,29.1      ,28.9      ,28.9      ,9.2        ,9.3        ,9.4        ,77               ,79               ,83               ,98       ,0       ,7    ,
7         ,07:00       ,29.6       ,28.9          ,29.1          ,29.5          ,29.1      ,29.3      ,29.1      ,28.9      ,28.8      ,9.3        ,9.4        ,9.5        ,78               ,80               ,83               ,98       ,190     ,7    ,
7         ,08:00       ,29.6       ,28.8          ,28.9          ,29.5          ,29.1      ,29.0      ,28.8      ,28.9      ,28.7      ,9.3        ,9.7        ,9.7        ,79               ,81.7             ,84               ,187      ,0       ,8    ,
7         ,09:00       ,29.4       ,28.5          ,29.4          ,29.7          ,29.2      ,29.3      ,29.5      ,29.6      ,29.3      ,9.7        ,10.4       ,10.4       ,75               ,77.6             ,84               ,115      ,241     ,8    ,
7         ,10:00       ,29.4       ,28.6          ,28.8          ,29.4          ,28.4      ,28.8      ,29.2      ,29.1      ,28.6      ,10.4       ,11.1       ,11.1       ,75               ,80.2             ,82               ,97       ,0       ,8    ,
7         ,11:00       ,29.4       ,28.5          ,28.9          ,29.4          ,29.0      ,29.1      ,28.8      ,28.5      ,29.0      ,11.1       ,12.1       ,12.1       ,76               ,76.3             ,81               ,74       ,0       ,8    ,
7         ,12:00       ,29.4       ,28.4          ,28.8          ,29.4          ,28.8      ,28.8      ,28.8      ,28.7      ,29.0      ,12.1       ,12.9       ,12.9       ,75               ,76.7             ,80               ,89       ,0       ,8    ,
7         ,13:00       ,29.3       ,28.5          ,28.8          ,29.2          ,28.5      ,28.6      ,28.8      ,28.8      ,29.2      ,12.9       ,13.1       ,13.2       ,75               ,77.4             ,81               ,97       ,0       ,8    ,
7         ,14:00       ,29.3       ,28.6          ,29.1          ,29.3          ,29.0      ,29.0      ,28.9      ,29.1      ,29.4      ,13.0       ,13.6       ,13.6       ,74               ,77.5             ,79               ,81       ,0       ,8    ,
7         ,15:00       ,29.3       ,28.4          ,29.4          ,29.5          ,28.9      ,29.3      ,29.7      ,29.6      ,29.6      ,13.6       ,13.6       ,14.0       ,73               ,75.7             ,80               ,89       ,0       ,8    ,
7         ,16:00       ,29.3       ,28.5          ,29.2          ,29.4          ,28.6      ,29.3      ,29.4      ,29.3      ,29.4      ,13.0       ,13.0       ,13.6       ,74               ,76.1             ,79               ,88       ,0       ,8    ,
7         ,17:00       ,29.3       ,28.4          ,29.0          ,29.3          ,29.0      ,28.8      ,28.8      ,29.0      ,29.4      ,11.4       ,11.4       ,13.0       ,73               ,75.7             ,79               ,89       ,336     ,8    ,
7         ,18:00       ,29.3       ,28.4          ,28.6          ,29.2          ,28.9      ,28.4      ,28.3      ,28.6      ,28.8      ,10.9       ,11.0       ,11.4       ,74               ,79.1             ,81               ,72       ,0       ,8    ,
7         ,19:00       ,29.3       ,28.2          ,28.7          ,29.3          ,29.0      ,29.0      ,28.5      ,28.5      ,28.4      ,9.7        ,9.7        ,11.0       ,76               ,80.1             ,81               ,71       ,0       ,8    ,
7         ,20:00       ,29.3       ,28.3          ,29.0          ,29.1          ,28.7      ,29.3      ,29.3      ,28.8      ,29.0      ,7.9        ,7.9        ,9.7        ,76               ,78.6             ,83               ,65       ,0       ,8    ,
7         ,21:00       ,29.3       ,28.1          ,28.8          ,29.0          ,28.7      ,28.9      ,29.0      ,29.1      ,28.4      ,6.8        ,6.8        ,7.9        ,74               ,76.8             ,82               ,0        ,0       ,8    ,
7         ,22:00       ,29.2       ,28.2          ,28.9          ,29.0          ,28.7      ,29.0      ,29.1      ,29.1      ,28.7      ,6.1        ,6.1        ,6.8        ,75               ,80.1             ,82               ,134      ,0       ,8    ,
7         ,23:00       ,29.2       ,28.0          ,28.8          ,29.0          ,28.6      ,28.9      ,29.0      ,29.1      ,28.7      ,5.6        ,5.7        ,6.1        ,77               ,79.4             ,82               ,104      ,0       ,8    ,
7         ,00:00       ,29.2       ,28.1          ,28.9          ,28.9          ,28.8      ,29.0      ,29.4      ,28.9      ,28.4      ,3.5        ,5.0        ,5.7        ,77               ,80.4             ,83               ,104      ,0       ,8    ,
8         ,01:00       ,29.2       ,27.9          ,28.9          ,29.1          ,28.7      ,29.3      ,29.2      ,28.9      ,28.6      ,4.7        ,4.7        ,5.0        ,77               ,80.1             ,83               ,92       ,0       ,8    ,
8         ,02:00       ,29.2       ,28.0          ,28.7          ,29.0          ,28.0      ,28.5      ,29.1      ,29.1      ,28.6      ,3.6        ,5.0        ,5.0        ,76               ,80.6             ,82               ,62       ,484     ,8    ,
8         ,03:00       ,29.2       ,28.0          ,28.7          ,29.0          ,28.7      ,28.8      ,29.0      ,28.9      ,28.4      ,4.6        ,4.8        ,5.0        ,77               ,81.4             ,82               ,104      ,0       ,8    ,
8         ,04:00       ,29.2       ,28.0          ,28.7          ,28.8          ,28.8      ,28.5      ,29.0      ,29.1      ,28.3      ,4.5        ,4.5        ,4.8        ,77               ,80.5             ,83               ,112      ,0       ,8    ,
8         ,05:00       ,29.1       ,27.9          ,28.7          ,28.8          ,28.5      ,28.8      ,29.1      ,28.8      ,28.2      ,4.1        ,4.6        ,4.6        ,77               ,81.7             ,84               ,98       ,0       ,8    ,
8         ,06:00       ,29.1       ,27.9          ,28.6          ,28.8          ,28.0      ,28.4      ,29.0      ,28.9      ,29.0      ,4.3        ,4.3        ,4.7        ,78               ,81.8             ,84               ,95       ,0       ,8    ,
8         ,07:00       ,29.1       ,28.0          ,28.7          ,28.9          ,28.6      ,28.9      ,29.1      ,28.8      ,28.3      ,4.0        ,4.4        ,4.4        ,78               ,81.4             ,84               ,106      ,354     ,8    ,
8         ,08:00       ,29.1       ,28.0          ,28.6          ,28.9          ,28.7      ,28.9      ,28.4      ,28.6      ,28.5      ,4.4        ,7.4        ,7.4        ,79               ,82.3             ,84               ,121      ,0       ,8    ,
8         ,09:00       ,29.1       ,28.3          ,28.6          ,29.0          ,28.6      ,28.8      ,28.8      ,28.7      ,28.3      ,7.4        ,10.5       ,10.5       ,80               ,84.9             ,85               ,149      ,0       ,9    ,
8         ,10:00       ,29.1       ,28.2          ,28.6          ,29.0          ,28.4      ,28.7      ,29.0      ,28.5      ,28.3      ,9.8        ,12.6       ,12.6       ,81               ,82.4             ,86               ,99       ,0       ,9    ,
8         ,11:00       ,29.1       ,28.4          ,28.8          ,28.9          ,28.6      ,29.0      ,28.8      ,28.6      ,28.9      ,12.6       ,14.4       ,14.6       ,80               ,83.1             ,84               ,95       ,0       ,9    ,
8         ,12:00       ,29.1       ,28.5          ,29.1          ,29.1          ,28.6      ,29.3      ,29.6      ,29.0      ,28.9      ,14.2       ,15.7       ,15.7       ,80               ,82.1             ,84               ,97       ,0       ,9    ,
8         ,13:00       ,29.0       ,28.6          ,29.0          ,29.1          ,28.7      ,29.1      ,29.2      ,29.0      ,28.8      ,14.5       ,14.5       ,15.8       ,78               ,80.3             ,83               ,100      ,0       ,10   ,
8         ,14:00       ,29.0       ,28.5          ,28.9          ,29.1          ,28.4      ,29.3      ,29.2      ,28.9      ,28.5      ,14.4       ,15.1       ,15.1       ,77               ,79.7             ,82               ,98       ,0       ,10   ,
8         ,15:00       ,29.0       ,28.5          ,29.0          ,29.0          ,28.8      ,29.3      ,29.2      ,29.0      ,28.6      ,14.7       ,15.1       ,15.2       ,76               ,79.2             ,83               ,97       ,0       ,10   ,
8         ,16:00       ,29.0       ,28.5          ,28.8          ,29.0          ,28.6      ,29.0      ,28.9      ,29.0      ,28.3      ,13.6       ,14.3       ,15.2       ,77               ,79.6             ,82               ,93       ,0       ,10   ,
8         ,17:00       ,29.0       ,28.2          ,28.5          ,28.9          ,28.4      ,28.4      ,28.5      ,28.6      ,28.7      ,12.4       ,12.4       ,14.4       ,77               ,80.7             ,83               ,77       ,604     ,10   ,
8         ,18:00       ,29.0       ,27.9          ,28.5          ,29.0          ,28.6      ,28.8      ,28.6      ,28.5      ,28.0      ,9.7        ,9.7        ,12.4       ,78               ,80.7             ,83               ,92       ,0       ,10   ,
8         ,19:00       ,29.0       ,27.9          ,28.6          ,28.8          ,28.4      ,28.3      ,28.9      ,28.7      ,28.7      ,8.0        ,8.1        ,9.7        ,78               ,80.1             ,83               ,90       ,0       ,10   ,
8         ,20:00       ,29.0       ,27.8          ,28.5          ,28.8          ,28.4      ,28.3      ,28.8      ,28.6      ,28.7      ,6.9        ,6.9        ,8.0        ,77               ,80.9             ,83               ,101      ,0       ,10   ,
8         ,21:00       ,29.0       ,27.8          ,28.5          ,28.6          ,28.3      ,28.3      ,28.7      ,28.5      ,28.5      ,6.3        ,6.3        ,6.9        ,75               ,77               ,83               ,1        ,0       ,10   ,
8         ,22:00       ,29.0       ,27.7          ,28.5          ,28.9          ,28.2      ,28.8      ,28.4      ,28.7      ,28.6      ,5.8        ,5.8        ,6.3        ,76               ,81.8             ,83               ,169      ,0       ,10   ,
8         ,23:00       ,28.9       ,27.7          ,28.3          ,28.7          ,28.4      ,28.8      ,28.6      ,28.0      ,27.9      ,5.4        ,5.4        ,5.8        ,78               ,81.1             ,85               ,132      ,0       ,10   ,
8         ,00:00       ,29.2       ,27.8          ,28.3          ,28.6          ,28.1      ,28.1      ,28.4      ,28.3      ,28.4      ,5.0        ,5.1        ,5.5        ,78               ,81.2             ,85               ,106      ,0       ,10   ,
9         ,01:00       ,28.9       ,27.6          ,28.3          ,28.7          ,28.1      ,28.6      ,28.3      ,28.1      ,28.2      ,4.9        ,4.9        ,5.3        ,75               ,77.7             ,83               ,2        ,0       ,10   ,
9         ,02:00       ,28.9       ,27.7          ,28.1          ,28.5          ,27.8      ,28.5      ,28.1      ,28.1      ,28.3      ,-1.3       ,4.7        ,5.3        ,75               ,76               ,80               ,0        ,0       ,10   ,
9         ,03:00       ,28.9       ,27.7          ,28.3          ,28.7          ,28.3      ,28.2      ,28.3      ,28.3      ,28.2      ,4.0        ,4.0        ,4.7        ,75               ,81.3             ,83               ,180      ,0       ,10   ,
9         ,04:00       ,28.9       ,27.5          ,28.4          ,28.6          ,28.0      ,28.5      ,28.8      ,28.6      ,28.4      ,4.0        ,5.1        ,5.1        ,79               ,82.9             ,85               ,123      ,0       ,10   ,
9         ,05:00       ,28.9       ,27.6          ,28.2          ,28.6          ,27.6      ,28.2      ,28.5      ,28.3      ,28.3      ,4.6        ,5.1        ,5.2        ,80               ,82.1             ,85               ,127      ,677     ,10   ,
9         ,06:00       ,28.9       ,27.7          ,28.2          ,28.7          ,28.3      ,28.6      ,28.4      ,27.9      ,28.0      ,4.4        ,4.4        ,5.3        ,80               ,84.9             ,86               ,144      ,0       ,10   ,
9         ,07:00       ,28.8       ,27.7          ,28.3          ,28.7          ,28.0      ,28.8      ,28.4      ,28.2      ,28.3      ,4.3        ,4.7        ,4.7        ,80               ,82.1             ,89               ,110      ,0       ,10   ,
9         ,08:00       ,28.8       ,27.7          ,28.5          ,28.5          ,28.3      ,28.1      ,28.7      ,28.7      ,28.4      ,4.7        ,6.3        ,6.3        ,80               ,83.9             ,86               ,103      ,0       ,10   ,
9         ,09:00       ,28.8       ,27.8          ,28.5          ,28.7          ,28.4      ,28.8      ,28.5      ,28.4      ,28.6      ,5.9        ,9.9        ,9.9        ,81               ,85.1             ,87               ,104      ,0       ,11   ,
9         ,10:00       ,28.8       ,28.0          ,28.5          ,28.7          ,28.3      ,28.4      ,28.9      ,28.5      ,28.5      ,9.9        ,12.7       ,12.7       ,82               ,83.9             ,86               ,97       ,0       ,11   ,
9         ,11:00       ,28.8       ,28.2          ,29.0          ,29.0          ,28.1      ,29.1      ,29.7      ,29.3      ,28.6      ,12.7       ,14.5       ,14.6       ,81               ,83.1             ,85               ,103      ,235     ,11   ,
9         ,12:00       ,28.8       ,28.8          ,29.1          ,29.3          ,28.6      ,29.0      ,29.7      ,29.2      ,29.0      ,14.6       ,15.8       ,15.8       ,78               ,80.9             ,83               ,117      ,0       ,16   ,
9         ,13:00       ,28.8       ,28.5          ,28.9          ,29.2          ,28.6      ,28.7      ,29.1      ,28.7      ,29.2      ,15.7       ,16.1       ,16.1       ,76               ,78.9             ,81               ,133      ,0       ,15   ,
9         ,14:00       ,28.8       ,28.6          ,28.8          ,29.3          ,28.3      ,28.7      ,29.2      ,28.9      ,29.0      ,16.1       ,16.5       ,16.5       ,72               ,74.9             ,80               ,95       ,0       ,17   ,
9         ,15:00       ,28.8       ,28.6          ,29.0          ,29.1          ,28.0      ,29.1      ,29.5      ,29.4      ,29.2      ,15.6       ,16.6       ,16.6       ,72               ,79.2             ,80               ,135      ,0       ,12   ,
9         ,16:00       ,28.7       ,28.4          ,28.7          ,29.1          ,28.5      ,28.6      ,29.1      ,28.8      ,28.6      ,14.4       ,14.4       ,16.6       ,76               ,82.9             ,83               ,120      ,0       ,11   ,
9         ,17:00       ,28.7       ,28.0          ,28.4          ,28.7          ,27.7      ,28.4      ,28.5      ,28.9      ,28.6      ,12.8       ,12.8       ,14.4       ,79               ,84               ,85               ,117      ,0       ,11   ,
9         ,18:00       ,28.7       ,27.7          ,28.2          ,28.6          ,28.2      ,28.1      ,28.7      ,28.2      ,27.6      ,10.4       ,10.4       ,12.8       ,80               ,84.9             ,86               ,91       ,597     ,11   ,
9         ,19:00       ,28.7       ,27.8          ,28.2          ,28.5          ,28.2      ,28.1      ,28.7      ,28.2      ,27.6      ,8.9        ,8.9        ,10.4       ,80               ,84               ,85               ,94       ,0       ,11   ,
9         ,20:00       ,28.7       ,27.7          ,28.2          ,28.5          ,28.2      ,28.2      ,28.7      ,27.9      ,28.0      ,8.7        ,8.8        ,8.9        ,80               ,82.9             ,87               ,102      ,0       ,11   ,
9         ,21:00       ,28.7       ,27.5          ,28.3          ,28.5          ,28.2      ,28.4      ,28.6      ,28.4      ,27.9      ,8.8        ,9.6        ,9.6        ,78               ,82.9             ,85               ,0        ,0       ,11   ,
9         ,22:00       ,28.7       ,27.6          ,28.2          ,28.5          ,28.2      ,28.3      ,28.6      ,28.2      ,27.7      ,9.6        ,9.6        ,9.8        ,77               ,81.2             ,83               ,1        ,0       ,11   ,
9         ,23:00       ,28.6       ,27.5          ,28.2          ,28.4          ,28.1      ,28.3      ,28.5      ,28.2      ,27.6      ,8.5        ,8.5        ,9.6        ,76               ,80.9             ,82               ,0        ,0       ,11   ,
9         ,00:00       ,28.6       ,27.4          ,28.2          ,28.4          ,28.2      ,28.3      ,28.5      ,28.4      ,27.7      ,7.8        ,7.8        ,8.5        ,76               ,79.9             ,81               ,0        ,0       ,11   ,
10        ,01:00       ,28.6       ,27.3          ,28.2          ,28.4          ,28.0      ,28.5      ,28.5      ,28.4      ,27.6      ,6.9        ,6.9        ,7.8        ,74               ,78.9             ,80               ,0        ,0       ,11   ,
10        ,02:00       ,28.6       ,27.2          ,28.1          ,28.3          ,27.9      ,28.6      ,28.4      ,28.1      ,27.6      ,6.3        ,6.3        ,6.8        ,74               ,77.8             ,79               ,0        ,0       ,11   ,
10        ,03:00       ,28.6       ,27.4          ,28.1          ,28.4          ,28.1      ,28.0      ,28.3      ,28.2      ,27.8      ,5.6        ,5.6        ,6.3        ,74               ,82.9             ,83               ,250      ,0       ,11   ,
10        ,04:00       ,28.6       ,27.4          ,28.2          ,28.3          ,28.1      ,28.1      ,28.6      ,28.2      ,27.8      ,4.6        ,4.6        ,5.6        ,79               ,83.3             ,86               ,160      ,0       ,11   ,
10        ,05:00       ,28.6       ,27.4          ,27.9          ,28.3          ,28.1      ,28.0      ,28.3      ,27.9      ,27.4      ,4.0        ,4.0        ,4.6        ,79               ,84.6             ,86               ,156      ,489     ,11   ,
10        ,06:00       ,28.6       ,27.3          ,28.0          ,28.2          ,27.9      ,28.5      ,28.4      ,28.0      ,27.5      ,3.7        ,3.8        ,4.0        ,80               ,84.8             ,86               ,186      ,0       ,11   ,
10        ,07:00       ,28.5       ,27.3          ,28.1          ,28.3          ,28.0      ,28.5      ,28.4      ,28.3      ,27.5      ,3.6        ,3.7        ,3.8        ,80               ,84.9             ,86               ,174      ,0       ,11   ,
10        ,08:00       ,28.5       ,27.3          ,28.1          ,28.2          ,28.0      ,28.5      ,28.4      ,28.0      ,27.5      ,3.7        ,5.4        ,5.4        ,81               ,86.2             ,87               ,183      ,0       ,12   ,
10        ,09:00       ,28.5       ,27.4          ,28.1          ,28.5          ,28.1      ,28.1      ,28.5      ,28.0      ,27.7      ,3.8        ,9.6        ,9.7        ,81               ,84.9             ,88               ,133      ,0       ,12   ,
10        ,10:00       ,28.3       ,27.9          ,28.5          ,28.5          ,28.1      ,28.4      ,28.7      ,28.8      ,28.3      ,4.3        ,13.1       ,13.1       ,81               ,82.9             ,85               ,131      ,0       ,12   ,
10        ,11:00       ,28.3       ,28.1          ,28.7          ,28.7          ,27.9      ,28.6      ,29.2      ,28.9      ,28.8      ,13.1       ,14.1       ,14.1       ,79               ,82.7             ,84               ,151      ,511     ,12   ,
10        ,12:00       ,28.3       ,28.0          ,28.5          ,28.9          ,27.9      ,28.4      ,28.9      ,28.7      ,28.7      ,14.0       ,14.4       ,14.5       ,75               ,78.9             ,83               ,182      ,0       ,15   ,
10        ,13:00       ,28.3       ,28.1          ,28.5          ,28.8          ,27.8      ,28.5      ,29.0      ,28.7      ,28.7      ,14.3       ,14.5       ,15.0       ,75               ,76.9             ,80               ,176      ,0       ,17   ,
10        ,14:00       ,28.3       ,28.2          ,28.7          ,28.7          ,27.8      ,28.9      ,29.2      ,28.8      ,28.9      ,13.9       ,13.9       ,14.5       ,74               ,78.9             ,79               ,175      ,0       ,18   ,
10        ,15:00       ,28.3       ,28.0          ,28.5          ,28.8          ,27.8      ,28.6      ,29.0      ,28.4      ,28.6      ,13.4       ,13.4       ,13.9       ,74               ,78               ,80               ,154      ,0       ,17   ,
10        ,16:00       ,28.3       ,27.9          ,28.3          ,28.5          ,27.6      ,28.5      ,28.9      ,28.3      ,28.4      ,12.4       ,12.4       ,13.4       ,75               ,81.9             ,82               ,160      ,0       ,12   ,
10        ,17:00       ,28.2       ,27.8          ,27.9          ,28.5          ,27.4      ,28.0      ,28.1      ,28.1      ,27.8      ,10.7       ,10.7       ,12.4       ,78               ,84.9             ,85               ,167      ,0       ,12   ,
10        ,18:00       ,28.2       ,27.2          ,28.0          ,28.1          ,27.7      ,28.1      ,28.2      ,28.1      ,27.7      ,9.2        ,9.2        ,10.7       ,82               ,87.8             ,88               ,174      ,711     ,12   ,
10        ,19:00       ,28.2       ,27.2          ,27.9          ,28.1          ,27.8      ,28.0      ,27.8      ,28.0      ,28.1      ,8.6        ,8.6        ,9.2        ,81               ,84.3             ,88               ,126      ,0       ,12   ,
10        ,20:00       ,28.2       ,27.2          ,27.9          ,28.0          ,27.7      ,28.0      ,27.8      ,28.0      ,27.9      ,8.0        ,8.0        ,8.6        ,80               ,83.9             ,86               ,93       ,0       ,12   ,
10        ,21:00       ,28.2       ,27.1          ,27.7          ,27.9          ,27.5      ,27.9      ,27.6      ,27.7      ,27.7      ,7.3        ,7.3        ,8.0        ,78               ,80.9             ,86               ,0        ,0       ,12   ,
10        ,22:00       ,28.2       ,27.0          ,27.7          ,27.9          ,27.6      ,27.6      ,28.0      ,27.8      ,27.8      ,7.3        ,7.5        ,7.5        ,77               ,80.9             ,83               ,0        ,0       ,12   ,
10        ,23:00       ,28.2       ,27.0          ,27.7          ,27.9          ,27.5      ,27.6      ,28.0      ,27.7      ,27.7      ,7.4        ,7.4        ,7.5        ,77               ,79.9             ,82               ,0        ,0       ,12   ,
10        ,00:00       ,28.1       ,27.0          ,27.6          ,27.9          ,27.5      ,27.3      ,27.9      ,27.7      ,27.6      ,7.2        ,7.2        ,7.5        ,76               ,79.9             ,82               ,0        ,0       ,12   ,
11        ,01:00       ,28.1       ,26.9          ,27.7          ,27.9          ,27.6      ,27.5      ,28.0      ,27.9      ,27.5      ,6.8        ,7.0        ,7.2        ,76               ,79.9             ,81               ,0        ,0       ,12   ,
11        ,02:00       ,28.1       ,26.9          ,27.6          ,27.9          ,27.5      ,27.4      ,27.9      ,27.6      ,27.8      ,6.9        ,7.1        ,7.1        ,76               ,79.7             ,81               ,0        ,0       ,12   ,
11        ,03:00       ,28.1       ,27.1          ,27.8          ,28.1          ,27.4      ,27.9      ,27.9      ,27.7      ,27.9      ,6.6        ,6.6        ,7.1        ,77               ,85.9             ,88               ,315      ,0       ,12   ,
11        ,04:00       ,28.1       ,27.1          ,27.6          ,28.0          ,27.5      ,28.0      ,27.7      ,27.8      ,27.0      ,6.3        ,6.3        ,6.6        ,82               ,86.9             ,88               ,184      ,0       ,12   ,
11        ,05:00       ,28.1       ,26.9          ,27.6          ,28.0          ,27.5      ,27.8      ,27.6      ,27.8      ,27.5      ,6.3        ,6.5        ,6.7        ,83               ,87.9             ,88               ,181      ,402     ,12   ,
11        ,06:00       ,28.1       ,27.0          ,27.6          ,27.9          ,27.5      ,27.9      ,27.5      ,27.7      ,27.4      ,5.1        ,5.1        ,6.5        ,83               ,87.9             ,90               ,191      ,0       ,12   ,
11        ,07:00       ,28.1       ,27.0          ,27.6          ,27.9          ,27.5      ,28.0      ,27.8      ,27.5      ,27.5      ,4.2        ,4.3        ,5.1        ,83               ,88.9             ,89               ,172      ,0       ,12   ,
11        ,08:00       ,28.1       ,27.0          ,27.6          ,27.8          ,27.4      ,27.8      ,27.9      ,27.7      ,27.4      ,4.3        ,6.4        ,6.4        ,83               ,88.4             ,90               ,175      ,0       ,12   ,
11        ,09:00       ,28.0       ,27.2          ,28.0          ,28.1          ,27.0      ,28.3      ,28.8      ,28.0      ,28.0      ,6.4        ,9.9        ,9.9        ,84               ,89.9             ,90               ,212      ,0       ,13   ,
11        ,10:00       ,28.0       ,27.6          ,28.4          ,28.5          ,27.4      ,28.8      ,29.6      ,28.4      ,27.9      ,2.5        ,12.9       ,12.9       ,84               ,87.9             ,90               ,164      ,0       ,14   ,
11        ,11:00       ,28.0       ,27.8          ,28.2          ,28.6          ,27.3      ,28.6      ,29.2      ,27.4      ,28.3      ,12.9       ,13.9       ,14.0       ,83               ,84.9             ,89               ,164      ,545     ,16   ,
11        ,12:00       ,28.0       ,27.9          ,28.2          ,28.5          ,27.4      ,28.4      ,29.0      ,27.6      ,28.5      ,13.9       ,14.7       ,14.7       ,81               ,83.9             ,87               ,186      ,0       ,17   ,
11        ,13:00       ,28.0       ,27.6          ,28.1          ,28.5          ,27.6      ,28.1      ,28.7      ,27.6      ,28.3      ,14.7       ,15.5       ,15.5       ,79               ,81.9             ,85               ,153      ,0       ,16   ,
11        ,14:00       ,28.0       ,27.6          ,28.4          ,28.6          ,27.8      ,28.2      ,29.1      ,28.1      ,28.5      ,15.5       ,15.7       ,15.9       ,77               ,82.9             ,84               ,154      ,0       ,14   ,
11        ,15:00       ,28.0       ,27.8          ,28.1          ,28.5          ,27.6      ,28.0      ,28.7      ,27.7      ,28.4      ,14.9       ,14.9       ,15.7       ,79               ,83.8             ,84               ,168      ,0       ,17   ,
11        ,16:00       ,28.0       ,27.7          ,28.0          ,28.5          ,27.0      ,28.2      ,29.0      ,27.6      ,28.1      ,13.7       ,13.7       ,14.9       ,80               ,85.9             ,87               ,171      ,0       ,15   ,
11        ,17:00       ,28.0       ,27.8          ,28.1          ,28.4          ,27.2      ,28.3      ,29.1      ,28.2      ,27.9      ,13.0       ,13.0       ,13.7       ,83               ,88.8             ,90               ,169      ,0       ,15   ,
11        ,18:00       ,27.9       ,27.5          ,27.8          ,28.3          ,27.5      ,27.7      ,28.4      ,27.4      ,28.0      ,12.4       ,12.4       ,13.0       ,84               ,87.9             ,90               ,213      ,644     ,14   ,
11        ,19:00       ,27.9       ,27.3          ,27.6          ,28.0          ,27.2      ,27.4      ,27.9      ,27.2      ,28.5      ,12.2       ,12.2       ,12.4       ,86               ,88.9             ,90               ,191      ,0       ,14   ,
11        ,20:00       ,27.9       ,27.2          ,27.8          ,27.9          ,27.6      ,27.9      ,27.9      ,27.5      ,28.3      ,11.9       ,11.9       ,12.2       ,86               ,89.9             ,90               ,114      ,0       ,14   ,
11        ,21:00       ,27.9       ,27.1          ,27.5          ,28.0          ,27.1      ,27.8      ,27.6      ,27.3      ,27.6      ,11.9       ,11.9       ,11.9       ,84               ,86.6             ,90               ,0        ,0       ,14   ,
11        ,22:00       ,27.9       ,27.0          ,27.2          ,27.6          ,26.9      ,27.1      ,27.6      ,27.1      ,27.4      ,11.5       ,11.5       ,11.9       ,83               ,87.3             ,88               ,0        ,0       ,14   ,
11        ,23:00       ,27.9       ,26.9          ,27.3          ,27.6          ,27.3      ,27.2      ,27.5      ,27.2      ,27.3      ,11.2       ,11.2       ,11.5       ,83               ,85.9             ,88               ,0        ,0       ,14   ,
11        ,00:00       ,27.9       ,26.8          ,27.2          ,27.6          ,27.0      ,27.3      ,27.5      ,27.1      ,27.2      ,11.1       ,11.1       ,11.2       ,83               ,85.9             ,87               ,0        ,0       ,4    ,
12        ,01:00       ,27.9       ,26.8          ,27.1          ,27.5          ,26.8      ,27.2      ,27.3      ,27.0      ,27.0      ,10.5       ,10.5       ,11.1       ,83               ,86.3             ,87               ,0        ,0       ,4    ,
12        ,02:00       ,27.8       ,26.9          ,27.3          ,27.5          ,26.7      ,27.6      ,27.7      ,27.2      ,27.3      ,10.5       ,10.7       ,10.7       ,82               ,84.8             ,87               ,0        ,0       ,4    ,
12        ,03:00       ,27.8       ,27.0          ,27.7          ,27.9          ,26.8      ,28.0      ,28.4      ,28.0      ,27.5      ,10.7       ,10.9       ,10.9       ,84               ,90.9             ,92               ,328      ,0       ,4    ,
12        ,04:00       ,27.8       ,27.3          ,27.5          ,28.0          ,26.6      ,27.7      ,28.4      ,27.4      ,27.4      ,10.2       ,10.2       ,10.9       ,89               ,90.1             ,92               ,183      ,0       ,4    ,
