GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
6         ,12:00       ,30.0       ,32.3          ,32.5          ,32.5          ,32.1      ,32.6      ,32.5      ,33.0      ,32.5      ,32.6      ,78               ,11              ,11              ,20       ,0       ,9    ,
6         ,12:15       ,30.0       ,32.3          ,32.4          ,32.5          ,32.1      ,32.5      ,32.4      ,32.9      ,32.4      ,32.5      ,77               ,11              ,11              ,20       ,0       ,9    ,
6         ,12:30       ,30.0       ,32.4          ,32.6          ,32.6          ,32.3      ,32.7      ,32.6      ,33.1      ,32.5      ,32.9      ,77               ,11              ,11              ,20       ,0       ,9    ,
6         ,12:45       ,29.8       ,32.6          ,32.6          ,32.7          ,32.4      ,32.8      ,32.6      ,33.0      ,32.4      ,32.8      ,76.9             ,11              ,11              ,20       ,0       ,10   ,
6         ,13:00       ,29.8       ,32.5          ,32.5          ,32.7          ,32.3      ,32.6      ,32.4      ,32.9      ,32.4      ,32.5      ,76               ,11              ,11              ,20       ,0       ,10   ,
6         ,13:15       ,29.8       ,32.5          ,32.6          ,32.6          ,32.4      ,32.6      ,32.5      ,33.0      ,32.5      ,32.3      ,76               ,11              ,11              ,20       ,136     ,10   ,
6         ,13:30       ,29.8       ,32.6          ,32.8          ,32.8          ,32.6      ,33.0      ,32.8      ,33.2      ,32.6      ,32.5      ,76               ,11              ,11              ,20       ,0       ,10   ,
6         ,13:45       ,29.7       ,32.7          ,33.1          ,33.1          ,32.9      ,33.1      ,33.1      ,33.5      ,32.9      ,32.4      ,76               ,11              ,11              ,20       ,0       ,11   ,
6         ,14:00       ,29.7       ,33.1          ,33.3          ,33.4          ,33.3      ,33.4      ,33.3      ,33.7      ,33.0      ,32.7      ,75               ,11              ,11              ,20       ,0       ,11   ,
6         ,14:15       ,29.7       ,33.0          ,33.0          ,33.3          ,33.1      ,33.1      ,33.0      ,33.4      ,32.8      ,32.5      ,75               ,11              ,11              ,20       ,0       ,11   ,
6         ,14:30       ,29.7       ,33.1          ,33.2          ,33.5          ,33.5      ,33.0      ,33.1      ,33.5      ,32.9      ,32.7      ,73.9             ,11              ,11              ,20       ,0       ,12   ,
6         ,14:45       ,29.7       ,33.1          ,33.4          ,33.4          ,33.5      ,33.2      ,33.3      ,33.7      ,33.1      ,32.9      ,74.9             ,11              ,11              ,20       ,0       ,12   ,
6         ,15:00       ,29.7       ,33.3          ,33.3          ,33.5          ,33.4      ,33.2      ,33.2      ,33.6      ,33.0      ,33.1      ,75               ,11              ,11              ,20       ,0       ,12   ,
6         ,15:15       ,29.7       ,33.1          ,33.1          ,33.3          ,33.2      ,33.0      ,33.0      ,33.4      ,32.8      ,32.9      ,75.9             ,11              ,11              ,20       ,0       ,12   ,
6         ,15:30       ,29.7       ,32.8          ,32.8          ,33.1          ,32.7      ,32.8      ,32.7      ,33.2      ,32.6      ,32.5      ,76.9             ,11              ,11              ,30       ,0       ,11   ,
6         ,15:45       ,29.7       ,32.4          ,32.4          ,32.8          ,32.3      ,32.4      ,32.4      ,32.8      ,32.3      ,31.9      ,77.9             ,11              ,11              ,20       ,0       ,10   ,
6         ,16:00       ,29.7       ,32.2          ,32.2          ,32.4          ,32.1      ,32.2      ,32.1      ,32.6      ,32.1      ,31.6      ,77               ,11              ,11              ,10       ,0       ,10   ,
6         ,16:15       ,29.7       ,32.2          ,32.2          ,32.2          ,31.9      ,32.2      ,32.1      ,32.6      ,32.0      ,31.2      ,77.9             ,11              ,11              ,30       ,0       ,9    ,
6         ,16:30       ,29.7       ,32.0          ,32.0          ,32.2          ,31.8      ,32.2      ,31.9      ,32.5      ,31.8      ,31.2      ,78.9             ,11              ,11              ,20       ,0       ,9    ,
6         ,16:45       ,29.7       ,31.9          ,31.9          ,32.0          ,31.6      ,32.0      ,31.8      ,32.3      ,31.7      ,31.0      ,79.9             ,11              ,11              ,20       ,0       ,9    ,
6         ,17:00       ,29.7       ,31.7          ,31.7          ,31.9          ,31.5      ,31.8      ,31.7      ,32.2      ,31.6      ,30.7      ,79               ,11              ,11              ,10       ,0       ,9    ,
6         ,17:15       ,29.7       ,31.7          ,31.7          ,31.8          ,31.4      ,31.9      ,31.6      ,32.2      ,31.6      ,30.6      ,78               ,11              ,11              ,20       ,0       ,8    ,
6         ,17:30       ,29.6       ,31.7          ,31.8          ,31.8          ,31.5      ,31.9      ,31.8      ,32.2      ,31.6      ,30.6      ,78               ,11              ,11              ,20       ,0       ,8    ,
6         ,17:45       ,29.6       ,31.8          ,31.8          ,31.8          ,31.5      ,31.9      ,31.7      ,32.2      ,31.6      ,30.6      ,78               ,11              ,11              ,20       ,0       ,8    ,
6         ,18:00       ,29.6       ,31.5          ,31.5          ,31.8          ,31.2      ,31.6      ,31.5      ,32.0      ,31.4      ,30.2      ,77               ,11              ,11              ,20       ,0       ,8    ,
6         ,18:15       ,29.6       ,31.4          ,31.4          ,31.5          ,31.1      ,31.5      ,31.4      ,31.9      ,31.3      ,29.9      ,77.9             ,11              ,11              ,20       ,0       ,8    ,
6         ,18:30       ,29.6       ,31.2          ,31.2          ,31.4          ,30.9      ,31.3      ,31.1      ,31.6      ,31.0      ,29.5      ,78               ,11              ,11              ,20       ,0       ,8    ,
6         ,18:45       ,29.6       ,31.1          ,31.3          ,31.3          ,31.0      ,31.3      ,31.3      ,31.7      ,31.0      ,29.2      ,78               ,11              ,11              ,20       ,0       ,7    ,
6         ,19:00       ,29.6       ,31.1          ,31.1          ,31.3          ,30.8      ,31.2      ,31.1      ,31.5      ,30.9      ,28.9      ,77               ,11              ,11              ,20       ,0       ,7    ,
6         ,19:15       ,29.6       ,31.0          ,31.0          ,31.1          ,30.7      ,31.1      ,31.0      ,31.4      ,30.8      ,28.8      ,77               ,11              ,11              ,10       ,0       ,7    ,
6         ,19:30       ,29.6       ,30.9          ,30.9          ,31.0          ,30.6      ,31.0      ,30.9      ,31.3      ,30.7      ,28.6      ,77               ,11              ,11              ,20       ,0       ,7    ,
6         ,19:45       ,29.6       ,30.7          ,30.7          ,30.9          ,30.5      ,30.8      ,30.7      ,31.1      ,30.5      ,28.4      ,77               ,11              ,11              ,20       ,0       ,7    ,
6         ,20:00       ,29.6       ,30.7          ,31.0          ,31.0          ,30.5      ,31.0      ,31.0      ,31.4      ,30.8      ,28.1      ,77.8             ,11              ,11              ,20       ,0       ,6    ,
6         ,20:15       ,29.6       ,30.9          ,30.9          ,31.0          ,30.5      ,31.0      ,31.0      ,31.4      ,30.7      ,28.0      ,77               ,11              ,11              ,0        ,73      ,6    ,
6         ,20:30       ,29.6       ,30.9          ,30.9          ,31.0          ,30.4      ,30.9      ,31.0      ,31.4      ,30.7      ,27.9      ,77.9             ,11              ,11              ,30       ,0       ,6    ,
6         ,20:45       ,29.6       ,30.9          ,30.9          ,30.9          ,30.4      ,30.9      ,30.9      ,31.4      ,30.7      ,27.9      ,78               ,11              ,11              ,20       ,30      ,6    ,
6         ,21:00       ,29.6       ,30.8          ,30.8          ,30.9          ,30.3      ,30.9      ,30.9      ,31.3      ,30.6      ,27.7      ,78               ,11              ,11              ,10       ,153     ,6    ,
6         ,21:15       ,29.6       ,30.7          ,30.7          ,30.8          ,30.2      ,30.8      ,30.9      ,31.3      ,30.6      ,27.5      ,78.9             ,11              ,11              ,20       ,0       ,6    ,
6         ,21:30       ,29.6       ,30.7          ,30.7          ,30.8          ,30.1      ,30.8      ,30.8      ,31.3      ,30.6      ,27.5      ,78.9             ,11              ,11              ,20       ,0       ,6    ,
6         ,21:45       ,29.5       ,30.7          ,30.7          ,30.7          ,30.1      ,30.7      ,30.8      ,31.2      ,30.5      ,27.4      ,79               ,11              ,11              ,10       ,0       ,6    ,
6         ,22:00       ,29.5       ,30.6          ,30.6          ,30.7          ,30.0      ,30.6      ,30.7      ,31.1      ,30.4      ,27.3      ,78               ,11              ,11              ,20       ,0       ,6    ,
6         ,22:15       ,29.5       ,30.5          ,30.5          ,30.6          ,29.9      ,30.5      ,30.6      ,31.0      ,30.3      ,27.3      ,78               ,11              ,11              ,10       ,0       ,6    ,
6         ,22:30       ,29.5       ,30.4          ,30.4          ,30.5          ,29.8      ,30.4      ,30.6      ,30.9      ,30.2      ,27.1      ,77.9             ,11              ,11              ,10       ,0       ,6    ,
6         ,22:45       ,29.5       ,30.3          ,30.3          ,30.4          ,29.7      ,30.5      ,30.5      ,30.9      ,30.2      ,27.0      ,78               ,11              ,11              ,20       ,0       ,6    ,
6         ,23:00       ,29.5       ,30.3          ,30.3          ,30.4          ,29.6      ,30.4      ,30.6      ,30.9      ,30.1      ,26.9      ,78               ,11              ,11              ,10       ,0       ,6    ,
6         ,23:15       ,29.5       ,30.3          ,30.3          ,30.4          ,29.7      ,30.7      ,30.5      ,30.8      ,30.1      ,26.8      ,78.9             ,11              ,11              ,20       ,0       ,6    ,
6         ,23:30       ,29.5       ,30.3          ,30.3          ,30.4          ,29.6      ,30.4      ,30.5      ,30.8      ,30.0      ,26.8      ,79               ,11              ,11              ,10       ,0       ,6    ,
6         ,23:45       ,29.5       ,30.2          ,30.2          ,30.3          ,29.6      ,30.4      ,30.4      ,30.7      ,30.0      ,26.8      ,79               ,11              ,11              ,20       ,0       ,6    ,
6         ,00:00       ,29.5       ,30.2          ,30.2          ,30.2          ,29.5      ,30.4      ,30.4      ,30.7      ,30.0      ,26.7      ,79               ,11              ,11              ,10       ,0       ,6    ,
7         ,00:15       ,29.5       ,30.1          ,30.2          ,30.2          ,29.4      ,30.4      ,30.4      ,30.8      ,30.0      ,26.7      ,79               ,11              ,11              ,0        ,0       ,5    ,
7         ,00:30       ,29.5       ,30.1          ,30.2          ,30.2          ,29.4      ,30.3      ,30.4      ,30.8      ,30.0      ,26.7      ,79               ,11              ,11              ,0        ,0       ,5    ,
7         ,00:45       ,29.5       ,30.1          ,30.2          ,30.2          ,29.4      ,30.3      ,30.3      ,30.8      ,30.0      ,26.7      ,79               ,11              ,11              ,0        ,0       ,5    ,
7         ,01:00       ,29.5       ,30.1          ,30.2          ,30.2          ,29.3      ,30.2      ,30.3      ,30.8      ,30.1      ,26.7      ,79               ,11              ,11              ,0        ,0       ,5    ,
7         ,01:15       ,29.5       ,30.1          ,30.3          ,30.4          ,29.4      ,30.5      ,30.5      ,31.0      ,30.3      ,26.6      ,79               ,11              ,11              ,30       ,0       ,5    ,
7         ,01:30       ,29.5       ,30.1          ,30.2          ,30.3          ,29.3      ,30.3      ,30.4      ,30.8      ,30.2      ,26.5      ,79               ,11              ,11              ,20       ,0       ,5    ,
7         ,01:45       ,29.5       ,30.1          ,30.2          ,30.2          ,29.2      ,30.3      ,30.3      ,30.8      ,30.2      ,26.5      ,79               ,11              ,11              ,30       ,0       ,5    ,
7         ,02:00       ,29.5       ,30.1          ,30.3          ,30.3          ,29.4      ,30.2      ,30.5      ,30.9      ,30.3      ,26.4      ,79.9             ,11              ,11              ,20       ,0       ,5    ,
7         ,02:15       ,29.5       ,30.1          ,30.2          ,30.3          ,29.3      ,30.2      ,30.5      ,30.9      ,30.3      ,26.5      ,80               ,11              ,11              ,20       ,0       ,5    ,
7         ,02:30       ,29.5       ,30.2          ,30.3          ,30.3          ,29.2      ,30.3      ,30.7      ,31.0      ,30.3      ,26.5      ,80               ,11              ,11              ,20       ,0       ,5    ,
7         ,02:45       ,29.5       ,30.1          ,30.1          ,30.3          ,29.3      ,30.1      ,30.4      ,30.8      ,30.2      ,26.5      ,80               ,11              ,11              ,20       ,0       ,5    ,
7         ,03:00       ,29.5       ,30.1          ,30.2          ,30.2          ,29.2      ,30.3      ,30.5      ,30.9      ,30.3      ,26.6      ,80               ,11              ,11              ,20       ,0       ,5    ,
7         ,03:15       ,29.5       ,30.2          ,30.3          ,30.3          ,29.3      ,30.3      ,30.6      ,30.9      ,30.2      ,26.6      ,80               ,11              ,11              ,20       ,0       ,5    ,
7         ,03:30       ,29.5       ,30.1          ,30.2          ,30.3          ,29.2      ,30.2      ,30.5      ,30.9      ,30.2      ,26.6      ,80               ,11              ,11              ,10       ,0       ,5    ,
7         ,03:45       ,29.5       ,30.1          ,30.2          ,30.2          ,29.2      ,30.2      ,30.4      ,30.9      ,30.3      ,26.6      ,80               ,11              ,11              ,20       ,0       ,5    ,
7         ,04:00       ,29.5       ,30.1          ,30.3          ,30.3          ,29.1      ,30.4      ,30.6      ,31.0      ,30.3      ,26.5      ,80               ,11              ,11              ,20       ,0       ,5    ,
7         ,04:15       ,29.4       ,30.0          ,30.0          ,30.3          ,29.1      ,30.0      ,30.4      ,30.7      ,30.1      ,26.3      ,80               ,11              ,11              ,10       ,0       ,5    ,
7         ,04:30       ,29.4       ,29.9          ,30.0          ,30.1          ,28.9      ,30.0      ,30.3      ,30.6      ,30.0      ,26.1      ,80               ,11              ,11              ,20       ,0       ,5    ,
7         ,04:45       ,29.4       ,29.9          ,30.0          ,30.1          ,29.0      ,29.9      ,30.3      ,30.8      ,30.1      ,26.0      ,80.9             ,11              ,11              ,20       ,0       ,5    ,
7         ,05:00       ,29.4       ,29.8          ,29.9          ,30.0          ,28.9      ,29.7      ,30.1      ,30.6      ,29.9      ,26.0      ,80               ,11              ,11              ,10       ,0       ,5    ,
7         ,05:15       ,29.4       ,29.8          ,30.0          ,30.0          ,29.0      ,30.0      ,30.2      ,30.7      ,30.1      ,26.1      ,80.9             ,11              ,11              ,20       ,0       ,5    ,
7         ,05:30       ,29.4       ,30.0          ,30.0          ,30.1          ,29.0      ,30.0      ,30.2      ,30.7      ,30.2      ,26.2      ,81               ,11              ,11              ,10       ,0       ,5    ,
7         ,05:45       ,29.4       ,29.8          ,29.9          ,30.0          ,28.9      ,29.9      ,30.1      ,30.7      ,30.0      ,26.3      ,81               ,11              ,11              ,20       ,0       ,5    ,
7         ,06:00       ,29.4       ,29.9          ,30.0          ,30.1          ,29.0      ,30.0      ,30.3      ,30.8      ,30.2      ,26.4      ,81               ,11              ,11              ,20       ,0       ,5    ,
7         ,06:15       ,29.4       ,29.9          ,30.0          ,30.1          ,28.9      ,30.0      ,30.3      ,30.8      ,30.2      ,26.6      ,81               ,11              ,11              ,10       ,2       ,5    ,
7         ,06:30       ,29.4       ,30.0          ,30.1          ,30.2          ,29.0      ,30.3      ,30.4      ,30.8      ,30.1      ,27.0      ,81               ,11              ,11              ,20       ,0       ,5    ,
7         ,06:45       ,29.4       ,30.1          ,30.3          ,30.3          ,29.2      ,30.5      ,30.5      ,30.9      ,30.3      ,27.4      ,81               ,11              ,11              ,20       ,0       ,5    ,
7         ,07:00       ,29.4       ,30.2          ,30.2          ,30.4          ,29.1      ,30.1      ,30.5      ,30.9      ,30.3      ,28.0      ,81               ,11              ,11              ,20       ,0       ,6    ,
7         ,07:15       ,29.4       ,30.2          ,30.3          ,30.3          ,29.2      ,30.2      ,30.6      ,31.0      ,30.4      ,28.7      ,81               ,11              ,11              ,20       ,0       ,6    ,
7         ,07:30       ,29.4       ,30.3          ,30.6          ,30.6          ,29.4      ,30.5      ,30.9      ,31.4      ,30.8      ,29.7      ,80               ,11              ,11              ,20       ,0       ,6    ,
7         ,07:45       ,29.4       ,30.6          ,30.7          ,30.8          ,29.5      ,30.7      ,31.1      ,31.5      ,30.9      ,30.7      ,79               ,11              ,11              ,20       ,0       ,6    ,
7         ,08:00       ,29.4       ,30.7          ,30.8          ,30.9          ,29.8      ,30.7      ,31.1      ,31.4      ,30.9      ,31.5      ,79               ,11              ,11              ,20       ,0       ,7    ,
7         ,08:15       ,29.4       ,30.8          ,31.0          ,31.0          ,30.0      ,30.8      ,31.2      ,31.6      ,31.1      ,32.1      ,79               ,11              ,11              ,30       ,0       ,7    ,
7         ,08:30       ,29.4       ,31.0          ,31.2          ,31.2          ,30.2      ,31.2      ,31.3      ,31.8      ,31.4      ,32.7      ,79               ,11              ,11              ,10       ,0       ,7    ,
7         ,08:45       ,29.4       ,31.2          ,31.3          ,31.3          ,30.5      ,31.3      ,31.6      ,31.9      ,31.4      ,33.4      ,78               ,11              ,11              ,20       ,0       ,8    ,
7         ,09:00       ,29.4       ,31.3          ,31.5          ,31.5          ,30.8      ,31.4      ,31.6      ,32.1      ,31.6      ,33.7      ,78               ,11              ,11              ,20       ,0       ,8    ,
7         ,09:15       ,29.4       ,31.5          ,31.8          ,31.8          ,31.1      ,31.7      ,32.1      ,32.4      ,31.8      ,34.2      ,78               ,11              ,11              ,30       ,0       ,9    ,
7         ,09:30       ,29.4       ,31.8          ,31.9          ,32.0          ,31.3      ,31.9      ,32.1      ,32.5      ,31.9      ,34.8      ,77               ,11              ,11              ,20       ,0       ,9    ,
7         ,09:45       ,29.4       ,31.9          ,32.3          ,32.4          ,31.6      ,32.6      ,32.5      ,32.8      ,32.3      ,34.9      ,77               ,11              ,11              ,30       ,0       ,10   ,
7         ,10:00       ,29.4       ,32.4          ,32.6          ,32.6          ,32.0      ,32.8      ,32.8      ,33.0      ,32.5      ,35.2      ,76               ,11              ,11              ,20       ,0       ,10   ,
7         ,10:15       ,29.2       ,32.6          ,32.8          ,32.9          ,32.4      ,33.0      ,32.8      ,33.3      ,32.7      ,35.6      ,76               ,11              ,11              ,10       ,0       ,11   ,
7         ,10:30       ,29.2       ,32.8          ,33.2          ,33.3          ,33.3      ,33.5      ,33.0      ,33.5      ,32.9      ,36.2      ,73               ,11              ,11              ,20       ,0       ,13   ,
7         ,10:45       ,29.2       ,33.2          ,33.7          ,33.8          ,33.8      ,33.8      ,33.7      ,34.0      ,33.3      ,36.9      ,72               ,11              ,11              ,30       ,0       ,13   ,
7         ,11:00       ,29.2       ,33.6          ,34.2          ,34.3          ,34.5      ,34.3      ,34.2      ,34.4      ,33.7      ,37.1      ,71               ,11              ,11              ,20       ,0       ,14   ,
7         ,11:15       ,29.2       ,34.2          ,34.7          ,34.7          ,35.0      ,35.0      ,34.6      ,34.9      ,34.1      ,37.4      ,70.9             ,11              ,11              ,20       ,0       ,14   ,
7         ,11:30       ,29.2       ,34.4          ,34.9          ,34.9          ,35.1      ,35.1      ,34.8      ,35.0      ,34.3      ,36.7      ,69               ,11              ,11              ,30       ,0       ,14   ,
7         ,11:45       ,29.2       ,34.6          ,35.0          ,35.3          ,35.2      ,35.3      ,34.9      ,35.3      ,34.5      ,37.0      ,66               ,11              ,11              ,20       ,0       ,15   ,
7         ,12:00       ,29.1       ,34.1          ,34.7          ,35.0          ,34.3      ,35.0      ,34.7      ,35.0      ,34.2      ,36.0      ,68.9             ,11              ,11              ,20       ,0       ,14   ,
7         ,12:15       ,29.1       ,34.3          ,34.3          ,34.8          ,33.7      ,34.8      ,34.4      ,34.8      ,34.0      ,35.5      ,68.9             ,11              ,11              ,20       ,0       ,14   ,
7         ,12:30       ,29.1       ,34.2          ,34.7          ,34.7          ,34.1      ,35.2      ,34.7      ,35.0      ,34.2      ,35.5      ,66               ,11              ,11              ,20       ,0       ,14   ,
7         ,12:45       ,29.1       ,34.5          ,34.6          ,34.9          ,33.6      ,35.2      ,34.8      ,35.0      ,34.3      ,36.2      ,65               ,11              ,11              ,30       ,0       ,14   ,
7         ,13:00       ,29.1       ,34.3          ,34.8          ,34.8          ,34.0      ,35.4      ,34.9      ,35.2      ,34.4      ,35.8      ,65.9             ,11              ,11              ,20       ,0       ,14   ,
7         ,13:15       ,29.1       ,34.5          ,34.5          ,35.1          ,33.7      ,35.0      ,34.7      ,35.1      ,34.3      ,35.6      ,66.9             ,11              ,11              ,10       ,525     ,14   ,
7         ,13:30       ,29.1       ,34.2          ,34.5          ,34.5          ,33.2      ,35.2      ,34.8      ,35.1      ,34.4      ,36.5      ,67.9             ,11              ,11              ,30       ,111     ,14   ,
7         ,13:45       ,28.5       ,34.3          ,34.9          ,35.1          ,34.2      ,35.4      ,35.1      ,35.5      ,34.7      ,36.3      ,64               ,11              ,11              ,30       ,0       ,15   ,
7         ,14:00       ,28.5       ,34.4          ,34.4          ,35.1          ,33.5      ,34.7      ,34.5      ,34.9      ,34.3      ,35.8      ,65.8             ,11              ,11              ,30       ,0       ,15   ,
7         ,14:15       ,28.5       ,34.1          ,34.3          ,34.4          ,33.7      ,34.5      ,34.5      ,34.9      ,34.2      ,35.8      ,67.9             ,11              ,11              ,20       ,0       ,15   ,
7         ,14:30       ,28.5       ,34.4          ,35.2          ,35.4          ,34.8      ,35.5      ,35.3      ,35.6      ,34.8      ,35.8      ,65               ,11              ,11              ,30       ,0       ,16   ,
7         ,14:45       ,28.5       ,34.3          ,34.3          ,35.2          ,33.8      ,34.4      ,34.3      ,34.7      ,34.0      ,35.7      ,65.9             ,11              ,11              ,20       ,0       ,15   ,
7         ,15:00       ,28.5       ,34.3          ,35.0          ,35.0          ,34.8      ,35.1      ,35.0      ,35.3      ,34.6      ,35.5      ,65               ,11              ,11              ,30       ,0       ,15   ,
7         ,15:15       ,29.1       ,34.3          ,34.5          ,35.0          ,33.5      ,34.8      ,34.6      ,35.0      ,34.3      ,36.8      ,65               ,11              ,11              ,20       ,0       ,14   ,
7         ,15:30       ,29.1       ,34.5          ,34.9          ,34.9          ,34.4      ,35.3      ,35.0      ,35.3      ,34.5      ,36.8      ,63.9             ,11              ,11              ,30       ,0       ,14   ,
7         ,15:45       ,29.1       ,34.9          ,35.2          ,35.4          ,35.0      ,35.6      ,35.3      ,35.6      ,34.8      ,36.6      ,63               ,11              ,11              ,30       ,0       ,15   ,
7         ,16:00       ,29.1       ,34.6          ,34.8          ,35.2          ,34.3      ,35.2      ,34.9      ,35.3      ,34.5      ,36.7      ,63               ,11              ,11              ,20       ,0       ,15   ,
7         ,16:15       ,29.1       ,34.8          ,35.3          ,35.4          ,34.8      ,35.8      ,35.5      ,35.8      ,35.0      ,36.7      ,62.3             ,11              ,11              ,30       ,0       ,15   ,
7         ,16:30       ,29.1       ,34.4          ,34.4          ,35.4          ,33.3      ,34.8      ,34.5      ,35.0      ,34.3      ,36.6      ,63.9             ,11              ,11              ,20       ,0       ,14   ,
7         ,16:45       ,29.1       ,34.4          ,34.7          ,34.7          ,33.9      ,35.2      ,34.8      ,35.1      ,34.4      ,36.7      ,61               ,11              ,11              ,20       ,0       ,14   ,
7         ,17:00       ,29.1       ,34.7          ,35.3          ,35.3          ,35.2      ,35.6      ,35.3      ,35.6      ,34.8      ,36.5      ,59.9             ,11              ,11              ,20       ,0       ,15   ,
7         ,17:15       ,29.1       ,34.6          ,34.6          ,35.3          ,34.2      ,34.9      ,34.7      ,35.1      ,34.3      ,36.1      ,60.9             ,11              ,11              ,30       ,0       ,15   ,
7         ,17:30       ,29.1       ,34.6          ,34.9          ,34.9          ,34.8      ,35.1      ,34.9      ,35.3      ,34.5      ,35.7      ,61.9             ,11              ,11              ,20       ,0       ,15   ,
7         ,17:45       ,29.1       ,34.9          ,35.0          ,35.0          ,35.0      ,35.2      ,34.9      ,35.3      ,34.5      ,35.2      ,62               ,11              ,11              ,30       ,0       ,15   ,
7         ,18:00       ,29.1       ,34.8          ,34.8          ,35.0          ,34.9      ,35.0      ,34.8      ,35.1      ,34.5      ,34.8      ,61.9             ,11              ,11              ,20       ,0       ,15   ,
7         ,18:15       ,29.1       ,34.6          ,34.6          ,34.8          ,34.7      ,34.8      ,34.5      ,34.9      ,34.3      ,34.3      ,61               ,11              ,11              ,30       ,0       ,15   ,
7         ,18:30       ,29.1       ,34.5          ,34.5          ,34.6          ,34.5      ,34.7      ,34.5      ,34.9      ,34.2      ,34.0      ,61               ,11              ,11              ,20       ,0       ,14   ,
7         ,18:45       ,29.1       ,34.2          ,34.2          ,34.5          ,34.0      ,34.3      ,34.1      ,34.6      ,33.9      ,33.5      ,61.9             ,11              ,11              ,30       ,0       ,14   ,
7         ,19:00       ,29.1       ,33.9          ,34.0          ,34.2          ,33.6      ,34.1      ,33.9      ,34.4      ,33.8      ,33.0      ,65.9             ,11              ,11              ,20       ,0       ,14   ,
7         ,19:15       ,29.1       ,33.4          ,33.4          ,34.0          ,33.0      ,33.4      ,33.4      ,33.9      ,33.3      ,32.6      ,70.9             ,11              ,11              ,20       ,0       ,13   ,
7         ,19:30       ,29.1       ,32.8          ,32.8          ,33.4          ,32.3      ,32.8      ,32.8      ,33.4      ,32.9      ,32.1      ,74.9             ,11              ,11              ,30       ,0       ,13   ,
7         ,19:45       ,29.1       ,32.5          ,32.5          ,32.8          ,32.0      ,32.5      ,32.5      ,33.0      ,32.5      ,31.6      ,75               ,11              ,11              ,10       ,0       ,13   ,
7         ,20:00       ,29.1       ,32.5          ,32.8          ,32.8          ,32.4      ,32.8      ,32.7      ,33.2      ,32.7      ,31.5      ,75               ,11              ,11              ,20       ,0       ,12   ,
7         ,20:15       ,29.0       ,32.8          ,32.9          ,32.9          ,32.5      ,32.9      ,32.9      ,33.4      ,32.9      ,31.5      ,75.9             ,11              ,11              ,20       ,218     ,12   ,
7         ,20:30       ,29.0       ,32.3          ,32.3          ,33.1          ,31.9      ,32.3      ,32.3      ,32.8      ,32.3      ,31.3      ,76               ,11              ,11              ,20       ,0       ,11   ,
7         ,20:45       ,29.0       ,32.3          ,32.5          ,32.5          ,31.9      ,32.5      ,32.5      ,33.0      ,32.5      ,31.0      ,76.9             ,11              ,11              ,30       ,0       ,9    ,
7         ,21:00       ,29.0       ,32.2          ,32.2          ,32.5          ,31.7      ,32.2      ,32.2      ,32.8      ,32.3      ,30.8      ,76.9             ,11              ,11              ,20       ,0       ,11   ,
7         ,21:15       ,29.0       ,31.9          ,31.9          ,32.3          ,31.3      ,31.9      ,31.8      ,32.5      ,31.9      ,30.5      ,77.9             ,11              ,11              ,20       ,0       ,10   ,
7         ,21:30       ,29.0       ,31.9          ,31.9          ,32.0          ,31.3      ,31.9      ,31.9      ,32.5      ,32.0      ,30.3      ,78               ,11              ,11              ,20       ,0       ,10   ,
7         ,21:45       ,29.0       ,31.6          ,31.6          ,32.0          ,31.1      ,31.6      ,31.6      ,32.2      ,31.6      ,30.0      ,78               ,11              ,11              ,10       ,0       ,10   ,
7         ,22:00       ,29.0       ,31.5          ,31.5          ,31.6          ,30.9      ,31.5      ,31.5      ,32.1      ,31.6      ,29.7      ,78.9             ,11              ,11              ,20       ,0       ,10   ,
7         ,22:15       ,29.0       ,31.5          ,31.5          ,31.6          ,30.9      ,31.5      ,31.5      ,32.1      ,31.5      ,29.7      ,79               ,11              ,11              ,10       ,0       ,10   ,
7         ,22:30       ,29.0       ,31.4          ,31.6          ,31.6          ,31.1      ,31.6      ,31.7      ,32.2      ,31.6      ,29.5      ,79               ,11              ,11              ,20       ,0       ,9    ,
7         ,22:45       ,29.0       ,31.3          ,31.4          ,31.6          ,31.0      ,31.3      ,31.4      ,31.9      ,31.4      ,29.7      ,80.9             ,11              ,11              ,20       ,0       ,9    ,
7         ,23:00       ,29.0       ,31.0          ,31.0          ,31.5          ,30.6      ,30.9      ,31.0      ,31.6      ,30.9      ,29.2      ,81.9             ,11              ,11              ,20       ,0       ,8    ,
7         ,23:15       ,29.0       ,31.0          ,31.2          ,31.2          ,30.8      ,31.1      ,31.2      ,31.7      ,31.0      ,28.9      ,81               ,11              ,11              ,20       ,0       ,8    ,
7         ,23:30       ,29.0       ,31.1          ,31.3          ,31.3          ,30.8      ,31.2      ,31.3      ,31.8      ,31.2      ,28.9      ,81               ,11              ,11              ,20       ,0       ,8    ,
7         ,23:45       ,29.0       ,31.3          ,31.3          ,31.4          ,30.9      ,31.3      ,31.4      ,31.8      ,31.2      ,28.9      ,79               ,11              ,11              ,10       ,0       ,8    ,
