GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
15        ,23:00       ,26.4       ,25.3          ,26.7          ,26.9          ,26.6      ,26.9      ,27.1      ,26.5      ,26.2      ,13.7       ,13.7       ,14.2       ,69               ,69               ,70               ,0        ,0       ,6    ,
15        ,00:00       ,26.4       ,25.2          ,26.7          ,26.8          ,26.6      ,26.9      ,27.0      ,26.6      ,26.3      ,13.6       ,13.6       ,13.9       ,68               ,68               ,69               ,0        ,0       ,6    ,
16        ,01:00       ,26.4       ,25.0          ,26.7          ,26.8          ,26.6      ,27.1      ,27.0      ,26.6      ,26.1      ,12.9       ,13.0       ,13.6       ,67               ,67.9             ,69               ,0        ,0       ,6    ,
16        ,02:00       ,26.4       ,24.9          ,26.6          ,26.7          ,26.6      ,26.9      ,27.0      ,26.5      ,26.2      ,12.6       ,12.6       ,13.0       ,67               ,67               ,68               ,0        ,0       ,6    ,
16        ,03:00       ,26.3       ,24.8          ,26.6          ,26.7          ,26.7      ,26.9      ,27.0      ,26.5      ,26.0      ,12.6       ,12.8       ,12.8       ,67               ,67               ,68               ,0        ,0       ,6    ,
16        ,04:00       ,26.3       ,24.9          ,26.6          ,26.7          ,26.6      ,26.9      ,27.0      ,26.6      ,26.1      ,12.7       ,12.7       ,13.0       ,66               ,66.9             ,67               ,0        ,0       ,6    ,
16        ,05:00       ,26.3       ,25.4          ,26.3          ,27.1          ,26.9      ,26.9      ,26.1      ,25.8      ,26.1      ,12.7       ,13.2       ,13.3       ,67               ,68.9             ,69               ,384      ,0       ,6    ,
16        ,06:00       ,26.3       ,25.4          ,26.6          ,26.8          ,26.2      ,26.8      ,26.7      ,27.0      ,26.6      ,13.3       ,13.9       ,13.9       ,69               ,69.9             ,70               ,287      ,0       ,6    ,
16        ,07:00       ,26.3       ,25.7          ,26.7          ,26.9          ,26.9      ,26.4      ,26.3      ,26.9      ,26.9      ,13.8       ,15.1       ,15.1       ,70               ,70.9             ,71               ,269      ,0       ,7    ,
16        ,08:00       ,26.3       ,25.8          ,26.6          ,26.8          ,25.8      ,26.4      ,26.5      ,27.0      ,27.0      ,15.1       ,17.7       ,17.7       ,71               ,71               ,71               ,393      ,1085    ,6    ,
16        ,09:00       ,26.3       ,26.1          ,26.6          ,27.0          ,26.4      ,26.2      ,26.5      ,26.6      ,27.1      ,16.1       ,21.2       ,21.3       ,71               ,71               ,71               ,379      ,0       ,12   ,
16        ,10:00       ,26.2       ,26.3          ,27.4          ,27.4          ,27.4      ,27.1      ,27.1      ,27.4      ,27.7      ,19.0       ,23.6       ,23.6       ,70               ,70               ,71               ,311      ,0       ,17   ,
16        ,11:00       ,26.2       ,27.2          ,27.9          ,28.2          ,28.3      ,28.1      ,27.5      ,27.7      ,28.1      ,16.9       ,25.2       ,25.2       ,68               ,68               ,70               ,266      ,0       ,20   ,
16        ,12:00       ,26.2       ,27.7          ,28.0          ,28.4          ,28.4      ,28.3      ,27.7      ,27.7      ,28.0      ,14.6       ,24.6       ,25.5       ,66               ,66               ,68               ,254      ,0       ,19   ,
16        ,13:00       ,26.0       ,27.1          ,27.1          ,28.2          ,26.9      ,27.5      ,26.9      ,26.9      ,27.4      ,22.3       ,23.4       ,25.0       ,66               ,66.9             ,67               ,240      ,0       ,19   ,
16        ,14:00       ,26.0       ,26.3          ,26.4          ,27.2          ,26.7      ,26.1      ,26.2      ,26.4      ,26.5      ,21.4       ,21.4       ,23.4       ,67               ,68.9             ,69               ,363      ,947     ,17   ,
16        ,15:00       ,26.0       ,26.2          ,26.9          ,26.9          ,27.4      ,26.6      ,26.6      ,26.7      ,27.0      ,20.1       ,21.9       ,22.0       ,69               ,69.9             ,70               ,378      ,0       ,17   ,
16        ,16:00       ,25.9       ,26.3          ,26.6          ,27.0          ,26.9      ,26.3      ,26.4      ,26.5      ,26.8      ,20.9       ,21.0       ,22.0       ,70               ,70.9             ,71               ,287      ,0       ,16   ,
16        ,17:00       ,25.9       ,26.1          ,26.4          ,26.8          ,26.4      ,26.2      ,26.3      ,26.3      ,26.7      ,20.2       ,20.2       ,21.1       ,71               ,71               ,71               ,259      ,0       ,16   ,
16        ,18:00       ,25.9       ,25.8          ,26.2          ,26.7          ,25.8      ,25.9      ,26.2      ,26.3      ,26.9      ,19.3       ,19.5       ,20.2       ,71               ,71.9             ,72               ,239      ,0       ,14   ,
16        ,19:00       ,25.9       ,25.8          ,26.6          ,26.6          ,26.8      ,26.6      ,26.3      ,26.3      ,27.1      ,19.1       ,19.1       ,19.5       ,72               ,72.9             ,73               ,257      ,0       ,14   ,
16        ,20:00       ,25.9       ,25.7          ,26.1          ,26.7          ,25.6      ,26.0      ,25.9      ,26.3      ,26.6      ,19.0       ,19.0       ,19.1       ,73               ,73               ,74               ,482      ,1016    ,14   ,
16        ,21:00       ,25.9       ,25.5          ,26.3          ,26.4          ,26.0      ,26.0      ,26.2      ,26.5      ,27.0      ,19.0       ,19.0       ,19.1       ,73               ,73.9             ,74               ,440      ,0       ,12   ,
16        ,22:00       ,25.9       ,25.7          ,26.2          ,26.4          ,26.2      ,26.0      ,26.0      ,26.2      ,26.6      ,19.0       ,19.0       ,19.1       ,74               ,74               ,74               ,297      ,0       ,13   ,
16        ,23:00       ,25.8       ,25.4          ,26.2          ,26.5          ,25.8      ,25.9      ,26.1      ,26.4      ,26.7      ,19.1       ,19.1       ,19.1       ,73               ,73               ,74               ,1        ,0       ,11   ,
16        ,00:00       ,25.8       ,25.7          ,26.2          ,26.3          ,25.6      ,26.0      ,26.1      ,26.5      ,26.7      ,19.0       ,19.0       ,19.1       ,73               ,73               ,74               ,0        ,0       ,11   ,
17        ,01:00       ,25.8       ,25.5          ,26.1          ,26.3          ,25.9      ,25.8      ,26.0      ,26.2      ,26.5      ,18.5       ,18.5       ,19.0       ,73               ,73.1             ,74               ,0        ,0       ,11   ,
17        ,02:00       ,25.8       ,25.5          ,26.3          ,26.4          ,26.5      ,26.0      ,26.1      ,26.3      ,26.6      ,18.0       ,18.0       ,18.5       ,73               ,73.9             ,74               ,0        ,0       ,8    ,
17        ,03:00       ,25.8       ,25.5          ,26.1          ,26.3          ,25.4      ,25.8      ,26.2      ,26.6      ,26.8      ,17.3       ,17.3       ,18.0       ,74               ,74               ,75               ,0        ,0       ,7    ,
17        ,04:00       ,25.8       ,25.5          ,26.0          ,26.4          ,25.5      ,25.5      ,25.9      ,26.4      ,26.6      ,17.1       ,17.1       ,17.3       ,74               ,74.9             ,75               ,0        ,0       ,7    ,
17        ,05:00       ,25.8       ,25.3          ,26.2          ,27.4          ,25.9      ,25.8      ,26.3      ,26.6      ,26.5      ,16.9       ,16.9       ,17.1       ,74               ,74.9             ,75               ,541      ,0       ,12   ,
17        ,06:00       ,25.7       ,25.4          ,26.3          ,26.6          ,26.4      ,26.1      ,26.5      ,26.2      ,26.4      ,16.7       ,16.7       ,16.9       ,75               ,75               ,75               ,293      ,0       ,12   ,
17        ,07:00       ,25.7       ,25.4          ,26.4          ,26.4          ,26.4      ,26.6      ,26.0      ,26.4      ,26.6      ,16.7       ,16.7       ,16.8       ,75               ,75               ,75               ,259      ,0       ,12   ,
17        ,08:00       ,25.7       ,25.2          ,26.2          ,26.7          ,26.0      ,26.2      ,26.1      ,26.1      ,26.5      ,16.7       ,16.9       ,16.9       ,75               ,75               ,75               ,431      ,1182    ,12   ,
17        ,09:00       ,25.7       ,25.2          ,26.4          ,26.4          ,26.5      ,26.3      ,26.4      ,26.2      ,26.6      ,16.8       ,17.1       ,17.2       ,75               ,75.9             ,76               ,398      ,0       ,11   ,
17        ,10:00       ,25.7       ,25.4          ,25.9          ,26.4          ,25.3      ,25.7      ,25.7      ,26.2      ,26.5      ,17.1       ,17.2       ,17.5       ,75               ,75.9             ,76               ,330      ,0       ,13   ,
17        ,11:00       ,25.7       ,25.4          ,26.0          ,26.2          ,25.6      ,25.6      ,25.9      ,26.2      ,26.4      ,17.1       ,17.1       ,17.2       ,76               ,76               ,76               ,285      ,0       ,14   ,
17        ,12:00       ,25.6       ,25.3          ,26.0          ,26.1          ,25.4      ,25.6      ,26.1      ,26.2      ,26.6      ,17.0       ,17.0       ,17.2       ,76               ,76               ,76               ,269      ,0       ,12   ,
17        ,13:00       ,25.6       ,25.3          ,25.7          ,26.3          ,26.0      ,25.3      ,25.4      ,25.6      ,26.2      ,16.5       ,16.6       ,17.0       ,75               ,75               ,76               ,259      ,0       ,14   ,
17        ,14:00       ,25.6       ,25.1          ,25.7          ,26.2          ,25.2      ,25.5      ,25.6      ,25.9      ,26.3      ,16.2       ,16.3       ,16.6       ,75               ,75               ,76               ,361      ,988     ,10   ,
17        ,15:00       ,25.6       ,25.3          ,26.0          ,26.2          ,25.6      ,25.5      ,25.9      ,26.4      ,26.8      ,16.1       ,16.2       ,16.3       ,75               ,75.9             ,76               ,419      ,0       ,11   ,
17        ,16:00       ,25.6       ,25.0          ,26.2          ,26.5          ,25.7      ,25.9      ,26.2      ,26.5      ,26.9      ,15.9       ,15.9       ,16.2       ,75               ,75               ,76               ,299      ,0       ,9    ,
17        ,17:00       ,25.6       ,25.3          ,25.8          ,26.3          ,26.2      ,25.4      ,25.6      ,25.9      ,26.1      ,15.8       ,15.8       ,15.9       ,75               ,75.9             ,76               ,273      ,0       ,12   ,
17        ,18:00       ,25.6       ,25.2          ,25.6          ,26.3          ,25.3      ,25.5      ,25.3      ,25.5      ,26.2      ,15.7       ,15.8       ,15.8       ,75               ,75               ,76               ,254      ,0       ,12   ,
17        ,19:00       ,25.5       ,25.1          ,25.5          ,26.2          ,25.8      ,25.1      ,25.3      ,25.6      ,25.9      ,15.7       ,15.8       ,15.8       ,75               ,75.9             ,76               ,258      ,0       ,12   ,
17        ,20:00       ,25.5       ,25.0          ,25.6          ,26.2          ,25.1      ,25.5      ,25.5      ,25.8      ,26.0      ,15.5       ,15.6       ,15.8       ,75               ,75               ,76               ,494      ,1110    ,11   ,
17        ,21:00       ,25.5       ,25.2          ,25.8          ,26.1          ,26.2      ,25.1      ,25.4      ,25.9      ,26.2      ,15.6       ,15.7       ,15.9       ,75               ,75.9             ,76               ,505      ,0       ,11   ,
17        ,22:00       ,25.5       ,25.0          ,25.7          ,26.2          ,26.0      ,25.2      ,25.5      ,25.7      ,26.1      ,15.3       ,15.4       ,15.7       ,75               ,75.7             ,76               ,321      ,0       ,10   ,
17        ,23:00       ,25.5       ,25.0          ,25.4          ,26.1          ,25.0      ,24.9      ,25.4      ,25.6      ,26.0      ,15.1       ,15.1       ,15.4       ,75               ,75               ,76               ,1        ,0       ,9    ,
17        ,00:00       ,25.5       ,25.2          ,25.6          ,26.1          ,25.8      ,25.0      ,25.2      ,25.7      ,26.2      ,14.9       ,14.9       ,15.1       ,74               ,74.9             ,75               ,0        ,0       ,8    ,
18        ,01:00       ,25.5       ,25.0          ,25.4          ,25.9          ,25.7      ,24.9      ,25.1      ,25.7      ,25.8      ,14.6       ,14.7       ,14.9       ,74               ,74               ,75               ,0        ,0       ,8    ,
18        ,02:00       ,25.4       ,24.9          ,25.6          ,26.0          ,25.6      ,25.8      ,25.7      ,25.5      ,25.6      ,14.7       ,14.9       ,14.9       ,74               ,74               ,74               ,0        ,0       ,8    ,
18        ,03:00       ,25.4       ,24.8          ,25.3          ,26.0          ,24.9      ,25.0      ,25.4      ,25.5      ,25.5      ,14.8       ,14.8       ,15.0       ,74               ,74               ,74               ,0        ,0       ,8    ,
18        ,04:00       ,25.4       ,24.7          ,25.0          ,25.9          ,25.0      ,24.7      ,24.8      ,25.2      ,25.3      ,14.8       ,14.9       ,15.0       ,74               ,74               ,74               ,0        ,0       ,8    ,
18        ,05:00       ,25.4       ,25.0          ,25.8          ,26.9          ,26.1      ,25.5      ,25.5      ,25.8      ,26.0      ,14.8       ,14.8       ,14.9       ,74               ,74.9             ,75               ,582      ,0       ,11   ,
18        ,06:00       ,25.4       ,24.8          ,25.5          ,26.1          ,25.5      ,25.4      ,25.1      ,25.5      ,26.0      ,14.7       ,14.8       ,14.8       ,74               ,74.9             ,75               ,320      ,0       ,10   ,
18        ,07:00       ,25.4       ,24.9          ,25.3          ,26.1          ,24.7      ,25.4      ,25.3      ,25.5      ,25.5      ,14.7       ,15.0       ,15.0       ,74               ,74.9             ,75               ,259      ,0       ,10   ,
18        ,08:00       ,25.4       ,24.7          ,24.8          ,26.4          ,24.4      ,24.4      ,24.7      ,25.0      ,25.5      ,14.9       ,14.9       ,15.1       ,75               ,75               ,75               ,432      ,1293    ,8    ,
18        ,09:00       ,25.3       ,24.8          ,25.2          ,26.2          ,25.4      ,24.7      ,24.8      ,25.5      ,25.9      ,14.7       ,14.8       ,15.0       ,74               ,74.9             ,75               ,517      ,0       ,10   ,
18        ,10:00       ,25.3       ,24.9          ,25.4          ,26.0          ,24.9      ,25.2      ,25.5      ,25.7      ,25.7      ,14.6       ,14.7       ,14.9       ,74               ,74               ,75               ,352      ,0       ,9    ,
18        ,11:00       ,25.1       ,24.9          ,24.9          ,26.2          ,24.5      ,24.5      ,24.9      ,25.0      ,25.4      ,14.7       ,15.1       ,15.1       ,74               ,74.9             ,75               ,305      ,0       ,12   ,
18        ,12:00       ,25.1       ,24.8          ,25.1          ,25.6          ,24.7      ,24.9      ,25.1      ,25.3      ,25.7      ,15.1       ,15.6       ,15.6       ,75               ,75               ,75               ,287      ,0       ,12   ,
18        ,13:00       ,25.1       ,24.6          ,25.3          ,25.8          ,25.5      ,25.4      ,25.0      ,25.1      ,25.6      ,15.2       ,15.2       ,15.9       ,75               ,75               ,75               ,281      ,0       ,14   ,
18        ,14:00       ,25.1       ,24.7          ,25.1          ,25.8          ,25.1      ,25.0      ,24.9      ,25.2      ,25.5      ,15.2       ,15.8       ,15.9       ,75               ,75               ,75               ,410      ,1050    ,14   ,
18        ,15:00       ,25.0       ,24.6          ,25.0          ,25.7          ,25.2      ,24.2      ,24.8      ,25.2      ,25.6      ,15.9       ,16.3       ,16.3       ,75               ,75               ,75               ,412      ,0       ,14   ,
18        ,16:00       ,25.0       ,24.5          ,25.3          ,25.8          ,24.4      ,24.9      ,25.8      ,25.6      ,25.6      ,16.2       ,16.7       ,16.7       ,75               ,75               ,76               ,326      ,0       ,14   ,
18        ,17:00       ,25.0       ,24.8          ,25.1          ,25.7          ,24.7      ,24.7      ,25.0      ,25.2      ,25.7      ,16.4       ,16.4       ,16.7       ,75               ,75               ,75               ,292      ,0       ,15   ,
18        ,18:00       ,25.0       ,24.7          ,24.9          ,25.6          ,24.8      ,24.2      ,24.8      ,25.1      ,25.4      ,15.8       ,15.8       ,16.4       ,75               ,75               ,75               ,271      ,0       ,15   ,
18        ,19:00       ,25.0       ,24.7          ,25.1          ,25.8          ,24.5      ,25.1      ,25.0      ,25.1      ,25.8      ,15.2       ,15.2       ,15.8       ,75               ,75               ,75               ,287      ,0       ,15   ,
18        ,20:00       ,25.0       ,24.5          ,25.0          ,25.7          ,24.5      ,24.6      ,24.8      ,25.1      ,25.7      ,14.9       ,14.9       ,15.2       ,75               ,75               ,76               ,506      ,1170    ,14   ,
18        ,21:00       ,25.0       ,24.5          ,24.9          ,25.6          ,24.7      ,24.4      ,24.8      ,24.9      ,25.4      ,14.3       ,14.3       ,14.9       ,75               ,75               ,76               ,534      ,0       ,12   ,
18        ,22:00       ,24.9       ,24.3          ,24.9          ,25.7          ,24.4      ,24.3      ,24.6      ,25.2      ,25.7      ,13.7       ,13.7       ,14.3       ,75               ,75               ,75               ,356      ,0       ,11   ,
18        ,23:00       ,24.9       ,24.2          ,24.6          ,25.5          ,24.4      ,24.1      ,24.5      ,25.0      ,25.1      ,13.4       ,13.5       ,13.7       ,74               ,74               ,75               ,0        ,0       ,9    ,
18        ,00:00       ,24.9       ,24.4          ,24.5          ,25.5          ,24.4      ,24.1      ,24.4      ,24.7      ,24.9      ,13.3       ,13.3       ,13.6       ,74               ,74               ,74               ,0        ,0       ,9    ,
19        ,01:00       ,24.9       ,24.3          ,24.5          ,25.5          ,24.3      ,24.1      ,24.6      ,24.8      ,25.0      ,13.2       ,13.3       ,13.3       ,73               ,73               ,74               ,0        ,0       ,9    ,
19        ,02:00       ,24.9       ,24.2          ,24.4          ,25.3          ,24.3      ,24.2      ,24.4      ,24.5      ,24.8      ,13.1       ,13.1       ,13.3       ,73               ,73               ,74               ,0        ,0       ,9    ,
19        ,03:00       ,24.9       ,24.2          ,24.7          ,25.3          ,24.7      ,24.3      ,24.7      ,24.8      ,25.0      ,13.1       ,13.6       ,13.6       ,73               ,73               ,73               ,0        ,0       ,9    ,
19        ,04:00       ,24.9       ,24.3          ,25.0          ,25.3          ,25.3      ,25.1      ,25.0      ,24.6      ,24.9      ,13.5       ,13.5       ,13.8       ,73               ,73               ,73               ,0        ,0       ,9    ,
19        ,05:00       ,24.8       ,24.4          ,24.8          ,26.2          ,24.4      ,24.1      ,24.6      ,25.0      ,25.6      ,13.5       ,13.7       ,13.7       ,73               ,73.9             ,74               ,603      ,0       ,12   ,
19        ,06:00       ,24.8       ,24.2          ,25.0          ,25.6          ,25.6      ,25.1      ,24.4      ,24.8      ,25.3      ,13.2       ,13.2       ,13.7       ,74               ,74               ,74               ,351      ,0       ,11   ,
19        ,07:00       ,24.8       ,24.2          ,24.8          ,25.6          ,23.8      ,24.9      ,24.7      ,25.1      ,25.3      ,12.9       ,13.5       ,13.6       ,73               ,73.9             ,74               ,287      ,0       ,12   ,
19        ,08:00       ,24.8       ,24.5          ,25.2          ,25.5          ,24.8      ,25.1      ,25.1      ,25.2      ,25.8      ,13.6       ,15.8       ,15.8       ,74               ,74               ,74               ,434      ,1164    ,16   ,
19        ,09:00       ,24.8       ,24.9          ,25.9          ,26.0          ,26.0      ,25.2      ,26.0      ,25.9      ,26.4      ,13.5       ,17.7       ,17.7       ,73               ,73               ,74               ,553      ,0       ,18   ,
19        ,10:00       ,24.8       ,25.7          ,26.5          ,26.5          ,26.8      ,26.6      ,26.3      ,26.1      ,26.8      ,13.2       ,18.8       ,19.0       ,72               ,72               ,73               ,314      ,0       ,19   ,
19        ,11:00       ,24.8       ,25.9          ,26.2          ,26.8          ,26.2      ,26.5      ,25.9      ,26.0      ,26.5      ,18.5       ,20.8       ,20.8       ,70               ,70               ,72               ,334      ,0       ,20   ,
19        ,12:00       ,24.7       ,26.1          ,26.5          ,27.1          ,26.9      ,26.8      ,26.1      ,26.1      ,26.8      ,17.4       ,22.2       ,22.2       ,68               ,68               ,70               ,300      ,0       ,21   ,
19        ,13:00       ,24.7       ,26.2          ,26.6          ,27.2          ,26.6      ,26.8      ,26.2      ,26.4      ,27.1      ,19.0       ,21.0       ,22.2       ,66               ,66               ,68               ,264      ,0       ,21   ,
19        ,14:00       ,24.7       ,26.6          ,26.9          ,27.0          ,26.8      ,27.1      ,26.5      ,26.7      ,27.2      ,20.6       ,21.2       ,21.4       ,64               ,64               ,66               ,426      ,1096    ,21   ,
19        ,15:00       ,24.7       ,26.2          ,26.7          ,26.9          ,27.0      ,27.0      ,26.4      ,26.4      ,26.6      ,19.0       ,20.8       ,21.3       ,62               ,62               ,64               ,468      ,0       ,20   ,
19        ,16:00       ,24.7       ,26.0          ,26.2          ,26.8          ,27.1      ,25.9      ,25.8      ,25.9      ,26.2      ,17.6       ,19.9       ,20.8       ,61               ,61               ,62               ,322      ,0       ,20   ,
19        ,17:00       ,24.7       ,25.4          ,25.6          ,26.2          ,26.2      ,25.5      ,25.3      ,25.2      ,25.6      ,16.3       ,18.4       ,19.9       ,60               ,61.9             ,62               ,296      ,0       ,19   ,
19        ,18:00       ,24.6       ,24.3          ,24.3          ,25.6          ,23.8      ,23.8      ,24.1      ,24.5      ,25.0      ,14.6       ,15.6       ,18.5       ,62               ,65.9             ,66               ,292      ,0       ,14   ,
19        ,19:00       ,24.6       ,24.0          ,24.5          ,25.5          ,23.5      ,24.6      ,24.5      ,24.6      ,25.4      ,13.2       ,13.6       ,15.6       ,66               ,68               ,69               ,293      ,0       ,13   ,
19        ,20:00       ,24.6       ,24.1          ,24.4          ,25.4          ,23.8      ,24.0      ,24.1      ,24.7      ,25.2      ,12.5       ,12.5       ,13.6       ,68               ,69.9             ,70               ,525      ,1185    ,11   ,
19        ,21:00       ,24.6       ,24.0          ,24.2          ,25.3          ,23.5      ,23.8      ,24.4      ,24.5      ,24.8      ,11.7       ,11.7       ,12.5       ,70               ,71               ,72               ,575      ,0       ,10   ,
19        ,22:00       ,24.6       ,23.7          ,24.2          ,25.2          ,23.9      ,23.6      ,24.2      ,24.7      ,24.7      ,11.2       ,11.2       ,11.7       ,71               ,71               ,72               ,358      ,0       ,10   ,
19        ,23:00       ,24.6       ,23.4          ,23.9          ,25.1          ,23.2      ,23.2      ,24.2      ,24.5      ,24.5      ,10.7       ,10.7       ,11.2       ,70               ,70               ,72               ,0        ,0       ,9    ,
19        ,00:00       ,24.5       ,23.5          ,24.0          ,25.1          ,23.3      ,23.7      ,24.2      ,24.5      ,24.5      ,10.4       ,10.7       ,10.7       ,70               ,70               ,71               ,0        ,0       ,9    ,
20        ,01:00       ,24.5       ,23.6          ,23.9          ,25.1          ,23.2      ,23.5      ,24.1      ,24.5      ,24.4      ,10.7       ,10.7       ,11.0       ,69               ,69               ,70               ,0        ,0       ,9    ,
20        ,02:00       ,24.5       ,23.5          ,23.9          ,25.0          ,23.4      ,23.6      ,24.1      ,24.1      ,24.3      ,10.5       ,10.6       ,10.7       ,69               ,69               ,70               ,0        ,0       ,9    ,
20        ,03:00       ,24.5       ,23.5          ,24.0          ,25.0          ,23.4      ,23.5      ,24.2      ,24.5      ,24.4      ,10.6       ,10.7       ,10.9       ,69               ,69               ,70               ,0        ,0       ,9    ,
20        ,04:00       ,24.5       ,23.4          ,24.1          ,24.9          ,23.5      ,23.7      ,24.4      ,24.4      ,24.4      ,10.5       ,10.7       ,10.7       ,69               ,69               ,69               ,0        ,0       ,9    ,
20        ,05:00       ,24.5       ,23.6          ,24.6          ,26.0          ,24.7      ,24.1      ,24.6      ,24.9      ,25.0      ,10.7       ,10.9       ,10.9       ,69               ,70               ,71               ,627      ,0       ,9    ,
20        ,06:00       ,24.5       ,23.8          ,24.0          ,25.1          ,23.2      ,24.0      ,24.0      ,24.1      ,24.6      ,10.4       ,10.4       ,11.0       ,70               ,70.9             ,71               ,391      ,0       ,9    ,
20        ,07:00       ,24.5       ,23.6          ,24.8          ,25.2          ,24.9      ,24.4      ,24.4      ,25.0      ,25.1      ,10.4       ,11.1       ,11.1       ,71               ,71               ,72               ,296      ,0       ,9    ,
20        ,08:00       ,24.4       ,24.0          ,25.1          ,25.4          ,24.7      ,25.0      ,24.9      ,25.5      ,25.7      ,11.1       ,14.1       ,14.1       ,71               ,71.9             ,72               ,465      ,1322    ,14   ,
20        ,09:00       ,24.4       ,24.5          ,25.9          ,25.9          ,25.9      ,25.9      ,25.4      ,26.0      ,26.1      ,12.8       ,18.6       ,18.7       ,69               ,69               ,72               ,571      ,0       ,19   ,
20        ,10:00       ,24.2       ,25.5          ,26.0          ,26.3          ,27.0      ,26.1      ,25.4      ,25.8      ,25.9      ,16.8       ,20.8       ,20.8       ,64               ,64               ,69               ,390      ,0       ,20   ,
20        ,11:00       ,24.2       ,25.6          ,26.4          ,26.5          ,27.0      ,26.5      ,26.0      ,26.0      ,26.2      ,19.1       ,22.0       ,22.0       ,61               ,61               ,64               ,330      ,0       ,21   ,
20        ,12:00       ,24.2       ,26.4          ,27.0          ,27.0          ,27.8      ,27.0      ,26.4      ,26.5      ,27.1      ,19.8       ,21.5       ,22.6       ,59               ,59               ,61               ,350      ,0       ,22   ,
20        ,13:00       ,24.2       ,26.7          ,27.1          ,27.3          ,27.7      ,27.6      ,26.7      ,26.5      ,27.1      ,21.0       ,22.7       ,22.8       ,58               ,58               ,59               ,274      ,0       ,23   ,
20        ,14:00       ,24.1       ,26.6          ,27.0          ,27.4          ,27.6      ,27.0      ,26.7      ,26.6      ,27.1      ,21.9       ,22.9       ,22.9       ,57               ,57               ,58               ,418      ,1115    ,23   ,
20        ,15:00       ,24.1       ,26.7          ,26.7          ,27.3          ,27.6      ,26.8      ,26.3      ,26.1      ,26.7      ,22.4       ,22.9       ,23.4       ,55               ,55               ,57               ,470      ,0       ,23   ,
20        ,16:00       ,24.1       ,26.5          ,26.7          ,27.2          ,27.0      ,27.2      ,26.4      ,26.1      ,26.6      ,20.3       ,21.2       ,22.9       ,55               ,56.9             ,57               ,372      ,0       ,22   ,
20        ,17:00       ,24.1       ,25.6          ,25.7          ,26.7          ,25.6      ,26.1      ,25.4      ,25.4      ,25.8      ,18.4       ,20.6       ,21.9       ,57               ,59.9             ,60               ,318      ,0       ,20   ,
20        ,18:00       ,24.1       ,24.9          ,24.9          ,26.2          ,24.9      ,24.8      ,24.9      ,24.8      ,25.2      ,16.8       ,18.2       ,20.6       ,60               ,62.9             ,63               ,336      ,0       ,19   ,
20        ,19:00       ,24.1       ,24.6          ,24.8          ,25.2          ,23.7      ,25.1      ,24.9      ,24.8      ,25.4      ,14.5       ,15.8       ,18.2       ,63               ,65.9             ,66               ,294      ,0       ,18   ,
20        ,20:00       ,24.0       ,23.7          ,24.6          ,24.9          ,25.0      ,24.3      ,24.3      ,24.8      ,24.7      ,14.4       ,14.4       ,15.8       ,66               ,68.9             ,69               ,546      ,1201    ,16   ,
20        ,21:00       ,24.0       ,23.5          ,24.2          ,24.7          ,23.7      ,24.2      ,24.1      ,24.1      ,24.9      ,13.3       ,13.5       ,14.4       ,69               ,70.9             ,71               ,578      ,0       ,13   ,
20        ,22:00       ,24.0       ,23.6          ,24.2          ,24.7          ,23.7      ,24.0      ,23.9      ,24.7      ,24.7      ,13.0       ,13.0       ,13.5       ,71               ,71.9             ,72               ,389      ,0       ,13   ,
20        ,23:00       ,24.0       ,23.5          ,24.4          ,24.5          ,24.0      ,24.2      ,24.0      ,24.8      ,24.9      ,12.5       ,12.5       ,13.0       ,71               ,71.9             ,72               ,0        ,0       ,10   ,
20        ,00:00       ,24.0       ,23.6          ,24.2          ,24.7          ,23.7      ,24.0      ,23.9      ,24.8      ,24.8      ,12.2       ,12.2       ,12.5       ,71               ,71.9             ,72               ,0        ,0       ,10   ,
21        ,01:00       ,24.0       ,23.5          ,24.1          ,24.7          ,23.5      ,24.0      ,23.9      ,24.5      ,24.6      ,11.9       ,11.9       ,12.2       ,71               ,71.9             ,72               ,0        ,0       ,10   ,
21        ,02:00       ,24.0       ,23.4          ,24.0          ,24.6          ,23.5      ,23.8      ,24.0      ,24.5      ,24.4      ,11.9       ,12.0       ,12.0       ,71               ,71               ,72               ,0        ,0       ,10   ,
21        ,03:00       ,24.0       ,23.4          ,24.0          ,24.6          ,23.3      ,24.0      ,23.9      ,24.3      ,24.6      ,11.9       ,11.9       ,12.0       ,71               ,71               ,72               ,0        ,0       ,10   ,
21        ,04:00       ,24.0       ,23.4          ,24.2          ,24.5          ,24.3      ,24.1      ,23.7      ,24.3      ,24.5      ,11.9       ,12.0       ,12.1       ,71               ,71               ,71               ,0        ,0       ,10   ,
21        ,05:00       ,23.9       ,23.6          ,23.9          ,25.4          ,24.1      ,23.6      ,23.6      ,24.0      ,24.3      ,12.0       ,12.5       ,12.6       ,71               ,71.9             ,72               ,661      ,0       ,16   ,
