GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
16        ,21:00       ,26.7       ,24.9          ,25.0          ,26.2          ,25.2      ,25.0      ,25.0      ,24.9      ,24.7      ,-3.3       ,-3.2       ,-2.5       ,53               ,57.9             ,63               ,2        ,0       ,5    ,
16        ,22:00       ,26.6       ,24.6          ,25.0          ,26.3          ,25.5      ,25.0      ,24.9      ,25.0      ,24.6      ,-4.5       ,-4.5       ,-3.3       ,53               ,55.9             ,60               ,0        ,0       ,5    ,
16        ,23:00       ,26.6       ,24.5          ,25.3          ,26.1          ,24.8      ,25.2      ,25.3      ,25.8      ,25.3      ,-5.4       ,-5.4       ,-4.4       ,52               ,56.9             ,59               ,1        ,0       ,4    ,
16        ,00:00       ,26.6       ,24.7          ,25.0          ,26.3          ,24.8      ,24.7      ,25.5      ,25.2      ,24.9      ,-6.1       ,-6.1       ,-5.4       ,54               ,56.9             ,59               ,0        ,0       ,4    ,
17        ,01:00       ,26.6       ,24.6          ,24.9          ,26.2          ,24.7      ,24.7      ,25.3      ,25.0      ,24.8      ,-6.6       ,-6.6       ,-6.0       ,53               ,57.8             ,59               ,1        ,0       ,4    ,
17        ,02:00       ,26.6       ,24.6          ,24.9          ,26.1          ,25.3      ,24.9      ,24.9      ,24.8      ,24.6      ,-6.7       ,-6.5       ,-6.4       ,53               ,55.9             ,59               ,0        ,0       ,4    ,
17        ,03:00       ,26.6       ,24.9          ,25.1          ,27.0          ,24.8      ,25.0      ,25.1      ,25.4      ,25.1      ,-6.7       ,-6.6       ,-6.5       ,56               ,65.9             ,69               ,535      ,0       ,4    ,
17        ,04:00       ,26.6       ,24.7          ,25.0          ,26.3          ,24.5      ,25.0      ,25.3      ,25.0      ,25.0      ,-6.7       ,-6.6       ,-6.6       ,61               ,65.9             ,69               ,347      ,0       ,4    ,
17        ,05:00       ,26.5       ,24.8          ,25.1          ,26.2          ,24.4      ,25.2      ,26.0      ,25.0      ,25.1      ,-6.7       ,-6.7       ,-6.6       ,62               ,65.8             ,69               ,274      ,0       ,4    ,
17        ,06:00       ,26.5       ,24.4          ,25.1          ,26.4          ,24.3      ,25.1      ,25.2      ,25.0      ,25.9      ,-6.7       ,-6.7       ,-6.6       ,58               ,65.4             ,69               ,301      ,1154    ,3    ,
17        ,07:00       ,26.5       ,24.9          ,25.1          ,26.5          ,25.0      ,25.3      ,25.2      ,25.2      ,25.0      ,-6.9       ,-6.8       ,-6.6       ,61               ,66.9             ,69               ,432      ,0       ,3    ,
17        ,08:00       ,26.5       ,24.8          ,25.2          ,26.5          ,25.2      ,24.8      ,25.6      ,25.2      ,25.3      ,-6.9       ,-4.3       ,-4.3       ,64               ,69.8             ,73               ,352      ,0       ,4    ,
17        ,09:00       ,26.5       ,25.0          ,25.3          ,26.5          ,25.4      ,25.1      ,25.6      ,25.2      ,25.4      ,-4.3       ,0.4        ,0.4        ,63               ,67.2             ,72               ,262      ,0       ,4    ,
17        ,10:00       ,26.5       ,25.2          ,25.7          ,26.6          ,25.5      ,25.5      ,26.0      ,25.7      ,25.6      ,0.4        ,3.0        ,3.0        ,60               ,63.7             ,69               ,288      ,0       ,5    ,
17        ,11:00       ,26.5       ,25.2          ,25.7          ,26.6          ,25.5      ,25.6      ,25.7      ,26.0      ,25.7      ,3.0        ,4.6        ,4.7        ,56               ,59.9             ,67               ,276      ,0       ,6    ,
17        ,12:00       ,26.5       ,25.1          ,25.4          ,26.6          ,25.5      ,25.2      ,25.9      ,25.3      ,25.1      ,4.3        ,5.7        ,6.1        ,54               ,58.6             ,63               ,309      ,874     ,6    ,
17        ,13:00       ,26.4       ,25.3          ,25.4          ,26.6          ,25.4      ,25.2      ,25.3      ,25.7      ,25.3      ,5.2        ,6.2        ,6.5        ,54               ,58.9             ,63               ,378      ,0       ,6    ,
17        ,14:00       ,26.4       ,25.2          ,25.6          ,26.7          ,25.7      ,25.7      ,25.4      ,25.8      ,25.4      ,5.3        ,5.5        ,6.6        ,52               ,55.4             ,64               ,275      ,0       ,6    ,
17        ,15:00       ,26.4       ,25.4          ,25.6          ,26.6          ,25.7      ,25.3      ,25.3      ,26.3      ,25.4      ,5.5        ,5.7        ,6.3        ,51               ,56.6             ,61               ,281      ,0       ,6    ,
17        ,16:00       ,26.4       ,25.4          ,25.7          ,26.5          ,25.8      ,25.5      ,25.6      ,26.3      ,25.3      ,5.3        ,5.6        ,6.1        ,52               ,59.9             ,63               ,329      ,0       ,6    ,
17        ,17:00       ,26.4       ,25.1          ,25.4          ,26.5          ,25.5      ,25.2      ,25.3      ,25.7      ,25.2      ,4.1        ,4.1        ,5.5        ,53               ,59.9             ,62               ,292      ,0       ,6    ,
17        ,18:00       ,26.4       ,24.8          ,24.9          ,26.3          ,25.2      ,24.8      ,24.9      ,24.5      ,25.0      ,1.7        ,1.7        ,4.2        ,55               ,64.9             ,67               ,425      ,1030    ,6    ,
17        ,19:00       ,26.3       ,24.6          ,24.6          ,26.0          ,25.2      ,24.7      ,24.4      ,24.2      ,24.7      ,-0.3       ,-0.2       ,1.7        ,61               ,67.6             ,69               ,423      ,0       ,6    ,
17        ,20:00       ,26.3       ,24.3          ,24.7          ,26.1          ,24.8      ,24.4      ,25.1      ,24.8      ,24.6      ,-2.2       ,-2.2       ,-0.3       ,61               ,63.9             ,69               ,306      ,0       ,6    ,
17        ,21:00       ,26.3       ,24.4          ,24.7          ,26.1          ,24.5      ,24.7      ,25.0      ,24.7      ,24.5      ,-3.2       ,-3.2       ,-2.2       ,53               ,58.5             ,66               ,4        ,0       ,5    ,
17        ,22:00       ,26.3       ,24.5          ,24.5          ,26.1          ,24.7      ,24.1      ,25.0      ,24.6      ,24.5      ,-3.8       ,-3.7       ,-3.2       ,55               ,58.8             ,61               ,4        ,0       ,5    ,
17        ,23:00       ,26.3       ,24.3          ,24.6          ,26.1          ,24.5      ,24.6      ,24.9      ,24.6      ,24.3      ,-4.7       ,-4.4       ,-3.8       ,54               ,57.6             ,61               ,3        ,0       ,5    ,
17        ,00:00       ,26.3       ,24.5          ,24.5          ,26.0          ,24.6      ,24.6      ,24.8      ,24.3      ,24.1      ,-4.9       ,-4.8       ,-4.4       ,54               ,57.2             ,60               ,2        ,0       ,5    ,
18        ,01:00       ,26.3       ,24.3          ,24.5          ,26.0          ,24.8      ,24.3      ,24.6      ,24.4      ,24.4      ,-5.9       ,-5.7       ,-4.6       ,53               ,56.8             ,59               ,3        ,0       ,5    ,
18        ,02:00       ,26.2       ,24.1          ,24.3          ,25.6          ,24.3      ,24.2      ,24.5      ,24.1      ,24.3      ,-6.3       ,-5.8       ,-5.6       ,52               ,55.8             ,59               ,1        ,0       ,5    ,
18        ,03:00       ,26.2       ,24.3          ,24.5          ,26.6          ,24.4      ,24.1      ,25.0      ,24.6      ,24.1      ,-6.7       ,-6.7       ,-5.7       ,56               ,65.9             ,68               ,565      ,0       ,5    ,
18        ,04:00       ,26.2       ,24.2          ,24.4          ,25.7          ,23.7      ,24.4      ,24.9      ,24.4      ,24.8      ,-7.2       ,-6.8       ,-6.7       ,60               ,64.6             ,68               ,393      ,0       ,5    ,
18        ,05:00       ,26.2       ,24.0          ,24.2          ,25.5          ,23.6      ,24.3      ,24.4      ,24.4      ,24.3      ,-8.0       ,-7.9       ,-6.7       ,62               ,65.9             ,69               ,282      ,0       ,5    ,
18        ,06:00       ,26.2       ,23.9          ,24.6          ,26.2          ,23.9      ,24.9      ,24.6      ,24.4      ,24.7      ,-8.0       ,-7.5       ,-7.5       ,60               ,64.9             ,68               ,336      ,1194    ,4    ,
18        ,07:00       ,26.2       ,24.3          ,24.8          ,26.0          ,24.3      ,24.8      ,24.9      ,24.5      ,24.9      ,-8.2       ,-8.0       ,-7.4       ,61               ,66.8             ,70               ,473      ,0       ,4    ,
18        ,08:00       ,26.1       ,24.5          ,24.5          ,26.1          ,24.8      ,24.6      ,24.9      ,24.2      ,24.4      ,-8.0       ,-6.1       ,-6.1       ,63               ,68.9             ,71               ,366      ,0       ,4    ,
18        ,09:00       ,26.1       ,24.5          ,25.0          ,26.2          ,25.5      ,25.0      ,25.5      ,24.6      ,24.8      ,-6.1       ,-0.4       ,-0.4       ,63               ,67.9             ,72               ,298      ,0       ,5    ,
18        ,10:00       ,26.1       ,24.8          ,25.3          ,26.3          ,25.3      ,25.0      ,25.8      ,25.3      ,24.9      ,-0.4       ,5.1        ,5.2        ,61               ,63.7             ,72               ,276      ,0       ,7    ,
18        ,11:00       ,26.1       ,24.9          ,25.7          ,26.3          ,26.0      ,25.4      ,25.8      ,25.7      ,25.5      ,5.2        ,7.0        ,7.0        ,57               ,61.4             ,68               ,279      ,0       ,7    ,
18        ,12:00       ,26.1       ,24.9          ,25.3          ,26.3          ,25.6      ,25.1      ,25.5      ,25.3      ,25.0      ,7.0        ,8.1        ,8.1        ,56               ,59.9             ,66               ,337      ,759     ,7    ,
18        ,13:00       ,26.1       ,25.1          ,25.7          ,26.5          ,25.6      ,25.2      ,26.4      ,26.0      ,25.4      ,8.1        ,8.9        ,8.9        ,55               ,59.7             ,64               ,379      ,0       ,7    ,
18        ,14:00       ,26.1       ,25.6          ,25.8          ,26.6          ,25.6      ,25.7      ,26.3      ,26.0      ,25.6      ,8.8        ,9.2        ,9.2        ,52               ,53.8             ,64               ,317      ,0       ,7    ,
18        ,15:00       ,26.0       ,25.4          ,25.5          ,26.5          ,25.5      ,25.4      ,25.6      ,25.7      ,25.5      ,9.2        ,9.5        ,9.8        ,53               ,55               ,62               ,325      ,0       ,8    ,
18        ,16:00       ,26.0       ,25.1          ,25.5          ,26.4          ,25.2      ,25.5      ,26.1      ,25.2      ,25.2      ,9.1        ,9.1        ,9.7        ,52               ,55.6             ,65               ,317      ,0       ,8    ,
18        ,17:00       ,26.0       ,25.0          ,25.1          ,26.4          ,24.6      ,25.0      ,25.3      ,25.2      ,25.2      ,7.7        ,7.7        ,9.1        ,53               ,58.7             ,63               ,308      ,0       ,8    ,
18        ,18:00       ,26.0       ,24.7          ,24.8          ,26.1          ,25.0      ,24.6      ,25.1      ,24.7      ,24.5      ,5.0        ,5.0        ,7.7        ,55               ,61.4             ,65               ,453      ,929     ,8    ,
18        ,19:00       ,26.0       ,24.4          ,24.8          ,25.9          ,24.8      ,24.4      ,25.3      ,25.0      ,24.7      ,3.1        ,3.1        ,5.0        ,57               ,59.8             ,65               ,463      ,0       ,8    ,
18        ,20:00       ,26.0       ,24.4          ,24.6          ,25.9          ,24.6      ,24.2      ,24.9      ,24.7      ,24.4      ,2.3        ,2.3        ,3.1        ,56               ,59.5             ,64               ,320      ,0       ,8    ,
18        ,21:00       ,26.0       ,24.2          ,24.5          ,25.7          ,24.6      ,24.0      ,25.0      ,24.6      ,24.4      ,2.2        ,2.7        ,2.7        ,51               ,53.8             ,62               ,4        ,0       ,8    ,
18        ,22:00       ,25.9       ,24.5          ,24.5          ,25.8          ,24.7      ,24.0      ,24.8      ,24.5      ,24.2      ,2.3        ,2.3        ,2.7        ,50               ,52.9             ,57               ,3        ,0       ,8    ,
18        ,23:00       ,25.9       ,24.2          ,24.2          ,25.6          ,24.5      ,23.7      ,24.6      ,24.4      ,23.9      ,0.6        ,0.6        ,2.3        ,50               ,52.7             ,56               ,3        ,0       ,8    ,
18        ,00:00       ,25.9       ,24.0          ,24.3          ,25.9          ,24.6      ,23.8      ,24.6      ,24.5      ,23.9      ,0.3        ,0.3        ,0.6        ,49               ,53.9             ,56               ,4        ,0       ,7    ,
19        ,01:00       ,25.9       ,24.1          ,24.4          ,25.8          ,24.5      ,23.8      ,24.8      ,24.6      ,24.1      ,-0.3       ,-0.2       ,0.3        ,50               ,52.8             ,56               ,3        ,0       ,7    ,
19        ,02:00       ,25.9       ,24.2          ,24.3          ,25.7          ,24.4      ,23.9      ,24.8      ,24.4      ,24.1      ,-0.6       ,0.0        ,0.1        ,49               ,52.9             ,57               ,4        ,0       ,7    ,
19        ,03:00       ,25.9       ,24.3          ,24.4          ,26.1          ,24.6      ,24.6      ,24.5      ,24.2      ,23.9      ,-0.6       ,-0.6       ,0.1        ,54               ,62.7             ,67               ,675      ,0       ,7    ,
19        ,04:00       ,25.9       ,24.2          ,24.5          ,25.9          ,24.7      ,24.4      ,24.6      ,24.7      ,24.2      ,-1.5       ,-1.3       ,-0.6       ,59               ,61.6             ,66               ,515      ,0       ,7    ,
19        ,05:00       ,25.8       ,24.2          ,24.4          ,25.8          ,24.6      ,24.4      ,24.9      ,24.2      ,23.9      ,-1.8       ,-1.8       ,-1.3       ,59               ,62.7             ,67               ,386      ,0       ,7    ,
19        ,06:00       ,25.8       ,24.1          ,24.2          ,25.8          ,23.9      ,24.2      ,24.4      ,24.6      ,23.8      ,-2.0       ,-2.0       ,-1.6       ,60               ,62.8             ,68               ,375      ,1113    ,7    ,
19        ,07:00       ,25.8       ,24.1          ,24.5          ,25.7          ,24.2      ,24.8      ,24.7      ,24.6      ,24.1      ,-2.2       ,-1.6       ,-1.6       ,58               ,61.9             ,66               ,425      ,0       ,7    ,
19        ,08:00       ,25.8       ,24.2          ,24.6          ,25.7          ,24.4      ,24.5      ,25.3      ,24.4      ,24.6      ,-1.6       ,0.0        ,0.0        ,60               ,64               ,68               ,391      ,0       ,7    ,
19        ,09:00       ,25.8       ,24.4          ,24.6          ,25.9          ,24.6      ,24.5      ,24.9      ,24.8      ,24.5      ,0.0        ,4.6        ,4.6        ,61               ,62.8             ,69               ,333      ,0       ,8    ,
19        ,10:00       ,25.8       ,24.6          ,25.1          ,26.0          ,24.9      ,25.2      ,25.4      ,25.0      ,24.8      ,4.6        ,7.8        ,7.8        ,60               ,61.9             ,68               ,291      ,0       ,8    ,
19        ,11:00       ,25.8       ,25.0          ,25.6          ,26.4          ,25.1      ,25.9      ,25.8      ,25.7      ,25.4      ,7.8        ,10.3       ,10.3       ,57               ,59.9             ,68               ,309      ,0       ,9    ,
19        ,12:00       ,25.7       ,25.5          ,26.0          ,26.5          ,25.3      ,25.8      ,26.3      ,26.7      ,26.2      ,10.3       ,12.1       ,12.1       ,55               ,55               ,66               ,367      ,966     ,10   ,
19        ,13:00       ,25.7       ,25.8          ,26.3          ,26.8          ,26.0      ,26.0      ,26.8      ,26.8      ,25.8      ,12.1       ,14.1       ,14.1       ,50               ,51.1             ,60               ,418      ,0       ,14   ,
19        ,14:00       ,25.7       ,25.9          ,26.6          ,27.2          ,25.9      ,26.8      ,27.2      ,26.8      ,26.4      ,14.1       ,15.0       ,15.2       ,47               ,49               ,55               ,347      ,0       ,14   ,
19        ,15:00       ,25.7       ,25.8          ,26.3          ,27.0          ,25.7      ,26.4      ,26.7      ,26.6      ,26.1      ,14.8       ,15.1       ,15.4       ,46               ,47               ,54               ,273      ,0       ,15   ,
19        ,16:00       ,25.7       ,25.5          ,25.5          ,26.6          ,25.5      ,24.9      ,25.8      ,25.9      ,25.5      ,14.2       ,14.2       ,15.2       ,46               ,50.7             ,55               ,321      ,0       ,14   ,
19        ,17:00       ,25.7       ,25.3          ,25.9          ,26.7          ,25.0      ,26.2      ,26.1      ,26.3      ,25.9      ,13.0       ,13.0       ,14.3       ,49               ,56               ,62               ,287      ,0       ,12   ,
19        ,18:00       ,25.6       ,25.1          ,25.1          ,26.4          ,24.8      ,25.3      ,25.3      ,25.1      ,24.8      ,10.2       ,10.2       ,13.0       ,56               ,59.5             ,65               ,511      ,938     ,9    ,
19        ,19:00       ,25.6       ,24.6          ,24.6          ,25.9          ,24.9      ,24.4      ,24.9      ,24.6      ,24.4      ,7.0        ,7.0        ,10.2       ,60               ,62               ,68               ,509      ,0       ,9    ,
19        ,20:00       ,25.6       ,24.4          ,24.5          ,25.8          ,23.8      ,24.4      ,25.1      ,24.9      ,24.2      ,5.0        ,5.0        ,7.0        ,60               ,61.9             ,68               ,332      ,0       ,9    ,
19        ,21:00       ,25.6       ,24.2          ,24.5          ,25.5          ,24.5      ,24.3      ,24.7      ,24.7      ,24.2      ,4.7        ,4.7        ,5.0        ,56               ,56.2             ,66               ,0        ,0       ,9    ,
19        ,22:00       ,25.6       ,24.0          ,24.1          ,25.6          ,24.0      ,24.0      ,24.6      ,24.3      ,23.9      ,2.7        ,2.7        ,4.7        ,55               ,57               ,62               ,1        ,0       ,9    ,
19        ,23:00       ,25.6       ,23.9          ,24.1          ,25.5          ,24.1      ,24.0      ,24.7      ,24.3      ,23.6      ,1.7        ,1.7        ,2.7        ,55               ,56               ,62               ,0        ,0       ,9    ,
19        ,00:00       ,25.5       ,23.7          ,24.1          ,25.4          ,24.1      ,24.0      ,24.5      ,24.3      ,23.6      ,1.4        ,1.6        ,1.9        ,54               ,55               ,60               ,1        ,0       ,9    ,
20        ,01:00       ,25.5       ,23.7          ,24.0          ,25.5          ,24.1      ,23.7      ,24.5      ,24.1      ,23.8      ,1.0        ,1.3        ,1.8        ,54               ,55               ,60               ,0        ,0       ,9    ,
20        ,02:00       ,25.5       ,23.9          ,24.1          ,25.3          ,24.1      ,24.0      ,24.7      ,24.3      ,23.7      ,1.3        ,3.2        ,3.2        ,54               ,55               ,60               ,1        ,0       ,9    ,
20        ,03:00       ,25.5       ,24.0          ,24.3          ,25.9          ,24.3      ,24.4      ,24.8      ,24.2      ,24.0      ,3.2        ,3.8        ,3.8        ,55               ,63.4             ,70               ,693      ,0       ,9    ,
20        ,04:00       ,25.5       ,24.0          ,24.7          ,25.6          ,24.8      ,24.6      ,25.0      ,25.0      ,24.2      ,3.8        ,4.2        ,4.2        ,61               ,62.1             ,70               ,547      ,0       ,9    ,
20        ,05:00       ,25.5       ,24.1          ,24.2          ,25.5          ,24.3      ,23.8      ,24.7      ,24.2      ,24.0      ,4.2        ,4.9        ,4.9        ,61               ,62.5             ,70               ,414      ,0       ,9    ,
20        ,06:00       ,25.5       ,24.1          ,24.5          ,25.6          ,24.3      ,24.5      ,25.0      ,24.9      ,24.1      ,4.9        ,5.2        ,5.3        ,61               ,62.8             ,69               ,337      ,1319    ,9    ,
20        ,07:00       ,25.5       ,24.3          ,24.5          ,25.6          ,24.6      ,24.8      ,24.7      ,24.5      ,23.7      ,5.3        ,5.3        ,5.3        ,62               ,64.8             ,69               ,513      ,0       ,9    ,
20        ,08:00       ,25.4       ,24.1          ,24.5          ,25.6          ,24.3      ,24.2      ,25.0      ,24.6      ,24.3      ,5.1        ,5.6        ,5.6        ,63               ,65.6             ,71               ,393      ,0       ,9    ,
20        ,09:00       ,25.4       ,24.3          ,24.6          ,25.5          ,25.0      ,24.5      ,25.2      ,24.4      ,23.9      ,5.6        ,6.3        ,6.3        ,63               ,64               ,70               ,334      ,0       ,10   ,
20        ,10:00       ,25.4       ,24.3          ,24.7          ,25.7          ,25.0      ,25.0      ,24.9      ,24.4      ,24.2      ,6.3        ,8.3        ,8.3        ,64               ,67.1             ,73               ,328      ,0       ,10   ,
20        ,11:00       ,25.4       ,24.4          ,24.8          ,25.6          ,25.1      ,25.1      ,24.6      ,24.7      ,24.7      ,8.3        ,9.8        ,9.8        ,65               ,67               ,74               ,248      ,0       ,10   ,
20        ,12:00       ,25.4       ,24.3          ,24.7          ,25.8          ,24.5      ,25.1      ,24.4      ,24.5      ,24.7      ,9.4        ,10.1       ,10.1       ,66               ,68               ,73               ,374      ,1055    ,10   ,
20        ,13:00       ,25.4       ,24.5          ,25.1          ,25.7          ,25.1      ,25.6      ,25.2      ,25.0      ,24.7      ,9.9        ,11.6       ,11.6       ,65               ,66               ,71               ,460      ,0       ,10   ,
20        ,14:00       ,25.3       ,24.6          ,24.9          ,25.8          ,24.4      ,25.3      ,24.9      ,25.1      ,24.8      ,10.4       ,10.4       ,11.6       ,65               ,66               ,73               ,426      ,0       ,10   ,
20        ,15:00       ,25.3       ,24.6          ,24.9          ,25.8          ,25.3      ,24.5      ,25.3      ,24.9      ,24.6      ,9.8        ,9.8        ,10.4       ,64               ,67.1             ,72               ,340      ,0       ,10   ,
20        ,16:00       ,25.3       ,24.6          ,24.9          ,25.7          ,25.2      ,24.4      ,25.4      ,25.0      ,24.3      ,8.5        ,8.6        ,9.9        ,63               ,65               ,72               ,286      ,0       ,10   ,
20        ,17:00       ,25.3       ,24.5          ,24.8          ,25.7          ,24.7      ,24.8      ,25.0      ,24.9      ,24.6      ,7.8        ,7.8        ,8.6        ,65               ,68.1             ,74               ,309      ,0       ,10   ,
20        ,18:00       ,25.3       ,24.4          ,24.7          ,25.7          ,24.0      ,25.1      ,25.1      ,24.8      ,24.3      ,7.1        ,7.1        ,7.8        ,68               ,69               ,75               ,519      ,1269    ,10   ,
20        ,19:00       ,25.3       ,24.1          ,24.5          ,25.5          ,25.2      ,24.1      ,24.7      ,24.5      ,24.2      ,7.0        ,7.1        ,7.1        ,68               ,68.9             ,74               ,562      ,0       ,10   ,
20        ,20:00       ,25.3       ,24.0          ,24.3          ,25.4          ,24.9      ,24.0      ,24.4      ,24.3      ,24.0      ,7.1        ,7.1        ,7.2        ,66               ,66.4             ,74               ,363      ,0       ,10   ,
20        ,21:00       ,25.2       ,24.0          ,24.4          ,25.3          ,24.0      ,24.4      ,24.6      ,24.5      ,24.2      ,6.9        ,6.9        ,7.1        ,63               ,64               ,72               ,4        ,0       ,10   ,
20        ,22:00       ,25.2       ,24.0          ,24.4          ,25.4          ,24.3      ,24.2      ,24.8      ,24.6      ,24.0      ,6.2        ,6.2        ,6.9        ,63               ,63.1             ,70               ,3        ,0       ,10   ,
20        ,23:00       ,25.2       ,23.9          ,24.5          ,25.3          ,24.4      ,24.3      ,24.8      ,24.7      ,24.0      ,5.4        ,5.4        ,6.2        ,63               ,63               ,69               ,3        ,0       ,10   ,
20        ,00:00       ,25.5       ,23.8          ,24.0          ,25.3          ,24.2      ,24.0      ,24.7      ,23.8      ,23.2      ,4.9        ,4.9        ,5.4        ,62               ,63               ,69               ,2        ,0       ,10   ,
21        ,01:00       ,25.2       ,23.7          ,24.1          ,25.1          ,24.1      ,24.2      ,24.2      ,24.1      ,23.8      ,4.7        ,4.8        ,4.9        ,62               ,63               ,68               ,2        ,0       ,10   ,
21        ,02:00       ,25.2       ,23.7          ,24.0          ,25.1          ,24.3      ,24.0      ,24.3      ,23.8      ,23.9      ,4.8        ,5.0        ,5.1        ,62               ,63               ,67               ,3        ,0       ,10   ,
21        ,03:00       ,25.2       ,23.9          ,24.2          ,26.0          ,24.3      ,23.9      ,24.9      ,23.9      ,24.0      ,4.9        ,4.9        ,5.0        ,63               ,68               ,76               ,797      ,0       ,10   ,
21        ,04:00       ,25.1       ,23.9          ,24.5          ,25.3          ,24.1      ,24.7      ,24.9      ,24.8      ,24.2      ,4.7        ,4.7        ,5.0        ,67               ,68               ,74               ,625      ,0       ,10   ,
21        ,05:00       ,25.1       ,23.9          ,24.2          ,25.3          ,23.9      ,24.1      ,24.7      ,24.5      ,23.9      ,4.6        ,4.6        ,4.7        ,68               ,70               ,76               ,433      ,0       ,10   ,
21        ,06:00       ,25.1       ,23.8          ,24.2          ,25.3          ,24.0      ,24.2      ,24.5      ,24.6      ,23.8      ,4.5        ,4.5        ,4.7        ,67               ,68               ,76               ,351      ,1500    ,10   ,
21        ,07:00       ,25.1       ,23.8          ,24.3          ,25.2          ,24.2      ,23.9      ,24.7      ,24.5      ,24.1      ,4.5        ,4.6        ,4.6        ,68               ,69               ,74               ,554      ,0       ,10   ,
21        ,08:00       ,25.1       ,23.9          ,24.3          ,25.3          ,24.3      ,24.1      ,24.6      ,24.4      ,24.2      ,4.6        ,4.7        ,4.8        ,68               ,70               ,77               ,468      ,0       ,10   ,
21        ,09:00       ,25.1       ,23.9          ,24.1          ,25.3          ,24.0      ,24.3      ,24.3      ,24.1      ,24.1      ,4.7        ,5.2        ,5.2        ,68               ,68               ,76               ,349      ,0       ,11   ,
21        ,10:00       ,25.1       ,23.8          ,24.5          ,25.2          ,23.9      ,24.9      ,24.8      ,24.9      ,24.2      ,5.2        ,5.9        ,5.9        ,68               ,70               ,76               ,321      ,0       ,11   ,
21        ,11:00       ,25.1       ,23.3          ,23.9          ,25.1          ,23.6      ,24.7      ,24.3      ,23.3      ,23.5      ,5.9        ,6.4        ,6.5        ,68               ,69.1             ,76               ,240      ,0       ,11   ,
21        ,12:00       ,25.0       ,23.6          ,24.3          ,25.4          ,24.4      ,24.5      ,24.5      ,24.0      ,23.8      ,6.4        ,6.9        ,7.0        ,68               ,69.9             ,76               ,369      ,1105    ,11   ,
21        ,13:00       ,25.0       ,23.8          ,24.2          ,25.2          ,24.5      ,24.0      ,24.6      ,24.3      ,23.5      ,6.9        ,7.3        ,7.5        ,68               ,68.3             ,75               ,478      ,0       ,11   ,
21        ,14:00       ,25.0       ,23.8          ,24.4          ,25.3          ,24.6      ,24.1      ,24.6      ,24.8      ,24.1      ,7.2        ,8.0        ,8.5        ,67               ,69               ,75               ,418      ,0       ,11   ,
21        ,15:00       ,25.0       ,24.0          ,24.5          ,25.3          ,24.8      ,24.1      ,24.6      ,24.8      ,24.2      ,7.4        ,7.4        ,8.1        ,68               ,69               ,75               ,364      ,0       ,11   ,
21        ,16:00       ,25.0       ,24.0          ,24.5          ,25.3          ,24.9      ,24.2      ,24.7      ,24.4      ,24.3      ,6.5        ,6.5        ,7.5        ,67               ,68.5             ,75               ,339      ,0       ,11   ,
21        ,17:00       ,25.0       ,23.9          ,24.5          ,25.3          ,24.8      ,24.2      ,24.5      ,24.5      ,24.4      ,6.1        ,6.2        ,6.5        ,68               ,69.1             ,76               ,380      ,0       ,11   ,
21        ,18:00       ,25.0       ,23.9          ,24.3          ,25.4          ,23.8      ,24.5      ,24.7      ,24.5      ,24.0      ,6.0        ,6.0        ,6.3        ,69               ,70               ,77               ,523      ,1287    ,11   ,
21        ,19:00       ,25.0       ,23.8          ,24.4          ,25.1          ,24.1      ,24.4      ,24.6      ,24.6      ,24.1      ,5.3        ,5.3        ,6.0        ,69               ,69               ,76               ,575      ,0       ,11   ,
21        ,20:00       ,25.0       ,23.6          ,24.2          ,25.1          ,24.2      ,24.2      ,24.7      ,24.0      ,23.8      ,5.3        ,5.3        ,5.3        ,67               ,67               ,76               ,380      ,0       ,11   ,
21        ,21:00       ,25.0       ,23.5          ,24.2          ,25.0          ,24.3      ,24.4      ,24.4      ,24.1      ,23.9      ,5.2        ,5.2        ,5.3        ,64               ,65               ,72               ,0        ,0       ,11   ,
21        ,22:00       ,24.9       ,23.6          ,24.1          ,25.0          ,24.2      ,24.1      ,24.3      ,24.0      ,23.8      ,5.1        ,5.1        ,5.3        ,63               ,64               ,69               ,1        ,0       ,11   ,
21        ,23:00       ,24.9       ,23.6          ,24.2          ,25.0          ,24.3      ,24.3      ,24.3      ,24.4      ,23.8      ,4.7        ,4.7        ,5.1        ,63               ,63               ,69               ,0        ,0       ,11   ,
21        ,00:00       ,24.9       ,23.5          ,23.9          ,24.9          ,24.2      ,24.1      ,24.0      ,23.8      ,23.5      ,4.5        ,4.5        ,4.8        ,61               ,62.3             ,68               ,0        ,0       ,11   ,
22        ,01:00       ,24.9       ,23.3          ,24.0          ,24.9          ,24.0      ,23.9      ,24.3      ,24.1      ,23.7      ,4.4        ,4.4        ,4.6        ,61               ,61               ,67               ,0        ,0       ,11   ,
22        ,02:00       ,24.9       ,23.3          ,24.0          ,24.8          ,24.1      ,23.9      ,24.2      ,24.1      ,23.6      ,4.0        ,4.0        ,4.4        ,60               ,60.8             ,66               ,1        ,0       ,11   ,
