GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
8         ,16:00       ,29.3       ,28.2          ,29.5          ,30.3          ,29.1      ,30.0      ,29.6      ,29.6      ,29.2      ,8.6       ,8.6        ,65.4             ,---             ,140      ,0       ,8    ,
8         ,17:00       ,29.3       ,28.0          ,29.3          ,30.4          ,29.1      ,29.9      ,29.5      ,29.0      ,28.8      ,7.4       ,7.4        ,62.9             ,---             ,130      ,372     ,8    ,
8         ,18:00       ,29.3       ,27.9          ,28.5          ,30.2          ,28.3      ,29.5      ,28.3      ,28.3      ,28.3      ,5.4       ,5.4        ,59.2             ,---             ,150      ,0       ,8    ,
8         ,19:00       ,29.3       ,28.0          ,29.7          ,30.1          ,29.2      ,30.5      ,29.4      ,29.6      ,29.6      ,3.0       ,3.0        ,59.9             ,---             ,150      ,0       ,8    ,
8         ,20:00       ,29.3       ,27.9          ,28.1          ,30.0          ,27.5      ,28.7      ,28.2      ,28.2      ,28.0      ,4.0       ,4.0        ,64.2             ,---             ,130      ,0       ,8    ,
8         ,21:00       ,29.3       ,28.0          ,29.5          ,30.0          ,28.7      ,30.0      ,29.5      ,29.7      ,29.5      ,3.9       ,3.9        ,62               ,---             ,130      ,0       ,8    ,
8         ,22:00       ,29.3       ,27.8          ,29.5          ,30.0          ,28.6      ,30.0      ,29.7      ,29.9      ,29.4      ,3.0       ,3.0        ,71               ,---             ,130      ,0       ,8    ,
8         ,23:00       ,29.2       ,27.8          ,28.7          ,30.0          ,28.4      ,29.5      ,28.6      ,28.5      ,28.3      ,2.5       ,2.5        ,58.2             ,---             ,120      ,0       ,8    ,
8         ,00:00       ,29.5       ,27.8          ,29.8          ,29.9          ,29.3      ,30.5      ,29.7      ,29.9      ,29.8      ,1.7       ,1.7        ,60.1             ,---             ,100      ,0       ,8    ,
9         ,01:00       ,29.2       ,27.6          ,27.8          ,29.9          ,27.2      ,28.4      ,27.9      ,27.8      ,27.4      ,1.0       ,1.0        ,60.9             ,---             ,20       ,0       ,8    ,
9         ,02:00       ,29.2       ,27.7          ,29.5          ,30.2          ,29.3      ,30.3      ,29.3      ,29.3      ,29.5      ,1.1       ,1.1        ,62               ,---             ,140      ,9       ,8    ,
9         ,03:00       ,29.2       ,27.7          ,29.4          ,29.8          ,28.4      ,30.0      ,29.6      ,29.8      ,29.3      ,0.9       ,0.9        ,71.6             ,---             ,140      ,628     ,7    ,
9         ,04:00       ,29.2       ,27.8          ,28.9          ,30.0          ,28.7      ,29.8      ,28.3      ,28.7      ,28.7      ,0.0       ,0.0        ,59.9             ,---             ,140      ,0       ,7    ,
9         ,05:00       ,29.2       ,28.3          ,28.6          ,29.8          ,28.6      ,29.3      ,28.0      ,28.4      ,29.0      ,0.3       ,0.3        ,68.6             ,---             ,110      ,0       ,7    ,
9         ,06:00       ,29.1       ,27.8          ,28.5          ,30.2          ,27.8      ,29.6      ,28.2      ,28.4      ,28.3      ,0.6       ,0.6        ,65.7             ,---             ,100      ,0       ,7    ,
9         ,07:00       ,29.1       ,28.0          ,28.9          ,30.0          ,27.7      ,29.4      ,28.8      ,29.3      ,29.4      ,0.1       ,0.1        ,64.9             ,---             ,100      ,0       ,7    ,
9         ,08:00       ,29.1       ,27.7          ,29.2          ,30.0          ,28.1      ,30.0      ,28.8      ,30.0      ,29.0      ,1.5       ,1.5        ,70               ,---             ,90       ,0       ,8    ,
9         ,09:00       ,29.1       ,28.2          ,28.8          ,29.8          ,28.5      ,29.8      ,28.5      ,29.0      ,28.1      ,5.1       ,5.1        ,59.6             ,---             ,90       ,0       ,8    ,
9         ,10:00       ,29.1       ,28.0          ,28.4          ,29.8          ,28.8      ,30.1      ,28.1      ,27.8      ,27.3      ,7.7       ,7.7        ,60.6             ,---             ,110      ,0       ,8    ,
9         ,11:00       ,29.1       ,28.4          ,28.7          ,29.7          ,27.9      ,29.3      ,28.4      ,28.8      ,29.1      ,10.3      ,10.3       ,65.9             ,---             ,130      ,546     ,8    ,
9         ,12:00       ,29.1       ,28.4          ,29.3          ,29.6          ,28.9      ,30.1      ,28.8      ,29.1      ,29.5      ,12.1      ,12.1       ,67.8             ,---             ,140      ,0       ,8    ,
9         ,13:00       ,29.1       ,28.5          ,29.3          ,29.5          ,29.1      ,30.0      ,28.8      ,29.2      ,29.6      ,13.7      ,13.7       ,70               ,---             ,140      ,0       ,8    ,
9         ,14:00       ,29.1       ,28.6          ,28.9          ,29.5          ,28.8      ,29.7      ,28.8      ,28.7      ,28.6      ,14.3      ,14.3       ,62.6             ,---             ,130      ,0       ,9    ,
9         ,15:00       ,29.0       ,28.4          ,28.8          ,29.8          ,28.3      ,29.6      ,28.8      ,28.8      ,28.4      ,14.9      ,14.9       ,61               ,---             ,90       ,0       ,9    ,
9         ,16:00       ,29.0       ,28.4          ,28.4          ,29.4          ,28.5      ,29.8      ,28.1      ,28.0      ,27.7      ,14.7      ,14.7       ,58.9             ,---             ,100      ,155     ,3    ,
9         ,17:00       ,29.0       ,28.4          ,29.2          ,29.9          ,28.6      ,29.9      ,28.9      ,29.2      ,29.5      ,12.6      ,12.6       ,67.9             ,---             ,220      ,323     ,3    ,
9         ,18:00       ,29.0       ,28.4          ,28.9          ,29.7          ,28.7      ,30.0      ,28.9      ,28.6      ,28.1      ,9.8       ,9.8        ,61.2             ,---             ,140      ,0       ,3    ,
9         ,19:00       ,29.0       ,28.0          ,28.9          ,30.0          ,28.8      ,30.1      ,28.3      ,28.4      ,29.0      ,7.3       ,7.3        ,62.8             ,---             ,140      ,0       ,3    ,
9         ,20:00       ,29.0       ,27.8          ,28.7          ,30.1          ,27.6      ,28.8      ,28.6      ,29.3      ,29.5      ,6.6       ,6.6        ,64.4             ,---             ,130      ,0       ,3    ,
9         ,21:00       ,29.0       ,28.3          ,28.8          ,29.5          ,28.3      ,30.0      ,29.0      ,28.6      ,28.1      ,3.7       ,3.7        ,68.8             ,---             ,130      ,0       ,3    ,
9         ,22:00       ,29.0       ,28.1          ,29.1          ,29.5          ,28.8      ,29.5      ,28.9      ,29.0      ,29.1      ,2.9       ,2.9        ,65.9             ,---             ,120      ,0       ,3    ,
9         ,23:00       ,29.0       ,27.4          ,29.4          ,29.8          ,28.2      ,29.9      ,29.5      ,29.8      ,29.4      ,2.6       ,2.6        ,56.4             ,---             ,0        ,0       ,3    ,
9         ,00:00       ,29.2       ,27.4          ,27.6          ,29.5          ,27.2      ,28.5      ,27.8      ,27.4      ,27.0      ,1.6       ,1.6        ,56.9             ,---             ,0        ,0       ,3    ,
10        ,01:00       ,28.9       ,27.4          ,29.4          ,29.6          ,28.9      ,29.8      ,29.3      ,29.5      ,29.4      ,2.9       ,2.9        ,55.9             ,---             ,0        ,0       ,3    ,
10        ,02:00       ,28.9       ,27.4          ,28.0          ,29.5          ,27.5      ,28.6      ,28.2      ,28.1      ,27.8      ,3.3       ,3.3        ,62.5             ,---             ,0        ,0       ,3    ,
10        ,03:00       ,28.9       ,27.8          ,29.4          ,30.0          ,28.5      ,30.0      ,29.5      ,29.6      ,29.5      ,5.1       ,5.1        ,64.9             ,---             ,170      ,0       ,3    ,
10        ,04:00       ,28.9       ,28.1          ,28.9          ,29.5          ,28.9      ,29.8      ,28.6      ,28.5      ,28.6      ,5.3       ,5.3        ,63.2             ,---             ,130      ,0       ,3    ,
10        ,05:00       ,28.9       ,27.9          ,28.5          ,29.7          ,28.5      ,29.7      ,28.1      ,27.9      ,28.4      ,5.5       ,5.5        ,63.8             ,---             ,160      ,713     ,3    ,
10        ,06:00       ,28.9       ,27.9          ,28.7          ,29.8          ,28.4      ,30.0      ,28.1      ,28.1      ,28.6      ,5.3       ,5.3        ,65.9             ,---             ,190      ,0       ,3    ,
10        ,07:00       ,28.9       ,27.8          ,28.6          ,29.7          ,28.1      ,29.2      ,28.8      ,28.3      ,28.5      ,5.5       ,5.5        ,70.9             ,---             ,210      ,0       ,3    ,
10        ,08:00       ,28.8       ,28.1          ,29.3          ,29.4          ,28.6      ,29.7      ,29.2      ,29.4      ,29.6      ,5.6       ,5.6        ,72.9             ,---             ,180      ,0       ,3    ,
10        ,09:00       ,28.8       ,28.2          ,29.1          ,29.5          ,29.2      ,30.2      ,28.6      ,28.9      ,28.7      ,6.4       ,6.4        ,68.2             ,---             ,180      ,0       ,3    ,
10        ,10:00       ,28.6       ,27.9          ,28.7          ,29.5          ,27.5      ,29.1      ,28.6      ,29.0      ,29.2      ,8.1       ,8.1        ,69.9             ,---             ,180      ,0       ,3    ,
10        ,11:00       ,28.4       ,27.8          ,28.2          ,29.4          ,28.4      ,30.0      ,28.0      ,27.7      ,27.0      ,9.6       ,9.6        ,67.9             ,---             ,170      ,596     ,3    ,
10        ,12:00       ,28.4       ,27.7          ,27.8          ,29.1          ,27.3      ,29.0      ,27.7      ,27.4      ,27.4      ,9.8       ,9.8        ,69               ,---             ,180      ,0       ,3    ,
10        ,13:00       ,29.0       ,27.8          ,28.7          ,29.0          ,28.5      ,29.8      ,28.6      ,28.3      ,28.3      ,11.4      ,11.4       ,69.9             ,---             ,160      ,0       ,3    ,
10        ,14:00       ,29.0       ,27.7          ,28.4          ,29.1          ,27.7      ,29.2      ,28.6      ,28.2      ,28.2      ,10.4      ,10.4       ,71.9             ,---             ,170      ,0       ,3    ,
10        ,15:00       ,29.0       ,27.8          ,28.6          ,29.0          ,28.3      ,29.6      ,28.6      ,28.3      ,28.4      ,9.4       ,9.4        ,73.9             ,---             ,180      ,0       ,4    ,
10        ,16:00       ,29.0       ,27.7          ,28.7          ,29.0          ,27.8      ,29.3      ,29.0      ,28.9      ,28.7      ,8.1       ,8.1        ,69               ,---             ,190      ,81      ,4    ,
10        ,17:00       ,28.9       ,27.5          ,28.3          ,28.9          ,27.8      ,29.0      ,28.6      ,28.1      ,28.0      ,7.7       ,7.7        ,70.2             ,---             ,160      ,487     ,4    ,
10        ,18:00       ,28.9       ,27.5          ,28.8          ,29.0          ,28.1      ,29.4      ,28.4      ,29.1      ,29.0      ,7.1       ,7.1        ,69.8             ,---             ,150      ,0       ,4    ,
10        ,19:00       ,28.9       ,27.5          ,28.3          ,28.9          ,27.8      ,29.0      ,28.3      ,28.3      ,28.1      ,6.9       ,6.9        ,72.6             ,---             ,160      ,0       ,4    ,
10        ,20:00       ,28.9       ,27.5          ,28.2          ,29.1          ,28.3      ,29.3      ,28.0      ,27.8      ,27.6      ,6.8       ,6.8        ,69.9             ,---             ,150      ,0       ,4    ,
10        ,21:00       ,28.9       ,27.3          ,28.2          ,29.0          ,27.6      ,28.6      ,28.3      ,28.4      ,28.3      ,6.4       ,6.4        ,72.1             ,---             ,140      ,0       ,4    ,
10        ,22:00       ,28.9       ,27.3          ,28.5          ,29.0          ,28.3      ,29.3      ,28.7      ,28.0      ,28.1      ,6.1       ,6.1        ,73.6             ,---             ,130      ,0       ,4    ,
10        ,23:00       ,28.9       ,27.6          ,28.3          ,28.8          ,27.3      ,28.3      ,28.5      ,28.8      ,28.5      ,5.4       ,5.4        ,64.9             ,---             ,0        ,0       ,4    ,
10        ,00:00       ,28.9       ,27.5          ,28.2          ,28.8          ,28.3      ,28.9      ,28.2      ,28.1      ,27.7      ,4.9       ,4.9        ,68               ,---             ,0        ,0       ,4    ,
11        ,01:00       ,28.8       ,27.6          ,28.3          ,28.7          ,27.1      ,28.4      ,28.7      ,28.8      ,28.7      ,4.9       ,4.9        ,62.1             ,---             ,0        ,0       ,4    ,
11        ,02:00       ,28.8       ,27.6          ,27.8          ,28.8          ,28.1      ,29.1      ,27.5      ,27.3      ,27.0      ,4.8       ,4.8        ,59.4             ,---             ,0        ,0       ,3    ,
11        ,03:00       ,28.8       ,27.4          ,28.0          ,29.1          ,28.3      ,29.4      ,27.5      ,27.4      ,27.5      ,4.8       ,4.8        ,69.9             ,---             ,210      ,0       ,3    ,
11        ,04:00       ,28.8       ,27.5          ,28.3          ,29.1          ,28.1      ,29.6      ,27.7      ,28.1      ,28.0      ,4.6       ,4.6        ,69.9             ,---             ,150      ,0       ,3    ,
11        ,05:00       ,28.8       ,27.2          ,28.8          ,29.0          ,28.1      ,29.5      ,28.6      ,28.9      ,28.6      ,4.6       ,4.6        ,68               ,---             ,190      ,1177    ,3    ,
11        ,06:00       ,28.8       ,27.5          ,27.8          ,28.8          ,28.0      ,29.0      ,27.3      ,27.3      ,27.3      ,4.4       ,4.4        ,70.9             ,---             ,220      ,0       ,3    ,
11        ,07:00       ,28.8       ,27.8          ,28.0          ,28.9          ,28.0      ,29.1      ,27.8      ,27.5      ,27.4      ,4.4       ,4.4        ,69.9             ,---             ,210      ,134     ,3    ,
11        ,08:00       ,28.8       ,27.4          ,28.2          ,28.8          ,28.1      ,29.3      ,28.0      ,27.5      ,27.9      ,4.6       ,4.6        ,72.9             ,---             ,210      ,0       ,3    ,
11        ,09:00       ,28.8       ,27.3          ,28.5          ,29.0          ,27.9      ,29.5      ,28.1      ,28.5      ,28.7      ,5.0       ,5.0        ,74.8             ,---             ,200      ,0       ,3    ,
11        ,10:00       ,28.7       ,27.4          ,27.6          ,28.9          ,27.3      ,29.3      ,27.9      ,27.1      ,26.6      ,5.3       ,5.3        ,72.1             ,---             ,190      ,0       ,3    ,
11        ,11:00       ,28.6       ,27.2          ,28.0          ,28.8          ,27.4      ,28.8      ,28.2      ,27.8      ,27.7      ,5.5       ,5.5        ,78.3             ,---             ,180      ,577     ,4    ,
11        ,12:00       ,28.6       ,27.3          ,27.8          ,28.7          ,28.3      ,28.6      ,27.6      ,27.2      ,27.1      ,6.7       ,6.7        ,70.9             ,---             ,190      ,0       ,5    ,
11        ,13:00       ,28.6       ,27.3          ,27.7          ,28.5          ,27.3      ,28.0      ,27.8      ,27.4      ,28.0      ,7.3       ,7.3        ,69.9             ,---             ,180      ,0       ,5    ,
11        ,14:00       ,28.5       ,27.3          ,27.7          ,28.6          ,27.9      ,28.3      ,26.9      ,27.8      ,27.5      ,7.1       ,7.1        ,68.9             ,---             ,160      ,0       ,5    ,
11        ,15:00       ,28.5       ,26.9          ,26.9          ,28.5          ,26.8      ,27.8      ,26.9      ,26.7      ,26.5      ,6.7       ,6.7        ,71.3             ,---             ,190      ,0       ,5    ,
11        ,16:00       ,28.5       ,27.0          ,27.2          ,28.6          ,27.8      ,28.0      ,27.0      ,26.6      ,26.5      ,6.3       ,6.3        ,68.9             ,---             ,190      ,0       ,5    ,
11        ,17:00       ,28.5       ,26.7          ,27.2          ,28.6          ,26.7      ,27.6      ,27.4      ,27.2      ,27.1      ,5.8       ,5.8        ,68.7             ,---             ,200      ,524     ,5    ,
11        ,18:00       ,28.4       ,27.2          ,27.7          ,28.4          ,28.0      ,28.5      ,27.6      ,27.2      ,27.0      ,5.5       ,5.5        ,68.8             ,---             ,200      ,0       ,5    ,
11        ,19:00       ,28.4       ,26.9          ,26.9          ,28.2          ,26.3      ,27.3      ,27.5      ,26.9      ,26.5      ,5.3       ,5.3        ,67.9             ,---             ,210      ,0       ,5    ,
11        ,20:00       ,28.4       ,26.7          ,27.6          ,28.5          ,27.8      ,28.0      ,27.0      ,27.6      ,27.7      ,5.1       ,5.1        ,68.9             ,---             ,190      ,0       ,5    ,
11        ,21:00       ,28.4       ,26.8          ,26.9          ,28.1          ,26.6      ,27.2      ,27.4      ,26.8      ,26.4      ,5.0       ,5.0        ,67.9             ,---             ,160      ,0       ,5    ,
11        ,22:00       ,28.4       ,26.8          ,28.2          ,28.3          ,28.0      ,28.7      ,28.3      ,28.1      ,27.6      ,4.9       ,4.9        ,69.9             ,---             ,140      ,0       ,5    ,
11        ,23:00       ,28.4       ,26.5          ,26.8          ,28.4          ,26.7      ,27.1      ,27.0      ,26.6      ,26.5      ,4.7       ,4.7        ,62.7             ,---             ,10       ,0       ,5    ,
11        ,00:00       ,28.4       ,26.8          ,27.8          ,28.0          ,27.8      ,27.7      ,27.8      ,28.1      ,27.8      ,4.4       ,4.4        ,60.9             ,---             ,0        ,0       ,5    ,
12        ,01:00       ,28.4       ,26.4          ,26.8          ,28.1          ,26.3      ,26.9      ,27.6      ,27.0      ,26.3      ,4.1       ,4.1        ,62               ,---             ,0        ,0       ,4    ,
12        ,02:00       ,28.3       ,26.6          ,27.5          ,28.4          ,27.9      ,28.1      ,27.4      ,26.6      ,27.7      ,4.0       ,4.0        ,60.9             ,---             ,0        ,0       ,4    ,
12        ,03:00       ,28.3       ,26.9          ,26.9          ,28.0          ,26.4      ,27.4      ,26.8      ,26.7      ,27.4      ,2.6       ,2.6        ,69.9             ,---             ,210      ,0       ,4    ,
12        ,04:00       ,28.3       ,26.4          ,28.0          ,28.4          ,27.6      ,27.8      ,27.8      ,28.3      ,28.3      ,1.6       ,1.6        ,68.9             ,---             ,140      ,0       ,5    ,
12        ,05:00       ,28.3       ,26.2          ,26.3          ,28.4          ,26.0      ,26.8      ,26.6      ,26.0      ,25.9      ,2.4       ,2.4        ,66.3             ,---             ,170      ,806     ,5    ,
12        ,06:00       ,28.3       ,26.1          ,27.8          ,28.2          ,27.7      ,28.3      ,27.8      ,27.1      ,27.9      ,2.4       ,2.4        ,68.9             ,---             ,250      ,0       ,5    ,
12        ,07:00       ,28.3       ,26.4          ,27.4          ,28.1          ,27.1      ,28.1      ,27.5      ,26.5      ,27.8      ,2.7       ,2.7        ,67.3             ,---             ,220      ,0       ,5    ,
12        ,08:00       ,28.1       ,26.2          ,27.0          ,27.8          ,26.8      ,27.7      ,27.5      ,26.3      ,26.7      ,3.3       ,3.3        ,72.9             ,---             ,200      ,0       ,5    ,
12        ,09:00       ,28.1       ,26.0          ,26.2          ,27.5          ,26.0      ,27.0      ,26.7      ,25.7      ,25.9      ,4.0       ,4.0        ,68.8             ,---             ,220      ,0       ,5    ,
12        ,10:00       ,28.0       ,26.2          ,27.0          ,27.6          ,26.7      ,27.5      ,27.4      ,26.6      ,27.1      ,6.2       ,6.2        ,72.7             ,---             ,230      ,0       ,5    ,
12        ,11:00       ,28.0       ,26.2          ,26.9          ,27.7          ,27.3      ,27.1      ,26.7      ,26.1      ,27.4      ,7.9       ,7.9        ,65.9             ,---             ,200      ,598     ,5    ,
12        ,12:00       ,28.0       ,26.4          ,27.3          ,28.0          ,27.1      ,28.3      ,27.3      ,26.8      ,26.7      ,9.0       ,9.0        ,62.1             ,---             ,240      ,0       ,6    ,
12        ,13:00       ,28.0       ,26.5          ,27.4          ,28.0          ,27.3      ,27.8      ,27.3      ,26.9      ,27.4      ,8.7       ,8.7        ,65               ,---             ,190      ,0       ,6    ,
12        ,14:00       ,28.0       ,26.5          ,27.6          ,28.0          ,27.7      ,28.0      ,27.1      ,27.5      ,27.6      ,9.8       ,9.8        ,62               ,---             ,210      ,0       ,6    ,
12        ,15:00       ,28.0       ,26.5          ,27.1          ,27.8          ,26.5      ,27.5      ,27.3      ,27.0      ,27.0      ,8.3       ,8.3        ,68.6             ,---             ,210      ,0       ,6    ,
12        ,16:00       ,28.0       ,26.2          ,26.3          ,28.2          ,26.7      ,26.6      ,26.4      ,26.1      ,25.9      ,7.3       ,7.3        ,62.7             ,---             ,280      ,0       ,6    ,
12        ,17:00       ,28.0       ,26.0          ,26.9          ,28.0          ,26.8      ,27.1      ,26.9      ,26.7      ,27.2      ,6.1       ,6.1        ,63.6             ,---             ,190      ,586     ,6    ,
12        ,18:00       ,28.0       ,26.2          ,27.3          ,27.8          ,27.6      ,27.9      ,27.7      ,26.7      ,26.8      ,3.8       ,3.8        ,66.4             ,---             ,220      ,0       ,6    ,
12        ,19:00       ,27.9       ,25.9          ,26.8          ,27.9          ,26.8      ,27.5      ,26.9      ,26.3      ,26.3      ,3.9       ,3.9        ,62.1             ,---             ,260      ,0       ,6    ,
12        ,20:00       ,27.9       ,26.0          ,26.5          ,27.9          ,26.3      ,26.8      ,26.9      ,25.7      ,27.0      ,5.1       ,5.1        ,70.7             ,---             ,230      ,0       ,6    ,
12        ,21:00       ,27.9       ,26.1          ,26.8          ,27.5          ,27.3      ,27.7      ,27.2      ,26.0      ,25.6      ,5.3       ,5.3        ,64.8             ,---             ,180      ,0       ,6    ,
12        ,22:00       ,27.9       ,25.9          ,27.3          ,27.8          ,27.5      ,27.7      ,27.0      ,27.0      ,27.2      ,5.3       ,5.3        ,64.6             ,---             ,160      ,0       ,6    ,
12        ,23:00       ,27.9       ,26.0          ,26.0          ,27.5          ,26.2      ,26.7      ,26.2      ,25.4      ,25.4      ,5.3       ,5.3        ,58.7             ,---             ,0        ,0       ,6    ,
12        ,00:00       ,27.9       ,26.0          ,26.8          ,27.4          ,26.5      ,27.6      ,27.3      ,26.2      ,26.2      ,5.2       ,5.2        ,56.9             ,---             ,0        ,0       ,6    ,
13        ,01:00       ,27.9       ,26.1          ,27.0          ,27.5          ,27.4      ,27.6      ,27.5      ,26.7      ,25.8      ,5.0       ,5.0        ,58.9             ,---             ,0        ,0       ,6    ,
13        ,02:00       ,27.9       ,25.9          ,26.9          ,27.5          ,27.4      ,27.0      ,26.5      ,26.9      ,27.0      ,4.7       ,4.7        ,62.9             ,---             ,0        ,0       ,6    ,
13        ,03:00       ,27.9       ,26.4          ,27.1          ,27.6          ,26.5      ,27.2      ,27.4      ,27.4      ,27.2      ,4.6       ,4.6        ,67.5             ,---             ,240      ,0       ,6    ,
13        ,04:00       ,27.8       ,26.0          ,27.1          ,27.6          ,26.9      ,27.3      ,27.2      ,26.8      ,27.4      ,4.4       ,4.4        ,65               ,---             ,140      ,0       ,6    ,
13        ,05:00       ,27.8       ,26.0          ,27.1          ,27.5          ,26.8      ,27.9      ,27.3      ,27.0      ,26.4      ,3.4       ,3.4        ,63.8             ,---             ,200      ,908     ,6    ,
13        ,06:00       ,27.8       ,25.8          ,27.2          ,27.5          ,26.3      ,27.2      ,27.2      ,27.8      ,27.6      ,2.2       ,2.2        ,63               ,---             ,290      ,0       ,6    ,
13        ,07:00       ,27.8       ,25.6          ,26.9          ,27.9          ,26.6      ,27.1      ,27.0      ,26.4      ,27.1      ,1.5       ,1.5        ,63               ,---             ,240      ,0       ,6    ,
13        ,08:00       ,27.8       ,25.6          ,27.8          ,27.8          ,27.1      ,28.2      ,27.8      ,28.1      ,27.8      ,2.3       ,2.3        ,67.8             ,---             ,240      ,0       ,5    ,
13        ,09:00       ,27.7       ,25.5          ,26.8          ,28.1          ,27.3      ,27.4      ,27.1      ,25.8      ,26.3      ,5.1       ,5.1        ,59.8             ,---             ,220      ,0       ,7    ,
13        ,10:00       ,27.7       ,25.8          ,26.4          ,26.9          ,26.4      ,27.1      ,27.0      ,25.6      ,26.1      ,6.4       ,6.4        ,57               ,---             ,270      ,0       ,6    ,
13        ,11:00       ,27.6       ,25.7          ,27.1          ,27.3          ,26.9      ,27.5      ,27.0      ,27.1      ,27.3      ,6.5       ,6.5        ,55.2             ,---             ,230      ,605     ,6    ,
13        ,12:00       ,27.6       ,26.2          ,26.8          ,27.7          ,26.6      ,27.6      ,26.7      ,26.5      ,26.7      ,7.3       ,7.3        ,57               ,---             ,240      ,0       ,6    ,
13        ,13:00       ,27.6       ,26.0          ,27.1          ,27.8          ,26.6      ,26.9      ,27.0      ,27.3      ,27.4      ,7.9       ,7.9        ,53               ,---             ,230      ,0       ,2    ,
13        ,14:00       ,27.6       ,26.0          ,27.0          ,27.8          ,26.8      ,27.1      ,26.9      ,27.1      ,27.2      ,8.6       ,8.6        ,52.7             ,---             ,240      ,0       ,2    ,
13        ,15:00       ,27.6       ,26.2          ,27.0          ,27.7          ,27.3      ,27.6      ,27.0      ,26.4      ,26.8      ,8.4       ,8.4        ,54.1             ,---             ,250      ,0       ,2    ,
13        ,16:00       ,27.6       ,26.0          ,27.3          ,27.8          ,26.7      ,27.7      ,27.4      ,27.3      ,27.4      ,7.6       ,7.6        ,53.8             ,---             ,220      ,0       ,2    ,
13        ,17:00       ,27.6       ,26.0          ,27.1          ,27.5          ,26.5      ,27.6      ,26.9      ,27.2      ,27.2      ,6.4       ,6.4        ,53.1             ,---             ,270      ,688     ,2    ,
13        ,18:00       ,27.6       ,25.8          ,27.2          ,27.4          ,26.6      ,27.5      ,27.2      ,27.5      ,27.1      ,3.8       ,3.8        ,56.2             ,---             ,260      ,0       ,2    ,
13        ,19:00       ,27.5       ,25.5          ,26.9          ,27.6          ,26.9      ,27.5      ,27.1      ,26.5      ,26.7      ,1.2       ,1.2        ,58.2             ,---             ,300      ,0       ,2    ,
13        ,20:00       ,27.5       ,25.5          ,27.0          ,27.3          ,26.3      ,26.9      ,26.9      ,27.4      ,27.3      ,4.0       ,4.0        ,57.4             ,---             ,260      ,0       ,2    ,
13        ,21:00       ,27.5       ,25.5          ,26.6          ,27.3          ,26.6      ,26.9      ,26.4      ,26.4      ,26.8      ,3.2       ,3.2        ,54.1             ,---             ,240      ,567     ,2    ,
13        ,22:00       ,27.5       ,25.9          ,26.9          ,27.4          ,26.9      ,27.4      ,27.1      ,26.4      ,26.7      ,2.3       ,2.3        ,55.2             ,---             ,210      ,0       ,2    ,
13        ,23:00       ,27.5       ,25.3          ,27.3          ,27.3          ,27.0      ,27.8      ,27.4      ,27.0      ,27.2      ,0.3       ,0.3        ,57.9             ,---             ,0        ,0       ,3    ,
13        ,00:00       ,27.5       ,24.9          ,26.7          ,28.0          ,25.4      ,27.1      ,27.1      ,26.8      ,27.1      ,-2.0      ,-2.0       ,67.9             ,---             ,120      ,0       ,3    ,
14        ,01:00       ,27.5       ,24.9          ,27.4          ,27.5          ,26.9      ,27.8      ,27.5      ,27.3      ,27.4      ,-2.4      ,-2.4       ,61.9             ,---             ,0        ,0       ,3    ,
14        ,02:00       ,27.5       ,24.8          ,26.4          ,27.5          ,25.1      ,27.2      ,27.2      ,26.3      ,26.1      ,-3.1      ,-3.1       ,64.1             ,---             ,0        ,0       ,1    ,
14        ,03:00       ,27.5       ,25.7          ,26.6          ,28.1          ,26.1      ,27.4      ,26.8      ,26.4      ,26.5      ,-3.5      ,-3.5       ,64.5             ,---             ,420      ,0       ,1    ,
14        ,04:00       ,27.4       ,25.7          ,25.9          ,27.4          ,25.9      ,26.0      ,26.0      ,25.5      ,26.1      ,-3.8      ,-3.8       ,63.1             ,---             ,220      ,0       ,1    ,
14        ,05:00       ,27.4       ,25.6          ,26.3          ,27.3          ,26.0      ,26.7      ,27.1      ,25.9      ,25.9      ,-3.8      ,-3.8       ,70.6             ,---             ,260      ,463     ,1    ,
14        ,06:00       ,27.6       ,25.7          ,27.0          ,27.3          ,27.0      ,27.6      ,27.0      ,26.8      ,26.6      ,-3.8      ,-3.8       ,70.8             ,---             ,260      ,0       ,1    ,
14        ,07:00       ,27.6       ,25.7          ,26.0          ,27.6          ,25.4      ,26.5      ,26.5      ,25.6      ,26.3      ,-3.5      ,-3.5       ,62.6             ,---             ,230      ,0       ,1    ,
14        ,08:00       ,27.4       ,25.3          ,26.2          ,27.8          ,25.3      ,25.9      ,26.2      ,26.6      ,27.0      ,-2.2      ,-2.2       ,68.4             ,---             ,240      ,6       ,2    ,
14        ,09:00       ,27.4       ,25.6          ,26.9          ,27.3          ,25.6      ,27.0      ,27.3      ,27.0      ,27.4      ,1.4       ,1.4        ,72.2             ,---             ,260      ,0       ,2    ,
14        ,10:00       ,27.4       ,25.5          ,26.7          ,27.7          ,26.9      ,27.1      ,27.0      ,26.5      ,26.1      ,4.6       ,4.6        ,66.4             ,---             ,220      ,0       ,3    ,
