GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
17        ,03:00       ,26.4       ,29.2          ,29.2          ,29.3          ,29.0      ,29.2      ,29.2      ,29.3      ,29.4      ,26.6      ,66               ,0        ,0       ,9    ,
17        ,03:15       ,26.4       ,29.2          ,29.2          ,29.3          ,28.9      ,29.1      ,29.2      ,29.3      ,29.5      ,26.6      ,66               ,0        ,0       ,9    ,
17        ,03:30       ,26.4       ,29.2          ,29.2          ,29.2          ,29.0      ,29.1      ,29.1      ,29.2      ,29.4      ,26.6      ,66.9             ,0        ,0       ,9    ,
17        ,03:45       ,26.4       ,29.1          ,29.1          ,29.2          ,28.9      ,29.1      ,29.1      ,29.2      ,29.4      ,26.6      ,67               ,0        ,0       ,9    ,
17        ,04:00       ,26.4       ,29.1          ,29.1          ,29.2          ,28.9      ,29.1      ,29.1      ,29.2      ,29.4      ,26.5      ,67               ,0        ,0       ,9    ,
17        ,04:15       ,26.4       ,28.9          ,28.9          ,29.3          ,28.4      ,28.7      ,29.0      ,29.1      ,29.4      ,26.5      ,67.9             ,110      ,0       ,10   ,
17        ,04:30       ,26.4       ,28.9          ,29.0          ,29.1          ,28.9      ,28.9      ,29.0      ,29.1      ,29.4      ,26.3      ,68               ,89       ,0       ,9    ,
17        ,04:45       ,26.4       ,29.0          ,29.0          ,29.1          ,28.7      ,28.9      ,29.1      ,29.2      ,29.3      ,26.2      ,68.8             ,80       ,0       ,9    ,
17        ,05:00       ,26.4       ,28.9          ,28.9          ,29.2          ,28.9      ,28.8      ,28.8      ,29.1      ,29.1      ,26.2      ,69               ,65       ,0       ,9    ,
17        ,05:15       ,26.4       ,28.9          ,29.0          ,29.1          ,28.7      ,28.9      ,29.1      ,29.2      ,29.3      ,26.3      ,69               ,55       ,0       ,9    ,
17        ,05:30       ,26.4       ,29.0          ,29.0          ,29.1          ,28.7      ,28.8      ,29.1      ,29.2      ,29.4      ,26.2      ,69               ,45       ,0       ,9    ,
17        ,05:45       ,26.4       ,29.0          ,29.1          ,29.1          ,28.8      ,29.0      ,29.1      ,29.1      ,29.3      ,26.3      ,69               ,43       ,0       ,9    ,
17        ,06:00       ,26.4       ,29.1          ,29.1          ,29.1          ,28.8      ,29.0      ,29.1      ,29.2      ,29.4      ,26.5      ,69               ,40       ,0       ,9    ,
17        ,06:15       ,26.4       ,29.1          ,29.2          ,29.2          ,28.9      ,29.0      ,29.1      ,29.3      ,29.5      ,26.7      ,69               ,33       ,475     ,9    ,
17        ,06:30       ,26.4       ,29.0          ,29.2          ,29.3          ,28.9      ,29.0      ,29.2      ,29.3      ,29.4      ,27.1      ,69.9             ,66       ,119     ,10   ,
17        ,06:45       ,26.4       ,29.2          ,29.3          ,29.3          ,29.0      ,29.1      ,29.1      ,29.4      ,29.6      ,27.6      ,70               ,68       ,0       ,10   ,
17        ,07:00       ,26.4       ,29.3          ,29.3          ,29.3          ,29.0      ,29.2      ,29.2      ,29.4      ,29.6      ,27.7      ,70.9             ,69       ,0       ,10   ,
17        ,07:15       ,26.4       ,29.3          ,29.3          ,29.4          ,29.0      ,29.1      ,29.4      ,29.5      ,29.6      ,28.0      ,71               ,69       ,0       ,10   ,
17        ,07:30       ,26.4       ,29.3          ,29.4          ,29.5          ,29.2      ,29.2      ,29.3      ,29.6      ,29.8      ,28.4      ,70               ,61       ,0       ,10   ,
17        ,07:45       ,26.4       ,29.4          ,29.7          ,29.7          ,29.5      ,29.5      ,29.6      ,29.8      ,29.9      ,28.7      ,70               ,56       ,0       ,10   ,
17        ,08:00       ,26.3       ,29.7          ,29.9          ,29.9          ,29.6      ,29.5      ,30.0      ,30.1      ,30.3      ,28.9      ,70               ,58       ,0       ,11   ,
17        ,08:15       ,26.3       ,29.9          ,30.0          ,30.1          ,29.9      ,29.7      ,30.0      ,30.3      ,30.3      ,28.9      ,69               ,56       ,0       ,11   ,
17        ,08:30       ,26.3       ,30.0          ,30.3          ,30.3          ,30.0      ,29.8      ,30.3      ,30.6      ,30.8      ,29.9      ,69               ,54       ,0       ,12   ,
17        ,08:45       ,26.3       ,29.9          ,30.0          ,30.3          ,29.8      ,29.7      ,29.8      ,30.2      ,30.3      ,30.1      ,68               ,57       ,0       ,12   ,
17        ,09:00       ,26.3       ,30.0          ,30.5          ,30.5          ,30.2      ,30.3      ,30.4      ,30.6      ,30.8      ,30.7      ,67               ,51       ,0       ,12   ,
17        ,09:15       ,26.3       ,30.5          ,30.5          ,30.6          ,30.2      ,30.1      ,30.4      ,30.7      ,30.9      ,30.6      ,66.9             ,53       ,0       ,12   ,
17        ,09:30       ,26.3       ,30.5          ,30.6          ,30.8          ,30.3      ,30.2      ,30.5      ,30.9      ,31.0      ,30.8      ,65               ,54       ,0       ,12   ,
17        ,09:45       ,26.3       ,30.5          ,30.7          ,30.7          ,30.4      ,30.3      ,30.6      ,30.9      ,31.1      ,30.6      ,65               ,49       ,0       ,12   ,
17        ,10:00       ,26.3       ,30.7          ,31.0          ,31.0          ,30.9      ,30.7      ,30.9      ,31.2      ,31.4      ,31.4      ,65               ,54       ,0       ,12   ,
17        ,10:15       ,26.3       ,30.9          ,31.0          ,31.3          ,31.0      ,30.8      ,30.9      ,31.2      ,31.3      ,32.6      ,63               ,53       ,0       ,13   ,
17        ,10:30       ,26.3       ,30.9          ,31.0          ,31.2          ,31.0      ,30.9      ,30.9      ,31.1      ,31.2      ,32.0      ,62               ,44       ,0       ,13   ,
17        ,10:45       ,26.3       ,31.0          ,31.2          ,31.4          ,31.2      ,31.0      ,31.1      ,31.4      ,31.4      ,32.2      ,62               ,52       ,0       ,13   ,
17        ,11:00       ,26.3       ,31.1          ,31.1          ,31.3          ,31.1      ,30.9      ,30.8      ,31.2      ,31.3      ,31.9      ,62.9             ,48       ,0       ,13   ,
17        ,11:15       ,26.3       ,31.0          ,31.1          ,31.1          ,31.0      ,30.9      ,30.8      ,31.2      ,31.4      ,31.6      ,63               ,42       ,0       ,13   ,
17        ,11:30       ,26.3       ,31.1          ,31.2          ,31.3          ,31.2      ,31.0      ,31.0      ,31.3      ,31.5      ,31.7      ,63               ,44       ,0       ,13   ,
17        ,11:45       ,26.3       ,31.2          ,31.6          ,31.7          ,31.6      ,31.5      ,31.4      ,31.7      ,31.9      ,32.5      ,62               ,51       ,0       ,14   ,
17        ,12:00       ,26.3       ,31.5          ,32.3          ,32.3          ,32.5      ,32.2      ,32.1      ,32.2      ,32.3      ,33.6      ,55               ,50       ,0       ,14   ,
17        ,12:15       ,26.3       ,32.1          ,32.3          ,32.5          ,32.6      ,32.4      ,32.0      ,32.3      ,32.3      ,33.2      ,53               ,39       ,0       ,15   ,
17        ,12:30       ,26.3       ,32.2          ,32.2          ,32.6          ,32.4      ,32.1      ,31.9      ,32.2      ,32.4      ,33.1      ,53               ,53       ,0       ,15   ,
17        ,12:45       ,26.3       ,31.9          ,31.9          ,32.3          ,32.0      ,31.7      ,31.7      ,31.9      ,32.0      ,32.4      ,53.9             ,66       ,0       ,14   ,
17        ,13:00       ,26.3       ,31.8          ,31.9          ,32.0          ,32.0      ,31.8      ,31.6      ,31.9      ,32.1      ,31.9      ,54.9             ,65       ,0       ,14   ,
17        ,13:15       ,26.3       ,31.9          ,32.0          ,32.1          ,32.1      ,31.9      ,31.7      ,32.0      ,32.2      ,32.3      ,54.9             ,47       ,525     ,14   ,
17        ,13:30       ,26.3       ,31.8          ,32.0          ,32.1          ,32.0      ,31.9      ,31.8      ,32.1      ,32.3      ,32.6      ,57.1             ,75       ,167     ,14   ,
17        ,13:45       ,26.3       ,31.9          ,32.0          ,32.0          ,32.0      ,31.9      ,31.8      ,32.1      ,32.3      ,32.6      ,58.9             ,68       ,0       ,14   ,
17        ,14:00       ,26.2       ,32.0          ,32.8          ,32.8          ,33.0      ,32.9      ,32.5      ,32.8      ,32.9      ,33.5      ,57.7             ,64       ,0       ,15   ,
17        ,14:15       ,26.2       ,32.5          ,32.6          ,32.8          ,32.7      ,32.5      ,32.4      ,32.6      ,32.8      ,33.2      ,56               ,65       ,0       ,15   ,
17        ,14:30       ,26.2       ,31.9          ,31.9          ,32.6          ,31.9      ,31.8      ,31.7      ,31.9      ,32.1      ,32.6      ,55.9             ,54       ,0       ,14   ,
17        ,14:45       ,26.2       ,31.8          ,31.9          ,32.0          ,31.7      ,31.7      ,31.7      ,32.0      ,32.2      ,32.5      ,59               ,52       ,0       ,14   ,
17        ,15:00       ,26.2       ,31.8          ,31.9          ,31.9          ,31.8      ,31.7      ,31.7      ,32.0      ,32.2      ,32.1      ,59.9             ,53       ,0       ,14   ,
17        ,15:15       ,26.1       ,31.6          ,31.6          ,31.9          ,31.5      ,31.3      ,31.4      ,31.8      ,32.0      ,31.9      ,61.9             ,50       ,0       ,14   ,
17        ,15:30       ,26.1       ,31.4          ,31.4          ,31.6          ,31.4      ,31.3      ,31.2      ,31.5      ,31.7      ,31.7      ,61               ,52       ,0       ,14   ,
17        ,15:45       ,26.1       ,31.4          ,31.6          ,31.6          ,31.4      ,31.4      ,31.6      ,31.8      ,31.9      ,31.7      ,61               ,49       ,0       ,14   ,
17        ,16:00       ,26.1       ,31.5          ,31.6          ,31.7          ,31.4      ,31.4      ,31.5      ,31.7      ,31.9      ,31.5      ,61.9             ,51       ,0       ,14   ,
17        ,16:15       ,26.1       ,29.3          ,29.3          ,31.6          ,28.9      ,28.9      ,29.2      ,29.6      ,29.9      ,27.7      ,58               ,30       ,0       ,13   ,
17        ,16:30       ,26.1       ,29.3          ,29.4          ,30.2          ,29.2      ,29.1      ,29.3      ,29.7      ,29.9      ,26.6      ,59.9             ,52       ,0       ,11   ,
17        ,16:45       ,26.1       ,29.3          ,29.3          ,29.5          ,29.0      ,29.0      ,29.3      ,29.5      ,29.7      ,26.4      ,62.9             ,43       ,0       ,11   ,
17        ,17:00       ,26.1       ,29.2          ,29.3          ,29.3          ,29.2      ,29.0      ,29.2      ,29.5      ,29.7      ,26.9      ,63.9             ,37       ,0       ,11   ,
17        ,17:15       ,26.1       ,29.3          ,29.3          ,29.4          ,28.9      ,29.0      ,29.1      ,29.5      ,29.7      ,27.2      ,63               ,40       ,0       ,11   ,
17        ,17:30       ,26.1       ,29.3          ,29.4          ,29.4          ,29.2      ,29.1      ,29.3      ,29.6      ,29.8      ,27.2      ,62               ,43       ,0       ,11   ,
17        ,17:45       ,26.1       ,29.3          ,29.3          ,29.4          ,29.1      ,29.0      ,29.3      ,29.5      ,29.7      ,27.1      ,62               ,45       ,0       ,11   ,
17        ,18:00       ,26.1       ,29.3          ,29.4          ,29.4          ,28.9      ,29.1      ,29.4      ,29.6      ,29.7      ,27.1      ,62               ,51       ,0       ,11   ,
17        ,18:15       ,26.1       ,29.1          ,29.1          ,29.4          ,28.9      ,28.8      ,29.1      ,29.3      ,29.5      ,27.0      ,62.9             ,47       ,0       ,10   ,
17        ,18:30       ,26.1       ,29.1          ,29.2          ,29.3          ,29.0      ,29.0      ,29.3      ,29.4      ,29.5      ,27.0      ,61               ,48       ,0       ,10   ,
17        ,18:45       ,26.1       ,29.2          ,29.2          ,29.3          ,29.1      ,29.0      ,29.2      ,29.4      ,29.5      ,26.9      ,60               ,49       ,0       ,10   ,
17        ,19:00       ,26.1       ,29.2          ,29.3          ,29.3          ,29.1      ,29.1      ,29.4      ,29.4      ,29.6      ,26.8      ,60.9             ,49       ,0       ,10   ,
17        ,19:15       ,26.1       ,29.2          ,29.2          ,29.3          ,29.1      ,29.0      ,29.1      ,29.4      ,29.5      ,26.6      ,61.9             ,46       ,0       ,10   ,
17        ,19:30       ,26.1       ,29.1          ,29.1          ,29.2          ,28.8      ,28.9      ,29.0      ,29.3      ,29.5      ,26.3      ,62.9             ,39       ,0       ,10   ,
17        ,19:45       ,26.1       ,29.0          ,29.0          ,29.1          ,28.8      ,28.8      ,28.9      ,29.2      ,29.4      ,26.0      ,63.9             ,40       ,0       ,10   ,
17        ,20:00       ,26.1       ,29.0          ,29.0          ,29.1          ,28.8      ,28.6      ,29.0      ,29.2      ,29.4      ,26.1      ,62.9             ,44       ,0       ,10   ,
17        ,20:15       ,26.1       ,28.8          ,28.9          ,29.0          ,28.6      ,28.7      ,28.8      ,29.0      ,29.2      ,26.1      ,63.9             ,35       ,559     ,10   ,
17        ,20:30       ,26.1       ,28.8          ,28.9          ,28.9          ,28.5      ,28.7      ,28.8      ,29.1      ,29.2      ,25.9      ,65               ,82       ,124     ,10   ,
17        ,20:45       ,26.1       ,28.8          ,28.8          ,28.9          ,28.5      ,28.6      ,28.8      ,29.0      ,29.1      ,25.8      ,66.9             ,81       ,0       ,10   ,
17        ,21:00       ,26.1       ,28.6          ,28.6          ,28.8          ,28.3      ,28.5      ,28.6      ,28.8      ,29.0      ,25.8      ,68.9             ,79       ,0       ,10   ,
17        ,21:15       ,26.1       ,28.6          ,28.6          ,28.7          ,28.2      ,28.4      ,28.6      ,28.9      ,29.0      ,25.7      ,68               ,76       ,0       ,10   ,
17        ,21:30       ,26.1       ,28.6          ,28.6          ,28.7          ,28.2      ,28.4      ,28.7      ,28.8      ,29.1      ,25.7      ,68.9             ,76       ,0       ,10   ,
17        ,21:45       ,26.1       ,28.6          ,28.9          ,28.9          ,29.1      ,28.7      ,28.9      ,28.9      ,29.0      ,25.7      ,69.9             ,79       ,0       ,9    ,
17        ,22:00       ,26.1       ,28.8          ,28.8          ,28.9          ,28.6      ,28.6      ,28.9      ,28.9      ,29.0      ,25.3      ,70               ,74       ,0       ,9    ,
17        ,22:15       ,26.1       ,28.7          ,28.7          ,28.9          ,29.0      ,28.7      ,28.7      ,28.7      ,28.7      ,25.0      ,70               ,65       ,0       ,9    ,
17        ,22:30       ,26.1       ,28.6          ,28.6          ,28.8          ,28.7      ,28.6      ,28.6      ,28.5      ,28.6      ,24.7      ,70               ,56       ,0       ,9    ,
17        ,22:45       ,26.0       ,28.5          ,28.6          ,28.6          ,28.8      ,28.6      ,28.6      ,28.4      ,28.5      ,24.6      ,70               ,50       ,0       ,9    ,
17        ,23:00       ,26.0       ,28.5          ,28.5          ,28.6          ,28.8      ,28.5      ,28.5      ,28.4      ,28.4      ,24.6      ,70.9             ,43       ,0       ,9    ,
17        ,23:15       ,26.0       ,28.5          ,28.5          ,28.5          ,28.8      ,28.4      ,28.5      ,28.4      ,28.5      ,24.6      ,71               ,39       ,0       ,9    ,
17        ,23:30       ,26.0       ,28.4          ,28.5          ,28.5          ,28.6      ,28.4      ,28.4      ,28.4      ,28.6      ,24.6      ,71               ,35       ,0       ,9    ,
17        ,23:45       ,26.0       ,28.3          ,28.3          ,28.5          ,28.4      ,28.1      ,28.3      ,28.3      ,28.4      ,24.4      ,71               ,31       ,0       ,9    ,
17        ,00:00       ,26.0       ,28.2          ,28.2          ,28.3          ,28.3      ,28.1      ,28.2      ,28.2      ,28.2      ,24.3      ,71               ,26       ,0       ,9    ,
18        ,00:15       ,26.0       ,28.2          ,28.3          ,28.4          ,28.5      ,28.3      ,28.3      ,28.2      ,28.1      ,24.4      ,71               ,1        ,0       ,9    ,
18        ,00:30       ,26.0       ,28.3          ,28.3          ,28.3          ,28.5      ,28.3      ,28.3      ,28.2      ,28.1      ,24.5      ,71               ,0        ,0       ,9    ,
18        ,00:45       ,26.0       ,28.2          ,28.2          ,28.3          ,28.4      ,28.2      ,28.2      ,28.1      ,28.1      ,24.1      ,70               ,0        ,0       ,9    ,
18        ,01:00       ,26.0       ,28.1          ,28.1          ,28.2          ,28.3      ,28.1      ,28.1      ,28.0      ,28.1      ,24.1      ,69               ,0        ,0       ,9    ,
18        ,01:15       ,26.0       ,28.2          ,28.3          ,28.3          ,28.5      ,28.2      ,28.3      ,28.1      ,28.1      ,24.2      ,69.9             ,0        ,0       ,9    ,
18        ,01:30       ,26.0       ,28.2          ,28.3          ,28.3          ,28.5      ,28.3      ,28.3      ,28.1      ,28.1      ,24.3      ,70.9             ,1        ,0       ,9    ,
18        ,01:45       ,26.0       ,28.2          ,28.4          ,28.4          ,28.7      ,28.4      ,28.4      ,28.2      ,28.2      ,23.9      ,70               ,0        ,0       ,9    ,
18        ,02:00       ,26.0       ,28.1          ,28.1          ,28.4          ,28.3      ,28.2      ,28.2      ,28.0      ,28.0      ,24.0      ,70               ,0        ,0       ,9    ,
18        ,02:15       ,26.0       ,28.0          ,28.0          ,28.2          ,28.2      ,28.1      ,28.1      ,28.0      ,27.9      ,23.9      ,70               ,0        ,0       ,9    ,
18        ,02:30       ,26.0       ,28.0          ,28.4          ,28.4          ,28.4      ,28.5      ,28.5      ,28.2      ,28.2      ,24.0      ,70               ,0        ,0       ,8    ,
18        ,02:45       ,26.0       ,28.0          ,28.3          ,28.4          ,28.4      ,28.3      ,28.4      ,28.2      ,28.2      ,24.1      ,70               ,0        ,0       ,8    ,
18        ,03:00       ,26.0       ,28.0          ,28.2          ,28.4          ,28.3      ,28.3      ,28.3      ,28.0      ,28.0      ,24.1      ,70               ,0        ,0       ,8    ,
18        ,03:15       ,26.0       ,28.0          ,28.1          ,28.4          ,28.4      ,28.1      ,28.1      ,27.9      ,27.8      ,24.1      ,70               ,0        ,0       ,8    ,
18        ,03:30       ,26.0       ,28.1          ,28.1          ,28.4          ,28.3      ,28.2      ,28.1      ,28.0      ,27.9      ,24.0      ,70               ,2        ,0       ,9    ,
18        ,03:45       ,26.0       ,28.0          ,28.1          ,28.4          ,28.3      ,28.2      ,28.1      ,28.0      ,27.9      ,24.2      ,70               ,3        ,0       ,9    ,
18        ,04:00       ,26.0       ,28.0          ,28.1          ,28.1          ,28.3      ,28.2      ,28.0      ,28.0      ,27.8      ,24.3      ,70.9             ,0        ,0       ,9    ,
18        ,04:15       ,26.0       ,28.1          ,28.3          ,28.5          ,28.6      ,28.4      ,28.3      ,28.1      ,28.0      ,24.1      ,71               ,89       ,0       ,9    ,
18        ,04:30       ,26.0       ,28.2          ,28.2          ,28.3          ,28.4      ,28.3      ,28.2      ,28.0      ,27.9      ,24.1      ,71               ,71       ,0       ,9    ,
18        ,04:45       ,26.0       ,28.1          ,28.3          ,28.3          ,28.6      ,28.4      ,28.4      ,28.1      ,28.0      ,24.1      ,71               ,69       ,0       ,9    ,
18        ,05:00       ,26.0       ,28.2          ,28.2          ,28.3          ,28.5      ,28.4      ,28.1      ,28.0      ,27.9      ,24.0      ,71               ,62       ,0       ,9    ,
18        ,05:15       ,26.0       ,28.1          ,28.3          ,28.3          ,28.5      ,28.4      ,28.3      ,28.2      ,28.0      ,24.0      ,71               ,48       ,0       ,9    ,
18        ,05:30       ,26.0       ,28.1          ,28.2          ,28.4          ,28.6      ,28.3      ,28.2      ,27.9      ,27.8      ,23.7      ,70               ,48       ,0       ,9    ,
18        ,05:45       ,26.2       ,28.0          ,28.2          ,28.2          ,28.4      ,28.3      ,28.2      ,28.1      ,28.0      ,23.8      ,70               ,39       ,0       ,8    ,
18        ,06:00       ,26.2       ,28.1          ,28.2          ,28.5          ,28.6      ,28.1      ,28.2      ,28.2      ,27.9      ,23.7      ,70               ,44       ,0       ,8    ,
18        ,06:15       ,26.2       ,28.2          ,28.4          ,28.4          ,28.7      ,28.4      ,28.3      ,28.4      ,28.0      ,24.0      ,70.9             ,39       ,546     ,8    ,
18        ,06:30       ,26.1       ,28.4          ,28.5          ,28.5          ,28.7      ,28.6      ,28.5      ,28.4      ,28.2      ,24.1      ,71               ,86       ,98      ,8    ,
18        ,06:45       ,26.1       ,28.1          ,28.4          ,28.5          ,28.7      ,28.4      ,28.6      ,28.3      ,28.1      ,24.2      ,71               ,72       ,0       ,8    ,
18        ,07:00       ,26.1       ,28.2          ,28.2          ,28.5          ,28.5      ,28.3      ,28.2      ,28.1      ,27.9      ,24.3      ,71               ,68       ,0       ,9    ,
18        ,07:15       ,26.1       ,28.2          ,28.4          ,28.4          ,28.7      ,28.4      ,28.3      ,28.2      ,28.1      ,24.4      ,71.9             ,61       ,1       ,9    ,
18        ,07:30       ,26.1       ,28.4          ,28.6          ,28.6          ,28.8      ,28.6      ,28.6      ,28.4      ,28.4      ,24.4      ,72               ,70       ,0       ,9    ,
18        ,07:45       ,26.1       ,28.4          ,28.6          ,28.6          ,28.9      ,28.6      ,28.4      ,28.5      ,28.4      ,24.6      ,72               ,58       ,0       ,9    ,
18        ,08:00       ,25.9       ,28.6          ,28.8          ,28.8          ,28.9      ,28.9      ,28.8      ,28.7      ,28.6      ,24.6      ,72               ,61       ,8       ,9    ,
18        ,08:15       ,25.9       ,28.4          ,28.5          ,28.8          ,28.5      ,28.3      ,28.5      ,28.5      ,28.5      ,24.9      ,71               ,59       ,0       ,9    ,
18        ,08:30       ,25.8       ,28.5          ,28.5          ,28.6          ,28.2      ,28.5      ,28.5      ,28.6      ,28.7      ,25.0      ,71.9             ,64       ,0       ,9    ,
18        ,08:45       ,25.6       ,28.4          ,28.4          ,28.5          ,28.0      ,28.2      ,28.6      ,28.6      ,28.7      ,25.0      ,72               ,53       ,0       ,10   ,
18        ,09:00       ,25.6       ,28.2          ,28.3          ,28.4          ,27.6      ,27.9      ,28.4      ,28.6      ,28.8      ,25.4      ,72.9             ,45       ,0       ,10   ,
18        ,09:15       ,25.6       ,28.2          ,28.4          ,28.4          ,27.7      ,28.0      ,28.4      ,28.7      ,28.9      ,25.8      ,73               ,48       ,0       ,10   ,
18        ,09:30       ,25.6       ,28.4          ,28.7          ,28.7          ,28.1      ,28.3      ,28.8      ,29.1      ,29.2      ,25.9      ,72.9             ,59       ,0       ,10   ,
18        ,09:45       ,25.6       ,28.6          ,28.9          ,28.9          ,28.3      ,28.5      ,29.0      ,29.2      ,29.4      ,26.6      ,72               ,60       ,0       ,10   ,
18        ,10:00       ,25.6       ,28.8          ,28.9          ,29.0          ,28.1      ,28.2      ,28.9      ,29.3      ,29.7      ,26.7      ,70.9             ,53       ,0       ,11   ,
18        ,10:15       ,25.6       ,28.8          ,29.1          ,29.2          ,28.6      ,28.5      ,29.1      ,29.6      ,29.9      ,27.6      ,71               ,48       ,0       ,11   ,
18        ,10:30       ,25.6       ,29.0          ,29.1          ,29.1          ,28.7      ,28.6      ,29.2      ,29.3      ,29.6      ,28.3      ,69               ,46       ,0       ,11   ,
18        ,10:45       ,25.6       ,29.1          ,29.5          ,29.5          ,28.9      ,29.0      ,29.5      ,29.8      ,30.1      ,28.7      ,68.9             ,55       ,0       ,11   ,
18        ,11:00       ,25.6       ,29.3          ,29.5          ,29.5          ,28.9      ,29.0      ,29.5      ,29.9      ,30.2      ,29.7      ,67               ,46       ,0       ,12   ,
18        ,11:15       ,25.6       ,29.5          ,29.9          ,29.9          ,29.4      ,29.4      ,29.8      ,30.3      ,30.5      ,30.5      ,66.9             ,46       ,0       ,12   ,
18        ,11:30       ,25.6       ,29.9          ,30.4          ,30.5          ,30.2      ,30.0      ,30.2      ,30.6      ,30.9      ,30.6      ,64.5             ,64       ,0       ,13   ,
18        ,11:45       ,25.6       ,30.0          ,30.1          ,30.4          ,29.8      ,29.7      ,30.0      ,30.4      ,30.5      ,30.1      ,63               ,47       ,0       ,12   ,
18        ,12:00       ,25.6       ,30.1          ,30.5          ,30.8          ,30.4      ,30.3      ,30.3      ,30.6      ,30.8      ,31.0      ,61               ,44       ,0       ,14   ,
18        ,12:15       ,25.6       ,30.4          ,30.6          ,30.6          ,30.3      ,30.4      ,30.5      ,30.7      ,31.0      ,30.5      ,61.9             ,45       ,0       ,14   ,
18        ,12:30       ,25.6       ,30.5          ,30.6          ,30.7          ,30.5      ,30.5      ,30.5      ,30.8      ,30.9      ,31.0      ,61               ,46       ,0       ,14   ,
18        ,12:45       ,25.6       ,30.6          ,30.9          ,30.9          ,30.7      ,30.8      ,30.7      ,31.0      ,31.2      ,31.1      ,61               ,41       ,0       ,14   ,
18        ,13:00       ,25.6       ,30.6          ,30.6          ,30.9          ,30.5      ,30.4      ,30.5      ,30.8      ,31.0      ,30.8      ,61               ,43       ,0       ,14   ,
18        ,13:15       ,25.6       ,30.7          ,31.3          ,31.4          ,31.2      ,31.2      ,31.2      ,31.5      ,31.6      ,31.6      ,58               ,45       ,555     ,14   ,
18        ,13:30       ,25.6       ,30.6          ,30.7          ,31.3          ,30.5      ,30.5      ,30.5      ,30.9      ,31.0      ,30.5      ,57.9             ,76       ,207     ,14   ,
18        ,13:45       ,25.6       ,30.6          ,30.9          ,30.9          ,30.8      ,30.7      ,30.7      ,31.0      ,31.2      ,30.6      ,58.9             ,81       ,0       ,14   ,
18        ,14:00       ,25.6       ,30.8          ,31.7          ,31.7          ,31.7      ,31.7      ,31.5      ,31.7      ,31.8      ,31.7      ,58               ,85       ,0       ,14   ,
18        ,14:15       ,25.6       ,31.3          ,31.7          ,31.8          ,31.7      ,31.6      ,31.5      ,31.7      ,31.9      ,31.2      ,57               ,80       ,0       ,15   ,
18        ,14:30       ,25.6       ,31.3          ,31.7          ,31.8          ,31.8      ,31.7      ,31.5      ,31.7      ,31.9      ,31.5      ,55               ,64       ,0       ,15   ,
18        ,14:45       ,25.6       ,31.6          ,31.6          ,31.9          ,31.6      ,31.7      ,31.4      ,31.6      ,31.8      ,31.3      ,55.9             ,66       ,7       ,15   ,
18        ,15:00       ,25.6       ,31.4          ,31.5          ,31.6          ,31.6      ,31.5      ,31.2      ,31.6      ,31.7      ,31.1      ,55.9             ,58       ,0       ,15   ,
18        ,15:15       ,25.6       ,31.5          ,31.8          ,31.8          ,31.8      ,31.9      ,31.5      ,31.8      ,31.9      ,31.5      ,55               ,55       ,0       ,15   ,
18        ,15:30       ,25.6       ,31.3          ,31.3          ,31.8          ,31.2      ,31.2      ,31.1      ,31.4      ,31.6      ,31.0      ,55.9             ,51       ,0       ,14   ,
18        ,15:45       ,25.6       ,31.3          ,31.8          ,31.8          ,31.8      ,31.8      ,31.6      ,31.8      ,32.0      ,31.5      ,54               ,51       ,0       ,15   ,
18        ,16:00       ,25.6       ,31.7          ,31.8          ,31.9          ,31.8      ,31.8      ,31.6      ,31.9      ,32.0      ,31.4      ,54               ,49       ,0       ,15   ,
18        ,16:15       ,25.6       ,31.7          ,31.7          ,32.0          ,31.6      ,31.6      ,31.6      ,31.8      ,32.0      ,31.3      ,54               ,51       ,0       ,15   ,
18        ,16:30       ,25.6       ,31.5          ,31.6          ,31.7          ,31.4      ,31.6      ,31.5      ,31.7      ,31.8      ,31.2      ,54               ,55       ,0       ,15   ,
18        ,16:45       ,25.5       ,31.4          ,31.4          ,31.6          ,31.2      ,31.3      ,31.3      ,31.5      ,31.7      ,31.2      ,56.9             ,48       ,0       ,15   ,
18        ,17:00       ,25.5       ,31.3          ,31.4          ,31.5          ,31.2      ,31.2      ,31.2      ,31.5      ,31.7      ,30.9      ,57.9             ,60       ,0       ,14   ,
18        ,17:15       ,25.5       ,31.1          ,31.1          ,31.4          ,30.9      ,30.9      ,30.9      ,31.2      ,31.4      ,30.4      ,57.9             ,56       ,0       ,14   ,
18        ,17:30       ,25.5       ,30.8          ,30.8          ,31.1          ,30.6      ,30.6      ,30.7      ,31.0      ,31.2      ,30.0      ,57.9             ,47       ,0       ,14   ,
18        ,17:45       ,25.5       ,30.7          ,30.7          ,30.9          ,30.5      ,30.5      ,30.6      ,30.9      ,31.1      ,29.7      ,58.9             ,44       ,0       ,14   ,
18        ,18:00       ,25.5       ,30.5          ,30.5          ,30.8          ,30.2      ,30.2      ,30.3      ,30.8      ,30.9      ,29.3      ,60               ,50       ,0       ,14   ,
