GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
14        ,22:00       ,27.0       ,25.8          ,26.0          ,27.1          ,26.1      ,25.7      ,25.9      ,26.4      ,26.1      ,14.1       ,14.3       ,14.5       ,67               ,68.9             ,72               ,230      ,0       ,5    ,
14        ,23:00       ,27.0       ,25.7          ,25.8          ,27.1          ,26.0      ,25.5      ,25.8      ,26.2      ,25.5      ,13.5       ,13.5       ,14.3       ,65               ,65.9             ,72               ,1        ,0       ,5    ,
14        ,00:00       ,26.9       ,25.4          ,25.4          ,27.1          ,25.2      ,25.1      ,25.5      ,26.0      ,25.3      ,13.1       ,13.1       ,13.6       ,64               ,65.6             ,69               ,0        ,0       ,5    ,
15        ,01:00       ,26.9       ,25.4          ,25.6          ,27.0          ,25.8      ,25.3      ,25.5      ,26.1      ,25.4      ,12.8       ,13.0       ,13.1       ,65               ,65.8             ,70               ,0        ,0       ,5    ,
15        ,02:00       ,26.9       ,25.4          ,25.5          ,26.9          ,25.7      ,25.2      ,25.5      ,25.8      ,25.3      ,12.7       ,12.7       ,13.0       ,64               ,65.8             ,69               ,0        ,0       ,5    ,
15        ,03:00       ,26.9       ,25.5          ,25.5          ,27.0          ,25.8      ,25.4      ,25.2      ,25.8      ,25.3      ,12.6       ,12.6       ,12.8       ,64               ,65               ,69               ,0        ,0       ,5    ,
15        ,04:00       ,26.9       ,25.4          ,25.6          ,27.0          ,25.7      ,25.3      ,25.5      ,25.9      ,25.5      ,12.5       ,12.7       ,12.7       ,63               ,65               ,68               ,0        ,0       ,5    ,
15        ,05:00       ,26.9       ,25.5          ,25.8          ,27.4          ,25.8      ,25.5      ,25.8      ,26.2      ,25.9      ,12.7       ,13.1       ,13.2       ,65               ,68               ,73               ,371      ,0       ,5    ,
15        ,06:00       ,26.9       ,25.7          ,26.1          ,27.1          ,25.8      ,25.8      ,25.9      ,26.6      ,26.3      ,13.1       ,13.6       ,13.6       ,67               ,69               ,74               ,300      ,0       ,5    ,
15        ,07:00       ,26.8       ,25.9          ,26.3          ,27.0          ,25.8      ,26.2      ,26.3      ,26.8      ,26.5      ,13.6       ,14.8       ,14.8       ,69               ,71               ,75               ,272      ,0       ,5    ,
15        ,08:00       ,26.8       ,26.1          ,26.6          ,27.4          ,25.9      ,26.0      ,26.3      ,27.5      ,27.4      ,14.8       ,17.3       ,17.3       ,69               ,70               ,75               ,336      ,990     ,5    ,
15        ,09:00       ,26.8       ,26.5          ,27.3          ,27.4          ,26.5      ,26.9      ,27.5      ,27.8      ,27.7      ,17.3       ,20.2       ,20.2       ,70               ,70               ,73               ,354      ,0       ,9    ,
15        ,10:00       ,26.8       ,26.6          ,27.1          ,27.6          ,26.6      ,26.5      ,27.1      ,27.6      ,28.0      ,20.2       ,22.7       ,22.7       ,66               ,67               ,72               ,274      ,0       ,15   ,
15        ,11:00       ,26.8       ,26.7          ,28.0          ,28.0          ,27.2      ,27.2      ,27.8      ,28.7      ,28.9      ,22.6       ,24.6       ,24.8       ,65               ,65               ,69               ,259      ,0       ,18   ,
15        ,12:00       ,26.8       ,27.7          ,27.8          ,28.4          ,27.3      ,27.1      ,27.7      ,28.4      ,28.5      ,24.4       ,24.6       ,26.0       ,63               ,63.9             ,65               ,253      ,0       ,18   ,
15        ,13:00       ,26.5       ,26.8          ,26.8          ,27.9          ,26.3      ,26.1      ,26.5      ,27.5      ,27.8      ,23.1       ,23.1       ,25.1       ,64               ,67.9             ,69               ,222      ,0       ,16   ,
15        ,14:00       ,26.5       ,26.2          ,26.8          ,27.0          ,26.3      ,26.7      ,26.5      ,27.1      ,27.1      ,21.3       ,21.3       ,23.1       ,68               ,72.9             ,73               ,272      ,713     ,13   ,
15        ,15:00       ,26.5       ,26.3          ,27.0          ,27.3          ,26.4      ,26.2      ,26.9      ,27.6      ,27.8      ,21.0       ,21.9       ,22.0       ,69               ,69.9             ,73               ,301      ,0       ,16   ,
15        ,16:00       ,26.5       ,26.3          ,26.8          ,27.0          ,26.0      ,26.6      ,26.7      ,27.2      ,27.2      ,20.8       ,20.9       ,21.9       ,69               ,72               ,73               ,243      ,0       ,14   ,
15        ,17:00       ,26.5       ,26.1          ,26.5          ,27.2          ,26.0      ,25.8      ,26.5      ,27.0      ,27.0      ,20.1       ,20.1       ,21.0       ,70               ,73               ,75               ,238      ,0       ,12   ,
15        ,18:00       ,26.5       ,26.1          ,26.8          ,27.1          ,26.2      ,26.1      ,27.0      ,27.5      ,27.3      ,19.4       ,19.4       ,20.1       ,72               ,74               ,76               ,240      ,0       ,13   ,
15        ,19:00       ,26.5       ,26.2          ,26.8          ,27.1          ,26.3      ,25.9      ,26.4      ,27.5      ,27.7      ,19.0       ,19.0       ,19.4       ,73               ,76               ,78               ,245      ,0       ,12   ,
15        ,20:00       ,26.4       ,26.1          ,26.6          ,27.0          ,26.1      ,25.9      ,26.5      ,27.3      ,27.1      ,18.9       ,18.9       ,19.1       ,74               ,75.9             ,78               ,399      ,1034    ,12   ,
15        ,21:00       ,26.4       ,26.1          ,26.7          ,27.0          ,26.0      ,26.1      ,26.7      ,27.4      ,27.2      ,18.9       ,19.0       ,19.0       ,74               ,76.9             ,77               ,388      ,0       ,11   ,
15        ,22:00       ,26.4       ,26.1          ,26.9          ,27.1          ,26.1      ,26.0      ,27.3      ,27.8      ,27.1      ,19.0       ,19.0       ,19.1       ,74               ,75.7             ,77               ,261      ,0       ,11   ,
15        ,23:00       ,26.4       ,25.9          ,27.0          ,27.1          ,26.3      ,26.4      ,27.4      ,27.8      ,27.1      ,18.9       ,18.9       ,19.0       ,72               ,74               ,76               ,6        ,0       ,11   ,
15        ,00:00       ,26.4       ,26.0          ,26.9          ,27.0          ,26.2      ,26.2      ,27.3      ,27.8      ,26.9      ,18.9       ,19.0       ,19.0       ,73               ,74.1             ,75               ,7        ,0       ,10   ,
16        ,01:00       ,26.4       ,26.1          ,26.8          ,27.0          ,26.1      ,26.1      ,27.2      ,27.6      ,26.9      ,18.3       ,18.3       ,19.0       ,73               ,75.9             ,76               ,3        ,0       ,8    ,
16        ,02:00       ,26.4       ,25.9          ,26.8          ,27.1          ,26.0      ,26.3      ,27.5      ,27.6      ,26.9      ,17.9       ,17.9       ,18.4       ,74               ,76.3             ,77               ,7        ,0       ,8    ,
16        ,03:00       ,26.3       ,26.0          ,26.9          ,27.0          ,26.2      ,26.4      ,27.4      ,27.5      ,26.9      ,17.4       ,17.5       ,17.9       ,74               ,75.9             ,77               ,3        ,0       ,7    ,
16        ,04:00       ,26.3       ,26.0          ,26.7          ,27.1          ,25.9      ,26.3      ,27.5      ,27.3      ,26.6      ,17.1       ,17.1       ,17.5       ,74               ,76.1             ,77               ,4        ,0       ,7    ,
16        ,05:00       ,26.3       ,26.0          ,26.6          ,27.5          ,25.7      ,26.2      ,26.6      ,27.4      ,27.2      ,17.0       ,17.0       ,17.1       ,75               ,79.6             ,80               ,429      ,0       ,10   ,
16        ,06:00       ,26.3       ,26.0          ,26.6          ,27.1          ,25.6      ,26.2      ,26.7      ,27.1      ,27.5      ,16.8       ,16.9       ,17.0       ,76               ,78.2             ,80               ,295      ,0       ,8    ,
16        ,07:00       ,26.3       ,25.9          ,26.7          ,27.0          ,25.7      ,26.2      ,26.7      ,27.2      ,27.8      ,16.8       ,16.8       ,17.0       ,76               ,80.9             ,81               ,288      ,0       ,8    ,
16        ,08:00       ,26.3       ,26.0          ,26.6          ,26.9          ,25.7      ,26.1      ,26.4      ,27.3      ,27.6      ,16.7       ,16.9       ,16.9       ,76               ,79               ,81               ,323      ,972     ,8    ,
16        ,09:00       ,26.3       ,26.0          ,26.4          ,26.9          ,25.7      ,26.0      ,26.3      ,26.9      ,27.3      ,16.9       ,17.1       ,17.4       ,77               ,79.9             ,82               ,344      ,0       ,9    ,
16        ,10:00       ,26.2       ,26.0          ,26.3          ,27.0          ,25.5      ,25.5      ,26.7      ,27.2      ,26.6      ,17.1       ,17.3       ,17.7       ,77               ,78.9             ,81               ,276      ,0       ,13   ,
16        ,11:00       ,26.2       ,25.9          ,26.3          ,26.8          ,25.6      ,25.8      ,26.1      ,27.2      ,26.9      ,17.1       ,17.1       ,17.3       ,77               ,77.9             ,80               ,223      ,0       ,12   ,
16        ,12:00       ,26.2       ,26.0          ,26.3          ,26.8          ,25.5      ,25.7      ,26.1      ,27.0      ,27.2      ,17.0       ,17.1       ,17.3       ,76               ,79.7             ,80               ,250      ,0       ,10   ,
16        ,13:00       ,26.2       ,25.6          ,26.6          ,26.9          ,25.4      ,26.1      ,26.7      ,27.5      ,27.2      ,16.5       ,16.6       ,17.1       ,76               ,78.7             ,80               ,226      ,0       ,11   ,
16        ,14:00       ,26.2       ,25.8          ,26.5          ,26.8          ,26.1      ,25.9      ,26.1      ,27.3      ,27.2      ,16.1       ,16.3       ,16.6       ,75               ,77.9             ,80               ,301      ,993     ,9    ,
16        ,15:00       ,26.2       ,25.8          ,26.5          ,26.8          ,25.4      ,25.9      ,26.7      ,27.3      ,26.9      ,16.2       ,16.2       ,16.4       ,75               ,78.4             ,79               ,318      ,0       ,9    ,
16        ,16:00       ,26.1       ,25.6          ,26.2          ,26.9          ,25.3      ,25.6      ,26.0      ,27.1      ,27.1      ,15.9       ,15.9       ,16.4       ,75               ,76.9             ,81               ,266      ,0       ,9    ,
16        ,17:00       ,26.1       ,25.8          ,26.3          ,26.8          ,25.1      ,25.4      ,26.2      ,27.5      ,27.1      ,15.8       ,15.8       ,15.9       ,75               ,78.9             ,80               ,233      ,0       ,9    ,
16        ,18:00       ,26.1       ,25.7          ,26.4          ,26.8          ,25.1      ,26.3      ,26.9      ,27.0      ,26.9      ,15.6       ,15.7       ,15.8       ,75               ,78.1             ,79               ,221      ,0       ,9    ,
16        ,19:00       ,26.1       ,25.6          ,26.5          ,26.8          ,25.2      ,26.0      ,26.6      ,27.4      ,27.0      ,15.7       ,15.7       ,15.8       ,75               ,77.9             ,80               ,240      ,0       ,10   ,
16        ,20:00       ,26.1       ,25.7          ,26.1          ,26.8          ,25.3      ,25.5      ,26.0      ,26.9      ,26.9      ,15.6       ,15.6       ,15.7       ,75               ,77.9             ,80               ,402      ,984     ,9    ,
16        ,21:00       ,26.1       ,25.7          ,26.0          ,26.8          ,25.1      ,25.3      ,25.7      ,26.8      ,26.8      ,15.6       ,15.7       ,15.9       ,76               ,77.9             ,79               ,406      ,0       ,9    ,
16        ,22:00       ,26.0       ,25.7          ,26.0          ,26.7          ,25.0      ,25.1      ,25.9      ,27.1      ,26.9      ,15.3       ,15.4       ,15.8       ,74               ,75.9             ,80               ,277      ,0       ,8    ,
16        ,23:00       ,26.0       ,25.6          ,25.8          ,26.6          ,24.8      ,25.3      ,25.9      ,26.9      ,26.5      ,15.2       ,15.2       ,15.4       ,73               ,75.8             ,77               ,1        ,0       ,7    ,
16        ,00:00       ,26.0       ,25.5          ,25.7          ,26.5          ,24.7      ,25.0      ,25.6      ,26.8      ,26.4      ,15.0       ,15.0       ,15.2       ,73               ,74.9             ,77               ,0        ,0       ,7    ,
17        ,01:00       ,26.0       ,25.5          ,25.7          ,26.5          ,24.9      ,25.1      ,25.8      ,26.7      ,26.3      ,14.7       ,14.8       ,15.0       ,72               ,73.9             ,76               ,1        ,0       ,7    ,
17        ,02:00       ,26.0       ,25.4          ,25.7          ,26.4          ,24.8      ,25.1      ,25.7      ,26.5      ,26.2      ,14.8       ,14.8       ,14.9       ,72               ,73.7             ,76               ,0        ,0       ,7    ,
17        ,03:00       ,26.0       ,25.5          ,25.6          ,26.4          ,25.4      ,25.0      ,25.4      ,26.3      ,26.0      ,14.8       ,14.8       ,14.9       ,72               ,73.9             ,76               ,1        ,0       ,7    ,
17        ,04:00       ,26.0       ,25.3          ,25.5          ,26.4          ,25.0      ,24.9      ,25.5      ,26.3      ,25.9      ,14.8       ,14.9       ,15.0       ,72               ,72.9             ,76               ,0        ,0       ,7    ,
17        ,05:00       ,26.0       ,25.5          ,25.9          ,27.2          ,25.0      ,25.0      ,25.8      ,26.8      ,26.8      ,14.8       ,14.9       ,15.0       ,73               ,75.8             ,80               ,429      ,0       ,8    ,
17        ,06:00       ,25.9       ,25.4          ,25.9          ,26.7          ,24.7      ,25.0      ,26.1      ,27.1      ,26.7      ,14.8       ,14.9       ,14.9       ,74               ,74.9             ,80               ,410      ,0       ,8    ,
17        ,07:00       ,25.9       ,25.5          ,25.6          ,26.7          ,24.8      ,25.0      ,25.5      ,26.4      ,26.3      ,14.8       ,14.9       ,15.0       ,74               ,75.8             ,80               ,296      ,0       ,9    ,
17        ,08:00       ,25.9       ,25.5          ,26.1          ,26.6          ,25.2      ,25.7      ,26.6      ,26.8      ,26.4      ,14.9       ,15.1       ,15.1       ,74               ,75.6             ,79               ,334      ,1198    ,8    ,
17        ,09:00       ,25.9       ,25.5          ,25.8          ,26.7          ,25.0      ,25.6      ,26.2      ,26.1      ,26.0      ,14.4       ,14.6       ,15.1       ,73               ,75.9             ,79               ,385      ,0       ,7    ,
17        ,10:00       ,25.9       ,25.6          ,25.7          ,26.6          ,24.9      ,25.2      ,25.5      ,26.6      ,26.4      ,14.4       ,14.6       ,14.7       ,74               ,74.9             ,81               ,289      ,0       ,9    ,
17        ,11:00       ,25.7       ,25.3          ,25.3          ,26.7          ,24.5      ,24.6      ,25.0      ,26.1      ,26.3      ,14.6       ,15.1       ,15.1       ,74               ,74.1             ,79               ,295      ,0       ,10   ,
17        ,12:00       ,25.6       ,25.2          ,25.5          ,26.3          ,24.4      ,24.6      ,25.4      ,26.6      ,26.4      ,15.1       ,16.0       ,16.0       ,73               ,74               ,77               ,261      ,0       ,11   ,
17        ,13:00       ,25.6       ,25.1          ,25.4          ,26.3          ,24.5      ,24.7      ,25.1      ,26.3      ,26.1      ,15.6       ,15.6       ,16.1       ,73               ,73.7             ,78               ,238      ,0       ,12   ,
17        ,14:00       ,25.6       ,25.0          ,25.6          ,26.5          ,24.7      ,25.4      ,25.6      ,26.2      ,26.1      ,15.3       ,16.1       ,16.1       ,74               ,76.9             ,79               ,320      ,977     ,8    ,
17        ,15:00       ,25.6       ,25.3          ,25.4          ,26.3          ,24.5      ,24.8      ,25.1      ,26.4      ,26.1      ,15.9       ,16.6       ,16.6       ,74               ,75               ,79               ,329      ,0       ,12   ,
17        ,16:00       ,25.6       ,25.3          ,25.9          ,26.2          ,25.4      ,25.5      ,25.9      ,26.4      ,26.2      ,16.5       ,16.5       ,16.7       ,74               ,75               ,78               ,265      ,0       ,13   ,
17        ,17:00       ,25.6       ,25.3          ,25.6          ,26.2          ,24.5      ,25.3      ,26.0      ,26.2      ,25.9      ,16.4       ,16.4       ,16.5       ,74               ,75.2             ,79               ,244      ,0       ,12   ,
17        ,18:00       ,25.6       ,25.1          ,25.5          ,26.3          ,25.0      ,24.9      ,25.1      ,26.3      ,26.1      ,15.8       ,15.8       ,16.4       ,75               ,76               ,79               ,228      ,0       ,12   ,
17        ,19:00       ,25.5       ,25.2          ,25.5          ,26.3          ,25.1      ,24.6      ,25.1      ,26.2      ,26.3      ,15.2       ,15.2       ,15.8       ,75               ,75.2             ,80               ,251      ,0       ,11   ,
17        ,20:00       ,25.5       ,25.1          ,25.7          ,26.2          ,24.9      ,25.5      ,26.0      ,26.3      ,25.9      ,14.7       ,14.7       ,15.2       ,75               ,76               ,79               ,414      ,949     ,10   ,
17        ,21:00       ,25.5       ,25.1          ,25.6          ,26.1          ,24.8      ,25.3      ,26.0      ,26.1      ,25.7      ,14.2       ,14.2       ,14.7       ,75               ,75.1             ,79               ,442      ,0       ,8    ,
17        ,22:00       ,25.5       ,25.0          ,25.6          ,26.0          ,25.0      ,25.5      ,25.9      ,25.9      ,25.5      ,13.5       ,13.5       ,14.2       ,73               ,74               ,79               ,289      ,0       ,8    ,
17        ,23:00       ,25.5       ,24.7          ,25.1          ,25.8          ,24.1      ,24.9      ,25.8      ,25.5      ,25.0      ,13.2       ,13.2       ,13.5       ,71               ,71               ,77               ,1        ,0       ,8    ,
17        ,00:00       ,25.5       ,24.6          ,25.3          ,25.9          ,24.7      ,25.5      ,25.9      ,25.4      ,25.0      ,13.0       ,13.1       ,13.3       ,70               ,71.3             ,75               ,1        ,0       ,8    ,
18        ,01:00       ,25.5       ,24.7          ,25.6          ,25.8          ,25.2      ,25.6      ,26.2      ,25.8      ,25.1      ,13.0       ,13.1       ,13.3       ,70               ,71               ,75               ,3        ,0       ,8    ,
18        ,02:00       ,25.4       ,24.5          ,24.7          ,25.7          ,24.5      ,24.2      ,24.9      ,25.3      ,24.8      ,12.7       ,12.8       ,13.1       ,69               ,69               ,73               ,0        ,0       ,8    ,
18        ,03:00       ,25.4       ,24.6          ,25.4          ,25.7          ,24.9      ,25.3      ,26.1      ,25.7      ,25.1      ,12.8       ,13.5       ,13.5       ,69               ,71               ,73               ,1        ,0       ,8    ,
18        ,04:00       ,25.4       ,24.7          ,24.9          ,25.7          ,24.7      ,24.3      ,24.8      ,25.5      ,25.2      ,13.5       ,13.6       ,13.7       ,70               ,71               ,74               ,2        ,0       ,8    ,
18        ,05:00       ,25.4       ,24.8          ,25.8          ,26.5          ,25.2      ,25.5      ,26.2      ,26.2      ,25.8      ,13.6       ,13.9       ,13.9       ,71               ,73.5             ,79               ,390      ,0       ,8    ,
18        ,06:00       ,25.4       ,24.9          ,25.5          ,26.1          ,24.7      ,25.3      ,25.7      ,26.0      ,26.0      ,13.3       ,13.3       ,13.9       ,72               ,75               ,78               ,435      ,0       ,8    ,
18        ,07:00       ,25.4       ,24.8          ,25.6          ,26.0          ,24.8      ,25.3      ,25.8      ,26.2      ,25.9      ,13.2       ,13.4       ,13.4       ,72               ,74.7             ,79               ,305      ,0       ,8    ,
18        ,08:00       ,25.4       ,25.2          ,25.9          ,26.0          ,25.3      ,25.5      ,25.9      ,26.4      ,26.3      ,13.4       ,15.3       ,15.3       ,73               ,75               ,79               ,415      ,1190    ,14   ,
18        ,09:00       ,25.3       ,25.3          ,25.9          ,26.1          ,24.7      ,24.6      ,25.9      ,27.0      ,27.1      ,15.3       ,16.5       ,16.5       ,73               ,73               ,77               ,418      ,0       ,17   ,
18        ,10:00       ,25.3       ,25.6          ,25.9          ,26.3          ,25.0      ,25.2      ,26.0      ,26.6      ,26.9      ,16.5       ,17.9       ,17.9       ,73               ,73.1             ,76               ,340      ,0       ,18   ,
18        ,11:00       ,25.3       ,25.9          ,26.5          ,26.9          ,25.0      ,26.1      ,26.7      ,27.3      ,27.4      ,17.9       ,19.8       ,19.8       ,68               ,68.9             ,73               ,297      ,0       ,20   ,
18        ,12:00       ,25.3       ,26.3          ,26.8          ,27.3          ,26.0      ,26.1      ,26.7      ,27.4      ,27.7      ,19.8       ,20.9       ,21.2       ,66               ,66.9             ,69               ,305      ,0       ,21   ,
18        ,13:00       ,25.3       ,26.5          ,27.2          ,27.4          ,26.6      ,26.5      ,27.1      ,27.7      ,28.0      ,18.6       ,21.6       ,21.6       ,64               ,64               ,68               ,247      ,0       ,21   ,
18        ,14:00       ,25.3       ,26.6          ,27.4          ,27.5          ,27.0      ,26.7      ,27.3      ,28.0      ,28.0      ,21.6       ,22.4       ,22.4       ,61               ,62.9             ,64               ,380      ,1049    ,21   ,
18        ,15:00       ,25.2       ,26.5          ,27.0          ,27.4          ,26.7      ,26.6      ,27.0      ,27.4      ,27.5      ,22.2       ,22.2       ,22.8       ,59               ,60.9             ,63               ,376      ,0       ,20   ,
18        ,16:00       ,25.2       ,26.2          ,26.2          ,27.1          ,25.7      ,25.1      ,25.8      ,27.0      ,27.3      ,21.3       ,21.3       ,22.2       ,56               ,57.9             ,61               ,311      ,0       ,19   ,
18        ,17:00       ,25.2       ,25.4          ,25.7          ,26.2          ,25.1      ,24.6      ,25.6      ,26.6      ,26.6      ,19.8       ,19.8       ,21.3       ,58               ,64               ,65               ,247      ,0       ,18   ,
18        ,18:00       ,25.2       ,24.6          ,25.3          ,25.8          ,23.4      ,24.3      ,25.6      ,26.6      ,26.6      ,16.5       ,16.5       ,19.8       ,64               ,68.1             ,72               ,269      ,0       ,10   ,
18        ,19:00       ,25.2       ,24.5          ,25.1          ,26.1          ,23.8      ,24.8      ,25.3      ,25.9      ,25.6      ,13.9       ,13.9       ,16.5       ,67               ,72               ,76               ,272      ,0       ,9    ,
18        ,20:00       ,25.2       ,24.5          ,24.5          ,26.0          ,23.4      ,23.8      ,24.7      ,25.5      ,25.3      ,12.4       ,12.4       ,13.9       ,70               ,71               ,76               ,471      ,1097    ,9    ,
18        ,21:00       ,25.1       ,24.5          ,24.6          ,25.6          ,23.6      ,24.2      ,25.1      ,25.4      ,24.7      ,11.8       ,11.8       ,12.4       ,70               ,70.4             ,76               ,484      ,0       ,9    ,
18        ,22:00       ,25.1       ,24.4          ,24.5          ,25.4          ,23.5      ,24.2      ,25.2      ,25.2      ,24.5      ,11.2       ,11.2       ,11.8       ,69               ,69.6             ,75               ,308      ,0       ,8    ,
18        ,23:00       ,25.1       ,24.2          ,24.5          ,25.2          ,24.0      ,24.3      ,25.2      ,24.7      ,24.4      ,10.7       ,10.7       ,11.2       ,67               ,67               ,73               ,1        ,0       ,8    ,
18        ,00:00       ,25.1       ,24.3          ,24.6          ,25.2          ,23.9      ,24.4      ,25.4      ,24.9      ,24.5      ,10.6       ,10.9       ,10.9       ,66               ,66               ,71               ,0        ,0       ,8    ,
19        ,01:00       ,25.1       ,24.3          ,24.6          ,25.2          ,24.0      ,24.4      ,25.1      ,25.0      ,24.3      ,10.7       ,10.8       ,11.0       ,66               ,66               ,70               ,1        ,0       ,8    ,
19        ,02:00       ,25.1       ,24.3          ,24.4          ,25.2          ,23.8      ,24.4      ,25.1      ,24.6      ,24.3      ,10.5       ,10.7       ,10.9       ,66               ,66               ,70               ,1        ,0       ,8    ,
19        ,03:00       ,25.1       ,24.1          ,24.5          ,25.2          ,23.9      ,24.2      ,25.0      ,24.8      ,24.3      ,10.6       ,10.6       ,10.9       ,65               ,65.2             ,71               ,0        ,0       ,8    ,
19        ,04:00       ,25.0       ,24.2          ,24.6          ,25.1          ,23.7      ,24.9      ,25.3      ,24.9      ,24.5      ,10.5       ,10.9       ,10.9       ,65               ,65               ,70               ,0        ,0       ,8    ,
19        ,05:00       ,25.0       ,24.2          ,24.9          ,25.7          ,24.1      ,24.7      ,25.5      ,25.3      ,24.8      ,10.8       ,10.9       ,11.1       ,65               ,69               ,76               ,499      ,0       ,8    ,
19        ,06:00       ,25.0       ,24.2          ,24.6          ,25.5          ,23.8      ,24.5      ,25.0      ,25.1      ,24.7      ,10.4       ,10.4       ,11.0       ,69               ,70.1             ,76               ,493      ,0       ,8    ,
19        ,07:00       ,25.0       ,24.4          ,25.1          ,25.6          ,24.1      ,24.9      ,25.2      ,25.8      ,25.4      ,10.4       ,11.1       ,11.1       ,69               ,72               ,75               ,383      ,0       ,8    ,
19        ,08:00       ,25.0       ,24.6          ,25.7          ,25.9          ,24.7      ,25.4      ,25.9      ,26.3      ,26.2      ,11.1       ,13.5       ,13.5       ,70               ,73               ,77               ,378      ,1241    ,13   ,
19        ,09:00       ,25.0       ,24.8          ,25.8          ,26.0          ,25.2      ,25.0      ,25.5      ,26.4      ,26.7      ,13.5       ,16.5       ,16.5       ,67               ,67               ,74               ,435      ,0       ,18   ,
19        ,10:00       ,24.8       ,25.4          ,25.9          ,26.3          ,25.2      ,25.1      ,25.8      ,26.5      ,26.7      ,16.5       ,18.7       ,18.7       ,59               ,59               ,67               ,330      ,0       ,20   ,
19        ,11:00       ,24.8       ,25.9          ,26.9          ,26.9          ,27.0      ,26.7      ,26.6      ,26.9      ,27.1      ,18.7       ,19.9       ,19.9       ,54               ,57.9             ,60               ,318      ,0       ,20   ,
19        ,12:00       ,24.7       ,26.3          ,26.9          ,27.2          ,27.0      ,26.2      ,26.7      ,27.3      ,27.4      ,19.9       ,21.4       ,21.5       ,54               ,54               ,58               ,288      ,0       ,21   ,
19        ,13:00       ,24.7       ,26.8          ,27.2          ,27.4          ,27.2      ,26.8      ,26.9      ,27.3      ,27.6      ,21.4       ,22.6       ,22.8       ,52               ,54.9             ,56               ,263      ,0       ,22   ,
19        ,14:00       ,24.7       ,27.0          ,27.2          ,27.4          ,27.1      ,26.6      ,27.0      ,27.5      ,27.7      ,22.6       ,23.6       ,23.6       ,51               ,51               ,56               ,365      ,1089    ,22   ,
19        ,15:00       ,24.7       ,26.9          ,27.1          ,27.5          ,27.2      ,26.6      ,26.9      ,27.3      ,27.3      ,23.6       ,24.0       ,24.3       ,50               ,51.3             ,52               ,425      ,0       ,22   ,
19        ,16:00       ,24.7       ,26.8          ,26.8          ,27.1          ,26.9      ,26.3      ,26.5      ,27.1      ,27.2      ,22.0       ,24.7       ,24.7       ,52               ,55.9             ,56               ,343      ,0       ,21   ,
19        ,17:00       ,24.7       ,26.0          ,26.2          ,26.8          ,26.7      ,25.2      ,26.0      ,26.6      ,26.5      ,22.5       ,22.5       ,24.7       ,56               ,61               ,62               ,293      ,0       ,20   ,
19        ,18:00       ,24.6       ,25.1          ,25.1          ,26.2          ,25.1      ,24.3      ,25.0      ,25.8      ,25.5      ,18.6       ,18.6       ,22.5       ,61               ,69.9             ,70               ,276      ,0       ,18   ,
19        ,19:00       ,24.6       ,24.4          ,24.8          ,25.5          ,23.9      ,24.2      ,24.6      ,25.4      ,25.7      ,16.3       ,16.3       ,18.6       ,68               ,73.8             ,74               ,268      ,0       ,16   ,
19        ,20:00       ,24.6       ,24.1          ,24.8          ,25.4          ,23.8      ,24.2      ,24.9      ,25.6      ,25.6      ,14.4       ,14.4       ,16.3       ,71               ,75.2             ,76               ,455      ,1094    ,13   ,
19        ,21:00       ,24.6       ,24.2          ,24.6          ,25.3          ,23.8      ,23.7      ,24.9      ,25.6      ,25.1      ,13.6       ,13.6       ,14.4       ,72               ,73.9             ,77               ,515      ,0       ,13   ,
19        ,22:00       ,24.6       ,24.2          ,24.7          ,25.2          ,23.6      ,23.8      ,25.3      ,25.6      ,25.3      ,13.1       ,13.2       ,13.6       ,71               ,72.9             ,75               ,330      ,0       ,11   ,
19        ,23:00       ,24.6       ,24.0          ,24.4          ,25.2          ,23.8      ,24.0      ,24.1      ,25.3      ,24.9      ,12.4       ,12.4       ,13.2       ,69               ,71.9             ,74               ,0        ,0       ,9    ,
19        ,00:00       ,24.5       ,24.0          ,24.3          ,25.1          ,23.6      ,23.7      ,24.2      ,25.1      ,25.1      ,12.4       ,12.5       ,12.6       ,69               ,71.3             ,74               ,0        ,0       ,9    ,
20        ,01:00       ,24.5       ,24.0          ,24.6          ,25.1          ,23.8      ,23.9      ,25.0      ,25.4      ,24.9      ,12.2       ,12.2       ,12.6       ,68               ,69.9             ,73               ,1        ,0       ,9    ,
20        ,02:00       ,24.5       ,23.9          ,24.4          ,25.1          ,23.6      ,24.0      ,25.1      ,24.9      ,24.6      ,12.1       ,12.3       ,12.3       ,68               ,71.9             ,73               ,0        ,0       ,9    ,
20        ,03:00       ,24.5       ,23.8          ,24.4          ,25.0          ,23.6      ,23.6      ,25.0      ,25.0      ,24.8      ,12.0       ,12.1       ,12.3       ,68               ,70.6             ,72               ,0        ,0       ,9    ,
20        ,04:00       ,24.5       ,24.0          ,24.4          ,25.0          ,23.7      ,23.5      ,24.9      ,25.0      ,24.8      ,12.1       ,12.3       ,12.3       ,68               ,69.9             ,72               ,1        ,0       ,9    ,
