GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
25        ,18:00       ,21.8       ,21.9          ,22.3          ,22.8          ,24.8      ,21.8      ,21.6      ,21.6      ,22.3      ,21.7      ,---      ,---      ,---      ,14.7       ,14.9       ,17.2       ,65               ,71.1             ,72               ,340      ,0       ,21   ,
25        ,19:00       ,21.8       ,21.8          ,22.1          ,22.4          ,24.4      ,21.9      ,21.2      ,21.4      ,22.0      ,21.5      ,---      ,---      ,---      ,14.4       ,14.4       ,15.6       ,70               ,75.9             ,76               ,360      ,0       ,21   ,
25        ,20:00       ,21.8       ,21.5          ,21.9          ,22.3          ,24.9      ,21.8      ,21.1      ,21.0      ,21.6      ,21.1      ,---      ,---      ,---      ,12.6       ,12.6       ,14.4       ,75               ,77.7             ,80               ,390      ,0       ,21   ,
25        ,21:00       ,21.8       ,21.5          ,21.6          ,22.4          ,24.3      ,21.8      ,21.0      ,20.9      ,21.3      ,20.7      ,---      ,---      ,---      ,12.6       ,12.9       ,13.7       ,75               ,76               ,81               ,440      ,1131    ,20   ,
25        ,22:00       ,21.8       ,21.2          ,21.3          ,23.9          ,20.3      ,20.0      ,21.1      ,21.8      ,22.7      ,22.1      ,---      ,---      ,---      ,11.5       ,12.2       ,12.8       ,73               ,73.1             ,85               ,340      ,0       ,20   ,
25        ,23:00       ,21.8       ,21.3          ,21.5          ,22.3          ,20.4      ,20.7      ,21.3      ,22.0      ,22.8      ,22.0      ,---      ,---      ,---      ,12.3       ,13.6       ,13.9       ,70               ,70.9             ,75               ,0        ,0       ,20   ,
26        ,00:00       ,21.8       ,21.3          ,21.4          ,22.2          ,20.3      ,20.5      ,21.2      ,21.9      ,22.7      ,22.0      ,---      ,---      ,---      ,13.2       ,13.4       ,13.6       ,70               ,71               ,73               ,0        ,0       ,20   ,
26        ,01:00       ,21.8       ,21.5          ,21.9          ,22.1          ,21.3      ,21.6      ,21.7      ,21.9      ,22.5      ,22.0      ,---      ,---      ,---      ,13.1       ,13.4       ,13.5       ,70               ,72.6             ,74               ,0        ,0       ,20   ,
26        ,02:00       ,21.7       ,21.3          ,21.6          ,21.9          ,21.1      ,21.3      ,21.7      ,21.7      ,22.1      ,21.7      ,---      ,---      ,---      ,12.6       ,12.6       ,13.4       ,72               ,73.9             ,75               ,0        ,0       ,20   ,
26        ,03:00       ,21.7       ,21.2          ,21.5          ,22.6          ,20.0      ,20.9      ,21.2      ,21.8      ,22.8      ,22.4      ,---      ,---      ,---      ,10.8       ,10.8       ,12.6       ,74               ,74.8             ,79               ,550      ,0       ,20   ,
26        ,04:00       ,21.7       ,20.9          ,22.0          ,22.1          ,20.3      ,21.6      ,22.0      ,22.3      ,23.3      ,22.6      ,---      ,---      ,---      ,10.8       ,11.4       ,11.8       ,73               ,76.4             ,77               ,430      ,0       ,21   ,
26        ,05:00       ,21.7       ,20.9          ,21.9          ,22.2          ,19.9      ,21.0      ,22.0      ,22.4      ,23.5      ,22.4      ,---      ,---      ,---      ,10.8       ,11.0       ,11.7       ,73               ,77.1             ,78               ,380      ,0       ,20   ,
26        ,06:00       ,21.7       ,20.8          ,21.2          ,22.2          ,20.5      ,20.9      ,21.2      ,21.6      ,21.8      ,21.1      ,---      ,---      ,---      ,10.5       ,10.7       ,11.1       ,73               ,78               ,79               ,380      ,1020    ,20   ,
26        ,07:00       ,21.7       ,20.9          ,21.4          ,21.6          ,20.7      ,20.5      ,21.5      ,21.8      ,22.2      ,21.8      ,---      ,---      ,---      ,10.5       ,12.0       ,12.0       ,76               ,78               ,79               ,480      ,0       ,20   ,
26        ,08:00       ,21.7       ,21.3          ,22.0          ,22.3          ,21.1      ,21.3      ,21.4      ,22.2      ,23.3      ,22.8      ,---      ,---      ,---      ,12.1       ,15.7       ,15.7       ,75               ,77.2             ,81               ,450      ,0       ,21   ,
26        ,09:00       ,21.7       ,21.6          ,21.9          ,22.3          ,20.5      ,20.6      ,21.5      ,22.3      ,23.3      ,23.1      ,---      ,---      ,---      ,15.8       ,17.4       ,17.5       ,74               ,74.8             ,79               ,420      ,0       ,22   ,
26        ,10:00       ,21.6       ,21.8          ,22.7          ,23.0          ,22.1      ,22.2      ,22.3      ,22.9      ,23.4      ,23.5      ,---      ,---      ,---      ,13.7       ,18.8       ,18.8       ,69               ,69.5             ,75               ,370      ,0       ,24   ,
26        ,11:00       ,21.6       ,22.5          ,23.2          ,23.2          ,23.1      ,23.1      ,22.7      ,23.4      ,23.5      ,23.5      ,---      ,---      ,---      ,18.6       ,19.4       ,19.6       ,70               ,71.9             ,73               ,380      ,981     ,24   ,
26        ,12:00       ,21.6       ,23.2          ,24.0          ,24.0          ,24.0      ,24.0      ,23.6      ,24.1      ,24.1      ,23.9      ,---      ,---      ,---      ,19.1       ,20.6       ,20.6       ,69               ,69.9             ,72               ,400      ,0       ,25   ,
26        ,13:00       ,21.3       ,23.2          ,23.2          ,24.3          ,22.3      ,22.2      ,23.2      ,23.8      ,24.0      ,23.8      ,---      ,---      ,---      ,20.1       ,20.9       ,21.1       ,65               ,65.2             ,70               ,400      ,0       ,25   ,
26        ,14:00       ,21.5       ,23.2          ,23.5          ,24.0          ,22.3      ,22.3      ,23.5      ,24.1      ,24.4      ,24.5      ,---      ,---      ,---      ,20.7       ,21.3       ,21.4       ,63               ,63.7             ,66               ,320      ,0       ,25   ,
26        ,15:00       ,21.5       ,23.3          ,23.3          ,24.0          ,22.0      ,21.9      ,23.3      ,24.0      ,24.3      ,24.6      ,---      ,---      ,---      ,20.5       ,20.6       ,21.4       ,63               ,65.9             ,67               ,280      ,0       ,25   ,
26        ,16:00       ,21.5       ,22.6          ,22.6          ,23.5          ,21.3      ,21.2      ,22.4      ,23.0      ,23.9      ,24.1      ,---      ,---      ,---      ,19.9       ,19.9       ,20.5       ,66               ,68.8             ,69               ,280      ,881     ,24   ,
26        ,17:00       ,21.5       ,22.0          ,22.0          ,22.7          ,20.9      ,20.6      ,21.5      ,22.5      ,23.3      ,23.2      ,---      ,---      ,---      ,17.9       ,17.9       ,19.9       ,69               ,72.9             ,73               ,340      ,0       ,23   ,
26        ,18:00       ,21.5       ,21.6          ,21.7          ,22.2          ,20.4      ,20.4      ,21.5      ,22.2      ,23.0      ,22.9      ,---      ,---      ,---      ,16.5       ,16.6       ,17.9       ,73               ,75.1             ,77               ,360      ,0       ,23   ,
26        ,19:00       ,21.4       ,21.6          ,21.8          ,22.2          ,20.5      ,20.5      ,21.8      ,22.2      ,22.9      ,22.9      ,---      ,---      ,---      ,16.0       ,16.0       ,16.7       ,74               ,76.6             ,78               ,350      ,0       ,23   ,
26        ,20:00       ,21.3       ,21.4          ,21.5          ,22.1          ,20.0      ,20.1      ,21.3      ,22.0      ,22.7      ,22.6      ,---      ,---      ,---      ,15.8       ,15.8       ,16.2       ,76               ,77               ,78               ,390      ,0       ,22   ,
26        ,21:00       ,21.3       ,21.3          ,21.4          ,21.9          ,19.9      ,19.9      ,21.3      ,21.9      ,22.6      ,22.5      ,---      ,---      ,---      ,14.8       ,14.8       ,15.9       ,76               ,77               ,79               ,430      ,1105    ,22   ,
26        ,22:00       ,21.3       ,21.0          ,21.0          ,22.3          ,20.9      ,20.4      ,20.6      ,21.0      ,21.7      ,21.4      ,---      ,---      ,---      ,14.4       ,14.4       ,14.8       ,76               ,78               ,79               ,320      ,0       ,20   ,
26        ,23:00       ,21.3       ,21.0          ,21.3          ,21.6          ,21.6      ,20.6      ,20.8      ,21.3      ,22.0      ,21.6      ,---      ,---      ,---      ,13.8       ,13.9       ,14.4       ,78               ,78               ,82               ,10       ,0       ,21   ,
27        ,00:00       ,21.3       ,20.8          ,21.6          ,21.6          ,22.0      ,21.0      ,21.0      ,21.6      ,22.1      ,21.7      ,---      ,---      ,---      ,13.8       ,13.8       ,14.0       ,77               ,81.9             ,82               ,10       ,0       ,21   ,
27        ,01:00       ,21.3       ,20.8          ,21.4          ,21.7          ,22.3      ,21.0      ,20.9      ,21.2      ,21.7      ,21.4      ,---      ,---      ,---      ,13.6       ,13.8       ,13.9       ,78               ,80.1             ,84               ,0        ,0       ,21   ,
27        ,02:00       ,21.3       ,20.8          ,21.5          ,21.6          ,22.5      ,21.3      ,21.0      ,21.2      ,21.8      ,21.3      ,---      ,---      ,---      ,13.1       ,13.2       ,13.8       ,80               ,81.6             ,84               ,10       ,0       ,21   ,
27        ,03:00       ,21.3       ,20.9          ,21.1          ,22.4          ,21.0      ,20.8      ,20.6      ,20.9      ,21.6      ,21.5      ,---      ,---      ,---      ,12.6       ,12.7       ,13.2       ,79               ,81.3             ,87               ,610      ,0       ,21   ,
27        ,04:00       ,21.2       ,20.9          ,21.3          ,21.6          ,21.6      ,20.6      ,20.8      ,21.4      ,21.9      ,21.5      ,---      ,---      ,---      ,12.6       ,12.6       ,12.7       ,80               ,84               ,86               ,450      ,0       ,20   ,
27        ,05:00       ,21.2       ,20.8          ,20.9          ,21.6          ,21.0      ,20.6      ,20.1      ,20.6      ,21.6      ,21.3      ,---      ,---      ,---      ,12.5       ,12.6       ,12.6       ,80               ,80.9             ,86               ,380      ,0       ,20   ,
27        ,06:00       ,21.2       ,20.8          ,21.3          ,21.6          ,21.3      ,20.7      ,21.0      ,21.1      ,22.0      ,21.9      ,---      ,---      ,---      ,12.6       ,12.8       ,12.8       ,81               ,85.3             ,86               ,430      ,1004    ,20   ,
27        ,07:00       ,21.2       ,20.9          ,21.4          ,21.6          ,22.0      ,21.0      ,20.8      ,21.2      ,21.8      ,21.5      ,---      ,---      ,---      ,12.8       ,13.6       ,13.6       ,81               ,85.9             ,86               ,500      ,0       ,20   ,
27        ,08:00       ,21.2       ,20.9          ,21.6          ,21.8          ,21.9      ,21.6      ,20.8      ,21.0      ,22.1      ,22.0      ,---      ,---      ,---      ,13.6       ,15.5       ,15.6       ,82               ,86               ,87               ,450      ,0       ,22   ,
27        ,09:00       ,21.2       ,21.3          ,22.0          ,22.2          ,21.0      ,21.9      ,21.9      ,22.0      ,22.6      ,22.6      ,---      ,---      ,---      ,15.6       ,18.1       ,18.2       ,82               ,82               ,87               ,420      ,0       ,24   ,
27        ,10:00       ,21.2       ,22.0          ,22.6          ,22.7          ,21.9      ,22.4      ,22.3      ,22.7      ,23.1      ,23.1      ,---      ,---      ,---      ,18.3       ,19.8       ,19.9       ,80               ,80               ,83               ,380      ,0       ,24   ,
27        ,11:00       ,21.1       ,21.8          ,23.2          ,23.3          ,22.3      ,22.0      ,23.0      ,23.8      ,24.3      ,23.8      ,---      ,---      ,---      ,19.2       ,20.8       ,21.4       ,76               ,76.2             ,82               ,400      ,1059    ,25   ,
27        ,12:00       ,21.1       ,23.1          ,23.4          ,23.8          ,22.1      ,22.0      ,23.1      ,23.9      ,24.5      ,24.5      ,---      ,---      ,---      ,20.5       ,21.1       ,21.4       ,71               ,71.8             ,76               ,420      ,0       ,26   ,
27        ,13:00       ,21.1       ,23.3          ,24.0          ,24.1          ,23.3      ,23.3      ,23.9      ,24.3      ,24.5      ,24.5      ,---      ,---      ,---      ,21.1       ,21.6       ,22.1       ,69               ,71.8             ,74               ,390      ,0       ,21   ,
27        ,14:00       ,21.1       ,23.8          ,24.2          ,24.5          ,22.9      ,23.0      ,24.3      ,24.7      ,25.1      ,25.3      ,---      ,---      ,---      ,21.3       ,21.9       ,22.0       ,70               ,72.4             ,73               ,390      ,0       ,21   ,
27        ,15:00       ,21.1       ,23.4          ,23.5          ,24.3          ,21.9      ,21.9      ,23.3      ,24.2      ,24.6      ,24.9      ,---      ,---      ,---      ,20.8       ,20.9       ,22.2       ,70               ,72               ,73               ,260      ,0       ,21   ,
27        ,16:00       ,21.1       ,23.1          ,23.2          ,23.8          ,21.9      ,21.8      ,22.9      ,23.6      ,24.3      ,24.7      ,---      ,---      ,---      ,20.7       ,20.8       ,21.3       ,72               ,72.9             ,75               ,330      ,917     ,21   ,
27        ,17:00       ,21.1       ,22.1          ,22.2          ,23.2          ,20.4      ,20.3      ,21.7      ,22.6      ,23.5      ,24.5      ,---      ,---      ,---      ,19.0       ,19.0       ,20.7       ,73               ,76.3             ,77               ,390      ,0       ,20   ,
27        ,18:00       ,21.1       ,21.8          ,22.0          ,22.1          ,20.8      ,20.8      ,21.6      ,22.4      ,23.0      ,23.1      ,---      ,---      ,---      ,18.3       ,18.4       ,19.0       ,76               ,77.5             ,79               ,350      ,0       ,19   ,
27        ,19:00       ,21.0       ,22.0          ,22.3          ,22.6          ,23.0      ,22.7      ,21.7      ,21.8      ,22.4      ,22.2      ,---      ,---      ,---      ,17.8       ,17.8       ,18.6       ,77               ,80.5             ,81               ,410      ,0       ,19   ,
27        ,20:00       ,21.0       ,22.0          ,22.0          ,22.5          ,21.8      ,22.0      ,21.7      ,21.7      ,22.5      ,22.4      ,---      ,---      ,---      ,17.6       ,17.6       ,18.0       ,79               ,79.3             ,81               ,420      ,0       ,19   ,
27        ,21:00       ,21.0       ,21.9          ,22.0          ,22.6          ,22.6      ,22.5      ,21.5      ,21.5      ,22.1      ,21.9      ,---      ,---      ,---      ,17.5       ,17.5       ,17.6       ,79               ,80.3             ,82               ,450      ,1126    ,19   ,
27        ,22:00       ,21.0       ,21.6          ,21.7          ,22.2          ,22.7      ,22.1      ,21.2      ,21.2      ,21.5      ,21.3      ,---      ,---      ,---      ,17.2       ,17.2       ,17.5       ,80               ,80.8             ,81               ,340      ,0       ,19   ,
27        ,23:00       ,21.0       ,21.5          ,21.7          ,21.9          ,22.7      ,22.4      ,21.0      ,21.0      ,21.5      ,21.4      ,---      ,---      ,---      ,16.8       ,16.8       ,17.2       ,79               ,81               ,82               ,10       ,0       ,19   ,
28        ,00:00       ,21.0       ,21.5          ,21.6          ,21.9          ,22.7      ,22.2      ,21.0      ,21.0      ,21.5      ,21.4      ,---      ,---      ,---      ,16.6       ,16.6       ,16.8       ,80               ,81               ,83               ,0        ,0       ,19   ,
28        ,01:00       ,21.0       ,21.4          ,21.6          ,21.9          ,22.7      ,22.4      ,20.9      ,20.9      ,21.4      ,21.3      ,---      ,---      ,---      ,16.5       ,16.5       ,16.6       ,81               ,82               ,84               ,0        ,0       ,19   ,
28        ,02:00       ,21.0       ,21.4          ,21.5          ,21.9          ,22.6      ,22.0      ,20.9      ,20.9      ,21.5      ,21.4      ,---      ,---      ,---      ,16.5       ,16.5       ,16.5       ,82               ,82               ,84               ,0        ,0       ,18   ,
28        ,03:00       ,21.0       ,21.4          ,21.7          ,22.5          ,22.5      ,22.5      ,21.1      ,21.2      ,21.5      ,21.4      ,---      ,---      ,---      ,16.4       ,16.5       ,16.5       ,82               ,84.5             ,87               ,620      ,0       ,19   ,
28        ,04:00       ,20.9       ,21.4          ,21.5          ,21.8          ,22.5      ,22.2      ,20.7      ,20.8      ,21.2      ,21.3      ,---      ,---      ,---      ,16.3       ,16.3       ,16.5       ,83               ,84               ,86               ,460      ,0       ,19   ,
28        ,05:00       ,20.9       ,21.4          ,21.4          ,21.9          ,22.2      ,22.5      ,20.7      ,20.7      ,21.3      ,21.2      ,---      ,---      ,---      ,15.8       ,15.8       ,16.3       ,84               ,84.9             ,85               ,380      ,0       ,19   ,
28        ,06:00       ,20.9       ,21.3          ,21.7          ,21.9          ,22.5      ,21.7      ,21.1      ,21.2      ,21.9      ,21.8      ,---      ,---      ,---      ,15.8       ,15.8       ,16.1       ,83               ,84.3             ,86               ,440      ,1080    ,18   ,
28        ,07:00       ,20.9       ,21.3          ,21.8          ,21.8          ,22.6      ,22.0      ,21.2      ,21.2      ,22.0      ,21.6      ,---      ,---      ,---      ,15.5       ,15.6       ,15.8       ,84               ,85.5             ,86               ,530      ,0       ,19   ,
28        ,08:00       ,20.9       ,21.3          ,21.6          ,21.9          ,22.7      ,22.0      ,21.0      ,20.8      ,21.6      ,21.5      ,---      ,---      ,---      ,15.6       ,16.7       ,16.7       ,84               ,85               ,86               ,450      ,0       ,19   ,
28        ,09:00       ,20.9       ,21.5          ,22.1          ,22.3          ,21.8      ,22.5      ,21.9      ,21.7      ,22.3      ,22.5      ,---      ,---      ,---      ,16.7       ,18.5       ,18.7       ,83               ,84               ,87               ,430      ,0       ,20   ,
28        ,10:00       ,20.9       ,21.8          ,22.4          ,22.4          ,21.9      ,22.2      ,22.0      ,22.1      ,22.9      ,22.9      ,---      ,---      ,---      ,17.8       ,19.7       ,19.9       ,82               ,82.7             ,84               ,410      ,0       ,20   ,
28        ,11:00       ,20.8       ,22.4          ,22.9          ,23.2          ,21.3      ,21.4      ,22.6      ,23.3      ,24.2      ,24.5      ,---      ,---      ,---      ,19.6       ,21.6       ,21.9       ,78               ,78.9             ,84               ,440      ,1053    ,21   ,
28        ,12:00       ,20.8       ,22.4          ,22.8          ,23.1          ,21.9      ,21.9      ,22.5      ,23.4      ,23.5      ,23.4      ,---      ,---      ,---      ,19.2       ,19.9       ,21.9       ,77               ,80.3             ,81               ,450      ,0       ,20   ,
28        ,13:00       ,20.8       ,22.3          ,23.0          ,23.1          ,22.0      ,22.1      ,22.6      ,23.5      ,23.8      ,24.0      ,---      ,---      ,---      ,19.4       ,20.4       ,20.7       ,77               ,77.1             ,81               ,390      ,0       ,20   ,
28        ,14:00       ,20.8       ,22.7          ,23.2          ,23.3          ,23.4      ,23.0      ,22.7      ,23.1      ,23.5      ,23.5      ,---      ,---      ,---      ,20.3       ,20.9       ,21.7       ,74               ,74.7             ,79               ,390      ,0       ,21   ,
28        ,15:00       ,20.8       ,23.0          ,23.2          ,23.5          ,23.7      ,23.3      ,22.8      ,22.8      ,23.2      ,23.3      ,---      ,---      ,---      ,20.2       ,20.5       ,21.1       ,73               ,73.8             ,76               ,380      ,0       ,21   ,
28        ,16:00       ,20.8       ,23.2          ,23.5          ,23.8          ,23.9      ,23.6      ,23.0      ,23.2      ,23.5      ,23.5      ,---      ,---      ,---      ,20.4       ,20.6       ,21.1       ,67               ,67.9             ,75               ,400      ,1041    ,21   ,
28        ,17:00       ,20.7       ,22.6          ,22.7          ,23.5          ,24.1      ,23.4      ,22.2      ,22.0      ,22.4      ,22.0      ,---      ,---      ,---      ,18.3       ,18.3       ,20.6       ,67               ,69.5             ,70               ,370      ,0       ,20   ,
28        ,18:00       ,20.7       ,21.8          ,21.8          ,22.7          ,23.5      ,22.5      ,21.2      ,20.9      ,21.5      ,21.2      ,---      ,---      ,---      ,16.8       ,16.9       ,18.3       ,69               ,72.9             ,73               ,340      ,0       ,20   ,
28        ,19:00       ,20.7       ,21.6          ,21.7          ,22.0          ,23.0      ,22.4      ,21.0      ,20.8      ,21.5      ,21.4      ,---      ,---      ,---      ,15.9       ,15.9       ,16.8       ,73               ,77.4             ,78               ,370      ,0       ,19   ,
28        ,20:00       ,20.7       ,21.2          ,21.3          ,21.7          ,22.5      ,21.9      ,20.6      ,20.6      ,21.1      ,21.0      ,---      ,---      ,---      ,15.3       ,15.3       ,15.9       ,77               ,80.2             ,81               ,420      ,0       ,19   ,
28        ,21:00       ,20.7       ,21.2          ,21.3          ,21.6          ,22.8      ,22.0      ,20.5      ,20.5      ,21.1      ,20.8      ,---      ,---      ,---      ,15.1       ,15.4       ,15.4       ,79               ,81.7             ,82               ,460      ,1117    ,19   ,
28        ,22:00       ,20.7       ,21.1          ,21.3          ,21.6          ,22.9      ,21.9      ,20.5      ,20.5      ,21.1      ,20.9      ,---      ,---      ,---      ,15.0       ,15.0       ,15.5       ,81               ,81               ,83               ,340      ,0       ,18   ,
28        ,23:00       ,20.6       ,21.0          ,21.2          ,21.3          ,22.2      ,21.7      ,20.5      ,20.5      ,21.2      ,21.1      ,---      ,---      ,---      ,14.7       ,15.0       ,15.0       ,81               ,81               ,82               ,10       ,0       ,18   ,
29        ,00:00       ,20.6       ,21.1          ,21.1          ,21.3          ,22.2      ,21.4      ,20.5      ,20.5      ,21.2      ,21.0      ,---      ,---      ,---      ,14.9       ,15.0       ,15.0       ,79               ,79.1             ,82               ,0        ,0       ,18   ,
29        ,01:00       ,20.6       ,21.1          ,21.2          ,21.3          ,22.3      ,21.4      ,20.5      ,20.6      ,21.1      ,21.0      ,---      ,---      ,---      ,14.9       ,15.2       ,15.3       ,78               ,78               ,80               ,0        ,0       ,18   ,
29        ,02:00       ,20.6       ,20.7          ,20.8          ,21.2          ,21.9      ,21.2      ,20.0      ,20.1      ,20.7      ,20.6      ,---      ,---      ,---      ,14.5       ,14.6       ,15.1       ,77               ,77.9             ,78               ,0        ,0       ,18   ,
29        ,03:00       ,20.6       ,20.7          ,21.2          ,21.9          ,22.4      ,21.2      ,20.5      ,20.5      ,21.2      ,21.2      ,---      ,---      ,---      ,14.2       ,14.3       ,14.6       ,78               ,80.6             ,83               ,680      ,0       ,18   ,
29        ,04:00       ,20.6       ,20.6          ,20.7          ,21.1          ,21.9      ,20.8      ,19.9      ,20.1      ,20.8      ,20.5      ,---      ,---      ,---      ,13.9       ,13.9       ,14.3       ,79               ,79               ,82               ,500      ,0       ,18   ,
29        ,05:00       ,20.6       ,20.5          ,20.9          ,21.1          ,22.0      ,21.1      ,20.3      ,20.1      ,20.9      ,20.7      ,---      ,---      ,---      ,13.7       ,14.1       ,14.2       ,78               ,78.9             ,80               ,400      ,0       ,18   ,
29        ,06:00       ,20.5       ,20.5          ,20.7          ,21.2          ,21.7      ,21.4      ,19.9      ,19.9      ,20.8      ,20.6      ,---      ,---      ,---      ,13.3       ,13.3       ,14.1       ,77               ,79.9             ,81               ,450      ,1057    ,17   ,
29        ,07:00       ,20.5       ,20.7          ,20.8          ,21.0          ,21.6      ,21.3      ,20.0      ,20.2      ,21.0      ,20.7      ,---      ,---      ,---      ,13.3       ,14.1       ,14.1       ,79               ,79.9             ,81               ,540      ,0       ,18   ,
29        ,08:00       ,20.5       ,20.8          ,21.6          ,21.8          ,22.5      ,22.4      ,20.8      ,20.8      ,21.6      ,21.4      ,---      ,---      ,---      ,14.1       ,17.3       ,17.3       ,77               ,77.9             ,82               ,490      ,0       ,19   ,
29        ,09:00       ,20.5       ,21.6          ,22.5          ,22.9          ,23.9      ,23.5      ,21.8      ,21.9      ,22.1      ,22.2      ,---      ,---      ,---      ,17.3       ,19.3       ,19.5       ,74               ,74               ,78               ,500      ,0       ,21   ,
29        ,10:00       ,20.5       ,22.5          ,23.3          ,23.3          ,24.7      ,24.2      ,22.5      ,22.6      ,22.9      ,23.0      ,---      ,---      ,---      ,19.1       ,20.5       ,20.6       ,72               ,72               ,75               ,440      ,0       ,21   ,
29        ,11:00       ,20.5       ,23.0          ,23.7          ,23.9          ,24.1      ,24.1      ,23.1      ,23.4      ,23.6      ,23.8      ,---      ,---      ,---      ,20.3       ,21.4       ,21.8       ,69               ,71.8             ,74               ,440      ,938     ,22   ,
29        ,12:00       ,20.5       ,23.5          ,24.4          ,24.7          ,23.0      ,23.2      ,24.2      ,24.8      ,25.4      ,25.8      ,---      ,---      ,---      ,21.4       ,22.5       ,22.9       ,64               ,64.6             ,72               ,400      ,0       ,23   ,
29        ,13:00       ,20.2       ,23.5          ,24.9          ,24.9          ,24.6      ,24.4      ,24.4      ,24.9      ,25.4      ,25.5      ,---      ,---      ,---      ,22.1       ,22.9       ,23.9       ,60               ,61.9             ,68               ,360      ,0       ,23   ,
29        ,14:00       ,20.2       ,24.7          ,24.9          ,25.2          ,24.1      ,24.1      ,24.6      ,25.0      ,25.5      ,25.8      ,---      ,---      ,---      ,22.8       ,23.2       ,23.8       ,58               ,59.6             ,63               ,340      ,0       ,23   ,
29        ,15:00       ,20.2       ,24.2          ,24.2          ,24.8          ,23.5      ,23.5      ,24.0      ,24.4      ,25.0      ,25.1      ,---      ,---      ,---      ,22.4       ,22.7       ,23.4       ,59               ,60               ,61               ,310      ,0       ,23   ,
29        ,16:00       ,20.2       ,23.8          ,23.8          ,24.5          ,23.4      ,23.3      ,23.5      ,23.9      ,24.4      ,24.6      ,---      ,---      ,---      ,21.7       ,21.7       ,22.8       ,60               ,62.1             ,63               ,360      ,807     ,22   ,
29        ,17:00       ,20.2       ,22.9          ,23.0          ,23.8          ,24.4      ,23.5      ,22.4      ,22.3      ,22.8      ,22.8      ,---      ,---      ,---      ,19.1       ,19.2       ,21.7       ,62               ,68.9             ,69               ,320      ,0       ,21   ,
29        ,18:00       ,20.2       ,22.0          ,22.1          ,23.0          ,23.4      ,22.7      ,21.7      ,21.5      ,21.8      ,21.8      ,---      ,---      ,---      ,17.8       ,17.8       ,19.1       ,69               ,72.1             ,73               ,320      ,0       ,20   ,
29        ,19:00       ,20.2       ,22.0          ,22.0          ,22.5          ,23.7      ,22.6      ,21.3      ,21.1      ,21.7      ,21.5      ,---      ,---      ,---      ,17.0       ,17.0       ,17.9       ,71               ,73.2             ,75               ,340      ,0       ,20   ,
29        ,20:00       ,20.1       ,21.2          ,21.2          ,22.1          ,20.4      ,21.3      ,21.1      ,21.1      ,21.7      ,21.5      ,---      ,---      ,---      ,16.5       ,16.9       ,17.1       ,73               ,74.2             ,77               ,380      ,0       ,20   ,
29        ,21:00       ,20.1       ,20.6          ,20.8          ,21.6          ,21.5      ,20.9      ,20.3      ,20.4      ,20.9      ,20.9      ,---      ,---      ,---      ,15.2       ,15.4       ,16.9       ,74               ,76               ,77               ,410      ,1000    ,19   ,
29        ,22:00       ,20.1       ,20.6          ,20.6          ,21.0          ,21.3      ,21.0      ,20.2      ,20.1      ,20.7      ,20.5      ,---      ,---      ,---      ,15.0       ,15.0       ,15.5       ,76               ,77.1             ,79               ,300      ,0       ,18   ,
29        ,23:00       ,20.1       ,20.6          ,20.8          ,20.9          ,21.7      ,21.0      ,20.4      ,20.3      ,20.9      ,20.8      ,---      ,---      ,---      ,14.5       ,14.5       ,15.0       ,75               ,75.6             ,78               ,0        ,0       ,18   ,
30        ,00:00       ,20.1       ,20.5          ,20.5          ,21.0          ,21.5      ,21.1      ,19.9      ,19.9      ,20.4      ,20.3      ,---      ,---      ,---      ,14.4       ,14.6       ,14.6       ,75               ,76.4             ,78               ,0        ,0       ,18   ,
30        ,01:00       ,20.1       ,20.5          ,20.6          ,20.9          ,21.6      ,20.6      ,20.1      ,20.0      ,20.6      ,20.5      ,---      ,---      ,---      ,14.2       ,14.3       ,14.6       ,75               ,75.9             ,79               ,10       ,0       ,18   ,
30        ,02:00       ,20.0       ,20.5          ,20.6          ,20.8          ,21.8      ,20.5      ,20.1      ,20.0      ,20.6      ,20.4      ,---      ,---      ,---      ,14.0       ,14.0       ,14.6       ,75               ,76               ,78               ,0        ,0       ,18   ,
30        ,03:00       ,20.0       ,20.4          ,20.6          ,21.6          ,21.3      ,20.9      ,20.3      ,20.3      ,20.5      ,20.5      ,---      ,---      ,---      ,14.0       ,14.4       ,14.6       ,75               ,77.9             ,80               ,560      ,0       ,19   ,
30        ,04:00       ,20.0       ,20.0          ,20.1          ,20.6          ,21.0      ,20.6      ,19.3      ,19.4      ,20.1      ,20.2      ,---      ,---      ,---      ,12.9       ,12.9       ,14.4       ,78               ,80.5             ,81               ,420      ,0       ,17   ,
30        ,05:00       ,20.0       ,19.8          ,20.2          ,20.3          ,20.7      ,20.0      ,19.4      ,19.8      ,20.7      ,20.7      ,---      ,---      ,---      ,12.6       ,13.0       ,13.2       ,80               ,80.1             ,82               ,350      ,0       ,17   ,
