GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
14        ,20:15       ,26.9       ,29.9          ,29.9          ,30.0          ,29.2      ,29.8      ,30.1      ,30.1      ,30.1      ,28.9      ,76               ,100             ,100             ,38       ,510     ,11   ,
14        ,20:30       ,26.9       ,29.8          ,29.8          ,29.9          ,29.2      ,29.7      ,30.0      ,29.9      ,30.0      ,28.8      ,76               ,100             ,100             ,97       ,136     ,11   ,
14        ,20:45       ,26.9       ,29.6          ,29.6          ,29.8          ,29.0      ,29.5      ,29.9      ,29.8      ,29.9      ,28.7      ,76.9             ,100             ,100             ,81       ,1       ,11   ,
14        ,21:00       ,26.9       ,29.5          ,29.7          ,29.7          ,29.1      ,29.7      ,30.0      ,29.8      ,29.9      ,28.6      ,77               ,100             ,100             ,80       ,0       ,10   ,
14        ,21:15       ,26.8       ,29.7          ,29.7          ,29.8          ,29.2      ,29.7      ,30.1      ,29.8      ,30.0      ,28.4      ,77               ,100             ,100             ,86       ,0       ,10   ,
14        ,21:30       ,26.8       ,29.7          ,29.7          ,29.8          ,29.0      ,29.6      ,30.0      ,29.8      ,29.9      ,28.3      ,77               ,100             ,100             ,81       ,0       ,10   ,
14        ,21:45       ,26.8       ,29.6          ,29.6          ,29.7          ,29.0      ,29.5      ,29.9      ,29.7      ,29.8      ,28.1      ,77.9             ,100             ,100             ,75       ,0       ,10   ,
14        ,22:00       ,26.8       ,29.5          ,29.5          ,29.6          ,29.0      ,29.4      ,29.8      ,29.6      ,29.7      ,28.0      ,78               ,100             ,100             ,69       ,0       ,10   ,
14        ,22:15       ,26.8       ,29.4          ,29.4          ,29.5          ,28.9      ,29.3      ,29.7      ,29.5      ,29.6      ,27.9      ,78               ,100             ,100             ,62       ,0       ,10   ,
14        ,22:30       ,26.8       ,29.4          ,29.4          ,29.4          ,28.9      ,29.3      ,29.6      ,29.4      ,29.5      ,27.9      ,78.9             ,100             ,100             ,58       ,0       ,10   ,
14        ,22:45       ,26.8       ,29.3          ,29.4          ,29.4          ,28.8      ,29.3      ,29.6      ,29.5      ,29.5      ,27.8      ,79               ,100             ,100             ,54       ,0       ,10   ,
14        ,23:00       ,26.8       ,29.2          ,29.2          ,29.4          ,28.6      ,29.2      ,29.5      ,29.4      ,29.5      ,27.7      ,79               ,100             ,100             ,49       ,0       ,10   ,
14        ,23:15       ,26.8       ,29.2          ,29.2          ,29.2          ,28.6      ,29.1      ,29.4      ,29.3      ,29.4      ,27.6      ,79               ,100             ,100             ,44       ,0       ,10   ,
14        ,23:30       ,26.8       ,29.1          ,29.1          ,29.2          ,28.5      ,29.0      ,29.3      ,29.2      ,29.3      ,27.4      ,79.9             ,100             ,100             ,40       ,0       ,10   ,
14        ,23:45       ,26.8       ,29.0          ,29.1          ,29.1          ,28.6      ,29.1      ,29.4      ,29.2      ,29.2      ,27.4      ,80               ,100             ,100             ,37       ,0       ,9    ,
14        ,00:00       ,26.8       ,29.1          ,29.3          ,29.3          ,28.9      ,29.3      ,29.5      ,29.3      ,29.3      ,27.3      ,80               ,100             ,100             ,43       ,0       ,9    ,
15        ,00:15       ,26.8       ,29.2          ,29.2          ,29.3          ,28.9      ,29.2      ,29.4      ,29.2      ,29.2      ,27.5      ,80               ,100             ,100             ,1        ,0       ,9    ,
15        ,00:30       ,26.8       ,28.8          ,28.8          ,29.2          ,28.3      ,28.8      ,29.1      ,29.0      ,29.0      ,27.2      ,80               ,100             ,100             ,0        ,0       ,10   ,
15        ,00:45       ,26.8       ,28.7          ,28.7          ,28.9          ,28.2      ,28.7      ,29.0      ,28.9      ,28.9      ,27.1      ,80.9             ,100             ,100             ,0        ,0       ,10   ,
15        ,01:00       ,26.8       ,28.7          ,28.9          ,28.9          ,28.5      ,28.9      ,29.1      ,28.9      ,29.0      ,27.0      ,81               ,100             ,100             ,0        ,0       ,9    ,
15        ,01:15       ,26.8       ,28.9          ,28.9          ,28.9          ,28.5      ,29.0      ,29.2      ,29.0      ,28.9      ,27.0      ,81               ,100             ,100             ,0        ,0       ,9    ,
15        ,01:30       ,26.8       ,28.9          ,28.9          ,28.9          ,28.5      ,28.9      ,29.1      ,29.0      ,28.9      ,27.0      ,80.9             ,100             ,100             ,0        ,0       ,9    ,
15        ,01:45       ,26.8       ,28.8          ,28.8          ,28.9          ,28.5      ,28.9      ,29.0      ,28.9      ,28.9      ,26.8      ,81               ,100             ,100             ,0        ,0       ,9    ,
15        ,02:00       ,26.8       ,28.8          ,28.8          ,28.9          ,28.5      ,28.9      ,29.0      ,28.9      ,28.9      ,26.9      ,81               ,100             ,100             ,0        ,0       ,9    ,
15        ,02:15       ,26.8       ,28.7          ,28.7          ,28.8          ,28.4      ,28.8      ,28.9      ,28.8      ,28.7      ,26.6      ,81               ,100             ,100             ,0        ,0       ,9    ,
15        ,02:30       ,26.8       ,28.7          ,28.7          ,28.7          ,28.5      ,28.7      ,28.9      ,28.7      ,28.6      ,26.6      ,81               ,100             ,100             ,0        ,0       ,9    ,
15        ,02:45       ,26.8       ,28.5          ,28.5          ,28.7          ,28.2      ,28.6      ,28.8      ,28.5      ,28.5      ,26.4      ,81               ,100             ,100             ,0        ,0       ,9    ,
15        ,03:00       ,26.8       ,28.5          ,28.6          ,28.6          ,28.3      ,28.7      ,28.8      ,28.7      ,28.6      ,26.6      ,81               ,100             ,100             ,0        ,0       ,9    ,
15        ,03:15       ,26.8       ,28.6          ,28.6          ,28.7          ,28.3      ,28.7      ,28.9      ,28.7      ,28.6      ,26.7      ,81               ,100             ,100             ,0        ,0       ,9    ,
15        ,03:30       ,26.8       ,28.5          ,28.5          ,28.6          ,28.1      ,28.5      ,28.7      ,28.5      ,28.5      ,26.4      ,81               ,100             ,100             ,1        ,0       ,9    ,
15        ,03:45       ,26.8       ,28.4          ,28.6          ,28.6          ,28.3      ,28.7      ,28.8      ,28.6      ,28.5      ,26.5      ,81               ,100             ,100             ,0        ,0       ,9    ,
15        ,04:00       ,26.8       ,28.5          ,28.6          ,28.6          ,28.3      ,28.6      ,28.8      ,28.6      ,28.5      ,26.6      ,81               ,100             ,100             ,0        ,0       ,9    ,
15        ,04:15       ,26.8       ,28.6          ,28.8          ,29.0          ,28.4      ,28.9      ,29.1      ,28.8      ,28.8      ,26.8      ,81               ,100             ,100             ,103      ,0       ,9    ,
15        ,04:30       ,26.8       ,28.7          ,28.7          ,28.8          ,28.3      ,28.8      ,29.0      ,28.8      ,28.8      ,26.7      ,81.9             ,100             ,100             ,79       ,0       ,9    ,
15        ,04:45       ,26.8       ,28.6          ,28.7          ,28.8          ,28.3      ,28.8      ,28.9      ,28.7      ,28.6      ,26.7      ,81.9             ,100             ,100             ,71       ,0       ,9    ,
15        ,05:00       ,26.8       ,28.7          ,28.7          ,28.9          ,28.5      ,28.8      ,28.9      ,28.7      ,28.7      ,26.7      ,82               ,100             ,100             ,64       ,0       ,9    ,
15        ,05:15       ,26.8       ,28.7          ,28.8          ,28.8          ,28.5      ,28.7      ,29.0      ,28.8      ,28.9      ,26.6      ,82               ,100             ,100             ,51       ,0       ,9    ,
15        ,05:30       ,26.7       ,28.6          ,28.6          ,28.8          ,28.5      ,28.6      ,28.8      ,28.7      ,28.6      ,26.6      ,82               ,100             ,100             ,41       ,0       ,9    ,
15        ,05:45       ,26.7       ,28.6          ,28.8          ,28.8          ,28.4      ,28.8      ,29.0      ,29.0      ,28.9      ,26.6      ,82               ,100             ,100             ,44       ,0       ,9    ,
15        ,06:00       ,26.7       ,28.7          ,28.7          ,28.8          ,28.3      ,28.8      ,28.9      ,28.8      ,28.8      ,26.8      ,82               ,100             ,100             ,40       ,0       ,9    ,
15        ,06:15       ,26.7       ,28.7          ,28.8          ,28.8          ,28.5      ,28.8      ,29.0      ,28.9      ,28.9      ,26.9      ,82               ,100             ,100             ,37       ,523     ,9    ,
15        ,06:30       ,26.7       ,28.8          ,28.9          ,28.9          ,28.5      ,28.9      ,29.2      ,29.0      ,28.9      ,27.1      ,82               ,100             ,100             ,99       ,163     ,9    ,
15        ,06:45       ,26.7       ,28.9          ,29.0          ,29.1          ,28.4      ,28.9      ,29.3      ,29.1      ,29.2      ,27.2      ,82               ,100             ,100             ,79       ,0       ,10   ,
15        ,07:00       ,26.7       ,28.8          ,28.9          ,29.0          ,28.4      ,28.7      ,29.0      ,29.1      ,29.2      ,27.3      ,81               ,100             ,100             ,92       ,1       ,10   ,
15        ,07:15       ,26.7       ,28.9          ,29.1          ,29.1          ,28.5      ,29.0      ,29.3      ,29.3      ,29.5      ,27.9      ,81               ,100             ,100             ,73       ,0       ,10   ,
15        ,07:30       ,26.7       ,29.1          ,29.5          ,29.5          ,28.8      ,29.3      ,29.7      ,29.7      ,29.9      ,28.5      ,79               ,100             ,100             ,70       ,0       ,10   ,
15        ,07:45       ,26.7       ,29.4          ,29.6          ,29.6          ,28.9      ,29.4      ,29.9      ,29.9      ,30.0      ,28.9      ,77               ,100             ,100             ,62       ,0       ,11   ,
15        ,08:00       ,26.7       ,29.6          ,29.9          ,29.9          ,29.2      ,29.8      ,30.1      ,30.0      ,30.1      ,29.4      ,75               ,100             ,100             ,65       ,0       ,11   ,
15        ,08:15       ,26.7       ,29.8          ,30.1          ,30.1          ,29.5      ,30.2      ,30.4      ,30.3      ,30.3      ,29.9      ,73               ,100             ,100             ,50       ,0       ,12   ,
15        ,08:30       ,26.7       ,30.1          ,30.5          ,30.5          ,29.9      ,30.5      ,30.8      ,30.5      ,30.5      ,30.2      ,70.9             ,100             ,100             ,53       ,0       ,12   ,
15        ,08:45       ,26.7       ,30.5          ,30.6          ,30.6          ,30.0      ,30.8      ,30.7      ,30.6      ,30.6      ,30.7      ,68.9             ,100             ,100             ,57       ,0       ,12   ,
15        ,09:00       ,26.7       ,30.6          ,30.7          ,30.7          ,30.1      ,30.8      ,30.9      ,30.7      ,30.7      ,31.0      ,67               ,100             ,100             ,57       ,0       ,12   ,
15        ,09:15       ,26.7       ,30.7          ,30.9          ,31.1          ,30.5      ,31.0      ,31.2      ,31.0      ,31.0      ,31.3      ,66.9             ,100             ,100             ,51       ,0       ,13   ,
15        ,09:30       ,26.7       ,30.6          ,31.1          ,31.2          ,30.7      ,31.2      ,31.4      ,31.1      ,31.2      ,32.1      ,67               ,100             ,100             ,49       ,0       ,13   ,
15        ,09:45       ,26.7       ,30.8          ,31.0          ,31.1          ,30.6      ,31.1      ,31.3      ,31.1      ,31.1      ,32.0      ,65               ,100             ,100             ,53       ,0       ,13   ,
15        ,10:00       ,26.7       ,30.8          ,31.2          ,31.3          ,30.8      ,31.3      ,31.4      ,31.2      ,31.2      ,32.6      ,65               ,100             ,100             ,51       ,0       ,13   ,
15        ,10:15       ,26.7       ,31.1          ,31.3          ,31.3          ,31.0      ,31.5      ,31.4      ,31.1      ,31.2      ,32.8      ,66               ,100             ,100             ,55       ,0       ,13   ,
15        ,10:30       ,26.7       ,31.2          ,31.8          ,31.9          ,31.7      ,32.0      ,32.0      ,31.6      ,31.7      ,33.4      ,65               ,100             ,100             ,53       ,0       ,14   ,
15        ,10:45       ,26.7       ,31.4          ,32.0          ,32.0          ,31.9      ,32.3      ,32.1      ,31.7      ,31.8      ,33.7      ,63.9             ,100             ,100             ,55       ,0       ,14   ,
15        ,11:00       ,26.7       ,31.7          ,32.2          ,32.3          ,32.2      ,32.5      ,32.4      ,32.1      ,32.1      ,34.0      ,64               ,100             ,100             ,54       ,0       ,14   ,
15        ,11:15       ,26.7       ,31.8          ,31.9          ,32.3          ,31.6      ,32.1      ,32.1      ,31.8      ,31.8      ,33.7      ,62               ,100             ,100             ,51       ,0       ,14   ,
15        ,11:30       ,26.7       ,31.9          ,32.2          ,32.3          ,32.1      ,32.4      ,32.4      ,32.0      ,32.0      ,34.3      ,61               ,100             ,100             ,49       ,0       ,14   ,
15        ,11:45       ,26.7       ,32.0          ,32.1          ,32.4          ,32.1      ,32.3      ,32.2      ,32.0      ,31.9      ,34.3      ,60.9             ,100             ,100             ,50       ,0       ,14   ,
15        ,12:00       ,26.7       ,31.9          ,32.0          ,32.5          ,31.9      ,32.1      ,32.2      ,31.9      ,31.9      ,34.4      ,59.9             ,100             ,100             ,45       ,0       ,14   ,
15        ,12:15       ,26.7       ,32.0          ,32.4          ,32.6          ,32.5      ,32.6      ,32.5      ,32.2      ,32.2      ,34.8      ,59.9             ,100             ,100             ,40       ,0       ,15   ,
15        ,12:30       ,26.7       ,32.4          ,32.9          ,33.0          ,32.8      ,33.2      ,33.0      ,32.8      ,32.7      ,35.6      ,61.9             ,100             ,100             ,47       ,0       ,15   ,
15        ,12:45       ,26.7       ,32.5          ,32.6          ,32.9          ,32.5      ,32.7      ,32.8      ,32.5      ,32.5      ,35.5      ,61.4             ,100             ,100             ,40       ,0       ,15   ,
15        ,13:00       ,26.6       ,32.4          ,33.2          ,33.2          ,33.2      ,33.5      ,33.4      ,33.0      ,32.9      ,36.1      ,61               ,100             ,100             ,39       ,0       ,15   ,
15        ,13:15       ,26.6       ,32.5          ,33.0          ,33.3          ,32.9      ,33.1      ,33.0      ,32.9      ,32.9      ,35.7      ,61               ,100             ,100             ,40       ,521     ,15   ,
15        ,13:30       ,26.6       ,32.3          ,32.3          ,33.0          ,32.2      ,32.3      ,32.5      ,32.2      ,32.3      ,35.8      ,61.9             ,100             ,100             ,93       ,262     ,15   ,
15        ,13:45       ,26.6       ,32.2          ,32.7          ,32.9          ,32.7      ,32.8      ,32.9      ,32.5      ,32.5      ,35.3      ,62               ,100             ,100             ,98       ,1       ,15   ,
15        ,14:00       ,26.6       ,32.1          ,32.8          ,32.8          ,32.8      ,33.0      ,33.0      ,32.7      ,32.7      ,35.8      ,61               ,100             ,100             ,77       ,0       ,15   ,
15        ,14:15       ,26.6       ,32.3          ,32.9          ,32.9          ,32.9      ,33.2      ,33.0      ,32.7      ,32.7      ,35.9      ,62               ,100             ,100             ,78       ,0       ,15   ,
15        ,14:30       ,26.6       ,32.7          ,32.8          ,33.1          ,32.9      ,33.0      ,33.0      ,32.6      ,32.6      ,35.8      ,60               ,100             ,100             ,74       ,0       ,15   ,
15        ,14:45       ,26.6       ,32.7          ,33.0          ,33.0          ,33.0      ,33.3      ,33.2      ,32.8      ,32.8      ,36.2      ,60.9             ,100             ,100             ,71       ,0       ,15   ,
15        ,15:00       ,26.6       ,32.8          ,32.8          ,33.1          ,32.7      ,33.0      ,33.0      ,32.7      ,32.7      ,36.1      ,60               ,100             ,100             ,61       ,0       ,15   ,
15        ,15:15       ,26.6       ,32.7          ,32.9          ,32.9          ,32.8      ,33.0      ,33.2      ,32.9      ,32.8      ,36.0      ,61.9             ,100             ,100             ,57       ,0       ,15   ,
15        ,15:30       ,26.6       ,32.5          ,32.9          ,33.1          ,32.8      ,33.1      ,33.1      ,32.8      ,32.8      ,36.3      ,62               ,100             ,100             ,60       ,0       ,15   ,
15        ,15:45       ,26.6       ,32.5          ,32.7          ,32.9          ,32.7      ,32.9      ,33.0      ,32.6      ,32.7      ,35.8      ,62               ,100             ,100             ,56       ,0       ,15   ,
15        ,16:00       ,26.6       ,32.7          ,32.7          ,32.9          ,32.6      ,32.9      ,33.0      ,32.6      ,32.7      ,35.4      ,62               ,100             ,100             ,52       ,0       ,15   ,
15        ,16:15       ,26.6       ,32.7          ,32.7          ,33.0          ,32.6      ,32.9      ,33.0      ,32.6      ,32.7      ,35.6      ,62               ,100             ,100             ,52       ,0       ,15   ,
15        ,16:30       ,26.6       ,32.5          ,32.5          ,32.8          ,32.3      ,32.5      ,32.7      ,32.4      ,32.5      ,35.4      ,63.9             ,100             ,100             ,50       ,0       ,15   ,
15        ,16:45       ,26.6       ,32.3          ,32.4          ,32.5          ,32.2      ,32.5      ,32.6      ,32.3      ,32.4      ,35.5      ,63.9             ,100             ,100             ,48       ,0       ,15   ,
15        ,17:00       ,26.6       ,32.1          ,32.1          ,32.5          ,31.9      ,32.2      ,32.3      ,32.1      ,32.2      ,34.5      ,64.9             ,100             ,100             ,48       ,0       ,15   ,
15        ,17:15       ,26.6       ,32.0          ,32.0          ,32.2          ,31.7      ,32.1      ,32.2      ,32.0      ,32.1      ,34.6      ,66.9             ,100             ,100             ,49       ,0       ,14   ,
15        ,17:30       ,26.6       ,31.8          ,31.8          ,32.0          ,31.5      ,31.9      ,32.1      ,31.8      ,31.9      ,33.4      ,65               ,100             ,100             ,52       ,0       ,14   ,
15        ,17:45       ,26.6       ,31.7          ,31.7          ,31.9          ,31.3      ,31.7      ,31.9      ,31.7      ,31.8      ,32.9      ,65.9             ,100             ,100             ,48       ,0       ,14   ,
15        ,18:00       ,26.6       ,31.5          ,31.5          ,31.7          ,31.0      ,31.5      ,31.7      ,31.6      ,31.8      ,32.4      ,67.9             ,100             ,100             ,48       ,0       ,14   ,
15        ,18:15       ,26.6       ,31.2          ,31.2          ,31.5          ,30.7      ,31.1      ,31.4      ,31.2      ,31.4      ,31.8      ,68.9             ,100             ,100             ,44       ,0       ,14   ,
15        ,18:30       ,26.6       ,30.8          ,30.8          ,31.2          ,30.4      ,30.7      ,31.1      ,30.9      ,31.0      ,31.2      ,69               ,100             ,100             ,41       ,0       ,14   ,
15        ,18:45       ,26.6       ,30.8          ,30.8          ,30.9          ,30.3      ,30.6      ,31.1      ,30.9      ,31.0      ,31.0      ,69.9             ,100             ,100             ,47       ,0       ,13   ,
15        ,19:00       ,26.6       ,30.7          ,30.7          ,30.8          ,30.2      ,30.5      ,31.0      ,31.0      ,31.0      ,30.8      ,70.9             ,100             ,100             ,51       ,0       ,13   ,
15        ,19:15       ,26.6       ,30.5          ,30.6          ,30.7          ,29.9      ,30.4      ,30.9      ,30.7      ,30.8      ,29.9      ,72.9             ,100             ,100             ,52       ,0       ,12   ,
15        ,19:30       ,26.6       ,30.3          ,30.5          ,30.6          ,29.9      ,30.4      ,30.8      ,30.6      ,30.8      ,29.6      ,73.9             ,100             ,100             ,60       ,0       ,8    ,
15        ,19:45       ,26.6       ,30.1          ,30.1          ,30.7          ,29.4      ,29.9      ,30.5      ,30.4      ,30.3      ,29.3      ,74               ,100             ,100             ,50       ,0       ,12   ,
15        ,20:00       ,26.6       ,29.9          ,29.9          ,30.1          ,29.1      ,29.7      ,30.3      ,30.3      ,30.2      ,29.1      ,74.9             ,100             ,100             ,39       ,0       ,12   ,
15        ,20:15       ,26.6       ,29.8          ,29.8          ,30.0          ,29.0      ,29.5      ,30.1      ,30.2      ,30.1      ,28.9      ,75.9             ,100             ,100             ,38       ,519     ,12   ,
15        ,20:30       ,26.6       ,29.5          ,29.6          ,29.8          ,28.8      ,29.3      ,29.9      ,29.9      ,30.0      ,28.6      ,76               ,100             ,100             ,97       ,183     ,12   ,
15        ,20:45       ,26.6       ,29.5          ,29.6          ,29.6          ,28.9      ,29.4      ,29.9      ,29.9      ,30.0      ,28.6      ,76.9             ,100             ,100             ,90       ,1       ,11   ,
15        ,21:00       ,26.6       ,29.5          ,29.5          ,29.7          ,28.8      ,29.4      ,29.9      ,29.8      ,29.8      ,28.4      ,77               ,100             ,100             ,94       ,0       ,11   ,
15        ,21:15       ,26.6       ,29.5          ,29.5          ,29.7          ,28.8      ,29.4      ,29.8      ,29.7      ,29.8      ,28.3      ,77               ,100             ,100             ,94       ,0       ,11   ,
15        ,21:30       ,26.5       ,29.4          ,29.4          ,29.5          ,28.6      ,29.2      ,29.7      ,29.6      ,29.7      ,28.1      ,77.9             ,100             ,100             ,88       ,0       ,11   ,
15        ,21:45       ,26.5       ,29.3          ,29.3          ,29.4          ,28.6      ,29.2      ,29.6      ,29.5      ,29.6      ,28.1      ,78               ,100             ,100             ,83       ,0       ,11   ,
15        ,22:00       ,26.5       ,29.3          ,29.3          ,29.3          ,28.5      ,29.1      ,29.6      ,29.5      ,29.6      ,28.2      ,78               ,100             ,100             ,77       ,0       ,11   ,
15        ,22:15       ,26.5       ,29.2          ,29.3          ,29.3          ,28.5      ,29.1      ,29.6      ,29.5      ,29.7      ,28.1      ,78               ,100             ,100             ,72       ,0       ,11   ,
15        ,22:30       ,26.5       ,29.2          ,29.3          ,29.3          ,28.5      ,29.0      ,29.6      ,29.5      ,29.7      ,28.1      ,78.9             ,100             ,100             ,66       ,0       ,11   ,
15        ,22:45       ,26.5       ,29.1          ,29.1          ,29.3          ,28.4      ,29.0      ,29.5      ,29.3      ,29.4      ,27.9      ,79               ,100             ,100             ,61       ,0       ,11   ,
15        ,23:00       ,26.5       ,29.1          ,29.1          ,29.1          ,28.3      ,28.9      ,29.4      ,29.3      ,29.4      ,27.8      ,79               ,100             ,100             ,55       ,0       ,11   ,
15        ,23:15       ,26.5       ,29.0          ,29.0          ,29.1          ,28.2      ,28.9      ,29.3      ,29.2      ,29.3      ,27.7      ,79.2             ,100             ,100             ,48       ,0       ,11   ,
15        ,23:30       ,26.5       ,28.9          ,29.1          ,29.1          ,28.4      ,29.0      ,29.4      ,29.3      ,29.4      ,27.6      ,79.9             ,100             ,100             ,48       ,0       ,10   ,
15        ,23:45       ,26.5       ,29.1          ,29.1          ,29.1          ,28.4      ,29.0      ,29.4      ,29.3      ,29.4      ,27.6      ,80               ,100             ,100             ,51       ,0       ,10   ,
15        ,00:00       ,26.8       ,29.1          ,29.1          ,29.2          ,28.4      ,29.0      ,29.4      ,29.2      ,29.4      ,27.6      ,80               ,100             ,100             ,46       ,0       ,10   ,
16        ,00:15       ,26.5       ,29.0          ,29.0          ,29.1          ,28.4      ,29.0      ,29.3      ,29.1      ,29.3      ,27.5      ,80               ,100             ,100             ,0        ,0       ,10   ,
16        ,00:30       ,26.5       ,29.0          ,29.0          ,29.0          ,28.4      ,29.0      ,29.3      ,29.2      ,29.3      ,27.6      ,80               ,100             ,100             ,0        ,0       ,10   ,
16        ,00:45       ,26.5       ,29.0          ,29.0          ,29.0          ,28.3      ,29.0      ,29.3      ,29.1      ,29.2      ,27.5      ,80               ,100             ,100             ,0        ,0       ,10   ,
16        ,01:00       ,26.5       ,29.0          ,29.0          ,29.0          ,28.3      ,29.0      ,29.3      ,29.1      ,29.2      ,27.4      ,80               ,100             ,100             ,0        ,0       ,10   ,
16        ,01:15       ,26.5       ,28.9          ,28.9          ,29.0          ,28.3      ,28.9      ,29.2      ,29.1      ,29.2      ,27.4      ,80               ,100             ,100             ,0        ,0       ,10   ,
16        ,01:30       ,26.5       ,28.8          ,28.8          ,28.9          ,28.2      ,28.8      ,29.0      ,28.9      ,28.9      ,27.1      ,80.9             ,100             ,100             ,0        ,0       ,10   ,
16        ,01:45       ,26.5       ,28.6          ,28.6          ,28.8          ,28.0      ,28.7      ,28.9      ,28.8      ,28.9      ,27.0      ,81               ,100             ,100             ,0        ,0       ,10   ,
16        ,02:00       ,26.5       ,28.6          ,28.6          ,28.7          ,28.0      ,28.7      ,28.9      ,28.8      ,28.8      ,26.9      ,81               ,100             ,100             ,0        ,0       ,10   ,
16        ,02:15       ,26.5       ,28.6          ,28.6          ,28.8          ,27.9      ,28.6      ,28.9      ,28.8      ,28.9      ,26.8      ,81               ,100             ,100             ,0        ,0       ,10   ,
16        ,02:30       ,26.5       ,28.5          ,28.5          ,28.6          ,27.8      ,28.5      ,28.8      ,28.6      ,28.6      ,26.8      ,81               ,100             ,100             ,0        ,0       ,10   ,
16        ,02:45       ,26.5       ,28.4          ,28.7          ,28.7          ,28.3      ,28.8      ,29.0      ,28.7      ,28.7      ,26.7      ,81               ,100             ,100             ,0        ,0       ,9    ,
16        ,03:00       ,26.5       ,28.5          ,28.5          ,28.8          ,27.9      ,28.5      ,28.8      ,28.6      ,28.6      ,26.8      ,81               ,100             ,100             ,0        ,0       ,10   ,
16        ,03:15       ,26.5       ,28.4          ,28.4          ,28.5          ,27.8      ,28.5      ,28.7      ,28.6      ,28.6      ,26.8      ,81               ,100             ,100             ,0        ,0       ,10   ,
16        ,03:30       ,26.5       ,28.4          ,28.6          ,28.6          ,28.0      ,28.6      ,28.8      ,28.7      ,28.7      ,26.7      ,81.9             ,100             ,100             ,0        ,0       ,9    ,
16        ,03:45       ,26.5       ,28.6          ,28.6          ,28.7          ,28.3      ,28.8      ,28.9      ,28.6      ,28.6      ,26.7      ,81               ,100             ,100             ,0        ,0       ,9    ,
16        ,04:00       ,26.5       ,28.6          ,28.6          ,28.7          ,28.3      ,28.7      ,28.8      ,28.6      ,28.6      ,26.5      ,81               ,100             ,100             ,0        ,0       ,9    ,
16        ,04:15       ,26.5       ,28.4          ,28.4          ,28.9          ,27.8      ,28.3      ,28.7      ,28.6      ,28.6      ,26.4      ,81.9             ,100             ,100             ,114      ,0       ,10   ,
16        ,04:30       ,26.5       ,28.4          ,28.5          ,28.6          ,28.1      ,28.5      ,28.8      ,28.6      ,28.5      ,26.2      ,82               ,100             ,100             ,90       ,0       ,9    ,
16        ,04:45       ,26.5       ,28.5          ,28.7          ,28.7          ,28.4      ,28.8      ,29.0      ,28.8      ,28.8      ,26.5      ,82.9             ,100             ,100             ,82       ,0       ,9    ,
16        ,05:00       ,26.5       ,28.4          ,28.5          ,28.8          ,27.9      ,28.4      ,28.8      ,28.6      ,28.6      ,26.6      ,82.9             ,100             ,100             ,63       ,0       ,10   ,
16        ,05:15       ,26.5       ,28.5          ,28.5          ,28.6          ,27.9      ,28.4      ,28.8      ,28.7      ,28.8      ,26.5      ,83               ,100             ,100             ,55       ,0       ,10   ,
16        ,05:30       ,26.5       ,28.4          ,28.4          ,28.5          ,27.8      ,28.3      ,28.6      ,28.5      ,28.7      ,26.5      ,83               ,100             ,100             ,41       ,0       ,10   ,
16        ,05:45       ,26.5       ,28.4          ,28.5          ,28.5          ,27.8      ,28.4      ,28.7      ,28.7      ,28.8      ,26.5      ,83               ,100             ,100             ,46       ,0       ,10   ,
16        ,06:00       ,26.5       ,28.4          ,28.7          ,28.7          ,28.4      ,28.8      ,28.9      ,28.8      ,28.7      ,26.6      ,83               ,100             ,100             ,44       ,0       ,10   ,
16        ,06:15       ,26.5       ,28.4          ,28.4          ,28.7          ,27.7      ,28.3      ,28.7      ,28.7      ,28.8      ,26.7      ,83               ,100             ,100             ,38       ,522     ,10   ,
16        ,06:30       ,26.5       ,28.4          ,28.5          ,28.5          ,27.7      ,28.4      ,28.8      ,28.7      ,28.8      ,27.0      ,83               ,100             ,100             ,104      ,229     ,10   ,
16        ,06:45       ,26.2       ,28.5          ,28.5          ,28.5          ,27.8      ,28.5      ,28.8      ,28.6      ,28.7      ,26.9      ,82.9             ,100             ,100             ,88       ,1       ,10   ,
16        ,07:00       ,26.2       ,28.5          ,28.8          ,28.8          ,28.0      ,28.7      ,29.1      ,29.0      ,29.1      ,27.4      ,82               ,100             ,100             ,85       ,0       ,10   ,
16        ,07:15       ,26.2       ,28.7          ,28.9          ,28.9          ,28.2      ,28.7      ,29.1      ,29.1      ,29.2      ,27.7      ,81               ,100             ,100             ,77       ,0       ,11   ,
16        ,07:30       ,26.2       ,28.8          ,29.0          ,29.1          ,28.3      ,28.9      ,29.3      ,29.3      ,29.5      ,28.4      ,80               ,100             ,100             ,70       ,0       ,11   ,
16        ,07:45       ,26.2       ,29.1          ,29.2          ,29.3          ,28.5      ,29.1      ,29.5      ,29.4      ,29.6      ,28.7      ,78               ,100             ,100             ,72       ,0       ,11   ,
16        ,08:00       ,26.2       ,29.2          ,29.4          ,29.5          ,28.6      ,29.3      ,29.7      ,29.6      ,29.6      ,28.9      ,77               ,100             ,100             ,57       ,0       ,12   ,
