GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
15        ,22:30       ,26.8       ,30.0          ,30.1          ,30.1          ,29.2      ,30.0      ,30.3      ,30.4      ,30.4      ,28.1      ,82               ,61       ,0       ,12   ,
15        ,22:45       ,26.8       ,30.0          ,30.0          ,30.1          ,29.2      ,30.0      ,30.2      ,30.3      ,30.3      ,28.0      ,82               ,57       ,0       ,12   ,
15        ,23:00       ,26.8       ,29.9          ,29.9          ,30.0          ,29.1      ,29.8      ,30.1      ,30.2      ,30.2      ,27.9      ,82               ,52       ,0       ,12   ,
15        ,23:15       ,26.8       ,29.8          ,29.9          ,29.9          ,29.0      ,29.8      ,30.1      ,30.2      ,30.2      ,27.8      ,82               ,45       ,0       ,12   ,
15        ,23:30       ,26.8       ,29.8          ,29.8          ,29.9          ,29.0      ,29.8      ,30.0      ,30.1      ,30.1      ,27.6      ,82.9             ,43       ,0       ,12   ,
15        ,23:45       ,26.8       ,29.6          ,29.7          ,29.8          ,28.8      ,29.6      ,30.0      ,30.0      ,29.9      ,27.5      ,83               ,38       ,0       ,11   ,
15        ,00:00       ,26.8       ,29.7          ,29.8          ,29.8          ,28.9      ,29.7      ,30.1      ,30.1      ,30.1      ,27.6      ,83               ,44       ,0       ,11   ,
16        ,00:15       ,26.8       ,29.6          ,29.7          ,29.8          ,28.8      ,29.6      ,30.0      ,29.9      ,30.0      ,27.5      ,82.9             ,0        ,0       ,11   ,
16        ,00:30       ,26.8       ,29.5          ,29.5          ,29.7          ,28.6      ,29.4      ,29.9      ,29.8      ,29.8      ,27.2      ,83               ,0        ,0       ,11   ,
16        ,00:45       ,26.8       ,29.5          ,29.6          ,29.6          ,28.8      ,29.5      ,30.0      ,30.0      ,29.9      ,27.6      ,83               ,0        ,0       ,11   ,
16        ,01:00       ,26.8       ,29.6          ,29.6          ,29.6          ,28.8      ,29.5      ,30.0      ,29.9      ,29.9      ,27.6      ,83               ,0        ,0       ,11   ,
16        ,01:15       ,26.8       ,29.6          ,29.6          ,29.7          ,28.7      ,29.5      ,29.9      ,29.9      ,29.9      ,27.5      ,83               ,0        ,0       ,11   ,
16        ,01:30       ,26.8       ,29.5          ,29.5          ,29.6          ,28.6      ,29.4      ,29.8      ,29.7      ,29.8      ,27.2      ,83.9             ,0        ,0       ,11   ,
16        ,01:45       ,26.8       ,29.4          ,29.4          ,29.5          ,28.6      ,29.4      ,29.8      ,29.7      ,29.7      ,27.1      ,84               ,0        ,0       ,11   ,
16        ,02:00       ,26.8       ,29.1          ,29.1          ,29.5          ,28.3      ,29.1      ,29.5      ,29.4      ,29.4      ,26.8      ,84.9             ,0        ,0       ,11   ,
16        ,02:15       ,26.8       ,29.1          ,29.2          ,29.2          ,28.4      ,29.2      ,29.6      ,29.4      ,29.4      ,26.6      ,85               ,0        ,0       ,10   ,
16        ,02:30       ,26.8       ,29.2          ,29.2          ,29.2          ,28.4      ,29.2      ,29.5      ,29.4      ,29.4      ,26.6      ,85               ,0        ,0       ,10   ,
16        ,02:45       ,26.8       ,29.2          ,29.3          ,29.4          ,28.4      ,29.3      ,29.7      ,29.6      ,29.6      ,26.7      ,85               ,0        ,0       ,10   ,
16        ,03:00       ,26.8       ,29.3          ,29.3          ,29.4          ,28.5      ,29.4      ,29.7      ,29.5      ,29.5      ,26.7      ,84.9             ,0        ,0       ,10   ,
16        ,03:15       ,26.8       ,29.3          ,29.3          ,29.4          ,28.5      ,29.3      ,29.7      ,29.6      ,29.6      ,26.8      ,85               ,0        ,0       ,10   ,
16        ,03:30       ,26.8       ,29.3          ,29.3          ,29.4          ,28.4      ,29.3      ,29.6      ,29.5      ,29.5      ,26.7      ,85               ,0        ,0       ,10   ,
16        ,03:45       ,26.8       ,29.2          ,29.2          ,29.3          ,28.4      ,29.3      ,29.6      ,29.5      ,29.5      ,26.6      ,85               ,0        ,0       ,10   ,
16        ,04:00       ,26.8       ,29.3          ,29.3          ,29.3          ,28.4      ,29.4      ,29.6      ,29.6      ,29.6      ,26.8      ,85               ,0        ,0       ,10   ,
16        ,04:15       ,26.8       ,29.2          ,29.2          ,29.5          ,28.3      ,29.1      ,29.5      ,29.6      ,29.6      ,26.8      ,85               ,91       ,0       ,11   ,
16        ,04:30       ,26.8       ,29.1          ,29.2          ,29.3          ,28.4      ,29.1      ,29.5      ,29.5      ,29.5      ,26.5      ,85.9             ,78       ,0       ,10   ,
16        ,04:45       ,26.8       ,29.1          ,29.2          ,29.2          ,28.3      ,29.2      ,29.5      ,29.5      ,29.5      ,26.4      ,86               ,77       ,0       ,10   ,
16        ,05:00       ,26.8       ,29.0          ,29.0          ,29.5          ,28.3      ,28.9      ,29.3      ,29.3      ,29.4      ,26.4      ,86               ,70       ,0       ,10   ,
16        ,05:15       ,26.8       ,29.0          ,29.3          ,29.3          ,28.3      ,29.3      ,29.5      ,29.7      ,29.7      ,26.5      ,86               ,58       ,0       ,10   ,
16        ,05:30       ,26.8       ,29.2          ,29.2          ,29.4          ,28.3      ,29.0      ,29.4      ,29.5      ,29.5      ,26.5      ,86               ,51       ,0       ,10   ,
16        ,05:45       ,26.8       ,29.2          ,29.3          ,29.3          ,28.3      ,29.1      ,29.6      ,29.6      ,29.7      ,26.5      ,86               ,47       ,0       ,10   ,
16        ,06:00       ,26.8       ,29.1          ,29.2          ,29.3          ,28.3      ,29.2      ,29.5      ,29.5      ,29.5      ,26.6      ,86               ,39       ,0       ,10   ,
16        ,06:15       ,26.8       ,29.2          ,29.3          ,29.3          ,28.4      ,29.2      ,29.5      ,29.6      ,29.6      ,26.7      ,86               ,42       ,570     ,10   ,
16        ,06:30       ,26.8       ,29.3          ,29.3          ,29.4          ,28.4      ,29.2      ,29.5      ,29.6      ,29.7      ,27.0      ,86               ,90       ,188     ,11   ,
16        ,06:45       ,26.7       ,29.3          ,29.4          ,29.4          ,28.4      ,29.3      ,29.6      ,29.7      ,29.8      ,27.3      ,86               ,80       ,0       ,11   ,
16        ,07:00       ,26.7       ,29.4          ,29.4          ,29.4          ,28.5      ,29.4      ,29.7      ,29.7      ,29.8      ,27.3      ,86               ,80       ,1       ,11   ,
16        ,07:15       ,26.7       ,29.4          ,29.6          ,29.6          ,28.7      ,29.4      ,29.9      ,29.9      ,29.9      ,27.7      ,86               ,77       ,0       ,11   ,
16        ,07:30       ,26.7       ,29.6          ,29.6          ,29.8          ,28.7      ,29.6      ,29.9      ,30.0      ,30.0      ,27.7      ,86               ,70       ,0       ,11   ,
16        ,07:45       ,26.7       ,29.6          ,29.8          ,29.8          ,28.9      ,29.7      ,30.0      ,30.1      ,30.2      ,28.2      ,86               ,67       ,0       ,11   ,
16        ,08:00       ,26.7       ,29.8          ,29.9          ,29.9          ,29.0      ,29.9      ,30.1      ,30.3      ,30.3      ,28.3      ,86               ,65       ,0       ,12   ,
16        ,08:15       ,26.7       ,29.9          ,30.2          ,30.2          ,29.2      ,30.1      ,30.4      ,30.6      ,30.6      ,29.1      ,85               ,57       ,0       ,12   ,
16        ,08:30       ,26.7       ,30.2          ,30.5          ,30.5          ,29.5      ,30.5      ,30.8      ,30.9      ,30.9      ,29.6      ,84               ,59       ,0       ,12   ,
16        ,08:45       ,26.7       ,30.5          ,30.5          ,30.6          ,29.7      ,30.5      ,30.8      ,30.9      ,30.9      ,29.7      ,83               ,56       ,0       ,12   ,
16        ,09:00       ,26.7       ,30.5          ,30.8          ,30.9          ,29.9      ,30.8      ,31.0      ,31.1      ,31.2      ,30.1      ,83               ,57       ,0       ,12   ,
16        ,09:15       ,26.7       ,30.6          ,30.6          ,30.9          ,29.6      ,30.6      ,31.0      ,31.0      ,30.9      ,30.1      ,82.9             ,44       ,0       ,13   ,
16        ,09:30       ,26.7       ,30.5          ,30.5          ,30.7          ,29.6      ,30.5      ,30.7      ,30.9      ,30.8      ,30.4      ,82               ,49       ,0       ,13   ,
16        ,09:45       ,26.7       ,30.5          ,30.8          ,30.9          ,29.7      ,30.8      ,31.2      ,31.3      ,31.3      ,30.7      ,82               ,49       ,0       ,13   ,
16        ,10:00       ,26.7       ,30.8          ,31.1          ,31.2          ,30.2      ,31.0      ,31.4      ,31.4      ,31.5      ,31.2      ,82               ,56       ,0       ,14   ,
16        ,10:15       ,26.7       ,30.9          ,31.4          ,31.4          ,30.7      ,31.4      ,31.7      ,31.5      ,31.6      ,32.0      ,82.2             ,50       ,0       ,14   ,
16        ,10:30       ,26.7       ,31.1          ,31.2          ,31.4          ,30.6      ,31.3      ,31.4      ,31.3      ,31.4      ,31.7      ,82.6             ,51       ,0       ,14   ,
16        ,10:45       ,26.7       ,31.0          ,31.3          ,31.4          ,30.7      ,31.4      ,31.6      ,31.4      ,31.5      ,32.0      ,82               ,51       ,0       ,14   ,
16        ,11:00       ,26.7       ,31.1          ,31.1          ,31.5          ,30.4      ,31.2      ,31.4      ,31.3      ,31.4      ,31.6      ,82.9             ,51       ,0       ,14   ,
16        ,11:15       ,26.7       ,31.1          ,31.2          ,31.3          ,30.3      ,31.1      ,31.5      ,31.6      ,31.6      ,31.3      ,81               ,50       ,0       ,14   ,
16        ,11:30       ,26.7       ,31.2          ,31.5          ,31.5          ,30.5      ,31.5      ,31.7      ,31.8      ,31.8      ,31.5      ,81               ,53       ,0       ,14   ,
16        ,11:45       ,26.7       ,31.4          ,31.8          ,31.8          ,30.9      ,31.8      ,32.0      ,32.1      ,32.1      ,32.1      ,80               ,51       ,0       ,14   ,
16        ,12:00       ,26.7       ,31.7          ,32.4          ,32.5          ,31.7      ,32.4      ,32.6      ,32.7      ,32.7      ,34.0      ,76               ,49       ,0       ,15   ,
16        ,12:15       ,26.7       ,32.0          ,32.2          ,32.6          ,31.6      ,32.2      ,32.4      ,32.5      ,32.4      ,33.7      ,75.1             ,42       ,0       ,15   ,
16        ,12:30       ,26.7       ,32.2          ,32.3          ,32.5          ,31.7      ,32.3      ,32.5      ,32.5      ,32.5      ,33.5      ,74.9             ,42       ,0       ,15   ,
16        ,12:45       ,26.7       ,32.2          ,32.3          ,32.4          ,31.6      ,32.3      ,32.6      ,32.6      ,32.5      ,32.6      ,74.9             ,36       ,0       ,15   ,
16        ,13:00       ,26.7       ,32.0          ,32.2          ,32.3          ,31.5      ,32.2      ,32.3      ,32.4      ,32.3      ,32.9      ,75.9             ,49       ,0       ,15   ,
16        ,13:15       ,26.7       ,32.0          ,32.0          ,32.2          ,31.3      ,32.0      ,32.2      ,32.3      ,32.3      ,32.9      ,76.9             ,61       ,593     ,15   ,
16        ,13:30       ,26.7       ,31.9          ,32.1          ,32.2          ,31.3      ,32.2      ,32.3      ,32.4      ,32.4      ,32.8      ,77.9             ,89       ,243     ,15   ,
16        ,13:45       ,26.7       ,31.9          ,32.1          ,32.1          ,31.3      ,32.1      ,32.2      ,32.4      ,32.4      ,32.4      ,78.9             ,81       ,0       ,15   ,
16        ,14:00       ,26.6       ,32.1          ,32.4          ,32.4          ,31.7      ,32.4      ,32.6      ,32.7      ,32.8      ,34.1      ,79               ,82       ,0       ,15   ,
16        ,14:15       ,26.6       ,32.3          ,32.5          ,32.6          ,31.6      ,32.4      ,32.7      ,32.8      ,32.8      ,34.2      ,78               ,85       ,0       ,15   ,
16        ,14:30       ,26.6       ,32.1          ,32.1          ,32.5          ,31.3      ,32.1      ,32.3      ,32.5      ,32.4      ,32.7      ,77.9             ,67       ,0       ,15   ,
16        ,14:45       ,26.6       ,31.8          ,31.9          ,32.1          ,31.0      ,31.7      ,32.1      ,32.2      ,32.2      ,32.4      ,79.9             ,56       ,0       ,15   ,
16        ,15:00       ,26.6       ,31.7          ,31.8          ,31.9          ,31.0      ,31.8      ,32.0      ,32.2      ,32.2      ,32.3      ,79.9             ,51       ,0       ,15   ,
16        ,15:15       ,26.6       ,31.6          ,31.6          ,31.8          ,30.7      ,31.6      ,31.9      ,32.0      ,32.0      ,32.0      ,80.9             ,52       ,0       ,15   ,
16        ,15:30       ,26.6       ,31.6          ,31.7          ,31.8          ,30.7      ,31.6      ,31.9      ,32.0      ,32.1      ,31.9      ,80               ,53       ,0       ,14   ,
16        ,15:45       ,26.6       ,31.6          ,31.7          ,31.8          ,30.7      ,31.6      ,32.0      ,32.1      ,32.1      ,31.6      ,80.9             ,59       ,0       ,14   ,
16        ,16:00       ,26.6       ,31.7          ,31.7          ,31.9          ,30.8      ,31.6      ,31.9      ,32.0      ,32.0      ,31.8      ,80.9             ,52       ,0       ,15   ,
16        ,16:15       ,26.5       ,29.7          ,29.7          ,31.7          ,28.5      ,29.4      ,30.0      ,30.2      ,30.4      ,28.5      ,79               ,38       ,0       ,14   ,
16        ,16:30       ,26.5       ,29.5          ,29.7          ,30.7          ,28.7      ,29.6      ,29.9      ,30.1      ,30.0      ,27.0      ,80.9             ,53       ,0       ,12   ,
16        ,16:45       ,26.5       ,29.5          ,29.5          ,29.7          ,28.6      ,29.4      ,29.7      ,29.9      ,29.9      ,27.0      ,82.9             ,42       ,0       ,12   ,
16        ,17:00       ,26.5       ,29.5          ,29.5          ,29.6          ,28.7      ,29.5      ,29.7      ,29.8      ,29.9      ,27.5      ,83               ,43       ,0       ,12   ,
16        ,17:15       ,26.5       ,29.5          ,29.6          ,29.6          ,28.8      ,29.4      ,29.8      ,29.9      ,29.9      ,27.7      ,83               ,48       ,0       ,12   ,
16        ,17:30       ,26.5       ,29.5          ,29.5          ,29.6          ,28.7      ,29.5      ,29.8      ,29.9      ,29.9      ,27.8      ,82               ,48       ,0       ,12   ,
16        ,17:45       ,26.5       ,29.4          ,29.5          ,29.6          ,28.6      ,29.4      ,29.7      ,29.8      ,29.8      ,27.6      ,82               ,47       ,0       ,12   ,
16        ,18:00       ,26.5       ,29.4          ,29.4          ,29.5          ,28.6      ,29.3      ,29.7      ,29.8      ,29.8      ,27.5      ,82               ,48       ,0       ,12   ,
16        ,18:15       ,26.5       ,29.4          ,29.4          ,29.4          ,28.6      ,29.3      ,29.6      ,29.7      ,29.7      ,27.4      ,82               ,50       ,0       ,12   ,
16        ,18:30       ,26.5       ,29.2          ,29.2          ,29.4          ,28.4      ,29.3      ,29.4      ,29.5      ,29.5      ,27.3      ,81               ,49       ,0       ,12   ,
16        ,18:45       ,26.5       ,29.2          ,29.2          ,29.2          ,28.4      ,29.1      ,29.4      ,29.6      ,29.5      ,27.2      ,81               ,44       ,0       ,12   ,
16        ,19:00       ,26.5       ,29.2          ,29.2          ,29.3          ,28.3      ,29.0      ,29.5      ,29.6      ,29.6      ,27.1      ,81               ,47       ,0       ,12   ,
16        ,19:15       ,26.5       ,29.2          ,29.3          ,29.3          ,28.3      ,29.0      ,29.5      ,29.8      ,29.8      ,27.0      ,81.9             ,50       ,0       ,12   ,
16        ,19:30       ,26.5       ,29.1          ,29.2          ,29.3          ,28.3      ,28.9      ,29.5      ,29.5      ,29.8      ,26.8      ,83               ,44       ,0       ,11   ,
16        ,19:45       ,26.5       ,29.2          ,29.2          ,29.3          ,28.3      ,29.1      ,29.5      ,29.6      ,29.6      ,26.6      ,82               ,48       ,0       ,11   ,
16        ,20:00       ,26.5       ,29.1          ,29.1          ,29.3          ,28.3      ,29.0      ,29.4      ,29.5      ,29.5      ,26.5      ,82.9             ,49       ,0       ,11   ,
16        ,20:15       ,26.5       ,29.0          ,29.1          ,29.2          ,28.2      ,28.9      ,29.3      ,29.4      ,29.5      ,26.4      ,83               ,45       ,600     ,11   ,
16        ,20:30       ,26.5       ,29.0          ,29.1          ,29.1          ,28.2      ,29.0      ,29.4      ,29.4      ,29.5      ,26.5      ,83               ,89       ,238     ,11   ,
16        ,20:45       ,26.5       ,29.0          ,29.0          ,29.1          ,28.1      ,28.9      ,29.2      ,29.2      ,29.4      ,26.2      ,84.9             ,94       ,0       ,11   ,
16        ,21:00       ,26.5       ,28.8          ,28.8          ,29.0          ,28.1      ,28.7      ,29.1      ,29.1      ,29.2      ,26.0      ,85.9             ,92       ,5       ,11   ,
16        ,21:15       ,26.5       ,28.8          ,28.9          ,28.9          ,28.0      ,28.8      ,29.1      ,29.2      ,29.2      ,26.0      ,84.9             ,91       ,0       ,11   ,
16        ,21:30       ,26.5       ,28.7          ,28.8          ,28.9          ,28.0      ,28.8      ,29.0      ,29.1      ,29.2      ,26.0      ,86               ,89       ,0       ,11   ,
16        ,21:45       ,26.5       ,28.8          ,28.8          ,28.9          ,28.0      ,28.7      ,29.0      ,29.0      ,29.1      ,25.9      ,86.9             ,85       ,0       ,11   ,
16        ,22:00       ,26.5       ,28.7          ,28.7          ,28.8          ,27.9      ,28.6      ,28.9      ,29.0      ,29.0      ,25.7      ,87               ,78       ,0       ,11   ,
16        ,22:15       ,26.5       ,28.6          ,28.7          ,28.7          ,28.0      ,28.7      ,29.0      ,29.0      ,28.9      ,25.4      ,87               ,73       ,0       ,10   ,
16        ,22:30       ,26.5       ,28.6          ,28.6          ,28.7          ,27.8      ,28.5      ,29.0      ,28.9      ,28.8      ,25.1      ,87               ,70       ,0       ,10   ,
16        ,22:45       ,26.5       ,28.5          ,28.5          ,28.6          ,27.8      ,28.6      ,28.9      ,28.8      ,28.7      ,25.1      ,87               ,64       ,0       ,10   ,
16        ,23:00       ,26.5       ,28.5          ,28.5          ,28.6          ,27.7      ,28.5      ,28.8      ,28.7      ,28.7      ,25.1      ,87               ,57       ,0       ,10   ,
16        ,23:15       ,26.5       ,28.5          ,28.5          ,28.5          ,27.7      ,28.5      ,28.8      ,28.7      ,28.7      ,25.1      ,87.9             ,52       ,0       ,10   ,
16        ,23:30       ,26.5       ,28.4          ,28.5          ,28.5          ,27.5      ,28.5      ,28.8      ,28.7      ,28.7      ,25.2      ,88               ,48       ,0       ,10   ,
16        ,23:45       ,26.5       ,28.4          ,28.5          ,28.5          ,27.5      ,28.5      ,28.8      ,28.7      ,28.7      ,25.1      ,87               ,42       ,0       ,10   ,
16        ,00:00       ,26.5       ,28.3          ,28.4          ,28.5          ,27.5      ,28.4      ,28.7      ,28.7      ,28.7      ,24.9      ,87               ,37       ,0       ,10   ,
17        ,00:15       ,26.5       ,28.2          ,28.2          ,28.4          ,27.4      ,28.3      ,28.6      ,28.5      ,28.3      ,25.0      ,87.9             ,1        ,0       ,10   ,
17        ,00:30       ,26.5       ,28.1          ,28.1          ,28.2          ,27.4      ,28.1      ,28.5      ,28.4      ,28.3      ,24.9      ,88               ,0        ,0       ,10   ,
17        ,00:45       ,26.4       ,28.1          ,28.1          ,28.2          ,27.2      ,28.1      ,28.4      ,28.3      ,28.3      ,24.6      ,87               ,0        ,0       ,10   ,
17        ,01:00       ,26.4       ,28.0          ,28.3          ,28.3          ,27.5      ,28.5      ,28.6      ,28.4      ,28.4      ,24.3      ,87               ,0        ,0       ,9    ,
17        ,01:15       ,26.4       ,28.2          ,28.2          ,28.4          ,27.4      ,28.4      ,28.5      ,28.4      ,28.4      ,24.5      ,87               ,0        ,0       ,10   ,
17        ,01:30       ,26.4       ,28.1          ,28.1          ,28.2          ,27.4      ,28.4      ,28.3      ,28.2      ,28.1      ,24.5      ,87.9             ,0        ,0       ,10   ,
17        ,01:45       ,26.4       ,28.0          ,28.2          ,28.3          ,27.5      ,28.5      ,28.6      ,28.3      ,28.2      ,24.2      ,88               ,0        ,0       ,9    ,
17        ,02:00       ,26.4       ,28.0          ,28.0          ,28.4          ,27.4      ,28.4      ,28.4      ,28.1      ,27.9      ,24.2      ,87.9             ,0        ,0       ,9    ,
17        ,02:15       ,26.4       ,28.0          ,28.3          ,28.3          ,27.6      ,28.5      ,28.8      ,28.4      ,28.3      ,24.2      ,87               ,0        ,0       ,9    ,
17        ,02:30       ,26.4       ,28.3          ,28.3          ,28.3          ,27.6      ,28.5      ,28.7      ,28.4      ,28.2      ,24.3      ,87.9             ,0        ,0       ,9    ,
17        ,02:45       ,26.4       ,28.3          ,28.3          ,28.4          ,27.7      ,28.5      ,28.7      ,28.5      ,28.3      ,24.3      ,88               ,0        ,0       ,9    ,
17        ,03:00       ,26.4       ,28.3          ,28.3          ,28.3          ,27.6      ,28.6      ,28.6      ,28.4      ,28.2      ,24.3      ,87.9             ,0        ,0       ,9    ,
17        ,03:15       ,26.4       ,28.3          ,28.3          ,28.3          ,27.6      ,28.4      ,28.6      ,28.4      ,28.2      ,24.3      ,88               ,0        ,0       ,9    ,
17        ,03:30       ,26.4       ,28.2          ,28.3          ,28.3          ,27.6      ,28.4      ,28.6      ,28.3      ,28.2      ,24.3      ,88               ,0        ,0       ,9    ,
17        ,03:45       ,26.4       ,28.3          ,28.3          ,28.3          ,27.6      ,28.4      ,28.7      ,28.4      ,28.3      ,24.4      ,88               ,0        ,0       ,9    ,
17        ,04:00       ,26.4       ,28.0          ,28.1          ,28.4          ,27.5      ,28.2      ,28.5      ,28.2      ,28.1      ,24.4      ,88               ,0        ,0       ,9    ,
17        ,04:15       ,26.4       ,28.1          ,28.1          ,28.5          ,27.4      ,28.2      ,28.4      ,28.3      ,28.2      ,24.4      ,88               ,108      ,0       ,10   ,
17        ,04:30       ,26.4       ,28.0          ,28.0          ,28.1          ,27.3      ,28.1      ,28.4      ,28.3      ,28.1      ,24.4      ,88               ,78       ,0       ,10   ,
17        ,04:45       ,26.4       ,28.0          ,28.2          ,28.4          ,27.5      ,28.1      ,28.5      ,28.3      ,28.3      ,24.4      ,88               ,81       ,0       ,10   ,
17        ,05:00       ,26.4       ,28.0          ,28.1          ,28.2          ,27.4      ,28.3      ,28.4      ,28.2      ,28.1      ,24.3      ,88               ,69       ,0       ,10   ,
17        ,05:15       ,26.4       ,28.0          ,28.1          ,28.1          ,27.3      ,28.3      ,28.4      ,28.3      ,28.3      ,24.2      ,88               ,59       ,0       ,10   ,
17        ,05:30       ,26.4       ,28.0          ,28.2          ,28.2          ,27.7      ,28.1      ,28.5      ,28.4      ,28.2      ,24.0      ,87.9             ,51       ,0       ,9    ,
17        ,05:45       ,26.6       ,28.2          ,28.3          ,28.3          ,27.6      ,28.3      ,28.6      ,28.6      ,28.4      ,24.0      ,88               ,50       ,0       ,9    ,
17        ,06:00       ,26.6       ,28.3          ,28.3          ,28.3          ,27.5      ,28.4      ,28.6      ,28.5      ,28.4      ,24.0      ,88               ,47       ,0       ,9    ,
17        ,06:15       ,26.6       ,28.2          ,28.3          ,28.4          ,27.6      ,28.4      ,28.7      ,28.5      ,28.4      ,24.1      ,88               ,45       ,595     ,9    ,
17        ,06:30       ,26.6       ,28.3          ,28.3          ,28.3          ,27.6      ,28.4      ,28.6      ,28.5      ,28.5      ,24.2      ,88               ,87       ,272     ,9    ,
17        ,06:45       ,26.6       ,28.3          ,28.4          ,28.5          ,27.8      ,28.6      ,28.7      ,28.5      ,28.4      ,24.4      ,88               ,94       ,0       ,9    ,
17        ,07:00       ,26.6       ,28.3          ,28.4          ,28.5          ,27.9      ,28.6      ,28.7      ,28.6      ,28.4      ,24.6      ,88               ,83       ,0       ,9    ,
17        ,07:15       ,26.6       ,28.3          ,28.3          ,28.5          ,27.7      ,28.4      ,28.6      ,28.6      ,28.4      ,24.6      ,88               ,83       ,0       ,10   ,
17        ,07:30       ,26.5       ,28.3          ,28.3          ,28.3          ,27.6      ,28.4      ,28.5      ,28.5      ,28.3      ,24.5      ,88               ,70       ,0       ,10   ,
17        ,07:45       ,26.5       ,28.2          ,28.5          ,28.5          ,27.7      ,28.6      ,28.8      ,28.7      ,28.5      ,24.7      ,88               ,70       ,0       ,10   ,
17        ,08:00       ,26.4       ,28.4          ,28.4          ,28.6          ,27.7      ,28.6      ,28.7      ,28.6      ,28.5      ,24.7      ,88               ,65       ,0       ,10   ,
17        ,08:15       ,26.3       ,28.4          ,28.7          ,28.7          ,27.9      ,28.8      ,29.0      ,28.9      ,28.8      ,24.8      ,87               ,61       ,0       ,10   ,
17        ,08:30       ,26.3       ,28.7          ,28.7          ,28.9          ,27.9      ,28.8      ,29.1      ,28.9      ,29.0      ,25.0      ,87.9             ,63       ,0       ,11   ,
17        ,08:45       ,26.0       ,28.5          ,28.5          ,28.7          ,27.6      ,28.4      ,28.9      ,29.0      ,28.8      ,25.1      ,88               ,58       ,0       ,11   ,
17        ,09:00       ,26.0       ,28.4          ,28.4          ,28.5          ,27.5      ,28.3      ,28.7      ,28.8      ,28.8      ,25.3      ,88               ,58       ,0       ,11   ,
17        ,09:15       ,26.0       ,28.4          ,28.8          ,28.8          ,27.8      ,28.6      ,29.2      ,29.1      ,29.2      ,25.1      ,88               ,55       ,0       ,11   ,
17        ,09:30       ,26.0       ,28.8          ,28.8          ,29.0          ,27.8      ,28.4      ,29.1      ,29.3      ,29.5      ,25.4      ,87               ,60       ,0       ,12   ,
17        ,09:45       ,26.0       ,28.7          ,28.7          ,28.9          ,27.8      ,28.5      ,29.0      ,29.2      ,29.2      ,26.6      ,87               ,59       ,0       ,12   ,
17        ,10:00       ,26.0       ,28.7          ,29.1          ,29.1          ,28.0      ,28.8      ,29.4      ,29.5      ,29.7      ,27.2      ,86               ,56       ,0       ,12   ,
17        ,10:15       ,26.0       ,29.0          ,29.6          ,29.6          ,28.7      ,29.3      ,29.8      ,29.9      ,30.2      ,28.7      ,85.6             ,61       ,0       ,12   ,
17        ,10:30       ,26.0       ,29.2          ,29.3          ,29.6          ,28.7      ,29.1      ,29.5      ,29.7      ,29.6      ,28.7      ,85               ,51       ,0       ,12   ,
17        ,10:45       ,26.0       ,29.3          ,29.6          ,29.6          ,28.9      ,29.4      ,29.9      ,29.9      ,30.0      ,28.9      ,85               ,54       ,0       ,12   ,
17        ,11:00       ,26.0       ,29.6          ,29.6          ,30.0          ,28.6      ,29.5      ,29.9      ,30.0      ,30.1      ,29.4      ,82               ,56       ,0       ,13   ,
17        ,11:15       ,26.0       ,29.6          ,30.1          ,30.2          ,29.1      ,30.1      ,30.4      ,30.5      ,30.6      ,30.1      ,83               ,41       ,0       ,13   ,
17        ,11:30       ,26.0       ,30.2          ,30.6          ,30.9          ,29.5      ,30.6      ,31.0      ,31.0      ,31.0      ,30.6      ,81               ,57       ,0       ,13   ,
17        ,11:45       ,26.0       ,30.3          ,30.4          ,30.6          ,29.4      ,30.3      ,30.7      ,30.8      ,30.8      ,30.2      ,81               ,46       ,0       ,13   ,
17        ,12:00       ,26.0       ,30.4          ,30.7          ,31.2          ,29.6      ,30.8      ,31.0      ,31.0      ,31.0      ,30.9      ,79.9             ,51       ,0       ,14   ,
17        ,12:15       ,26.0       ,30.6          ,30.7          ,30.8          ,29.6      ,30.8      ,31.0      ,31.1      ,31.1      ,30.9      ,80.9             ,36       ,0       ,14   ,
17        ,12:30       ,26.0       ,30.7          ,31.1          ,31.1          ,30.1      ,31.1      ,31.3      ,31.4      ,31.4      ,31.4      ,80               ,41       ,0       ,14   ,
17        ,12:45       ,26.0       ,30.9          ,31.1          ,31.2          ,30.1      ,31.3      ,31.4      ,31.4      ,31.4      ,31.4      ,79               ,49       ,0       ,14   ,
17        ,13:00       ,26.0       ,30.6          ,30.8          ,31.1          ,29.9      ,30.8      ,31.0      ,31.1      ,31.1      ,31.5      ,80               ,70       ,0       ,14   ,
17        ,13:15       ,26.0       ,30.8          ,31.6          ,31.6          ,30.6      ,31.6      ,31.9      ,32.0      ,31.9      ,32.6      ,78               ,62       ,594     ,14   ,
17        ,13:30       ,26.0       ,30.9          ,30.9          ,31.7          ,29.9      ,30.9      ,31.1      ,31.3      ,31.3      ,31.1      ,78               ,88       ,333     ,14   ,
